Date,Open,High,Low,Close,Vol
2012-02-02,8.35,8.45,8.28,8.45,892103
2012-02-03,8.40,8.44,8.34,8.43,1027671
2012-02-06,8.49,8.72,8.46,8.71,2773713
2012-02-07,8.69,8.71,8.57,8.70,1823227
2012-02-08,8.68,8.93,8.66,8.91,1800794
2012-02-09,8.87,9.14,8.84,9.03,2408718
2012-02-10,9.00,9.27,9.00,9.15,2093442
2012-02-13,8.98,9.16,8.91,9.08,742414
2012-02-14,9.13,9.13,8.94,8.99,1082258
2012-02-15,8.98,9.17,8.93,9.10,683088
2012-02-16,9.01,9.17,9.01,9.12,752306
2012-02-17,9.15,9.20,9.02,9.08,987371
2012-02-20,9.20,9.34,9.14,9.24,1550350
2012-02-21,9.21,9.30,9.15,9.29,831700
2012-02-22,9.31,9.62,9.31,9.60,2441202
2012-02-23,9.79,9.79,9.50,9.59,1211355
2012-02-24,9.60,9.90,9.50,9.80,2660813
2012-02-27,9.88,9.93,9.80,9.83,1835887
2012-02-28,9.82,9.82,9.60,9.71,1518826
2012-02-29,9.65,9.65,9.48,9.55,1542124
2012-03-01,9.54,9.63,9.50,9.55,1222271
2012-03-02,9.55,9.82,9.51,9.77,1133796
2012-03-05,9.78,9.83,9.59,9.60,888900
2012-03-06,9.59,9.59,9.40,9.41,1328585
2012-03-07,9.40,9.52,9.31,9.38,953037
2012-03-08,9.38,9.61,9.38,9.58,1329709
2012-03-09,9.57,9.82,9.57,9.73,1877101
2012-03-12,9.68,9.79,9.65,9.71,669550
2012-03-13,9.70,9.80,9.67,9.80,1207535
2012-03-14,9.82,9.82,9.32,9.55,2303803
2012-03-15,9.49,9.50,9.16,9.31,1422048
2012-03-16,9.30,9.45,9.24,9.35,827399
2012-03-19,9.37,9.42,9.29,9.37,804946
2012-03-20,9.36,9.36,9.21,9.23,585200
2012-03-21,9.22,9.35,9.20,9.26,491090
2012-03-22,9.25,9.35,9.24,9.33,392341
2012-03-23,9.30,9.36,9.19,9.25,701401
2012-03-26,9.20,9.28,9.20,9.22,400604
2012-03-27,9.24,9.34,9.24,9.31,346850
2012-03-28,9.25,9.25,9.07,9.12,767358
2012-03-29,9.09,9.14,9.00,9.12,618537
2012-03-30,9.11,9.18,9.11,9.13,312240
2012-04-05,9.12,9.30,9.12,9.30,636214
2012-04-06,9.33,9.37,9.27,9.27,535956
2012-04-09,9.27,9.29,9.22,9.27,224800
2012-04-10,9.26,9.36,9.20,9.34,593627
2012-04-11,9.10,9.44,9.10,9.28,757866
2012-04-12,9.37,9.38,9.26,9.35,677566
2012-04-13,9.40,9.47,9.35,9.40,829124
2012-04-17,9.48,10.00,9.43,9.59,3397092
2012-04-18,9.56,9.75,9.53,9.74,1258893
2012-04-19,9.70,9.94,9.70,9.84,1416637
2012-04-20,9.87,9.94,9.80,9.92,909127
2012-04-23,9.99,10.34,9.84,10.28,3293102
2012-04-24,10.25,10.34,10.00,10.22,1766608
2012-04-25,10.25,10.41,10.20,10.35,1225904
2012-04-26,10.38,10.44,10.21,10.28,874200
2012-04-27,10.60,10.69,10.32,10.39,1626647
2012-05-02,10.50,10.53,10.34,10.41,1014217
2012-05-03,10.36,10.41,10.22,10.29,672146
2012-05-04,10.26,10.42,10.26,10.41,699109
2012-05-07,10.36,10.42,10.28,10.39,794642
2012-05-08,10.41,10.65,10.38,10.59,1113913
2012-05-09,10.52,10.55,10.37,10.39,1222372
2012-05-10,10.39,10.42,10.27,10.32,546213
2012-05-11,10.32,10.40,10.31,10.32,991790
2012-05-14,10.40,10.47,10.35,10.43,591680
2012-05-15,10.40,10.40,10.28,10.34,362448
2012-05-16,10.34,10.38,10.15,10.19,594477
2012-05-17,10.18,10.34,10.18,10.34,419350
2012-05-18,10.28,10.31,10.14,10.17,407300
2012-05-21,10.12,10.30,10.12,10.14,296305
2012-05-22,10.11,10.11,10.01,10.05,282098
2012-05-23,10.05,10.07,9.98,10.06,354198
2012-05-24,10.04,10.18,10.03,10.16,618989
2012-05-25,10.17,10.17,10.01,10.07,343700
2012-05-28,10.03,10.06,9.79,10.00,941894
2012-05-29,10.08,10.37,10.08,10.34,1341058
2012-05-30,10.31,10.72,10.31,10.62,2320223
2012-05-31,10.60,10.70,10.51,10.66,922787
2012-06-01,10.62,10.87,10.62,10.72,977410
2012-06-04,10.59,10.66,10.48,10.53,2061265
2012-06-05,10.50,10.59,10.41,10.49,1296965
2012-06-06,10.46,10.58,10.46,10.58,685133
2012-06-07,10.62,10.78,10.62,10.69,1177370
2012-06-08,10.75,10.82,10.59,10.66,838173
2012-06-11,10.60,10.81,10.60,10.80,653887
2012-06-12,10.78,10.78,10.69,10.72,301811
2012-06-13,10.80,10.93,10.73,10.92,1243324
2012-06-14,10.77,10.95,10.77,10.86,593256
2012-06-15,10.80,10.92,10.80,10.91,573528
2012-06-18,10.98,11.15,10.88,11.13,1297159
2012-06-19,11.10,11.18,11.04,11.14,527192
2012-06-20,11.12,11.16,11.09,11.12,644739
2012-06-21,11.10,11.10,10.76,10.85,1330024
2012-06-25,10.77,10.84,10.55,10.60,986269
2012-06-26,10.56,10.76,10.50,10.75,702222
2012-06-27,10.63,10.78,10.63,10.69,656764
2012-06-28,10.77,11.19,10.77,10.95,1467079
2012-06-29,10.89,11.03,10.82,10.97,475333
2012-07-02,11.05,11.08,10.94,11.00,488749
2012-07-03,11.00,11.08,11.00,11.04,359442
2012-07-04,11.04,11.07,10.97,11.02,204790
2012-07-05,10.97,11.01,10.81,10.86,673346
2012-07-06,10.87,11.11,10.82,11.10,813654
2012-07-09,11.07,11.07,10.90,10.91,447200
2012-07-10,10.91,11.01,10.88,10.92,564057
2012-07-11,10.92,11.04,10.92,11.00,262680
2012-07-12,11.00,11.12,10.96,11.12,522191
2012-07-13,11.10,11.12,11.02,11.09,257073
2012-07-16,11.09,11.09,10.40,10.46,962826
2012-07-17,10.46,10.64,10.45,10.56,467434
2012-07-18,10.58,10.60,10.40,10.56,471544
2012-07-19,10.58,10.85,10.52,10.76,633057
2012-07-20,10.80,10.84,10.67,10.70,294750
2012-07-23,10.61,10.68,10.58,10.65,569242
2012-07-24,10.58,10.70,10.57,10.66,350419
2012-07-25,10.59,10.65,10.46,10.48,1323250
2012-07-26,10.47,10.47,10.03,10.13,1368696
2012-07-27,10.13,10.20,10.10,10.14,396040
2012-07-30,10.13,10.24,9.46,9.59,1650064
2012-07-31,9.43,9.80,9.23,9.71,846033
2012-08-01,9.63,9.95,9.63,9.84,351888
2012-08-02,9.72,9.82,9.61,9.66,298050
2012-08-03,9.68,9.88,9.64,9.88,336567
2012-08-06,9.90,10.10,9.86,10.09,390213
2012-08-07,10.10,10.28,10.10,10.23,581659
2012-08-08,10.28,10.28,10.12,10.19,252103
2012-08-09,10.20,10.32,10.14,10.30,336543
2012-08-10,10.22,10.33,10.20,10.23,244510
2012-08-13,10.16,10.26,10.01,10.09,260399
2012-08-14,9.99,10.14,9.99,10.08,186167
2012-08-15,10.10,10.19,10.09,10.09,226702
2012-08-16,10.05,10.17,10.05,10.09,130354
2012-08-17,10.11,10.12,10.01,10.05,96921
2012-08-20,9.90,10.02,9.90,10.01,169742
2012-08-21,10.03,10.22,10.03,10.18,352305
2012-08-22,10.14,10.23,10.14,10.19,156000
2012-08-23,10.20,10.33,10.13,10.32,385542
2012-08-24,10.33,10.35,10.30,10.34,308900
2012-08-27,10.12,10.30,10.12,10.19,250000
2012-08-28,10.18,10.27,10.16,10.27,212098
2012-08-29,10.20,10.26,10.18,10.21,107800
2012-08-30,10.20,10.25,10.10,10.15,196546
2012-08-31,10.03,10.20,10.03,10.18,100469
2012-09-03,10.06,10.27,10.06,10.25,209057
2012-09-04,10.25,10.28,10.16,10.19,127585
2012-09-05,10.15,10.24,10.15,10.23,101229
2012-09-06,10.22,10.24,10.17,10.23,110089
2012-09-07,10.26,10.62,10.26,10.55,842891
2012-09-10,10.52,10.59,10.50,10.57,277556
2012-09-11,10.47,10.49,10.40,10.46,227305
2012-09-12,10.50,10.58,10.44,10.50,191167
2012-09-13,10.50,10.54,10.46,10.49,190505
2012-09-14,10.49,10.58,10.42,10.50,365201
2012-09-17,10.43,10.43,10.25,10.25,600178
2012-09-18,10.16,10.32,10.13,10.18,472700
2012-09-19,10.15,10.20,10.11,10.20,185643
2012-09-20,10.18,10.20,9.88,9.93,613200
2012-09-21,9.83,10.00,9.83,9.89,357539
2012-09-24,9.82,9.97,9.80,9.88,269490
2012-09-25,10.00,10.00,9.86,9.90,181500
2012-09-26,9.85,9.90,9.79,9.81,515601
2012-09-27,9.73,9.94,9.73,9.87,771000
2012-09-28,9.86,9.95,9.82,9.94,592894
2012-10-08,9.97,9.98,9.78,9.80,362887
2012-10-09,9.80,9.95,9.80,9.93,989046
2012-10-10,9.93,9.95,9.86,9.93,262778
2012-10-11,9.91,9.99,9.91,9.95,524400
2012-10-12,9.98,9.99,9.91,9.93,329096
2012-10-15,9.94,9.94,9.82,9.89,150340
2012-10-16,9.97,9.98,9.90,9.91,206800
2012-10-17,9.92,9.95,9.87,9.93,186374
2012-10-18,9.92,10.00,9.90,9.95,839796
2012-10-19,9.99,10.10,9.94,9.99,588633
2012-10-22,9.95,10.05,9.95,10.05,224033
2012-10-23,10.04,10.10,10.02,10.04,223040
2012-10-24,9.98,10.04,9.96,9.99,275634
2012-10-25,9.97,10.00,9.95,10.00,274000
2012-10-26,9.96,9.98,9.85,9.88,277600
2012-10-29,9.89,9.91,9.77,9.84,240480
2012-10-30,9.85,9.93,9.80,9.83,131600
2012-10-31,9.81,9.93,9.78,9.90,155600
2012-11-01,9.80,10.03,9.80,10.01,385192
2012-11-02,9.96,10.08,9.96,10.07,390687
2012-11-05,10.06,10.07,10.00,10.01,175300
2012-11-06,10.00,10.00,9.90,9.96,139400
2012-11-07,10.05,10.05,9.95,9.96,62100
2012-11-08,9.90,9.99,9.86,9.90,260911
2012-11-09,9.85,9.96,9.85,9.92,209714
2012-11-12,9.86,9.96,9.86,9.93,140487
2012-11-13,9.98,9.98,9.85,9.85,231901
2012-11-14,9.85,9.90,9.81,9.86,209581
2012-11-15,9.81,9.86,9.79,9.80,287591
2012-11-16,9.80,9.80,9.73,9.74,178507
2012-11-19,9.75,9.85,9.74,9.84,202619
2012-11-20,9.84,9.84,9.72,9.80,151700
2012-11-21,9.74,9.86,9.72,9.86,154619
2012-11-22,9.80,9.84,9.77,9.82,79843
2012-11-23,9.82,9.86,9.80,9.82,115700
2012-11-26,9.83,9.94,9.82,9.85,249809
2012-11-27,9.80,9.84,9.70,9.71,209000
2012-11-28,9.69,9.71,9.61,9.63,265800
2012-11-29,9.63,9.64,9.50,9.57,254778
2012-11-30,9.51,9.68,9.51,9.58,328500
2012-12-03,9.51,9.62,9.50,9.54,134941
2012-12-04,9.52,9.61,9.35,9.56,304424
2012-12-05,9.50,9.77,9.50,9.75,639541
2012-12-06,9.72,9.75,9.62,9.70,176800
2012-12-07,9.71,9.81,9.68,9.77,491246
2012-12-10,9.76,9.86,9.75,9.81,353190
2012-12-11,9.79,9.83,9.75,9.75,216118
2012-12-12,9.75,9.80,9.65,9.73,226197
2012-12-13,9.70,9.77,9.63,9.64,311100
2012-12-14,9.68,10.07,9.60,10.04,1482394
2012-12-17,10.01,10.19,9.99,10.10,998900
2012-12-18,10.03,10.17,10.03,10.15,640210
2012-12-19,10.07,10.17,10.07,10.17,318420
2012-12-20,10.15,10.17,10.11,10.17,470767
2012-12-21,10.15,10.25,10.14,10.19,712192
2012-12-24,10.17,10.29,10.17,10.25,422697
2012-12-25,10.21,10.46,10.20,10.43,1015279
2012-12-26,10.49,11.47,10.49,11.47,6636624
2012-12-27,11.65,11.77,11.36,11.53,3450457
2012-12-28,11.56,12.60,11.56,12.46,4287678
2012-12-31,12.43,12.70,12.00,12.56,1858632
2013-01-04,12.67,13.15,12.65,13.01,3389773
2013-01-07,13.00,13.37,12.61,13.34,2379781
2013-01-08,13.39,13.90,13.31,13.52,3465191
2013-01-09,13.50,13.52,12.81,12.99,4502926
2013-01-10,12.83,13.20,12.81,12.94,2631799
2013-01-11,12.94,13.39,12.84,12.94,2092923
2013-01-14,12.82,13.39,12.80,13.35,1869693
2013-01-15,13.25,13.69,13.25,13.52,2011648
2013-01-16,13.49,13.50,13.18,13.27,1267440
2013-01-17,13.25,13.49,13.01,13.15,1569903
2013-01-18,13.20,13.66,13.10,13.55,2174104
2013-01-21,13.65,14.20,13.65,14.20,2513300
2013-01-22,14.26,15.40,14.15,14.73,4414503
2013-01-23,14.66,15.03,14.66,14.86,2647896
2013-01-24,14.85,14.99,14.13,14.28,2828500
2013-01-25,14.26,14.39,13.68,14.09,2746390
2013-01-28,14.15,14.63,14.15,14.53,1983049
2013-01-29,14.60,14.77,14.53,14.65,986410
2013-01-30,14.65,14.85,14.44,14.84,2110308
2013-01-31,14.84,14.94,14.65,14.85,1533089
2013-02-01,14.82,14.87,14.68,14.86,1248621
2013-02-04,14.85,14.99,14.62,14.68,1288532
2013-02-05,14.61,14.69,14.31,14.68,1212070
2013-02-06,14.74,14.87,14.64,14.80,950186
2013-02-07,14.80,14.95,14.54,14.90,1539653
2013-02-08,14.90,15.24,14.77,15.19,2158736
2013-02-18,15.08,15.22,15.08,15.19,857673
2013-02-19,15.11,15.15,13.91,14.06,2974602
2013-02-20,13.90,14.22,13.87,14.20,1403980
2013-02-21,14.00,14.18,13.42,13.59,1811408
2013-02-22,13.50,13.99,13.45,13.70,1364788
2013-02-25,13.55,13.89,13.55,13.80,518140
2013-02-26,13.60,13.90,13.51,13.53,949878
2013-02-27,13.62,13.86,13.61,13.77,964265
2013-02-28,13.78,14.74,13.78,14.57,3461274
2013-03-01,14.46,14.57,14.32,14.50,973267
2013-03-04,14.17,14.17,13.50,13.51,2330254
2013-03-05,13.50,13.73,13.50,13.68,864733
2013-03-06,13.69,14.28,13.69,13.98,2029212
2013-03-07,13.99,14.09,13.84,13.95,720612
2013-03-08,13.90,14.00,13.70,13.72,525143
2013-03-11,13.73,13.93,13.70,13.73,434700
2013-03-12,13.73,13.80,13.18,13.40,817774
2013-03-13,13.37,13.38,13.20,13.21,408239
2013-03-14,12.88,13.42,12.88,13.26,397926
2013-03-15,13.28,13.42,13.10,13.38,392861
2013-03-18,13.22,13.35,13.04,13.16,646600
2013-03-19,12.82,13.23,12.82,13.12,595383
2013-03-20,13.15,13.52,13.15,13.50,675494
2013-03-21,13.46,13.54,13.43,13.52,801758
2013-03-22,13.49,13.56,13.41,13.52,582800
2013-03-25,13.39,13.60,13.39,13.50,264990
2013-03-26,13.38,13.59,13.13,13.25,837500
2013-03-27,13.24,13.55,13.20,13.49,977863
2013-03-28,13.25,13.44,13.20,13.31,660401
2013-03-29,13.15,13.45,13.12,13.28,573335
2013-04-01,13.28,13.28,13.02,13.10,372809
2013-04-02,13.10,13.18,12.94,13.01,825600
2013-04-03,12.91,13.05,12.91,13.03,1836800
2013-04-08,12.85,12.85,12.58,12.70,1106265
2013-04-09,12.70,12.82,12.66,12.71,872100
2013-04-10,12.65,12.70,12.45,12.57,1301813
2013-04-11,12.52,12.60,12.40,12.42,550897
2013-04-12,12.43,12.57,12.30,12.52,1174587
2013-04-15,12.43,12.58,12.27,12.30,737999
2013-04-16,12.25,12.52,12.10,12.50,993833
2013-04-17,12.56,12.98,12.52,12.88,1504726
2013-04-18,12.79,12.97,12.70,12.86,676843
2013-04-19,12.85,13.49,12.81,13.36,1553023
2013-04-22,13.24,13.68,13.24,13.64,1269792
2013-04-23,13.65,13.68,13.16,13.28,1008325
2013-04-24,13.27,13.47,13.27,13.33,470510
2013-04-25,13.51,13.64,13.43,13.55,1773539
2013-04-26,13.55,13.88,13.46,13.74,1871458
2013-05-02,13.57,13.84,13.57,13.75,684943
2013-05-03,13.81,14.10,13.80,14.00,849766
2013-05-06,13.97,14.10,13.92,14.03,471912
2013-05-07,14.02,14.05,13.72,13.77,780140
2013-05-08,13.75,13.95,13.74,13.78,510586
2013-05-09,13.73,13.80,13.40,13.52,984697
2013-05-10,13.50,13.60,13.45,13.59,591464
2013-05-13,13.49,13.81,13.49,13.53,515061
2013-05-14,13.50,13.98,13.50,13.83,1559077
2013-05-15,13.83,13.92,13.75,13.85,476147
2013-05-16,13.85,14.05,13.85,14.02,829610
2013-05-17,14.01,14.15,14.01,14.11,590991
2013-05-20,14.13,14.26,14.07,14.22,952786
2013-05-21,14.22,14.24,14.09,14.14,423552
2013-05-22,14.09,14.23,14.06,14.17,610632
2013-05-23,14.19,14.20,13.94,13.96,569431
2013-05-24,13.78,13.85,13.74,13.77,313906
2013-05-27,13.63,13.80,13.57,13.61,811619
2013-05-28,13.61,13.79,13.60,13.76,492575
2013-05-29,13.76,13.86,13.76,13.77,321765
2013-05-30,13.79,13.81,13.63,13.66,360240
2013-05-31,13.62,13.71,13.56,13.67,723331
2013-06-03,13.60,13.76,13.60,13.75,538178
2013-06-04,13.78,13.78,13.60,13.73,1236457
2013-06-05,13.68,13.89,13.63,13.86,638933
2013-06-06,13.86,13.97,13.82,13.91,516100
2013-06-07,13.92,14.02,13.87,13.90,1674270
2013-06-13,13.63,13.76,13.45,13.51,1351745
2013-06-14,13.51,13.60,13.50,13.56,275575
2013-06-17,13.57,13.59,13.45,13.56,338271
2013-06-18,13.66,13.66,13.25,13.34,522463
2013-06-19,13.28,13.34,13.02,13.08,487660
2013-06-20,13.02,13.06,12.89,12.99,496600
2013-06-21,12.88,12.96,12.70,12.90,440500
2013-06-24,12.86,12.90,12.28,12.55,805793
2013-06-25,12.28,12.55,11.80,12.38,1411517
2013-06-26,12.38,12.68,12.35,12.44,541754
2013-06-27,12.36,12.60,12.34,12.34,514252
2013-06-28,12.30,12.64,12.30,12.61,604146
2013-07-01,12.64,12.84,12.64,12.84,446819
2013-07-02,12.84,12.95,12.70,12.94,531158
2013-07-03,12.94,12.96,12.76,12.90,566841
2013-07-04,13.01,13.05,12.50,12.90,1129204
2013-07-05,12.93,12.96,12.81,12.93,248170
2013-07-08,12.81,12.85,12.64,12.72,421912
2013-07-09,12.66,12.78,12.61,12.62,171690
2013-07-10,12.67,12.78,12.60,12.78,154197
2013-07-11,12.86,13.20,12.79,13.12,651744
2013-07-12,13.20,13.22,12.95,13.08,344600
2013-07-15,13.16,13.28,13.08,13.24,185169
2013-07-16,13.30,13.31,13.13,13.26,292175
2013-07-17,13.14,13.33,13.14,13.30,607490
2013-07-18,13.24,13.36,13.23,13.25,250318
2013-07-19,13.25,13.28,13.21,13.25,446600
2013-07-22,13.02,13.28,13.02,13.28,230370
2013-07-23,13.25,13.40,13.23,13.38,241767
2013-07-24,13.40,13.40,13.31,13.35,179710
2013-07-25,13.40,13.44,13.32,13.32,111783
2013-07-26,13.07,13.30,13.07,13.17,178230
2013-07-29,13.01,13.10,12.96,12.98,262031
2013-07-30,13.00,13.06,12.95,12.99,147200
2013-07-31,12.91,13.37,12.91,13.20,331220
2013-08-01,13.27,13.36,13.21,13.27,104813
2013-08-02,13.26,13.43,13.26,13.40,590967
2013-08-05,13.41,13.41,13.25,13.29,230600
2013-08-06,13.29,13.49,13.27,13.48,502450
2013-08-07,13.48,13.67,13.48,13.65,1111416
2013-08-08,13.51,13.69,13.51,13.60,159100
2013-08-09,13.60,13.64,13.35,13.50,247556
2013-08-12,13.37,13.77,12.15,13.66,756129
2013-08-13,13.66,13.73,13.62,13.72,498108
2013-08-14,13.72,14.20,13.62,14.00,1147717
2013-08-15,14.00,14.09,13.89,13.94,771359
2013-08-16,13.86,14.15,13.85,14.10,1584241
2013-08-19,13.98,14.29,13.87,14.26,747438
2013-08-20,14.19,14.26,14.15,14.18,387191
2013-08-21,14.08,14.26,13.91,13.95,397272
2013-08-22,14.00,14.05,13.93,13.93,282486
2013-08-23,14.10,14.34,14.10,14.30,1730628
2013-08-26,14.33,14.98,14.30,14.89,2568629
2013-08-27,14.90,15.45,14.90,15.20,4112085
2013-08-28,15.20,15.44,15.02,15.27,3259333
2013-08-29,15.26,15.40,15.12,15.36,2876642
2013-08-30,15.31,16.69,15.31,16.54,5536007
2013-09-02,16.58,17.13,14.91,15.46,3790727
2013-09-03,15.46,15.95,15.46,15.65,1676556
2013-09-04,15.64,16.14,15.50,15.71,1173758
2013-09-05,15.60,15.60,15.31,15.41,1184237
2013-09-06,15.31,16.41,15.15,15.97,2684591
2013-09-09,16.04,16.04,15.71,15.80,1292768
2013-09-10,15.86,17.00,15.61,16.37,4497606
2013-09-11,16.40,16.55,16.00,16.44,2091909
2013-09-12,16.43,16.52,16.03,16.36,1149574
2013-09-13,16.34,16.48,15.53,15.62,2571911
2013-09-16,15.65,16.65,15.65,15.83,2562109
2013-09-17,15.79,15.79,15.33,15.35,1545408
2013-09-18,15.30,16.39,15.30,16.28,3191958
2013-09-23,16.66,17.87,16.62,17.69,6228943
2013-09-24,17.40,18.66,17.40,18.50,7455344
2013-09-25,18.71,19.81,18.52,18.90,12238618
2013-09-26,18.50,18.53,17.01,17.01,10661422
2013-09-27,16.32,17.10,15.60,16.30,6755073
2013-09-30,16.03,17.07,16.03,16.99,4307788
2013-10-08,16.96,17.05,16.41,16.98,2337724
2013-10-09,16.85,17.03,16.68,17.03,1704325
2013-10-10,17.05,17.05,16.58,16.66,1851482
2013-10-11,16.80,18.17,16.80,18.10,6821121
2013-10-14,18.88,18.99,17.76,17.85,4444190
2013-10-15,17.70,18.00,17.51,17.85,1622806
2013-10-16,17.70,17.70,16.40,16.87,3627980
2013-10-17,17.01,17.28,16.65,16.70,1473902
2013-10-18,16.53,16.96,16.53,16.84,1029731
2013-10-21,16.90,17.30,16.81,17.27,1275532
2013-10-22,17.28,17.29,16.90,16.95,1907185
2013-10-23,16.90,17.28,16.62,16.91,972560
2013-10-24,17.20,17.24,16.82,16.88,947454
2013-10-25,16.90,16.90,15.73,16.02,3100050
2013-10-28,16.08,16.38,16.02,16.25,838992
2013-10-29,16.25,16.37,15.58,16.08,1889061
2013-10-30,16.00,16.17,16.00,16.06,573999
2013-10-31,16.27,16.65,16.11,16.18,1063658
2013-11-01,16.11,16.43,16.10,16.27,643004
2013-11-04,16.23,16.47,16.10,16.24,457918
2013-11-05,16.21,16.66,16.20,16.60,1130881
2013-11-06,16.65,16.67,16.46,16.55,730171
2013-11-07,16.50,16.65,16.48,16.61,908619
2013-11-08,16.58,16.99,16.41,16.75,1389818
2013-11-11,16.67,16.67,16.20,16.22,1015886
2013-11-12,16.18,16.45,16.18,16.25,547590
2013-11-13,16.25,16.35,16.23,16.32,812713
2013-11-14,16.20,16.29,16.00,16.17,676028
2013-11-15,16.11,16.57,16.11,16.39,769964
2013-11-18,16.45,16.86,16.45,16.81,1080407
2013-11-19,16.74,17.20,16.74,17.06,2187823
2013-11-20,17.06,17.07,16.90,16.98,608724
2013-11-21,16.98,17.06,16.88,16.98,709156
2013-11-22,16.86,17.01,16.66,16.66,547559
2013-11-25,16.42,16.60,16.29,16.40,693539
2013-11-26,16.29,16.52,16.29,16.37,412156
2013-11-27,16.32,16.59,16.32,16.52,471256
2013-11-28,16.47,16.63,16.47,16.56,488494
2013-11-29,16.60,16.68,16.47,16.65,588278
2013-12-02,16.39,16.59,16.03,16.21,1206693
2013-12-03,16.19,16.45,16.19,16.43,496378
2013-12-04,16.24,17.20,16.23,16.90,2434207
2013-12-05,16.92,17.00,16.77,16.79,785519
2013-12-06,16.79,16.79,16.62,16.64,568731
2013-12-09,16.56,16.84,16.56,16.72,431980
2013-12-10,16.64,16.95,16.64,16.88,840730
2013-12-11,16.89,16.89,16.64,16.72,470354
2013-12-12,16.67,16.79,16.63,16.70,362123
2013-12-13,16.65,16.71,16.60,16.65,391440
2013-12-16,16.65,16.65,16.40,16.50,516988
2013-12-17,16.48,16.50,16.38,16.48,250337
2013-12-18,16.48,16.52,16.40,16.44,202138
2013-12-19,16.50,16.55,16.18,16.32,348502
2013-12-20,16.26,16.40,16.18,16.20,504800
2013-12-23,16.35,16.35,15.98,15.99,644349
2013-12-24,15.85,16.12,15.85,16.00,592109
2013-12-25,16.00,16.12,15.90,16.04,733147
2013-12-26,16.05,16.10,15.93,15.97,465216
2013-12-27,15.90,16.05,15.90,16.05,378548
2013-12-30,16.15,16.19,16.08,16.14,305409
2013-12-31,16.10,16.24,16.10,16.15,783687
2014-01-02,16.19,16.20,16.11,16.16,220938
2014-01-03,16.18,16.25,15.98,16.03,420450
2014-01-06,16.01,16.01,15.55,15.63,941909
2014-01-07,15.50,16.00,15.45,15.79,728592
2014-01-08,15.80,15.88,15.67,15.75,250100
2014-01-09,15.84,16.20,15.82,15.88,531688
2014-01-10,15.90,15.90,15.69,15.75,315476
2014-01-13,15.78,15.93,15.66,15.73,173391
2014-01-14,15.75,15.92,15.71,15.92,171036
2014-01-15,15.87,15.97,15.75,15.93,197121
2014-01-16,15.93,15.98,15.82,15.95,278516
2014-01-17,15.80,15.85,15.75,15.80,234279
2014-01-20,15.85,15.98,15.60,15.79,135630
2014-01-21,15.70,15.94,15.70,15.91,275825
2014-01-22,15.95,16.25,15.90,16.15,960412
2014-01-23,16.16,16.24,16.08,16.10,422285
2014-01-24,16.09,16.30,16.07,16.25,747676
2014-01-27,16.24,16.24,16.08,16.16,345700
2014-01-28,16.15,16.39,16.11,16.30,636620
2014-01-29,16.26,16.35,16.25,16.32,365038
2014-01-30,16.30,16.36,16.26,16.29,209733
2014-02-07,16.20,16.20,16.00,16.10,382639
2014-02-10,16.11,16.32,16.05,16.27,479249
2014-02-11,16.25,16.40,16.12,16.30,494941
2014-02-12,16.30,16.39,16.29,16.38,565999
2014-02-13,16.36,16.54,16.31,16.45,632996
2014-02-14,16.46,16.59,16.44,16.58,815579
2014-02-17,16.50,16.53,16.40,16.45,456366
2014-02-18,16.36,16.52,16.32,16.35,369697
2014-02-19,16.29,16.45,16.27,16.30,650600
2014-02-20,16.35,16.40,16.18,16.21,622329
2014-02-21,16.09,16.20,16.00,16.01,553999
2014-02-24,16.01,16.01,15.23,15.36,1212679
2014-02-25,15.33,15.45,14.92,15.04,906733
2014-02-26,14.89,14.98,14.78,14.93,1109200
2014-02-27,15.00,15.24,14.85,14.94,589511
2014-02-28,14.86,15.00,14.75,14.97,458350
2014-03-03,14.81,15.13,14.81,15.09,747824
2014-03-04,14.98,15.14,14.65,14.90,803113
2014-03-05,15.00,15.00,14.60,14.87,703459
2014-03-06,14.80,14.90,14.62,14.78,531830
2014-03-07,14.80,14.89,14.80,14.86,541126
2014-03-10,14.84,14.84,14.49,14.65,886377
2014-03-11,14.64,14.72,14.50,14.65,354805
2014-03-12,14.60,14.70,14.51,14.55,352652
2014-03-13,14.56,14.87,14.53,14.82,328034
2014-03-14,14.77,14.87,14.65,14.83,265508
2014-03-17,14.15,14.81,14.15,14.79,281443
2014-03-18,14.76,14.98,14.62,14.92,214479
2014-03-19,14.94,15.00,14.90,14.98,292294
2014-03-20,14.98,15.02,14.61,14.65,250889
2014-03-21,14.64,14.91,14.54,14.71,511061
2014-03-24,14.65,15.06,14.65,15.02,535776
2014-03-25,15.05,15.97,15.05,15.62,1783658
2014-03-26,15.66,15.75,15.32,15.50,413597
2014-03-27,15.40,15.59,15.30,15.45,426862
2014-03-28,15.45,15.61,15.21,15.43,471983
2014-03-31,15.40,15.41,14.99,15.00,526811
2014-04-01,14.94,15.10,14.94,15.05,169176
2014-04-02,15.06,15.27,15.01,15.19,153060
2014-04-03,15.04,15.16,15.04,15.16,124281
2014-04-04,15.15,15.60,15.06,15.37,338210
2014-04-08,15.29,15.38,15.13,15.33,255100
2014-04-09,15.42,15.42,15.29,15.34,253031
2014-04-10,15.35,15.38,15.27,15.37,238690
2014-04-11,15.52,15.52,15.18,15.29,250600
2014-04-14,15.25,15.30,15.20,15.25,202325
2014-04-15,15.18,15.48,15.17,15.25,234773
