Date,Open,High,Low,Close,Vol
2005-09-30,4.43,4.44,4.40,4.43,411141
2005-10-10,4.38,4.48,4.26,4.29,863900
2005-10-11,4.23,4.39,4.23,4.38,633138
2005-10-12,4.42,4.55,4.36,4.50,1635780
2005-10-13,4.50,4.54,4.44,4.49,892280
2005-10-14,4.55,4.55,4.37,4.48,879601
2005-10-17,4.93,4.93,4.29,4.42,249700
2005-10-18,4.37,4.45,4.33,4.36,554379
2005-10-19,4.35,4.39,4.30,4.30,311698
2005-10-20,4.30,4.34,4.25,4.32,751500
2005-10-21,4.32,4.35,4.28,4.30,400300
2005-10-24,4.29,4.29,3.97,4.03,1982790
2005-10-25,4.03,4.05,3.84,3.87,973140
2005-10-26,3.86,3.94,3.83,3.84,586040
2005-10-27,3.82,3.85,3.75,3.79,367740
2005-10-28,3.80,3.86,3.76,3.81,549767
2005-10-31,3.81,3.86,3.72,3.85,332977
2005-11-01,3.85,3.85,3.74,3.74,288000
2005-11-02,3.74,3.84,3.74,3.80,544160
2005-11-03,3.80,3.83,3.76,3.78,115860
2005-11-04,3.78,3.78,3.73,3.77,224580
2005-11-07,3.79,3.79,3.74,3.79,136380
2005-11-08,3.78,3.86,3.78,3.85,203690
2005-11-09,3.80,3.91,3.80,3.86,275820
2005-11-10,3.85,3.86,3.81,3.81,174769
2005-11-11,3.81,3.85,3.80,3.81,145020
2005-11-14,3.80,3.82,3.76,3.79,165840
2005-11-15,3.79,3.80,3.69,3.70,382900
2005-11-16,3.70,3.73,3.68,3.73,155840
2005-11-17,3.73,3.78,3.71,3.78,127460
2005-11-18,3.78,3.87,3.78,3.85,686259
2005-11-21,3.84,3.88,3.83,3.85,156100
2005-11-22,3.83,3.85,3.78,3.80,195611
2005-11-23,3.80,3.81,3.79,3.81,69040
2005-11-24,3.68,3.84,3.68,3.77,201922
2005-11-25,3.77,3.77,3.75,3.77,132720
2005-11-28,3.75,3.78,3.75,3.76,31020
2005-11-29,3.75,3.77,3.73,3.73,117620
2005-11-30,3.73,3.73,3.70,3.72,111920
2005-12-01,3.71,3.77,3.71,3.74,71320
2005-12-02,3.70,3.71,3.65,3.65,396000
2005-12-05,3.57,3.65,3.57,3.59,225240
2005-12-06,3.58,3.63,3.58,3.60,160391
2005-12-07,3.61,3.62,3.59,3.59,169100
2005-12-08,3.59,3.60,3.50,3.55,254120
2005-12-09,3.56,3.59,3.56,3.59,208640
2005-12-12,3.59,3.66,3.59,3.66,309561
2005-12-13,3.64,3.68,3.61,3.65,243300
2005-12-14,3.64,3.69,3.63,3.69,201640
2005-12-15,3.69,3.71,3.65,3.66,196800
2005-12-16,3.61,3.66,3.61,3.65,66720
2005-12-19,3.65,3.66,3.60,3.62,120260
2005-12-20,3.59,3.62,3.58,3.62,197200
2005-12-21,3.64,3.66,3.60,3.65,190480
2005-12-22,3.66,3.67,3.64,3.67,191650
2005-12-23,3.68,3.70,3.64,3.70,272915
2005-12-26,3.70,3.77,3.70,3.77,548480
2005-12-27,3.79,3.80,3.73,3.76,260660
2005-12-28,3.76,3.77,3.72,3.76,152110
2005-12-29,3.77,3.86,3.77,3.86,945580
2005-12-30,3.87,3.91,3.85,3.86,648440
2006-01-04,3.87,3.93,3.87,3.93,466080
2006-01-05,3.94,4.01,3.90,4.01,968865
2006-01-06,4.02,4.07,4.01,4.03,1068131
2006-01-09,4.05,4.24,4.05,4.23,1705427
2006-01-10,4.25,4.31,4.15,4.30,2169228
2006-01-11,4.30,4.39,4.19,4.21,1947859
2006-01-12,4.23,4.36,4.19,4.33,1839355
2006-01-13,4.35,4.42,4.33,4.38,2517636
2006-01-16,4.37,4.42,4.31,4.34,2005423
2006-01-17,4.30,4.64,4.29,4.59,5220816
2006-01-18,4.60,5.05,4.52,5.05,5916144
2006-01-19,5.16,5.56,4.91,5.55,10390079
2006-01-20,5.59,5.66,5.29,5.54,5564425
2006-01-23,5.54,5.62,5.35,5.50,3107281
2006-01-24,5.43,5.74,5.40,5.41,3767166
2006-01-25,5.35,5.58,5.28,5.36,2365343
2006-02-06,5.38,5.78,5.36,5.73,3216240
2006-02-07,5.72,5.76,5.40,5.59,2921899
2006-02-08,5.59,5.60,5.38,5.48,2364229
2006-02-09,5.48,5.48,4.93,4.93,3898800
2006-02-10,4.80,5.13,4.80,4.91,1826742
2006-02-13,4.92,4.95,4.58,4.80,2450920
2006-02-14,4.78,4.99,4.72,4.81,1485763
2006-02-15,4.90,4.91,4.75,4.80,1253036
2006-02-16,4.81,4.83,4.57,4.60,1469451
2006-02-17,4.61,4.69,4.59,4.62,838860
2006-02-20,4.62,4.76,4.60,4.62,1174858
2006-02-21,4.62,4.76,4.50,4.75,1306500
2006-02-22,4.75,4.81,4.70,4.73,1498341
2006-02-23,4.72,4.77,4.71,4.77,535861
2006-02-24,4.78,4.93,4.78,4.92,1901980
2006-02-27,4.95,4.95,4.71,4.74,1882220
2006-02-28,4.69,4.76,4.61,4.70,1221170
2006-03-01,4.71,4.76,4.68,4.72,709744
2006-03-02,4.75,4.75,4.52,4.56,1187970
2006-03-03,4.57,4.63,4.45,4.56,1554200
2006-03-06,4.59,4.59,4.46,4.48,963079
2006-03-07,4.49,4.49,4.20,4.24,2285380
2006-03-08,4.20,4.24,4.10,4.19,1873335
2006-03-09,4.20,4.27,4.20,4.24,676607
2006-03-10,4.29,4.33,4.23,4.27,464800
2006-03-13,4.27,4.40,4.27,4.37,826060
2006-03-14,4.38,4.38,4.27,4.33,451280
2006-03-15,4.33,4.39,4.30,4.38,426830
2006-03-16,4.38,4.40,4.33,4.35,486640
2006-03-17,4.35,4.48,4.30,4.45,1401489
2006-03-20,4.45,4.60,4.39,4.59,1502525
2006-03-21,4.60,4.63,4.54,4.58,1140580
2006-03-22,4.58,4.65,4.56,4.65,648278
2006-03-23,4.65,4.83,4.61,4.80,2334728
2006-03-24,4.81,4.83,4.70,4.73,992417
2006-03-27,4.73,4.73,4.60,4.70,787694
2006-03-28,4.68,4.79,4.68,4.73,547496
2006-03-29,4.73,4.87,4.71,4.81,1881275
2006-03-30,4.80,4.82,4.71,4.72,737062
2006-03-31,4.68,4.69,4.60,4.68,880590
2006-04-03,4.68,4.80,4.66,4.80,992624
2006-04-04,4.80,4.97,4.80,4.97,3220007
2006-04-05,4.99,5.00,4.92,4.95,1326621
2006-04-06,4.97,5.13,4.94,5.05,2641931
2006-04-07,5.03,5.08,4.92,4.99,1844456
2006-04-10,5.00,5.10,5.00,5.05,1216196
2006-04-11,5.12,5.12,4.90,4.94,1122345
2006-04-12,4.95,4.95,4.81,4.81,1085595
2006-04-13,4.79,4.84,4.70,4.71,1772480
2006-04-14,4.70,4.85,4.68,4.83,967081
2006-04-17,4.83,4.89,4.77,4.84,855100
2006-04-18,4.89,4.89,4.79,4.82,706220
2006-04-19,4.82,5.03,4.82,5.00,2775002
2006-04-20,5.02,5.05,4.84,4.85,1538040
2006-04-21,4.87,4.87,4.77,4.85,1517468
2006-04-24,4.64,4.72,4.37,4.37,4720130
2006-04-25,4.21,4.22,3.93,4.10,6077800
2006-04-26,4.12,4.12,3.85,3.94,3024710
2006-04-27,3.94,4.05,3.91,3.97,1362157
2006-04-28,3.90,4.04,3.90,3.99,1178156
2006-05-08,4.04,4.38,4.04,4.35,2635431
2006-05-09,4.35,4.41,4.27,4.35,2594902
2006-05-10,4.31,4.35,4.20,4.28,1890573
2006-05-11,4.29,4.43,4.27,4.30,2981654
2006-05-12,4.30,4.35,4.27,4.33,2110478
2006-05-15,4.34,4.59,4.34,4.51,2973703
2006-05-16,4.52,4.52,4.27,4.30,2346711
2006-05-17,4.27,4.40,4.27,4.35,1163900
2006-05-18,4.32,4.39,4.27,4.36,1280308
2006-05-19,4.36,4.41,4.31,4.40,1149078
2006-05-22,4.40,4.57,4.36,4.52,2241917
2006-05-23,4.50,4.53,4.31,4.48,2205853
2006-05-24,4.46,4.49,4.31,4.42,1556964
2006-05-25,4.35,4.42,4.35,4.38,755918
2006-05-26,4.38,4.42,4.34,4.35,694300
2006-05-29,4.40,4.40,4.31,4.35,605140
2006-05-30,4.35,4.39,4.30,4.36,543424
2006-05-31,4.31,4.34,4.25,4.25,856180
2006-06-01,4.25,4.33,4.22,4.33,777756
2006-06-02,4.33,4.35,4.23,4.25,779340
2006-06-05,4.22,4.26,4.16,4.26,906893
2006-06-06,4.24,4.29,4.22,4.23,509500
2006-06-07,4.23,4.28,4.10,4.11,1025136
2006-06-08,4.03,4.12,4.03,4.10,577920
2006-06-09,4.07,4.12,3.95,3.95,558200
2006-06-12,3.95,4.08,3.93,3.95,543710
2006-06-13,3.95,4.02,3.91,3.96,390660
2006-06-14,3.94,3.97,3.93,3.96,253359
2006-06-15,3.99,4.05,3.99,4.04,447940
2006-06-16,4.08,4.15,4.04,4.10,353640
2006-06-19,4.07,4.09,4.02,4.05,133020
2006-06-20,4.04,4.04,3.95,3.97,477360
2006-06-21,3.90,3.90,3.57,3.57,3119648
2006-06-22,3.52,3.59,3.47,3.58,1025340
2006-06-23,3.60,3.68,3.58,3.66,905147
2006-06-26,3.66,3.66,3.60,3.65,1392682
2006-06-27,3.65,3.65,3.55,3.58,1077237
2006-06-28,3.58,3.62,3.56,3.62,346170
2006-06-30,3.64,3.69,3.60,3.64,594660
2006-07-03,3.66,3.69,3.59,3.62,679788
2006-07-04,3.64,3.65,3.55,3.58,645620
2006-07-05,3.59,3.65,3.52,3.64,880240
2006-07-06,3.64,3.68,3.57,3.66,772300
2006-07-07,3.66,3.66,3.57,3.62,785320
2006-07-10,3.65,3.65,3.54,3.56,673436
2006-07-11,3.55,3.58,3.55,3.58,823760
2006-07-12,3.60,3.76,3.60,3.71,1794793
2006-07-13,3.70,3.74,3.59,3.61,1008124
2006-07-14,3.68,3.68,3.57,3.60,841340
2006-07-17,3.60,3.62,3.57,3.62,704124
2006-07-18,3.47,3.47,3.37,3.39,252229
2006-07-19,3.39,3.39,3.29,3.33,706200
2006-07-20,3.34,3.37,3.28,3.37,413640
2006-07-21,3.30,3.37,3.28,3.33,698339
2006-07-24,3.31,3.32,3.26,3.29,851236
2006-07-25,3.29,3.35,3.27,3.35,660471
2006-07-26,3.35,3.36,3.31,3.35,373320
2006-07-27,3.35,3.44,3.34,3.42,1272051
2006-07-28,3.42,3.44,3.36,3.39,604130
2006-07-31,3.31,3.38,3.31,3.32,422500
2006-08-01,3.32,3.35,3.29,3.31,356400
2006-08-02,3.30,3.31,3.26,3.31,578658
2006-08-03,3.28,3.38,3.28,3.36,447830
2006-08-04,3.38,3.40,3.31,3.33,560800
2006-08-07,3.31,3.34,3.28,3.30,206072
2006-08-08,3.31,3.35,3.31,3.35,311439
2006-08-09,3.35,3.35,3.32,3.33,130810
2006-08-10,3.33,3.36,3.31,3.34,329780
2006-08-11,3.34,3.34,3.31,3.33,85451
2006-08-14,3.33,3.33,3.03,3.22,649160
2006-08-15,3.26,3.26,3.16,3.20,425168
2006-08-16,3.18,3.20,3.16,3.19,425799
2006-08-17,3.20,3.27,3.17,3.23,485880
2006-08-18,3.26,3.26,3.20,3.21,342100
2006-08-21,3.19,3.30,3.12,3.27,445744
2006-08-22,3.27,3.29,3.25,3.25,190300
2006-08-23,3.28,3.28,3.19,3.20,406940
2006-08-24,3.19,3.22,3.18,3.22,347280
2006-08-25,3.22,3.22,3.18,3.22,238600
2006-08-28,3.22,3.25,3.21,3.25,395107
2006-08-29,3.25,3.26,3.22,3.24,543616
2006-08-30,3.22,3.23,3.19,3.19,223100
2006-08-31,3.20,3.20,3.15,3.19,592893
2006-09-01,3.19,3.19,3.14,3.16,322700
2006-09-04,3.20,3.20,3.14,3.17,205080
2006-09-05,3.16,3.17,3.13,3.16,672531
2006-09-06,3.16,3.20,3.13,3.20,309600
2006-09-07,3.20,3.20,3.14,3.15,227000
2006-09-08,3.15,3.18,3.14,3.15,128280
2006-09-11,3.15,3.18,3.15,3.18,215400
2006-09-12,3.19,3.24,3.16,3.19,318580
2006-09-13,3.21,3.21,3.14,3.14,310900
2006-09-14,3.14,3.15,3.12,3.15,253320
2006-09-15,3.14,3.18,3.14,3.18,245209
2006-09-18,3.18,3.50,3.18,3.50,2610391
2006-09-19,3.75,3.76,3.40,3.46,5061192
2006-09-20,3.46,3.70,3.35,3.60,3880881
2006-09-21,3.62,3.74,3.60,3.73,2694193
2006-09-22,3.73,4.02,3.71,3.93,4332049
2006-09-25,3.90,4.28,3.88,4.15,4892329
2006-09-26,4.20,4.20,3.88,4.02,3656610
2006-09-27,4.00,4.12,3.84,4.02,1649620
2006-09-28,4.02,4.12,3.95,4.11,2120814
2006-09-29,4.11,4.21,4.08,4.20,3258718
2006-10-09,4.27,4.36,3.98,4.11,3555495
2006-10-10,4.14,4.23,4.01,4.04,2101920
2006-10-11,4.04,4.08,3.83,3.91,2848060
2006-10-12,3.92,3.95,3.78,3.80,1157820
2006-10-13,3.76,3.90,3.76,3.84,1028200
2006-10-16,3.84,3.96,3.84,3.91,866214
2006-10-17,3.91,3.93,3.83,3.85,651900
2006-10-18,3.85,3.97,3.84,3.96,902469
2006-10-19,3.96,4.01,3.92,3.95,1306887
2006-10-20,3.95,3.99,3.94,3.97,1058142
2006-10-23,3.97,3.97,3.80,3.84,840541
2006-10-24,3.88,3.90,3.80,3.89,1178219
2006-10-25,3.90,3.92,3.78,3.82,1186340
2006-10-26,3.63,3.75,3.63,3.69,2362889
2006-10-27,3.68,3.70,3.56,3.60,1508522
2006-10-30,3.59,3.59,3.50,3.56,885979
2006-10-31,3.56,3.66,3.56,3.64,637750
2006-11-01,3.65,3.66,3.61,3.66,469380
2006-11-02,3.67,3.69,3.63,3.68,671070
2006-11-03,3.69,3.70,3.66,3.68,943741
2006-11-06,3.63,3.78,3.62,3.76,1225202
2006-11-07,3.74,3.78,3.72,3.74,912504
2006-11-08,3.74,3.77,3.73,3.75,685980
2006-11-09,3.75,3.77,3.72,3.75,366663
2006-11-10,3.75,3.75,3.61,3.68,736260
2006-11-13,3.65,3.66,3.51,3.52,1092300
2006-11-14,3.52,3.55,3.45,3.47,1352735
2006-11-15,3.53,3.55,3.47,3.54,757809
2006-11-16,3.59,3.59,3.51,3.53,607100
2006-11-17,3.47,3.58,3.47,3.58,879961
2006-11-20,3.56,3.60,3.55,3.58,645760
2006-11-21,3.60,3.79,3.55,3.78,2194652
2006-11-22,3.79,3.79,3.72,3.76,1329028
2006-11-23,3.74,3.75,3.67,3.71,1316966
2006-11-24,3.68,3.75,3.64,3.75,1285887
2006-11-27,3.71,3.79,3.70,3.78,1019440
2006-11-28,3.81,3.85,3.73,3.75,991100
2006-11-29,3.71,3.76,3.71,3.74,923860
2006-11-30,3.73,3.79,3.72,3.74,1124423
2006-12-01,3.74,3.82,3.74,3.79,1529760
2006-12-04,3.80,3.85,3.78,3.82,1382635
2006-12-05,3.83,3.85,3.79,3.83,1261009
2006-12-06,3.83,3.87,3.71,3.84,1625889
2006-12-07,3.83,3.84,3.78,3.79,1171850
2006-12-08,3.80,3.80,3.67,3.68,1514092
2006-12-11,3.68,3.72,3.67,3.72,726526
2006-12-12,3.73,3.74,3.66,3.71,596249
2006-12-13,3.68,3.70,3.65,3.65,686149
2006-12-14,3.66,3.70,3.62,3.68,1180046
2006-12-15,3.70,3.70,3.65,3.69,787664
2006-12-18,3.69,3.78,3.69,3.78,1933318
2006-12-19,3.79,3.81,3.73,3.76,739502
2006-12-20,3.78,3.78,3.72,3.77,762041
2006-12-21,3.77,3.77,3.70,3.71,1464146
2006-12-22,3.71,3.72,3.68,3.70,503540
2006-12-25,3.70,3.73,3.67,3.70,1044441
2006-12-26,3.70,3.71,3.67,3.71,1096652
2006-12-27,3.71,3.78,3.71,3.75,1271200
2006-12-28,3.76,3.78,3.68,3.71,1750900
2006-12-29,3.72,3.72,3.68,3.71,1601460
2007-01-04,3.72,3.76,3.72,3.73,2216060
2007-01-05,3.73,3.78,3.72,3.77,2096638
2007-01-08,3.80,3.99,3.80,3.98,4127347
2007-01-09,4.00,4.05,3.95,3.99,3077530
2007-01-10,4.00,4.13,3.97,4.10,3549585
2007-01-11,4.22,4.51,4.21,4.40,5044940
2007-01-12,4.46,4.80,4.31,4.51,7410056
2007-01-15,4.57,4.79,4.43,4.78,6341577
2007-01-16,4.78,5.05,4.45,4.67,7752155
2007-01-17,4.66,4.73,4.41,4.46,4134643
2007-01-18,4.46,4.61,4.31,4.59,4238876
2007-01-19,4.63,4.85,4.63,4.85,4833456
2007-01-22,4.91,5.06,4.90,5.05,5917008
2007-01-23,5.20,5.20,4.81,5.03,4865888
2007-01-24,5.03,5.07,4.95,5.05,3945486
2007-01-25,5.05,5.06,4.77,4.77,3553520
2007-01-26,4.71,4.78,4.47,4.69,5685419
2007-01-29,4.61,4.77,4.61,4.73,2537484
2007-01-30,4.73,4.75,4.58,4.60,2002880
2007-01-31,4.69,4.69,4.36,4.41,2084344
2007-02-01,4.37,4.51,4.35,4.47,2231673
2007-02-02,4.45,4.55,4.42,4.44,1524922
2007-02-05,4.46,4.64,4.42,4.62,1881099
2007-02-06,4.60,5.05,4.59,4.96,4679758
2007-02-07,4.98,5.02,4.80,4.90,2913160
2007-02-08,4.88,4.97,4.83,4.91,1595910
2007-02-09,4.94,4.94,4.84,4.93,1647818
2007-02-12,4.93,5.05,4.91,5.02,2684104
2007-02-13,4.98,5.07,4.98,5.02,2324876
2007-02-14,5.02,5.23,5.01,5.21,4788408
2007-02-15,5.28,5.30,5.20,5.28,3156269
2007-02-16,5.30,5.44,5.23,5.34,3248981
2007-02-26,5.32,5.46,5.22,5.46,2694632
2007-02-27,5.47,5.52,4.91,4.91,5088607
2007-02-28,4.89,5.17,4.88,5.11,3991706
2007-03-01,5.09,5.09,4.90,4.97,2457882
2007-03-02,4.93,5.21,4.93,5.15,3864194
2007-03-05,5.06,5.08,4.65,4.81,4574853
2007-03-06,4.78,4.93,4.75,4.88,1451860
2007-03-07,4.93,5.13,4.93,5.07,2483888
2007-03-08,5.19,5.19,5.05,5.13,1536682
2007-03-09,5.10,5.13,4.96,5.03,1377500
2007-03-12,5.00,5.12,4.98,5.10,1069197
2007-03-13,5.11,5.13,5.02,5.06,1009720
2007-03-14,4.98,5.05,4.92,4.97,1127045
2007-03-15,4.95,5.05,4.94,5.02,1016949
2007-03-16,5.04,5.07,4.88,4.92,1217220
2007-03-19,4.83,5.18,4.83,5.10,3864010
2007-03-20,5.15,5.20,5.08,5.18,2518655
2007-03-21,5.16,5.22,5.09,5.18,1637549
2007-03-22,5.16,5.22,5.13,5.15,1548470
2007-03-23,5.13,5.15,5.00,5.09,2092255
2007-03-26,5.06,5.19,5.06,5.18,1512825
2007-03-27,5.20,5.22,5.14,5.18,1211599
2007-03-28,5.15,5.21,5.00,5.12,2220482
2007-03-29,5.13,5.15,4.94,4.99,1413012
2007-03-30,4.97,5.10,4.97,5.09,1195900
2007-04-02,5.10,5.20,5.05,5.20,2374400
2007-04-03,5.19,5.23,5.10,5.21,1498738
2007-04-04,5.21,5.30,5.15,5.29,2073688
2007-04-05,5.35,5.37,5.29,5.35,2196461
2007-04-06,5.30,5.39,5.27,5.32,1869699
2007-04-09,5.34,5.42,5.34,5.40,2423531
2007-04-10,5.38,5.43,5.20,5.41,2236247
2007-04-11,5.41,5.41,5.25,5.31,1845892
2007-04-12,5.27,5.38,5.25,5.32,1178090
2007-04-13,5.32,5.36,5.27,5.28,1779702
2007-04-16,5.28,5.41,5.27,5.39,2377538
2007-04-17,5.40,5.48,5.33,5.45,3800357
2007-04-18,5.48,5.60,5.47,5.58,3261811
2007-04-19,5.55,5.56,5.27,5.35,3729558
2007-04-20,5.40,5.75,5.40,5.72,4787872
2007-04-23,5.85,6.17,5.83,6.11,4929700
2007-04-24,6.14,6.18,6.03,6.05,3754300
2007-04-25,6.10,6.17,5.91,6.13,3371195
2007-04-26,6.20,6.26,6.13,6.23,3145114
2007-04-27,6.23,6.50,6.20,6.42,4227482
2007-04-30,6.45,7.06,6.45,7.06,6784181
2007-05-08,7.33,7.77,7.33,7.77,3812811
2007-05-09,8.55,8.55,7.82,8.55,12534813
2007-05-10,8.90,9.33,8.57,9.11,8771679
2007-05-11,8.97,9.95,8.70,9.82,12069669
2007-05-14,9.78,10.80,9.45,10.80,14048974
2007-05-15,11.19,11.88,10.30,10.33,25103364
2007-05-16,10.29,10.92,9.87,10.91,16291076
2007-05-17,11.15,11.97,11.00,11.96,18496048
2007-05-18,11.98,12.55,11.61,12.12,22722453
2007-05-21,11.28,12.94,11.20,12.48,19765237
2007-05-22,12.56,13.00,11.23,11.31,20800580
2007-05-23,11.23,11.60,10.18,10.18,13709330
2007-05-24,10.14,10.44,9.16,9.16,11203411
2007-05-25,8.69,10.08,8.25,10.08,17052213
2007-05-28,10.65,11.08,10.30,11.07,13501462
2007-05-29,11.29,11.29,10.01,10.27,8832168
2007-05-30,9.24,9.77,9.24,9.24,7718881
2007-05-31,8.67,9.60,8.32,9.03,10633885
2007-06-01,8.88,9.15,8.13,8.14,8936030
2007-06-04,8.41,8.58,7.46,7.53,9177181
2007-06-05,7.36,8.28,7.03,8.28,10383027
2007-06-06,8.45,8.72,8.12,8.37,10566852
2007-06-07,8.31,8.59,8.08,8.45,5435306
2007-06-08,8.55,8.60,8.41,8.45,4852310
2007-06-11,8.49,8.58,8.17,8.20,3771016
2007-06-12,8.25,8.45,7.68,8.38,4364613
2007-06-13,8.44,9.22,8.44,9.22,11614170
2007-06-14,9.31,9.50,8.84,8.91,10720847
2007-06-15,8.72,9.10,8.60,8.70,3997666
2007-06-18,8.78,9.09,8.78,8.85,3404465
2007-06-19,8.80,8.89,8.70,8.86,2051658
2007-06-20,8.87,9.30,8.87,8.96,5922713
2007-06-21,8.97,9.49,8.90,9.46,10713668
2007-06-22,9.38,9.47,8.51,8.54,8169209
2007-06-25,8.53,9.00,7.91,8.16,6172936
2007-06-26,8.00,8.89,7.92,8.71,6051264
2007-06-27,8.69,8.87,8.40,8.62,3237089
2007-07-02,8.00,8.20,7.76,7.95,4858060
2007-07-03,7.91,8.08,7.32,7.76,4024541
2007-07-04,7.76,8.05,7.40,7.55,2296150
2007-07-05,7.45,7.50,6.81,6.83,4752880
2007-07-06,6.85,7.30,6.65,7.22,4405340
2007-07-09,7.26,7.59,7.23,7.51,3193860
2007-07-10,7.51,7.51,7.15,7.24,1908150
2007-07-11,7.12,7.39,7.07,7.39,1278899
2007-07-12,7.39,8.13,7.38,7.92,4660285
2007-07-13,7.98,8.05,7.75,7.85,2090711
2007-07-16,7.85,7.97,7.63,7.64,1767369
2007-07-17,7.61,7.87,7.59,7.81,1348473
2007-07-18,7.83,7.95,7.80,7.84,1807572
2007-07-19,7.76,7.93,7.76,7.89,747410
2007-07-20,7.79,8.10,7.70,8.08,1796473
2007-07-23,8.07,8.58,8.07,8.55,3185676
2007-07-24,8.80,8.87,8.56,8.57,3587000
2007-07-25,8.56,8.85,8.56,8.83,2364690
2007-07-26,8.85,9.01,8.81,8.97,2687294
2007-07-27,8.90,9.08,8.76,9.04,3386409
2007-07-30,9.03,9.31,9.00,9.05,3213935
2007-07-31,9.00,9.27,8.91,9.25,3936673
2007-08-01,9.27,9.38,8.40,8.56,4958608
2007-08-02,8.68,8.91,8.56,8.86,3286117
2007-08-06,9.05,9.18,8.67,8.79,2808189
2007-08-07,8.88,8.88,8.65,8.65,1771070
2007-08-08,8.60,8.67,8.40,8.51,2010450
2007-08-09,8.57,8.63,8.52,8.62,1461373
2007-08-10,8.60,8.60,8.20,8.33,1901921
2007-08-13,8.39,8.45,8.00,8.18,1057619
2007-08-14,8.17,8.88,8.15,8.68,2650686
2007-08-15,8.70,8.87,8.42,8.66,1854052
2007-08-16,8.65,8.69,8.36,8.68,1559057
2007-08-17,8.68,8.84,8.50,8.56,1823040
2007-08-20,8.77,8.97,8.75,8.94,2828830
2007-08-21,9.00,9.05,8.80,8.87,1347922
2007-08-22,8.80,8.98,8.66,8.89,1310150
2007-08-23,8.88,8.97,8.79,8.88,1291044
2007-08-24,8.88,9.15,8.88,8.95,2606959
2007-08-27,8.93,9.02,8.60,8.73,2484382
2007-08-28,8.78,8.80,8.65,8.70,1421601
2007-08-29,8.65,8.87,8.63,8.75,1132419
2007-08-30,8.79,9.16,8.79,9.12,3431254
2007-08-31,9.16,9.21,8.91,9.11,1983683
2007-09-03,9.18,9.26,9.15,9.20,1972406
2007-09-04,9.20,9.24,8.97,9.00,1606728
2007-09-05,9.00,9.10,8.82,8.97,1061368
2007-09-06,8.97,9.15,8.95,8.96,1270656
2007-09-07,8.90,9.01,8.81,8.89,1071080
2007-09-10,8.74,9.05,8.74,9.00,1610752
2007-09-11,9.00,9.72,9.00,9.10,6096717
2007-09-12,9.06,9.75,9.06,9.69,10112938
2007-09-13,9.69,9.71,9.35,9.52,4443312
2007-09-14,9.66,10.44,9.66,10.15,7544171
2007-09-17,10.06,10.64,10.06,10.23,4124593
2007-09-18,10.34,10.49,9.97,10.09,2862208
2007-09-19,10.21,10.31,9.95,10.00,2354691
2007-09-20,10.00,10.18,9.88,9.99,2024339
2007-09-21,9.96,10.00,9.77,9.92,2298111
2007-09-24,9.90,10.20,9.90,10.06,1809957
2007-09-25,10.28,10.90,10.28,10.76,8729155
2007-09-26,10.86,11.19,10.60,10.78,6716401
2007-09-27,10.78,10.88,10.58,10.88,3694280
2007-09-28,10.88,11.00,10.81,10.92,3200634
2007-10-08,11.10,11.10,10.51,10.56,2752050
2007-10-09,10.55,10.68,10.42,10.53,1725672
2007-10-10,10.60,10.60,10.40,10.50,1660978
2007-10-11,10.49,10.49,10.08,10.19,2704198
2007-10-12,10.10,10.18,9.48,9.88,3869329
2007-10-15,9.80,10.29,9.78,10.16,3713031
2007-10-16,10.18,10.30,9.90,10.01,1370217
2007-10-17,10.11,10.31,9.98,10.14,2143411
2007-10-18,10.16,10.22,9.92,9.99,1808850
2007-10-19,9.98,10.17,9.96,10.03,1464840
2007-10-22,9.99,10.05,9.65,9.65,2261387
2007-10-23,9.69,9.81,9.43,9.70,1291870
2007-10-24,9.79,9.84,9.55,9.56,848700
2007-10-25,9.60,9.60,8.80,9.01,2577827
2007-10-26,9.00,9.90,8.90,9.89,4631526
2007-10-29,9.98,10.32,9.91,10.06,4219942
2007-10-30,10.10,10.23,9.86,10.09,2061810
2007-10-31,10.09,10.28,10.02,10.11,1648613
2007-11-01,10.10,10.10,9.81,9.85,996790
2007-11-02,9.76,9.89,9.62,9.76,1029370
2007-11-05,9.30,9.95,9.30,9.83,981426
2007-11-06,9.75,9.86,9.67,9.80,399005
2007-11-07,9.80,9.81,9.60,9.69,874359
2007-11-08,9.70,9.70,9.40,9.44,1041500
2007-11-09,9.44,9.57,9.30,9.32,973249
2007-11-12,9.27,9.28,8.82,9.03,1949516
2007-11-13,9.07,9.18,8.90,9.00,1122500
2007-11-14,9.15,9.30,8.90,9.29,1146148
2007-11-15,9.25,9.29,9.12,9.16,420800
2007-11-16,9.09,9.18,8.95,9.17,616758
2007-11-19,9.17,9.54,9.17,9.49,1261856
2007-11-20,9.46,9.66,9.35,9.63,1047977
2007-11-21,9.66,9.90,9.60,9.67,1540608
2007-11-22,9.67,9.67,9.36,9.44,957436
2007-11-23,9.42,9.54,9.36,9.48,757771
2007-11-26,9.50,9.58,9.11,9.19,1014161
2007-11-27,9.09,9.44,9.02,9.11,736800
2007-11-28,9.03,9.21,8.98,9.00,909410
2007-11-29,9.05,9.48,9.05,9.43,1384514
2007-11-30,9.36,9.43,9.17,9.40,1027505
2007-12-03,9.55,10.26,9.50,9.89,4503529
2007-12-04,9.91,10.03,9.80,9.92,1198053
2007-12-05,9.94,10.05,9.91,10.03,1419240
2007-12-06,10.10,10.22,9.89,9.99,978729
2007-12-07,10.09,10.09,9.90,9.98,695688
