Date,Open,High,Low,Close,Vol
2006-03-06,1.80,1.84,1.77,1.78,896500
2006-03-07,1.75,1.77,1.63,1.64,1727750
2006-03-08,1.65,1.73,1.64,1.71,1623373
2006-03-09,1.70,1.73,1.68,1.70,718304
2006-03-10,1.71,1.73,1.70,1.72,426000
2006-03-13,1.72,1.75,1.70,1.73,595995
2006-03-14,1.75,1.75,1.68,1.71,448200
2006-03-15,1.72,1.75,1.70,1.73,450100
2006-03-16,1.72,1.73,1.70,1.71,448900
2006-03-17,1.70,1.75,1.69,1.71,599000
2006-03-20,1.71,1.78,1.70,1.78,923860
2006-03-21,1.80,1.81,1.75,1.78,783500
2006-03-22,1.78,1.82,1.75,1.82,845728
2006-03-23,1.82,1.82,1.79,1.82,557410
2006-03-24,1.82,1.82,1.77,1.78,631547
2006-03-27,1.78,1.78,1.74,1.77,327500
2006-03-28,1.78,1.80,1.77,1.79,296778
2006-03-29,1.79,1.82,1.76,1.79,872100
2006-03-30,1.79,1.80,1.76,1.76,344400
2006-03-31,1.75,1.76,1.70,1.75,554600
2006-04-03,1.75,1.77,1.70,1.77,781102
2006-04-04,1.77,1.81,1.74,1.81,961012
2006-04-05,1.82,1.83,1.78,1.80,919100
2006-04-06,1.80,1.82,1.75,1.75,1263500
2006-04-07,1.78,1.79,1.74,1.74,621700
2006-04-10,1.74,1.76,1.74,1.76,603919
2006-04-11,1.77,1.80,1.72,1.78,1155900
2006-04-12,1.75,1.78,1.73,1.75,497800
2006-04-13,1.75,1.80,1.73,1.73,763302
2006-04-14,1.71,1.78,1.71,1.77,551670
2006-04-17,1.77,1.80,1.75,1.79,934814
2006-04-18,1.78,1.79,1.76,1.78,343790
2006-04-19,1.78,1.81,1.75,1.77,672065
2006-04-20,1.75,1.76,1.67,1.69,1208690
2006-04-24,1.71,1.86,1.70,1.86,3086829
2006-04-25,1.86,2.03,1.80,1.99,8212242
2006-04-26,1.98,2.04,1.90,1.94,2889960
2006-04-27,1.95,1.95,1.89,1.91,1328027
2006-04-28,1.90,1.98,1.85,1.96,1869240
2006-05-08,1.95,1.98,1.91,1.96,1631822
2006-05-09,1.97,1.98,1.90,1.97,2437528
2006-05-10,1.95,1.95,1.90,1.93,1985900
2006-05-11,1.95,2.02,1.92,1.97,3526443
2006-05-12,1.96,2.05,1.96,2.05,2866778
2006-05-15,2.08,2.13,2.01,2.07,2477515
2006-05-16,2.07,2.09,1.90,1.95,2607222
2006-05-17,1.95,1.98,1.92,1.96,1131523
2006-05-18,1.91,1.95,1.88,1.93,1685472
2006-05-19,1.92,1.97,1.92,1.94,1384609
2006-05-22,1.94,1.97,1.92,1.94,948900
2006-05-23,1.93,1.93,1.82,1.84,1133849
2006-05-24,1.84,1.90,1.80,1.83,1059658
2006-05-25,1.85,1.87,1.79,1.83,1189247
2006-05-26,1.83,1.86,1.82,1.83,703501
2006-05-29,1.84,1.90,1.83,1.90,797049
2006-05-30,1.91,1.96,1.87,1.93,1421253
2006-05-31,1.91,1.94,1.89,1.90,904920
2006-06-01,1.90,1.98,1.88,1.97,1326314
2006-06-02,1.96,2.00,1.91,1.93,964213
2006-06-05,1.95,1.97,1.92,1.96,1185596
2006-06-06,1.96,1.99,1.93,1.96,860329
2006-06-07,1.93,1.96,1.85,1.86,1136300
2006-06-08,1.84,1.88,1.81,1.86,860900
2006-06-09,1.85,1.86,1.79,1.79,891900
2006-06-12,1.77,1.82,1.76,1.80,371200
2006-06-13,1.81,1.83,1.80,1.82,397700
2006-06-14,1.79,1.81,1.78,1.81,527624
2006-06-15,1.83,1.86,1.81,1.82,217700
2006-06-16,1.83,1.85,1.83,1.84,375324
2006-06-19,1.84,1.85,1.80,1.83,288100
2006-06-20,1.82,1.82,1.78,1.79,392700
2006-06-21,1.79,1.81,1.78,1.80,388300
2006-06-22,1.82,1.82,1.78,1.81,195399
2006-06-23,1.81,1.83,1.79,1.83,488048
2006-06-26,1.83,1.88,1.83,1.87,530283
2006-06-27,1.87,1.87,1.84,1.85,331700
2006-06-28,1.85,1.88,1.85,1.86,562100
2006-06-29,1.87,1.91,1.85,1.86,1089780
2006-06-30,1.89,1.89,1.85,1.86,541497
2006-07-03,1.86,1.89,1.83,1.88,670747
2006-07-04,1.89,1.89,1.83,1.85,443000
2006-07-05,1.86,1.86,1.82,1.82,339500
2006-07-06,1.81,1.89,1.81,1.88,844964
2006-07-07,1.85,1.90,1.85,1.89,698807
2006-07-10,1.89,1.89,1.84,1.86,432400
2006-07-11,1.85,1.87,1.83,1.87,390400
2006-07-12,1.87,1.88,1.85,1.87,561680
2006-07-13,1.86,1.86,1.77,1.77,1157900
2006-07-14,1.77,1.80,1.74,1.77,720400
2006-07-17,1.75,1.80,1.74,1.76,513400
2006-07-18,1.76,1.77,1.72,1.77,551800
2006-07-19,1.77,1.77,1.72,1.73,167100
2006-07-20,1.73,1.77,1.72,1.77,239800
2006-07-21,1.77,1.80,1.76,1.79,344900
2006-07-24,1.78,1.80,1.77,1.78,221200
2006-07-25,1.79,1.80,1.78,1.78,281503
2006-07-26,1.78,1.78,1.75,1.77,204100
2006-07-27,1.77,1.78,1.75,1.77,194200
2006-07-28,1.76,1.76,1.74,1.76,160700
2006-07-31,1.75,1.75,1.72,1.75,288400
2006-08-01,1.72,1.74,1.71,1.73,152800
2006-08-02,1.71,1.72,1.69,1.71,275702
2006-08-03,1.74,1.74,1.71,1.72,108000
2006-08-04,1.72,1.75,1.70,1.72,159297
2006-08-07,1.68,1.71,1.68,1.68,206376
2006-08-08,1.70,1.71,1.68,1.71,612539
2006-08-09,1.71,1.74,1.69,1.70,119700
2006-08-10,1.70,1.72,1.70,1.72,165000
2006-08-11,1.72,1.73,1.71,1.73,143400
2006-08-14,1.73,1.73,1.69,1.69,235000
2006-08-15,1.68,1.71,1.68,1.71,309700
2006-08-16,1.72,1.72,1.70,1.71,185300
2006-08-17,1.71,1.71,1.65,1.69,485258
2006-08-18,1.68,1.70,1.65,1.68,322400
2006-08-21,1.64,1.68,1.63,1.68,100800
2006-08-22,1.68,1.68,1.65,1.66,471700
2006-08-23,1.65,1.68,1.65,1.66,126500
2006-08-24,1.68,1.68,1.65,1.68,178900
2006-08-25,1.65,1.69,1.65,1.67,104500
2006-08-28,1.65,1.70,1.65,1.68,265900
2006-08-29,1.68,1.70,1.68,1.70,349200
2006-08-30,1.70,1.70,1.65,1.68,257700
2006-08-31,1.66,1.69,1.66,1.68,263800
2006-09-01,1.67,1.68,1.66,1.68,215000
2006-09-04,1.69,1.69,1.66,1.67,537800
2006-09-05,1.66,1.69,1.65,1.68,529201
2006-09-06,1.67,1.71,1.66,1.70,824385
2006-09-07,1.70,1.70,1.67,1.68,138200
2006-09-08,1.68,1.68,1.65,1.68,686010
2006-09-11,1.68,1.69,1.65,1.68,338010
2006-09-12,1.68,1.72,1.67,1.71,1050173
2006-09-13,1.70,1.71,1.68,1.70,581900
2006-09-14,1.68,1.70,1.66,1.69,473602
2006-09-18,1.71,1.86,1.71,1.86,4378378
2006-09-19,2.00,2.05,1.90,1.91,7289449
2006-09-20,1.88,2.10,1.87,2.10,9423446
2006-09-21,2.13,2.31,2.05,2.31,11771366
2006-09-22,2.38,2.54,2.35,2.54,8208992
2006-09-25,2.65,2.79,2.47,2.79,15789845
2006-09-26,2.88,2.91,2.55,2.70,11230093
2006-09-27,2.65,2.74,2.43,2.60,8517671
2006-09-28,2.60,2.86,2.55,2.86,10542582
2006-09-29,2.90,3.15,2.90,3.15,9779610
2006-10-09,3.42,3.47,3.18,3.46,17304574
2006-10-10,3.46,3.58,3.16,3.39,10503604
2006-10-11,3.31,3.44,3.05,3.13,10730934
2006-10-12,3.01,3.19,2.82,2.86,8043498
2006-10-13,2.71,3.08,2.71,3.03,7934573
2006-10-16,3.03,3.12,2.96,3.00,3548249
2006-10-17,3.00,3.03,2.88,2.90,2691940
2006-10-18,2.93,3.19,2.85,3.19,5359581
2006-10-19,3.30,3.49,3.20,3.34,12084758
2006-10-20,3.39,3.39,3.20,3.24,4354577
2006-10-23,3.24,3.35,3.08,3.13,3714861
2006-10-24,3.13,3.43,3.13,3.35,6272099
2006-10-25,3.35,3.36,3.24,3.27,3781291
2006-10-26,3.24,3.29,3.20,3.21,1663518
2006-10-27,3.16,3.27,3.05,3.12,3345809
2006-10-30,3.08,3.15,2.96,3.13,2468793
2006-10-31,3.13,3.20,3.12,3.14,1519186
2006-11-01,3.14,3.19,3.05,3.14,1607599
2006-11-02,3.13,3.14,3.00,3.07,2106262
2006-11-03,3.05,3.23,3.00,3.16,3447143
2006-11-06,3.10,3.17,3.09,3.15,1062350
2006-11-07,3.15,3.17,3.07,3.10,1245651
2006-11-08,3.10,3.11,2.96,2.97,2867328
2006-11-09,2.96,3.04,2.96,3.03,1607823
2006-11-10,3.03,3.09,2.92,2.94,1659607
2006-11-13,2.88,2.96,2.70,2.72,3156360
2006-11-14,2.70,2.83,2.70,2.81,2963423
2006-11-15,2.81,2.98,2.76,2.95,2942125
2006-11-16,2.95,3.01,2.80,2.84,2011500
2006-11-17,2.83,2.94,2.83,2.93,1506774
2006-11-20,2.93,2.93,2.78,2.83,2168101
2006-11-21,2.83,2.83,2.74,2.80,1728975
2006-11-22,2.78,2.85,2.74,2.80,1657496
2006-11-23,2.76,2.87,2.75,2.83,1946980
2006-11-24,2.80,2.89,2.80,2.88,2114958
2006-11-27,2.89,3.17,2.88,3.17,7137842
2006-11-28,3.17,3.34,3.08,3.17,7201497
2006-11-29,3.14,3.38,3.04,3.35,8829614
2006-11-30,3.45,3.46,3.19,3.20,6172421
2006-12-01,3.20,3.35,3.20,3.25,4154639
2006-12-04,3.28,3.29,3.19,3.23,2080662
2006-12-05,3.21,3.24,3.16,3.23,2942399
2006-12-06,3.23,3.23,3.07,3.13,3092269
2006-12-07,3.11,3.26,3.11,3.14,3057113
2006-12-08,3.14,3.14,2.93,2.95,3875629
2006-12-12,3.13,3.20,3.03,3.06,3198130
2006-12-13,3.06,3.09,3.02,3.06,641800
2006-12-14,3.06,3.10,3.00,3.03,2226127
2006-12-15,3.04,3.18,3.04,3.14,2383200
2006-12-18,3.15,3.18,3.10,3.16,1532802
2006-12-19,3.18,3.18,3.07,3.12,1687595
2006-12-20,3.10,3.23,3.07,3.15,2015900
2006-12-21,3.13,3.15,3.07,3.11,1611808
2006-12-22,3.11,3.12,3.05,3.08,924692
2006-12-25,3.06,3.11,3.06,3.08,674038
2006-12-26,3.08,3.12,3.04,3.09,906560
2006-12-27,3.08,3.19,3.07,3.19,3056533
2006-12-28,3.18,3.23,3.15,3.17,1746698
2006-12-29,3.17,3.18,3.14,3.17,1406500
2007-01-04,3.16,3.20,3.09,3.12,2159671
2007-01-05,3.10,3.14,3.08,3.13,1744610
2007-01-08,3.10,3.39,3.08,3.38,5583409
2007-01-09,3.40,3.43,3.35,3.38,3440118
2007-01-10,3.37,3.42,3.27,3.40,3921020
2007-01-11,3.50,3.74,3.50,3.74,4598778
2007-01-12,3.80,4.11,3.74,4.11,13730172
2007-01-15,4.35,4.52,4.35,4.52,8968282
2007-01-16,4.90,4.97,4.39,4.95,20632272
2007-01-17,4.90,5.29,4.78,4.85,15781279
2007-01-18,4.75,5.34,4.68,5.34,11436055
2007-01-19,5.87,5.87,5.42,5.87,12685620
2007-01-22,6.18,6.19,5.55,5.92,12047316
2007-01-23,5.92,5.92,5.40,5.79,8327159
2007-01-24,5.77,6.15,5.62,5.86,6539383
2007-01-25,5.79,5.85,5.35,5.40,6320094
2007-01-26,5.15,5.72,5.00,5.59,7481949
2007-01-29,5.51,5.63,5.33,5.46,4136368
2007-01-30,5.45,5.45,5.18,5.22,3062153
2007-01-31,5.18,5.39,4.95,5.02,3882495
2007-02-01,4.99,5.28,4.90,5.15,4012129
2007-02-02,5.20,5.20,4.90,4.95,2997789
2007-02-05,4.95,5.06,4.88,5.00,2109501
2007-02-06,5.00,5.50,5.00,5.50,5600375
2007-02-07,5.93,5.96,5.60,5.72,9644516
2007-02-08,5.73,6.23,5.66,6.13,8627980
2007-02-09,6.12,6.22,5.90,6.08,4564276
2007-02-12,5.96,6.12,5.96,6.07,2791350
2007-02-13,6.10,6.54,6.10,6.32,4797599
2007-02-14,6.33,6.48,6.28,6.37,3358662
2007-02-15,6.45,6.66,6.39,6.53,3607806
2007-02-16,6.57,6.60,6.34,6.38,3956242
2007-02-26,6.42,6.65,6.11,6.34,3183170
2007-02-27,6.34,6.38,5.71,5.71,7091799
2007-02-28,5.55,6.22,5.55,6.08,5648560
2007-03-01,6.11,6.18,5.78,5.83,4438445
2007-03-02,5.80,5.97,5.78,5.87,2235206
2007-03-05,5.64,5.64,5.28,5.34,6794583
2007-03-06,5.34,5.48,5.23,5.29,3315338
2007-03-07,5.39,5.75,5.39,5.71,3391549
2007-03-08,5.72,5.80,5.56,5.73,1694860
2007-03-09,5.70,5.74,5.39,5.60,1889866
2007-03-12,5.56,5.64,5.43,5.60,1588090
2007-03-13,5.58,5.60,5.45,5.47,1973083
2007-03-14,5.41,5.44,5.30,5.38,2421655
2007-03-15,5.41,5.75,5.37,5.50,2154955
2007-03-16,5.50,5.58,5.31,5.37,1806144
2007-03-19,5.08,5.46,5.08,5.36,1715128
2007-03-20,5.42,5.90,5.40,5.73,4838782
2007-03-21,5.67,5.75,5.61,5.67,1796500
2007-03-22,5.69,5.82,5.65,5.66,1774628
2007-03-23,5.64,5.66,5.45,5.60,1887544
2007-03-26,5.62,5.75,5.60,5.69,1216526
2007-03-27,5.61,5.68,5.52,5.65,1839380
2007-03-28,5.60,5.68,5.40,5.57,2371170
2007-03-29,5.52,5.56,5.42,5.44,1206800
2007-03-30,5.43,5.60,5.40,5.49,733930
2007-04-02,5.50,5.53,5.45,5.53,667593
2007-04-03,5.58,5.62,5.48,5.59,1274076
2007-04-04,5.59,5.60,5.50,5.60,1373340
2007-04-05,5.40,5.58,5.25,5.37,6115930
2007-04-06,5.32,5.36,4.97,5.16,8285458
2007-04-09,5.10,5.10,5.00,5.04,5037967
2007-04-10,5.04,5.22,5.04,5.15,3397584
2007-04-11,5.15,5.15,5.00,5.09,2770911
2007-04-12,5.11,5.13,5.00,5.01,2387500
2007-04-13,5.02,5.03,4.82,4.88,4703527
2007-04-16,4.98,5.07,4.90,5.04,4131534
2007-04-17,5.06,5.14,5.00,5.11,4446222
2007-04-18,5.10,5.37,5.05,5.34,5860812
2007-04-19,5.34,5.34,4.95,5.09,3829792
2007-04-20,5.08,5.23,5.08,5.22,3763551
2007-04-23,5.25,5.33,5.20,5.26,3446200
2007-04-24,5.27,5.33,5.06,5.09,3854500
2007-04-25,5.08,5.19,5.04,5.17,2509518
2007-04-26,5.18,5.44,5.18,5.41,6051138
2007-04-27,5.55,5.55,5.36,5.45,4034015
2007-04-30,5.41,6.00,5.40,6.00,8672078
2007-05-09,6.60,6.60,6.20,6.60,13577856
2007-05-10,6.75,7.26,6.70,7.26,14544208
2007-05-11,7.46,7.99,7.17,7.99,15445576
2007-05-14,8.50,8.79,8.15,8.79,5122600
2007-05-15,9.67,9.67,9.40,9.65,25103800
2007-05-16,9.65,10.62,9.20,10.62,25689177
2007-05-17,11.34,11.68,10.82,11.68,14458489
2007-05-18,12.20,12.85,12.10,12.85,21062761
2007-05-21,12.00,14.14,11.90,14.14,17061810
2007-05-22,15.41,15.55,12.73,12.73,38294650
2007-05-23,11.87,13.50,11.46,11.46,24771561
2007-05-24,11.00,11.46,10.31,10.31,9549162
2007-05-25,9.28,11.34,9.28,11.34,31549954
2007-05-28,12.00,12.47,11.34,12.47,19958874
2007-05-29,12.79,12.79,11.22,11.22,17734847
2007-05-30,10.10,10.89,10.10,10.10,9368601
2007-05-31,9.18,10.58,9.09,9.51,17472456
2007-06-01,9.22,9.65,8.56,8.56,9566210
2007-06-04,8.61,9.00,7.70,7.70,10453002
2007-06-05,7.35,8.47,6.93,8.47,19594340
2007-06-06,8.67,8.70,7.92,7.97,15706617
2007-06-07,7.85,8.22,7.55,7.90,9185495
2007-06-08,7.90,8.46,7.89,8.22,9085801
2007-06-11,8.50,8.50,7.82,7.92,4862491
2007-06-12,7.99,8.04,7.20,7.80,6788872
2007-06-13,7.90,8.58,7.83,8.58,14095387
2007-06-14,8.67,9.16,8.33,8.56,12299014
2007-06-15,8.47,8.78,8.17,8.46,5314603
2007-06-18,8.58,8.78,8.46,8.57,4458593
2007-06-19,8.57,8.91,8.32,8.89,5221059
2007-06-20,8.87,9.00,8.50,8.55,5783045
2007-06-21,8.50,8.65,7.99,8.17,4931675
2007-06-22,8.18,8.25,7.35,7.39,6940871
2007-06-25,7.39,7.55,6.65,6.66,5908980
2007-06-26,6.60,7.30,6.21,7.24,7142407
2007-06-27,7.18,7.26,6.84,7.13,4196439
2007-06-28,7.01,7.20,6.42,6.43,3993464
2007-06-29,6.22,6.53,6.00,6.21,4168284
2007-07-02,6.22,6.52,6.05,6.44,4033741
2007-07-03,6.45,6.66,6.33,6.65,2966232
2007-07-04,6.72,6.72,6.30,6.44,1950505
2007-07-05,6.35,6.45,6.10,6.10,2037710
2007-07-06,6.10,6.66,6.08,6.56,4317947
2007-07-09,6.60,6.85,6.51,6.82,4302817
2007-07-10,6.79,6.79,6.46,6.51,2953641
2007-07-11,6.51,6.66,6.41,6.60,1340169
2007-07-12,6.51,7.26,6.51,7.26,13941521
2007-07-13,7.38,7.68,7.26,7.50,11547534
2007-07-16,7.40,7.51,7.05,7.15,5147521
2007-07-17,6.80,7.24,6.71,6.97,7518954
2007-07-18,6.87,7.11,6.78,6.93,3744867
2007-07-19,6.90,7.07,6.89,6.94,1270639
2007-07-20,7.00,7.34,6.90,7.28,4641572
2007-07-23,7.32,7.78,7.32,7.77,7094746
2007-07-24,7.80,7.95,7.56,7.57,5983273
2007-07-25,7.60,8.01,7.60,8.00,5125277
2007-07-26,8.04,8.40,7.98,8.30,5170387
2007-07-27,8.19,8.38,8.00,8.24,4756763
2007-07-30,8.20,8.68,8.11,8.58,6676310
2007-07-31,8.51,9.01,8.47,8.94,6860671
2007-08-01,8.92,9.15,8.05,8.05,8726804
2007-08-02,8.10,8.45,7.64,8.29,6161523
2007-08-03,8.12,8.36,7.81,8.07,4786798
2007-08-06,8.00,8.18,7.81,7.96,2785550
2007-08-07,7.90,7.99,7.80,7.84,1976547
2007-08-08,7.80,8.13,7.71,7.89,2296862
2007-08-09,7.99,8.05,7.81,7.87,1329019
2007-08-10,7.80,7.89,7.35,7.51,3345557
2007-08-13,7.38,7.54,7.18,7.20,1987500
2007-08-14,7.25,7.92,7.25,7.92,4643753
2007-08-15,8.30,8.60,7.98,8.29,10292555
2007-08-16,8.19,8.28,7.91,8.12,3208561
2007-08-17,8.01,8.44,7.86,7.98,3857250
2007-08-20,8.28,8.40,8.16,8.29,2515098
2007-08-21,8.29,8.35,7.98,8.07,2792744
2007-08-22,7.96,8.20,7.90,8.13,1215394
2007-08-23,8.13,8.19,8.00,8.06,1435391
2007-08-24,8.16,8.80,8.09,8.30,4965381
2007-08-27,8.31,8.46,8.00,8.10,2456388
2007-08-28,8.10,8.20,7.91,8.00,1382350
2007-08-29,7.83,8.16,7.83,8.01,1641360
2007-08-30,7.92,8.70,7.92,8.38,3831433
2007-08-31,8.40,8.47,8.20,8.25,1594026
2007-09-03,8.36,8.48,8.25,8.35,2711148
2007-09-04,8.42,8.42,8.10,8.15,1619444
2007-09-05,8.20,8.26,8.11,8.21,1052130
2007-09-06,8.28,8.30,8.10,8.13,1200600
2007-09-07,8.06,8.10,7.91,7.98,2787780
2007-09-10,7.85,8.19,7.84,8.18,1829381
2007-09-11,8.05,8.19,7.80,7.82,1745120
2007-09-12,7.82,8.15,7.72,7.92,1316010
2007-09-13,8.07,8.07,7.78,7.90,1054815
2007-09-14,8.12,8.69,8.10,8.69,12781126
2007-09-17,8.69,9.11,8.52,8.63,6685861
2007-09-18,8.69,8.76,8.29,8.47,3484262
2007-09-19,8.55,8.87,8.55,8.62,4001259
2007-09-20,8.65,9.00,8.50,8.85,4261286
2007-09-21,8.85,8.86,8.47,8.68,2816749
2007-09-24,8.70,8.70,8.51,8.62,1647310
2007-09-25,8.60,8.65,8.36,8.45,1728400
2007-09-26,8.46,8.81,8.46,8.56,2361014
2007-09-27,8.70,8.95,8.63,8.95,5065303
2007-09-28,8.97,9.06,8.90,9.02,3095670
2007-10-08,9.20,9.20,8.78,8.81,1791635
2007-10-09,8.81,8.85,8.75,8.78,843250
2007-10-10,8.76,8.84,8.55,8.68,1963700
2007-10-11,8.60,8.62,8.40,8.41,2734029
2007-10-12,8.38,8.38,7.70,8.15,5025293
2007-10-15,8.21,8.38,7.94,8.18,2053789
2007-10-16,8.09,8.18,7.96,8.04,1926836
2007-10-17,8.06,8.69,8.06,8.39,4293137
2007-10-18,8.43,8.45,8.08,8.19,1786356
2007-10-19,8.27,8.43,8.19,8.38,1681890
2007-10-22,8.35,8.50,8.21,8.33,1805250
2007-10-23,8.32,8.45,8.02,8.20,1347610
2007-10-24,8.20,8.27,8.03,8.05,1020700
2007-10-25,8.05,8.15,7.30,7.39,3588235
2007-10-26,7.49,7.68,7.38,7.57,1398550
2007-10-29,7.72,7.72,7.43,7.63,920405
2007-10-30,7.78,7.86,7.61,7.85,1262715
2007-10-31,7.86,7.92,7.73,7.84,1168801
2007-11-01,7.89,7.89,7.60,7.71,544399
2007-11-02,7.63,7.69,7.50,7.57,745600
2007-11-05,7.57,7.70,7.41,7.58,594650
2007-11-07,7.50,7.67,7.43,7.55,625300
2007-11-08,7.47,7.51,7.20,7.29,1003609
2007-11-09,7.31,7.44,7.20,7.32,661231
2007-11-12,7.30,7.31,6.62,6.99,1928177
2007-11-13,7.01,7.14,6.74,6.82,925589
2007-11-14,7.00,7.18,6.91,7.16,961339
2007-11-15,7.07,7.16,6.94,6.97,486701
2007-11-16,7.04,7.04,6.88,6.98,382410
2007-11-19,6.96,7.10,6.91,7.07,505299
2007-11-20,7.06,7.28,6.98,7.18,590301
2007-11-21,7.18,7.32,7.18,7.19,569100
2007-11-22,7.19,7.23,7.06,7.08,598800
2007-11-23,6.92,7.10,6.92,7.07,290600
2007-11-26,7.10,7.12,6.80,6.82,628200
2007-11-27,6.80,6.90,6.76,6.78,693870
2007-11-28,6.85,6.95,6.75,6.79,379419
2007-11-29,6.80,7.05,6.80,7.02,577187
2007-11-30,7.08,7.10,6.82,6.96,434787
2007-12-03,7.16,7.66,7.10,7.66,5442704
2007-12-04,7.77,7.77,7.38,7.40,1797662
2007-12-05,7.46,7.65,7.21,7.60,1139518
2007-12-06,7.58,7.59,7.39,7.50,754080
2007-12-07,7.50,7.76,7.50,7.61,609586
2007-12-10,7.61,7.69,7.47,7.60,873998
2007-12-11,7.61,7.65,7.48,7.54,520385
2007-12-12,7.50,7.61,7.50,7.58,425900
2007-12-13,7.62,7.75,7.50,7.55,827935
2007-12-14,7.49,7.62,7.48,7.60,661800
2007-12-17,7.55,7.66,7.40,7.45,562100
2007-12-18,7.57,7.57,7.40,7.47,285000
2007-12-19,7.53,7.58,7.43,7.51,385363
2007-12-20,7.45,7.57,7.44,7.56,507670
2007-12-21,7.58,7.63,7.48,7.49,424120
2007-12-24,7.50,7.65,7.50,7.60,566600
2007-12-25,7.63,7.63,7.53,7.56,374700
2007-12-26,7.53,7.70,7.53,7.69,691230
2007-12-27,7.76,7.80,7.65,7.76,1072780
2007-12-28,7.78,7.78,7.65,7.73,1022000
2008-01-02,7.66,7.84,7.66,7.81,732402
2008-01-03,7.82,8.00,7.75,7.99,966486
2008-01-04,8.05,8.05,7.91,7.93,671479
2008-01-07,8.00,8.00,7.84,7.85,797000
2008-01-08,7.83,7.87,7.58,7.61,1100512
2008-01-09,7.61,7.80,7.60,7.78,811481
2008-01-10,7.78,7.78,7.62,7.67,606250
2008-01-11,7.60,7.70,7.60,7.65,395415
2008-01-14,7.61,7.75,7.59,7.70,661990
2008-01-15,7.62,7.76,7.61,7.64,315501
2008-01-16,7.64,7.98,7.58,7.88,2290969
2008-01-17,7.77,8.19,7.66,8.11,3267908
2008-01-18,8.11,8.13,7.94,7.98,1097148
2008-01-21,7.58,7.58,7.18,7.18,2732799
2008-01-22,6.46,6.46,6.46,6.46,1832200
2008-01-23,5.82,6.45,5.82,6.23,7382326
2008-01-24,6.18,6.18,5.80,5.99,3071083
2008-01-25,6.01,6.19,6.00,6.08,1528705
2008-01-28,6.02,6.02,5.51,5.60,1979132
2008-01-29,5.52,5.82,5.52,5.73,1171970
2008-01-30,5.80,5.96,5.67,5.93,965449
2008-01-31,5.95,6.05,5.76,5.85,662994
2008-02-01,5.81,5.95,5.51,5.77,1445592
2008-02-04,5.80,6.23,5.80,6.20,1512456
2008-02-05,6.19,6.19,5.82,5.95,848358
2008-02-13,6.04,6.04,5.81,5.83,427500
2008-02-14,5.87,5.99,5.84,5.88,217405
2008-02-15,5.88,5.88,5.70,5.80,288700
2008-02-18,5.88,5.96,5.80,5.93,604912
2008-02-19,5.93,6.07,5.90,6.06,833259
2008-02-20,6.06,6.11,5.98,5.98,574900
2008-02-21,5.96,6.03,5.88,5.97,403200
2008-02-22,5.97,5.97,5.71,5.78,727672
2008-02-25,5.78,5.85,5.45,5.55,899500
2008-02-26,5.68,5.70,5.45,5.61,690878
2008-02-27,5.63,5.72,5.62,5.70,334090
2008-02-28,5.74,5.75,5.60,5.63,273200
2008-02-29,5.64,5.70,5.55,5.63,644130
2008-03-03,5.57,5.77,5.56,5.73,518700
2008-03-04,5.88,6.30,5.88,6.00,3368882
2008-03-05,5.99,6.25,5.97,6.23,1562394
2008-03-06,6.24,6.30,6.15,6.17,993699
2008-03-07,6.18,6.18,5.93,5.98,693224
2008-03-10,5.98,6.05,5.86,5.93,505800
2008-03-11,5.95,6.07,5.79,6.05,766477
2008-03-12,6.02,6.18,5.89,6.00,789425
2008-03-13,6.03,6.03,5.77,5.89,639916
2008-03-14,5.85,5.90,5.75,5.85,411881
2008-03-17,5.85,5.89,5.40,5.41,790900
2008-03-18,5.39,5.60,4.87,4.87,1049010
2008-03-19,5.28,5.28,4.70,5.07,1049730
2008-03-20,4.99,5.28,4.56,5.08,939364
2008-03-21,5.10,5.20,5.03,5.13,745810
2008-03-24,5.10,5.21,4.93,5.02,1203760
2008-03-25,5.00,5.27,4.95,5.26,1260559
2008-03-26,5.28,5.49,5.18,5.33,863757
2008-03-27,5.28,5.28,5.04,5.08,456880
2008-03-28,5.00,5.33,4.92,5.30,688517
2008-03-31,5.22,5.30,5.06,5.24,213600
2008-04-02,5.21,5.28,4.72,4.72,1084155
2008-04-03,4.72,4.72,4.25,4.56,1510201
2008-04-07,4.27,4.79,4.25,4.68,1066204
2008-04-08,4.73,4.73,4.50,4.59,614900
2008-04-09,4.55,4.64,4.31,4.34,622516
2008-04-10,4.30,4.45,4.22,4.36,436851
2008-04-11,4.44,4.44,4.25,4.38,535204
2008-04-14,4.40,4.40,4.05,4.12,728949
2008-04-15,4.10,4.18,3.71,3.87,2445794
2008-04-16,3.86,3.88,3.70,3.75,580200
2008-04-17,3.75,3.85,3.38,3.44,1264767
2008-04-18,3.40,3.40,3.11,3.17,1509317
2008-04-21,3.40,3.49,3.15,3.24,1514000
2008-04-22,3.23,3.35,3.09,3.27,1042680
2008-04-23,3.23,3.60,3.20,3.60,2216516
2008-04-24,3.96,3.96,3.96,3.96,522110
2008-04-25,4.10,4.36,4.01,4.35,6203923
2008-04-28,4.20,4.32,4.10,4.17,1715415
2008-04-29,4.17,4.31,4.11,4.17,1388526
2008-05-05,4.17,4.17,3.96,3.96,781600
2008-05-06,3.76,3.76,3.76,3.76,528200
2008-05-07,3.57,3.94,3.57,3.66,5213208
2008-05-08,3.70,3.74,3.60,3.74,1506724
2008-05-09,3.74,3.78,3.55,3.62,1490690
