Date,Open,High,Low,Close,Vol
2013-05-10,9.96,9.97,9.85,9.96,387675
2013-05-13,9.96,9.96,9.83,9.88,185400
2013-05-14,9.85,9.85,9.69,9.80,258469
2013-05-15,9.82,9.82,9.70,9.78,187704
2013-05-16,9.79,9.88,9.68,9.84,294064
2013-05-17,9.80,10.00,9.75,9.96,509232
2013-05-20,9.98,10.10,9.91,10.02,669773
2013-05-21,10.00,10.16,9.99,10.12,758720
2013-05-22,10.12,10.17,10.01,10.08,600085
2013-05-23,10.05,10.08,9.99,9.99,488701
2013-05-24,9.99,10.05,9.91,10.01,484077
2013-05-27,9.91,10.05,9.91,9.97,333550
2013-05-28,9.98,10.12,9.94,10.11,514284
2013-05-29,10.16,10.16,10.04,10.09,130100
2013-05-30,10.08,10.13,9.95,9.98,356485
2013-05-31,10.01,10.11,9.92,9.99,680108
2013-06-03,9.97,10.02,9.93,9.96,410909
2013-06-04,9.92,9.96,9.75,9.80,786459
2013-06-05,9.70,9.85,9.70,9.81,550079
2013-06-06,9.79,9.79,9.71,9.75,159987
2013-06-07,9.69,9.71,9.40,9.62,268755
2013-06-13,9.58,9.58,9.27,9.38,479610
2013-06-14,9.39,9.49,9.39,9.44,126830
2013-06-17,9.40,9.53,9.39,9.52,288500
2013-06-18,9.54,9.55,9.32,9.55,360001
2013-06-19,9.55,9.61,9.41,9.60,378780
2013-06-20,9.60,9.60,9.37,9.42,232100
2013-06-21,9.24,9.65,9.11,9.55,673590
2013-06-24,9.60,9.60,9.11,9.20,1050388
2013-06-25,9.12,9.25,8.80,9.20,1315000
2013-06-26,8.88,9.26,8.88,9.20,791484
2013-06-27,9.20,9.27,9.00,9.14,566600
2013-06-28,9.00,9.25,9.00,9.18,411999
2013-07-01,9.03,9.17,9.01,9.15,475300
2013-07-02,9.02,9.16,9.02,9.13,420310
2013-07-03,9.14,9.24,8.99,9.18,557964
2013-07-04,9.01,9.18,9.01,9.17,617885
2013-07-05,9.17,9.26,9.09,9.24,386845
2013-07-08,9.05,9.08,8.98,9.08,449597
2013-07-09,8.95,9.15,8.95,9.13,309220
2013-07-10,9.15,9.28,9.10,9.25,483291
2013-07-11,9.25,9.39,9.21,9.38,841567
2013-07-12,9.30,9.48,9.29,9.31,639164
2013-07-15,9.30,9.40,9.22,9.33,674750
2013-07-16,9.33,9.40,9.33,9.35,320400
2013-07-17,9.34,9.35,9.19,9.21,417338
2013-07-18,9.21,9.21,9.09,9.13,198010
2013-07-19,9.11,9.18,9.00,9.01,215300
2013-07-22,8.84,9.08,8.84,8.99,228099
2013-07-23,8.91,9.10,8.91,9.05,270800
2013-07-24,9.04,9.04,8.87,8.91,298507
2013-07-25,8.92,8.92,8.81,8.82,259500
2013-07-26,8.81,8.84,8.55,8.66,418600
2013-07-29,8.65,8.85,8.60,8.78,633115
2013-07-30,8.61,8.81,8.61,8.70,291350
2013-07-31,8.70,8.78,8.64,8.70,226700
2013-08-01,8.78,8.78,8.67,8.71,347943
2013-08-02,8.78,8.78,8.69,8.70,274250
2013-08-05,8.72,8.72,8.61,8.64,341107
2013-08-06,8.70,8.70,8.60,8.65,255195
2013-08-07,8.65,8.80,8.65,8.71,407592
2013-08-08,8.80,8.80,8.71,8.71,122237
2013-08-09,8.68,8.77,8.65,8.70,167169
2013-08-12,8.67,8.78,8.67,8.78,877020
2013-08-13,8.78,8.83,8.72,8.82,445996
2013-08-14,8.80,8.83,8.73,8.73,599137
2013-08-15,8.76,8.98,8.76,8.85,983690
2013-08-16,8.83,9.05,8.70,8.72,529100
2013-08-19,8.71,8.77,8.56,8.72,332365
2013-08-20,8.72,8.79,8.66,8.69,440126
2013-08-21,8.69,8.91,8.69,8.82,715105
2013-08-22,8.75,8.82,8.73,8.77,243476
2013-08-23,8.76,8.82,8.70,8.71,348116
2013-08-26,8.71,8.79,8.66,8.75,862023
2013-08-27,8.80,8.80,8.66,8.69,1236137
2013-08-28,8.70,8.72,8.46,8.53,1567928
2013-08-29,8.51,8.53,8.12,8.15,1678649
2013-08-30,8.20,8.23,7.88,8.04,1362399
2013-09-02,8.09,8.14,8.01,8.07,505811
2013-09-03,8.08,8.16,8.05,8.15,455015
2013-09-04,8.17,8.18,8.10,8.16,577526
2013-09-05,8.12,8.27,8.11,8.23,432519
2013-09-06,8.24,8.30,8.15,8.26,806819
2013-09-09,8.23,8.50,8.20,8.50,1307250
2013-09-10,8.55,8.66,8.44,8.63,866937
2013-09-11,8.63,8.68,8.55,8.65,759528
2013-09-12,8.53,8.66,8.52,8.62,592180
2013-09-13,8.56,8.56,8.36,8.47,604313
2013-09-16,8.38,8.39,8.26,8.26,814220
2013-09-17,8.32,8.38,8.29,8.34,390300
2013-09-18,8.30,8.35,8.27,8.33,413993
2013-09-23,8.33,8.45,8.30,8.42,823389
2013-09-24,8.45,8.52,8.31,8.47,826648
2013-09-25,8.49,8.50,8.40,8.49,565074
2013-09-26,8.40,8.47,8.37,8.45,698620
2013-09-27,8.46,8.66,8.38,8.60,991057
2013-09-30,8.53,8.73,8.53,8.69,661299
2013-10-08,8.69,8.74,8.61,8.71,477633
2013-10-09,8.65,8.73,8.61,8.70,501400
2013-10-10,8.70,8.71,8.62,8.67,546500
2013-10-11,8.70,8.79,8.65,8.79,913478
2013-10-14,8.80,8.80,8.68,8.77,572240
2013-10-15,8.79,8.79,8.57,8.75,925950
2013-10-16,8.70,8.76,8.62,8.70,573350
2013-10-17,8.64,8.79,8.64,8.69,482800
2013-10-18,8.76,8.78,8.67,8.75,467100
2013-10-21,8.79,8.80,8.74,8.77,764539
2013-10-22,8.80,8.98,8.74,8.92,1542971
2013-10-23,8.88,9.02,8.81,8.93,1148715
2013-10-24,8.88,8.97,8.84,8.92,415403
2013-10-25,8.94,8.98,8.71,8.77,803400
2013-10-28,8.72,8.79,8.71,8.78,321100
2013-10-29,8.79,8.87,8.63,8.73,593291
2013-10-30,8.73,8.83,8.73,8.82,396213
2013-10-31,8.75,8.89,8.75,8.82,395199
2013-11-01,8.77,8.87,8.75,8.83,364740
2013-11-04,8.85,8.95,8.77,8.91,629743
2013-11-05,8.89,9.02,8.83,9.01,668088
2013-11-06,9.01,9.03,8.90,8.96,648500
2013-11-07,8.93,9.00,8.93,8.98,550400
2013-11-08,8.98,9.01,8.85,8.97,524480
2013-11-11,8.91,9.02,8.90,9.01,314500
2013-11-12,9.09,9.10,8.91,9.00,556733
2013-11-13,8.90,9.01,8.90,8.93,532819
2013-11-14,8.97,9.08,8.93,9.00,470487
2013-11-15,9.07,9.15,8.98,9.10,674639
2013-11-18,9.11,9.35,9.11,9.34,947318
2013-11-19,9.32,9.39,9.26,9.28,705020
2013-11-20,9.29,9.43,9.29,9.41,692846
2013-11-21,9.35,9.65,9.30,9.61,1412042
2013-11-22,9.62,9.64,9.52,9.57,343980
2013-11-25,9.52,9.57,9.46,9.48,330998
2013-11-26,9.47,9.48,9.35,9.37,575635
2013-11-27,9.29,9.47,9.29,9.40,308731
2013-11-28,9.49,9.61,9.37,9.50,525868
2013-11-29,9.50,9.55,9.45,9.52,242900
2013-12-02,9.50,9.50,9.09,9.39,930919
2013-12-03,9.31,9.48,9.31,9.45,442962
2013-12-04,9.31,9.54,9.31,9.52,614680
2013-12-05,9.51,9.52,9.34,9.39,629600
2013-12-06,9.35,9.49,9.34,9.41,431603
2013-12-09,9.49,9.50,9.32,9.45,484400
2013-12-10,9.36,9.48,9.29,9.34,765589
2013-12-11,9.14,9.42,9.14,9.29,360137
2013-12-12,9.25,9.35,9.23,9.25,192945
2013-12-13,9.20,9.36,9.18,9.28,428065
2013-12-16,9.22,9.27,9.10,9.11,337300
2013-12-17,9.05,9.15,9.05,9.09,342900
2013-12-18,9.09,9.15,9.02,9.15,696083
2013-12-19,9.15,9.25,9.13,9.16,478564
2013-12-20,9.06,9.15,9.00,9.11,496971
2013-12-23,9.19,9.19,9.03,9.05,184400
2013-12-24,8.96,9.10,8.96,9.05,299100
2013-12-25,9.03,9.38,9.03,9.35,871101
2013-12-26,9.33,9.53,9.28,9.47,1122444
2013-12-27,9.36,9.58,9.36,9.47,529240
2013-12-30,9.56,9.60,9.48,9.58,897967
2013-12-31,9.60,9.77,9.52,9.68,1074938
2014-01-02,9.75,9.75,9.64,9.67,485920
2014-01-03,9.63,9.69,9.42,9.47,778921
2014-01-06,9.40,9.48,9.34,9.41,368668
2014-01-07,9.40,9.52,9.38,9.43,348315
2014-01-08,9.35,9.60,9.35,9.59,401727
2014-01-09,9.62,9.82,9.52,9.73,1443579
2014-01-10,9.72,9.79,9.11,9.37,1219329
2014-01-13,9.30,9.40,9.15,9.16,855699
2014-01-14,9.13,9.29,9.11,9.29,332832
2014-01-15,9.28,9.46,9.28,9.43,694975
2014-01-16,9.40,9.40,9.20,9.31,365016
2014-01-17,9.21,9.34,9.20,9.21,179400
2014-01-20,9.20,9.28,9.10,9.15,413704
2014-01-21,9.18,9.23,9.17,9.23,292947
2014-01-22,9.14,9.37,9.13,9.36,494039
2014-01-23,9.31,9.36,9.26,9.29,340571
2014-01-24,9.33,9.35,9.26,9.35,249253
2014-01-27,9.29,9.30,9.20,9.20,265900
2014-01-28,9.20,9.25,9.12,9.17,217350
2014-01-29,9.08,9.28,9.08,9.27,507499
2014-01-30,9.30,9.30,9.16,9.18,243557
2014-02-07,9.29,9.29,9.12,9.19,271554
2014-02-10,9.10,9.25,9.10,9.22,430000
2014-02-11,9.25,9.26,9.15,9.17,419420
2014-02-12,9.15,9.22,9.15,9.22,295450
2014-02-13,9.21,9.23,9.11,9.12,356153
2014-02-14,9.12,9.18,8.87,8.91,1282208
2014-02-17,8.91,9.00,8.85,8.93,608302
2014-02-18,8.89,8.97,8.80,8.81,593000
2014-02-19,8.81,8.90,8.80,8.82,430925
2014-02-20,8.89,9.03,8.81,8.93,349494
2014-02-21,8.96,9.01,8.94,8.94,252400
2014-02-24,8.95,8.95,8.54,8.63,585180
2014-02-25,8.68,8.68,7.77,8.35,664428
2014-02-26,8.35,8.35,8.15,8.27,379834
2014-02-27,8.28,8.28,8.10,8.19,234650
2014-02-28,8.12,8.23,8.09,8.20,344800
2014-03-03,8.16,8.44,8.14,8.30,254565
2014-03-04,8.20,8.29,8.14,8.21,305429
2014-03-05,8.36,8.63,8.33,8.54,858597
2014-03-06,8.54,8.54,8.42,8.53,190599
2014-03-07,8.53,8.57,8.45,8.49,128000
2014-03-10,8.48,8.48,8.23,8.30,228054
2014-03-11,8.30,8.30,8.17,8.26,182700
2014-03-12,8.26,8.30,8.18,8.28,124029
2014-03-13,8.28,8.38,8.28,8.33,199700
2014-03-14,8.35,8.41,8.12,8.20,339047
2014-03-17,8.16,8.36,8.16,8.33,190653
2014-03-18,8.32,8.41,8.28,8.38,133200
2014-03-19,8.35,8.37,8.20,8.33,166900
2014-03-20,8.35,8.36,8.19,8.19,137700
2014-03-21,8.13,8.27,7.66,7.95,857914
2014-03-24,8.00,8.26,7.96,8.24,515252
2014-03-25,8.27,8.50,8.15,8.42,729838
2014-03-26,8.42,8.63,8.36,8.54,889314
2014-03-27,8.51,8.65,8.51,8.56,706611
2014-03-28,8.55,8.64,8.45,8.56,543200
2014-03-31,8.54,8.68,8.50,8.64,521260
2014-04-01,8.64,8.75,8.60,8.69,456595
2014-04-02,8.65,8.81,8.65,8.70,530955
2014-04-03,8.70,8.85,8.70,8.77,479723
2014-04-04,8.61,8.86,8.61,8.77,428100
2014-04-08,8.70,8.92,8.70,8.83,593187
2014-04-09,8.90,8.96,8.81,8.91,453810
2014-04-10,8.91,9.05,8.90,8.92,720300
2014-04-11,8.96,9.04,8.83,8.95,646175
2014-04-14,8.95,9.06,8.77,8.79,795800
2014-04-15,8.80,8.80,8.74,8.79,194600
2014-04-16,8.82,8.86,8.74,8.78,298649
2014-04-17,8.79,8.87,8.79,8.83,59529
2014-04-18,8.81,8.83,8.76,8.81,51710
2014-04-21,8.80,8.87,8.67,8.68,178400
2014-04-22,8.68,8.68,8.58,8.62,293448
2014-04-23,8.63,8.66,8.61,8.66,93450
2014-04-24,8.62,8.69,8.61,8.64,82600
2014-04-25,8.63,8.75,8.58,8.60,233050
2014-04-28,8.59,8.66,8.30,8.30,309300
2014-04-29,8.33,8.45,8.30,8.32,342607
2014-04-30,8.39,8.39,8.25,8.29,468559
2014-05-05,8.30,8.40,8.01,8.02,803999
2014-11-07,8.60,8.60,8.60,8.60,172433
2014-11-10,9.46,9.46,9.46,9.46,1217373
2014-11-11,9.46,9.47,8.71,8.91,6713084
2014-11-12,8.88,8.89,8.72,8.84,1866547
2014-11-13,8.80,8.84,8.68,8.75,1017761
2014-11-14,8.76,8.76,8.59,8.62,1542561
2014-11-17,8.60,8.68,8.56,8.60,1050429
2014-11-18,8.56,8.74,8.52,8.68,820200
2014-11-19,8.63,8.67,8.61,8.65,544426
2014-11-20,8.61,8.73,8.56,8.71,1023900
2014-11-21,8.70,8.74,8.57,8.72,1043837
2014-11-24,8.72,8.82,8.72,8.79,1338116
2014-11-25,8.79,8.89,8.71,8.88,2461174
2014-11-26,8.88,8.93,8.85,8.89,1299870
2014-11-27,8.89,9.08,8.89,9.02,1320798
2014-11-28,9.06,9.06,8.82,8.93,1006351
2014-12-01,8.92,8.93,8.80,8.80,713330
2014-12-02,8.81,8.87,8.67,8.79,2937774
2014-12-03,8.76,8.90,8.73,8.86,1343663
2014-12-04,8.90,9.01,8.86,8.98,1797858
2014-12-05,9.00,9.09,8.80,8.88,1460400
2014-12-08,8.87,8.88,8.79,8.88,1183828
2014-12-09,8.87,8.87,8.63,8.67,1983074
2014-12-10,8.65,8.77,8.60,8.77,1157563
2014-12-11,8.75,8.89,8.68,8.89,1804458
2014-12-12,8.89,8.94,8.83,8.93,884803
2014-12-15,8.89,9.00,8.80,8.98,1496219
2014-12-16,8.96,9.05,8.96,8.99,854125
2014-12-17,8.99,9.09,8.94,8.99,1722446
2014-12-18,9.04,9.04,8.92,8.93,828600
2014-12-19,8.94,8.99,8.81,8.84,1066851
2014-12-22,8.85,8.85,8.68,8.70,1039289
2014-12-23,8.70,8.85,8.67,8.74,657630
2014-12-24,8.74,8.82,8.70,8.82,531230
2014-12-25,8.82,8.89,8.82,8.88,522700
2014-12-26,9.00,9.09,8.95,9.00,1989959
2014-12-29,9.06,9.06,8.79,8.80,2061300
2014-12-30,8.80,8.87,8.78,8.86,768937
2014-12-31,8.86,8.86,8.79,8.85,904866
2015-01-05,8.86,9.00,8.84,8.95,1797686
2015-01-06,8.96,8.97,8.87,8.94,1031632
2015-01-07,8.99,9.04,8.94,9.00,1155709
2015-01-08,9.02,9.02,8.94,8.96,791935
2015-01-09,8.96,9.00,8.92,8.94,545056
2015-01-12,8.92,8.92,8.78,8.80,764700
2015-01-13,8.76,8.85,8.76,8.83,333904
2015-01-14,8.80,8.86,8.80,8.83,353110
2015-01-15,8.80,8.80,8.41,8.55,3089730
2015-01-16,8.56,8.61,8.52,8.58,905200
2015-01-19,8.55,8.57,8.27,8.34,1411190
2015-01-20,8.33,8.47,8.33,8.43,594200
2015-01-21,8.43,8.56,8.43,8.53,944144
2015-01-22,8.53,8.56,8.51,8.56,731736
2015-01-23,8.53,8.58,8.49,8.51,523890
2015-01-26,8.48,8.55,8.42,8.51,731075
2015-01-27,8.52,8.52,8.40,8.46,1267059
2015-01-28,8.42,8.60,8.42,8.53,1480056
2015-01-29,8.60,8.67,8.54,8.64,1342498
2015-01-30,8.68,8.70,8.62,8.66,845370
2015-02-02,8.66,8.77,8.63,8.75,907519
2015-02-03,8.80,8.80,8.68,8.76,1149971
2015-02-04,8.73,8.81,8.69,8.79,706017
2015-02-05,8.80,8.86,8.77,8.80,1007900
2015-02-06,8.80,8.84,8.71,8.74,1077386
2015-02-09,8.78,8.81,8.71,8.78,905104
2015-02-10,8.78,8.84,8.78,8.83,878971
2015-02-11,8.80,8.93,8.80,8.93,1031478
2015-02-12,8.93,8.94,8.83,8.91,688643
2015-02-13,8.89,8.93,8.86,8.89,706207
2015-02-16,8.89,8.94,8.88,8.90,405260
2015-02-17,8.92,8.95,8.86,8.90,702900
2015-02-25,8.89,8.90,8.79,8.80,633700
2015-02-26,8.80,9.01,8.79,9.00,2518643
2015-02-27,9.01,9.03,8.96,9.00,763486
2015-03-02,8.98,9.10,8.98,9.10,1686915
2015-03-03,9.10,9.39,9.06,9.14,3633162
2015-03-04,9.14,9.29,9.14,9.18,871000
2015-03-05,9.16,9.25,9.02,9.13,1025657
2015-03-06,9.20,9.21,9.03,9.05,998004
2015-03-09,9.05,9.13,9.01,9.11,577457
2015-03-10,9.17,9.19,9.00,9.03,1512752
2015-03-11,9.03,9.10,9.01,9.02,883286
2015-03-12,9.10,9.10,9.01,9.04,1260545
2015-03-13,9.04,9.25,9.04,9.18,1498487
2015-03-16,9.24,9.24,9.14,9.21,1654477
2015-03-17,9.20,9.23,9.11,9.17,995035
2015-03-18,9.17,9.24,9.16,9.23,1250896
2015-03-19,9.25,9.25,9.16,9.19,1350980
2015-03-20,9.20,9.21,9.15,9.16,996701
2015-03-23,9.15,9.21,9.14,9.17,1377610
2015-03-24,9.19,9.19,9.02,9.12,1209876
2015-03-25,9.11,9.12,8.98,9.01,1519656
2015-03-26,9.04,9.11,8.98,9.09,1173409
2015-03-27,9.09,9.13,9.04,9.07,933015
2015-03-30,9.03,9.15,9.03,9.14,1399357
2015-03-31,9.15,9.21,9.10,9.12,1010500
2015-04-01,9.15,9.15,9.03,9.14,955709
2015-04-02,9.09,9.31,9.07,9.29,2943663
2015-04-03,9.29,9.51,9.24,9.51,3171441
2015-04-07,9.56,9.82,9.54,9.79,3829703
2015-04-08,9.82,9.94,9.66,9.84,2985279
2015-04-09,9.80,10.00,9.73,9.93,3589362
2015-04-10,9.96,10.92,9.92,10.92,3889044
2015-04-13,12.01,12.01,12.01,12.01,806363
2015-04-14,13.21,13.21,11.32,11.88,12337088
2015-04-15,12.07,12.07,11.30,11.50,6386922
2015-04-16,11.48,11.75,11.08,11.49,4520515
2015-04-17,11.60,11.65,11.06,11.24,3375488
2015-04-20,11.24,11.24,10.80,10.84,3668863
2015-04-21,10.85,11.18,10.85,11.15,1816663
2015-04-22,11.10,11.48,11.10,11.42,2337736
2015-04-23,11.42,11.53,11.25,11.32,2425818
2015-04-24,11.18,11.28,11.08,11.27,1568904
2015-04-27,11.29,11.49,11.24,11.36,2315524
2015-04-28,11.40,11.43,10.94,11.05,2445569
2015-04-29,11.05,11.38,11.02,11.29,1385306
2015-04-30,11.33,11.44,11.30,11.31,1662824
2015-05-04,11.26,11.47,11.20,11.40,1645257
2015-05-05,11.42,11.47,11.17,11.19,1701658
2015-05-06,11.20,11.40,11.20,11.23,1508038
2015-05-07,11.18,11.18,10.88,10.94,2391440
2015-05-08,10.93,11.12,10.93,11.05,1140209
2015-05-11,11.11,11.35,11.11,11.32,1855633
2015-05-12,11.31,11.45,11.26,11.38,1988936
2015-05-13,11.38,11.51,11.27,11.46,2401261
2015-05-14,11.62,11.66,11.46,11.57,1857278
2015-05-15,11.58,12.28,11.33,12.03,4257490
2015-05-18,12.03,12.43,11.76,12.33,4991392
2015-05-19,12.30,12.48,12.10,12.25,3244064
2015-05-20,12.26,12.68,12.26,12.48,4102413
2015-05-21,12.48,12.64,12.41,12.61,3594784
2015-05-22,12.61,12.70,12.09,12.31,3705160
2015-05-25,12.32,12.50,12.18,12.47,2705175
2015-05-26,12.48,12.67,12.33,12.54,2651171
2015-05-27,12.52,12.59,12.27,12.42,2431951
2015-05-28,12.58,12.99,11.88,11.95,5596706
2015-05-29,11.96,12.30,11.80,12.23,3162656
2015-06-01,12.15,12.69,12.10,12.67,3600150
2015-06-02,12.72,12.89,12.56,12.87,3727829
2015-06-03,12.90,12.92,12.01,12.69,2692424
2015-06-04,12.66,12.74,12.25,12.73,2788869
2015-06-05,12.77,13.01,12.59,12.83,3784450
2015-06-08,12.84,12.91,12.52,12.59,3093568
2015-06-09,12.55,12.55,12.32,12.43,1944366
2015-06-10,12.49,12.64,12.30,12.58,2343737
2015-06-11,12.58,12.60,12.41,12.50,1341172
2015-06-12,12.47,12.77,12.45,12.55,2205688
2015-06-15,12.55,12.55,12.15,12.19,2043860
2015-06-16,12.02,12.20,11.98,12.00,1512651
2015-06-17,11.91,11.99,11.35,11.88,2202900
2015-06-18,11.85,11.97,11.66,11.67,1182100
2015-06-19,11.48,11.66,11.39,11.41,1833511
2015-06-23,11.38,11.58,10.80,11.57,1943224
2015-06-24,11.56,11.60,11.28,11.56,1294042
2015-06-25,11.50,11.50,11.00,11.00,1437626
2015-06-26,10.72,10.98,9.90,9.93,3053604
2015-06-29,10.14,10.34,9.36,9.95,2592839
2015-06-30,9.97,10.70,9.70,10.66,2944382
2015-07-01,10.65,10.68,10.09,10.15,1498960
2015-07-02,10.30,10.38,9.90,10.00,1726187
2015-07-03,9.91,9.97,9.04,9.30,2756114
2015-07-06,10.20,10.22,8.50,9.00,3279170
2015-07-07,8.58,9.00,8.10,8.10,3331599
2015-07-08,7.29,7.68,7.29,7.29,3085500
2015-07-09,6.85,8.02,6.85,8.02,2673852
2015-07-10,8.38,8.82,8.22,8.82,1511033
2015-07-13,9.14,9.60,8.72,9.45,4163917
2015-07-14,9.25,9.38,8.88,8.97,2111604
2015-07-15,8.97,9.22,8.50,8.50,4301526
2015-07-16,8.28,9.13,8.28,9.02,1529284
2015-07-17,9.03,9.40,9.03,9.34,1813333
2015-07-20,9.39,9.39,9.06,9.19,1485666
2015-07-21,9.09,9.30,9.05,9.16,857139
2015-07-22,9.16,9.28,8.99,9.16,832300
2015-07-23,9.16,9.39,9.16,9.34,873866
2015-07-24,9.41,9.45,9.11,9.16,939665
2015-07-27,9.00,9.17,8.31,8.45,1356671
2015-07-28,8.31,9.30,8.28,9.01,2007093
2015-07-29,9.07,9.16,8.86,9.12,961133
2015-07-30,9.12,9.12,8.83,8.88,1077800
2015-07-31,8.80,8.94,8.70,8.85,888754
2015-08-03,8.80,8.81,8.45,8.60,882546
2015-08-04,8.59,9.05,8.55,9.02,1014003
2015-08-05,9.04,9.07,8.95,9.00,789145
2015-08-06,9.00,9.10,8.90,9.01,733380
2015-08-07,9.01,9.18,9.00,9.14,792305
2015-08-10,9.19,9.39,9.09,9.39,1582761
2015-08-11,9.34,9.37,9.20,9.28,970450
2015-08-12,9.18,9.30,9.09,9.11,851530
2015-08-13,9.09,9.27,9.03,9.24,881595
2015-08-14,9.23,9.27,9.11,9.16,705500
2015-08-17,9.16,9.22,8.95,9.21,818153
2015-08-18,9.19,9.22,8.75,8.87,1684500
2015-08-19,8.87,9.13,8.75,9.11,1098996
2015-08-20,9.05,9.05,8.88,8.90,315300
2015-08-21,8.83,9.06,8.64,8.75,728085
2015-08-24,8.59,8.59,7.88,7.88,1596900
2015-08-25,7.23,7.93,7.11,7.16,1971122
2015-08-26,7.47,7.63,7.17,7.30,1183327
2015-08-27,7.48,7.65,7.46,7.65,792501
2015-08-28,7.83,8.02,7.60,8.00,685447
2015-08-31,8.00,8.22,7.66,8.04,512002
2015-09-01,7.95,7.95,7.63,7.71,475621
2015-09-02,7.61,7.90,7.31,7.51,423700
2015-09-07,7.62,7.88,7.62,7.73,758448
2015-09-08,7.72,8.10,7.68,8.07,693307
2015-09-09,8.08,8.30,8.02,8.14,1123203
2015-09-10,8.10,8.18,8.03,8.12,521500
2015-09-11,8.12,8.21,8.08,8.18,576500
2015-09-14,8.22,8.32,7.71,7.81,1071700
2015-09-15,7.80,7.97,7.68,7.73,750600
2015-09-16,7.58,8.28,7.58,8.13,652350
2015-09-17,8.11,8.35,8.02,8.16,1048900
2015-09-18,8.19,8.75,8.11,8.65,2943009
2015-09-21,8.58,8.65,8.42,8.64,442665
2015-09-22,8.65,8.65,8.52,8.61,409509
2015-09-23,8.48,8.58,8.33,8.53,429000
2015-09-24,8.65,8.65,8.47,8.51,331800
2015-09-25,8.36,8.51,8.36,8.45,310050
2015-09-28,8.55,8.55,8.40,8.52,93000
2015-09-29,8.38,8.54,8.36,8.44,272700
2015-09-30,8.46,8.48,8.36,8.45,117700
2015-10-08,8.66,8.77,8.53,8.60,463500
2015-10-09,8.60,8.61,8.50,8.56,351301
2015-10-12,8.69,8.89,8.60,8.81,1407456
2015-10-13,8.78,8.85,8.70,8.82,598027
2015-10-14,8.80,8.83,8.56,8.69,432801
2015-10-15,8.69,8.83,8.66,8.83,759168
2015-10-16,8.83,8.88,8.75,8.85,867095
2015-10-19,8.80,8.87,8.70,8.75,651295
2015-10-20,8.69,8.79,8.69,8.77,464000
2015-10-21,8.71,8.77,8.38,8.47,867600
2015-10-22,8.47,8.61,8.47,8.61,700810
2015-10-23,8.63,8.69,8.56,8.64,695200
2015-10-26,8.75,8.75,8.53,8.58,562001
2015-10-27,8.58,8.67,8.39,8.65,751260
2015-10-28,8.64,8.64,8.45,8.50,484790
2015-10-29,8.58,8.60,8.48,8.51,343100
2015-10-30,8.48,8.75,8.39,8.61,1232369
2015-11-02,8.51,8.64,8.40,8.51,703861
2015-11-03,8.49,8.59,8.49,8.53,485700
2015-11-04,8.55,8.73,8.52,8.72,1010721
2015-11-05,8.75,8.82,8.69,8.73,1063382
2015-11-06,8.73,8.82,8.70,8.82,939790
2015-11-09,8.82,8.85,8.77,8.85,997048
2015-11-10,8.85,8.85,8.69,8.80,569300
2015-11-11,8.80,8.90,8.78,8.86,1009683
2015-11-12,8.82,8.86,8.73,8.76,628600
2015-11-13,8.79,8.84,8.68,8.69,572300
2015-11-16,8.61,8.74,8.55,8.72,496701
2015-11-17,8.73,8.86,8.70,8.72,670349
2015-11-18,8.69,8.78,8.63,8.65,270799
2015-11-19,8.71,8.81,8.69,8.78,427599
2015-11-20,8.73,8.83,8.71,8.77,381450
2015-11-23,8.80,8.83,8.63,8.67,690300
2015-11-24,8.65,8.71,8.62,8.65,308700
2015-11-25,8.64,8.75,8.63,8.72,556482
2015-11-26,8.77,8.77,8.70,8.73,391183
2015-11-27,8.67,8.72,8.46,8.50,762637
2015-11-30,8.62,8.96,8.40,8.68,902193
2015-12-01,8.71,8.81,8.61,8.72,783546
2015-12-02,8.64,8.75,8.63,8.72,572565
2015-12-03,8.71,8.79,8.71,8.76,383699
2015-12-04,8.76,8.79,8.67,8.69,383800
2015-12-07,8.71,8.76,8.65,8.70,452712
2015-12-08,8.70,8.70,8.55,8.55,501999
2015-12-09,8.55,8.81,8.55,8.76,1153991
2015-12-10,8.75,8.85,8.68,8.80,1164746
2015-12-11,8.80,8.80,8.72,8.78,610300
2015-12-14,8.76,8.93,8.75,8.93,1300881
2015-12-15,8.95,9.02,8.92,8.98,1199820
2015-12-16,8.99,9.14,8.96,9.09,877100
2015-12-17,9.17,9.20,9.01,9.12,1064460
2015-12-18,9.11,9.15,8.98,9.01,2000246
2015-12-21,9.02,9.29,9.01,9.17,1102354
2015-12-22,9.21,9.34,9.13,9.32,1687144
2015-12-23,9.35,9.47,9.33,9.41,1688690
2015-12-24,9.39,9.47,9.29,9.42,1245982
2015-12-25,9.45,9.57,9.40,9.55,1343954
2015-12-28,9.68,10.18,9.47,9.62,8413952
2015-12-29,9.50,10.08,9.40,10.02,5544198
2015-12-30,9.99,10.23,9.78,10.00,3580459
2015-12-31,9.95,10.10,9.85,9.92,1320901
2016-01-04,9.86,9.86,9.03,9.07,1855657
2016-01-05,8.90,9.40,8.90,9.22,2032528
2016-01-06,9.22,9.44,9.13,9.39,2261209
2016-01-07,9.10,9.30,8.72,8.86,797500
2016-01-08,9.10,9.26,8.82,9.18,1831431
2016-01-11,9.17,9.17,8.58,8.58,1834757
2016-01-12,8.86,8.92,8.60,8.72,1168143
2016-01-13,8.72,8.84,8.51,8.58,926500
2016-01-14,8.41,8.80,8.34,8.74,972936
