Date,Open,High,Low,Close,Vol
2004-09-24,6.68,6.74,6.54,6.55,1348500
2004-09-27,6.60,6.73,6.48,6.50,643990
2004-09-28,6.50,6.70,6.50,6.59,380531
2004-09-29,6.63,6.66,6.53,6.58,300400
2004-09-30,6.56,6.63,6.48,6.56,423200
2004-10-08,6.60,6.76,6.49,6.75,1158382
2004-10-11,6.73,6.83,6.28,6.52,1870150
2004-10-12,6.54,6.65,6.30,6.32,1168600
2004-10-13,6.45,6.49,6.25,6.29,1120400
2004-10-14,6.31,6.38,6.16,6.20,835019
2004-10-15,6.19,6.31,6.19,6.29,353275
2004-10-18,6.00,6.50,6.00,6.37,429304
2004-10-19,6.38,6.51,6.30,6.37,718865
2004-10-20,6.37,6.39,6.30,6.38,353972
2004-10-21,6.37,6.42,6.30,6.37,430400
2004-10-22,6.39,6.46,6.30,6.40,540500
2004-10-25,6.31,6.42,6.25,6.30,938502
2004-10-26,6.31,6.31,6.14,6.30,546794
2004-10-27,6.30,6.30,6.14,6.27,509300
2004-10-28,6.25,6.29,6.16,6.20,451019
2004-10-29,6.01,6.17,5.88,5.90,2014200
2004-11-01,5.91,5.96,5.68,5.69,983400
2004-11-02,5.68,5.88,5.68,5.81,471046
2004-11-03,5.90,5.95,5.81,5.95,316646
2004-11-04,6.00,6.00,5.70,5.87,355810
2004-11-05,5.90,5.93,5.79,5.79,187400
2004-11-08,5.80,5.82,5.68,5.77,398100
2004-11-09,5.77,5.80,5.73,5.76,163600
2004-11-10,5.76,6.02,5.73,6.02,959238
2004-11-11,5.98,6.08,5.90,5.91,685800
2004-11-12,5.90,6.00,5.90,5.92,182699
2004-11-15,5.92,6.00,5.92,5.98,201600
2004-11-16,5.99,6.01,5.93,5.97,183802
2004-11-17,5.98,5.98,5.85,5.85,246100
2004-11-18,5.85,5.87,5.81,5.86,177459
2004-11-19,5.86,5.98,5.85,5.96,215600
2004-11-22,5.96,6.02,5.94,6.00,379859
2004-11-23,5.99,6.00,5.90,5.95,144800
2004-11-24,5.91,5.96,5.87,5.87,227200
2004-11-25,5.88,5.90,5.81,5.88,164300
2004-11-26,5.88,5.90,5.82,5.86,135300
2004-11-29,5.83,5.83,5.76,5.77,135200
2004-11-30,5.77,5.84,5.77,5.79,124800
2004-12-01,5.80,5.80,5.76,5.79,215900
2004-12-02,5.72,5.79,5.71,5.76,142246
2004-12-03,5.79,5.85,5.70,5.71,300300
2004-12-06,5.72,5.82,5.72,5.79,131600
2004-12-07,5.78,5.80,5.75,5.80,18104
2004-12-08,5.85,5.85,5.75,5.77,66700
2004-12-09,5.76,5.89,5.76,5.84,265304
2004-12-10,5.84,5.84,5.75,5.80,129300
2004-12-13,5.80,5.80,5.67,5.75,167400
2004-12-14,5.79,5.79,5.70,5.71,128500
2004-12-15,5.71,5.78,5.69,5.74,162100
2004-12-16,5.80,5.80,5.73,5.76,93000
2004-12-17,5.72,5.74,5.68,5.70,121200
2004-12-20,5.50,5.71,5.50,5.62,232460
2004-12-21,5.52,5.60,5.52,5.60,123600
2004-12-22,5.65,5.73,5.59,5.62,439372
2004-12-23,5.72,5.72,5.47,5.51,384566
2004-12-24,5.53,5.56,5.44,5.54,104868
2004-12-27,5.56,5.59,5.51,5.54,61000
2004-12-28,5.53,5.56,5.50,5.56,170700
2004-12-29,5.55,5.59,5.55,5.58,146736
2004-12-30,5.50,5.58,5.50,5.58,97200
2004-12-31,5.53,5.59,5.30,5.34,367200
2005-01-04,5.31,5.40,5.21,5.23,198500
2005-01-05,5.28,5.28,5.22,5.27,404980
2005-01-06,5.30,5.37,5.28,5.36,156750
2005-01-07,5.36,5.44,5.33,5.40,249700
2005-01-10,5.34,5.38,5.28,5.35,139700
2005-01-11,5.34,5.36,5.25,5.30,577750
2005-01-12,5.30,5.32,5.25,5.28,222591
2005-01-13,5.28,5.37,5.28,5.33,107688
2005-01-14,5.36,5.38,5.28,5.30,134300
2005-01-17,5.30,5.30,5.22,5.25,239905
2005-01-18,5.30,5.30,5.25,5.29,192989
2005-01-19,5.30,5.35,5.26,5.30,83300
2005-01-20,5.26,5.26,5.17,5.19,303799
2005-01-21,5.19,5.30,5.10,5.27,316000
2005-01-24,5.34,5.41,5.30,5.37,502300
2005-01-25,5.32,5.35,5.30,5.35,180488
2005-01-26,5.31,5.35,5.30,5.35,284800
2005-01-27,5.33,5.33,5.26,5.28,44700
2005-01-28,5.28,5.28,5.24,5.25,60724
2005-01-31,5.24,5.24,5.16,5.17,87700
2005-02-01,5.17,5.19,4.98,4.98,544300
2005-02-02,4.98,5.20,4.95,5.18,745100
2005-02-03,5.20,5.28,5.17,5.21,409900
2005-02-04,5.22,5.45,5.20,5.42,803060
2005-02-16,5.44,5.50,5.38,5.40,451800
2005-02-17,5.40,5.47,5.40,5.45,249700
2005-02-18,5.44,5.49,5.43,5.44,231500
2005-02-21,5.45,5.50,5.44,5.50,312398
2005-02-22,5.50,5.83,5.50,5.77,1604768
2005-02-23,5.77,5.80,5.71,5.76,954000
2005-02-24,5.79,5.81,5.72,5.79,584960
2005-02-25,5.80,5.93,5.80,5.86,1569776
2005-02-28,5.78,5.78,5.49,5.54,4013037
2005-03-01,5.41,5.62,5.40,5.62,1831914
2005-03-02,5.62,5.64,5.56,5.60,765303
2005-03-03,5.64,5.64,5.56,5.63,741744
2005-03-04,5.64,5.67,5.60,5.62,581100
2005-03-07,5.62,5.67,5.59,5.65,370500
2005-03-08,5.60,5.72,5.60,5.71,541876
2005-03-09,5.72,5.78,5.72,5.78,1076900
2005-03-10,5.78,5.79,5.67,5.73,1067200
2005-03-11,5.71,5.76,5.68,5.70,550950
2005-03-14,5.71,5.77,5.65,5.72,560899
2005-03-15,5.72,5.72,5.65,5.67,449299
2005-03-16,5.61,5.64,5.54,5.60,512138
2005-03-17,5.60,5.61,5.52,5.56,503263
2005-03-18,5.56,5.56,5.44,5.49,580396
2005-03-21,5.45,5.47,5.38,5.41,389089
2005-03-22,5.41,5.41,5.27,5.28,811650
2005-03-23,5.26,5.45,5.26,5.35,496641
2005-03-24,5.37,5.37,5.28,5.37,224600
2005-03-25,5.34,5.43,5.32,5.38,160900
2005-03-28,5.34,5.40,5.30,5.39,161396
2005-03-29,5.39,5.42,5.39,5.39,349103
2005-03-30,5.31,5.35,5.30,5.35,213400
2005-03-31,5.34,5.34,5.20,5.29,582161
2005-04-01,5.20,5.44,5.20,5.38,550607
2005-04-04,5.30,5.45,5.24,5.43,595100
2005-04-05,5.42,5.43,5.33,5.38,144300
2005-04-06,5.33,5.50,5.33,5.48,1033487
2005-04-07,5.50,5.68,5.45,5.65,1434351
2005-04-08,5.65,5.67,5.60,5.65,435938
2005-04-11,5.65,5.66,5.56,5.61,261146
2005-04-12,5.60,5.65,5.49,5.50,357900
2005-04-13,5.65,5.69,5.58,5.63,470878
2005-04-14,5.68,5.68,5.56,5.61,196100
2005-04-15,5.52,5.62,5.46,5.51,320500
2005-04-18,5.50,5.52,5.43,5.51,363949
2005-04-19,5.48,5.50,5.45,5.49,63200
2005-04-20,5.46,5.47,5.43,5.45,48900
2005-04-21,5.43,5.44,5.34,5.34,192900
2005-04-22,5.36,5.36,5.30,5.35,206093
2005-04-25,5.33,5.33,5.20,5.22,376510
2005-04-26,5.20,5.30,5.20,5.27,365400
2005-04-27,5.27,5.27,5.01,5.02,513400
2005-04-28,5.02,5.15,4.88,5.04,1482790
2005-04-29,5.05,5.23,5.05,5.14,1030699
2005-05-09,5.06,5.08,4.81,4.86,335600
2005-05-10,4.82,4.83,4.58,4.73,670550
2005-05-11,4.73,4.80,4.70,4.70,219200
2005-05-12,4.70,4.70,4.56,4.66,245000
2005-05-13,4.65,4.72,4.60,4.71,275010
2005-05-16,4.68,4.68,4.54,4.55,242900
2005-05-17,4.50,4.63,4.48,4.59,368201
2005-05-18,4.56,4.64,4.55,4.58,147900
2005-05-19,4.58,4.60,4.53,4.60,138800
2005-05-20,4.65,4.65,4.58,4.60,215400
2005-05-23,4.60,4.60,4.31,4.31,461400
2005-05-24,4.36,4.43,4.28,4.40,319800
2005-05-25,4.40,4.40,4.33,4.33,109900
2005-05-26,4.24,4.34,4.24,4.33,60800
2005-05-27,4.30,4.36,4.25,4.26,101550
2005-05-30,4.24,4.34,4.23,4.34,128100
2005-05-31,4.35,4.35,4.25,4.27,444310
2005-06-01,4.27,4.28,4.19,4.21,127900
2005-06-02,4.18,4.18,3.99,4.01,607500
2005-06-03,4.00,4.03,3.96,4.00,256000
2005-06-06,4.00,4.16,3.98,4.12,879318
2005-06-07,4.13,4.29,4.08,4.10,707800
2005-06-08,4.10,4.45,4.10,4.44,1629273
2005-06-09,4.37,4.52,4.37,4.44,663318
2005-06-10,4.45,4.45,4.29,4.37,590718
2005-06-13,4.30,4.36,4.29,4.33,314100
2005-06-14,4.34,4.35,4.25,4.27,280600
2005-06-15,4.26,4.26,4.10,4.10,651949
2005-06-16,4.08,4.12,4.07,4.08,371277
2005-06-17,4.16,4.20,4.03,4.08,398400
2005-06-20,4.12,4.40,4.12,4.35,1250251
2005-06-21,4.36,4.45,4.28,4.30,1137950
2005-06-22,4.26,4.30,4.21,4.30,269277
2005-06-23,4.23,4.34,4.23,4.28,229715
2005-06-27,4.36,4.44,4.30,4.33,1109499
2005-06-28,4.36,4.36,4.17,4.18,653810
2005-06-29,4.20,4.23,4.17,4.18,158400
2005-06-30,4.18,4.18,4.08,4.11,265900
2005-07-01,4.12,4.16,4.05,4.07,311500
2005-07-04,4.07,4.07,3.87,3.96,640010
2005-07-05,3.89,3.94,3.89,3.90,247350
2005-07-06,3.90,4.01,3.89,3.90,336800
2005-07-07,3.91,3.96,3.87,3.89,236440
2005-07-08,3.88,3.88,3.67,3.71,910608
2005-07-11,3.72,3.85,3.48,3.50,1004400
2005-07-12,3.50,3.61,3.42,3.60,750829
2005-07-13,3.59,3.59,3.49,3.54,291690
2005-07-14,3.50,3.55,3.43,3.45,387870
2005-07-15,3.15,3.20,3.11,3.11,703400
2005-07-18,2.88,2.88,2.80,2.80,1031500
2005-07-19,2.65,2.85,2.62,2.82,1355021
2005-07-20,2.82,2.90,2.76,2.82,477219
2005-07-21,2.83,2.83,2.54,2.60,1016299
2005-07-22,2.60,2.83,2.60,2.80,1060153
2005-07-25,2.87,2.87,2.78,2.82,517883
2005-07-26,2.82,3.02,2.82,2.98,1044621
2005-07-27,2.98,3.18,2.98,3.18,1317950
2005-07-28,3.18,3.28,3.12,3.16,1154678
2005-07-29,3.15,3.20,3.11,3.14,1097577
2005-08-01,3.20,3.20,3.07,3.11,806500
2005-08-02,3.13,3.42,3.08,3.32,1883020
2005-08-03,3.33,3.42,3.28,3.31,1425700
2005-08-04,3.31,3.34,3.14,3.19,2392809
2005-08-05,3.19,3.35,3.19,3.33,1602909
2005-08-08,3.35,3.55,3.35,3.51,3011756
2005-08-09,3.50,3.62,3.50,3.60,2945798
2005-08-10,3.35,3.44,3.22,3.34,1891413
2005-08-11,3.34,3.41,3.33,3.41,1210163
2005-08-12,3.41,3.67,3.41,3.57,3457519
2005-08-15,3.58,3.66,3.50,3.64,1134220
2005-08-16,3.64,3.70,3.63,3.68,2044540
2005-08-17,3.68,3.68,3.50,3.66,1248102
2005-08-18,3.66,3.71,3.45,3.48,1640355
2005-08-19,3.48,3.55,3.39,3.48,1244800
2005-08-22,3.48,3.49,3.40,3.42,316500
2005-08-23,3.40,3.43,3.32,3.35,498000
2005-08-24,3.30,3.57,3.28,3.46,899152
2005-08-25,3.46,3.58,3.46,3.53,1123100
2005-08-26,3.58,3.58,3.37,3.40,681555
2005-08-29,3.40,3.40,3.26,3.26,697600
2005-08-30,3.26,3.26,3.18,3.19,327150
2005-08-31,3.18,3.31,3.18,3.29,384700
2005-09-01,3.30,3.38,3.25,3.37,640130
2005-09-02,3.39,3.40,3.36,3.39,469605
2005-09-05,3.38,3.44,3.38,3.42,491600
2005-09-06,3.43,3.44,3.30,3.31,620800
2005-09-07,3.27,3.36,3.27,3.36,482219
2005-09-08,3.36,3.36,3.30,3.33,329459
2005-09-09,3.32,3.40,3.32,3.32,288800
2005-09-12,3.33,3.33,3.23,3.27,316462
2005-09-13,3.22,3.31,3.22,3.31,299580
2005-09-14,3.31,3.32,3.28,3.31,325300
2005-09-15,3.32,3.44,3.32,3.38,1054500
2005-09-16,3.40,3.44,3.38,3.40,434500
2005-09-19,3.42,3.42,3.38,3.41,300601
2005-09-20,3.40,3.42,3.34,3.36,416200
2005-09-21,3.36,3.36,3.27,3.31,285200
2005-09-22,3.33,3.33,3.21,3.24,510400
2005-09-23,3.28,3.28,3.22,3.23,263800
2005-09-26,3.23,3.23,3.19,3.20,275840
2005-09-27,3.20,3.23,3.16,3.17,227800
2005-09-28,3.17,3.22,3.16,3.16,183834
2005-09-29,3.18,3.27,3.17,3.26,339400
2005-09-30,3.27,3.28,3.23,3.23,167950
2005-10-10,3.23,3.27,3.08,3.19,558800
2005-10-11,3.19,3.20,3.08,3.15,618009
2005-10-12,3.13,3.20,2.96,3.01,1539946
2005-10-13,3.04,3.09,2.92,3.01,1099066
2005-10-14,3.02,3.02,2.83,2.86,1071550
2005-10-17,2.90,2.90,2.85,2.89,317200
2005-10-18,2.90,2.94,2.90,2.94,203367
2005-10-19,2.94,2.97,2.85,2.88,285950
2005-10-20,2.88,2.90,2.81,2.83,267300
2005-10-21,2.78,2.86,2.78,2.82,140510
2005-10-24,2.81,2.81,2.75,2.79,251969
2005-10-25,2.76,2.76,2.66,2.67,340505
2005-10-26,2.65,2.72,2.65,2.66,291812
2005-10-27,2.66,2.67,2.61,2.62,369800
2005-10-28,2.51,2.55,2.36,2.36,1275100
2005-10-31,2.30,2.36,2.21,2.33,652300
2005-11-01,2.34,2.39,2.33,2.39,848654
2005-11-02,2.40,2.46,2.38,2.41,707400
2005-11-03,2.46,2.46,2.39,2.44,684300
2005-11-04,2.45,2.45,2.40,2.40,268220
2005-11-07,2.43,2.43,2.36,2.38,172863
2005-11-08,2.38,2.46,2.38,2.46,606463
2005-11-09,2.48,2.48,2.46,2.47,362800
2005-11-10,2.47,2.47,2.40,2.41,221900
2005-11-11,2.42,2.45,2.40,2.44,230861
2005-11-14,2.45,2.56,2.45,2.51,932150
2005-11-15,2.51,2.55,2.47,2.49,627400
2005-11-16,2.45,2.49,2.44,2.48,326500
2005-11-17,2.48,2.50,2.46,2.47,262900
2005-11-18,2.47,2.54,2.45,2.53,546200
2005-11-21,2.50,2.53,2.50,2.53,386800
2005-11-22,2.53,2.53,2.48,2.48,188500
2005-11-23,2.48,2.48,2.43,2.46,249700
2005-11-24,2.40,2.45,2.40,2.43,413694
2005-11-25,2.40,2.43,2.39,2.40,319065
2005-11-28,2.42,2.42,2.39,2.41,146901
2005-11-29,2.40,2.40,2.38,2.39,164100
2005-11-30,2.38,2.38,2.36,2.38,148100
2005-12-01,2.38,2.40,2.36,2.38,157700
2005-12-02,2.26,2.38,2.26,2.31,521300
2005-12-05,2.30,2.31,2.24,2.28,477600
2005-12-06,2.29,2.30,2.26,2.29,148680
2005-12-07,2.29,2.33,2.29,2.32,234210
2005-12-08,2.32,2.36,2.31,2.35,256100
2005-12-09,2.33,2.35,2.30,2.35,178300
2005-12-12,2.37,2.45,2.37,2.44,1081191
2005-12-13,2.45,2.46,2.40,2.45,761085
2005-12-14,2.43,2.45,2.42,2.44,482845
2005-12-15,2.45,2.47,2.43,2.46,692834
2005-12-16,2.43,2.47,2.42,2.47,179200
2005-12-19,2.43,2.47,2.40,2.46,476100
2005-12-20,2.46,2.46,2.42,2.46,136700
2005-12-21,2.47,2.47,2.43,2.44,140900
2005-12-22,2.44,2.44,2.39,2.42,271400
2005-12-23,2.44,2.44,2.40,2.43,295900
2005-12-26,2.45,2.48,2.40,2.46,392001
2005-12-27,2.46,2.49,2.46,2.48,338740
2005-12-28,2.48,2.50,2.48,2.49,241880
2005-12-29,2.50,2.53,2.49,2.52,297800
2005-12-30,2.53,2.58,2.53,2.57,1311118
2006-01-04,2.62,2.62,2.55,2.60,573200
2006-01-05,2.60,2.74,2.60,2.74,1097355
2006-01-06,2.74,2.98,2.70,2.92,2436650
2006-01-09,2.93,3.19,2.93,3.16,2690446
2006-01-10,3.13,3.23,3.11,3.21,1692100
2006-01-11,3.20,3.24,3.07,3.12,1689799
2006-01-12,3.10,3.19,3.02,3.18,1697899
2006-01-13,3.18,3.23,3.08,3.16,794694
2006-01-16,3.15,3.20,3.05,3.05,565600
2006-01-17,3.01,3.10,3.01,3.09,555632
2006-01-18,3.04,3.40,3.04,3.40,3224103
2006-01-19,3.60,3.74,3.50,3.74,10142319
2006-01-20,3.90,3.95,3.72,3.93,4292937
2006-01-23,3.81,4.32,3.78,4.31,4402792
2006-01-24,4.30,4.58,4.11,4.12,3223880
2006-01-25,4.12,4.21,3.96,4.02,2063920
2006-02-06,4.10,4.42,4.05,4.42,2615053
2006-02-07,4.52,4.59,4.29,4.56,3009519
2006-02-08,4.59,4.60,4.36,4.57,2023597
2006-02-09,4.57,4.57,4.11,4.11,2316500
2006-02-10,4.01,4.11,3.88,3.90,3130791
2006-02-13,3.82,3.89,3.56,3.76,2125698
2006-02-14,3.76,3.90,3.71,3.76,1194691
2006-02-15,3.80,3.85,3.67,3.72,1446141
2006-02-16,3.73,3.85,3.53,3.59,1420169
2006-02-17,3.56,3.62,3.51,3.56,746700
2006-02-20,3.50,3.71,3.50,3.63,1176621
2006-02-21,3.63,3.76,3.54,3.75,711800
2006-02-22,3.75,3.80,3.71,3.73,590591
2006-02-23,3.73,3.79,3.70,3.76,311600
2006-02-24,3.76,3.83,3.74,3.82,732996
2006-02-27,3.83,3.88,3.70,3.70,507300
2006-02-28,3.70,3.71,3.60,3.68,341950
2006-03-01,3.67,3.69,3.60,3.66,425359
2006-03-02,3.65,3.67,3.55,3.57,318500
2006-03-03,3.57,3.64,3.51,3.57,388268
2006-03-06,3.57,3.58,3.53,3.54,164400
2006-03-07,3.50,3.52,3.30,3.32,821700
2006-03-08,3.29,3.30,3.16,3.20,1271982
2006-03-09,3.20,3.22,3.13,3.14,941319
2006-03-10,3.18,3.19,3.10,3.15,557300
2006-03-13,3.19,3.24,3.13,3.17,1265800
2006-03-14,3.17,3.31,3.17,3.29,2332739
2006-03-15,3.29,3.34,3.22,3.29,1748195
2006-03-16,3.29,3.33,3.22,3.23,1270600
2006-03-17,3.23,3.26,3.16,3.20,813950
2006-03-20,3.26,3.31,3.23,3.30,2850301
2006-03-21,3.48,3.63,3.41,3.63,3466998
2006-03-22,3.93,3.93,3.70,3.89,4298759
2006-03-23,3.92,4.28,3.92,4.22,4895997
2006-03-24,4.23,4.23,3.92,3.95,4321159
2006-03-27,3.95,3.95,3.75,3.87,1426454
2006-03-28,3.87,3.98,3.82,3.94,1352220
2006-03-29,3.95,4.00,3.86,3.91,1299200
2006-03-30,3.94,3.94,3.80,3.83,713600
2006-03-31,3.80,3.80,3.73,3.80,1002561
2006-04-03,3.79,3.86,3.77,3.86,763458
2006-04-04,3.90,3.91,3.81,3.88,1085223
2006-04-05,3.88,3.90,3.84,3.85,603500
2006-04-06,3.85,3.96,3.81,3.87,1471189
2006-04-07,3.87,3.96,3.83,3.85,1464177
2006-04-10,3.85,3.90,3.84,3.86,644064
2006-04-11,3.87,3.87,3.75,3.81,1158158
2006-04-12,3.80,3.82,3.73,3.75,557200
2006-04-13,3.74,3.77,3.64,3.65,568150
2006-04-14,3.65,3.75,3.63,3.74,511583
2006-04-17,3.72,3.99,3.71,3.85,1431400
2006-04-18,3.85,3.85,3.78,3.82,650668
2006-04-19,3.82,3.87,3.78,3.86,843370
2006-04-20,3.84,3.85,3.68,3.72,824223
2006-04-21,3.68,3.68,3.45,3.52,2497470
2006-04-24,3.50,3.50,3.21,3.31,1935190
2006-04-25,3.20,3.36,3.20,3.30,922123
2006-04-26,3.21,3.25,3.13,3.21,1333611
2006-04-27,3.25,3.25,3.20,3.22,654223
2006-04-28,3.18,3.25,3.18,3.24,503400
2006-05-08,3.24,3.39,3.20,3.39,1027479
2006-05-09,3.41,3.73,3.41,3.66,2456380
2006-05-10,3.70,3.72,3.61,3.66,1107142
2006-05-11,3.68,3.85,3.68,3.71,1895123
2006-05-12,3.71,3.84,3.70,3.79,1549132
2006-05-15,3.81,3.86,3.72,3.84,2452625
2006-05-16,3.80,3.80,3.61,3.63,2012700
2006-05-17,3.62,3.75,3.62,3.70,988590
2006-05-18,3.70,3.70,3.56,3.59,651404
2006-05-19,3.59,3.65,3.59,3.64,499000
2006-05-22,3.60,3.65,3.56,3.63,1088014
2006-05-23,3.58,3.60,3.47,3.52,647732
2006-05-24,3.55,3.59,3.44,3.47,483300
2006-05-25,3.41,3.49,3.41,3.44,269651
2006-05-26,3.40,3.48,3.40,3.45,387654
2006-05-29,3.45,3.48,3.40,3.45,580200
2006-05-30,3.48,3.56,3.46,3.55,838590
2006-05-31,3.56,3.59,3.49,3.52,347299
2006-06-01,3.51,3.58,3.50,3.57,515173
2006-06-02,3.57,3.62,3.49,3.61,1020417
2006-06-05,3.61,3.66,3.56,3.62,615193
2006-06-06,3.62,3.64,3.49,3.54,916249
2006-06-07,3.45,3.53,3.41,3.42,597000
2006-06-08,3.40,3.42,3.34,3.40,612401
2006-06-12,3.23,3.30,3.20,3.24,584405
2006-06-13,3.21,3.29,3.18,3.23,675500
2006-06-14,3.19,3.23,3.18,3.22,268898
2006-06-15,3.22,3.27,3.22,3.24,188800
2006-06-16,3.28,3.30,3.23,3.30,249638
2006-06-19,3.23,3.30,3.23,3.29,122860
2006-06-20,3.29,3.29,3.19,3.22,666800
2006-06-21,3.23,3.25,3.14,3.14,442700
2006-06-22,3.09,3.15,3.08,3.10,573238
2006-06-23,3.10,3.20,3.10,3.18,256500
2006-06-26,3.18,3.40,3.18,3.36,616477
2006-06-27,3.36,3.39,3.29,3.38,521960
2006-06-28,3.37,3.37,3.27,3.29,456402
2006-06-29,3.29,3.35,3.29,3.33,350110
2006-06-30,3.35,3.35,3.29,3.29,245149
2006-07-03,3.29,3.47,3.25,3.47,1229015
2006-07-04,3.47,3.48,3.33,3.39,795323
2006-07-05,3.37,3.42,3.11,3.22,1890095
2006-07-06,3.27,3.29,3.08,3.13,1913339
2006-07-07,3.22,3.23,3.16,3.20,572201
2006-07-10,3.18,3.23,3.17,3.21,302800
2006-07-11,3.18,3.22,3.18,3.21,318700
2006-07-12,3.21,3.27,3.21,3.24,462769
2006-07-13,3.21,3.23,3.08,3.09,551600
2006-07-14,3.09,3.15,3.08,3.14,710900
2006-07-17,3.14,3.18,3.11,3.14,235365
2006-07-18,3.12,3.15,3.11,3.13,60200
2006-07-19,3.13,3.15,3.10,3.12,184400
2006-07-20,3.12,3.17,3.10,3.15,137000
2006-07-21,3.13,3.16,3.11,3.16,148024
2006-07-24,3.15,3.15,3.10,3.12,393423
2006-07-25,3.15,3.16,3.12,3.15,231936
2006-07-26,3.15,3.15,3.13,3.14,92700
2006-07-27,3.15,3.15,3.11,3.11,252800
2006-07-28,3.10,3.13,3.10,3.11,205618
2006-07-31,3.08,3.13,3.08,3.09,145900
2006-08-01,3.10,3.12,3.10,3.10,186300
2006-08-02,3.13,3.13,3.05,3.07,185100
2006-08-03,3.03,3.11,3.03,3.08,88700
2006-08-04,3.07,3.08,3.03,3.03,233016
2006-08-07,3.03,3.06,3.00,3.00,136100
2006-08-08,3.00,3.15,3.00,3.15,674284
2006-08-09,3.10,3.13,3.08,3.09,126800
2006-08-10,3.09,3.18,3.00,3.11,479891
2006-08-11,3.13,3.13,3.09,3.09,149374
2006-08-14,3.08,3.10,3.02,3.03,226400
2006-08-15,3.03,3.07,3.03,3.05,73343
2006-08-16,3.05,3.07,3.00,3.06,591203
2006-08-17,3.06,3.06,3.00,3.04,179217
2006-08-18,3.01,3.04,3.01,3.01,126600
2006-08-21,2.98,3.01,2.97,3.01,119599
2006-08-22,2.98,3.01,2.98,3.01,237645
2006-08-23,3.00,3.03,3.00,3.02,82701
2006-08-24,2.99,3.01,2.98,3.01,91401
2006-08-25,3.00,3.02,3.00,3.01,144002
2006-08-28,3.02,3.12,3.01,3.10,816801
2006-08-29,3.10,3.12,3.08,3.09,399913
2006-08-30,3.09,3.09,3.03,3.08,275600
2006-08-31,3.08,3.08,3.05,3.07,162651
2006-09-01,3.06,3.10,3.06,3.07,131700
2006-09-04,3.06,3.10,3.05,3.09,247300
2006-09-05,3.07,3.12,3.07,3.10,398400
2006-09-06,3.10,3.14,3.10,3.14,496164
2006-09-07,3.12,3.14,3.12,3.12,317000
2006-09-08,3.12,3.14,3.10,3.14,228943
2006-09-11,3.14,3.20,3.14,3.20,851163
2006-09-12,3.20,3.21,3.16,3.19,402900
2006-09-13,3.20,3.20,3.14,3.15,436500
2006-09-14,3.15,3.16,3.12,3.15,137800
2006-09-15,3.15,3.18,3.14,3.17,207750
2006-09-18,3.19,3.49,3.19,3.49,2046638
2006-09-19,3.70,3.84,3.62,3.65,6435264
2006-09-20,3.61,3.93,3.52,3.82,3922566
2006-09-21,3.80,3.98,3.76,3.93,3115472
2006-09-22,3.93,3.96,3.84,3.92,3476801
2006-09-25,3.88,4.25,3.88,4.18,4258394
2006-09-26,4.17,4.17,3.91,4.00,2640500
2006-09-27,4.00,4.04,3.76,3.93,2223300
2006-09-28,3.94,4.07,3.90,4.06,1923041
2006-09-29,4.06,4.32,4.06,4.29,4238203
2006-10-09,4.36,4.54,4.18,4.38,3433800
2006-10-10,4.38,4.38,4.18,4.20,1806091
2006-10-11,4.20,4.28,4.02,4.19,2093722
2006-10-12,4.18,4.20,4.01,4.03,1069100
2006-10-13,3.97,4.10,3.96,4.06,899403
2006-10-16,4.11,4.17,4.07,4.09,692500
2006-10-17,4.06,4.12,3.99,4.03,798500
2006-10-18,4.00,4.20,4.00,4.19,858224
2006-10-19,4.17,4.22,4.10,4.11,1361123
2006-10-20,4.11,4.13,4.06,4.08,320300
2006-10-23,4.08,4.09,3.97,4.00,710300
2006-10-24,4.00,4.10,3.99,4.03,714508
2006-10-25,4.07,4.10,4.02,4.10,575100
2006-10-26,4.10,4.10,4.03,4.03,611730
2006-10-27,4.03,4.12,4.00,4.07,921500
2006-10-30,4.01,4.05,3.97,4.02,703250
2006-10-31,4.00,4.15,3.99,4.13,1080367
2006-11-01,4.14,4.20,4.10,4.19,1091789
2006-11-02,4.19,4.29,4.17,4.24,1696213
2006-11-03,4.25,4.28,4.17,4.21,932600
2006-11-06,4.18,4.33,4.18,4.29,1543350
2006-11-07,4.30,4.32,4.18,4.23,834791
2006-11-08,4.25,4.25,4.20,4.23,523600
2006-11-09,4.20,4.23,4.17,4.23,600456
2006-11-10,4.26,4.26,4.09,4.10,634400
2006-11-13,4.10,4.15,3.89,3.91,1442700
2006-11-14,3.89,4.02,3.89,4.00,548124
2006-11-15,4.00,4.08,3.98,4.05,453309
2006-11-16,4.05,4.09,3.99,4.00,557600
2006-11-17,4.00,4.05,3.97,4.03,806992
2006-11-20,4.00,4.06,4.00,4.04,515004
2006-11-21,4.01,4.05,4.00,4.04,953798
2006-11-22,4.04,4.11,4.04,4.11,1388098
2006-11-23,4.12,4.12,4.05,4.09,1442210
2006-11-24,4.07,4.13,4.03,4.13,1748108
2006-11-27,4.12,4.22,4.12,4.18,1455990
2006-11-28,4.21,4.21,4.09,4.13,1594900
2006-11-29,4.08,4.16,4.08,4.15,1318550
2006-11-30,4.15,4.28,4.15,4.27,2441739
2006-12-01,4.23,4.29,4.22,4.26,1266282
2006-12-04,4.23,4.32,4.23,4.31,1675290
2006-12-05,4.31,4.36,4.26,4.33,1511043
2006-12-06,4.35,4.36,4.13,4.30,1911200
2006-12-07,4.26,4.29,4.21,4.22,1097116
2006-12-08,4.15,4.22,4.11,4.11,1084144
