Date,Open,High,Low,Close,Vol
2004-12-31,4.46,4.46,4.35,4.37,343800
2005-01-04,4.38,4.42,4.33,4.42,113600
2005-01-05,4.37,4.49,4.37,4.45,104100
2005-01-06,4.47,4.48,4.43,4.48,42440
2005-01-07,4.48,4.55,4.45,4.51,131419
2005-01-10,4.55,4.58,4.51,4.54,167680
2005-01-11,4.52,4.58,4.50,4.58,105200
2005-01-12,4.56,4.57,4.52,4.56,84300
2005-01-13,4.57,4.58,4.55,4.55,40200
2005-01-14,4.57,4.64,4.50,4.52,130100
2005-01-17,4.51,4.56,4.45,4.53,98900
2005-01-18,4.52,4.55,4.50,4.55,83200
2005-01-19,4.53,4.55,4.52,4.55,65600
2005-01-20,4.52,4.57,4.45,4.49,93900
2005-01-21,4.49,4.60,4.46,4.59,150306
2005-01-24,4.64,4.67,4.58,4.66,252590
2005-01-25,4.66,4.66,4.58,4.60,40939
2005-01-26,4.64,4.64,4.55,4.59,31400
2005-01-27,4.62,4.62,4.54,4.60,76219
2005-01-28,4.56,4.58,4.52,4.52,72600
2005-01-31,4.58,4.60,4.47,4.47,174870
2005-02-01,4.54,4.54,4.34,4.35,278100
2005-02-02,4.44,4.63,4.43,4.61,252979
2005-02-03,4.60,4.61,4.53,4.57,191890
2005-02-04,4.57,4.76,4.56,4.75,835530
2005-02-16,4.80,4.84,4.69,4.70,264700
2005-02-17,4.70,4.72,4.66,4.70,100800
2005-02-18,4.70,4.72,4.67,4.68,87980
2005-02-21,4.68,4.74,4.68,4.71,90628
2005-02-22,4.70,4.84,4.70,4.80,646698
2005-02-23,4.85,4.89,4.79,4.82,661900
2005-02-24,4.81,4.85,4.80,4.80,193400
2005-02-25,4.84,5.05,4.84,4.91,1007260
2005-02-28,4.91,4.95,4.79,4.82,467000
2005-03-01,4.82,5.00,4.79,5.00,548837
2005-03-02,4.98,5.03,4.89,4.93,406700
2005-03-03,4.88,5.04,4.87,5.02,586201
2005-03-04,5.01,5.05,4.95,4.97,377701
2005-03-07,4.97,4.98,4.93,4.94,172200
2005-03-08,5.00,5.16,5.00,5.10,1785321
2005-03-09,5.18,5.18,5.08,5.11,458700
2005-03-10,5.10,5.10,4.97,4.97,723100
2005-03-11,4.98,5.06,4.98,5.03,371769
2005-03-14,5.03,5.17,4.94,5.10,576549
2005-03-15,5.13,5.19,5.06,5.13,571828
2005-03-16,5.10,5.11,5.03,5.07,545924
2005-03-17,5.07,5.10,4.97,4.98,507869
2005-03-18,4.98,5.00,4.86,4.87,381600
2005-03-21,4.87,4.95,4.82,4.86,288193
2005-03-22,4.87,4.96,4.84,4.94,626551
2005-03-23,4.97,4.98,4.89,4.92,171933
2005-03-24,4.92,4.94,4.81,4.88,310187
2005-03-25,4.82,4.88,4.80,4.87,294835
2005-03-28,4.79,4.94,4.79,4.93,310310
2005-03-29,4.93,5.00,4.84,4.86,361100
2005-03-30,4.86,4.86,4.71,4.73,627600
2005-03-31,4.73,4.78,4.69,4.76,340200
2005-04-01,4.75,5.00,4.72,4.99,846399
2005-04-04,4.96,5.00,4.82,4.94,431645
2005-04-05,4.96,5.11,4.95,5.07,1063118
2005-04-06,5.07,5.30,5.06,5.28,1883839
2005-04-07,5.28,5.50,5.27,5.32,2606470
2005-04-08,5.34,5.39,5.28,5.32,489161
2005-04-11,5.38,5.48,5.32,5.45,1012736
2005-04-12,5.45,5.45,5.25,5.25,670450
2005-04-13,5.29,5.40,5.29,5.40,559300
2005-04-14,5.40,5.44,5.28,5.33,247900
2005-04-15,5.32,5.34,5.25,5.30,251300
2005-04-18,5.30,5.30,5.16,5.23,404900
2005-04-19,5.20,5.28,5.15,5.24,200800
2005-04-20,5.20,5.24,5.18,5.24,151500
2005-04-21,5.24,5.29,5.18,5.25,356400
2005-04-22,5.24,5.28,5.19,5.24,301401
2005-04-25,5.25,5.25,5.12,5.18,372600
2005-04-26,5.20,5.30,5.13,5.29,607626
2005-04-27,5.30,5.41,5.27,5.37,652776
2005-04-28,5.35,5.49,5.30,5.49,878869
2005-04-29,5.39,5.62,5.39,5.57,2109034
2005-05-09,5.55,5.55,5.24,5.30,701659
2005-05-10,5.25,5.38,5.19,5.35,576930
2005-05-11,5.34,5.38,5.30,5.31,222699
2005-05-12,5.38,5.38,5.24,5.30,204699
2005-05-13,5.29,5.38,5.25,5.30,184900
2005-05-16,5.26,5.27,5.19,5.21,276010
2005-05-17,5.19,5.27,5.15,5.23,355100
2005-05-18,5.18,5.26,5.16,5.23,657136
2005-05-19,5.16,5.33,5.09,5.21,358200
2005-05-20,5.12,5.23,5.12,5.19,176606
2005-05-23,5.15,5.17,5.05,5.06,249480
2005-05-24,5.05,5.20,5.02,5.20,286800
2005-05-25,5.21,5.21,5.11,5.17,126800
2005-05-26,5.18,5.18,4.91,4.91,416400
2005-05-27,4.91,4.97,4.84,4.90,107100
2005-05-30,4.88,4.97,4.87,4.91,172200
2005-06-01,4.95,4.96,4.86,4.89,92700
2005-06-02,4.90,4.94,4.60,4.77,476100
2005-06-03,4.77,4.77,4.63,4.69,215290
2005-06-06,4.68,4.89,4.64,4.89,360656
2005-06-07,4.89,5.02,4.85,4.86,274200
2005-06-08,4.94,5.20,4.85,5.16,1007120
2005-06-09,5.15,5.21,5.10,5.16,552100
2005-06-10,5.15,5.15,5.06,5.13,412126
2005-06-13,5.10,5.21,5.04,5.15,433673
2005-06-14,5.20,5.20,5.09,5.10,85300
2005-06-15,5.10,5.18,5.01,5.03,105900
2005-06-16,5.02,5.04,4.91,5.01,289536
2005-06-17,5.04,5.04,4.91,5.02,340800
2005-06-20,5.00,5.21,4.92,5.20,687819
2005-06-21,5.15,5.32,5.15,5.25,1447566
2005-06-22,5.20,5.28,5.19,5.28,204492
2005-06-23,5.28,5.34,5.23,5.33,831670
2005-06-24,5.30,5.34,5.25,5.33,272350
2005-06-27,5.34,5.50,5.34,5.46,927375
2005-06-28,5.46,5.46,5.30,5.31,384043
2005-06-29,5.39,5.40,5.30,5.36,140643
2005-06-30,5.31,5.31,5.25,5.27,201100
2005-07-01,5.27,5.28,5.20,5.20,337400
2005-07-04,5.29,5.34,5.15,5.26,423556
2005-07-05,5.19,5.19,5.00,5.03,215573
2005-07-06,5.06,5.09,5.00,5.09,88900
2005-07-07,5.08,5.13,5.02,5.11,83650
2005-07-08,5.03,5.10,5.02,5.03,157200
2005-07-11,5.13,5.18,5.08,5.09,375200
2005-07-12,5.07,5.27,5.07,5.24,390250
2005-07-13,5.24,5.25,5.15,5.21,249500
2005-07-14,5.22,5.25,5.02,5.13,402600
2005-07-15,5.07,5.12,4.79,4.93,1207944
2005-07-18,4.88,4.91,4.80,4.82,1245799
2005-07-19,4.82,5.18,4.82,5.16,2197602
2005-07-20,5.16,5.21,5.10,5.18,614120
2005-07-21,5.18,5.23,5.07,5.17,1054080
2005-07-22,5.17,5.53,5.17,5.43,2296515
2005-07-25,5.43,5.52,5.33,5.48,1300486
2005-07-26,5.48,5.64,5.48,5.58,2113507
2005-07-27,5.58,5.62,5.45,5.60,1043109
2005-07-28,5.60,5.60,5.45,5.48,868700
2005-07-29,5.49,5.51,5.40,5.49,532050
2005-08-01,5.49,5.58,5.44,5.51,400500
2005-08-02,5.45,5.70,5.20,5.61,552664
2005-08-03,5.61,5.87,5.61,5.85,2088794
2005-08-04,5.80,5.85,5.78,5.85,772802
2005-08-05,5.82,6.34,5.80,6.32,2532358
2005-08-08,6.36,6.43,6.20,6.25,828805
2005-08-09,6.10,6.28,6.10,6.22,545193
2005-08-10,6.12,6.12,5.90,6.05,1190244
2005-08-11,6.05,6.16,6.03,6.13,726451
2005-08-12,6.12,6.26,6.01,6.04,800389
2005-08-15,6.04,6.16,6.03,6.14,429035
2005-08-16,6.14,6.20,6.02,6.04,534180
2005-08-17,6.09,6.09,5.86,6.04,510850
2005-08-18,6.03,6.22,6.00,6.00,874848
2005-08-19,6.01,6.03,5.90,5.99,212799
2005-08-22,5.99,6.05,5.89,6.02,362040
2005-08-23,6.00,6.02,5.97,6.00,277600
2005-08-24,6.00,6.17,6.00,6.15,604200
2005-08-25,6.17,6.20,6.11,6.15,367300
2005-08-26,6.19,6.19,6.04,6.08,369655
2005-08-29,6.08,6.08,5.84,5.88,988016
2005-08-30,5.88,5.93,5.88,5.92,363076
2005-08-31,5.90,6.00,5.90,5.99,115000
2005-09-01,6.00,6.15,5.95,6.12,423116
2005-09-02,6.15,6.17,6.12,6.16,379330
2005-09-05,6.14,6.18,6.12,6.17,584050
2005-09-06,6.16,6.22,6.08,6.09,922100
2005-09-07,6.10,6.18,6.10,6.16,166680
2005-09-08,6.20,6.20,6.15,6.18,316000
2005-09-09,6.17,6.33,6.15,6.30,1283209
2005-09-12,6.30,6.40,6.30,6.34,673600
2005-09-13,6.30,6.42,6.30,6.41,794068
2005-09-14,6.44,6.46,6.40,6.44,462020
2005-09-15,6.41,6.52,6.41,6.50,666468
2005-09-16,6.50,6.52,6.43,6.48,508900
2005-09-19,6.51,6.51,6.37,6.44,329571
2005-09-20,6.46,6.66,6.42,6.65,1532366
2005-09-21,6.65,6.65,6.33,6.51,779134
2005-09-22,6.48,6.50,6.38,6.47,859750
2005-09-23,6.45,6.49,6.40,6.41,481555
2005-09-26,6.42,6.50,6.42,6.46,171700
2005-09-27,6.50,6.54,6.47,6.52,567700
2005-09-28,6.50,6.51,6.47,6.51,152600
2005-09-29,6.51,6.65,6.51,6.64,342200
2005-09-30,6.68,6.70,6.55,6.55,930600
2005-10-10,6.50,6.59,6.13,6.14,920300
2005-10-11,6.15,6.30,6.14,6.27,213801
2005-10-12,6.30,6.50,6.30,6.39,603064
2005-10-13,6.38,6.40,6.32,6.34,172690
2005-10-14,6.30,6.34,6.28,6.31,148700
2005-10-17,6.31,6.48,6.29,6.47,169595
2005-10-18,6.50,6.50,6.45,6.48,239400
2005-10-19,6.45,6.49,6.40,6.41,347100
2005-10-20,6.40,6.40,6.15,6.17,565500
2005-10-21,6.19,6.28,6.17,6.17,153328
2005-10-24,6.18,6.18,5.89,5.96,462800
2005-10-25,5.95,6.01,5.95,6.00,436617
2005-10-26,5.99,5.99,5.76,5.78,365492
2005-10-27,5.78,5.78,5.50,5.57,1033432
2005-10-28,5.60,5.62,5.56,5.56,570800
2005-10-31,5.58,5.67,5.58,5.60,242577
2005-11-01,5.70,5.70,5.58,5.63,173290
2005-11-03,5.63,5.74,5.58,5.58,138400
2005-11-04,5.57,5.65,5.54,5.60,71600
2005-11-07,5.68,5.72,5.58,5.68,298100
2005-11-08,5.65,5.85,5.65,5.85,507711
2005-11-09,5.86,5.93,5.85,5.87,755721
2005-11-10,5.87,5.91,5.80,5.83,74704
2005-11-11,5.85,5.88,5.80,5.83,89000
2005-11-14,5.80,5.91,5.72,5.89,189800
2005-11-15,5.85,5.90,5.67,5.74,159200
2005-11-16,5.73,5.73,5.67,5.70,41300
2005-11-17,5.70,5.78,5.68,5.73,44700
2005-11-18,5.71,5.93,5.71,5.89,141500
2005-11-21,5.90,5.91,5.85,5.87,101950
2005-11-22,5.87,5.87,5.78,5.80,39200
2005-11-23,5.88,5.90,5.84,5.85,292800
2005-11-24,5.86,5.89,5.86,5.87,643900
2005-11-25,5.88,5.90,5.87,5.90,573200
2005-11-28,5.90,5.90,5.85,5.89,288400
2005-11-29,5.89,5.89,5.84,5.85,425200
2005-11-30,5.86,5.86,5.81,5.84,233400
2005-12-01,5.70,5.82,5.70,5.80,399800
2005-12-02,5.70,5.81,5.70,5.75,363410
2005-12-05,5.70,5.72,5.57,5.65,184000
2005-12-06,5.50,5.63,5.50,5.61,53890
2005-12-07,5.55,5.64,5.53,5.59,58500
2005-12-08,5.55,5.59,5.43,5.48,772200
2005-12-09,5.45,5.55,5.45,5.52,285400
2005-12-12,5.50,5.53,5.37,5.41,477379
2005-12-13,5.42,5.47,5.39,5.45,510800
2005-12-14,5.46,5.48,5.40,5.48,192000
2005-12-15,5.50,5.60,5.50,5.58,147600
2005-12-16,5.48,5.58,5.48,5.55,71200
2005-12-19,5.55,5.64,5.27,5.27,465503
2005-12-20,5.29,5.37,5.26,5.36,164691
2005-12-21,5.37,5.40,5.37,5.37,162700
2005-12-22,5.37,5.41,5.37,5.41,96199
2005-12-23,5.40,5.44,5.38,5.44,116420
2005-12-26,5.40,5.55,5.40,5.55,111200
2005-12-27,5.58,5.59,5.51,5.57,71500
2005-12-28,5.53,5.59,5.53,5.57,71029
2005-12-29,5.59,5.61,5.57,5.59,275800
2005-12-30,5.59,5.59,5.52,5.56,684800
2006-01-04,5.56,5.74,5.56,5.71,909744
2006-01-05,5.72,6.28,5.72,6.28,2189222
2006-01-06,6.30,6.37,6.21,6.32,1665115
2006-01-09,6.40,6.46,6.31,6.41,535922
2006-01-10,6.38,6.56,6.38,6.55,888850
2006-01-11,6.45,6.54,6.41,6.44,593000
2006-01-12,6.38,6.45,6.18,6.44,819800
2006-01-13,6.44,6.48,6.29,6.38,355990
2006-01-16,6.40,6.40,6.23,6.35,190600
2006-01-17,6.30,6.36,6.27,6.35,216756
2006-01-18,6.34,6.99,6.34,6.99,1789644
2006-01-19,7.20,7.69,7.20,7.69,5574739
2006-01-20,7.95,7.95,7.55,7.79,2526163
2006-01-23,7.78,7.78,7.34,7.45,1270400
2006-01-24,7.40,7.62,7.38,7.39,1027900
2006-01-25,7.38,7.52,7.28,7.51,1451014
2006-02-06,7.51,8.26,7.50,8.26,3046419
2006-02-07,8.25,8.32,8.02,8.30,2343098
2006-02-08,8.30,8.30,7.96,8.00,536050
2006-02-09,8.00,8.00,7.58,7.66,1223400
2006-02-10,7.60,7.72,7.60,7.60,447220
2006-02-13,7.64,7.64,7.09,7.15,650700
2006-02-14,7.20,7.40,7.20,7.26,357949
2006-02-15,7.26,7.52,7.26,7.30,275089
2006-02-16,7.30,7.32,7.11,7.13,337501
2006-02-17,7.08,7.29,7.08,7.15,194201
2006-02-20,7.10,7.20,7.08,7.13,287300
2006-02-21,7.10,7.19,6.81,7.18,806100
2006-02-22,7.18,7.49,7.15,7.17,607100
2006-02-23,7.17,7.30,7.16,7.24,336610
2006-02-24,7.05,7.50,7.05,7.48,688098
2006-02-27,7.48,7.50,7.33,7.40,490498
2006-02-28,7.30,7.42,7.21,7.39,221600
2006-03-01,7.39,7.46,7.25,7.27,127280
2006-03-02,7.32,7.33,7.22,7.27,261484
2006-03-03,7.19,7.29,7.19,7.28,104100
2006-03-06,7.25,7.25,7.12,7.20,108450
2006-03-07,7.15,7.15,6.96,6.97,533400
2006-03-08,6.97,7.06,6.90,6.95,434018
2006-03-09,6.95,7.23,6.92,7.21,805541
2006-03-10,7.21,7.58,7.20,7.53,1753992
2006-03-13,7.51,7.97,7.47,7.79,2972789
2006-03-14,7.81,7.82,7.63,7.72,632300
2006-03-15,7.75,7.91,7.69,7.81,538066
2006-03-16,7.85,7.91,7.77,7.81,593600
2006-03-17,7.78,7.85,7.60,7.67,412800
2006-03-20,7.65,8.04,7.61,7.88,851015
2006-03-21,7.92,8.03,7.87,7.90,1001190
2006-03-22,7.88,8.28,7.88,8.11,1743584
2006-03-23,8.02,8.15,8.02,8.11,985466
2006-03-24,8.11,8.11,7.89,7.95,284266
2006-03-27,7.90,7.93,7.85,7.92,253600
2006-03-29,8.02,8.29,7.94,8.27,1575290
2006-03-30,8.25,8.90,8.12,8.76,3605810
2006-03-31,8.70,9.30,8.56,9.10,2374642
2006-04-03,8.91,9.10,8.91,9.05,901764
2006-04-04,9.05,9.25,8.93,9.06,630710
2006-04-05,8.95,9.10,8.90,8.95,491404
2006-04-06,8.94,9.05,8.93,8.94,645320
2006-04-07,9.00,9.30,8.94,9.27,1226800
2006-04-10,9.28,9.59,9.25,9.49,1806592
2006-04-11,9.53,9.55,8.86,9.17,1669961
2006-04-12,9.15,9.17,8.70,8.90,1797960
2006-04-13,8.79,9.00,8.62,8.62,847460
2006-04-14,8.60,8.96,8.60,8.95,410300
2006-04-17,8.87,9.00,8.70,9.00,278160
2006-04-18,9.00,9.00,8.80,8.81,895900
2006-04-19,8.95,9.17,8.84,8.98,609701
2006-04-20,8.98,9.00,8.85,8.88,1161965
2006-04-21,8.84,9.18,8.84,9.18,740757
2006-04-24,9.20,9.30,8.91,9.00,781200
2006-04-25,8.82,8.96,8.68,8.68,722400
2006-04-26,8.69,9.00,8.58,8.79,593400
2006-04-27,8.70,8.80,8.70,8.72,260828
2006-04-28,8.72,8.72,8.29,8.50,971900
2006-05-08,8.50,8.68,8.50,8.67,549626
2006-05-09,8.60,8.99,8.60,8.88,551167
2006-05-10,8.80,8.94,8.67,8.70,886260
2006-05-11,8.72,9.00,8.72,8.80,839380
2006-05-12,8.71,9.00,8.71,8.94,1064300
2006-05-15,8.80,9.30,8.61,9.30,867651
2006-05-16,9.20,9.30,8.83,9.11,950019
2006-05-17,9.11,9.28,8.98,8.98,730300
2006-05-18,8.90,9.06,8.60,8.76,502148
2006-05-19,8.74,8.92,8.74,8.84,966799
2006-05-22,8.85,8.89,8.70,8.79,552427
2006-05-23,8.70,8.96,8.65,8.84,493140
2006-05-24,8.88,9.26,8.88,9.05,1292865
2006-05-25,9.00,9.18,8.60,8.80,1099596
2006-05-29,9.00,9.00,8.30,8.60,765695
2006-05-30,8.70,8.78,8.63,8.70,268600
2006-05-31,8.65,8.86,8.62,8.68,234620
2006-06-01,8.80,8.90,8.40,8.87,395190
2006-06-02,8.90,8.90,8.72,8.74,268000
2006-06-05,8.76,8.93,8.71,8.86,187700
2006-06-06,8.76,8.99,8.76,8.99,471828
2006-06-07,9.00,9.02,8.65,8.70,344400
2006-06-08,8.67,8.74,8.42,8.56,433100
2006-06-09,8.56,8.61,7.76,7.85,652400
2006-06-12,7.80,7.97,7.40,7.45,694213
2006-06-13,7.55,7.62,7.20,7.26,471093
2006-06-14,7.23,7.38,7.18,7.28,260900
2006-06-15,7.31,7.54,7.31,7.38,164200
2006-06-16,7.59,7.59,7.42,7.55,203500
2006-06-19,7.55,7.55,7.30,7.43,581993
2006-06-20,7.40,7.42,7.20,7.25,367153
2006-06-21,7.24,7.38,7.20,7.25,467376
2006-06-22,7.35,7.35,7.31,7.32,223300
2006-06-23,7.32,7.53,7.31,7.50,603199
2006-06-26,7.52,7.87,7.45,7.79,940768
2006-06-27,7.80,8.00,7.80,7.99,476099
2006-06-28,8.17,8.17,7.90,7.93,191400
2006-06-29,7.98,7.98,7.85,7.87,260100
2006-06-30,7.88,7.89,7.68,7.69,200200
2006-07-03,7.68,7.75,7.65,7.74,159000
2006-07-04,7.73,7.98,7.73,7.84,409496
2006-07-05,7.70,7.75,7.54,7.66,281500
2006-07-06,7.60,7.70,7.58,7.66,548200
2006-07-07,7.63,7.78,7.63,7.78,638610
2006-07-10,7.79,8.08,7.73,8.06,393400
2006-07-11,8.03,8.09,7.94,8.03,264100
2006-07-12,8.02,8.39,8.02,8.29,1010569
2006-07-13,8.29,8.44,8.00,8.23,1531820
2006-07-14,8.10,8.75,8.10,8.60,1169049
2006-07-17,8.58,8.71,8.45,8.55,322300
2006-07-18,8.57,8.57,8.36,8.44,236100
2006-07-19,8.10,8.40,8.01,8.24,205800
2006-07-20,8.19,8.30,8.19,8.28,114000
2006-07-21,8.30,8.74,8.30,8.69,1169885
2006-07-24,8.55,8.81,8.50,8.78,969600
2006-07-25,8.78,8.78,8.68,8.70,189800
2006-07-26,8.80,8.80,8.60,8.66,113711
2006-07-27,8.62,8.66,8.51,8.51,271900
2006-07-28,8.45,8.62,8.42,8.53,138525
2006-07-31,8.51,8.51,8.32,8.45,281525
2006-08-01,8.45,8.45,8.30,8.30,161400
2006-08-02,8.29,8.30,8.20,8.25,103800
2006-08-03,8.25,8.48,8.25,8.43,95680
2006-08-04,8.42,8.42,8.22,8.24,105600
2006-08-07,8.20,8.28,8.20,8.28,142200
2006-08-08,8.30,8.47,8.30,8.45,185700
2006-08-09,8.52,8.53,8.38,8.50,274899
2006-08-10,8.50,8.54,8.49,8.52,122411
2006-08-11,8.48,8.59,8.48,8.58,118100
2006-08-14,8.39,8.57,8.39,8.46,176100
2006-08-15,8.46,8.50,8.40,8.49,62500
2006-08-16,8.50,8.59,8.50,8.55,97600
2006-08-17,8.66,8.66,8.42,8.49,119900
2006-08-18,8.48,8.50,8.43,8.45,98500
2006-08-21,8.13,8.45,8.11,8.45,151600
2006-08-22,8.45,8.50,8.43,8.45,84600
2006-08-23,8.45,8.55,8.45,8.52,93400
2006-08-24,8.52,8.58,8.50,8.58,74406
2006-08-25,8.59,8.59,8.51,8.55,133900
2006-08-28,8.55,8.65,8.55,8.63,202688
2006-08-29,8.64,8.75,8.64,8.70,218400
2006-08-30,8.64,8.70,8.56,8.62,108200
2006-08-31,8.50,8.70,8.50,8.68,215599
2006-09-01,8.70,8.70,8.48,8.65,177706
2006-09-04,8.60,8.70,8.60,8.67,181800
2006-09-05,8.67,8.81,8.67,8.76,544000
2006-09-06,8.81,8.84,8.76,8.78,144100
2006-09-07,8.75,8.76,8.64,8.74,82100
2006-09-08,8.62,8.74,8.62,8.72,63700
2006-09-11,8.80,8.80,8.65,8.66,77700
2006-09-12,8.66,8.73,8.65,8.71,76100
2006-09-13,8.67,8.72,8.54,8.56,109200
2006-09-14,8.52,8.53,8.24,8.37,288000
2006-09-15,8.38,8.45,8.20,8.26,487875
2006-09-18,8.27,9.09,8.27,9.09,1620971
2006-09-19,9.00,9.50,8.47,8.50,3206760
2006-09-20,8.45,8.59,8.30,8.48,725481
2006-09-21,8.49,8.53,8.34,8.37,1468633
2006-09-22,8.41,8.48,8.15,8.33,1825950
2006-09-25,8.35,8.93,8.26,8.76,1999300
2006-09-26,8.66,8.89,8.66,8.85,1093273
2006-09-27,8.85,8.87,8.68,8.79,369500
2006-09-28,8.71,8.79,8.68,8.75,214200
2006-09-29,8.76,8.78,8.56,8.69,664683
2006-10-09,8.78,8.88,8.65,8.81,672600
2006-10-10,8.79,9.18,8.79,9.10,1731398
2006-10-11,8.90,9.89,8.90,9.76,5384196
2006-10-12,9.68,9.80,9.50,9.64,1196253
2006-10-13,9.65,9.95,9.55,9.82,1340041
2006-10-16,9.82,10.58,9.82,10.32,2530981
2006-10-17,10.30,10.30,10.10,10.24,946174
2006-10-18,10.12,10.30,10.10,10.18,503200
2006-10-19,10.20,10.71,10.18,10.54,1410249
2006-10-20,10.50,11.21,10.40,11.01,3534361
2006-10-23,10.99,11.06,10.65,10.87,889800
2006-10-24,10.80,11.39,10.80,11.02,1051900
2006-10-25,10.80,11.09,10.80,10.82,743099
2006-10-26,10.80,11.02,10.80,11.00,899246
2006-10-27,11.00,11.25,10.80,10.84,652379
2006-10-30,10.80,10.82,10.26,10.50,904917
2006-10-31,10.50,10.62,10.27,10.43,471737
2006-11-01,10.49,10.69,10.32,10.65,552760
2006-11-02,10.70,10.76,10.60,10.73,339100
2006-11-03,10.72,11.06,10.61,11.00,636911
2006-11-06,10.98,11.37,10.93,11.00,837800
2006-11-07,11.00,11.17,10.88,11.01,442750
2006-11-08,11.00,11.03,10.95,11.00,490047
2006-11-09,11.00,11.01,10.95,11.01,145500
2006-11-10,11.01,11.06,10.55,10.62,337100
2006-11-13,10.61,10.70,10.35,10.40,361541
2006-11-14,10.40,10.49,10.30,10.42,212900
2006-11-15,10.40,10.49,10.39,10.49,244300
2006-11-16,10.41,10.57,10.41,10.42,139765
2006-11-17,10.42,10.59,10.42,10.55,579478
2006-11-20,10.60,10.60,10.06,10.09,904339
2006-11-21,10.09,10.30,9.92,10.11,1699809
2006-11-22,10.22,10.48,10.06,10.20,931697
2006-11-23,10.24,10.39,10.13,10.16,600352
2006-11-24,10.16,10.58,10.07,10.49,881577
2006-11-27,10.55,10.80,10.49,10.78,966600
2006-11-28,10.80,10.84,10.56,10.63,713551
2006-11-29,10.58,10.61,10.30,10.50,766775
2006-11-30,10.60,10.77,10.52,10.69,3533600
2006-12-01,10.72,10.72,10.62,10.69,2273400
2006-12-04,10.69,10.70,10.50,10.67,1705391
2006-12-05,10.67,11.11,10.67,10.91,2596855
2006-12-06,10.92,11.04,10.56,10.90,1817452
2006-12-07,10.58,11.29,10.58,11.26,4505674
2006-12-08,11.00,11.31,10.53,10.67,2134700
2006-12-11,11.10,11.10,10.68,11.00,1451101
2006-12-12,11.01,11.10,10.73,10.87,753516
2006-12-13,10.94,10.94,10.35,10.47,1387788
2006-12-14,10.47,10.66,10.45,10.65,848800
2006-12-15,10.67,11.14,10.67,10.96,1871339
2006-12-18,10.99,10.99,10.80,10.88,1083710
2006-12-19,10.92,10.95,10.70,10.76,1007995
2006-12-20,10.78,10.89,10.70,10.88,917100
2006-12-21,10.71,10.80,10.60,10.61,932943
2006-12-22,10.51,10.70,10.50,10.50,670200
2006-12-25,10.50,10.70,10.50,10.60,418000
2006-12-26,10.60,10.69,10.50,10.56,300000
2006-12-27,10.52,10.57,10.50,10.53,694299
2006-12-28,10.53,10.85,10.48,10.50,1537401
2006-12-29,10.59,10.63,10.52,10.57,673500
2007-01-04,10.63,10.77,10.56,10.57,1251725
2007-01-05,10.50,10.57,10.37,10.51,1271508
2007-01-08,10.50,10.87,10.50,10.77,2486532
2007-01-09,10.80,11.11,10.72,11.10,4254157
2007-01-10,11.21,11.23,10.97,11.15,1598149
2007-01-11,11.50,12.27,11.50,11.81,6646979
2007-01-12,11.78,12.88,11.60,12.02,3604298
2007-01-15,12.05,13.20,11.70,13.18,5756994
2007-01-16,13.42,13.42,12.00,12.64,3672835
2007-01-17,12.69,12.85,12.00,12.02,2470122
2007-01-18,11.98,11.98,11.55,11.67,3744534
2007-01-19,11.77,12.67,11.77,12.60,4448459
2007-01-22,12.98,13.06,12.71,12.98,3064499
2007-01-23,13.01,13.04,12.48,12.99,2528555
2007-01-24,13.30,14.00,12.70,12.89,4482089
2007-01-25,12.88,12.88,12.20,12.26,2333862
2007-01-26,12.00,12.39,11.75,12.37,2255217
2007-01-29,12.40,12.66,12.12,12.38,1764525
2007-01-30,12.50,12.58,12.11,12.38,1989931
2007-01-31,12.35,12.50,11.80,11.81,1698149
2007-02-01,11.79,12.52,11.75,12.20,3461765
2007-02-02,12.40,12.47,11.79,11.80,1564300
2007-02-05,11.76,11.90,11.50,11.53,1577300
2007-02-06,11.69,12.58,11.58,12.41,2646527
2007-02-07,12.57,12.68,12.10,12.29,1637963
2007-02-08,12.31,12.40,12.17,12.31,1016100
2007-02-09,12.47,12.47,12.13,12.25,653549
2007-02-12,12.24,12.58,12.24,12.58,1565326
2007-02-13,12.60,12.65,12.20,12.29,3019471
2007-02-14,12.31,12.58,12.31,12.51,1875678
2007-02-15,12.52,12.74,12.52,12.69,2076797
2007-02-16,12.71,12.90,12.70,12.88,2210940
2007-02-26,12.98,13.07,12.54,12.81,3069782
2007-02-27,12.90,12.97,11.53,11.53,3012796
2007-02-28,11.38,11.79,11.38,11.60,3344984
2007-03-01,11.70,11.74,11.23,11.34,2263237
2007-03-02,11.28,11.49,11.25,11.37,1219874
2007-03-05,11.15,11.15,10.34,10.58,2112682
2007-03-06,10.50,10.98,10.40,10.93,825442
2007-03-07,11.00,11.46,11.00,11.30,906505
2007-03-08,11.40,11.50,11.31,11.45,470244
2007-03-09,11.56,11.56,11.18,11.40,453598
2007-03-12,11.41,11.44,11.25,11.42,430454
2007-03-13,11.40,11.52,11.34,11.44,578888
2007-03-14,11.30,11.33,11.00,11.19,772607
2007-03-15,11.19,11.42,11.19,11.38,526900
2007-03-16,11.40,11.42,11.10,11.18,613798
2007-03-19,11.00,11.40,10.58,11.40,621104
2007-03-20,11.40,11.66,11.39,11.58,1070605
2007-03-21,11.68,11.87,11.58,11.76,944223
2007-03-22,11.83,11.84,11.70,11.74,597400
2007-03-23,11.75,11.85,11.48,11.57,673399
2007-03-26,11.65,11.68,11.50,11.58,1703476
