Date,Open,High,Low,Close,Vol
2005-08-12,1.47,1.58,1.44,1.50,1295117
2005-08-15,1.49,1.65,1.48,1.64,1347522
2005-08-16,1.65,1.76,1.61,1.76,2310119
2005-08-17,1.76,1.92,1.66,1.92,2684834
2005-08-18,1.95,2.10,1.84,1.86,3679031
2005-08-19,1.86,1.88,1.67,1.74,1607708
2005-08-22,1.74,1.75,1.60,1.69,1012530
2005-08-23,1.67,1.70,1.63,1.67,551621
2005-08-24,1.67,1.83,1.67,1.82,1611618
2005-08-25,1.80,1.95,1.80,1.94,1869737
2005-08-26,1.94,1.97,1.79,1.82,1056037
2005-08-29,1.81,1.87,1.72,1.79,664999
2005-08-30,1.72,1.81,1.72,1.76,389120
2005-08-31,1.74,1.87,1.74,1.85,1102610
2005-09-01,1.84,1.93,1.84,1.88,1411921
2005-09-02,1.89,1.91,1.83,1.88,739800
2005-09-05,1.89,1.96,1.86,1.95,1082391
2005-09-06,1.96,2.00,1.87,1.88,1523700
2005-09-07,1.87,1.93,1.87,1.91,641240
2005-09-08,1.90,1.92,1.86,1.89,294450
2005-09-09,1.86,1.92,1.86,1.87,409534
2005-09-12,1.85,1.86,1.81,1.83,306000
2005-09-13,1.80,1.87,1.80,1.85,363400
2005-09-14,1.85,1.85,1.82,1.85,184600
2005-09-15,1.85,1.98,1.85,1.89,822356
2005-09-16,1.89,1.90,1.83,1.89,604401
2005-09-19,1.91,1.95,1.91,1.93,636901
2005-09-20,1.95,2.00,1.90,1.98,1001091
2005-09-21,1.95,1.97,1.92,1.94,364800
2005-09-22,1.95,1.95,1.78,1.84,777789
2005-09-23,1.83,1.86,1.78,1.79,291750
2005-09-26,1.80,1.84,1.79,1.81,149700
2005-09-27,1.82,1.82,1.73,1.74,247200
2005-09-28,1.76,1.80,1.75,1.77,106600
2005-09-29,1.77,1.90,1.77,1.87,565500
2005-09-30,1.87,1.87,1.82,1.82,213600
2005-10-10,1.77,1.81,1.67,1.68,201900
2005-10-11,1.68,1.74,1.68,1.73,212950
2005-10-12,1.70,1.74,1.69,1.74,240907
2005-10-13,1.73,1.75,1.70,1.74,96180
2005-10-14,1.70,1.71,1.67,1.69,161700
2005-10-17,1.65,1.69,1.65,1.67,46900
2005-10-18,1.67,1.71,1.67,1.69,155100
2005-10-19,1.67,1.73,1.66,1.69,135800
2005-10-20,1.66,1.68,1.65,1.68,73400
2005-10-21,1.68,1.68,1.66,1.67,19400
2005-10-24,1.65,1.65,1.60,1.62,137884
2005-10-25,1.61,1.61,1.51,1.53,166999
2005-10-26,1.55,1.55,1.45,1.46,223700
2005-10-27,1.46,1.47,1.43,1.45,152140
2005-10-28,1.50,1.50,1.32,1.36,215900
2005-10-31,1.37,1.44,1.37,1.43,158800
2005-11-01,1.40,1.45,1.38,1.42,180490
2005-11-02,1.44,1.55,1.44,1.49,224100
2005-11-03,1.50,1.51,1.46,1.48,68400
2005-11-04,1.47,1.49,1.47,1.48,29500
2005-11-07,1.48,1.52,1.47,1.51,98400
2005-11-08,1.51,1.54,1.51,1.54,135803
2005-11-09,1.54,1.59,1.53,1.53,219000
2005-11-10,1.49,1.52,1.49,1.50,40300
2005-11-11,1.52,1.52,1.48,1.50,71920
2005-11-14,1.38,1.51,1.38,1.48,95200
2005-11-15,1.50,1.50,1.49,1.50,24400
2005-11-16,1.46,1.50,1.46,1.50,66410
2005-11-17,1.51,1.51,1.47,1.51,126825
2005-11-18,1.49,1.59,1.48,1.59,380955
2005-11-21,1.59,1.69,1.59,1.68,948457
2005-11-22,1.67,1.67,1.62,1.62,188500
2005-11-23,1.63,1.64,1.55,1.64,154600
2005-11-24,1.61,1.65,1.61,1.62,70400
2005-11-25,1.62,1.63,1.61,1.62,44900
2005-11-28,1.66,1.66,1.60,1.63,76800
2005-11-29,1.59,1.62,1.57,1.57,111500
2005-11-30,1.58,1.59,1.57,1.58,46900
2005-12-01,1.57,1.58,1.57,1.57,65500
2005-12-02,1.57,1.58,1.53,1.57,63600
2005-12-05,1.55,1.55,1.51,1.51,72500
2005-12-06,1.49,1.53,1.49,1.51,95200
2005-12-07,1.51,1.52,1.48,1.50,54022
2005-12-08,1.53,1.53,1.50,1.50,54100
2005-12-09,1.53,1.60,1.50,1.59,144978
2005-12-12,1.60,1.60,1.57,1.57,75600
2005-12-13,1.54,1.55,1.53,1.55,41700
2005-12-14,1.56,1.62,1.56,1.60,220469
2005-12-15,1.62,1.65,1.57,1.58,226600
2005-12-16,1.62,1.62,1.55,1.59,96600
2005-12-19,1.60,1.60,1.55,1.55,138600
2005-12-20,1.55,1.57,1.54,1.56,58810
2005-12-21,1.54,1.56,1.54,1.56,33201
2005-12-22,1.57,1.58,1.55,1.57,43300
2005-12-23,1.54,1.58,1.54,1.58,45600
2005-12-26,1.58,1.65,1.58,1.62,342839
2005-12-27,1.62,1.64,1.61,1.62,67100
2005-12-28,1.62,1.62,1.59,1.61,127800
2005-12-29,1.61,1.62,1.60,1.60,90000
2005-12-30,1.60,1.63,1.57,1.59,102400
2006-01-04,1.59,1.61,1.55,1.59,253100
2006-01-05,1.57,1.69,1.57,1.69,536732
2006-01-06,1.70,1.73,1.68,1.73,493681
2006-01-09,1.73,1.83,1.71,1.81,638036
2006-01-10,1.81,1.85,1.76,1.84,737517
2006-01-11,1.85,1.95,1.81,1.88,1091629
2006-01-12,1.88,1.92,1.83,1.90,664860
2006-01-13,1.90,1.91,1.85,1.87,480929
2006-01-16,1.87,1.87,1.76,1.77,484600
2006-01-17,1.75,1.83,1.75,1.79,520500
2006-01-18,1.80,1.97,1.80,1.97,2057288
2006-01-19,2.10,2.17,2.06,2.17,2901249
2006-01-20,2.30,2.39,2.28,2.39,3322132
2006-01-23,2.39,2.63,2.38,2.63,2965784
2006-01-24,2.65,2.82,2.40,2.47,4164082
2006-02-06,2.58,2.72,2.50,2.72,1942866
2006-02-07,2.78,2.99,2.74,2.99,3683162
2006-02-08,3.05,3.13,2.85,3.00,2407043
2006-02-09,2.91,2.98,2.70,2.70,2267338
2006-02-10,2.60,2.85,2.60,2.71,1790601
2006-02-13,2.72,2.74,2.44,2.52,1880710
2006-02-14,2.51,2.68,2.43,2.62,1868260
2006-02-15,2.62,2.73,2.62,2.65,867100
2006-02-16,2.66,2.67,2.46,2.51,1163350
2006-02-17,2.51,2.57,2.48,2.48,519700
2006-02-20,2.47,2.55,2.46,2.47,351900
2006-02-21,2.51,2.71,2.48,2.70,1536000
2006-02-22,2.70,2.79,2.64,2.66,1219359
2006-02-23,2.70,2.76,2.64,2.72,680500
2006-02-24,2.71,2.78,2.70,2.76,813801
2006-02-27,2.78,2.81,2.63,2.65,678090
2006-02-28,2.63,2.70,2.54,2.70,573373
2006-03-01,2.62,2.72,2.62,2.67,299478
2006-03-02,2.70,2.71,2.55,2.60,410659
2006-03-03,2.60,2.63,2.52,2.56,438800
2006-03-06,2.64,2.64,2.53,2.54,173758
2006-03-07,2.59,2.59,2.33,2.34,1119218
2006-03-08,2.30,2.33,2.21,2.29,1057828
2006-03-09,2.29,2.31,2.25,2.26,227800
2006-03-10,2.24,2.30,2.24,2.26,213109
2006-03-13,2.20,2.38,2.20,2.36,569794
2006-03-14,2.35,2.35,2.29,2.29,290500
2006-03-15,2.28,2.33,2.27,2.30,273211
2006-03-16,2.30,2.34,2.30,2.32,175411
2006-03-17,2.30,2.30,2.19,2.20,787629
2006-03-20,2.21,2.30,2.18,2.29,699419
2006-03-21,2.32,2.42,2.30,2.35,1169220
2006-03-22,2.33,2.39,2.32,2.39,370490
2006-03-23,2.40,2.40,2.37,2.38,316600
2006-03-24,2.40,2.40,2.33,2.36,437330
2006-03-27,2.34,2.37,2.30,2.36,295090
2006-03-28,2.36,2.37,2.32,2.35,141276
2006-03-29,2.32,2.39,2.31,2.34,497176
2006-03-30,2.33,2.33,2.30,2.31,389900
2006-03-31,2.30,2.34,2.28,2.34,216875
2006-04-03,2.34,2.39,2.31,2.39,501729
2006-04-04,2.41,2.63,2.41,2.62,2352827
2006-04-05,2.63,2.72,2.60,2.64,1325590
2006-04-06,2.68,2.68,2.60,2.60,699900
2006-04-07,2.58,2.61,2.51,2.55,733091
2006-04-10,2.56,2.67,2.53,2.66,466500
2006-04-11,2.68,2.69,2.59,2.61,534640
2006-04-12,2.58,2.61,2.53,2.53,261651
2006-04-13,2.55,2.57,2.47,2.48,375528
2006-04-14,2.48,2.56,2.44,2.56,357461
2006-04-17,2.56,2.58,2.52,2.53,235300
2006-04-18,2.53,2.55,2.48,2.50,269800
2006-04-19,2.51,2.51,2.44,2.45,877100
2006-04-20,2.44,2.44,2.27,2.34,986200
2006-04-21,2.30,2.38,2.26,2.34,634570
2006-04-24,2.37,2.37,2.22,2.28,463600
2006-04-25,2.24,2.40,2.22,2.32,624446
2006-04-26,2.32,2.35,2.29,2.34,398495
2006-04-27,2.39,2.39,2.26,2.27,456200
2006-04-28,2.26,2.31,2.22,2.31,246696
2006-05-08,2.25,2.36,2.25,2.36,415500
2006-05-09,2.36,2.48,2.36,2.45,754000
2006-05-10,2.46,2.62,2.38,2.58,1144100
2006-05-11,2.59,2.80,2.55,2.66,2435900
2006-05-12,2.60,2.78,2.60,2.70,1264588
2006-05-15,2.72,2.72,2.58,2.70,997659
2006-05-16,2.68,2.68,2.50,2.54,1031950
2006-05-17,2.53,2.58,2.51,2.57,329550
2006-05-18,2.53,2.53,2.47,2.52,552659
2006-05-19,2.52,2.60,2.52,2.55,420200
2006-05-22,2.54,2.64,2.51,2.55,521500
2006-05-23,2.55,2.59,2.48,2.50,544270
2006-05-24,2.50,2.55,2.43,2.45,374245
2006-05-25,2.41,2.50,2.41,2.44,303915
2006-05-26,2.44,2.49,2.44,2.47,135100
2006-05-30,2.55,2.56,2.48,2.55,468338
2006-05-31,2.55,2.58,2.50,2.51,545100
2006-06-01,2.53,2.69,2.51,2.68,1471754
2006-06-02,2.68,2.69,2.58,2.63,553500
2006-06-06,2.70,2.89,2.65,2.83,2692295
2006-06-07,2.83,2.84,2.59,2.64,1465912
2006-06-08,2.65,2.65,2.48,2.60,1107296
2006-06-09,2.60,2.63,2.43,2.44,696553
2006-06-12,2.45,2.54,2.42,2.42,328000
2006-06-13,2.47,2.47,2.35,2.39,356400
2006-06-14,2.43,2.43,2.36,2.39,88200
2006-06-15,2.41,2.50,2.40,2.44,189400
2006-06-16,2.49,2.55,2.47,2.54,253843
2006-06-19,2.49,2.55,2.48,2.54,192201
2006-06-20,2.54,2.54,2.47,2.51,77257
2006-06-21,2.51,2.52,2.46,2.49,177600
2006-06-22,2.46,2.49,2.43,2.49,158200
2006-06-23,2.51,2.54,2.44,2.51,282570
2006-06-26,2.49,2.58,2.49,2.57,455396
2006-06-27,2.60,2.60,2.54,2.58,283808
2006-06-28,2.59,2.59,2.55,2.57,172700
2006-06-29,2.57,2.59,2.55,2.58,246800
2006-06-30,2.57,2.57,2.50,2.50,298000
2006-07-03,2.50,2.50,2.46,2.49,209700
2006-07-04,2.48,2.50,2.45,2.46,249300
2006-07-05,2.46,2.46,2.43,2.45,128700
2006-07-06,2.41,2.50,2.41,2.48,178500
2006-07-07,2.35,2.39,2.30,2.33,952296
2006-07-10,2.33,2.33,2.27,2.29,346460
2006-07-11,2.31,2.40,2.30,2.40,349809
2006-07-12,2.40,2.40,2.35,2.37,223617
2006-07-13,2.37,2.37,2.20,2.22,465612
2006-07-14,2.22,2.27,2.16,2.27,141400
2006-07-17,2.27,2.27,2.21,2.24,90600
2006-07-18,2.24,2.25,2.21,2.25,93900
2006-07-19,2.24,2.24,2.19,2.20,129912
2006-07-20,2.19,2.23,2.19,2.22,65300
2006-07-21,2.21,2.22,2.21,2.22,52010
2006-07-24,2.18,2.20,2.16,2.20,127416
2006-07-25,2.20,2.24,2.19,2.23,117400
2006-07-26,2.21,2.24,2.19,2.24,109200
2006-07-27,2.23,2.26,2.19,2.20,193300
2006-07-28,2.21,2.28,2.21,2.22,200200
2006-07-31,2.20,2.26,2.20,2.24,142200
2006-08-01,2.20,2.24,2.20,2.21,26800
2006-08-02,2.20,2.20,2.18,2.20,116900
2006-08-03,2.20,2.20,2.17,2.18,134100
2006-08-04,2.20,2.20,2.11,2.11,203100
2006-08-07,2.08,2.10,2.08,2.08,75800
2006-08-08,2.11,2.11,2.08,2.10,234900
2006-08-09,2.08,2.18,2.08,2.18,226466
2006-08-10,2.13,2.16,2.13,2.16,121200
2006-08-11,2.17,2.25,2.17,2.19,257000
2006-08-14,2.18,2.20,2.13,2.15,76917
2006-08-15,2.13,2.26,2.13,2.20,208130
2006-08-16,2.22,2.25,2.20,2.23,221400
2006-08-17,2.20,2.22,2.18,2.20,122000
2006-08-18,2.17,2.25,2.17,2.18,257800
2006-08-21,2.18,2.24,2.16,2.22,209850
2006-08-22,2.22,2.29,2.22,2.25,499200
2006-08-23,2.28,2.28,2.25,2.26,115000
2006-08-24,2.27,2.31,2.25,2.30,287648
2006-08-25,2.29,2.33,2.28,2.30,172000
2006-08-28,2.30,2.33,2.29,2.31,113151
2006-08-29,2.31,2.31,2.27,2.31,283300
2006-08-30,2.27,2.31,2.26,2.29,230180
2006-08-31,2.29,2.31,2.26,2.27,112182
2006-09-01,2.27,2.27,2.25,2.25,70800
2006-09-04,2.25,2.28,2.25,2.26,149900
2006-09-05,2.25,2.37,2.25,2.36,782830
2006-09-06,2.36,2.38,2.33,2.35,220599
2006-09-07,2.33,2.35,2.29,2.34,247700
2006-09-08,2.34,2.38,2.34,2.37,363699
2006-09-11,2.33,2.36,2.33,2.36,124400
2006-09-12,2.38,2.39,2.35,2.37,134408
2006-09-13,2.37,2.38,2.33,2.33,145100
2006-09-14,2.33,2.36,2.30,2.34,140283
2006-09-15,2.37,2.45,2.33,2.44,531638
2006-09-18,2.42,2.68,2.42,2.68,1242792
2006-09-19,2.80,2.95,2.72,2.76,3478266
2006-09-20,2.76,2.95,2.67,2.91,1555200
2006-09-21,2.95,3.10,2.88,3.09,2074320
2006-09-22,3.09,3.40,3.09,3.37,3192400
2006-09-25,3.35,3.71,3.30,3.61,3993619
2006-09-26,3.61,3.61,3.30,3.46,2296996
2006-09-27,3.45,3.81,3.40,3.81,4331700
2006-09-28,3.82,4.03,3.77,3.95,2567210
2006-09-29,3.92,4.11,3.78,3.91,4770955
2006-10-09,3.92,4.01,3.55,3.70,3637455
2006-10-10,3.70,3.78,3.56,3.72,1421252
2006-10-11,3.72,3.73,3.35,3.39,2918940
2006-10-12,3.39,3.40,3.16,3.18,1489293
2006-10-13,3.18,3.32,3.15,3.31,1244512
2006-10-16,3.33,3.36,3.26,3.29,338762
2006-10-17,3.27,3.44,3.26,3.35,466100
2006-10-18,3.33,3.52,3.33,3.48,634499
2006-10-19,3.48,3.53,3.39,3.42,649125
2006-10-20,3.48,3.48,3.31,3.33,448850
2006-10-23,3.33,3.33,3.20,3.21,553480
2006-10-24,3.21,3.33,3.21,3.33,334920
2006-10-25,3.34,3.37,3.21,3.24,309700
2006-10-26,3.21,3.26,3.18,3.22,446635
2006-10-27,3.26,3.26,3.17,3.19,325100
2006-10-30,3.17,3.17,3.02,3.11,267700
2006-10-31,3.00,3.10,2.99,3.04,700460
2006-11-01,3.04,3.12,3.00,3.11,471988
2006-11-02,3.11,3.13,3.06,3.08,302100
2006-11-03,3.07,3.11,3.06,3.09,295759
2006-11-06,3.09,3.10,3.03,3.03,338040
2006-11-07,3.03,3.04,2.87,2.94,986540
2006-11-08,2.90,2.92,2.79,2.86,1306347
2006-11-09,2.85,2.92,2.83,2.91,478950
2006-11-10,2.91,2.92,2.85,2.86,298500
2006-11-13,2.84,2.85,2.72,2.75,264300
2006-11-14,2.75,2.83,2.75,2.80,367173
2006-11-15,2.79,2.91,2.79,2.90,420123
2006-11-16,2.92,2.94,2.83,2.83,230200
2006-11-17,2.88,2.95,2.85,2.93,524900
2006-11-20,2.93,3.00,2.90,2.97,509850
2006-11-21,2.94,3.03,2.91,2.95,717852
2006-11-22,2.97,2.97,2.90,2.94,380200
2006-11-23,2.90,2.95,2.89,2.91,356496
2006-11-24,2.91,2.97,2.90,2.95,486300
2006-11-27,2.96,3.03,2.93,3.02,702740
2006-11-28,3.01,3.10,2.92,3.04,1075160
2006-11-29,3.00,3.06,2.95,3.05,635340
2006-11-30,3.06,3.26,3.02,3.18,1785373
2006-12-01,3.21,3.22,3.12,3.18,870540
2006-12-04,3.17,3.22,3.14,3.21,726017
2006-12-05,3.16,3.20,3.10,3.16,839563
2006-12-06,3.16,3.18,3.04,3.09,909800
2006-12-07,3.07,3.15,3.05,3.09,843700
2006-12-08,3.05,3.10,2.99,3.00,867110
2006-12-11,2.98,3.06,2.98,3.05,174900
2006-12-12,3.06,3.13,3.05,3.09,469600
2006-12-13,3.07,3.07,3.02,3.03,135300
2006-12-14,3.05,3.09,3.02,3.09,312600
2006-12-15,3.05,3.08,3.02,3.06,404500
2007-01-04,3.20,3.37,3.20,3.37,645718
2007-01-05,3.50,3.71,3.42,3.71,1755910
2007-01-08,3.83,4.07,3.72,3.75,3824370
2007-01-09,3.77,3.96,3.77,3.92,2077678
2007-01-10,3.92,3.98,3.88,3.96,1508986
2007-01-11,4.00,4.36,3.95,4.27,2615233
2007-01-12,4.27,4.69,4.21,4.44,3188078
2007-01-16,4.88,4.88,4.20,4.79,4132273
2007-01-17,4.79,5.19,4.52,4.97,3983341
2007-01-18,4.80,4.96,4.50,4.91,2460401
2007-01-19,4.91,5.00,4.68,4.86,2819480
2007-01-22,4.89,4.90,4.70,4.89,2546128
2007-01-23,5.05,5.05,4.66,4.79,1603607
2007-01-24,4.70,4.81,4.65,4.67,1107206
2007-01-25,4.63,4.63,4.31,4.33,1013700
2007-01-26,4.29,4.40,4.08,4.39,1106641
2007-01-29,4.35,4.42,4.30,4.37,798100
2007-01-30,4.44,4.44,4.24,4.24,666400
2007-01-31,4.28,4.28,4.00,4.05,606090
2007-02-01,4.00,4.20,3.91,4.07,705500
2007-02-02,4.12,4.18,4.02,4.08,543800
2007-02-05,4.03,4.20,4.00,4.18,358369
2007-02-06,4.13,4.60,4.13,4.51,1205830
2007-02-07,4.51,4.58,4.34,4.38,808710
2007-02-08,4.38,4.48,4.37,4.43,828073
2007-02-09,4.47,4.47,4.39,4.42,509300
2007-02-12,4.41,4.50,4.41,4.47,376625
2007-02-13,4.46,4.58,4.46,4.57,626650
2007-02-14,4.60,4.78,4.50,4.75,860515
2007-02-15,4.82,4.95,4.79,4.95,1187455
2007-02-16,5.00,5.45,5.00,5.40,3640906
2007-02-26,5.46,5.46,4.93,5.31,1719980
2007-02-27,5.28,5.35,4.78,4.78,1702000
2007-02-28,4.54,4.98,4.50,4.91,1238421
2007-03-01,4.90,4.90,4.61,4.76,1084999
2007-03-02,4.63,4.80,4.63,4.80,662050
2007-03-05,4.62,4.74,4.32,4.39,989500
2007-03-06,4.35,4.52,4.29,4.49,395200
2007-03-07,4.55,4.79,4.55,4.71,593000
2007-03-08,4.71,4.88,4.63,4.83,552900
2007-03-09,4.85,4.85,4.70,4.75,505645
2007-03-12,4.76,4.93,4.70,4.91,578700
2007-03-13,4.91,4.98,4.77,4.98,462800
2007-03-14,4.94,4.94,4.60,4.85,432117
2007-03-15,4.86,4.92,4.80,4.88,331600
2007-03-16,4.89,4.95,4.74,4.84,505500
2007-03-19,4.61,4.86,4.56,4.85,456423
2007-03-20,4.85,5.27,4.80,5.20,1339057
2007-03-21,5.20,5.26,5.11,5.18,943743
2007-03-22,5.20,5.50,5.20,5.30,1892461
2007-03-23,5.40,5.40,5.15,5.26,1053086
2007-03-26,5.30,5.46,5.30,5.33,618733
2007-03-27,5.32,5.33,5.18,5.18,594700
2007-03-28,5.16,5.38,5.12,5.25,860221
2007-03-29,5.37,5.37,5.16,5.16,415200
2007-03-30,5.15,5.29,5.12,5.27,685881
2007-04-02,5.27,5.32,5.23,5.27,271600
2007-04-03,5.27,5.30,5.23,5.29,378559
2007-04-04,5.49,5.70,5.45,5.70,2865518
2007-04-05,5.70,5.76,5.58,5.65,942578
2007-04-06,5.67,5.70,5.60,5.64,573659
2007-04-09,5.70,5.80,5.59,5.78,952784
2007-04-10,5.80,5.80,5.65,5.76,652550
2007-04-11,5.76,5.76,5.60,5.62,575930
2007-04-12,5.72,6.12,5.72,6.10,2110607
2007-04-13,6.01,6.71,6.01,6.71,2427989
2007-04-16,6.95,7.38,6.95,7.38,1294507
2007-04-17,8.00,8.12,7.20,8.12,5894346
2007-04-18,8.87,8.87,7.35,7.56,8103477
2007-04-19,7.52,7.52,6.80,6.87,3934166
2007-04-20,6.90,7.56,6.90,7.56,3231315
2007-04-23,7.66,8.15,7.66,7.97,2175600
2007-04-24,8.00,8.05,7.66,7.73,1737500
2007-04-25,7.66,7.66,7.30,7.54,1335834
2007-04-26,7.39,7.69,7.39,7.44,1206799
2007-04-27,7.45,7.57,7.35,7.46,1349400
2007-04-30,7.50,8.04,7.50,7.82,3347465
2007-05-08,8.06,8.60,8.01,8.60,2690536
2007-05-09,9.00,9.46,8.10,9.30,5088946
2007-05-10,9.34,10.23,9.34,10.23,5895953
2007-05-11,10.61,11.25,9.95,11.25,5525286
2007-05-14,11.50,12.38,11.50,12.38,2756573
2007-05-15,13.61,13.62,11.78,11.91,6897382
2007-05-16,11.90,13.10,11.80,13.10,5694089
2007-05-17,13.75,14.41,13.68,14.41,4880443
2007-05-18,15.01,15.85,14.71,15.84,9137788
2007-05-21,14.69,16.63,14.51,15.17,7834802
2007-05-22,15.12,16.38,13.65,13.65,8321247
2007-05-23,13.45,14.48,12.75,14.42,8032837
2007-05-24,14.42,15.28,12.98,13.14,7202214
2007-05-25,13.12,14.45,11.83,14.45,7950441
2007-05-28,14.55,15.55,14.00,15.20,7038225
2007-05-30,13.68,14.10,13.68,13.68,2680000
2007-05-31,12.31,13.66,12.31,12.31,4784422
2007-06-01,12.00,12.50,11.08,11.08,2026740
2007-06-04,10.74,10.75,9.97,9.97,1328290
2007-06-05,8.97,10.97,8.97,10.97,7766322
2007-06-06,10.90,10.95,10.00,10.12,5312826
2007-06-07,10.05,10.48,9.41,9.82,3664819
2007-06-08,9.91,10.26,9.56,9.91,2484455
2007-06-11,10.00,10.19,9.20,9.30,2623509
2007-06-12,9.29,9.50,8.72,9.47,2472716
2007-06-13,9.38,10.42,9.31,10.42,4286850
2007-06-14,10.50,11.46,10.10,10.78,8181997
2007-06-15,10.75,11.31,10.57,11.15,3632820
2007-06-18,11.21,12.20,11.21,11.99,4163131
2007-06-19,12.40,12.95,11.51,12.93,4477312
2007-06-20,13.30,14.22,13.25,13.99,8397832
2007-06-21,13.98,14.38,12.59,13.00,6241215
2007-06-22,12.70,12.79,11.70,11.70,3528254
2007-06-25,11.38,12.00,10.53,10.53,3180562
2007-06-26,10.00,11.58,9.62,11.58,3266391
2007-06-27,11.47,12.12,10.68,11.79,3885885
2007-06-28,11.30,11.97,10.61,10.61,1622629
2007-06-29,10.00,10.60,9.66,10.03,1476075
2007-07-02,9.65,10.60,9.65,10.59,1381824
2007-07-03,10.61,10.65,10.00,10.48,1041125
2007-07-04,10.48,10.69,10.13,10.33,733107
2007-07-05,10.10,10.37,9.80,9.85,1127899
2007-07-06,9.65,10.37,8.88,10.27,2336898
2007-07-09,10.25,10.55,10.02,10.38,1135967
2007-07-10,10.20,11.37,9.85,10.85,2977544
2007-07-11,10.69,11.00,10.40,10.62,1187037
2007-07-12,10.65,11.59,10.50,11.30,2023157
2007-07-13,11.50,11.79,10.98,11.08,1148529
2007-07-16,11.08,11.10,9.97,10.12,2687473
2007-07-17,10.02,10.34,10.00,10.11,982406
2007-07-18,10.30,10.70,10.16,10.41,1393143
2007-07-19,10.67,10.67,10.38,10.52,484800
2007-07-20,10.53,11.45,10.43,10.96,1296361
2007-07-23,10.96,11.52,10.96,11.50,1875563
2007-07-24,11.60,11.80,11.31,11.43,2317160
2007-07-25,11.48,11.94,11.43,11.77,1677362
2007-07-26,11.93,11.93,11.64,11.89,2169640
2007-07-27,11.85,11.85,11.55,11.70,1307420
2007-07-30,11.68,12.86,11.62,12.70,4132106
2007-07-31,12.66,13.50,12.50,12.52,5747687
2007-08-01,12.54,13.60,11.99,12.92,8737528
2007-08-02,13.50,14.00,11.63,13.86,7780388
2007-08-03,14.00,14.70,12.81,13.60,8354810
2007-08-08,12.24,12.24,12.24,12.24,333200
2007-08-09,11.02,11.02,11.02,11.02,1278900
2007-08-10,11.05,11.05,9.92,10.39,5447182
2007-08-13,9.96,10.88,9.85,10.50,2091674
2007-08-14,10.52,11.28,10.20,10.97,2806716
2007-08-15,10.97,10.97,10.20,10.68,2160247
2007-08-16,10.67,10.99,10.21,10.83,1601601
2007-08-17,10.70,10.83,10.51,10.57,1100107
2007-08-20,10.80,11.20,10.70,10.88,1361734
2007-08-21,10.88,11.12,10.59,10.66,989639
2007-08-22,10.58,10.85,10.50,10.56,799973
2007-08-23,10.50,10.80,10.48,10.51,708000
2007-08-24,10.55,10.65,10.44,10.50,929000
2007-08-27,10.52,10.60,10.12,10.16,1054302
2007-08-28,10.23,10.47,10.00,10.14,860900
2007-08-29,10.05,11.15,10.02,10.91,2046139
2007-08-30,10.91,11.19,10.61,10.95,1729719
2007-08-31,10.95,11.14,10.56,10.69,883797
2007-09-03,10.69,10.88,10.50,10.74,894540
2007-09-04,10.70,10.72,10.50,10.53,809361
2007-09-05,10.51,10.67,10.26,10.38,647380
2007-09-06,10.51,10.79,10.40,10.68,834927
2007-09-07,10.59,10.59,10.22,10.25,1249878
2007-09-10,10.24,10.35,10.00,10.30,731098
2007-09-11,10.32,10.40,10.01,10.05,813885
2007-09-12,10.20,10.30,10.00,10.16,383505
2007-09-13,10.25,10.25,10.03,10.08,536476
2007-09-14,10.36,11.07,10.21,10.62,1847948
2007-09-17,10.70,10.80,10.50,10.62,1023503
2007-09-18,10.65,10.70,10.37,10.40,715200
2007-09-19,10.40,10.42,10.23,10.35,932357
2007-09-20,10.35,11.29,10.33,11.25,4276485
2007-09-21,11.20,11.78,11.00,11.27,3580595
2007-09-24,11.27,11.60,10.78,10.83,1995300
2007-09-25,10.83,10.83,10.50,10.56,892663
2007-09-26,10.56,10.70,10.51,10.61,556900
2007-09-27,10.60,10.99,10.60,10.80,577600
2007-09-28,10.80,10.80,10.63,10.72,1149957
2007-10-08,10.90,10.90,10.51,10.59,781088
2007-10-09,10.56,10.79,10.44,10.67,297500
2007-10-10,10.71,10.73,10.00,10.48,587654
2007-10-11,10.48,10.58,10.17,10.21,1199711
2007-10-12,10.21,10.21,9.22,9.80,1939449
2007-10-15,9.80,10.10,9.80,9.92,839802
2007-10-16,10.00,10.00,9.58,9.69,917040
2007-10-17,9.75,10.10,9.60,9.96,740393
2007-10-18,9.95,9.95,9.65,9.77,382995
2007-10-19,9.90,9.95,9.70,9.76,399041
2007-10-22,9.71,9.89,9.60,9.63,380300
2007-10-23,9.78,10.38,9.42,10.23,1675792
2007-10-24,10.10,10.20,9.64,9.65,1028193
2007-10-25,9.62,9.62,9.00,9.09,1215100
2007-10-26,8.98,9.28,8.90,9.18,452200
2007-10-29,9.01,9.50,9.01,9.27,377400
2007-10-30,9.27,9.38,9.11,9.32,464501
2007-10-31,9.32,9.43,9.16,9.35,579652
2007-11-01,9.38,9.46,9.24,9.31,313350
2007-11-02,9.22,9.35,9.00,9.27,436740
2007-11-05,9.11,9.27,9.00,9.10,479608
2007-11-06,9.24,9.24,9.08,9.12,204900
2007-11-07,9.08,9.11,8.80,8.93,797325
2007-11-08,9.00,9.03,8.68,8.74,393400
2007-11-09,8.51,8.72,8.50,8.61,256765
2007-11-12,8.46,8.48,7.76,8.07,572205
2007-11-13,8.18,8.46,8.10,8.15,336959
2007-11-14,8.40,8.50,8.19,8.46,266530
