Date,Open,High,Low,Close,Vol
2007-09-26,11.00,11.49,11.00,11.12,919010
2007-09-27,11.27,11.60,11.12,11.46,1360094
2007-09-28,11.48,11.65,11.30,11.58,1426581
2007-10-08,11.75,11.76,11.21,11.23,725470
2007-10-09,11.23,11.45,11.12,11.30,415230
2007-10-10,11.30,11.30,11.14,11.17,333520
2007-10-11,11.10,11.12,10.80,10.89,661116
2007-10-12,10.62,10.80,10.10,10.61,1138149
2007-10-15,10.61,10.80,10.30,10.77,780108
2007-10-16,10.85,10.85,10.43,10.67,497725
2007-10-17,10.70,11.16,10.69,10.79,1124317
2007-10-18,10.79,11.65,10.61,11.42,3558634
2007-10-19,11.53,12.49,11.28,12.14,5796169
2007-10-22,12.35,12.39,11.00,11.09,2881429
2007-10-23,11.05,11.05,10.60,10.88,1315160
2007-10-24,11.00,11.23,10.81,10.92,616550
2007-10-25,10.92,11.90,10.02,10.39,1524710
2007-10-26,10.40,10.68,10.26,10.49,758528
2007-10-29,10.49,11.10,10.15,10.98,1085100
2007-10-30,11.00,11.49,10.60,11.18,1328626
2007-10-31,11.20,11.45,10.85,11.07,625150
2007-11-01,11.07,11.28,10.85,10.92,447292
2007-11-02,10.88,11.15,10.71,10.88,595240
2007-11-05,10.80,11.07,10.68,10.88,183550
2007-11-06,10.88,10.98,10.74,10.82,234300
2007-11-07,10.80,11.43,10.80,11.33,1076589
2007-11-08,11.31,11.31,10.50,10.63,732389
2007-11-09,10.87,10.87,10.34,10.58,519799
2007-11-12,10.40,10.61,10.00,10.31,759989
2007-11-13,10.57,10.58,10.20,10.28,326200
2007-11-14,10.39,10.59,10.24,10.48,374802
2007-11-15,10.49,10.87,10.40,10.60,636562
2007-11-16,10.53,10.67,10.47,10.59,179899
2007-11-19,10.58,10.75,10.55,10.64,232850
2007-11-20,10.64,10.73,10.50,10.71,329683
2007-11-21,10.71,10.98,10.71,10.84,642999
2007-11-22,10.68,11.29,10.50,11.00,1222758
2007-11-23,10.82,10.95,10.31,10.61,763300
2007-11-26,10.64,10.78,10.31,10.33,423400
2007-11-27,10.50,10.50,10.28,10.28,268400
2007-11-28,10.47,10.50,10.29,10.41,123691
2007-11-29,10.50,10.75,10.36,10.58,309001
2007-11-30,10.51,11.00,10.45,10.79,1102580
2007-12-03,11.10,11.87,10.90,11.54,2983590
2007-12-04,11.49,11.64,11.15,11.17,1124366
2007-12-05,11.20,11.49,11.20,11.40,509853
2007-12-06,11.40,11.57,11.30,11.40,294449
2007-12-07,11.40,11.54,11.30,11.49,373502
2007-12-10,11.40,11.65,11.30,11.59,636189
2007-12-11,11.60,11.86,11.50,11.76,1411292
2007-12-12,11.80,11.89,11.62,11.84,590582
2007-12-13,11.90,11.90,11.52,11.53,726050
2007-12-14,11.48,11.99,11.46,11.85,1213450
2007-12-17,11.80,11.80,11.12,11.37,888200
2007-12-18,11.36,11.50,11.29,11.47,365630
2007-12-19,11.47,11.68,11.32,11.48,533251
2007-12-20,11.56,11.80,11.56,11.79,882860
2007-12-21,11.90,11.91,11.67,11.70,539150
2007-12-24,11.76,11.86,11.71,11.79,538020
2007-12-25,11.80,11.99,11.78,11.95,837869
2007-12-26,12.00,12.13,11.86,11.99,620994
2007-12-27,11.99,12.10,11.90,12.00,566083
2007-12-28,12.05,12.49,12.05,12.17,1347404
2008-01-02,12.15,12.35,11.90,12.30,640760
2008-01-03,12.15,12.38,12.10,12.29,531845
2008-01-04,12.29,12.43,12.15,12.18,493700
2008-01-07,12.12,12.18,11.96,12.09,550874
2008-01-08,12.10,12.20,11.59,11.66,818650
2008-01-09,11.60,11.90,11.58,11.80,405102
2008-01-10,11.76,12.00,11.76,11.82,286600
2008-01-11,11.80,11.93,11.75,11.80,179300
2008-01-14,11.77,11.90,11.70,11.80,247108
2008-01-16,11.80,11.80,11.39,11.43,458110
2008-01-17,11.40,11.73,11.00,11.30,510298
2008-01-18,11.57,11.60,11.20,11.55,224700
2008-01-21,11.45,11.56,11.15,11.22,329400
2008-01-22,11.00,11.12,10.10,10.10,740100
2008-01-23,10.00,10.88,10.00,10.46,495690
2008-01-24,10.72,10.76,10.31,10.55,140210
2008-01-25,10.68,10.68,10.35,10.40,198310
2008-01-28,10.06,10.68,9.64,9.84,345223
2008-01-29,10.00,10.60,9.85,10.40,680350
2008-01-30,10.55,10.65,10.17,10.40,316105
2008-01-31,10.02,10.30,9.88,9.89,237650
2008-02-01,9.80,10.19,9.11,9.53,356160
2008-02-04,9.80,10.32,9.62,10.31,454065
2008-02-05,10.16,10.16,9.80,10.07,495365
2008-02-13,10.10,10.10,9.69,9.88,167700
2008-02-14,10.05,10.05,9.85,9.91,85702
2008-02-15,9.99,9.99,9.51,9.64,174484
2008-02-18,9.76,9.79,9.53,9.79,180764
2008-02-19,9.96,10.08,9.66,10.06,189065
2008-02-20,10.17,10.64,10.15,10.34,549700
2008-02-21,10.27,10.30,9.85,10.24,373263
2008-02-22,10.20,10.20,9.80,9.92,230774
2008-02-25,9.61,9.92,9.11,9.38,323540
2008-02-26,9.58,9.76,9.18,9.58,218614
2008-02-27,9.57,9.70,9.57,9.59,129400
2008-02-28,9.75,9.75,9.41,9.60,105400
2008-02-29,9.80,9.80,9.54,9.65,79000
2008-03-03,9.65,9.83,9.43,9.74,209501
2008-03-04,9.78,10.05,9.78,9.79,316900
2008-03-05,9.94,9.94,9.60,9.80,111912
2008-03-06,9.80,10.01,9.71,9.96,175663
2008-03-07,9.81,9.98,9.70,9.77,153801
2008-03-10,9.75,9.75,9.30,9.36,186100
2008-03-11,9.31,9.48,9.10,9.44,214200
2008-03-12,9.61,9.62,9.10,9.12,170100
2008-03-13,9.00,9.24,8.80,8.88,205414
2008-03-14,9.09,9.09,8.80,8.96,131350
2008-03-17,8.95,8.95,8.29,8.29,156500
2008-03-18,8.29,8.39,7.46,7.46,253300
2008-03-19,7.52,7.99,7.31,7.60,234130
2008-03-20,7.60,7.98,6.84,7.77,400286
2008-03-21,7.77,7.95,7.68,7.92,225600
2008-03-24,7.93,7.99,7.50,7.84,132700
2008-03-25,7.53,7.91,7.53,7.88,104100
2008-03-26,7.95,7.99,7.57,7.85,71200
2008-03-27,7.70,7.72,7.35,7.38,86000
2008-03-28,7.23,7.60,7.03,7.60,219113
2008-03-31,7.50,7.58,7.10,7.45,71700
2008-04-01,7.45,7.45,6.80,6.99,193900
2008-04-02,6.83,7.00,6.40,6.40,169600
2008-04-03,6.50,6.72,6.16,6.69,181500
2008-04-07,6.50,7.00,6.50,6.92,195701
2008-04-08,6.66,7.08,6.66,6.91,213314
2008-04-09,6.80,7.02,6.40,6.58,191000
2008-04-10,6.40,7.19,6.40,7.04,650554
2008-04-11,7.24,7.45,7.20,7.37,542955
2008-04-14,7.31,7.37,6.63,6.72,464668
2008-04-15,6.72,6.75,6.45,6.73,204859
2008-04-16,6.72,6.72,6.30,6.32,184999
2008-04-17,6.56,6.57,6.10,6.18,147000
2008-04-18,6.12,6.12,5.80,5.81,238050
2008-04-21,6.29,6.29,5.83,5.86,246906
2008-04-22,5.82,6.05,5.51,5.93,149000
2008-04-23,5.81,6.37,5.71,6.18,506950
2008-04-24,6.79,6.80,6.70,6.80,1232918
2008-04-25,6.80,7.22,6.45,6.80,718848
2008-04-28,6.63,6.85,6.63,6.79,253400
2008-04-29,6.61,6.75,6.18,6.50,767736
2008-04-30,6.49,6.78,6.31,6.73,634987
2008-05-05,6.71,7.14,6.68,7.05,458389
2008-05-06,7.00,7.00,6.60,6.81,273200
2008-05-07,6.62,6.81,6.53,6.55,386100
2008-05-08,6.50,6.78,6.41,6.77,290701
2008-05-09,6.80,6.89,6.55,6.75,377100
2008-05-12,6.55,6.80,6.50,6.68,226100
2008-05-13,6.59,6.60,6.40,6.49,263900
2008-05-14,6.41,6.97,6.41,6.90,445100
2008-05-15,6.96,6.96,6.71,6.75,351000
2008-05-16,6.75,6.82,6.56,6.67,155700
2008-05-19,6.58,6.76,6.58,6.67,44200
2008-05-20,6.60,6.64,6.20,6.21,191330
2008-05-21,6.21,6.40,6.01,6.39,318499
2008-05-22,6.36,6.37,6.00,6.10,309500
2008-05-23,6.00,6.18,6.00,6.10,147000
2008-05-26,5.88,6.09,5.62,5.82,312000
2008-05-27,5.78,5.84,5.67,5.82,118180
2008-05-28,5.68,6.00,5.33,6.00,262150
2008-05-30,5.89,5.98,5.80,5.93,167400
2008-06-02,5.70,5.98,5.70,5.92,64700
2008-06-03,5.92,6.20,5.87,6.12,335201
2008-06-04,6.00,6.12,5.93,6.00,96300
2008-06-05,6.20,6.34,6.10,6.13,422700
2008-06-06,6.02,6.14,5.96,6.04,222800
2008-06-10,5.61,5.94,5.44,5.44,363100
2008-06-11,5.55,5.55,5.30,5.31,305800
2008-06-12,5.36,5.44,5.20,5.35,198601
2008-06-13,5.35,5.44,5.21,5.21,206200
2008-06-16,5.25,5.27,5.03,5.05,369000
2008-06-17,5.08,5.10,4.65,4.79,201360
2008-06-18,4.65,5.07,4.65,5.02,355198
2008-06-19,4.91,4.98,4.57,4.60,244500
2008-06-20,4.63,4.95,4.36,4.73,268500
2008-06-23,4.70,4.70,4.52,4.56,186600
2008-06-24,4.38,4.80,4.38,4.75,239388
2008-06-25,4.60,5.08,4.60,5.00,311789
2008-06-26,5.00,5.10,4.90,5.05,389200
2008-06-27,4.90,4.91,4.59,4.75,273050
2008-06-30,4.84,4.90,4.74,4.76,208190
2008-07-01,4.72,4.82,4.68,4.69,92100
2008-07-02,4.69,4.82,4.61,4.78,102850
2008-07-03,4.74,4.99,4.68,4.90,204300
2008-07-04,4.90,5.33,4.90,5.06,675070
2008-07-07,5.14,5.28,5.08,5.27,717221
2008-07-08,5.28,5.32,5.20,5.26,443408
2008-07-09,5.30,5.42,5.21,5.25,399800
2008-07-10,5.25,5.33,5.14,5.20,200900
2008-07-11,5.22,5.22,5.08,5.19,279100
2008-07-14,5.21,5.26,5.14,5.23,47650
2008-07-15,5.28,5.28,5.01,5.08,198790
2008-07-16,5.16,5.16,4.80,4.91,219900
2008-07-17,4.93,5.01,4.80,4.80,118000
2008-07-18,4.91,5.02,4.80,4.98,141018
2008-07-21,5.01,5.14,4.96,5.12,152510
2008-07-22,5.12,5.16,5.07,5.09,44600
2008-07-23,5.07,5.26,5.07,5.11,71050
2008-07-24,5.17,5.23,5.10,5.17,150980
2008-07-25,5.08,5.18,5.08,5.12,56959
2008-07-28,5.24,5.26,5.14,5.17,118700
2008-07-29,5.18,5.18,5.08,5.10,72800
2008-07-30,5.24,5.29,5.12,5.16,208400
2008-07-31,5.12,5.18,5.05,5.11,144500
2008-08-01,5.10,5.20,5.06,5.12,56600
2008-08-04,5.09,5.10,5.05,5.07,75500
2008-08-05,5.03,5.08,4.80,4.84,61200
2008-08-06,4.90,4.92,4.80,4.91,105188
2008-08-07,4.94,4.97,4.80,4.90,152230
2008-08-08,4.98,5.19,4.65,4.69,636280
2008-08-11,4.90,4.90,4.22,4.23,418300
2008-08-12,3.82,4.15,3.82,3.89,173530
2008-08-13,3.86,3.86,3.53,3.77,280440
2008-08-14,3.75,3.95,3.66,3.81,117400
2008-08-15,3.82,3.98,3.50,3.86,188400
2008-08-18,3.70,3.85,3.47,3.49,225635
2008-08-19,3.30,3.58,3.30,3.50,55700
2008-08-20,3.23,3.85,3.23,3.77,387970
2008-08-21,3.77,3.82,3.66,3.74,211100
2008-08-22,3.74,3.74,3.50,3.66,155380
2008-08-25,3.79,3.79,3.52,3.61,76200
2008-08-26,3.51,3.61,3.28,3.36,183741
2008-08-27,3.53,3.53,3.28,3.37,139135
2008-08-28,3.20,3.41,3.20,3.38,132400
2008-08-29,3.40,3.61,3.36,3.53,192835
2008-09-01,3.58,3.58,3.43,3.52,120399
2008-09-02,3.32,3.55,3.31,3.49,118950
2008-09-03,3.49,3.49,3.40,3.45,122000
2008-09-04,3.33,3.58,3.33,3.45,63650
2008-09-05,3.33,3.47,3.30,3.33,98450
2008-09-08,3.30,3.42,3.20,3.24,164100
2008-09-09,3.28,3.39,3.20,3.33,106200
2008-09-10,3.25,3.40,3.23,3.36,176600
2008-09-11,3.31,3.38,3.23,3.34,48201
2008-09-12,3.30,3.38,3.26,3.26,27100
2008-09-16,3.20,3.22,2.93,2.93,253400
2008-09-17,2.93,2.96,2.64,2.66,188100
2008-09-18,2.55,2.75,2.39,2.60,541641
2008-09-19,2.86,2.86,2.81,2.86,233592
2008-09-22,3.14,3.15,2.93,3.06,725052
2008-09-23,2.93,3.03,2.86,2.88,163898
2008-09-24,2.90,2.96,2.86,2.95,90708
2008-09-25,2.91,3.10,2.91,3.02,207750
2008-09-26,3.01,3.04,2.96,3.04,81000
2008-10-06,3.08,3.08,2.81,2.97,105300
2008-10-07,2.87,3.02,2.87,2.99,67657
2008-10-08,2.86,2.99,2.86,2.98,51500
2008-10-09,3.00,3.00,2.92,2.93,25300
2008-10-10,2.80,2.80,2.68,2.75,106800
2008-10-13,2.82,2.82,2.51,2.78,89900
2008-10-14,2.86,2.88,2.70,2.70,84000
2008-10-15,2.67,2.76,2.60,2.68,80500
2008-10-16,2.55,2.66,2.42,2.60,176000
2008-10-17,2.57,2.63,2.51,2.58,46400
2008-10-20,2.58,2.69,2.50,2.65,131300
2008-10-21,2.61,2.70,2.61,2.66,60500
2008-10-22,2.57,2.66,2.42,2.60,88962
2008-10-23,2.50,2.60,2.43,2.58,78584
2008-10-24,2.67,2.67,2.38,2.56,54800
2008-10-27,2.40,2.49,2.30,2.30,100000
2008-10-28,2.13,2.33,2.13,2.31,65800
2008-10-29,2.33,2.37,2.09,2.19,106700
2008-10-30,2.16,2.25,2.10,2.18,186830
2008-10-31,2.12,2.23,2.10,2.14,110700
2008-11-03,2.08,2.12,2.00,2.00,117750
2008-11-04,2.00,2.00,1.91,1.98,185350
2008-11-05,1.98,2.06,1.93,2.05,187387
2008-11-06,1.99,2.02,1.95,1.99,116100
2008-11-07,1.96,2.16,1.96,2.14,362638
2008-11-10,2.21,2.33,2.20,2.29,641115
2008-11-11,2.29,2.35,2.17,2.25,401700
2008-11-12,2.25,2.25,2.17,2.23,208337
2008-11-13,2.17,2.39,2.17,2.36,534527
2008-11-14,2.40,2.45,2.36,2.42,318748
2008-11-17,2.43,2.46,2.37,2.46,300699
2008-11-18,2.49,2.49,2.22,2.22,331300
2008-11-19,2.24,2.43,2.24,2.39,326759
2008-11-20,2.39,2.52,2.38,2.44,418100
2008-11-21,2.41,2.47,2.31,2.40,294577
2008-11-24,2.34,2.41,2.25,2.29,300400
2008-11-25,2.30,2.48,2.26,2.44,531117
2008-11-26,2.44,2.44,2.32,2.36,323918
2008-11-27,2.49,2.55,2.38,2.38,584300
2008-11-28,2.31,2.39,2.28,2.37,345093
2008-12-01,2.41,2.60,2.38,2.59,907533
2008-12-02,2.44,2.64,2.44,2.54,595601
2008-12-03,2.57,2.77,2.57,2.70,698754
2008-12-04,2.65,2.84,2.65,2.73,865450
2008-12-05,2.75,2.90,2.73,2.90,604231
2008-12-08,2.94,3.10,2.84,3.07,695675
2008-12-09,3.07,3.07,2.92,2.94,661838
2008-12-10,2.94,3.12,2.91,3.09,670209
2008-12-11,3.15,3.25,3.05,3.08,558331
2008-12-12,3.12,3.12,2.80,2.81,684300
2008-12-15,2.86,2.88,2.65,2.77,406099
2008-12-16,2.70,2.88,2.68,2.87,233945
2008-12-17,2.87,2.95,2.87,2.88,279478
2008-12-18,2.85,2.95,2.79,2.91,262963
2008-12-19,2.86,2.95,2.86,2.90,263355
2008-12-22,2.85,2.93,2.80,2.90,143900
2008-12-23,2.92,2.92,2.75,2.76,311600
2008-12-24,2.70,2.81,2.64,2.68,176700
2008-12-25,2.73,2.74,2.64,2.68,62378
2008-12-26,2.71,2.73,2.65,2.65,103582
2008-12-29,2.66,2.66,2.55,2.64,124300
2008-12-30,2.63,2.67,2.58,2.61,79300
2008-12-31,2.57,2.63,2.57,2.62,59300
2009-01-05,2.62,2.70,2.62,2.69,76200
2009-01-06,2.70,2.76,2.65,2.76,242000
2009-01-07,2.76,2.82,2.75,2.77,127200
2009-01-08,2.72,2.78,2.65,2.70,170300
2009-01-09,2.65,2.96,2.65,2.93,791400
2009-01-12,2.89,2.98,2.82,2.88,439700
2009-01-13,2.88,3.08,2.82,2.93,819800
2009-01-14,2.92,3.12,2.92,3.10,747000
2009-01-15,3.05,3.17,3.05,3.10,461900
2009-01-16,3.10,3.23,3.01,3.03,685000
2009-01-19,3.00,3.03,2.97,3.00,283100
2009-01-20,3.01,3.01,2.92,2.95,249500
2009-01-21,2.94,3.07,2.93,2.97,194800
2009-01-22,2.97,3.00,2.93,2.98,52400
2009-01-23,2.98,3.00,2.89,3.00,328800
2009-02-02,3.00,3.00,2.90,3.00,270800
2009-02-03,2.98,3.07,2.96,3.06,449600
2009-02-04,3.05,3.14,3.04,3.10,384700
2009-02-05,3.14,3.19,3.11,3.15,513100
2009-02-06,3.15,3.28,3.15,3.27,468900
2009-02-09,3.30,3.35,3.24,3.28,957400
2009-02-10,3.26,3.40,3.24,3.39,681100
2009-02-11,3.35,3.44,3.24,3.33,634600
2009-02-12,3.34,3.38,3.15,3.30,586900
2009-02-13,3.31,3.49,3.26,3.47,701300
2009-02-16,3.50,3.64,3.43,3.58,791300
2009-02-17,3.50,3.57,3.41,3.41,623500
2009-02-18,3.36,3.41,3.22,3.24,862600
2009-02-19,3.30,3.35,3.23,3.27,606700
2009-02-20,3.24,3.35,3.24,3.33,494300
2009-02-23,3.33,3.42,3.28,3.40,605900
2009-02-24,3.37,3.42,3.23,3.24,676500
2009-02-25,3.22,3.35,3.15,3.25,275200
2009-02-26,3.29,3.29,3.01,3.06,450900
2009-02-27,3.02,3.06,2.90,2.91,399900
2009-03-02,2.88,2.99,2.88,2.99,317900
2009-03-03,2.95,3.00,2.88,2.96,256600
2009-03-04,2.99,3.26,2.99,3.26,1716900
2009-03-05,3.40,3.40,3.20,3.30,679600
2009-03-06,3.30,3.31,3.22,3.26,352600
2009-03-09,3.37,3.40,3.13,3.17,397600
2009-03-10,3.13,3.35,3.13,3.34,353500
2009-03-11,3.34,3.54,3.30,3.34,607500
2009-03-12,3.38,3.41,3.26,3.32,299000
2009-03-13,3.42,3.43,3.33,3.33,170400
2009-03-16,3.32,3.39,3.27,3.38,150300
2009-03-17,3.30,3.52,3.30,3.50,536900
2009-03-18,3.50,3.61,3.45,3.56,804700
2009-03-19,3.50,3.64,3.50,3.58,464700
2009-03-20,3.54,3.55,3.33,3.48,411900
2009-03-23,3.45,3.59,3.43,3.55,389800
2009-03-24,3.58,3.60,3.50,3.56,512500
2009-03-25,3.57,3.57,3.43,3.43,332100
2009-03-26,3.46,3.56,3.46,3.53,508900
2009-03-27,3.57,3.62,3.51,3.56,402700
2009-03-30,3.50,3.60,3.50,3.57,204000
2009-03-31,3.51,3.57,3.47,3.55,243100
2009-04-01,3.55,3.67,3.52,3.64,511800
2009-04-02,3.65,3.68,3.57,3.58,347600
2009-04-03,3.60,3.60,3.49,3.50,288500
2009-04-07,3.53,3.60,3.47,3.53,236500
2009-04-08,3.53,3.53,3.36,3.37,264400
2009-04-09,3.38,3.43,3.33,3.42,195600
2009-04-10,3.43,3.55,3.43,3.50,218000
2009-04-13,3.51,3.56,3.50,3.54,252900
2009-04-14,3.54,3.54,3.47,3.54,194100
2009-04-15,3.47,3.63,3.47,3.59,665900
2009-04-16,3.61,3.75,3.52,3.68,1140600
2009-04-17,3.62,3.66,3.42,3.54,1484200
2009-04-20,3.46,3.59,3.45,3.57,543700
2009-04-21,3.49,3.56,3.46,3.53,348100
2009-04-22,3.53,3.57,3.40,3.43,694400
2009-04-23,3.40,3.50,3.36,3.44,326000
2009-04-24,3.48,3.48,3.39,3.46,368700
2009-04-27,3.40,3.44,3.18,3.24,517200
2009-04-28,3.22,3.28,3.18,3.25,308000
2009-04-30,3.21,3.33,3.12,3.29,923500
2009-05-04,3.28,3.40,3.22,3.39,549200
2009-05-05,3.40,3.40,3.33,3.40,302500
2009-05-06,3.35,3.41,3.34,3.39,425300
2009-05-07,3.40,3.41,3.26,3.33,679300
2009-05-08,3.33,3.40,3.29,3.36,436000
2009-05-11,3.33,3.45,3.33,3.34,445400
2009-05-12,3.34,3.37,3.31,3.36,171700
2009-05-13,3.34,3.41,3.32,3.40,432000
2009-05-14,3.33,3.42,3.33,3.38,209600
2009-05-15,3.39,3.54,3.39,3.53,721300
2009-05-18,3.45,3.63,3.45,3.62,906600
2009-05-19,3.61,3.67,3.56,3.61,526300
2009-05-20,3.55,3.65,3.55,3.59,352200
2009-05-21,3.59,3.59,3.49,3.53,273200
2009-05-22,3.53,3.65,3.52,3.63,467940
2009-05-25,3.53,3.71,3.48,3.69,436513
2009-05-26,3.64,3.75,3.64,3.68,261500
2009-05-27,3.68,3.73,3.66,3.67,187000
2009-06-01,3.67,3.72,3.66,3.70,144334
2009-06-02,3.69,3.70,3.64,3.68,177809
2009-06-03,3.70,3.80,3.66,3.78,426770
2009-06-04,3.79,3.79,3.70,3.74,263899
2009-06-05,3.76,3.79,3.73,3.76,210171
2009-06-08,3.80,3.95,3.79,3.95,643429
2009-06-09,3.98,4.14,3.90,3.98,488351
2009-06-10,3.99,3.99,3.81,3.96,271989
2009-06-11,3.96,4.01,3.91,3.95,245876
2009-06-12,3.96,4.08,3.83,3.91,712672
2009-06-15,3.86,4.08,3.86,4.04,609149
2009-06-17,3.99,4.02,3.93,4.01,253148
2009-06-18,4.01,4.05,3.96,3.97,140806
2009-06-19,3.97,4.00,3.92,3.99,364108
2009-06-22,3.95,4.19,3.95,4.19,1046980
2009-06-23,4.10,4.20,4.08,4.15,511399
2009-06-24,4.15,4.23,4.09,4.14,247031
2009-06-25,4.11,4.12,4.08,4.12,188201
2009-06-26,4.12,4.17,4.07,4.10,187210
2009-06-29,4.12,4.31,4.05,4.26,547599
2009-06-30,4.26,4.47,4.24,4.47,1823196
2009-07-01,4.42,4.60,4.41,4.49,343831
2009-07-02,4.52,4.52,4.43,4.48,179067
2009-07-03,4.55,4.70,4.46,4.62,383358
2009-07-06,4.70,4.70,4.55,4.61,237510
2009-07-07,4.56,4.60,4.53,4.55,272626
2009-07-08,4.55,4.78,4.53,4.78,774053
2009-07-09,4.72,4.90,4.72,4.88,290300
2009-07-10,4.88,4.92,4.83,4.87,173300
2009-07-13,4.83,5.08,4.82,5.00,305473
2009-07-14,5.00,5.06,4.95,5.00,281514
2009-07-15,5.00,5.03,4.83,4.91,582700
2009-07-16,4.92,4.94,4.87,4.87,308678
2009-07-17,4.87,5.07,4.87,5.05,694732
2009-07-20,5.08,5.08,4.98,5.01,434059
2009-07-21,5.04,5.04,4.85,4.85,405190
2009-07-22,4.93,5.03,4.89,4.92,342000
2009-07-23,4.93,4.98,4.88,4.95,180388
2009-07-24,4.92,4.95,4.83,4.90,384491
2009-07-27,4.93,5.00,4.89,4.96,260404
2009-07-28,4.95,4.99,4.89,4.99,109800
2009-07-29,4.96,5.08,4.74,4.84,689187
2009-07-30,4.80,4.95,4.80,4.86,198890
2009-07-31,4.81,5.05,4.81,5.01,380399
2009-08-03,5.04,5.10,5.00,5.04,546800
2009-08-04,5.04,5.12,5.00,5.06,514599
2009-08-05,5.09,5.10,4.98,5.01,331400
2009-08-06,4.87,4.99,4.85,4.89,334600
2009-08-07,4.99,4.99,4.84,4.84,228600
2009-08-10,4.95,4.95,4.66,4.78,533500
2009-08-11,4.75,4.85,4.73,4.78,105300
2009-08-12,4.69,4.84,4.60,4.61,410100
2009-08-13,4.70,4.77,4.60,4.71,255856
2009-08-14,4.71,4.77,4.47,4.50,308201
2009-08-17,4.29,4.60,4.29,4.31,369260
2009-08-18,4.22,4.41,4.21,4.41,389501
2009-08-19,4.34,4.41,4.25,4.34,120650
2009-08-20,4.30,4.46,4.30,4.44,238860
2009-08-21,4.44,4.66,4.44,4.66,354069
2009-08-24,4.60,4.80,4.60,4.78,192798
2009-08-25,4.78,4.88,4.66,4.84,290119
2009-08-26,4.62,5.07,4.60,5.02,418658
2009-08-27,5.02,5.09,4.87,5.01,352900
2009-08-28,5.01,5.24,4.89,5.06,595700
2009-08-31,5.02,5.02,4.81,4.81,767222
2009-09-01,4.81,5.05,4.80,4.97,712652
2009-09-02,4.95,5.00,4.84,4.97,152600
2009-09-03,4.91,5.20,4.91,5.19,375900
2009-09-04,5.13,5.45,5.13,5.45,588035
2009-09-07,5.45,5.55,5.28,5.29,433100
2009-09-08,5.36,5.55,5.26,5.54,512308
2009-09-09,5.56,5.56,5.42,5.48,97900
2009-09-10,5.48,5.54,5.37,5.38,172400
2009-09-11,5.40,5.40,5.31,5.39,209100
2009-09-14,5.39,5.50,5.37,5.42,155000
2009-09-15,5.35,5.59,5.35,5.59,433611
2009-09-16,5.63,5.63,5.48,5.60,142891
2009-09-17,5.60,5.63,5.52,5.56,90200
2009-09-18,5.59,5.59,5.28,5.28,284400
2009-09-21,5.31,5.42,5.20,5.37,245667
2009-09-22,5.40,5.50,5.33,5.35,162200
2009-09-23,5.32,5.34,5.19,5.24,120700
2009-09-24,5.16,5.28,5.10,5.19,124360
2009-09-25,5.13,5.18,5.07,5.10,143103
2009-09-28,5.19,5.24,5.03,5.03,271500
2009-09-29,4.92,5.12,4.78,4.89,244867
2009-09-30,4.99,5.00,4.85,4.88,87000
2009-10-12,5.08,5.12,4.98,5.07,190900
2009-10-13,4.92,5.07,4.91,5.07,81140
2009-10-14,5.03,5.12,5.01,5.05,49620
2009-10-15,5.07,5.10,5.02,5.03,98900
2009-10-16,5.14,5.14,5.01,5.04,63930
2009-10-19,5.04,5.06,4.90,5.06,187000
2009-10-20,5.10,5.10,4.93,5.08,105400
2009-10-21,5.08,5.08,5.01,5.07,137700
2009-10-22,5.09,5.09,5.02,5.03,46400
2009-10-23,5.03,5.10,5.03,5.05,86469
2009-10-26,5.09,5.30,5.09,5.25,841386
2009-10-27,5.18,5.38,5.18,5.20,290500
2009-10-28,5.34,5.34,5.17,5.29,152500
2009-10-29,5.28,5.29,5.13,5.16,132500
2009-10-30,5.14,5.26,5.08,5.13,359999
2009-11-02,5.09,5.15,5.03,5.12,240200
2009-11-03,5.15,5.18,5.11,5.16,264850
2009-11-04,5.16,5.22,5.10,5.20,158349
2009-11-05,5.23,5.23,5.14,5.19,104919
2009-11-06,5.18,5.30,5.18,5.27,299800
2009-11-09,5.28,5.38,5.27,5.29,102923
2009-11-10,5.22,5.35,5.21,5.26,140500
2009-11-11,5.26,5.33,5.22,5.32,132000
2009-11-12,5.34,5.59,5.29,5.49,690090
2009-11-13,5.50,5.76,5.49,5.76,1825404
2009-11-16,6.00,6.02,5.62,5.70,1513029
2009-11-17,5.70,5.81,5.60,5.72,573209
2009-11-18,5.80,5.82,5.61,5.74,603930
2009-11-19,5.78,5.82,5.66,5.76,364778
2009-11-20,5.74,6.05,5.70,6.05,1259459
2009-11-23,5.98,6.19,5.91,6.04,384913
2009-11-24,6.14,6.14,5.74,5.74,587600
2009-11-25,5.55,5.94,5.45,5.91,773819
2009-11-26,5.74,5.88,5.61,5.61,557060
2009-11-27,5.45,5.65,5.40,5.41,253934
2009-11-30,5.45,5.63,5.41,5.60,333289
2009-12-01,5.65,5.72,5.56,5.70,260927
2009-12-02,5.75,5.80,5.66,5.72,286300
2009-12-03,5.75,5.75,5.60,5.70,187510
2009-12-04,5.70,5.71,5.50,5.54,303700
2009-12-07,5.55,5.66,5.52,5.57,279800
2009-12-08,5.64,5.64,5.54,5.58,103669
2009-12-09,5.50,5.66,5.50,5.63,117800
2009-12-10,5.63,5.66,5.59,5.59,37200
2009-12-11,5.73,5.73,5.54,5.56,97000
2009-12-14,5.55,5.55,5.40,5.52,88199
2009-12-15,5.46,5.59,5.45,5.55,43200
