Date,Open,High,Low,Close,Vol
2005-09-30,3.42,3.60,3.42,3.57,451825
2005-10-10,3.53,3.53,3.31,3.39,1489100
2005-10-11,3.44,3.56,3.42,3.54,823750
2005-10-12,3.55,3.81,3.54,3.80,1336925
2005-10-13,3.80,3.82,3.69,3.81,776358
2005-10-14,3.71,3.82,3.71,3.81,721400
2005-10-17,3.81,3.81,3.66,3.71,97600
2005-10-18,3.70,3.76,3.63,3.75,113250
2005-10-19,3.65,3.70,3.60,3.65,114373
2005-10-20,3.65,3.65,3.58,3.58,57100
2005-10-21,3.60,3.60,3.60,3.60,45000
2005-10-24,3.60,3.60,3.50,3.57,96500
2005-10-25,3.30,3.59,3.30,3.51,107700
2005-10-26,3.60,3.60,3.42,3.47,71300
2005-10-27,3.50,3.50,3.44,3.44,187400
2005-10-28,3.44,3.45,3.40,3.41,180980
2005-10-31,3.40,3.44,3.40,3.42,104530
2005-11-01,3.43,3.43,3.41,3.43,93500
2005-11-02,3.43,3.49,3.43,3.47,51250
2005-11-03,3.47,3.48,3.47,3.47,3520
2005-11-04,3.50,3.52,3.47,3.50,49200
2005-11-07,3.50,3.52,3.47,3.52,51051
2005-11-08,3.40,3.53,3.40,3.52,39200
2005-11-09,3.51,3.54,3.49,3.50,57000
2005-11-10,3.49,3.49,3.40,3.48,53800
2005-11-11,3.48,3.50,3.46,3.46,1670
2005-11-14,3.46,3.52,3.42,3.52,106600
2005-11-15,3.50,3.50,3.46,3.49,53600
2005-11-16,3.50,3.50,3.47,3.49,28850
2005-11-17,3.50,3.50,3.47,3.49,51420
2005-11-18,3.48,3.60,3.48,3.57,394100
2005-11-21,3.52,3.55,3.52,3.55,64350
2005-11-22,3.65,3.65,3.55,3.55,134000
2005-11-23,3.55,3.55,3.55,3.55,7000
2005-11-24,3.55,3.57,3.53,3.57,40100
2005-11-25,3.57,3.58,3.54,3.54,80950
2005-11-28,3.54,3.54,3.52,3.52,30200
2005-11-29,3.50,3.54,3.46,3.47,62720
2005-11-30,3.47,3.47,3.45,3.46,23300
2005-12-01,3.47,3.50,3.45,3.50,72350
2005-12-02,3.46,3.50,3.43,3.49,37850
2005-12-05,3.33,3.48,3.33,3.37,35300
2005-12-06,3.35,3.48,3.35,3.46,77400
2005-12-07,3.20,3.45,3.20,3.38,162000
2005-12-08,3.40,3.42,3.36,3.36,79020
2005-12-09,3.35,3.39,3.31,3.35,144420
2005-12-12,3.34,3.49,3.31,3.44,181637
2005-12-13,3.44,3.44,3.32,3.34,197500
2005-12-14,3.33,3.38,3.32,3.35,243920
2005-12-15,3.35,3.38,3.31,3.37,75900
2005-12-16,3.31,3.36,3.29,3.29,376220
2005-12-19,3.30,3.30,3.20,3.24,254273
2005-12-20,3.20,3.22,3.18,3.18,191433
2005-12-21,3.18,3.18,3.12,3.18,232770
2005-12-22,3.13,3.18,3.13,3.16,102010
2005-12-23,3.16,3.30,3.15,3.28,115960
2005-12-26,3.21,3.28,3.21,3.28,152450
2005-12-27,3.33,3.33,3.24,3.26,62200
2005-12-28,3.26,3.35,3.25,3.31,101430
2005-12-29,3.31,3.36,3.25,3.35,183450
2005-12-30,3.34,3.36,3.31,3.35,161111
2006-01-04,3.35,3.36,3.31,3.34,62700
2006-01-05,3.25,3.45,3.25,3.44,467440
2006-01-06,3.40,3.56,3.40,3.56,402663
2006-01-09,3.57,3.64,3.56,3.64,563635
2006-01-10,3.65,3.65,3.55,3.62,465152
2006-01-11,3.65,3.65,3.55,3.58,264832
2006-01-12,3.54,3.61,3.49,3.61,1823808
2006-01-13,3.62,3.62,3.51,3.56,558300
2006-01-16,3.57,3.57,3.48,3.49,211700
2006-01-17,3.45,3.52,3.45,3.51,134460
2006-01-18,3.43,3.82,3.43,3.80,1535498
2006-01-19,3.80,4.17,3.80,4.14,2440542
2006-01-20,4.13,4.14,3.89,4.01,2030510
2006-01-23,4.00,4.00,3.83,3.91,1265223
2006-01-24,3.90,4.07,3.81,3.95,2111031
2006-01-25,3.95,4.00,3.81,3.95,1073642
2006-02-06,3.95,4.09,3.90,4.09,2418864
2006-02-07,4.10,4.15,4.01,4.08,1642792
2006-02-08,4.08,4.08,3.96,4.01,934659
2006-02-09,4.02,4.02,3.63,3.66,1047920
2006-02-10,3.68,3.82,3.68,3.72,585504
2006-02-13,3.80,3.80,3.60,3.68,434150
2006-02-14,3.68,3.75,3.61,3.67,361363
2006-02-16,3.70,3.77,3.50,3.51,520060
2006-02-17,3.51,3.58,3.50,3.51,367667
2006-02-20,3.50,3.57,3.49,3.51,487650
2006-02-21,3.51,3.59,3.51,3.56,337500
2006-02-22,3.56,3.59,3.53,3.54,517303
2006-02-23,3.55,3.60,3.51,3.53,407460
2006-02-24,3.58,3.63,3.49,3.63,869795
2006-02-27,3.64,3.74,3.64,3.67,887321
2006-02-28,3.69,3.69,3.56,3.65,342560
2006-03-01,3.65,3.65,3.60,3.64,416925
2006-03-02,3.64,3.64,3.54,3.54,223300
2006-03-03,3.54,3.60,3.52,3.54,395379
2006-03-06,3.54,3.56,3.52,3.52,314829
2006-03-07,3.50,3.67,3.50,3.52,1364002
2006-03-08,3.52,3.65,3.45,3.63,904950
2006-03-09,3.63,3.72,3.61,3.68,1393644
2006-03-10,3.68,3.71,3.60,3.61,716400
2006-03-13,3.61,3.69,3.61,3.66,608050
2006-03-14,3.64,3.65,3.56,3.62,204360
2006-03-15,3.58,3.63,3.58,3.63,481307
2006-03-16,3.63,3.70,3.60,3.65,906260
2006-03-17,3.63,3.69,3.56,3.61,623560
2006-03-20,3.61,3.65,3.55,3.62,813805
2006-03-21,3.63,3.68,3.63,3.65,703400
2006-03-22,3.63,3.69,3.62,3.69,433524
2006-03-23,3.69,3.71,3.67,3.70,483107
2006-03-24,3.71,3.78,3.70,3.78,1465357
2006-03-27,3.78,3.83,3.72,3.79,1113349
2006-03-28,3.81,3.84,3.78,3.80,653220
2006-03-29,3.82,3.88,3.80,3.83,1652344
2006-03-30,3.85,3.85,3.73,3.73,1043400
2006-03-31,3.73,3.73,3.65,3.72,612550
2006-04-03,3.70,3.77,3.68,3.76,596676
2006-04-04,3.76,3.85,3.73,3.78,824123
2006-04-05,3.79,3.85,3.76,3.83,691224
2006-04-06,3.83,3.87,3.78,3.86,1039760
2006-04-07,3.86,3.89,3.82,3.88,786427
2006-04-10,3.81,3.96,3.81,3.90,527750
2006-04-11,3.90,3.92,3.78,3.84,709990
2006-04-12,3.86,3.86,3.77,3.78,715975
2006-04-13,3.77,3.84,3.68,3.74,751510
2006-04-14,3.74,3.79,3.70,3.79,317227
2006-04-17,3.77,3.80,3.70,3.78,272700
2006-04-18,3.78,3.78,3.71,3.71,382800
2006-04-19,3.71,3.72,3.67,3.69,554800
2006-04-20,3.67,3.70,3.60,3.66,824080
2006-04-21,3.66,3.71,3.62,3.68,239600
2006-04-24,3.69,3.70,3.52,3.52,1025300
2006-04-25,3.52,3.60,3.45,3.50,437857
2006-04-26,3.48,3.56,3.48,3.55,332800
2006-04-27,3.55,3.55,3.20,3.26,1785153
2006-04-28,3.22,3.26,3.17,3.23,918522
2006-05-08,3.24,3.33,3.24,3.31,679110
2006-05-09,3.31,3.39,3.31,3.39,841244
2006-05-10,3.40,3.47,3.39,3.41,977010
2006-05-11,3.48,3.54,3.37,3.42,1157915
2006-05-12,3.49,3.49,3.40,3.46,470959
2006-05-15,3.47,3.50,3.42,3.48,794586
2006-05-16,3.50,3.51,3.37,3.37,996900
2006-05-17,3.37,3.40,3.30,3.32,731159
2006-05-18,3.32,3.34,3.25,3.34,605164
2006-05-19,3.32,3.42,3.29,3.36,727178
2006-05-22,3.36,3.43,3.35,3.43,790505
2006-05-23,3.43,3.57,3.35,3.48,1416468
2006-05-24,3.52,3.54,3.33,3.39,748580
2006-05-25,3.39,3.44,3.36,3.43,398455
2006-05-26,3.43,3.45,3.36,3.43,290420
2006-05-29,3.40,3.48,3.40,3.44,320790
2006-05-30,3.47,3.48,3.41,3.45,454136
2006-05-31,3.42,3.48,3.39,3.48,481781
2006-06-01,3.48,3.54,3.48,3.52,712176
2006-06-02,3.53,3.58,3.48,3.50,470650
2006-06-05,3.50,3.50,3.41,3.42,668050
2006-06-06,3.42,3.45,3.40,3.40,354500
2006-06-07,3.40,3.45,3.32,3.37,543200
2006-06-09,3.30,3.40,3.10,3.24,516800
2006-06-12,3.24,3.24,3.17,3.22,276550
2006-06-13,3.10,3.28,3.10,3.28,656860
2006-06-14,3.27,3.27,3.18,3.21,248650
2006-06-15,3.19,3.26,3.13,3.24,422000
2006-06-16,3.15,3.35,3.15,3.26,269450
2006-06-19,3.26,3.37,3.26,3.36,556050
2006-06-20,3.30,3.42,3.30,3.42,309800
2006-06-21,3.42,3.42,3.32,3.39,262360
2006-06-22,3.31,3.39,3.31,3.33,116900
2006-06-23,3.33,3.39,3.22,3.36,180438
2006-06-26,3.30,3.37,3.30,3.36,174159
2006-06-27,3.36,3.39,3.32,3.35,304450
2006-06-28,3.42,3.42,3.35,3.39,105100
2006-06-29,3.40,3.44,3.40,3.43,533549
2006-06-30,3.43,3.45,3.40,3.43,158800
2006-07-03,3.43,3.43,3.36,3.38,333820
2006-07-04,3.40,3.45,3.35,3.41,626580
2006-07-05,3.45,3.45,3.13,3.32,1846055
2006-07-06,3.31,3.41,3.18,3.21,2178589
2006-07-07,3.38,3.44,3.25,3.43,1460785
2006-07-10,3.43,3.61,3.43,3.61,2179755
2006-07-11,3.54,3.55,3.41,3.43,500200
2006-07-12,3.45,3.46,3.40,3.40,328946
2006-07-13,3.34,3.40,3.26,3.29,217200
2006-07-14,3.26,3.31,3.22,3.27,353364
2006-07-17,3.30,3.30,3.27,3.28,86750
2006-07-18,3.21,3.28,3.21,3.24,72750
2006-07-19,3.24,3.25,3.20,3.25,184500
2006-07-20,3.24,3.26,3.23,3.23,115500
2006-07-21,3.23,3.30,3.23,3.28,93700
2006-07-24,3.27,3.27,3.20,3.24,154550
2006-07-25,3.20,3.27,3.20,3.25,211430
2006-07-26,3.25,3.25,3.21,3.24,152450
2006-07-27,3.23,3.23,3.20,3.21,302465
2006-07-28,3.21,3.21,3.17,3.19,219100
2006-07-31,3.20,3.20,3.15,3.18,121750
2006-08-01,3.17,3.19,3.16,3.16,107327
2006-08-02,3.16,3.18,3.15,3.15,181700
2006-08-03,3.15,3.18,3.15,3.16,164683
2006-08-04,3.16,3.17,3.15,3.15,204996
2006-08-07,3.16,3.18,3.15,3.15,120000
2006-08-08,3.18,3.18,3.15,3.17,104300
2006-08-09,3.06,3.17,3.06,3.17,146200
2006-08-10,3.14,3.17,3.14,3.16,78750
2006-08-11,3.16,3.18,3.14,3.15,106900
2006-08-14,3.14,3.15,3.10,3.14,120520
2006-08-15,3.14,3.14,3.10,3.12,76550
2006-08-16,3.11,3.11,3.09,3.10,125600
2006-08-17,3.10,3.11,3.09,3.10,79400
2006-08-18,3.09,3.09,3.04,3.05,170300
2006-08-21,3.05,3.05,2.98,3.00,274000
2006-08-22,2.99,2.99,2.95,2.98,304050
2006-08-23,2.96,3.00,2.95,3.00,200940
2006-08-24,3.00,3.00,2.98,3.00,77000
2006-08-25,2.98,3.00,2.98,2.99,234800
2006-08-28,2.98,3.03,2.96,3.03,419230
2006-08-29,3.01,3.01,2.98,3.00,244750
2006-08-30,2.97,2.99,2.97,2.99,121600
2006-08-31,2.92,3.03,2.92,3.00,349750
2006-09-01,3.00,3.00,2.98,2.99,116100
2006-09-04,2.99,3.02,2.96,3.02,343170
2006-09-05,3.02,3.26,3.02,3.22,1954391
2006-09-06,3.20,3.24,3.15,3.20,522300
2006-09-07,3.20,3.20,3.15,3.16,122600
2006-09-08,3.15,3.16,3.11,3.13,257963
2006-09-11,3.15,3.18,3.08,3.14,231000
2006-09-12,3.14,3.14,3.11,3.11,118100
2006-09-13,3.10,3.14,3.08,3.08,268700
2006-09-14,3.08,3.08,3.04,3.07,324971
2006-09-15,3.04,3.09,3.04,3.08,147050
2006-09-18,3.08,3.39,3.02,3.39,1513196
2006-09-19,3.39,3.67,3.24,3.28,2362438
2006-09-20,3.22,3.40,3.19,3.32,1362054
2006-09-21,3.30,3.39,3.29,3.38,1343947
2006-09-22,3.38,3.54,3.35,3.46,2009684
2006-09-25,3.41,3.70,3.41,3.60,3366484
2006-09-26,3.58,3.59,3.42,3.47,1106761
2006-09-27,3.46,3.46,3.20,3.36,855100
2006-09-28,3.36,3.45,3.36,3.45,600755
2006-09-29,3.45,3.55,3.43,3.53,1059498
2006-10-09,3.51,3.62,3.46,3.56,1077871
2006-10-10,3.50,3.51,3.43,3.44,733463
2006-10-11,3.36,3.46,3.33,3.40,767250
2006-10-12,3.36,3.47,3.36,3.38,593574
2006-10-13,3.40,3.51,3.37,3.48,701814
2006-10-16,3.44,3.53,3.44,3.48,459829
2006-10-17,3.49,3.52,3.45,3.52,772443
2006-10-18,3.50,3.56,3.44,3.54,788359
2006-10-19,3.54,3.55,3.46,3.48,700755
2006-10-20,3.47,3.50,3.41,3.44,453860
2006-10-23,3.40,3.45,3.30,3.33,734550
2006-10-24,3.33,3.38,3.28,3.37,523349
2006-10-25,3.34,3.40,3.33,3.34,479510
2006-10-26,3.20,3.33,3.20,3.31,414719
2006-10-27,3.26,3.34,3.26,3.29,338427
2006-10-30,3.21,3.26,3.21,3.26,323699
2006-10-31,3.22,3.34,3.22,3.33,477350
2006-11-01,3.33,3.33,3.24,3.30,551800
2006-11-02,3.28,3.30,3.26,3.28,307063
2006-11-03,3.29,3.34,3.27,3.32,549959
2006-11-06,3.30,3.32,3.28,3.32,204550
2006-11-07,3.30,3.35,3.29,3.31,392750
2006-11-08,3.30,3.32,3.25,3.30,341600
2006-11-09,3.30,3.30,3.25,3.30,403350
2006-11-10,3.25,3.31,3.22,3.23,306300
2006-11-13,3.25,3.27,3.14,3.15,604450
2006-11-14,3.15,3.18,3.15,3.17,365300
2006-11-15,3.15,3.22,3.12,3.22,291075
2006-11-16,3.23,3.25,3.18,3.19,143500
2006-11-17,3.18,3.21,3.15,3.20,219500
2006-11-20,3.18,3.26,3.18,3.24,340500
2006-11-21,3.24,3.25,3.19,3.25,292750
2006-11-22,3.25,3.30,3.20,3.29,566269
2006-11-23,3.26,3.31,3.26,3.29,363208
2006-11-24,3.29,3.33,3.25,3.32,727200
2006-11-27,3.35,3.36,3.30,3.35,628971
2006-11-28,3.35,3.36,3.30,3.33,453050
2006-11-29,3.30,3.33,3.26,3.33,487230
2006-11-30,3.33,3.42,3.30,3.40,1265114
2006-12-01,3.40,3.45,3.36,3.45,1217503
2006-12-04,3.45,3.46,3.40,3.45,885485
2006-12-05,3.46,3.68,3.46,3.57,3089430
2006-12-06,3.55,3.56,3.39,3.52,1367552
2006-12-07,3.45,3.61,3.45,3.51,1154303
2006-12-08,3.49,3.50,3.36,3.41,830850
2006-12-11,3.36,3.47,3.36,3.46,485991
2006-12-12,3.48,3.50,3.41,3.44,378770
2006-12-13,3.43,3.44,3.38,3.41,203211
2006-12-14,3.41,3.46,3.39,3.44,504041
2006-12-15,3.41,3.45,3.38,3.42,767020
2006-12-18,3.41,3.45,3.39,3.44,1108126
2006-12-19,3.40,3.56,3.40,3.54,1720789
2006-12-20,3.53,3.54,3.45,3.53,753096
2006-12-21,3.53,3.54,3.46,3.46,813710
2006-12-22,3.42,3.46,3.42,3.44,336250
2006-12-25,3.44,3.47,3.40,3.43,320470
2006-12-26,3.43,3.68,3.42,3.65,4688419
2006-12-27,3.64,3.64,3.55,3.62,1760571
2006-12-28,3.62,3.71,3.57,3.62,1623700
2006-12-29,3.62,3.65,3.60,3.61,694022
2007-01-04,3.60,3.68,3.58,3.58,1440545
2007-01-05,3.51,3.63,3.51,3.60,799920
2007-01-08,3.61,3.75,3.61,3.74,1533249
2007-01-09,3.70,3.85,3.69,3.81,2154360
2007-01-10,3.81,3.86,3.75,3.84,2408941
2007-01-11,3.85,4.22,3.85,4.11,5157296
2007-01-12,4.06,4.49,3.98,4.21,4358963
2007-01-15,4.20,4.45,4.15,4.44,3686247
2007-01-16,4.45,4.55,4.06,4.24,4441442
2007-01-17,4.19,4.37,4.08,4.16,2895449
2007-01-18,4.19,4.29,4.00,4.21,1837004
2007-01-19,4.23,4.39,4.21,4.38,2618710
2007-01-22,4.41,4.58,4.40,4.57,3493977
2007-01-23,4.58,4.64,4.44,4.59,2679848
2007-01-24,4.59,4.60,4.47,4.51,1891777
2007-01-25,4.42,4.46,4.26,4.28,2515748
2007-01-26,4.10,4.26,4.05,4.22,2008071
2007-01-29,4.15,4.28,4.15,4.27,1299142
2007-01-30,4.21,4.28,4.17,4.21,847600
2007-01-31,4.21,4.21,3.79,3.99,1642518
2007-02-01,3.90,4.03,3.90,4.00,1724317
2007-02-02,4.00,4.40,4.00,4.38,6792365
2007-02-05,4.38,4.38,4.19,4.22,2383195
2007-02-06,4.25,4.62,4.23,4.51,4325246
2007-02-07,4.49,4.59,4.40,4.48,2163170
2007-02-08,4.31,4.48,4.21,4.47,3901204
2007-02-09,4.35,4.58,4.35,4.45,2876788
2007-02-12,4.47,4.58,4.45,4.54,1747688
2007-02-13,4.52,4.66,4.50,4.64,2998141
2007-02-14,4.65,4.96,4.65,4.88,3011709
2007-02-15,4.86,5.02,4.81,5.00,2604953
2007-02-16,5.00,5.40,5.00,5.06,4780245
2007-02-26,5.08,5.34,5.06,5.29,3877954
2007-02-27,5.29,5.29,4.76,4.76,4072488
2007-02-28,4.67,4.98,4.67,4.93,2621316
2007-03-01,4.85,4.90,4.56,4.69,2072031
2007-03-02,4.67,5.16,4.61,4.99,5829096
2007-03-05,4.89,4.93,4.49,4.56,4674305
2007-03-06,4.53,4.65,4.45,4.56,1868830
2007-03-07,4.56,4.80,4.56,4.74,1876300
2007-03-08,4.80,4.93,4.70,4.87,1563800
2007-03-09,4.87,4.88,4.72,4.78,1377702
2007-03-12,4.79,5.15,4.78,5.00,3357594
2007-03-13,4.98,5.06,4.94,4.99,1735951
2007-03-14,4.82,5.06,4.70,4.91,1810761
2007-03-15,4.82,5.06,4.82,4.96,1386100
2007-03-16,4.94,4.96,4.70,4.80,1774579
2007-03-19,4.63,4.88,4.61,4.74,1243899
2007-03-20,4.74,4.92,4.74,4.90,949989
2007-03-21,4.90,4.91,4.81,4.90,1419175
2007-03-22,4.96,4.96,4.84,4.85,1515500
2007-03-23,4.85,4.88,4.71,4.82,1158915
2007-03-26,4.77,4.93,4.77,4.90,1213369
2007-03-27,4.90,4.98,4.84,4.95,1367962
2007-03-28,4.93,5.05,4.78,4.94,1923409
2007-03-29,4.95,4.98,4.82,4.83,1311261
2007-03-30,4.83,5.08,4.80,5.03,3228185
2007-04-02,5.00,5.05,4.97,5.04,1407410
2007-04-03,5.04,5.08,4.98,5.07,1077900
2007-04-04,5.05,5.29,5.05,5.24,3168016
2007-04-05,5.21,5.51,5.21,5.48,4125206
2007-04-06,5.40,5.68,5.33,5.43,3397128
2007-04-09,5.43,5.47,5.36,5.40,1877550
2007-04-10,5.36,5.44,5.18,5.40,1548754
2007-04-11,5.31,5.61,5.31,5.44,3068360
2007-04-12,5.47,5.49,5.35,5.43,1266302
2007-04-13,5.40,5.45,5.35,5.39,1232950
2007-04-16,5.36,5.50,5.25,5.40,2368847
2007-04-17,5.42,5.64,5.39,5.55,2690682
2007-04-18,5.55,5.61,5.48,5.58,2258850
2007-04-19,5.58,5.58,5.20,5.28,2202429
2007-04-20,5.29,5.48,5.29,5.43,4165090
2007-04-23,5.40,5.58,5.39,5.55,3106000
2007-04-24,5.55,5.59,5.45,5.56,2450700
2007-04-25,5.55,5.64,5.48,5.58,1955529
2007-04-26,5.98,5.98,5.58,5.94,4437732
2007-04-27,5.98,6.28,5.94,6.19,5184199
2007-04-30,6.19,6.81,6.11,6.81,4983306
2007-05-08,7.49,7.49,7.49,7.49,651889
2007-05-09,8.24,8.24,7.69,8.24,8721079
2007-05-10,9.00,9.06,8.80,9.06,7411402
2007-05-11,9.32,9.97,9.32,9.97,4299300
2007-05-14,10.97,10.97,10.95,10.97,3905883
2007-05-15,12.07,12.07,12.07,12.07,3933817
2007-05-16,12.70,13.28,12.21,13.28,26791617
2007-05-17,13.85,14.61,13.85,14.61,12221463
2007-05-18,15.51,16.07,15.50,16.07,11022680
2007-05-21,16.43,17.68,16.43,17.68,3853099
2007-05-22,19.45,19.45,15.91,16.03,35157532
2007-05-23,15.32,16.85,14.43,14.43,15927147
2007-05-24,13.55,14.40,12.99,12.99,7381550
2007-05-25,11.69,14.29,11.69,14.29,22824806
2007-05-28,15.72,15.72,14.40,15.72,15563461
2007-05-29,16.81,16.90,15.50,16.18,21421834
2007-05-30,14.56,15.99,14.56,14.56,11074902
2007-05-31,13.20,15.60,13.10,14.63,14411517
2007-06-01,14.46,14.71,13.17,13.17,6941350
2007-06-04,12.54,13.60,11.85,11.85,7796151
2007-06-05,10.71,13.04,10.67,13.04,16873428
2007-06-06,13.04,13.40,12.00,12.07,12780326
2007-06-07,11.60,12.57,11.37,11.82,8361318
2007-06-08,11.80,12.47,11.60,11.93,5768755
2007-06-11,12.10,12.10,11.31,11.42,5100803
2007-06-12,11.30,11.54,10.40,11.07,5361612
2007-06-13,11.23,12.18,11.23,12.18,7806604
2007-06-14,12.40,13.03,12.15,12.32,9805199
2007-06-15,12.10,12.44,11.82,12.01,3521503
2007-06-18,12.39,12.63,12.00,12.43,4795649
2007-06-19,12.40,12.65,12.01,12.53,3374109
2007-06-21,12.59,12.59,11.80,11.96,3595893
2007-06-22,12.00,12.50,10.80,11.17,4287176
2007-06-25,11.00,11.70,10.05,10.05,3263050
2007-06-26,9.60,10.99,9.11,10.58,4838098
2007-06-27,10.65,10.79,10.01,10.29,2316866
2007-06-28,10.20,10.38,9.26,9.26,2715853
2007-06-29,8.80,9.03,8.35,8.57,3930468
2007-07-02,8.55,8.65,7.86,8.35,3027919
2007-07-03,8.45,8.70,8.31,8.69,2738670
2007-07-04,8.68,9.19,8.68,8.90,3638283
2007-07-05,8.82,8.90,8.38,8.58,2129350
2007-07-06,8.15,9.10,8.15,9.02,2689386
2007-07-09,9.16,9.92,9.16,9.81,4189637
2007-07-10,9.95,10.00,9.28,9.48,3151278
2007-07-11,9.21,9.65,9.21,9.60,1421717
2007-07-12,9.70,10.49,9.54,10.35,4556680
2007-07-13,10.50,10.55,10.08,10.33,2465563
2007-07-16,11.05,11.36,11.05,11.31,9071233
2007-07-17,11.00,11.90,10.50,11.29,7690583
2007-07-18,11.20,11.88,11.00,11.18,3501780
2007-07-19,11.66,11.69,11.10,11.21,2146931
2007-07-20,11.21,11.49,11.11,11.40,3621365
2007-07-23,11.50,12.04,11.45,11.81,3946510
2007-07-24,12.10,12.13,11.60,11.60,4993511
2007-07-25,11.70,11.92,11.53,11.79,4606686
2007-07-26,11.90,12.30,11.60,12.04,8030525
2007-07-27,11.90,12.11,11.71,11.85,4069991
2007-07-30,11.80,12.05,11.73,11.90,3055964
2007-07-31,11.95,12.00,11.70,11.99,3494113
2007-08-01,12.01,12.42,11.50,11.64,6609569
2007-08-02,11.57,11.98,11.25,11.78,3820369
2007-08-03,11.70,11.93,11.50,11.76,2521002
2007-08-06,11.83,11.90,11.52,11.66,1917709
2007-08-07,11.71,11.80,11.48,11.50,1230498
2007-08-08,11.52,11.52,10.70,10.97,2533259
2007-08-09,10.97,11.20,10.80,10.88,1522991
2007-08-10,10.86,10.86,10.20,10.42,2271200
2007-08-13,10.35,10.69,10.23,10.26,1430100
2007-08-14,10.26,11.18,10.26,11.03,2656431
2007-08-15,11.28,11.30,10.72,10.99,1169387
2007-08-16,10.99,10.99,10.60,10.78,1241485
2007-08-17,10.78,10.84,10.35,10.38,1587518
2007-08-20,10.44,11.02,10.44,10.78,1017235
2007-08-21,10.80,10.90,10.58,10.69,976815
2007-08-22,10.55,10.70,10.40,10.59,909827
2007-08-23,10.51,11.30,10.51,11.24,1548313
2007-08-24,11.12,11.40,11.00,11.11,2113980
2007-08-27,11.10,11.28,10.62,10.69,1180150
2007-08-28,10.50,10.70,10.49,10.56,938823
2007-08-29,10.57,10.71,10.30,10.50,903340
2007-08-30,10.59,10.98,10.50,10.79,1293860
2007-08-31,10.80,10.88,10.70,10.75,817783
2007-09-03,10.75,10.88,10.66,10.79,1376850
2007-09-04,10.71,10.89,10.71,10.80,1369155
2007-09-05,10.85,10.94,10.70,10.74,661012
2007-09-06,10.65,10.79,10.60,10.61,961700
2007-09-07,10.55,10.55,10.32,10.35,1477407
2007-09-10,10.36,10.59,10.24,10.48,1157938
2007-09-11,10.51,10.97,10.26,10.27,1194987
2007-09-12,10.25,10.48,10.10,10.32,1199196
2007-09-13,10.31,10.40,9.98,10.28,999164
2007-09-14,10.32,11.28,10.32,10.85,3799259
2007-09-17,10.86,11.25,10.61,11.01,2177159
2007-09-18,10.88,11.01,10.72,10.85,1123765
2007-09-19,10.80,10.98,10.71,10.80,1058405
2007-09-20,10.51,10.94,10.51,10.73,982609
2007-09-21,10.64,10.70,10.51,10.62,1131858
2007-09-24,10.62,10.96,10.52,10.83,1193569
2007-09-25,10.86,10.86,10.65,10.76,627100
2007-09-26,10.65,10.85,10.65,10.77,480992
2007-09-27,10.77,10.86,10.62,10.80,1358800
2007-09-28,10.81,11.00,10.78,10.98,2617761
2007-10-08,11.02,11.35,10.91,11.18,3417910
2007-10-09,11.15,11.30,11.05,11.24,1220860
2007-10-10,11.24,11.24,10.93,10.98,1057500
2007-10-11,10.80,10.98,10.60,10.63,1611100
2007-10-12,10.64,10.64,9.99,10.26,2800786
2007-10-15,10.03,10.39,10.03,10.36,1232050
2007-10-16,10.38,10.49,10.01,10.30,1674184
2007-10-17,10.34,10.56,10.12,10.48,2121988
2007-10-18,10.48,10.53,10.38,10.40,1303801
2007-10-19,10.40,10.82,10.40,10.75,1725702
2007-10-22,10.31,11.15,10.31,10.75,2482188
2007-10-23,10.62,11.57,10.55,11.27,3552435
2007-10-24,11.27,11.50,10.85,10.88,3484695
2007-10-25,10.70,10.88,10.10,10.24,2133562
2007-10-26,10.20,10.40,9.99,10.20,1503133
2007-10-29,10.10,10.40,10.03,10.22,1243256
2007-10-30,10.47,10.49,10.25,10.49,909882
2007-10-31,10.48,10.98,10.35,10.91,1845990
2007-11-01,10.90,11.00,10.52,10.54,1272975
2007-11-02,10.65,10.93,10.61,10.75,2283142
2007-11-05,10.70,10.88,10.53,10.75,885045
2007-11-06,10.78,10.78,10.55,10.57,628650
2007-11-07,10.57,10.67,10.48,10.59,435760
2007-11-08,10.62,10.62,10.23,10.26,767710
2007-11-09,10.00,10.33,10.00,10.20,683077
2007-11-12,10.10,10.20,9.18,9.71,1101254
2007-11-13,9.70,9.88,8.74,9.42,1008985
2007-11-14,9.53,9.85,9.46,9.84,551211
2007-11-15,9.81,9.81,9.56,9.59,384745
2007-11-16,9.45,9.77,9.45,9.60,245601
2007-11-19,9.60,9.80,9.60,9.75,295632
2007-11-20,9.74,9.96,9.67,9.88,348800
2007-11-21,9.95,10.14,9.85,9.90,496300
2007-11-22,9.59,9.88,9.56,9.59,429150
2007-11-23,9.76,9.76,9.50,9.58,293120
2007-11-26,9.41,9.66,9.09,9.17,595300
2007-11-27,8.91,9.22,8.88,8.93,473100
2007-11-28,8.90,9.18,8.90,9.07,364050
2007-11-29,9.29,9.33,9.07,9.32,667775
2007-11-30,9.20,9.32,9.07,9.27,461613
2007-12-03,9.27,10.18,9.27,9.80,1502363
2007-12-04,9.90,9.98,9.65,9.68,433072
2007-12-05,9.70,9.85,9.70,9.79,318400
2007-12-06,9.85,9.85,9.72,9.82,246923
2007-12-07,9.80,9.94,9.77,9.92,426163
2007-12-10,9.89,10.00,9.75,9.91,574400
2007-12-11,9.91,9.99,9.90,9.94,455339
