Date,Open,High,Low,Close,Vol
2006-11-30,8.27,8.72,8.26,8.70,907650
2006-12-01,8.69,8.76,8.60,8.63,533131
2006-12-04,8.60,9.10,8.60,8.88,635509
2006-12-05,8.99,9.20,8.87,9.00,602386
2006-12-06,8.95,9.00,8.66,8.85,666610
2006-12-07,8.84,8.84,8.72,8.75,505035
2006-12-08,8.66,8.88,8.55,8.80,883242
2006-12-11,8.78,8.85,8.70,8.85,403985
2006-12-12,8.89,8.89,8.75,8.77,236200
2006-12-13,8.68,9.00,8.68,8.80,289246
2006-12-14,8.85,8.85,8.69,8.82,319100
2006-12-15,8.82,8.84,8.75,8.80,286600
2006-12-18,8.76,9.08,8.76,8.97,811063
2006-12-19,9.00,9.03,8.93,9.01,547604
2006-12-20,9.00,9.05,9.00,9.01,194170
2006-12-21,9.00,9.10,8.98,9.00,192000
2006-12-22,9.01,9.90,9.00,9.41,583247
2006-12-25,9.41,9.42,9.21,9.38,205946
2006-12-26,9.38,9.40,9.30,9.31,212600
2006-12-27,9.25,9.39,9.25,9.39,174099
2006-12-28,9.35,9.39,9.26,9.28,123000
2006-12-29,9.20,9.60,9.13,9.27,498151
2007-01-04,9.29,9.53,9.27,9.50,854898
2007-01-05,9.52,9.70,9.40,9.52,1346895
2007-01-10,9.54,10.47,9.54,10.47,2026856
2007-01-11,10.48,11.52,10.48,11.15,2042689
2007-01-12,11.15,12.20,10.55,11.09,1604896
2007-01-15,11.09,11.60,10.70,11.59,1056151
2007-01-16,11.50,12.10,10.90,11.23,870797
2007-01-17,11.01,11.34,10.93,11.01,492615
2007-01-18,10.80,12.11,10.80,12.10,2034271
2007-01-19,12.50,13.00,12.35,12.74,857900
2007-01-22,12.40,13.90,12.40,13.88,774856
2007-01-23,14.58,14.58,13.26,13.58,603040
2007-01-24,13.50,13.50,13.15,13.32,366595
2007-01-25,13.15,13.60,12.40,13.01,835685
2007-01-26,12.98,12.98,11.80,12.80,469674
2007-01-29,12.23,12.94,12.21,12.84,308000
2007-01-30,13.00,13.00,12.35,12.41,251700
2007-01-31,12.30,12.30,11.30,11.34,434700
2007-02-01,11.00,11.28,10.84,11.24,309010
2007-02-02,10.96,11.20,10.96,10.97,137400
2007-02-05,10.44,10.90,10.44,10.76,220700
2007-02-06,10.50,11.75,10.50,11.70,531356
2007-02-07,11.69,12.30,11.69,12.02,467450
2007-02-08,12.18,12.18,12.00,12.08,272400
2007-02-09,12.21,12.22,11.72,11.92,219600
2007-02-12,12.03,12.20,12.03,12.09,258740
2007-02-14,12.30,12.70,12.18,12.50,680425
2007-02-15,12.68,13.01,12.68,12.84,406013
2007-02-16,12.90,12.90,12.48,12.63,319501
2007-02-26,12.54,13.49,12.54,13.40,832508
2007-02-27,13.40,13.50,12.10,12.61,903240
2007-02-28,12.50,12.96,12.00,12.90,496570
2007-03-01,12.90,12.90,12.25,12.48,261740
2007-03-02,12.02,12.48,12.02,12.40,242410
2007-03-05,11.33,12.42,11.17,11.40,514260
2007-03-06,11.00,12.00,10.40,11.45,213890
2007-03-07,11.45,11.88,11.42,11.79,195910
2007-03-08,11.80,11.95,11.79,11.86,231000
2007-03-09,11.90,11.90,11.22,11.54,115600
2007-03-12,11.51,11.80,11.51,11.72,89999
2007-03-13,11.72,12.09,11.64,11.90,169958
2007-03-14,11.50,11.70,11.23,11.68,143800
2007-03-15,11.55,11.86,11.55,11.69,127399
2007-03-16,11.71,11.71,11.31,11.50,115700
2007-03-19,11.20,11.50,10.58,11.45,174429
2007-03-20,11.45,11.60,11.30,11.50,257610
2007-03-21,11.51,11.78,11.51,11.75,324398
2007-03-22,11.75,12.16,11.75,12.11,381399
2007-03-23,12.10,12.65,12.10,12.52,568112
2007-03-26,12.55,12.79,12.55,12.69,303892
2007-03-27,12.72,13.10,12.72,12.96,513605
2007-03-28,13.00,13.17,12.52,12.99,479060
2007-03-29,13.00,13.00,12.40,12.43,268707
2007-03-30,12.60,12.60,12.19,12.31,291200
2007-04-02,12.30,12.63,12.30,12.52,118000
2007-04-03,12.69,12.69,12.32,12.41,167812
2007-04-04,12.43,12.48,12.37,12.44,168600
2007-04-05,12.45,12.80,12.32,12.69,205600
2007-04-09,12.99,13.50,12.95,13.46,941601
2007-04-10,13.60,13.76,12.82,13.10,1786112
2007-04-11,13.10,13.16,12.88,13.00,470872
2007-04-12,13.00,13.20,12.82,12.95,289050
2007-04-13,13.00,13.00,12.90,12.96,323649
2007-04-16,12.96,13.20,12.90,13.00,1045240
2007-04-17,13.00,13.10,12.96,12.98,1327610
2007-04-18,13.00,13.39,12.99,13.00,952991
2007-04-19,13.00,13.00,12.30,12.36,432862
2007-04-20,12.36,12.99,12.36,12.90,392360
2007-04-23,12.85,13.00,12.84,12.95,958900
2007-04-24,12.98,13.20,12.91,12.95,656400
2007-04-25,13.00,13.76,12.93,13.51,2966210
2007-04-26,13.61,13.71,13.27,13.39,2094122
2007-04-27,13.65,13.65,13.00,13.17,1011880
2007-04-30,13.17,14.20,13.17,14.08,1612529
2007-05-09,15.49,15.49,14.89,15.49,3811120
2007-05-10,16.29,16.80,15.90,16.68,3169256
2007-05-11,16.70,17.36,16.19,16.99,1978455
2007-05-14,16.85,18.69,16.48,18.69,2167785
2007-05-15,19.28,20.56,19.01,19.14,3133486
2007-05-16,18.64,20.30,18.11,19.87,1616874
2007-05-17,19.99,21.80,19.99,21.77,2251882
2007-05-18,21.79,21.80,20.80,21.25,2142535
2007-05-21,20.00,22.85,19.65,22.20,2654362
2007-05-22,22.30,23.86,19.98,19.99,3660766
2007-05-23,20.00,21.00,18.20,19.24,2079129
2007-05-24,19.30,19.85,17.32,17.77,2539265
2007-05-25,17.20,19.55,16.51,19.55,3189812
2007-05-28,20.15,20.99,19.70,20.67,1623993
2007-05-29,21.00,21.00,19.28,19.47,1000501
2007-05-30,17.53,19.00,17.52,17.52,2318200
2007-05-31,17.53,18.57,16.40,18.30,2057575
2007-06-01,18.60,19.28,16.84,17.25,1026161
2007-06-04,17.25,18.10,17.25,17.94,3521181
2007-06-05,16.66,19.73,16.66,19.73,1786355
2007-06-06,20.29,21.68,19.70,20.68,2856920
2007-06-07,20.20,21.60,20.20,20.32,1209469
2007-06-08,20.30,21.00,19.80,20.09,671250
2007-06-11,20.00,21.76,20.00,21.75,2596615
2007-06-12,21.75,22.85,21.67,22.66,1981097
2007-06-13,22.50,24.80,22.50,24.39,2535704
2007-06-14,24.51,25.00,23.70,24.97,1967095
2007-06-15,24.97,25.10,24.30,24.73,1113681
2007-06-18,24.29,25.59,23.51,25.00,918080
2007-06-19,24.73,25.49,24.73,25.00,557670
2007-06-20,25.06,25.06,24.30,24.51,846367
2007-06-21,24.50,25.50,23.01,23.50,749600
2007-06-22,23.00,23.48,21.15,21.51,1259673
2007-06-25,21.31,22.70,20.00,22.18,1257062
2007-06-26,22.10,23.80,21.33,23.48,847911
2007-06-27,23.48,24.98,23.00,24.09,968409
2007-06-28,24.00,24.50,22.01,22.19,496156
2007-06-29,22.05,22.30,21.19,21.69,432644
2007-07-02,22.50,22.50,19.52,19.58,584540
2007-07-03,20.20,21.54,20.00,21.54,773173
2007-07-04,22.38,23.18,22.00,22.26,2030220
2007-07-05,23.17,23.17,21.45,21.78,1339049
2007-07-06,21.60,22.49,21.60,21.80,1521938
2007-07-09,22.16,22.69,21.70,21.99,702150
2007-07-10,21.99,22.65,21.70,22.51,921496
2007-07-11,22.55,22.60,21.70,21.96,204662
2007-07-12,22.00,24.16,21.96,24.16,1820049
2007-07-13,24.18,25.20,24.18,24.72,1341036
2007-07-16,24.82,24.82,23.50,23.70,1680597
2007-07-17,24.00,24.19,23.50,23.98,438575
2007-07-18,24.00,24.58,23.30,23.37,759571
2007-07-19,23.98,23.98,22.00,23.74,109162
2007-07-20,23.40,24.52,23.40,24.47,489262
2007-07-23,23.50,25.64,23.50,25.40,1054151
2007-07-24,26.78,26.78,24.60,24.90,1073180
2007-07-25,25.00,25.39,24.80,25.00,1351752
2007-07-26,25.20,25.89,25.20,25.74,827264
2007-07-27,25.00,25.50,24.81,25.20,519210
2007-07-30,25.16,25.30,24.80,24.98,800528
2007-07-31,24.80,25.19,24.00,25.07,727479
2007-08-01,25.07,25.07,23.98,24.00,922461
2007-08-02,24.70,24.70,23.20,24.02,1195167
2007-08-03,24.10,24.39,23.36,23.94,993889
2007-08-06,23.90,25.05,23.56,24.82,684409
2007-08-07,24.60,25.19,24.60,25.09,592381
2007-08-08,25.00,25.30,24.71,24.95,531520
2007-08-09,25.00,25.51,24.80,24.87,389923
2007-08-10,24.70,25.88,24.30,25.43,1048065
2007-08-13,25.00,25.80,24.77,24.82,502200
2007-08-14,24.55,26.50,24.55,25.63,1198696
2007-08-15,26.00,26.15,24.80,24.93,532315
2007-08-16,24.93,24.93,23.70,23.93,812693
2007-08-17,23.55,24.46,21.54,21.57,2035530
2007-08-20,22.86,22.87,21.30,21.85,5152221
2007-08-21,22.39,22.39,21.31,21.65,1776349
2007-08-22,21.80,22.30,21.31,22.27,1040660
2007-08-23,22.27,23.36,22.27,23.03,2212854
2007-08-24,23.00,23.00,22.40,22.48,1086870
2007-08-27,22.90,22.90,21.80,22.10,733810
2007-08-28,22.23,22.23,21.53,21.97,463750
2007-08-29,21.96,22.49,21.80,22.31,636149
2007-08-30,22.75,22.98,22.31,22.90,658076
2007-08-31,22.90,23.00,22.46,22.90,440390
2007-09-03,22.90,23.57,22.90,23.27,946342
2007-09-04,23.27,23.79,22.90,23.00,737824
2007-09-05,23.00,23.00,22.30,22.46,469128
2007-09-06,22.45,22.66,22.28,22.45,326282
2007-09-07,22.40,22.99,22.00,22.12,383439
2007-09-10,22.12,22.12,21.50,21.82,467926
2007-09-11,21.86,22.48,21.65,21.69,412600
2007-09-12,21.50,21.88,21.47,21.59,346569
2007-09-13,21.60,21.88,21.60,21.78,262720
2007-09-14,21.90,23.96,21.90,23.96,2284558
2007-09-17,24.03,25.50,24.03,25.43,2184195
2007-09-18,25.40,25.50,24.48,24.99,973478
2007-09-19,25.50,26.18,25.10,25.71,1677937
2007-09-20,25.71,27.58,25.71,26.95,1930555
2007-09-21,27.15,27.68,26.50,26.96,1292903
2007-09-24,26.93,26.93,25.10,26.05,1149879
2007-09-25,26.09,26.10,25.18,25.26,958109
2007-09-26,25.25,27.50,25.15,26.19,1566589
2007-09-27,26.30,26.50,25.40,26.32,653950
2007-09-28,26.94,26.95,26.33,26.71,896993
2007-10-08,27.18,27.40,26.90,27.15,868350
2007-10-09,27.03,27.25,26.70,26.98,515940
2007-10-10,26.98,29.30,26.70,28.99,1667919
2007-10-11,28.87,31.89,28.87,31.87,2112762
2007-10-12,31.87,35.06,31.00,35.06,2263637
2007-10-15,35.55,38.57,34.02,38.38,1831503
2007-10-16,38.38,42.00,35.00,35.31,2608606
2007-10-17,35.40,37.70,35.19,35.80,1574555
2007-10-18,35.94,36.80,34.01,35.51,1731918
2007-10-19,35.70,37.99,34.90,36.99,1475842
2007-10-22,36.00,39.30,35.00,35.48,1484438
2007-10-23,35.07,36.39,35.00,35.30,898740
2007-10-24,35.97,36.99,35.78,36.40,908278
2007-10-25,35.70,36.63,34.06,34.56,1160989
2007-10-26,37.00,37.00,32.00,33.00,1565378
2007-10-29,33.90,35.18,32.30,33.95,1728399
2007-10-30,35.20,36.50,34.30,36.48,1001625
2007-10-31,36.48,38.50,36.48,37.00,1251690
2007-11-01,37.00,37.00,35.00,36.33,854793
2007-11-02,36.32,37.29,35.60,36.47,1221635
2007-11-05,36.42,36.43,36.00,36.21,341625
2007-11-06,36.25,37.48,36.25,37.00,994593
2007-11-07,37.00,38.18,36.93,36.99,568439
2007-11-08,36.70,36.99,34.50,35.00,895806
2007-11-09,34.90,35.00,31.80,32.96,1528520
2007-11-13,31.78,32.96,29.81,30.00,1083950
2007-11-14,31.50,32.00,30.01,32.00,540555
2007-11-15,32.50,33.58,32.50,32.57,502276
2007-11-16,31.00,32.57,30.41,32.20,171500
2007-11-19,32.00,32.66,31.59,31.93,141488
2007-11-20,31.81,34.07,31.81,33.94,541037
2007-11-21,34.37,35.63,34.18,34.41,353315
2007-11-22,34.00,34.51,33.00,33.33,445537
2007-11-23,32.80,33.89,31.80,32.44,645556
2007-11-26,32.43,33.30,30.20,30.64,1613484
2007-11-27,30.00,30.99,30.00,30.83,384327
2007-11-28,31.29,31.30,30.08,30.52,194318
2007-11-29,31.00,32.20,30.61,32.20,338836
2007-12-03,35.41,35.42,34.03,34.06,906908
2007-12-04,34.05,34.89,33.02,33.21,337962
2007-12-05,33.86,34.18,32.28,34.02,236032
2007-12-06,34.10,34.41,33.80,34.05,113968
2007-12-07,34.88,34.88,34.08,34.68,232083
2007-12-10,34.68,35.20,34.20,34.95,356338
2007-12-11,35.28,35.28,34.25,34.32,352600
2007-12-12,34.33,34.50,33.88,33.91,266801
2007-12-13,33.70,34.00,33.12,33.24,509200
2007-12-14,33.24,33.65,33.10,33.62,213885
2007-12-17,33.62,34.00,32.20,32.40,422020
2007-12-18,32.00,34.70,32.00,33.14,449002
2007-12-20,33.99,34.30,32.90,33.30,479800
2007-12-21,33.50,33.90,33.20,33.32,222740
2007-12-24,33.33,34.85,33.20,34.47,530219
2007-12-25,34.97,34.97,34.20,34.24,263420
2007-12-26,34.49,34.86,34.40,34.52,158235
2007-12-27,34.50,34.95,34.18,34.54,269287
2007-12-28,34.90,35.18,33.90,35.02,579278
2008-01-02,35.00,35.00,34.02,34.93,268875
2008-01-03,34.90,35.08,34.20,35.04,508617
2008-01-04,34.65,35.05,34.50,34.92,544064
2008-01-07,34.90,35.27,34.58,34.90,302106
2008-01-08,34.90,35.95,34.86,35.50,982116
2008-01-09,35.38,37.70,35.38,37.70,1361227
2008-01-10,38.00,41.40,37.70,39.50,1532271
2008-01-11,39.50,41.12,38.50,41.03,1752779
2008-01-14,40.95,40.95,39.01,39.25,1034215
2008-01-15,39.00,40.00,38.50,39.93,607234
2008-01-16,39.00,39.89,38.38,38.83,337735
2008-01-17,37.60,39.18,37.60,38.40,570944
2008-01-18,38.00,39.00,37.80,37.85,416966
2008-01-21,38.40,38.40,35.00,35.42,334400
2008-01-22,32.20,34.79,31.88,31.88,784685
2008-01-23,29.60,34.94,29.60,33.99,780287
2008-01-24,34.23,34.50,32.20,33.19,555365
2008-01-25,33.20,33.20,31.00,31.54,996440
2008-01-28,31.60,31.60,29.03,29.60,384514
2008-01-29,29.90,30.33,28.15,28.90,889142
2008-01-30,29.45,29.45,27.30,27.63,566356
2008-01-31,27.00,28.19,27.00,27.64,184133
2008-02-01,27.70,27.70,25.00,25.84,458951
2008-02-04,25.88,28.42,25.88,28.42,318678
2008-02-05,29.21,30.80,28.60,29.91,690108
2008-02-13,29.90,31.30,28.70,30.11,664535
2008-02-14,30.00,31.16,30.00,30.47,212200
2008-02-15,30.20,30.99,29.80,30.49,243023
2008-02-18,31.10,31.90,30.55,30.93,449190
2008-02-19,30.93,32.50,30.47,32.39,417661
2008-02-20,32.40,33.00,31.85,31.87,307295
2008-02-21,31.72,32.40,31.70,32.27,177250
2008-02-22,32.17,32.27,30.33,30.83,424115
2008-02-25,30.89,31.43,29.00,29.47,329450
2008-02-26,30.11,31.08,28.90,29.47,307670
2008-02-27,30.97,30.97,29.50,30.51,216632
2008-02-28,30.51,30.98,30.20,30.30,143195
2008-02-29,30.10,30.77,30.10,30.20,104180
2008-03-03,29.99,30.92,29.50,30.83,243794
2008-03-04,30.93,31.83,30.57,30.79,223485
2008-03-05,30.13,30.88,30.00,30.28,178008
2008-03-06,30.95,30.95,30.10,30.49,144650
2008-03-07,30.40,30.40,29.80,29.90,179349
2008-03-10,28.33,29.95,28.01,28.05,354073
2008-03-11,28.00,28.00,25.70,26.78,691235
2008-03-12,27.50,28.00,25.79,26.00,378497
2008-03-13,26.02,26.02,24.00,24.59,477502
2008-03-14,25.00,25.49,24.15,24.88,246970
2008-03-17,24.39,24.80,22.39,22.39,433441
2008-03-18,22.39,23.50,20.15,20.15,456798
2008-03-19,20.20,21.83,20.20,21.10,521300
2008-03-20,21.20,22.35,19.30,21.90,401227
2008-03-21,21.85,23.50,21.70,23.02,524778
2008-03-24,23.98,25.00,22.50,22.62,317892
2008-03-25,22.00,22.90,21.91,21.97,439085
2008-03-26,22.60,22.60,21.51,21.66,140332
2008-03-27,21.00,21.79,20.22,20.36,236452
2008-03-28,20.38,22.38,19.80,21.98,519580
2008-03-31,20.90,21.85,20.58,21.25,132754
2008-04-01,21.23,21.70,19.83,20.10,197833
2008-04-02,20.13,20.96,19.51,19.86,178439
2008-04-03,19.90,21.17,19.90,21.06,281565
2008-04-07,21.20,22.54,20.96,22.46,519183
2008-04-08,22.46,23.99,22.25,23.25,530301
2008-04-09,22.58,23.93,21.50,21.55,378899
2008-04-10,21.50,22.50,21.20,22.42,256308
2008-04-11,23.30,23.32,22.51,22.90,260200
2008-04-14,22.80,22.80,21.50,21.77,232526
2008-04-15,21.50,22.65,21.50,22.53,180167
2008-04-16,20.28,22.88,20.28,21.90,141900
2008-04-17,22.20,22.50,20.60,20.89,272300
2008-04-18,20.89,21.02,20.00,20.12,264957
2008-04-21,22.00,22.04,20.30,20.60,313399
2008-04-23,20.99,22.16,20.10,22.02,367595
2008-04-24,24.00,24.22,23.80,24.22,1079538
2008-04-25,24.90,24.90,23.80,23.93,631809
2008-04-28,23.51,23.98,23.04,23.20,223435
2008-04-29,23.03,23.60,22.70,23.26,230901
2008-04-30,23.45,24.88,23.03,24.54,534900
2008-05-05,24.51,24.75,23.91,24.57,357670
2008-05-06,24.54,24.54,24.00,24.05,250098
2008-05-07,24.11,24.11,22.59,22.61,359254
2008-05-08,23.00,23.90,22.52,23.82,320431
2008-05-09,23.90,24.25,23.80,23.96,464341
2008-05-12,23.83,24.06,22.82,23.87,153337
2008-05-13,24.24,26.26,24.24,26.26,2338633
2008-05-14,28.79,28.89,27.00,28.35,3949947
2008-05-15,29.10,29.10,27.18,28.21,2626076
2008-05-16,28.19,28.32,26.88,26.98,1292449
2008-05-19,27.20,29.30,27.20,29.24,1714639
2008-05-20,29.30,30.48,27.70,27.97,3950758
2008-05-21,27.80,28.80,26.82,28.68,2566064
2008-05-22,28.70,28.70,27.68,28.33,509027
2008-05-23,28.31,28.52,27.38,28.21,616756
2008-05-26,28.00,28.99,27.31,27.93,537725
2008-05-27,28.10,28.30,27.74,28.28,252694
2008-05-28,27.89,29.00,27.89,28.50,444440
2008-05-29,28.31,29.09,28.10,28.78,667481
2008-05-30,28.69,28.89,28.18,28.34,249200
2008-06-02,28.15,28.72,28.06,28.62,162400
2008-06-03,28.40,28.62,28.24,28.40,129200
2008-06-04,28.22,28.59,27.50,28.00,214088
2008-06-05,28.00,28.70,28.00,28.12,250610
2008-06-06,27.68,28.45,27.68,27.70,217285
2008-06-10,27.29,27.29,24.79,25.04,441619
2008-06-11,23.50,25.20,23.50,24.89,187750
2008-06-12,24.20,25.29,24.20,25.23,199870
2008-06-13,26.94,26.94,25.01,25.23,255600
2008-06-16,25.80,25.80,25.10,25.25,100900
2008-06-17,24.86,26.20,23.99,24.06,291100
2008-06-18,24.10,25.90,23.59,25.75,280674
2008-06-19,24.56,25.78,23.18,23.33,191763
2008-06-20,23.58,25.00,22.28,22.80,266484
2008-06-23,22.50,22.50,22.18,22.19,106103
2008-06-24,22.20,23.00,22.19,22.41,68700
2008-06-25,22.78,23.50,22.50,23.40,177366
2008-06-26,23.37,24.10,23.01,23.93,124803
2008-06-27,23.36,23.36,22.68,22.98,191951
2008-06-30,22.35,23.50,22.35,23.18,38850
2008-07-01,22.40,23.70,22.40,22.74,60600
2008-07-02,23.00,23.10,22.71,22.72,81032
2008-07-03,22.47,23.33,22.10,23.05,86190
2008-07-04,22.90,23.33,22.62,22.77,63000
2008-07-07,23.19,23.68,22.73,23.50,89686
2008-07-08,23.30,23.85,23.18,23.55,98510
2008-07-09,23.86,23.86,23.58,23.82,121497
2008-07-10,23.82,25.69,23.81,24.84,425868
2008-07-11,24.98,25.25,23.93,24.48,157790
2008-07-14,24.44,24.99,23.95,24.00,233640
2008-07-15,24.19,24.58,23.70,24.00,126813
2008-07-16,23.97,23.97,23.00,23.49,106199
2008-07-17,24.00,24.46,23.06,23.50,133370
2008-07-18,23.78,24.16,23.38,24.10,69200
2008-07-21,24.00,24.70,24.00,24.38,85391
2008-07-22,23.98,24.38,23.98,24.16,31599
2008-07-23,24.46,24.46,23.77,23.77,60511
2008-07-24,23.76,24.08,23.30,23.51,277582
2008-07-25,23.51,23.51,23.14,23.17,133852
2008-07-28,23.29,23.65,22.90,22.98,124650
2008-07-29,23.25,23.25,22.80,22.95,60900
2008-07-30,23.20,24.00,22.95,23.30,198980
2008-07-31,23.70,23.70,22.79,22.81,156500
2008-08-04,22.81,23.20,22.39,22.69,100489
2008-08-05,22.21,22.50,20.60,20.60,470700
2008-08-06,20.99,21.19,20.10,20.44,192567
2008-08-07,20.30,20.58,18.40,19.11,386319
2008-08-08,18.89,18.89,17.20,17.28,620111
2008-08-11,17.20,17.20,15.55,15.55,713200
2008-08-12,15.50,15.50,14.10,14.30,1016568
2008-08-13,14.30,14.30,13.11,13.46,585810
2008-08-14,13.40,14.31,13.20,13.83,428498
2008-08-15,13.40,13.89,13.39,13.70,339800
2008-08-18,13.69,13.70,12.33,12.33,449100
2008-08-19,11.80,12.18,11.10,11.20,1309348
2008-08-20,11.20,12.20,10.65,11.82,2272236
2008-08-21,11.83,11.93,10.74,10.75,1148645
2008-08-22,10.75,10.75,9.95,10.35,828399
2008-08-25,10.35,10.70,10.26,10.60,836401
2008-08-26,10.41,10.61,9.95,10.10,744036
2008-08-27,10.10,10.40,9.42,10.00,1173256
2008-08-28,10.05,10.63,9.87,10.42,1782568
2008-08-29,10.42,11.46,10.42,11.24,2807989
2008-09-01,11.20,11.38,10.56,10.80,1360919
2008-09-02,10.68,11.04,10.50,10.83,851022
2008-09-03,10.80,10.88,10.33,10.49,1163000
2008-09-04,10.50,10.97,10.50,10.84,636693
2008-09-05,10.48,10.75,10.31,10.48,1005685
2008-09-08,10.54,10.67,10.11,10.15,974970
2008-09-09,10.15,10.49,10.00,10.27,323902
2008-09-10,10.11,10.64,10.00,10.40,482438
2008-09-11,10.40,10.55,9.98,10.13,521199
2008-09-12,10.20,10.28,10.01,10.02,352680
2008-09-16,9.77,10.00,9.20,9.22,716222
2008-09-17,9.23,9.39,8.32,8.66,621529
2008-09-18,8.38,8.81,7.82,8.65,1020468
2008-09-19,9.52,9.52,9.52,9.52,524121
2008-09-22,10.40,10.47,10.02,10.47,2562036
2008-09-23,10.30,10.51,10.06,10.26,787149
2008-09-24,10.01,10.70,9.91,10.59,351814
2008-09-25,10.52,11.59,10.52,11.42,1006403
2008-09-26,11.50,11.56,11.28,11.46,828740
2008-10-06,11.35,11.36,10.61,11.21,684523
2008-10-07,10.63,11.07,10.53,10.96,494180
2008-10-08,10.51,10.85,10.43,10.55,406504
2008-10-09,10.78,10.88,10.45,10.56,465059
2008-10-10,10.14,10.14,9.69,9.89,645899
2008-10-13,9.60,10.50,9.31,10.49,490197
2008-10-14,11.20,11.22,9.93,10.17,810305
2008-10-15,10.01,10.01,9.60,9.68,456406
2008-10-16,9.20,9.35,8.71,8.71,802600
2008-10-17,8.71,9.15,8.02,8.23,1057400
2008-10-20,8.24,8.48,7.85,8.47,1318994
2008-10-21,8.48,8.58,8.30,8.44,904667
2008-10-22,8.40,8.40,7.72,7.78,1333477
2008-10-23,7.64,7.65,7.18,7.50,818554
2008-10-24,7.48,7.70,7.28,7.38,1161362
2008-10-27,7.03,7.30,6.64,6.68,1189076
2008-10-28,6.58,7.08,6.52,6.84,1214099
2008-10-29,7.08,7.09,6.60,6.60,1109000
2008-10-30,6.73,7.10,6.61,6.88,2238151
2008-10-31,6.86,7.00,6.72,6.85,1003834
2008-11-04,6.86,7.00,6.75,6.90,807010
2008-11-05,7.09,7.45,6.95,7.39,3295577
2008-11-06,7.23,7.54,7.11,7.22,3560429
2008-11-07,7.05,7.46,6.96,7.45,4077095
2008-11-10,7.78,8.20,7.77,8.20,3759389
2008-11-11,8.50,8.89,8.36,8.47,4832592
2008-11-12,8.40,8.79,8.10,8.78,4540319
2008-11-13,8.51,9.38,8.36,9.17,4830950
2008-11-14,9.20,9.72,8.91,9.62,3577452
2008-11-17,9.48,10.58,9.34,10.58,4111909
2008-11-18,10.58,11.23,9.60,10.16,6635011
2008-11-19,9.90,11.18,9.90,11.13,3805727
2008-11-20,10.80,11.62,10.50,10.68,3525577
2008-11-21,10.09,11.40,10.01,10.98,3720661
2008-11-24,11.07,11.30,10.20,10.26,2191127
2008-11-25,10.50,10.70,9.86,10.00,3033353
2008-11-26,10.16,10.42,9.92,10.24,1770821
2008-11-27,11.15,11.26,10.85,10.87,4622722
2008-11-28,10.79,11.46,10.66,11.15,3404612
2008-12-01,11.10,12.08,10.83,12.05,2584807
2008-12-02,11.86,12.99,11.70,12.59,2771813
2008-12-03,12.75,13.67,12.75,13.10,2619044
2008-12-04,13.40,13.60,12.77,12.82,1952561
2008-12-05,12.78,13.30,12.64,13.27,1465266
2008-12-08,13.65,14.32,13.38,14.30,2120813
2008-12-10,14.00,15.43,13.81,15.36,2347472
2008-12-11,15.30,16.00,14.90,14.92,2392988
2008-12-12,14.88,15.10,13.43,13.78,3387549
2008-12-15,13.93,14.30,13.29,14.09,1915322
2008-12-16,14.00,14.99,13.60,14.92,2269051
2008-12-17,15.03,15.71,15.03,15.18,2057286
2008-12-18,15.15,15.80,15.15,15.59,1627450
2008-12-19,15.60,15.91,15.46,15.72,1130668
2008-12-22,15.98,15.98,14.90,15.46,1563309
2008-12-23,15.49,15.50,14.62,14.65,1677090
2008-12-24,14.55,14.55,13.20,13.48,2296406
2008-12-25,13.34,13.78,13.34,13.57,1084757
2008-12-26,13.80,14.12,13.44,13.87,931123
2008-12-29,13.85,14.99,13.59,14.96,1589900
2008-12-30,14.92,15.40,14.62,14.75,1282900
2008-12-31,14.76,15.19,14.76,14.89,875500
2009-01-05,15.35,16.09,15.05,15.98,2032000
2009-01-06,15.99,16.81,15.80,16.74,2733200
2009-01-07,16.90,16.90,16.45,16.51,1296900
2009-01-08,16.01,16.50,15.92,16.06,1369900
2009-01-09,16.10,16.46,16.10,16.37,746800
2009-01-12,16.27,16.37,16.05,16.09,640300
2009-01-13,15.90,15.90,15.33,15.35,1067400
2009-01-14,15.30,16.50,15.30,16.49,1636500
2009-01-15,16.16,17.28,16.16,16.43,1716700
2009-01-16,16.48,16.96,16.29,16.49,952000
2009-01-19,16.60,17.15,16.56,16.81,706700
2009-01-20,16.80,16.90,16.01,16.83,475000
2009-01-21,16.70,16.96,16.39,16.67,677400
2009-01-22,16.76,17.39,16.50,17.38,1373700
2009-01-23,16.50,17.51,16.50,17.30,1107200
2009-02-02,17.35,17.94,17.12,17.84,766100
2009-02-03,17.60,18.41,17.60,18.37,1343800
2009-02-04,18.40,18.58,18.08,18.49,1250400
2009-02-05,18.50,18.58,17.80,17.83,1785300
2009-02-06,18.00,18.38,17.85,18.28,1220300
2009-02-09,18.28,18.50,17.92,18.21,1611700
2009-02-10,18.10,18.38,17.80,18.30,1717000
2009-02-11,18.07,19.76,17.92,19.05,2653700
2009-02-12,19.06,19.29,17.81,18.30,2690200
2009-02-13,18.11,18.83,18.11,18.50,996300
2009-02-16,18.40,18.77,18.33,18.76,1352300
2009-02-17,18.76,19.57,18.31,19.06,2816900
2009-02-18,18.60,19.20,18.51,18.99,1583400
2009-02-19,19.05,20.58,19.05,20.11,2554400
2009-02-20,20.10,20.71,19.81,20.41,1926700
2009-02-23,20.35,21.19,19.82,20.49,1702000
2009-02-24,20.01,20.86,19.78,19.85,2233800
