Date,Open,High,Low,Close,Vol
2006-06-28,2.05,2.11,2.05,2.10,1166372
2006-06-29,2.10,2.24,2.10,2.18,1885585
2006-06-30,2.19,2.19,2.11,2.19,1423804
2006-07-03,2.19,2.30,2.12,2.27,3325289
2006-07-04,2.28,2.29,2.16,2.18,1648090
2006-07-05,2.13,2.17,2.11,2.14,748735
2006-07-06,2.12,2.18,2.12,2.15,790137
2006-07-07,2.15,2.18,2.14,2.16,480964
2006-07-10,2.16,2.20,2.11,2.14,713526
2006-07-11,2.15,2.15,2.10,2.14,528854
2006-07-12,2.13,2.21,2.11,2.17,1596994
2006-07-13,2.16,2.17,1.99,2.03,1386609
2006-07-14,2.03,2.07,2.00,2.04,639705
2006-07-17,2.05,2.06,2.01,2.05,195622
2006-07-18,2.06,2.06,2.01,2.05,204225
2006-07-19,2.02,2.03,2.00,2.03,525448
2006-07-20,2.02,2.04,2.00,2.02,220203
2006-07-21,2.04,2.04,2.01,2.04,329715
2006-07-24,2.01,2.04,2.00,2.04,147835
2006-07-25,2.04,2.09,2.04,2.08,468489
2006-07-26,2.07,2.09,2.05,2.06,158458
2006-07-27,2.08,2.08,2.01,2.04,314185
2006-07-28,2.01,2.05,2.00,2.03,229317
2006-07-31,2.04,2.04,1.98,2.00,613857
2006-08-01,1.98,2.00,1.98,1.99,118000
2006-08-02,1.99,1.99,1.96,1.99,142536
2006-08-03,1.99,2.01,1.97,1.99,74852
2006-08-04,1.99,2.00,1.94,1.95,182885
2006-08-07,1.93,1.95,1.91,1.91,237582
2006-08-08,1.90,2.03,1.90,2.02,936177
2006-08-09,2.03,2.07,2.02,2.05,1013682
2006-08-10,2.04,2.05,2.02,2.04,336619
2006-08-11,2.04,2.04,2.00,2.01,215211
2006-08-14,1.99,2.00,1.96,1.96,227902
2006-08-15,1.99,2.00,1.95,1.98,248399
2006-08-16,1.94,2.02,1.94,2.02,184929
2006-08-17,2.00,2.00,1.98,1.99,155178
2006-08-18,2.00,2.02,1.96,2.00,443600
2006-08-21,1.96,2.01,1.96,2.01,237948
2006-08-22,2.00,2.04,1.99,2.03,490264
2006-08-23,2.02,2.04,2.01,2.02,127148
2006-08-24,2.03,2.05,2.01,2.04,404606
2006-08-25,2.04,2.06,2.02,2.04,459511
2006-08-28,2.04,2.07,2.00,2.05,521291
2006-08-29,2.05,2.07,2.02,2.02,333000
2006-08-30,2.02,2.03,2.00,2.02,268928
2006-08-31,2.02,2.02,2.00,2.02,264913
2006-09-01,2.04,2.04,1.99,1.99,325200
2006-09-04,1.98,2.01,1.98,2.01,198663
2006-09-05,2.02,2.03,2.00,2.02,346944
2006-09-06,2.01,2.03,2.00,2.03,251084
2006-09-07,2.02,2.03,2.00,2.00,200800
2006-09-08,2.00,2.03,2.00,2.03,225925
2006-09-11,2.03,2.05,2.02,2.05,408190
2006-09-12,2.05,2.07,2.03,2.05,609431
2006-09-13,2.06,2.07,2.02,2.02,514025
2006-09-14,2.04,2.04,2.01,2.04,344887
2006-09-15,2.06,2.08,2.04,2.08,697011
2006-09-18,2.09,2.29,2.07,2.29,2675065
2006-09-19,2.52,2.52,2.39,2.41,7506186
2006-09-21,2.56,2.65,2.50,2.65,7530802
2006-09-22,2.72,2.90,2.72,2.76,8344097
2006-09-25,2.85,3.04,2.73,3.02,8726614
2006-09-26,3.05,3.13,2.86,2.94,4837240
2006-09-27,2.92,2.97,2.66,2.81,4214916
2006-09-28,2.78,2.98,2.78,2.97,3510441
2006-09-29,2.97,3.23,2.96,3.22,5102949
2006-10-09,3.34,3.48,3.10,3.36,4916005
2006-10-10,3.36,3.38,3.17,3.28,3567822
2006-10-11,3.28,3.30,3.00,3.10,3583349
2006-10-12,3.11,3.19,2.95,2.95,2762304
2006-10-13,2.90,3.07,2.86,2.98,2295512
2006-10-16,2.95,3.05,2.95,3.00,959543
2006-10-17,2.98,3.03,2.87,2.90,852151
2006-10-18,2.90,3.18,2.89,3.18,2168199
2006-10-19,3.17,3.35,3.13,3.20,2835179
2006-10-20,3.20,3.24,3.08,3.11,1062583
2006-10-23,3.08,3.13,2.96,3.01,1367359
2006-10-24,3.01,3.16,3.00,3.15,1109714
2006-10-25,3.18,3.18,3.04,3.09,766283
2006-10-26,3.08,3.09,3.01,3.05,593225
2006-10-27,3.01,3.06,2.95,2.98,812149
2006-10-30,2.86,2.99,2.86,2.95,882259
2006-10-31,2.97,3.00,2.93,2.99,644537
2006-11-01,3.02,3.02,2.92,2.99,677534
2006-11-02,3.00,3.00,2.93,2.98,536892
2006-11-03,3.02,3.02,2.94,3.00,853077
2006-11-06,2.93,3.03,2.93,3.00,414022
2006-11-07,3.02,3.02,2.95,2.96,322011
2006-11-08,2.99,2.99,2.87,2.88,956160
2006-11-09,2.88,2.92,2.85,2.90,463755
2006-11-10,2.91,2.91,2.76,2.82,645451
2006-11-13,2.80,2.83,2.58,2.64,1475000
2006-11-14,2.58,2.77,2.58,2.71,1015484
2006-11-15,2.72,2.80,2.62,2.78,721597
2006-11-16,2.77,2.80,2.69,2.70,620730
2006-11-17,2.70,2.80,2.69,2.77,625946
2006-11-20,2.78,2.78,2.70,2.77,567521
2006-11-21,2.74,2.76,2.70,2.76,511118
2006-11-22,2.75,2.81,2.67,2.77,1124081
2006-11-23,2.78,2.80,2.74,2.78,668949
2006-11-24,2.73,2.77,2.70,2.77,1485839
2006-11-27,2.77,2.90,2.77,2.90,1732593
2006-11-28,2.90,3.01,2.85,2.87,1638598
2006-11-29,2.82,2.97,2.80,2.95,1339436
2006-11-30,2.98,2.99,2.92,2.97,1164090
2006-12-01,2.97,3.00,2.94,2.96,751356
2006-12-04,2.97,3.06,2.95,3.05,1570568
2006-12-05,3.09,3.09,3.00,3.04,1385588
2006-12-06,3.07,3.07,2.90,3.04,1736615
2006-12-07,3.03,3.03,2.90,2.94,1353831
2006-12-08,2.88,2.95,2.83,2.85,1119223
2006-12-11,2.87,2.97,2.85,2.95,537025
2006-12-12,2.95,3.00,2.88,2.98,743855
2006-12-13,3.00,3.00,2.90,2.94,496019
2006-12-14,2.90,2.96,2.90,2.95,686926
2006-12-15,2.96,3.01,2.95,2.98,1100524
2006-12-18,3.00,3.28,3.00,3.28,6865178
2006-12-19,3.27,3.30,3.13,3.20,3324066
2006-12-20,3.17,3.35,3.13,3.30,3300630
2006-12-21,3.29,3.29,3.19,3.20,2010259
2006-12-22,3.20,3.20,3.10,3.14,1179174
2006-12-25,3.18,3.18,3.12,3.13,1050360
2006-12-26,3.13,3.18,3.11,3.18,1106596
2006-12-27,3.27,3.27,3.18,3.23,1431560
2006-12-28,3.20,3.27,3.11,3.15,1015801
2006-12-29,3.20,3.22,3.14,3.21,1315683
2007-01-04,3.21,3.29,3.18,3.23,1635162
2007-01-05,3.33,3.39,3.26,3.34,2222109
2007-01-08,3.25,3.48,3.25,3.47,2043344
2007-01-09,3.47,3.59,3.47,3.51,1878008
2007-01-10,3.53,3.56,3.43,3.56,2055850
2007-01-11,3.67,3.92,3.66,3.85,6018955
2007-01-12,3.85,4.20,3.76,4.10,5401621
2007-01-15,4.16,4.51,4.07,4.51,4742877
2007-01-16,4.60,4.79,4.06,4.43,6925744
2007-01-17,4.43,4.47,4.13,4.19,3416058
2007-01-18,4.15,4.33,3.93,4.33,3293316
2007-01-19,4.44,4.68,4.33,4.64,3358702
2007-01-22,4.79,4.96,4.69,4.85,3325091
2007-01-23,4.85,5.28,4.68,5.18,7314421
2007-01-24,5.18,5.18,4.96,5.01,3191813
2007-01-25,5.00,5.00,4.61,4.69,2964773
2007-01-26,4.64,4.69,4.37,4.66,4212636
2007-01-29,4.76,4.78,4.62,4.74,2449621
2007-01-30,4.74,4.76,4.49,4.50,2357516
2007-01-31,4.46,4.50,4.10,4.20,2386889
2007-02-01,4.15,4.33,4.12,4.24,2388753
2007-02-02,4.20,4.36,4.17,4.19,1594876
2007-02-05,4.15,4.22,4.09,4.20,1095480
2007-02-06,4.26,4.62,4.21,4.62,3168580
2007-02-07,4.69,4.74,4.50,4.59,1793748
2007-02-08,4.59,4.72,4.53,4.66,1487768
2007-02-09,4.65,4.68,4.57,4.62,1189960
2007-02-12,4.59,4.73,4.56,4.71,1520676
2007-02-13,4.70,4.98,4.70,4.86,1903225
2007-02-14,4.86,5.05,4.83,5.01,3650432
2007-02-15,5.05,5.11,4.98,5.07,3803925
2007-02-16,5.06,5.30,5.06,5.08,5225327
2007-02-26,5.10,5.10,4.93,5.08,5080493
2007-02-27,5.14,5.14,4.57,4.57,3790706
2007-02-28,4.57,4.73,4.38,4.70,3636112
2007-03-01,4.57,4.70,4.47,4.54,2918307
2007-03-02,4.50,4.87,4.50,4.69,3725249
2007-03-05,4.55,4.55,4.22,4.24,4543555
2007-03-06,4.31,4.33,4.15,4.25,2753058
2007-03-07,4.30,4.45,4.27,4.45,4900688
2007-03-08,4.65,4.70,4.40,4.49,2387892
2007-03-09,4.50,4.51,4.21,4.38,1706620
2007-03-12,4.29,4.49,4.29,4.46,1352292
2007-03-13,4.46,4.53,4.36,4.49,1583176
2007-03-14,4.40,4.43,4.30,4.38,1971266
2007-03-15,4.38,4.55,4.34,4.51,2215051
2007-03-16,4.50,4.57,4.30,4.35,1503365
2007-03-19,4.16,4.55,4.16,4.53,1682847
2007-03-20,4.55,4.78,4.47,4.73,3869879
2007-03-21,4.75,4.85,4.65,4.70,1895083
2007-03-22,4.70,4.77,4.67,4.71,1309546
2007-03-23,4.63,4.71,4.55,4.68,1514405
2007-03-26,4.60,4.85,4.60,4.75,1776621
2007-03-27,4.71,4.79,4.68,4.69,1081356
2007-03-28,4.69,4.78,4.40,4.70,2296038
2007-03-29,4.72,4.72,4.50,4.54,1377981
2007-03-30,4.50,4.60,4.43,4.55,819511
2007-04-02,4.55,4.62,4.51,4.59,672445
2007-04-03,4.60,4.67,4.56,4.66,1198773
2007-04-04,4.66,4.71,4.62,4.69,1139285
2007-04-05,4.75,4.78,4.63,4.69,2895386
2007-04-06,4.65,4.73,4.62,4.66,2575642
2007-04-09,4.72,4.73,4.65,4.69,3389944
2007-04-10,4.70,4.70,4.52,4.63,2585548
2007-04-11,4.61,4.63,4.48,4.51,2883260
2007-04-12,4.56,4.56,4.48,4.50,1985118
2007-04-13,4.57,4.57,4.47,4.48,2710500
2007-04-16,4.48,4.58,4.48,4.54,3583021
2007-04-17,4.60,4.82,4.57,4.82,5297171
2007-04-18,4.85,4.92,4.78,4.88,4461602
2007-04-19,4.86,4.86,4.63,4.74,3874545
2007-04-20,4.76,5.07,4.76,5.02,6050907
2007-04-23,5.10,5.20,5.02,5.07,4666400
2007-04-24,5.00,5.08,4.94,4.98,3505400
2007-04-25,4.97,5.08,4.90,5.03,3150107
2007-04-26,5.10,5.10,5.02,5.08,2758437
2007-04-27,5.10,5.24,4.98,5.19,5286286
2007-04-30,5.19,5.71,5.15,5.71,7004368
2007-05-08,6.01,6.28,6.01,6.28,4143693
2007-05-09,6.91,6.91,6.36,6.91,16225278
2007-05-10,7.25,7.59,7.01,7.57,13406931
2007-05-11,7.60,8.33,7.35,8.33,17564938
2007-05-14,8.88,9.16,8.35,9.16,8271375
2007-05-15,10.08,10.08,9.61,9.79,26918484
2007-05-16,9.81,10.68,9.31,10.61,23850374
2007-05-17,10.81,11.67,10.81,11.67,22358301
2007-05-18,11.92,12.50,11.40,12.23,27545312
2007-05-21,11.20,12.59,11.17,11.57,24130038
2007-05-22,11.92,12.07,10.41,10.41,23836851
2007-05-23,9.85,10.35,9.37,9.37,17574066
2007-05-24,8.93,9.27,8.43,8.43,16328180
2007-05-25,7.82,9.27,7.60,9.27,21448005
2007-05-28,9.80,10.20,9.51,10.20,18771275
2007-05-29,10.35,10.50,9.32,9.61,13249635
2007-05-30,8.65,9.20,8.65,8.65,9377762
2007-05-31,7.85,8.99,7.79,8.34,14988353
2007-06-01,8.27,8.40,7.51,7.51,9035925
2007-06-04,7.60,7.99,6.76,6.77,11164294
2007-06-05,6.51,7.45,6.12,7.45,13699015
2007-06-06,7.60,7.77,7.15,7.33,11585532
2007-06-07,7.35,7.61,7.20,7.48,5626395
2007-06-08,7.50,7.69,7.42,7.55,5836009
2007-06-11,7.56,7.70,7.21,7.29,4449985
2007-06-12,7.31,7.49,6.66,7.26,4712556
2007-06-13,7.29,7.99,7.29,7.99,9420414
2007-06-14,8.00,8.20,7.68,7.69,8207519
2007-06-15,7.51,7.90,7.45,7.58,3318046
2007-06-18,7.78,7.88,7.60,7.68,3174074
2007-06-19,7.73,7.73,7.48,7.69,2053170
2007-06-20,8.46,8.46,8.21,8.46,11124444
2007-06-21,8.50,9.00,8.26,8.86,23185347
2007-06-22,8.88,9.04,7.97,7.97,8922410
2007-06-26,7.17,8.59,7.17,8.09,14732614
2007-06-27,8.00,8.06,7.55,7.77,6005869
2007-06-28,7.94,7.94,6.99,6.99,5384550
2007-06-29,6.58,7.30,6.51,7.00,5413406
2007-07-02,6.78,7.10,6.49,6.83,2802400
2007-07-03,6.84,6.94,6.62,6.84,2033659
2007-07-04,6.90,6.91,6.58,6.60,1661379
2007-07-05,6.60,6.63,5.98,5.99,3265828
2007-07-06,5.83,6.40,5.83,6.39,4643419
2007-07-09,6.45,6.68,6.24,6.58,3314245
2007-07-10,6.57,6.57,6.20,6.21,2607129
2007-07-11,5.99,6.28,5.98,6.19,2535260
2007-07-12,6.17,6.80,6.12,6.66,6641978
2007-07-13,6.60,6.78,6.44,6.66,3302838
2007-07-16,6.57,6.68,6.46,6.51,2899873
2007-07-17,6.55,6.76,6.45,6.69,2790935
2007-07-18,6.69,6.86,6.51,6.71,2602747
2007-07-19,6.71,6.86,6.68,6.73,1685924
2007-07-20,6.73,7.06,6.70,6.98,3590143
2007-07-23,7.00,7.60,7.00,7.45,4875703
2007-07-24,7.60,7.64,7.31,7.32,4395645
2007-07-25,7.40,7.61,7.37,7.58,3833159
2007-07-26,7.62,7.88,7.55,7.82,4832156
2007-07-27,7.69,7.84,7.58,7.75,3960231
2007-07-30,7.85,8.03,7.75,7.88,3323069
2007-07-31,8.15,8.67,8.15,8.67,18649832
2007-08-01,9.00,9.24,8.18,8.40,23766064
2007-08-02,8.38,9.00,7.56,8.03,16565990
2007-08-03,7.92,7.92,7.39,7.60,9995072
2007-08-06,7.59,7.90,7.35,7.79,5892194
2007-08-07,7.69,7.75,7.48,7.60,2414922
2007-08-08,7.59,7.69,7.40,7.51,2751263
2007-08-09,7.51,7.71,7.47,7.55,2369748
2007-08-10,7.55,7.55,7.01,7.27,3644967
2007-08-13,7.20,7.25,7.00,7.13,2202668
2007-08-14,7.13,7.84,7.10,7.84,8326093
2007-08-15,8.00,8.08,7.46,7.70,5032396
2007-08-16,7.70,7.82,7.50,7.61,2867276
2007-08-17,7.56,7.77,7.35,7.39,3363172
2007-08-20,7.60,7.70,7.45,7.64,2148821
2007-08-21,7.71,7.75,7.50,7.57,1463352
2007-08-22,7.45,7.64,7.40,7.56,1463494
2007-08-23,7.61,7.63,7.48,7.50,1447666
2007-08-24,7.51,7.82,7.51,7.64,3156953
2007-08-27,7.64,7.76,7.39,7.43,1716099
2007-08-28,7.60,7.70,7.44,7.48,1674888
2007-08-29,7.40,7.55,7.35,7.39,1277723
2007-08-30,7.45,7.74,7.39,7.66,1860975
2007-08-31,7.66,7.72,7.56,7.58,1175920
2007-09-03,7.57,7.78,7.57,7.74,2267740
2007-09-04,7.80,7.80,7.59,7.61,1240174
2007-09-05,7.61,7.72,7.53,7.62,984670
2007-09-06,7.62,7.71,7.58,7.61,953766
2007-09-07,7.53,7.59,7.42,7.45,1658420
2007-09-10,7.41,7.63,7.30,7.61,2060782
2007-09-11,7.51,7.61,7.21,7.22,1583300
2007-09-12,7.22,7.40,7.15,7.29,1187514
2007-09-13,7.29,7.35,7.20,7.29,774835
2007-09-14,7.49,8.00,7.49,7.77,5640485
2007-09-17,7.81,7.96,7.70,7.78,3101601
2007-09-18,7.80,7.90,7.55,7.63,1621786
2007-09-19,7.70,7.78,7.64,7.73,1549633
2007-09-20,7.76,7.77,7.63,7.74,1347654
2007-09-21,7.76,8.19,7.76,7.99,6263101
2007-09-24,8.00,8.00,7.80,7.88,1659079
2007-09-25,7.89,7.89,7.70,7.75,1186410
2007-09-26,7.80,7.88,7.71,7.73,1070646
2007-09-27,7.80,7.89,7.75,7.87,1257271
2007-09-28,7.88,8.00,7.88,7.96,1588491
2007-10-08,8.00,8.05,7.80,7.84,1196945
2007-10-09,7.81,7.88,7.81,7.87,630395
2007-10-10,7.87,7.92,7.73,7.76,1276141
2007-10-11,7.71,7.72,7.52,7.56,1705210
2007-10-12,7.53,7.65,7.09,7.44,2463792
2007-10-15,7.45,7.46,7.24,7.39,1602407
2007-10-16,7.48,7.48,7.30,7.41,1145421
2007-10-17,7.46,7.73,7.39,7.50,1928729
2007-10-18,7.58,7.58,7.40,7.43,863902
2007-10-19,7.39,7.55,7.38,7.41,1049797
2007-10-22,7.36,7.36,7.08,7.19,1601795
2007-10-23,7.15,7.30,7.08,7.19,998860
2007-10-24,7.24,7.36,7.08,7.10,636387
2007-10-25,7.10,7.19,6.62,6.69,1740943
2007-10-26,6.69,7.08,6.68,7.00,1826228
2007-10-29,6.99,7.50,6.88,7.39,1522047
2007-10-30,7.40,7.55,7.25,7.47,2013514
2007-10-31,7.79,7.90,7.40,7.76,4441017
2007-11-01,7.72,7.72,7.49,7.53,728140
2007-11-02,7.45,7.48,7.31,7.35,594262
2007-11-05,7.01,7.55,7.01,7.38,453195
2007-11-06,7.48,7.48,7.31,7.38,297100
2007-11-07,7.38,7.40,7.26,7.32,345044
2007-11-08,7.25,7.27,7.08,7.09,719100
2007-11-09,7.01,7.20,7.01,7.09,666487
2007-11-12,7.09,7.09,6.70,6.87,1008207
2007-11-13,6.93,6.98,6.73,6.87,538900
2007-11-14,6.90,7.10,6.87,7.07,539394
2007-11-15,7.08,7.08,6.91,6.92,163400
2007-11-16,6.86,6.95,6.78,6.87,267200
2007-11-19,6.95,7.00,6.90,6.95,161500
2007-11-20,6.95,7.01,6.84,7.00,380067
2007-11-21,7.00,7.24,7.00,7.10,712757
2007-11-22,7.05,7.05,6.90,6.92,407813
2007-11-23,6.92,7.03,6.71,6.87,640339
2007-11-26,6.97,6.97,6.62,6.64,587500
2007-11-27,6.61,6.74,6.41,6.51,629350
2007-11-28,6.51,6.97,6.51,6.81,1143400
2007-11-29,6.80,7.30,6.80,7.27,1962160
2007-11-30,7.25,7.38,7.02,7.27,1848182
2007-12-03,7.27,7.93,7.25,7.46,2876064
2007-12-04,7.46,7.50,7.21,7.24,893425
2007-12-05,7.19,7.38,7.19,7.31,417952
2007-12-06,7.47,7.49,7.28,7.39,567844
2007-12-07,7.45,7.45,7.30,7.38,607782
2007-12-10,7.32,7.43,7.25,7.36,445094
2007-12-11,7.36,7.37,7.23,7.30,543119
2007-12-12,7.30,7.36,7.19,7.30,631726
2007-12-14,7.20,7.28,7.10,7.27,699679
2007-12-17,7.33,7.38,7.26,7.28,578226
2007-12-18,7.27,7.29,7.20,7.26,234416
2007-12-19,7.40,7.40,7.25,7.30,489787
2007-12-20,7.30,7.36,7.18,7.26,758709
2007-12-21,7.30,7.30,7.18,7.26,976373
2007-12-24,7.27,7.39,7.27,7.35,768850
2007-12-25,7.31,7.40,7.30,7.39,620245
2007-12-26,7.34,7.45,7.34,7.44,1210952
2007-12-27,7.51,7.60,7.45,7.47,1168296
2007-12-28,7.49,7.55,7.40,7.43,562612
2008-01-02,7.55,7.55,7.43,7.46,914109
2008-01-03,7.46,7.52,7.36,7.52,1010507
2008-01-04,7.52,7.59,7.40,7.48,972646
2008-01-07,7.45,7.65,7.40,7.57,1917244
2008-01-08,7.58,7.70,7.46,7.51,2339920
2008-01-09,7.51,7.65,7.49,7.62,1071677
2008-01-10,7.65,7.69,7.51,7.53,988300
2008-01-11,7.56,7.58,7.42,7.50,443626
2008-01-14,7.45,7.50,7.39,7.39,608883
2008-01-15,7.43,7.49,7.31,7.33,481223
2008-01-16,7.28,7.40,7.26,7.28,746044
2008-01-17,7.28,7.40,7.05,7.19,848282
2008-01-18,7.23,7.28,7.10,7.21,577858
2008-01-21,7.21,7.23,6.83,6.90,785693
2008-01-22,6.92,6.92,6.21,6.22,2004359
2008-01-23,6.36,6.55,6.20,6.49,1208988
2008-01-24,6.60,6.60,6.45,6.56,741121
2008-01-25,6.58,6.62,6.33,6.46,854166
2008-01-28,6.38,6.38,6.02,6.09,682090
2008-01-29,6.17,6.33,6.06,6.20,371907
2008-01-30,6.25,6.39,6.10,6.25,386001
2008-01-31,6.33,6.33,6.21,6.22,167750
2008-02-01,6.22,6.24,5.86,6.07,421259
2008-02-04,6.28,6.52,6.20,6.47,922056
2008-02-05,6.41,6.47,6.28,6.36,399001
2008-02-13,6.34,6.36,6.12,6.24,170100
2008-02-14,6.26,6.41,6.26,6.35,240853
2008-02-15,6.36,6.36,6.11,6.25,471250
2008-02-18,6.28,6.34,6.21,6.30,449359
2008-02-19,6.28,6.36,6.23,6.34,594759
2008-02-20,6.32,6.39,6.25,6.31,660546
2008-02-21,6.22,6.34,6.21,6.31,217937
2008-02-22,6.23,6.30,6.12,6.21,431833
2008-02-25,6.20,6.22,5.97,5.98,607314
2008-02-26,6.15,6.48,6.13,6.29,2247855
2008-02-27,6.33,6.45,6.24,6.35,2686211
2008-02-28,6.36,6.38,6.17,6.33,862278
2008-02-29,6.25,6.38,6.22,6.31,863351
2008-03-03,6.38,6.49,6.29,6.46,1318850
2008-03-04,6.52,6.75,6.47,6.53,1136570
2008-03-05,6.61,6.62,6.33,6.48,762762
2008-03-06,6.58,6.60,6.40,6.48,857508
2008-03-07,6.45,6.48,6.23,6.37,514500
2008-03-10,6.24,6.30,6.12,6.26,565000
2008-03-11,6.17,6.24,6.06,6.22,901021
2008-03-12,6.28,6.37,6.07,6.11,791100
2008-03-13,6.10,6.15,5.70,5.94,1179848
2008-03-14,5.98,5.99,5.78,5.95,773494
2008-03-17,5.90,5.99,5.37,5.39,1026367
2008-03-18,5.58,5.58,4.85,4.94,1603097
2008-03-19,5.17,5.23,4.90,5.06,1572654
2008-03-20,5.01,5.18,4.56,5.13,1107120
2008-03-21,5.21,5.26,5.09,5.17,995591
2008-03-24,5.25,5.30,5.04,5.06,973387
2008-03-25,4.96,5.15,4.92,5.07,823769
2008-03-26,5.14,5.16,4.97,5.04,913352
2008-03-27,4.98,4.98,4.73,4.73,1118772
2008-03-28,4.73,4.96,4.63,4.92,1280300
2008-03-31,4.85,4.87,4.65,4.70,923254
2008-04-01,4.70,4.75,4.38,4.40,1253840
2008-04-02,4.48,4.51,4.20,4.29,1022000
2008-04-03,4.25,4.37,4.10,4.34,1033010
2008-04-07,4.32,4.59,4.21,4.57,1361354
2008-04-08,4.57,4.78,4.42,4.70,1592016
2008-04-09,4.65,4.69,4.40,4.45,1293315
2008-04-10,4.40,4.49,4.32,4.47,658229
2008-04-11,4.53,4.64,4.49,4.57,810912
2008-04-14,4.46,4.47,4.28,4.28,896100
2008-04-15,4.30,4.44,4.21,4.44,555923
2008-04-16,4.44,4.59,4.32,4.37,377169
2008-04-17,4.35,4.43,4.13,4.20,593200
2008-04-18,4.18,4.18,3.90,3.97,926409
2008-04-21,4.33,4.33,3.95,4.02,846045
2008-04-22,3.79,4.15,3.78,4.11,370749
2008-04-23,4.10,4.38,4.05,4.33,1010734
2008-04-24,4.76,4.76,4.61,4.76,3643143
2008-04-25,4.75,5.01,4.63,4.78,2152450
2008-04-28,4.70,4.82,4.65,4.74,769458
2008-04-29,4.68,4.80,4.67,4.74,716720
2008-04-30,4.74,4.91,4.74,4.86,923620
2008-05-05,4.86,4.95,4.73,4.90,978357
2008-05-06,4.82,4.90,4.73,4.76,562091
2008-05-07,4.75,4.82,4.56,4.57,856653
2008-05-08,4.57,4.67,4.57,4.63,747071
2008-05-09,4.67,4.75,4.58,4.66,518123
2008-05-12,4.58,4.76,4.55,4.72,606228
2008-05-13,4.62,4.65,4.51,4.58,737002
2008-05-14,4.60,4.77,4.59,4.77,865156
2008-05-15,4.85,4.85,4.66,4.67,614142
2008-05-16,4.67,4.75,4.62,4.67,275759
2008-05-19,4.63,4.74,4.60,4.66,421000
2008-05-20,4.72,4.72,4.45,4.54,644736
2008-05-21,4.48,4.52,4.30,4.48,724663
2008-05-22,4.44,4.63,4.33,4.59,856067
2008-05-23,4.55,4.59,4.44,4.50,529200
2008-05-26,4.48,4.48,4.26,4.26,538529
2008-05-27,4.21,4.33,4.21,4.30,287022
2008-05-28,4.30,4.48,4.26,4.45,509743
2008-05-29,4.47,4.47,4.31,4.32,335200
2008-05-30,4.33,4.39,4.29,4.34,322662
2008-06-02,4.30,4.38,4.23,4.34,247712
2008-06-03,4.30,4.36,4.26,4.30,224900
2008-06-04,4.30,4.37,4.25,4.34,452593
2008-06-05,4.50,4.72,4.42,4.55,2132790
2008-06-06,4.54,4.56,4.44,4.48,437102
2008-06-10,4.38,4.38,4.03,4.10,1401633
2008-06-11,4.10,4.13,4.00,4.07,585692
2008-06-12,4.05,4.25,4.01,4.08,651604
2008-06-16,4.01,4.09,3.88,3.96,438384
2008-06-17,3.87,3.99,3.70,3.77,618299
2008-06-18,3.71,4.05,3.63,3.96,976998
2008-06-19,3.91,3.95,3.56,3.56,694262
2008-06-20,3.69,3.79,3.51,3.60,1041663
2008-06-23,3.62,3.68,3.51,3.53,504900
2008-06-24,3.51,3.72,3.51,3.64,845103
2008-06-25,3.64,3.90,3.60,3.84,1049069
2008-06-26,3.84,3.95,3.80,3.83,766235
2008-06-27,3.77,3.80,3.56,3.63,1247838
2008-06-30,3.64,3.73,3.60,3.60,563480
2008-07-01,3.64,3.66,3.52,3.52,403200
2008-07-02,3.56,3.65,3.55,3.55,463714
2008-07-03,3.55,3.75,3.51,3.74,863861
2008-07-04,3.71,3.77,3.63,3.66,718700
2008-07-07,3.72,3.83,3.66,3.81,1068832
2008-07-08,3.81,3.88,3.75,3.80,770200
2008-07-09,3.85,3.88,3.81,3.83,821410
2008-07-10,3.81,3.87,3.80,3.80,820530
2008-07-11,3.80,3.83,3.74,3.76,632879
2008-07-14,3.75,3.83,3.75,3.75,392748
2008-07-15,3.78,3.81,3.66,3.71,762620
2008-07-16,3.68,3.89,3.63,3.81,2371934
2008-07-17,3.84,3.90,3.76,3.82,2252951
2008-07-18,3.89,3.89,3.74,3.81,1289448
2008-07-21,3.78,3.91,3.77,3.88,1318299
2008-07-22,3.88,3.93,3.84,3.88,842221
2008-07-23,3.93,3.97,3.82,3.83,998663
2008-07-24,3.86,3.93,3.84,3.88,771237
2008-07-25,3.85,3.90,3.80,3.81,701261
2008-07-28,3.91,3.91,3.81,3.81,604840
2008-07-29,3.79,3.85,3.78,3.80,476590
2008-07-30,3.88,3.88,3.77,3.81,336000
2008-07-31,3.79,3.81,3.72,3.73,646900
2008-08-01,3.71,3.83,3.69,3.78,542700
2008-08-04,3.78,3.83,3.69,3.69,1007879
2008-08-05,3.75,3.75,3.57,3.58,537600
2008-08-06,3.65,3.69,3.54,3.57,456300
2008-08-07,3.64,3.65,3.56,3.65,734798
2008-08-08,3.64,3.69,3.30,3.33,1425007
2008-08-11,3.35,3.37,3.00,3.00,1213800
2008-08-12,3.00,3.06,2.83,2.84,703831
2008-08-13,2.80,2.85,2.70,2.84,802437
2008-08-14,2.85,2.94,2.80,2.93,514547
2008-08-15,2.93,2.98,2.87,2.94,853323
2008-08-18,2.94,2.97,2.65,2.65,775100
2008-08-19,2.65,2.76,2.62,2.75,949292
2008-08-20,2.71,3.03,2.68,3.00,1786704
2008-08-21,2.99,3.05,2.85,2.90,1163868
2008-08-22,2.87,2.96,2.80,2.83,943586
2008-08-25,2.85,2.91,2.83,2.83,577400
