Date,Open,High,Low,Close,Vol
2007-03-23,11.78,11.88,11.52,11.75,313279
2007-03-26,11.70,11.90,11.66,11.70,299271
2007-03-27,11.70,11.72,11.60,11.70,341690
2007-03-28,11.70,11.85,11.60,11.82,339911
2007-03-29,11.81,11.96,11.75,11.83,488393
2007-03-30,11.77,11.94,11.50,11.89,264972
2007-04-02,11.89,11.94,11.77,11.91,208464
2007-04-03,11.99,11.99,11.79,11.91,318992
2007-04-04,11.88,12.30,11.88,12.25,1203315
2007-04-05,12.24,12.56,12.18,12.52,793788
2007-04-06,12.20,12.76,12.20,12.71,596691
2007-04-09,12.70,12.78,12.60,12.69,607697
2007-04-10,12.63,12.70,12.35,12.49,895100
2007-04-11,12.50,12.55,12.05,12.44,871658
2007-04-12,12.41,12.50,12.05,12.23,707719
2007-04-13,12.18,12.48,12.13,12.34,1156491
2007-04-16,12.23,12.50,12.23,12.49,943399
2007-04-17,12.51,12.70,12.40,12.68,1384028
2007-04-18,12.75,12.80,12.62,12.72,1172120
2007-04-19,12.08,12.33,11.52,11.80,1182372
2007-04-20,11.90,12.18,11.80,12.13,1631007
2007-04-23,12.20,12.48,12.20,12.47,1340200
2007-04-24,12.30,12.48,12.20,12.23,986600
2007-04-25,12.19,12.35,11.82,12.20,1190674
2007-04-26,12.44,12.50,12.20,12.47,1326782
2007-04-27,12.50,12.61,12.40,12.58,1262750
2007-04-30,12.58,13.73,12.58,13.58,3318819
2007-05-08,14.10,14.94,14.10,14.94,1801575
2007-05-09,15.22,16.43,14.30,15.69,6633275
2007-05-10,15.21,15.98,15.02,15.46,4606053
2007-05-11,15.39,16.30,15.22,16.03,3413399
2007-05-14,15.98,17.63,15.51,17.63,5333870
2007-05-15,17.75,19.39,17.28,17.37,6885005
2007-05-16,17.20,18.30,17.01,18.23,3831817
2007-05-17,18.30,19.84,18.30,19.71,4973144
2007-05-18,19.69,19.70,18.70,18.90,6792431
2007-05-21,17.90,18.88,17.78,18.42,5541213
2007-05-23,16.62,17.74,16.58,16.58,4007061
2007-05-24,16.00,16.57,14.92,15.39,5338642
2007-05-25,14.88,16.93,14.88,16.93,5078051
2007-05-28,17.45,18.20,17.33,17.99,3754353
2007-05-29,18.00,18.00,16.89,17.21,2113223
2007-05-30,15.78,16.48,15.49,15.49,4486033
2007-05-31,15.06,16.27,14.60,15.80,2991637
2007-06-01,16.00,16.25,14.98,15.45,3054454
2007-06-04,15.45,16.00,14.51,15.23,3175368
2007-06-05,14.65,16.73,14.65,16.73,3791905
2007-06-06,16.80,17.16,16.20,16.48,2349331
2007-06-07,16.38,16.60,16.20,16.40,1112967
2007-06-08,16.40,16.60,15.88,16.10,1024988
2007-06-11,16.10,16.40,15.90,16.03,825993
2007-06-12,16.05,16.38,15.70,16.19,982697
2007-06-13,16.25,17.23,16.19,16.99,2342334
2007-06-14,16.99,17.00,16.50,16.62,1409281
2007-06-15,16.60,16.99,16.50,16.56,735745
2007-06-18,16.58,16.98,16.58,16.72,750046
2007-06-19,16.70,16.80,16.52,16.75,417836
2007-06-20,16.75,16.89,16.40,16.48,669120
2007-06-21,16.10,16.59,15.85,16.02,833607
2007-06-22,16.05,16.05,14.70,15.25,1727614
2007-06-25,14.82,15.50,14.29,14.41,790569
2007-06-26,14.30,15.85,14.08,15.50,1472340
2007-06-27,15.25,15.66,15.25,15.47,800065
2007-06-28,15.20,16.05,14.90,15.28,929130
2007-06-29,15.58,16.28,15.40,16.05,2561220
2007-07-02,16.00,16.28,14.96,15.48,1202349
2007-07-03,15.50,15.98,15.48,15.90,617277
2007-07-04,15.90,16.12,15.45,15.49,663100
2007-07-05,15.41,15.50,15.10,15.10,571027
2007-07-06,14.91,15.75,14.86,15.64,748094
2007-07-09,15.45,15.86,15.45,15.73,422405
2007-07-10,15.71,15.80,15.18,15.40,473559
2007-07-11,15.40,15.80,15.40,15.75,350913
2007-07-12,15.70,17.02,15.70,16.76,1744081
2007-07-13,16.77,16.95,16.39,16.68,789301
2007-07-16,16.49,16.85,16.00,16.08,475387
2007-07-17,16.43,16.50,16.08,16.39,516710
2007-07-18,16.37,16.55,15.91,16.28,700255
2007-07-19,16.10,16.50,16.10,16.39,397580
2007-07-20,16.39,16.97,16.30,16.81,1352301
2007-07-23,16.81,17.36,16.81,17.35,1608678
2007-07-24,17.60,17.70,17.20,17.21,1267260
2007-07-25,17.10,17.70,17.03,17.56,879454
2007-07-26,17.60,18.00,17.60,17.90,1178388
2007-07-27,17.80,17.88,17.11,17.64,582061
2007-07-30,17.41,17.84,17.41,17.63,939535
2007-07-31,17.62,17.88,17.47,17.65,787336
2007-08-01,17.98,18.06,16.00,16.59,1479860
2007-08-02,16.98,17.30,16.65,16.99,1057423
2007-08-03,17.11,17.30,16.55,17.10,880409
2007-08-06,17.11,17.33,17.00,17.27,946343
2007-08-07,17.27,19.00,17.20,19.00,4211848
2007-08-08,19.07,19.55,17.80,18.66,2907463
2007-08-09,18.59,18.68,18.23,18.64,1200602
2007-08-10,18.80,18.98,17.82,18.40,1180422
2007-08-13,18.05,18.38,18.00,18.10,536329
2007-08-14,17.89,19.10,17.89,18.77,1256309
2007-08-15,18.80,18.91,18.51,18.75,954281
2007-08-16,18.37,18.80,18.02,18.03,1083331
2007-08-17,17.75,18.25,16.80,16.81,2157429
2007-08-20,17.38,17.75,17.36,17.70,1241279
2007-08-21,17.81,18.00,17.31,17.59,1440777
2007-08-22,17.67,18.00,17.31,17.73,671548
2007-08-23,17.73,18.00,17.48,17.56,688506
2007-08-24,17.50,17.90,17.32,17.68,836277
2007-08-27,17.72,18.00,17.28,17.44,949094
2007-08-28,17.15,17.76,17.12,17.40,721275
2007-08-29,17.40,17.58,17.18,17.48,481491
2007-08-30,17.35,17.95,17.35,17.88,1025010
2007-08-31,17.99,17.99,17.55,17.68,937088
2007-09-03,17.62,17.90,17.62,17.79,1346698
2007-09-04,17.80,17.93,17.56,17.58,667672
2007-09-05,17.50,17.80,17.25,17.40,660619
2007-09-06,17.28,17.70,17.28,17.49,557294
2007-09-07,17.55,17.60,17.23,17.33,628441
2007-09-10,17.33,17.39,17.00,17.37,950742
2007-09-11,17.29,17.47,16.70,16.86,749705
2007-09-12,16.80,17.18,16.80,17.00,598731
2007-09-13,17.00,17.40,16.99,17.30,538481
2007-09-14,17.33,18.84,17.33,17.99,4153419
2007-09-17,18.26,18.45,17.83,18.00,1990712
2007-09-18,18.02,18.27,17.92,17.99,1399719
2007-09-19,18.13,18.20,17.82,17.86,1362310
2007-09-20,18.10,18.10,17.82,17.90,893222
2007-09-21,18.00,18.05,17.55,17.77,1180308
2007-09-24,17.86,18.10,17.60,17.97,872209
2007-09-25,17.81,18.05,17.81,17.86,823058
2007-09-26,17.87,18.17,17.87,17.99,723584
2007-09-27,18.00,18.42,18.00,18.33,1733151
2007-09-28,18.49,18.50,18.33,18.38,1290941
2007-10-08,18.48,18.53,18.00,18.02,1208349
2007-10-09,17.98,18.48,17.96,18.43,1282227
2007-10-10,18.33,18.47,18.00,18.22,1123400
2007-10-11,18.03,18.50,17.51,17.97,2308000
2007-10-12,17.95,18.10,16.90,17.41,2774862
2007-10-15,17.35,18.20,17.32,18.16,3043370
2007-10-16,18.42,18.42,17.82,17.98,1531859
2007-10-17,18.37,19.29,18.36,18.94,5788874
2007-10-18,19.00,19.00,18.48,18.54,2186512
2007-10-19,18.57,18.84,18.30,18.36,1803886
2007-10-22,18.05,18.49,18.05,18.41,2272037
2007-10-23,18.35,18.44,18.10,18.39,1202680
2007-10-24,18.28,18.46,18.28,18.36,1343193
2007-10-25,18.20,18.30,17.48,18.00,2957318
2007-10-26,18.32,18.32,16.20,17.94,1480813
2007-10-29,17.95,18.18,17.80,18.15,1083790
2007-10-30,18.19,18.85,18.19,18.58,2519742
2007-10-31,18.68,18.78,18.41,18.59,1522664
2007-11-01,18.60,18.90,18.23,18.62,2329106
2007-11-02,18.16,18.48,17.90,18.17,1782012
2007-11-05,18.15,18.30,17.91,18.04,1004108
2007-11-06,17.99,18.38,17.98,18.25,702887
2007-11-07,18.28,18.49,18.05,18.23,562478
2007-11-08,18.20,18.44,17.60,17.62,1212086
2007-11-09,17.63,17.94,17.42,17.74,1069441
2007-11-12,17.68,17.73,16.50,16.97,1617054
2007-11-13,16.38,17.00,16.38,16.61,1381604
2007-11-14,16.81,17.54,16.81,17.43,1254590
2007-11-15,17.50,17.58,17.25,17.29,731181
2007-11-16,17.20,17.60,16.76,17.55,892830
2007-11-19,17.31,18.23,17.31,17.84,1398380
2007-11-20,17.59,18.31,17.59,18.03,1143446
2007-11-21,18.28,18.34,18.07,18.10,681717
2007-11-22,17.60,18.02,17.58,17.64,911161
2007-11-23,17.56,17.97,17.51,17.96,727431
2007-11-26,17.97,18.22,17.46,17.50,848850
2007-11-27,17.50,17.66,17.11,17.21,504184
2007-11-28,17.00,17.47,17.00,17.08,379510
2007-11-29,17.26,17.80,17.12,17.73,468457
2007-11-30,17.84,17.90,17.50,17.88,615329
2007-12-03,17.90,19.30,17.90,18.58,3521801
2007-12-04,18.50,18.80,18.19,18.31,885444
2007-12-05,18.31,18.95,18.31,18.92,1748100
2007-12-06,18.94,19.25,18.92,19.07,2256748
2007-12-07,19.15,19.19,18.96,19.14,1041438
2007-12-10,18.77,20.27,18.69,19.87,5325454
2007-12-11,19.85,20.18,19.70,19.97,2329603
2007-12-12,19.97,20.18,19.82,20.10,1884905
2007-12-13,20.12,20.13,19.21,19.28,1788976
2007-12-14,19.07,20.08,19.02,19.99,1740294
2007-12-17,20.00,21.00,19.98,20.31,4134574
2007-12-18,20.09,20.58,19.81,20.48,1788560
2007-12-19,20.59,20.80,20.10,20.43,1271097
2007-12-20,20.54,20.96,20.20,20.82,1555788
2007-12-21,20.50,21.05,20.50,20.78,1173359
2007-12-24,20.90,21.48,20.90,21.16,1797460
2007-12-25,20.88,21.36,20.88,20.93,1032803
2007-12-26,21.11,21.11,20.80,21.02,1138117
2007-12-27,20.93,21.08,20.60,20.82,1839189
2007-12-28,20.80,20.95,20.30,20.71,1589879
2008-01-02,20.60,21.58,20.51,21.53,1718095
2008-01-03,21.40,22.58,21.34,22.41,2439309
2008-01-04,21.89,22.70,21.89,22.29,1149639
2008-01-07,22.10,22.11,21.90,22.10,1278483
2008-01-08,22.10,22.10,21.31,21.51,1408270
2008-01-09,21.19,21.94,21.19,21.81,909061
2008-01-10,21.81,21.99,21.50,21.57,906369
2008-01-11,21.50,21.83,21.30,21.54,796132
2008-01-14,21.50,21.94,21.30,21.83,752154
2008-01-15,21.54,22.09,21.54,21.68,586243
2008-01-16,21.55,21.68,21.01,21.33,1007034
2008-01-17,21.00,21.44,20.32,20.88,1804679
2008-01-18,20.71,20.98,20.37,20.64,917183
2008-01-21,20.51,20.70,19.61,19.75,1151821
2008-01-22,19.00,19.40,17.78,17.79,2253570
2008-01-23,18.30,19.14,17.92,19.10,2114953
2008-01-24,19.10,19.40,18.85,19.29,1040506
2008-01-25,19.29,19.40,19.01,19.28,518861
2008-01-28,19.10,19.28,17.94,18.21,962473
2008-01-29,18.38,19.30,18.32,18.59,543216
2008-01-30,18.82,19.38,18.40,19.07,952513
2008-01-31,18.99,19.08,18.54,18.59,386505
2008-02-01,18.60,18.96,17.50,18.00,690283
2008-02-04,18.21,19.70,18.21,19.64,855461
2008-02-05,19.59,19.59,19.03,19.19,674524
2008-02-13,18.90,19.00,18.61,18.80,420506
2008-02-14,19.10,19.30,18.88,18.96,244946
2008-02-15,18.94,18.94,18.30,18.49,506400
2008-02-18,18.51,18.90,18.48,18.71,731110
2008-02-19,18.71,19.00,18.34,18.99,477207
2008-02-20,19.00,19.00,18.70,18.73,528394
2008-02-21,18.73,19.05,18.50,18.79,501117
2008-02-22,18.62,18.78,18.28,18.29,503637
2008-02-25,18.29,18.35,17.82,17.92,636148
2008-02-26,18.10,18.46,17.51,17.93,712451
2008-02-27,17.81,18.30,17.81,18.12,315775
2008-02-28,18.20,18.24,18.00,18.13,271343
2008-02-29,18.30,18.30,18.01,18.13,266310
2008-03-03,18.00,18.48,17.92,18.45,458685
2008-03-04,18.45,18.85,18.40,18.44,501178
2008-03-05,18.44,18.60,18.19,18.48,284512
2008-03-06,18.33,18.62,18.32,18.50,266263
2008-03-07,18.36,18.38,18.11,18.17,250208
2008-03-10,17.90,18.00,16.95,17.01,1041619
2008-03-11,17.00,17.00,16.60,17.00,497083
2008-03-12,17.06,17.68,16.50,16.60,563100
2008-03-13,16.50,16.96,16.30,16.67,707670
2008-03-14,16.48,16.80,16.31,16.40,356815
2008-03-17,16.05,16.30,15.23,15.33,582607
2008-03-18,15.01,15.47,13.80,13.90,922774
2008-03-19,14.35,15.08,13.79,14.59,864084
2008-03-20,14.35,15.09,13.50,14.84,715048
2008-03-21,14.81,15.28,14.81,15.08,439190
2008-03-24,15.20,15.30,14.71,14.71,375588
2008-03-25,14.31,15.18,14.31,15.00,300900
2008-03-26,15.00,15.43,14.92,15.00,234400
2008-03-27,14.66,14.87,14.24,14.49,456604
2008-03-28,14.49,15.60,14.28,15.30,488186
2008-03-31,15.00,15.22,14.90,14.92,244128
2008-04-01,15.00,15.00,14.01,14.31,362619
2008-04-02,14.50,14.88,13.66,13.80,474353
2008-04-03,13.66,14.35,13.60,14.09,264005
2008-04-07,14.08,14.97,14.00,14.94,458514
2008-04-08,15.10,15.34,14.91,15.19,455850
2008-04-09,15.00,15.20,14.63,14.65,391833
2008-04-10,14.42,14.99,14.41,14.99,308046
2008-04-11,15.10,15.24,14.90,15.01,320731
2008-04-14,14.77,14.79,14.00,14.10,386859
2008-04-15,13.80,15.05,13.80,14.89,586339
2008-04-16,15.06,15.10,14.51,14.60,308313
2008-04-17,14.60,14.67,13.77,13.82,717149
2008-04-18,13.70,13.70,12.46,12.88,959852
2008-04-21,13.95,13.95,12.57,12.74,674305
2008-04-22,12.73,13.50,12.11,13.24,946204
2008-04-23,13.07,14.08,12.84,14.00,785712
2008-04-24,15.33,15.40,14.90,15.40,1857526
2008-04-25,15.40,16.08,15.15,15.46,1398840
2008-04-28,15.45,15.45,14.88,15.23,630020
2008-04-29,15.20,15.86,15.19,15.65,527324
2008-04-30,15.69,16.16,15.69,16.00,608719
2008-05-05,16.32,16.32,15.92,16.09,545574
2008-05-06,15.98,16.03,15.38,15.60,609311
2008-05-07,15.73,15.78,15.01,15.04,672230
2008-05-08,15.35,15.35,14.97,15.18,692765
2008-05-09,15.16,15.27,14.76,14.90,564138
2008-05-12,14.66,15.18,14.60,15.12,493336
2008-05-13,14.90,15.18,14.48,15.06,696769
2008-05-14,15.10,15.25,14.84,15.00,958823
2008-05-15,15.28,15.28,14.98,14.98,428917
2008-05-16,14.98,15.20,14.77,14.78,280023
2008-05-19,14.88,14.98,14.61,14.62,251401
2008-05-21,14.10,14.47,13.25,14.02,893930
2008-05-22,14.03,14.09,13.68,13.69,336350
2008-05-23,13.60,13.78,13.45,13.57,223349
2008-05-26,13.50,13.50,13.09,13.22,323839
2008-05-27,13.04,13.44,13.04,13.13,333509
2008-05-28,13.19,14.10,13.08,14.04,699644
2008-05-29,14.39,14.39,13.53,13.62,389901
2008-05-30,14.00,14.00,13.50,13.60,548500
2008-06-02,13.48,13.75,13.46,13.50,583384
2008-06-03,13.50,13.60,13.26,13.29,296200
2008-06-04,13.48,13.48,13.12,13.25,214654
2008-06-05,13.43,13.90,13.41,13.61,1453344
2008-06-06,13.66,13.70,13.42,13.69,473614
2008-06-10,13.58,13.58,12.43,12.53,825130
2008-06-11,12.58,12.98,12.58,12.76,679470
2008-06-12,12.71,12.90,12.57,12.64,329600
2008-06-13,12.64,12.79,12.45,12.53,245621
2008-06-16,12.88,12.88,12.12,12.20,366000
2008-06-17,12.47,12.47,11.50,11.58,452734
2008-06-18,11.58,12.47,11.10,12.18,543807
2008-06-19,11.81,11.81,10.76,10.82,391517
2008-06-20,11.00,11.48,10.50,11.09,433101
2008-06-23,10.40,11.17,10.40,10.82,248208
2008-06-24,10.82,11.15,10.72,11.04,263282
2008-06-25,11.01,11.63,10.68,11.61,434715
2008-06-26,11.59,11.79,11.40,11.64,314898
2008-06-27,11.12,11.50,10.88,11.01,393962
2008-06-30,10.70,11.26,10.70,11.19,301353
2008-07-01,11.12,11.28,10.88,11.01,196200
2008-07-02,11.10,11.28,11.01,11.06,142400
2008-07-03,10.83,11.52,10.82,11.31,297306
2008-07-04,11.35,11.46,11.20,11.40,318181
2008-07-07,11.40,11.71,11.40,11.70,711381
2008-07-08,11.73,11.74,11.50,11.70,271250
2008-07-09,11.81,11.85,11.58,11.70,589789
2008-07-10,11.68,11.70,11.52,11.56,314390
2008-07-11,11.55,11.65,11.38,11.41,271300
2008-07-14,11.40,11.55,11.34,11.49,215777
2008-07-15,11.41,11.59,11.10,11.29,189190
2008-07-16,11.11,11.38,10.90,11.00,268890
2008-07-17,11.05,11.27,10.80,10.83,187131
2008-07-18,10.98,11.25,10.60,11.19,171711
2008-07-21,11.14,11.42,11.00,11.39,250170
2008-07-22,11.36,11.48,11.26,11.30,214350
2008-07-23,11.32,11.46,11.00,11.12,155150
2008-07-24,11.20,11.55,11.20,11.42,509628
2008-07-25,11.30,11.44,11.22,11.37,112460
2008-07-28,11.37,11.52,11.37,11.45,119130
2008-07-29,11.44,11.44,11.25,11.38,109000
2008-07-30,11.42,11.53,11.26,11.33,292934
2008-07-31,11.36,11.48,11.17,11.31,120459
2008-08-01,11.31,11.78,11.00,11.63,1000009
2008-08-04,11.59,11.60,11.33,11.37,389920
2008-08-05,11.30,11.45,11.11,11.12,312330
2008-08-06,11.37,11.37,10.96,11.05,242800
2008-08-07,11.24,11.26,11.08,11.25,257340
2008-08-08,11.29,11.29,10.13,10.15,531583
2008-08-11,10.19,10.19,9.14,9.17,500609
2008-08-12,9.20,9.45,9.01,9.27,474140
2008-08-13,9.30,9.37,8.84,9.31,290736
2008-08-14,9.30,9.45,9.27,9.35,212365
2008-08-15,9.33,9.49,9.20,9.36,173054
2008-08-18,9.10,9.39,8.95,9.02,757940
2008-08-19,8.40,9.05,8.40,9.02,428076
2008-08-20,8.81,9.92,8.61,9.60,795973
2008-08-21,9.80,9.80,9.12,9.32,323400
2008-08-22,9.01,9.26,8.93,8.99,294940
2008-08-25,8.99,9.18,8.92,8.99,75500
2008-08-26,8.93,8.93,8.50,8.65,406156
2008-08-27,8.51,8.88,8.40,8.70,499100
2008-08-28,8.70,9.10,8.50,8.93,357338
2008-08-29,8.90,9.31,8.90,9.14,353719
2008-09-01,9.10,9.10,8.89,8.90,382499
2008-09-02,8.80,9.00,8.78,9.00,271217
2008-09-03,9.00,9.08,8.78,8.96,143000
2008-09-04,8.96,9.15,8.78,9.10,152111
2008-09-05,8.83,8.97,8.68,8.77,319886
2008-09-08,8.64,8.81,8.41,8.46,294800
2008-09-09,8.68,8.68,8.46,8.56,132189
2008-09-10,8.55,8.88,8.50,8.71,212080
2008-09-11,8.62,8.70,8.45,8.51,318626
2008-09-12,8.50,8.61,8.49,8.51,120784
2008-09-16,7.95,8.51,7.76,7.97,488150
2008-09-17,7.95,8.00,7.17,7.25,441023
2008-09-18,7.30,7.30,6.62,6.99,761744
2008-09-19,7.68,7.69,7.60,7.69,334556
2008-09-22,8.42,8.46,8.00,8.21,1688319
2008-09-23,7.82,8.00,7.76,7.85,457306
2008-09-24,7.70,8.05,7.51,8.04,259312
2008-09-25,8.06,8.50,8.00,8.21,427410
2008-09-26,8.27,8.30,8.03,8.21,231130
2008-10-06,7.71,7.99,7.71,7.75,377899
2008-10-07,7.60,7.70,7.47,7.61,247090
2008-10-08,7.35,7.48,7.25,7.30,306312
2008-10-09,7.37,7.48,7.12,7.25,192123
2008-10-10,6.96,7.00,6.76,6.94,254493
2008-10-13,7.35,7.35,6.75,7.16,270343
2008-10-14,7.25,7.55,7.08,7.15,306100
2008-10-15,7.09,7.15,7.00,7.08,97950
2008-10-16,6.83,6.95,6.66,6.68,213000
2008-10-17,6.79,6.87,6.65,6.70,66649
2008-10-20,6.55,7.18,6.55,6.94,151151
2008-10-21,6.94,7.00,6.82,6.82,179400
2008-10-22,6.72,6.95,6.71,6.75,201000
2008-10-23,6.68,6.68,6.55,6.68,148045
2008-10-24,6.69,6.75,6.52,6.60,160410
2008-10-27,6.41,6.58,5.94,5.97,525343
2008-10-28,5.81,6.11,5.68,6.04,240466
2008-10-29,6.07,6.12,5.68,5.68,217418
2008-10-30,5.60,5.95,5.60,5.80,321300
2008-10-31,5.69,5.89,5.69,5.82,201000
2008-11-03,5.83,6.00,5.72,5.95,367958
2008-11-04,5.95,5.95,5.72,5.82,145805
2008-11-05,5.90,6.16,5.90,6.05,360487
2008-11-06,5.89,5.95,5.82,5.95,113800
2008-11-07,5.89,6.10,5.83,6.07,250287
2008-11-10,6.15,6.68,6.15,6.68,710511
2008-11-11,6.61,6.75,6.45,6.47,381900
2008-11-12,6.45,6.65,6.40,6.55,207878
2008-11-13,6.45,6.79,6.41,6.74,606518
2008-11-14,6.86,6.87,6.70,6.83,489479
2008-11-17,6.75,6.93,6.68,6.91,405413
2008-11-18,6.82,6.95,6.28,6.28,491921
2008-11-19,6.29,6.72,6.28,6.71,583609
2008-11-20,6.60,6.84,6.42,6.59,471763
2008-11-21,6.50,6.58,6.28,6.40,430342
2008-11-24,6.43,6.47,6.18,6.19,352447
2008-11-25,6.25,6.38,6.18,6.27,324950
2008-11-26,6.26,6.37,6.18,6.25,142546
2008-11-27,6.60,6.70,6.28,6.30,651256
2008-11-28,6.30,6.50,6.20,6.24,294098
2008-12-01,6.35,6.48,6.24,6.45,266233
2008-12-02,6.34,6.57,6.31,6.53,327297
2008-12-03,6.53,6.98,6.50,6.95,831210
2008-12-04,6.98,7.15,6.91,6.99,673622
2008-12-05,6.98,7.17,6.98,7.15,553321
2008-12-08,7.26,7.44,7.26,7.41,796278
2008-12-09,7.49,7.54,7.15,7.16,675348
2008-12-10,7.16,7.28,7.03,7.28,372546
2008-12-11,7.25,7.27,7.06,7.08,376700
2008-12-12,7.07,7.08,6.60,6.70,510733
2008-12-15,6.87,6.98,6.60,6.71,675860
2008-12-16,6.69,7.00,6.66,6.97,656314
2008-12-17,7.03,7.50,7.03,7.27,1560517
2008-12-18,7.30,7.42,7.21,7.42,512995
2008-12-19,7.43,7.50,7.34,7.41,812160
2008-12-22,7.40,7.65,7.34,7.55,900326
2008-12-23,7.55,7.56,7.17,7.19,840993
2008-12-24,7.16,7.34,7.00,7.20,613694
2008-12-25,7.28,7.31,7.10,7.15,422696
2008-12-26,7.15,7.28,7.11,7.22,300020
2008-12-29,7.28,7.36,7.03,7.32,487900
2008-12-30,7.37,7.55,7.32,7.46,840000
2008-12-31,7.50,7.77,7.50,7.66,1206500
2009-01-05,7.90,7.90,7.50,7.72,808500
2009-01-06,7.70,7.73,7.50,7.52,2625800
2009-01-07,7.58,8.27,7.33,7.89,3914500
2009-01-08,7.65,7.83,7.50,7.60,1080600
2009-01-09,7.60,7.72,7.54,7.65,455600
2009-01-12,7.70,7.86,7.55,7.77,1323400
2009-01-13,7.66,7.78,7.58,7.59,561100
2009-01-14,7.69,7.76,7.58,7.76,602100
2009-01-15,7.62,7.83,7.62,7.74,821300
2009-01-16,7.73,8.01,7.73,7.89,969900
2009-01-19,7.89,8.06,7.86,8.04,640800
2009-01-20,8.15,8.15,7.90,8.09,509200
2009-01-21,7.91,8.09,7.90,8.02,404500
2009-01-22,8.00,8.00,7.61,7.69,2183800
2009-01-23,7.72,7.72,7.51,7.60,865400
2009-02-02,7.57,7.67,7.57,7.62,444500
2009-02-03,7.61,7.76,7.58,7.76,721100
2009-02-04,7.79,7.82,7.68,7.78,911500
2009-02-05,7.79,8.10,7.78,7.97,1850600
2009-02-06,8.05,8.59,8.00,8.47,2397700
2009-02-09,9.10,9.10,8.46,8.57,1134400
2009-02-10,8.62,9.11,8.62,9.10,1895100
2009-02-11,9.00,9.15,8.84,8.95,958800
2009-02-12,9.00,9.12,8.50,8.84,727100
2009-02-13,9.00,9.08,8.80,9.02,994500
2009-02-16,9.10,9.49,9.02,9.22,1396700
2009-02-17,9.22,9.23,8.81,8.83,837800
2009-02-18,8.60,8.80,8.50,8.50,954300
2009-02-19,8.53,8.77,8.50,8.65,417500
2009-02-20,8.55,8.93,8.55,8.87,876800
2009-02-23,8.86,9.20,8.68,9.19,1148900
2009-02-24,9.08,9.29,8.72,8.86,1340400
2009-02-25,8.89,9.15,8.71,8.88,1023700
2009-02-26,8.88,8.94,8.30,8.44,718200
2009-02-27,8.37,8.40,7.88,7.99,883500
2009-03-02,7.81,8.12,7.81,8.02,217700
2009-03-03,7.90,8.08,7.84,8.02,238300
2009-03-04,8.01,8.82,8.01,8.82,1283300
2009-03-05,9.20,9.20,8.72,8.76,1018100
2009-03-06,8.64,8.85,8.50,8.65,451200
2009-03-09,8.61,8.86,8.30,8.38,663200
2009-03-10,8.30,8.45,8.18,8.43,399100
2009-03-11,8.62,8.65,8.30,8.33,414400
2009-03-12,8.34,8.41,8.08,8.23,743500
2009-03-13,8.30,8.30,8.15,8.18,487500
2009-03-16,8.08,8.35,8.08,8.25,632900
2009-03-17,8.31,9.00,8.27,8.62,1089700
2009-03-18,8.72,8.75,8.53,8.59,1187000
2009-03-19,8.61,8.84,8.59,8.80,1149500
2009-03-20,8.80,8.88,8.64,8.68,715000
2009-03-23,8.66,9.15,8.66,9.00,2028400
2009-03-24,9.09,9.45,9.05,9.31,2006000
2009-03-25,9.10,9.40,9.10,9.21,1018700
2009-03-26,9.32,9.47,9.22,9.37,503200
2009-03-27,9.45,9.45,9.25,9.32,609000
2009-03-30,9.39,9.49,9.28,9.30,769100
2009-03-31,9.17,9.20,8.90,9.15,1393300
2009-04-01,9.18,9.26,9.11,9.17,750700
2009-04-02,9.13,9.20,8.91,9.00,1414800
2009-04-03,8.99,9.08,8.88,8.97,612700
2009-04-07,9.00,9.00,8.86,8.95,615800
2009-04-08,8.97,9.00,8.90,8.91,943100
2009-04-09,8.90,9.07,8.82,8.98,638700
2009-04-10,9.10,9.24,9.00,9.24,928400
2009-04-13,9.29,9.29,9.11,9.20,648200
2009-04-14,9.30,9.37,9.20,9.25,1079100
2009-04-15,9.20,9.35,9.15,9.26,787300
2009-04-16,9.26,9.35,9.13,9.17,1178300
2009-04-17,9.17,9.41,9.17,9.22,1915800
2009-04-20,9.22,9.43,9.00,9.35,2797700
2009-04-21,9.18,9.39,9.11,9.25,1231600
2009-04-22,9.30,9.38,8.91,8.92,1176500
2009-04-23,8.92,9.12,8.89,9.03,911400
2009-04-24,9.12,9.15,8.91,8.94,617300
2009-04-27,8.90,8.94,8.50,8.53,614600
2009-04-28,8.43,8.73,8.43,8.65,519000
2009-04-29,8.66,9.01,8.66,8.95,822700
2009-04-30,8.96,9.23,8.96,9.11,1263300
2009-05-04,9.18,9.25,9.11,9.22,1091100
2009-05-05,9.24,9.30,9.13,9.22,1045500
2009-05-06,9.20,9.48,9.20,9.40,2091700
2009-05-07,9.48,9.52,9.24,9.36,1053600
2009-05-08,9.36,9.38,9.15,9.19,1007200
2009-05-11,9.25,9.50,9.20,9.29,2384600
2009-05-12,9.30,9.86,9.28,9.85,3707900
2009-05-13,9.96,10.02,9.80,9.99,2305300
2009-05-14,9.95,10.59,9.76,10.50,2280600
2009-05-15,10.49,10.65,10.23,10.65,1995900
2009-05-18,10.65,10.69,10.41,10.59,1145800
2009-05-19,10.62,10.99,10.50,10.57,2292000
2009-05-20,10.51,10.56,10.25,10.43,1935000
2009-05-21,10.43,10.44,10.20,10.29,1227900
2009-05-22,10.23,10.43,10.18,10.34,697481
2009-05-25,10.18,10.46,10.05,10.40,761235
2009-05-27,10.40,10.65,10.30,10.59,815543
2009-06-01,10.61,10.70,10.54,10.63,787513
