Date,Open,High,Low,Close,Vol
2006-06-15,5.69,5.89,5.69,5.79,445600
2006-06-16,5.79,5.90,5.79,5.90,249481
2006-06-19,5.90,5.91,5.70,5.78,368161
2006-06-20,5.78,5.82,5.67,5.77,152501
2006-06-21,5.68,5.80,5.68,5.76,111581
2006-06-22,5.79,5.91,5.79,5.85,337916
2006-06-23,5.85,5.92,5.85,5.90,136055
2006-06-26,5.91,6.09,5.91,6.04,269357
2006-06-27,6.10,6.10,5.96,5.97,289500
2006-06-28,5.97,6.00,5.93,5.94,134270
2006-06-29,5.96,6.04,5.95,5.98,156800
2006-06-30,5.98,6.03,5.85,5.90,214530
2006-07-03,5.88,5.90,5.81,5.83,248850
2006-07-04,5.87,5.87,5.72,5.73,335530
2006-07-05,5.72,6.20,5.63,6.10,1400105
2006-07-06,6.10,6.49,5.96,6.34,1151326
2006-07-07,6.34,6.35,6.21,6.25,391040
2006-07-10,6.25,6.25,6.13,6.18,302648
2006-07-11,6.15,6.22,6.15,6.18,118630
2006-07-12,6.18,6.28,6.15,6.15,250930
2006-07-13,6.20,6.20,5.85,5.88,346900
2006-07-14,5.88,5.90,5.77,5.87,575466
2006-07-17,5.80,5.92,5.80,5.86,127174
2006-07-18,5.86,5.90,5.82,5.86,39500
2006-07-19,5.86,5.86,5.80,5.82,189570
2006-07-20,5.76,5.88,5.76,5.86,60800
2006-07-21,5.86,6.05,5.86,6.05,390210
2006-07-24,6.02,6.15,5.95,6.15,458655
2006-07-25,6.15,6.16,6.10,6.12,232750
2006-07-26,6.12,6.14,6.05,6.09,96900
2006-07-27,6.08,6.09,6.01,6.06,156100
2006-07-28,6.01,6.04,6.00,6.04,172312
2006-07-31,6.06,6.08,5.88,5.88,180800
2006-08-01,5.88,6.00,5.86,5.90,246556
2006-08-02,5.82,5.93,5.82,5.91,246614
2006-08-03,5.96,5.96,5.90,5.92,50600
2006-08-04,5.92,5.96,5.90,5.91,103800
2006-08-07,5.91,6.00,5.91,5.93,102900
2006-08-08,6.00,6.13,6.00,6.13,577318
2006-08-09,6.11,6.20,6.07,6.16,273400
2006-08-10,6.15,6.19,6.12,6.17,350848
2006-08-11,6.17,6.18,6.06,6.14,117854
2006-08-14,6.14,6.17,5.60,5.77,301392
2006-08-15,5.78,6.03,5.78,6.02,194744
2006-08-16,6.03,6.08,6.03,6.08,200500
2006-08-17,6.00,6.15,6.00,6.14,413980
2006-08-18,6.17,6.20,6.12,6.13,417000
2006-08-21,6.12,6.13,6.03,6.13,131818
2006-08-22,6.10,6.16,6.04,6.14,103099
2006-08-23,6.15,6.18,6.12,6.15,105075
2006-08-24,6.14,6.17,6.13,6.16,71800
2006-08-25,6.16,6.20,6.16,6.18,245140
2006-08-28,6.19,6.23,6.15,6.20,512140
2006-08-29,6.25,6.32,6.25,6.26,585200
2006-08-30,6.26,6.26,6.22,6.24,136550
2006-08-31,6.22,6.33,6.22,6.33,391943
2006-09-01,6.33,6.33,6.27,6.33,398137
2006-09-04,6.30,6.37,6.30,6.37,300544
2006-09-05,6.35,6.47,6.32,6.41,335070
2006-09-06,6.42,6.45,6.37,6.40,326500
2006-09-07,6.40,6.40,6.28,6.30,162450
2006-09-08,6.30,6.40,6.30,6.37,152420
2006-09-11,6.30,6.38,6.30,6.35,193890
2006-09-12,6.39,6.39,6.32,6.33,225033
2006-09-13,6.35,6.35,6.20,6.24,360205
2006-09-14,6.24,6.24,6.10,6.16,428040
2006-09-15,6.12,6.21,6.12,6.21,159410
2006-09-18,6.27,6.83,6.24,6.83,1309430
2006-09-19,6.83,7.20,6.48,6.70,2302086
2006-09-20,6.61,6.80,6.48,6.63,762777
2006-09-21,6.61,6.78,6.55,6.73,788870
2006-09-22,6.77,6.78,6.61,6.71,732370
2006-09-25,6.65,7.27,6.65,6.92,1863050
2006-09-26,6.92,6.92,6.78,6.81,690356
2006-09-27,6.80,6.83,6.60,6.68,473810
2006-09-28,6.63,6.78,6.63,6.75,439510
2006-09-29,6.75,6.89,6.72,6.76,607630
2006-10-09,6.87,6.97,6.21,6.52,1114227
2006-10-10,6.77,6.97,6.31,6.50,1680913
2006-10-11,6.61,7.14,6.60,6.98,5237197
2006-10-12,6.99,7.10,6.91,6.92,633195
2006-10-13,6.93,7.10,6.88,6.96,976940
2006-10-16,6.89,7.24,6.89,7.15,1105449
2006-10-17,7.13,7.24,7.10,7.17,865007
2006-10-18,7.18,7.18,7.05,7.12,771950
2006-10-19,7.15,7.22,6.98,7.08,606631
2006-10-20,7.07,7.13,7.01,7.12,377728
2006-10-23,7.12,7.16,7.05,7.08,515650
2006-10-24,7.08,7.13,7.03,7.13,436070
2006-10-25,7.14,7.14,7.05,7.08,216870
2006-10-26,7.07,7.25,7.07,7.14,606832
2006-10-27,7.14,7.20,7.10,7.16,583435
2006-10-30,7.18,7.22,7.02,7.22,733902
2006-10-31,7.22,7.41,7.15,7.38,1320348
2006-11-01,7.38,7.61,7.38,7.61,1708467
2006-11-02,7.61,7.99,7.50,7.97,2989131
2006-11-03,7.97,8.11,7.78,7.97,1915668
2006-11-06,7.93,8.08,7.92,8.07,949300
2006-11-07,8.08,8.20,7.95,7.99,1020394
2006-11-08,7.99,7.99,7.70,7.87,876886
2006-11-09,7.86,7.97,7.75,7.95,905346
2006-11-10,7.94,8.00,7.75,7.77,542319
2006-11-13,7.76,7.85,7.50,7.52,712439
2006-11-14,7.51,7.78,7.50,7.74,558039
2006-11-15,7.74,7.91,7.70,7.89,345963
2006-11-16,7.90,7.95,7.70,7.71,388700
2006-11-20,7.77,7.91,7.58,7.69,807663
2006-11-21,7.86,7.97,7.70,7.96,821753
2006-11-22,8.04,8.05,7.90,7.98,701370
2006-11-23,8.00,8.04,7.85,7.93,751970
2006-11-24,7.93,8.12,7.87,8.10,1007141
2006-11-27,8.10,8.44,8.10,8.35,1198040
2006-11-28,8.30,8.36,8.09,8.21,683518
2006-11-29,8.10,8.40,8.05,8.34,371466
2006-11-30,8.40,8.52,8.30,8.45,1045817
2006-12-01,8.44,8.70,8.34,8.60,1121525
2006-12-04,8.69,9.39,8.62,9.01,1217133
2006-12-05,9.02,9.46,9.00,9.40,1630251
2006-12-06,9.33,9.51,8.90,9.44,1606114
2006-12-07,9.15,9.39,9.15,9.36,1136933
2006-12-08,9.17,9.25,8.93,9.08,2194786
2006-12-11,8.90,9.30,8.75,9.29,668486
2006-12-12,9.44,9.44,9.11,9.20,427690
2006-12-13,9.20,9.23,9.10,9.15,192054
2006-12-14,9.10,9.16,9.01,9.16,865030
2006-12-15,9.15,9.45,9.10,9.31,1691058
2006-12-18,9.30,9.50,9.30,9.50,1203954
2006-12-19,9.51,9.51,9.25,9.36,632800
2006-12-20,9.40,9.57,9.20,9.55,890583
2006-12-21,9.50,9.60,9.48,9.54,770453
2006-12-22,9.43,9.43,9.25,9.28,575020
2006-12-25,9.26,9.40,9.25,9.26,962717
2006-12-26,9.21,9.28,9.20,9.21,595100
2006-12-27,9.20,9.59,9.17,9.50,1424799
2006-12-28,9.43,9.49,9.18,9.18,545542
2006-12-29,9.20,9.50,9.18,9.49,675060
2007-01-04,9.54,9.54,9.33,9.48,1401983
2007-01-05,9.47,9.47,9.24,9.30,704870
2007-01-08,9.30,9.48,9.30,9.46,592933
2007-01-09,9.48,9.58,9.38,9.50,1430552
2007-01-10,9.55,9.58,9.37,9.52,1512476
2007-01-11,9.58,10.47,9.58,9.99,2394840
2007-01-12,9.90,10.96,9.70,10.28,2845557
2007-01-15,10.30,10.77,10.00,10.75,3374478
2007-01-16,10.85,10.97,10.00,10.45,3873536
2007-01-17,10.45,10.50,10.03,10.08,1291653
2007-01-18,9.50,10.07,9.50,10.02,988196
2007-01-19,10.10,11.00,10.02,10.40,1433198
2007-01-22,10.50,10.55,10.43,10.52,2079424
2007-01-23,10.55,10.65,10.35,10.65,1384313
2007-01-24,10.67,10.79,10.55,10.67,1259984
2007-01-25,10.65,10.65,10.00,10.06,1266440
2007-01-26,10.00,10.19,9.75,10.18,1568107
2007-01-29,9.99,10.45,9.99,10.35,993458
2007-01-30,10.31,10.44,10.25,10.32,738354
2007-01-31,9.99,10.30,9.95,10.01,1484296
2007-02-01,9.90,10.10,9.75,10.09,754419
2007-02-02,10.01,10.75,10.00,10.51,2760364
2007-02-05,10.51,11.22,10.50,11.17,3949555
2007-02-06,11.15,11.99,10.92,11.68,2688083
2007-02-07,11.68,11.78,11.40,11.50,2075600
2007-02-08,11.50,11.56,11.26,11.49,1381281
2007-02-09,11.49,11.49,11.19,11.32,900460
2007-02-12,11.28,11.63,11.28,11.50,1134231
2007-02-13,11.48,11.49,11.20,11.45,1057009
2007-02-14,11.37,11.88,11.35,11.82,2339722
2007-02-15,11.82,11.94,11.62,11.86,1511161
2007-02-16,11.88,11.90,11.62,11.70,1358779
2007-02-26,11.70,11.88,11.65,11.71,681802
2007-02-27,11.70,11.71,10.66,10.70,1791535
2007-02-28,10.30,10.90,10.30,10.88,1605495
2007-03-01,10.88,10.96,10.47,10.63,1100606
2007-03-02,10.63,10.79,10.61,10.70,419967
2007-03-05,10.38,10.38,9.65,9.99,1080664
2007-03-06,9.53,10.24,9.53,10.22,705727
2007-03-07,10.23,10.64,10.23,10.49,367390
2007-03-08,10.49,10.57,10.35,10.52,225547
2007-03-09,10.56,10.60,10.23,10.38,254442
2007-03-12,10.36,10.50,10.15,10.34,322970
2007-03-13,10.30,10.61,10.30,10.60,732266
2007-03-14,10.57,10.68,10.20,10.49,889872
2007-03-15,10.60,10.65,10.40,10.58,552800
2007-03-16,10.60,10.66,10.53,10.63,565050
2007-03-19,10.49,10.75,10.20,10.74,512957
2007-03-20,10.70,10.90,10.66,10.86,1087767
2007-03-21,10.95,11.08,10.86,10.97,824221
2007-03-22,10.98,11.05,10.93,10.97,746070
2007-03-23,10.97,11.00,10.83,10.98,463300
2007-03-26,10.98,11.09,10.93,11.07,490703
2007-03-27,11.06,11.07,10.96,11.00,596115
2007-03-28,11.05,11.05,10.70,10.96,719189
2007-03-29,10.91,11.05,10.88,10.96,501506
2007-03-30,11.00,11.05,10.90,10.92,399550
2007-04-02,10.90,10.92,10.84,10.86,702870
2007-04-03,10.88,11.00,10.85,10.91,643270
2007-04-04,10.95,11.14,10.85,11.13,1231641
2007-04-05,11.18,11.75,11.16,11.74,1994607
2007-04-06,11.74,11.88,11.61,11.75,1028801
2007-04-09,11.73,11.85,11.71,11.75,644302
2007-04-10,11.75,12.13,11.68,12.01,1560032
2007-04-11,12.20,13.20,11.90,12.07,1912195
2007-04-12,12.05,12.10,11.86,12.02,1145025
2007-04-13,12.02,12.56,12.02,12.40,2392160
2007-04-16,12.40,12.85,12.40,12.70,2624246
2007-04-17,12.71,13.16,12.71,12.99,2065628
2007-04-18,13.01,13.15,12.85,12.89,1068390
2007-04-19,12.80,12.80,12.00,12.18,1317600
2007-04-20,12.20,12.73,12.20,12.62,909018
2007-04-23,12.65,13.10,12.65,13.09,1216200
2007-04-24,13.09,13.20,13.00,13.10,1633800
2007-04-25,13.03,13.18,12.87,13.15,1093219
2007-04-26,13.19,13.99,13.15,13.91,1936983
2007-04-27,14.11,15.00,14.00,14.80,1775127
2007-04-30,14.77,16.24,14.75,16.07,2262400
2007-05-08,17.20,17.68,17.20,17.68,1116511
2007-05-09,19.25,19.45,17.20,18.85,4260087
2007-05-10,19.15,19.29,18.02,18.74,2842726
2007-05-11,18.65,19.18,18.00,18.82,3656278
2007-05-14,18.01,20.65,18.01,20.64,5455899
2007-05-15,20.71,22.50,19.18,19.25,6825092
2007-05-16,19.00,20.48,18.90,20.15,4051704
2007-05-17,20.52,21.49,20.52,21.21,6970716
2007-05-18,21.20,21.20,19.99,20.28,5320749
2007-05-21,19.70,20.30,18.80,19.97,3717601
2007-05-22,19.97,21.00,17.97,18.20,5590816
2007-05-23,18.32,19.57,17.01,18.30,4320561
2007-05-24,18.45,19.22,16.48,16.98,5082234
2007-05-28,18.68,18.68,18.63,18.68,2619511
2007-05-29,19.89,19.97,18.72,19.28,4922731
2007-05-30,17.47,18.86,17.35,17.35,4362021
2007-05-31,17.30,18.29,15.88,17.73,4407409
2007-06-01,17.86,18.20,16.72,17.18,2839490
2007-06-04,17.71,17.98,15.71,15.75,2965600
2007-06-05,15.20,17.33,14.80,17.31,5256012
2007-06-06,17.60,17.65,16.70,17.17,3521468
2007-06-07,17.20,17.55,16.81,17.43,2191942
2007-06-08,17.48,17.65,17.00,17.43,1484090
2007-06-11,17.58,17.75,17.50,17.66,1864657
2007-06-12,17.70,19.00,17.70,18.88,3556243
2007-06-13,19.11,20.00,18.88,19.68,3304407
2007-06-14,19.20,19.20,17.50,18.43,1492805
2007-06-15,18.39,18.60,18.10,18.24,1117808
2007-06-18,18.29,18.78,18.29,18.40,892031
2007-06-19,18.30,18.42,18.08,18.17,784979
2007-06-20,18.16,18.29,17.41,17.60,1022297
2007-06-21,17.44,17.78,16.80,17.19,1219867
2007-06-22,17.14,17.30,16.03,16.20,1648055
2007-06-25,16.10,16.40,15.50,15.61,1413872
2007-06-26,15.47,16.98,15.33,16.50,1635680
2007-06-27,16.79,16.79,16.07,16.61,588050
2007-06-28,16.70,16.93,15.00,15.43,989267
2007-06-29,15.29,15.58,14.88,15.10,1191301
2007-07-02,15.10,15.38,14.50,15.01,882101
2007-07-03,15.05,15.30,14.70,15.20,743490
2007-07-04,15.38,15.38,15.10,15.31,509251
2007-07-05,15.05,15.28,14.78,15.07,826149
2007-07-06,14.99,15.61,14.76,15.59,1271608
2007-07-09,15.48,15.90,15.48,15.75,983636
2007-07-10,16.00,16.20,15.85,15.90,1910299
2007-07-11,15.88,16.00,15.83,15.96,398260
2007-07-12,16.04,17.30,15.96,16.89,4047667
2007-07-13,17.05,17.05,16.36,16.73,1651225
2007-07-16,16.87,16.87,15.60,15.69,1394024
2007-07-17,15.70,16.08,15.60,15.88,1042347
2007-07-18,15.88,16.10,15.60,15.63,1296100
2007-07-19,15.61,15.80,15.61,15.65,767976
2007-07-20,15.67,16.34,15.67,16.26,1434530
2007-07-23,16.33,16.99,16.33,16.80,2742921
2007-07-24,17.05,17.15,16.68,16.69,3612377
2007-07-25,16.58,17.08,16.58,17.08,3564658
2007-07-26,17.25,17.81,17.12,17.74,3375737
2007-07-27,17.65,17.70,17.25,17.53,2504974
2007-07-30,17.53,17.87,17.28,17.63,1719217
2007-07-31,17.84,17.87,17.48,17.77,1547057
2007-08-01,17.88,18.15,17.00,17.03,2328140
2007-08-02,17.10,17.47,16.80,17.27,1516091
2007-08-03,17.31,17.49,17.03,17.33,1082855
2007-08-06,17.60,17.67,17.20,17.40,1217062
2007-08-07,17.45,17.45,17.00,17.38,994583
2007-08-08,17.31,17.68,17.13,17.40,1477588
2007-08-09,17.40,17.97,17.40,17.96,2176917
2007-08-10,17.95,17.95,17.22,17.52,1498124
2007-08-13,17.60,17.60,17.01,17.10,957264
2007-08-14,17.10,18.08,17.05,17.80,1980947
2007-08-15,17.87,17.88,17.35,17.53,1022513
2007-08-16,17.52,17.64,17.11,17.27,961306
2007-08-17,17.25,17.40,16.68,16.68,1384920
2007-08-20,17.00,17.44,17.00,17.27,1036578
2007-08-21,17.27,17.50,17.12,17.25,537011
2007-08-22,17.29,17.38,17.10,17.30,885325
2007-08-23,17.38,17.43,17.25,17.34,795253
2007-08-24,17.33,17.50,17.31,17.42,604631
2007-08-27,17.46,17.56,17.21,17.30,651880
2007-08-28,17.12,17.28,17.10,17.20,530340
2007-08-29,17.20,17.34,17.14,17.20,595135
2007-08-30,17.22,17.67,17.18,17.54,1340632
2007-08-31,17.75,17.75,17.34,17.41,530554
2007-09-03,17.42,17.90,17.42,17.77,1822215
2007-09-04,17.80,17.90,17.30,17.60,737693
2007-09-05,17.43,17.68,17.20,17.43,706818
2007-09-06,17.60,17.60,17.21,17.24,669111
2007-09-07,17.20,17.22,17.08,17.10,755299
2007-09-10,17.02,17.27,17.02,17.26,762790
2007-09-11,17.26,17.33,16.90,16.91,688773
2007-09-12,16.90,17.16,16.89,16.96,766438
2007-09-13,16.95,17.15,16.90,17.00,432816
2007-09-14,17.24,18.49,17.24,17.88,3076322
2007-09-17,17.96,18.08,17.68,17.89,1734599
2007-09-18,17.91,17.96,17.64,17.70,1039160
2007-09-19,17.80,17.97,17.70,17.89,1059594
2007-09-20,17.90,17.97,17.82,17.92,866940
2007-09-21,17.92,17.95,17.76,17.93,1028132
2007-09-24,17.95,18.00,17.72,17.90,641503
2007-09-25,17.93,17.99,17.60,17.68,557790
2007-09-26,17.68,17.91,17.68,17.80,521529
2007-09-27,17.90,18.08,17.86,18.05,1222858
2007-09-28,18.14,18.18,18.06,18.13,1179621
2007-10-08,18.43,18.43,17.92,17.92,740200
2007-10-09,18.10,18.10,17.80,17.92,392450
2007-10-10,17.90,18.00,17.76,17.85,648330
2007-10-11,17.85,17.85,17.55,17.59,1269252
2007-10-12,17.60,17.70,16.78,17.19,1817930
2007-10-15,17.19,17.78,17.18,17.75,1085451
2007-10-16,17.80,17.86,17.41,17.56,834596
2007-10-17,17.65,18.09,17.58,18.05,1704079
2007-10-18,17.99,18.13,17.70,17.77,852577
2007-10-19,17.76,18.06,17.71,17.83,744146
2007-10-22,17.79,17.80,17.45,17.52,711335
2007-10-23,17.56,17.78,17.40,17.59,501639
2007-10-24,17.61,17.76,17.01,17.07,569031
2007-10-25,17.17,17.25,15.82,16.28,1521971
2007-10-26,16.20,16.60,16.10,16.41,876569
2007-10-29,16.79,16.79,16.18,16.58,944651
2007-10-30,16.58,16.87,16.58,16.86,1037330
2007-10-31,17.00,17.05,16.70,17.00,972943
2007-11-01,17.00,17.10,16.70,16.72,608852
2007-11-02,16.70,16.70,16.35,16.40,780284
2007-11-05,16.39,16.50,16.20,16.37,417830
2007-11-06,16.40,16.67,16.38,16.50,505481
2007-11-07,16.60,16.75,16.41,16.55,634449
2007-11-08,16.65,16.69,16.10,16.14,608660
2007-11-09,16.15,16.49,16.01,16.21,1180801
2007-11-12,15.82,16.20,15.00,15.38,1204730
2007-11-13,15.41,15.79,15.00,15.23,549320
2007-11-14,15.41,15.66,15.31,15.63,707699
2007-11-15,15.65,15.69,15.25,15.29,349300
2007-11-16,15.20,15.40,15.03,15.33,444484
2007-11-19,15.14,15.75,15.14,15.53,417902
2007-11-20,15.65,15.75,15.42,15.74,569709
2007-11-21,15.81,16.08,15.78,15.78,807931
2007-11-22,15.80,15.80,15.40,15.47,564306
2007-11-23,15.46,15.47,15.20,15.40,730061
2007-11-26,15.58,15.60,14.50,14.53,1835545
2007-11-27,14.53,14.60,14.11,14.15,894400
2007-11-28,14.20,14.40,14.11,14.20,1067093
2007-11-29,14.48,14.69,14.22,14.64,1693863
2007-11-30,14.64,15.00,14.50,14.90,1028875
2007-12-03,15.09,16.28,15.00,15.50,3270212
2007-12-04,15.68,15.69,15.28,15.32,609250
2007-12-05,15.30,15.74,15.30,15.73,614754
2007-12-06,15.78,15.86,15.60,15.69,360712
2007-12-07,15.88,16.06,15.65,16.02,910179
2007-12-10,15.71,16.20,15.70,16.14,802801
2007-12-11,16.18,16.20,15.75,15.98,1028036
2007-12-12,15.98,16.00,15.82,15.85,739500
2007-12-13,15.86,15.95,15.50,15.52,862050
2007-12-14,15.48,15.72,15.41,15.69,713899
2007-12-17,15.88,15.95,15.72,15.75,606665
2007-12-18,15.71,15.99,15.58,15.60,458642
2007-12-19,15.89,15.89,15.60,15.73,355384
2007-12-20,15.73,15.89,15.73,15.85,635100
2007-12-21,15.89,16.17,15.85,16.15,903614
2007-12-24,16.29,16.36,16.10,16.28,833152
2007-12-25,16.30,16.35,16.20,16.28,430884
2007-12-26,16.40,16.40,16.20,16.38,437725
2007-12-27,16.36,16.52,16.35,16.50,566431
2007-12-28,16.54,16.62,16.33,16.36,572080
2008-01-02,16.39,16.63,16.28,16.63,415242
2008-01-03,16.62,17.00,16.60,16.99,952859
2008-01-04,16.99,17.17,16.82,16.96,642463
2008-01-07,16.95,16.95,16.88,16.89,647176
2008-01-08,16.83,16.92,16.47,16.51,761616
2008-01-09,16.51,16.80,16.51,16.71,486989
2008-01-10,16.62,16.74,16.60,16.65,439150
2008-01-11,16.69,16.70,16.53,16.63,239201
2008-01-14,16.63,16.68,16.48,16.59,401032
2008-01-15,16.60,16.68,16.51,16.57,347950
2008-01-16,16.52,16.52,16.25,16.31,501770
2008-01-17,16.25,16.49,15.84,15.92,1103704
2008-01-18,15.98,16.08,15.81,16.05,397964
2008-01-21,16.05,16.15,15.40,15.45,727021
2008-01-22,15.14,15.14,13.91,13.91,1535800
2008-01-23,14.11,15.00,13.97,14.58,827699
2008-01-24,14.58,14.85,14.50,14.67,401906
2008-01-25,14.70,14.73,14.34,14.58,465250
2008-01-28,14.61,14.61,13.89,13.98,517600
2008-01-29,14.20,14.35,13.93,14.18,309146
2008-01-30,14.27,14.44,14.00,14.21,251655
2008-01-31,14.28,14.47,14.06,14.19,198054
2008-02-01,14.38,14.38,13.61,14.00,387736
2008-02-04,14.28,14.97,14.28,14.96,510140
2008-02-05,14.90,14.90,14.63,14.74,267816
2008-02-13,14.78,14.78,14.37,14.52,190200
2008-02-14,14.50,14.98,14.50,14.72,122990
2008-02-15,14.72,14.72,14.45,14.50,172300
2008-02-18,14.53,15.00,14.53,14.75,217643
2008-02-19,14.71,14.92,14.70,14.88,173170
2008-02-20,14.92,14.93,14.71,14.71,203100
2008-02-21,14.71,14.90,14.58,14.79,208910
2008-02-22,14.80,14.80,14.38,14.60,324747
2008-02-25,14.60,14.78,14.01,14.19,432680
2008-02-26,14.25,14.78,14.10,14.34,209600
2008-02-27,14.34,14.60,14.34,14.50,148199
2008-02-28,14.50,14.60,14.35,14.51,113538
2008-02-29,14.66,14.69,14.48,14.64,105900
2008-03-03,14.64,14.96,14.51,14.95,321642
2008-03-04,15.09,15.18,14.85,14.86,494990
2008-03-05,14.88,14.90,14.67,14.88,216624
2008-03-06,14.95,14.95,14.70,14.80,223774
2008-03-07,14.76,14.76,14.61,14.65,107560
2008-03-10,14.57,14.57,14.30,14.31,216450
2008-03-11,14.20,14.40,14.08,14.20,236679
2008-03-12,14.30,14.68,14.08,14.10,125400
2008-03-13,14.06,14.06,13.79,13.82,422100
2008-03-14,13.70,14.20,13.63,13.70,236550
2008-03-17,13.60,13.60,12.67,12.68,482800
2008-03-18,12.68,12.96,11.41,11.41,565445
2008-03-19,11.60,12.25,11.50,11.78,367098
2008-03-20,11.40,12.70,11.20,12.60,502006
2008-03-21,12.50,12.94,12.50,12.73,290005
2008-03-24,12.75,12.97,12.56,12.71,231100
2008-03-25,12.52,12.83,12.00,12.82,183156
2008-03-26,12.82,13.00,12.50,12.61,206260
2008-03-27,12.40,12.58,12.12,12.12,203900
2008-03-28,12.11,12.78,11.97,12.78,265691
2008-03-31,12.60,12.76,12.12,12.63,253834
2008-04-01,12.70,12.75,12.16,12.24,226551
2008-04-02,12.40,12.58,12.08,12.30,213780
2008-04-03,12.29,12.67,12.00,12.66,181517
2008-04-07,12.76,13.15,12.60,13.11,491095
2008-04-08,13.02,13.36,13.00,13.09,546154
2008-04-09,12.70,13.04,12.58,12.58,259600
2008-04-10,12.50,12.70,12.33,12.64,129300
2008-04-11,12.53,12.81,12.52,12.65,188005
2008-04-14,13.02,13.02,11.95,12.10,314850
2008-04-15,12.20,12.20,11.79,12.13,219121
2008-04-16,12.14,12.18,11.80,12.00,122800
2008-04-17,12.00,12.13,11.38,11.49,419061
2008-04-18,11.30,11.30,10.60,10.70,417900
2008-04-21,11.20,11.70,10.71,10.77,499047
2008-04-22,10.77,10.77,10.00,10.62,679259
2008-04-23,10.62,11.46,10.50,11.37,610409
2008-04-24,12.49,12.51,12.07,12.51,1932821
2008-04-25,12.55,12.98,12.20,12.66,1359034
2008-04-28,12.54,12.58,12.38,12.46,415468
2008-04-29,12.45,12.66,12.45,12.60,382580
2008-04-30,12.79,13.03,12.61,12.99,697785
2008-05-05,13.12,13.20,12.80,12.95,1013836
2008-05-06,12.90,12.90,12.28,12.42,1515625
2008-05-07,12.43,12.59,11.96,12.07,1011778
2008-05-08,12.30,12.30,12.01,12.17,742300
2008-05-09,12.27,12.38,11.95,12.12,511439
2008-05-12,12.10,12.30,11.93,12.13,522750
2008-05-13,11.81,12.00,11.70,11.86,418782
2008-05-14,11.55,12.27,11.55,12.19,556200
2008-05-16,12.43,12.43,12.05,12.22,453975
2008-05-19,12.18,12.26,12.12,12.14,184800
2008-05-20,12.06,12.19,11.28,11.31,914301
2008-05-21,11.29,11.32,10.88,11.26,959401
2008-05-22,11.26,11.26,11.01,11.06,538582
2008-05-23,11.19,11.20,10.90,11.17,476916
2008-05-26,11.19,11.23,10.97,10.98,417900
2008-05-27,10.90,11.10,10.81,11.09,347610
2008-05-28,11.09,11.39,11.03,11.28,769156
2008-05-29,11.22,11.41,11.21,11.29,649930
2008-05-30,11.58,11.58,11.23,11.28,423700
2008-06-02,11.28,11.43,11.26,11.38,330109
2008-06-03,11.30,11.34,11.21,11.28,142500
2008-06-04,11.29,11.30,11.11,11.14,326800
2008-06-05,11.37,11.68,11.25,11.43,1117400
2008-06-06,11.46,11.79,11.42,11.66,1211825
2008-06-10,11.25,11.39,10.51,10.60,1403390
2008-06-11,10.62,10.93,10.50,10.75,786995
2008-06-12,10.71,10.95,10.65,10.93,594859
2008-06-13,10.98,11.09,10.60,10.72,670900
2008-06-16,10.19,10.21,9.20,9.34,1091281
2008-06-17,9.44,9.45,8.78,8.85,1042750
2008-06-18,8.80,9.35,8.62,9.14,1016090
2008-06-19,9.14,9.14,8.33,8.42,1040900
2008-06-20,8.48,8.89,8.15,8.52,850170
2008-06-23,8.05,8.52,8.05,8.38,687900
2008-06-24,8.47,8.75,8.27,8.56,496473
2008-06-25,8.85,9.08,8.56,9.02,1094185
2008-06-26,9.05,9.12,8.90,9.00,626250
2008-06-27,8.80,8.80,8.53,8.64,558540
2008-06-30,8.64,8.84,8.58,8.71,319500
2008-07-01,8.80,8.80,8.52,8.70,129400
2008-07-02,8.81,8.85,8.74,8.80,215880
2008-07-03,8.77,9.15,8.61,9.00,536100
2008-07-04,9.00,9.06,8.87,8.96,154930
2008-07-07,8.98,9.28,8.98,9.23,742921
2008-07-08,9.23,9.38,9.00,9.17,310600
2008-07-09,9.13,9.33,9.13,9.26,325200
2008-07-10,9.25,9.30,9.16,9.16,248000
2008-07-11,9.16,9.16,9.05,9.15,220498
2008-07-14,9.17,9.17,9.02,9.10,122700
2008-07-15,9.11,9.17,8.84,8.93,328200
2008-07-16,8.80,9.05,8.64,8.80,222900
2008-07-17,8.86,9.00,8.62,8.75,219900
2008-07-18,8.88,9.10,8.80,9.06,415231
2008-07-21,9.02,9.38,8.95,9.30,536092
2008-07-22,9.29,9.46,9.25,9.38,496592
2008-07-23,9.35,9.45,9.28,9.32,396018
2008-07-24,9.35,9.43,9.32,9.40,233460
2008-07-25,9.28,9.32,9.14,9.23,207500
2008-07-28,9.20,9.43,9.20,9.34,285600
2008-07-29,9.21,9.33,9.18,9.19,144800
2008-07-30,9.32,9.33,9.10,9.14,175750
2008-07-31,9.16,9.16,9.02,9.07,197460
2008-08-01,9.05,9.29,9.04,9.25,230402
2008-08-04,9.13,9.29,9.11,9.19,146200
2008-08-05,9.20,9.20,8.80,8.89,559199
2008-08-06,9.10,9.10,8.78,8.94,375200
2008-08-07,8.83,9.08,8.83,8.99,269331
2008-08-08,9.00,9.10,8.11,8.30,679299
2008-08-11,8.45,8.45,7.53,7.60,607500
2008-08-12,7.55,7.80,7.34,7.56,234600
2008-08-13,7.56,7.65,7.30,7.65,378199
2008-08-14,7.63,7.73,7.52,7.72,114413
2008-08-15,7.75,7.85,7.65,7.76,114452
2008-08-18,7.80,7.88,7.17,7.27,306200
