Date,Open,High,Low,Close,Vol
2012-04-06,422.31,430.40,421.16,429.54,7026672
2012-04-09,430.04,432.23,424.32,424.42,6057501
2012-04-10,419.16,431.38,411.47,431.38,9113530
2012-04-11,424.16,433.52,422.77,431.34,7952306
2012-04-12,428.81,438.00,426.67,438.00,11828409
2012-04-13,436.81,441.27,434.75,435.63,11650895
2012-04-16,431.06,438.61,428.76,435.22,9446165
2012-04-17,433.97,435.94,427.15,427.62,10873794
2012-04-18,427.16,441.08,426.31,439.10,13425934
2012-04-19,438.54,442.68,434.72,442.22,13155992
2012-04-20,439.17,452.33,438.17,448.70,14230330
2012-04-23,446.61,447.15,436.37,438.82,13200126
2012-04-24,434.12,446.50,423.15,446.26,14240455
2012-04-25,442.82,460.11,440.70,455.89,23461491
2012-04-26,454.94,456.89,445.95,446.13,17775150
2012-04-27,439.47,443.51,435.53,435.95,15177938
2012-05-02,440.21,440.68,434.08,438.80,16263222
2012-05-03,436.05,442.84,436.05,442.20,15258900
2012-05-04,438.63,444.31,437.43,440.89,13048302
2012-05-07,438.39,445.00,438.05,444.95,12402455
2012-05-08,445.28,446.79,441.87,443.90,13316713
2012-05-09,436.21,443.62,435.08,435.87,17391312
2012-05-10,433.52,445.03,433.52,443.44,15655797
2012-05-11,442.06,446.92,438.56,439.02,14646898
2012-05-14,442.10,443.88,433.05,434.16,14204851
2012-05-15,428.72,435.75,424.99,435.74,13359352
2012-05-16,433.34,441.76,430.72,434.76,13298649
2012-05-17,431.72,440.83,428.66,439.58,15906615
2012-05-18,434.05,440.45,431.01,433.12,14864343
2012-05-21,432.05,443.80,432.05,440.35,13705033
2012-05-22,440.96,443.19,438.48,442.07,11467818
2012-05-23,439.39,446.95,438.06,445.98,15365697
2012-05-24,443.36,447.76,440.72,442.34,12738600
2012-05-25,440.91,444.47,432.77,435.14,11559749
2012-05-28,430.34,438.92,422.40,438.21,12216078
2012-05-29,436.90,447.57,436.16,446.80,14518816
2012-05-30,444.59,449.56,443.47,446.41,10924037
2012-05-31,445.59,452.08,443.84,447.43,11219249
2012-06-01,447.04,452.36,445.98,449.28,12047856
2012-06-04,441.89,447.70,434.83,434.85,14243233
2012-06-05,435.64,439.39,430.49,432.34,11101874
2012-06-06,431.89,435.59,425.61,428.89,8169984
2012-06-07,434.08,435.29,424.07,425.08,9514901
2012-06-08,428.56,429.23,419.09,419.80,9653253
2012-06-11,418.70,429.23,414.80,429.23,11706005
2012-06-12,424.72,429.38,423.34,423.41,9909911
2012-06-13,423.77,433.73,423.71,433.72,14553359
2012-06-14,431.34,434.66,425.32,425.40,11605916
2012-06-15,424.69,428.11,415.50,422.99,11487374
2012-06-18,425.03,434.77,425.02,434.77,11092224
2012-06-19,433.04,439.80,431.67,435.62,11064530
2012-06-20,435.48,437.69,431.91,432.77,7796498
2012-06-21,430.21,430.22,422.91,424.74,7454287
2012-06-25,421.45,424.19,414.18,414.71,6533933
2012-06-26,409.55,417.28,404.68,413.63,7291399
2012-06-27,412.32,419.54,409.93,413.01,7781747
2012-06-28,412.42,418.40,408.07,408.11,8034828
2012-06-29,404.13,415.06,402.52,415.06,6796456
2012-07-02,417.61,424.90,415.46,421.92,7582258
2012-07-03,420.75,424.81,419.10,421.79,7547310
2012-07-04,420.62,425.34,418.91,423.73,7285211
2012-07-05,419.92,419.92,412.44,412.44,6818889
2012-07-06,414.40,420.78,407.97,419.98,7552203
2012-07-09,415.61,416.93,403.82,403.90,6851289
2012-07-10,399.19,400.56,391.28,391.80,5699005
2012-07-11,387.90,394.14,384.44,394.13,5695884
2012-07-12,392.47,400.40,391.16,398.28,6505044
2012-07-13,395.35,400.78,393.08,394.13,5920073
2012-07-16,391.07,391.28,377.94,378.16,6790790
2012-07-17,371.50,380.49,367.88,380.49,5425447
2012-07-18,378.10,384.63,374.50,384.53,5650561
2012-07-19,381.59,389.14,381.00,385.56,10173226
2012-07-20,382.66,386.24,373.98,374.50,8724155
2012-07-23,369.25,373.65,365.71,369.72,7504287
2012-07-24,366.84,380.15,366.42,377.15,8469494
2012-07-25,374.02,377.42,370.60,372.54,8298001
2012-07-26,370.41,376.76,363.54,363.79,8059507
2012-07-27,365.06,366.18,355.60,360.04,7566538
2012-07-30,358.16,361.13,347.72,350.10,6463672
2012-07-31,347.40,353.50,342.29,347.98,10341179
2012-08-01,345.55,355.33,345.36,354.65,9656527
2012-08-02,352.20,357.06,349.68,355.72,8840329
2012-08-03,355.73,364.56,353.42,364.56,10400507
2012-08-06,360.79,372.71,360.07,371.98,11066967
2012-08-07,370.61,374.68,369.46,374.37,11653163
2012-08-08,372.70,375.02,369.16,373.34,13756381
2012-08-09,370.67,380.18,368.19,379.30,13399325
2012-08-10,377.72,381.61,376.09,376.09,10640931
2012-08-13,372.76,375.16,365.95,367.01,10031816
2012-08-14,364.08,369.68,356.29,369.59,10051298
2012-08-15,366.97,370.77,361.87,362.16,8654246
2012-08-16,359.68,363.34,353.07,354.93,6592706
2012-08-17,352.62,356.62,349.47,355.05,8349470
2012-08-20,351.44,362.48,348.72,361.83,10259418
2012-08-21,361.25,366.93,360.34,365.81,11774439
2012-08-22,364.40,367.17,361.82,363.22,12830709
2012-08-23,361.34,365.80,359.20,364.09,11272865
2012-08-24,360.69,360.69,347.86,347.86,10292680
2012-08-27,343.86,347.11,341.67,342.11,8031039
2012-08-28,339.87,344.79,336.55,341.51,7255976
2012-08-29,339.65,343.62,337.35,337.35,7320006
2012-08-30,334.86,337.06,316.02,321.93,8434263
2012-08-31,319.39,327.85,318.54,325.29,6967246
2012-09-03,323.50,334.91,322.49,333.75,8454319
2012-09-04,333.36,339.06,331.12,331.46,8637840
2012-09-05,329.30,334.74,328.00,332.05,10629048
2012-09-06,331.09,337.06,331.09,337.06,9674713
2012-09-07,338.95,347.90,337.11,343.77,14185302
2012-09-10,341.41,349.73,340.55,349.73,12310793
2012-09-11,346.54,347.91,344.44,345.60,10279090
2012-09-12,346.81,348.90,343.16,348.23,9604929
2012-09-13,347.75,349.01,337.77,337.77,9079265
2012-09-14,339.55,340.72,331.18,334.83,8161020
2012-09-17,334.01,334.25,325.93,326.05,6261236
2012-09-18,324.40,330.21,324.32,326.86,5705047
2012-09-19,327.18,329.66,323.47,327.23,8001380
2012-09-20,324.90,326.18,315.15,315.27,9971206
2012-09-21,312.23,312.24,304.82,305.21,8702908
2012-09-24,301.91,310.87,300.44,310.57,8087947
2012-09-25,308.02,311.55,306.90,307.74,8153580
2012-09-26,305.17,305.65,295.71,296.58,8254022
2012-09-27,296.05,307.09,294.74,304.43,10928336
2012-09-28,302.66,310.89,301.55,310.60,10998989
2012-10-08,309.07,313.29,308.38,313.29,10352951
2012-10-09,312.61,322.46,312.61,322.41,13468353
2012-10-10,318.94,325.43,317.48,325.22,15585041
2012-10-11,322.55,323.90,315.99,316.26,13146243
2012-10-12,316.77,320.29,310.19,313.73,10777140
2012-10-15,311.34,311.34,305.71,309.67,8153247
2012-10-16,308.57,313.17,307.61,310.48,7690613
2012-10-17,310.10,312.35,307.46,310.77,12010670
2012-10-18,309.61,317.77,309.29,316.69,13457933
2012-10-19,315.14,315.33,309.89,309.95,11275072
2012-10-22,306.58,311.28,305.48,310.86,9473085
2012-10-23,310.13,313.76,308.47,308.93,11187346
2012-10-24,305.30,308.10,304.22,305.86,10060857
2012-10-25,304.85,304.99,295.56,296.36,12257261
2012-10-26,295.02,296.22,288.70,290.51,9421995
2012-10-29,289.23,291.48,288.42,291.45,7149321
2012-10-30,290.62,293.87,287.54,287.94,7571061
2012-10-31,287.70,289.39,284.97,289.20,7731689
2012-11-01,288.57,295.44,288.48,294.06,13415754
2012-11-02,293.07,295.01,291.57,294.04,12439125
2012-11-05,292.30,293.76,290.94,293.22,11103542
2012-11-06,292.55,294.09,287.40,293.59,14019773
2012-11-07,292.14,294.09,289.43,291.55,10877204
2012-11-08,287.39,287.39,279.90,279.97,9803973
2012-11-09,278.75,281.39,277.47,278.89,7106301
2012-11-12,278.95,282.19,278.76,282.19,6906385
2012-11-13,281.38,281.38,271.51,271.58,7861044
2012-11-14,270.14,273.45,268.87,272.53,10196582
2012-11-15,270.25,273.57,265.99,267.08,9878395
2012-11-16,265.77,267.76,263.82,266.41,7564704
2012-11-19,266.05,269.36,263.69,269.35,7913822
2012-11-20,269.93,271.51,266.63,266.76,8832852
2012-11-21,265.18,268.89,261.02,268.88,11488111
2012-11-22,265.64,265.64,262.28,263.54,10890294
2012-11-23,262.28,264.12,261.22,262.01,10016687
2012-11-26,260.81,260.81,256.66,257.68,8924870
2012-11-27,255.33,255.33,243.81,243.84,10064932
2012-11-28,240.55,242.60,236.91,238.31,10163300
2012-11-29,237.72,241.07,232.61,233.12,11136166
2012-11-30,230.30,235.42,228.45,234.64,10262409
2012-12-03,233.84,235.69,225.83,226.19,9987868
2012-12-04,223.43,231.18,220.57,230.61,11188432
2012-12-05,229.13,243.18,228.87,241.32,17663959
2012-12-06,239.46,243.04,238.57,241.19,15161935
2012-12-07,239.31,248.52,238.33,247.59,17431395
2012-12-10,247.22,256.55,245.79,256.28,17481628
2012-12-11,254.04,256.55,250.95,250.95,15476680
2012-12-12,249.14,252.88,247.70,252.81,17474296
2012-12-13,251.23,254.73,249.28,249.29,14919288
2012-12-14,247.50,261.43,247.50,259.35,20907584
2012-12-17,260.34,264.25,257.51,260.93,20036487
2012-12-18,259.04,263.96,256.91,258.74,16637086
2012-12-19,257.45,260.32,255.99,258.75,12827251
2012-12-20,257.34,262.87,256.21,262.08,15143476
2012-12-21,261.34,263.67,257.44,259.20,15074129
2012-12-24,258.70,263.25,258.08,263.19,12636753
2012-12-25,261.92,272.18,261.38,271.11,19618378
2012-12-26,269.61,275.02,268.95,274.55,16384168
2012-12-27,274.34,275.78,267.29,267.29,15651023
2012-12-28,266.40,272.16,266.05,270.15,12753782
2012-12-31,270.27,272.62,267.93,271.71,11719466
2013-01-04,273.33,277.44,269.62,274.85,13332259
2013-01-07,272.39,278.50,271.17,278.50,12962879
2013-01-08,276.61,280.37,273.35,278.39,12699880
2013-01-09,276.35,278.68,271.63,276.39,13176550
2013-01-10,274.79,281.30,274.55,278.32,11641474
2013-01-11,278.85,279.67,269.40,270.63,12846394
2013-01-14,268.82,282.29,268.70,281.32,12900419
2013-01-15,281.21,285.32,279.41,284.26,14308079
2013-01-16,282.00,282.00,274.40,279.34,16789727
2013-01-17,277.32,277.32,271.23,271.79,12767659
2013-01-18,271.56,276.14,270.22,274.70,12190026
2013-01-21,274.01,276.93,273.38,276.65,12223608
2013-01-22,275.69,275.69,267.80,270.39,12325076
2013-01-23,269.21,275.84,268.69,275.84,12916810
2013-01-24,277.00,281.91,271.11,274.68,16716946
2013-01-25,272.65,272.98,267.18,267.68,10800453
2013-01-28,267.85,274.66,267.85,274.55,11072170
2013-01-29,274.10,279.63,273.22,277.78,12457056
2013-01-30,277.05,281.49,274.74,280.66,13173200
2013-01-31,279.37,280.26,275.39,277.40,12590247
2013-02-01,275.78,279.24,274.72,277.12,11166420
2013-02-04,277.21,278.07,272.66,273.99,11981275
2013-02-05,271.66,274.60,270.37,273.37,8831161
2013-02-06,273.91,276.02,273.46,274.06,8912725
2013-02-07,273.51,275.31,271.05,273.67,8197226
2013-02-08,272.88,277.30,272.82,276.04,7347618
2013-02-18,277.39,279.53,275.01,278.47,10629498
2013-02-19,277.84,278.45,273.60,275.04,11667582
2013-02-20,274.64,279.19,273.57,279.14,9436763
2013-02-21,276.04,276.04,268.47,270.17,10640399
2013-02-22,269.54,273.21,269.13,269.83,9090297
2013-02-25,270.03,273.59,270.03,272.66,8514147
2013-02-26,270.38,273.58,267.90,268.11,10066706
2013-02-27,268.49,270.88,265.50,268.43,10685735
2013-02-28,268.30,274.31,267.85,274.31,10973565
2013-03-01,273.65,280.58,273.39,280.33,12113017
2013-03-04,277.71,277.71,268.73,271.07,12374955
2013-03-05,270.39,276.76,268.78,276.76,10279064
2013-03-06,275.82,279.42,274.97,277.35,14804356
2013-03-07,277.72,277.76,266.56,269.59,15157771
2013-03-08,268.69,270.25,264.31,264.56,10239320
2013-03-11,263.62,267.33,262.48,265.48,8156925
2013-03-12,264.74,264.83,253.67,258.56,10195249
2013-03-13,255.94,258.78,251.42,256.32,11560509
2013-03-14,254.36,257.86,253.67,254.60,9130654
2013-03-15,254.30,260.89,252.99,255.22,11507646
2013-03-18,253.06,257.71,252.61,255.58,11665964
2013-03-19,254.34,256.26,249.29,255.49,11305849
2013-03-20,254.43,261.39,253.94,261.37,14898526
2013-03-21,260.72,269.58,260.26,268.75,17884107
2013-03-22,267.35,268.52,264.65,267.02,14667832
2013-03-25,266.14,269.61,265.19,267.41,13174240
2013-03-26,265.54,266.65,261.74,264.75,12106611
2013-03-27,264.21,266.87,262.10,264.56,15750422
2013-03-28,259.89,259.89,250.61,250.69,15370996
2013-03-29,250.53,253.01,248.34,248.72,11240067
2013-04-01,248.00,252.87,247.75,251.51,10764721
2013-04-02,250.77,253.96,247.95,248.89,12149327
2013-04-03,248.16,248.54,242.39,243.67,15152311
2013-04-08,239.02,244.64,235.06,244.51,13642584
2013-04-09,243.67,247.34,243.60,246.77,14490188
2013-04-10,245.21,246.79,242.29,244.96,15803199
2013-04-11,244.54,245.48,243.58,244.06,14558526
2013-04-12,242.12,243.11,239.20,239.46,11988624
2013-04-15,238.92,240.54,237.52,238.49,10906433
2013-04-16,234.71,239.71,233.82,239.64,12345575
2013-04-17,239.12,242.65,238.95,242.39,12735676
2013-04-18,240.14,243.24,239.04,241.99,14006662
2013-04-19,241.09,247.85,241.09,247.39,16039368
2013-04-22,246.39,251.12,246.33,251.10,18886694
2013-04-23,250.69,250.85,243.47,244.04,17715667
2013-04-24,243.98,250.62,243.47,250.61,17501185
2013-04-25,249.16,250.54,241.59,241.64,21035125
2013-04-26,240.63,241.88,233.63,234.55,15298123
2013-05-02,233.49,237.37,232.57,237.00,11315199
2013-05-03,237.49,242.41,237.49,241.90,13711307
2013-05-06,241.95,246.81,241.95,246.19,15265356
2013-05-07,245.61,248.50,244.72,247.78,7795136
2013-05-08,247.65,250.70,246.73,250.64,7522308
2013-05-09,250.42,251.81,248.02,251.28,9205341
2013-05-10,250.05,251.79,245.63,248.65,8030169
2013-05-13,248.12,248.84,246.71,248.68,6888339
2013-05-14,247.45,247.45,240.94,241.24,9903019
2013-05-15,241.11,247.35,240.77,247.35,10050681
2013-05-16,246.04,250.41,245.47,248.07,13241063
2013-05-17,247.17,252.19,246.86,250.64,11507956
2013-05-20,251.13,259.86,251.13,259.41,13448676
2013-05-21,259.29,268.26,258.69,268.09,12986637
2013-05-22,266.40,266.40,257.25,259.30,11474214
2013-05-23,257.30,264.60,256.90,258.36,9864582
2013-05-24,258.42,265.20,258.42,264.79,8927111
2013-05-27,265.25,266.90,263.87,266.56,8673132
2013-05-28,265.04,265.04,255.07,256.13,9469555
2013-05-29,255.78,260.10,255.78,259.75,8233142
2013-05-30,258.42,262.31,257.82,261.06,8304341
2013-05-31,260.41,263.27,259.40,259.47,8592956
2013-06-03,258.37,260.14,255.79,256.45,7312253
2013-06-04,255.99,256.78,246.75,251.39,9843023
2013-06-05,250.41,253.55,249.58,253.45,7874629
2013-06-06,251.59,251.59,246.39,246.48,9502521
2013-06-07,246.75,247.63,239.64,241.45,8926427
2013-06-13,237.77,237.78,227.79,235.78,7771750
2013-06-14,236.00,245.53,235.86,244.81,9176259
2013-06-17,245.04,248.93,242.53,245.16,9409548
2013-06-18,243.47,248.51,240.19,248.28,11955147
2013-06-19,245.72,248.76,244.03,247.28,11155522
2013-06-20,244.23,248.29,236.00,236.44,10363840
2013-06-21,230.29,238.40,223.58,236.66,10679710
2013-06-24,234.93,235.87,220.11,223.51,10867011
2013-06-25,218.87,228.68,206.30,226.70,14375236
2013-06-26,225.68,238.93,225.03,238.91,15267441
2013-06-27,239.84,242.41,230.73,231.02,15598616
2013-06-28,227.66,234.24,222.40,225.33,12250885
2013-07-01,222.81,235.18,221.64,235.18,11021164
2013-07-02,236.17,243.31,236.00,241.34,12556295
2013-07-03,240.32,249.99,238.17,248.42,13236563
2013-07-04,246.56,248.93,243.90,244.60,10510736
2013-07-05,243.14,247.90,237.32,237.32,11350936
2013-07-08,230.72,236.24,225.29,227.84,10293976
2013-07-09,226.93,235.06,225.33,234.81,9251826
2013-07-10,233.88,240.94,233.82,237.75,11305960
2013-07-11,235.43,240.94,233.57,240.62,11393062
2013-07-12,239.67,250.13,239.31,244.04,12435560
2013-07-15,245.45,252.58,245.45,252.58,11713113
2013-07-16,251.95,254.17,248.51,252.32,13767083
2013-07-17,251.82,255.45,249.12,250.79,14469296
2013-07-18,249.38,255.99,248.90,253.70,13044951
2013-07-19,253.25,259.57,248.11,248.11,15153869
2013-07-22,246.85,256.75,246.56,256.75,12556594
2013-07-23,257.44,261.18,254.24,261.18,14713868
2013-07-24,260.00,265.95,258.59,265.16,14265868
2013-07-25,263.74,264.21,247.85,247.85,14479788
2013-07-26,246.33,251.90,240.37,247.94,10809897
2013-07-29,245.24,249.15,241.57,241.68,9167021
2013-07-30,241.65,243.68,227.79,235.49,11043742
2013-07-31,236.32,241.13,235.22,236.13,9023265
2013-08-01,236.30,249.50,236.27,249.47,11627296
2013-08-02,251.32,254.27,248.76,249.05,12464572
2013-08-05,248.83,254.53,248.67,254.37,9433079
2013-08-06,254.41,261.66,254.31,260.80,11383325
2013-08-07,259.48,260.49,253.26,254.23,10620317
2013-08-08,253.43,257.12,252.18,254.37,7992772
2013-08-09,254.37,255.59,246.48,250.27,8598939
2013-08-12,250.32,251.45,245.34,249.77,9086411
2013-08-13,248.45,253.50,247.19,252.53,7796418
2013-08-14,251.56,254.46,247.55,252.59,8406031
2013-08-15,251.59,255.47,251.30,253.42,8583217
2013-08-16,250.76,256.54,242.43,242.51,9249282
2013-08-19,239.67,250.82,239.62,250.82,6680360
2013-08-20,250.41,256.77,250.10,255.83,12889514
2013-08-21,254.48,257.40,254.35,257.09,11209984
2013-08-22,256.27,262.19,255.81,259.63,12115305
2013-08-23,259.98,262.93,252.68,260.25,12846250
2013-08-26,260.12,265.37,260.09,265.24,10695213
2013-08-27,264.41,272.25,261.08,272.25,12793077
2013-08-28,268.74,272.68,263.72,263.80,12351140
2013-08-29,263.56,270.27,263.51,268.92,9333168
2013-08-30,268.82,268.82,251.11,252.20,10956821
2013-09-02,250.38,258.93,249.80,258.39,7420937
2013-09-03,258.36,265.28,258.36,265.22,10655872
2013-09-04,264.10,269.06,262.58,265.87,12185217
2013-09-05,263.92,273.98,263.39,272.73,12088238
2013-09-06,272.90,279.00,271.46,277.57,11987968
2013-09-09,277.77,280.35,276.03,279.39,12474065
2013-09-10,278.19,284.29,277.35,283.07,24718773
2013-09-11,281.97,282.58,271.30,276.45,26757379
2013-09-12,272.95,280.02,272.71,275.78,18130398
2013-09-13,274.79,277.66,270.29,275.46,16117549
2013-09-16,274.77,280.24,274.72,277.71,15008437
2013-09-17,275.84,275.84,265.61,265.67,18490125
2013-09-18,265.96,272.25,265.96,271.25,14097339
2013-09-23,272.12,281.22,272.12,281.16,18359928
2013-09-24,279.42,288.19,278.31,285.52,22275898
2013-09-25,284.16,291.56,283.49,285.00,23007013
2013-09-26,284.21,286.11,274.18,274.53,18410070
2013-09-27,273.89,276.26,270.47,274.13,14528740
2013-09-30,275.38,286.75,275.38,286.63,13659958
2013-10-08,287.98,293.01,286.88,292.66,17670346
2013-10-09,290.73,303.37,290.09,303.34,19845604
2013-10-10,305.11,305.11,295.02,296.17,22019422
2013-10-11,296.49,299.46,293.07,299.18,19123776
2013-10-14,297.90,305.77,297.26,305.77,19575400
2013-10-15,304.68,304.94,298.10,301.18,16547667
2013-10-16,299.27,299.27,278.06,279.83,18082736
2013-10-17,280.87,284.65,272.18,275.62,16154213
2013-10-18,274.05,279.90,272.80,278.99,12534038
2013-10-21,280.05,288.38,279.57,287.71,14651277
2013-10-22,287.21,288.82,278.04,278.90,28884503
2013-10-23,275.97,276.01,266.22,269.83,22390080
2013-10-24,267.27,269.29,263.98,265.19,14546363
2013-10-25,265.16,267.23,259.45,263.78,17184784
2013-10-28,263.18,267.10,261.12,264.69,15018792
2013-10-29,261.82,264.62,243.74,256.29,20128402
2013-10-30,253.60,258.46,253.05,258.08,14467583
2013-10-31,255.30,255.30,249.24,249.26,13960427
2013-11-01,244.99,247.94,239.64,242.37,11775093
2013-11-04,242.70,248.90,242.70,245.90,11969575
2013-11-05,243.96,256.92,242.48,256.91,14974345
2013-11-06,254.55,262.71,253.30,253.30,17084615
2013-11-07,249.60,255.03,247.25,250.02,12842780
2013-11-08,246.60,252.30,245.92,248.48,11935542
2013-11-11,247.20,250.22,243.09,245.84,10141171
2013-11-12,244.26,247.16,241.12,246.87,15146150
2013-11-13,244.03,248.40,241.45,241.45,15226350
2013-11-14,239.37,248.62,238.41,248.62,15783208
2013-11-15,247.19,256.65,247.08,253.64,18396190
2013-11-18,254.51,261.83,254.37,261.83,18897460
2013-11-19,261.48,266.37,260.40,264.94,14646357
2013-11-20,264.07,269.35,263.85,269.32,12789514
2013-11-21,267.15,274.25,265.90,271.72,13719734
2013-11-22,270.95,274.10,268.39,272.81,11716849
2013-11-25,269.87,275.63,268.52,272.71,10021079
2013-11-26,271.16,276.83,270.99,272.76,13087613
2013-11-27,271.56,276.28,271.08,276.28,11959646
2013-11-28,276.06,279.53,276.04,278.77,13519169
2013-11-29,277.84,284.51,277.84,283.83,13186711
2013-12-02,268.20,270.87,257.77,257.95,12129570
2013-12-03,246.93,259.55,244.15,257.51,12326935
2013-12-04,255.54,265.87,255.52,259.11,13305046
2013-12-05,257.90,259.25,254.91,255.45,11135755
2013-12-06,253.84,256.80,253.28,254.73,8631980
2013-12-09,255.54,262.01,255.52,262.01,9043630
2013-12-10,261.67,261.87,255.60,258.48,10103677
2013-12-11,255.96,257.23,252.75,255.41,7729903
2013-12-12,254.33,260.38,254.33,257.46,8043224
2013-12-13,255.45,260.83,254.50,260.23,8811726
2013-12-16,260.45,260.57,254.10,255.05,8453337
2013-12-17,253.92,254.55,247.41,250.84,10762106
2013-12-18,248.85,248.94,242.21,242.63,8876077
2013-12-19,240.49,246.09,237.83,237.91,8038750
2013-12-20,238.56,241.24,236.60,238.42,7845703
2013-12-23,237.28,237.49,229.85,233.82,7010533
2013-12-24,232.95,238.70,232.58,237.90,12713001
2013-12-25,236.71,244.30,236.67,244.26,13197911
2013-12-26,243.36,244.23,237.22,237.22,12394739
2013-12-27,235.70,243.97,235.56,242.66,11521548
2013-12-30,242.86,246.01,242.41,243.89,11560735
2013-12-31,241.59,242.10,235.74,237.16,8779685
2014-01-02,236.76,243.85,236.57,243.82,8296736
2014-01-03,242.97,245.06,241.64,244.41,9918318
2014-01-06,242.88,242.88,233.80,234.19,8734833
2014-01-07,231.87,237.26,230.85,237.26,9138934
2014-01-08,238.08,243.81,238.08,243.02,10173429
2014-01-09,241.21,242.39,235.16,235.16,10566829
2014-01-10,233.24,237.08,231.02,232.93,8394805
2014-01-13,232.10,234.78,230.87,233.24,7016853
2014-01-14,233.65,240.89,232.40,240.89,11476023
2014-01-15,240.22,246.10,240.02,245.31,12117396
2014-01-16,245.64,248.25,242.90,244.44,13314059
2014-01-17,243.32,247.31,242.76,244.82,10328716
