Date,Open,High,Low,Close,Vol
2005-07-08,8.68,8.71,8.50,8.52,778250
2005-07-11,8.56,8.82,8.22,8.26,808100
2005-07-12,8.30,8.60,8.27,8.52,683000
2005-07-13,8.55,8.55,8.43,8.44,196700
2005-07-14,8.40,8.52,8.20,8.26,774682
2005-07-15,8.32,8.50,8.01,8.17,1597499
2005-07-18,8.20,8.20,7.80,8.19,1716374
2005-07-19,8.38,8.67,8.26,8.57,1726365
2005-07-20,8.57,9.30,8.55,8.85,2211021
2005-07-21,8.99,9.08,8.66,8.94,1030701
2005-07-22,9.20,9.31,9.00,9.25,3180771
2005-07-25,9.27,9.27,9.05,9.15,653161
2005-07-26,9.19,9.45,9.19,9.33,1494550
2005-07-27,9.46,9.46,9.28,9.41,1321959
2005-07-28,9.41,9.54,9.15,9.18,993330
2005-07-29,9.20,9.21,9.01,9.08,1233700
2005-08-01,9.08,9.32,9.06,9.25,613032
2005-08-02,9.28,9.50,9.25,9.47,1410985
2005-08-03,9.55,9.75,9.50,9.63,1913688
2005-08-04,9.63,9.91,9.63,9.83,1966359
2005-08-05,9.90,10.38,9.90,10.35,2760203
2005-08-08,10.65,10.84,10.35,10.37,2565078
2005-08-09,10.40,10.61,10.40,10.60,1699467
2005-08-10,10.60,10.60,10.31,10.51,2246261
2005-08-11,10.94,10.94,10.53,10.75,1430533
2005-08-12,10.72,10.90,10.52,10.61,2088000
2005-08-15,10.64,10.73,10.55,10.62,1159970
2005-08-16,10.64,10.68,10.31,10.39,1477708
2005-08-17,10.35,10.36,9.95,10.27,1563049
2005-08-18,10.17,10.32,9.99,9.99,1475109
2005-08-19,9.99,10.18,9.96,10.14,831810
2005-08-22,10.14,10.33,10.05,10.29,1295280
2005-08-23,10.38,10.38,10.18,10.18,353499
2005-08-24,10.26,10.28,10.08,10.17,692200
2005-08-25,10.02,10.17,9.68,9.87,2912525
2005-08-26,9.90,9.90,9.26,9.54,1344920
2005-08-29,9.50,9.53,9.24,9.24,1286621
2005-08-30,9.25,9.25,9.06,9.12,1276789
2005-08-31,9.12,9.45,9.00,9.39,982527
2005-09-01,9.39,9.67,9.35,9.67,1163782
2005-09-02,9.70,9.75,9.63,9.69,662899
2005-09-05,9.69,9.79,9.66,9.76,486850
2005-09-06,9.78,9.80,9.38,9.39,1019900
2005-09-07,9.35,9.70,9.30,9.68,865300
2005-09-08,9.68,9.84,9.68,9.75,859769
2005-09-09,9.75,9.80,9.65,9.68,361009
2005-09-12,9.68,9.90,9.66,9.83,521390
2005-09-13,9.83,10.04,9.80,10.02,1224351
2005-09-14,10.03,10.12,9.95,10.00,725911
2005-09-15,10.10,10.10,9.93,9.96,708399
2005-09-16,9.97,10.06,9.92,9.97,477867
2005-09-19,10.00,10.07,9.95,10.01,495171
2005-09-20,10.04,10.05,9.74,9.75,777370
2005-09-21,9.75,9.75,9.55,9.56,1057000
2005-09-22,9.59,9.60,9.21,9.35,1511319
2005-09-23,8.88,9.58,8.63,9.46,751598
2005-09-26,9.35,9.61,9.35,9.51,403890
2005-09-27,9.51,9.57,9.25,9.28,911558
2005-09-28,9.46,9.52,9.28,9.40,413200
2005-09-29,9.35,9.52,9.35,9.50,597370
2005-09-30,9.50,9.50,9.40,9.40,547900
2005-10-10,9.37,9.40,9.16,9.31,517400
2005-10-11,9.25,9.88,9.25,9.82,1188513
2005-10-12,9.80,10.16,9.75,10.09,2356346
2005-10-13,10.10,10.17,9.96,10.00,933000
2005-10-14,10.00,10.03,9.78,9.92,1007990
2005-10-17,9.92,9.93,9.69,9.82,754740
2005-10-18,9.82,9.98,9.77,9.92,695539
2005-10-19,9.91,9.91,9.50,9.56,1090991
2005-10-20,9.54,9.55,9.42,9.55,420500
2005-10-21,9.54,9.54,9.46,9.49,565625
2005-10-24,9.49,9.55,9.42,9.52,302300
2005-10-25,9.52,9.52,9.30,9.34,545851
2005-10-26,9.30,9.40,9.30,9.31,571995
2005-10-27,9.31,9.65,9.31,9.55,783469
2005-10-28,9.58,9.68,9.46,9.57,645220
2005-10-31,9.58,9.93,9.58,9.80,1252650
2005-11-01,9.90,9.97,9.68,9.80,570245
2005-11-02,9.80,9.92,9.80,9.81,473000
2005-11-03,9.82,9.89,9.75,9.75,279700
2005-11-04,9.68,9.75,9.58,9.60,304754
2005-11-07,9.58,9.68,9.58,9.66,138100
2005-11-08,9.60,9.77,9.60,9.77,188900
2005-11-09,9.78,9.87,9.77,9.83,434519
2005-11-10,9.82,9.83,9.60,9.67,262443
2005-11-11,9.78,9.80,9.65,9.70,247298
2005-11-14,9.80,9.80,9.34,9.69,353922
2005-11-15,9.69,9.81,9.60,9.63,177350
2005-11-16,9.61,9.61,9.48,9.53,322808
2005-11-17,9.49,9.53,9.49,9.51,267976
2005-11-18,9.45,9.82,9.43,9.80,643096
2005-11-21,9.88,9.88,9.74,9.80,387600
2005-11-22,9.80,9.80,9.73,9.80,281100
2005-11-23,9.78,9.88,9.78,9.85,321100
2005-11-24,9.80,9.88,9.80,9.85,415600
2005-11-25,9.80,9.88,9.78,9.80,228110
2005-11-28,9.80,9.83,9.75,9.79,181601
2005-11-29,9.72,9.80,9.72,9.79,201426
2005-11-30,9.74,9.80,9.74,9.78,304800
2005-12-02,9.79,9.79,9.45,9.50,683911
2005-12-05,9.72,9.72,9.38,9.59,2017007
2005-12-06,9.65,9.67,9.41,9.56,144100
2005-12-07,9.55,9.60,9.51,9.52,214409
2005-12-08,9.52,9.64,9.48,9.62,164430
2005-12-09,9.60,9.80,9.56,9.73,482417
2005-12-12,9.58,9.82,9.58,9.78,398900
2005-12-13,9.70,9.82,9.66,9.74,285500
2005-12-14,9.70,9.78,9.66,9.72,286932
2005-12-15,9.70,9.78,9.61,9.72,115100
2005-12-16,9.70,9.72,9.65,9.71,76800
2005-12-19,9.71,9.73,9.62,9.63,228147
2005-12-20,9.59,9.75,9.58,9.75,193009
2005-12-21,9.79,9.83,9.75,9.78,319900
2005-12-22,9.79,10.10,9.79,10.07,1960648
2005-12-23,10.08,10.12,10.02,10.09,673250
2005-12-26,10.12,10.15,10.06,10.08,781631
2005-12-27,10.08,10.13,10.06,10.10,332140
2005-12-28,10.10,10.15,10.06,10.09,290880
2005-12-29,10.13,10.31,10.10,10.31,1175018
2005-12-30,10.31,10.44,10.31,10.33,802399
2006-01-04,10.40,10.57,10.38,10.51,707951
2006-01-05,10.58,10.62,10.45,10.58,1146336
2006-01-06,10.59,10.86,10.54,10.73,1606695
2006-01-09,10.78,10.93,10.70,10.84,1217909
2006-01-10,10.90,10.90,10.70,10.83,1386706
2006-01-11,10.83,10.87,10.75,10.78,1318869
2006-01-12,10.78,11.53,10.78,11.45,2547710
2006-01-13,11.45,11.85,11.35,11.47,1931249
2006-01-16,11.85,11.99,11.47,11.86,1924563
2006-01-17,11.88,11.91,11.63,11.80,1408309
2006-01-18,11.70,12.85,11.70,12.76,3546463
2006-01-19,12.76,14.00,12.70,13.44,6063153
2006-01-20,13.40,13.50,12.77,12.98,2934814
2006-01-23,12.81,13.40,12.77,13.05,1988786
2006-01-24,13.05,13.32,12.88,13.06,2188440
2006-01-25,13.00,13.37,12.89,13.36,1834395
2006-02-06,13.30,14.52,13.30,14.36,2580214
2006-02-07,14.41,14.46,13.92,14.24,2712430
2006-02-08,14.24,14.40,14.00,14.18,1251740
2006-02-09,14.10,14.41,13.33,13.42,3575945
2006-02-10,13.40,14.22,13.33,13.84,2390054
2006-02-13,13.90,14.58,13.68,14.55,2973174
2006-02-14,14.56,14.98,14.21,14.40,1910349
2006-02-15,14.30,14.97,14.30,14.69,1521333
2006-02-17,14.20,14.63,14.05,14.20,1837418
2006-02-20,14.06,14.20,14.06,14.08,1787729
2006-02-21,13.96,14.12,13.52,14.09,3110900
2006-02-22,14.10,14.38,13.99,14.10,849293
2006-02-23,14.10,14.27,14.00,14.10,701800
2006-02-24,14.10,14.32,14.10,14.30,806151
2006-02-27,14.30,14.47,14.18,14.19,829500
2006-02-28,14.18,14.30,14.02,14.30,617630
2006-03-01,14.32,14.79,14.30,14.74,1210655
2006-03-02,14.70,14.95,14.50,14.62,1368409
2006-03-03,14.60,15.10,14.60,15.08,2576481
2006-03-06,15.02,16.05,15.02,15.94,4467598
2006-03-07,15.93,15.93,15.38,15.48,2208209
2006-03-08,15.47,15.50,14.53,14.90,3213486
2006-03-09,14.80,15.08,14.67,14.70,708595
2006-03-10,14.70,15.21,14.70,15.12,1098029
2006-03-13,15.10,15.65,15.10,15.57,1432248
2006-03-14,15.55,15.86,15.38,15.70,984422
2006-03-15,15.45,16.05,15.45,15.99,1266010
2006-03-16,15.99,16.04,15.45,15.55,1898173
2006-03-17,15.00,15.40,14.10,14.47,8339120
2006-03-20,14.13,14.45,14.08,14.17,3155209
2006-03-21,14.18,14.48,14.14,14.30,2322789
2006-03-22,14.30,14.64,14.29,14.63,1584034
2006-03-23,14.63,14.80,14.51,14.63,942751
2006-03-24,14.18,14.62,14.18,14.37,1400400
2006-03-27,14.37,14.50,14.18,14.49,1449806
2006-03-28,14.49,14.50,14.31,14.37,696150
2006-03-29,14.37,14.43,14.15,14.30,1650911
2006-03-30,14.20,14.66,14.20,14.48,1926349
2006-03-31,14.50,14.59,14.36,14.59,808331
2006-04-03,14.40,14.72,14.40,14.62,1000970
2006-04-04,14.60,14.70,14.39,14.55,2137410
2006-04-05,14.54,14.65,14.48,14.55,1663600
2006-04-06,14.55,14.68,14.48,14.55,2411226
2006-04-07,14.55,14.55,14.16,14.21,2938020
2006-04-11,14.22,14.58,14.08,14.37,2669908
2006-04-12,14.41,14.45,13.67,13.70,3161782
2006-04-13,13.55,13.65,12.89,13.19,5891276
2006-04-14,13.10,13.40,13.02,13.36,1363626
2006-04-17,13.30,13.66,13.20,13.55,1063967
2006-04-18,13.74,13.92,13.46,13.88,2087136
2006-04-19,13.97,14.34,13.90,14.30,2373768
2006-04-20,14.40,15.40,14.40,15.15,4863430
2006-04-21,15.15,15.40,14.92,15.24,2579536
2006-04-24,15.26,15.50,14.86,14.98,2571087
2006-04-25,14.58,15.39,14.58,15.06,2345062
2006-04-26,14.90,15.20,14.67,14.80,1842959
2006-04-27,14.80,14.97,14.22,14.48,1433596
2006-04-28,14.24,14.49,13.89,14.36,958383
2006-05-08,14.36,15.06,14.27,14.98,1752772
2006-05-09,14.98,15.37,14.92,15.15,1793178
2006-05-10,15.20,15.35,15.00,15.24,1489316
2006-05-11,15.30,16.76,15.30,16.04,4808063
2006-05-12,16.00,17.00,16.00,16.89,3294358
2006-05-15,16.79,17.25,16.34,17.25,2075385
2006-05-16,17.20,18.40,16.62,16.81,4044739
2006-05-17,16.81,17.60,16.81,17.20,1734395
2006-05-18,17.03,17.03,15.80,16.52,2478841
2006-05-19,15.69,16.78,15.69,16.24,1500640
2006-05-22,16.23,16.24,15.58,15.61,1917368
2006-05-23,15.50,15.77,15.15,15.27,1505160
2006-05-24,15.30,15.99,15.30,15.56,1315002
2006-05-25,15.48,15.90,15.27,15.49,873357
2006-05-26,15.49,15.80,15.42,15.52,682104
2006-05-29,15.50,15.99,15.50,15.96,1152720
2006-05-30,15.97,16.40,15.92,16.19,1655511
2006-05-31,16.20,16.20,15.46,15.59,1007792
2006-06-01,15.50,15.93,15.36,15.76,614590
2006-06-02,15.77,15.80,15.40,15.45,954399
2006-06-05,15.41,15.48,14.58,14.99,1425299
2006-06-06,14.88,15.14,14.75,14.77,640912
2006-06-07,14.70,14.70,14.25,14.25,1082589
2006-06-08,14.20,14.45,14.11,14.33,617785
2006-06-09,14.31,14.47,13.40,13.47,963420
2006-06-12,13.16,13.79,13.08,13.58,854360
2006-06-13,13.58,14.42,13.58,13.88,1039795
2006-06-14,13.58,13.89,13.50,13.64,526920
2006-06-15,13.64,14.10,13.64,13.79,472156
2006-06-16,13.79,14.10,13.79,14.05,514943
2006-06-19,13.90,14.26,13.88,13.99,632900
2006-06-20,13.92,14.00,13.50,13.64,420921
2006-06-21,13.55,14.04,13.50,13.94,589249
2006-06-22,13.90,14.02,13.90,13.94,454050
2006-06-23,13.94,14.08,13.87,13.97,323600
2006-06-26,13.90,14.13,13.90,14.00,571500
2006-06-27,14.00,14.20,13.85,13.91,762032
2006-06-28,14.09,14.09,13.75,13.77,413800
2006-06-29,13.70,14.07,13.63,13.91,661051
2006-06-30,13.91,14.08,13.87,13.89,632630
2006-07-03,13.85,14.09,13.75,13.96,777252
2006-07-04,14.00,14.00,13.79,13.80,608381
2006-07-05,13.80,13.88,13.66,13.72,711381
2006-07-06,13.73,13.78,13.60,13.75,751963
2006-07-07,13.73,13.82,13.52,13.55,943710
2006-07-10,13.50,13.65,13.00,13.12,1132428
2006-07-11,13.14,13.54,13.14,13.53,626183
2006-07-12,13.64,14.70,13.54,14.47,1945284
2006-07-13,14.47,14.80,13.86,14.00,1708316
2006-07-14,14.13,14.13,13.88,14.04,625906
2006-07-17,14.00,14.18,13.91,14.18,453219
2006-07-18,14.35,14.35,14.01,14.12,383888
2006-07-19,14.10,14.10,13.89,13.93,817223
2006-07-20,13.79,14.00,13.79,13.92,315948
2006-07-21,13.93,14.12,13.90,14.11,320449
2006-07-24,13.98,14.12,13.86,14.08,223784
2006-07-25,13.92,14.09,13.92,14.07,520590
2006-07-26,14.05,14.49,14.05,14.42,917107
2006-07-27,14.30,14.40,14.18,14.19,513399
2006-07-28,14.07,14.16,13.95,13.97,683433
2006-07-31,13.91,13.99,13.60,13.63,629000
2006-08-01,13.60,13.88,13.60,13.62,600968
2006-08-02,13.56,13.77,13.56,13.67,293782
2006-08-03,13.63,13.78,13.61,13.78,110460
2006-08-04,13.77,13.85,13.35,13.52,273500
2006-08-07,13.52,13.60,13.38,13.54,178002
2006-08-08,13.40,13.60,13.30,13.56,812532
2006-08-09,13.55,13.73,13.41,13.68,394800
2006-08-10,13.56,13.73,13.55,13.70,295801
2006-08-11,13.71,13.72,13.60,13.72,243359
2006-08-14,13.72,13.75,13.31,13.40,382468
2006-08-15,13.65,13.65,13.41,13.64,221500
2006-08-16,13.70,13.73,13.50,13.69,365010
2006-08-17,13.74,13.75,13.51,13.74,413001
2006-08-18,13.74,13.80,13.70,13.77,266050
2006-08-21,13.51,13.78,13.50,13.77,192650
2006-08-22,13.67,13.85,13.67,13.78,222795
2006-08-23,13.68,13.83,13.68,13.82,288709
2006-08-25,13.60,13.82,13.60,13.81,456130
2006-08-28,13.82,14.12,13.82,14.11,628687
2006-08-29,14.15,14.22,13.91,13.95,805958
2006-08-30,13.95,14.00,13.79,13.98,299591
2006-08-31,13.92,14.07,13.81,13.95,273136
2006-09-01,13.84,13.98,13.83,13.87,266900
2006-09-04,13.87,13.87,13.66,13.68,417416
2006-09-05,13.70,13.72,13.20,13.71,395600
2006-09-06,13.69,13.73,13.58,13.68,232200
2006-09-07,13.60,13.73,13.50,13.50,374239
2006-09-08,13.50,13.57,13.42,13.50,283800
2006-09-11,13.50,13.50,13.21,13.49,356700
2006-09-12,13.30,13.45,13.21,13.34,183300
2006-09-13,13.30,13.34,12.70,12.76,1076809
2006-09-14,12.91,12.91,11.95,12.56,1421580
2006-09-15,12.51,12.51,12.20,12.34,505110
2006-09-18,12.35,13.57,12.30,13.57,1594793
2006-09-19,13.57,14.17,12.78,12.81,3403479
2006-09-20,12.66,12.80,12.25,12.54,1824941
2006-09-21,12.33,12.72,12.31,12.70,1071950
2006-09-22,12.37,12.70,12.37,12.61,959253
2006-09-25,12.60,13.59,12.46,13.09,2343450
2006-09-26,13.08,13.08,12.60,12.74,603877
2006-09-27,12.69,12.97,12.55,12.82,441001
2006-09-28,12.58,12.86,12.58,12.80,883967
2006-09-29,12.66,12.97,12.65,12.80,1550049
2006-10-09,12.86,12.86,12.33,12.50,1316930
2006-10-10,12.50,12.50,12.30,12.46,976349
2006-10-11,12.46,12.65,12.20,12.45,1306678
2006-10-12,12.45,12.60,12.17,12.43,683949
2006-10-13,12.33,12.55,12.21,12.47,728435
2006-10-16,12.47,12.50,12.30,12.48,569810
2006-10-17,12.53,13.45,12.53,13.19,2144415
2006-10-18,13.15,13.42,12.90,13.19,1124802
2006-10-19,13.20,13.23,12.99,13.00,838285
2006-10-20,13.01,13.15,12.92,13.04,414240
2006-10-23,13.04,13.09,12.74,12.91,439399
2006-10-24,12.91,13.25,12.91,13.21,840605
2006-10-25,13.21,13.50,13.18,13.47,951604
2006-10-26,13.50,13.90,13.50,13.79,1633765
2006-10-27,13.66,13.80,13.56,13.66,869440
2006-10-30,13.58,13.85,13.50,13.85,530246
2006-10-31,13.80,14.20,13.73,14.13,1144037
2006-11-01,14.10,14.24,14.00,14.04,738600
2006-11-02,14.10,14.30,13.97,14.06,830000
2006-11-03,14.07,14.18,13.77,13.82,1210659
2006-11-06,13.80,14.10,13.74,13.93,572633
2006-11-07,14.10,14.58,14.03,14.40,1719881
2006-11-08,14.38,14.55,14.30,14.39,957361
2006-11-09,14.39,14.45,14.22,14.41,450950
2006-11-10,14.40,14.45,14.10,14.16,791500
2006-11-13,14.16,14.17,13.50,13.61,897200
2006-11-14,13.61,13.80,13.55,13.65,508516
2006-11-15,13.61,13.86,13.60,13.86,420595
2006-11-16,13.86,14.00,13.75,13.81,455400
2006-11-17,13.80,13.80,13.62,13.70,659836
2006-11-20,13.70,13.93,13.59,13.93,778249
2006-11-21,13.93,14.33,13.71,14.33,1262058
2006-11-22,14.39,14.65,14.20,14.31,1186679
2006-11-24,14.45,14.51,14.12,14.32,933524
2006-11-27,14.30,14.43,14.24,14.34,761702
2006-11-28,14.34,14.38,14.07,14.14,641193
2006-11-29,14.14,14.15,13.96,14.09,657689
2006-11-30,14.09,14.29,14.09,14.15,805341
2006-12-01,14.19,14.76,14.06,14.62,2138626
2006-12-04,14.62,14.98,14.50,14.81,1806330
2006-12-05,14.90,15.12,14.83,15.00,2098049
2006-12-06,15.01,15.18,14.57,14.81,1675500
2006-12-07,14.83,15.18,14.65,14.69,1021489
2006-12-08,14.69,14.75,14.40,14.40,1238908
2006-12-11,14.30,14.70,14.30,14.60,712984
2006-12-12,14.55,15.00,14.55,14.74,2646564
2006-12-13,14.90,15.00,14.61,14.70,906900
2006-12-14,14.70,14.90,14.65,14.80,1585350
2006-12-15,14.83,15.15,14.80,15.03,2069842
2006-12-18,15.10,16.04,15.10,15.97,3292703
2006-12-19,16.02,16.10,15.65,15.77,1527093
2006-12-20,15.78,16.05,15.65,16.00,1364969
2006-12-21,16.05,17.14,16.05,16.68,2948633
2006-12-22,16.85,17.48,16.51,16.99,2357276
2006-12-25,16.90,17.20,16.80,16.90,1007370
2006-12-26,16.84,17.10,16.84,17.01,670478
2006-12-27,17.00,17.55,16.99,17.54,1560601
2006-12-28,17.55,18.00,17.26,17.45,1294985
2006-12-29,17.40,17.80,17.35,17.40,1009260
2007-01-04,17.40,18.58,17.40,17.80,1500850
2007-01-05,17.68,18.36,17.66,18.26,1493920
2007-01-08,18.36,18.50,18.16,18.36,1470304
2007-01-09,18.36,18.53,18.26,18.35,1358220
2007-01-10,18.35,19.08,18.20,19.05,2730965
2007-01-11,19.58,20.96,19.10,20.65,4661758
2007-01-12,20.51,22.72,20.48,21.89,3420059
2007-01-15,21.89,23.80,21.61,23.22,2672016
2007-01-16,23.69,24.10,20.91,21.97,3084290
2007-01-17,22.57,23.19,21.60,22.35,2328100
2007-01-18,21.53,22.83,21.53,22.80,1905463
2007-01-19,23.00,24.26,22.80,24.24,2633380
2007-01-22,24.52,26.63,24.52,26.62,2259484
2007-01-23,26.61,26.68,25.72,26.67,2026099
2007-01-24,26.50,26.98,26.05,26.12,2411911
2007-01-25,26.12,26.12,24.11,24.75,2740965
2007-01-26,24.03,25.08,23.10,24.99,2218062
2007-01-29,25.00,25.50,24.60,25.17,1542711
2007-01-30,25.17,25.40,24.50,24.75,1195521
2007-01-31,24.18,24.59,22.73,22.90,1688501
2007-02-01,22.50,23.76,22.00,23.67,1236442
2007-02-02,23.68,24.00,22.01,23.23,916276
2007-02-05,23.11,24.00,23.11,23.33,657661
2007-02-06,23.41,25.60,23.33,25.43,1330231
2007-02-07,25.51,26.00,25.18,25.39,730496
2007-02-08,25.38,25.88,25.32,25.60,459711
2007-02-09,25.60,25.60,25.25,25.29,388326
2007-02-12,25.02,25.50,25.02,25.40,414450
2007-02-13,25.40,26.00,25.40,25.61,538800
2007-02-14,25.50,26.00,25.49,25.95,421107
2007-02-15,26.05,26.15,25.92,26.10,706336
2007-02-16,26.20,26.27,26.00,26.02,655128
2007-02-26,25.63,27.20,25.60,27.04,1315979
2007-02-27,27.10,27.99,25.65,25.74,2407508
2007-02-28,24.70,26.67,24.65,26.64,1607156
2007-03-01,26.03,26.64,25.30,25.55,627542
2007-03-02,25.50,26.00,25.25,25.59,494754
2007-03-05,25.60,25.60,23.03,23.88,1748556
2007-03-06,23.52,24.76,23.51,23.99,725958
2007-03-07,24.68,24.80,24.00,24.66,1043116
2007-03-08,25.07,25.07,23.90,24.04,1145250
2007-03-09,24.21,24.55,23.60,23.66,632642
2007-03-12,23.66,23.98,23.65,23.89,377208
2007-03-13,23.97,24.10,23.78,23.91,744450
2007-03-14,23.77,24.10,23.21,23.63,1350501
2007-03-15,23.62,24.20,23.62,23.99,478048
2007-03-16,23.99,23.99,23.15,23.45,541850
2007-03-19,22.98,24.05,22.51,24.04,613790
2007-03-20,24.11,24.80,24.00,24.79,544452
2007-03-21,24.55,24.77,23.99,24.20,1005142
2007-03-22,24.18,24.47,23.99,23.99,791263
2007-03-23,24.00,24.10,23.71,23.96,411058
2007-03-26,23.98,24.19,23.90,24.01,494540
2007-03-27,24.10,24.10,23.80,24.05,560990
2007-03-28,23.92,24.29,23.90,24.16,639853
2007-03-29,23.98,24.10,23.96,23.97,329323
2007-03-30,23.94,24.04,23.93,24.04,218300
2007-04-02,24.01,25.10,24.01,25.08,880634
2007-04-03,25.15,26.30,25.06,25.58,1183682
2007-04-04,25.57,26.70,25.57,25.71,554949
2007-04-05,25.94,26.22,25.70,25.97,646092
2007-04-06,25.67,26.05,25.67,25.97,508853
2007-04-10,25.97,27.83,25.81,27.77,3158156
2007-04-11,27.70,28.00,26.83,27.78,1294613
2007-04-12,27.32,27.90,27.32,27.80,784670
2007-04-13,27.79,28.86,27.78,28.53,1865828
2007-04-16,28.60,30.50,28.60,30.03,1346692
2007-04-17,30.00,30.60,29.80,30.20,1447520
2007-04-18,30.20,30.49,29.69,30.24,1051998
2007-04-19,30.01,30.22,28.50,28.96,1802900
2007-04-20,29.00,31.86,29.00,31.85,2070018
2007-04-23,35.04,35.04,33.00,35.04,2304900
2007-04-24,35.00,36.00,32.00,33.58,2307300
2007-04-25,33.50,36.20,32.81,36.00,2174753
2007-04-26,36.00,39.47,35.61,38.38,2134058
2007-04-27,37.99,39.00,37.77,37.91,1305305
2007-04-30,37.81,40.58,37.81,39.81,1830119
2007-05-08,41.20,43.79,41.20,43.79,3542303
2007-05-09,45.11,48.17,39.41,44.64,5544037
2007-05-10,44.66,46.20,42.50,44.55,2344737
2007-05-11,44.39,44.55,41.36,43.51,3003775
2007-05-14,43.55,47.77,42.80,47.69,3692780
2007-05-15,48.00,52.20,44.67,44.84,6878179
2007-05-16,44.70,47.50,43.70,46.29,4235486
2007-05-17,47.65,49.88,46.30,49.55,4544766
2007-05-18,50.00,50.48,47.40,48.40,4925042
2007-05-21,46.50,53.24,46.10,53.24,7119354
2007-05-22,54.98,58.56,50.10,53.97,11516866
2007-05-23,54.20,57.90,51.00,53.72,5268638
2007-05-24,50.12,52.00,48.35,48.35,3078750
2007-05-25,44.40,53.00,43.52,52.75,9108454
2007-05-28,53.26,56.00,53.26,54.18,4808770
2007-05-29,54.17,54.17,49.01,51.65,3634962
2007-05-30,47.00,50.90,46.49,46.49,5231050
2007-05-31,48.00,49.17,43.01,48.05,4730651
2007-06-01,48.05,49.20,46.50,46.99,3750086
2007-06-04,47.35,48.90,45.10,45.84,4210199
2007-06-05,45.06,50.40,45.06,50.39,5212752
2007-06-06,50.39,51.54,48.80,50.35,3713760
2007-06-07,50.35,52.80,50.35,50.95,2760089
2007-06-08,51.00,52.40,50.31,51.02,1488054
2007-06-12,51.00,55.10,51.00,54.71,3609997
2007-06-13,55.20,57.50,55.10,57.08,3195283
2007-06-14,57.46,57.46,55.50,56.03,1920384
2007-06-15,55.02,56.66,54.91,55.72,1577049
2007-06-18,55.30,57.25,55.30,55.80,1473796
2007-06-19,55.51,56.74,55.41,56.52,1340935
2007-06-20,56.50,58.70,56.46,56.50,3061820
2007-06-21,56.49,58.00,56.33,56.58,1391248
2007-06-22,56.51,57.00,52.80,54.71,2661539
2007-06-25,54.71,55.00,50.11,51.49,1707073
2007-06-26,50.00,55.50,50.00,53.89,1636582
2007-06-27,53.90,54.90,52.88,53.99,773976
2007-06-28,53.90,54.40,50.61,51.66,1181151
2007-06-29,50.20,52.90,50.00,52.32,2018513
2007-07-02,52.00,52.50,50.00,50.94,1214048
2007-07-03,50.80,54.00,50.80,53.80,1660809
2007-07-04,53.80,54.79,53.00,53.25,1222068
2007-07-05,52.00,54.10,51.79,52.85,2025894
2007-07-06,52.88,55.00,52.88,54.78,2180983
2007-07-09,55.20,59.10,55.20,59.03,4367978
2007-07-10,59.20,59.50,58.29,58.73,2395194
2007-07-11,58.74,58.98,58.15,58.56,835246
2007-07-12,58.60,64.39,58.60,63.85,3452324
2007-07-13,65.00,65.30,62.95,63.86,1386836
2007-07-16,64.40,68.00,63.89,65.96,1998013
2007-07-17,64.75,67.53,64.73,66.34,1640762
2007-07-18,67.00,67.00,64.80,65.39,1267203
2007-07-19,65.50,65.50,64.80,64.88,663350
2007-07-20,64.82,68.80,64.80,67.42,1606505
2007-07-23,67.45,71.80,67.45,71.69,2030150
2007-07-24,71.80,78.79,71.80,73.36,3861884
2007-07-25,72.20,77.88,72.20,77.47,1937226
2007-07-26,77.47,84.28,77.47,84.00,3310036
2007-07-27,83.00,88.87,79.88,85.70,2926555
2007-07-30,84.51,87.88,80.00,84.28,4016683
2007-07-31,84.28,89.98,83.83,89.88,2611742
2007-08-01,89.90,94.80,89.00,91.64,3046003
2007-08-02,91.70,97.78,91.70,97.45,2382268
2007-08-03,99.61,99.98,96.90,99.15,1855364
2007-08-06,98.33,99.50,95.00,97.36,2220317
2007-08-07,97.36,98.45,95.00,95.84,1240266
2007-08-08,95.15,95.17,87.00,88.41,3356208
2007-08-09,88.19,92.00,87.00,89.77,1381088
2007-08-10,90.32,96.60,90.32,94.41,2151080
2007-08-13,95.10,96.00,89.60,89.80,1614454
2007-08-14,89.80,95.00,89.80,91.77,1326349
2007-08-15,90.13,91.70,88.80,89.89,1799693
2007-08-16,89.68,91.58,87.66,87.89,1563133
2007-08-17,86.02,87.00,79.50,79.91,3643280
2007-08-20,81.38,87.90,81.38,87.90,1695095
2007-08-21,90.00,95.00,90.00,91.55,1755960
2007-08-22,90.00,93.00,88.60,90.00,1359068
2007-08-24,92.50,95.80,90.11,92.59,1262386
2007-08-27,92.80,95.00,90.82,92.21,853200
2007-08-28,92.20,93.60,89.02,92.19,761662
2007-08-29,91.48,92.00,90.01,91.99,910460
2007-08-30,91.90,93.58,91.87,93.00,879779
2007-08-31,98.00,102.30,96.00,102.30,3430090
2007-09-03,110.00,112.53,107.30,112.53,3406006
2007-09-04,116.00,117.40,111.01,112.32,2780456
2007-09-05,112.41,117.00,112.41,116.98,1784093
2007-09-06,119.80,128.68,117.50,127.99,2485932
2007-09-07,128.01,140.00,125.00,138.97,2710803
2007-09-10,138.00,145.20,126.80,140.01,3240367
2007-09-11,141.00,141.00,133.00,134.19,1376807
2007-09-12,131.20,136.60,125.00,132.60,2616003
2007-09-13,130.35,142.11,130.35,140.15,2005392
2007-09-14,141.52,150.00,141.52,146.56,2388526
