Date,Open,High,Low,Close,Vol
2006-11-30,5.58,5.69,5.58,5.64,2874476
2006-12-01,5.66,5.74,5.60,5.70,2599895
2006-12-04,5.78,5.87,5.75,5.77,3436089
2006-12-05,5.77,5.85,5.69,5.78,3546546
2006-12-06,5.78,5.94,5.66,5.84,5509348
2006-12-07,5.81,5.92,5.75,5.76,2913499
2006-12-08,5.73,5.73,5.47,5.51,3289847
2006-12-11,5.46,5.70,5.46,5.66,2935318
2006-12-12,5.70,5.73,5.59,5.68,4240156
2006-12-13,5.68,5.69,5.58,5.67,1888599
2006-12-14,5.65,5.71,5.60,5.70,2021342
2006-12-15,5.75,5.78,5.70,5.75,3055975
2006-12-18,5.75,5.87,5.75,5.80,3640893
2006-12-19,5.81,5.87,5.69,5.77,2886920
2006-12-20,5.76,5.85,5.68,5.78,3970950
2006-12-21,5.80,5.83,5.73,5.81,3498407
2006-12-22,5.76,5.79,5.68,5.76,3728862
2006-12-25,5.76,5.97,5.72,5.90,4625294
2006-12-26,5.90,6.08,5.88,6.08,4969297
2006-12-27,6.07,6.25,6.03,6.19,4892267
2006-12-28,6.19,6.23,6.01,6.02,4052107
2006-12-29,6.18,6.35,6.18,6.25,3605910
2007-01-04,6.31,6.50,6.23,6.24,3962810
2007-01-05,6.22,6.40,6.19,6.36,2327695
2007-01-08,6.36,6.65,6.36,6.65,4350829
2007-01-09,6.69,6.90,6.65,6.85,3638478
2007-01-10,6.88,7.03,6.81,7.03,3329335
2007-01-11,7.21,7.73,7.21,7.46,8234261
2007-01-12,7.46,8.20,7.30,7.76,7164441
2007-01-15,7.73,8.33,7.72,8.30,5945163
2007-01-16,8.30,8.56,7.62,8.02,6674874
2007-01-17,8.02,8.48,7.88,7.99,6825919
2007-01-18,7.90,8.13,7.66,8.12,4866639
2007-01-19,8.14,8.42,8.08,8.41,4324826
2007-01-22,8.47,8.70,8.45,8.67,4243179
2007-01-23,8.79,9.08,8.59,9.08,7903212
2007-01-24,9.10,9.11,8.87,8.87,4189050
2007-01-25,8.85,8.85,8.30,8.36,4878575
2007-01-26,8.03,8.50,7.85,8.45,6621056
2007-01-29,8.48,8.93,8.41,8.51,4660225
2007-01-30,8.52,8.59,8.10,8.29,3379996
2007-01-31,8.11,8.25,7.46,7.51,6488355
2007-02-01,7.32,7.68,7.32,7.61,3738130
2007-02-02,7.60,7.82,7.40,7.60,2871953
2007-02-05,7.60,7.63,7.45,7.58,1739271
2007-02-06,7.61,8.33,7.61,8.19,5562945
2007-02-07,8.20,8.26,7.99,8.18,4207210
2007-02-08,8.20,8.27,8.10,8.24,3386474
2007-02-09,8.25,8.28,8.06,8.17,2078737
2007-02-12,8.18,8.33,8.18,8.30,2660949
2007-02-13,8.35,8.78,8.28,8.58,4007537
2007-02-14,8.59,8.86,8.56,8.77,3355151
2007-02-15,8.80,8.99,8.77,8.97,3431945
2007-02-16,8.91,9.08,8.90,8.91,3349331
2007-02-26,8.82,8.99,8.82,8.96,2680501
2007-02-27,8.97,8.98,8.06,8.06,4937520
2007-02-28,8.05,8.69,7.95,8.38,4542746
2007-03-01,8.28,8.35,7.93,8.03,3305334
2007-03-02,7.95,8.48,7.95,8.46,3835983
2007-03-05,8.20,8.20,7.62,7.89,4470603
2007-03-06,7.50,7.99,7.50,7.86,1889909
2007-03-07,7.95,8.16,7.95,8.06,3224205
2007-03-08,8.16,8.21,8.05,8.11,2004439
2007-03-09,8.15,8.27,7.94,8.10,1746680
2007-03-12,8.20,8.47,8.00,8.45,4511517
2007-03-13,8.43,8.48,8.29,8.34,2062298
2007-03-14,8.20,8.25,8.00,8.21,2188642
2007-03-15,8.25,8.98,8.25,8.66,4769732
2007-03-16,8.73,8.75,8.19,8.40,2945998
2007-03-19,8.05,8.57,8.05,8.48,2797241
2007-03-20,8.39,8.63,8.39,8.59,1926164
2007-03-21,8.60,8.73,8.53,8.62,1489254
2007-03-22,8.65,8.70,8.54,8.57,1451412
2007-03-23,8.55,8.68,8.36,8.60,2373843
2007-03-26,8.75,8.98,8.75,8.82,4189129
2007-03-27,8.83,8.87,8.75,8.80,1731240
2007-03-28,8.79,8.87,8.43,8.73,3318372
2007-03-29,8.62,8.78,8.50,8.57,1183519
2007-03-30,8.52,8.86,8.42,8.83,3257477
2007-04-02,8.80,8.88,8.79,8.84,1594880
2007-04-03,8.84,8.90,8.75,8.77,1828344
2007-04-04,8.77,8.84,8.75,8.77,1465277
2007-04-05,8.80,9.20,8.79,9.19,6167187
2007-04-06,9.10,9.37,9.09,9.28,4075146
2007-04-09,9.41,10.20,9.41,9.98,6830735
2007-04-10,10.00,10.10,9.72,10.02,4032950
2007-04-11,10.00,10.08,9.78,9.94,2834204
2007-04-12,9.93,10.26,9.88,10.23,3665193
2007-04-13,10.28,10.80,10.21,10.61,6668963
2007-04-16,10.64,11.60,10.64,11.50,4788300
2007-04-17,11.68,11.83,11.22,11.74,7142702
2007-04-18,11.75,12.34,11.62,11.65,5681203
2007-04-20,11.18,12.30,11.18,12.13,5947972
2007-04-23,12.16,12.98,12.16,12.96,4708300
2007-04-24,13.10,14.26,12.99,13.81,9890600
2007-04-25,13.60,13.98,13.28,13.85,5933456
2007-04-26,14.09,15.18,13.90,15.12,7393731
2007-04-27,15.17,16.45,15.17,16.16,8611203
2007-04-30,13.00,13.67,13.00,13.67,5354404
2007-05-08,15.04,15.04,15.01,15.04,899639
2007-05-09,16.54,16.54,15.18,16.54,14259588
2007-05-10,17.80,18.09,16.70,17.93,18110106
2007-05-11,17.89,19.38,16.60,19.09,17870911
2007-05-14,18.80,20.95,17.80,20.68,25541183
2007-05-15,20.68,22.68,18.71,18.80,34502265
2007-05-16,18.43,20.60,17.68,20.59,27783629
2007-05-17,21.00,22.65,21.00,22.65,25908785
2007-05-18,22.92,23.12,21.60,21.91,27375074
2007-05-21,20.73,23.00,20.60,22.03,23065522
2007-05-22,22.10,22.69,19.83,19.83,21685379
2007-05-23,19.27,20.00,17.85,18.42,19624275
2007-05-24,18.42,19.20,16.58,18.04,25754320
2007-05-25,17.21,19.84,17.21,19.84,21917509
2007-05-28,21.49,21.69,20.55,21.14,17773170
2007-05-29,21.14,21.28,19.05,20.09,13170877
2007-05-30,18.08,19.19,18.08,18.08,12761328
2007-05-31,16.45,17.97,16.27,16.83,17723300
2007-06-01,17.00,17.68,15.15,15.18,15723600
2007-06-04,15.42,15.80,13.66,13.66,14466449
2007-06-05,13.66,15.03,13.00,15.03,20400535
2007-06-06,16.11,16.51,15.33,16.21,19847845
2007-06-07,16.25,17.83,16.24,17.81,15770024
2007-06-08,17.85,18.61,17.06,18.05,13582318
2007-06-11,18.60,19.00,17.35,17.71,11272860
2007-06-12,17.89,18.50,16.50,18.06,10061147
2007-06-13,18.01,19.00,18.01,18.58,12240629
2007-06-14,18.58,19.00,18.00,18.54,9986266
2007-06-15,18.79,19.10,18.54,18.84,8778782
2007-06-18,19.20,19.88,18.91,19.00,8179857
2007-06-19,19.02,19.20,18.20,18.83,5176834
2007-06-20,18.62,19.21,18.45,18.60,6358923
2007-06-21,18.60,18.99,17.80,18.11,8048502
2007-06-22,17.88,18.60,16.39,17.95,12290360
2007-06-25,17.89,18.00,16.30,16.61,6577599
2007-06-26,15.81,18.08,15.81,17.66,7883777
2007-06-27,17.70,17.98,17.25,17.60,4606398
2007-06-28,17.48,17.70,16.39,17.12,4904967
2007-06-29,16.51,17.15,16.10,16.72,5053719
2007-07-02,16.75,17.15,15.71,16.52,3938954
2007-07-03,16.70,16.87,16.13,16.71,2290267
2007-07-04,16.61,16.75,16.04,16.17,1938709
2007-07-05,16.19,16.60,15.90,15.91,4779892
2007-07-06,15.66,17.49,15.60,16.82,6941306
2007-07-09,17.00,17.38,16.88,17.07,5553036
2007-07-10,17.59,18.00,17.23,17.40,8341861
2007-07-11,17.30,17.66,17.10,17.59,3134939
2007-07-12,17.65,18.98,17.65,18.79,11621729
2007-07-13,19.00,19.39,18.50,18.89,7720213
2007-07-16,18.88,18.98,17.75,17.77,5634397
2007-07-17,17.62,18.15,17.51,17.78,3896034
2007-07-18,17.79,18.10,17.58,17.70,3184250
2007-07-19,17.76,18.10,17.61,17.73,1311026
2007-07-20,17.74,18.43,17.74,18.31,4549769
2007-07-23,18.35,19.85,18.35,19.64,12437521
2007-07-24,19.65,19.80,19.28,19.29,7328744
2007-07-25,19.49,20.10,19.29,19.85,6524424
2007-07-26,20.00,20.80,20.00,20.45,8910391
2007-07-27,20.09,20.50,19.86,20.21,5806679
2007-07-30,20.00,20.45,19.89,20.11,6008441
2007-07-31,20.10,20.98,19.45,20.34,8407094
2007-08-01,20.16,20.70,18.86,18.92,8255447
2007-08-02,19.45,19.65,18.61,19.14,6093294
2007-08-03,19.15,19.40,18.75,19.24,4966483
2007-08-06,19.21,19.54,19.01,19.24,3237457
2007-08-07,19.20,19.65,18.85,19.46,3685220
2007-08-08,19.20,19.48,18.69,18.95,2792569
2007-08-09,19.00,19.12,18.82,18.94,2427838
2007-08-10,18.80,19.35,18.03,19.07,5034410
2007-08-13,19.07,19.07,18.40,18.78,2183546
2007-08-14,18.55,20.00,18.32,19.58,6869319
2007-08-15,19.70,19.97,18.91,19.30,3349860
2007-08-16,19.00,19.50,18.80,19.30,3167443
2007-08-17,19.01,19.60,18.50,18.93,4202764
2007-08-20,19.30,19.63,19.20,19.58,4231135
2007-08-21,19.61,19.79,19.35,19.52,3268677
2007-08-22,19.28,19.80,19.14,19.51,3036325
2007-08-23,19.66,19.82,19.34,19.68,2715295
2007-08-24,19.68,19.79,19.41,19.46,2262183
2007-08-27,19.48,19.58,18.68,18.73,3885798
2007-08-28,18.68,18.90,18.50,18.58,2286037
2007-08-29,18.49,19.50,18.49,19.24,3823586
2007-08-30,19.25,19.70,19.11,19.46,3290387
2007-08-31,19.38,19.55,19.05,19.39,2022956
2007-09-03,19.40,19.74,19.35,19.39,2590149
2007-09-04,19.39,19.48,19.00,19.07,2547208
2007-09-05,18.81,19.20,18.77,18.95,1858411
2007-09-06,18.99,19.07,18.82,18.84,1949539
2007-09-07,18.80,18.80,18.51,18.63,3312442
2007-09-10,18.58,18.79,18.30,18.71,2438365
2007-09-11,18.76,18.77,18.00,18.03,2011923
2007-09-12,17.91,18.39,17.90,18.25,1868893
2007-09-13,18.20,18.35,18.13,18.22,1124810
2007-09-14,18.50,19.80,18.50,19.13,6695661
2007-09-17,19.36,19.39,18.91,19.14,3134072
2007-09-18,19.15,19.58,19.10,19.33,4563056
2007-09-19,19.52,19.57,19.11,19.25,2100669
2007-09-20,19.13,19.45,19.10,19.15,1723034
2007-09-21,19.15,19.26,18.81,18.93,1657973
2007-09-24,18.92,19.10,18.68,18.89,1501626
2007-09-25,18.83,18.98,18.70,18.76,955781
2007-09-26,18.68,19.20,18.68,18.86,1428140
2007-09-27,18.99,19.26,18.99,19.25,2494018
2007-09-28,19.26,19.60,19.25,19.59,4499169
2007-10-08,19.80,19.95,19.30,19.34,2191569
2007-10-09,19.34,19.80,19.34,19.59,1957056
2007-10-10,19.60,19.79,19.50,19.56,2813581
2007-10-11,19.75,19.75,19.16,19.27,2566685
2007-10-12,19.27,20.00,19.03,19.99,9287349
2007-10-15,20.00,21.60,20.00,21.34,13009742
2007-10-16,21.36,22.00,20.81,20.96,7200218
2007-10-17,21.30,21.90,21.00,21.33,5871797
2007-10-18,21.34,22.00,21.34,21.80,8089401
2007-10-19,21.80,22.10,21.40,21.54,4248123
2007-10-22,21.08,21.78,20.30,20.34,4793983
2007-10-23,20.35,20.75,19.73,20.50,3304437
2007-10-24,20.58,20.60,19.96,19.99,2020875
2007-10-25,19.88,19.88,18.88,19.05,4077500
2007-10-26,18.99,19.79,18.92,19.73,2638527
2007-10-29,19.70,20.39,19.00,20.24,3328860
2007-10-30,20.28,22.00,20.10,21.24,4676240
2007-10-31,21.93,21.99,20.92,21.89,6482154
2007-11-01,21.73,21.73,20.93,21.36,3135463
2007-11-02,20.80,21.27,20.50,20.96,1673891
2007-11-05,20.52,20.96,20.47,20.70,1357174
2007-11-06,20.42,20.88,20.42,20.52,1147640
2007-11-07,20.52,20.74,20.01,20.48,1532842
2007-11-08,20.09,20.49,19.60,19.89,2540073
2007-11-09,19.35,19.79,19.12,19.73,2276017
2007-11-12,19.19,19.46,18.00,18.79,3207878
2007-11-13,18.80,19.19,18.29,18.69,1540067
2007-11-14,18.80,19.38,18.80,19.32,1470173
2007-11-15,19.20,19.41,18.72,18.88,885046
2007-11-16,18.78,18.98,18.45,18.97,1043412
2007-11-19,19.17,19.17,18.95,19.03,440246
2007-11-20,18.90,19.25,18.80,19.13,598464
2007-11-21,19.20,19.48,18.98,19.02,937955
2007-11-22,18.70,18.98,18.51,18.52,1132739
2007-11-23,18.45,18.80,18.10,18.33,1754424
2007-11-26,18.58,18.58,17.40,17.87,2883985
2007-11-27,17.55,17.70,17.30,17.63,1484453
2007-11-28,17.50,18.90,17.40,18.70,3236721
2007-11-29,18.50,19.70,18.49,19.60,3924110
2007-11-30,19.10,20.49,19.10,19.97,3991186
2007-12-03,19.86,21.51,19.69,19.77,5458085
2007-12-04,19.77,20.04,19.21,19.23,1455639
2007-12-05,19.83,20.98,19.83,20.67,6424328
2007-12-06,20.78,20.79,20.01,20.29,2164596
2007-12-07,20.13,20.49,20.13,20.37,1267678
2007-12-10,20.10,20.39,19.99,20.25,1627635
2007-12-11,20.55,20.56,20.02,20.05,1624634
2007-12-12,20.20,20.25,20.00,20.16,980929
2007-12-13,20.10,20.20,19.71,19.89,1458144
2007-12-14,19.70,19.98,19.46,19.98,1490431
2007-12-17,19.97,20.00,19.51,19.81,825117
2007-12-18,19.60,20.00,19.60,19.84,561585
2007-12-19,19.69,20.40,19.69,20.19,1132144
2007-12-20,20.47,20.47,19.99,20.14,803980
2007-12-21,19.94,20.37,19.94,20.16,687917
2007-12-24,20.30,20.49,20.16,20.27,1220704
2007-12-25,20.27,20.38,20.20,20.27,627245
2007-12-26,20.35,20.50,20.30,20.49,888982
2007-12-27,20.70,20.73,20.41,20.70,1641785
2007-12-28,20.76,20.76,20.58,20.69,1171847
2008-01-02,20.60,21.10,20.40,20.87,1822094
2008-01-03,20.70,21.00,20.49,20.89,1640511
2008-01-04,20.62,21.12,20.62,20.79,1648263
2008-01-07,20.70,20.99,20.66,20.74,1621306
2008-01-08,20.75,20.98,20.29,20.39,1624291
2008-01-09,20.36,20.60,20.35,20.53,849056
2008-01-10,20.96,20.96,20.40,20.44,972116
2008-01-11,20.38,20.85,20.38,20.49,978602
2008-01-14,20.49,20.74,20.38,20.65,828417
2008-01-15,20.65,20.94,20.65,20.77,1229381
2008-01-16,20.58,20.89,20.48,20.49,907300
2008-01-17,20.36,20.60,19.83,20.01,1295835
2008-01-18,20.02,20.65,20.01,20.30,1055579
2008-01-21,20.30,20.90,19.90,19.95,1563040
2008-01-22,18.55,19.92,17.96,17.96,3717720
2008-01-23,18.20,18.88,17.51,18.77,2305140
2008-01-24,18.72,19.20,18.11,19.11,1338016
2008-01-25,18.87,19.89,18.50,19.57,1606231
2008-01-28,19.22,19.50,17.91,18.89,1603212
2008-01-29,18.68,19.80,18.61,19.63,1734085
2008-01-30,19.66,20.49,19.01,20.20,2831101
2008-01-31,19.78,20.48,19.70,20.06,2346209
2008-02-01,20.14,20.20,18.70,19.55,1799438
2008-02-04,19.57,20.50,19.55,20.39,2934715
2008-02-05,20.05,20.38,19.91,20.29,1343781
2008-02-13,19.50,20.20,19.50,20.10,650400
2008-02-14,20.10,20.28,19.86,19.99,455644
2008-02-15,19.70,19.93,19.20,19.81,881317
2008-02-18,19.86,20.00,19.50,19.74,833040
2008-02-19,19.74,19.74,19.20,19.63,1031874
2008-02-20,19.32,19.60,19.16,19.40,941630
2008-02-21,19.20,19.20,18.90,19.05,726709
2008-02-22,19.11,19.11,18.61,18.65,1050598
2008-02-25,18.70,18.94,17.70,18.29,1678978
2008-02-26,18.40,18.68,17.90,18.25,1184423
2008-02-27,18.35,18.69,18.25,18.63,893360
2008-02-28,18.70,19.00,18.41,18.92,717467
2008-02-29,18.80,19.40,18.60,19.31,1351612
2008-03-03,19.01,19.39,19.01,19.30,924837
2008-03-04,19.49,19.55,19.00,19.19,817489
2008-03-05,19.03,19.25,18.68,19.10,711964
2008-03-06,19.25,19.99,19.00,19.40,2940598
2008-03-07,19.22,19.38,18.74,19.14,1523171
2008-03-10,18.99,18.99,18.25,18.68,1634668
2008-03-11,18.49,18.49,17.80,18.29,1994466
2008-03-12,18.50,18.68,17.81,18.20,1233822
2008-03-13,18.00,18.10,17.51,17.97,950200
2008-03-14,17.66,18.49,17.52,18.43,1526440
2008-03-17,18.00,18.18,17.41,17.53,1103411
2008-03-18,17.33,17.58,15.78,15.93,1475090
2008-03-19,16.44,16.60,15.13,16.46,2216766
2008-03-20,16.20,16.80,15.00,16.69,1392874
2008-03-21,16.31,16.90,16.31,16.69,938511
2008-03-24,18.00,18.00,16.69,16.91,2330034
2008-03-25,16.85,17.19,16.60,17.00,818945
2008-03-26,17.15,17.20,16.60,16.93,839677
2008-03-27,17.00,17.00,16.10,16.71,768629
2008-03-28,16.54,17.17,15.91,17.12,935938
2008-03-31,16.75,16.98,16.44,16.84,727668
2008-04-01,16.65,16.69,15.60,15.96,843610
2008-04-02,15.81,16.15,15.00,15.30,1005433
2008-04-03,15.40,15.47,14.60,15.25,697890
2008-04-07,15.20,15.95,15.00,15.86,1086920
2008-04-08,16.00,16.10,15.68,15.88,1124183
2008-04-09,15.88,15.90,14.90,15.01,874355
2008-04-10,15.00,15.20,14.64,15.06,630053
2008-04-11,15.07,15.30,14.80,15.04,798855
2008-04-14,14.90,14.90,13.91,13.92,834600
2008-04-15,13.50,13.99,13.20,13.93,1258429
2008-04-16,13.98,13.99,13.33,13.39,991232
2008-04-18,13.20,13.20,12.05,12.07,1595505
2008-04-21,13.20,13.20,11.70,11.94,1548888
2008-04-22,11.90,11.90,10.81,11.74,1394544
2008-04-23,11.40,12.59,11.40,12.50,1270316
2008-04-24,13.75,13.75,13.50,13.75,1976570
2008-04-25,14.45,15.13,14.01,15.13,4621700
2008-04-28,15.10,15.99,14.86,15.65,4657269
2008-04-29,15.60,15.72,14.80,15.70,3062453
2008-04-30,10.59,11.51,10.40,11.38,3295547
2008-05-05,11.51,11.66,11.04,11.34,2554357
2008-05-06,11.33,11.95,11.01,11.70,3148833
2008-05-07,11.60,11.88,10.83,10.92,2999760
2008-05-08,10.70,10.95,10.51,10.88,2770671
2008-05-09,10.91,11.18,10.33,10.46,3018965
2008-05-12,10.20,10.75,9.95,10.59,2100344
2008-05-13,10.11,10.48,10.02,10.15,1533353
2008-05-14,10.30,10.52,10.15,10.48,1345154
2008-05-15,10.51,10.69,10.35,10.41,1243635
2008-05-16,10.42,10.59,10.38,10.57,1178741
2008-05-19,10.48,10.60,10.30,10.44,936752
2008-05-20,10.40,10.54,9.80,9.90,1476969
2008-05-21,9.40,9.89,9.36,9.87,2285696
2008-05-22,9.59,9.85,9.41,9.46,1075188
2008-05-23,9.40,9.50,9.17,9.22,1061844
2008-05-26,9.17,9.17,8.66,8.67,1138169
2008-05-27,8.60,9.05,8.58,8.81,949962
2008-05-28,8.92,9.69,8.92,9.69,4323741
2008-05-29,9.90,9.98,9.48,9.49,2710326
2008-05-30,9.45,10.30,9.45,10.11,4509098
2008-06-02,10.00,10.20,9.81,9.90,2839692
2008-06-03,9.90,10.34,9.73,10.03,4185690
2008-06-04,9.99,10.10,9.60,9.80,2550358
2008-06-05,9.91,10.28,9.88,10.09,4709752
2008-06-06,10.19,10.20,9.81,9.96,2146213
2008-06-10,9.49,9.50,8.96,8.97,3319858
2008-06-11,8.85,9.14,8.69,8.91,2838007
2008-06-12,8.91,9.05,8.65,8.89,2071354
2008-06-13,8.81,9.02,8.40,8.48,1331440
2008-06-16,8.48,8.68,7.85,8.06,1847202
2008-06-17,8.15,8.27,7.40,7.53,1666617
2008-06-18,7.41,8.06,7.12,8.00,3254201
2008-06-19,8.05,8.28,7.31,7.38,3454253
2008-06-20,7.47,8.07,7.10,7.79,4180887
2008-06-23,7.67,7.78,7.48,7.58,1558893
2008-06-24,7.58,7.88,7.48,7.80,2243849
2008-06-25,7.70,8.15,7.70,8.09,3383305
2008-06-26,7.95,8.21,7.95,8.04,2943434
2008-06-27,8.44,8.80,7.90,8.21,11526378
2008-06-30,8.20,8.25,7.71,7.77,5379987
2008-07-01,7.80,7.91,7.21,7.29,4021309
2008-07-02,7.37,7.54,7.28,7.40,1878932
2008-07-03,7.31,7.88,7.12,7.56,3649986
2008-07-04,7.54,8.06,7.40,7.78,4999998
2008-07-07,7.80,8.07,7.75,8.00,4605336
2008-07-08,7.97,8.08,7.80,7.98,3400223
2008-07-09,8.02,8.20,7.96,8.12,4240189
2008-07-10,8.00,8.12,7.78,7.89,2684004
2008-07-11,7.84,8.08,7.82,7.96,2233969
2008-07-14,7.88,8.05,7.82,7.97,982339
2008-07-15,7.95,7.99,7.59,7.60,2623689
2008-07-16,7.50,7.60,7.23,7.33,2432052
2008-07-17,7.45,7.59,7.13,7.19,1910784
2008-07-18,7.35,7.49,7.16,7.48,2325935
2008-07-21,7.44,7.70,7.33,7.63,2848648
2008-07-22,7.54,7.78,7.53,7.60,2130253
2008-07-23,7.65,7.70,7.45,7.48,1836492
2008-07-24,7.53,7.69,7.53,7.69,2376147
2008-07-25,7.60,7.63,7.52,7.54,2392611
2008-07-28,7.64,7.65,7.50,7.57,1615274
2008-07-29,7.50,7.52,7.36,7.46,1310932
2008-07-30,7.52,7.56,7.30,7.34,1692867
2008-07-31,7.36,7.46,7.25,7.38,2113962
2008-08-01,7.31,7.50,7.22,7.33,2297147
2008-08-04,7.32,7.41,7.23,7.24,1470222
2008-08-05,7.22,7.32,7.01,7.02,2030867
2008-08-06,7.10,7.15,6.95,7.04,1943754
2008-08-07,7.09,7.12,6.85,6.95,1270600
2008-08-08,7.00,7.00,6.26,6.26,3354620
2008-08-11,6.23,6.30,5.63,5.68,2938306
2008-08-12,5.64,5.79,5.63,5.71,2514905
2008-08-13,5.70,5.70,5.29,5.56,2721730
2008-08-14,5.60,5.60,5.35,5.47,1579636
2008-08-15,5.45,5.63,5.33,5.46,2209187
2008-08-18,5.50,5.50,4.91,4.91,2474981
2008-08-19,4.93,4.98,4.75,4.85,1958701
2008-08-20,4.84,5.34,4.68,5.34,7979357
2008-08-21,5.30,5.50,5.07,5.19,5810706
2008-08-22,5.10,5.19,4.90,5.09,3306535
2008-08-25,5.09,5.16,4.93,5.09,2594801
2008-08-26,5.01,5.02,4.64,4.67,3611833
2008-08-27,4.70,4.82,4.50,4.73,3088093
2008-08-28,4.74,4.87,4.65,4.77,2727937
2008-08-29,4.77,5.10,4.75,5.02,5001868
2008-09-01,4.95,4.95,4.76,4.89,3582310
2008-09-02,4.77,4.95,4.77,4.87,2585372
2008-09-03,4.91,4.93,4.68,4.92,3164930
2008-09-04,4.87,5.19,4.87,5.06,4768293
2008-09-05,4.89,5.11,4.84,4.98,4132310
2008-09-08,4.90,5.03,4.74,4.82,3181077
2008-09-09,4.88,4.93,4.80,4.92,2473651
2008-09-10,4.88,5.12,4.86,5.01,3592809
2008-09-11,5.03,5.08,4.89,4.96,2959746
2008-09-12,4.96,4.99,4.77,4.80,2553300
2008-09-16,4.73,4.75,4.32,4.35,4048724
2008-09-17,4.41,4.49,4.00,4.08,4070039
2008-09-18,3.89,4.20,3.68,4.00,5609724
2008-09-19,4.40,4.40,4.35,4.40,2742960
2008-09-22,4.84,4.84,4.55,4.84,14434432
2008-09-23,4.65,4.76,4.49,4.56,9260813
2008-09-24,4.46,4.73,4.42,4.72,3872352
2008-09-25,4.70,5.10,4.68,4.96,11071315
2008-09-26,5.00,5.06,4.91,5.04,5791914
2008-10-06,4.85,5.05,4.84,4.86,4617128
2008-10-07,4.70,4.85,4.41,4.64,5422735
2008-10-08,4.55,4.58,4.38,4.45,3921431
2008-10-09,4.58,4.58,4.41,4.42,3005114
2008-10-10,4.25,4.32,4.10,4.17,3763156
2008-10-13,4.21,4.52,3.99,4.50,4372373
2008-10-14,4.67,4.75,4.35,4.36,5656058
2008-10-15,4.31,4.40,4.24,4.33,2325217
2008-10-16,4.11,4.19,3.92,3.96,4922859
2008-10-17,4.05,4.10,3.96,4.03,1995656
2008-10-20,4.01,4.30,3.95,4.22,3013748
2008-10-21,4.24,4.29,4.15,4.17,2561618
2008-10-22,4.11,4.19,3.98,4.00,4598070
2008-10-23,3.93,4.03,3.80,4.00,2993487
2008-10-24,4.01,4.02,3.85,3.90,1899388
2008-10-27,3.80,3.85,3.53,3.54,4977945
2008-10-28,3.50,3.78,3.50,3.68,5313664
2008-10-29,3.80,3.83,3.55,3.56,4544797
2008-10-30,3.64,3.74,3.58,3.69,3308641
2008-10-31,3.70,3.72,3.59,3.64,2053723
2008-11-03,3.65,3.74,3.58,3.66,1975095
2008-11-04,3.64,3.67,3.52,3.60,2326984
2008-11-05,3.61,3.85,3.61,3.76,4018029
2008-11-06,3.62,3.71,3.61,3.67,1822655
2008-11-07,3.61,3.80,3.59,3.78,2445703
2008-11-10,3.85,4.16,3.85,4.16,6679632
2008-11-11,4.18,4.20,3.99,4.00,4813523
2008-11-12,4.00,4.10,3.97,4.06,2668592
2008-11-13,4.01,4.29,3.97,4.25,5707786
2008-11-14,4.30,4.38,4.18,4.36,6068152
2008-11-17,4.31,4.50,4.26,4.47,5431966
2008-11-18,4.40,4.47,4.13,4.14,7268899
2008-11-19,4.12,4.45,4.11,4.40,5489861
2008-11-20,4.32,4.54,4.28,4.44,9254864
2008-11-21,4.33,4.46,4.13,4.31,6554417
2008-11-24,4.31,4.38,4.12,4.12,3245310
2008-11-25,4.23,4.26,4.12,4.18,2586674
2008-11-26,4.19,4.23,4.14,4.19,2134705
2008-11-27,4.46,4.56,4.25,4.27,6654201
2008-11-28,4.26,4.29,4.16,4.20,2921149
2008-12-01,4.20,4.37,4.16,4.36,3532594
2008-12-02,4.25,4.46,4.22,4.40,4802833
2008-12-03,4.47,4.65,4.42,4.64,7862166
2008-12-04,4.65,4.84,4.61,4.63,7738403
2008-12-05,4.60,4.78,4.60,4.77,3684230
2008-12-08,4.88,4.99,4.81,4.98,6255022
2008-12-09,4.93,4.98,4.72,4.75,5243716
2008-12-10,4.70,4.91,4.69,4.90,4535064
2008-12-11,4.85,4.90,4.65,4.72,4451586
2008-12-12,4.70,4.70,4.38,4.45,4605767
2008-12-15,4.58,4.63,4.41,4.51,2687595
2008-12-16,4.48,4.59,4.36,4.57,2203824
2008-12-17,4.61,4.63,4.52,4.53,2607949
2008-12-18,4.57,4.60,4.46,4.60,1829606
2008-12-19,4.61,4.70,4.60,4.64,2909307
2008-12-22,4.64,4.69,4.52,4.57,1715392
2008-12-23,4.57,4.57,4.25,4.27,4338722
2008-12-24,4.20,4.27,4.14,4.18,2419099
2008-12-25,4.22,4.26,4.16,4.25,1476444
2008-12-26,4.25,4.30,4.21,4.23,1030739
2008-12-29,4.25,4.29,4.19,4.26,1089700
2008-12-30,4.27,4.31,4.24,4.26,1378700
2008-12-31,4.29,4.31,4.23,4.24,1356000
2009-01-05,4.29,4.35,4.26,4.32,1738700
2009-01-06,4.33,4.44,4.30,4.41,2804300
2009-01-07,4.42,4.44,4.37,4.40,1517200
2009-01-08,4.31,4.39,4.28,4.33,1900100
2009-01-09,4.30,4.40,4.30,4.39,1186100
2009-01-12,4.42,4.52,4.38,4.47,2665300
2009-01-13,4.40,4.46,4.33,4.35,1443500
2009-01-14,4.35,4.54,4.35,4.54,2660500
2009-01-15,4.49,4.63,4.49,4.55,3872200
2009-01-16,4.56,4.87,4.56,4.72,6466800
2009-01-19,4.74,4.78,4.62,4.68,2816900
