Date,Open,High,Low,Close,Vol
2005-11-21,3.00,3.03,2.99,3.00,166560
2005-11-22,3.00,3.00,2.94,2.95,94400
2005-11-23,2.91,2.93,2.71,2.91,198100
2005-11-24,2.92,2.97,2.92,2.94,215100
2005-11-25,2.91,2.92,2.89,2.89,71800
2005-11-28,2.89,2.90,2.88,2.89,78250
2005-11-29,2.89,2.90,2.88,2.89,50500
2005-11-30,2.89,2.89,2.85,2.88,80400
2005-12-01,2.86,2.88,2.86,2.86,60500
2005-12-02,2.90,2.90,2.81,2.81,115450
2005-12-05,2.89,2.89,2.74,2.75,140400
2005-12-06,2.79,2.79,2.75,2.77,69500
2005-12-07,2.75,2.79,2.75,2.79,79200
2005-12-08,2.80,2.81,2.77,2.80,59400
2005-12-09,2.80,2.90,2.79,2.86,162600
2005-12-12,2.86,2.88,2.84,2.85,72901
2005-12-13,2.85,2.87,2.82,2.85,59200
2005-12-14,2.85,2.91,2.85,2.90,160549
2005-12-15,2.90,2.92,2.88,2.90,98500
2005-12-16,2.89,2.90,2.86,2.89,32300
2005-12-19,2.87,2.87,2.79,2.80,188000
2005-12-20,2.80,2.82,2.79,2.82,24900
2005-12-21,2.84,2.84,2.79,2.79,88401
2005-12-22,2.78,2.81,2.75,2.80,121600
2005-12-23,2.80,2.83,2.77,2.81,222400
2005-12-26,2.82,2.89,2.82,2.89,232000
2005-12-27,2.89,2.89,2.84,2.86,244900
2005-12-28,2.84,2.85,2.82,2.85,78500
2005-12-29,2.83,2.86,2.80,2.84,848200
2005-12-30,2.85,2.86,2.82,2.82,321501
2006-01-04,2.81,2.86,2.81,2.86,451752
2006-01-05,2.87,2.99,2.86,2.98,970278
2006-01-06,2.97,3.07,2.97,3.03,1031627
2006-01-09,3.08,3.20,3.08,3.17,1296600
2006-01-10,3.18,3.26,3.12,3.26,1663672
2006-01-11,3.27,3.29,3.13,3.15,1601925
2006-01-12,3.14,3.22,3.13,3.21,998899
2006-01-13,3.23,3.25,3.15,3.18,867200
2006-01-16,3.18,3.18,3.09,3.09,638100
2006-01-17,3.08,3.16,3.08,3.14,856635
2006-01-18,3.12,3.44,3.12,3.42,2680735
2006-01-19,3.45,3.75,3.45,3.72,6450113
2006-01-20,3.71,3.75,3.50,3.62,4349063
2006-01-23,3.61,3.65,3.48,3.57,1957293
2006-01-24,3.57,3.85,3.50,3.62,3742661
2006-01-25,3.62,3.69,3.52,3.61,1555093
2006-02-06,3.64,3.83,3.60,3.80,2520066
2006-02-07,3.83,3.90,3.73,3.83,3011268
2006-02-08,3.84,3.84,3.71,3.76,1417235
2006-02-09,3.74,3.76,3.38,3.40,3036923
2006-02-10,3.39,3.49,3.39,3.40,1316893
2006-02-13,3.40,3.44,3.24,3.33,1111122
2006-02-14,3.34,3.43,3.33,3.35,575800
2006-02-15,3.33,3.41,3.33,3.37,554807
2006-02-16,3.36,3.39,3.24,3.25,749700
2006-02-17,3.30,3.53,3.27,3.44,3085053
2006-02-20,3.44,3.54,3.39,3.46,1483721
2006-02-21,3.45,3.58,3.41,3.57,1682500
2006-02-22,3.60,3.62,3.54,3.55,1114921
2006-02-23,3.58,3.58,3.47,3.55,551300
2006-02-24,3.51,3.60,3.51,3.60,929500
2006-02-27,3.60,3.62,3.46,3.50,777100
2006-02-28,3.42,3.50,3.35,3.47,657373
2006-03-01,3.47,3.59,3.47,3.56,787923
2006-03-02,3.58,3.59,3.46,3.48,862000
2006-03-03,3.48,3.54,3.42,3.50,943840
2006-03-06,3.48,3.57,3.43,3.51,830010
2006-03-07,3.50,3.50,3.26,3.30,939300
2006-03-08,3.32,3.34,3.25,3.28,421900
2006-03-09,3.31,3.34,3.30,3.34,350476
2006-03-10,3.33,3.38,3.33,3.37,445805
2006-03-13,3.37,3.45,3.37,3.42,451000
2006-03-14,3.42,3.45,3.32,3.36,413300
2006-03-15,3.36,3.42,3.36,3.40,334900
2006-03-16,3.43,3.43,3.39,3.42,216100
2006-03-17,3.39,3.41,3.30,3.31,626500
2006-03-20,3.31,3.41,3.24,3.40,747410
2006-03-21,3.40,3.44,3.35,3.38,613320
2006-03-22,3.35,3.41,3.33,3.39,411472
2006-03-23,3.39,3.50,3.35,3.50,1061172
2006-03-24,3.50,3.53,3.42,3.45,501900
2006-03-27,3.46,3.46,3.37,3.44,160800
2006-03-28,3.45,3.48,3.38,3.42,344773
2006-03-29,3.43,3.50,3.43,3.46,947400
2006-03-30,3.44,3.44,3.37,3.40,445300
2006-03-31,3.34,3.44,3.34,3.42,352000
2006-04-03,3.38,3.49,3.38,3.48,681800
2006-04-04,3.48,3.53,3.43,3.51,682119
2006-04-05,3.51,3.54,3.50,3.53,1055932
2006-04-06,3.53,3.54,3.45,3.45,931100
2006-04-07,3.45,3.73,3.41,3.66,3755445
2006-04-10,3.66,3.69,3.58,3.67,1278000
2006-04-11,3.67,3.82,3.63,3.78,2428244
2006-04-12,3.76,3.80,3.66,3.67,938591
2006-04-13,3.68,3.70,3.48,3.51,1373009
2006-04-14,3.54,3.75,3.52,3.74,1924402
2006-04-17,3.73,3.78,3.68,3.74,1389200
2006-04-19,3.70,3.74,3.61,3.69,1286700
2006-04-20,3.72,3.72,3.54,3.59,1143620
2006-04-21,3.58,3.65,3.48,3.60,1138233
2006-04-24,3.60,3.61,3.45,3.50,1833732
2006-04-25,3.50,3.57,3.42,3.43,864350
2006-04-26,3.43,3.53,3.43,3.50,1133534
2006-04-27,3.52,3.54,3.43,3.43,537490
2006-04-28,3.44,3.56,3.37,3.55,1045510
2006-05-08,3.59,3.67,3.57,3.66,1385984
2006-05-09,3.66,3.78,3.66,3.74,1809602
2006-05-10,3.77,4.00,3.69,3.93,3893967
2006-05-11,4.08,4.10,3.80,3.85,2637900
2006-05-12,3.80,3.97,3.80,3.96,1756846
2006-05-15,3.97,4.11,3.93,4.06,1920800
2006-05-16,4.04,4.05,3.80,3.83,2156613
2006-05-17,3.80,3.93,3.79,3.86,1254007
2006-05-18,3.86,3.93,3.70,3.92,1389749
2006-05-19,3.92,4.18,3.88,4.10,2981767
2006-05-22,4.21,4.27,3.96,4.08,1167513
2006-05-23,4.06,4.06,3.81,3.83,1528155
2006-05-24,3.85,3.96,3.80,3.92,949536
2006-05-25,3.86,3.92,3.82,3.88,437589
2006-05-26,3.91,3.93,3.87,3.89,322800
2006-05-29,3.90,4.05,3.85,3.98,642450
2006-05-30,3.98,4.10,3.98,4.09,1689150
2006-05-31,4.15,4.26,4.11,4.13,2793513
2006-06-01,4.10,4.18,4.05,4.16,1211426
2006-06-02,4.18,4.18,4.04,4.05,892849
2006-06-05,4.08,4.08,3.99,4.06,738709
2006-06-06,4.04,4.08,4.00,4.00,530400
2006-06-07,4.01,4.03,3.78,3.80,1208600
2006-06-08,3.80,3.97,3.71,3.88,1164232
2006-06-09,3.81,3.85,3.71,3.71,735737
2006-06-12,3.71,3.79,3.63,3.68,422580
2006-06-13,3.68,3.74,3.63,3.69,332592
2006-06-14,3.74,3.74,3.69,3.72,307365
2006-06-15,3.76,3.79,3.73,3.75,202500
2006-06-16,3.84,3.84,3.75,3.81,134400
2006-06-20,3.82,3.85,3.70,3.79,203210
2006-06-21,3.77,3.80,3.70,3.75,287500
2006-06-22,3.71,3.75,3.71,3.73,58600
2006-06-23,3.72,3.81,3.71,3.80,231100
2006-06-26,3.83,3.92,3.79,3.90,634157
2006-06-27,3.95,3.98,3.89,3.92,455150
2006-06-28,3.90,3.92,3.87,3.89,198900
2006-06-29,3.89,3.93,3.83,3.92,379725
2006-06-30,3.92,3.98,3.91,3.93,458558
2006-07-03,3.74,3.74,3.52,3.66,330900
2006-07-04,3.63,3.66,3.56,3.59,272000
2006-07-05,3.59,3.66,3.55,3.59,241400
2006-07-06,3.60,3.73,3.59,3.72,444535
2006-07-07,3.72,3.72,3.63,3.66,323608
2006-07-10,3.66,3.67,3.51,3.54,853105
2006-07-11,3.54,3.64,3.52,3.54,645142
2006-07-12,3.58,3.58,3.48,3.51,829454
2006-07-13,3.51,3.51,3.31,3.32,1004410
2006-07-14,3.32,3.38,3.13,3.19,1716404
2006-07-17,3.23,3.27,3.17,3.27,872897
2006-07-18,3.27,3.27,3.20,3.26,203215
2006-07-19,3.29,3.42,3.24,3.35,1690439
2006-07-20,3.29,3.37,3.29,3.34,286890
2006-07-21,3.31,3.38,3.28,3.37,416464
2006-07-24,3.35,3.35,3.25,3.26,546876
2006-07-25,3.25,3.35,3.25,3.31,230280
2006-07-26,3.30,3.33,3.28,3.30,245755
2006-07-27,3.32,3.32,3.24,3.27,362915
2006-07-28,3.23,3.27,3.19,3.26,667924
2006-07-31,3.21,3.26,3.15,3.17,761885
2006-08-01,3.19,3.20,3.15,3.16,287933
2006-08-02,3.17,3.18,3.12,3.14,296751
2006-08-03,3.13,3.16,3.13,3.15,164641
2006-08-04,3.17,3.20,3.12,3.13,220655
2006-08-07,3.11,3.11,3.05,3.10,301301
2006-08-08,3.10,3.19,3.08,3.19,447699
2006-08-09,3.18,3.20,3.17,3.18,228649
2006-08-10,3.20,3.23,3.17,3.23,392077
2006-08-11,3.23,3.23,3.18,3.20,164968
2006-08-14,3.23,3.23,3.12,3.13,203005
2006-08-15,3.17,3.17,3.13,3.17,97738
2006-08-16,3.17,3.25,3.14,3.22,332308
2006-08-17,3.20,3.25,3.19,3.23,448166
2006-08-18,3.27,3.28,3.22,3.28,465387
2006-08-21,3.20,3.33,3.20,3.33,764473
2006-08-22,3.30,3.35,3.28,3.30,389590
2006-08-23,3.28,3.30,3.26,3.27,203569
2006-08-24,3.25,3.30,3.25,3.28,145962
2006-08-25,3.26,3.34,3.26,3.34,608213
2006-08-28,3.40,3.67,3.40,3.65,8182344
2006-09-04,3.65,3.68,3.40,3.59,2986523
2006-09-05,3.59,3.59,3.50,3.55,1145945
2006-09-06,3.58,3.78,3.55,3.75,3864569
2006-09-07,3.80,3.80,3.67,3.68,1618620
2006-09-08,3.68,3.74,3.65,3.66,850626
2006-09-11,3.64,3.74,3.64,3.71,980528
2006-09-12,3.70,3.76,3.65,3.67,613715
2006-09-13,3.68,3.72,3.56,3.56,844758
2006-09-14,3.53,3.60,3.53,3.57,675862
2006-09-15,3.59,3.65,3.59,3.62,335156
2006-09-18,3.63,3.98,3.63,3.98,4111964
2006-09-19,4.10,4.17,3.81,3.82,5825771
2006-09-20,3.81,3.97,3.77,3.87,2535753
2006-09-21,3.87,4.10,3.82,4.09,5794323
2006-09-22,4.10,4.10,3.95,4.01,2743793
2006-09-25,4.11,4.32,4.00,4.22,4817247
2006-09-26,4.22,4.24,3.96,4.02,2860251
2006-09-27,4.03,4.06,3.89,3.94,1364070
2006-09-28,3.93,4.01,3.91,4.00,1453708
2006-09-29,4.01,4.08,4.00,4.06,2302511
2006-10-09,4.06,4.15,3.99,4.07,2673229
2006-10-10,4.03,4.05,3.90,4.00,1799120
2006-10-11,3.96,4.03,3.88,3.92,1326297
2006-10-12,3.88,3.93,3.81,3.82,991188
2006-10-13,3.83,3.92,3.81,3.90,766866
2006-10-16,3.90,3.93,3.83,3.93,472550
2006-10-17,3.91,3.94,3.87,3.89,274328
2006-10-18,3.94,4.00,3.90,4.00,1139897
2006-10-19,4.10,4.10,3.94,3.94,1064758
2006-10-20,3.95,3.97,3.92,3.92,442863
2006-10-23,3.87,3.94,3.84,3.90,618427
2006-10-24,3.92,4.00,3.92,3.99,867599
2006-10-25,4.02,4.05,3.94,3.99,717519
2006-10-26,3.99,4.02,3.94,3.95,485551
2006-10-27,3.95,3.99,3.85,3.86,773882
2006-10-30,3.83,3.90,3.79,3.84,417640
2006-10-31,3.84,3.97,3.84,3.94,620714
2006-11-01,3.97,4.23,3.95,4.13,5288906
2006-11-02,4.10,4.15,4.03,4.13,2235155
2006-11-03,4.13,4.17,4.10,4.13,1901911
2006-11-07,4.14,4.18,4.05,4.13,1351884
2006-11-08,4.14,4.20,4.11,4.14,1645088
2006-11-09,4.14,4.18,4.09,4.15,1061444
2006-11-10,4.16,4.16,4.00,4.03,1846080
2006-11-13,4.05,4.05,3.78,3.81,2199451
2006-11-14,3.79,3.90,3.79,3.85,973382
2006-11-15,3.86,3.90,3.77,3.86,2064244
2006-11-16,3.90,3.92,3.79,3.79,1615626
2006-11-17,3.80,3.83,3.74,3.82,2240838
2006-11-20,3.82,3.89,3.80,3.87,1508484
2006-11-21,3.87,3.89,3.78,3.86,940189
2006-11-22,3.83,3.99,3.83,3.92,2237475
2006-11-23,3.93,3.95,3.88,3.92,956356
2006-11-24,3.90,3.94,3.86,3.92,1264327
2006-11-27,3.90,3.97,3.88,3.95,1012999
2006-11-28,3.95,4.06,3.95,3.99,2145121
2006-11-29,3.98,4.00,3.92,3.99,1102654
2006-11-30,4.00,4.06,3.99,4.05,1479554
2006-12-01,4.04,4.10,4.01,4.09,1791642
2006-12-04,4.09,4.16,4.08,4.14,2448478
2006-12-05,4.14,4.20,4.12,4.16,3864278
2006-12-06,4.16,4.16,3.98,4.06,2772975
2006-12-07,4.06,4.30,4.03,4.26,7450442
2006-12-08,4.20,4.21,4.03,4.04,2763579
2006-12-11,4.02,4.24,4.01,4.19,1683259
2006-12-12,4.19,4.21,4.05,4.16,1431158
2006-12-13,4.11,4.16,4.05,4.12,461666
2006-12-14,4.08,4.20,4.08,4.18,1413091
2006-12-15,4.18,4.25,4.16,4.23,1974739
2006-12-18,4.23,4.30,4.22,4.27,2094069
2006-12-19,4.27,4.28,4.14,4.22,1922211
2006-12-20,4.20,4.28,4.15,4.25,1157759
2006-12-21,4.28,4.30,4.18,4.22,1761417
2006-12-22,4.19,4.19,4.14,4.15,1094262
2006-12-25,4.19,4.20,4.14,4.16,1122547
2006-12-26,4.16,4.19,4.11,4.14,777821
2006-12-27,4.14,4.20,4.11,4.17,1329722
2006-12-28,4.17,4.22,4.12,4.15,2193128
2006-12-29,4.12,4.23,4.12,4.18,1741225
2007-01-04,4.22,4.27,4.14,4.23,2658909
2007-01-05,4.25,4.37,4.19,4.37,3140059
2007-01-08,4.35,4.56,4.33,4.55,3243072
2007-01-09,4.55,4.60,4.49,4.57,3075263
2007-01-10,4.55,4.79,4.55,4.69,2914693
2007-01-11,4.72,5.16,4.72,5.02,7723162
2007-01-12,4.81,5.46,4.81,5.05,7262122
2007-01-15,5.04,5.34,4.98,5.33,5897319
2007-01-16,5.33,5.47,4.81,5.22,7606680
2007-01-17,5.26,5.42,5.04,5.19,4993626
2007-01-18,5.10,5.24,4.96,5.20,2825951
2007-01-19,5.22,5.41,5.17,5.37,4208880
2007-01-22,5.35,5.60,5.35,5.59,4243597
2007-01-23,5.77,5.77,5.48,5.72,3903628
2007-01-24,5.73,5.75,5.58,5.68,2462922
2007-01-25,5.61,5.70,5.22,5.35,3132452
2007-01-26,5.22,5.33,4.95,5.25,2962484
2007-01-29,5.31,5.38,5.11,5.30,2062092
2007-01-30,5.35,5.38,5.15,5.19,1966039
2007-01-31,5.16,5.20,4.83,4.85,1882175
2007-02-01,4.85,4.97,4.75,4.89,2015597
2007-02-02,4.83,4.95,4.79,4.87,1395334
2007-02-05,4.87,4.98,4.80,4.95,1979575
2007-02-06,5.01,5.40,4.93,5.34,3934276
2007-02-07,5.42,5.42,5.24,5.28,1930124
2007-02-08,5.26,5.50,5.14,5.41,3213903
2007-02-09,5.50,5.50,5.32,5.41,1160271
2007-02-12,5.41,5.48,5.32,5.42,1289164
2007-02-13,5.42,5.60,5.37,5.57,2749410
2007-02-14,5.57,5.74,5.52,5.69,2582330
2007-02-15,5.71,5.78,5.65,5.76,3241680
2007-02-16,5.80,5.80,5.66,5.67,2792869
2007-02-26,5.67,5.85,5.49,5.80,2762596
2007-02-27,5.83,5.90,5.22,5.22,3951751
2007-02-28,5.22,5.50,5.22,5.45,2851096
2007-03-01,5.44,5.49,5.22,5.31,2193636
2007-03-02,5.25,5.44,5.25,5.32,1354799
2007-03-05,5.25,5.31,4.88,5.09,2860229
2007-03-06,5.02,5.19,5.02,5.16,1065607
2007-03-07,5.16,5.40,5.16,5.36,1583346
2007-03-08,5.40,5.42,5.31,5.39,917778
2007-03-09,5.40,5.40,5.19,5.28,1058099
2007-03-12,5.30,5.43,5.28,5.42,1048330
2007-03-13,5.41,5.60,5.41,5.47,2300947
2007-03-14,5.44,5.64,5.30,5.58,2194447
2007-03-15,5.57,5.65,5.52,5.59,1788035
2007-03-16,5.58,5.63,5.33,5.39,1820671
2007-03-19,5.18,5.48,5.11,5.40,1185363
2007-03-20,5.47,5.55,5.40,5.54,1126158
2007-03-21,5.54,5.60,5.45,5.52,1030010
2007-03-22,5.55,5.65,5.47,5.52,1702471
2007-03-23,5.54,5.56,5.43,5.52,1059006
2007-03-26,5.52,5.69,5.52,5.61,1639678
2007-03-27,5.63,5.70,5.58,5.64,1618706
2007-03-28,5.63,5.75,5.43,5.70,2923619
2007-03-29,5.74,5.74,5.49,5.52,1984608
2007-03-30,5.50,5.63,5.48,5.58,954720
2007-04-02,5.60,5.61,5.52,5.60,537188
2007-04-03,5.53,5.63,5.53,5.62,1549319
2007-04-04,5.63,5.78,5.58,5.69,2574332
2007-04-05,5.75,5.78,5.67,5.74,1880661
2007-04-06,5.74,5.83,5.66,5.78,1894479
2007-04-09,5.79,5.88,5.79,5.85,1988431
2007-04-10,5.90,5.97,5.78,5.89,2183610
2007-04-11,5.89,5.93,5.68,5.76,1680593
2007-04-12,5.71,5.83,5.66,5.83,1588225
2007-04-13,5.80,5.80,5.57,5.68,2277353
2007-04-16,5.70,5.76,5.62,5.76,2399087
2007-04-17,5.77,6.11,5.71,6.07,5060500
2007-04-18,6.07,6.10,5.93,6.07,3489272
2007-04-19,6.07,6.07,5.53,5.79,3431246
2007-04-20,5.85,5.98,5.78,5.94,2846009
2007-04-23,5.95,6.11,5.90,6.09,3002400
2007-04-24,6.10,6.14,5.97,6.00,2476000
2007-04-25,5.97,6.12,5.95,6.04,1957751
2007-04-26,6.03,6.16,6.03,6.15,2745776
2007-04-27,6.16,6.29,6.14,6.29,3150563
2007-04-30,6.25,6.82,6.20,6.81,5213634
2007-05-08,7.12,7.49,7.12,7.49,4671063
2007-05-09,8.01,8.24,7.51,8.24,11268679
2007-05-10,8.24,9.00,8.20,8.89,8290022
2007-05-11,8.80,9.51,8.42,9.46,10196189
2007-05-14,9.35,10.41,9.07,10.41,11062775
2007-05-15,11.20,11.45,9.80,10.00,19847027
2007-05-16,9.85,10.50,9.51,10.46,13846762
2007-05-17,10.53,11.45,10.53,11.35,16290372
2007-05-18,11.35,11.40,10.77,10.90,18492699
2007-05-21,10.00,11.09,10.00,10.58,15790486
2007-05-22,10.60,11.19,9.52,9.52,18887353
2007-05-23,9.50,10.00,8.80,8.96,10156809
2007-05-24,8.92,9.36,8.06,8.23,9824039
2007-05-25,8.10,9.05,7.63,9.05,12429198
2007-05-28,9.52,9.95,9.07,9.91,10320025
2007-05-29,9.95,10.14,9.09,9.43,6688765
2007-05-30,8.49,9.08,8.49,8.49,5401371
2007-05-31,8.11,8.92,7.64,8.50,7436517
2007-06-01,8.38,8.59,7.65,7.65,5917694
2007-06-04,7.91,7.98,6.89,6.91,6651232
2007-06-05,6.81,7.60,6.33,7.60,8181569
2007-06-06,7.60,8.11,7.24,7.89,8209012
2007-06-07,7.89,8.05,7.79,7.96,2480978
2007-06-08,7.98,8.09,7.90,7.95,2312264
2007-06-11,7.96,8.07,7.60,7.67,2989682
2007-06-12,7.70,7.96,7.30,7.91,2484004
2007-06-13,8.00,8.55,8.00,8.39,5203706
2007-06-14,8.39,8.49,8.06,8.12,3221604
2007-06-15,8.20,8.58,8.12,8.38,4926080
2007-06-18,8.45,8.70,8.37,8.43,2359611
2007-06-19,8.38,8.40,8.10,8.35,1797585
2007-06-20,8.22,8.49,8.13,8.16,1832049
2007-06-21,8.09,8.24,7.68,7.88,2685587
2007-06-22,7.88,8.06,7.11,7.29,3288282
2007-06-25,7.29,7.44,6.60,6.71,2007832
2007-06-26,6.75,7.38,6.58,7.27,2715116
2007-06-27,7.23,7.30,6.88,7.18,1671371
2007-06-29,6.63,6.99,6.49,6.62,3124203
2007-07-02,6.60,6.80,6.42,6.62,1283114
2007-07-03,6.63,6.90,6.63,6.83,1402935
2007-07-04,6.87,6.90,6.71,6.75,617374
2007-07-05,6.70,6.91,6.69,6.76,4393320
2007-07-06,6.76,7.23,6.74,7.12,2272955
2007-07-09,7.17,7.27,7.08,7.22,1851656
2007-07-10,7.26,7.26,6.90,6.94,1423496
2007-07-11,6.94,7.15,6.89,6.95,703723
2007-07-12,7.09,7.63,6.90,7.39,3515724
2007-07-13,7.33,7.49,7.19,7.34,1933948
2007-07-16,7.20,7.40,7.03,7.07,1083214
2007-07-17,7.15,7.30,7.06,7.25,1087664
2007-07-18,7.29,7.31,7.10,7.17,1136796
2007-07-19,7.40,7.50,7.30,7.46,3155542
2007-07-20,7.48,7.73,7.31,7.64,3318406
2007-07-23,7.60,7.95,7.60,7.94,3116436
2007-07-24,8.00,8.28,7.90,7.90,3300726
2007-07-25,7.89,8.30,7.85,8.21,2838365
2007-07-26,8.21,8.38,8.11,8.29,2526952
2007-07-27,8.20,8.29,8.07,8.18,2394345
2007-07-30,8.20,8.43,8.20,8.34,2484876
2007-07-31,8.33,8.50,8.23,8.41,2216368
2007-08-01,8.41,8.50,7.58,7.77,3446859
2007-08-02,7.90,8.04,7.70,7.93,1990488
2007-08-03,7.92,8.04,7.70,7.85,1821712
2007-08-06,7.84,7.95,7.75,7.94,1570298
2007-08-07,7.95,8.02,7.87,7.93,1177275
2007-08-08,8.08,8.71,8.08,8.66,11359996
2007-08-09,8.66,8.73,8.39,8.49,4654770
2007-08-10,8.49,8.49,8.00,8.28,2732943
2007-08-13,8.27,8.27,7.88,8.16,1739177
2007-08-14,8.40,8.78,8.24,8.56,3999095
2007-08-15,8.56,8.75,8.28,8.40,2350335
2007-08-16,8.43,8.43,8.16,8.28,1148818
2007-08-17,8.25,8.38,7.97,7.98,1518473
2007-08-20,8.17,8.29,8.17,8.26,1245861
2007-08-21,8.37,8.74,8.37,8.40,3090904
2007-08-22,8.35,8.62,8.20,8.43,1473569
2007-08-23,8.48,8.60,8.30,8.35,1587959
2007-08-24,8.35,8.49,8.20,8.29,1866015
2007-08-27,8.35,8.49,8.15,8.24,1670087
2007-08-28,8.20,8.24,8.09,8.19,1325071
2007-08-29,8.15,8.25,8.11,8.16,1253781
2007-08-30,8.15,8.40,8.15,8.31,1739527
2007-08-31,8.31,8.45,8.10,8.23,1300343
2007-09-03,8.16,8.50,8.16,8.40,3078902
2007-09-04,8.43,8.50,8.30,8.31,1502856
2007-09-05,8.31,8.85,8.22,8.79,3397465
2007-09-06,8.80,8.81,8.51,8.62,2758172
2007-09-07,8.60,8.63,8.35,8.46,1797603
2007-09-10,8.36,8.50,8.25,8.49,1196334
2007-09-11,8.44,8.55,8.20,8.24,1130338
2007-09-12,8.30,8.37,8.21,8.34,1094768
2007-09-13,8.34,8.35,8.24,8.34,640293
2007-09-14,8.36,9.10,8.36,8.71,5537219
2007-09-17,8.73,9.08,8.73,9.01,4648243
2007-09-18,9.03,9.10,8.80,8.92,2026070
2007-09-19,8.96,9.05,8.79,8.83,1809047
2007-09-20,8.86,8.95,8.70,8.80,1497240
2007-09-21,8.80,8.89,8.61,8.71,1225921
2007-09-24,8.70,8.79,8.61,8.73,1061603
2007-09-25,8.90,8.90,8.58,8.63,973400
2007-09-26,8.77,8.83,8.59,8.60,912342
2007-09-27,8.62,8.80,8.61,8.77,1006079
2007-10-08,9.00,9.07,8.75,8.83,1166846
2007-10-09,8.85,8.86,8.68,8.75,741455
2007-10-10,8.71,8.74,8.55,8.60,1818485
2007-10-11,8.58,8.70,8.39,8.40,1553059
2007-10-12,8.35,8.50,8.16,8.44,2245519
2007-10-15,8.47,8.56,8.25,8.43,1167862
2007-10-16,8.43,8.48,8.28,8.42,1208264
2007-10-17,8.42,8.77,8.42,8.60,1890784
2007-10-18,8.68,8.73,8.43,8.49,827756
2007-10-19,8.60,8.68,8.39,8.48,960025
2007-10-22,8.40,8.40,8.20,8.20,1805496
2007-10-23,8.20,8.35,8.11,8.25,792938
2007-10-24,8.25,8.33,8.08,8.10,649045
2007-10-25,8.11,8.15,7.40,7.49,1722668
2007-10-26,7.48,7.69,7.42,7.58,762412
2007-10-29,7.60,7.80,7.60,7.78,734289
2007-10-30,7.81,7.95,7.68,7.93,824573
2007-10-31,7.92,7.98,7.83,7.87,716587
2007-11-01,7.99,7.99,7.75,7.79,444215
2007-11-02,7.71,8.20,7.71,8.14,1913529
2007-11-05,8.19,8.29,7.92,8.01,593776
2007-11-06,8.02,8.10,7.94,7.96,317446
2007-11-07,7.95,8.00,7.86,7.90,376822
2007-11-08,7.90,7.95,7.57,7.59,665240
2007-11-09,7.60,7.70,7.52,7.63,535812
2007-11-12,7.40,7.69,6.95,7.19,858772
2007-11-13,7.20,7.41,7.08,7.08,416543
2007-11-14,7.28,7.41,7.16,7.39,508938
2007-11-15,7.47,7.47,7.29,7.30,235800
2007-11-16,7.27,7.27,7.13,7.21,205343
2007-11-19,7.41,7.45,7.20,7.23,237506
2007-11-20,7.42,7.45,7.24,7.41,410150
2007-11-21,7.43,7.56,7.40,7.42,314037
2007-11-22,7.33,7.47,7.30,7.33,240598
2007-11-23,7.29,7.45,7.26,7.36,320244
2007-11-26,7.36,7.38,7.08,7.09,470474
2007-11-27,7.09,7.15,7.03,7.03,339000
2007-11-28,7.04,7.10,6.90,7.00,398800
2007-11-29,7.18,7.19,7.06,7.14,317272
2007-11-30,7.14,7.17,6.99,7.06,371368
2007-12-03,7.22,7.77,7.14,7.51,1979920
2007-12-04,7.50,7.70,7.44,7.50,524853
2007-12-05,7.50,7.62,7.45,7.61,634248
2007-12-06,7.78,7.78,7.51,7.55,342875
2007-12-07,7.63,7.63,7.45,7.58,413384
2007-12-10,7.46,7.61,7.46,7.56,457651
2007-12-11,7.57,7.61,7.48,7.51,359534
2007-12-12,7.51,7.58,7.46,7.49,525867
2007-12-13,7.54,7.71,7.50,7.56,578943
2007-12-14,7.48,7.80,7.48,7.75,662721
2007-12-17,7.74,7.85,7.63,7.66,387541
2007-12-18,7.66,7.75,7.59,7.60,301384
2007-12-19,7.77,7.82,7.59,7.73,643888
2007-12-20,7.75,7.82,7.64,7.77,546259
2007-12-21,7.73,7.80,7.67,7.79,305673
2007-12-24,7.85,7.85,7.73,7.80,551263
2007-12-25,7.81,7.84,7.75,7.84,432600
2007-12-26,7.84,7.90,7.84,7.86,476506
2007-12-27,7.93,7.99,7.88,7.99,777491
2007-12-28,7.99,8.01,7.82,7.93,306036
2008-01-02,8.12,8.12,7.93,8.00,356591
2008-01-03,7.97,8.28,7.88,8.22,1091003
2008-01-04,8.20,8.54,8.18,8.42,2211679
2008-01-07,8.43,8.66,8.36,8.50,1891716
2008-01-08,8.50,8.57,8.20,8.25,1236810
2008-01-09,8.33,8.80,8.20,8.63,3583068
2008-01-10,8.60,9.04,8.60,8.94,4994802
2008-01-11,8.96,9.08,8.70,8.91,1682779
2008-01-14,8.93,9.37,8.76,9.26,4464299
2008-01-15,9.26,9.27,8.99,9.12,2283150
2008-01-16,9.03,9.30,8.76,9.11,2513864
2008-01-17,9.00,9.18,8.45,8.70,2880283
2008-01-18,8.80,8.80,8.50,8.69,1046143
2008-01-22,7.82,8.45,7.82,7.82,2694086
2008-01-23,7.38,8.10,7.38,8.03,1908949
2008-01-24,8.15,8.18,7.80,8.02,993334
2008-01-25,8.05,8.14,7.88,7.92,665517
2008-01-28,7.89,7.90,7.38,7.40,1177617
2008-01-29,7.65,7.66,7.45,7.60,559253
2008-01-30,7.75,7.80,7.51,7.72,436417
2008-01-31,7.70,7.78,7.65,7.67,159000
