Date,Open,High,Low,Close,Vol
2010-06-21,6.50,6.60,6.48,6.59,69600
2010-06-22,6.60,6.83,6.53,6.69,187890
2010-06-23,6.78,6.78,6.55,6.69,108600
2010-06-24,6.69,6.71,6.59,6.65,39500
2010-06-25,6.65,6.93,6.63,6.77,272350
2010-06-28,6.78,6.78,6.61,6.62,112350
2010-06-29,6.60,6.77,6.28,6.28,281200
2010-06-30,6.25,6.29,6.17,6.24,115633
2010-07-01,6.29,6.31,6.05,6.05,47700
2010-07-02,6.07,6.28,6.00,6.19,155000
2010-07-05,6.15,6.25,6.12,6.22,36900
2010-07-06,6.22,6.38,6.16,6.36,101900
2010-07-07,6.28,6.42,6.26,6.37,41550
2010-07-08,6.32,6.46,6.28,6.45,61450
2010-07-09,6.49,6.60,6.37,6.55,110680
2010-07-12,6.56,6.58,6.52,6.57,40700
2010-07-13,6.48,6.49,6.41,6.48,55601
2010-07-14,6.55,6.66,6.50,6.59,80300
2010-07-15,6.46,6.62,6.46,6.48,95800
2010-07-16,6.48,6.57,6.41,6.55,58500
2010-07-19,6.44,6.65,6.40,6.61,115200
2010-07-20,6.61,6.83,6.61,6.79,241700
2010-07-21,6.82,6.86,6.79,6.80,128000
2010-07-22,6.90,6.97,6.74,6.82,80800
2010-07-23,6.80,6.85,6.61,6.80,88450
2010-07-26,6.72,6.87,6.72,6.79,43400
2010-07-27,6.75,6.83,6.75,6.83,60901
2010-07-28,6.91,6.95,6.82,6.95,181600
2010-07-29,6.96,7.12,6.92,7.06,260489
2010-07-30,7.03,7.07,6.91,7.01,102450
2010-08-02,7.01,7.10,6.98,7.10,100837
2010-08-03,7.14,7.14,7.01,7.05,119507
2010-08-04,7.00,7.09,6.95,7.05,175871
2010-08-05,7.07,7.07,6.99,7.02,136700
2010-08-06,6.90,7.10,6.89,7.10,149577
2010-08-09,7.11,7.19,7.06,7.18,132909
2010-08-10,7.18,7.18,7.02,7.04,175900
2010-08-11,7.07,7.15,7.02,7.05,53777
2010-08-12,6.91,7.16,6.91,7.01,197451
2010-08-13,7.10,7.49,7.10,7.36,765142
2010-08-16,7.46,7.55,7.38,7.47,273161
2010-08-17,7.48,7.48,7.33,7.46,231462
2010-08-18,7.44,7.46,7.37,7.41,103931
2010-08-19,7.52,7.69,7.45,7.63,578097
2010-08-20,7.51,7.62,7.42,7.43,214400
2010-08-23,7.46,7.58,7.40,7.50,156551
2010-08-24,7.41,8.25,7.41,7.89,902167
2010-08-25,7.99,8.28,7.78,7.94,784082
2010-08-26,7.90,8.15,7.90,8.08,449265
2010-08-27,8.01,8.12,7.96,8.01,130350
2010-08-30,8.12,8.17,8.05,8.15,314944
2010-08-31,8.11,8.24,8.10,8.22,366299
2010-09-01,8.15,8.38,7.95,8.09,556781
2010-09-02,8.20,8.22,8.05,8.12,216000
2010-09-03,8.09,8.25,8.03,8.23,362480
2010-09-06,8.30,8.35,8.19,8.26,254615
2010-09-07,8.25,8.30,8.12,8.23,174587
2010-09-08,8.28,8.28,8.17,8.24,227650
2010-09-09,8.26,8.38,8.00,8.14,510654
2010-09-10,8.14,8.22,7.93,8.21,584200
2010-09-13,8.19,8.29,8.03,8.24,296818
2010-09-14,8.25,8.25,8.11,8.21,181250
2010-09-15,8.13,8.25,8.13,8.21,207150
2010-09-16,8.16,8.19,7.81,7.86,462800
2010-09-17,7.86,7.92,7.72,7.85,147450
2010-09-20,7.83,7.94,7.81,7.87,79947
2010-09-21,7.96,7.96,7.87,7.92,91300
2010-09-27,7.95,8.05,7.87,8.01,194154
2010-09-28,8.10,8.10,7.99,8.06,179737
2010-09-29,8.02,8.09,7.97,7.98,100300
2010-09-30,7.93,8.08,7.93,8.08,170200
2010-10-08,8.10,8.29,8.02,8.25,471800
2010-10-11,8.23,8.32,8.22,8.25,339335
2010-10-12,8.21,8.29,8.20,8.24,195251
2010-10-13,8.30,8.44,8.30,8.43,788909
2010-10-14,8.37,8.39,8.17,8.17,349563
2010-10-15,8.05,8.36,8.05,8.33,408255
2010-10-18,8.36,8.38,8.15,8.24,203280
2010-10-19,8.21,8.41,8.21,8.39,198815
2010-10-20,8.31,8.80,8.31,8.62,787405
2010-10-21,8.71,8.71,8.59,8.68,407146
2010-10-22,8.68,8.68,8.58,8.68,195030
2010-10-25,8.68,8.83,8.66,8.74,268145
2010-10-26,8.70,8.77,8.64,8.73,268000
2010-10-27,8.72,9.00,8.72,8.80,425800
2010-10-28,8.75,8.86,8.62,8.68,232351
2010-10-29,8.62,8.87,8.57,8.64,261710
2010-11-01,8.71,8.80,8.51,8.79,445194
2010-11-02,8.80,8.85,8.67,8.75,408431
2010-11-03,8.71,8.80,8.70,8.71,204000
2010-11-04,8.73,8.80,8.70,8.77,289785
2010-11-05,8.84,8.96,8.74,8.96,502632
2010-11-08,9.00,9.28,8.93,9.21,518559
2010-11-09,9.22,9.30,9.10,9.24,314550
2010-11-10,9.28,9.90,9.28,9.65,1031013
2010-11-11,9.84,9.84,9.59,9.65,1011137
2010-11-12,9.64,9.65,8.90,8.96,1362475
2010-11-15,8.90,9.28,8.90,9.27,514790
2010-11-16,9.23,9.51,8.98,9.17,879164
2010-11-17,9.05,9.20,8.98,8.99,323457
2010-11-18,9.18,9.20,9.01,9.06,234739
2010-11-19,9.06,9.28,9.00,9.28,358806
2010-11-22,9.28,9.60,9.22,9.51,552670
2010-11-23,9.60,9.60,9.08,9.31,565342
2010-11-24,9.28,9.54,9.18,9.50,509900
2010-11-25,9.50,9.88,9.50,9.73,653566
2010-11-26,9.66,9.78,9.57,9.74,273160
2010-11-29,9.56,9.99,9.56,9.91,681696
2010-11-30,9.89,9.93,9.35,9.70,437901
2010-12-01,9.70,9.73,9.51,9.60,107601
2010-12-02,9.65,9.98,9.65,9.81,369600
2010-12-03,9.72,10.10,9.72,9.95,493189
2010-12-06,9.94,10.00,9.60,9.73,296300
2010-12-07,9.54,9.71,9.40,9.60,420000
2010-12-08,9.56,9.77,9.56,9.61,233060
2010-12-09,9.61,9.83,9.56,9.65,208900
2010-12-10,9.60,9.74,9.40,9.66,197050
2010-12-13,9.60,9.81,9.60,9.78,389077
2010-12-14,9.78,9.94,9.78,9.87,341385
2010-12-15,9.88,9.99,9.86,9.93,255644
2010-12-16,9.89,10.22,9.88,10.10,720771
2010-12-17,10.00,10.26,9.98,10.13,470844
2010-12-20,10.23,10.23,9.82,9.94,359153
2010-12-21,9.99,9.99,9.85,9.99,161711
2010-12-22,9.99,10.05,9.90,9.94,147866
2010-12-23,9.90,9.99,9.74,9.80,250500
2010-12-24,9.73,9.81,9.41,9.52,556829
2010-12-27,9.48,9.58,9.18,9.20,321200
2010-12-28,9.20,9.25,9.03,9.12,271653
2010-12-29,9.05,9.29,9.05,9.26,144700
2010-12-30,9.26,9.38,9.20,9.38,154500
2010-12-31,9.42,9.50,9.35,9.47,125859
2011-01-04,9.46,9.56,9.38,9.47,171750
2011-01-05,9.40,9.49,9.38,9.48,140939
2011-01-06,9.39,9.50,9.33,9.47,207200
2011-01-07,9.39,9.54,9.39,9.48,120525
2011-01-10,9.48,9.50,9.21,9.46,146230
2011-01-11,9.45,9.45,9.28,9.35,66500
2011-01-12,9.35,9.45,9.26,9.34,131400
2011-01-13,9.31,9.42,9.29,9.41,64390
2011-01-14,9.36,9.40,9.31,9.36,61800
2011-01-17,9.30,9.30,8.82,8.95,262624
2011-01-18,8.85,8.96,8.85,8.93,99420
2011-01-19,9.02,9.07,8.99,9.07,56690
2011-01-20,9.01,9.07,8.88,8.88,175500
2011-01-21,8.89,8.97,8.79,8.80,190312
2011-01-24,8.80,8.89,8.77,8.83,119800
2011-01-25,8.71,8.84,8.71,8.79,83000
2011-01-26,8.80,8.88,8.80,8.88,97100
2011-01-27,8.88,8.98,8.88,8.96,113212
2011-01-28,9.00,9.03,8.95,9.02,61610
2011-01-31,9.06,9.10,9.03,9.09,86800
2011-02-01,9.03,9.12,9.02,9.11,67235
2011-02-09,9.15,9.15,9.01,9.08,142600
2011-02-10,9.00,9.14,8.90,9.12,194100
2011-02-11,9.15,9.17,9.10,9.14,83350
2011-02-14,9.17,9.32,9.17,9.31,170190
2011-02-15,9.27,9.39,9.18,9.32,169340
2011-02-16,9.28,9.41,9.28,9.39,166652
2011-02-17,9.38,9.47,9.38,9.40,129733
2011-02-18,9.38,9.40,9.22,9.35,63500
2011-02-21,9.23,9.42,9.22,9.38,133136
2011-02-22,9.40,9.40,9.27,9.29,154500
2011-02-23,9.34,9.34,9.23,9.29,153210
2011-02-24,9.28,9.50,9.25,9.49,350210
2011-02-25,9.49,9.76,9.40,9.65,433600
2011-02-28,9.79,9.79,9.58,9.64,152500
2011-03-01,9.70,9.70,9.58,9.64,142310
2011-03-02,9.60,9.69,9.56,9.63,135950
2011-03-03,9.63,9.70,9.60,9.61,178160
2011-03-04,9.60,10.04,9.56,10.02,1046608
2011-03-07,10.02,10.50,9.90,10.02,897011
2011-03-08,10.25,10.68,10.11,10.54,1781116
2011-03-09,10.48,10.48,10.30,10.46,579845
2011-03-10,10.44,10.50,10.31,10.34,388544
2011-03-11,10.35,10.43,10.28,10.33,275349
2011-03-14,10.40,10.55,10.28,10.39,319749
2011-03-15,10.30,10.34,10.00,10.18,519739
2011-03-16,10.18,10.29,10.12,10.20,310947
2011-03-17,10.18,10.20,9.85,9.86,434400
2011-03-18,9.96,10.15,9.95,10.07,217086
2011-03-21,9.99,10.15,9.99,10.11,130615
2011-03-22,10.15,10.16,10.03,10.08,177400
2011-03-23,10.15,10.17,10.06,10.16,116100
2011-03-24,10.11,10.36,10.11,10.33,470694
2011-03-25,10.19,10.39,10.19,10.23,205575
2011-03-28,10.32,10.35,10.03,10.08,313847
2011-03-29,10.00,10.18,9.82,9.87,311256
2011-03-30,9.74,9.96,9.74,9.80,156078
2011-03-31,9.80,9.93,9.62,9.76,182211
2011-04-01,9.75,9.90,9.75,9.90,128768
2011-04-06,9.90,9.94,9.77,9.91,78000
2011-04-07,9.87,9.92,9.76,9.88,166142
2011-04-08,9.85,9.94,9.81,9.94,155708
2011-04-11,9.92,9.94,9.80,9.87,172800
2011-04-12,9.79,9.90,9.76,9.79,158105
2011-04-13,9.73,9.88,9.73,9.88,159330
2011-04-14,9.82,9.86,9.76,9.78,163599
2011-04-15,9.79,9.90,9.77,9.87,130817
2011-04-18,9.72,10.05,9.72,10.03,419675
2011-04-19,9.93,10.09,9.90,9.97,195300
2011-04-20,9.94,10.03,9.93,10.00,190548
2011-04-21,10.02,10.08,10.00,10.08,243608
2011-04-22,10.15,10.15,9.97,10.00,127250
2011-04-25,10.00,10.00,9.72,9.73,205050
2011-04-26,9.71,9.77,9.62,9.63,192798
2011-04-27,9.62,9.69,8.67,8.96,523946
2011-04-28,8.98,9.02,8.16,8.40,728197
2011-04-29,8.56,8.69,8.40,8.65,209594
2011-05-03,8.67,8.82,8.55,8.82,157001
2011-05-04,8.80,8.87,8.63,8.74,165028
2011-05-05,8.72,8.79,8.61,8.77,93100
2011-05-06,8.83,8.83,8.55,8.78,153728
2011-05-09,8.89,8.89,8.69,8.81,76700
2011-05-10,8.79,8.92,8.69,8.88,150200
2011-05-11,8.80,8.95,8.78,8.90,92972
2011-05-12,8.78,8.82,8.62,8.73,120300
2011-05-13,8.73,8.80,8.69,8.76,72800
2011-05-16,8.74,8.78,8.64,8.76,48599
2011-05-17,8.71,8.78,8.55,8.76,75700
2011-05-18,8.79,8.93,8.74,8.90,90327
2011-05-19,8.84,8.93,8.84,8.92,96700
2011-05-20,8.92,8.95,8.71,8.87,70000
2011-05-23,8.84,8.84,8.50,8.51,113500
2011-05-24,8.51,8.52,8.40,8.50,64700
2011-05-25,8.50,8.63,8.48,8.50,43458
2011-05-26,8.58,8.67,8.48,8.51,150400
2011-05-27,8.46,8.46,8.33,8.35,92150
2011-05-30,8.28,8.40,8.06,8.16,92200
2011-05-31,8.20,8.38,8.13,8.35,152999
2011-06-01,8.27,8.35,8.25,8.34,99800
2011-06-02,8.27,8.27,8.08,8.18,106900
2011-06-03,8.23,8.35,8.18,8.31,60188
2011-06-07,8.34,8.34,8.21,8.21,29741
2011-06-08,8.25,8.25,8.07,8.15,61790
2011-06-09,8.13,8.13,7.50,7.56,192700
2011-06-10,7.48,7.50,7.10,7.40,287899
2011-06-13,7.20,7.35,7.19,7.35,67900
2011-06-14,7.38,7.58,7.24,7.56,93850
2011-06-15,7.55,7.58,7.45,7.47,107000
2011-06-16,7.35,7.43,7.07,7.27,105600
2011-06-17,7.35,7.36,7.23,7.23,54798
2011-06-20,7.23,7.33,7.23,7.29,39400
2011-06-21,7.24,7.39,7.24,7.38,71100
2011-06-22,7.38,7.42,7.29,7.42,119350
2011-06-23,7.34,7.59,7.34,7.56,156361
2011-06-24,7.57,7.79,7.54,7.68,176699
2011-06-27,7.77,7.77,7.66,7.70,104600
2011-06-29,7.70,7.78,7.66,7.66,86200
2011-06-30,7.59,7.80,7.59,7.77,97879
2011-07-01,7.77,7.87,7.77,7.77,71300
2011-07-04,7.78,8.00,7.70,7.97,93700
2011-07-05,7.96,8.05,7.96,7.99,107800
2011-07-06,7.88,8.01,7.88,8.00,30800
2011-07-07,8.01,8.07,7.91,8.02,73440
2011-07-08,7.97,8.14,7.93,8.10,57800
2011-07-11,8.00,8.19,7.99,8.14,45200
2011-07-12,8.14,8.14,7.91,7.91,55200
2011-07-13,7.90,8.09,7.83,8.06,132717
2011-07-14,8.09,8.10,8.01,8.05,74000
2011-07-15,8.00,8.28,8.00,8.23,168450
2011-07-18,8.31,8.36,8.24,8.25,100200
2011-07-19,8.28,8.28,8.15,8.16,40248
2011-07-20,8.17,8.25,8.15,8.21,59000
2011-07-21,8.13,8.26,8.12,8.22,49200
2011-07-22,8.21,8.24,8.13,8.20,129500
2011-07-25,8.15,8.15,7.74,7.76,150800
2011-07-26,7.79,7.83,7.76,7.82,39950
2011-07-27,7.82,7.97,7.75,7.95,120011
2011-07-28,7.92,7.94,7.83,7.94,27900
2011-07-29,7.85,7.99,7.80,7.91,51800
2011-08-01,7.82,7.95,7.80,7.93,26399
2011-08-02,7.98,7.98,7.75,7.91,105700
2011-08-03,7.80,7.89,7.72,7.85,126399
2011-08-04,7.83,7.91,7.83,7.90,49300
2011-08-05,7.63,7.75,7.60,7.68,106100
2011-08-08,7.60,7.60,7.11,7.18,193297
2011-08-09,7.12,7.18,6.72,7.14,215048
2011-08-10,7.13,7.85,7.13,7.80,908383
2011-08-11,7.74,8.27,7.42,8.12,1619146
2011-08-12,8.10,8.11,8.00,8.10,572166
2011-08-15,8.07,8.13,7.97,8.11,177840
2011-08-16,8.10,8.16,8.01,8.11,197362
2011-08-17,8.08,8.68,8.08,8.36,961755
2011-08-18,8.35,8.35,8.15,8.20,305972
2011-08-19,8.02,8.15,7.93,8.12,372421
2011-08-22,8.06,8.17,7.96,7.96,197780
2011-08-23,7.92,8.10,7.91,8.02,82970
2011-08-24,8.00,8.09,8.00,8.01,97362
2011-08-25,8.01,8.17,7.71,8.14,145043
2011-08-26,8.11,8.24,8.11,8.20,236900
2011-08-29,8.18,8.31,8.15,8.26,244936
2011-08-30,8.28,8.47,8.24,8.25,186800
2011-08-31,8.23,8.58,8.21,8.50,661299
2011-09-01,8.55,8.64,8.41,8.53,302544
2011-09-02,8.59,8.59,8.30,8.30,187200
2011-09-05,8.30,8.93,8.10,8.88,1039630
2011-09-06,8.72,9.28,8.65,8.89,998102
2011-09-07,8.73,9.13,8.72,9.09,581106
2011-09-08,9.09,9.13,8.82,8.84,281432
2011-09-09,8.92,9.04,8.77,8.98,361808
2011-09-13,8.76,8.90,8.50,8.50,254401
2011-09-14,8.51,8.98,8.38,8.94,457829
2011-09-15,8.86,9.02,8.85,8.88,258041
2011-09-16,8.89,8.99,8.78,8.81,160284
2011-09-19,8.74,8.75,8.37,8.47,374139
2011-09-20,8.46,8.57,8.38,8.45,235000
2011-09-21,8.39,8.76,8.35,8.75,556931
2011-09-22,8.68,8.74,8.56,8.57,233967
2011-09-23,8.43,8.75,8.43,8.72,278330
2011-09-26,8.60,8.73,8.46,8.47,265000
2011-09-27,8.45,8.76,8.42,8.76,644000
2011-09-28,8.79,9.08,8.79,8.86,602863
2011-09-29,8.78,8.88,8.58,8.61,405020
2011-09-30,8.54,8.57,8.08,8.20,566141
2011-10-10,8.23,8.26,8.07,8.17,68800
2011-10-11,8.40,8.40,8.03,8.15,160494
2011-10-12,8.04,8.39,8.04,8.37,258348
2011-10-13,8.35,8.63,8.35,8.46,240408
2011-10-14,8.46,8.60,8.41,8.58,217990
2011-10-17,8.60,8.64,8.50,8.55,147141
2011-10-18,8.53,8.55,8.26,8.29,142450
2011-10-19,8.45,8.45,8.13,8.20,131100
2011-10-20,8.11,8.24,7.85,7.89,315000
2011-10-21,7.89,7.90,7.51,7.57,324180
2011-10-24,7.57,7.80,7.57,7.77,154880
2011-10-25,7.79,8.13,7.79,7.92,153381
2011-10-26,7.97,8.02,7.80,7.88,231806
2011-10-27,7.89,7.98,7.80,7.92,160431
2011-10-28,7.98,8.06,7.90,7.99,143849
2011-10-31,7.99,8.17,7.95,8.15,220689
2011-11-01,8.03,8.22,8.00,8.18,186949
2011-11-02,8.08,8.22,7.82,8.18,289272
2011-11-03,8.19,8.20,8.11,8.17,279908
2011-11-04,8.13,8.18,7.98,8.10,304000
2011-11-07,8.04,8.06,7.98,7.99,121500
2011-11-08,7.98,8.01,7.88,7.96,62209
2011-11-09,7.92,8.13,7.88,8.13,156550
2011-11-10,8.03,8.03,7.93,7.93,72450
2011-11-11,8.02,8.02,7.89,7.96,58958
2011-11-14,8.01,8.07,8.00,8.02,119958
2011-11-15,7.92,8.04,7.91,8.00,97300
2011-11-16,7.96,7.96,7.72,7.86,144505
2011-11-17,7.75,7.83,7.50,7.80,436700
2011-11-18,7.74,7.79,7.63,7.64,106821
2011-11-21,7.60,7.64,7.54,7.64,68600
2011-11-22,7.66,7.67,7.53,7.60,30200
2011-11-23,7.65,7.65,7.56,7.56,46000
2011-11-24,7.51,7.63,7.42,7.63,27500
2011-11-25,7.55,7.57,7.47,7.47,100900
2011-11-28,7.46,7.51,7.42,7.47,37995
2011-11-29,7.54,7.56,7.50,7.55,97095
2011-11-30,7.55,7.61,6.84,7.04,206700
2011-12-01,7.29,7.29,7.00,7.08,166800
2011-12-02,7.01,7.01,6.75,6.80,74750
2011-12-05,6.63,6.93,6.58,6.66,88401
2011-12-06,6.70,6.74,6.61,6.74,33050
2011-12-07,6.81,6.83,6.73,6.80,34700
2011-12-08,6.83,6.83,6.66,6.81,96650
2011-12-09,6.80,6.81,6.69,6.73,26909
2011-12-12,6.80,6.80,6.63,6.64,32600
2011-12-13,6.19,6.60,6.18,6.38,106000
2011-12-14,6.58,6.58,6.28,6.45,42900
2011-12-15,6.28,6.48,6.20,6.36,74110
2011-12-16,6.40,6.48,6.24,6.47,97820
2011-12-19,6.33,6.49,6.24,6.48,57400
2011-12-20,6.42,6.54,6.37,6.37,70600
2011-12-21,6.37,6.49,6.20,6.21,44000
2011-12-22,6.31,6.45,5.91,6.24,127761
2011-12-23,6.15,6.29,6.15,6.27,60900
2011-12-26,6.14,6.31,6.12,6.30,64400
2011-12-27,6.15,6.27,6.15,6.22,34910
2011-12-28,6.17,6.26,6.10,6.13,45100
2011-12-29,6.24,6.24,6.08,6.11,36510
2011-12-30,6.13,6.24,6.13,6.22,25010
2012-01-04,6.28,6.28,6.11,6.13,23160
2012-01-05,6.20,6.20,5.95,5.98,97900
2012-01-06,5.96,5.98,5.50,5.85,234060
2012-01-09,5.75,6.19,5.71,6.17,305300
2012-01-10,6.11,6.36,6.11,6.36,260382
2012-01-11,6.37,6.37,6.25,6.36,85419
2012-01-12,6.32,6.42,6.19,6.32,102509
2012-01-13,6.30,6.32,5.98,6.01,139469
2012-01-16,6.08,6.08,5.78,5.96,47700
2012-01-17,5.90,6.25,5.83,6.25,137160
2012-01-18,6.30,6.30,6.15,6.19,149450
2012-01-19,6.19,6.28,6.01,6.21,85100
2012-01-20,6.13,6.27,6.13,6.20,88900
2012-01-30,6.22,6.26,6.09,6.14,72900
2012-01-31,6.24,6.24,6.16,6.24,46500
2012-02-01,6.25,6.30,6.23,6.30,68460
2012-02-02,6.28,6.54,6.28,6.52,221178
2012-02-03,6.48,6.56,6.43,6.51,80300
2012-05-11,7.16,7.16,7.16,7.16,65650
2012-05-14,7.88,7.88,7.88,7.88,49800
2012-05-15,8.65,8.67,8.65,8.67,369579
2012-05-16,9.49,9.49,8.92,9.22,4058171
2012-05-17,9.24,9.38,8.80,8.89,1907430
2012-05-21,8.57,8.57,8.10,8.21,1277476
2012-05-22,8.25,8.77,8.25,8.71,1022114
2012-05-23,8.71,8.78,8.47,8.61,439689
2012-05-24,8.57,8.68,8.32,8.47,398040
2012-05-25,8.40,9.07,8.20,8.76,992040
2012-05-28,8.53,8.79,8.33,8.71,890811
2012-05-29,8.59,8.85,8.59,8.71,267182
2012-05-30,8.65,9.34,8.63,9.12,971815
2012-05-31,9.01,9.19,8.98,9.04,306257
2012-06-01,9.10,9.18,8.87,8.95,240314
2012-06-04,8.83,8.88,8.55,8.55,359021
2012-06-05,8.58,8.78,8.42,8.47,231040
2012-06-06,8.56,8.66,8.31,8.33,193000
2012-06-07,8.55,8.56,8.37,8.49,209605
2012-06-08,8.49,8.78,8.49,8.72,362600
2012-06-11,8.77,8.77,8.56,8.72,105519
2012-06-12,8.69,8.79,8.40,8.78,344761
2012-06-13,8.69,8.88,8.66,8.83,249137
2012-06-14,8.84,8.88,8.73,8.74,61376
2012-06-15,8.66,9.00,8.66,8.85,225300
2012-06-18,9.08,9.09,8.72,8.88,231281
2012-06-19,8.81,9.66,8.76,9.40,1347154
2012-06-20,9.41,9.70,9.30,9.48,1383030
2012-06-21,9.35,9.58,9.25,9.35,627470
2012-06-25,9.36,9.90,9.29,9.68,1214846
2012-06-26,9.65,9.88,9.65,9.82,1453732
2012-06-27,9.96,10.25,8.95,9.96,1493635
2012-06-28,9.99,10.10,9.17,9.18,1344348
2012-06-29,9.18,9.18,8.66,8.92,985477
2012-07-02,8.95,9.30,8.90,9.20,906992
2012-07-03,9.16,9.27,9.11,9.20,360402
2012-07-04,9.21,9.23,9.01,9.03,236822
2012-07-05,8.88,8.88,8.40,8.55,761362
2012-07-06,8.70,8.96,8.60,8.92,358932
2012-07-09,8.83,9.26,8.80,8.99,681571
2012-07-10,9.09,9.20,8.71,8.79,194370
2012-07-11,8.85,9.24,8.85,9.09,655969
2012-07-12,8.82,9.31,8.82,9.28,886061
2012-07-13,9.15,9.50,9.15,9.38,1640315
2012-07-16,9.39,9.81,9.34,9.51,1606560
2012-07-17,9.44,9.44,9.00,9.10,916028
2012-07-18,9.01,9.14,8.90,9.02,532661
2012-07-19,9.07,9.19,8.91,9.07,462001
2012-07-20,9.00,9.07,8.90,8.99,280200
2012-07-23,8.93,9.50,8.83,9.42,1094162
2012-07-24,9.39,9.75,9.31,9.43,1263798
2012-07-25,9.35,9.47,8.83,8.87,911600
2012-07-26,8.82,9.18,8.82,8.91,513014
2012-07-27,9.09,9.15,8.80,8.85,328706
2012-07-30,8.87,9.04,7.97,7.97,1157558
2012-07-31,7.97,8.27,7.25,8.27,1057436
2012-08-01,8.26,8.46,8.10,8.40,486299
2012-08-02,8.38,8.75,8.34,8.63,662826
2012-08-03,8.63,8.99,8.48,8.93,664440
2012-08-06,8.75,9.19,8.75,9.10,675878
2012-08-07,9.10,9.31,9.04,9.09,544306
2012-08-08,8.93,9.45,8.82,9.30,849037
2012-08-09,9.14,9.45,9.13,9.30,442300
2012-08-10,9.30,9.42,9.09,9.12,338169
2012-08-13,9.25,9.30,9.02,9.05,312719
2012-08-14,9.01,9.18,8.78,9.03,342281
2012-08-15,8.98,9.10,8.86,8.90,146400
2012-08-16,8.82,9.00,8.82,8.91,191019
2012-08-17,8.96,8.99,8.51,8.60,385800
2012-08-20,8.46,8.65,8.46,8.62,187050
2012-08-21,8.67,9.01,8.67,8.98,371882
2012-08-22,8.99,9.04,8.90,8.98,199420
2012-08-23,8.98,9.06,8.98,9.03,187484
2012-08-24,9.00,9.18,8.96,8.96,377299
2012-08-27,8.86,9.00,8.63,8.69,195694
2012-08-28,8.58,8.84,8.58,8.83,150520
2012-08-29,8.74,8.80,8.56,8.57,283000
2012-08-30,8.64,8.68,8.16,8.43,393949
2012-08-31,8.31,8.54,8.31,8.41,83951
2012-09-03,8.48,8.58,8.48,8.57,133088
2012-09-04,8.50,8.80,8.50,8.75,309595
2012-09-05,8.85,8.92,8.67,8.84,140400
2012-09-06,8.88,8.88,8.75,8.80,63700
2012-09-07,8.81,9.35,8.80,9.15,667521
2012-09-10,9.17,9.27,9.16,9.20,213900
2012-09-11,9.11,9.20,9.10,9.12,189700
2012-09-12,9.07,9.29,9.07,9.19,158200
2012-09-13,9.19,9.29,9.15,9.15,113700
2012-09-14,9.20,9.20,8.83,9.06,307976
2012-09-17,9.07,9.07,8.68,8.69,269500
2012-09-18,8.62,8.82,8.62,8.70,129304
2012-09-19,8.83,8.83,8.70,8.79,49440
2012-09-20,8.72,8.77,8.63,8.67,141700
2012-09-21,8.60,8.73,8.60,8.64,77630
2012-09-24,8.60,8.72,8.60,8.71,42300
2012-09-25,8.75,8.75,8.64,8.65,49300
2012-09-26,8.65,8.65,8.58,8.58,58580
2012-09-27,8.71,8.85,8.60,8.80,118082
2012-09-28,8.81,8.83,8.72,8.82,109250
2012-10-08,8.84,9.24,8.73,9.04,394680
2012-10-09,9.16,9.25,9.09,9.19,465390
2012-10-10,9.15,9.23,9.01,9.12,445976
2012-10-11,9.05,9.17,9.01,9.08,225000
2012-10-12,9.03,9.10,8.94,9.05,136800
2012-10-15,9.00,9.24,8.96,9.10,340768
2012-10-16,8.87,9.04,8.50,8.85,637601
2012-10-17,8.80,8.81,8.52,8.60,515907
2012-10-18,8.60,8.72,8.55,8.64,248800
2012-10-19,8.64,8.94,8.60,8.92,462575
2012-10-22,8.87,8.93,8.80,8.90,132866
2012-10-23,8.87,8.96,8.73,8.76,259396
2012-10-24,8.63,8.85,8.63,8.75,130100
2012-10-25,8.69,8.80,8.69,8.71,72900
2012-10-26,8.65,8.82,8.60,8.62,263318
2012-10-29,8.63,8.69,8.52,8.58,119900
2012-10-30,8.53,8.70,8.53,8.67,51400
2012-10-31,8.70,8.70,8.60,8.62,39700
2012-11-01,8.62,8.78,8.62,8.73,82000
2012-11-02,8.69,8.74,8.68,8.68,71609
2012-11-05,8.68,8.69,8.58,8.65,109401
2012-11-06,8.66,8.66,8.56,8.61,58100
2012-11-07,8.67,8.67,8.59,8.65,13100
2012-11-08,8.56,8.65,8.32,8.46,79100
2012-11-09,8.48,8.57,8.41,8.48,139900
2012-11-12,8.47,8.65,8.47,8.58,43600
2012-11-13,8.57,8.57,8.45,8.55,22580
2012-11-14,8.38,8.55,8.38,8.49,54500
2012-11-15,8.39,8.47,8.38,8.43,13200
2012-11-16,8.36,8.42,8.22,8.24,136600
2012-11-19,8.20,8.31,8.18,8.24,86500
2012-11-20,8.39,8.39,8.15,8.20,69300
2012-11-21,8.25,8.54,8.25,8.53,421610
2012-11-22,8.48,8.48,8.35,8.41,113300
2012-11-23,8.40,8.42,8.35,8.39,99400
2012-11-26,8.33,8.36,8.24,8.30,59000
2012-11-27,8.23,8.34,8.07,8.10,115000
2012-11-28,8.01,8.09,7.65,7.68,244505
2012-11-29,7.65,7.77,7.51,7.59,100510
2012-11-30,7.72,7.75,7.51,7.74,129982
2012-12-03,7.76,7.82,7.61,7.63,55851
2012-12-04,7.63,7.63,7.13,7.60,253616
2012-12-05,7.58,7.81,7.45,7.76,357052
2012-12-06,7.71,7.76,7.63,7.70,162535
