Date,Open,High,Low,Close,Vol
2008-12-08,2.48,2.59,2.48,2.55,1068676
2008-12-09,2.54,2.55,2.38,2.45,919999
2008-12-10,2.45,2.50,2.36,2.50,859904
2008-12-11,2.46,2.50,2.41,2.42,545990
2008-12-12,2.40,2.44,2.27,2.31,897500
2008-12-15,2.35,2.39,2.29,2.34,400400
2008-12-16,2.34,2.37,2.25,2.36,437000
2008-12-17,2.39,2.42,2.33,2.34,390600
2008-12-18,2.34,2.42,2.34,2.41,684932
2008-12-19,2.45,2.48,2.41,2.45,628209
2008-12-22,2.47,2.47,2.38,2.39,369800
2008-12-23,2.40,2.40,2.28,2.29,412800
2008-12-24,2.27,2.34,2.27,2.28,295152
2008-12-25,2.28,2.33,2.25,2.28,291798
2008-12-26,2.27,2.30,2.26,2.28,193098
2008-12-29,2.28,2.28,2.20,2.26,419500
2008-12-30,2.25,2.27,2.23,2.24,104300
2008-12-31,2.26,2.28,2.22,2.24,148200
2009-01-05,2.27,2.32,2.26,2.30,273800
2009-01-06,2.26,2.36,2.26,2.36,377100
2009-01-07,2.35,2.38,2.34,2.37,285500
2009-01-08,2.34,2.36,2.31,2.33,186400
2009-01-09,2.35,2.40,2.33,2.39,228200
2009-01-12,2.36,2.44,2.36,2.41,481900
2009-01-13,2.40,2.40,2.35,2.35,247000
2009-01-14,2.33,2.41,2.33,2.40,313800
2009-01-15,2.40,2.44,2.36,2.42,502400
2009-01-16,2.38,2.49,2.38,2.43,569600
2009-01-19,2.43,2.45,2.39,2.41,239200
2009-01-20,2.41,2.44,2.40,2.44,132400
2009-01-21,2.45,2.57,2.45,2.49,1707600
2009-01-22,2.48,2.55,2.47,2.54,689400
2009-01-23,2.54,2.79,2.51,2.70,2407400
2009-02-02,2.74,2.76,2.66,2.72,788100
2009-02-03,2.72,2.74,2.65,2.72,894600
2009-02-04,2.74,2.77,2.70,2.75,1146600
2009-02-05,2.75,2.96,2.75,2.79,2106100
2009-02-06,2.84,2.94,2.84,2.90,1351900
2009-02-09,2.99,3.19,2.96,3.18,4796700
2009-02-10,3.13,3.38,3.12,3.28,3020500
2009-02-11,3.21,3.40,3.05,3.29,2344200
2009-02-12,3.29,3.36,3.08,3.27,2280800
2009-02-13,3.20,3.32,3.20,3.32,1864700
2009-02-16,3.32,3.36,3.24,3.33,1789700
2009-02-17,3.28,3.30,3.13,3.16,1330000
2009-02-18,3.04,3.14,2.98,2.98,1730600
2009-02-19,2.99,3.08,2.95,3.05,1401700
2009-02-20,3.05,3.13,2.95,3.12,1037600
2009-02-23,3.09,3.22,3.03,3.20,1327700
2009-02-24,3.16,3.20,3.01,3.03,1490000
2009-02-25,3.04,3.09,2.99,3.07,1183600
2009-02-26,3.09,3.28,2.98,3.02,2630300
2009-02-27,3.00,3.02,2.75,2.80,2058500
2009-03-02,2.80,2.84,2.70,2.80,1027700
2009-03-03,2.75,2.80,2.68,2.77,831600
2009-03-04,2.75,2.97,2.75,2.95,1424100
2009-03-05,3.00,3.00,2.86,2.94,1504200
2009-03-06,2.93,2.98,2.86,2.94,783900
2009-03-09,3.02,3.23,2.96,2.97,2724300
2009-03-10,2.97,3.10,2.91,3.08,860500
2009-03-11,3.14,3.18,3.04,3.05,700300
2009-03-12,3.03,3.15,3.00,3.14,1666200
2009-03-13,3.14,3.19,3.02,3.04,1086800
2009-03-16,3.05,3.09,2.99,3.07,486000
2009-03-17,3.10,3.21,3.07,3.19,1859900
2009-03-18,3.21,3.27,3.18,3.19,1357500
2009-03-19,3.19,3.27,3.19,3.23,1027700
2009-03-20,3.26,3.26,3.18,3.23,782900
2009-03-23,3.19,3.27,3.19,3.22,1134700
2009-03-24,3.25,3.27,3.18,3.18,1028900
2009-03-25,3.17,3.21,3.12,3.13,1084800
2009-03-26,3.12,3.24,3.10,3.23,1254700
2009-03-27,3.24,3.32,3.22,3.29,2264200
2009-03-30,3.30,3.34,3.26,3.32,1002600
2009-03-31,3.25,3.32,3.18,3.28,1141800
2009-04-01,3.28,3.48,3.28,3.47,2852200
2009-04-02,3.44,3.48,3.35,3.36,1554000
2009-04-03,3.41,3.42,3.28,3.32,1223300
2009-04-07,3.42,3.42,3.30,3.34,812300
2009-04-08,3.34,3.38,3.21,3.21,1036900
2009-04-09,3.25,3.29,3.20,3.29,781300
2009-04-10,3.31,3.37,3.26,3.35,891700
2009-04-13,3.41,3.42,3.33,3.35,614800
2009-04-14,3.35,3.49,3.31,3.48,1585000
2009-04-15,3.45,3.66,3.40,3.66,3737100
2009-04-16,3.67,3.71,3.55,3.61,1275100
2009-04-17,3.55,3.65,3.40,3.50,1460200
2009-04-20,3.46,3.57,3.43,3.53,1363600
2009-04-21,3.50,3.50,3.36,3.42,1275200
2009-04-22,3.47,3.50,3.22,3.28,1675400
2009-04-23,3.31,3.36,3.24,3.34,849100
2009-04-24,3.30,3.36,3.27,3.28,621200
2009-04-27,3.28,3.28,3.08,3.09,905800
2009-04-29,3.18,3.25,3.08,3.22,791400
2009-04-30,3.24,3.29,3.22,3.23,629000
2009-05-04,3.24,3.33,3.23,3.31,586300
2009-05-05,3.34,3.35,3.30,3.34,797400
2009-05-06,3.32,3.38,3.31,3.37,733800
2009-05-07,3.36,3.39,3.26,3.34,833800
2009-05-08,3.28,3.37,3.28,3.36,526500
2009-05-11,3.36,3.39,3.28,3.28,658200
2009-05-12,3.20,3.35,3.20,3.35,643300
2009-05-13,3.35,3.42,3.31,3.38,759900
2009-05-14,3.36,3.37,3.29,3.34,559300
2009-05-15,3.34,3.42,3.34,3.40,966300
2009-05-18,3.39,3.41,3.33,3.40,598500
2009-05-19,3.44,3.48,3.42,3.47,1151400
2009-05-20,3.48,3.52,3.45,3.51,1288200
2009-05-21,3.49,3.49,3.37,3.39,1049700
2009-05-22,3.36,3.45,3.36,3.42,568901
2009-05-25,3.28,3.55,3.26,3.54,2015057
2009-05-26,3.56,3.74,3.50,3.58,1988938
2009-05-27,3.60,3.66,3.53,3.60,1005195
2009-06-01,3.60,3.68,3.57,3.61,1266110
2009-06-02,3.63,3.65,3.54,3.55,756500
2009-06-03,3.56,3.60,3.54,3.57,664700
2009-06-04,3.57,3.74,3.55,3.68,2405290
2009-06-05,3.69,3.71,3.64,3.67,1074499
2009-06-08,3.67,3.71,3.61,3.64,809477
2009-06-09,3.69,3.70,3.54,3.62,983985
2009-06-10,3.62,3.66,3.60,3.66,509664
2009-06-11,3.66,3.69,3.60,3.62,1132700
2009-06-12,3.62,3.63,3.49,3.52,1308540
2009-06-15,3.55,3.58,3.51,3.57,548361
2009-06-16,3.53,3.58,3.53,3.56,576500
2009-06-17,3.57,3.65,3.50,3.62,934633
2009-06-18,3.62,3.64,3.58,3.61,529106
2009-06-19,3.61,3.63,3.58,3.59,566550
2009-06-22,3.60,3.68,3.59,3.63,1271744
2009-06-23,3.62,3.64,3.57,3.62,697215
2009-06-24,3.65,3.65,3.56,3.63,745569
2009-06-25,3.66,3.66,3.58,3.59,452400
2009-06-26,3.63,3.64,3.57,3.63,494859
2009-06-29,3.63,3.72,3.62,3.69,1400179
2009-06-30,3.71,3.77,3.68,3.75,1877030
2009-07-01,3.75,3.86,3.71,3.85,1852797
2009-07-02,3.85,4.02,3.80,3.91,2538929
2009-07-03,3.90,3.96,3.86,3.92,1627445
2009-07-06,3.95,3.95,3.82,3.88,1720070
2009-07-07,3.88,3.88,3.77,3.82,1340950
2009-07-08,3.78,3.82,3.73,3.82,1055375
2009-07-09,3.82,3.86,3.78,3.84,746117
2009-07-10,3.86,3.87,3.83,3.85,625491
2009-07-13,3.85,3.87,3.80,3.82,683664
2009-07-14,3.85,3.87,3.80,3.87,1071690
2009-07-15,3.88,4.10,3.87,4.04,3448050
2009-07-16,4.01,4.11,4.00,4.09,1989050
2009-07-17,4.05,4.14,4.05,4.10,1902441
2009-07-20,4.17,4.17,4.08,4.09,875066
2009-07-21,4.10,4.14,3.97,4.02,1308870
2009-07-22,3.96,4.05,3.96,4.03,871700
2009-07-23,4.04,4.07,4.02,4.05,832429
2009-07-24,4.06,4.09,3.98,4.04,1021800
2009-07-27,4.02,4.11,4.02,4.10,1072759
2009-07-28,4.11,4.12,4.04,4.10,1117566
2009-07-29,4.12,4.12,3.81,3.87,1916161
2009-07-30,3.86,3.95,3.80,3.91,1086351
2009-07-31,3.92,4.04,3.91,4.02,1052900
2009-08-03,3.99,4.06,3.96,4.05,851230
2009-08-04,4.09,4.12,4.02,4.12,1286960
2009-08-05,4.13,4.13,4.01,4.03,748219
2009-08-06,4.05,4.05,3.96,3.98,723100
2009-08-07,3.96,4.00,3.80,3.90,965698
2009-08-10,3.92,3.98,3.90,3.92,473200
2009-08-11,3.93,3.98,3.90,3.96,466430
2009-08-12,3.92,3.94,3.78,3.83,877900
2009-08-13,3.82,3.87,3.81,3.86,407640
2009-08-14,3.86,3.86,3.63,3.64,618700
2009-08-17,3.60,3.60,3.33,3.37,1605900
2009-08-18,3.36,3.45,3.34,3.42,878970
2009-08-19,3.42,3.44,3.25,3.29,818200
2009-08-20,3.30,3.42,3.29,3.39,738579
2009-08-21,3.40,3.50,3.37,3.47,1026329
2009-08-24,3.47,3.53,3.44,3.51,687099
2009-08-25,3.46,3.48,3.35,3.41,742198
2009-08-26,3.37,3.59,3.37,3.55,811460
2009-08-27,3.50,3.66,3.48,3.56,1121899
2009-08-28,3.55,3.57,3.47,3.56,767501
2009-08-31,3.48,3.48,3.34,3.35,798491
2009-09-01,3.32,3.41,3.32,3.38,491899
2009-09-02,3.38,3.49,3.33,3.45,698343
2009-09-03,3.47,3.55,3.45,3.52,1075163
2009-09-04,3.56,3.56,3.49,3.54,658506
2009-09-07,3.56,3.57,3.52,3.55,574076
2009-09-08,3.54,3.58,3.49,3.56,711749
2009-09-09,3.58,3.60,3.51,3.58,555900
2009-09-10,3.59,3.62,3.52,3.57,641826
2009-09-11,3.55,3.65,3.54,3.65,875980
2009-09-14,3.65,3.70,3.62,3.69,747550
2009-09-15,3.67,3.71,3.63,3.70,608706
2009-09-16,3.63,3.68,3.62,3.66,815209
2009-09-17,3.65,3.74,3.65,3.73,870438
2009-09-18,3.85,3.86,3.62,3.67,893488
2009-09-21,3.59,3.68,3.59,3.68,654929
2009-09-22,3.65,3.70,3.61,3.62,363531
2009-09-23,3.62,3.66,3.55,3.55,554537
2009-09-24,3.55,3.60,3.47,3.54,437163
2009-09-25,3.55,3.66,3.53,3.61,804575
2009-09-28,3.61,3.65,3.47,3.48,505657
2009-09-29,3.55,3.55,3.42,3.48,371700
2009-09-30,3.52,3.53,3.44,3.48,287250
2009-10-09,3.55,3.61,3.51,3.60,364429
2009-10-12,3.60,3.61,3.55,3.57,285000
2009-10-13,3.57,3.69,3.57,3.65,748742
2009-10-14,3.64,3.68,3.63,3.64,564701
2009-10-15,3.65,3.70,3.64,3.68,436260
2009-10-16,3.64,3.67,3.62,3.65,212030
2009-10-19,3.65,3.71,3.65,3.69,383682
2009-10-20,3.72,3.73,3.67,3.70,410279
2009-10-21,3.70,3.72,3.68,3.70,446629
2009-10-22,3.69,3.70,3.66,3.68,189069
2009-10-23,3.68,3.72,3.68,3.72,384100
2009-10-26,3.72,3.72,3.66,3.67,300822
2009-10-27,3.67,3.67,3.58,3.58,384822
2009-10-28,3.58,3.66,3.55,3.61,238800
2009-10-29,3.56,3.61,3.53,3.56,238420
2009-11-02,3.54,3.63,3.47,3.63,556450
2009-11-03,3.65,3.70,3.59,3.65,504970
2009-11-04,3.66,3.70,3.65,3.68,384159
2009-11-05,3.68,3.74,3.65,3.73,751042
2009-11-06,3.73,3.84,3.72,3.77,1062140
2009-11-09,3.76,3.85,3.74,3.78,566490
2009-11-10,3.78,3.82,3.76,3.77,576330
2009-11-11,3.75,3.86,3.75,3.85,1385974
2009-11-12,3.86,3.95,3.84,3.91,1478490
2009-11-13,3.91,4.30,3.91,4.30,5601355
2009-11-16,4.69,4.73,4.46,4.48,9875146
2009-11-17,4.43,4.91,4.40,4.82,7179058
2009-11-18,4.87,5.12,4.74,5.00,6082895
2009-11-19,5.14,5.50,5.10,5.50,8033547
2009-11-20,5.69,6.05,5.53,5.86,9703623
2009-11-23,5.61,5.76,5.38,5.52,5762189
2009-11-24,5.52,5.93,5.05,5.18,9245420
2009-11-25,5.26,5.70,5.18,5.70,7961064
2009-11-26,5.89,6.20,5.75,5.93,14156274
2009-11-27,5.78,5.94,5.42,5.75,6859177
2009-11-30,5.93,6.02,5.70,5.96,6148590
2009-12-01,5.95,6.46,5.88,6.41,8676228
2009-12-02,6.50,6.55,6.20,6.36,5445643
2009-12-03,6.30,6.36,6.12,6.29,2941524
2009-12-04,6.27,6.27,5.71,5.85,6906891
2009-12-07,5.84,5.96,5.72,5.95,1958978
2009-12-08,5.95,5.95,5.70,5.76,2685707
2009-12-09,5.71,5.85,5.61,5.76,1384356
2009-12-10,5.80,5.98,5.80,5.89,2735359
2009-12-11,5.89,5.94,5.76,5.81,1073600
2009-12-14,5.82,5.88,5.63,5.75,1537839
2009-12-15,5.70,5.83,5.70,5.78,600500
2009-12-16,5.75,5.79,5.71,5.72,787023
2009-12-17,5.73,5.80,5.15,5.42,2314540
2009-12-18,5.32,5.39,5.11,5.16,2186672
2009-12-21,5.21,5.38,5.10,5.30,1819574
2009-12-22,5.34,5.34,5.15,5.20,1613599
2009-12-23,5.19,5.32,5.19,5.29,962807
2009-12-24,5.27,5.53,5.26,5.52,2353992
2009-12-25,5.50,5.54,5.43,5.45,964300
2009-12-28,5.45,5.57,5.43,5.51,900600
2009-12-29,5.48,5.51,5.34,5.49,834000
2009-12-30,5.48,5.48,5.38,5.44,493860
2009-12-31,5.49,5.58,5.42,5.52,717104
2010-01-04,5.59,5.59,5.46,5.46,854650
2010-01-05,5.48,5.48,5.41,5.42,1334942
2010-01-06,5.48,5.49,5.42,5.46,943481
2010-01-07,5.42,5.47,5.25,5.28,1583850
2010-01-08,5.27,5.31,5.16,5.28,990714
2010-01-11,5.37,5.38,5.08,5.13,2601833
2010-01-12,5.10,5.29,5.08,5.28,1385295
2010-01-13,5.16,5.33,5.16,5.27,1043285
2010-01-14,5.27,5.46,5.23,5.42,1936579
2010-01-15,5.42,5.59,5.42,5.53,2368959
2010-01-18,5.53,5.54,5.41,5.52,1022745
2010-01-19,5.52,5.53,5.47,5.49,828993
2010-01-20,5.47,5.47,5.25,5.29,1851800
2010-01-21,5.29,5.35,5.27,5.31,925798
2010-01-22,5.27,5.28,5.09,5.24,1749101
2010-01-25,5.23,5.24,5.12,5.18,636400
2010-01-26,5.15,5.22,4.91,4.96,1364100
2010-01-27,4.93,4.99,4.89,4.95,859014
2010-01-28,4.91,5.00,4.91,4.98,447599
2010-01-29,4.98,5.00,4.81,4.82,1529371
2010-02-01,4.70,4.87,4.70,4.75,861868
2010-02-02,4.79,4.89,4.75,4.76,486772
2010-02-03,4.80,5.00,4.70,4.97,1036909
2010-02-04,4.90,5.00,4.90,4.93,754969
2010-02-05,4.85,4.96,4.77,4.95,1384801
2010-02-08,4.98,4.99,4.92,4.94,203600
2010-02-09,4.94,4.98,4.88,4.95,188408
2010-02-10,4.99,5.00,4.92,4.99,296857
2010-02-11,4.99,5.02,4.85,4.94,438000
2010-02-12,4.92,4.96,4.89,4.93,436790
2010-02-22,4.97,4.97,4.86,4.88,273849
2010-02-23,4.88,4.88,4.78,4.86,343300
2010-02-24,4.86,4.95,4.82,4.95,425028
2010-02-25,4.91,5.12,4.91,5.12,1272655
2010-02-26,5.11,5.16,5.03,5.09,606200
2010-03-01,5.02,5.24,5.02,5.21,1100360
2010-03-02,5.25,5.25,5.10,5.13,461700
2010-03-03,5.12,5.23,5.08,5.18,834326
2010-03-04,5.17,5.20,5.02,5.03,703799
2010-03-05,5.08,5.17,5.02,5.09,511100
2010-03-08,5.09,5.12,5.00,5.08,633893
2010-03-09,5.06,5.11,5.03,5.06,471900
2010-03-10,5.08,5.14,5.05,5.08,546000
2010-03-11,5.12,5.13,5.00,5.03,722969
2010-03-12,5.05,5.05,4.91,4.92,570460
2010-03-15,4.87,4.97,4.86,4.89,407072
2010-03-16,4.97,4.97,4.86,4.92,392700
2010-03-17,4.95,5.03,4.87,5.03,620622
2010-03-18,5.05,5.10,5.01,5.05,540370
2010-03-19,5.06,5.11,5.05,5.09,533139
2010-03-22,5.05,5.12,5.04,5.10,349700
2010-03-23,5.10,5.17,5.06,5.15,814429
2010-03-24,5.17,5.17,5.08,5.10,497700
2010-03-25,5.10,5.11,5.05,5.06,189700
2010-03-26,5.05,5.12,5.05,5.08,556110
2010-03-29,5.12,5.22,5.08,5.20,1236922
2010-03-30,5.17,5.20,5.14,5.18,451310
2010-03-31,5.14,5.18,5.13,5.16,439600
2010-04-01,5.15,5.18,5.11,5.18,1005329
2010-04-02,5.15,5.20,5.15,5.18,714100
2010-04-06,5.18,5.26,5.17,5.24,1214080
2010-04-07,5.25,5.46,5.20,5.40,3156025
2010-04-08,5.42,5.42,5.31,5.33,1099958
2010-04-09,5.37,5.52,5.30,5.51,1860643
2010-04-12,5.51,5.67,5.43,5.45,2540809
2010-04-13,5.45,5.49,5.23,5.36,1663544
2010-04-14,5.36,5.41,5.29,5.36,643829
2010-04-15,5.38,5.54,5.37,5.46,1123552
2010-04-16,5.44,5.49,5.42,5.45,670442
2010-04-19,5.44,5.44,5.15,5.17,1857300
2010-04-20,5.26,5.26,5.09,5.17,1003751
2010-04-21,5.20,5.31,5.10,5.30,897365
2010-04-22,5.25,5.55,5.21,5.45,2437904
2010-04-23,5.42,5.58,5.35,5.51,2075958
2010-04-26,5.51,5.60,5.42,5.48,1812119
2010-04-27,5.45,5.46,5.13,5.25,1958640
2010-04-28,5.22,5.31,5.09,5.09,1136790
2010-04-29,5.09,5.18,4.67,4.77,1990968
2010-04-30,4.77,4.87,4.73,4.84,752954
2010-05-04,4.83,4.95,4.77,4.84,450900
2010-05-05,4.84,4.84,4.60,4.83,1200404
2010-05-06,4.82,4.85,4.56,4.61,728490
2010-05-07,4.61,4.61,4.44,4.45,339250
2010-05-10,4.45,4.54,4.35,4.48,616385
2010-05-11,4.52,4.60,4.25,4.33,538210
2010-05-12,4.26,4.37,4.21,4.33,676879
2010-05-13,4.34,4.44,4.21,4.42,867570
2010-05-14,4.43,4.44,4.33,4.33,645185
2010-05-17,4.26,4.30,3.95,4.03,1177200
2010-05-18,4.02,4.18,3.95,4.14,889016
2010-05-19,4.08,4.17,4.00,4.09,543925
2010-05-20,4.09,4.13,3.90,3.93,266400
2010-05-21,3.80,3.97,3.75,3.97,510100
2010-05-24,4.06,4.23,3.98,4.18,1091660
2010-05-25,4.20,4.20,4.03,4.08,653572
2010-05-26,4.08,4.14,3.99,4.07,414858
2010-05-27,4.04,4.14,3.97,4.13,473510
2010-05-28,4.18,4.22,4.10,4.13,382380
2010-05-31,4.03,4.09,3.96,3.96,490800
2010-06-01,3.88,3.98,3.71,3.84,569208
2010-06-02,3.73,3.90,3.72,3.89,433218
2010-06-03,3.94,3.96,3.83,3.85,222400
2010-06-04,3.73,3.92,3.73,3.88,234055
2010-06-07,3.80,3.92,3.79,3.89,368940
2010-06-08,3.89,4.02,3.83,3.99,615763
2010-06-09,3.98,4.32,3.96,4.22,1678124
2010-06-10,4.21,4.23,4.13,4.18,533735
2010-06-11,4.18,4.21,4.13,4.16,285200
2010-06-17,4.14,4.21,4.09,4.14,235810
2010-06-18,4.15,4.16,3.90,3.98,793535
2010-06-21,3.99,4.16,3.96,4.15,617721
2010-06-22,4.14,4.18,4.10,4.15,433600
2010-06-23,4.08,4.26,4.08,4.18,599899
2010-06-24,4.19,4.21,4.13,4.17,333500
2010-06-25,4.16,4.17,4.10,4.17,250600
2010-06-29,4.05,4.15,3.90,3.96,635130
2010-06-30,4.02,4.02,3.82,4.00,625780
2010-07-01,3.95,4.05,3.90,3.94,148300
2010-07-02,3.89,4.01,3.82,3.98,403600
2010-07-05,3.95,4.04,3.85,3.98,501700
2010-07-06,3.96,4.15,3.96,4.13,512546
2010-07-07,4.15,4.15,4.06,4.13,199345
2010-07-08,4.15,4.17,4.08,4.12,279144
2010-07-09,4.10,4.25,4.08,4.21,1029066
2010-07-12,4.25,4.30,4.19,4.23,814200
2010-07-13,4.12,4.22,4.12,4.15,460400
2010-07-14,4.20,4.29,4.15,4.21,843051
2010-07-15,4.16,4.23,4.13,4.14,540701
2010-07-16,4.09,4.19,4.09,4.19,283200
2010-07-19,4.19,4.26,4.16,4.25,441979
2010-07-20,4.23,4.39,4.23,4.36,1021114
2010-07-21,4.36,4.43,4.31,4.35,528945
2010-07-22,4.32,4.43,4.32,4.40,474690
2010-07-23,4.40,4.42,4.33,4.39,559800
2010-07-26,4.34,4.41,4.34,4.37,576600
2010-07-27,4.40,4.40,4.34,4.36,312400
2010-07-28,4.35,4.47,4.34,4.46,642419
2010-07-29,4.48,4.49,4.41,4.47,478574
2010-07-30,4.44,4.47,4.38,4.46,445186
2010-08-02,4.46,4.53,4.40,4.50,677629
2010-08-03,4.50,4.58,4.47,4.47,721000
2010-08-04,4.46,4.50,4.40,4.47,598600
2010-08-05,4.52,4.59,4.48,4.51,1035230
2010-08-06,4.54,4.57,4.47,4.56,745649
2010-08-09,4.54,4.66,4.53,4.61,780600
2010-08-10,4.61,4.64,4.48,4.48,784600
2010-08-11,4.48,4.52,4.44,4.49,547019
2010-08-12,4.44,4.49,4.41,4.43,639359
2010-08-13,4.43,4.53,4.40,4.53,750470
2010-08-16,4.50,4.61,4.48,4.57,765058
2010-08-17,4.60,4.60,4.53,4.57,594700
2010-08-18,4.63,4.64,4.54,4.57,337700
2010-08-19,4.57,4.61,4.54,4.58,460080
2010-08-20,4.55,4.58,4.48,4.51,659170
2010-08-23,4.49,4.57,4.48,4.51,430770
2010-08-24,4.50,4.96,4.49,4.96,3661373
2010-08-25,5.07,5.46,4.96,5.31,14841001
2010-08-26,5.30,5.70,5.24,5.54,7911152
2010-08-27,5.57,5.57,5.40,5.48,3036571
2010-08-30,5.48,6.03,5.45,6.03,7152209
2010-09-01,6.13,6.30,5.66,5.85,7993843
2010-09-02,5.94,6.04,5.77,5.89,4010756
2010-09-03,5.89,6.18,5.89,6.00,4140165
2010-09-06,6.08,6.09,5.63,5.74,3722369
2010-09-07,5.74,5.85,5.67,5.84,2315735
2010-09-08,5.81,6.22,5.77,6.10,5238104
2010-09-09,6.10,6.16,5.92,5.97,3066889
2010-09-10,5.97,6.27,5.93,6.26,3303005
2010-09-13,6.31,6.76,6.23,6.72,6642558
2010-09-14,6.66,6.85,6.50,6.70,4031748
2010-09-15,6.61,6.72,6.44,6.48,2962353
2010-09-16,6.48,6.59,6.20,6.27,3304226
2010-09-17,6.28,6.48,6.20,6.32,2249628
2010-09-20,6.31,6.36,5.96,6.09,3230029
2010-09-21,6.07,6.16,6.01,6.08,1475102
2010-09-27,6.13,6.50,6.13,6.49,3218672
2010-09-28,6.49,6.71,6.41,6.52,3631086
2010-09-29,6.52,6.54,6.37,6.41,1896055
2010-09-30,6.35,6.68,6.33,6.58,3115585
2010-10-08,6.70,6.80,6.50,6.59,3997157
2010-10-11,6.60,6.62,6.40,6.48,3843533
2010-10-12,6.47,6.70,6.40,6.59,2966853
2010-10-13,6.60,6.60,6.41,6.51,2117206
2010-10-14,6.50,6.51,6.13,6.18,3644260
2010-10-15,6.15,6.36,6.15,6.25,2585479
2010-10-18,6.20,6.28,5.88,6.04,3619483
2010-10-19,6.01,6.39,5.95,6.31,3036636
2010-10-20,6.31,6.45,6.22,6.30,2709138
2010-10-21,6.35,6.35,6.22,6.32,1568200
2010-10-22,6.29,6.35,6.22,6.28,1753040
2010-10-25,6.26,6.44,6.10,6.36,2754437
2010-10-26,6.38,6.42,6.30,6.40,1521916
2010-10-27,6.40,6.60,6.38,6.46,2876892
2010-10-28,6.37,6.59,6.37,6.47,1648174
2010-10-29,6.48,6.98,6.40,6.90,5566021
2010-11-01,6.92,7.15,6.91,6.94,5714813
2010-11-02,6.95,7.52,6.81,7.22,6441499
2010-11-03,7.22,7.43,7.08,7.10,3584247
2010-11-04,7.10,7.41,7.07,7.30,2937653
2010-11-05,7.33,7.48,7.23,7.26,2506751
2010-11-08,7.17,7.44,7.10,7.39,4927594
2010-11-09,7.40,7.51,7.24,7.41,2188789
2010-11-10,7.40,7.48,7.31,7.41,2248451
2010-11-11,7.40,7.65,7.32,7.32,3176775
2010-11-12,7.31,7.38,6.63,6.64,5949222
2010-11-15,6.63,6.86,6.50,6.85,2834048
2010-11-16,6.78,6.87,6.40,6.49,3066092
2010-11-17,6.40,6.57,6.30,6.33,1974892
2010-11-18,6.43,6.55,6.33,6.46,1292301
2010-11-19,6.48,6.67,6.40,6.65,2270796
2010-11-22,6.60,6.87,6.56,6.68,1873630
2010-11-23,6.68,6.68,6.41,6.50,1336950
2010-11-24,6.43,6.69,6.42,6.68,1601767
2010-11-25,6.68,6.79,6.65,6.75,1680509
2010-11-26,6.75,6.75,6.62,6.66,908566
2010-11-29,6.72,7.08,6.68,6.99,4012570
2010-11-30,6.95,7.06,6.49,6.81,3017929
2010-12-01,6.79,6.84,6.66,6.71,1114200
2010-12-02,6.83,6.86,6.70,6.72,1018796
2010-12-03,6.71,6.75,6.64,6.72,624827
2010-12-06,6.66,6.75,6.58,6.69,862601
2010-12-07,6.57,6.78,6.57,6.78,822333
2010-12-08,6.80,6.84,6.74,6.74,893695
2010-12-09,6.75,6.75,6.62,6.68,797390
2010-12-10,6.62,6.79,6.62,6.76,676400
2010-12-13,6.80,7.05,6.78,6.99,2494891
2010-12-14,7.01,7.04,6.92,7.00,1240370
2010-12-15,7.04,7.04,6.95,6.95,910568
2010-12-16,6.95,7.00,6.90,6.92,657080
2010-12-17,6.90,6.97,6.88,6.91,711827
2010-12-20,6.92,7.04,6.66,6.94,1797712
2010-12-21,6.98,6.99,6.91,6.96,745317
2010-12-22,6.95,6.99,6.90,6.93,448420
2010-12-23,6.95,6.95,6.79,6.80,985147
2010-12-24,6.79,6.82,6.66,6.68,1288610
2010-12-27,6.68,6.79,6.55,6.60,932861
2010-12-28,6.61,6.62,6.50,6.50,946978
2010-12-29,6.49,6.59,6.47,6.58,519279
2010-12-30,6.54,6.62,6.47,6.54,738898
2010-12-31,6.59,6.70,6.59,6.70,855978
2011-01-04,6.70,6.75,6.61,6.73,766618
2011-01-05,6.68,6.85,6.68,6.79,1037139
2011-01-06,6.77,6.85,6.73,6.77,671553
2011-01-07,6.75,6.88,6.75,6.81,994371
2011-01-10,6.78,6.83,6.59,6.64,977520
2011-01-11,6.59,6.66,6.57,6.63,410201
2011-01-12,6.66,6.71,6.59,6.65,522000
2011-01-13,6.68,6.69,6.61,6.65,266751
2011-01-14,6.66,6.66,6.57,6.63,532898
2011-01-17,6.53,6.63,6.38,6.41,1230543
2011-01-18,6.41,6.52,6.39,6.45,350900
2011-01-19,6.43,6.66,6.43,6.60,959450
2011-01-20,6.59,6.60,6.43,6.43,872070
2011-01-21,6.43,6.75,6.43,6.65,1500891
2011-01-24,6.65,6.70,6.59,6.67,711742
2011-01-25,6.67,6.67,6.50,6.56,879500
2011-01-26,6.61,6.66,6.56,6.62,421100
2011-01-27,6.62,6.89,6.62,6.88,3397254
2011-01-28,6.88,6.91,6.81,6.88,974780
2011-01-31,6.92,6.93,6.82,6.89,684162
2011-02-01,6.89,6.89,6.82,6.88,529696
2011-02-09,6.85,6.87,6.72,6.73,1010941
2011-02-10,6.73,6.77,6.60,6.77,985246
2011-02-11,6.77,6.81,6.74,6.81,739363
2011-02-14,6.73,6.88,6.73,6.86,1020915
2011-02-15,6.85,6.91,6.81,6.81,1067728
2011-02-16,6.84,7.15,6.82,7.11,3110031
2011-02-17,7.12,7.19,7.05,7.13,1711218
