Date,Open,High,Low,Close,Vol
2005-04-01,4.65,4.84,4.59,4.79,516644
2005-04-04,4.76,4.76,4.66,4.72,227198
2005-04-05,4.72,4.74,4.68,4.73,184858
2005-04-07,4.79,4.98,4.79,4.90,811421
2005-04-08,4.90,5.01,4.86,5.00,492704
2005-04-11,5.00,5.06,4.93,4.99,365803
2005-04-12,4.99,4.99,4.92,4.92,158465
2005-04-13,4.98,5.06,4.98,5.00,346860
2005-04-14,5.00,5.00,4.95,4.97,168642
2005-04-15,4.97,4.97,4.91,4.91,155957
2005-04-18,4.90,4.93,4.80,4.93,334873
2005-04-19,4.84,4.89,4.81,4.85,224030
2005-04-20,4.83,4.83,4.75,4.77,212270
2005-04-21,4.75,4.77,4.68,4.73,319826
2005-04-22,4.73,4.74,4.68,4.73,135894
2005-04-25,4.73,4.73,4.64,4.68,253680
2005-04-26,4.68,4.72,4.60,4.67,318903
2005-04-27,4.66,4.69,4.60,4.61,350220
2005-04-28,4.63,4.75,4.58,4.75,341527
2005-04-29,4.68,4.70,4.49,4.60,626348
2005-05-09,4.57,4.62,4.51,4.57,525810
2005-05-10,4.60,4.61,4.40,4.53,459356
2005-05-11,4.56,4.56,4.48,4.56,310721
2005-05-12,4.51,4.51,4.40,4.40,288793
2005-05-13,4.30,4.44,4.28,4.32,272437
2005-05-16,4.31,4.32,4.30,4.31,78301
2005-05-17,4.28,4.40,4.28,4.39,174205
2005-05-18,4.36,4.41,4.35,4.38,108607
2005-05-19,4.37,4.42,4.28,4.38,113622
2005-05-20,4.38,4.42,4.38,4.39,95801
2005-05-23,4.25,4.25,4.00,4.00,151659
2005-05-24,4.00,4.04,3.80,4.03,165915
2005-05-25,4.03,4.03,3.98,3.99,97720
2005-05-26,4.00,4.00,3.89,3.91,131841
2005-05-27,3.91,3.97,3.90,3.92,190721
2005-05-30,3.92,3.97,3.80,3.96,219261
2005-05-31,3.97,3.98,3.95,3.98,138501
2005-06-01,3.98,4.02,3.90,3.98,302011
2005-06-02,3.96,3.96,3.76,3.81,376300
2005-06-03,3.80,3.81,3.76,3.78,221830
2005-06-06,3.78,3.80,3.71,3.78,147460
2005-06-07,3.78,3.87,3.78,3.78,227745
2005-06-08,3.60,4.05,3.60,4.02,1102193
2005-06-09,4.02,4.06,3.93,4.00,695304
2005-06-10,4.03,4.03,3.91,3.91,291978
2005-06-13,3.92,3.96,3.90,3.93,157740
2005-06-14,3.93,4.00,3.91,3.91,209940
2005-06-15,3.85,3.96,3.85,3.93,400013
2005-06-16,3.93,3.97,3.91,3.97,276265
2005-06-17,3.99,3.99,3.91,3.95,319109
2005-06-20,3.95,4.00,3.85,3.99,365644
2005-06-21,4.01,4.01,3.90,3.95,168673
2005-06-22,3.91,3.95,3.90,3.95,95691
2005-06-23,3.92,3.96,3.83,3.85,340855
2005-06-24,3.88,3.92,3.81,3.90,129883
2005-06-27,3.90,4.00,3.90,3.98,411660
2005-06-28,3.97,3.97,3.92,3.93,66568
2005-06-29,3.96,3.99,3.92,3.93,102100
2005-06-30,3.92,3.92,3.85,3.85,140180
2005-07-01,3.85,3.89,3.77,3.78,162280
2005-07-04,3.79,3.81,3.67,3.68,176537
2005-07-05,3.68,3.72,3.62,3.72,122381
2005-07-06,3.75,3.75,3.70,3.75,141836
2005-07-07,3.75,3.76,3.70,3.75,97557
2005-07-08,3.75,3.75,3.60,3.65,168300
2005-07-11,3.68,3.71,3.35,3.37,363492
2005-07-12,3.37,3.55,3.33,3.47,405279
2005-07-13,3.50,3.50,3.40,3.42,100248
2005-07-14,3.40,3.51,3.40,3.45,501284
2005-07-15,3.45,3.46,3.17,3.23,337360
2005-07-18,3.20,3.20,2.91,2.98,767696
2005-07-19,3.01,3.17,2.99,3.09,513118
2005-07-20,3.05,3.12,3.05,3.12,340597
2005-07-21,3.12,3.12,2.92,3.00,701506
2005-07-22,2.99,3.25,2.99,3.20,576084
2005-07-25,3.21,3.21,3.15,3.20,407557
2005-07-26,3.21,3.32,3.20,3.31,413455
2005-07-27,3.32,3.54,3.32,3.53,1010489
2005-07-28,3.55,3.56,3.44,3.45,451500
2005-07-29,3.49,3.49,3.41,3.48,258774
2005-08-01,3.48,3.51,3.47,3.49,230174
2005-08-02,3.49,3.60,3.47,3.58,601138
2005-08-03,3.59,3.67,3.58,3.60,793132
2005-08-04,3.60,3.60,3.54,3.56,567841
2005-08-05,3.56,3.68,3.56,3.68,589997
2005-08-08,3.68,3.75,3.68,3.71,353411
2005-08-09,3.73,3.83,3.73,3.83,788550
2005-08-10,3.83,3.83,3.67,3.75,677969
2005-08-11,3.75,3.81,3.72,3.77,483073
2005-08-12,3.80,4.15,3.77,3.90,1747004
2005-08-15,3.94,4.05,3.91,4.03,410517
2005-08-16,4.00,4.18,4.00,4.17,1489861
2005-08-17,4.11,4.17,4.01,4.14,437636
2005-08-18,4.13,4.35,4.00,4.11,1465570
2005-08-19,4.12,4.30,4.06,4.28,1527708
2005-08-22,4.23,4.30,4.18,4.25,254897
2005-08-23,4.25,4.25,4.10,4.13,348779
2005-08-24,4.09,4.18,4.05,4.13,296292
2005-08-25,4.16,4.16,4.03,4.09,248216
2005-08-26,4.09,4.10,3.99,4.04,400890
2005-08-29,4.00,4.07,3.85,3.86,444241
2005-08-30,3.85,3.87,3.83,3.85,101881
2005-08-31,3.85,3.95,3.85,3.94,225536
2005-09-01,3.93,4.08,3.93,4.07,705627
2005-09-02,4.08,4.14,4.05,4.10,290421
2005-09-05,4.10,4.13,4.03,4.08,226138
2005-09-06,4.07,4.07,3.88,3.94,946761
2005-09-07,3.88,3.98,3.85,3.95,711535
2005-09-08,3.92,3.97,3.82,3.83,631458
2005-09-09,3.83,3.92,3.73,3.73,1059483
2005-09-12,3.73,3.81,3.73,3.79,208748
2005-09-13,3.79,3.88,3.78,3.88,275280
2005-09-14,3.91,3.94,3.89,3.93,374420
2005-09-15,3.93,3.94,3.88,3.91,229305
2005-09-16,3.91,3.91,3.86,3.88,154541
2005-09-19,3.85,3.92,3.82,3.90,205569
2005-09-20,3.88,3.94,3.86,3.87,207849
2005-09-21,3.90,3.93,3.86,3.89,363848
2005-09-22,3.88,3.89,3.78,3.82,243425
2005-09-23,3.90,3.90,3.84,3.85,187100
2005-09-26,3.85,3.85,3.80,3.82,115925
2005-09-27,3.82,3.84,3.60,3.60,1098863
2005-09-28,3.66,3.67,3.24,3.32,766307
2005-09-29,3.36,3.57,3.36,3.48,974143
2005-09-30,3.47,3.59,3.47,3.57,242028
2005-10-10,3.57,3.58,3.37,3.38,404600
2005-10-11,3.40,3.45,3.37,3.41,460926
2005-10-12,3.42,3.53,3.41,3.50,637801
2005-10-13,3.53,3.53,3.43,3.47,182100
2005-10-14,3.46,3.47,3.37,3.46,433830
2005-10-17,3.45,3.45,3.37,3.38,118184
2005-10-18,3.38,3.41,3.34,3.40,317045
2005-10-19,3.36,3.40,3.31,3.32,265009
2005-10-20,3.30,3.32,3.21,3.25,307000
2005-10-21,3.24,3.25,3.18,3.25,287490
2005-10-24,3.25,3.25,3.13,3.20,260088
2005-10-25,3.16,3.16,3.07,3.09,331436
2005-10-26,3.07,3.10,3.05,3.08,303972
2005-10-27,3.08,3.10,3.03,3.05,232000
2005-10-28,3.08,3.15,3.02,3.02,386300
2005-10-31,3.01,3.04,2.95,2.97,458141
2005-11-01,2.96,2.98,2.92,2.96,287121
2005-11-02,2.96,3.07,2.96,3.05,508823
2005-11-03,3.05,3.12,3.05,3.10,507600
2005-11-04,3.09,3.13,3.09,3.11,141314
2005-11-07,3.10,3.11,3.08,3.11,141268
2005-11-09,3.10,3.30,3.10,3.21,503632
2005-11-10,3.20,3.21,3.08,3.11,266941
2005-11-11,3.11,3.15,3.11,3.15,145969
2005-11-14,3.11,3.12,3.07,3.12,113368
2005-11-15,3.01,3.11,3.01,3.10,201660
2005-11-16,3.08,3.10,3.04,3.10,174942
2005-11-17,3.10,3.13,3.09,3.11,60520
2005-11-18,3.13,3.22,3.13,3.20,593158
2005-11-21,3.20,3.22,3.18,3.20,187933
2005-11-22,3.20,3.20,3.16,3.18,169942
2005-11-23,3.18,3.22,3.18,3.22,136794
2005-11-24,3.20,3.23,3.18,3.22,170705
2005-11-25,3.20,3.22,3.19,3.21,135181
2005-11-28,3.16,3.26,3.16,3.25,375362
2005-11-29,3.21,3.23,3.18,3.19,85752
2005-11-30,3.19,3.21,3.19,3.21,99076
2005-12-01,3.19,3.22,3.18,3.18,101120
2005-12-02,3.13,3.21,3.13,3.17,285200
2005-12-05,3.12,3.21,3.12,3.15,350800
2005-12-06,3.11,3.15,3.10,3.15,91277
2005-12-07,3.14,3.15,3.12,3.14,106600
2005-12-08,3.14,3.14,3.01,3.02,586700
2005-12-09,3.00,3.05,3.00,3.05,229951
2005-12-12,3.02,3.09,3.02,3.05,249507
2005-12-13,3.05,3.07,3.03,3.05,207285
2005-12-14,3.05,3.08,3.03,3.08,153852
2005-12-15,3.08,3.08,3.02,3.02,125500
2005-12-16,3.02,3.06,3.01,3.05,116700
2005-12-19,3.00,3.03,2.95,2.98,323060
2005-12-20,2.98,2.98,2.95,2.95,176492
2005-12-21,2.95,2.98,2.93,2.97,114279
2005-12-22,2.96,2.96,2.93,2.96,226169
2005-12-23,2.95,3.02,2.95,3.02,146514
2005-12-26,2.99,3.06,2.97,3.04,290503
2005-12-27,2.98,3.04,2.98,3.02,93642
2005-12-28,3.05,3.05,3.00,3.04,78058
2005-12-29,3.04,3.04,2.99,3.01,309675
2005-12-30,3.01,3.01,2.96,2.98,753902
2006-01-04,2.97,2.99,2.94,2.98,1326317
2006-01-05,2.98,3.14,2.97,3.13,958401
2006-01-06,3.13,3.30,3.13,3.29,1803533
2006-01-09,3.30,3.54,3.30,3.49,2210943
2006-01-10,3.56,3.57,3.38,3.50,1179737
2006-01-11,3.50,3.68,3.45,3.55,1859064
2006-01-12,3.53,3.70,3.48,3.65,2220931
2006-01-13,3.70,3.70,3.51,3.55,969011
2006-01-16,3.55,3.60,3.43,3.43,1123610
2006-01-17,3.43,3.49,3.43,3.47,524663
2006-01-18,3.47,3.80,3.47,3.77,2169135
2006-01-19,3.77,4.14,3.74,4.09,6811613
2006-01-20,4.09,4.11,3.89,3.97,3067904
2006-01-23,3.90,3.99,3.81,3.96,1864619
2006-01-24,3.96,4.14,3.88,3.99,3176817
2006-01-25,3.99,4.05,3.88,3.96,1625065
2006-02-06,4.00,4.19,3.85,4.15,2228066
2006-02-07,4.15,4.23,4.07,4.19,2647384
2006-02-08,4.19,4.21,4.06,4.12,882755
2006-02-09,4.05,4.11,3.72,3.76,2148263
2006-02-10,3.75,3.85,3.75,3.78,1360685
2006-02-13,3.78,3.82,3.57,3.65,1599154
2006-02-14,3.60,3.74,3.60,3.69,578544
2006-02-15,3.65,3.78,3.65,3.76,702879
2006-02-16,3.75,3.85,3.71,3.82,2050773
2006-02-17,3.81,3.86,3.76,3.80,632311
2006-02-20,3.81,4.01,3.81,3.89,1891792
2006-02-21,3.87,3.96,3.83,3.95,1037400
2006-02-22,3.95,3.98,3.90,3.92,730504
2006-02-23,3.92,3.96,3.84,3.91,689128
2006-02-24,3.91,3.95,3.88,3.94,717198
2006-02-27,3.94,4.02,3.91,3.93,963846
2006-02-28,3.93,3.95,3.83,3.88,807855
2006-03-01,3.87,3.91,3.84,3.88,415847
2006-03-02,3.89,3.94,3.78,3.85,595609
2006-03-03,3.84,3.87,3.75,3.85,551250
2006-03-06,3.85,3.85,3.74,3.75,485500
2006-03-07,3.74,3.74,3.56,3.56,1052316
2006-03-08,3.55,3.57,3.48,3.54,676149
2006-03-09,3.55,3.60,3.54,3.55,281300
2006-03-10,3.50,3.56,3.48,3.49,291220
2006-03-13,3.50,3.58,3.46,3.57,336433
2006-03-14,3.57,3.57,3.45,3.52,312173
2006-03-15,3.50,3.61,3.50,3.61,338077
2006-03-16,3.62,3.66,3.59,3.60,335501
2006-03-17,3.60,3.61,3.50,3.59,498641
2006-03-20,3.60,3.64,3.58,3.64,357716
2006-03-21,3.65,3.91,3.65,3.88,2056492
2006-03-22,3.88,3.89,3.80,3.88,680832
2006-03-23,3.89,4.00,3.86,3.94,945465
2006-03-24,3.94,3.94,3.84,3.87,566704
2006-03-27,3.85,3.86,3.79,3.86,269672
2006-03-28,3.80,3.89,3.80,3.84,225472
2006-03-29,3.84,3.86,3.77,3.84,826317
2006-03-30,3.84,3.84,3.74,3.76,388684
2006-03-31,3.66,3.74,3.66,3.72,285294
2006-04-03,3.69,3.79,3.69,3.79,373803
2006-04-04,3.79,3.90,3.79,3.90,954651
2006-04-05,3.90,3.97,3.88,3.95,1035365
2006-04-06,3.93,3.95,3.80,3.81,968969
2006-04-07,3.81,4.06,3.81,3.96,2787733
2006-04-10,3.96,4.07,3.96,3.99,1978729
2006-04-11,4.00,4.07,3.89,3.99,1228635
2006-04-12,3.98,3.99,3.91,3.91,467400
2006-04-13,3.91,3.98,3.85,3.89,983254
2006-04-14,3.89,3.98,3.83,3.97,506820
2006-04-17,3.95,4.06,3.90,3.99,1078732
2006-04-18,3.99,4.07,3.98,4.04,1009510
2006-04-19,4.05,4.07,3.95,4.05,968474
2006-04-20,4.04,4.22,4.00,4.13,3260004
2006-04-21,4.13,4.20,4.02,4.17,1478090
2006-04-24,4.10,4.10,3.90,3.94,1948474
2006-04-25,3.95,4.00,3.88,3.97,1106541
2006-04-26,3.95,4.08,3.92,4.03,978360
2006-04-27,4.03,4.16,4.00,4.09,1220729
2006-04-28,4.06,4.08,3.95,4.04,548807
2006-05-08,4.04,4.44,4.00,4.43,3501799
2006-05-09,4.44,4.87,4.35,4.80,5426311
2006-05-10,4.80,4.80,4.56,4.68,2349647
2006-05-11,4.69,4.88,4.56,4.57,2708038
2006-05-12,4.57,4.80,4.50,4.73,2775943
2006-05-15,4.75,4.95,4.69,4.82,2825581
2006-05-16,4.80,4.80,4.40,4.55,2261493
2006-05-17,4.55,4.65,4.48,4.61,1474176
2006-05-18,4.56,4.61,4.47,4.57,697186
2006-05-19,4.57,4.87,4.50,4.76,1759410
2006-05-22,4.79,4.90,4.72,4.82,1771611
2006-05-23,4.79,4.79,4.56,4.57,1345989
2006-05-24,4.56,4.75,4.44,4.55,1099606
2006-05-26,4.45,4.66,4.45,4.62,505792
2006-05-29,4.62,4.65,4.50,4.63,342465
2006-05-30,4.63,4.74,4.53,4.71,970205
2006-05-31,4.68,4.88,4.60,4.76,1626652
2006-06-01,4.70,4.84,4.70,4.83,856535
2006-06-02,4.82,4.87,4.73,4.75,628184
2006-06-05,4.76,4.82,4.66,4.80,612271
2006-06-06,4.75,4.80,4.64,4.65,556685
2006-06-07,4.62,4.65,4.32,4.36,1483272
2006-06-08,4.36,4.48,4.30,4.47,742124
2006-06-09,4.35,4.45,4.25,4.27,525734
2006-06-12,4.21,4.36,4.15,4.20,712987
2006-06-13,4.18,4.29,4.18,4.19,457540
2006-06-14,4.19,4.30,4.10,4.30,1004941
2006-06-15,4.35,4.35,4.25,4.28,366702
2006-06-16,4.33,4.33,4.26,4.28,533107
2006-06-19,4.29,4.33,4.25,4.31,287634
2006-06-20,4.29,4.29,4.21,4.23,268083
2006-06-21,4.21,4.27,4.13,4.17,322493
2006-06-22,4.18,4.18,4.08,4.11,678820
2006-06-23,4.10,4.29,4.09,4.29,368676
2006-06-26,4.20,4.53,4.20,4.46,883333
2006-06-27,4.46,4.52,4.44,4.49,470721
2006-06-28,4.51,4.66,4.50,4.57,1277125
2006-06-29,4.64,4.65,4.57,4.58,411600
2006-06-30,4.58,4.69,4.52,4.52,622200
2006-07-03,4.48,4.65,4.48,4.59,319590
2006-07-04,4.45,4.60,4.42,4.48,470000
2006-07-05,4.45,4.46,4.12,4.40,1750620
2006-07-06,4.37,4.45,4.19,4.22,2347218
2006-07-07,4.30,4.64,4.30,4.64,2112674
2006-07-10,4.64,4.99,4.64,4.95,4845198
2006-07-11,4.86,4.89,4.73,4.88,1755569
2006-07-12,4.90,5.13,4.81,5.04,1879101
2006-07-13,4.95,5.03,4.75,4.75,1711988
2006-07-14,4.73,4.80,4.70,4.73,1919006
2006-07-17,4.75,4.87,4.73,4.84,950138
2006-07-18,4.79,4.90,4.77,4.87,505090
2006-07-19,4.87,5.09,4.86,4.97,1845101
2006-07-20,4.97,5.00,4.91,4.96,1348234
2006-07-24,4.98,5.19,4.96,5.13,2337368
2006-07-25,5.08,5.18,5.05,5.15,1415754
2006-07-26,5.15,5.15,5.05,5.15,794489
2006-07-27,5.10,5.15,5.04,5.06,1246867
2006-07-28,5.01,5.10,5.00,5.07,618447
2006-07-31,5.05,5.05,4.92,4.95,1131800
2006-08-01,4.90,5.01,4.90,4.93,925071
2006-08-02,4.73,4.93,4.73,4.90,523871
2006-08-03,4.85,4.96,4.85,4.93,178133
2006-08-04,4.88,4.93,4.83,4.85,179357
2006-08-07,4.82,4.88,4.80,4.83,239264
2006-08-08,4.75,4.88,4.75,4.87,394005
2006-08-09,4.83,4.87,4.81,4.86,150106
2006-08-10,4.86,4.99,4.86,4.92,505147
2006-08-11,4.90,4.95,4.88,4.92,215251
2006-08-15,4.89,4.89,4.60,4.75,1162818
2006-08-16,4.72,4.74,4.54,4.56,1694856
2006-08-17,4.56,4.65,4.52,4.63,529076
2006-08-18,4.63,4.68,4.58,4.61,176500
2006-08-21,4.56,4.60,4.50,4.58,498902
2006-08-22,4.54,4.59,4.54,4.59,348334
2006-08-23,4.53,4.60,4.50,4.52,649411
2006-08-24,4.50,4.54,4.50,4.54,380137
2006-08-25,4.54,4.60,4.53,4.59,513821
2006-08-28,4.58,4.65,4.57,4.62,1081294
2006-08-29,4.64,4.69,4.59,4.61,574455
2006-08-30,4.64,4.79,4.63,4.77,1452403
2006-08-31,4.75,4.93,4.75,4.87,2096152
2006-09-01,4.87,4.90,4.71,4.76,1246890
2006-09-04,4.76,4.83,4.75,4.78,502840
2006-09-05,4.74,4.79,4.73,4.75,515562
2006-09-06,4.75,4.78,4.73,4.77,287187
2006-09-07,4.74,4.77,4.70,4.72,343678
2006-09-08,4.72,4.78,4.71,4.74,142056
2006-09-11,4.70,4.77,4.70,4.77,202848
2006-09-12,4.76,4.78,4.73,4.78,186757
2006-09-13,4.74,4.79,4.74,4.75,656940
2006-09-14,4.69,4.88,4.69,4.84,1581887
2006-09-15,4.80,4.88,4.78,4.85,830767
2006-09-18,4.90,5.34,4.89,5.34,3959870
2006-09-19,5.38,5.79,5.38,5.43,6120480
2006-09-20,5.40,5.85,5.31,5.72,3783925
2006-09-21,5.69,6.08,5.66,5.95,3388349
2006-09-22,5.90,6.00,5.76,5.83,2638781
2006-09-25,5.76,6.30,5.68,5.69,7688807
2006-09-27,5.77,5.98,5.61,5.84,3561754
2006-09-28,5.83,5.99,5.83,5.97,1939302
2006-09-29,5.95,6.05,5.88,6.01,2443584
2006-10-09,6.05,6.61,6.05,6.61,6165963
2006-10-10,6.62,7.05,6.62,6.99,7829454
2006-10-11,6.90,6.99,6.63,6.95,3291023
2006-10-12,6.90,6.90,6.50,6.51,1844967
2006-10-13,6.48,6.69,6.46,6.57,1827455
2006-10-16,6.46,6.72,6.46,6.65,1620163
2006-10-17,6.60,6.63,6.30,6.37,2012213
2006-10-18,6.28,6.46,6.08,6.41,2179363
2006-10-19,6.41,6.59,6.25,6.33,1958229
2006-10-20,6.30,6.61,6.24,6.51,3300178
2006-10-23,6.42,6.71,6.42,6.55,3915021
2006-10-24,6.54,7.07,6.54,6.88,4449488
2006-10-25,6.90,6.98,6.77,6.85,2512693
2006-10-26,6.82,6.95,6.75,6.88,2059776
2006-10-27,6.88,7.07,6.86,7.01,3292440
2006-10-30,6.99,7.03,6.81,7.02,2239602
2006-10-31,7.00,7.02,6.78,6.90,1802567
2006-11-01,6.90,7.11,6.88,7.06,1914708
2006-11-02,7.09,7.39,7.01,7.38,2812246
2006-11-03,7.45,7.51,7.28,7.33,2253388
2006-11-06,7.30,7.40,7.24,7.30,1336644
2006-11-07,7.32,7.39,7.25,7.30,958998
2006-11-08,7.30,7.39,7.26,7.29,1069677
2006-11-09,7.30,7.35,7.25,7.30,1615279
2006-11-10,7.29,7.37,6.98,7.10,2610199
2006-11-13,6.98,7.13,6.68,6.75,2268523
2006-11-14,6.70,6.84,6.51,6.64,1455355
2006-11-15,6.70,6.90,6.70,6.88,988210
2006-11-16,6.92,6.92,6.78,6.78,480600
2006-11-17,6.78,6.86,6.64,6.83,1055863
2006-11-20,6.78,6.90,6.71,6.75,1102125
2006-11-21,6.71,6.92,6.66,6.91,1125945
2006-11-22,6.91,7.14,6.88,7.01,1783279
2006-11-23,7.02,7.40,7.02,7.30,2679205
2006-11-24,7.26,7.35,7.05,7.31,1716306
2006-11-27,7.20,7.36,7.20,7.31,1765358
2006-11-28,7.30,7.33,7.12,7.23,1350089
2006-11-29,7.19,7.36,7.08,7.35,2138701
2006-11-30,7.35,7.49,7.35,7.45,1728548
2006-12-01,7.50,7.69,7.50,7.68,3336542
2006-12-04,7.65,7.78,7.58,7.68,2265789
2006-12-05,7.70,7.75,7.60,7.67,2106919
2006-12-06,7.66,7.88,7.46,7.85,3556403
2006-12-07,7.61,7.80,7.61,7.63,1825065
2006-12-08,7.55,7.58,7.16,7.18,2392093
2006-12-11,7.17,7.46,7.17,7.45,1092611
2006-12-12,7.45,7.59,7.33,7.50,822899
2006-12-13,7.50,7.50,7.33,7.40,410187
2006-12-14,7.35,7.60,7.35,7.60,877370
2006-12-15,7.49,7.77,7.49,7.71,1307203
2006-12-18,7.72,8.00,7.72,7.96,2468478
2006-12-19,7.96,8.46,7.93,8.32,4710249
2006-12-20,8.29,8.48,8.19,8.45,3318026
2006-12-21,8.34,8.65,8.34,8.43,4500586
2006-12-22,8.34,8.52,8.21,8.36,1998359
2006-12-25,8.35,8.60,8.35,8.41,1478724
2006-12-26,8.41,8.50,8.25,8.37,1358502
2006-12-27,8.37,8.48,8.36,8.45,870631
2006-12-28,8.49,8.62,8.31,8.40,1063106
2006-12-29,8.41,8.66,8.41,8.53,1448473
2007-01-04,8.60,8.88,8.50,8.60,2094484
2007-01-05,8.57,8.90,8.38,8.71,5718959
2007-01-08,8.75,9.10,8.73,8.88,4536906
2007-01-09,8.88,9.04,8.71,8.82,3529688
2007-01-10,8.98,9.16,8.88,9.15,3710817
2007-01-11,9.40,10.07,9.38,9.92,4715483
2007-01-12,9.93,10.91,9.93,10.83,6799500
2007-01-15,10.88,11.35,10.35,11.31,4094838
2007-01-16,11.53,11.75,10.18,10.92,4484244
2007-01-17,10.81,11.08,10.20,10.34,3161425
2007-01-19,10.50,11.37,10.50,11.37,3990022
2007-01-22,11.87,12.51,11.75,12.51,4118230
2007-01-23,12.80,12.95,12.10,12.53,3472101
2007-01-24,12.55,12.70,12.20,12.63,2260256
2007-01-25,12.47,12.63,11.60,12.32,2971715
2007-01-26,11.91,12.30,11.34,12.12,3451761
2007-01-29,12.00,12.28,11.80,12.00,1873178
2007-01-30,12.08,12.32,11.80,11.87,2208973
2007-01-31,11.87,11.87,10.75,10.76,2425078
2007-02-01,10.70,10.98,10.20,10.81,2305165
2007-02-02,10.81,10.95,10.40,10.43,1827278
2007-02-05,10.20,10.60,10.18,10.50,1272722
2007-02-06,10.57,11.55,10.57,11.54,3049870
2007-02-07,11.90,12.20,11.69,12.00,2485667
2007-02-08,12.10,12.35,11.82,12.25,1761171
2007-02-09,12.38,12.71,12.24,12.68,3318443
2007-02-12,12.71,13.36,12.71,13.13,2367916
2007-02-13,13.13,13.20,13.02,13.16,1463277
2007-02-14,13.10,13.30,13.01,13.28,1614016
2007-02-15,13.30,13.57,13.30,13.54,1451425
2007-02-16,13.54,13.60,13.36,13.36,1872900
2007-02-26,13.38,13.38,12.80,13.13,1358619
2007-02-27,13.13,13.28,11.90,11.92,3264527
2007-02-28,11.40,12.59,11.40,12.53,2429974
2007-03-01,12.47,12.50,11.83,11.93,1564446
2007-03-02,11.65,12.20,11.65,12.02,900604
2007-03-05,11.65,11.98,10.82,10.99,2857128
2007-03-06,10.71,11.50,10.71,11.17,1043431
2007-03-07,11.44,11.95,11.40,11.87,1427450
2007-03-08,11.97,11.97,11.78,11.92,793897
2007-03-09,12.00,12.00,11.74,11.90,937547
2007-03-12,11.98,11.98,11.61,11.90,397561
2007-03-13,12.00,12.00,11.76,11.88,460020
2007-03-14,11.66,11.66,11.30,11.52,925461
2007-03-15,11.36,11.90,11.36,11.87,952729
2007-03-16,11.99,12.25,11.71,11.90,1351144
2007-03-19,11.60,12.20,11.52,12.02,1208965
2007-03-20,12.00,12.45,12.00,12.37,1432358
2007-03-21,12.37,12.39,12.20,12.35,981207
2007-03-22,12.35,12.62,12.35,12.46,1002315
2007-03-23,12.46,12.50,12.00,12.39,964922
2007-03-26,12.39,12.77,12.13,12.70,1293462
2007-03-27,12.71,13.05,12.61,12.96,1778759
2007-03-28,13.07,13.09,12.50,12.95,1802381
2007-03-29,12.95,13.07,12.51,12.73,972297
2007-03-30,12.65,12.88,12.65,12.68,669220
2007-04-02,12.58,12.72,12.56,12.65,740387
2007-04-03,12.66,13.50,12.66,13.15,2461766
2007-04-04,13.15,13.35,13.08,13.20,1043781
2007-04-05,13.19,13.46,13.19,13.43,1201064
2007-04-06,13.20,13.46,13.20,13.42,1055243
2007-04-09,13.55,13.68,13.40,13.67,1641659
2007-04-10,13.68,13.84,13.40,13.81,1853299
2007-04-11,13.73,14.75,13.73,14.60,3311153
2007-04-12,14.58,14.60,14.20,14.36,1760718
2007-04-13,14.20,15.20,14.20,14.57,2412661
2007-04-16,14.53,14.90,14.53,14.89,1394276
2007-04-17,14.90,15.20,14.60,14.84,2060790
2007-04-18,14.80,15.09,14.60,14.69,1490519
2007-04-19,14.55,14.60,13.58,13.80,2624384
2007-04-20,13.82,14.40,13.82,14.26,1425885
2007-04-23,14.26,14.75,14.22,14.75,1513700
2007-04-24,14.75,14.75,14.31,14.38,1492100
2007-04-25,14.33,14.35,13.80,14.22,1489160
2007-04-26,14.40,14.69,14.18,14.55,1495426
2007-04-27,14.55,14.56,14.20,14.49,1640094
2007-04-30,14.43,15.75,14.31,15.70,3275796
2007-05-08,15.85,17.27,15.85,17.27,2239620
2007-05-09,18.72,19.00,17.29,18.95,6213967
2007-05-10,19.28,19.70,18.78,19.16,3641744
2007-05-11,19.06,19.74,17.75,18.89,5325159
2007-05-14,18.50,20.78,18.35,20.78,6382737
2007-05-15,21.10,22.80,19.80,19.87,9857455
2007-05-16,19.58,20.90,19.58,20.73,5313570
2007-05-17,21.00,22.50,20.93,22.40,6149415
2007-05-18,22.35,22.69,21.42,21.60,7300498
2007-05-21,20.30,22.28,20.30,21.85,5524839
2007-05-22,22.00,22.50,19.67,19.67,6524283
2007-05-23,18.90,20.26,18.01,19.06,5503668
2007-05-24,19.01,19.39,17.15,17.30,6258981
2007-05-25,16.66,19.03,16.50,19.03,7539700
2007-05-28,19.59,20.40,19.14,20.30,6744785
2007-05-30,18.27,19.40,18.27,18.27,6661689
2007-05-31,18.27,19.37,16.58,19.04,7607515
2007-06-01,19.17,20.88,19.09,19.74,9112722
2007-06-04,20.00,20.60,17.77,17.77,5309690
2007-06-05,17.10,19.55,16.31,19.51,7556865
2007-06-06,19.55,19.84,18.41,19.08,8150822
2007-06-07,19.20,20.14,18.81,19.37,6101665
2007-06-08,19.40,19.79,19.13,19.25,3164936
2007-06-11,19.33,20.00,19.31,19.51,3602273
2007-06-12,19.68,20.00,18.90,19.89,4426884
2007-06-13,20.10,21.08,19.98,20.62,5850914
2007-06-14,20.69,20.69,19.66,19.77,3643064
2007-06-15,19.59,20.10,19.46,20.08,2481719
2007-06-18,20.25,21.14,20.22,20.43,4776464
2007-06-19,20.45,20.84,20.03,20.32,1745102
