Date,Open,High,Low,Close,Vol
2007-02-15,9.78,10.25,9.70,10.03,435402
2007-02-16,10.00,10.10,9.91,10.01,387211
2007-02-26,10.10,10.28,9.93,10.20,312935
2007-02-27,10.19,10.20,9.18,9.38,394600
2007-02-28,8.80,9.66,8.53,9.58,289149
2007-03-01,9.13,9.38,8.88,9.12,228053
2007-03-02,9.12,9.30,8.40,9.23,135177
2007-03-05,8.55,9.20,8.55,8.75,241458
2007-03-06,8.70,8.92,8.58,8.80,106200
2007-03-07,8.97,9.26,8.90,9.25,162099
2007-03-08,9.30,9.32,9.00,9.30,88500
2007-03-09,9.32,9.38,9.10,9.26,144550
2007-03-12,9.12,9.31,9.00,9.31,102699
2007-03-13,9.36,10.00,9.32,9.94,575730
2007-03-14,9.61,9.90,9.50,9.87,395139
2007-03-15,9.80,10.50,9.80,10.27,894000
2007-03-16,10.20,10.20,9.84,9.86,389149
2007-03-19,9.80,10.49,9.45,10.25,618334
2007-03-20,10.22,10.48,10.14,10.25,484050
2007-03-21,10.38,10.40,10.18,10.21,274350
2007-03-22,10.20,10.20,10.00,10.10,267498
2007-03-23,10.00,10.00,9.73,9.98,224908
2007-03-26,9.98,10.09,9.80,9.98,205100
2007-03-27,9.98,10.10,9.84,10.09,266300
2007-03-28,10.10,10.42,10.10,10.39,983072
2007-03-29,10.02,10.40,10.02,10.38,376023
2007-03-30,10.38,10.38,10.10,10.24,182090
2007-04-02,10.25,10.44,10.25,10.37,159790
2007-04-03,10.46,10.89,10.43,10.79,1031512
2007-04-04,10.88,11.87,10.87,11.34,656275
2007-04-05,11.51,11.66,11.20,11.50,337157
2007-04-06,11.45,11.59,11.40,11.52,255677
2007-04-09,11.50,11.60,11.35,11.50,295061
2007-04-10,11.52,11.79,11.37,11.41,350750
2007-04-11,11.38,11.39,10.67,11.25,347661
2007-04-12,11.30,11.30,10.99,11.25,210709
2007-04-13,11.28,11.28,10.98,11.20,469635
2007-04-16,11.30,11.80,11.30,11.79,909142
2007-04-17,11.80,12.39,11.77,12.05,555401
2007-04-18,12.00,12.24,11.70,11.97,430250
2007-04-19,11.97,12.28,11.62,11.88,603493
2007-04-20,11.98,12.68,11.98,12.65,791162
2007-04-23,13.33,13.79,12.84,12.99,647100
2007-04-24,12.90,12.93,11.80,12.59,545100
2007-04-25,12.45,12.50,12.00,12.23,833311
2007-04-26,12.10,12.50,12.10,12.31,506580
2007-04-27,12.30,12.48,12.01,12.04,777809
2007-04-30,12.39,12.88,12.02,12.73,1214971
2007-05-08,12.72,14.00,12.71,14.00,1881959
2007-05-09,14.52,15.40,13.80,15.21,1965360
2007-05-10,15.21,15.65,14.70,15.21,1253252
2007-05-11,15.16,15.74,14.60,15.64,1437957
2007-05-14,15.60,17.20,15.00,17.20,1612477
2007-05-15,17.25,18.90,16.50,16.51,2170560
2007-05-16,16.02,17.80,16.02,17.29,1178429
2007-05-17,17.00,18.90,17.00,18.56,2234894
2007-05-18,18.00,18.88,17.80,17.87,1860333
2007-05-21,16.80,18.00,16.10,17.31,1310132
2007-05-22,16.81,18.00,15.58,15.58,1378920
2007-05-23,15.05,16.00,14.50,15.40,1189200
2007-05-24,15.80,15.96,13.86,14.02,827680
2007-05-25,13.66,15.42,13.00,15.42,1329748
2007-05-28,16.10,16.48,15.40,16.21,1051924
2007-05-29,16.68,17.79,15.52,17.76,1578329
2007-05-30,15.98,19.36,15.98,18.44,4209660
2007-05-31,18.44,19.50,16.68,19.00,2809770
2007-06-01,19.10,20.39,17.80,18.78,3341174
2007-06-04,18.40,18.50,16.90,16.90,1125321
2007-06-05,15.30,18.49,15.21,18.31,2203555
2007-06-06,17.99,18.50,16.50,17.40,1627139
2007-06-07,17.35,17.80,16.67,16.99,1094910
2007-06-08,16.60,17.09,16.40,16.78,618171
2007-06-11,16.78,17.75,16.50,17.20,829091
2007-06-12,17.20,18.92,16.91,18.92,1836452
2007-06-13,19.12,20.70,19.12,19.53,2216501
2007-06-14,19.55,19.55,18.03,18.81,806800
2007-06-15,18.50,19.20,18.10,18.47,459350
2007-06-18,18.67,19.15,18.27,18.33,623218
2007-06-19,18.36,20.10,18.35,19.90,1515515
2007-06-20,19.60,20.39,18.90,19.10,939852
2007-06-21,19.07,19.35,18.30,18.43,725155
2007-06-22,18.30,18.81,16.59,17.33,891768
2007-06-25,16.90,17.90,15.65,15.83,608000
2007-06-26,15.25,16.98,15.00,16.87,759730
2007-06-27,16.91,17.49,16.31,16.88,524250
2007-06-29,15.21,16.18,15.21,15.60,487898
2007-07-02,15.45,15.87,14.04,14.35,469100
2007-07-03,14.38,15.10,14.38,14.82,241799
2007-07-04,15.40,15.40,14.78,14.82,274500
2007-07-05,14.40,14.60,14.00,14.04,379100
2007-07-06,14.06,14.48,12.66,14.47,584833
2007-07-09,14.40,15.58,14.40,15.44,695101
2007-07-10,15.44,15.72,14.81,14.88,402300
2007-07-11,14.80,14.97,14.23,14.70,150699
2007-07-12,14.80,16.10,14.70,15.71,697222
2007-07-13,15.70,15.70,15.24,15.50,335732
2007-07-16,15.66,15.66,15.00,15.03,232681
2007-07-17,15.27,15.65,14.62,15.30,257500
2007-07-18,15.30,16.55,13.77,15.69,643900
2007-07-19,15.30,15.82,15.20,15.43,176700
2007-07-20,15.25,16.48,15.25,16.08,598565
2007-07-23,16.09,16.90,16.09,16.74,601358
2007-07-24,16.86,17.37,16.76,16.77,559298
2007-07-25,16.77,17.40,16.50,17.20,473495
2007-07-26,17.38,17.50,17.15,17.47,480808
2007-07-27,16.81,17.50,16.81,17.09,443067
2007-07-30,16.86,17.45,16.85,17.19,330201
2007-07-31,17.33,17.45,16.88,17.39,329700
2007-08-01,17.49,18.25,17.02,17.06,897530
2007-08-02,17.17,17.68,17.01,17.56,402737
2007-08-03,17.61,19.32,17.61,19.32,2098066
2007-08-06,19.42,20.79,19.30,19.88,1866156
2007-08-07,19.80,20.00,18.75,19.29,798556
2007-08-08,18.75,19.28,18.28,18.37,544722
2007-08-09,18.36,18.45,17.71,18.42,665499
2007-08-10,18.45,19.07,17.41,17.95,457200
2007-08-13,18.00,18.00,16.80,17.11,382099
2007-08-14,16.78,18.60,16.66,17.92,351181
2007-08-15,17.46,18.58,17.46,17.89,265088
2007-08-16,17.79,17.79,17.27,17.35,193953
2007-08-17,17.18,17.96,16.88,16.90,348500
2007-08-20,16.93,18.00,16.93,17.95,283967
2007-08-21,17.95,18.26,17.50,17.65,259667
2007-08-22,17.22,17.66,17.22,17.52,153353
2007-08-23,17.30,18.00,17.30,17.61,155703
2007-08-24,17.67,17.90,17.38,17.45,139784
2007-08-27,17.49,17.49,16.90,17.09,190300
2007-08-28,16.81,17.05,16.78,16.92,223611
2007-08-29,16.92,17.26,16.60,16.80,206750
2007-08-30,16.80,17.30,16.80,17.16,146060
2007-08-31,17.30,17.58,17.17,17.34,138100
2007-09-03,17.60,17.62,17.30,17.52,300599
2007-09-04,17.52,17.85,17.35,17.58,306744
2007-09-05,17.45,17.55,17.12,17.30,138124
2007-09-06,17.02,17.72,17.02,17.26,166400
2007-09-07,17.05,17.90,17.05,17.77,486843
2007-09-10,17.56,19.29,17.56,19.02,1123530
2007-09-11,19.18,19.30,17.70,17.76,641321
2007-09-12,17.62,18.30,17.51,17.78,313802
2007-09-13,17.78,17.99,17.31,17.84,150640
2007-09-14,18.20,19.30,17.81,18.57,1132985
2007-09-17,17.70,19.18,17.70,18.36,434999
2007-09-18,18.32,18.50,17.78,18.29,253619
2007-09-19,18.23,19.00,18.23,18.67,494500
2007-09-20,18.79,18.79,18.10,18.44,383912
2007-09-21,18.45,18.55,17.90,18.09,333911
2007-09-24,18.29,18.29,17.82,17.98,144408
2007-09-25,18.10,18.27,17.98,18.00,261300
2007-09-26,17.86,18.27,17.81,17.88,145200
2007-09-27,17.91,18.25,17.91,18.01,261605
2007-09-28,18.09,18.24,17.97,18.04,310001
2007-10-08,18.05,19.00,17.85,18.73,817204
2007-10-09,18.10,18.78,18.10,18.51,368470
2007-10-10,18.53,19.27,18.53,18.79,1097815
2007-10-11,18.80,20.30,18.80,19.88,1831452
2007-10-12,20.00,21.10,18.60,19.72,1828748
2007-10-15,19.73,21.00,19.30,20.48,1276756
2007-10-16,20.50,20.79,19.21,20.22,1031538
2007-10-17,20.20,20.50,19.60,19.80,470099
2007-10-18,19.80,20.18,19.60,19.82,441255
2007-10-19,19.83,20.99,19.83,20.39,888954
2007-10-22,20.21,21.27,20.00,20.38,826795
2007-10-23,20.75,20.99,19.51,19.93,521849
2007-10-24,19.90,20.40,19.17,19.17,458321
2007-10-25,19.17,19.32,17.81,17.98,701470
2007-10-26,17.98,18.18,17.29,17.91,311545
2007-10-29,17.95,18.26,17.80,18.19,249147
2007-10-30,18.40,18.58,17.47,18.51,290199
2007-10-31,18.58,19.44,18.58,19.37,462605
2007-11-01,19.37,19.37,18.71,19.06,268050
2007-11-02,18.00,19.00,18.00,18.68,121171
2007-11-05,18.88,19.00,18.70,18.73,105828
2007-11-06,18.52,18.80,18.50,18.62,112000
2007-11-07,18.80,18.89,18.50,18.58,47500
2007-11-08,18.60,18.60,17.80,18.01,199300
2007-11-09,17.79,18.80,16.90,18.78,361404
2007-11-12,18.65,18.65,17.60,18.15,231776
2007-11-13,18.10,18.65,17.77,18.27,187110
2007-11-14,18.25,18.62,18.01,18.60,169658
2007-11-15,18.60,18.75,18.21,18.30,146200
2007-11-16,18.04,18.30,18.04,18.16,112930
2007-11-19,18.58,18.80,18.22,18.69,159550
2007-11-20,18.30,18.81,18.11,18.62,103448
2007-11-22,18.02,18.56,17.50,18.00,135758
2007-11-23,17.88,18.00,17.52,17.96,60700
2007-11-26,17.60,18.29,17.00,17.41,163200
2007-11-27,17.50,17.50,17.00,17.00,100600
2007-11-28,17.10,17.10,16.74,16.92,86508
2007-11-29,17.28,17.52,16.78,17.50,115509
2007-11-30,17.22,17.85,17.22,17.36,98900
2007-12-03,17.70,18.88,17.41,18.12,313020
2007-12-04,18.68,18.68,17.82,17.95,65400
2007-12-05,17.95,18.25,17.78,18.08,243368
2007-12-06,17.80,18.06,17.80,18.00,79696
2007-12-07,17.82,18.20,17.82,18.06,89900
2007-12-10,17.57,18.10,17.57,17.97,104800
2007-12-11,17.82,18.12,17.68,17.76,96000
2007-12-12,17.08,17.97,17.08,17.50,109700
2007-12-13,17.75,17.75,17.20,17.33,137991
2007-12-14,17.03,17.54,17.03,17.53,82080
2007-12-17,17.26,17.44,17.14,17.39,96700
2007-12-18,17.48,17.48,17.13,17.20,34020
2007-12-19,17.30,17.31,17.15,17.21,111791
2007-12-20,17.18,17.22,17.10,17.14,98788
2007-12-21,17.18,17.18,17.07,17.16,85092
2007-12-24,17.18,17.49,17.18,17.48,175647
2007-12-25,17.48,17.58,17.22,17.54,104520
2007-12-26,17.60,17.71,17.30,17.71,129466
2007-12-27,17.71,18.10,17.63,17.94,184055
2007-12-28,18.08,18.08,17.63,17.86,97802
2008-01-02,17.81,18.19,17.81,18.01,119600
2008-01-03,18.01,18.16,17.82,18.05,171789
2008-01-04,18.19,18.20,17.98,17.99,118400
2008-01-07,17.97,18.30,17.90,18.02,271220
2008-01-08,17.98,18.00,17.00,17.26,252811
2008-01-09,17.24,17.55,17.10,17.53,135938
2008-01-10,17.41,17.80,17.39,17.75,285450
2008-01-11,17.55,17.69,17.40,17.68,57400
2008-01-14,17.82,17.88,17.51,17.71,125991
2008-01-15,17.71,18.03,17.71,17.95,195450
2008-01-16,17.92,17.92,17.50,17.63,98900
2008-01-17,17.02,17.75,17.02,17.33,119200
2008-01-18,17.02,17.48,17.01,17.20,101497
2008-01-21,17.02,17.55,16.90,16.94,135300
2008-01-22,16.78,16.78,15.25,15.25,242500
2008-01-23,15.26,16.20,15.12,15.90,146652
2008-01-24,16.06,16.07,15.49,15.78,48600
2008-01-25,15.40,15.94,15.30,15.60,49900
2008-01-28,15.40,15.70,14.20,14.36,146416
2008-01-29,13.60,14.80,13.60,14.51,69800
2008-01-30,15.38,15.38,14.50,14.62,58400
2008-01-31,13.60,14.60,13.60,13.80,105301
2008-02-01,13.80,13.80,12.53,12.79,154500
2008-02-04,12.15,13.68,12.15,13.68,172428
2008-02-05,13.35,13.80,13.35,13.39,81700
2008-02-13,13.39,13.76,13.39,13.51,64100
2008-02-14,13.73,14.75,13.73,14.36,170512
2008-02-15,14.20,15.30,14.20,15.28,310636
2008-02-18,15.20,16.81,15.20,16.79,510759
2008-02-19,16.80,17.46,16.01,16.70,450933
2008-02-20,16.49,16.70,15.81,15.82,332468
2008-02-21,15.76,17.36,15.76,17.13,491290
2008-02-22,17.18,17.45,16.40,16.84,329785
2008-02-25,16.70,17.46,16.21,16.66,211756
2008-02-26,16.66,17.25,16.21,16.74,155451
2008-02-27,17.00,17.20,16.41,16.69,96791
2008-02-28,16.50,16.64,16.10,16.44,95770
2008-02-29,16.08,16.15,15.90,16.11,196124
2008-03-03,16.11,17.40,16.11,17.37,325954
2008-03-04,17.37,18.00,16.82,17.60,303619
2008-03-05,17.69,17.90,17.11,17.48,167229
2008-03-06,17.60,17.99,17.10,17.53,130967
2008-03-07,17.35,17.35,16.67,16.72,169300
2008-03-10,16.67,16.98,16.11,16.50,86250
2008-03-11,16.50,16.50,15.56,16.00,124350
2008-03-12,16.00,16.79,15.60,15.95,150250
2008-03-13,15.71,15.71,15.00,15.04,197019
2008-03-14,14.80,15.46,14.80,14.99,40351
2008-03-17,14.05,14.99,13.75,13.79,127000
2008-03-18,13.02,13.99,13.00,13.48,208003
2008-03-19,14.30,14.54,13.55,14.09,131043
2008-03-20,14.08,15.19,13.15,15.00,195321
2008-03-21,15.00,15.50,14.83,15.15,107593
2008-03-24,15.30,15.50,15.03,15.06,61330
2008-03-25,14.68,15.23,14.08,15.07,83839
2008-03-26,15.00,15.49,14.50,15.00,42325
2008-03-27,15.29,15.30,14.23,14.35,93200
2008-03-28,14.61,15.00,13.78,14.85,81940
2008-03-31,14.30,14.79,14.00,14.00,31800
2008-04-01,14.48,14.48,13.33,13.33,59500
2008-04-02,13.38,13.60,12.81,13.23,55100
2008-04-03,13.01,13.60,12.89,13.25,55108
2008-04-07,12.64,14.17,12.61,13.65,61372
2008-04-08,13.30,13.52,12.32,13.45,172916
2008-04-09,12.90,13.39,12.80,12.83,191101
2008-04-10,13.12,13.12,12.55,13.00,54001
2008-04-11,12.55,12.95,12.55,12.87,93498
2008-04-14,12.87,12.87,11.58,11.74,163289
2008-04-15,12.35,12.91,10.99,12.91,374655
2008-04-16,13.09,13.10,12.00,12.67,262092
2008-04-17,12.56,13.00,12.55,12.91,115600
2008-04-18,12.70,13.29,12.30,12.81,115298
2008-04-21,13.59,13.95,12.80,12.82,148040
2008-04-22,12.59,13.20,12.55,12.99,90601
2008-04-23,13.00,13.79,13.00,13.78,228416
2008-04-24,14.99,15.16,14.55,15.16,546254
2008-04-25,15.16,15.28,14.74,14.78,274793
2008-04-28,14.70,15.88,14.39,15.47,519336
2008-04-29,15.50,15.59,15.19,15.51,172205
2008-04-30,15.86,16.08,15.41,16.07,264783
2008-05-05,16.10,16.36,16.00,16.28,265509
2008-05-06,16.30,16.49,16.06,16.19,229246
2008-05-07,16.19,16.19,15.10,15.20,447250
2008-05-08,15.19,15.67,15.19,15.57,147400
2008-05-09,15.40,15.80,15.35,15.49,148592
2008-05-12,15.03,15.59,15.02,15.41,132100
2008-05-13,15.01,15.49,14.71,15.05,190600
2008-05-14,15.00,15.29,15.00,15.20,121200
2008-05-15,15.22,15.48,15.16,15.23,151800
2008-05-16,15.48,15.48,15.17,15.24,51700
2008-05-19,15.10,15.23,15.06,15.10,48350
2008-05-20,15.09,15.25,14.72,14.80,79200
2008-05-21,14.50,14.90,14.40,14.81,100300
2008-05-22,14.60,14.68,14.40,14.45,81300
2008-05-23,14.18,14.51,14.00,14.29,75800
2008-05-26,13.80,14.40,13.80,14.00,42400
2008-05-27,14.00,14.89,13.80,14.63,82934
2008-05-28,14.93,15.38,14.64,15.18,83090
2008-05-29,15.10,15.10,14.75,14.78,73299
2008-05-30,15.17,15.17,14.77,14.98,27501
2008-06-02,15.00,15.00,14.66,14.76,44600
2008-06-03,14.56,14.96,14.54,14.57,57400
2008-06-04,14.85,14.85,14.36,14.61,21624
2008-06-05,14.84,15.18,14.70,14.82,93800
2008-06-06,14.82,14.97,14.70,14.82,45002
2008-06-10,14.80,14.80,13.34,13.34,200900
2008-06-11,13.00,13.40,12.48,12.75,92300
2008-06-12,12.58,12.96,12.38,12.64,64949
2008-06-13,12.50,12.75,12.25,12.29,67250
2008-06-16,12.29,12.29,11.15,11.67,122900
2008-06-17,12.00,12.00,11.23,11.49,52091
2008-06-18,10.76,12.22,10.76,12.21,243907
2008-06-19,12.40,12.40,11.00,11.13,112200
2008-06-20,11.50,11.60,11.00,11.23,109701
2008-06-23,11.47,11.47,10.65,10.92,67890
2008-06-24,10.99,11.30,10.89,11.25,99090
2008-06-26,11.25,12.38,11.25,12.37,412361
2008-06-27,12.00,12.25,11.56,11.80,245800
2008-06-30,11.59,12.10,11.59,12.10,63145
2008-07-01,12.20,12.26,11.81,11.83,26300
2008-07-02,11.71,11.98,11.71,11.83,26100
2008-07-03,11.40,12.16,11.40,11.81,102200
2008-07-04,11.48,11.94,11.48,11.89,45400
2008-07-07,11.89,12.47,11.72,12.36,164699
2008-07-08,12.36,12.36,12.02,12.30,59502
2008-07-09,12.54,13.50,12.40,13.00,178250
2008-07-10,12.87,13.24,12.62,12.93,138750
2008-07-11,12.93,13.08,12.66,12.80,92800
2008-07-14,12.71,13.09,12.70,12.93,75300
2008-07-15,12.82,13.12,12.46,12.63,84413
2008-07-16,12.59,12.73,12.08,12.09,93400
2008-07-17,12.08,13.20,12.08,12.45,188368
2008-07-18,12.53,13.04,12.18,12.99,96600
2008-07-21,13.00,13.45,12.51,13.20,139890
2008-07-22,13.20,13.66,13.20,13.58,225590
2008-07-23,13.63,13.93,13.21,13.40,154001
2008-07-24,13.58,14.05,13.28,13.99,250888
2008-07-25,13.98,13.98,13.60,13.71,149940
2008-07-28,13.83,14.08,13.76,13.82,111900
2008-07-29,13.62,13.69,13.43,13.48,86954
2008-07-30,13.48,13.80,13.45,13.58,102600
2008-07-31,13.20,13.78,13.20,13.45,61700
2008-08-01,13.50,13.68,13.29,13.65,42791
2008-08-04,13.51,13.67,13.30,13.34,36600
2008-08-05,13.30,13.49,13.19,13.30,108500
2008-08-06,13.00,13.30,12.19,12.24,178500
2008-08-07,12.24,12.53,12.10,12.40,43000
2008-08-08,12.50,13.20,12.23,12.50,310500
2008-08-11,12.48,12.48,11.25,11.25,181390
2008-08-12,10.95,12.10,10.77,11.27,190269
2008-08-13,11.30,11.36,10.82,11.23,151744
2008-08-14,5.30,5.58,5.07,5.34,51800
2008-08-15,5.40,5.63,5.03,5.50,127746
2008-08-18,5.65,5.95,5.44,5.58,142800
2008-08-19,5.11,5.51,5.11,5.40,48800
2008-08-20,5.38,5.81,5.15,5.73,396555
2008-08-21,5.32,5.75,5.32,5.46,179300
2008-08-22,5.40,5.40,5.09,5.26,134400
2008-08-25,5.11,5.42,4.95,4.96,166500
2008-08-26,4.69,4.92,4.46,4.46,252499
2008-08-27,4.35,4.47,4.01,4.12,506499
2008-08-28,4.08,4.08,3.84,4.04,209700
2008-08-29,4.05,4.25,3.94,4.17,304840
2008-09-01,4.17,4.23,3.98,4.05,66700
2008-09-02,3.94,4.11,3.94,4.05,72300
2008-09-03,4.04,4.07,3.94,4.05,69900
2008-09-04,4.01,4.13,4.00,4.07,71700
2008-09-05,4.05,4.05,3.88,3.88,93600
2008-09-08,3.97,3.97,3.58,3.65,99800
2008-09-09,3.64,3.71,3.60,3.70,85600
2008-09-10,3.58,3.74,3.55,3.56,139800
2008-09-11,3.67,3.67,3.36,3.46,134741
2008-09-12,3.46,3.46,3.30,3.33,121390
2008-09-16,3.20,3.30,3.06,3.06,244900
2008-09-17,3.13,3.18,2.80,2.82,225200
2008-09-18,2.63,2.73,2.54,2.70,233234
2008-09-19,2.97,2.97,2.87,2.97,381992
2008-09-22,3.18,3.27,3.05,3.18,877732
2008-09-23,3.03,3.14,2.86,2.90,589300
2008-09-24,2.90,2.97,2.75,2.94,205506
2008-09-25,2.97,3.09,2.92,3.04,249468
2008-09-26,3.05,3.10,2.82,3.09,203500
2008-10-06,2.97,3.00,2.88,2.93,102205
2008-10-07,2.89,3.00,2.70,2.99,93114
2008-10-08,2.91,2.97,2.86,2.90,45110
2008-10-09,3.00,3.00,2.83,2.84,82800
2008-10-10,2.83,2.83,2.58,2.60,174500
2008-10-13,2.60,2.70,2.48,2.69,83901
2008-10-14,2.75,2.88,2.60,2.69,218789
2008-10-15,2.60,2.70,2.60,2.65,71800
2008-10-16,2.49,2.91,2.48,2.78,450072
2008-10-17,2.76,2.97,2.61,2.96,536312
2008-10-20,2.80,3.14,2.66,3.06,509235
2008-10-21,3.07,3.36,3.02,3.22,985840
2008-10-22,3.19,3.38,3.09,3.10,736437
2008-10-23,3.10,3.24,3.05,3.23,507361
2008-10-24,3.23,3.33,3.06,3.17,370397
2008-10-27,3.07,3.09,2.85,2.85,345400
2008-10-28,2.59,3.08,2.59,3.05,545995
2008-10-29,3.12,3.27,3.02,3.18,776985
2008-10-30,3.18,3.30,3.18,3.22,487400
2008-10-31,3.20,3.25,3.08,3.13,375399
2008-11-03,3.12,3.14,2.95,2.99,209900
2008-11-04,2.99,2.99,2.77,2.85,294600
2008-11-05,2.98,3.03,2.85,2.99,407001
2008-11-06,2.88,2.93,2.79,2.84,198000
2008-11-07,2.63,2.90,2.63,2.87,176420
2008-11-10,3.11,3.16,2.89,3.16,548041
2008-11-11,3.16,3.47,3.14,3.27,757526
2008-11-12,3.26,3.42,3.26,3.39,471419
2008-11-13,3.34,3.73,3.30,3.72,1307059
2008-11-14,3.88,4.08,3.72,4.07,1261190
2008-11-17,4.08,4.48,4.00,4.48,1664979
2008-11-18,4.50,4.85,4.03,4.09,1924066
2008-11-19,4.13,4.50,3.81,4.45,1315975
2008-11-20,4.35,4.86,4.26,4.66,1476875
2008-11-21,4.36,4.99,4.20,4.68,1257228
2008-11-24,4.53,4.75,4.21,4.21,759039
2008-11-25,4.25,4.40,4.00,4.14,607571
2008-11-26,4.14,4.32,3.91,4.17,456953
2008-11-27,4.47,4.59,4.24,4.25,1455144
2008-11-28,4.12,4.25,3.93,4.05,625578
2008-12-01,4.05,4.21,3.91,4.14,478459
2008-12-02,4.05,4.20,3.96,4.19,558166
2008-12-03,4.19,4.56,4.19,4.54,1012023
2008-12-04,4.62,4.93,4.58,4.59,1333945
2008-12-05,4.59,4.87,4.59,4.86,1106701
2008-12-08,4.86,5.11,4.80,5.06,844279
2008-12-09,5.07,5.09,4.84,4.85,877630
2008-12-10,4.84,5.05,4.65,4.95,526200
2008-12-11,4.97,4.98,4.70,4.74,582920
2008-12-12,4.65,4.74,4.31,4.42,651736
2008-12-15,4.53,4.53,4.16,4.27,519400
2008-12-16,4.20,4.49,4.16,4.37,561863
2008-12-17,4.49,4.51,4.40,4.45,408300
2008-12-18,4.50,4.64,4.44,4.60,447327
2008-12-19,4.65,4.65,4.52,4.55,202300
2008-12-22,4.55,4.55,4.36,4.49,264941
2008-12-23,4.55,4.56,4.19,4.22,328329
2008-12-24,4.10,4.25,4.06,4.10,187838
2008-12-25,4.00,4.13,3.92,4.01,211178
2008-12-26,4.07,4.10,4.00,4.06,128400
2008-12-29,3.96,4.06,3.91,4.04,114300
2008-12-30,4.16,4.16,3.99,4.03,128600
2008-12-31,4.00,4.00,3.94,3.96,110400
2009-01-05,3.98,4.12,3.98,4.10,209600
2009-01-06,4.00,4.25,3.98,4.24,325300
2009-01-07,4.24,4.27,4.16,4.17,213700
2009-01-08,4.06,4.26,4.06,4.22,362700
2009-01-09,4.28,4.29,4.13,4.25,242300
2009-01-12,4.26,4.35,4.20,4.23,283900
2009-01-13,4.18,4.20,4.02,4.04,319100
2009-01-14,4.04,4.21,4.04,4.20,320000
2009-01-15,4.15,4.23,4.07,4.16,356000
2009-01-16,4.22,4.28,4.20,4.26,433800
2009-01-19,4.35,4.56,4.25,4.27,425100
2009-01-20,4.22,4.35,4.22,4.31,118000
2009-01-21,4.22,4.34,4.22,4.28,203900
2009-01-22,4.29,4.29,4.19,4.26,224700
2009-01-23,4.26,4.36,4.23,4.29,283200
2009-02-02,4.35,4.35,4.25,4.34,129400
2009-02-03,4.34,4.44,4.30,4.44,325100
2009-02-04,4.41,4.51,4.40,4.47,487100
2009-02-05,4.49,4.70,4.43,4.53,976700
2009-02-06,4.53,4.78,4.51,4.75,1101900
2009-02-09,4.80,4.89,4.65,4.86,1242100
2009-02-10,4.82,5.30,4.80,5.25,1828300
2009-02-11,5.12,5.40,4.98,5.10,1521300
2009-02-12,5.10,5.15,4.80,4.97,1172000
2009-02-13,4.97,5.22,4.92,5.20,1421400
2009-02-16,5.35,5.38,5.11,5.23,1138200
2009-02-17,5.18,5.18,4.80,4.91,933300
2009-02-18,4.80,4.90,4.63,4.63,983900
2009-02-19,4.71,4.79,4.60,4.76,666000
2009-02-20,4.79,4.86,4.71,4.81,879700
2009-02-23,4.85,5.02,4.82,4.98,742900
2009-02-24,5.00,5.00,4.71,4.74,845400
2009-02-25,4.82,4.82,4.50,4.70,674400
2009-02-26,4.66,4.71,4.30,4.40,777700
2009-02-27,4.39,4.39,4.12,4.16,694600
2009-03-02,4.02,4.25,4.02,4.23,321000
2009-03-03,4.05,4.19,4.05,4.16,172000
2009-03-04,4.22,4.47,4.17,4.42,680000
2009-03-05,4.49,4.49,4.28,4.42,462400
2009-03-06,4.35,4.44,4.28,4.37,173700
2009-03-09,4.45,4.48,4.23,4.23,342400
2009-03-10,4.16,4.30,4.16,4.27,173200
2009-03-11,4.35,4.35,4.27,4.28,283200
2009-03-12,4.26,4.37,4.20,4.35,207000
2009-03-13,4.43,4.47,4.36,4.41,552300
2009-03-16,4.36,4.47,4.35,4.45,195300
2009-03-17,4.48,4.61,4.40,4.57,723800
2009-03-18,4.61,4.69,4.55,4.63,582000
2009-03-19,4.62,4.74,4.62,4.65,715800
2009-03-20,4.66,4.74,4.50,4.62,384100
2009-03-23,4.62,5.08,4.55,5.08,3769800
2009-03-24,5.22,5.37,5.06,5.15,3998500
2009-03-25,5.08,5.44,4.93,5.23,2923300
2009-03-26,5.23,5.44,5.20,5.35,2135300
2009-03-27,5.39,5.40,5.16,5.25,1849100
2009-03-30,5.23,5.23,5.05,5.14,1344400
2009-03-31,5.09,5.16,5.00,5.13,1274900
2009-04-01,5.18,5.20,5.10,5.14,1052700
2009-04-02,5.14,5.19,5.05,5.06,1400200
2009-04-03,5.05,5.13,4.93,4.99,704500
2009-04-07,5.04,5.04,4.87,4.94,958100
2009-04-08,4.95,4.95,4.74,4.76,908000
2009-04-09,4.77,4.84,4.72,4.83,889400
2009-04-10,4.87,4.96,4.80,4.94,1300800
2009-04-13,5.00,5.06,4.89,4.91,1163400
2009-04-14,4.90,5.18,4.89,5.11,2842400
2009-04-15,5.03,5.12,4.98,5.07,2126700
2009-04-16,5.03,5.10,5.00,5.04,1769500
2009-04-17,5.06,5.06,4.78,4.85,1930900
2009-04-20,4.85,4.97,4.75,4.93,897100
2009-04-21,4.90,5.03,4.86,4.94,1027300
2009-04-22,4.99,4.99,4.68,4.71,1516500
2009-04-23,4.65,4.79,4.65,4.76,565300
2009-04-24,4.74,4.80,4.70,4.71,369100
2009-04-27,4.75,4.75,4.47,4.52,757400
2009-04-28,4.50,4.54,4.45,4.48,482000
2009-04-29,4.43,4.63,4.43,4.62,755300
2009-04-30,4.62,4.77,4.62,4.70,738100
2009-05-04,4.75,4.86,4.75,4.85,935800
2009-05-05,4.88,4.92,4.84,4.86,686500
