Date,Open,High,Low,Close,Vol
2007-09-07,23.91,24.47,23.75,23.97,935727
2007-09-10,23.60,23.92,23.25,23.57,907075
2007-09-11,23.61,23.95,23.01,23.06,732753
2007-09-12,23.07,23.49,22.76,22.94,523253
2007-09-13,23.10,23.69,22.80,23.44,439821
2007-09-14,24.20,25.78,24.00,25.05,1768903
2007-09-17,25.10,25.49,24.62,25.00,940305
2007-09-18,25.40,25.40,24.80,24.89,515751
2007-09-19,25.16,25.19,24.60,24.93,651452
2007-09-20,25.10,25.10,24.60,24.71,474513
2007-09-21,25.00,25.10,24.10,24.50,588898
2007-09-24,24.50,25.28,23.87,24.94,871537
2007-09-25,25.15,25.15,24.36,24.48,256824
2007-09-26,24.55,24.95,24.50,24.50,279248
2007-09-27,24.80,24.88,24.68,24.85,359028
2007-09-28,24.86,25.13,24.80,25.05,448755
2007-10-08,25.20,25.21,24.90,24.91,506050
2007-10-09,24.10,25.11,24.10,24.44,539052
2007-10-10,24.21,24.67,24.18,24.43,443885
2007-10-11,24.13,25.80,24.13,25.20,1025679
2007-10-12,25.50,25.80,24.01,25.12,1151166
2007-10-15,25.12,27.63,25.12,27.63,4079204
2007-10-16,27.88,29.76,27.33,27.36,4149426
2007-10-17,27.67,28.68,27.00,27.44,1623962
2007-10-18,27.88,28.00,27.10,27.59,1222114
2007-10-19,27.50,27.98,27.50,27.65,814953
2007-10-22,27.20,27.88,26.48,26.60,974879
2007-10-23,26.70,27.08,26.23,26.69,612998
2007-10-24,27.00,27.46,26.85,27.38,847257
2007-10-25,27.20,27.59,25.52,25.98,1079748
2007-10-26,25.60,26.78,25.17,26.71,919019
2007-10-29,27.28,27.60,26.27,27.34,691380
2007-10-30,27.50,27.94,27.35,27.93,774344
2007-10-31,27.75,28.79,27.75,28.39,1024728
2007-11-01,28.39,28.39,27.40,27.45,748719
2007-11-02,27.29,27.93,27.06,27.18,447536
2007-11-05,27.03,27.59,27.03,27.24,229150
2007-11-06,27.25,27.37,27.10,27.30,268680
2007-11-07,27.30,27.80,27.10,27.40,179650
2007-11-08,27.38,27.38,25.99,26.20,658499
2007-11-09,26.00,26.20,25.47,25.49,724100
2007-11-12,25.00,25.00,22.98,24.00,1000621
2007-11-13,24.38,24.88,23.50,23.75,418338
2007-11-14,24.03,24.72,24.03,24.72,332963
2007-11-15,24.40,24.78,24.27,24.37,165519
2007-11-16,23.90,24.00,23.17,23.71,331651
2007-11-19,23.80,24.10,23.57,23.65,312850
2007-11-20,23.55,24.25,23.38,24.08,541600
2007-11-21,24.10,24.70,24.10,24.37,418000
2007-11-22,24.10,24.10,23.75,23.79,266140
2007-11-23,23.79,24.00,23.01,23.40,558400
2007-11-26,23.50,24.00,21.41,21.59,1680850
2007-11-27,21.32,21.59,20.29,20.50,615381
2007-11-28,21.38,21.38,20.61,20.70,353779
2007-11-29,20.77,21.63,20.77,21.53,286813
2007-11-30,21.65,22.17,21.31,22.00,369920
2007-12-03,22.22,24.20,22.22,23.17,1320568
2007-12-04,23.50,23.58,22.91,22.98,280500
2007-12-05,23.18,23.66,22.98,23.50,289799
2007-12-06,23.88,23.88,23.21,23.41,170950
2007-12-07,23.36,24.03,23.28,24.01,275393
2007-12-10,23.55,24.20,23.53,24.11,308749
2007-12-11,24.04,24.27,23.80,24.03,401021
2007-12-12,23.99,24.08,23.78,23.91,353150
2007-12-13,23.88,24.00,23.20,23.30,291900
2007-12-14,23.30,23.52,22.90,23.37,455765
2007-12-17,23.20,23.45,22.94,23.10,278900
2007-12-18,23.34,23.34,22.66,22.80,267450
2007-12-19,22.81,23.23,22.81,23.00,206000
2007-12-20,23.00,23.22,22.90,23.03,294103
2007-12-21,23.00,23.25,22.80,23.17,242409
2007-12-24,23.18,23.99,23.18,23.74,270350
2007-12-25,23.93,23.93,23.50,23.83,95800
2007-12-26,23.90,24.35,23.65,24.24,379223
2007-12-27,24.28,25.18,24.27,24.86,517199
2007-12-28,24.87,25.25,24.79,24.79,447010
2008-01-02,24.40,25.80,24.40,25.64,615555
2008-01-03,25.56,25.68,25.18,25.68,493663
2008-01-04,25.89,25.90,25.22,25.50,327369
2008-01-07,25.29,25.50,25.20,25.30,262790
2008-01-08,25.07,25.42,24.41,24.47,353300
2008-01-09,25.78,25.78,24.58,25.07,335338
2008-01-10,25.29,25.44,25.06,25.10,190861
2008-01-11,25.01,25.40,25.00,25.06,139605
2008-01-14,25.00,25.80,25.00,25.68,486911
2008-01-15,25.63,25.80,25.50,25.51,220950
2008-01-16,25.02,25.48,24.91,24.94,204827
2008-01-17,24.93,25.02,24.00,24.09,595645
2008-01-18,24.03,24.42,23.88,24.06,267271
2008-01-21,23.96,24.28,22.90,23.10,301566
2008-01-22,22.78,22.78,20.79,20.79,936702
2008-01-23,20.80,22.17,20.80,21.70,495677
2008-01-24,21.70,22.28,21.61,21.94,223069
2008-01-25,21.76,21.98,21.56,21.83,123730
2008-01-28,21.35,21.41,20.00,20.12,331340
2008-01-29,21.49,21.49,20.33,20.65,245526
2008-01-30,21.00,21.28,20.31,20.59,129301
2008-01-31,20.51,20.91,20.30,20.36,126485
2008-02-01,20.73,20.73,19.00,19.80,365590
2008-02-04,20.20,21.77,20.20,21.72,477225
2008-02-05,21.50,21.96,21.23,21.38,251500
2008-02-13,21.20,21.49,19.48,21.00,150800
2008-02-14,20.63,22.51,20.63,21.75,352091
2008-02-15,21.00,21.45,21.00,21.33,114650
2008-02-18,21.50,21.95,21.50,21.60,165300
2008-02-19,21.85,21.86,21.61,21.86,136900
2008-02-20,21.96,21.99,21.63,21.76,105500
2008-02-21,21.70,21.70,21.38,21.45,115101
2008-02-22,21.38,21.38,20.58,20.80,263200
2008-02-25,20.80,21.20,19.60,19.83,386200
2008-02-26,21.00,21.12,19.88,20.22,226039
2008-02-27,20.40,20.85,20.40,20.80,106820
2008-02-28,20.80,21.20,20.80,21.05,191700
2008-02-29,21.20,21.40,21.00,21.24,135800
2008-03-03,21.00,21.97,21.00,21.75,193850
2008-03-04,21.75,22.01,21.13,21.20,339600
2008-03-05,21.20,21.60,20.79,20.86,234379
2008-03-06,20.86,21.19,20.80,20.80,155870
2008-03-07,20.62,20.62,20.14,20.46,129881
2008-03-10,20.25,21.50,19.88,20.34,245597
2008-03-11,20.26,20.68,19.99,20.19,220218
2008-03-12,20.70,20.97,19.90,19.97,184820
2008-03-13,19.68,19.95,19.00,19.42,281362
2008-03-14,19.70,19.70,19.18,19.39,122900
2008-03-17,18.28,19.37,17.80,17.83,312100
2008-03-18,17.20,18.30,16.05,16.05,397600
2008-03-19,16.80,16.99,16.00,16.33,254650
2008-03-20,16.35,16.90,15.10,16.54,301669
2008-03-21,16.60,17.12,16.60,17.00,168505
2008-03-24,17.00,17.40,16.91,16.94,192950
2008-03-25,16.63,17.00,16.63,16.99,90500
2008-03-26,17.29,17.96,16.99,17.15,167746
2008-03-27,17.15,17.15,16.28,16.30,138100
2008-03-31,16.20,16.59,16.02,16.29,119800
2008-04-01,16.50,16.60,15.34,15.43,226580
2008-04-02,16.16,16.16,15.11,15.22,107300
2008-04-03,15.22,15.78,14.56,15.73,81369
2008-04-07,16.00,16.55,15.60,16.54,217382
2008-04-08,16.54,16.79,16.50,16.77,158050
2008-04-09,16.73,16.77,15.90,15.95,136469
2008-04-10,15.96,16.30,15.45,16.30,99400
2008-04-11,16.31,16.64,16.01,16.28,63300
2008-04-14,16.00,16.15,15.04,15.07,154300
2008-04-15,15.00,15.29,14.81,15.29,186100
2008-04-16,15.30,15.55,15.03,15.06,78200
2008-04-17,15.03,15.25,14.07,14.07,388700
2008-04-18,13.55,14.00,12.66,12.67,416350
2008-04-21,13.31,13.69,12.54,12.70,209650
2008-04-22,12.46,13.17,11.66,12.75,271562
2008-04-23,12.97,13.92,12.88,13.80,354480
2008-04-24,15.18,15.18,14.80,15.18,744749
2008-04-25,15.40,16.70,15.02,16.10,1803977
2008-04-28,16.09,16.09,15.30,15.60,226898
2008-04-29,15.31,16.15,15.31,16.04,359720
2008-04-30,16.20,17.10,16.20,16.84,318000
2008-05-05,17.49,17.49,16.99,17.20,344373
2008-05-06,17.03,17.23,16.40,16.85,300950
2008-05-07,16.80,16.83,15.70,15.81,310110
2008-05-08,15.70,16.18,15.70,16.18,225998
2008-05-09,16.21,16.39,15.70,15.95,164620
2008-05-12,15.88,16.25,15.56,16.18,121090
2008-05-13,15.70,16.02,15.60,15.80,279219
2008-05-14,15.83,16.20,15.79,16.18,190470
2008-05-15,16.30,16.33,16.12,16.15,179900
2008-05-16,16.18,17.20,15.95,16.91,554272
2008-05-19,16.85,17.75,16.75,17.32,935757
2008-05-20,17.00,17.40,15.88,15.99,430800
2008-05-21,15.22,15.95,15.18,15.89,515970
2008-05-22,15.82,15.82,15.41,15.53,208100
2008-05-23,15.55,15.82,15.20,15.43,206146
2008-05-26,14.60,15.58,14.60,14.94,117766
2008-05-27,14.92,15.30,14.92,15.15,176016
2008-05-28,15.01,15.96,15.01,15.68,259101
2008-05-29,15.60,15.70,15.40,15.42,123500
2008-05-30,15.39,16.78,15.39,16.22,633660
2008-06-02,16.27,16.27,15.95,16.02,227310
2008-06-03,15.99,16.20,15.90,16.03,185794
2008-06-04,16.01,16.19,15.85,16.00,178611
2008-06-05,16.30,16.93,16.25,16.34,444949
2008-06-06,16.48,16.78,16.29,16.73,333383
2008-06-10,16.20,16.20,15.06,15.18,585003
2008-06-11,15.18,15.27,14.60,14.97,448700
2008-06-12,14.94,14.95,14.35,14.69,389750
2008-06-13,14.70,14.98,13.81,14.13,504050
2008-06-16,14.00,14.48,13.22,13.99,178466
2008-06-17,13.65,13.99,12.95,13.00,382600
2008-06-18,13.00,14.08,12.51,13.94,559927
2008-06-19,13.75,13.75,12.60,12.64,400800
2008-06-20,13.00,13.59,12.12,13.22,333901
2008-06-23,12.93,13.27,12.80,12.97,117300
2008-06-24,13.12,13.49,13.00,13.32,192800
2008-06-25,13.21,14.12,13.21,13.88,230501
2008-06-26,14.00,14.07,13.77,13.93,210800
2008-06-27,13.51,13.51,12.92,13.22,400111
2008-06-30,13.20,13.38,12.90,13.18,112300
2008-07-01,13.15,13.27,12.61,12.70,127141
2008-07-02,12.80,13.05,12.70,12.87,171372
2008-07-03,12.70,13.40,12.61,13.04,239784
2008-07-04,12.99,13.25,12.71,13.04,152000
2008-07-07,13.21,13.56,13.10,13.40,320851
2008-07-08,13.50,13.70,13.26,13.41,286921
2008-07-09,13.60,13.73,13.50,13.71,220534
2008-07-10,13.60,13.82,13.48,13.66,170350
2008-07-11,13.94,15.03,13.90,14.39,822017
2008-07-14,14.30,14.70,14.20,14.58,268891
2008-07-15,14.58,14.58,14.18,14.19,286650
2008-07-16,13.90,14.20,13.71,13.99,375565
2008-07-17,14.20,14.46,13.80,13.81,181879
2008-07-18,14.20,15.19,13.83,15.02,803604
2008-07-21,15.40,15.48,14.85,15.22,629552
2008-07-22,15.31,15.31,15.10,15.14,230740
2008-07-23,15.28,15.28,14.80,15.23,372830
2008-07-24,15.29,15.30,15.07,15.23,226249
2008-07-25,15.18,15.99,14.90,15.54,452850
2008-07-28,15.80,15.80,15.42,15.47,131154
2008-07-29,15.38,15.38,15.10,15.10,172800
2008-07-30,15.20,15.20,14.91,14.96,92200
2008-07-31,14.90,14.90,14.74,14.74,115289
2008-08-01,14.68,15.03,14.68,14.99,213523
2008-08-04,14.83,15.10,14.70,14.92,117250
2008-08-05,14.80,15.39,14.80,15.11,532552
2008-08-06,15.05,15.37,15.05,15.30,296618
2008-08-07,15.30,15.41,15.00,15.28,142300
2008-08-08,15.29,15.29,13.75,13.75,546250
2008-08-11,13.80,14.07,12.38,12.38,471700
2008-08-12,12.41,12.89,12.16,12.70,199374
2008-08-13,12.32,13.22,12.26,13.15,188540
2008-08-14,12.88,13.58,12.88,13.27,258674
2008-08-15,13.25,13.65,13.17,13.50,182299
2008-08-18,13.64,13.64,12.60,12.61,318188
2008-08-19,12.27,13.30,12.14,13.11,218590
2008-08-20,12.81,14.42,12.80,14.39,608570
2008-08-21,14.21,14.57,13.86,13.90,245000
2008-08-25,14.00,14.10,13.65,13.76,128150
2008-08-26,13.60,13.60,12.41,12.84,296800
2008-08-27,12.68,13.50,12.58,13.15,186852
2008-08-28,13.30,13.38,12.77,12.85,89600
2008-08-29,12.95,13.60,12.78,13.20,269449
2008-09-01,13.15,13.15,12.81,12.85,78500
2008-09-02,12.75,13.10,12.75,12.90,34900
2008-09-03,13.01,13.05,12.73,12.80,120350
2008-09-04,12.78,12.99,12.73,12.76,62600
2008-09-05,12.60,12.60,11.90,11.93,378064
2008-09-08,11.70,12.11,10.88,11.10,370666
2008-09-09,11.00,11.29,10.93,11.11,99334
2008-09-10,11.20,11.40,10.95,11.28,153218
2008-09-11,11.30,11.35,10.83,10.90,148119
2008-09-12,10.91,11.05,10.82,10.82,85247
2008-09-16,10.80,10.80,9.74,9.99,390401
2008-09-17,9.99,10.20,8.99,8.99,337050
2008-09-18,8.94,8.94,8.09,8.44,545790
2008-09-19,9.28,9.28,9.01,9.28,237169
2008-09-22,10.18,10.21,9.30,9.92,1144743
2008-09-23,9.73,9.73,9.20,9.20,450670
2008-09-24,9.40,9.40,8.96,9.21,321171
2008-09-25,9.29,9.80,9.22,9.53,460939
2008-09-26,9.60,9.77,9.40,9.69,426349
2008-10-06,9.40,9.50,9.24,9.25,165798
2008-10-07,9.00,9.30,8.83,9.22,225568
2008-10-08,9.15,9.15,8.81,8.87,147500
2008-10-09,9.15,9.15,8.81,8.88,107355
2008-10-10,8.58,8.58,8.06,8.11,354300
2008-10-13,8.29,8.29,7.62,8.18,323600
2008-10-14,8.50,8.60,8.02,8.02,428698
2008-10-15,8.00,8.04,7.85,7.90,91000
2008-10-16,7.80,7.80,7.18,7.19,226300
2008-10-17,7.50,7.50,7.19,7.32,135517
2008-10-20,7.10,7.59,7.10,7.49,142516
2008-10-21,7.51,7.74,7.49,7.55,205500
2008-10-22,7.35,7.57,7.35,7.37,182371
2008-10-23,7.34,7.48,7.20,7.46,115799
2008-10-24,7.48,7.56,7.27,7.27,106399
2008-10-27,7.11,7.15,6.61,6.63,340200
2008-10-28,6.59,6.80,6.28,6.70,321632
2008-10-29,6.98,6.99,6.40,6.46,201550
2008-10-30,6.50,6.78,6.47,6.69,222120
2008-10-31,6.71,6.87,6.54,6.56,214400
2008-11-03,6.75,6.80,6.58,6.69,162500
2008-11-04,6.71,6.71,6.54,6.68,63900
2008-11-05,6.82,7.09,6.70,6.92,355870
2008-11-06,6.80,6.80,6.50,6.77,110900
2008-11-07,6.70,6.96,6.62,6.89,126579
2008-11-10,6.98,7.49,6.98,7.45,452394
2008-11-11,7.45,7.52,7.22,7.26,275150
2008-11-12,7.16,7.35,7.16,7.30,229099
2008-11-13,7.30,7.68,7.12,7.64,342940
2008-11-14,7.72,7.85,7.60,7.82,539739
2008-11-17,7.74,7.90,7.70,7.88,647895
2008-11-18,7.81,7.85,7.11,7.13,541608
2008-11-19,7.13,7.70,7.13,7.65,586631
2008-11-20,7.56,7.80,7.35,7.57,606498
2008-11-21,7.47,7.64,7.15,7.40,488200
2008-11-24,7.78,7.78,7.24,7.24,349600
2008-11-25,7.31,7.49,7.24,7.35,269524
2008-11-26,7.40,7.47,7.27,7.45,151446
2008-11-27,7.88,8.00,7.56,7.56,620578
2008-11-28,7.55,7.57,7.38,7.50,281960
2008-12-01,7.50,7.69,7.40,7.67,381600
2008-12-02,7.50,8.00,7.49,7.82,748764
2008-12-03,7.81,8.46,7.81,8.39,1326620
2008-12-04,8.40,8.80,8.27,8.32,790234
2008-12-05,8.28,8.61,8.28,8.51,428533
2008-12-08,8.50,9.19,8.50,9.14,1035299
2008-12-09,9.18,9.18,8.81,8.88,511800
2008-12-10,8.80,9.05,8.74,8.99,520050
2008-12-11,8.85,9.14,8.80,8.80,473929
2008-12-12,8.81,8.81,8.22,8.44,809988
2008-12-15,8.50,8.56,8.15,8.29,399796
2008-12-16,8.27,8.42,8.11,8.35,239218
2008-12-17,8.50,8.65,8.35,8.36,478700
2008-12-18,8.31,8.56,8.30,8.47,293999
2008-12-19,8.59,8.68,8.45,8.58,328176
2008-12-22,8.59,8.73,8.46,8.60,227330
2008-12-23,8.60,8.65,8.20,8.20,363800
2008-12-24,8.10,8.40,8.08,8.15,254620
2008-12-25,8.15,8.23,8.00,8.10,181817
2008-12-26,8.12,8.51,7.99,8.38,725924
2008-12-29,8.38,8.53,8.20,8.51,369800
2008-12-30,8.51,8.55,8.40,8.48,238200
2008-12-31,8.54,8.54,8.10,8.25,402300
2009-01-05,8.44,8.44,8.20,8.40,382300
2009-01-06,8.38,8.69,8.35,8.60,653400
2009-01-07,8.60,8.70,8.55,8.60,180000
2009-01-08,8.55,8.60,8.46,8.53,269400
2009-01-09,8.60,8.70,8.47,8.69,310600
2009-01-12,8.70,8.99,8.62,8.82,379800
2009-01-13,8.70,8.80,8.61,8.69,247700
2009-01-14,8.63,8.95,8.63,8.93,242100
2009-01-15,8.93,9.03,8.70,9.00,338600
2009-01-16,9.00,9.15,9.00,9.08,547200
2009-01-19,9.03,9.23,9.03,9.08,262500
2009-01-20,8.97,9.14,8.93,9.08,187200
2009-01-21,9.05,9.19,9.00,9.10,203500
2009-01-22,9.20,9.23,9.06,9.20,209200
2009-01-23,9.20,9.27,9.15,9.20,262600
2009-02-02,9.31,9.31,9.18,9.27,199700
2009-02-03,9.28,9.42,9.21,9.41,494900
2009-02-04,9.50,9.54,9.26,9.37,736600
2009-02-05,9.34,9.43,9.22,9.25,752500
2009-02-06,9.24,9.60,9.24,9.60,786800
2009-02-09,10.55,10.55,9.61,10.00,974200
2009-02-10,10.02,10.40,9.82,10.39,688200
2009-02-11,10.24,10.49,10.10,10.20,699200
2009-02-12,10.35,10.58,10.10,10.57,955900
2009-02-13,10.52,10.90,10.52,10.89,738900
2009-02-16,11.00,11.30,10.73,10.90,844700
2009-02-17,10.95,11.18,10.72,10.75,662800
2009-02-18,10.65,10.65,10.29,10.31,698600
2009-02-19,10.40,11.15,10.40,10.80,1343200
2009-02-20,10.85,10.99,10.52,10.98,791300
2009-02-23,10.85,11.27,10.78,11.19,720700
2009-02-24,11.10,11.14,10.55,10.56,853100
2009-02-25,10.71,10.80,10.15,10.53,618100
2009-02-26,10.50,10.57,9.76,9.90,716500
2009-02-27,9.73,9.86,9.28,9.36,839800
2009-03-02,9.15,9.55,9.15,9.50,725500
2009-03-03,9.08,9.52,9.08,9.35,398500
2009-03-04,9.26,9.89,9.26,9.84,545800
2009-03-05,10.02,10.13,9.73,9.88,522600
2009-03-06,9.84,10.11,9.70,10.06,459600
2009-03-09,10.06,10.39,9.75,9.79,481300
2009-03-10,9.80,10.11,9.71,10.10,405700
2009-03-11,10.34,10.42,10.12,10.18,576700
2009-03-12,10.15,10.28,9.83,10.15,307000
2009-03-13,10.20,10.39,10.12,10.14,325200
2009-03-16,10.14,10.20,9.91,10.18,171500
2009-03-17,10.17,10.47,9.92,10.41,884900
2009-03-18,10.41,10.59,10.41,10.48,607500
2009-03-19,10.48,10.62,10.40,10.58,654100
2009-03-20,10.60,10.64,10.43,10.50,397600
2009-03-23,10.50,10.65,10.48,10.57,287700
2009-03-24,10.65,11.09,10.65,11.00,1033300
2009-03-25,10.94,10.95,10.66,10.66,616900
2009-03-26,10.68,10.95,10.65,10.94,389800
2009-03-27,10.95,10.99,10.84,10.94,466700
2009-03-30,10.90,11.09,10.85,11.03,402500
2009-03-31,10.98,10.98,10.60,10.88,634900
2009-04-01,10.99,11.03,10.90,10.99,450800
2009-04-02,10.99,11.43,10.96,11.21,1442200
2009-04-03,11.20,11.43,10.95,11.15,851200
2009-04-07,11.15,11.25,10.80,10.95,639500
2009-04-08,11.17,11.42,10.81,10.81,1806400
2009-04-09,10.80,10.97,10.53,10.88,926400
2009-04-13,11.11,11.40,11.11,11.23,1118700
2009-04-14,11.23,12.11,11.16,12.01,1990500
2009-04-15,12.07,13.20,11.89,13.06,2761100
2009-04-16,13.30,13.63,12.51,12.72,2315100
2009-04-17,12.01,12.59,11.90,12.03,1041900
2009-04-20,12.03,12.38,11.90,12.30,590000
2009-04-21,12.28,12.40,12.00,12.33,692800
2009-04-22,12.27,12.43,11.51,11.67,946800
2009-04-23,11.57,12.06,11.53,11.89,630000
2009-04-24,12.00,12.00,11.61,11.69,494600
2009-04-27,11.70,11.70,11.28,11.33,595400
2009-04-28,11.27,11.70,11.26,11.51,484000
2009-04-29,11.52,11.95,11.52,11.88,602500
2009-04-30,11.79,12.35,11.79,12.07,670000
2009-05-04,12.07,12.54,12.07,12.40,623500
2009-05-05,12.50,12.54,12.15,12.32,697200
2009-05-06,12.30,12.48,12.10,12.36,699000
2009-05-07,12.42,12.59,12.26,12.59,774100
2009-05-08,12.57,12.65,12.33,12.52,719300
2009-05-11,12.53,12.58,12.13,12.15,611500
2009-05-12,12.10,12.30,12.05,12.28,513900
2009-05-13,12.30,12.44,12.20,12.39,505500
2009-05-14,12.35,12.38,12.20,12.36,334000
2009-05-15,12.39,12.57,12.30,12.57,771900
2009-05-18,12.60,12.60,12.30,12.49,379700
2009-05-19,12.54,12.68,12.53,12.62,647900
2009-05-20,12.63,13.35,12.58,12.89,1590000
2009-05-21,12.88,13.00,12.50,12.57,982800
2009-05-22,12.55,12.65,12.47,12.60,446499
2009-05-25,12.48,12.63,12.31,12.61,575177
2009-05-26,12.62,13.01,12.61,12.91,1022900
2009-05-27,12.85,12.85,12.40,12.62,415360
2009-06-01,12.67,12.95,12.67,12.95,631271
2009-06-02,13.05,13.07,12.85,12.90,531360
2009-06-03,12.78,12.95,12.78,12.94,450269
2009-06-04,12.94,13.98,12.93,13.92,2662137
2009-06-05,13.91,14.30,13.50,13.50,2201378
2009-06-08,13.50,13.50,13.18,13.25,892870
2009-06-09,13.38,13.38,13.08,13.34,624022
2009-06-10,13.44,13.59,13.31,13.56,648209
2009-06-11,13.57,13.57,13.42,13.42,683860
2009-06-12,13.33,13.43,13.08,13.30,1176279
2009-06-15,13.11,13.59,13.10,13.55,652643
2009-06-16,13.45,13.63,13.30,13.50,373900
2009-06-17,13.60,13.74,13.46,13.61,339699
2009-06-18,13.62,13.73,13.52,13.63,419330
2009-06-19,13.65,13.65,13.50,13.56,335232
2009-06-22,13.56,13.70,13.45,13.60,546102
2009-06-23,13.42,13.64,13.40,13.57,764200
2009-06-24,13.57,13.70,13.46,13.66,426374
2009-06-25,13.61,13.84,13.55,13.72,567200
2009-06-26,13.75,13.95,13.69,13.94,964249
2009-06-29,13.99,14.20,13.94,14.20,724198
2009-06-30,14.20,14.21,14.00,14.06,348103
2009-07-01,14.06,14.15,13.93,14.05,761992
2009-07-02,14.05,14.19,13.98,14.11,456610
2009-07-03,14.01,14.11,13.94,14.06,396221
2009-07-06,14.12,14.16,13.73,13.90,731260
2009-07-07,13.90,13.98,13.74,13.89,406162
2009-07-08,13.76,13.91,13.70,13.78,415552
2009-07-09,13.82,13.99,13.75,13.99,440440
2009-07-10,14.10,14.50,14.01,14.06,866451
2009-07-13,14.00,14.19,13.91,14.03,490987
2009-07-14,14.00,14.17,13.98,14.16,306694
2009-07-15,14.28,14.29,14.13,14.23,401977
2009-07-16,14.27,14.44,14.22,14.25,532070
2009-07-17,14.31,14.34,14.21,14.32,344510
2009-07-20,14.33,14.68,14.32,14.60,960118
2009-07-21,14.61,14.65,14.18,14.20,687188
2009-07-22,14.19,14.33,14.15,14.29,458675
2009-07-23,14.36,14.36,14.22,14.30,351868
2009-07-24,14.34,14.34,14.05,14.18,816145
2009-07-27,14.16,14.27,14.09,14.27,1067513
2009-07-28,14.30,14.39,14.16,14.37,844438
2009-07-29,14.40,15.00,14.10,14.43,2845468
2009-07-30,14.46,15.44,14.32,15.25,3494434
2009-07-31,15.28,15.70,15.10,15.15,2549292
2009-08-03,15.30,15.30,14.93,15.17,1271697
2009-08-04,15.21,15.26,15.06,15.15,1243494
2009-08-05,15.15,15.48,15.15,15.30,1240558
2009-08-06,15.21,15.22,14.96,15.13,905932
2009-08-07,15.08,15.41,14.88,14.99,1574792
2009-08-10,14.81,15.22,14.81,15.11,1350300
2009-08-11,15.12,15.20,14.98,15.06,355675
2009-08-12,15.07,15.10,14.41,14.43,997849
2009-08-13,14.50,14.65,14.11,14.55,524139
2009-08-14,14.41,14.63,14.01,14.07,732800
2009-08-17,14.07,14.07,13.30,13.32,923109
2009-08-18,13.20,14.00,13.16,13.60,1204454
2009-08-19,13.63,13.88,13.28,13.43,1049100
2009-08-20,13.19,13.89,13.19,13.87,426836
2009-08-21,13.90,14.37,13.74,14.30,1013648
2009-08-24,14.35,14.44,14.18,14.36,598482
2009-08-25,14.36,15.03,14.05,14.70,1354440
2009-08-26,14.40,14.83,14.38,14.78,1128579
2009-08-27,14.62,14.90,14.60,14.75,564780
2009-08-28,14.75,14.75,14.31,14.38,513178
2009-08-31,14.30,14.30,13.38,13.43,670000
2009-09-01,13.30,13.65,13.16,13.23,479660
2009-09-02,13.34,13.58,13.25,13.46,197000
2009-09-03,13.60,13.95,13.51,13.94,489278
2009-09-04,13.97,14.00,13.80,13.96,504375
2009-09-07,14.00,14.10,13.82,13.96,294463
2009-09-08,14.00,14.19,13.81,14.19,296590
2009-09-09,14.24,14.37,14.11,14.37,350500
2009-09-10,14.37,14.46,14.26,14.34,344100
2009-09-11,14.33,14.60,14.33,14.48,392349
2009-09-14,14.40,14.57,14.38,14.57,371990
2009-09-15,14.60,14.72,14.42,14.63,529700
2009-09-16,14.46,14.88,14.36,14.75,723939
2009-09-17,14.75,15.27,14.75,15.17,1096017
2009-09-18,15.29,15.29,14.62,14.82,638262
2009-09-21,14.76,14.82,14.56,14.81,383499
2009-09-22,14.81,14.94,14.58,14.70,326500
2009-09-23,14.69,14.70,14.00,14.19,950601
2009-09-24,14.10,14.25,13.90,14.19,499939
2009-09-25,14.20,14.34,14.15,14.25,244600
2009-09-28,14.24,14.39,14.06,14.09,367200
2009-09-29,13.98,14.17,13.92,14.10,347518
2009-09-30,14.22,14.26,14.13,14.20,118100
2009-10-09,14.40,14.63,14.31,14.63,450473
2009-10-12,14.63,14.78,14.50,14.65,167779
2009-10-13,14.80,14.80,14.56,14.69,144300
2009-10-14,14.70,14.77,14.62,14.69,236400
2009-10-15,14.75,14.88,14.65,14.68,169640
2009-10-16,14.79,14.80,14.60,14.70,135110
2009-10-19,14.71,14.91,14.62,14.88,239665
2009-10-20,14.97,14.97,14.87,14.89,307600
2009-10-21,14.89,14.93,14.83,14.87,257550
2009-10-22,14.63,15.14,14.63,15.02,399946
2009-10-23,15.08,15.15,14.95,15.05,382660
2009-10-26,15.04,15.06,14.95,14.95,165599
2009-10-27,14.90,15.13,14.82,15.12,655970
2009-10-28,15.10,15.10,14.93,15.09,395339
2009-10-29,15.00,15.08,14.80,15.04,462400
2009-10-30,15.09,15.30,15.00,15.21,675120
2009-11-02,15.09,15.30,14.90,15.29,425411
2009-11-03,15.30,15.46,15.23,15.45,482350
2009-11-04,15.56,15.56,15.31,15.40,266149
2009-11-05,15.42,15.50,15.35,15.47,303950
2009-11-06,15.47,15.55,15.41,15.49,274251
2009-11-09,15.41,15.70,15.41,15.63,366449
2009-11-10,15.64,15.75,15.64,15.70,320300
2009-11-11,15.83,15.83,15.53,15.69,211300
2009-11-12,15.70,16.40,15.69,16.13,1156372
2009-11-13,16.14,17.74,16.14,17.74,1976044
2009-11-16,18.55,19.37,17.79,17.99,2894524
2009-11-17,18.00,19.26,17.99,19.05,1107246
2009-11-18,19.04,19.80,18.88,19.41,998436
2009-11-19,19.68,19.72,19.18,19.44,645973
2009-11-20,19.30,19.44,18.80,18.88,1070490
2009-11-23,18.88,19.12,18.50,18.78,726828
