Date,Open,High,Low,Close,Vol
2004-11-26,3.75,3.75,3.68,3.68,30600
2004-11-29,3.69,3.69,3.61,3.61,84000
2004-11-30,3.64,3.70,3.53,3.69,165719
2004-12-01,3.68,3.68,3.60,3.68,36900
2004-12-02,3.61,3.70,3.55,3.66,67400
2004-12-03,3.69,3.73,3.69,3.70,64700
2004-12-06,3.33,3.77,3.33,3.63,64381
2004-12-07,3.62,3.65,3.61,3.65,22008
2004-12-08,3.68,3.68,3.63,3.64,54700
2004-12-09,3.61,3.68,3.61,3.64,43000
2004-12-10,3.62,3.64,3.58,3.58,51717
2004-12-13,3.65,3.65,3.53,3.54,92800
2004-12-14,3.58,3.58,3.50,3.52,86310
2004-12-15,3.54,3.55,3.51,3.55,64800
2004-12-16,3.53,3.58,3.52,3.52,11550
2004-12-17,3.51,3.55,3.51,3.55,13757
2004-12-20,3.51,3.65,3.50,3.64,65229
2004-12-21,3.61,3.63,3.51,3.60,23900
2004-12-22,3.52,3.61,3.52,3.60,161735
2004-12-23,3.64,3.64,3.50,3.51,107387
2004-12-24,3.46,3.58,3.46,3.53,45900
2004-12-27,3.55,3.55,3.50,3.55,37790
2004-12-28,3.47,3.55,3.47,3.53,50500
2004-12-29,3.56,3.56,3.51,3.53,10600
2004-12-30,3.53,3.54,3.50,3.51,28600
2004-12-31,3.55,3.55,3.42,3.47,95900
2005-01-04,3.46,3.46,3.36,3.41,67966
2005-01-05,3.41,3.44,3.36,3.44,72526
2005-01-06,3.45,3.50,3.44,3.50,67800
2005-01-07,3.50,3.63,3.50,3.56,277626
2005-01-10,3.56,3.57,3.50,3.56,91715
2005-01-11,3.53,3.56,3.51,3.52,80200
2005-01-12,3.60,3.63,3.55,3.59,211700
2005-01-13,3.59,3.63,3.56,3.60,132190
2005-01-14,3.59,3.65,3.56,3.57,157600
2005-01-17,3.57,3.57,3.50,3.57,145550
2005-01-18,3.57,3.63,3.57,3.63,182040
2005-01-19,3.64,3.66,3.61,3.63,131240
2005-01-20,3.61,3.64,3.59,3.61,99400
2005-01-21,3.60,3.68,3.56,3.68,193900
2005-01-24,3.72,3.80,3.68,3.80,372074
2005-01-25,3.80,3.80,3.71,3.75,150435
2005-01-26,3.79,3.80,3.71,3.71,140000
2005-01-27,3.70,3.75,3.68,3.69,111900
2005-01-28,3.66,3.73,3.66,3.69,101841
2005-01-31,3.55,3.70,3.51,3.58,109800
2005-02-01,3.58,3.63,3.52,3.53,177200
2005-02-02,3.60,3.79,3.54,3.79,419031
2005-02-03,3.80,3.88,3.75,3.85,599949
2005-02-04,3.84,4.02,3.80,4.00,733076
2005-02-16,4.02,4.02,3.91,3.97,337664
2005-02-17,3.91,3.95,3.85,3.93,308040
2005-02-18,3.93,3.95,3.90,3.91,157326
2005-02-21,3.93,4.01,3.93,4.00,152201
2005-02-22,4.00,4.14,4.00,4.11,581204
2005-02-23,4.12,4.16,4.05,4.10,326150
2005-02-24,4.04,4.08,4.02,4.08,223700
2005-02-25,4.08,4.22,4.06,4.18,479722
2005-02-28,4.18,4.21,4.00,4.09,341644
2005-03-01,4.10,4.10,4.01,4.06,175000
2005-03-02,4.02,4.09,4.02,4.04,174590
2005-03-03,4.02,4.09,4.00,4.08,241465
2005-03-04,4.08,4.08,4.02,4.04,133350
2005-03-07,4.04,4.08,4.02,4.05,129900
2005-03-08,4.02,4.11,4.01,4.11,332928
2005-03-09,4.12,4.18,4.11,4.14,314090
2005-03-10,4.18,4.18,4.05,4.06,164000
2005-03-11,4.10,4.10,4.03,4.05,112320
2005-03-14,4.00,4.05,3.92,3.99,364856
2005-03-15,4.00,4.00,3.94,3.95,96000
2005-03-16,3.92,3.92,3.83,3.88,270700
2005-03-17,3.84,3.87,3.79,3.79,317250
2005-03-18,3.79,3.80,3.75,3.76,179994
2005-03-21,3.76,3.77,3.70,3.77,136688
2005-03-22,3.79,3.79,3.63,3.63,232100
2005-03-23,3.60,3.70,3.60,3.63,115200
2005-03-24,3.63,3.67,3.61,3.67,88455
2005-03-25,3.65,3.69,3.65,3.66,74466
2005-03-28,3.66,3.66,3.63,3.64,72900
2005-03-29,3.65,3.70,3.65,3.68,62249
2005-03-30,3.68,3.74,3.62,3.66,117801
2005-03-31,3.70,3.70,3.63,3.64,96300
2005-04-01,3.65,3.75,3.59,3.71,333621
2005-04-04,3.68,3.70,3.60,3.65,172136
2005-04-05,3.68,3.70,3.62,3.63,123236
2005-04-06,3.61,3.64,3.48,3.63,377517
2005-04-07,3.63,3.76,3.63,3.74,520896
2005-04-08,3.74,3.77,3.68,3.75,127010
2005-04-11,3.73,3.80,3.73,3.76,217180
2005-04-12,3.76,3.76,3.66,3.66,99550
2005-04-13,3.70,3.81,3.70,3.78,312697
2005-04-14,3.77,3.77,3.71,3.73,168333
2005-04-15,3.65,3.69,3.64,3.64,174526
2005-04-18,3.60,3.61,3.53,3.55,157100
2005-04-19,3.52,3.60,3.52,3.56,40400
2005-04-20,3.60,3.61,3.51,3.55,83720
2005-04-21,3.50,3.55,3.40,3.46,302659
2005-04-22,3.50,3.50,3.47,3.48,118500
2005-04-25,3.48,3.48,3.45,3.46,79870
2005-04-26,3.46,3.51,3.46,3.50,46400
2005-04-27,3.50,3.50,3.43,3.45,56565
2005-04-28,3.45,3.52,3.41,3.50,167700
2005-04-29,3.51,3.54,3.41,3.50,114824
2005-05-09,3.39,3.48,3.34,3.35,101980
2005-05-11,3.34,3.45,3.26,3.36,250400
2005-05-12,3.31,3.40,3.30,3.31,62654
2005-05-13,3.34,3.34,3.20,3.27,137400
2005-05-16,3.27,3.27,3.11,3.17,133301
2005-05-17,3.12,3.20,3.12,3.17,218900
2005-05-18,3.14,3.16,3.10,3.16,130724
2005-05-19,3.16,3.19,3.14,3.16,37500
2005-05-20,3.14,3.15,3.10,3.14,46099
2005-05-23,3.10,3.10,3.01,3.03,60700
2005-05-24,2.92,3.09,2.92,3.05,118668
2005-05-25,2.97,3.07,2.96,3.04,59400
2005-05-26,2.99,3.05,2.97,2.98,41900
2005-05-27,3.00,3.00,2.94,2.94,35500
2005-05-30,2.92,3.00,2.90,2.96,138470
2005-05-31,2.99,3.00,2.94,2.95,63900
2005-06-01,2.92,2.99,2.91,2.95,144120
2005-06-02,2.97,2.97,2.88,2.88,84900
2005-06-03,2.85,2.90,2.85,2.88,94140
2005-06-06,2.86,2.95,2.84,2.94,98860
2005-06-07,2.94,3.01,2.94,2.95,102400
2005-06-08,2.95,3.19,2.95,3.18,471693
2005-06-09,3.17,3.20,3.13,3.15,343070
2005-06-10,3.15,3.16,3.05,3.07,180300
2005-06-13,3.01,3.10,3.01,3.06,96783
2005-06-14,3.05,3.12,3.02,3.02,106600
2005-06-15,2.97,2.99,2.95,2.95,61800
2005-06-16,2.96,2.96,2.92,2.96,25000
2005-06-17,2.95,2.95,2.91,2.91,49700
2005-06-20,2.93,2.98,2.92,2.98,81300
2005-06-21,2.98,2.98,2.93,2.94,55300
2005-06-22,2.94,2.96,2.93,2.93,20520
2005-06-23,3.01,3.08,2.95,2.97,319971
2005-06-24,2.96,3.00,2.92,3.00,147461
2005-06-27,2.95,3.09,2.87,3.05,437825
2005-06-28,3.02,3.03,2.99,3.03,143250
2005-06-29,3.00,3.00,2.81,2.87,328160
2005-06-30,2.86,2.86,2.81,2.84,123225
2005-07-01,2.84,2.84,2.71,2.71,160800
2005-07-04,2.71,2.71,2.44,2.53,419593
2005-07-05,2.50,2.51,2.45,2.45,85600
2005-07-06,2.46,2.49,2.46,2.47,45200
2005-07-07,2.45,2.50,2.45,2.48,71100
2005-07-08,2.48,2.48,2.31,2.33,207100
2005-07-11,2.36,2.39,2.28,2.30,107100
2005-07-12,2.30,2.37,2.30,2.36,132550
2005-07-13,2.38,2.45,2.36,2.42,277050
2005-07-14,2.41,2.44,2.28,2.31,199650
2005-07-15,2.32,2.34,2.08,2.09,515327
2005-07-18,1.95,1.98,1.88,1.88,527100
2005-07-19,1.93,2.03,1.85,1.87,717921
2005-07-20,1.90,1.94,1.85,1.92,362490
2005-07-21,1.94,1.94,1.78,1.84,417304
2005-07-22,1.82,2.02,1.82,1.99,917800
2005-07-25,1.99,2.02,1.94,1.99,507045
2005-07-26,2.02,2.19,2.02,2.19,1170786
2005-07-27,2.25,2.41,2.22,2.41,2368329
2005-07-28,2.49,2.58,2.31,2.33,2254001
2005-07-29,2.30,2.52,2.28,2.48,1558096
2005-08-01,2.50,2.68,2.46,2.59,1005587
2005-08-02,2.63,2.72,2.55,2.72,1580049
2005-08-03,2.72,2.81,2.66,2.66,1767695
2005-08-04,2.64,2.78,2.64,2.71,1065571
2005-08-05,2.71,2.82,2.71,2.80,1189851
2005-08-08,2.83,2.94,2.83,2.87,1515176
2005-08-09,2.87,2.94,2.82,2.93,1242475
2005-08-10,2.91,2.91,2.71,2.84,1639241
2005-08-11,2.84,2.87,2.79,2.86,1484525
2005-08-12,2.86,3.08,2.85,2.95,1897961
2005-08-15,3.00,3.05,2.96,3.04,1084817
2005-08-16,3.04,3.04,2.95,2.98,1187839
2005-08-17,2.95,2.95,2.77,2.94,1113535
2005-08-18,2.95,3.05,2.80,2.82,1098690
2005-08-19,2.82,2.85,2.74,2.80,693318
2005-08-22,2.81,2.81,2.70,2.80,267689
2005-08-23,2.81,2.81,2.72,2.74,119734
2005-08-24,2.70,2.82,2.68,2.80,565040
2005-08-25,2.83,2.85,2.76,2.81,250500
2005-08-26,2.81,2.81,2.73,2.75,287200
2005-08-29,2.48,2.73,2.48,2.62,431358
2005-08-30,2.54,2.60,2.53,2.60,179600
2005-08-31,2.54,2.68,2.54,2.64,237727
2005-09-01,2.69,2.90,2.69,2.90,1274876
2005-09-02,2.91,2.95,2.83,2.89,800235
2005-09-05,2.95,3.01,2.86,2.98,918950
2005-09-06,2.98,3.15,2.96,2.98,1921400
2005-09-07,2.97,3.08,2.95,3.07,1179179
2005-09-08,3.08,3.09,2.95,3.02,792057
2005-09-09,3.00,3.05,2.98,2.99,345140
2005-09-12,2.95,2.97,2.92,2.95,363400
2005-09-13,2.95,3.04,2.92,3.04,321480
2005-09-14,3.05,3.08,2.98,3.02,548846
2005-09-15,3.01,3.03,2.95,2.98,326657
2005-09-16,2.97,2.99,2.92,2.96,632012
2005-09-19,2.96,2.98,2.95,2.96,269120
2005-09-20,2.96,3.00,2.94,2.96,383050
2005-09-21,2.92,2.96,2.91,2.92,407300
2005-09-22,2.95,2.95,2.77,2.85,668448
2005-09-23,2.85,2.87,2.78,2.78,385800
2005-09-27,2.80,2.84,2.78,2.78,261300
2005-09-28,2.78,2.82,2.76,2.77,273400
2005-09-29,2.82,2.86,2.81,2.86,352625
2005-09-30,2.86,2.88,2.84,2.85,228625
2005-10-10,2.80,2.80,2.68,2.68,296500
2005-10-11,2.63,2.71,2.63,2.70,308900
2005-10-12,2.66,2.77,2.66,2.73,381105
2005-10-13,2.73,2.76,2.69,2.69,202450
2005-10-14,2.68,2.71,2.67,2.68,204800
2005-10-17,2.68,2.72,2.63,2.69,153500
2005-10-18,2.68,2.73,2.65,2.72,199289
2005-10-19,2.73,2.73,2.66,2.66,186660
2005-10-20,2.65,2.67,2.63,2.65,163800
2005-10-21,2.66,2.67,2.62,2.65,152120
2005-10-24,2.66,2.68,2.59,2.62,204300
2005-10-25,2.62,2.62,2.51,2.52,251000
2005-10-26,2.55,2.55,2.42,2.44,174725
2005-10-27,2.44,2.44,2.40,2.40,138600
2005-10-28,2.39,2.39,2.33,2.35,197500
2005-10-31,2.37,2.39,2.32,2.37,144500
2005-11-01,2.36,2.36,2.31,2.33,166397
2005-11-02,2.33,2.51,2.33,2.42,228500
2005-11-03,2.42,2.48,2.38,2.43,105300
2005-11-04,2.43,2.45,2.40,2.42,124300
2005-11-07,2.42,2.45,2.41,2.44,81600
2005-11-08,2.43,2.48,2.42,2.48,161728
2005-11-09,2.48,2.51,2.46,2.46,145600
2005-11-10,2.45,2.46,2.42,2.45,94100
2005-11-11,2.45,2.48,2.43,2.48,78490
2005-11-14,2.43,2.46,2.43,2.44,36470
2005-11-15,2.46,2.48,2.44,2.48,39100
2005-11-16,2.38,2.47,2.38,2.44,45700
2005-11-17,2.44,2.46,2.44,2.45,11200
2005-11-18,2.45,2.52,2.42,2.50,396140
2005-11-21,2.50,2.60,2.50,2.58,297160
2005-11-22,2.60,2.60,2.52,2.53,143000
2005-11-23,2.56,2.56,2.50,2.53,40420
2005-11-24,2.49,2.55,2.49,2.50,80800
2005-11-25,2.48,2.49,2.44,2.49,199969
2005-11-28,2.49,2.50,2.47,2.48,103134
2005-11-29,2.46,2.48,2.46,2.46,37500
2005-11-30,2.45,2.46,2.44,2.45,18800
2005-12-01,2.45,2.50,2.45,2.49,97300
2005-12-02,2.51,2.51,2.42,2.44,83100
2005-12-05,2.32,2.44,2.32,2.40,46000
2005-12-06,2.40,2.43,2.38,2.41,72300
2005-12-07,2.36,2.41,2.36,2.39,31300
2005-12-08,2.40,2.41,2.36,2.40,97000
2005-12-09,2.36,2.43,2.36,2.42,196341
2005-12-12,2.46,2.49,2.42,2.47,105000
2005-12-13,2.48,2.49,2.42,2.44,47000
2005-12-14,2.42,2.47,2.40,2.47,80800
2005-12-15,2.46,2.55,2.46,2.49,403371
2005-12-16,2.45,2.50,2.45,2.50,28000
2005-12-19,2.50,2.52,2.48,2.51,121500
2005-12-20,2.49,2.51,2.49,2.49,54900
2005-12-21,2.49,2.51,2.49,2.50,37700
2005-12-22,2.50,2.51,2.45,2.48,105000
2005-12-23,2.47,2.55,2.46,2.54,235710
2005-12-26,2.54,2.66,2.54,2.62,398630
2005-12-27,2.60,2.63,2.59,2.60,139196
2005-12-28,2.59,2.60,2.56,2.59,81800
2005-12-29,2.59,2.65,2.59,2.60,420350
2005-12-30,2.62,2.67,2.62,2.65,475399
2006-01-04,2.65,2.72,2.65,2.71,279093
2006-01-05,2.72,2.96,2.71,2.87,780791
2006-01-06,2.85,2.94,2.82,2.89,650787
2006-01-09,2.94,3.07,2.91,3.02,1082198
2006-01-10,3.08,3.08,2.95,3.06,905770
2006-01-11,3.03,3.19,3.00,3.12,1084463
2006-01-12,3.10,3.22,3.05,3.20,1492394
2006-01-13,3.20,3.27,3.12,3.14,885272
2006-01-16,3.13,3.16,3.03,3.05,943250
2006-01-17,3.00,3.10,3.00,3.07,443150
2006-01-18,3.08,3.38,3.07,3.38,2037762
2006-01-19,3.71,3.72,3.41,3.72,4175848
2006-01-20,3.77,4.07,3.72,4.05,2999596
2006-01-23,4.00,4.29,3.90,4.25,2792509
2006-01-24,4.25,4.45,4.12,4.14,2242026
2006-01-25,3.75,4.00,3.73,3.92,3705088
2006-02-06,3.90,4.24,3.88,4.23,2077971
2006-02-07,4.23,4.23,4.00,4.15,2115233
2006-02-08,4.14,4.14,3.96,4.03,1121966
2006-02-09,4.04,4.07,3.63,3.63,1269273
2006-02-10,3.52,3.80,3.52,3.68,1200840
2006-02-13,3.69,3.70,3.38,3.55,1032055
2006-02-14,3.51,3.65,3.50,3.58,504010
2006-02-15,3.58,3.74,3.56,3.61,598257
2006-02-16,3.64,3.65,3.43,3.45,597169
2006-02-17,3.48,3.59,3.45,3.51,529900
2006-02-20,3.49,3.80,3.49,3.62,1438771
2006-02-21,3.60,3.85,3.59,3.81,1398700
2006-02-22,3.83,3.95,3.80,3.83,949960
2006-02-23,3.81,3.87,3.78,3.87,1149894
2006-02-24,3.90,4.10,3.78,4.07,2432285
2006-02-27,4.10,4.17,3.88,3.94,1166092
2006-02-28,3.90,4.05,3.77,4.03,1108097
2006-03-01,4.02,4.10,3.93,3.99,666300
2006-03-02,3.93,4.01,3.80,3.86,680019
2006-03-03,3.86,3.86,3.77,3.83,793213
2006-03-06,3.82,3.89,3.80,3.84,450638
2006-03-07,3.80,3.84,3.51,3.58,724800
2006-03-08,3.50,3.57,3.38,3.51,1044600
2006-03-09,3.44,3.57,3.44,3.50,231150
2006-03-10,3.50,3.53,3.48,3.51,161158
2006-03-13,3.45,3.64,3.45,3.58,332409
2006-03-14,3.59,3.59,3.50,3.56,139150
2006-03-15,3.55,3.66,3.53,3.62,374029
2006-03-16,3.60,3.70,3.59,3.63,301100
2006-03-17,3.68,3.68,3.55,3.57,238920
2006-03-20,3.60,3.92,3.60,3.90,1647909
2006-03-21,3.92,3.95,3.84,3.85,1513930
2006-03-22,3.85,3.93,3.82,3.90,545811
2006-03-23,3.89,3.92,3.76,3.88,332050
2006-03-24,3.86,3.87,3.81,3.84,379460
2006-03-27,3.85,3.87,3.80,3.87,197992
2006-03-28,3.88,3.95,3.88,3.92,466420
2006-03-29,3.93,4.13,3.83,3.97,2050031
2006-03-30,3.97,4.02,3.93,3.93,571149
2006-03-31,3.90,3.94,3.85,3.91,367794
2006-04-03,3.90,4.00,3.89,3.97,485499
2006-04-04,3.92,4.02,3.92,3.98,777692
2006-04-05,3.99,4.10,3.96,4.08,1470472
2006-04-06,4.09,4.15,4.00,4.04,1217636
2006-04-07,4.03,4.07,3.97,4.03,713492
2006-04-10,4.06,4.14,4.05,4.14,1096496
2006-04-11,4.14,4.18,3.96,4.07,797370
2006-04-12,4.07,4.07,3.98,3.98,545365
2006-04-13,3.98,4.02,3.84,3.84,876595
2006-04-14,3.86,3.95,3.80,3.92,713710
2006-04-17,3.94,3.96,3.85,3.87,571216
2006-04-18,3.87,3.95,3.87,3.89,329677
2006-04-19,3.90,3.98,3.89,3.92,508859
2006-04-20,3.91,3.91,3.72,3.75,650748
2006-04-21,3.76,3.83,3.73,3.82,513366
2006-04-24,3.82,3.82,3.67,3.68,664852
2006-04-25,3.51,3.80,3.50,3.72,599150
2006-04-26,3.61,3.75,3.61,3.68,258660
2006-04-27,3.71,3.73,3.68,3.70,284693
2006-04-28,3.68,3.73,3.61,3.70,404650
2006-05-08,3.58,3.86,3.58,3.81,677478
2006-05-09,3.80,4.00,3.80,4.00,1377595
2006-05-10,4.00,4.00,3.88,3.93,465068
2006-05-11,3.90,4.12,3.86,3.88,1421800
2006-05-12,3.88,3.98,3.82,3.88,762328
2006-05-15,3.88,3.95,3.82,3.90,1507097
2006-05-16,3.98,3.98,3.75,3.76,790500
2006-05-17,3.80,3.92,3.75,3.86,511900
2006-05-18,3.80,3.93,3.80,3.91,1017284
2006-05-19,3.93,3.95,3.90,3.93,1068780
2006-05-22,3.83,3.99,3.83,3.89,1269566
2006-05-23,3.87,3.87,3.68,3.73,864954
2006-05-24,3.73,3.82,3.66,3.70,546312
2006-05-25,3.72,3.85,3.70,3.75,874500
2006-05-29,3.70,3.80,3.70,3.76,794687
2006-05-30,3.72,3.80,3.68,3.70,1278149
2006-05-31,3.70,3.70,3.65,3.66,633938
2006-06-01,3.66,3.70,3.63,3.70,522698
2006-06-02,3.71,3.72,3.65,3.69,439799
2006-06-05,3.67,3.69,3.56,3.65,695641
2006-06-06,3.63,3.64,3.53,3.60,483300
2006-06-07,3.59,3.60,3.50,3.53,368540
2006-06-08,3.53,3.53,3.45,3.46,428063
2006-06-09,3.46,3.50,3.32,3.36,448276
2006-06-12,3.48,3.48,3.32,3.37,265025
2006-06-13,3.20,3.43,3.20,3.38,432827
2006-06-14,3.35,3.42,3.30,3.35,185072
2006-06-15,3.32,3.40,3.31,3.35,182000
2006-06-16,3.39,3.40,3.34,3.38,251702
2006-06-19,3.36,3.40,3.35,3.39,256100
2006-06-20,3.42,3.42,3.32,3.34,79700
2006-06-21,3.34,3.36,3.28,3.29,248900
2006-06-22,3.33,3.35,3.28,3.32,244677
2006-06-23,3.28,3.39,3.28,3.37,267780
2006-06-26,3.38,3.46,3.38,3.45,388872
2006-06-27,3.41,3.47,3.39,3.41,256536
2006-06-28,3.39,3.42,3.38,3.39,111250
2006-06-29,3.42,3.42,3.38,3.39,314355
2006-06-30,3.40,3.40,3.29,3.32,756200
2006-07-03,3.33,3.37,3.25,3.30,558091
2006-07-04,3.34,3.34,3.26,3.28,228475
2006-07-05,3.28,3.29,3.16,3.18,403100
2006-07-06,3.10,3.22,3.10,3.16,335025
2006-07-07,3.16,3.25,3.16,3.18,218150
2006-07-10,3.17,3.38,3.16,3.35,1608233
2006-07-11,3.34,3.52,3.31,3.47,1438897
2006-07-12,3.46,3.52,3.40,3.43,1175821
2006-07-13,3.37,3.42,3.23,3.28,684750
2006-07-14,3.29,3.48,3.25,3.45,968128
2006-07-17,3.47,3.73,3.44,3.65,2377682
2006-07-18,3.65,3.70,3.57,3.64,649451
2006-07-19,3.65,3.66,3.51,3.54,777372
2006-07-20,3.54,3.56,3.49,3.54,328400
2006-07-21,3.56,3.63,3.55,3.62,539561
2006-07-24,3.57,3.61,3.51,3.61,213710
2006-07-25,3.63,3.68,3.60,3.62,371800
2006-07-26,3.62,3.62,3.49,3.51,800700
2006-07-27,3.50,3.56,3.47,3.47,288895
2006-07-28,3.50,3.52,3.43,3.45,497500
2006-07-31,3.46,3.46,3.33,3.34,503703
2006-08-01,3.32,3.37,3.26,3.27,383315
2006-08-02,3.27,3.36,3.27,3.34,378720
2006-08-03,3.32,3.40,3.32,3.38,275923
2006-08-04,3.36,3.36,3.31,3.31,204800
2006-08-07,3.30,3.38,3.27,3.28,274813
2006-08-08,3.29,3.40,3.29,3.34,148400
2006-08-09,3.34,3.42,3.29,3.30,416500
2006-08-10,3.34,3.40,3.32,3.39,180900
2006-08-11,3.39,3.40,3.33,3.39,108654
2006-08-14,3.39,3.46,3.36,3.39,285700
2006-08-15,3.36,3.46,3.36,3.46,279332
2006-08-16,3.45,3.51,3.41,3.51,494157
2006-08-17,3.51,3.51,3.43,3.49,276400
2006-08-18,3.46,3.50,3.43,3.47,200680
2006-08-21,3.38,3.44,3.38,3.42,158850
2006-08-22,3.42,3.45,3.38,3.38,175200
2006-08-23,3.36,3.43,3.36,3.38,63195
2006-08-24,3.38,3.39,3.36,3.36,52715
2006-08-25,3.36,3.42,3.36,3.37,105000
2006-08-28,3.30,3.45,3.30,3.42,392110
2006-08-29,3.42,3.47,3.41,3.42,486500
2006-08-30,3.42,3.47,3.40,3.46,289530
2006-08-31,3.46,3.50,3.44,3.48,276600
2006-09-01,3.49,3.49,3.42,3.42,162400
2006-09-04,3.42,3.50,3.42,3.49,235368
2006-09-05,3.50,3.53,3.47,3.49,233800
2006-09-06,3.50,3.53,3.47,3.49,136200
2006-09-07,3.49,3.49,3.41,3.43,206313
2006-09-08,3.43,3.49,3.41,3.45,104600
2006-09-11,3.42,3.50,3.42,3.50,223131
2006-09-12,3.52,3.52,3.45,3.49,194450
2006-09-13,3.46,3.50,3.44,3.47,195770
2006-09-14,3.47,3.47,3.42,3.46,57700
2006-09-15,3.42,3.47,3.42,3.47,207272
2006-09-18,3.50,3.82,3.45,3.82,1345265
2006-09-19,4.18,4.19,3.85,4.09,5967746
2006-09-20,4.07,4.22,3.91,4.09,2579054
2006-09-21,4.08,4.19,4.00,4.14,1661709
2006-09-22,4.13,4.32,4.08,4.27,3197984
2006-09-25,4.29,4.70,4.21,4.67,5373527
2006-09-26,4.69,4.69,4.30,4.48,2337520
2006-09-27,4.49,4.54,4.16,4.37,1329440
2006-09-28,4.36,4.50,4.36,4.45,846125
2006-09-29,4.45,4.63,4.40,4.57,1697070
2006-10-09,4.56,4.68,4.36,4.58,1637749
2006-10-10,4.50,4.56,4.30,4.37,974900
2006-10-11,4.35,4.45,4.20,4.26,1001282
2006-10-12,4.28,4.29,4.09,4.12,1090252
2006-10-13,4.09,4.21,4.09,4.18,547349
2006-10-16,4.18,4.25,4.14,4.18,361900
2006-10-17,4.13,4.22,4.13,4.19,342180
2006-10-18,4.19,4.31,4.16,4.28,674170
2006-10-19,4.29,4.36,4.21,4.23,734500
2006-10-20,4.24,4.43,4.24,4.25,497193
2006-10-23,4.25,4.26,4.09,4.12,463000
2006-10-24,4.12,4.21,4.12,4.20,439490
2006-10-25,4.15,4.20,4.08,4.13,656698
2006-10-26,4.13,4.16,4.10,4.12,249100
2006-10-27,4.15,4.18,4.10,4.13,415049
2006-10-30,4.10,4.12,4.00,4.08,542150
2006-10-31,4.10,4.16,4.10,4.15,287270
2006-11-01,4.13,4.19,4.12,4.18,414151
2006-11-02,4.18,4.21,4.17,4.20,451802
2006-11-03,4.20,4.23,4.17,4.20,676220
2006-11-06,4.17,4.19,4.10,4.17,406037
2006-11-07,4.16,4.20,4.12,4.18,530903
2006-11-08,4.18,4.20,4.11,4.15,1118260
2006-11-09,4.15,4.19,4.12,4.18,485703
2006-11-10,4.18,4.18,4.07,4.09,495590
2006-11-13,4.09,4.26,4.04,4.07,870751
2006-11-14,4.06,4.14,4.04,4.14,388513
2006-11-15,4.13,4.19,4.12,4.19,545547
2006-11-16,4.20,4.24,4.12,4.12,605800
2006-11-17,4.16,4.39,4.12,4.35,2504277
2006-11-20,4.31,4.55,4.31,4.53,3418507
2006-11-21,4.52,4.58,4.40,4.47,1695866
2006-11-22,4.46,4.50,4.39,4.43,1199890
2006-11-23,4.43,4.63,4.43,4.62,2802054
2006-11-24,4.63,5.08,4.53,5.04,6589891
2006-11-27,5.04,5.22,4.91,5.18,4498115
2006-11-28,5.15,5.30,5.00,5.07,2415434
2006-11-29,5.03,5.20,4.91,5.06,2141229
2006-11-30,5.08,5.40,5.08,5.27,3211363
2006-12-01,5.27,5.39,5.20,5.22,2192791
2006-12-04,5.22,5.32,5.17,5.28,1548563
2006-12-05,5.30,5.69,5.24,5.55,3715692
2006-12-06,5.54,5.58,5.12,5.39,3245518
2006-12-07,5.35,5.40,5.12,5.13,2996355
2006-12-08,5.07,5.07,4.73,4.78,2846987
2006-12-11,4.78,5.09,4.78,5.08,1522950
2006-12-12,5.15,5.23,5.00,5.14,1251004
2006-12-13,5.14,5.14,5.00,5.11,1014082
2006-12-14,5.10,5.29,5.09,5.20,1368600
2006-12-15,5.20,5.29,5.18,5.22,974782
2006-12-18,5.22,5.36,5.22,5.30,1300785
2006-12-19,5.30,5.35,5.12,5.25,1169715
2006-12-20,5.27,5.27,5.17,5.22,705666
2006-12-21,5.22,5.32,5.21,5.24,1196025
2006-12-22,5.18,5.22,5.08,5.14,847950
2006-12-25,5.08,5.25,5.08,5.18,876293
2006-12-26,5.18,5.19,5.08,5.16,906368
2006-12-27,5.16,5.21,5.11,5.20,976805
2006-12-28,5.18,5.25,5.14,5.18,830068
2006-12-29,5.19,5.48,5.15,5.31,2223295
2007-01-04,5.42,5.42,5.18,5.26,1626085
2007-01-05,5.26,5.26,5.16,5.23,1366120
2007-01-08,5.22,5.44,5.20,5.43,1758931
2007-01-09,5.43,5.75,5.43,5.65,2535080
2007-01-10,5.68,5.72,5.50,5.71,2126890
2007-01-11,5.85,6.28,5.85,6.15,3800065
2007-01-12,6.10,6.75,5.94,6.27,4234868
2007-01-15,6.35,6.69,6.30,6.67,2919385
2007-01-16,6.69,6.98,6.01,6.42,3624797
2007-01-17,6.48,6.59,5.81,5.86,3953033
2007-01-18,5.65,5.83,5.38,5.68,5085046
2007-01-19,5.78,6.10,5.73,6.09,3786398
2007-01-22,6.09,6.40,6.06,6.34,3604001
2007-01-23,6.36,6.39,5.98,6.33,3233102
2007-01-24,6.34,6.49,6.25,6.29,2237289
2007-01-25,6.24,6.50,5.90,6.10,3367411
2007-01-26,6.05,6.33,5.91,6.27,3066342
2007-01-29,6.30,6.39,6.20,6.30,1232768
2007-01-30,6.30,6.30,6.00,6.02,1740145
2007-01-31,5.98,6.00,5.60,5.67,1651520
2007-02-01,5.51,5.75,5.42,5.71,1450938
2007-02-02,5.71,5.71,5.46,5.48,1090786
2007-02-05,5.46,5.50,5.37,5.49,798710
2007-02-06,5.55,6.04,5.50,5.94,2020973
2007-02-07,5.98,6.02,5.81,5.89,1372670
2007-02-08,5.84,5.96,5.82,5.93,951240
2007-02-09,5.94,6.01,5.85,5.95,850781
