Date,Open,High,Low,Close,Vol
2005-09-02,2.35,2.38,2.32,2.35,775952
2005-09-05,2.36,2.39,2.32,2.38,956614
2005-09-06,2.38,2.39,2.27,2.30,1320536
2005-09-07,2.27,2.34,2.27,2.34,729800
2005-09-08,2.34,2.38,2.30,2.31,521310
2005-09-09,2.30,2.33,2.27,2.28,473276
2005-09-12,2.25,2.27,2.22,2.22,432200
2005-09-13,2.23,2.30,2.22,2.30,639648
2005-09-14,2.30,2.33,2.28,2.33,537370
2005-09-15,2.34,2.36,2.32,2.33,492872
2005-09-16,2.33,2.34,2.29,2.30,452800
2005-09-19,2.29,2.34,2.26,2.34,611841
2005-09-20,2.34,2.35,2.25,2.30,1169028
2005-09-21,2.31,2.33,2.26,2.27,519710
2005-09-22,2.24,2.25,2.19,2.21,679490
2005-09-23,2.18,2.23,2.16,2.16,687400
2005-09-26,2.18,2.18,2.16,2.16,269800
2005-09-27,2.16,2.17,2.00,2.06,830745
2005-09-28,2.06,2.10,2.06,2.07,397370
2005-09-29,2.10,2.13,2.09,2.12,471731
2005-09-30,2.12,2.13,2.08,2.08,440767
2005-10-10,2.05,2.05,1.87,1.87,997200
2005-10-11,1.87,1.97,1.87,1.96,1263068
2005-10-12,1.97,2.08,1.92,2.06,1389910
2005-10-13,2.03,2.18,2.01,2.17,895469
2005-10-14,2.14,2.15,2.05,2.14,933440
2005-10-17,2.09,2.13,2.06,2.09,244102
2005-10-18,2.09,2.09,2.06,2.07,227900
2005-10-19,2.07,2.10,2.03,2.03,177700
2005-10-20,2.04,2.04,1.96,2.00,307200
2005-10-21,1.97,2.03,1.97,2.00,252800
2005-10-24,2.00,2.00,1.92,1.97,213179
2005-10-25,1.98,1.99,1.90,1.90,210600
2005-10-26,1.90,1.97,1.85,1.89,156350
2005-10-27,1.85,1.89,1.85,1.87,270850
2005-10-28,1.87,1.90,1.77,1.80,649002
2005-10-31,1.78,1.86,1.75,1.82,247710
2005-11-01,1.82,1.82,1.77,1.82,150621
2005-11-02,1.83,1.91,1.83,1.86,426742
2005-11-03,1.87,1.88,1.79,1.82,242000
2005-11-04,1.80,1.84,1.80,1.84,145090
2005-11-07,1.99,1.99,1.86,1.91,726690
2005-11-08,1.92,1.94,1.91,1.93,279490
2005-11-09,1.93,2.04,1.93,2.02,1426701
2005-11-10,2.03,2.03,1.97,1.99,254570
2005-11-11,2.00,2.06,2.00,2.03,691400
2005-11-14,2.06,2.08,2.03,2.07,678114
2005-11-15,2.10,2.11,2.06,2.06,391500
2005-11-16,2.05,2.05,2.00,2.03,518310
2005-11-17,2.03,2.05,2.01,2.03,217100
2005-11-18,2.00,2.10,2.00,2.08,667454
2005-11-21,2.10,2.10,2.07,2.09,236560
2005-11-22,2.07,2.13,2.07,2.08,270266
2005-11-23,2.08,2.09,2.08,2.09,93700
2005-11-24,2.12,2.12,2.07,2.08,170130
2005-11-25,2.08,2.09,2.06,2.08,253310
2005-11-28,2.08,2.08,2.05,2.06,185230
2005-11-29,2.06,2.06,2.01,2.05,333619
2005-11-30,2.01,2.04,2.00,2.02,244900
2005-12-01,2.00,2.03,2.00,2.01,87600
2005-12-02,2.00,2.03,1.94,1.95,385500
2005-12-05,1.90,2.01,1.90,1.94,141810
2005-12-06,1.92,1.96,1.92,1.94,192300
2005-12-07,1.94,1.99,1.94,1.95,100948
2005-12-08,1.95,1.99,1.95,1.97,132578
2005-12-09,1.93,2.00,1.93,2.00,151932
2005-12-12,2.01,2.01,1.98,2.01,274680
2005-12-13,2.01,2.01,1.98,1.99,60662
2005-12-14,2.00,2.03,1.99,2.03,128769
2005-12-15,2.03,2.04,2.00,2.00,238700
2005-12-16,2.00,2.03,1.98,2.02,23900
2005-12-19,2.00,2.03,2.00,2.01,63100
2005-12-20,2.00,2.03,2.00,2.03,104200
2005-12-21,2.04,2.04,2.01,2.02,59100
2005-12-22,2.02,2.02,1.99,2.00,130000
2005-12-23,2.00,2.03,2.00,2.03,138730
2005-12-27,2.04,2.05,2.02,2.03,170050
2005-12-28,2.17,2.17,2.05,2.08,303600
2005-12-29,2.07,2.11,2.07,2.11,321800
2005-12-30,2.10,2.13,2.09,2.10,284500
2006-01-04,2.10,2.20,2.10,2.19,659674
2006-01-05,2.20,2.31,2.15,2.30,1420400
2006-01-06,2.38,2.38,2.29,2.30,1235129
2006-01-09,2.31,2.42,2.31,2.42,1170906
2006-01-10,2.42,2.48,2.36,2.45,1154095
2006-01-11,2.47,2.62,2.43,2.49,2553379
2006-01-12,2.49,2.69,2.46,2.69,3090089
2006-01-13,2.70,2.82,2.60,2.63,2610050
2006-01-16,2.60,2.68,2.46,2.48,1961028
2006-01-17,2.46,2.55,2.44,2.47,1559016
2006-01-18,2.45,2.71,2.45,2.69,4616420
2006-01-19,2.71,2.96,2.70,2.96,8188155
2006-01-20,3.00,3.05,2.83,2.94,4420295
2006-01-23,2.94,3.04,2.82,3.01,3260034
2006-01-24,3.07,3.28,3.03,3.05,4199538
2006-01-25,3.00,3.16,2.99,3.04,1910056
2006-02-07,3.27,3.29,3.10,3.21,4925240
2006-02-08,3.22,3.22,3.08,3.13,1816742
2006-02-09,3.13,3.13,2.82,2.82,2188350
2006-02-10,2.75,2.85,2.71,2.72,1732670
2006-02-13,2.72,2.82,2.49,2.61,1782286
2006-02-14,2.61,2.70,2.57,2.63,910730
2006-02-15,2.61,2.70,2.61,2.67,687847
2006-02-16,2.62,2.68,2.50,2.53,1011806
2006-02-17,2.51,2.59,2.51,2.54,583371
2006-02-20,2.54,2.57,2.52,2.54,418800
2006-02-21,2.52,2.62,2.40,2.62,981600
2006-02-22,2.62,2.67,2.58,2.60,759986
2006-02-23,2.58,2.70,2.58,2.68,973512
2006-02-24,2.69,2.81,2.69,2.79,2371345
2006-02-27,2.81,2.85,2.70,2.70,1200300
2006-02-28,2.70,2.75,2.60,2.74,1067337
2006-03-01,2.74,2.76,2.69,2.73,501200
2006-03-02,2.70,2.75,2.62,2.64,647000
2006-03-03,2.62,2.66,2.54,2.63,877880
2006-03-06,2.68,2.68,2.58,2.59,243991
2006-03-07,2.59,2.59,2.43,2.45,719800
2006-03-08,2.45,2.52,2.41,2.45,830950
2006-03-09,2.45,2.50,2.45,2.46,255740
2006-03-10,2.48,2.49,2.45,2.45,253400
2006-03-13,2.45,2.52,2.45,2.52,666474
2006-03-14,2.52,2.52,2.46,2.52,312646
2006-03-15,2.52,2.56,2.51,2.54,274866
2006-03-16,2.54,2.58,2.53,2.53,308700
2006-03-17,2.53,2.55,2.47,2.51,432510
2006-03-20,2.51,2.62,2.51,2.61,1745845
2006-03-21,2.61,2.67,2.59,2.61,1059045
2006-03-22,2.56,2.66,2.56,2.65,595247
2006-03-23,2.64,2.70,2.63,2.70,833004
2006-03-24,2.72,2.73,2.65,2.65,1005600
2006-03-27,2.68,2.69,2.65,2.69,505486
2006-03-28,2.69,2.72,2.67,2.69,538158
2006-03-29,2.70,2.76,2.68,2.72,892820
2006-03-30,2.75,2.75,2.66,2.66,742615
2006-03-31,2.65,2.68,2.63,2.68,418824
2006-04-03,2.65,2.70,2.57,2.70,765741
2006-04-04,2.69,2.79,2.60,2.79,1871158
2006-04-05,2.79,2.85,2.78,2.81,1722475
2006-04-06,2.81,2.85,2.53,2.66,2784990
2006-04-07,2.66,2.76,2.61,2.67,2507250
2006-04-10,2.68,2.73,2.64,2.67,1363285
2006-04-11,2.67,2.72,2.63,2.67,1018451
2006-04-12,2.67,2.68,2.61,2.64,576962
2006-04-13,2.62,2.67,2.58,2.59,783490
2006-04-14,2.59,2.65,2.54,2.64,765498
2006-04-17,2.63,2.73,2.62,2.68,986732
2006-04-18,2.68,2.70,2.64,2.68,871019
2006-04-20,2.70,2.76,2.60,2.62,1207500
2006-04-21,2.62,2.64,2.56,2.61,818116
2006-04-24,2.58,2.65,2.46,2.52,1148920
2006-04-25,2.49,2.53,2.41,2.48,535401
2006-04-26,2.48,2.55,2.48,2.54,731640
2006-04-27,2.52,2.55,2.50,2.52,410050
2006-04-28,2.45,2.51,2.43,2.50,737040
2006-05-08,2.50,2.59,2.50,2.58,658771
2006-05-09,2.60,2.75,2.60,2.71,1757130
2006-05-10,2.72,2.77,2.66,2.76,1571718
2006-05-11,2.76,2.90,2.76,2.78,2873242
2006-05-12,2.78,3.06,2.77,3.06,5464089
2006-05-15,3.10,3.24,2.99,3.24,4427234
2006-05-16,3.24,3.26,2.97,3.03,3810500
2006-05-17,3.04,3.15,3.01,3.08,3232124
2006-05-18,3.05,3.13,2.95,3.08,2569143
2006-05-19,3.09,3.12,3.02,3.08,1770003
2006-05-22,3.07,3.10,3.02,3.06,1625820
2006-05-23,3.05,3.05,2.88,2.90,1865228
2006-05-24,2.90,3.00,2.81,2.88,797700
2006-05-25,2.88,2.93,2.81,2.91,590695
2006-05-26,2.91,2.97,2.90,2.96,759000
2006-05-29,2.96,3.07,2.96,3.06,1597704
2006-05-30,3.06,3.06,3.00,3.05,841419
2006-05-31,3.05,3.13,3.00,3.01,1286807
2006-06-01,3.02,3.20,3.02,3.20,3499722
2006-06-02,3.20,3.27,3.11,3.20,2955414
2006-06-05,3.26,3.34,3.18,3.33,3597002
2006-06-06,3.33,3.34,3.23,3.25,1679860
2006-06-07,2.89,2.89,2.73,2.74,1806363
2006-06-08,2.73,2.86,2.73,2.83,1660062
2006-06-09,2.83,2.85,2.70,2.70,985900
2006-06-12,2.65,2.70,2.62,2.66,567310
2006-06-13,2.66,2.72,2.62,2.67,975912
2006-06-14,2.68,2.68,2.58,2.62,813434
2006-06-15,2.60,2.65,2.60,2.64,469660
2006-06-16,2.65,2.69,2.64,2.69,627558
2006-06-19,2.69,2.69,2.63,2.68,493041
2006-06-20,2.65,2.65,2.60,2.63,324110
2006-06-21,2.60,2.61,2.55,2.58,792655
2006-06-22,2.58,2.60,2.55,2.58,290130
2006-06-23,2.58,2.73,2.58,2.71,1186665
2006-06-26,2.70,2.75,2.70,2.74,806889
2006-06-27,2.74,2.75,2.69,2.73,486270
2006-06-28,2.74,2.74,2.70,2.72,324656
2006-06-29,2.76,2.76,2.70,2.74,780617
2006-06-30,2.76,2.78,2.70,2.70,478958
2006-07-03,2.75,2.75,2.70,2.72,578577
2006-07-04,2.70,2.75,2.61,2.65,840775
2006-07-05,2.63,2.67,2.59,2.65,416492
2006-07-06,2.64,2.70,2.63,2.67,337146
2006-07-07,2.67,2.68,2.60,2.62,695929
2006-07-10,2.61,2.70,2.60,2.65,660719
2006-07-11,2.65,2.65,2.60,2.65,456855
2006-07-12,2.61,2.64,2.60,2.63,806609
2006-07-13,2.63,2.63,2.46,2.48,1266111
2006-07-14,2.47,2.54,2.42,2.50,650534
2006-07-17,2.50,2.53,2.49,2.51,358205
2006-07-18,2.52,2.52,2.49,2.51,256357
2006-07-19,2.50,2.50,2.45,2.45,380800
2006-07-20,2.46,2.52,2.43,2.50,275912
2006-07-21,2.50,2.50,2.45,2.49,431225
2006-07-24,2.47,2.47,2.43,2.45,630493
2006-07-25,2.50,2.50,2.46,2.50,346360
2006-07-26,2.52,2.52,2.47,2.49,191622
2006-07-27,2.50,2.50,2.44,2.45,251635
2006-07-28,2.45,2.47,2.40,2.43,494780
2006-07-31,2.48,2.48,2.34,2.35,670710
2006-08-01,2.34,2.36,2.30,2.32,490503
2006-08-02,2.31,2.36,2.30,2.33,314762
2006-08-03,2.35,2.35,2.31,2.33,120856
2006-08-04,2.33,2.33,2.28,2.29,350475
2006-08-07,2.28,2.30,2.25,2.28,166651
2006-08-08,2.28,2.32,2.27,2.31,246490
2006-08-09,2.28,2.30,2.22,2.29,321449
2006-08-10,2.32,2.32,2.30,2.31,173070
2006-08-11,2.32,2.32,2.29,2.30,255348
2006-08-14,2.32,2.32,2.24,2.29,213589
2006-08-15,2.27,2.28,2.24,2.27,204324
2006-08-16,2.29,2.30,2.27,2.29,118798
2006-08-17,2.27,2.30,2.26,2.27,177189
2006-08-18,2.28,2.30,2.27,2.29,224288
2006-08-21,2.28,2.29,2.20,2.29,171589
2006-08-22,2.29,2.34,2.29,2.32,475845
2006-08-23,2.32,2.33,2.30,2.31,256530
2006-08-24,2.26,2.32,2.26,2.29,151085
2006-08-25,2.29,2.37,2.29,2.35,745508
2006-08-28,2.35,2.42,2.35,2.41,709882
2006-08-29,2.40,2.47,2.40,2.44,1013961
2006-08-30,2.44,2.45,2.40,2.43,292123
2006-08-31,2.43,2.47,2.41,2.43,364495
2006-09-01,2.43,2.43,2.37,2.37,330255
2006-09-04,2.37,2.39,2.32,2.37,377866
2006-09-05,2.39,2.39,2.34,2.36,214870
2006-09-06,2.36,2.39,2.36,2.37,248652
2006-09-07,2.36,2.36,2.33,2.33,221057
2006-09-08,2.42,2.42,2.35,2.35,179695
2006-09-11,2.36,2.37,2.33,2.36,132211
2006-09-12,2.37,2.38,2.34,2.36,139460
2006-09-13,2.38,2.38,2.32,2.32,377000
2006-09-14,2.36,2.37,2.32,2.37,269501
2006-09-15,2.38,2.39,2.35,2.38,347192
2006-09-18,2.39,2.62,2.38,2.62,2996631
2006-09-19,2.74,2.82,2.60,2.60,5885678
2006-09-20,2.60,2.73,2.52,2.64,2752271
2006-09-21,2.62,2.73,2.60,2.72,2349488
2006-09-22,2.75,2.88,2.75,2.81,4509942
2006-09-25,2.82,3.07,2.75,2.85,9047643
2006-09-26,2.91,2.91,2.72,2.75,3599805
2006-09-27,2.75,2.79,2.62,2.72,2396070
2006-09-28,2.72,2.82,2.72,2.81,2244084
2006-09-29,2.82,2.99,2.79,2.94,4297532
2006-10-09,3.03,3.04,2.84,2.99,3426215
2006-10-10,2.99,2.99,2.87,2.92,2950915
2006-10-12,2.84,2.89,2.73,2.74,2139430
2006-10-13,2.71,2.82,2.70,2.78,1241296
2006-10-16,2.75,2.79,2.75,2.78,634760
2006-10-17,2.75,2.87,2.75,2.83,1529360
2006-10-18,2.80,2.93,2.78,2.93,1657360
2006-10-19,2.94,2.98,2.88,2.91,1776557
2006-10-20,2.92,2.94,2.85,2.87,820412
2006-10-23,2.90,2.91,2.77,2.80,1161488
2006-10-24,2.82,2.86,2.80,2.85,813209
2006-10-25,2.86,2.88,2.81,2.84,1052343
2006-10-26,2.79,2.84,2.78,2.80,837579
2006-10-27,2.80,2.82,2.75,2.75,721575
2006-10-30,2.72,2.76,2.66,2.72,686652
2006-10-31,2.69,2.79,2.69,2.75,577500
2006-11-01,2.76,2.79,2.73,2.77,497115
2006-11-02,2.77,2.83,2.76,2.82,1074143
2006-11-03,2.84,2.92,2.84,2.88,2887574
2006-11-06,2.89,2.89,2.86,2.88,981995
2006-11-07,2.88,2.89,2.84,2.86,759630
2006-11-08,2.85,2.89,2.83,2.87,849346
2006-11-09,2.87,2.91,2.84,2.90,1037465
2006-11-10,2.89,2.92,2.83,2.86,1037158
2006-11-13,2.84,2.85,2.69,2.72,1100610
2006-11-14,2.72,2.77,2.69,2.77,582640
2006-11-15,2.77,2.80,2.74,2.79,579839
2006-11-16,2.79,2.79,2.72,2.74,456870
2006-11-17,2.74,2.80,2.72,2.78,490610
2006-11-20,2.78,2.79,2.74,2.76,582381
2006-11-21,2.78,2.78,2.70,2.76,971141
2006-11-22,2.74,2.80,2.72,2.78,1156350
2006-11-23,2.80,2.82,2.75,2.79,1359761
2006-11-24,2.79,2.79,2.71,2.78,1590418
2006-11-27,2.79,2.84,2.75,2.84,1999339
2006-11-28,2.86,2.89,2.83,2.86,2024822
2006-11-29,2.85,2.87,2.81,2.87,1263180
2006-11-30,2.87,2.89,2.85,2.88,2295467
2006-12-01,2.87,2.90,2.85,2.89,2116265
2006-12-04,2.90,3.00,2.88,2.98,4083879
2006-12-05,2.98,3.01,2.94,3.00,4427391
2006-12-06,3.00,3.04,2.87,3.01,3806584
2006-12-07,3.00,3.20,3.00,3.07,8148835
2006-12-08,3.02,3.06,2.90,2.90,3027179
2006-12-11,2.90,3.00,2.87,3.00,1645942
2006-12-12,3.04,3.04,2.93,2.98,1417531
2006-12-13,2.99,2.99,2.93,2.97,601594
2006-12-14,2.98,3.00,2.94,2.98,1100341
2006-12-15,2.98,2.99,2.94,2.96,1134555
2006-12-18,2.96,3.00,2.94,2.98,1742928
2006-12-19,2.98,3.10,2.97,3.09,5712835
2006-12-20,3.09,3.10,3.03,3.09,1828937
2006-12-21,3.09,3.12,3.06,3.07,2773671
2006-12-22,3.05,3.11,3.02,3.04,1548609
2006-12-25,3.05,3.09,3.02,3.05,1106971
2006-12-26,3.05,3.05,2.99,3.02,1497399
2006-12-27,3.00,3.06,2.99,3.03,1731185
2006-12-28,3.05,3.06,3.02,3.03,1804748
2006-12-29,3.04,3.06,3.02,3.04,1833601
2007-01-04,3.06,3.12,3.04,3.05,2513404
2007-01-05,3.05,3.13,3.02,3.12,2879698
2007-01-08,3.13,3.33,3.12,3.33,4992363
2007-01-09,3.35,3.39,3.30,3.31,4056480
2007-01-10,3.32,3.38,3.25,3.38,3747868
2007-01-11,3.40,3.72,3.40,3.71,7397414
2007-01-15,3.95,3.96,3.68,3.95,9059591
2007-01-16,3.95,4.12,3.56,3.82,8563491
2007-01-17,3.82,3.93,3.68,3.75,5498340
2007-01-18,3.71,3.90,3.66,3.89,5119734
2007-01-19,3.89,4.02,3.87,3.99,4510001
2007-01-22,3.99,4.30,3.98,4.29,6697199
2007-01-23,4.39,4.39,4.13,4.29,5929494
2007-01-24,4.23,4.36,4.22,4.24,3299393
2007-01-25,4.20,4.29,4.06,4.10,4496411
2007-01-26,4.01,4.05,3.69,4.02,6298930
2007-01-29,3.98,4.18,3.88,4.12,4496256
2007-01-30,4.13,4.15,3.94,3.95,2090146
2007-01-31,3.92,3.93,3.69,3.75,3021969
2007-02-01,3.73,3.83,3.56,3.76,2563791
2007-02-02,3.76,3.80,3.68,3.70,1593155
2007-02-05,3.68,3.76,3.60,3.75,1561888
2007-02-06,3.71,4.10,3.71,4.02,4396876
2007-02-07,4.06,4.09,3.89,4.05,2988064
2007-02-08,4.05,4.10,4.00,4.05,2571101
2007-02-09,4.05,4.06,3.96,4.02,1701713
2007-02-12,4.02,4.12,4.00,4.10,2329483
2007-02-13,4.08,4.15,4.08,4.15,2261516
2007-02-14,4.15,4.39,4.13,4.36,5806087
2007-02-15,4.38,4.46,4.33,4.44,3987802
2007-02-16,4.48,4.56,4.41,4.48,3940240
2007-02-26,4.50,4.74,4.44,4.69,4218546
2007-02-27,4.69,4.76,4.22,4.22,6302882
2007-02-28,4.12,4.46,4.12,4.46,3948498
2007-03-01,4.46,4.60,4.26,4.37,3959839
2007-03-02,4.37,4.50,4.31,4.40,2215289
2007-03-05,4.34,4.34,3.96,4.07,5483571
2007-03-06,3.98,4.12,3.98,4.07,1735987
2007-03-07,4.05,4.27,4.05,4.22,1956050
2007-03-08,4.23,4.29,4.15,4.26,1566409
2007-03-09,4.22,4.28,4.11,4.20,1642611
2007-03-12,4.25,4.33,4.18,4.33,1913768
2007-03-13,4.35,4.42,4.30,4.35,2550727
2007-03-14,4.34,4.34,4.11,4.25,2319179
2007-03-15,4.23,4.31,4.17,4.29,1177216
2007-03-16,4.31,4.32,4.12,4.15,2037706
2007-03-19,4.04,4.20,4.01,4.18,1345803
2007-03-20,4.20,4.29,4.20,4.26,1566024
2007-03-21,4.32,4.36,4.25,4.31,1223020
2007-03-22,4.35,4.38,4.28,4.28,2202360
2007-03-23,4.26,4.31,4.18,4.28,1714995
2007-03-26,4.28,4.42,4.28,4.41,2818442
2007-03-27,4.41,4.52,4.35,4.48,2473571
2007-03-28,4.48,4.55,4.26,4.41,2780023
2007-03-29,4.41,4.44,4.32,4.33,2126127
2007-03-30,4.33,4.39,4.29,4.35,1387700
2007-04-02,4.36,4.39,4.30,4.35,958175
2007-04-03,4.36,4.39,4.31,4.37,1215773
2007-04-04,4.37,4.39,4.31,4.33,937984
2007-04-05,4.39,4.41,4.35,4.41,2037851
2007-04-06,4.35,4.46,4.35,4.44,2308122
2007-04-09,4.44,4.51,4.44,4.49,2612331
2007-04-10,4.50,4.56,4.38,4.52,2856057
2007-04-11,4.50,4.55,4.40,4.45,1937809
2007-04-12,4.47,4.58,4.43,4.55,2581317
2007-04-13,4.55,4.55,4.49,4.50,2162727
2007-04-16,4.50,4.53,4.44,4.50,2302105
2007-04-17,4.50,4.62,4.48,4.60,3608817
2007-04-18,4.57,4.71,4.57,4.70,3330844
2007-04-19,4.68,4.68,4.36,4.41,3942845
2007-04-20,4.44,4.69,4.44,4.64,3038325
2007-04-23,4.65,4.90,4.65,4.87,5130100
2007-04-24,4.91,5.19,4.90,5.06,7924100
2007-04-25,5.15,5.15,4.88,5.00,4526876
2007-04-26,5.10,5.11,5.00,5.07,2877869
2007-04-27,5.07,5.15,5.04,5.14,3244163
2007-04-30,5.22,5.65,5.22,5.65,6758623
2007-05-08,6.00,6.22,6.00,6.22,3875800
2007-05-09,6.84,6.84,6.40,6.84,15000397
2007-05-10,7.20,7.52,7.20,7.52,14348725
2007-05-11,7.89,8.27,7.60,8.27,15921029
2007-05-14,8.50,9.10,8.50,9.10,7097376
2007-05-15,10.00,10.01,9.21,9.65,34741762
2007-05-16,9.61,10.24,9.30,10.19,27212133
2007-05-17,10.31,11.21,10.31,11.21,25393466
2007-05-18,11.78,12.20,11.25,12.18,28604535
2007-05-21,11.58,13.03,10.96,11.60,26414816
2007-05-22,11.60,12.30,10.44,10.44,24653361
2007-05-23,9.49,10.28,9.40,9.40,18329620
2007-05-24,8.60,9.20,8.46,8.46,8772611
2007-05-28,9.31,9.31,9.31,9.31,3065049
2007-05-29,10.24,10.24,9.44,9.76,23057595
2007-05-30,8.78,9.58,8.78,8.78,11231546
2007-05-31,8.08,9.50,7.90,8.91,15737689
2007-06-01,8.98,9.17,8.02,8.02,10656891
2007-06-04,8.27,8.27,7.22,7.22,9209048
2007-06-05,6.80,7.94,6.50,7.94,15571474
2007-06-06,8.01,8.28,7.55,7.82,12690592
2007-06-07,7.82,8.00,7.63,7.82,5702797
2007-06-08,7.99,8.00,7.70,7.84,4838222
2007-06-11,7.85,8.04,7.50,7.61,4500310
2007-06-12,7.73,7.79,6.95,7.45,5702727
2007-06-13,7.46,8.20,7.46,8.20,10511873
2007-06-14,8.30,8.43,7.90,7.94,7733407
2007-06-15,7.90,8.09,7.72,7.87,3809878
2007-06-18,8.03,8.13,7.91,7.95,3548058
2007-06-19,7.99,8.17,7.93,8.16,4487328
2007-06-20,8.30,8.79,8.22,8.52,11901798
2007-06-21,8.52,8.67,8.10,8.32,5506115
2007-06-22,8.26,8.43,7.49,7.80,5704458
2007-06-25,7.79,7.99,7.03,7.18,3932946
2007-06-26,6.50,7.11,6.11,7.00,3582101
2007-06-27,7.29,7.29,6.91,7.15,2879743
2007-06-28,7.16,7.20,6.70,6.73,1810196
2007-06-29,6.79,6.79,6.30,6.49,2549515
2007-07-02,6.13,6.46,5.88,6.21,2981894
2007-07-03,6.20,6.51,6.20,6.41,2258699
2007-07-04,6.42,6.45,6.20,6.23,1175836
2007-07-05,6.10,6.11,5.67,5.68,2798820
2007-07-06,5.61,6.10,5.48,6.06,4277701
2007-07-09,6.10,6.45,6.03,6.36,4494237
2007-07-10,6.36,6.39,5.92,6.06,3280514
2007-07-11,6.01,6.15,5.91,6.06,1219685
2007-07-12,6.00,6.59,6.00,6.45,6359220
2007-07-13,6.53,6.58,6.30,6.39,3028780
2007-07-16,6.39,6.42,6.10,6.18,1904103
2007-07-17,6.18,6.37,6.12,6.30,1864465
2007-07-18,6.31,6.39,6.20,6.25,2174700
2007-07-19,6.22,6.33,6.22,6.28,986389
2007-07-20,6.25,6.60,6.23,6.53,4305945
2007-07-23,6.53,6.94,6.53,6.91,5848899
2007-07-24,7.00,7.40,6.95,7.01,7502182
2007-07-25,7.06,7.35,7.06,7.31,4476548
2007-07-26,7.38,7.50,7.31,7.48,5240614
2007-07-27,7.45,7.50,7.20,7.42,4136892
2007-07-30,7.38,7.69,7.38,7.62,5080142
2007-07-31,7.61,7.80,7.55,7.78,5361180
2007-08-01,7.89,8.12,7.19,7.21,7670726
2007-08-02,7.21,7.50,7.01,7.45,4861269
2007-08-03,7.45,7.50,7.14,7.28,3272623
2007-08-06,7.32,7.43,7.15,7.21,3151622
2007-08-07,7.27,7.38,7.15,7.19,2085377
2007-08-08,7.10,7.32,7.06,7.20,1920768
2007-08-09,7.26,7.44,7.19,7.22,2263866
2007-08-10,7.08,7.20,6.85,6.98,2496052
2007-08-13,6.99,7.07,6.95,7.00,1994741
2007-08-14,7.00,7.59,7.00,7.43,4504407
2007-08-15,7.50,7.57,7.16,7.34,2571747
2007-08-16,7.35,7.35,7.16,7.21,1834998
2007-08-17,7.10,7.29,7.00,7.00,2288395
2007-08-20,7.12,7.35,7.12,7.29,1863873
2007-08-21,7.31,7.34,7.15,7.19,1395376
2007-08-22,7.10,7.28,7.08,7.19,1163102
2007-08-23,7.22,7.25,7.12,7.15,1314958
2007-08-24,7.15,7.27,7.10,7.15,1793976
2007-08-27,7.15,7.16,6.98,7.02,2053999
2007-08-28,7.00,7.02,6.87,6.94,1587254
2007-08-29,6.97,7.14,6.95,7.08,2072680
2007-08-30,7.15,7.50,7.10,7.42,5958467
2007-08-31,7.49,7.52,7.27,7.37,3540108
2007-09-03,7.40,7.78,7.40,7.69,8464179
2007-09-04,7.49,7.80,7.49,7.51,3338288
2007-09-05,7.50,7.80,7.48,7.65,3387176
2007-09-06,7.65,7.80,7.53,7.55,2813192
2007-09-07,7.55,7.67,7.42,7.47,2714610
2007-09-10,7.31,7.55,7.19,7.54,2899376
2007-09-11,7.55,7.60,7.02,7.09,2418636
2007-09-12,7.11,7.68,7.11,7.60,6334217
2007-09-13,7.60,7.77,7.50,7.61,5023256
2007-09-14,7.67,8.37,7.67,8.19,13048420
2007-09-17,8.34,8.58,8.19,8.32,8015762
2007-09-18,8.41,8.48,8.00,8.14,4302837
2007-09-19,8.16,8.29,8.05,8.10,3424489
2007-09-20,8.23,8.23,7.95,8.07,3123832
2007-09-21,8.05,8.57,7.90,8.45,7409719
2007-09-24,8.46,8.48,8.25,8.26,3344672
2007-09-25,8.26,8.29,7.95,8.05,2776145
2007-09-26,8.07,8.21,7.99,8.02,1554131
2007-09-27,8.07,8.47,8.00,8.43,7115936
2007-09-28,8.48,8.54,8.28,8.37,5973819
2007-10-08,8.50,8.53,8.20,8.23,3281432
2007-10-09,8.13,8.38,8.13,8.34,2229222
2007-10-10,8.35,8.39,8.15,8.19,2370434
2007-10-11,8.11,8.20,7.98,7.99,3534022
2007-10-12,7.87,8.00,7.30,7.79,4663665
2007-10-15,7.58,7.84,7.56,7.69,2516645
2007-10-16,7.67,8.05,7.67,7.86,2596344
2007-10-17,7.87,8.06,7.66,7.91,2381536
2007-10-18,7.91,8.00,7.71,7.74,1825114
2007-10-19,7.75,7.97,7.70,7.73,1449447
2007-10-22,7.70,7.70,7.49,7.50,2267662
2007-10-23,7.53,7.75,7.45,7.66,1734289
2007-10-24,7.73,7.75,7.51,7.52,1054778
2007-10-25,7.70,7.70,6.90,7.08,3170780
2007-10-26,7.01,7.28,7.01,7.19,1256313
2007-10-29,7.18,7.28,7.08,7.12,1318327
2007-10-30,7.13,7.28,7.12,7.25,1120718
2007-10-31,7.27,7.31,7.20,7.27,1137611
2007-11-01,7.27,7.33,7.15,7.17,1008793
2007-11-02,7.11,7.20,7.00,7.18,1199668
2007-11-05,7.10,7.20,7.03,7.19,543991
2007-11-06,7.19,7.25,7.16,7.20,476739
2007-11-07,7.20,7.25,7.00,7.13,443427
2007-11-08,7.13,7.22,7.01,7.06,1317214
2007-11-09,7.00,7.17,7.00,7.04,1069344
2007-11-12,6.95,7.06,6.50,6.96,1921924
2007-11-13,6.98,7.00,6.81,6.83,1033706
