Date,Open,High,Low,Close,Vol
2006-08-28,1.97,1.98,1.93,1.97,410220
2006-08-29,1.98,1.99,1.96,1.97,679900
2006-08-30,1.95,1.97,1.95,1.97,185601
2006-08-31,1.97,2.00,1.97,2.00,895960
2006-09-01,2.00,2.00,1.95,1.97,306500
2006-09-04,1.96,1.99,1.95,1.97,413742
2006-09-05,1.96,1.99,1.95,1.98,394240
2006-09-06,1.98,2.03,1.98,2.01,869551
2006-09-07,2.02,2.03,1.99,2.00,289200
2006-09-08,1.99,2.01,1.99,2.00,366800
2006-09-11,2.03,2.03,2.01,2.02,353130
2006-09-12,2.03,2.03,2.00,2.01,452199
2006-09-14,2.00,2.00,1.97,1.99,496976
2006-09-15,2.00,2.00,1.97,1.98,1009600
2006-09-18,1.98,2.18,1.98,2.18,4021572
2006-09-19,2.40,2.40,2.30,2.35,14013696
2006-09-20,2.36,2.56,2.28,2.51,9134233
2006-09-21,2.50,2.68,2.45,2.67,7975273
2006-09-22,2.67,2.89,2.66,2.78,8734234
2006-09-25,2.76,3.06,2.76,3.04,11463551
2006-09-26,3.04,3.13,2.81,2.87,7338044
2006-09-27,2.82,2.90,2.60,2.76,5907081
2006-09-28,2.75,2.94,2.74,2.92,5129321
2006-09-29,2.97,3.16,2.93,3.15,8643096
2006-10-09,3.16,3.30,3.00,3.21,8194240
2006-10-10,3.18,3.18,2.97,3.03,4886744
2006-10-11,3.03,3.06,2.81,2.88,5843874
2006-10-12,2.88,2.89,2.71,2.74,3949962
2006-10-13,2.72,2.88,2.72,2.79,3824049
2006-10-16,2.76,2.79,2.68,2.77,2457962
2006-10-17,2.76,2.85,2.75,2.77,1422980
2006-10-18,2.72,2.94,2.72,2.93,3266811
2006-10-19,2.93,3.00,2.87,2.89,3215798
2006-10-20,2.91,2.96,2.84,2.85,1526600
2006-10-23,2.79,2.88,2.73,2.76,1598245
2006-10-24,2.78,2.85,2.77,2.83,1731500
2006-10-25,2.83,2.86,2.76,2.78,996618
2006-10-26,2.76,2.79,2.74,2.77,679304
2006-10-27,2.76,2.78,2.71,2.75,1257373
2006-10-30,2.75,2.75,2.61,2.64,2327345
2006-10-31,2.62,2.67,2.61,2.65,1234174
2006-11-01,2.67,2.75,2.67,2.74,1899535
2006-11-02,2.77,2.77,2.68,2.69,924100
2006-11-03,2.73,2.74,2.65,2.67,2876318
2006-11-06,2.67,2.67,2.62,2.66,1053066
2006-11-07,2.66,2.67,2.59,2.61,1375500
2006-11-08,2.63,2.65,2.60,2.64,1017334
2006-11-09,2.62,2.71,2.60,2.71,1564743
2006-11-10,2.71,2.73,2.62,2.65,719380
2006-11-13,2.61,2.65,2.53,2.53,2606999
2006-11-14,2.52,2.59,2.52,2.54,688384
2006-11-15,2.54,2.61,2.54,2.60,950947
2006-11-16,2.59,2.63,2.56,2.58,648160
2006-11-17,2.58,2.65,2.57,2.63,845319
2006-11-20,2.64,2.65,2.59,2.60,988584
2006-11-21,2.60,2.67,2.60,2.66,1416914
2006-11-22,2.67,2.69,2.62,2.65,1195023
2006-11-23,2.65,2.71,2.65,2.67,1247630
2006-11-24,2.67,2.69,2.62,2.68,1306929
2006-11-27,2.67,2.75,2.67,2.75,2601571
2006-11-28,2.76,2.79,2.70,2.74,1688161
2006-11-29,2.70,2.78,2.67,2.76,1567792
2006-11-30,2.77,2.83,2.71,2.81,2962040
2006-12-01,2.81,2.81,2.70,2.75,1544433
2006-12-04,2.75,2.78,2.72,2.75,1783230
2006-12-05,2.76,2.79,2.72,2.78,2611259
2006-12-06,2.75,2.82,2.67,2.76,2851843
2006-12-07,2.75,2.75,2.70,2.71,1477369
2006-12-08,2.71,2.84,2.68,2.73,5280894
2006-12-11,2.73,2.80,2.69,2.80,1999399
2006-12-13,2.81,2.83,2.75,2.77,1315810
2006-12-14,2.77,2.79,2.74,2.77,1295482
2006-12-15,2.80,2.81,2.74,2.76,1315900
2006-12-18,2.76,2.77,2.72,2.75,1710810
2006-12-19,2.75,2.77,2.70,2.75,2302723
2006-12-20,2.73,2.74,2.70,2.72,1178400
2006-12-21,2.72,2.77,2.71,2.73,1480198
2006-12-22,2.73,2.76,2.71,2.73,1042390
2006-12-25,2.73,2.75,2.71,2.73,806500
2006-12-26,2.73,2.73,2.70,2.72,918900
2006-12-27,2.71,2.78,2.71,2.77,2622490
2006-12-28,2.77,2.82,2.73,2.74,3312646
2006-12-29,2.74,2.79,2.72,2.74,2366606
2007-01-04,2.77,2.80,2.76,2.76,2886200
2007-01-05,2.76,2.77,2.72,2.76,1584262
2007-01-08,2.75,3.04,2.75,3.04,9397082
2007-01-09,3.06,3.09,3.00,3.04,4462324
2007-01-10,3.06,3.20,3.06,3.16,4858550
2007-01-11,3.23,3.48,3.20,3.46,7770700
2007-01-12,3.45,3.81,3.40,3.78,17274872
2007-01-15,3.98,4.09,3.60,4.09,13033900
2007-01-16,4.10,4.22,3.68,3.87,16533244
2007-01-17,3.88,3.89,3.60,3.78,8700699
2007-01-18,3.76,3.80,3.55,3.80,5483115
2007-01-19,3.83,3.90,3.80,3.89,7057320
2007-01-22,3.90,4.02,3.81,4.01,11039281
2007-01-23,4.03,4.07,3.80,3.93,5657593
2007-01-24,3.93,4.06,3.86,3.95,5411760
2007-01-25,3.95,3.96,3.69,3.69,5612241
2007-01-26,3.55,3.69,3.42,3.65,5677661
2007-01-29,3.64,3.72,3.62,3.69,3666837
2007-01-30,3.69,3.75,3.55,3.58,2167470
2007-01-31,3.55,3.70,3.53,3.57,3546021
2007-02-01,3.50,3.68,3.42,3.60,4194240
2007-02-02,3.62,3.72,3.57,3.61,3007318
2007-02-05,3.65,3.68,3.55,3.58,2620228
2007-02-06,3.60,3.92,3.58,3.89,6210767
2007-02-07,3.93,3.97,3.79,3.89,3263041
2007-02-08,3.88,3.94,3.84,3.90,3246207
2007-02-09,3.90,3.92,3.81,3.90,2298428
2007-02-12,3.90,3.96,3.88,3.94,2347800
2007-02-13,3.98,4.06,3.95,3.98,4056218
2007-02-14,4.00,4.12,3.96,4.10,6885750
2007-02-15,4.11,4.48,4.11,4.47,8575205
2007-02-16,4.47,4.56,4.35,4.42,8422451
2007-02-26,4.43,4.55,4.37,4.50,4318943
2007-02-27,4.50,4.52,4.05,4.05,7864901
2007-02-28,3.98,4.21,3.97,4.17,7088466
2007-03-01,4.18,4.18,3.94,3.99,4068490
2007-03-02,3.99,4.16,3.99,4.06,3757509
2007-03-05,3.95,3.98,3.64,3.72,6039182
2007-03-06,3.70,3.83,3.70,3.74,2848303
2007-03-07,3.79,3.96,3.79,3.91,3545077
2007-03-08,3.91,3.96,3.85,3.93,1622995
2007-03-09,3.93,3.97,3.82,3.86,1131034
2007-03-12,3.87,3.97,3.80,3.96,1898990
2007-03-13,3.97,4.05,3.93,4.00,3039002
2007-03-14,3.98,3.98,3.83,3.88,2810440
2007-03-15,3.88,4.00,3.87,3.95,1706100
2007-03-16,3.96,4.00,3.83,3.88,1769932
2007-03-19,3.75,3.96,3.75,3.91,2144090
2007-03-20,3.90,4.00,3.86,3.99,2866088
2007-03-21,3.80,4.07,3.80,4.02,2924187
2007-03-22,4.03,4.10,3.97,4.04,3525278
2007-03-23,4.01,4.03,3.91,4.01,2185010
2007-03-26,4.04,4.09,4.00,4.07,2979094
2007-03-27,4.06,4.08,4.01,4.04,2046610
2007-03-28,4.04,4.07,3.86,3.99,2817774
2007-03-29,3.99,3.99,3.88,3.90,1566910
2007-03-30,3.84,4.07,3.84,4.01,3439365
2007-04-02,4.00,4.06,4.00,4.04,1377300
2007-04-03,4.04,4.04,3.97,4.01,1613182
2007-04-04,4.01,4.06,3.98,4.03,1757103
2007-04-05,4.08,4.12,4.05,4.09,3266610
2007-04-06,4.08,4.12,4.02,4.06,2591798
2007-04-09,4.08,4.12,4.05,4.07,2292428
2007-04-10,4.08,4.12,3.99,4.03,2031245
2007-04-11,3.98,4.05,3.94,4.00,2257865
2007-04-12,3.96,4.01,3.96,4.00,1607600
2007-04-13,4.00,4.03,3.96,3.98,2218015
2007-04-16,3.97,4.06,3.95,4.04,4407395
2007-04-17,4.04,4.25,4.04,4.24,7605160
2007-04-18,4.22,4.36,4.21,4.29,4499424
2007-04-19,4.21,4.26,4.02,4.05,4649989
2007-04-20,4.06,4.17,4.06,4.17,3307919
2007-04-23,4.22,4.55,4.19,4.35,5268100
2007-04-24,4.40,4.49,4.25,4.35,4785700
2007-04-25,4.32,4.56,4.29,4.51,8448602
2007-04-26,4.50,4.58,4.45,4.56,5494851
2007-04-27,4.57,4.85,4.51,4.81,7669956
2007-04-30,4.80,5.29,4.77,5.29,10645864
2007-05-08,5.74,5.82,5.73,5.82,4969082
2007-05-09,6.40,6.40,5.88,6.40,18966912
2007-05-10,6.80,7.04,6.51,7.04,22488201
2007-05-11,7.22,7.74,6.98,7.74,22091080
2007-05-14,8.02,8.51,8.02,8.51,8392325
2007-05-16,8.78,9.36,8.28,9.36,45431387
2007-05-17,10.00,10.30,10.00,10.30,28606977
2007-05-18,11.28,11.29,10.30,11.28,45967098
2007-05-21,10.48,12.00,10.28,10.73,47671429
2007-05-22,10.61,11.28,9.66,9.66,43310383
2007-05-23,9.00,9.50,8.69,8.69,30309569
2007-05-24,8.12,8.59,7.82,7.82,18361394
2007-05-25,7.27,8.60,7.04,8.60,42563126
2007-05-28,9.36,9.46,8.80,9.46,29342728
2007-05-29,9.46,9.60,8.70,9.07,22980954
2007-05-30,8.16,9.05,8.16,8.16,18485065
2007-05-31,7.70,8.71,7.34,8.21,26625248
2007-06-01,8.09,8.25,7.39,7.39,14562003
2007-06-04,7.43,7.66,6.65,6.65,16634677
2007-06-05,6.19,7.32,5.99,7.32,21618070
2007-06-06,7.40,7.63,6.80,7.29,19934462
2007-06-07,7.28,7.56,7.05,7.40,9529493
2007-06-08,7.39,7.60,7.25,7.39,7343385
2007-06-11,7.80,8.07,7.56,7.80,18693486
2007-06-12,7.90,7.90,7.03,7.66,10652586
2007-06-13,7.67,8.35,7.67,8.10,14210197
2007-06-14,8.02,8.13,7.69,7.72,9354482
2007-06-15,7.68,7.80,7.50,7.60,4979747
2007-06-18,7.63,7.88,7.50,7.76,5597116
2007-06-19,7.60,7.75,7.46,7.69,3844824
2007-06-20,7.69,7.96,7.52,7.67,6520641
2007-06-21,7.58,7.68,7.20,7.32,6481284
2007-06-22,7.31,7.35,6.60,6.76,9336867
2007-06-25,6.76,6.84,6.08,6.09,7084101
2007-06-26,5.89,6.65,5.79,6.47,8757514
2007-06-27,6.40,6.54,6.20,6.35,3838157
2007-06-28,6.09,6.33,5.75,5.76,5885263
2007-06-29,5.64,5.70,5.30,5.41,5224266
2007-07-02,5.30,5.56,5.24,5.49,3982273
2007-07-03,5.52,5.68,5.36,5.57,3404657
2007-07-04,5.57,5.61,5.41,5.45,1616947
2007-07-05,5.38,5.44,5.20,5.20,3729180
2007-07-06,5.21,5.72,5.16,5.72,8940795
2007-07-09,5.73,5.99,5.60,5.91,8178316
2007-07-10,5.86,5.86,5.52,5.62,4903835
2007-07-11,5.56,5.80,5.56,5.71,3170541
2007-07-12,5.70,6.28,5.70,6.15,9235966
2007-07-13,6.16,6.27,5.98,6.06,4683005
2007-07-16,6.15,6.29,5.90,5.91,4390923
2007-07-17,5.80,6.11,5.80,6.01,3068405
2007-07-18,6.01,6.29,5.90,6.05,3464808
2007-07-19,6.05,6.15,5.98,6.09,1608802
2007-07-20,6.09,6.34,6.09,6.26,5520878
2007-07-23,6.27,6.76,6.27,6.70,8049055
2007-07-24,6.90,6.95,6.58,6.60,7521500
2007-07-25,6.58,6.90,6.56,6.87,5251182
2007-07-26,6.95,7.08,6.86,7.02,6907238
2007-07-27,6.95,7.15,6.88,7.10,6280607
2007-07-30,7.00,7.30,6.98,7.11,6486647
2007-07-31,7.28,7.48,7.06,7.42,9543402
2007-08-01,7.48,7.49,6.80,6.89,10547407
2007-08-02,6.90,7.15,6.70,7.00,6257620
2007-08-03,7.20,7.20,6.80,6.99,4341995
2007-08-06,7.00,7.10,6.80,6.88,3732368
2007-08-07,6.90,6.93,6.70,6.78,2590238
2007-08-08,6.76,6.83,6.69,6.79,3287798
2007-08-09,6.90,7.08,6.88,6.93,4103146
2007-08-10,6.93,6.93,6.58,6.77,3040976
2007-08-13,6.76,6.76,6.28,6.51,2372991
2007-08-14,6.50,7.08,6.43,6.99,6211761
2007-08-15,6.98,7.04,6.73,6.88,3249799
2007-08-16,6.87,6.96,6.70,6.87,1920417
2007-08-17,6.88,7.04,6.60,6.71,3218998
2007-08-20,6.89,7.00,6.85,6.98,2908983
2007-08-21,7.00,7.07,6.86,6.90,2162080
2007-08-22,6.87,6.97,6.82,6.89,1726468
2007-08-23,6.97,7.00,6.82,6.88,1917092
2007-08-24,6.90,7.00,6.86,6.90,3062245
2007-08-27,6.91,6.98,6.70,6.76,2364734
2007-08-28,6.76,6.76,6.61,6.68,1505771
2007-08-29,6.70,6.80,6.61,6.70,1618937
2007-08-30,6.75,7.17,6.73,7.01,4273920
2007-08-31,7.02,7.10,6.90,6.97,2674599
2007-09-03,7.07,7.07,7.00,7.03,3834135
2007-09-04,7.06,7.07,6.88,6.91,1940993
2007-09-05,6.95,7.00,6.84,6.92,1420033
2007-09-06,6.94,7.03,6.90,6.93,2155976
2007-09-07,6.92,6.92,6.80,6.82,2479269
2007-09-10,6.75,7.02,6.68,7.00,3327227
2007-09-11,7.00,7.10,6.76,6.78,5116035
2007-09-12,6.80,6.96,6.72,6.89,2373700
2007-09-13,6.91,6.98,6.80,6.88,1177802
2007-09-14,6.99,7.53,6.99,7.26,11395585
2007-09-17,7.34,7.47,7.16,7.28,5458648
2007-09-18,7.28,7.38,7.08,7.18,3202732
2007-09-19,7.18,7.31,7.08,7.23,4218828
2007-09-20,7.24,7.32,7.19,7.25,2495402
2007-09-21,7.26,7.30,7.09,7.21,2239810
2007-09-24,7.20,7.20,7.06,7.15,1611562
2007-09-25,7.11,7.19,7.05,7.08,1442238
2007-09-26,7.10,7.18,7.00,7.09,1552250
2007-09-27,7.04,7.18,7.04,7.17,1597056
2007-09-28,7.18,7.31,7.18,7.28,4352961
2007-10-08,7.33,7.40,7.20,7.21,2206666
2007-10-09,7.22,7.31,7.22,7.26,2138400
2007-10-10,7.27,7.38,7.22,7.23,2125822
2007-10-11,7.26,7.26,7.02,7.03,3156543
2007-10-12,7.00,7.03,6.34,6.71,8261792
2007-10-15,6.77,6.84,6.55,6.76,3206967
2007-10-16,6.70,6.79,6.63,6.74,2579554
2007-10-17,6.70,6.98,6.70,6.87,3410358
2007-10-18,6.89,6.90,6.67,6.71,2382955
2007-10-19,6.80,6.81,6.60,6.70,3292579
2007-10-22,6.70,6.70,6.51,6.54,2559110
2007-10-23,6.54,6.64,6.46,6.61,1746123
2007-10-24,6.66,6.73,6.58,6.63,1914172
2007-10-25,6.62,6.65,6.01,6.03,3527299
2007-10-26,6.20,6.28,6.03,6.21,2061530
2007-10-29,6.30,6.30,6.10,6.22,1723734
2007-10-30,6.21,6.34,6.17,6.33,2171200
2007-10-31,6.34,6.44,6.30,6.42,1993156
2007-11-01,6.42,6.43,6.23,6.27,1350898
2007-11-02,6.15,6.32,6.12,6.25,1130764
2007-11-05,6.30,6.55,6.25,6.44,3163850
2007-11-06,6.48,6.48,6.34,6.41,936300
2007-11-07,6.43,6.49,6.35,6.43,793300
2007-11-08,6.40,6.43,6.10,6.12,1316889
2007-11-09,6.12,6.24,6.05,6.13,1313900
2007-11-12,6.00,6.16,5.72,5.94,2664440
2007-11-13,6.00,6.10,5.84,5.88,1266300
2007-11-14,5.93,6.08,5.92,6.07,1115819
2007-11-15,6.09,6.09,5.96,5.97,640000
2007-11-19,5.93,6.08,5.93,6.05,666267
2007-11-20,6.06,6.13,5.99,6.11,772792
2007-11-21,6.13,6.26,6.11,6.12,1204713
2007-11-22,6.11,6.45,6.06,6.15,3113297
2007-11-23,6.20,6.20,6.00,6.10,1275300
2007-11-26,6.20,6.25,5.91,5.92,913696
2007-11-27,5.92,6.04,5.78,5.80,1468079
2007-11-28,5.80,5.95,5.80,5.85,688300
2007-11-29,5.90,6.05,5.85,5.99,1125966
2007-11-30,6.01,6.01,5.87,6.00,1024020
2007-12-03,6.10,6.56,6.10,6.30,5480182
2007-12-04,6.28,6.35,6.21,6.23,1250500
2007-12-05,6.25,6.35,6.24,6.34,987517
2007-12-06,6.35,6.40,6.23,6.27,882530
2007-12-07,6.36,6.36,6.28,6.31,727597
2007-12-10,6.27,6.36,6.22,6.29,1175100
2007-12-11,6.34,6.36,6.27,6.28,660500
2007-12-12,6.30,6.40,6.25,6.34,1194008
2007-12-13,6.28,6.40,6.25,6.27,1235012
2007-12-14,6.27,6.33,6.20,6.32,899954
2007-12-17,6.30,6.38,6.27,6.31,957585
2007-12-18,6.34,6.38,6.30,6.31,845611
2007-12-19,6.38,6.41,6.33,6.38,1018572
2007-12-20,6.39,6.46,6.36,6.39,1285159
2007-12-21,6.38,6.44,6.37,6.40,951991
2007-12-24,6.42,6.59,6.42,6.53,2291159
2007-12-25,6.56,6.60,6.50,6.55,905789
2007-12-26,6.56,6.74,6.55,6.70,2305745
2007-12-27,6.75,6.82,6.71,6.73,1836920
2007-12-28,6.85,6.85,6.66,6.71,1440364
2008-01-02,6.78,6.79,6.70,6.75,1427208
2008-01-03,6.71,6.88,6.71,6.87,2147921
2008-01-04,6.88,6.89,6.77,6.83,1518898
2008-01-07,6.83,7.42,6.76,7.31,8428718
2008-01-08,7.31,7.62,7.00,7.10,11265878
2008-01-09,7.06,7.44,6.91,7.27,5230940
2008-01-10,7.20,7.40,7.00,7.10,3591068
2008-01-11,7.14,7.16,6.98,7.13,1870643
2008-01-14,7.10,7.15,6.92,7.11,2101035
2008-01-15,7.11,7.12,6.98,7.01,1324269
2008-01-16,7.00,7.08,6.93,6.99,1475505
2008-01-17,6.98,7.09,6.70,6.90,2014342
2008-01-18,6.88,6.98,6.78,6.85,1444529
2008-01-21,6.93,6.95,6.60,6.65,1739298
2008-01-22,6.61,6.61,5.99,5.99,4158852
2008-01-23,6.00,6.40,6.00,6.31,2563191
2008-01-24,6.39,6.60,6.30,6.42,1952558
2008-01-25,6.43,6.58,6.39,6.42,990200
2008-01-28,6.32,6.38,6.08,6.10,1411229
2008-01-29,6.10,6.34,6.10,6.22,1012501
2008-01-30,6.25,6.34,6.12,6.17,741600
2008-01-31,6.15,6.29,6.10,6.10,507550
2008-02-01,6.13,6.28,5.80,5.98,1253942
2008-02-04,6.18,6.54,6.10,6.49,1968324
2008-02-05,6.50,6.50,6.20,6.37,930590
2008-02-13,6.35,6.35,6.14,6.20,915969
2008-02-14,6.25,6.41,6.23,6.31,384000
2008-02-15,6.25,6.30,6.17,6.28,397340
2008-02-18,6.36,6.40,6.26,6.33,737707
2008-02-19,6.30,6.38,6.20,6.37,765510
2008-02-20,6.35,6.90,6.35,6.66,4313579
2008-02-21,6.60,6.70,6.45,6.54,1475400
2008-02-22,6.50,6.58,6.30,6.40,1143139
2008-02-25,6.32,6.61,6.31,6.38,1704391
2008-02-26,6.39,6.67,6.38,6.51,1965430
2008-02-27,6.55,6.57,6.40,6.55,967675
2008-02-28,6.54,6.54,6.33,6.45,770950
2008-02-29,6.45,6.47,6.36,6.40,787618
2008-03-03,6.50,6.57,6.38,6.53,1115679
2008-03-04,6.55,6.80,6.55,6.68,3411083
2008-03-05,6.78,6.80,6.48,6.60,1389197
2008-03-06,6.64,6.70,6.50,6.60,1113200
2008-03-07,6.55,6.62,6.49,6.58,815600
2008-03-10,6.48,6.55,6.38,6.42,774400
2008-03-11,6.43,6.50,6.33,6.48,610058
2008-03-12,6.54,6.68,6.40,6.40,1613499
2008-03-13,6.40,6.40,6.04,6.19,1565958
2008-03-14,6.20,6.28,6.09,6.17,762521
2008-03-17,6.18,6.18,5.71,5.73,1568469
2008-03-18,5.73,5.88,5.16,5.25,1972792
2008-03-19,5.31,5.68,5.25,5.45,1420221
2008-03-20,5.32,5.65,5.10,5.59,1301350
2008-03-21,5.56,5.79,5.51,5.60,616790
2008-03-24,5.69,5.73,5.43,5.46,665800
2008-03-25,5.47,5.65,5.26,5.60,558160
2008-03-26,5.70,5.70,5.52,5.54,568610
2008-03-27,5.54,5.54,5.28,5.28,626550
2008-03-28,5.21,5.62,5.21,5.58,856829
2008-03-31,5.45,5.55,5.35,5.39,323893
2008-04-01,5.30,5.56,5.10,5.15,1017290
2008-04-02,5.20,5.30,5.00,5.04,854032
2008-04-03,5.05,5.15,4.85,5.12,872978
2008-04-07,5.04,5.36,5.00,5.35,811340
2008-04-08,5.36,5.43,5.21,5.27,1149365
2008-04-09,5.20,5.29,5.06,5.08,985100
2008-04-10,5.01,5.10,4.98,5.02,568380
2008-04-11,5.03,5.14,5.03,5.06,429601
2008-04-14,5.02,5.02,4.78,4.80,1024728
2008-04-15,4.80,4.87,4.62,4.86,634591
2008-04-16,4.86,4.86,4.65,4.67,369448
2008-04-17,4.66,4.81,4.20,4.36,913340
2008-04-18,4.30,4.34,4.00,4.00,1248056
2008-04-21,4.40,4.40,4.00,4.06,1450400
2008-04-22,4.10,4.15,3.86,4.10,815732
2008-04-23,4.09,4.39,4.08,4.35,1093771
2008-04-24,4.79,4.79,4.67,4.79,4286251
2008-04-25,4.88,5.08,4.79,4.90,2863937
2008-04-28,4.81,5.05,4.74,4.91,1449717
2008-04-29,4.91,4.98,4.86,4.93,735580
2008-04-30,4.98,5.08,4.95,5.05,1016250
2008-05-05,5.07,5.17,5.01,5.16,1616998
2008-05-06,5.15,5.15,5.01,5.02,838600
2008-05-07,5.06,5.06,4.77,4.78,1114956
2008-05-08,4.80,4.97,4.76,4.92,1065860
2008-05-09,4.95,5.07,4.86,4.94,1400586
2008-05-12,4.88,5.10,4.82,5.07,1136245
2008-05-13,4.85,5.19,4.80,5.06,1495141
2008-05-14,5.01,5.20,4.98,5.17,1175501
2008-05-15,5.20,5.28,5.10,5.10,776350
2008-05-16,5.10,5.17,4.99,5.02,804365
2008-05-19,5.00,5.11,4.93,5.01,762500
2008-05-21,4.70,4.96,4.61,4.93,1390481
2008-05-22,4.92,5.05,4.82,4.91,736700
2008-05-23,4.87,5.02,4.76,4.92,821720
2008-05-26,4.90,4.96,4.78,4.79,599300
2008-05-27,4.79,4.87,4.70,4.80,514108
2008-05-28,4.80,4.99,4.80,4.94,994607
2008-05-29,4.91,5.03,4.90,4.92,918817
2008-05-30,4.82,5.01,4.82,4.94,388100
2008-06-02,4.94,4.98,4.91,4.96,339100
2008-06-03,4.90,4.98,4.88,4.89,357259
2008-06-04,5.00,5.09,4.88,4.96,1484446
2008-06-05,5.08,5.28,5.03,5.15,3013402
2008-06-06,5.18,5.18,5.00,5.03,840245
2008-06-10,4.94,4.94,4.53,4.57,1840495
2008-06-11,4.51,4.63,4.45,4.58,841256
2008-06-12,4.63,4.67,4.51,4.61,729589
2008-06-13,4.61,4.70,4.51,4.53,556889
2008-06-16,4.53,4.65,4.30,4.38,1221001
2008-06-17,4.43,4.52,4.13,4.19,710929
2008-06-18,4.19,4.48,4.11,4.42,1085020
2008-06-19,4.44,4.44,4.08,4.10,828300
2008-06-20,4.15,4.38,3.98,4.24,1175090
2008-06-23,4.20,4.27,4.10,4.20,369148
2008-06-24,4.20,4.30,4.16,4.29,514589
2008-06-25,4.29,4.49,4.29,4.45,1073019
2008-06-26,4.45,4.53,4.35,4.48,732690
2008-06-27,4.35,4.39,4.17,4.21,1023500
2008-06-30,4.18,4.30,4.15,4.26,364200
2008-07-01,4.29,4.29,4.17,4.18,266200
2008-07-02,4.19,4.28,4.19,4.24,292000
2008-07-03,4.20,4.42,4.18,4.32,727170
2008-07-04,4.30,4.37,4.25,4.35,460590
2008-07-07,4.31,4.50,4.31,4.45,656765
2008-07-08,4.48,4.50,4.40,4.45,559201
2008-07-09,4.46,4.55,4.41,4.53,748449
2008-07-10,4.54,4.54,4.45,4.49,692501
2008-07-11,4.48,4.50,4.42,4.45,599790
2008-07-14,4.42,4.51,4.40,4.47,189400
2008-07-15,4.50,4.56,4.40,4.42,591800
2008-07-16,4.42,4.45,4.27,4.36,547300
2008-07-17,4.40,4.46,4.30,4.32,324390
2008-07-18,4.40,4.43,4.25,4.42,417031
2008-07-21,4.46,4.53,4.40,4.52,765369
2008-07-22,4.53,4.54,4.47,4.52,392550
2008-07-23,4.53,4.74,4.53,4.64,2307012
2008-07-24,4.70,4.70,4.58,4.62,1184763
2008-07-25,4.61,4.62,4.53,4.58,463650
2008-07-28,4.65,4.66,4.55,4.59,362554
2008-07-29,4.59,4.59,4.51,4.55,347570
2008-07-30,4.57,4.60,4.53,4.53,292300
2008-07-31,4.59,4.63,4.48,4.49,390501
2008-08-01,4.49,4.60,4.47,4.58,428209
2008-08-04,4.59,4.61,4.46,4.47,437229
2008-08-05,4.43,4.51,4.33,4.37,368150
2008-08-06,4.49,4.49,4.27,4.41,495200
2008-08-07,4.35,4.44,4.27,4.38,434500
2008-08-08,4.30,4.37,3.95,3.98,882290
2008-08-11,3.99,3.99,3.58,3.58,850800
2008-08-12,3.58,3.75,3.58,3.67,526498
2008-08-13,3.70,3.74,3.43,3.62,608900
2008-08-14,3.62,3.72,3.60,3.70,416787
2008-08-15,3.64,3.74,3.56,3.67,257300
2008-08-18,3.62,3.67,3.30,3.38,457000
2008-08-19,3.37,3.41,3.30,3.39,265279
2008-08-20,3.43,3.71,3.32,3.71,1053369
2008-08-21,3.68,3.70,3.57,3.64,564839
2008-08-22,3.57,3.63,3.46,3.59,215400
2008-08-25,3.60,3.64,3.53,3.55,156650
2008-08-26,3.53,3.59,3.30,3.31,653310
2008-08-27,3.31,3.40,3.27,3.33,488300
2008-08-28,3.34,3.42,3.33,3.34,187390
2008-08-29,3.40,3.49,3.35,3.43,488898
2008-09-01,3.34,3.43,3.33,3.35,158700
2008-09-03,3.32,3.41,3.30,3.34,403500
2008-09-04,3.36,3.46,3.34,3.42,361915
2008-09-05,3.40,3.40,3.31,3.32,307658
2008-09-08,3.38,3.38,3.20,3.22,425300
2008-09-09,3.25,3.29,3.22,3.26,207000
2008-09-10,3.25,3.34,3.22,3.29,223400
2008-09-11,3.25,3.30,3.20,3.22,392809
2008-09-12,3.26,3.29,3.22,3.23,140890
2008-09-16,3.23,3.23,2.95,2.96,940100
2008-09-17,2.97,3.01,2.66,2.70,986780
2008-09-18,2.69,2.69,2.43,2.58,951671
2008-09-19,2.83,2.84,2.76,2.84,1147719
2008-09-22,3.12,3.12,2.90,3.03,2821660
2008-09-23,2.99,2.99,2.79,2.82,736761
2008-09-24,2.89,2.89,2.75,2.85,500470
2008-09-25,2.89,3.00,2.85,2.93,624128
2008-09-26,2.99,2.99,2.89,2.95,508489
2008-10-06,2.88,2.93,2.81,2.81,425200
2008-10-07,2.73,2.80,2.67,2.79,505020
2008-10-08,2.76,2.77,2.67,2.69,401600
2008-10-09,2.70,2.79,2.62,2.62,402049
2008-10-10,2.55,2.58,2.46,2.49,590999
2008-10-13,2.49,2.57,2.30,2.56,590879
2008-10-14,2.62,2.70,2.50,2.50,777400
2008-10-15,2.41,2.49,2.41,2.45,250300
2008-10-16,2.37,2.37,2.26,2.27,673880
2008-10-17,2.31,2.35,2.24,2.32,401980
2008-10-20,2.32,2.42,2.25,2.40,455757
2008-10-21,2.45,2.46,2.38,2.38,466600
2008-10-22,2.36,2.43,2.29,2.30,244325
2008-10-23,2.20,2.33,2.20,2.33,358290
2008-10-24,2.34,2.34,2.27,2.29,271690
2008-10-27,2.27,2.27,2.06,2.07,683500
2008-10-28,2.01,2.15,2.01,2.11,619095
2008-10-29,2.16,2.19,2.05,2.05,641290
2008-10-30,2.09,2.15,2.07,2.12,612048
2008-10-31,2.10,2.16,2.10,2.13,311179
