Date,Open,High,Low,Close,Vol
2006-08-29,1.74,1.77,1.74,1.75,127700
2006-08-30,1.74,1.75,1.74,1.75,66500
2006-08-31,1.75,1.75,1.73,1.73,75930
2006-09-01,1.70,1.76,1.70,1.72,39100
2006-09-04,1.71,1.78,1.71,1.76,225833
2006-09-05,1.78,1.84,1.78,1.83,435466
2006-09-06,1.81,1.86,1.81,1.82,145600
2006-09-07,1.82,1.84,1.80,1.84,152820
2006-09-08,1.81,1.87,1.79,1.84,238541
2006-09-11,1.84,1.85,1.81,1.85,104330
2006-09-12,1.86,1.86,1.84,1.85,125900
2006-09-13,1.86,1.86,1.81,1.82,95700
2006-09-14,1.82,1.85,1.80,1.80,35700
2006-09-15,1.83,1.88,1.82,1.86,214790
2006-09-18,1.85,2.05,1.85,2.05,764849
2006-09-19,2.26,2.26,2.26,2.26,934317
2006-09-20,2.48,2.49,2.29,2.49,4654076
2006-09-21,2.74,2.74,2.51,2.74,3820016
2006-09-22,2.85,3.01,2.79,3.01,3824888
2006-09-25,3.16,3.31,3.11,3.31,3709303
2006-09-26,3.49,3.64,3.22,3.54,7160970
2006-09-27,3.40,3.80,3.22,3.63,5974751
2006-09-28,3.68,3.99,3.46,3.99,5681091
2006-09-29,4.38,4.39,4.21,4.39,1635999
2006-10-09,4.83,4.83,4.45,4.83,5167183
2006-10-10,4.97,5.31,4.80,5.31,5931073
2006-10-11,5.55,5.80,4.83,5.02,7858988
2006-10-12,4.77,4.96,4.52,4.52,2973190
2006-10-13,4.07,4.85,4.07,4.51,10543702
2006-10-16,4.39,4.73,4.35,4.52,3326636
2006-10-17,4.60,4.60,4.07,4.11,3617101
2006-10-18,4.10,4.52,3.80,4.52,6279734
2006-10-19,4.65,4.84,4.50,4.60,6336612
2006-10-20,4.54,4.60,4.30,4.33,2171193
2006-10-23,4.30,4.56,4.21,4.27,1870690
2006-10-24,4.34,4.70,4.30,4.70,3401209
2006-10-25,4.77,4.93,4.57,4.79,4853795
2006-10-26,4.80,4.85,4.64,4.66,1940408
2006-10-27,4.56,4.73,4.43,4.49,1698666
2006-10-30,4.40,4.63,4.28,4.61,1507363
2006-10-31,4.58,4.68,4.53,4.60,1152749
2006-11-01,4.61,4.77,4.45,4.67,1783213
2006-11-02,4.61,4.67,4.48,4.57,1436977
2006-11-03,4.51,4.75,4.50,4.57,1414407
2006-11-06,4.43,4.64,4.43,4.57,769183
2006-11-07,4.59,4.60,4.45,4.48,1028450
2006-11-08,4.48,4.54,4.10,4.25,2662610
2006-11-09,4.18,4.28,4.11,4.20,1265067
2006-11-10,4.21,4.36,4.13,4.20,1652722
2006-11-13,4.18,4.20,3.80,3.83,2467291
2006-11-14,3.88,4.08,3.84,4.01,2037478
2006-11-15,4.05,4.34,3.93,4.33,2673945
2006-11-16,4.38,4.43,4.15,4.16,2316634
2006-11-17,4.20,4.31,4.12,4.25,1074876
2006-11-20,4.30,4.30,4.10,4.11,1400047
2006-11-21,4.10,4.11,3.85,4.07,1554322
2006-11-22,3.98,4.09,3.92,4.01,1151400
2006-11-23,3.97,4.12,3.92,4.03,1120487
2006-11-24,4.00,4.10,3.96,4.04,1279739
2006-11-27,4.04,4.44,4.00,4.44,4107729
2006-11-28,4.49,4.83,4.47,4.68,5005252
2006-11-29,4.58,5.15,4.50,5.15,6029123
2006-11-30,5.63,5.63,4.83,4.90,5608143
2006-12-01,4.90,5.32,4.90,5.13,4099363
2006-12-04,5.13,5.29,5.02,5.15,2284415
2006-12-05,5.13,5.19,4.89,5.11,3361073
2006-12-06,5.07,5.13,4.84,5.06,2272872
2006-12-07,5.00,5.06,4.83,4.85,2057000
2006-12-08,4.78,4.79,4.48,4.51,2290180
2006-12-11,4.42,4.84,4.42,4.83,1983491
2006-12-12,4.89,4.89,4.61,4.76,1169273
2006-12-13,4.72,4.78,4.60,4.70,658200
2006-12-14,4.70,4.76,4.65,4.75,557290
2006-12-15,4.75,5.10,4.75,4.99,2870053
2006-12-18,4.99,5.07,4.85,4.99,1075410
2006-12-19,4.96,4.98,4.86,4.93,1097310
2006-12-20,4.92,5.19,4.85,5.08,1879796
2006-12-21,5.10,5.14,4.95,4.97,901360
2006-12-22,4.90,4.99,4.88,4.91,603081
2006-12-25,4.90,4.95,4.86,4.90,681874
2006-12-26,4.90,4.91,4.70,4.77,1106296
2006-12-27,4.80,4.97,4.80,4.88,1085894
2006-12-28,4.89,5.09,4.86,4.92,2006877
2006-12-29,4.93,5.04,4.90,4.91,875030
2007-01-04,4.90,4.90,4.70,4.72,2678873
2007-01-05,4.72,4.81,4.64,4.68,1275745
2007-01-08,4.68,5.00,4.65,5.00,3000213
2007-01-09,5.00,5.10,4.91,5.06,2145361
2007-01-10,5.10,5.10,4.97,5.09,1892193
2007-01-11,5.10,5.60,5.10,5.60,3024706
2007-01-12,5.75,6.16,5.50,6.00,5509157
2007-01-15,6.08,6.60,5.75,6.60,5051360
2007-01-16,6.73,7.16,5.94,6.28,6056262
2007-01-17,6.10,6.30,5.71,5.72,3563791
2007-01-19,6.10,6.29,6.00,6.24,3508500
2007-01-22,6.26,6.48,6.09,6.35,2748850
2007-01-23,6.46,6.48,5.89,6.24,2187364
2007-01-24,6.23,6.48,6.04,6.18,1807406
2007-01-25,6.13,6.18,5.73,5.78,1865070
2007-01-26,5.50,5.78,5.39,5.71,1409130
2007-01-29,5.68,5.86,5.62,5.74,1057829
2007-01-30,5.74,5.74,5.56,5.63,900800
2007-01-31,5.52,5.56,5.16,5.24,900629
2007-02-01,4.99,5.46,4.99,5.39,1817868
2007-02-02,5.19,5.34,5.10,5.20,949838
2007-02-05,5.02,5.25,5.02,5.17,553240
2007-02-06,5.29,5.69,5.18,5.69,2992759
2007-02-07,5.95,5.95,5.60,5.68,1941789
2007-02-08,5.60,6.11,5.58,6.03,2040943
2007-02-09,6.00,6.09,5.85,6.00,1181074
2007-02-12,6.00,6.07,5.86,6.03,887934
2007-02-13,6.03,6.31,5.95,6.11,1677252
2007-02-14,6.12,6.26,6.08,6.19,1298509
2007-02-15,6.19,6.25,6.08,6.22,1878310
2007-02-16,6.28,6.52,6.12,6.29,2683417
2007-02-26,6.30,6.47,6.14,6.28,1588430
2007-02-27,6.28,6.35,5.65,5.65,2060920
2007-02-28,5.40,5.99,5.40,5.85,1989695
2007-03-01,5.70,5.84,5.55,5.69,1197619
2007-03-02,5.70,5.98,5.66,5.80,1409250
2007-03-05,5.78,5.78,5.22,5.27,1880330
2007-03-06,5.00,5.45,5.00,5.27,850040
2007-03-07,5.28,5.55,5.28,5.51,1238971
2007-03-08,5.58,5.60,5.40,5.50,411130
2007-03-09,5.50,5.50,5.25,5.36,531850
2007-03-12,5.30,5.40,5.28,5.38,428876
2007-03-13,5.40,5.50,5.35,5.45,473500
2007-03-14,5.43,5.43,5.13,5.29,540839
2007-03-15,5.26,5.46,5.15,5.37,534310
2007-03-16,5.39,5.45,5.26,5.30,472900
2007-03-19,5.16,5.32,5.06,5.27,474581
2007-03-20,5.27,5.80,5.20,5.80,3525620
2007-03-21,5.90,5.96,5.73,5.85,2009241
2007-03-22,5.83,6.02,5.78,5.80,1529600
2007-03-23,5.80,5.80,5.57,5.72,797000
2007-03-26,5.78,6.00,5.75,5.86,901292
2007-03-27,5.86,5.90,5.69,5.78,610220
2007-03-28,5.80,5.83,5.33,5.66,887142
2007-03-29,5.66,5.70,5.54,5.60,537360
2007-03-30,5.60,5.71,5.51,5.60,475740
2007-04-02,5.60,5.60,5.53,5.59,336432
2007-04-03,5.63,5.63,5.48,5.57,536453
2007-04-04,5.57,5.76,5.50,5.72,913187
2007-04-05,5.79,5.99,5.72,5.81,1358705
2007-04-06,5.76,5.95,5.68,5.82,919271
2007-04-09,5.83,5.90,5.76,5.79,935400
2007-04-10,5.79,5.92,5.67,5.72,909300
2007-04-11,5.69,5.78,5.55,5.60,667119
2007-04-12,5.68,5.68,5.47,5.54,583392
2007-04-13,5.50,5.59,5.40,5.50,1061622
2007-04-16,5.46,5.50,5.32,5.50,1427713
2007-04-17,5.48,5.65,5.48,5.58,986620
2007-04-18,5.60,6.04,5.60,5.95,2463999
2007-04-19,5.96,5.97,5.51,5.68,1406248
2007-04-20,5.67,5.92,5.67,5.91,1370791
2007-04-23,5.90,5.93,5.81,5.90,1436500
2007-04-24,5.90,5.95,5.75,5.76,1412200
2007-04-25,5.75,5.82,5.66,5.78,866740
2007-04-26,5.79,5.96,5.78,5.93,1831729
2007-04-27,5.90,5.95,5.85,5.92,1643876
2007-05-08,6.01,6.22,5.80,6.22,12439621
2007-05-09,6.30,6.53,5.91,6.30,10882913
2007-05-10,6.30,6.58,6.17,6.48,7962749
2007-05-11,6.48,6.80,6.36,6.80,9195864
2007-05-14,7.05,7.14,7.05,7.14,2127629
2007-05-15,7.50,7.50,7.50,7.50,979941
2007-05-16,7.88,7.88,7.88,7.88,1228536
2007-05-17,8.27,8.27,8.27,8.27,204880
2007-05-18,8.68,8.68,8.68,8.68,341050
2007-05-21,9.11,9.11,9.11,9.11,1263678
2007-05-22,9.57,9.57,8.90,9.01,16355390
2007-05-23,9.00,9.14,8.56,8.56,3930296
2007-05-24,8.13,8.13,8.13,8.13,343500
2007-05-25,7.72,8.48,7.72,8.37,12485512
2007-05-28,8.25,8.39,7.95,8.22,9931140
2007-05-29,8.17,8.17,7.81,7.81,4574536
2007-05-30,7.42,7.42,7.42,7.42,456900
2007-05-31,7.05,7.05,7.05,7.05,1434300
2007-06-01,6.70,6.99,6.70,6.70,2365647
2007-06-04,6.37,6.65,6.37,6.37,822880
2007-06-05,6.05,6.50,6.05,6.47,5504136
2007-06-06,6.26,6.36,6.15,6.15,5667797
2007-06-07,5.91,6.10,5.84,5.84,4396931
2007-06-08,6.12,6.13,5.92,6.13,2668351
2007-06-11,6.37,6.37,5.93,6.03,2256048
2007-06-12,6.10,6.10,5.73,5.86,1771040
2007-06-13,6.04,6.15,5.70,6.15,2540725
2007-06-14,6.18,6.30,5.91,6.10,1661321
2007-06-15,6.04,6.20,5.90,6.03,759300
2007-06-18,6.12,6.20,6.05,6.11,1091611
2007-06-19,6.12,6.25,6.04,6.23,1385931
2007-06-20,6.23,6.34,6.06,6.13,1236078
2007-06-21,6.08,6.13,5.82,5.93,2653880
2007-06-22,5.95,5.95,5.63,5.63,792300
2007-06-25,5.36,5.42,5.35,5.35,372386
2007-06-26,5.08,5.46,5.08,5.20,2935664
2007-06-27,5.11,5.12,4.94,4.94,1696870
2007-06-28,4.78,5.18,4.70,4.78,1486159
2007-07-02,4.54,4.62,4.54,4.54,1056870
2007-07-03,4.40,4.63,4.31,4.44,1369371
2007-07-04,4.50,4.58,4.44,4.51,1093345
2007-07-05,4.51,4.70,4.35,4.50,1021249
2007-07-06,4.50,4.69,4.40,4.62,794110
2007-07-09,4.62,4.85,4.45,4.85,1962371
2007-07-10,4.82,4.83,4.63,4.66,805769
2007-07-11,4.65,4.83,4.49,4.69,612600
2007-07-12,4.69,4.92,4.66,4.86,2763471
2007-07-13,4.93,4.93,4.67,4.77,1285591
2007-07-16,4.70,4.75,4.53,4.53,1193382
2007-07-17,4.42,4.61,4.39,4.55,469966
2007-07-18,4.55,4.60,4.47,4.52,593598
2007-07-19,4.52,4.68,4.52,4.61,896103
2007-07-20,4.68,4.77,4.62,4.72,1279618
2007-07-23,4.78,4.96,4.73,4.96,1333874
2007-07-24,5.18,5.21,5.06,5.13,2779167
2007-07-25,5.06,5.39,5.06,5.38,1572341
2007-07-26,5.42,5.56,5.31,5.48,1315368
2007-07-27,5.40,5.62,5.30,5.47,2022551
2007-07-30,5.41,5.60,5.41,5.60,2342714
2007-07-31,5.62,5.78,5.58,5.62,1393791
2007-08-01,5.60,5.68,5.34,5.34,1877810
2007-08-02,5.30,5.45,5.09,5.29,1606033
2007-08-03,5.32,5.32,5.03,5.24,983591
2007-08-06,5.29,5.30,5.00,5.15,1111340
2007-08-07,5.07,5.24,5.07,5.10,1005030
2007-08-08,5.07,5.20,5.05,5.16,620390
2007-08-09,5.17,5.26,5.17,5.20,553745
2007-08-10,5.23,5.24,4.94,5.00,573130
2007-08-13,5.00,5.10,4.82,4.88,662908
2007-08-14,4.87,5.12,4.87,5.12,588868
2007-08-15,5.28,5.38,5.12,5.35,1316318
2007-08-16,5.33,5.52,5.19,5.38,1088700
2007-08-17,5.38,5.42,5.22,5.34,749546
2007-08-20,5.42,5.50,5.35,5.46,1041125
2007-08-21,5.46,5.50,5.38,5.43,523820
2007-08-22,5.25,5.62,5.25,5.50,882586
2007-08-23,5.54,5.78,5.54,5.78,1831535
2007-08-24,5.99,6.07,5.83,5.89,3368225
2007-08-27,5.88,5.88,5.60,5.67,1984203
2007-08-28,5.58,5.78,5.58,5.70,596128
2007-08-29,5.55,5.76,5.55,5.63,456130
2007-08-30,5.63,5.83,5.60,5.76,583063
2007-08-31,5.70,5.87,5.70,5.73,472694
2007-09-03,5.73,6.02,5.73,6.01,2144500
2007-09-04,6.01,6.01,5.80,5.81,788300
2007-09-05,5.90,6.10,5.81,6.10,967279
2007-09-06,6.26,6.38,5.98,6.04,1536897
2007-09-07,6.04,6.29,6.00,6.21,1485801
2007-09-10,6.11,6.25,5.90,6.22,1312607
2007-09-12,5.91,6.10,5.91,6.02,1219234
2007-09-13,6.08,6.10,5.88,5.95,451795
2007-09-14,6.08,6.25,6.00,6.23,2690613
2007-09-17,6.24,6.45,6.16,6.27,949664
2007-09-18,6.25,6.28,6.11,6.15,581400
2007-09-19,6.15,6.20,6.10,6.16,422641
2007-09-20,6.16,6.27,6.08,6.15,857440
2007-09-21,6.12,6.23,6.12,6.19,546340
2007-09-24,6.15,6.17,5.95,6.05,614386
2007-09-25,6.06,6.16,5.96,5.98,342710
2007-09-26,6.09,6.10,5.93,5.94,352300
2007-09-27,5.94,6.17,5.88,6.15,846295
2007-09-28,6.16,6.23,6.14,6.19,568980
2007-10-08,6.25,6.28,6.10,6.13,321519
2007-10-09,6.13,6.32,6.11,6.29,821732
2007-10-10,6.21,6.36,6.20,6.31,729250
2007-10-11,6.31,6.34,6.00,6.09,575299
2007-10-12,6.10,6.10,5.79,5.83,1383584
2007-10-15,5.82,5.95,5.80,5.93,532400
2007-10-16,5.90,5.94,5.76,5.89,501559
2007-10-17,5.99,6.08,5.86,6.00,931085
2007-10-18,5.98,6.00,5.90,5.98,322500
2007-10-19,6.00,6.17,5.88,5.95,381239
2007-10-22,5.98,6.15,5.82,6.07,949898
2007-10-23,6.16,6.20,5.99,6.01,379430
2007-10-24,5.99,6.00,5.71,5.71,995649
2007-10-25,5.60,5.69,5.42,5.42,645300
2007-10-26,5.40,5.56,5.29,5.43,239800
2007-10-29,5.65,5.65,5.35,5.45,454719
2007-10-30,5.45,5.64,5.45,5.60,343513
2007-10-31,5.67,5.68,5.56,5.62,408100
2007-11-01,5.62,5.70,5.55,5.61,127101
2007-11-02,5.48,5.55,5.33,5.55,200100
2007-11-05,5.55,5.70,5.41,5.67,282700
2007-11-06,5.81,5.81,5.61,5.73,280800
2007-11-07,5.70,5.78,5.60,5.71,192400
2007-11-08,5.73,5.73,5.51,5.52,157913
2007-11-09,5.41,5.67,5.41,5.53,221040
2007-11-12,5.48,5.48,5.25,5.28,507600
2007-11-13,5.39,5.39,5.02,5.17,216600
2007-11-14,5.18,5.33,5.13,5.29,213900
2007-11-15,5.12,5.33,5.12,5.29,94800
2007-11-16,5.15,5.28,5.13,5.24,65350
2007-11-19,5.30,5.39,5.25,5.39,150345
2007-11-20,5.31,5.44,5.31,5.42,131939
2007-11-21,5.42,5.54,5.36,5.40,79600
2007-11-22,5.40,5.40,5.20,5.20,143100
2007-11-23,5.38,5.38,5.18,5.31,66850
2007-11-26,5.38,5.38,5.18,5.19,158700
2007-11-27,5.20,5.20,5.02,5.08,225500
2007-11-28,5.19,5.33,5.18,5.33,810850
2007-11-29,5.40,5.47,5.29,5.38,462572
2007-11-30,5.43,5.43,5.24,5.31,304800
2007-12-03,5.26,5.58,5.26,5.58,723910
2007-12-04,5.67,5.76,5.51,5.54,404191
2007-12-05,5.51,5.70,5.51,5.67,376401
2007-12-06,5.72,5.72,5.50,5.61,111401
2007-12-07,5.54,5.66,5.54,5.62,153721
2007-12-10,5.55,5.68,5.55,5.62,174100
2007-12-11,5.56,5.69,5.56,5.64,181300
2007-12-12,5.67,5.69,5.59,5.68,327982
2007-12-13,5.68,5.96,5.68,5.80,1147487
2007-12-14,5.72,5.90,5.72,5.88,548132
2007-12-17,5.90,6.08,5.88,6.04,918600
2007-12-18,5.90,6.05,5.89,5.95,411793
2007-12-19,5.69,6.05,5.69,5.90,303741
2007-12-20,5.81,6.03,5.79,6.03,322601
2007-12-21,6.03,6.08,5.90,6.01,281745
2007-12-24,6.01,6.13,5.90,6.05,575953
2007-12-25,6.10,6.10,6.03,6.07,123839
2007-12-26,6.07,6.12,6.00,6.10,434740
2007-12-27,6.10,6.20,6.10,6.18,296905
2007-12-28,6.19,6.20,6.12,6.19,143600
2008-01-02,6.18,6.32,6.09,6.28,462341
2008-01-03,6.32,6.49,6.23,6.48,673253
2008-01-04,6.56,6.80,6.36,6.79,1921149
2008-01-07,6.78,6.92,6.61,6.79,1010800
2008-01-08,6.83,6.83,6.45,6.45,912099
2008-01-09,6.38,6.70,6.38,6.68,623358
2008-01-10,6.61,6.70,6.51,6.57,565801
2008-01-11,6.57,6.57,6.31,6.50,626671
2008-01-14,6.52,6.52,6.30,6.40,644761
2008-01-15,6.50,6.50,6.28,6.37,419530
2008-01-16,6.30,6.38,6.28,6.32,237950
2008-01-17,6.44,6.44,6.07,6.27,440110
2008-01-18,6.19,6.36,6.19,6.29,217491
2008-01-21,6.20,6.42,5.98,6.07,393040
2008-01-22,5.88,5.90,5.77,5.77,520500
2008-01-23,5.52,5.88,5.48,5.70,896278
2008-01-24,5.78,5.80,5.53,5.58,328969
2008-01-25,5.54,5.73,5.40,5.66,226599
2008-01-28,5.66,5.66,5.38,5.38,322000
2008-01-29,5.18,5.54,5.18,5.40,228850
2008-01-30,5.44,5.47,5.23,5.46,54800
2008-01-31,5.48,5.48,5.30,5.44,161159
2008-02-01,5.44,5.46,5.17,5.22,380390
2008-02-04,5.23,5.48,5.22,5.48,699896
2008-02-05,5.54,5.60,5.38,5.40,294120
2008-02-13,5.30,5.35,5.17,5.32,141880
2008-02-14,5.40,5.40,5.26,5.38,153046
2008-02-15,5.39,5.39,5.22,5.35,148000
2008-02-18,5.36,5.48,5.30,5.42,287770
2008-02-19,5.33,5.48,5.33,5.46,136750
2008-02-20,5.46,5.56,5.46,5.50,209141
2008-02-21,5.40,5.51,5.40,5.42,98970
2008-02-22,5.48,5.53,5.35,5.38,382519
2008-02-25,5.38,5.38,5.11,5.24,316650
2008-02-26,5.34,5.39,4.98,5.15,530201
2008-02-27,5.14,5.24,5.08,5.22,366501
2008-02-28,5.16,5.22,5.12,5.14,75725
2008-02-29,5.11,5.18,5.11,5.14,129810
2008-03-03,5.12,5.29,5.04,5.29,447205
2008-03-04,5.32,5.55,5.32,5.51,1398610
2008-03-05,5.50,5.56,5.36,5.45,500435
2008-03-06,5.45,5.50,5.27,5.49,295200
2008-03-07,5.40,5.44,5.28,5.37,127300
2008-03-10,5.23,5.39,5.19,5.27,216910
2008-03-11,5.19,5.30,5.15,5.28,100666
2008-03-12,5.40,5.40,5.17,5.30,185470
2008-03-13,5.31,5.35,5.08,5.19,241730
2008-03-14,5.11,5.23,5.02,5.23,220400
2008-03-17,5.06,5.08,4.97,4.97,445900
2008-03-18,4.72,4.90,4.72,4.72,518900
2008-03-19,4.72,4.72,4.48,4.57,567030
2008-03-26,4.77,4.80,4.58,4.80,491610
2008-03-27,4.89,5.00,4.79,4.87,748649
2008-03-28,4.69,4.89,4.63,4.86,250110
2008-03-31,4.75,4.93,4.62,4.68,142020
2008-04-01,4.52,4.68,4.45,4.45,223100
2008-04-02,4.44,4.45,4.23,4.23,273300
2008-04-03,4.05,4.18,4.02,4.07,402038
2008-04-07,4.05,4.27,3.90,4.26,642700
2008-04-08,4.23,4.39,4.18,4.30,253170
2008-04-09,4.20,4.29,4.10,4.10,267200
2008-04-10,4.09,4.14,3.96,4.12,98000
2008-04-11,4.20,4.22,4.09,4.16,103600
2008-04-14,4.00,4.01,3.95,3.95,211600
2008-04-15,3.90,3.90,3.75,3.80,446970
2008-04-16,3.88,3.88,3.70,3.79,40600
2008-04-17,3.79,3.80,3.60,3.62,169740
2008-04-18,3.62,3.62,3.44,3.44,172100
2008-04-21,3.61,3.61,3.27,3.37,577690
2008-04-22,3.38,3.54,3.30,3.52,259220
2008-04-23,3.55,3.70,3.50,3.70,438138
2008-04-24,3.89,3.89,3.89,3.89,270690
2008-04-25,4.04,4.08,3.90,4.05,781600
2008-04-28,3.90,4.00,3.86,3.96,318361
2008-04-29,3.90,4.07,3.90,4.03,145900
2008-04-30,4.17,4.18,4.04,4.16,476390
2008-05-05,4.13,4.23,4.07,4.16,635188
2008-05-06,4.02,4.14,3.95,4.07,428089
2008-05-07,4.07,4.10,3.89,3.89,429900
2008-05-08,3.89,3.97,3.81,3.91,285550
2008-05-09,3.98,3.98,3.80,3.90,322328
2008-05-12,3.81,4.02,3.76,3.97,264850
2008-05-13,3.85,4.17,3.85,4.10,636830
2008-05-14,4.15,4.30,4.07,4.30,1028001
2008-05-15,4.30,4.39,4.22,4.27,547700
2008-05-16,4.38,4.38,4.12,4.18,146700
2008-05-19,4.17,4.25,4.10,4.16,75400
2008-05-20,4.06,4.15,3.95,3.96,119280
2008-05-21,3.76,3.99,3.76,3.98,287900
2008-05-22,3.90,4.03,3.90,4.03,108800
2008-05-23,3.95,4.05,3.89,4.04,103900
2008-05-26,3.90,3.98,3.84,3.84,218300
2008-05-27,3.89,3.96,3.70,3.80,106560
2008-05-28,3.87,3.99,3.82,3.99,266560
2008-05-29,3.91,3.99,3.89,3.97,80060
2008-06-02,4.00,4.05,3.91,4.02,112590
2008-06-03,3.97,4.09,3.96,4.02,114600
2008-06-04,3.98,4.08,3.94,4.06,244890
2008-06-05,4.10,4.26,4.10,4.14,360850
2008-06-06,4.14,4.14,4.03,4.07,202791
2008-06-10,4.00,4.00,3.87,3.87,249100
2008-06-11,3.80,3.80,3.68,3.75,553228
2008-06-12,3.77,3.77,3.57,3.71,135401
2008-06-13,3.70,3.72,3.58,3.69,149800
2008-06-16,3.62,3.74,3.60,3.65,27400
2008-06-17,3.73,3.73,3.47,3.47,126400
2008-06-18,3.38,3.62,3.30,3.57,442641
2008-06-19,3.51,3.58,3.39,3.39,130200
2008-06-20,3.39,3.56,3.39,3.49,204050
2008-06-23,3.47,3.54,3.37,3.48,126110
2008-06-24,3.39,3.52,3.39,3.51,168510
2008-06-25,3.50,3.63,3.50,3.63,382130
2008-06-26,3.51,3.64,3.51,3.62,216900
2008-06-30,3.51,3.56,3.44,3.51,336360
2008-07-01,3.50,3.50,3.35,3.35,122000
2008-07-02,3.35,3.50,3.31,3.41,103173
2008-07-03,3.37,3.57,3.35,3.50,106100
2008-07-04,3.50,3.56,3.40,3.50,71800
2008-07-07,3.52,3.65,3.51,3.61,264151
2008-07-08,3.64,3.64,3.50,3.62,77020
2008-07-09,3.65,3.65,3.61,3.65,127828
2008-07-10,3.65,3.75,3.63,3.65,274400
2008-07-11,3.66,3.76,3.56,3.68,158770
2008-07-14,3.76,3.76,3.68,3.73,57500
2008-07-15,3.70,3.71,3.54,3.63,186850
2008-07-16,3.56,3.56,3.45,3.45,154900
2008-07-17,3.50,3.59,3.42,3.45,60600
2008-07-18,3.50,3.56,3.35,3.54,179750
2008-07-21,3.53,3.61,3.44,3.60,119711
2008-07-22,3.57,3.61,3.50,3.59,139900
2008-07-23,3.63,3.67,3.57,3.62,48900
2008-07-24,3.63,3.63,3.51,3.59,172500
2008-07-25,3.59,3.60,3.52,3.59,156600
2008-07-28,3.60,3.60,3.55,3.58,47000
2008-07-29,3.55,3.55,3.42,3.51,106500
2008-07-30,3.47,3.50,3.42,3.48,138000
2008-07-31,3.42,3.44,3.31,3.37,443990
2008-08-01,3.35,3.41,3.28,3.39,201100
2008-08-04,3.31,3.39,3.27,3.30,134100
2008-08-05,3.30,3.34,3.20,3.20,141372
2008-08-06,3.20,3.24,3.18,3.22,48000
2008-08-07,3.30,3.30,3.10,3.18,90700
2008-08-08,3.08,3.16,3.02,3.02,291000
2008-08-11,2.91,2.91,2.87,2.87,153800
2008-08-12,2.73,2.81,2.73,2.73,248800
2008-08-13,2.73,2.73,2.59,2.59,287130
2008-08-14,2.54,2.64,2.50,2.63,240700
2008-08-15,2.63,2.68,2.63,2.67,41800
2008-08-18,2.75,2.75,2.54,2.54,95800
2008-08-19,2.41,2.53,2.41,2.43,271200
2008-08-20,2.34,2.55,2.34,2.55,385562
2008-08-21,2.52,2.57,2.42,2.43,253700
2008-08-22,2.44,2.50,2.35,2.45,138200
2008-08-25,2.45,2.55,2.44,2.48,66699
2008-08-26,2.41,2.45,2.36,2.36,132300
2008-08-27,2.44,2.45,2.28,2.35,42800
2008-08-28,2.35,2.39,2.27,2.39,48300
2008-08-29,2.35,2.48,2.35,2.47,132200
2008-09-01,2.40,2.40,2.35,2.35,41500
2008-09-02,2.40,2.40,2.32,2.38,8200
2008-09-03,2.40,2.40,2.28,2.37,38891
2008-09-04,2.36,2.40,2.28,2.35,39000
2008-09-05,2.25,2.32,2.23,2.25,282049
2008-09-08,2.21,2.24,2.17,2.17,133100
2008-09-09,2.17,2.23,2.17,2.23,42649
2008-09-10,2.17,2.32,2.17,2.26,209580
2008-09-11,2.16,2.23,2.16,2.20,142899
2008-09-12,2.22,2.22,2.16,2.17,58499
2008-09-16,2.11,2.15,2.06,2.06,217900
2008-09-17,2.10,2.10,1.96,1.96,78600
2008-09-18,1.88,1.90,1.86,1.86,106800
2008-09-19,1.95,1.95,1.95,1.95,42901
2008-09-22,2.05,2.05,1.99,2.05,734100
2008-09-23,2.02,2.04,1.95,1.95,173800
2008-09-24,1.88,1.94,1.88,1.94,25700
2008-09-25,1.93,2.03,1.90,2.02,182400
2008-09-26,2.01,2.04,1.99,2.02,63470
2008-10-06,2.02,2.02,1.92,1.95,98300
2008-10-07,1.90,1.93,1.85,1.90,197511
2008-10-08,1.85,1.87,1.82,1.87,62600
2008-10-09,1.90,1.90,1.81,1.87,76300
2008-10-10,1.84,1.84,1.78,1.78,291400
2008-10-13,1.75,1.79,1.69,1.78,138600
2008-10-14,1.78,1.85,1.70,1.74,163400
2008-10-15,1.74,1.75,1.69,1.74,71500
2008-10-16,1.69,1.69,1.65,1.65,94917
2008-10-17,1.69,1.69,1.61,1.69,82200
2008-10-20,1.76,1.76,1.72,1.74,84400
2008-10-21,1.77,1.77,1.70,1.74,32161
2008-10-22,1.74,1.74,1.65,1.69,78166
2008-10-23,1.68,1.68,1.64,1.64,74700
2008-10-24,1.66,1.66,1.64,1.65,19800
2008-10-27,1.58,1.64,1.57,1.57,278700
2008-10-28,1.49,1.56,1.49,1.55,892461
2008-10-29,1.57,1.57,1.47,1.47,315700
2008-10-30,1.50,1.50,1.44,1.49,154700
2008-10-31,1.49,1.49,1.42,1.43,287400
2008-11-03,1.46,1.46,1.40,1.43,56400
2008-11-04,1.38,1.44,1.36,1.40,259490
2008-11-05,1.40,1.47,1.38,1.44,240380
2008-11-06,1.40,1.42,1.38,1.42,39289
2008-11-07,1.38,1.49,1.38,1.44,199705
2008-11-10,1.44,1.51,1.41,1.51,361225
2008-11-11,1.51,1.56,1.45,1.51,196604
2008-11-12,1.51,1.56,1.48,1.55,121600
2008-11-13,1.52,1.62,1.52,1.59,563425
2008-11-14,1.60,1.67,1.60,1.67,542671
2008-11-17,1.67,1.73,1.63,1.69,436172
2008-11-18,1.68,1.70,1.61,1.61,371900
