Date,Open,High,Low,Close,Vol
2007-05-14,18.70,20.49,18.51,20.48,5396990
2007-05-15,20.60,22.29,19.45,19.47,8382591
2007-05-16,19.47,20.00,18.50,19.99,3665505
2007-05-17,20.00,20.96,20.00,20.67,9235783
2007-05-18,20.85,20.85,19.70,19.85,6979070
2007-05-21,18.90,19.85,18.61,19.18,4673405
2007-05-22,19.26,19.89,17.26,17.26,5510101
2007-05-23,17.30,18.50,16.06,18.29,5092620
2007-05-24,18.30,18.50,16.68,17.11,3565450
2007-05-25,16.88,18.80,15.86,18.61,5533016
2007-05-28,18.70,19.65,18.70,19.26,4793058
2007-05-29,19.19,19.19,17.70,18.23,2995927
2007-05-30,16.75,17.90,16.41,16.41,3509097
2007-05-31,16.00,16.99,15.35,16.54,3240211
2007-06-01,16.99,17.28,15.82,16.09,3050304
2007-06-04,16.51,16.98,15.38,16.00,4271516
2007-06-05,15.70,17.60,15.05,17.60,3953708
2007-06-06,17.63,17.90,16.70,17.10,3001769
2007-06-07,17.15,17.39,16.82,17.00,1981134
2007-06-08,17.03,17.34,16.96,16.97,1000798
2007-06-11,17.01,17.54,17.01,17.41,1322588
2007-06-12,17.54,17.69,16.71,17.34,1626513
2007-06-13,17.50,18.39,17.30,18.05,2798079
2007-06-14,18.19,18.19,17.53,17.80,1702204
2007-06-15,17.98,18.55,17.80,18.37,2653523
2007-06-18,18.56,19.21,18.56,18.73,2215245
2007-06-19,18.78,19.09,18.37,19.05,1581537
2007-06-21,18.98,19.05,18.37,18.51,1818750
2007-06-22,18.48,18.65,17.10,17.76,1495361
2007-06-25,17.50,17.66,16.18,17.00,1678819
2007-06-26,16.89,18.50,16.50,17.84,1333142
2007-06-27,17.85,18.21,17.20,18.02,1144495
2007-06-28,18.05,18.26,17.00,17.23,1265846
2007-06-29,16.60,17.65,16.60,17.02,1372485
2007-07-02,17.24,17.25,16.70,17.07,1475103
2007-07-03,17.11,18.27,17.11,18.00,1579443
2007-07-04,18.20,19.09,17.99,19.02,5105364
2007-07-05,18.98,19.32,18.60,19.00,3604535
2007-07-06,18.62,19.30,18.62,19.23,2609889
2007-07-09,19.26,19.98,19.22,19.62,1943609
2007-07-10,19.58,19.87,19.02,19.50,1545154
2007-07-11,19.60,19.65,18.82,19.00,846339
2007-07-12,19.00,20.88,19.00,20.08,2430862
2007-07-13,20.60,20.60,19.63,19.87,1019522
2007-07-16,19.92,20.30,19.16,19.18,1410954
2007-07-17,19.18,19.79,19.01,19.41,628923
2007-07-18,19.42,19.88,19.18,19.65,599571
2007-07-19,19.48,19.80,19.47,19.62,216500
2007-07-20,19.62,20.20,19.50,20.09,1730133
2007-07-23,20.12,21.20,20.11,21.15,2965890
2007-07-24,21.15,22.21,20.80,21.57,2984949
2007-07-25,21.56,22.22,21.52,21.91,1116269
2007-07-26,22.00,22.29,21.76,22.01,1087895
2007-07-27,21.70,22.31,21.10,22.00,2046524
2007-07-30,21.80,23.98,21.80,23.54,2540946
2007-07-31,23.60,23.90,23.00,23.67,1238412
2007-08-01,23.80,24.50,23.00,23.39,2739957
2007-08-02,23.42,24.65,23.42,24.62,2624686
2007-08-03,24.70,26.00,24.70,25.97,2931560
2007-08-06,26.03,26.63,25.00,25.98,2767659
2007-08-07,25.85,25.97,25.02,25.30,1897898
2007-08-08,25.20,25.20,24.00,24.26,2262355
2007-08-09,24.30,24.80,24.01,24.26,912426
2007-08-10,24.00,24.50,23.01,24.43,1798383
2007-08-13,24.30,24.30,23.10,23.63,491602
2007-08-14,23.48,24.99,23.21,24.37,980060
2007-08-15,24.46,24.96,23.50,24.12,772179
2007-08-16,24.18,24.18,22.50,22.77,2033484
2007-08-17,22.59,23.48,20.99,21.22,2026200
2007-08-20,23.00,23.00,22.00,22.94,1387794
2007-08-21,23.00,23.79,22.95,23.04,968951
2007-08-22,22.78,23.32,22.60,22.82,515143
2007-08-23,22.90,23.15,22.70,22.89,533529
2007-08-24,22.93,23.60,22.93,23.25,579710
2007-08-27,23.60,23.60,22.00,23.35,683770
2007-08-28,23.36,23.71,22.61,23.19,551014
2007-08-29,22.70,23.50,22.65,22.83,916791
2007-08-30,22.80,23.48,22.80,23.19,1139105
2007-08-31,23.46,23.50,23.15,23.40,662830
2007-09-03,23.46,24.95,23.40,24.62,1480930
2007-09-04,24.88,24.93,23.90,24.60,1271948
2007-09-05,24.50,24.70,23.90,24.21,842001
2007-09-06,24.30,24.70,24.03,24.60,867900
2007-09-07,24.60,26.35,24.00,25.65,2731851
2007-09-10,25.38,27.40,25.08,27.27,3029221
2007-09-11,27.20,27.20,24.80,25.48,2216620
2007-09-12,25.01,26.60,24.80,25.30,1726989
2007-09-13,25.30,25.96,25.19,25.47,911627
2007-09-14,26.00,27.88,25.42,26.72,2505874
2007-09-17,26.50,27.37,26.45,27.31,1514411
2007-09-18,27.20,28.83,27.20,28.28,1940786
2007-09-19,28.80,28.80,27.78,28.05,1264205
2007-09-20,28.00,28.27,27.18,27.49,1065042
2007-09-21,27.50,27.50,26.85,27.14,980515
2007-09-24,27.20,27.20,26.84,27.00,1127242
2007-09-25,27.13,27.78,27.13,27.20,1179201
2007-09-26,27.30,28.20,27.20,28.03,1735362
2007-09-27,28.03,28.35,27.80,28.08,761084
2007-09-28,27.95,28.20,27.90,28.00,774040
2007-10-08,28.30,28.30,27.04,27.08,1381934
2007-10-09,27.08,27.08,25.98,26.71,1230900
2007-10-10,26.70,26.71,26.06,26.47,1158931
2007-10-11,26.35,27.10,26.02,26.86,1383267
2007-10-12,26.28,28.30,26.10,27.64,2942664
2007-10-15,27.50,28.00,26.75,27.71,1172259
2007-10-16,27.70,27.70,26.50,27.10,869489
2007-10-17,26.10,27.60,26.10,27.31,1100454
2007-10-18,27.31,27.50,26.70,26.99,1895023
2007-10-19,26.99,27.00,26.61,26.99,1090701
2007-10-22,26.28,26.98,25.38,25.83,1018742
2007-10-23,25.20,26.38,25.20,26.17,714963
2007-10-24,26.18,26.25,24.68,25.07,1933894
2007-10-25,24.10,24.97,24.00,24.41,1012615
2007-10-26,23.85,25.66,23.85,25.55,750887
2007-10-29,25.55,25.98,25.35,25.70,408178
2007-10-30,25.72,26.00,25.72,25.95,425232
2007-10-31,26.11,27.20,26.00,26.87,1351473
2007-11-01,26.91,27.00,26.36,26.97,982529
2007-11-02,26.00,26.66,25.62,26.28,408497
2007-11-05,26.70,26.70,26.20,26.41,177855
2007-11-06,26.41,26.70,26.41,26.48,290640
2007-11-07,26.70,26.80,26.49,26.60,294891
2007-11-08,26.48,26.48,25.50,25.60,366900
2007-11-09,25.60,26.00,24.81,25.29,277750
2007-11-12,25.00,25.05,23.00,24.60,556594
2007-11-13,24.15,25.50,24.15,24.48,362812
2007-11-14,25.44,26.50,24.49,25.46,382825
2007-11-15,25.40,25.80,25.40,25.44,193949
2007-11-16,24.69,25.50,24.69,24.97,164750
2007-11-19,24.97,25.72,24.81,25.72,268463
2007-11-20,25.55,26.40,25.55,26.15,614375
2007-11-21,26.50,26.56,25.93,26.09,1091469
2007-11-22,25.70,26.46,25.41,25.48,722642
2007-11-23,25.01,25.80,25.01,25.49,224464
2007-11-26,25.49,25.98,24.28,24.30,588000
2007-11-27,24.25,24.25,23.01,23.05,724203
2007-11-28,23.40,24.15,23.13,23.92,684602
2007-11-30,25.30,25.81,24.20,25.73,837393
2007-12-03,25.69,27.30,25.00,25.80,2864585
2007-12-04,25.33,26.30,25.33,25.79,501480
2007-12-05,25.35,26.02,25.35,25.79,411490
2007-12-06,25.90,26.18,25.82,26.05,760532
2007-12-07,26.05,26.67,26.00,26.27,1626799
2007-12-10,26.18,26.30,25.85,26.29,1460069
2007-12-11,26.29,26.39,25.78,26.00,566400
2007-12-12,26.00,26.91,25.83,26.71,1432493
2007-12-13,26.70,26.98,26.14,26.45,875332
2007-12-14,26.25,27.02,26.14,26.97,904237
2007-12-17,26.97,27.60,26.52,26.99,1631180
2007-12-18,27.00,27.20,26.61,26.99,573550
2007-12-19,27.02,27.50,27.02,27.15,361170
2007-12-20,27.35,27.35,26.99,27.02,373251
2007-12-21,27.28,27.50,26.88,27.00,526513
2007-12-24,27.48,27.55,27.00,27.39,699200
2007-12-25,27.40,27.50,27.02,27.19,347995
2007-12-26,27.16,27.75,27.16,27.50,990999
2007-12-27,27.82,27.85,27.52,27.72,933750
2007-12-28,27.73,27.99,27.65,27.69,754453
2008-01-02,27.80,28.46,27.61,28.38,820769
2008-01-03,28.30,28.60,28.28,28.60,527047
2008-01-04,28.49,28.76,28.18,28.74,717148
2008-01-07,28.70,28.70,28.00,28.17,612588
2008-01-08,28.00,28.30,27.40,27.47,761870
2008-01-09,27.43,27.84,27.30,27.71,426722
2008-01-10,27.71,28.00,27.59,27.67,274801
2008-01-11,27.67,27.95,27.00,27.36,358270
2008-01-14,27.30,27.55,27.00,27.44,413985
2008-01-15,27.36,27.59,27.08,27.22,294320
2008-01-16,27.00,27.22,26.60,26.68,698614
2008-01-17,26.65,27.14,25.98,26.40,851099
2008-01-18,26.10,26.50,25.80,25.99,543802
2008-01-21,25.85,26.20,25.40,25.45,383200
2008-01-22,23.80,25.30,23.00,23.13,1206630
2008-01-23,23.15,25.00,23.15,24.98,1226097
2008-01-24,25.00,25.59,24.92,24.97,534600
2008-01-25,24.97,25.00,24.68,24.70,355600
2008-01-28,24.80,24.80,23.51,23.90,422935
2008-01-29,23.73,25.89,23.73,24.58,216116
2008-01-30,24.50,24.95,24.00,24.46,177294
2008-01-31,24.00,25.00,23.70,24.11,381640
2008-02-01,24.38,24.38,23.61,23.78,280843
2008-02-04,24.58,25.55,24.01,25.44,501342
2008-02-05,25.19,25.50,24.70,24.81,295874
2008-02-13,24.69,24.69,24.02,24.15,177000
2008-02-14,24.01,24.57,24.01,24.22,158500
2008-02-15,24.10,24.10,23.50,23.89,270212
2008-02-18,23.89,24.93,23.89,24.70,323885
2008-02-19,24.80,24.84,24.51,24.71,117083
2008-02-20,24.71,24.98,24.00,24.33,273920
2008-02-21,23.89,24.60,23.89,23.95,226900
2008-02-22,24.20,24.20,23.40,23.74,320953
2008-02-25,23.55,24.10,23.00,23.16,243800
2008-02-26,24.23,24.50,22.00,22.46,466700
2008-02-27,22.11,23.22,22.11,22.91,194421
2008-02-28,23.33,23.33,22.60,23.02,151988
2008-02-29,22.40,23.25,22.40,23.20,151000
2008-03-03,23.20,23.88,22.55,23.58,192502
2008-03-04,23.59,24.20,23.45,23.50,281032
2008-03-05,24.15,24.15,23.20,23.60,348700
2008-03-06,24.09,24.10,23.40,23.42,608651
2008-03-07,23.47,23.91,23.35,23.57,362700
2008-03-10,23.47,23.47,22.80,23.00,628000
2008-03-11,22.70,23.29,22.50,23.00,241900
2008-03-12,23.79,23.79,23.08,23.30,780120
2008-03-13,23.30,23.30,22.58,22.65,281808
2008-03-14,22.60,22.88,21.80,21.95,262317
2008-03-17,21.02,21.90,19.76,19.77,748900
2008-03-18,19.00,19.94,17.79,17.79,515100
2008-03-19,18.50,19.19,17.94,18.93,640663
2008-03-20,18.10,20.10,17.39,18.10,784182
2008-03-21,18.98,19.60,18.58,19.39,456295
2008-03-24,19.40,20.40,19.40,19.59,316850
2008-03-25,19.50,20.20,19.11,20.02,283787
2008-03-26,20.22,20.49,20.01,20.04,222839
2008-03-27,20.30,20.30,19.81,20.00,264385
2008-03-28,20.50,20.69,19.80,20.68,276815
2008-03-31,20.10,20.85,20.10,20.70,236737
2008-04-01,20.40,20.78,19.68,19.80,362822
2008-04-02,19.80,20.50,19.71,20.30,619752
2008-04-03,20.10,20.85,19.88,20.82,430436
2008-04-07,20.80,22.00,20.50,22.00,390481
2008-04-08,22.00,22.19,21.60,21.93,359446
2008-04-09,21.76,21.93,20.83,20.85,258953
2008-04-10,20.10,20.98,19.80,20.88,140229
2008-04-11,20.88,21.47,20.39,20.44,340490
2008-04-14,20.59,20.59,19.78,20.22,605488
2008-04-15,20.00,20.50,19.80,20.50,292388
2008-04-16,20.50,21.18,20.40,20.50,441467
2008-04-17,20.50,20.80,19.80,20.01,296300
2008-04-18,19.80,19.80,18.08,18.95,512488
2008-04-21,18.95,19.70,17.10,17.55,555135
2008-04-22,17.50,17.50,16.51,17.35,443144
2008-04-23,17.20,19.00,16.80,18.80,539653
2008-04-24,20.50,20.68,19.60,20.02,3899818
2008-04-25,20.10,20.15,18.99,19.31,1071264
2008-04-28,19.00,20.20,18.62,19.95,981530
2008-04-29,19.25,19.93,19.23,19.54,275800
2008-04-30,19.40,19.80,19.00,19.47,810079
2008-05-05,19.63,19.79,18.92,19.10,773213
2008-05-06,19.20,19.20,18.70,18.80,351913
2008-05-07,18.30,18.76,18.00,18.00,450600
2008-05-08,17.80,18.58,17.32,18.46,703597
2008-05-09,18.38,18.38,17.71,17.88,356966
2008-05-12,17.40,18.28,17.40,18.28,224708
2008-05-13,17.96,17.96,17.30,17.73,179510
2008-05-14,17.52,17.96,17.50,17.94,266199
2008-05-15,17.98,18.28,17.98,18.08,238213
2008-05-16,18.08,18.27,17.70,18.04,291824
2008-05-19,18.00,18.06,17.81,17.97,146752
2008-05-20,17.61,18.07,17.00,17.16,257700
2008-05-21,17.00,17.00,16.18,16.86,314992
2008-05-22,16.86,16.86,16.40,16.44,186536
2008-05-23,16.76,16.79,16.40,16.41,141520
2008-05-26,16.35,16.38,15.96,15.96,225707
2008-05-27,16.00,16.49,15.95,16.06,104070
2008-05-28,16.43,16.55,16.16,16.54,190586
2008-05-29,16.54,16.60,16.31,16.37,75870
2008-05-30,16.37,16.55,16.28,16.50,192150
2008-06-02,16.50,16.50,16.14,16.15,231700
2008-06-03,16.44,16.44,16.16,16.21,149600
2008-06-04,16.20,16.20,16.00,16.00,135700
2008-06-05,16.01,16.57,16.01,16.30,251383
2008-06-06,16.32,16.40,16.30,16.40,119500
2008-06-10,16.00,16.00,14.76,15.03,436162
2008-06-11,15.02,15.02,14.60,14.70,345600
2008-06-12,14.60,14.78,13.82,14.16,750564
2008-06-13,14.16,14.24,13.85,14.12,348948
2008-06-16,14.12,14.25,13.51,14.11,229690
2008-06-17,14.12,14.26,13.57,13.57,319500
2008-06-18,13.25,14.10,12.82,13.84,555213
2008-06-19,13.41,13.64,12.60,12.60,435845
2008-06-20,12.31,13.28,12.19,12.60,309780
2008-06-23,12.60,12.60,12.04,12.50,324100
2008-06-24,13.30,13.74,12.80,13.14,758411
2008-06-25,13.30,14.35,13.12,14.17,571171
2008-06-27,13.60,14.00,13.50,13.65,556217
2008-06-30,13.70,14.11,13.50,13.77,276700
2008-07-01,14.00,14.03,13.60,13.77,250699
2008-07-02,13.92,14.00,13.76,13.79,179250
2008-07-03,13.60,14.25,13.53,14.00,287118
2008-07-04,14.00,14.49,13.83,14.30,412170
2008-07-07,14.21,15.38,14.21,14.96,1055652
2008-07-08,15.10,15.25,14.54,14.90,560264
2008-07-09,15.00,15.00,14.58,14.86,382726
2008-07-10,14.80,15.00,14.70,14.80,298850
2008-07-11,14.79,14.97,14.20,14.36,363656
2008-07-14,14.40,14.50,14.00,14.21,195594
2008-07-15,14.21,14.48,13.91,14.03,281027
2008-07-16,14.00,14.00,13.01,13.30,560244
2008-07-17,13.30,13.65,12.70,13.08,729351
2008-07-18,12.90,13.15,12.90,13.11,836801
2008-07-21,13.09,13.62,13.08,13.48,699377
2008-07-22,13.48,13.82,13.48,13.60,240468
2008-07-23,13.80,13.80,13.43,13.46,214500
2008-07-24,13.60,13.77,13.53,13.60,358088
2008-07-25,13.53,13.55,13.31,13.37,211100
2008-07-28,13.67,13.67,13.11,13.37,154550
2008-07-29,13.39,13.98,13.18,13.27,121803
2008-07-30,13.68,13.88,13.20,13.39,132449
2008-07-31,13.39,13.58,13.10,13.16,145630
2008-08-01,13.00,13.28,13.00,13.22,214990
2008-08-04,13.40,13.40,13.09,13.13,69500
2008-08-05,13.28,13.28,12.66,12.70,344900
2008-08-06,12.70,12.78,12.55,12.55,182350
2008-08-07,12.70,12.83,12.50,12.60,88350
2008-08-08,12.58,12.85,11.50,11.75,544480
2008-08-11,12.30,12.39,10.90,11.10,459549
2008-08-12,11.15,11.74,10.57,11.42,297667
2008-08-13,11.42,12.05,10.85,11.88,347688
2008-08-14,11.75,11.76,11.50,11.58,126890
2008-08-15,11.60,12.00,11.51,11.86,179287
2008-08-18,11.86,12.00,10.70,10.83,662806
2008-08-19,10.50,11.27,10.50,11.25,345167
2008-08-20,11.11,12.38,11.11,12.33,456604
2008-08-21,12.33,12.38,11.86,11.91,241118
2008-08-22,11.60,11.96,11.42,11.65,97723
2008-08-25,11.68,12.08,11.60,11.91,112158
2008-08-26,11.91,11.91,11.62,11.88,140900
2008-08-27,11.89,11.94,11.30,11.60,187971
2008-08-28,11.59,11.89,11.23,11.70,142799
2008-08-29,11.85,12.37,11.70,12.05,241804
2008-09-01,12.00,12.06,11.37,11.45,269066
2008-09-02,11.38,11.60,11.22,11.44,124495
2008-09-03,11.66,11.66,11.40,11.65,156298
2008-09-04,11.69,11.88,11.50,11.70,216772
2008-09-05,11.60,11.60,11.35,11.38,175780
2008-09-08,11.38,11.38,10.53,10.60,355965
2008-09-09,10.67,10.80,10.62,10.69,133800
2008-09-10,10.69,11.08,10.01,10.40,332433
2008-09-11,10.33,10.76,10.22,10.46,779798
2008-09-12,10.70,10.73,10.50,10.69,196363
2008-09-16,10.90,10.90,9.90,10.00,512991
2008-09-17,9.86,10.18,9.60,9.63,431288
2008-09-18,9.00,9.28,8.67,9.04,1133152
2008-09-19,9.90,9.94,9.50,9.94,9229966
2008-09-22,10.35,10.93,9.71,10.24,4580874
2008-09-23,9.90,9.90,9.22,9.22,1794950
2008-09-24,8.99,9.68,8.40,9.55,1416908
2008-09-25,9.08,9.78,9.08,9.33,1499802
2008-09-26,9.36,9.48,8.90,9.13,857198
2008-10-06,8.98,8.98,8.22,8.22,1061550
2008-10-07,7.70,8.29,7.61,8.15,953755
2008-10-08,7.93,8.12,7.80,7.84,577419
2008-10-09,8.10,8.10,7.78,7.87,402491
2008-10-10,7.70,7.70,7.16,7.17,754795
2008-10-13,7.10,7.32,6.70,7.30,799198
2008-10-14,7.50,7.61,7.38,7.39,836820
2008-10-15,7.40,7.40,7.08,7.20,557274
2008-10-16,6.98,7.00,6.62,6.63,1050700
2008-10-17,6.75,6.88,6.52,6.53,660765
2008-10-20,6.56,6.70,6.16,6.47,702499
2008-10-21,6.50,6.67,6.30,6.31,656948
2008-10-22,6.27,6.51,6.21,6.32,545009
2008-10-23,6.16,6.74,6.15,6.55,1056275
2008-10-24,6.56,6.75,6.55,6.63,561276
2008-10-27,6.55,6.55,5.97,5.99,718150
2008-10-28,5.99,6.59,5.80,6.44,998120
2008-10-29,6.70,6.74,6.49,6.50,1219489
2008-10-30,6.64,6.91,6.51,6.76,650041
2008-10-31,6.78,6.89,6.20,6.56,701733
2008-11-03,6.60,6.76,6.51,6.71,405173
2008-11-04,6.72,6.88,6.70,6.84,308344
2008-11-05,6.90,7.23,6.85,7.00,916053
2008-11-06,6.86,6.90,6.75,6.76,483500
2008-11-07,6.70,6.72,6.50,6.57,821296
2008-11-10,6.69,7.15,6.65,7.00,2292223
2008-11-11,7.00,7.05,6.70,6.75,1088585
2008-11-12,6.80,6.84,6.74,6.80,515800
2008-11-13,6.72,7.13,6.70,7.03,1829948
2008-11-14,7.12,7.13,6.91,7.08,1606439
2008-11-17,7.07,7.08,6.80,7.07,2348466
2008-11-18,7.06,7.16,6.53,6.59,1402288
2008-11-19,6.59,6.90,6.55,6.85,1367495
2008-11-21,6.70,6.85,6.50,6.68,1195488
2008-11-24,6.73,6.75,6.40,6.40,633100
2008-11-25,6.42,6.68,6.42,6.58,687700
2008-11-26,6.58,6.88,6.58,6.80,740978
2008-11-27,7.15,7.29,6.83,6.84,2190857
2008-11-28,6.85,6.94,6.70,6.80,830183
2008-12-01,6.72,6.95,6.72,6.94,1326532
2008-12-02,6.88,7.25,6.81,7.15,1530324
2008-12-03,7.10,7.49,7.10,7.48,1285470
2008-12-04,7.56,7.77,7.51,7.52,1459788
2008-12-05,7.40,7.67,7.40,7.63,754055
2008-12-08,7.69,8.21,7.69,8.20,1401444
2008-12-09,8.20,8.28,8.05,8.13,1297622
2008-12-10,8.11,8.38,8.02,8.35,765525
2008-12-11,8.16,8.36,8.00,8.03,929753
2008-12-12,7.90,8.01,7.50,7.61,790342
2008-12-15,7.70,7.84,7.60,7.76,503833
2008-12-16,7.76,7.91,7.59,7.80,365499
2008-12-17,7.99,8.15,7.80,7.98,415990
2008-12-18,8.11,8.33,8.01,8.31,816228
2008-12-19,8.38,8.49,8.30,8.36,667718
2008-12-22,8.35,8.38,8.10,8.21,758567
2008-12-23,8.21,8.21,7.80,7.83,793349
2008-12-24,7.70,7.93,7.60,7.73,486800
2008-12-25,7.76,7.91,7.76,7.83,236620
2008-12-26,7.93,8.20,7.73,8.18,557937
2008-12-29,8.13,8.43,8.06,8.40,782200
2008-12-30,8.38,8.49,8.33,8.34,414700
2008-12-31,8.38,8.45,8.30,8.44,399500
2009-01-05,8.56,8.80,8.56,8.78,541000
2009-01-06,8.80,8.80,8.62,8.80,649300
2009-01-07,8.90,8.93,8.75,8.79,653300
2009-01-08,8.65,8.78,8.42,8.48,683900
2009-01-09,8.55,8.57,8.45,8.53,329600
2009-01-12,8.53,8.74,8.53,8.69,243000
2009-01-13,8.68,8.74,8.58,8.73,397300
2009-01-14,8.73,9.15,8.73,9.15,825400
2009-01-16,9.15,9.30,9.08,9.13,613800
2009-01-19,9.24,9.24,8.88,8.99,517800
2009-01-20,8.90,9.10,8.90,9.06,341000
2009-01-21,8.92,9.13,8.89,9.03,382700
2009-01-22,9.06,9.08,8.91,9.05,433900
2009-01-23,9.03,9.16,8.89,9.15,316100
2009-02-02,9.22,9.30,9.09,9.27,304700
2009-02-03,9.30,9.35,9.16,9.34,344100
2009-02-04,9.40,9.50,9.34,9.49,633400
2009-02-05,9.50,9.76,9.33,9.40,602500
2009-02-06,9.51,9.63,9.40,9.63,555500
2009-02-09,9.80,9.88,9.65,9.76,630900
2009-02-10,9.75,10.16,9.62,10.15,877500
2009-02-11,9.90,10.48,9.81,10.12,945800
2009-02-12,10.16,10.26,9.83,10.02,489500
2009-02-13,10.11,10.34,9.96,10.30,674100
2009-02-16,10.33,10.59,10.16,10.29,895900
2009-02-17,10.33,10.33,10.01,10.05,411900
2009-02-18,9.96,10.03,9.51,9.52,1117800
2009-02-19,9.70,9.81,9.52,9.80,641100
2009-02-20,9.63,9.99,9.63,9.97,550200
2009-02-23,9.91,10.20,9.81,10.19,594500
2009-02-24,10.13,10.16,9.77,9.79,599400
2009-02-25,9.79,9.94,9.53,9.79,931100
2009-02-26,9.70,9.99,9.50,9.52,873100
2009-02-27,9.28,9.49,9.18,9.25,970700
2009-03-02,9.18,9.46,8.90,9.36,540600
2009-03-03,9.00,9.53,9.00,9.35,445200
2009-03-04,9.36,9.78,9.33,9.72,706900
2009-03-05,9.80,9.86,9.57,9.72,395500
2009-03-06,9.65,9.65,9.51,9.62,234500
2009-03-09,9.70,9.84,9.52,9.55,389700
2009-03-10,9.55,9.59,9.40,9.57,286100
2009-03-11,9.80,9.87,9.58,9.74,308800
2009-03-12,9.68,9.80,9.63,9.80,324500
2009-03-13,9.71,9.82,9.71,9.78,209300
2009-03-16,9.72,9.94,9.58,9.85,202400
2009-03-17,9.85,10.16,9.83,10.11,385900
2009-03-18,10.19,10.28,10.06,10.17,629900
2009-03-19,10.06,10.45,10.06,10.42,587500
2009-03-20,10.48,10.49,10.18,10.31,334200
2009-03-23,10.32,10.80,10.32,10.76,753100
2009-03-24,10.90,11.00,10.61,10.80,629900
2009-03-25,10.85,10.90,10.70,10.70,524700
2009-03-26,10.66,10.83,10.66,10.81,574300
2009-03-27,10.90,10.96,10.72,10.81,266700
2009-03-30,10.81,10.81,10.57,10.66,814800
2009-03-31,10.30,10.77,10.30,10.73,660600
2009-04-01,10.67,10.86,10.66,10.71,430300
2009-04-02,10.80,10.98,10.70,10.84,687300
2009-04-03,10.80,10.98,10.71,10.82,307700
2009-04-07,10.76,11.15,10.74,11.14,821300
2009-04-08,11.29,11.29,10.84,10.89,695300
2009-04-09,10.87,10.98,10.64,10.83,1066800
2009-04-10,10.90,11.05,10.81,11.03,592200
2009-04-13,11.03,11.28,11.01,11.19,847500
2009-04-14,11.20,11.23,11.06,11.21,765100
2009-04-15,11.30,11.30,11.06,11.22,372900
2009-04-16,11.22,11.28,11.11,11.22,450700
2009-04-17,11.24,11.24,10.84,10.90,423400
2009-04-20,11.00,11.24,10.87,11.18,703100
2009-04-21,11.09,11.20,10.91,10.95,516600
2009-04-22,10.95,11.13,10.42,10.55,912700
2009-04-23,10.54,10.69,10.42,10.56,336200
2009-04-24,10.70,10.70,10.46,10.47,323600
2009-04-27,10.38,10.54,10.00,10.12,463800
2009-04-28,10.00,10.08,9.92,10.00,409700
2009-04-29,9.84,10.25,9.84,10.25,563400
2009-04-30,10.26,10.42,10.20,10.38,469600
2009-05-04,10.42,10.56,10.21,10.54,508300
2009-05-05,10.55,10.63,10.50,10.54,367700
2009-05-06,10.45,10.68,10.45,10.55,470700
2009-05-07,10.60,10.66,10.23,10.29,664600
2009-05-08,10.30,10.31,10.10,10.25,569600
2009-05-11,10.25,10.37,9.95,9.95,1490800
2009-05-12,9.99,10.22,9.85,10.20,602600
2009-05-13,10.14,10.37,10.10,10.28,549600
2009-05-14,10.25,10.36,10.19,10.35,411100
2009-05-15,10.24,10.49,10.24,10.38,456300
2009-05-18,10.40,10.59,10.30,10.56,278600
2009-05-19,10.60,10.71,10.56,10.67,1062200
2009-05-20,10.67,10.73,10.60,10.61,808000
2009-05-21,10.61,10.99,10.42,10.93,1777300
2009-05-22,10.94,10.94,10.75,10.84,377004
2009-05-26,10.96,10.96,10.60,10.62,732709
2009-05-27,10.82,10.82,10.59,10.65,401301
2009-06-01,10.70,10.86,10.65,10.81,864034
2009-06-02,10.83,10.99,10.73,10.81,596732
2009-06-03,10.72,10.85,10.64,10.81,1247912
2009-06-04,10.79,10.85,10.70,10.77,485708
2009-06-05,10.80,11.00,10.77,10.91,1242268
2009-06-08,10.98,10.99,10.75,10.80,606499
2009-06-09,10.80,10.89,10.67,10.80,574250
2009-06-10,10.80,11.00,10.80,10.85,1124213
2009-06-11,10.85,11.30,10.85,11.00,1961695
2009-06-12,11.00,11.00,10.70,10.75,574350
2009-06-15,10.74,10.90,10.59,10.73,841659
2009-06-16,10.73,10.73,10.51,10.52,556000
2009-06-17,10.52,10.68,10.42,10.66,582521
2009-06-18,10.68,10.76,10.49,10.63,590375
2009-06-19,10.72,10.77,10.64,10.75,346130
2009-06-22,10.77,10.80,10.70,10.75,429307
2009-06-23,10.61,10.79,10.61,10.75,595165
2009-06-24,10.77,10.82,10.77,10.80,1099050
2009-06-25,10.82,11.08,10.78,11.01,2551064
2009-06-26,11.03,11.85,11.03,11.53,2477794
2009-06-29,11.84,11.84,11.41,11.55,595839
2009-06-30,11.56,11.67,11.33,11.46,865271
2009-07-01,11.47,11.70,11.40,11.56,1245320
2009-07-02,11.57,11.60,11.45,11.59,727665
2009-07-03,11.35,11.60,11.35,11.50,684399
2009-07-06,11.50,11.66,11.40,11.47,613645
2009-07-07,11.41,11.46,11.36,11.40,505440
2009-07-08,11.35,11.45,11.20,11.25,775669
2009-07-09,11.20,11.44,11.20,11.41,439860
2009-07-10,11.55,11.58,11.40,11.49,440979
2009-07-13,11.46,11.62,11.40,11.52,383500
2009-07-14,11.38,11.58,11.30,11.46,425518
2009-07-15,11.55,11.58,11.29,11.40,997600
2009-07-16,11.60,11.66,11.45,11.46,1387549
2009-07-17,11.40,11.57,11.40,11.50,609710
2009-07-20,11.49,11.58,11.40,11.57,809117
