Date,Open,High,Low,Close,Vol
2005-11-10,2.01,2.04,1.96,1.96,390900
2005-11-11,1.95,2.00,1.95,1.99,75000
2005-11-14,1.96,2.00,1.96,2.00,114800
2005-11-15,2.00,2.02,1.99,2.00,124400
2005-11-16,2.00,2.03,1.96,2.02,129100
2005-11-17,2.04,2.04,1.98,1.99,108400
2005-11-18,1.99,2.06,1.99,2.04,558230
2005-11-21,2.04,2.08,2.04,2.07,321000
2005-11-22,2.08,2.09,2.03,2.03,236900
2005-11-23,2.03,2.05,2.02,2.05,98400
2005-11-24,2.04,2.06,2.04,2.05,115400
2005-11-28,2.07,2.07,2.02,2.03,112800
2005-11-29,2.02,2.03,1.98,2.02,173500
2005-11-30,2.02,2.02,2.00,2.01,21100
2005-12-01,2.02,2.02,1.95,1.99,307300
2005-12-02,2.00,2.01,1.91,1.95,222811
2005-12-05,1.92,1.94,1.90,1.93,70686
2005-12-06,1.89,1.96,1.89,1.95,93500
2005-12-07,1.95,1.95,1.93,1.94,26100
2005-12-08,1.95,1.96,1.93,1.93,31214
2005-12-09,1.93,2.00,1.93,1.99,113914
2005-12-12,1.99,2.00,1.96,1.98,70800
2005-12-13,1.98,1.99,1.94,1.98,103200
2005-12-14,2.02,2.02,1.97,2.01,256700
2005-12-15,2.01,2.05,2.00,2.01,326896
2005-12-16,2.02,2.02,1.97,2.02,95100
2005-12-19,2.04,2.04,2.00,2.02,189100
2005-12-20,2.00,2.01,1.99,2.01,89600
2005-12-21,1.99,2.01,1.99,2.01,106475
2005-12-22,2.00,2.01,1.98,1.99,56900
2005-12-23,2.00,2.01,1.99,2.01,181525
2005-12-26,2.02,2.05,2.00,2.05,431900
2005-12-27,2.04,2.07,2.03,2.06,230800
2005-12-28,2.05,2.12,2.05,2.11,697500
2005-12-29,2.11,2.11,2.08,2.10,392000
2005-12-30,2.10,2.14,2.10,2.13,634695
2006-01-04,2.13,2.17,2.12,2.17,392075
2006-01-05,2.15,2.27,2.15,2.27,1029916
2006-01-06,2.28,2.34,2.27,2.30,1270300
2006-01-09,2.31,2.49,2.31,2.49,2639586
2006-01-10,2.53,2.74,2.52,2.74,6962572
2006-01-11,2.95,2.99,2.79,2.93,6402637
2006-01-12,3.00,3.00,2.85,2.94,4286364
2006-01-13,2.90,2.98,2.82,2.88,1828059
2006-01-16,2.88,2.96,2.88,2.88,1632000
2006-01-17,2.88,2.90,2.80,2.88,908715
2006-01-18,2.90,3.17,2.85,3.17,3026401
2006-01-19,3.20,3.49,3.20,3.49,4708855
2006-01-20,3.83,3.84,3.60,3.84,7268644
2006-01-23,3.84,4.22,3.84,4.22,5063964
2006-01-24,4.59,4.64,3.80,4.39,6429733
2006-01-25,4.32,4.50,4.00,4.16,6739682
2006-02-06,4.15,4.58,4.15,4.58,4300541
2006-02-07,4.71,5.02,4.61,4.96,7014848
2006-02-08,4.96,5.00,4.70,4.95,2919416
2006-02-09,4.95,4.95,4.46,4.46,5098021
2006-02-10,4.15,4.55,4.15,4.30,3655506
2006-02-13,4.30,4.32,3.89,3.99,4284299
2006-02-14,3.99,4.25,3.98,4.06,2395449
2006-02-15,4.05,4.17,4.02,4.05,1690058
2006-02-16,4.06,4.10,3.65,3.75,3930471
2006-02-17,3.71,3.80,3.66,3.70,1870300
2006-02-20,3.65,3.78,3.61,3.72,1374239
2006-02-21,3.68,4.07,3.60,4.05,2595000
2006-02-22,4.09,4.18,3.95,4.02,3149055
2006-02-23,4.00,4.08,3.97,4.02,974946
2006-02-24,4.03,4.24,4.03,4.19,3198590
2006-02-27,4.20,4.25,4.00,4.03,1811870
2006-02-28,4.01,4.11,3.86,4.08,1105792
2006-03-01,4.08,4.11,3.99,4.05,947816
2006-03-02,4.06,4.09,3.90,3.93,817721
2006-03-03,3.86,3.95,3.78,3.86,1724339
2006-03-06,3.87,4.02,3.83,3.85,1091900
2006-03-07,3.72,3.80,3.47,3.48,3938856
2006-03-08,3.25,3.47,3.25,3.39,2441069
2006-03-09,3.37,3.51,3.36,3.44,1318341
2006-03-10,3.45,3.48,3.41,3.43,544700
2006-03-13,3.41,3.52,3.40,3.51,1577160
2006-03-14,3.51,3.52,3.39,3.45,687221
2006-03-15,3.44,3.63,3.41,3.63,2908691
2006-03-16,3.64,3.81,3.63,3.69,3478645
2006-03-17,3.65,3.69,3.52,3.55,1907418
2006-03-20,3.48,3.73,3.48,3.70,1453884
2006-03-21,3.70,3.96,3.70,3.75,2147684
2006-03-22,3.88,3.89,3.79,3.87,2283209
2006-03-23,3.90,3.99,3.87,3.98,2444670
2006-03-24,3.98,4.00,3.89,3.94,1768935
2006-03-27,3.90,3.90,3.81,3.88,862228
2006-03-28,3.83,3.91,3.82,3.87,381100
2006-03-29,3.87,3.98,3.83,3.92,1421470
2006-03-30,3.92,3.92,3.81,3.83,698030
2006-03-31,3.84,3.84,3.70,3.77,813183
2006-04-03,3.78,3.95,3.73,3.94,1841210
2006-04-04,3.95,4.01,3.91,4.00,2927971
2006-04-05,4.01,4.25,4.00,4.15,3251389
2006-04-06,4.16,4.21,4.10,4.11,2214005
2006-04-07,4.02,4.12,3.96,4.07,1482799
2006-04-10,4.06,4.13,4.01,4.09,1045746
2006-04-11,4.10,4.13,3.95,4.03,1660078
2006-04-12,4.04,4.04,3.90,3.93,1016776
2006-04-13,3.92,3.98,3.80,3.81,1543405
2006-04-14,3.81,3.99,3.81,3.98,1120996
2006-04-17,4.10,4.10,3.94,3.97,999369
2006-04-18,3.97,4.00,3.90,3.96,722894
2006-04-19,3.96,3.97,3.85,3.93,810769
2006-04-20,3.93,3.93,3.71,3.78,2370179
2006-04-21,3.79,3.88,3.70,3.84,1188802
2006-04-24,3.83,3.84,3.70,3.74,1207698
2006-04-25,3.71,3.71,3.46,3.60,1980826
2006-04-26,3.52,3.66,3.52,3.60,629900
2006-04-27,3.60,3.73,3.60,3.67,583476
2006-05-09,3.78,4.03,3.78,3.99,3433195
2006-05-10,4.00,4.17,3.96,4.07,2509429
2006-05-11,4.10,4.27,4.01,4.06,2856574
2006-05-12,4.06,4.12,4.02,4.09,1498776
2006-05-15,4.10,4.25,4.07,4.24,2899637
2006-05-16,4.24,4.24,3.94,3.98,2501300
2006-05-17,3.99,4.15,3.99,4.12,1637359
2006-05-18,4.14,4.14,4.02,4.09,1030682
2006-05-19,4.06,4.25,4.06,4.24,2651249
2006-05-22,4.25,4.25,4.08,4.12,1715801
2006-05-23,4.00,4.10,3.92,3.92,1822851
2006-05-24,3.92,4.03,3.80,3.89,1308892
2006-05-25,3.95,3.95,3.80,3.90,654557
2006-05-26,3.91,3.96,3.83,3.92,532342
2006-05-29,3.96,3.96,3.86,3.93,679350
2006-05-30,3.95,3.95,3.87,3.89,551941
2006-05-31,3.89,3.89,3.81,3.85,875178
2006-06-01,3.85,4.02,3.81,3.99,1185454
2006-06-02,3.98,3.99,3.88,3.89,1036009
2006-06-05,3.86,3.90,3.81,3.82,583101
2006-06-06,3.63,3.83,3.63,3.80,811755
2006-06-07,3.78,3.78,3.50,3.63,1141200
2006-06-08,3.63,3.63,3.51,3.60,797927
2006-06-09,3.57,3.63,3.46,3.46,670200
2006-06-12,3.45,3.45,3.31,3.35,694100
2006-06-13,3.36,3.47,3.36,3.40,790000
2006-06-14,3.40,3.47,3.38,3.41,723200
2006-06-15,3.43,3.48,3.43,3.45,403201
2006-06-16,3.49,3.52,3.48,3.49,297880
2006-06-19,3.49,3.49,3.42,3.43,340000
2006-06-20,3.49,3.49,3.35,3.41,228460
2006-06-21,3.40,3.49,3.35,3.44,416900
2006-06-22,3.44,3.44,3.38,3.40,294000
2006-06-23,3.40,3.52,3.36,3.50,540098
2006-06-26,3.56,3.80,3.55,3.80,2309277
2006-06-27,3.80,3.85,3.68,3.76,684326
2006-06-28,3.76,3.76,3.65,3.71,744101
2006-06-29,3.71,3.74,3.64,3.70,673160
2006-06-30,3.73,3.73,3.64,3.66,368100
2006-07-03,3.66,3.68,3.60,3.66,456094
2006-07-04,3.67,3.67,3.41,3.49,1169366
2006-07-05,3.49,3.58,3.43,3.53,622915
2006-07-06,3.47,3.53,3.47,3.52,330700
2006-07-07,3.52,3.53,3.44,3.49,440100
2006-07-10,3.45,3.52,3.39,3.44,1191400
2006-07-11,3.44,3.50,3.38,3.43,675300
2006-07-12,3.44,3.52,3.40,3.49,679200
2006-07-13,3.46,3.46,3.30,3.31,957800
2006-07-14,3.30,3.36,3.30,3.33,1095998
2006-07-17,3.34,3.49,3.34,3.44,880800
2006-07-18,3.44,3.45,3.40,3.43,208600
2006-07-19,3.38,3.38,3.19,3.26,2877799
2006-07-20,3.26,3.28,3.23,3.25,371900
2006-07-21,3.22,3.30,3.22,3.28,369600
2006-07-24,3.24,3.26,3.16,3.25,355115
2006-07-25,3.24,3.26,3.21,3.25,833989
2006-07-26,3.25,3.27,3.22,3.26,272960
2006-07-27,3.26,3.27,3.23,3.25,194280
2006-07-28,3.22,3.24,3.18,3.24,1013315
2006-07-31,3.21,3.23,3.18,3.19,667900
2006-08-01,3.17,3.22,3.16,3.16,151600
2006-08-02,3.20,3.25,3.16,3.17,285660
2006-08-03,3.17,3.23,3.17,3.20,215800
2006-08-04,3.22,3.25,3.18,3.18,269300
2006-08-07,3.17,3.18,3.08,3.15,297500
2006-08-08,3.17,3.24,3.17,3.23,667003
2006-08-09,3.23,3.25,3.18,3.22,353000
2006-08-10,3.23,3.31,3.23,3.28,484020
2006-08-11,3.26,3.28,3.23,3.24,218700
2006-08-14,3.21,3.23,3.16,3.22,243100
2006-08-15,3.21,3.22,3.17,3.18,141200
2006-08-16,3.19,3.20,3.15,3.17,365070
2006-08-17,3.20,3.21,3.12,3.14,286900
2006-08-18,3.15,3.15,3.10,3.12,176760
2006-08-21,3.08,3.15,3.06,3.15,195200
2006-08-22,3.09,3.17,3.09,3.16,192619
2006-08-23,3.16,3.18,3.13,3.15,99500
2006-08-24,3.14,3.18,3.13,3.17,222070
2006-08-25,3.18,3.18,3.15,3.17,120500
2006-08-28,3.19,3.20,3.17,3.20,282373
2006-08-29,3.21,3.23,3.18,3.20,316700
2006-08-30,3.14,3.21,3.14,3.20,161980
2006-08-31,3.20,3.21,3.15,3.19,465600
2006-09-01,3.16,3.18,3.13,3.14,199500
2006-09-04,3.10,3.16,3.10,3.15,227400
2006-09-05,3.12,3.18,3.12,3.15,210704
2006-09-06,3.15,3.25,3.15,3.23,848013
2006-09-07,3.23,3.24,3.17,3.19,363400
2006-09-08,3.17,3.21,3.16,3.20,169730
2006-09-11,3.19,3.24,3.17,3.23,358100
2006-09-12,3.23,3.27,3.18,3.23,304299
2006-09-13,3.22,3.24,3.18,3.21,563288
2006-09-14,3.20,3.22,3.18,3.21,415268
2006-09-15,3.21,3.21,3.18,3.21,292100
2006-09-18,3.19,3.53,3.19,3.53,4011263
2006-09-19,3.80,3.88,3.62,3.63,6608783
2006-09-20,3.62,3.82,3.48,3.74,3123965
2006-09-21,3.71,3.93,3.65,3.93,3767130
2006-09-22,3.95,4.02,3.86,3.93,4442422
2006-09-25,3.88,4.28,3.88,4.18,5304137
2006-09-26,4.10,4.17,3.90,3.96,2542806
2006-09-27,3.91,3.98,3.67,3.82,2068200
2006-09-28,3.82,3.96,3.78,3.96,1303687
2006-09-29,3.92,4.13,3.92,4.09,3045165
2006-10-09,4.14,4.20,3.95,4.08,2916307
2006-10-10,4.09,4.09,3.93,3.98,1610258
2006-10-11,3.98,3.98,3.78,3.87,2083801
2006-10-12,3.80,3.89,3.77,3.77,1172560
2006-10-13,3.76,3.87,3.75,3.82,1014759
2006-10-16,3.82,3.85,3.78,3.83,592153
2006-10-17,3.83,3.85,3.77,3.78,687670
2006-10-18,3.81,3.93,3.79,3.91,784449
2006-10-19,3.95,4.01,3.86,3.89,1082530
2006-10-20,3.89,3.93,3.82,3.84,449900
2006-10-23,3.81,3.88,3.76,3.80,775970
2006-10-24,3.80,3.86,3.77,3.85,667578
2006-10-25,3.84,3.86,3.77,3.80,507950
2006-10-26,3.78,3.82,3.77,3.78,546600
2006-10-27,3.77,3.81,3.73,3.74,409604
2006-10-30,3.71,3.76,3.60,3.69,899827
2006-10-31,3.69,3.78,3.69,3.78,745000
2006-11-01,3.74,3.81,3.73,3.80,555100
2006-11-02,3.80,3.85,3.78,3.83,751062
2006-11-03,3.83,3.88,3.82,3.84,1086870
2006-11-06,3.82,3.87,3.76,3.80,1014800
2006-11-07,3.80,3.81,3.75,3.78,426812
2006-11-08,3.78,3.82,3.77,3.78,521101
2006-11-09,3.79,3.80,3.75,3.79,400471
2006-11-10,3.79,3.80,3.65,3.70,577600
2006-11-13,3.63,3.70,3.55,3.58,629000
2006-11-14,3.58,3.64,3.58,3.62,533786
2006-11-15,3.59,3.70,3.59,3.69,354140
2006-11-16,3.69,3.69,3.62,3.63,199400
2006-11-17,3.63,3.70,3.63,3.69,272140
2006-11-20,3.64,3.70,3.64,3.68,520600
2006-11-21,3.69,3.76,3.65,3.74,869599
2006-11-22,3.75,3.80,3.69,3.75,956300
2006-11-23,3.77,3.77,3.70,3.75,1227187
2006-11-27,3.75,3.90,3.75,3.88,2033231
2006-11-28,3.89,3.90,3.82,3.84,1054300
2006-11-29,3.82,3.84,3.78,3.83,960690
2006-11-30,3.88,3.90,3.83,3.88,1519012
2006-12-01,3.88,3.91,3.85,3.89,1133499
2006-12-04,3.86,3.91,3.85,3.90,1064697
2006-12-05,3.90,3.96,3.89,3.95,1956433
2006-12-06,3.95,3.96,3.82,3.90,1377151
2006-12-07,3.91,3.91,3.83,3.86,940731
2006-12-08,3.85,3.95,3.77,3.78,3098690
2006-12-11,3.74,3.85,3.74,3.85,779617
2006-12-12,3.85,3.87,3.75,3.83,665100
2006-12-13,3.83,3.86,3.79,3.83,431900
2006-12-14,3.83,3.95,3.83,3.93,2208588
2006-12-15,3.95,3.96,3.89,3.92,1019400
2006-12-18,3.92,3.94,3.87,3.92,1032330
2006-12-19,3.92,3.93,3.84,3.92,1347167
2006-12-20,3.94,3.94,3.87,3.92,901540
2006-12-21,3.94,3.95,3.88,3.90,878788
2006-12-22,3.89,3.92,3.85,3.90,599400
2006-12-25,3.84,3.93,3.84,3.90,653100
2006-12-26,3.90,3.90,3.84,3.89,863500
2006-12-27,3.85,4.02,3.85,4.00,2814578
2006-12-28,4.03,4.06,3.94,3.95,1903500
2006-12-29,3.93,3.98,3.90,3.94,1167188
2007-01-04,3.96,4.00,3.94,3.94,1764700
2007-01-05,3.93,3.97,3.91,3.97,1334601
2007-01-08,3.98,4.22,3.98,4.19,3092884
2007-01-09,4.19,4.47,4.16,4.37,3873671
2007-01-10,4.37,4.47,4.31,4.46,2592623
2007-01-11,4.52,4.91,4.52,4.87,4124158
2007-01-12,4.82,5.28,4.81,4.98,6435876
2007-01-15,5.00,5.37,4.98,5.37,4793951
2007-01-16,5.40,5.60,4.86,5.14,6770932
2007-01-17,5.14,5.24,4.89,4.98,3587211
2007-01-18,4.96,5.08,4.73,5.02,3408275
2007-01-19,5.08,5.39,5.08,5.37,4752921
2007-01-22,5.42,5.56,5.39,5.54,4138625
2007-01-23,5.47,5.56,5.11,5.47,4224502
2007-01-24,5.46,5.67,5.33,5.58,5419920
2007-01-25,5.55,5.55,5.18,5.20,3796353
2007-01-26,5.14,5.19,4.81,5.19,4093953
2007-01-29,5.28,5.48,5.27,5.42,4726916
2007-01-30,5.50,5.50,5.20,5.26,2050300
2007-01-31,5.25,5.25,4.78,4.90,2424999
2007-02-01,4.78,4.97,4.71,4.93,2845963
2007-02-02,4.92,5.07,4.85,4.89,1912194
2007-02-05,4.83,4.98,4.83,4.89,983801
2007-02-06,4.89,5.33,4.89,5.27,3318678
2007-02-07,5.33,5.35,5.15,5.18,2170475
2007-02-08,5.20,5.32,5.20,5.28,2096260
2007-02-09,5.33,5.33,5.22,5.28,1418615
2007-02-12,5.27,5.37,5.27,5.37,1524543
2007-02-13,5.32,5.45,5.32,5.40,1434099
2007-02-14,5.42,5.78,5.42,5.71,4432040
2007-02-15,5.71,5.99,5.64,5.91,4053352
2007-02-16,5.91,6.02,5.81,5.93,2690850
2007-02-26,5.95,6.04,5.83,6.00,2054657
2007-02-27,6.02,6.10,5.40,5.40,4483700
2007-02-28,5.25,5.65,5.25,5.58,3916890
2007-03-01,5.58,5.58,5.36,5.41,2468468
2007-03-02,5.35,5.82,5.35,5.61,3733607
2007-03-05,5.49,5.50,5.05,5.18,4140500
2007-03-06,5.01,5.28,5.01,5.24,1389752
2007-03-07,5.30,5.50,5.30,5.42,1414042
2007-03-08,5.43,5.48,5.40,5.45,815117
2007-03-09,5.45,5.49,5.23,5.36,1375181
2007-03-12,5.30,5.52,5.27,5.47,1351510
2007-03-13,5.60,5.70,5.46,5.53,2282192
2007-03-14,5.46,5.69,5.29,5.58,2416980
2007-03-15,5.60,5.71,5.58,5.63,1937700
2007-03-16,5.63,5.70,5.38,5.45,1733260
2007-03-19,5.25,5.57,5.21,5.47,1675000
2007-03-20,5.47,5.64,5.47,5.62,1659863
2007-03-21,5.62,5.69,5.53,5.69,1832929
2007-03-22,5.70,5.78,5.67,5.67,1381701
2007-03-23,5.65,5.70,5.51,5.62,1265000
2007-03-26,5.63,5.71,5.63,5.67,1294810
2007-03-27,5.69,5.69,5.60,5.66,1314600
2007-03-28,5.68,5.73,5.45,5.65,1815098
2007-03-29,5.68,5.72,5.50,5.53,1022700
2007-03-30,5.50,5.62,5.44,5.56,1051400
2007-04-02,5.56,5.61,5.54,5.60,942600
2007-04-03,5.62,5.65,5.57,5.65,1152831
2007-04-04,5.63,5.66,5.60,5.63,1130975
2007-04-05,5.85,5.85,5.67,5.76,2025077
2007-04-06,5.76,5.81,5.70,5.76,1425402
2007-04-09,5.79,5.85,5.72,5.79,2276003
2007-04-10,5.82,5.94,5.79,5.94,3121999
2007-04-11,5.94,6.00,5.85,5.94,2309670
2007-04-12,5.85,5.95,5.85,5.93,1475100
2007-04-16,5.95,6.03,5.89,5.94,2248067
2007-04-17,6.01,6.04,5.92,6.01,3714370
2007-04-18,6.02,6.30,6.00,6.24,3389673
2007-04-19,6.24,6.28,5.81,5.93,3643257
2007-04-20,5.95,6.24,5.95,6.19,2652480
2007-04-23,6.24,6.48,6.23,6.46,3601000
2007-04-24,6.50,6.61,6.37,6.43,4057400
2007-04-25,6.40,6.53,6.31,6.45,2834692
2007-04-26,6.55,6.59,6.45,6.56,2353501
2007-04-27,6.57,6.64,6.48,6.63,3446325
2007-04-30,6.68,7.29,6.68,7.29,6413701
2007-05-08,7.97,8.02,7.90,8.02,3098009
2007-05-09,8.76,8.76,8.02,8.76,10365984
2007-05-10,9.29,9.59,8.80,9.46,8832848
2007-05-11,9.30,10.41,8.98,10.41,10782042
2007-05-14,10.90,11.45,10.80,11.45,7013323
2007-05-15,12.58,12.60,11.54,11.58,18535131
2007-05-16,11.58,12.60,11.00,12.56,14541893
2007-05-17,12.90,13.80,12.90,13.80,17194317
2007-05-21,12.60,14.40,12.60,13.04,18853609
2007-05-22,13.14,13.70,11.74,11.74,17871164
2007-05-23,10.90,11.74,10.57,10.57,17333568
2007-05-24,10.40,10.78,9.51,9.51,10638792
2007-05-25,8.87,10.46,8.56,10.46,18263414
2007-05-28,11.30,11.51,10.82,11.51,15048553
2007-05-29,11.78,11.78,10.50,10.95,8996970
2007-05-30,9.86,10.55,9.86,9.86,7652430
2007-05-31,9.00,10.21,8.87,9.73,10817005
2007-06-01,9.70,9.90,8.76,8.76,7002061
2007-06-04,8.80,9.10,7.88,7.88,7583732
2007-06-05,7.40,8.67,7.10,8.67,11045466
2007-06-06,8.90,8.96,8.38,8.52,7850658
2007-06-07,8.54,8.78,8.38,8.69,4184165
2007-06-08,8.71,8.90,8.59,8.68,3457824
2007-06-11,8.80,9.10,8.50,8.68,3983948
2007-06-12,9.10,9.55,8.70,9.55,14155274
2007-06-13,10.00,10.49,9.80,10.17,14736234
2007-06-14,10.11,10.11,9.58,9.63,7362838
2007-06-15,9.53,9.75,9.24,9.43,3964780
2007-06-18,9.55,9.93,9.55,9.66,5184387
2007-06-19,9.70,9.70,9.40,9.58,2463412
2007-06-20,9.78,9.85,9.40,9.44,3173608
2007-06-21,9.40,9.65,8.89,9.16,4267355
2007-06-22,9.17,9.26,8.24,8.47,5307672
2007-06-25,8.49,8.59,7.62,7.72,4205706
2007-06-26,7.70,8.40,7.33,8.39,4908450
2007-06-27,8.30,8.46,7.90,8.30,2690234
2007-06-28,8.20,8.36,7.60,7.63,2162579
2007-06-29,7.40,7.68,7.20,7.21,2820734
2007-07-02,7.35,7.38,6.88,7.28,2303447
2007-07-03,7.28,7.50,7.20,7.47,2040009
2007-07-04,7.51,7.55,7.21,7.22,1216500
2007-07-05,7.21,7.21,6.88,6.92,1788383
2007-07-06,6.82,7.38,6.70,7.34,3337944
2007-07-09,7.32,7.59,7.30,7.52,2843568
2007-07-10,7.54,7.55,7.18,7.25,1666702
2007-07-11,7.25,7.38,7.16,7.37,851156
2007-07-12,7.39,8.00,7.38,7.92,5656525
2007-07-13,7.90,8.07,7.68,7.72,3294040
2007-07-16,7.73,8.18,7.68,7.72,2961740
2007-07-17,7.75,7.90,7.58,7.80,1735296
2007-07-18,7.80,7.93,7.68,7.79,1833999
2007-07-19,7.79,7.95,7.71,7.93,984677
2007-07-20,7.90,8.22,7.90,8.13,3160007
2007-07-23,8.15,8.47,8.15,8.46,3208310
2007-07-24,8.67,8.67,8.36,8.39,3380548
2007-07-25,8.37,8.62,8.37,8.61,2954763
2007-07-26,8.80,8.90,8.65,8.80,3254874
2007-07-27,8.75,8.85,8.60,8.78,2948578
2007-07-30,8.77,9.11,8.65,9.00,3186160
2007-07-31,9.07,9.77,8.95,9.59,5449503
2007-08-01,9.70,9.70,8.63,8.63,6220815
2007-08-02,8.68,8.96,8.61,8.91,3142479
2007-08-06,8.97,9.18,8.70,8.84,2173174
2007-08-07,8.79,8.86,8.60,8.62,1704350
2007-08-08,8.52,8.71,8.45,8.50,1754039
2007-08-09,8.55,8.77,8.51,8.66,1040673
2007-08-10,8.65,8.65,8.01,8.45,2092634
2007-08-13,8.40,8.43,8.10,8.37,1533536
2007-08-14,8.27,9.20,8.27,8.92,3362198
2007-08-15,9.00,9.18,8.66,8.85,2394837
2007-08-16,8.84,8.85,8.61,8.75,1263913
2007-08-17,8.78,8.84,8.42,8.43,1327961
2007-08-20,8.58,8.84,8.58,8.79,1259932
2007-08-21,8.81,8.88,8.63,8.66,1032252
2007-08-22,8.56,8.75,8.50,8.65,1628107
2007-08-23,8.70,8.73,8.55,8.64,1137011
2007-08-24,8.64,8.73,8.57,8.61,1162408
2007-08-27,8.62,8.72,8.43,8.69,1744524
2007-08-28,8.67,8.78,8.51,8.73,1059564
2007-08-29,8.69,8.85,8.61,8.78,1802447
2007-08-30,8.79,9.19,8.79,9.09,2451815
2007-08-31,9.15,9.19,8.92,8.97,1249861
2007-09-03,8.95,9.18,8.95,9.06,1440326
2007-09-04,9.04,9.10,8.82,8.83,1122100
2007-09-05,8.92,8.99,8.80,8.87,1025198
2007-09-06,9.00,9.13,8.93,8.95,1889268
2007-09-10,8.85,8.95,8.65,8.90,1695487
2007-09-11,8.89,8.95,8.53,8.56,1536132
2007-09-12,8.51,8.70,8.37,8.55,1332043
2007-09-13,8.65,8.67,8.50,8.55,684450
2007-09-14,8.74,9.40,8.74,9.09,4736359
2007-09-17,9.10,9.28,9.05,9.12,2472937
2007-09-18,9.07,9.15,8.88,8.97,1250497
2007-09-19,8.99,9.15,8.96,9.07,1967737
2007-09-20,9.10,9.17,9.00,9.11,1347287
2007-09-21,9.11,9.15,8.80,8.96,1510650
2007-09-24,8.96,9.12,8.92,9.02,868020
2007-09-25,9.00,9.20,9.00,9.13,2522009
2007-09-26,9.19,9.30,9.10,9.12,2166849
2007-09-27,9.07,9.29,9.05,9.28,1782791
2007-09-28,9.30,9.58,9.30,9.53,3216293
2007-10-08,9.62,9.75,9.35,9.36,1781305
2007-10-09,9.37,9.46,9.33,9.41,885600
2007-10-10,9.47,9.47,9.28,9.33,1256400
2007-10-11,9.33,9.33,9.00,9.04,1647150
2007-10-12,9.01,9.11,8.30,8.89,2714672
2007-10-15,8.93,9.00,8.68,8.89,1507142
2007-10-16,8.92,9.00,8.79,8.88,1280050
2007-10-17,8.88,9.10,8.85,8.99,1853904
2007-10-18,9.10,9.27,9.01,9.15,2380568
2007-10-19,9.25,9.31,9.08,9.11,1342520
2007-10-22,9.09,9.17,8.88,8.89,1559851
2007-10-23,8.81,8.99,8.80,8.99,892776
2007-10-24,9.00,9.07,8.85,8.86,475367
2007-10-25,8.79,8.86,8.30,8.39,1599990
2007-10-26,8.35,8.64,8.35,8.58,745320
2007-10-29,8.72,8.72,8.38,8.62,691750
2007-10-30,8.63,8.97,8.56,8.95,1376771
2007-10-31,9.00,9.01,8.71,8.91,1131661
2007-11-01,8.82,8.91,8.66,8.70,685499
2007-11-02,8.61,8.69,8.54,8.66,694066
2007-11-05,8.55,8.70,8.50,8.62,430200
2007-11-06,8.60,8.79,8.60,8.70,432900
2007-11-07,8.70,8.76,8.51,8.66,826300
2007-11-08,8.66,8.66,8.45,8.50,785000
2007-11-09,8.66,8.66,8.37,8.45,648303
2007-11-12,8.20,8.38,7.80,8.07,1389980
2007-11-13,8.06,8.29,8.01,8.12,1099400
2007-11-14,8.15,8.40,8.15,8.37,729699
2007-11-15,8.38,8.38,8.13,8.18,328990
2007-11-16,8.10,8.12,8.02,8.09,281600
2007-11-19,8.05,8.20,8.05,8.18,227400
2007-11-20,8.15,8.38,8.13,8.31,590950
2007-11-21,8.38,8.46,8.31,8.36,575800
2007-11-22,8.30,8.40,8.21,8.25,439200
2007-11-23,8.33,8.33,8.11,8.21,269100
2007-11-26,8.22,8.36,8.00,8.01,569400
2007-11-27,7.91,8.05,7.88,7.88,539300
2007-11-28,7.88,8.10,7.88,7.93,402000
2007-11-29,7.95,8.15,7.95,8.11,364132
2007-11-30,8.11,8.11,7.96,8.00,300400
2007-12-03,8.20,8.79,8.19,8.63,1809873
2007-12-04,8.63,8.73,8.47,8.51,1200473
2007-12-05,8.59,8.63,8.30,8.62,620280
2007-12-06,8.65,8.65,8.48,8.60,297500
2007-12-07,8.55,8.68,8.53,8.61,539093
2007-12-10,8.57,8.75,8.52,8.70,648732
2007-12-11,8.70,8.79,8.65,8.75,779130
2007-12-12,8.69,8.78,8.68,8.74,424283
2007-12-13,8.70,8.86,8.60,8.66,491000
2007-12-14,8.66,8.80,8.57,8.74,492500
2007-12-17,8.58,8.82,8.58,8.70,539972
2007-12-18,8.70,8.75,8.53,8.55,433500
2007-12-19,8.69,8.76,8.60,8.66,314801
2007-12-20,8.67,8.75,8.63,8.71,361382
2007-12-21,8.84,8.84,8.67,8.79,500241
2007-12-24,8.76,8.93,8.76,8.85,742995
2007-12-25,8.84,8.94,8.81,8.89,500855
2007-12-26,8.90,8.98,8.90,8.96,429864
2007-12-27,8.99,9.03,8.91,8.95,847589
2007-12-28,8.96,9.00,8.85,8.91,779136
2008-01-02,9.09,9.09,8.90,8.96,595499
2008-01-03,8.98,9.05,8.92,9.03,848551
2008-01-04,9.09,9.09,8.93,8.98,909958
2008-01-07,8.94,9.25,8.89,9.18,2213771
2008-01-08,9.17,9.17,8.83,8.89,1277352
2008-01-09,8.79,9.03,8.79,9.01,912602
2008-01-10,9.08,9.12,8.94,8.97,712900
2008-01-11,8.96,9.09,8.85,8.95,479322
2008-01-14,8.85,8.95,8.85,8.95,366900
2008-01-15,8.86,9.08,8.86,8.95,513099
2008-01-16,8.88,8.95,8.83,8.87,602082
2008-01-17,8.85,8.95,8.71,8.92,707660
2008-01-18,8.93,9.18,8.84,9.00,1080143
2008-01-21,9.01,9.09,8.71,8.73,1130100
