Date,Open,High,Low,Close,Vol
2005-05-30,2.66,2.75,2.65,2.73,335200
2005-05-31,2.72,2.73,2.68,2.69,108500
2005-06-01,2.70,2.70,2.58,2.61,171800
2005-06-02,2.60,2.60,2.50,2.54,203300
2005-06-03,2.52,2.61,2.50,2.59,303500
2005-06-06,2.59,2.65,2.53,2.64,172000
2005-06-07,2.69,2.70,2.50,2.62,214267
2005-06-08,2.62,2.84,2.62,2.81,865800
2005-06-09,2.81,2.90,2.76,2.85,847409
2005-06-10,2.85,2.85,2.75,2.79,420179
2005-06-13,2.78,2.81,2.73,2.76,227379
2005-06-14,2.76,2.83,2.71,2.73,264300
2005-06-15,2.70,2.73,2.68,2.68,148200
2005-06-16,2.70,2.71,2.64,2.69,78000
2005-06-17,2.69,2.73,2.60,2.67,293990
2005-06-20,2.61,2.77,2.61,2.73,226910
2005-06-21,2.77,2.77,2.68,2.71,80495
2005-06-22,2.72,2.72,2.66,2.71,34100
2005-06-23,2.67,2.71,2.66,2.70,58400
2005-06-24,2.67,2.67,2.62,2.66,68300
2005-06-27,2.73,2.75,2.68,2.74,210200
2005-06-28,2.74,2.74,2.68,2.69,195300
2005-06-29,2.69,2.72,2.68,2.70,36600
2005-06-30,2.66,2.66,2.59,2.59,283500
2005-07-01,2.59,2.59,2.51,2.53,157200
2005-07-04,2.52,2.52,2.40,2.44,263660
2005-07-05,2.45,2.46,2.39,2.41,122900
2005-07-06,2.47,2.47,2.41,2.43,90700
2005-07-07,2.46,2.46,2.42,2.43,88472
2005-07-08,2.41,2.41,2.32,2.35,166300
2005-07-11,2.35,2.45,2.32,2.32,141700
2005-07-12,2.38,2.38,2.20,2.37,154568
2005-07-13,2.33,2.33,2.26,2.27,120000
2005-07-14,2.08,2.10,2.04,2.04,385700
2005-07-15,1.98,1.98,1.84,1.84,1298800
2005-07-18,1.81,1.81,1.66,1.66,677500
2005-07-19,1.60,1.76,1.60,1.67,442504
2005-07-20,1.69,1.69,1.62,1.66,325100
2005-07-21,1.65,1.66,1.49,1.51,790221
2005-07-22,1.55,1.65,1.46,1.63,981197
2005-07-25,1.62,1.64,1.54,1.62,416408
2005-07-26,1.62,1.77,1.62,1.73,810050
2005-07-27,1.76,1.82,1.68,1.82,681580
2005-07-28,1.80,1.90,1.75,1.79,892100
2005-07-29,1.76,1.84,1.75,1.79,262601
2005-08-01,1.80,1.83,1.74,1.79,271600
2005-08-02,1.80,1.88,1.76,1.88,708761
2005-08-03,1.89,2.07,1.89,2.07,3487312
2005-08-04,2.07,2.12,1.99,2.04,1602600
2005-08-05,2.05,2.12,2.05,2.11,945203
2005-08-08,2.13,2.16,2.06,2.08,815190
2005-08-09,2.05,2.11,2.04,2.10,642550
2005-08-10,2.08,2.09,2.01,2.09,927555
2005-08-11,2.09,2.10,2.05,2.09,652726
2005-08-12,2.14,2.25,2.08,2.22,1874349
2005-08-15,2.20,2.27,2.17,2.27,721429
2005-08-16,2.26,2.28,2.19,2.23,1023780
2005-08-17,2.21,2.23,2.11,2.20,737459
2005-08-18,2.20,2.23,2.06,2.15,1093900
2005-08-19,2.10,2.14,2.02,2.05,989380
2005-08-22,2.04,2.06,2.00,2.05,282100
2005-08-23,2.05,2.05,1.98,2.01,314030
2005-08-24,2.04,2.07,2.00,2.04,368572
2005-08-25,2.08,2.09,1.98,2.05,396300
2005-08-26,2.02,2.09,1.98,2.05,522029
2005-08-29,2.02,2.04,1.98,1.98,435900
2005-08-30,1.97,2.00,1.93,1.99,131600
2005-08-31,1.96,2.04,1.95,2.03,210900
2005-09-01,2.04,2.12,2.04,2.11,767121
2005-09-02,2.11,2.11,2.06,2.10,350300
2005-09-05,2.12,2.14,2.09,2.12,370640
2005-09-06,2.12,2.16,2.06,2.07,517700
2005-09-07,2.06,2.22,2.05,2.21,1051526
2005-09-08,2.23,2.26,2.14,2.20,850350
2005-09-09,2.10,2.20,2.10,2.15,263900
2005-09-12,2.13,2.15,2.12,2.15,213537
2005-09-13,2.15,2.22,2.14,2.21,415841
2005-09-14,2.23,2.24,2.19,2.21,377200
2005-09-15,2.21,2.22,2.19,2.20,169600
2005-09-16,2.20,2.20,2.17,2.20,232536
2005-09-19,2.23,2.28,2.22,2.28,689755
2005-09-20,2.28,2.35,2.28,2.30,1341496
2005-09-21,2.30,2.31,2.23,2.24,769780
2005-09-22,2.22,2.23,2.15,2.19,864399
2005-09-23,2.16,2.24,2.16,2.18,198800
2005-09-26,2.18,2.20,2.17,2.19,76100
2005-09-27,2.18,2.20,2.12,2.13,252190
2005-09-28,2.10,2.12,2.00,2.08,207500
2005-09-29,2.06,2.13,2.06,2.13,183773
2005-09-30,2.11,2.14,2.09,2.09,165899
2005-10-10,2.09,2.09,1.97,1.98,228000
2005-10-11,1.97,2.03,1.97,2.01,192600
2005-10-12,1.98,2.05,1.98,2.04,86599
2005-10-13,2.05,2.05,1.97,2.02,114600
2005-10-14,2.02,2.09,1.99,2.06,210273
2005-10-17,2.05,2.07,2.01,2.06,129363
2005-10-18,2.04,2.06,1.99,2.05,129550
2005-10-19,2.01,2.06,2.00,2.01,244940
2005-10-20,2.05,2.05,1.98,2.00,106600
2005-10-21,2.02,2.07,2.02,2.04,251925
2005-10-24,2.04,2.04,1.98,1.99,93700
2005-10-25,1.90,1.97,1.87,1.87,461459
2005-10-26,1.86,1.92,1.73,1.80,435300
2005-10-27,1.80,1.80,1.75,1.76,303225
2005-10-28,1.77,1.77,1.62,1.66,468541
2005-10-31,1.64,1.67,1.59,1.65,783094
2005-11-01,1.63,1.68,1.63,1.68,320894
2005-11-02,1.69,1.76,1.68,1.73,591746
2005-11-03,1.73,1.76,1.69,1.69,123900
2005-11-04,1.61,1.75,1.61,1.75,337916
2005-11-07,1.71,1.77,1.71,1.77,119359
2005-11-08,1.76,1.79,1.73,1.79,217209
2005-11-09,1.73,1.79,1.73,1.76,173974
2005-11-10,1.75,1.75,1.69,1.72,272600
2005-11-11,1.70,1.73,1.69,1.71,71900
2005-11-14,1.70,1.73,1.68,1.73,76641
2005-11-15,1.74,1.80,1.74,1.74,138600
2005-11-16,1.72,1.77,1.72,1.77,17641
2005-11-17,1.77,1.79,1.75,1.75,57300
2005-11-18,1.73,1.80,1.72,1.77,180630
2005-11-21,1.77,1.80,1.75,1.80,326300
2005-11-22,1.80,1.80,1.76,1.77,92200
2005-11-23,1.77,1.79,1.77,1.78,115300
2005-11-24,1.78,1.79,1.76,1.76,96000
2005-11-25,1.80,1.80,1.76,1.78,101400
2005-11-28,1.76,1.78,1.73,1.75,115630
2005-11-29,1.69,1.76,1.69,1.76,37000
2005-11-30,1.71,1.76,1.71,1.75,25300
2005-12-01,1.71,1.76,1.70,1.75,33500
2005-12-02,1.72,1.73,1.68,1.69,100700
2005-12-05,1.68,1.68,1.64,1.66,160700
2005-12-06,1.67,1.68,1.66,1.68,88200
2005-12-07,1.66,1.69,1.63,1.66,91401
2005-12-08,1.66,1.68,1.64,1.67,97800
2005-12-09,1.65,1.68,1.64,1.68,75100
2005-12-12,1.70,1.70,1.64,1.68,60500
2005-12-13,1.68,1.69,1.66,1.69,34600
2005-12-14,1.67,1.71,1.67,1.71,94300
2005-12-15,1.73,1.73,1.68,1.70,47400
2005-12-16,1.69,1.70,1.68,1.70,64101
2005-12-19,1.71,1.71,1.64,1.69,118100
2005-12-20,1.65,1.70,1.65,1.70,58800
2005-12-21,1.70,1.70,1.65,1.67,69850
2005-12-22,1.65,1.68,1.64,1.67,43400
2005-12-23,1.65,1.69,1.65,1.69,153450
2005-12-26,1.69,1.72,1.67,1.70,157700
2005-12-27,1.70,1.73,1.70,1.72,193362
2005-12-28,1.70,1.73,1.70,1.72,124600
2005-12-29,1.72,1.74,1.71,1.72,83600
2005-12-30,1.72,1.74,1.68,1.70,208600
2006-01-04,1.73,1.73,1.70,1.73,160700
2006-01-05,1.71,1.78,1.71,1.78,624059
2006-01-06,1.80,1.85,1.74,1.81,633514
2006-01-09,1.82,1.91,1.82,1.90,831369
2006-01-10,1.97,2.04,1.91,2.04,1770085
2006-01-11,2.05,2.07,1.97,1.99,1068200
2006-01-12,2.00,2.04,1.95,2.02,976284
2006-01-13,2.04,2.04,1.98,2.00,522600
2006-01-16,1.98,2.00,1.94,1.94,321900
2006-01-17,1.95,1.97,1.93,1.96,338810
2006-01-18,1.96,2.16,1.95,2.15,1875695
2006-01-19,2.15,2.37,2.15,2.37,3806757
2006-01-20,2.37,2.48,2.30,2.41,1603814
2006-01-23,2.41,2.53,2.33,2.51,1690543
2006-01-24,2.51,2.76,2.51,2.62,3445280
2006-01-25,2.65,2.72,2.50,2.60,2298975
2006-02-06,2.51,2.80,2.51,2.80,1786982
2006-02-07,2.85,2.87,2.65,2.77,1713550
2006-02-08,2.80,2.80,2.65,2.66,1204268
2006-02-09,2.66,2.69,2.39,2.39,1754100
2006-02-10,2.35,2.48,2.33,2.42,1060229
2006-02-13,2.46,2.46,2.26,2.36,778419
2006-02-14,2.34,2.42,2.31,2.42,522520
2006-02-15,2.42,2.46,2.41,2.41,399544
2006-02-16,2.45,2.45,2.25,2.28,723664
2006-02-17,2.23,2.40,2.23,2.31,663200
2006-02-20,2.29,2.38,2.29,2.32,310468
2006-02-21,2.29,2.46,2.26,2.45,700500
2006-02-22,2.48,2.50,2.37,2.39,530850
2006-02-23,2.40,2.41,2.33,2.39,324490
2006-02-24,2.39,2.44,2.37,2.43,427620
2006-02-27,2.45,2.45,2.32,2.34,447300
2006-02-28,2.37,2.38,2.28,2.35,427582
2006-03-01,2.37,2.37,2.33,2.34,339461
2006-03-02,2.36,2.36,2.27,2.30,363418
2006-03-03,2.29,2.31,2.18,2.26,822600
2006-03-06,2.21,2.29,2.21,2.24,251982
2006-03-07,2.21,2.21,2.11,2.12,495700
2006-03-08,2.10,2.16,2.07,2.13,283180
2006-03-09,2.13,2.16,2.12,2.15,98900
2006-03-10,2.10,2.19,2.10,2.13,149700
2006-03-13,2.13,2.17,2.12,2.17,107700
2006-03-14,2.15,2.18,2.11,2.15,84540
2006-03-15,2.15,2.19,2.12,2.16,172850
2006-03-16,2.16,2.19,2.15,2.18,108800
2006-03-17,2.15,2.18,2.10,2.17,233300
2006-03-20,2.15,2.19,2.10,2.18,287170
2006-03-21,2.18,2.24,2.17,2.21,433900
2006-03-22,2.20,2.27,2.19,2.26,444201
2006-03-23,2.23,2.28,2.21,2.26,306642
2006-03-24,2.23,2.23,2.21,2.22,208482
2006-03-27,2.22,2.23,2.16,2.21,228899
2006-03-28,2.18,2.21,2.16,2.20,287630
2006-03-29,2.22,2.25,2.18,2.20,235177
2006-03-30,2.24,2.24,2.17,2.20,175320
2006-04-03,2.16,2.23,2.16,2.20,273450
2006-04-04,2.19,2.24,2.18,2.23,540470
2006-04-05,2.20,2.27,2.20,2.25,432658
2006-04-06,2.23,2.25,2.20,2.22,578054
2006-04-07,2.20,2.25,2.18,2.25,580200
2006-04-10,2.25,2.28,2.21,2.28,461850
2006-04-11,2.28,2.36,2.27,2.34,1246921
2006-04-12,2.36,2.36,2.29,2.30,426810
2006-04-13,2.26,2.30,2.19,2.22,439599
2006-04-14,2.22,2.29,2.22,2.28,461589
2006-04-17,2.26,2.40,2.25,2.36,1060620
2006-04-18,2.36,2.38,2.30,2.31,411222
2006-04-19,2.33,2.33,2.26,2.29,595649
2006-04-20,2.29,2.29,2.19,2.22,619970
2006-04-21,2.18,2.30,2.17,2.28,535100
2006-04-24,2.30,2.30,2.10,2.15,803650
2006-04-25,2.10,2.16,2.02,2.14,470400
2006-04-26,2.11,2.19,2.11,2.17,398581
2006-04-27,2.15,2.19,2.10,2.19,469270
2006-04-28,2.19,2.27,2.15,2.17,613100
2006-05-08,2.26,2.39,2.23,2.39,1865626
2006-05-09,2.46,2.63,2.41,2.63,3559176
2006-05-10,2.75,2.89,2.66,2.69,5052620
2006-05-11,2.89,2.96,2.70,2.79,4584301
2006-05-12,2.79,3.00,2.79,2.92,2909760
2006-05-15,2.93,3.03,2.80,2.86,2696828
2006-05-16,2.86,2.86,2.69,2.74,1957139
2006-05-17,2.75,3.01,2.75,3.01,4582861
2006-05-18,3.03,3.16,2.88,3.15,4315721
2006-05-19,3.11,3.12,2.99,3.00,2406836
2006-05-22,3.03,3.03,2.90,2.96,1516290
2006-05-23,2.96,2.96,2.71,2.75,1586472
2006-05-24,2.75,2.88,2.71,2.80,1555443
2006-05-25,2.78,2.82,2.73,2.82,761541
2006-05-26,2.84,2.98,2.84,2.89,1560142
2006-05-29,2.93,3.09,2.87,3.07,1233584
2006-05-30,3.08,3.27,3.01,3.20,4803897
2006-06-01,3.05,3.35,3.04,3.34,2202970
2006-06-02,3.34,3.37,3.17,3.29,2713176
2006-06-05,3.27,3.32,3.10,3.32,1475149
2006-06-06,3.29,3.30,3.18,3.18,1364616
2006-06-07,3.20,3.22,2.86,2.94,1343400
2006-06-08,2.70,3.01,2.70,2.96,841300
2006-06-09,2.95,2.95,2.74,2.78,672000
2006-06-12,2.73,2.82,2.71,2.78,551551
2006-06-13,2.73,2.81,2.73,2.76,472067
2006-06-14,2.78,2.78,2.66,2.69,511800
2006-06-15,2.69,2.79,2.69,2.78,184575
2006-06-16,2.82,2.88,2.77,2.85,270000
2006-06-19,2.85,2.88,2.75,2.86,266951
2006-06-20,2.86,3.08,2.81,3.03,1196403
2006-06-21,3.03,3.07,2.91,2.93,748951
2006-06-22,3.00,3.00,2.90,2.92,133600
2006-06-23,2.91,3.00,2.90,2.99,226450
2006-06-26,3.25,3.25,3.07,3.13,1111635
2006-06-27,3.16,3.19,3.09,3.11,401962
2006-06-28,3.11,3.20,3.07,3.19,773546
2006-06-29,3.19,3.20,3.14,3.18,456100
2006-06-30,3.19,3.19,3.12,3.14,237600
2006-07-03,3.10,3.18,3.04,3.18,585000
2006-07-04,3.10,3.50,3.10,3.50,3762804
2006-07-05,3.50,3.79,3.50,3.73,4057270
2006-07-06,3.76,3.94,3.73,3.75,3634671
2006-07-07,3.73,3.73,3.53,3.64,2820489
2006-07-10,3.64,3.64,3.44,3.50,1127450
2006-07-11,3.57,3.57,3.48,3.53,535550
2006-07-12,3.53,3.57,3.48,3.54,701153
2006-07-13,3.54,3.67,3.40,3.44,916988
2006-07-14,3.43,3.43,3.22,3.24,1962471
2006-07-17,3.29,3.35,3.22,3.30,577430
2006-07-18,3.30,3.63,3.30,3.63,1404539
2006-07-19,3.67,3.84,3.56,3.65,1960800
2006-07-20,3.64,3.65,3.54,3.61,399300
2006-07-21,3.61,3.82,3.61,3.73,1167680
2006-07-24,3.66,3.69,3.52,3.66,524349
2006-07-25,3.66,3.78,3.66,3.71,678831
2006-07-26,3.71,3.82,3.61,3.64,774649
2006-07-27,3.65,3.66,3.38,3.52,1193355
2006-07-28,3.50,3.52,3.40,3.45,637099
2006-07-31,3.45,3.52,3.40,3.45,590620
2006-08-01,3.45,3.49,3.33,3.34,610500
2006-08-02,3.38,3.45,3.32,3.38,434490
2006-08-03,3.43,3.50,3.39,3.49,614690
2006-08-04,3.49,3.56,3.41,3.43,701940
2006-08-07,3.41,3.43,3.35,3.40,376300
2006-08-08,3.42,3.62,3.42,3.61,1586354
2006-08-09,3.58,3.69,3.56,3.63,999773
2006-08-10,3.62,3.66,3.60,3.65,662420
2006-08-11,3.72,3.76,3.56,3.60,1406600
2006-08-14,3.62,3.70,3.56,3.60,1210000
2006-08-15,3.63,3.64,3.52,3.62,438940
2006-08-16,3.64,3.83,3.62,3.82,1503878
2006-08-17,3.81,3.82,3.73,3.77,1050221
2006-08-18,3.80,3.88,3.74,3.79,1581806
2006-08-21,3.71,3.98,3.68,3.96,2583822
2006-08-22,3.98,4.07,3.93,3.93,3143030
2006-08-23,3.93,4.00,3.90,3.91,1191134
2006-08-24,3.95,4.05,3.91,4.05,1524720
2006-08-25,4.07,4.07,3.97,3.99,974900
2006-08-29,4.04,4.16,4.02,4.04,2355700
2006-08-30,4.04,4.06,3.91,3.95,1801004
2006-08-31,3.95,3.98,3.90,3.94,895043
2006-09-01,4.19,4.19,3.96,4.01,1163248
2006-09-04,4.01,4.30,4.01,4.30,2979465
2006-09-05,4.30,4.44,4.30,4.35,2180729
2006-09-06,4.40,4.40,4.29,4.30,1424400
2006-09-07,4.34,4.47,4.18,4.19,2850992
2006-09-08,2.10,2.22,2.05,2.15,2535855
2006-09-11,2.14,2.18,2.01,2.12,2130586
2006-09-12,2.12,2.13,2.07,2.11,733810
2006-09-13,2.13,2.13,2.01,2.03,1412745
2006-09-14,2.00,2.01,1.90,1.95,3458560
2006-09-15,1.95,2.02,1.90,2.01,1834337
2006-09-18,1.99,2.21,1.99,2.21,4036767
2006-09-19,2.35,2.43,2.20,2.25,10494989
2006-09-20,2.25,2.37,2.18,2.30,5070360
2006-09-21,2.22,2.35,2.22,2.32,4733409
2006-09-22,2.33,2.55,2.24,2.51,11993675
2006-09-25,2.51,2.76,2.45,2.76,13076062
2006-09-26,2.80,2.85,2.66,2.74,8093490
2006-09-27,2.76,2.82,2.50,2.68,5699704
2006-09-28,2.65,2.83,2.61,2.81,4751805
2006-09-29,2.81,2.99,2.81,2.97,7219168
2006-10-09,3.06,3.16,2.85,3.07,7651625
2006-10-10,3.08,3.08,2.88,2.96,4031113
2006-10-11,2.96,3.02,2.67,2.78,6336822
2006-10-12,2.73,2.82,2.62,2.64,3498499
2006-10-13,2.52,2.77,2.52,2.73,3160156
2006-10-16,2.74,2.75,2.68,2.70,1362600
2006-10-17,2.70,2.74,2.65,2.67,1222600
2006-10-18,2.63,2.94,2.63,2.94,5367571
2006-10-19,2.95,3.13,2.90,2.93,6743374
2006-10-20,2.94,3.08,2.94,2.96,3636149
2006-10-23,2.96,3.03,2.80,2.81,3611100
2006-10-24,2.80,2.97,2.80,2.96,3609370
2006-10-25,2.96,2.98,2.85,2.92,1924869
2006-10-26,2.86,2.98,2.86,2.92,1581588
2006-10-27,2.90,2.95,2.80,2.83,2234000
2006-10-30,2.83,2.89,2.73,2.81,2051738
2006-10-31,2.86,2.98,2.82,2.95,4367100
2006-11-01,2.95,2.98,2.88,2.96,1516556
2006-11-02,2.94,3.04,2.88,3.00,4118108
2006-11-03,3.00,3.03,2.95,2.97,2263990
2006-11-06,2.95,3.08,2.94,3.01,2788300
2006-11-07,3.01,3.09,2.95,2.98,2023100
2006-11-08,3.00,3.01,2.93,2.96,2485892
2006-11-09,2.92,3.00,2.92,2.98,1941099
2006-11-10,2.97,3.00,2.80,2.92,3819660
2006-11-13,2.89,2.95,2.64,2.72,4539108
2006-11-14,2.67,2.81,2.67,2.81,2756448
2006-11-15,2.83,2.85,2.73,2.84,1891751
2006-11-16,2.82,2.85,2.72,2.75,1562792
2006-11-17,2.74,2.80,2.73,2.80,1085661
2006-11-20,2.80,2.82,2.73,2.77,2667622
2006-11-21,2.76,2.76,2.67,2.75,4022582
2006-11-22,2.77,2.87,2.68,2.83,5116923
2006-11-23,2.82,2.93,2.78,2.90,3280993
2006-11-24,2.82,2.91,2.82,2.87,1672598
2006-11-27,2.88,2.96,2.88,2.95,2936252
2006-11-28,2.96,3.00,2.87,2.90,2483800
2006-11-29,2.89,2.99,2.84,2.98,3097011
2006-11-30,3.00,3.00,2.95,2.99,2033882
2006-12-01,3.00,3.08,2.94,3.07,5317171
2006-12-04,3.09,3.38,3.08,3.38,13689600
2006-12-05,3.40,3.67,3.40,3.65,13683009
2006-12-06,3.69,4.00,3.46,3.99,16308665
2006-12-07,3.99,4.38,3.66,3.71,24439260
2006-12-08,3.64,3.64,3.34,3.34,19184547
2006-12-11,3.33,3.67,3.32,3.67,12442867
2006-12-12,3.72,3.88,3.50,3.70,10872807
2006-12-13,3.67,3.74,3.53,3.68,4212928
2006-12-14,3.65,3.74,3.58,3.68,4192242
2006-12-15,3.71,3.78,3.61,3.74,4858019
2006-12-18,3.74,3.74,3.60,3.68,5569405
2006-12-19,3.68,3.96,3.66,3.96,12909437
2006-12-20,3.98,4.14,3.80,3.98,11601335
2006-12-21,3.95,4.02,3.88,3.89,6667137
2006-12-22,3.86,3.95,3.78,3.84,3183467
2006-12-25,3.85,4.00,3.84,3.90,4451069
2006-12-26,3.92,3.95,3.80,3.84,3308427
2006-12-27,3.84,4.00,3.84,3.95,4612354
2006-12-28,3.99,3.99,3.84,3.89,4100900
2006-12-29,3.90,3.94,3.82,3.87,2950134
2007-01-04,3.94,3.95,3.80,3.82,5139593
2007-01-05,3.81,3.81,3.65,3.75,5442472
2007-01-08,3.76,3.96,3.69,3.94,5081657
2007-01-09,3.94,4.17,3.91,4.08,8418407
2007-01-10,4.08,4.14,3.96,4.12,5454390
2007-01-11,4.29,4.53,4.20,4.36,10656602
2007-01-12,4.34,4.69,4.25,4.45,11786130
2007-01-15,4.45,4.79,4.35,4.77,11391957
2007-01-16,4.77,4.99,4.30,4.55,11691480
2007-01-17,4.54,4.90,4.31,4.76,10959786
2007-01-18,4.65,4.82,4.56,4.75,5846461
2007-01-19,4.71,4.90,4.70,4.88,7472269
2007-01-22,4.90,5.10,4.87,5.03,7251147
2007-01-23,5.09,5.09,4.70,4.90,7815091
2007-01-24,4.92,4.92,4.76,4.81,4527300
2007-01-25,4.85,4.85,4.45,4.48,4751195
2007-01-26,4.30,4.59,4.09,4.51,6103590
2007-01-29,4.50,4.81,4.42,4.72,5595521
2007-01-30,4.71,4.78,4.50,4.52,3158675
2007-01-31,4.58,4.69,4.20,4.22,4838596
2007-02-01,4.16,4.34,4.04,4.22,4594302
2007-02-02,4.21,4.29,4.10,4.12,2229071
2007-02-05,4.05,4.23,4.05,4.19,1793450
2007-02-06,4.25,4.58,4.25,4.53,5099929
2007-02-07,4.56,4.60,4.41,4.54,3024360
2007-02-08,4.56,4.58,4.46,4.55,3261414
2007-02-09,4.55,4.55,4.45,4.47,2393799
2007-02-12,4.50,4.57,4.47,4.55,1981641
2007-02-13,4.55,4.70,4.55,4.68,4060375
2007-02-14,4.68,4.80,4.65,4.76,4665655
2007-02-15,4.78,4.89,4.72,4.87,5315808
2007-02-16,4.89,5.14,4.83,5.00,8041995
2007-02-26,5.06,5.50,4.94,5.50,15112628
2007-02-27,5.65,5.66,4.95,4.95,15310599
2007-02-28,4.82,5.45,4.82,5.45,17399160
2007-03-01,5.50,5.83,5.10,5.74,19338171
2007-03-02,5.66,5.67,5.44,5.54,8524444
2007-03-05,5.32,5.40,4.99,5.09,9200192
2007-03-06,4.86,5.25,4.85,5.10,4823662
2007-03-07,5.20,5.38,5.17,5.27,4837493
2007-03-08,5.27,5.27,5.15,5.20,3375113
2007-03-09,5.20,5.44,5.17,5.28,5257118
2007-03-12,5.32,5.32,5.10,5.26,2972860
2007-03-13,5.32,5.45,5.21,5.36,4740610
2007-03-14,5.30,5.51,5.08,5.39,6890761
2007-03-15,5.49,5.53,5.34,5.35,4324559
2007-03-16,5.27,5.41,5.02,5.13,5112980
2007-03-19,5.00,5.32,4.90,5.24,3941013
2007-03-21,5.34,5.47,5.27,5.38,3033309
2007-03-22,5.37,5.43,5.29,5.30,3141123
2007-03-23,5.23,5.35,5.15,5.22,2725201
2007-03-26,5.32,5.55,5.32,5.39,4498678
2007-03-27,5.32,5.46,5.32,5.39,2852590
2007-03-28,5.39,5.44,5.15,5.32,3397344
2007-03-29,5.32,5.32,5.18,5.18,1977208
2007-03-30,5.13,5.24,5.13,5.18,1485400
2007-04-02,5.15,5.20,5.12,5.18,1781320
2007-04-03,5.19,5.19,5.07,5.15,2491391
2007-04-04,5.10,5.27,5.10,5.21,2424821
2007-04-05,5.23,5.28,5.18,5.28,2476303
2007-04-06,5.27,5.36,5.20,5.33,3257510
2007-04-09,5.30,5.38,5.28,5.33,3745453
2007-04-10,5.28,5.43,5.18,5.22,2987141
2007-04-11,5.20,5.37,5.20,5.32,4368837
2007-04-12,5.30,5.32,5.20,5.28,2669152
2007-04-13,5.28,5.28,5.16,5.18,4079659
2007-04-16,5.05,5.22,5.05,5.19,4275721
2007-04-17,5.13,5.27,5.11,5.26,4720247
2007-04-18,5.26,5.38,5.20,5.36,5490216
2007-04-19,5.40,5.43,5.01,5.14,5832752
2007-04-20,5.17,5.33,5.17,5.31,3504804
2007-04-23,5.31,5.43,5.26,5.42,6023500
2007-04-24,5.40,5.43,5.30,5.33,4690100
2007-04-25,5.30,5.54,5.30,5.50,7530866
2007-04-26,5.53,5.58,5.46,5.55,6060959
2007-04-27,5.56,5.58,5.40,5.52,4293917
2007-04-30,5.48,6.00,5.41,5.94,9890358
2007-05-08,6.10,6.53,6.10,6.53,12663513
2007-05-09,6.86,7.18,6.40,7.17,20640284
2007-05-10,7.21,7.87,7.21,7.85,17715424
2007-05-11,7.85,8.60,7.40,8.60,18815320
2007-05-14,8.48,9.46,8.40,9.46,15799354
2007-05-15,10.00,10.41,9.20,9.29,33883319
2007-05-16,9.00,10.00,8.85,9.96,21777630
2007-05-17,10.00,10.90,10.00,10.83,27367596
2007-05-21,10.00,11.31,9.88,10.50,23602822
2007-05-22,10.46,10.85,9.45,9.45,21950980
2007-05-23,8.90,9.40,8.51,8.51,18176949
2007-05-24,8.06,8.51,7.66,7.66,13178980
2007-05-25,6.92,8.43,6.92,8.43,22743379
2007-05-28,8.78,9.27,8.78,9.26,18612059
2007-05-29,9.26,9.36,8.50,8.79,12281167
2007-05-30,7.91,8.49,7.91,7.91,8534910
2007-05-31,7.29,8.29,7.12,7.65,14923515
2007-06-01,7.71,7.95,6.89,6.89,9198238
2007-06-04,6.92,7.20,6.20,6.20,10578338
2007-06-05,5.93,6.82,5.60,6.82,14314020
2007-06-06,7.16,7.20,6.71,6.85,12047877
2007-06-07,6.95,7.08,6.72,6.99,5979110
2007-06-08,7.19,7.30,7.00,7.10,7893583
2007-06-11,7.09,7.26,6.85,6.92,4984572
2007-06-12,6.93,7.10,6.40,7.06,5383448
2007-06-13,7.48,7.77,7.46,7.77,14327219
2007-06-14,7.99,8.20,7.68,7.79,15234645
2007-06-15,7.79,7.99,7.60,7.79,5579685
2007-06-18,7.87,8.00,7.72,7.80,5333515
2007-06-19,7.80,7.92,7.70,7.83,2716807
2007-06-20,7.90,8.08,7.52,7.66,5352165
2007-06-21,7.56,7.75,7.32,7.42,4157709
2007-06-22,7.35,7.45,6.68,6.75,6834168
2007-06-25,6.80,6.98,6.20,6.31,5258998
2007-06-26,6.18,6.92,6.09,6.88,6125033
2007-06-27,6.89,6.96,6.55,6.73,3350164
2007-06-28,6.70,6.79,6.17,6.18,3255619
2007-06-29,6.18,6.50,5.97,6.28,4786556
2007-07-02,6.30,6.46,6.08,6.34,2507060
2007-07-03,6.49,6.49,6.28,6.46,2158919
2007-07-04,6.40,6.47,6.20,6.28,1675154
2007-07-05,6.25,6.25,5.97,5.99,3090828
2007-07-06,5.91,6.46,5.90,6.42,3832583
2007-07-09,6.43,6.65,6.41,6.57,3931568
2007-07-10,6.59,6.59,6.14,6.27,2636815
2007-07-11,6.18,6.39,6.18,6.38,1493197
2007-07-12,6.46,6.99,6.33,6.79,6652866
2007-07-13,6.76,6.88,6.56,6.66,3017545
2007-07-16,6.66,6.82,6.50,6.61,3162393
2007-07-17,6.50,6.80,6.50,6.68,2539971
2007-07-18,6.67,6.82,6.60,6.69,2563883
2007-07-19,6.64,6.73,6.63,6.69,1165819
2007-07-20,6.68,6.95,6.64,6.90,4604474
2007-07-23,6.96,7.20,6.96,7.19,5148780
2007-07-24,7.12,7.39,7.12,7.16,5432092
2007-07-25,7.16,7.45,7.15,7.41,5286328
2007-07-26,7.42,7.58,7.38,7.55,4735997
2007-07-27,7.52,7.79,7.38,7.78,7192661
2007-07-30,7.77,8.00,7.72,7.89,6454133
2007-07-31,7.90,8.03,7.75,7.94,5214487
2007-08-01,8.01,8.03,7.15,7.20,7747691
