Date,Open,High,Low,Close,Vol
2005-09-08,2.58,2.59,2.52,2.55,173600
2005-09-09,2.51,2.57,2.51,2.53,132799
2005-09-12,2.50,2.52,2.48,2.49,191200
2005-09-13,2.47,2.53,2.47,2.53,249800
2005-09-14,2.54,2.55,2.50,2.54,252900
2005-09-15,2.54,2.55,2.51,2.53,152157
2005-09-16,2.51,2.52,2.50,2.52,164800
2005-09-19,2.53,2.54,2.51,2.54,123393
2005-09-20,2.53,2.55,2.49,2.51,155000
2005-09-21,2.53,2.53,2.48,2.51,137469
2005-09-22,2.51,2.51,2.43,2.44,312720
2005-09-23,2.44,2.48,2.36,2.39,433900
2005-09-26,2.37,2.41,2.31,2.40,199800
2005-09-27,2.41,2.41,2.38,2.38,109800
2005-09-28,2.38,2.43,2.38,2.41,113490
2005-09-29,2.45,2.49,2.43,2.48,178657
2005-09-30,2.50,2.50,2.46,2.47,60310
2005-10-10,2.38,2.40,2.35,2.39,177300
2005-10-11,2.42,2.44,2.38,2.43,119899
2005-10-12,2.41,2.45,2.38,2.45,156700
2005-10-13,2.40,2.40,2.35,2.37,250488
2005-10-14,2.41,2.46,2.40,2.43,312800
2005-10-17,2.39,2.43,2.38,2.43,160200
2005-10-18,2.43,2.47,2.40,2.46,220300
2005-10-19,2.47,2.52,2.44,2.45,312429
2005-10-20,2.46,2.46,2.42,2.45,47800
2005-10-21,2.45,2.45,2.42,2.44,88800
2005-10-24,2.43,2.50,2.42,2.47,204300
2005-10-25,2.42,2.42,2.37,2.39,146100
2005-10-26,2.39,2.39,2.33,2.33,174500
2005-10-27,2.41,2.41,2.32,2.35,102820
2005-10-28,2.35,2.35,2.29,2.31,206900
2005-10-31,2.39,2.39,2.31,2.33,69000
2005-11-01,2.41,2.41,2.30,2.31,36800
2005-11-02,2.30,2.38,2.30,2.38,157000
2005-11-03,2.40,2.40,2.35,2.36,80600
2005-11-04,2.36,2.36,2.31,2.35,138020
2005-11-07,2.32,2.36,2.32,2.35,19300
2005-11-08,2.35,2.40,2.33,2.39,165500
2005-11-09,2.40,2.43,2.39,2.40,209200
2005-11-10,2.38,2.39,2.35,2.36,79128
2005-11-11,2.34,2.40,2.34,2.37,71300
2005-11-14,2.32,2.37,2.32,2.37,8300
2005-11-15,2.36,2.37,2.35,2.36,34600
2005-11-16,2.38,2.38,2.35,2.38,9200
2005-11-17,2.38,2.41,2.38,2.40,18900
2005-11-18,2.40,2.45,2.39,2.43,246250
2005-11-21,2.42,2.49,2.42,2.45,133762
2005-11-22,2.43,2.46,2.42,2.42,106900
2005-11-23,2.42,2.44,2.42,2.43,50582
2005-11-24,2.43,2.46,2.43,2.45,59900
2005-11-25,2.43,2.43,2.42,2.43,16100
2005-11-28,2.40,2.48,2.39,2.41,43700
2005-11-29,2.41,2.41,2.40,2.41,16300
2005-11-30,2.36,2.42,2.36,2.40,55000
2005-12-01,2.44,2.44,2.40,2.43,35300
2005-12-02,2.40,2.40,2.37,2.37,65700
2005-12-05,2.35,2.37,2.35,2.36,51400
2005-12-06,2.37,2.37,2.32,2.37,71000
2005-12-07,2.38,2.39,2.36,2.39,74686
2005-12-08,2.35,2.41,2.35,2.37,44600
2005-12-09,2.36,2.42,2.36,2.39,136579
2005-12-12,2.36,2.40,2.36,2.40,38000
2005-12-13,2.40,2.42,2.40,2.41,123800
2005-12-14,2.41,2.43,2.38,2.43,159000
2005-12-15,2.41,2.43,2.39,2.42,100900
2005-12-16,2.41,2.42,2.41,2.42,22300
2005-12-19,2.41,2.41,2.38,2.40,22600
2005-12-20,2.36,2.40,2.35,2.40,14600
2005-12-21,2.36,2.40,2.36,2.40,45900
2005-12-22,2.37,2.40,2.37,2.40,32000
2005-12-23,2.48,2.48,2.42,2.45,331000
2005-12-26,2.45,2.49,2.45,2.49,347420
2005-12-27,2.49,2.50,2.46,2.50,275864
2005-12-28,2.50,2.52,2.49,2.51,197982
2005-12-29,2.53,2.53,2.51,2.52,114600
2005-12-30,2.52,2.56,2.52,2.53,435404
2006-01-04,2.54,2.60,2.54,2.60,580799
2006-01-05,2.60,2.79,2.58,2.75,1397147
2006-01-06,2.75,2.87,2.70,2.86,1460581
2006-01-09,2.90,2.99,2.83,2.97,1100978
2006-01-10,2.97,3.16,2.96,3.15,1511355
2006-01-11,3.18,3.18,3.01,3.15,1453950
2006-01-12,3.15,3.15,3.04,3.15,841150
2006-01-13,3.15,3.24,3.10,3.23,1396306
2006-01-16,3.23,3.27,3.15,3.22,1112700
2006-01-17,3.20,3.20,3.12,3.17,528569
2006-01-18,3.15,3.49,3.15,3.46,1860001
2006-01-19,3.45,3.81,3.45,3.81,3249243
2006-01-20,3.89,4.11,3.73,4.02,2560578
2006-01-23,3.91,4.18,3.82,4.08,1689734
2006-01-24,4.18,4.35,4.01,4.05,2071924
2006-01-25,4.04,4.17,3.93,4.06,1483140
2006-02-06,4.06,4.46,4.06,4.42,1721311
2006-02-07,4.47,4.59,4.31,4.52,2392197
2006-02-08,4.52,4.52,4.27,4.34,1798182
2006-02-09,4.34,4.36,3.91,3.91,2630108
2006-02-10,3.88,4.03,3.82,3.85,1511160
2006-02-13,3.84,3.94,3.52,3.81,1929605
2006-02-14,3.79,3.89,3.62,3.86,1168730
2006-02-15,3.83,3.94,3.83,3.86,928601
2006-02-16,3.86,3.86,3.58,3.59,1212160
2006-02-17,3.59,3.67,3.57,3.60,548200
2006-02-20,3.60,3.65,3.55,3.57,664132
2006-02-21,3.55,3.71,3.47,3.70,779800
2006-02-22,3.69,3.77,3.65,3.66,726308
2006-02-23,3.65,3.73,3.64,3.71,611031
2006-02-24,3.73,3.90,3.71,3.89,1497582
2006-02-27,3.91,3.92,3.76,3.80,951373
2006-02-28,3.74,3.82,3.63,3.78,805452
2006-03-01,3.78,3.81,3.70,3.76,396100
2006-03-02,3.77,3.79,3.64,3.67,504000
2006-03-03,3.70,3.70,3.61,3.66,385431
2006-03-06,3.62,3.67,3.60,3.66,163887
2006-03-07,3.58,3.60,3.40,3.41,852500
2006-03-08,3.33,3.45,3.28,3.36,810600
2006-03-09,3.36,3.42,3.36,3.37,302723
2006-03-10,3.41,3.42,3.37,3.39,178200
2006-03-13,3.46,3.50,3.40,3.48,222001
2006-03-14,3.47,3.50,3.40,3.43,306700
2006-03-15,3.46,3.54,3.46,3.54,733411
2006-03-16,3.56,3.62,3.53,3.58,468223
2006-03-17,3.55,3.56,3.47,3.50,309223
2006-03-20,3.50,3.62,3.49,3.61,375703
2006-03-21,3.58,3.67,3.57,3.63,503800
2006-03-22,3.64,3.65,3.58,3.65,248900
2006-03-23,3.65,3.70,3.64,3.69,413439
2006-03-24,3.73,3.79,3.66,3.66,469400
2006-03-27,3.65,3.65,3.57,3.64,211381
2006-03-28,3.63,3.69,3.63,3.66,279900
2006-03-29,3.65,3.75,3.63,3.71,475409
2006-03-30,3.71,3.74,3.64,3.64,192000
2006-03-31,3.63,3.69,3.60,3.68,371700
2006-04-03,3.78,4.05,3.78,4.05,3593519
2006-04-04,4.09,4.37,4.09,4.25,3850150
2006-04-05,4.28,4.30,4.13,4.17,1891100
2006-04-06,4.17,4.28,4.14,4.18,2063983
2006-04-07,4.20,4.23,4.07,4.13,1254072
2006-04-10,4.18,4.18,4.10,4.15,712868
2006-04-11,4.13,4.25,4.11,4.23,1320549
2006-04-12,4.20,4.22,3.94,4.00,1358137
2006-04-13,3.93,3.98,3.83,3.84,1053200
2006-04-14,3.76,3.97,3.76,3.96,809226
2006-04-17,3.95,4.00,3.91,3.93,477000
2006-04-18,3.92,4.05,3.92,3.99,837023
2006-04-19,3.99,4.00,3.90,3.96,450397
2006-04-20,3.93,3.99,3.81,3.82,905100
2006-04-21,3.80,3.93,3.78,3.91,624217
2006-04-24,3.95,4.07,3.82,4.04,1349880
2006-04-25,4.04,4.15,3.94,3.98,1726300
2006-04-26,4.01,4.05,3.95,3.97,689323
2006-04-27,3.97,3.97,3.88,3.89,422600
2006-04-28,3.70,3.96,3.70,3.95,422160
2006-05-08,3.95,4.09,3.94,4.07,894050
2006-05-09,4.08,4.20,4.07,4.16,1640419
2006-05-10,4.17,4.34,4.15,4.29,2414630
2006-05-11,4.38,4.41,4.21,4.22,2237450
2006-05-12,4.21,4.29,4.18,4.28,1241995
2006-05-15,4.26,4.38,4.21,4.27,1543310
2006-05-16,4.27,4.27,4.08,4.09,1792880
2006-05-17,4.08,4.18,4.07,4.12,486007
2006-05-18,4.07,4.10,3.98,4.04,667609
2006-05-19,4.00,4.11,3.98,4.08,698050
2006-05-22,4.08,4.15,4.05,4.10,863900
2006-05-23,4.10,4.10,3.92,3.95,635500
2006-05-24,3.96,4.00,3.84,3.91,584001
2006-05-25,3.83,4.01,3.83,3.99,464334
2006-05-26,4.03,4.07,3.96,4.05,368960
2006-05-29,4.01,4.08,4.01,4.04,277368
2006-05-30,4.01,4.13,4.01,4.03,363000
2006-05-31,4.03,4.12,4.01,4.05,606012
2006-06-01,4.05,4.14,4.04,4.13,665520
2006-06-02,4.12,4.12,4.03,4.05,428435
2006-06-05,4.05,4.09,3.94,4.01,468500
2006-06-06,3.96,4.02,3.94,3.96,335500
2006-06-07,3.93,3.93,3.71,3.77,471000
2006-06-08,3.75,3.77,3.63,3.76,448019
2006-06-09,3.77,3.77,3.62,3.62,189300
2006-06-12,3.62,3.65,3.54,3.58,318800
2006-06-13,3.51,3.64,3.51,3.56,314773
2006-06-14,3.57,3.59,3.51,3.54,254400
2006-06-15,3.54,3.60,3.54,3.56,246473
2006-06-16,3.62,3.69,3.58,3.68,241645
2006-06-19,3.68,3.76,3.63,3.72,411800
2006-06-20,3.68,3.70,3.65,3.68,116600
2006-06-21,3.65,3.65,3.60,3.63,152700
2006-06-22,3.60,3.64,3.55,3.59,179800
2006-06-23,3.55,3.68,3.55,3.68,258300
2006-06-26,3.68,3.79,3.68,3.78,484717
2006-06-27,3.73,3.78,3.73,3.75,160300
2006-06-28,3.75,3.78,3.74,3.75,93300
2006-06-30,3.82,3.82,3.71,3.74,150520
2006-07-03,3.81,3.82,3.73,3.78,224920
2006-07-04,3.73,3.78,3.60,3.70,281100
2006-07-05,3.62,3.68,3.62,3.63,121168
2006-07-06,3.62,3.69,3.60,3.66,263100
2006-07-07,3.66,3.69,3.60,3.67,475102
2006-07-10,3.67,3.67,3.59,3.65,269900
2006-07-11,3.60,3.69,3.60,3.68,129739
2006-07-12,3.70,3.78,3.68,3.77,449760
2006-07-13,3.77,3.77,3.57,3.59,821960
2006-07-14,3.88,3.92,3.67,3.74,1326637
2006-07-17,3.78,3.81,3.73,3.75,354100
2006-07-18,3.78,3.79,3.72,3.76,236100
2006-07-19,3.78,3.92,3.73,3.92,1333338
2006-07-20,3.88,3.96,3.82,3.85,687762
2006-07-21,3.83,3.86,3.81,3.85,279700
2006-07-24,3.82,3.83,3.77,3.78,288300
2006-07-25,3.78,3.84,3.74,3.80,196400
2006-07-26,3.84,3.84,3.76,3.80,189000
2006-07-27,3.80,3.80,3.71,3.77,218900
2006-07-28,3.76,3.83,3.73,3.79,259300
2006-07-31,3.78,3.79,3.73,3.74,524860
2006-08-01,3.71,3.72,3.65,3.66,473400
2006-08-02,3.66,3.66,3.60,3.65,253700
2006-08-03,3.65,3.72,3.64,3.68,121000
2006-08-04,3.68,3.70,3.64,3.64,97800
2006-08-07,3.64,3.70,3.60,3.63,334500
2006-08-08,3.63,3.71,3.62,3.71,309200
2006-08-09,3.75,3.75,3.66,3.71,237700
2006-08-10,3.71,3.73,3.60,3.72,293850
2006-08-11,3.75,3.76,3.68,3.73,226400
2006-08-14,3.71,3.71,3.63,3.66,101000
2006-08-15,3.66,3.67,3.62,3.67,108800
2006-08-16,3.64,3.70,3.64,3.67,84700
2006-08-17,3.66,3.66,3.61,3.65,158000
2006-08-18,3.63,3.67,3.63,3.65,177900
2006-08-21,3.63,3.66,3.60,3.66,64800
2006-08-22,3.66,3.70,3.65,3.68,160700
2006-08-23,3.65,3.75,3.65,3.72,179180
2006-08-24,3.68,3.74,3.68,3.73,71943
2006-08-25,3.75,3.75,3.71,3.72,148900
2006-08-28,3.72,3.78,3.72,3.77,337300
2006-08-29,3.77,3.81,3.72,3.78,290679
2006-08-30,3.74,3.77,3.71,3.75,296043
2006-08-31,3.77,3.77,3.72,3.74,191473
2006-09-01,3.74,3.74,3.68,3.69,303590
2006-09-04,3.79,3.79,3.68,3.68,284443
2006-09-05,3.70,3.76,3.67,3.76,415100
2006-09-06,3.75,3.78,3.74,3.75,188512
2006-09-07,3.75,3.75,3.71,3.71,74000
2006-09-08,3.70,3.79,3.69,3.79,692494
2006-09-11,3.79,3.86,3.75,3.85,1136562
2006-09-12,3.87,3.90,3.83,3.90,1289371
2006-09-13,3.90,3.90,3.81,3.88,791700
2006-09-14,3.87,3.87,3.82,3.85,375118
2006-09-15,3.82,3.95,3.82,3.94,678073
2006-09-18,3.95,4.33,3.90,4.33,1903328
2006-09-19,4.50,4.75,4.34,4.35,3986161
2006-09-20,4.30,4.62,4.22,4.53,2182649
2006-09-21,4.50,4.83,4.47,4.74,1470742
2006-09-22,4.70,4.80,4.61,4.65,2257430
2006-09-25,4.63,5.10,4.63,4.97,2899214
2006-09-26,4.91,5.10,4.66,4.78,1837159
2006-09-27,4.74,4.85,4.45,4.72,966207
2006-09-28,4.68,4.85,4.68,4.80,594978
2006-09-29,4.84,5.00,4.80,4.98,1552853
2006-10-09,5.11,5.15,4.81,4.98,1185172
2006-10-10,4.97,4.97,4.81,4.85,757150
2006-10-11,4.81,4.90,4.66,4.85,817971
2006-10-12,4.86,4.88,4.68,4.70,410948
2006-10-13,4.62,4.79,4.62,4.73,342897
2006-10-16,4.72,4.88,4.68,4.76,531800
2006-10-17,4.76,4.80,4.68,4.69,439600
2006-10-18,4.68,4.86,4.68,4.85,612417
2006-10-19,4.93,4.93,4.76,4.78,660761
2006-10-20,4.76,4.86,4.73,4.73,488800
2006-10-23,4.83,4.83,4.58,4.59,613700
2006-10-24,4.63,4.73,4.63,4.69,397200
2006-10-25,4.69,4.98,4.69,4.88,2250232
2006-10-26,4.88,5.02,4.79,4.99,2268084
2006-10-27,5.00,5.00,4.87,4.94,1346196
2006-10-30,4.94,4.97,4.73,4.88,807400
2006-10-31,4.89,4.95,4.88,4.94,304000
2006-11-01,4.86,4.93,4.85,4.90,350300
2006-11-02,4.93,5.07,4.90,5.05,1308593
2006-11-03,5.06,5.18,5.03,5.08,2085259
2006-11-06,5.10,5.12,5.01,5.06,1526165
2006-11-07,5.12,5.12,4.93,5.04,1871700
2006-11-08,5.01,5.08,4.88,4.90,1803100
2006-11-09,4.90,5.04,4.88,5.01,784299
2006-11-10,5.03,5.03,4.85,4.90,797000
2006-11-13,4.90,4.95,4.70,4.71,765424
2006-11-14,4.79,4.79,4.67,4.75,470750
2006-11-15,4.75,4.86,4.73,4.85,553469
2006-11-16,4.85,4.92,4.73,4.74,727200
2006-11-17,4.75,4.85,4.74,4.81,326700
2006-11-20,4.80,4.83,4.74,4.81,541146
2006-11-21,4.78,4.87,4.75,4.87,361858
2006-11-22,4.87,4.98,4.87,4.94,803909
2006-11-23,4.92,4.97,4.90,4.95,479513
2006-11-27,5.03,5.17,4.97,5.15,2398367
2006-11-28,5.17,5.37,5.11,5.25,2752170
2006-11-29,5.21,5.42,5.10,5.35,1433180
2006-11-30,5.39,5.42,5.31,5.38,983900
2006-12-01,5.38,5.42,5.26,5.33,1070730
2006-12-04,5.35,5.38,5.32,5.38,1048900
2006-12-05,5.40,5.65,5.32,5.60,2425436
2006-12-06,5.59,5.64,5.37,5.56,2027360
2006-12-07,5.56,6.01,5.52,5.80,3253444
2006-12-08,5.71,6.00,5.60,5.64,3484670
2006-12-11,5.64,5.83,5.64,5.82,756826
2006-12-12,5.85,5.97,5.80,5.90,1219281
2006-12-13,5.90,6.10,5.80,6.06,2177660
2006-12-14,6.05,6.67,5.97,6.67,5545709
2006-12-15,6.70,7.20,6.53,6.64,4253879
2006-12-18,6.63,7.10,6.63,7.05,3160139
2006-12-19,7.05,7.48,6.91,7.38,3466093
2006-12-20,7.36,7.55,7.21,7.30,1821263
2006-12-21,7.35,7.35,7.03,7.07,1963371
2006-12-22,7.01,7.29,6.80,7.18,1815940
2006-12-25,7.15,7.25,7.08,7.14,962996
2006-12-26,7.15,7.24,6.96,7.04,865650
2006-12-27,7.00,7.21,6.96,7.09,768596
2006-12-28,7.08,7.20,6.96,7.00,1076851
2006-12-29,6.99,7.19,6.98,7.08,738251
2007-01-04,7.10,7.65,7.10,7.31,1946498
2007-01-05,7.30,7.39,7.20,7.37,1013754
2007-01-08,7.22,7.73,7.22,7.72,1552934
2007-01-09,7.70,7.95,7.69,7.84,668754
2007-01-10,7.84,8.46,7.75,8.45,1728747
2007-01-11,8.61,9.30,8.61,9.30,3428325
2007-01-12,9.17,10.18,9.00,10.04,3718162
2007-01-15,10.30,10.79,9.90,10.79,2254537
2007-01-16,11.47,11.47,9.91,10.54,2530991
2007-01-17,10.50,10.70,9.93,10.08,2208685
2007-01-18,9.90,10.50,9.90,10.49,2020885
2007-01-19,10.54,11.20,10.54,11.11,2044518
2007-01-22,11.33,11.65,11.15,11.59,2031619
2007-01-23,11.51,11.54,10.90,11.28,1538088
2007-01-24,11.26,11.30,11.01,11.20,1279862
2007-01-25,10.92,11.18,10.40,10.44,1827653
2007-01-26,10.20,10.29,9.40,10.22,2352689
2007-01-29,9.73,10.30,9.73,10.16,986284
2007-01-30,10.20,10.30,9.96,9.97,1197690
2007-01-31,9.96,9.96,9.00,9.13,1210990
2007-02-01,8.68,9.31,8.68,9.14,1327530
2007-02-02,9.00,9.39,9.00,9.24,750900
2007-02-05,8.82,9.58,8.82,9.44,867480
2007-02-06,9.51,10.38,9.51,10.27,1480835
2007-02-07,10.61,10.62,10.10,10.27,918460
2007-02-08,10.28,10.40,10.00,10.26,630591
2007-02-09,10.36,10.36,10.16,10.29,720849
2007-02-12,10.24,10.56,10.24,10.52,807115
2007-02-13,10.56,10.59,10.50,10.56,835992
2007-02-14,10.59,10.82,10.56,10.82,730164
2007-02-15,10.82,10.98,10.71,10.89,951593
2007-02-16,10.61,11.02,10.61,10.83,1001352
2007-02-26,10.92,11.18,10.80,11.17,1473957
2007-02-27,11.17,11.17,10.05,10.05,1929935
2007-02-28,10.00,10.50,9.91,10.42,1135465
2007-03-01,10.36,10.36,9.99,10.10,1122806
2007-03-02,10.03,10.16,10.03,10.16,445135
2007-03-05,9.90,9.90,9.15,9.29,1467552
2007-03-06,9.20,9.52,9.20,9.43,376400
2007-03-07,9.88,10.30,9.88,9.97,520300
2007-03-08,9.95,10.01,9.80,9.92,235100
2007-03-09,10.00,10.00,9.80,9.90,369217
2007-03-12,9.92,10.03,9.81,9.98,293350
2007-03-13,10.00,10.10,9.91,9.97,484746
2007-03-14,9.55,10.00,9.55,9.98,405610
2007-03-15,9.73,10.12,9.72,10.11,452355
2007-03-16,10.15,10.59,10.01,10.42,1158429
2007-03-19,9.80,10.50,9.80,10.43,612394
2007-03-20,10.54,10.55,10.26,10.40,412210
2007-03-21,10.45,10.76,10.28,10.56,1231487
2007-03-22,10.52,10.85,10.52,10.75,1481090
2007-03-23,10.76,10.80,10.60,10.70,732427
2007-03-26,10.70,10.77,10.60,10.73,325140
2007-03-27,10.70,10.70,10.61,10.69,344277
2007-03-28,10.69,10.69,10.15,10.60,608113
2007-03-29,10.66,10.99,10.66,10.75,943340
2007-03-30,10.61,10.84,10.60,10.68,310900
2007-04-02,10.68,10.80,10.68,10.77,339600
2007-04-03,10.80,11.24,10.80,11.21,1631000
2007-04-04,11.40,11.40,11.11,11.31,885232
2007-04-05,11.35,11.40,11.29,11.40,877021
2007-04-06,11.39,11.45,11.29,11.38,565225
2007-04-09,11.32,11.50,11.32,11.41,512917
2007-04-10,11.40,11.40,11.24,11.31,617746
2007-04-11,11.30,11.40,11.22,11.30,582678
2007-04-12,11.30,11.32,11.20,11.20,466050
2007-04-13,11.20,11.20,10.94,11.08,1069526
2007-04-16,11.06,11.20,10.92,11.09,615832
2007-04-17,11.10,11.86,11.10,11.54,1136035
2007-04-18,11.61,11.75,11.51,11.53,507100
2007-04-19,11.60,11.60,10.95,11.10,717800
2007-04-20,11.10,11.57,11.10,11.43,863200
2007-04-23,11.45,11.94,11.45,11.90,1340800
2007-04-24,11.90,11.95,11.62,11.66,1068900
2007-04-25,11.82,12.80,11.80,12.73,2245592
2007-04-26,13.00,14.00,12.80,14.00,2222471
2007-04-27,14.42,15.00,14.01,14.98,2103647
2007-04-30,15.00,16.40,14.98,15.72,2428200
2007-05-08,15.76,17.29,15.76,17.29,4101896
2007-05-09,17.82,19.02,16.30,18.23,5275564
2007-05-10,18.22,18.22,17.40,17.73,3149620
2007-05-11,17.00,18.35,17.00,17.75,3019831
2007-05-14,17.05,19.48,17.05,19.48,5210060
2007-05-15,19.90,21.39,18.50,18.51,7457290
2007-05-16,18.40,19.20,17.88,19.17,4515143
2007-05-17,19.30,20.60,19.30,20.38,6594085
2007-05-18,20.50,20.50,19.36,19.67,6137266
2007-05-21,19.00,20.00,18.50,19.50,4297550
2007-05-22,19.70,20.10,17.55,17.57,7153123
2007-05-23,17.56,18.30,16.45,17.94,5011523
2007-05-24,17.95,18.36,16.15,16.61,4422148
2007-05-25,16.08,18.27,15.51,18.27,4909003
2007-05-28,18.50,19.50,18.50,19.20,3999783
2007-05-30,17.28,18.60,17.28,17.28,2822600
2007-05-31,16.51,17.77,15.55,16.68,4120148
2007-06-01,16.80,17.70,16.20,17.20,4154142
2007-06-04,18.00,18.18,16.00,16.13,4239352
2007-06-05,16.20,17.74,14.61,17.67,5134184
2007-06-06,17.80,18.10,17.01,17.62,3706718
2007-06-07,17.92,18.10,17.53,17.93,1837900
2007-06-08,17.93,18.03,17.60,17.89,1564275
2007-06-11,18.20,19.60,18.20,19.36,4773064
2007-06-12,19.51,19.77,18.60,19.36,3295996
2007-06-13,19.62,20.26,19.10,19.99,4142132
2007-06-14,20.30,20.30,19.30,19.40,1818843
2007-06-15,19.34,19.58,18.86,19.04,1227191
2007-06-18,19.03,19.96,19.03,19.48,1737254
2007-06-19,19.59,19.59,18.88,19.07,1280533
2007-06-20,18.94,19.19,18.30,18.61,1462353
2007-06-21,18.77,18.77,18.04,18.28,1121300
2007-06-22,18.28,18.28,16.78,17.07,1703328
2007-06-25,17.10,17.42,15.80,16.29,2133536
2007-06-26,15.85,17.92,15.85,17.85,2778295
2007-06-27,17.85,18.18,17.63,18.08,1608790
2007-06-28,18.15,18.25,17.03,17.34,1116526
2007-06-29,16.88,17.48,16.51,17.05,1452369
2007-07-02,15.60,15.60,15.00,15.49,956633
2007-07-03,15.13,15.95,15.13,15.87,797984
2007-07-04,15.87,16.15,15.80,15.89,651392
2007-07-05,15.53,16.10,15.53,15.63,875321
2007-07-06,15.89,16.05,15.22,15.97,951151
2007-07-09,16.00,16.50,16.00,16.40,1564500
2007-07-10,16.46,16.46,15.90,16.15,941449
2007-07-11,16.16,16.79,15.96,16.62,3609179
2007-07-12,16.65,18.00,16.65,17.76,2985484
2007-07-13,18.00,18.00,17.27,17.52,1797153
2007-07-16,17.59,17.59,16.90,16.91,1095266
2007-07-17,17.06,17.37,16.61,17.12,847234
2007-07-18,17.12,17.35,17.00,17.06,927520
2007-07-19,16.88,17.35,16.88,17.25,514988
2007-07-20,17.35,18.00,17.26,17.77,1371771
2007-07-23,17.81,18.46,17.81,18.38,2114561
2007-07-24,18.67,18.67,18.12,18.16,2135439
2007-07-25,18.08,18.41,18.05,18.39,1839984
2007-07-26,18.60,18.93,18.23,18.68,1719104
2007-07-27,18.50,18.71,18.22,18.37,1409468
2007-07-30,18.23,18.85,18.22,18.53,1906725
2007-07-31,18.54,19.77,18.54,19.64,2618236
2007-08-01,19.66,19.88,18.20,18.27,2375825
2007-08-02,18.25,18.99,18.20,18.89,1876252
2007-08-03,19.00,19.20,18.50,18.94,958781
2007-08-06,19.00,19.38,18.94,19.23,1539557
2007-08-07,19.30,19.48,18.72,19.01,694700
2007-08-08,18.74,19.06,18.19,18.46,1189040
2007-08-09,18.21,19.90,18.21,19.56,3032728
2007-08-10,19.28,19.52,18.70,19.28,1423643
2007-08-13,19.38,19.40,18.70,18.75,575041
2007-08-14,18.75,19.85,18.75,19.47,1575864
2007-08-15,19.40,19.75,19.25,19.57,1617354
2007-08-16,19.40,19.48,18.35,18.80,2603132
2007-08-17,18.41,18.87,17.10,17.43,4312020
2007-08-20,18.25,18.58,18.00,18.32,1019508
2007-08-21,18.28,18.49,17.90,18.03,911043
2007-08-22,17.98,18.25,17.70,17.88,1122167
2007-08-23,17.90,18.20,17.70,17.81,784670
2007-08-24,17.90,18.16,17.60,17.81,691664
2007-08-27,17.98,18.09,17.60,17.85,567541
2007-08-28,17.85,17.85,17.65,17.67,421291
2007-08-29,17.65,17.80,17.48,17.61,683519
2007-08-30,17.62,18.27,17.62,18.13,714262
2007-08-31,18.16,18.18,17.81,17.99,384511
2007-09-03,18.04,18.24,17.88,18.10,828637
2007-09-04,18.10,18.10,17.68,17.73,643870
2007-09-05,17.62,17.79,17.13,17.42,1514048
2007-09-06,17.50,17.50,17.18,17.19,820029
2007-09-07,17.14,17.55,16.94,17.53,1273596
2007-09-10,17.18,17.59,16.98,17.56,1226095
2007-09-11,17.01,17.68,17.01,17.03,836329
2007-09-12,17.10,17.38,17.00,17.17,627288
2007-09-13,17.30,17.98,17.16,17.59,1681924
2007-09-14,17.70,19.30,17.60,18.43,3521888
2007-09-17,18.65,18.81,18.21,18.39,1157953
2007-09-18,18.56,18.56,18.00,18.16,1036811
2007-09-19,18.11,18.69,18.11,18.31,898260
2007-09-20,18.17,18.58,18.03,18.18,738791
2007-09-21,18.45,19.29,18.44,18.91,3957534
2007-09-24,18.70,19.80,18.70,19.73,5085908
2007-09-25,19.80,19.80,19.01,19.19,1435960
2007-09-26,19.16,19.45,19.01,19.15,986374
2007-09-27,19.22,19.40,18.90,19.28,915786
2007-09-28,19.28,19.61,19.28,19.60,1403766
2007-10-08,19.78,19.78,18.70,18.80,1428267
2007-10-09,18.87,19.10,18.40,18.69,1272444
2007-10-10,18.72,18.72,18.30,18.45,1390481
2007-10-11,18.43,19.70,18.28,18.69,2394465
2007-10-12,18.70,19.35,17.88,18.52,2569679
2007-10-15,18.48,19.15,18.00,18.90,2492473
2007-10-16,18.90,18.99,18.33,18.48,1753430
2007-10-17,18.78,19.35,18.75,19.02,2233367
2007-10-18,18.91,19.03,18.38,18.58,1283422
2007-10-19,18.80,19.00,18.42,18.70,942545
2007-10-22,18.60,18.60,18.10,18.19,1160080
2007-10-23,18.05,18.56,18.02,18.35,535134
2007-10-24,18.10,18.55,18.10,18.36,380065
2007-10-25,18.40,18.40,17.40,17.54,813960
2007-10-26,17.49,17.99,16.90,17.28,1089054
2007-10-29,17.13,17.59,17.13,17.47,447184
2007-10-30,17.55,18.12,17.48,18.04,693384
2007-10-31,18.25,18.80,17.94,18.39,991255
2007-11-01,18.43,18.50,17.90,17.95,636507
2007-11-02,17.81,17.95,17.62,17.75,424670
2007-11-05,17.75,18.00,17.75,17.89,207930
2007-11-06,18.18,18.40,18.10,18.23,659556
2007-11-07,18.25,18.96,18.25,18.63,1418267
2007-11-08,18.59,18.59,17.83,17.94,676326
2007-11-09,17.81,18.25,17.80,17.91,445870
2007-11-12,17.79,17.79,16.65,17.11,964140
2007-11-13,16.92,17.67,16.92,17.03,325310
2007-11-14,17.15,17.50,17.12,17.48,262172
2007-11-15,17.60,17.60,17.01,17.05,413570
2007-11-16,17.05,17.46,16.95,17.39,975545
2007-11-19,17.41,17.55,17.19,17.53,189890
2007-11-20,17.33,17.66,17.33,17.54,371370
2007-11-21,17.55,17.86,17.50,17.54,294130
