Date,Open,High,Low,Close,Vol
2004-11-04,8.55,8.62,8.33,8.45,353400
2004-11-05,8.50,8.50,8.38,8.42,209900
2004-11-08,8.48,8.48,8.31,8.34,223800
2004-11-09,8.40,8.46,8.34,8.45,468800
2004-11-10,8.45,8.60,8.20,8.45,2445259
2004-11-11,8.50,8.57,8.38,8.44,1293646
2004-11-12,8.45,8.45,8.32,8.34,865599
2004-11-15,8.34,8.38,8.27,8.35,1162999
2004-11-16,8.40,8.43,8.35,8.39,309900
2004-11-17,8.40,8.40,8.22,8.28,482800
2004-11-18,8.28,8.28,8.04,8.06,1655600
2004-11-19,8.10,8.16,8.06,8.09,455100
2004-11-22,8.11,8.23,8.11,8.19,331337
2004-11-23,8.20,8.29,8.20,8.27,362400
2004-11-24,8.28,8.34,8.16,8.20,587640
2004-11-25,8.20,8.27,8.16,8.25,238100
2004-11-26,8.28,8.28,8.15,8.22,131200
2004-11-29,8.20,8.21,8.05,8.14,475202
2004-11-30,7.33,8.20,7.33,8.09,429200
2004-12-01,8.07,8.10,7.81,7.93,933250
2004-12-02,7.93,7.93,7.45,7.48,2990764
2004-12-03,7.51,7.75,7.51,7.68,620000
2004-12-06,7.75,7.76,7.68,7.75,347300
2004-12-07,7.76,7.85,7.76,7.83,378500
2004-12-08,7.87,7.90,7.85,7.87,284700
2004-12-09,7.86,8.00,7.82,7.99,344500
2004-12-10,8.04,8.04,7.91,7.99,417200
2004-12-13,8.00,8.00,7.80,7.84,260419
2004-12-14,7.85,7.96,7.85,7.93,215750
2004-12-15,7.93,7.93,7.70,7.77,468100
2004-12-16,8.00,8.00,7.71,7.80,460249
2004-12-23,8.45,8.45,7.80,8.04,1195749
2004-12-24,8.04,8.05,7.65,7.91,682120
2004-12-27,7.90,7.90,7.76,7.85,118300
2004-12-28,7.84,7.88,7.81,7.87,94200
2004-12-29,7.38,7.90,7.38,7.89,300500
2004-12-30,7.88,7.89,7.77,7.83,70100
2004-12-31,7.81,7.88,7.60,7.77,285600
2005-01-04,7.75,7.83,7.65,7.80,290700
2005-01-05,7.80,7.95,7.80,7.83,299225
2005-01-06,7.83,7.85,7.80,7.83,193300
2005-01-07,7.87,7.94,7.83,7.88,197300
2005-01-10,7.80,7.90,7.80,7.90,86300
2005-01-11,7.88,7.93,7.61,7.82,336800
2005-01-12,7.88,7.88,7.82,7.88,90700
2005-01-13,7.89,7.95,7.88,7.92,206000
2005-01-14,7.94,7.95,7.89,7.94,211600
2005-01-17,7.94,7.94,7.75,7.79,147021
2005-01-18,7.88,7.92,7.81,7.86,78300
2005-01-19,7.85,7.91,7.77,7.86,118800
2005-01-20,7.85,7.85,7.80,7.82,72900
2005-01-21,7.82,7.92,7.80,7.89,892538
2005-01-24,8.00,8.68,7.94,8.68,3225590
2005-01-25,8.52,8.69,8.30,8.59,2305957
2005-01-26,8.60,8.60,8.23,8.26,1067599
2005-01-27,8.30,8.33,8.26,8.32,233300
2005-01-28,8.36,8.43,8.22,8.25,808500
2005-01-31,8.20,8.31,8.18,8.25,603700
2005-02-01,8.25,8.49,8.08,8.36,612100
2005-02-02,8.40,8.78,8.40,8.64,2292309
2005-02-03,8.70,8.70,8.55,8.66,759750
2005-02-04,8.65,8.73,8.61,8.69,681880
2005-02-16,8.78,9.11,8.70,9.09,3320674
2005-02-17,9.09,9.09,8.93,9.09,1477246
2005-02-18,9.08,9.08,8.96,8.98,1124110
2005-02-21,8.93,9.12,8.90,9.11,1016779
2005-02-22,9.11,9.71,9.11,9.66,3447978
2005-02-23,9.66,9.73,9.55,9.60,1543010
2005-02-24,9.60,9.68,9.51,9.57,1096914
2005-02-25,9.61,9.94,9.58,9.69,1838327
2005-02-28,9.69,9.74,9.48,9.52,1257039
2005-03-01,9.53,9.75,9.52,9.73,1011948
2005-03-02,9.58,9.73,9.53,9.60,1029341
2005-03-03,9.57,9.62,9.46,9.62,1075343
2005-03-04,9.60,9.64,9.45,9.48,882210
2005-03-07,9.49,9.55,9.27,9.33,726400
2005-03-08,9.30,9.59,9.30,9.53,935685
2005-03-09,9.55,9.78,9.55,9.77,1024338
2005-03-10,9.78,9.85,9.60,9.67,605300
2005-03-11,9.65,9.75,9.60,9.74,737943
2005-03-14,9.75,10.34,9.72,10.28,4474378
2005-03-15,10.26,10.38,10.15,10.23,1490023
2005-03-16,10.20,10.50,10.12,10.48,2400170
2005-03-17,10.40,11.40,10.39,11.08,5283570
2005-03-18,11.00,11.21,10.71,11.00,2945296
2005-03-21,10.90,11.52,10.70,11.45,2759603
2005-03-22,11.45,11.92,11.45,11.87,2744376
2005-03-23,11.78,12.04,11.50,11.55,2894374
2005-03-24,11.55,12.25,10.56,12.00,3646486
2005-03-25,11.50,11.55,10.88,10.90,1827630
2005-03-28,10.90,10.98,10.48,10.89,778919
2005-03-29,10.91,11.36,10.83,11.29,988540
2005-03-30,11.28,11.32,10.93,10.98,1362000
2005-03-31,10.90,11.58,10.78,11.54,1991298
2005-04-01,11.60,12.01,11.54,11.77,2750608
2005-04-04,11.77,12.01,11.56,11.95,1476104
2005-04-05,11.95,12.00,11.72,11.85,632381
2005-04-06,11.70,12.39,11.70,12.37,2876649
2005-04-07,12.32,12.97,12.32,12.47,1999900
2005-04-08,12.50,12.79,12.48,12.74,686512
2005-04-11,12.74,12.78,11.92,12.08,2706817
2005-04-12,12.00,12.21,11.88,12.05,1164359
2005-04-13,12.20,12.46,12.01,12.10,1310550
2005-04-14,12.10,12.30,11.98,12.03,958160
2005-04-15,12.03,12.10,12.00,12.08,519620
2005-04-18,12.08,12.19,11.93,11.94,633380
2005-04-19,11.94,11.94,11.50,11.65,1125247
2005-04-20,11.71,11.78,11.55,11.67,758864
2005-04-21,11.68,12.00,11.67,11.99,619731
2005-04-22,12.00,12.21,11.96,11.99,1155900
2005-04-25,12.00,12.05,11.90,12.00,450690
2005-04-26,12.00,12.26,12.00,12.12,632760
2005-04-27,12.15,12.30,12.15,12.20,506610
2005-04-28,12.25,12.29,11.97,12.17,737472
2005-04-29,12.17,12.20,11.05,11.60,1792608
2005-05-09,11.60,11.80,10.50,10.92,2140000
2005-05-10,10.93,11.10,10.35,11.01,2141568
2005-05-11,11.10,11.31,10.69,10.88,2155156
2005-05-12,10.88,10.92,10.61,10.91,544350
2005-05-13,10.90,11.09,10.53,10.57,1455149
2005-05-16,10.50,10.69,10.50,10.56,477390
2005-05-17,10.60,11.00,10.50,10.50,1094400
2005-05-19,10.38,10.73,10.38,10.73,1311774
2005-05-20,10.73,10.80,10.68,10.77,320848
2005-05-23,10.80,10.85,10.51,10.69,373800
2005-05-24,10.68,10.73,10.42,10.72,1477631
2005-05-25,10.73,10.74,10.60,10.69,515050
2005-05-26,10.68,10.72,10.51,10.60,306510
2005-05-27,10.51,10.62,10.00,10.38,956723
2005-05-30,10.30,10.52,9.53,10.29,1214063
2005-05-31,10.19,10.25,9.80,10.22,572701
2005-06-01,10.18,10.30,10.00,10.02,424900
2005-06-02,10.00,10.31,9.32,9.97,1527000
2005-06-03,9.85,10.38,9.78,10.30,1215355
2005-06-06,10.19,10.73,10.19,10.43,1779061
2005-06-07,10.43,10.83,10.42,10.43,1706792
2005-06-08,10.42,11.26,10.42,11.00,1815467
2005-06-09,11.10,11.26,11.05,11.09,676962
2005-06-10,11.09,11.17,10.80,10.94,511185
2005-06-13,10.94,11.05,10.82,10.90,322258
2005-06-14,10.94,11.09,10.82,10.83,264000
2005-06-15,10.80,10.83,10.50,10.56,297500
2005-06-16,10.56,10.72,10.42,10.45,575271
2005-06-17,10.45,10.48,9.41,9.77,1320450
2005-06-20,9.68,10.06,9.50,9.99,1068460
2005-06-21,9.99,10.00,9.91,9.97,296109
2005-06-22,9.95,9.97,9.90,9.95,78300
2005-06-23,9.95,10.07,9.80,9.91,170300
2005-06-24,9.80,9.98,9.75,9.92,198915
2005-06-27,9.91,10.26,9.91,10.15,1010633
2005-06-28,10.17,10.17,10.00,10.00,403199
2005-06-29,10.23,10.23,10.04,10.08,262280
2005-06-30,10.09,10.10,9.99,10.00,493702
2005-07-01,10.00,10.10,9.95,9.97,225270
2005-07-04,10.00,10.03,9.90,10.00,727493
2005-07-05,6.57,6.65,6.45,6.58,277862
2005-07-06,6.60,6.65,6.56,6.62,578750
2005-07-07,6.63,6.95,6.62,6.80,1225556
2005-07-08,6.80,6.87,6.66,6.68,507231
2005-07-11,6.68,6.90,6.68,6.68,446300
2005-07-12,6.70,6.90,6.68,6.90,915785
2005-07-13,6.90,6.92,6.79,6.84,820412
2005-07-14,6.85,6.86,6.17,6.42,1469836
2005-07-15,6.52,6.66,6.10,6.24,1408182
2005-07-18,6.25,6.30,5.75,5.86,987845
2005-07-19,6.25,6.25,5.86,6.00,1986995
2005-07-20,6.02,6.12,5.96,6.00,1045082
2005-07-21,6.00,6.10,5.88,6.00,1058733
2005-07-22,5.93,6.45,5.80,6.28,2842036
2005-07-25,6.30,6.30,6.10,6.12,1182960
2005-07-26,6.12,6.28,6.12,6.23,787609
2005-07-27,6.30,6.38,6.27,6.35,1253024
2005-07-28,6.45,6.51,6.30,6.50,2831018
2005-07-29,6.49,6.55,6.30,6.33,1322863
2005-08-01,6.45,6.57,6.40,6.57,1546286
2005-08-02,6.47,6.78,6.47,6.71,1336831
2005-08-03,6.74,7.36,6.74,7.29,3495429
2005-08-04,7.29,7.47,7.18,7.30,3980344
2005-08-05,7.27,7.54,7.25,7.53,1734703
2005-08-08,7.70,7.80,7.52,7.54,1685633
2005-08-09,7.60,7.70,7.53,7.61,1509167
2005-08-10,7.59,7.59,7.15,7.31,2611714
2005-08-11,7.31,7.53,7.20,7.52,2467110
2005-08-12,7.60,7.69,7.44,7.49,1678519
2005-08-16,7.50,7.84,7.50,7.63,2491800
2005-08-17,7.66,7.66,7.27,7.49,1438600
2005-08-18,7.60,7.60,7.36,7.39,1538850
2005-08-19,7.30,7.42,7.29,7.33,1075318
2005-08-22,7.33,7.43,7.31,7.33,800119
2005-08-23,7.34,7.50,7.34,7.49,2626492
2005-08-24,7.40,7.50,7.33,7.46,876293
2005-08-25,7.41,7.44,7.39,7.41,1696360
2005-08-26,7.40,7.52,7.38,7.49,861699
2005-08-29,7.40,7.51,7.29,7.34,611130
2005-08-30,7.28,7.40,7.25,7.32,471650
2005-08-31,7.32,7.60,7.32,7.58,1038742
2005-09-01,7.57,7.90,7.54,7.87,2542291
2005-09-02,7.88,8.08,7.87,8.00,2476316
2005-09-05,8.00,8.08,7.98,8.06,1265142
2005-09-06,8.06,8.28,8.02,8.10,2504705
2005-09-07,8.10,8.28,8.02,8.24,1163604
2005-09-08,8.24,8.35,8.24,8.32,1431180
2005-09-09,8.32,8.42,8.26,8.40,1695852
2005-09-12,8.40,8.49,8.34,8.42,1597745
2005-09-13,8.40,8.52,8.22,8.52,1642153
2005-09-14,8.52,8.63,8.50,8.63,975391
2005-09-15,8.62,8.85,8.62,8.83,1601350
2005-09-16,8.83,9.10,8.83,9.08,2142740
2005-09-19,9.10,9.53,9.10,9.51,2227684
2005-09-20,9.53,9.69,8.80,8.83,5659861
2005-09-21,8.80,9.09,8.79,8.93,2705281
2005-09-22,8.91,8.93,8.50,8.89,1697435
2005-09-23,8.88,9.05,8.85,9.01,1534499
2005-09-26,8.89,9.05,8.80,9.03,603874
2005-09-27,9.03,9.50,9.00,9.25,2647673
2005-09-28,9.25,9.50,9.25,9.41,1753378
2005-09-29,9.40,9.60,9.40,9.48,937804
2005-09-30,9.49,9.55,9.39,9.50,1036682
2005-10-10,9.40,9.40,8.90,8.98,2248000
2005-10-11,9.80,9.80,8.90,9.38,1249478
2005-10-12,9.38,9.41,9.22,9.30,1041186
2005-10-13,9.30,9.31,9.06,9.18,509950
2005-10-14,9.18,9.28,9.08,9.17,578400
2005-10-17,9.17,9.17,8.92,9.01,787239
2005-10-18,8.92,9.02,8.89,8.89,886400
2005-10-19,8.86,8.86,8.21,8.40,3485015
2005-10-20,8.38,8.56,8.09,8.46,2432100
2005-10-21,8.50,8.60,8.27,8.32,1192736
2005-10-24,8.30,8.53,8.20,8.40,1223782
2005-10-25,8.30,8.49,7.96,8.02,2535175
2005-10-26,8.00,8.00,7.62,7.75,1705816
2005-10-27,7.50,7.89,7.50,7.72,1147966
2005-10-28,7.73,8.03,7.73,7.90,2198128
2005-10-31,7.90,8.18,7.90,8.04,1121750
2005-11-01,8.08,8.48,8.06,8.08,1399810
2005-11-02,8.15,8.24,8.11,8.13,644400
2005-11-03,8.10,8.21,8.10,8.12,643345
2005-11-04,8.13,8.24,8.10,8.18,535300
2005-11-07,8.16,8.20,7.98,8.06,883640
2005-11-08,7.96,8.20,7.96,8.18,1323079
2005-11-09,8.26,8.29,8.17,8.23,1426739
2005-11-10,8.20,8.23,8.16,8.22,1041350
2005-11-11,8.20,8.22,7.99,8.11,656700
2005-11-14,8.11,8.18,8.00,8.12,1214159
2005-11-15,7.98,8.11,7.75,7.79,1838550
2005-11-16,7.80,7.90,7.80,7.89,689074
2005-11-17,7.89,7.96,7.87,7.95,394138
2005-11-18,7.94,8.32,7.90,8.28,1616724
2005-11-21,8.20,8.39,8.20,8.36,700860
2005-11-22,8.40,8.40,8.28,8.38,664783
2005-11-23,8.36,8.38,8.31,8.38,272450
2005-11-24,8.40,8.40,8.15,8.23,710350
2005-11-25,8.10,8.33,7.83,7.85,2436300
2005-11-28,7.90,8.04,7.78,7.80,1080700
2005-11-29,7.82,7.85,7.74,7.80,886903
2005-11-30,7.80,7.80,7.63,7.67,1326860
2005-12-01,7.69,7.86,7.46,7.51,2068360
2005-12-02,7.29,7.50,6.99,7.03,3966512
2005-12-05,7.03,7.45,6.99,7.41,3635199
2005-12-06,7.45,7.72,7.35,7.55,3426172
2005-12-07,7.60,7.71,7.60,7.66,2116880
2005-12-08,7.70,7.73,7.51,7.55,1130000
2005-12-09,7.55,7.68,7.54,7.66,1276800
2005-12-12,7.66,7.70,7.60,7.62,1023350
2005-12-13,7.66,7.66,7.35,7.50,1171400
2005-12-14,7.50,7.68,7.43,7.65,1175000
2005-12-15,7.68,7.69,7.50,7.55,751000
2005-12-16,7.55,7.58,7.50,7.52,902865
2005-12-19,7.52,7.53,7.01,7.18,4134478
2005-12-20,7.10,7.20,7.10,7.20,689550
2005-12-21,7.27,7.48,7.20,7.38,1227750
2005-12-22,7.33,7.60,7.33,7.57,851745
2005-12-23,7.57,7.75,7.57,7.75,1496595
2005-12-26,7.76,7.89,7.73,7.84,1018151
2005-12-27,7.88,7.98,7.85,7.97,1288572
2005-12-28,8.00,8.00,7.86,7.95,746519
2005-12-29,7.89,7.97,7.89,7.93,1369821
2005-12-30,7.91,8.09,7.91,7.97,1303451
2006-01-04,7.97,8.19,7.97,8.15,1250957
2006-01-05,8.28,8.49,8.20,8.47,2598218
2006-01-06,8.50,8.81,8.40,8.77,2697361
2006-01-09,8.71,9.00,8.71,8.92,1729994
2006-01-10,8.80,9.00,8.67,8.93,2145042
2006-01-11,8.90,9.10,8.80,8.85,1655200
2006-01-12,8.85,9.45,8.80,9.36,3960591
2006-01-13,9.36,9.40,9.01,9.26,2793380
2006-01-16,9.20,9.26,9.13,9.19,1668700
2006-01-17,9.15,9.42,9.13,9.25,2449552
2006-01-18,9.25,10.18,9.20,10.12,12328108
2006-01-19,10.12,11.13,10.08,11.13,12455640
2006-01-20,11.15,11.40,10.34,10.86,6849290
2006-01-23,10.36,10.77,10.36,10.70,6154383
2006-01-24,10.56,11.07,10.50,10.90,4493841
2006-01-25,11.10,11.49,10.81,11.31,9375709
2006-02-06,11.50,12.44,11.40,12.44,7069805
2006-02-07,12.60,13.68,12.60,13.45,8413654
2006-02-08,13.45,13.77,13.00,13.35,3102763
2006-02-09,13.30,13.30,12.20,12.32,4478428
2006-02-10,12.10,12.50,12.02,12.38,3125141
2006-02-13,12.21,13.62,12.20,13.62,5437270
2006-02-14,13.62,14.19,13.17,13.21,3721999
2006-02-15,13.30,13.94,13.30,13.69,2936022
2006-02-16,13.69,13.80,13.50,13.73,2343530
2006-02-17,13.73,13.75,13.30,13.52,1383450
2006-02-20,13.50,13.65,13.30,13.60,3767347
2006-02-21,13.30,13.60,12.80,12.90,4181100
2006-02-22,12.90,13.29,12.81,12.98,2759364
2006-02-23,12.98,13.39,12.96,13.31,1745738
2006-02-24,13.30,13.56,13.10,13.54,1369300
2006-02-27,13.54,13.60,13.11,13.13,2149361
2006-02-28,11.92,13.50,11.92,13.41,1788500
2006-03-01,13.44,13.50,13.19,13.40,1326834
2006-03-02,13.40,13.95,13.40,13.89,4437226
2006-03-03,13.88,15.19,13.61,15.05,4128325
2006-03-06,15.01,15.18,14.72,14.96,1525367
2006-03-07,14.90,14.97,13.87,13.98,2406292
2006-03-08,13.50,14.37,13.20,13.92,3414459
2006-03-09,13.60,14.01,13.50,13.52,1614077
2006-03-10,13.52,13.92,13.10,13.68,900449
2006-03-13,13.10,14.00,13.10,13.92,959777
2006-03-14,13.92,14.28,13.92,14.10,1748500
2006-03-15,14.30,14.32,14.16,14.27,1208651
2006-03-16,13.80,14.40,13.80,14.35,901159
2006-03-17,14.00,14.51,14.00,14.40,2306180
2006-03-21,14.80,14.80,14.45,14.50,1760736
2006-03-22,14.55,14.55,14.46,14.51,1543609
2006-03-23,14.20,14.69,14.20,14.60,467426
2006-03-24,14.60,14.78,14.58,14.61,821600
2006-03-27,14.25,14.62,14.25,14.52,1117548
2006-03-28,14.50,14.70,14.50,14.50,676500
2006-03-29,14.98,15.84,14.70,14.99,2841726
2006-03-30,15.20,15.75,15.20,15.51,1399780
2006-03-31,15.60,15.91,15.51,15.53,918189
2006-04-03,15.55,15.87,15.39,15.58,1514411
2006-04-04,15.78,15.81,15.58,15.70,953350
2006-04-05,15.70,16.52,15.65,16.50,2765870
2006-04-06,16.50,17.08,16.46,16.94,2619580
2006-04-07,17.00,17.48,16.91,16.93,2452632
2006-04-10,17.00,17.06,16.91,17.05,989411
2006-04-11,17.05,17.48,16.70,16.98,1057359
2006-04-12,16.98,17.12,16.95,17.00,991721
2006-04-13,16.95,17.14,16.85,16.95,1682076
2006-04-14,17.00,17.00,16.59,16.99,1093855
2006-04-17,16.90,17.15,16.89,17.09,909592
2006-04-18,17.00,18.60,16.90,18.30,2118947
2006-04-19,18.40,19.51,18.27,19.48,1817231
2006-04-20,19.49,21.13,19.49,19.97,2972991
2006-04-21,20.00,21.00,20.00,20.62,1509481
2006-04-24,20.80,21.40,20.00,20.36,1896850
2006-04-25,20.40,20.78,19.85,19.91,1961561
2006-04-26,19.90,20.00,19.56,19.97,843100
2006-04-27,19.98,20.30,19.98,20.28,825211
2006-04-28,20.20,20.20,19.80,19.89,1315350
2006-05-08,19.83,20.05,19.69,19.95,2067380
2006-05-09,19.99,20.10,19.78,19.90,1778804
2006-05-10,20.00,21.89,19.90,21.88,3688531
2006-05-11,21.88,22.00,21.30,21.67,2233023
2006-05-12,21.64,23.45,21.63,22.97,1769843
2006-05-16,23.10,24.79,21.79,23.18,3773080
2006-05-17,23.19,24.20,22.80,22.82,2339079
2006-05-18,22.72,22.82,21.00,21.99,1840542
2006-05-19,21.99,22.79,21.66,22.34,1018014
2006-05-22,22.34,22.49,20.58,20.60,1782300
2006-05-23,20.00,20.60,19.36,19.99,2147453
2006-05-24,20.00,21.39,19.50,20.40,2260258
2006-05-25,20.31,20.40,19.00,19.45,2023170
2006-05-26,19.45,19.98,19.45,19.49,1051118
2006-05-29,19.52,20.61,19.52,20.38,1814220
2006-05-30,20.50,21.20,20.50,20.79,1439317
2006-05-31,20.79,20.80,20.17,20.40,756000
2006-06-01,19.60,20.85,19.60,20.57,860320
2006-06-02,20.60,20.85,20.32,20.51,570800
2006-06-05,20.51,20.60,19.64,19.71,1275800
2006-06-06,19.80,20.19,19.37,19.41,1143773
2006-06-07,19.30,19.80,18.50,18.61,1477150
2006-06-08,17.68,18.02,17.10,17.57,2074975
2006-06-09,17.00,17.45,16.00,16.11,2787400
2006-06-12,15.60,16.10,15.50,15.90,2288856
2006-06-13,15.90,17.48,15.90,16.81,3498708
2006-06-14,16.85,18.02,16.85,17.21,3861038
2006-06-15,17.25,17.96,17.25,17.72,1955820
2006-06-16,17.70,19.20,17.50,19.17,2710766
2006-06-19,19.80,19.80,19.17,19.27,2109700
2006-06-20,19.27,19.27,17.88,18.42,1931600
2006-06-21,18.42,19.18,17.80,18.93,1230581
2006-06-22,17.98,19.35,17.98,19.23,887273
2006-06-23,18.35,19.53,18.35,19.05,597742
2006-06-26,19.00,19.41,19.00,19.39,999084
2006-06-27,19.40,20.19,19.40,19.98,2415042
2006-06-28,20.97,20.97,20.00,20.00,1144712
2006-06-29,20.38,21.00,20.07,20.99,2446509
2006-06-30,21.00,21.60,20.91,20.99,1944553
2006-07-03,10.01,11.41,10.01,11.41,3277651
2006-07-04,11.70,12.55,11.70,12.17,5633009
2006-07-05,12.40,12.46,11.76,11.79,5312390
2006-07-06,11.80,12.94,11.67,12.74,4453138
2006-07-07,12.77,13.50,12.74,13.10,5299574
2006-07-10,13.08,13.33,12.05,12.06,9492375
2006-07-11,12.07,12.79,12.07,12.59,4031213
2006-07-12,12.53,12.98,12.53,12.64,3297610
2006-07-13,12.64,12.95,11.38,11.63,7353974
2006-07-14,11.52,11.80,11.35,11.45,4955055
2006-07-17,11.46,11.47,11.00,11.41,2323928
2006-07-18,11.70,11.71,11.45,11.69,2027896
2006-07-19,11.74,11.79,11.21,11.29,3331249
2006-07-20,11.30,11.70,11.18,11.68,2954986
2006-07-21,11.68,11.85,11.68,11.80,1719955
2006-07-24,11.80,11.80,11.45,11.73,1281102
2006-07-25,11.73,12.49,11.73,12.34,3898685
2006-07-26,12.37,12.56,12.22,12.30,2133858
2006-07-27,12.30,12.50,12.08,12.20,2415222
2006-07-28,12.35,12.35,11.91,12.02,1817580
2006-07-31,12.02,12.02,11.47,11.59,3058889
2006-08-01,11.55,11.61,11.31,11.33,2823860
2006-08-02,11.31,11.58,10.88,11.24,3978886
2006-08-03,11.25,11.46,11.25,11.44,2527054
2006-08-04,11.44,11.56,11.30,11.37,2326665
2006-08-07,11.30,11.52,11.22,11.44,2312839
2006-08-08,11.45,11.74,10.50,10.92,7524968
2006-08-09,10.92,11.18,10.61,10.75,1517960
2006-08-10,10.74,11.10,10.74,11.01,2835634
2006-08-11,10.86,11.10,10.86,11.00,1245050
2006-08-14,10.97,10.97,10.28,10.29,4237652
2006-08-15,10.25,10.25,9.95,10.14,4638991
2006-08-16,10.15,10.20,10.07,10.17,1900878
2006-08-17,10.17,10.19,10.00,10.10,1542506
2006-08-18,10.10,10.42,10.10,10.34,3542645
2006-08-21,10.19,10.34,10.01,10.30,2574349
2006-08-22,10.40,10.88,10.35,10.71,4912801
2006-08-23,10.89,10.90,10.62,10.65,1960500
2006-08-24,10.64,10.70,10.53,10.61,1637380
2006-08-25,10.41,10.77,10.41,10.68,1611200
2006-08-28,10.69,10.99,10.64,10.89,2687497
2006-08-29,10.90,11.50,10.90,10.91,5177870
2006-08-30,10.90,10.91,10.73,10.80,2259339
2006-08-31,10.74,10.89,10.60,10.68,2116884
2006-09-01,10.68,10.72,10.38,10.43,2184556
2006-09-04,10.43,10.50,10.16,10.19,4316739
2006-09-05,10.19,10.20,10.00,10.03,3411521
2006-09-06,10.03,10.30,10.03,10.08,2100490
2006-09-07,10.09,10.20,10.05,10.13,1269850
2006-09-08,10.13,10.18,10.07,10.09,843290
2006-09-11,10.05,10.09,9.76,9.85,3115510
2006-09-12,9.80,9.97,9.60,9.66,3340018
2006-09-13,9.66,9.66,8.69,9.02,6290385
2006-09-14,8.99,9.39,8.57,9.37,6265771
2006-09-15,9.35,9.35,9.10,9.30,7292720
2006-09-18,9.30,10.23,9.27,10.23,8063089
2006-09-19,10.51,10.52,9.55,9.59,10310561
2006-09-20,9.60,9.60,9.00,9.21,4450088
2006-09-21,9.20,9.37,9.02,9.11,4243371
2006-09-22,9.14,9.15,8.76,8.99,6592607
2006-09-25,8.99,9.59,8.70,8.89,8425248
2006-09-26,8.90,9.18,8.69,8.70,4270011
2006-09-27,8.69,8.80,8.65,8.72,2971219
2006-09-28,8.72,8.80,8.72,8.76,3513380
2006-09-29,8.80,8.98,8.76,8.89,4844312
2006-10-09,9.59,9.59,8.79,8.93,2941121
2006-10-10,8.95,8.95,8.78,8.85,2753543
2006-10-11,8.94,9.48,8.93,9.38,6590952
2006-10-12,9.50,9.70,9.18,9.20,6384780
2006-10-13,9.20,9.47,9.20,9.37,3085741
2006-10-16,9.40,9.46,9.25,9.31,3225100
2006-10-17,9.31,9.55,9.27,9.39,3359370
2006-10-18,9.39,9.55,9.27,9.30,3325198
2006-10-19,9.30,9.33,9.18,9.21,2759745
2006-10-20,9.20,9.33,9.20,9.30,943900
2006-10-23,9.30,9.44,9.30,9.32,2073269
2006-10-24,9.66,9.67,9.32,9.44,1711984
2006-10-25,9.47,9.97,9.44,9.92,4495754
2006-10-26,9.94,9.95,9.73,9.77,2878000
2006-10-27,9.78,9.85,9.49,9.54,2138800
2006-10-30,9.54,9.59,9.36,9.40,1523937
2006-10-31,9.40,9.53,9.40,9.46,1309733
2006-11-01,9.47,9.80,9.40,9.74,4124282
2006-11-02,9.75,10.00,9.70,9.78,8247545
2006-11-03,9.82,10.28,9.82,10.10,9473235
2006-11-06,10.00,10.35,10.00,10.21,4564422
2006-11-07,10.21,10.58,10.21,10.48,7613620
2006-11-08,10.48,10.58,10.41,10.47,5116486
2006-11-09,10.47,10.48,10.10,10.17,4301845
2006-11-10,10.16,10.23,9.82,10.00,3675839
2006-11-13,10.00,10.10,9.50,9.53,3274000
2006-11-14,9.53,9.56,9.26,9.47,3146602
2006-11-15,9.47,10.00,9.36,9.99,3232043
2006-11-16,9.99,9.99,9.71,9.72,2573105
2006-11-17,9.72,10.28,9.69,10.19,4646160
2006-11-20,10.19,11.02,10.19,10.97,12444847
2006-11-21,10.96,11.95,10.61,11.88,12843237
2006-11-22,11.87,12.55,11.54,11.57,9343579
2006-11-23,11.50,11.98,11.40,11.79,4313457
2006-11-24,11.81,12.55,11.80,12.18,8854852
2006-11-27,12.15,12.48,12.15,12.22,7144069
2006-11-28,12.25,12.33,11.70,11.82,4966551
2006-11-29,11.80,12.32,11.50,12.25,6079894
2006-11-30,12.30,12.40,12.20,12.26,3952931
2006-12-01,12.25,12.35,12.10,12.31,3180156
2006-12-04,12.29,12.56,12.22,12.56,4760787
2006-12-05,12.58,12.60,12.40,12.48,2597871
2006-12-06,12.40,12.50,11.75,12.22,4156557
2006-12-07,11.70,12.49,11.70,12.20,6485262
2006-12-08,12.21,12.22,11.90,12.12,7654286
2006-12-11,12.12,12.22,12.00,12.22,2831271
2006-12-12,12.20,12.60,12.19,12.36,2534369
2006-12-13,12.35,12.42,12.05,12.40,2835308
2006-12-14,12.10,13.10,12.10,13.09,6298976
2006-12-15,13.11,13.54,13.11,13.40,5773298
2006-12-18,13.50,13.59,13.40,13.59,4440327
2006-12-19,13.58,13.59,13.10,13.29,4697609
2006-12-20,13.26,13.26,13.01,13.09,2497580
2006-12-21,13.09,13.28,12.80,12.85,4817138
2006-12-22,12.70,12.83,12.52,12.66,3993381
2006-12-25,12.67,13.20,12.51,12.92,1676700
2006-12-26,13.00,13.00,12.70,12.93,1289580
2006-12-27,13.00,13.04,12.90,12.95,1375362
2006-12-28,12.96,13.28,12.90,12.95,2369888
2006-12-29,12.91,13.24,12.91,13.19,1811311
2007-01-04,13.21,13.65,13.10,13.49,8406768
2007-01-05,13.49,13.49,13.15,13.30,5648293
2007-01-08,13.30,13.49,13.08,13.36,4269178
2007-01-09,13.36,13.47,13.07,13.14,6938387
2007-01-10,13.06,13.30,12.73,12.85,8327008
2007-01-11,12.80,14.14,12.70,13.47,20928678
