Date,Open,High,Low,Close,Vol
2006-10-24,7.62,7.76,7.62,7.75,481160
2006-10-25,7.75,7.81,7.70,7.77,422695
2006-10-26,7.78,7.90,7.72,7.78,807253
2006-10-27,7.78,7.80,7.64,7.69,670781
2006-10-30,7.65,7.66,7.35,7.51,1444826
2006-10-31,7.51,7.55,7.46,7.55,489944
2006-11-01,7.55,7.61,7.55,7.60,436248
2006-11-02,7.60,7.63,7.54,7.61,579113
2006-11-03,7.61,7.75,7.60,7.70,683219
2006-11-06,7.65,7.69,7.62,7.67,413955
2006-11-07,7.62,7.81,7.62,7.79,1522015
2006-11-08,7.79,8.10,7.79,8.02,3104999
2006-11-09,8.01,8.13,8.00,8.08,2325638
2006-11-10,8.03,8.12,7.90,7.96,958164
2006-11-13,7.93,8.24,7.93,8.00,1910594
2006-11-14,7.95,8.10,7.93,8.10,1226318
2006-11-15,8.10,8.20,8.10,8.18,1077391
2006-11-16,8.18,8.23,8.00,8.03,855995
2006-11-17,7.99,8.43,7.99,8.31,2617375
2006-11-20,8.31,8.78,8.29,8.68,3660585
2006-11-21,8.63,8.80,8.41,8.61,2083094
2006-11-22,8.60,8.68,8.48,8.51,1464003
2006-11-23,8.46,8.88,8.46,8.79,1934553
2006-11-24,8.70,9.50,8.68,9.13,4057341
2006-11-27,9.10,9.32,8.91,9.16,2747391
2006-11-28,9.15,9.16,8.81,8.92,2661294
2006-11-29,8.80,8.94,8.77,8.89,1241020
2006-11-30,8.99,9.25,8.98,9.20,2221835
2006-12-01,9.20,9.35,9.10,9.25,2323315
2006-12-04,9.25,9.45,9.20,9.42,1708359
2006-12-05,9.50,10.25,9.47,10.17,5230302
2006-12-06,10.18,10.18,9.65,10.00,3586259
2006-12-07,9.91,10.10,9.50,9.52,2651685
2006-12-08,9.50,9.50,8.91,8.92,2845133
2006-12-11,8.89,9.67,8.89,9.66,2212292
2006-12-12,9.70,9.89,9.53,9.79,2233881
2006-12-13,9.79,9.84,9.53,9.75,1065783
2006-12-14,9.77,9.99,9.75,9.96,1875089
2006-12-15,9.97,10.02,9.90,9.95,1251452
2006-12-18,10.00,10.08,9.90,10.00,1800621
2006-12-19,10.00,10.03,9.71,9.83,1467849
2006-12-20,9.78,9.88,9.70,9.82,702819
2006-12-21,9.83,10.00,9.78,9.80,1100757
2006-12-22,9.75,9.80,9.56,9.60,1220731
2006-12-25,9.60,9.90,9.60,9.73,628576
2006-12-26,9.66,9.83,9.66,9.82,821099
2006-12-27,9.70,9.85,9.70,9.85,1036811
2006-12-28,9.85,9.90,9.68,9.70,879028
2006-12-29,9.70,10.17,9.70,9.94,1828508
2007-01-04,9.98,10.10,9.90,9.97,2556078
2007-01-05,9.95,10.52,9.88,10.49,2398034
2007-01-08,10.30,10.60,10.21,10.60,2013601
2007-01-09,10.58,10.75,10.30,10.62,1518696
2007-01-10,10.46,11.10,10.46,10.99,2817360
2007-01-11,11.10,12.09,11.08,11.75,5605287
2007-01-12,11.70,12.93,11.55,11.88,4074857
2007-01-15,12.00,12.58,12.00,12.55,3499505
2007-01-16,12.58,12.87,11.30,12.00,4701727
2007-01-17,11.96,11.98,10.80,10.81,5190042
2007-01-18,10.23,10.72,10.01,10.71,7024638
2007-01-19,10.83,11.23,10.83,11.18,2827507
2007-01-22,11.40,11.80,11.30,11.70,4877119
2007-01-23,11.94,11.94,11.30,11.80,3679602
2007-01-24,11.83,12.16,11.65,11.76,1951344
2007-01-25,11.70,12.16,11.44,11.59,2935796
2007-01-26,11.20,11.69,11.01,11.65,2295215
2007-01-29,11.65,11.98,11.60,11.93,2599551
2007-01-30,11.91,11.99,11.40,11.40,1444227
2007-01-31,11.28,11.28,10.38,10.49,2164519
2007-02-01,10.28,10.58,10.11,10.56,1229023
2007-02-02,10.53,10.53,9.91,10.37,2210326
2007-02-05,10.33,10.33,10.00,10.28,1309823
2007-02-06,10.16,11.15,10.16,10.99,2879770
2007-02-07,11.20,11.43,11.01,11.40,3279779
2007-02-08,11.42,11.80,11.10,11.68,1868498
2007-02-09,11.40,12.00,11.30,11.94,2220338
2007-02-12,11.92,12.25,11.75,12.13,1727063
2007-02-13,12.14,12.20,11.88,11.96,1217493
2007-02-14,11.96,12.22,11.85,11.96,1252395
2007-02-15,12.20,12.20,11.98,12.08,1347982
2007-02-16,12.08,12.20,11.71,11.74,2905387
2007-02-26,11.75,11.77,11.52,11.58,1503341
2007-02-27,11.58,11.76,10.82,10.84,2118844
2007-02-28,10.66,11.25,10.66,11.09,2626686
2007-03-01,11.08,11.08,10.65,10.72,1041217
2007-03-02,10.69,10.93,10.69,10.80,837749
2007-03-05,10.80,10.82,9.72,9.76,3396005
2007-03-06,9.42,9.99,9.42,9.75,1727505
2007-03-07,9.92,10.42,9.77,10.28,1830933
2007-03-08,10.39,10.97,10.39,10.96,1708394
2007-03-09,10.98,11.00,10.46,10.69,1015341
2007-03-12,10.75,10.94,10.48,10.71,970709
2007-03-13,10.70,10.75,10.55,10.68,588586
2007-03-14,10.48,10.50,10.35,10.39,1048530
2007-03-15,10.40,10.62,10.40,10.59,849770
2007-03-16,10.59,10.61,10.38,10.40,1126110
2007-03-19,10.04,10.50,10.01,10.36,1044038
2007-03-20,10.37,10.75,10.37,10.62,1614111
2007-03-21,10.70,11.19,10.65,11.02,3072946
2007-03-22,11.07,11.18,10.94,10.96,1830691
2007-03-23,10.97,11.10,10.70,11.08,1842353
2007-03-26,11.00,11.12,10.89,11.10,855968
2007-03-27,11.12,11.58,11.10,11.41,3048380
2007-03-28,11.46,11.53,10.91,11.28,1260115
2007-03-29,11.17,11.50,11.17,11.24,1083895
2007-03-30,11.00,11.44,11.00,11.31,939390
2007-04-02,11.30,11.38,11.16,11.38,576673
2007-04-03,11.38,11.71,11.37,11.64,1593445
2007-04-04,11.68,11.74,11.55,11.73,1476322
2007-04-05,11.75,12.00,11.72,12.00,2019336
2007-04-06,11.85,12.30,11.85,12.17,2019359
2007-04-09,12.00,12.30,12.00,12.29,1781377
2007-04-10,12.13,12.35,12.13,12.23,1681384
2007-04-11,12.23,12.26,11.81,11.98,1589116
2007-04-12,11.86,12.00,11.72,11.97,892389
2007-04-13,12.00,12.58,11.87,12.28,3196878
2007-04-16,12.28,12.57,12.25,12.53,2186910
2007-04-17,12.58,12.87,12.30,12.62,3047430
2007-04-18,12.64,12.98,12.64,12.78,1747247
2007-04-19,12.73,12.73,11.80,12.20,2411575
2007-04-20,12.25,12.86,12.25,12.77,2139186
2007-04-23,12.77,12.94,12.60,12.90,2358600
2007-04-24,12.88,13.39,12.71,13.00,3469000
2007-04-25,12.96,13.12,12.76,12.90,1850932
2007-04-26,13.00,13.00,12.72,12.93,2395499
2007-04-27,12.95,13.00,12.77,12.89,2557172
2007-04-30,12.80,14.10,12.75,13.99,4163852
2007-05-08,14.51,15.39,14.51,15.39,2454305
2007-05-09,16.70,16.93,15.18,16.72,8124697
2007-05-10,16.73,17.08,16.00,16.54,5745235
2007-05-11,16.00,17.17,16.00,16.76,6669418
2007-05-14,16.88,18.44,16.78,18.44,8107627
2007-05-15,19.10,20.28,17.72,17.75,15540985
2007-05-16,17.60,18.53,17.35,18.53,6731357
2007-05-17,18.91,20.11,18.63,19.92,8832472
2007-05-18,19.92,19.99,18.90,19.21,10072152
2007-05-21,18.35,19.21,18.24,18.79,7618176
2007-05-22,18.81,19.97,16.91,17.11,10347387
2007-05-23,17.22,17.98,15.88,17.06,8393461
2007-05-24,17.10,18.03,15.75,17.09,11605140
2007-05-25,16.68,18.80,16.00,18.80,13982631
2007-05-28,19.76,20.19,19.00,19.73,13401447
2007-05-29,19.80,19.82,18.60,19.16,8107567
2007-05-30,17.25,18.60,17.24,17.24,8937869
2007-05-31,17.24,18.70,16.00,18.37,13501524
2007-06-01,18.40,19.31,17.30,17.79,12315857
2007-06-04,18.21,18.60,16.01,16.01,8445141
2007-06-05,15.51,17.61,14.41,17.61,11178390
2007-06-06,18.01,18.58,17.20,17.72,9349110
2007-06-07,17.83,18.25,17.52,17.85,4935722
2007-06-08,17.98,18.40,17.78,17.83,3849230
2007-06-11,17.88,18.40,17.70,17.97,2867953
2007-06-12,18.06,18.19,17.66,18.16,4176162
2007-06-13,18.41,19.10,18.41,18.79,5964412
2007-06-14,18.79,18.79,18.19,18.21,4099256
2007-06-15,18.01,18.42,17.88,18.10,1822439
2007-06-18,18.18,18.51,18.18,18.38,2108154
2007-06-19,18.10,18.47,17.98,18.28,1317696
2007-06-20,18.19,18.35,17.82,17.88,3336243
2007-06-21,17.63,17.96,16.88,17.17,4524389
2007-06-22,17.17,17.70,16.34,17.00,5023224
2007-06-25,16.99,17.16,16.28,16.34,2644394
2007-06-26,16.18,17.50,16.00,17.19,2988002
2007-06-27,17.19,17.37,16.90,17.02,1109118
2007-06-29,15.80,16.69,15.68,16.13,2994134
2007-07-02,16.00,16.20,14.59,15.12,2601200
2007-07-03,15.50,15.60,15.03,15.35,1335486
2007-07-04,15.47,15.49,15.21,15.28,816404
2007-07-05,15.26,15.26,14.61,14.63,1313088
2007-07-06,14.46,15.09,14.04,15.03,2632915
2007-07-09,14.95,15.45,14.95,15.31,1665102
2007-07-10,15.56,15.56,15.19,15.27,2318845
2007-07-11,15.00,15.48,15.00,15.36,846022
2007-07-12,15.50,16.90,15.39,16.79,5774082
2007-07-13,17.02,17.29,16.51,16.86,2047082
2007-07-16,16.88,16.89,16.16,16.28,2561507
2007-07-17,16.22,16.98,16.20,16.62,1777911
2007-07-18,16.61,16.98,16.49,16.74,1495688
2007-07-19,16.69,16.86,16.59,16.71,512872
2007-07-20,16.70,17.80,16.70,17.61,4137061
2007-07-23,17.88,18.38,17.87,18.11,5034302
2007-07-24,18.44,18.50,18.05,18.09,4029807
2007-07-25,18.01,18.48,18.01,18.36,1742939
2007-07-26,18.42,18.90,18.28,18.62,2692404
2007-07-27,18.50,18.77,18.17,18.47,1920092
2007-07-30,18.22,18.96,18.21,18.55,2065338
2007-07-31,18.60,18.64,18.18,18.40,2210961
2007-08-01,18.59,18.78,16.56,17.59,3837422
2007-08-02,17.70,18.12,17.50,18.04,3278018
2007-08-03,18.10,18.48,17.74,18.25,2462252
2007-08-06,18.40,18.52,17.80,17.91,2129210
2007-08-07,17.98,18.19,17.57,17.85,1797865
2007-08-08,17.69,17.85,17.25,17.38,2010274
2007-08-09,17.21,17.70,17.20,17.66,1175865
2007-08-10,17.70,17.70,16.90,17.10,1865778
2007-08-13,17.05,17.05,16.50,16.76,878455
2007-08-14,16.65,18.40,16.60,17.57,1546775
2007-08-15,17.80,17.89,16.91,17.05,2498182
2007-08-16,17.05,17.05,16.58,16.70,1563591
2007-08-17,17.00,17.03,15.90,15.97,3323922
2007-08-20,16.43,17.00,16.00,16.39,2507603
2007-08-21,16.42,16.51,16.02,16.26,2384817
2007-08-22,16.16,16.18,16.02,16.09,4830192
2007-08-23,16.15,16.53,15.90,16.18,3682220
2007-08-24,16.29,17.00,16.29,16.80,2257482
2007-08-27,16.80,17.14,16.47,16.56,2340821
2007-08-28,16.55,16.56,16.01,16.17,974160
2007-08-29,16.17,16.70,16.10,16.50,1570715
2007-08-30,16.50,17.00,16.50,16.80,2590905
2007-08-31,16.85,16.94,16.20,16.26,3100354
2007-09-03,16.27,16.65,16.26,16.37,1853127
2007-09-04,16.35,16.60,16.31,16.35,1384514
2007-09-05,16.45,16.47,16.01,16.18,1147752
2007-09-06,16.18,16.28,16.10,16.17,841801
2007-09-07,16.14,16.34,16.00,16.21,2307964
2007-09-10,15.96,16.60,15.96,16.60,2143988
2007-09-11,16.51,16.69,16.08,16.10,1354680
2007-09-12,16.16,16.47,16.01,16.31,939153
2007-09-13,16.30,16.38,16.10,16.24,912546
2007-09-14,16.59,17.85,16.58,17.02,5130752
2007-09-17,17.07,17.50,16.82,17.07,2247108
2007-09-18,17.00,17.08,16.70,16.81,1273960
2007-09-19,16.83,17.46,16.83,17.15,3131899
2007-09-20,17.20,17.39,16.90,17.20,1497572
2007-09-21,17.20,17.27,16.90,16.97,821750
2007-09-24,17.10,17.60,16.97,17.48,2812016
2007-09-25,17.50,17.50,17.15,17.17,878388
2007-09-26,17.17,17.41,17.03,17.10,855656
2007-09-27,17.10,17.36,17.10,17.25,806307
2007-09-28,17.28,17.70,17.28,17.58,3124171
2007-10-08,17.32,17.88,17.32,17.68,3034768
2007-10-09,17.75,17.88,17.64,17.73,1537252
2007-10-10,17.74,17.87,17.51,17.53,1629377
2007-10-11,17.50,17.76,17.32,17.36,1758363
2007-10-12,17.36,17.50,16.63,17.10,3257694
2007-10-15,17.10,17.12,16.85,17.00,1795045
2007-10-16,17.00,17.35,16.80,17.28,2261708
2007-10-17,17.38,18.20,17.29,17.95,4869500
2007-10-18,18.00,18.02,17.52,17.70,1801888
2007-10-19,17.93,18.29,17.61,18.09,3742741
2007-10-22,18.10,18.59,17.81,18.27,5552954
2007-10-23,18.27,18.45,17.91,18.26,2183162
2007-10-24,18.35,18.50,18.00,18.05,1936222
2007-10-25,18.10,18.10,17.00,17.24,2534151
2007-10-26,17.18,17.91,17.08,17.83,1500165
2007-10-29,17.90,18.76,17.89,18.32,3624597
2007-10-30,18.40,18.60,18.30,18.40,2364509
2007-10-31,18.40,19.99,18.39,19.70,8097348
2007-11-01,19.73,19.97,19.00,19.21,4234560
2007-11-02,18.99,19.69,18.81,19.33,2833507
2007-11-05,19.00,19.60,19.00,19.22,2109569
2007-11-06,19.22,19.40,18.91,19.04,2144785
2007-11-07,19.20,19.28,19.02,19.20,1666737
2007-11-08,19.08,19.08,18.33,18.37,2289396
2007-11-09,18.30,18.51,18.00,18.26,1651050
2007-11-12,18.01,18.20,17.20,17.79,3091753
2007-11-13,17.98,18.28,17.61,17.80,2003447
2007-11-14,17.81,18.35,17.81,18.33,1161590
2007-11-15,18.25,18.37,17.79,17.83,878591
2007-11-16,17.61,18.05,17.17,17.48,1671165
2007-11-19,17.48,17.61,17.33,17.44,1276866
2007-11-20,17.54,17.66,17.28,17.54,830076
2007-11-21,17.69,18.19,17.69,17.80,1348955
2007-11-22,17.68,17.78,17.34,17.45,1232793
2007-11-23,17.36,17.60,17.04,17.26,1425825
2007-11-26,17.40,17.77,16.40,16.50,1679271
2007-11-27,16.40,16.85,16.15,16.26,737349
2007-11-28,16.28,16.68,16.10,16.15,652007
2007-11-29,16.39,16.60,16.10,16.53,1519273
2007-11-30,16.60,16.95,16.26,16.73,1893348
2007-12-04,17.41,17.60,17.01,17.03,2548275
2007-12-05,17.28,17.48,17.19,17.42,760141
2007-12-06,17.50,17.53,17.23,17.35,719160
2007-12-07,17.53,17.55,17.30,17.55,714065
2007-12-10,17.10,17.50,17.10,17.43,884994
2007-12-11,17.41,17.58,17.22,17.40,673129
2007-12-12,17.39,17.39,17.06,17.21,1124538
2007-12-13,17.31,17.55,17.10,17.10,750508
2007-12-14,17.05,17.29,16.71,17.10,1041998
2007-12-17,17.01,17.18,16.25,16.29,2605357
2007-12-18,16.18,16.48,16.17,16.29,828089
2007-12-19,16.31,16.57,16.31,16.45,625261
2007-12-20,16.50,16.60,16.38,16.54,553953
2007-12-21,16.49,16.66,16.48,16.65,539887
2007-12-24,16.73,16.90,16.51,16.65,1977658
2007-12-25,16.87,16.97,16.77,16.90,898187
2007-12-26,16.76,16.99,16.76,16.90,546920
2007-12-27,16.95,17.17,16.78,17.01,2876440
2007-12-28,17.01,17.23,17.01,17.05,1262400
2008-01-02,17.05,17.33,17.00,17.20,1101244
2008-01-03,17.20,17.34,17.11,17.24,1179994
2008-01-04,17.24,17.28,17.03,17.16,1078838
2008-01-07,17.16,17.38,17.16,17.34,1494068
2008-01-08,17.34,17.34,16.81,17.20,1472616
2008-01-09,17.00,17.39,16.93,17.39,1235788
2008-01-10,17.39,17.40,17.20,17.20,870540
2008-01-11,17.21,17.23,16.97,17.02,933436
2008-01-14,17.02,17.37,17.00,17.30,821962
2008-01-15,17.32,17.43,17.20,17.35,1019878
2008-01-16,17.19,17.36,16.98,17.00,1058665
2008-01-17,16.95,17.15,16.60,16.82,787513
2008-01-18,16.53,16.98,16.53,16.85,456695
2008-01-21,16.85,16.95,16.30,16.40,723518
2008-01-22,16.00,16.38,14.76,14.76,2449121
2008-01-23,14.73,15.31,14.72,15.00,1682450
2008-01-24,15.15,15.47,14.80,15.10,590394
2008-01-25,14.81,15.80,14.81,15.49,883813
2008-01-28,15.50,15.50,14.69,14.73,733878
2008-01-29,14.74,15.48,14.70,14.89,614401
2008-01-30,14.98,15.27,14.72,14.84,536830
2008-01-31,14.99,15.20,14.85,14.91,495700
2008-02-01,15.08,15.20,14.30,14.69,776500
2008-02-04,14.88,15.76,14.88,15.75,826790
2008-02-05,15.70,15.80,15.40,15.62,619593
2008-02-13,15.10,15.86,15.02,15.47,697319
2008-02-14,15.43,15.98,15.43,15.92,638916
2008-02-15,15.57,15.88,15.45,15.59,236755
2008-02-18,15.79,15.85,15.65,15.69,190101
2008-02-19,15.77,15.80,15.58,15.79,352578
2008-02-20,15.80,15.91,15.70,15.71,329420
2008-02-21,15.70,16.05,15.50,15.98,447352
2008-02-22,15.97,16.23,15.67,16.01,988567
2008-02-25,16.12,16.12,14.88,15.14,634001
2008-02-26,15.50,15.71,14.93,15.11,352315
2008-02-27,15.15,15.47,15.15,15.31,210676
2008-02-28,15.30,15.55,15.21,15.47,358679
2008-02-29,15.23,15.68,15.23,15.31,219061
2008-03-03,15.32,15.62,15.12,15.53,358620
2008-03-04,15.53,15.90,15.45,15.50,353961
2008-03-05,15.79,15.79,15.30,15.43,219790
2008-03-06,15.41,15.73,15.35,15.41,304990
2008-03-07,15.40,15.50,15.21,15.28,371020
2008-03-10,14.60,15.28,14.60,14.88,392930
2008-03-11,14.90,14.90,14.60,14.74,297038
2008-03-12,14.91,15.15,14.50,14.51,279740
2008-03-13,14.50,14.50,13.61,13.96,632285
2008-03-14,13.76,14.09,13.50,13.63,333271
2008-03-18,13.45,13.45,12.27,12.27,855780
2008-03-19,12.15,12.80,11.80,12.25,1247079
2008-03-20,12.19,12.70,11.27,12.38,831466
2008-03-21,12.21,12.60,12.11,12.41,362310
2008-03-24,12.70,12.78,12.07,12.30,560147
2008-03-25,12.10,12.75,12.10,12.67,436311
2008-03-26,12.68,12.87,12.41,12.59,253169
2008-03-27,12.18,12.43,12.04,12.11,221600
2008-03-28,12.01,12.77,11.80,12.76,391274
2008-03-31,12.50,12.90,12.37,12.90,787679
2008-04-01,12.85,13.09,12.30,12.33,916578
2008-04-02,12.60,12.80,11.10,11.40,629115
2008-04-03,11.39,11.65,11.00,11.55,395231
2008-04-07,11.01,11.95,11.01,11.91,788297
2008-04-08,12.00,12.10,11.80,12.00,311805
2008-04-09,11.91,12.08,11.50,11.52,267350
2008-04-10,11.40,11.60,11.39,11.51,211200
2008-04-11,11.52,11.79,11.51,11.72,249077
2008-04-14,11.50,11.50,10.88,10.90,430525
2008-04-15,10.93,11.09,10.11,10.67,515284
2008-04-16,10.50,10.65,10.10,10.10,454366
2008-04-17,10.10,10.37,9.09,9.78,1304102
2008-04-18,9.77,9.77,8.92,9.03,1026433
2008-04-21,9.56,9.80,8.22,8.50,1511725
2008-04-22,8.28,8.77,8.28,8.76,798422
2008-04-23,8.60,9.32,8.60,9.28,610254
2008-04-24,10.21,10.21,9.90,10.21,2492212
2008-04-25,10.27,11.06,10.20,10.78,1864600
2008-04-28,10.62,10.62,10.08,10.30,907297
2008-04-29,10.50,10.57,10.20,10.44,803098
2008-04-30,10.49,10.92,10.44,10.90,964038
2008-05-05,10.98,11.13,10.90,11.11,791055
2008-05-06,11.08,11.14,10.70,10.87,542103
2008-05-07,10.77,11.08,10.34,10.35,1018550
2008-05-08,10.35,10.99,10.22,10.81,879609
2008-05-09,10.68,10.95,10.51,10.73,576002
2008-05-12,10.65,10.65,10.27,10.62,448009
2008-05-13,10.23,10.46,10.22,10.24,380740
2008-05-14,10.24,10.66,10.24,10.51,437733
2008-05-15,10.64,10.79,10.52,10.53,440471
2008-05-16,10.50,10.73,10.41,10.60,268683
2008-05-19,10.39,10.62,10.38,10.61,289076
2008-05-20,10.61,10.61,10.13,10.18,374100
2008-05-21,10.03,10.10,9.73,10.03,720587
2008-05-22,9.88,10.00,9.75,9.75,308857
2008-05-23,9.71,9.97,9.48,9.77,259542
2008-05-26,9.71,9.71,9.36,9.36,246400
2008-05-27,9.33,9.52,9.30,9.37,179741
2008-05-28,9.38,9.80,9.37,9.74,368710
2008-05-29,9.86,9.86,9.54,9.55,182216
2008-05-30,9.55,9.79,9.53,9.65,242000
2008-06-02,9.50,9.70,9.50,9.64,209779
2008-06-03,9.60,9.60,9.42,9.45,218630
2008-06-04,9.60,10.05,9.60,9.65,594325
2008-06-05,9.87,10.20,9.71,10.00,1142560
2008-06-06,10.00,10.03,9.60,9.79,657387
2008-06-10,9.51,9.51,8.81,8.91,814666
2008-06-11,8.90,9.04,8.68,8.91,346691
2008-06-12,8.91,8.97,8.75,8.91,277370
2008-06-13,8.92,8.98,8.75,8.80,362149
2008-06-16,8.80,9.00,8.55,8.72,232800
2008-06-17,8.52,8.95,8.25,8.28,305419
2008-06-18,8.08,8.73,7.83,8.56,747825
2008-06-19,8.50,8.55,7.80,7.80,487714
2008-06-20,8.01,8.40,7.60,7.91,633605
2008-06-23,7.95,8.00,7.70,7.75,176499
2008-06-24,7.94,8.03,7.71,7.97,196208
2008-06-26,8.34,8.69,8.18,8.59,1227465
2008-06-27,8.36,8.59,8.20,8.30,1152171
2008-06-30,8.48,8.58,8.11,8.38,500490
2008-07-01,8.38,8.38,7.92,8.04,381371
2008-07-02,8.10,8.26,8.00,8.20,259103
2008-07-03,8.00,8.45,8.00,8.36,258631
2008-07-04,8.38,8.70,8.26,8.47,621200
2008-07-07,8.40,8.75,8.40,8.71,596579
2008-07-08,8.65,8.75,8.58,8.67,505076
2008-07-09,8.67,8.92,8.67,8.80,540546
2008-07-10,8.80,8.93,8.70,8.79,383599
2008-07-11,8.79,8.89,8.65,8.82,373818
2008-07-14,8.81,8.81,8.61,8.68,164880
2008-07-15,8.72,8.87,8.21,8.39,443196
2008-07-16,8.32,8.36,8.12,8.19,334631
2008-07-17,8.48,8.48,8.05,8.14,210710
2008-07-18,8.28,8.47,8.00,8.42,395307
2008-07-21,8.42,8.92,8.36,8.85,765269
2008-07-22,8.67,8.95,8.67,8.80,367121
2008-07-23,8.80,9.04,8.76,8.98,595580
2008-07-24,8.97,9.27,8.95,9.12,781655
2008-07-25,9.08,9.08,8.93,8.93,370500
2008-07-28,8.94,9.20,8.88,8.94,316100
2008-07-29,8.86,8.93,8.70,8.77,420770
2008-07-30,8.78,8.88,8.65,8.75,213643
2008-07-31,8.68,9.09,8.58,8.88,649845
2008-08-01,8.86,9.08,8.77,9.02,880093
2008-08-04,8.95,9.03,8.80,8.82,282000
2008-08-05,9.08,9.08,8.32,8.45,648931
2008-08-06,8.55,8.65,8.45,8.63,443551
2008-08-07,8.75,8.85,8.60,8.63,468299
2008-08-08,8.60,8.70,7.80,8.00,585535
2008-08-11,7.72,7.90,7.11,7.20,776316
2008-08-12,7.22,7.36,7.02,7.21,389210
2008-08-13,7.21,7.40,7.00,7.31,530504
2008-08-14,7.35,7.40,7.17,7.34,252810
2008-08-15,7.31,7.45,7.19,7.40,259900
2008-08-18,7.38,7.48,7.07,7.08,318690
2008-08-19,7.00,7.20,7.00,7.15,199914
2008-08-20,7.00,7.84,7.00,7.79,733059
2008-08-21,7.51,7.81,7.48,7.59,455917
2008-08-22,7.57,7.80,7.40,7.70,602362
2008-08-25,7.80,7.80,7.61,7.67,139300
2008-08-26,7.60,7.60,7.20,7.32,481379
2008-08-27,7.35,7.49,7.10,7.35,390702
2008-08-28,7.40,7.45,7.31,7.41,299020
2008-08-29,7.48,7.68,7.44,7.58,622372
2008-09-01,7.57,7.57,7.36,7.51,635060
2008-09-02,7.40,7.56,7.38,7.54,231492
2008-09-03,7.55,7.56,7.32,7.50,269208
2008-09-04,7.68,7.68,7.40,7.50,177709
2008-09-05,7.34,7.47,7.29,7.32,254420
2008-09-08,7.40,7.40,7.01,7.03,321700
2008-09-09,7.00,7.28,7.00,7.10,259577
2008-09-10,7.08,7.25,7.05,7.15,440648
2008-09-11,7.10,7.16,6.96,6.99,281790
2008-09-12,6.99,7.05,6.70,6.71,223700
2008-09-16,6.61,6.87,6.04,6.13,650154
2008-09-17,6.16,6.20,5.58,5.64,698028
2008-09-18,5.49,5.49,5.08,5.30,665115
2008-09-19,5.83,5.83,5.70,5.83,779037
2008-09-22,6.39,6.41,6.12,6.31,3673757
2008-09-23,6.08,6.13,5.95,6.02,935587
2008-09-24,5.91,6.11,5.83,6.10,329293
2008-09-25,6.10,6.50,6.10,6.27,572361
2008-09-26,6.45,6.49,6.26,6.40,462089
2008-10-06,6.08,6.26,5.98,5.99,250200
2008-10-07,5.66,6.21,5.66,6.05,432490
2008-10-08,5.88,6.05,5.83,5.91,250757
2008-10-09,6.06,6.08,5.68,5.68,645878
2008-10-10,5.28,5.59,5.28,5.28,378520
2008-10-13,5.31,5.40,5.10,5.40,511841
2008-10-14,5.65,5.68,5.31,5.31,299208
2008-10-15,5.14,5.26,5.12,5.18,168891
2008-10-16,5.10,5.10,4.88,4.92,743793
2008-10-17,5.01,5.16,4.89,4.96,301500
2008-10-20,4.98,5.17,4.93,5.13,196624
2008-10-21,5.18,5.22,5.10,5.13,188000
2008-10-22,5.09,5.19,4.90,5.00,339078
2008-10-23,4.98,4.98,4.84,4.98,522256
2008-10-24,4.97,5.05,4.75,4.81,320909
2008-10-27,4.70,4.70,4.35,4.36,490700
2008-10-28,4.36,4.36,4.08,4.27,713421
2008-10-29,4.36,4.36,4.01,4.01,483700
2008-10-30,4.09,4.20,3.90,4.09,594949
2008-10-31,4.09,4.18,3.90,4.01,952600
2008-11-03,3.99,4.13,3.99,4.07,267829
2008-11-04,4.07,4.10,3.99,4.05,157100
2008-11-05,4.10,4.31,4.10,4.25,801027
2008-11-06,4.13,4.19,4.09,4.15,386062
2008-11-07,4.11,4.26,4.08,4.21,443978
2008-11-10,4.30,4.60,4.30,4.60,1165286
2008-11-11,4.55,4.73,4.46,4.51,901683
2008-11-12,4.53,4.64,4.47,4.61,297748
2008-11-13,4.55,4.86,4.50,4.79,1000830
2008-11-14,4.87,5.08,4.80,4.97,771110
2008-11-17,5.00,5.15,4.91,5.12,846364
2008-11-18,4.99,5.07,4.63,4.64,1147493
2008-11-19,4.70,5.08,4.65,5.04,1385497
2008-11-20,5.04,5.38,4.88,5.20,3647101
2008-11-21,5.00,5.46,4.83,5.25,2559050
2008-11-24,5.30,5.30,4.83,4.85,1241779
2008-11-25,4.93,5.00,4.73,4.83,979664
2008-11-26,4.84,4.93,4.76,4.83,886177
2008-11-27,5.24,5.25,4.89,4.90,1900684
2008-11-28,4.90,4.94,4.79,4.82,565225
2008-12-01,4.80,5.06,4.80,5.01,944369
2008-12-02,4.95,5.03,4.84,4.97,624712
2008-12-03,5.05,5.40,5.01,5.37,2368601
2008-12-04,5.41,5.60,5.36,5.40,2195793
2008-12-05,5.39,5.58,5.39,5.55,1466299
2008-12-08,5.65,5.86,5.65,5.76,1129784
2008-12-09,5.76,5.76,5.55,5.56,1277128
2008-12-10,5.52,5.68,5.48,5.67,728623
2008-12-11,5.62,5.69,5.50,5.52,754239
2008-12-12,5.52,5.56,5.20,5.27,936251
2008-12-16,5.30,5.46,5.11,5.44,848864
2008-12-17,5.45,5.54,5.37,5.42,822016
2008-12-18,5.56,5.56,5.28,5.47,749873
2008-12-19,5.42,5.53,5.42,5.47,429994
2008-12-22,5.47,5.48,5.31,5.36,329763
2008-12-23,5.44,5.47,5.11,5.13,649800
2008-12-24,5.02,5.12,5.00,5.01,534614
