Date,Open,High,Low,Close,Vol
2006-06-28,1.62,1.63,1.60,1.62,550800
2006-06-29,1.62,1.63,1.61,1.62,553100
2006-06-30,1.62,1.64,1.59,1.60,588910
2006-07-03,1.60,1.61,1.56,1.60,750321
2006-07-04,1.60,1.61,1.52,1.52,1716899
2006-07-05,1.49,1.52,1.47,1.52,833350
2006-07-06,1.50,1.55,1.49,1.54,565099
2006-07-07,1.52,1.54,1.49,1.50,728050
2006-07-10,1.50,1.52,1.49,1.51,363913
2006-07-11,1.49,1.51,1.48,1.51,280699
2006-07-12,1.51,1.53,1.49,1.53,639500
2006-07-13,1.53,1.53,1.45,1.45,1106341
2006-07-14,1.46,1.52,1.46,1.52,1950700
2006-07-17,1.52,1.57,1.51,1.54,1137259
2006-07-18,1.54,1.54,1.51,1.54,374300
2006-07-19,1.51,1.56,1.50,1.55,967700
2006-07-20,1.54,1.56,1.52,1.54,349300
2006-07-21,1.56,1.58,1.55,1.56,1293869
2006-07-24,1.52,1.54,1.50,1.53,1028047
2006-07-25,1.52,1.55,1.52,1.54,455800
2006-07-26,1.55,1.55,1.53,1.53,110900
2006-07-27,1.53,1.55,1.49,1.52,343848
2006-07-28,1.51,1.56,1.51,1.55,1556849
2006-07-31,1.53,1.58,1.52,1.53,875800
2006-08-01,1.52,1.53,1.50,1.53,583390
2006-08-02,1.53,1.54,1.51,1.54,475600
2006-08-03,1.53,1.54,1.51,1.53,208590
2006-08-04,1.53,1.53,1.47,1.47,1027300
2006-08-07,1.45,1.48,1.44,1.44,449669
2006-08-08,1.45,1.48,1.45,1.48,233989
2006-08-09,1.46,1.48,1.45,1.47,253900
2006-08-10,1.45,1.48,1.45,1.48,363500
2006-08-11,1.47,1.50,1.45,1.50,1109200
2006-08-14,1.50,1.50,1.44,1.46,452500
2006-08-15,1.45,1.48,1.45,1.48,462200
2006-08-16,1.46,1.48,1.46,1.48,312200
2006-08-17,1.46,1.48,1.44,1.46,564900
2006-08-18,1.47,1.47,1.44,1.44,297740
2006-08-21,1.44,1.47,1.43,1.47,604300
2006-08-22,1.46,1.49,1.45,1.49,604000
2006-08-23,1.48,1.50,1.47,1.49,187900
2006-08-24,1.47,1.54,1.47,1.53,1683028
2006-08-25,1.53,1.53,1.49,1.53,470300
2006-08-28,1.52,1.53,1.50,1.51,457150
2006-08-29,1.52,1.55,1.49,1.53,1883794
2006-08-30,1.52,1.58,1.52,1.56,2422240
2006-08-31,1.57,1.57,1.52,1.55,843400
2006-09-01,1.56,1.56,1.51,1.52,523200
2006-09-04,1.52,1.60,1.52,1.60,2493707
2006-09-05,1.64,1.64,1.56,1.58,887100
2006-09-06,1.57,1.60,1.57,1.60,739168
2006-09-07,1.60,1.60,1.56,1.58,214822
2006-09-08,1.65,1.66,1.65,1.66,628408
2006-09-11,1.74,1.74,1.74,1.74,490642
2006-09-12,1.83,1.83,1.72,1.72,6606034
2006-09-13,1.72,1.81,1.70,1.79,3493910
2006-09-14,1.79,1.81,1.76,1.79,1485599
2006-09-15,1.80,1.88,1.80,1.88,3120005
2006-09-18,1.91,1.97,1.91,1.97,5416302
2006-09-19,2.07,2.07,2.03,2.07,5291451
2006-09-20,2.13,2.14,1.97,2.02,8632134
2006-09-21,1.99,2.07,1.92,1.92,6241499
2006-09-22,1.92,1.98,1.90,1.94,4881606
2006-09-25,1.97,2.04,1.94,2.02,8795658
2006-09-26,2.00,2.06,1.92,1.97,4184521
2006-09-27,1.96,2.07,1.96,2.06,6448113
2006-09-28,2.07,2.12,2.05,2.08,3362330
2006-09-29,2.10,2.15,2.06,2.15,4503998
2006-10-09,2.18,2.26,2.08,2.20,5735527
2006-10-10,2.20,2.20,2.09,2.10,1955800
2006-10-11,2.09,2.12,2.00,2.07,2391998
2006-10-12,2.07,2.16,2.07,2.10,3049500
2006-10-13,2.08,2.14,2.05,2.12,1956601
2006-10-17,2.13,2.19,2.11,2.12,2314880
2006-10-18,2.13,2.18,2.10,2.18,2327133
2006-10-19,2.15,2.22,2.13,2.16,1964600
2006-10-20,2.15,2.19,2.09,2.10,2748600
2006-10-23,2.10,2.13,2.00,2.01,3109900
2006-10-24,2.01,2.08,2.00,2.07,2295478
2006-10-25,2.07,2.08,2.00,2.02,2170199
2006-10-26,2.01,2.04,2.00,2.03,859700
2006-10-27,2.01,2.05,1.98,1.99,1170900
2006-10-30,2.06,2.06,1.99,2.03,1472400
2006-10-31,2.03,2.04,2.01,2.04,795510
2006-11-01,2.04,2.04,2.00,2.02,1163600
2006-11-02,2.03,2.04,2.00,2.03,1176700
2006-11-03,2.06,2.06,2.02,2.04,1247701
2006-11-06,2.04,2.04,2.01,2.01,654771
2006-11-07,2.01,2.02,1.97,1.98,1538429
2006-11-08,1.96,2.03,1.96,2.00,1177833
2006-11-09,2.00,2.02,1.98,2.00,499800
2006-11-10,1.99,2.00,1.96,1.97,605300
2006-11-13,1.98,1.98,1.87,1.87,1996800
2006-11-14,1.87,1.88,1.78,1.88,2137400
2006-11-15,1.87,1.91,1.84,1.91,1104400
2006-11-16,1.92,1.92,1.85,1.87,804494
2006-11-17,1.87,1.91,1.86,1.90,1073429
2006-11-20,1.90,1.97,1.89,1.91,1392001
2006-11-21,1.90,1.92,1.86,1.89,755601
2006-11-22,1.90,1.94,1.83,1.93,1329623
2006-11-23,1.92,2.01,1.90,1.99,2886300
2006-11-24,1.98,2.03,1.97,2.00,2152111
2006-11-27,2.00,2.04,2.00,2.04,1660211
2006-11-29,2.05,2.14,2.02,2.09,4054850
2006-11-30,2.07,2.09,2.06,2.08,1274799
2006-12-01,2.08,2.08,2.04,2.05,1380943
2006-12-04,2.06,2.08,2.04,2.05,921300
2006-12-05,2.05,2.08,2.01,2.08,2189821
2006-12-06,2.06,2.07,1.99,2.04,1978334
2006-12-07,2.05,2.14,2.05,2.14,8885981
2006-12-08,2.14,2.20,2.04,2.05,3862700
2006-12-11,2.05,2.08,2.03,2.07,1424693
2006-12-12,2.06,2.07,2.03,2.04,1035500
2006-12-13,2.04,2.07,2.03,2.06,862500
2006-12-14,2.06,2.09,2.05,2.06,899400
2006-12-15,2.06,2.08,2.05,2.06,1072100
2006-12-18,2.06,2.08,2.04,2.07,1599663
2006-12-19,2.05,2.11,2.03,2.09,2209859
2006-12-20,2.09,2.11,2.04,2.08,1841911
2006-12-21,2.08,2.12,2.08,2.10,1862903
2006-12-22,2.10,2.20,2.10,2.16,4229226
2006-12-25,2.17,2.17,2.13,2.15,1624922
2006-12-26,2.15,2.15,2.10,2.12,1112225
2006-12-27,2.12,2.15,2.12,2.13,1147489
2006-12-28,2.13,2.14,2.09,2.11,1988303
2006-12-29,2.14,2.21,2.14,2.17,2517520
2007-01-04,2.19,2.22,2.14,2.15,1756300
2007-01-05,2.15,2.16,2.11,2.16,1301928
2007-01-08,2.18,2.21,2.15,2.21,3427751
2007-01-09,2.23,2.29,2.21,2.28,3002152
2007-01-10,2.31,2.39,2.31,2.39,4810035
2007-01-11,2.50,2.51,2.50,2.51,3603380
2007-01-12,2.64,2.64,2.56,2.59,9912095
2007-01-15,2.58,2.72,2.56,2.72,7008557
2007-01-16,2.72,2.86,2.69,2.86,9011020
2007-01-17,2.93,2.94,2.72,2.81,6090722
2007-01-18,2.75,2.85,2.67,2.81,4168473
2007-01-19,2.82,2.91,2.81,2.90,4346485
2007-01-22,2.96,3.05,2.96,3.05,5330907
2007-01-23,3.17,3.20,3.03,3.20,5163272
2007-01-24,3.20,3.20,3.07,3.10,3289772
2007-01-25,3.08,3.09,2.95,2.95,3772800
2007-01-26,2.84,2.96,2.80,2.94,3882429
2007-01-29,2.94,3.05,2.88,3.00,3060784
2007-01-30,3.03,3.08,2.89,2.95,2016450
2007-01-31,2.90,3.06,2.89,2.90,3116600
2007-02-01,2.87,3.00,2.76,2.92,2661343
2007-02-02,2.91,3.00,2.89,2.95,2556190
2007-02-06,3.03,3.10,2.98,3.10,4624157
2007-02-07,3.12,3.17,3.00,3.06,1891873
2007-02-08,3.07,3.16,3.01,3.14,2393850
2007-02-09,3.14,3.30,3.11,3.25,4680077
2007-02-12,3.26,3.41,3.26,3.41,4104353
2007-02-13,3.46,3.58,3.46,3.58,5067236
2007-02-14,3.68,3.76,3.68,3.76,2049124
2007-02-15,3.95,3.95,3.95,3.95,1096734
2007-02-16,4.15,4.15,3.90,3.91,8089786
2007-02-26,3.91,3.99,3.71,3.93,4281631
2007-02-27,3.95,4.13,3.73,3.73,6766466
2007-02-28,3.68,3.90,3.60,3.89,3415326
2007-03-01,3.90,3.90,3.70,3.70,3547200
2007-03-02,3.55,3.78,3.53,3.66,2527223
2007-03-05,3.66,3.84,3.48,3.68,5625245
2007-03-06,3.69,3.84,3.65,3.76,3192959
2007-03-07,3.80,3.83,3.73,3.81,3803248
2007-03-08,3.82,3.90,3.77,3.86,1624450
2007-03-09,3.88,3.92,3.75,3.82,1684910
2007-03-12,3.87,3.87,3.72,3.83,1224590
2007-03-13,3.84,4.02,3.78,4.02,5998091
2007-03-14,4.04,4.20,3.88,4.07,4983342
2007-03-15,4.08,4.26,4.08,4.26,3840981
2007-03-16,4.32,4.37,4.05,4.05,5521200
2007-03-19,3.85,4.10,3.85,3.95,3278252
2007-03-20,3.90,4.09,3.90,4.08,2194636
2007-03-21,4.09,4.20,4.09,4.14,1971192
2007-03-22,4.17,4.22,4.10,4.12,2447599
2007-03-23,4.13,4.17,3.94,4.11,3257560
2007-03-26,4.10,4.10,3.90,3.91,5197881
2007-03-27,3.89,4.05,3.71,3.92,5305828
2007-03-28,3.91,3.94,3.75,3.81,2593101
2007-03-29,3.81,3.88,3.72,3.74,2469540
2007-03-30,3.73,3.86,3.72,3.84,1507322
2007-04-02,3.83,3.88,3.82,3.86,1279619
2007-04-03,3.86,3.96,3.86,3.90,1416409
2007-04-04,3.90,3.92,3.77,3.84,1570210
2007-04-05,3.90,3.95,3.83,3.88,1228561
2007-04-06,3.85,3.93,3.85,3.87,1388315
2007-04-09,3.86,3.97,3.84,3.93,2750406
2007-04-10,3.92,3.93,3.73,3.81,2918417
2007-04-11,3.80,3.82,3.71,3.74,1557328
2007-04-12,3.71,3.79,3.71,3.78,1144199
2007-04-13,3.77,3.88,3.76,3.81,1842257
2007-04-16,3.83,4.00,3.83,4.00,3998923
2007-04-17,4.08,4.12,3.96,4.05,4088362
2007-04-18,4.05,4.15,4.05,4.14,3227371
2007-04-19,4.14,4.15,3.93,3.93,3329800
2007-04-20,3.95,4.10,3.95,4.07,2816610
2007-04-23,4.10,4.14,3.96,4.00,5155500
2007-04-24,3.98,3.98,3.87,3.92,3332100
2007-04-25,3.90,4.07,3.88,4.07,3586000
2007-04-26,4.15,4.23,4.09,4.22,5314653
2007-04-27,4.24,4.30,4.15,4.27,4419984
2007-04-30,4.29,4.48,4.21,4.48,6931545
2007-05-08,4.70,4.70,4.65,4.70,2825642
2007-05-09,4.94,4.94,4.78,4.94,9227016
2007-05-10,5.19,5.19,5.11,5.19,5112882
2007-05-11,5.45,5.45,5.29,5.45,4148832
2007-05-14,5.72,5.72,5.72,5.72,1525851
2007-05-15,6.01,6.01,6.01,6.01,1597272
2007-05-16,6.31,6.31,6.31,6.31,1240750
2007-05-17,6.63,6.63,6.63,6.63,459460
2007-05-18,6.96,6.96,6.96,6.96,730510
2007-05-21,7.31,7.31,7.31,7.31,668374
2007-05-22,7.68,7.68,7.68,7.68,2458043
2007-05-23,8.06,8.06,7.70,8.06,43364594
2007-05-25,7.66,8.46,7.66,8.32,44807225
2007-05-28,8.32,8.57,7.90,8.29,21267001
2007-05-29,8.28,8.29,7.88,7.88,10372452
2007-05-30,7.49,7.49,7.49,7.49,815700
2007-05-31,7.12,7.12,7.12,7.12,385400
2007-06-01,6.76,6.76,6.76,6.76,492300
2007-06-04,6.42,6.42,6.42,6.42,239600
2007-06-05,6.10,6.10,6.10,6.10,2440000
2007-06-06,5.80,6.27,5.80,5.81,18049711
2007-06-07,5.60,5.85,5.52,5.59,7100773
2007-06-08,5.85,5.87,5.65,5.87,5143681
2007-06-11,6.16,6.16,5.60,5.82,8513307
2007-06-12,5.72,5.90,5.53,5.65,5919200
2007-06-13,5.71,5.93,5.64,5.93,6659450
2007-06-14,6.10,6.15,5.82,5.83,4819059
2007-06-15,5.71,5.94,5.59,5.63,2852197
2007-06-18,5.64,5.91,5.60,5.85,4216436
2007-06-19,5.80,6.02,5.74,6.00,2526918
2007-06-20,5.92,6.08,5.73,5.76,3211231
2007-06-21,5.77,5.89,5.47,5.48,4277562
2007-06-22,5.47,5.55,5.21,5.21,3014600
2007-06-25,5.10,5.20,4.95,4.95,3100200
2007-06-26,4.70,5.19,4.70,4.83,5541492
2007-06-27,4.86,4.87,4.59,4.71,4140137
2007-06-28,4.67,4.93,4.56,4.56,4250084
2007-06-29,4.36,4.65,4.33,4.33,3426800
2007-07-02,4.15,4.30,4.11,4.11,2130000
2007-07-03,4.15,4.32,4.01,4.25,2786385
2007-07-04,4.20,4.44,4.18,4.40,2800047
2007-07-05,4.34,4.55,4.23,4.34,3304641
2007-07-06,4.40,4.50,4.12,4.43,2768327
2007-07-09,4.48,4.64,4.35,4.61,4240736
2007-07-10,4.61,4.65,4.38,4.39,2222102
2007-07-11,4.30,4.45,4.30,4.44,869191
2007-07-12,4.40,4.66,4.40,4.66,4635707
2007-07-13,4.73,4.76,4.58,4.63,1671923
2007-07-16,4.63,4.68,4.40,4.40,2058800
2007-07-17,4.35,4.50,4.30,4.42,1307300
2007-07-18,4.42,4.64,4.42,4.63,3909502
2007-07-19,4.63,4.85,4.59,4.76,3762790
2007-07-20,4.81,4.92,4.75,4.84,3441496
2007-07-23,4.80,5.02,4.78,5.02,3584060
2007-07-24,5.02,5.26,5.02,5.04,3828329
2007-07-25,5.00,5.21,4.99,5.19,2366893
2007-07-26,5.18,5.45,5.18,5.45,4044692
2007-07-27,5.55,5.72,5.40,5.72,5353383
2007-07-30,5.82,6.01,5.82,6.01,4225495
2007-07-31,6.24,6.24,5.71,5.74,9738020
2007-08-01,5.80,5.96,5.45,5.45,6502623
2007-08-02,5.41,5.60,5.18,5.53,4854180
2007-08-03,5.51,5.58,5.26,5.48,2681879
2007-08-06,5.50,5.51,5.26,5.40,2043402
2007-08-07,5.40,5.62,5.32,5.50,2316847
2007-08-08,5.50,5.78,5.33,5.66,4211022
2007-08-09,5.68,5.74,5.53,5.62,2160001
2007-08-10,5.60,5.75,5.34,5.42,2892640
2007-08-13,5.37,5.54,5.35,5.44,1449488
2007-08-14,5.42,5.71,5.41,5.71,3356132
2007-08-15,5.71,5.99,5.52,5.85,3855799
2007-08-16,5.89,5.89,5.66,5.77,1808766
2007-08-17,5.71,5.82,5.48,5.50,3067218
2007-08-20,5.75,5.75,5.53,5.68,1201650
2007-08-21,5.75,5.78,5.67,5.76,2089480
2007-08-22,5.70,6.05,5.70,6.04,6379886
2007-08-23,6.05,6.30,6.05,6.25,4589057
2007-08-24,6.22,6.56,6.21,6.38,9265536
2007-08-27,6.38,6.48,6.06,6.06,4015800
2007-08-28,5.90,6.06,5.90,5.95,2027057
2007-08-29,5.95,6.05,5.77,5.79,1912770
2007-08-30,5.92,5.98,5.79,5.96,1874338
2007-08-31,6.06,6.16,5.95,5.96,1508088
2007-09-03,6.09,6.11,5.93,5.99,2478456
2007-09-04,5.98,6.20,5.72,6.12,4017374
2007-09-05,6.15,6.43,6.05,6.43,7736477
2007-09-07,6.58,6.75,6.43,6.74,8555847
2007-09-10,6.88,7.08,6.50,6.60,10361925
2007-09-11,6.57,6.88,6.27,6.27,4627984
2007-09-12,6.17,6.40,6.00,6.24,3942045
2007-09-13,6.22,6.35,6.11,6.30,1925690
2007-09-14,6.47,6.62,6.30,6.60,7337567
2007-09-17,6.71,6.80,6.58,6.70,3847626
2007-09-18,6.70,6.70,6.45,6.52,2286850
2007-09-19,6.50,6.66,6.40,6.64,2289652
2007-09-20,6.55,6.79,6.55,6.70,2950433
2007-09-21,6.75,6.79,6.50,6.61,2351201
2007-09-24,6.63,6.64,6.46,6.50,1540846
2007-09-25,6.50,6.60,6.36,6.37,1488300
2007-09-26,6.50,6.59,6.40,6.45,1413191
2007-09-27,6.42,6.77,6.42,6.77,3107704
2007-09-28,6.77,7.03,6.77,6.90,3979903
2007-10-08,6.90,7.00,6.65,6.69,1862900
2007-10-09,6.69,6.90,6.66,6.85,1705100
2007-10-10,6.80,6.87,6.69,6.75,1187700
2007-10-11,6.73,6.76,6.53,6.57,1815300
2007-10-12,6.57,6.67,6.24,6.27,4229200
2007-10-15,6.30,6.38,5.99,6.29,2387620
2007-10-16,6.32,6.36,6.09,6.23,1855464
2007-10-17,6.28,6.40,6.13,6.31,2156639
2007-10-18,6.63,6.63,6.63,6.63,953060
2007-10-19,6.96,6.96,6.96,6.96,1121451
2007-10-22,7.31,7.31,6.71,6.74,9463543
2007-10-23,6.80,6.88,6.47,6.68,2219767
2007-10-24,6.71,6.92,6.71,6.84,2924300
2007-10-25,6.82,6.90,6.50,6.50,1908300
2007-10-26,6.31,6.48,6.18,6.35,2770532
2007-10-29,6.39,6.67,6.39,6.67,2537297
2007-10-30,6.73,6.86,6.61,6.85,2142302
2007-10-31,6.51,6.80,6.51,6.51,4007650
2007-11-01,6.51,6.51,6.33,6.44,1844017
2007-11-02,6.34,6.67,6.33,6.58,2121503
2007-11-05,6.50,6.65,6.36,6.50,783200
2007-11-06,6.50,6.65,6.45,6.60,1110054
2007-11-07,6.61,6.67,6.48,6.52,522790
2007-11-08,6.52,6.60,6.19,6.19,2148691
2007-11-09,6.15,6.27,5.99,6.01,2149855
2007-11-12,5.98,5.98,5.71,5.71,1888279
2007-11-13,5.69,5.90,5.68,5.80,1243750
2007-11-14,5.84,5.98,5.79,5.96,931830
2007-11-15,5.96,6.02,5.89,5.90,405100
2007-11-16,6.02,6.20,6.01,6.19,2488585
2007-11-19,6.20,6.28,6.10,6.16,635869
2007-11-20,6.20,6.23,6.12,6.16,497600
2007-11-21,6.23,6.28,6.15,6.15,655522
2007-11-22,6.15,6.36,6.02,6.14,847622
2007-11-23,6.14,6.41,6.14,6.30,1334130
2007-11-27,6.17,6.23,5.99,5.99,1071608
2007-11-28,6.00,6.10,5.97,6.00,655393
2007-11-29,5.99,6.09,5.97,6.06,925000
2007-11-30,6.07,6.22,6.06,6.20,1477400
2007-12-03,6.28,6.51,6.18,6.40,3363273
2007-12-04,6.42,6.49,6.30,6.31,997516
2007-12-05,6.31,6.43,6.30,6.37,539148
2007-12-06,6.38,6.40,6.29,6.33,449340
2007-12-07,6.33,6.39,6.23,6.34,602551
2007-12-10,6.28,6.39,6.21,6.35,883149
2007-12-11,6.38,6.60,6.35,6.56,2651503
2007-12-12,6.55,6.79,6.44,6.63,1729960
2007-12-13,6.53,6.74,6.42,6.46,1424100
2007-12-14,6.46,6.75,6.41,6.74,2109291
2007-12-17,6.74,6.85,6.63,6.68,1622416
2007-12-18,7.01,7.01,6.95,7.01,2645200
2007-12-19,7.30,7.36,7.13,7.36,9930634
2007-12-20,7.46,7.73,6.99,7.05,14076210
2007-12-21,7.05,7.40,6.86,7.35,4587659
2007-12-24,7.40,7.56,7.03,7.08,4489692
2007-12-25,7.09,7.36,7.06,7.27,1646380
2007-12-26,7.30,7.39,7.20,7.37,1498378
2007-12-27,7.37,7.46,7.34,7.41,1446295
2007-12-28,7.40,7.40,7.27,7.29,941600
2008-01-02,7.28,7.40,7.28,7.39,844443
2008-01-03,7.40,7.76,7.34,7.76,4827783
2008-01-04,7.80,7.98,7.71,7.74,2572601
2008-01-07,7.80,8.00,7.66,7.77,1711131
2008-01-08,7.78,7.92,7.38,7.44,2851840
2008-01-09,7.43,7.62,7.43,7.56,1039054
2008-01-10,7.40,7.40,7.18,7.18,5188900
2008-01-11,6.82,7.30,6.82,7.22,3933694
2008-01-14,7.09,7.18,7.00,7.04,1865493
2008-01-15,7.03,7.26,7.00,7.06,1082210
2008-01-16,7.06,7.07,6.92,6.98,1303800
2008-01-17,6.98,7.06,6.66,6.73,2560300
2008-01-18,6.75,6.87,6.61,6.86,1372970
2008-01-21,6.86,6.93,6.63,6.64,1042134
2008-01-22,6.60,6.60,6.31,6.31,1713530
2008-01-23,6.22,6.47,6.00,6.25,1581504
2008-01-24,6.30,6.45,6.12,6.24,982604
2008-01-25,6.23,6.36,6.00,6.25,700178
2008-01-28,6.16,6.23,5.94,5.94,1149400
2008-01-29,5.94,6.05,5.64,5.84,875000
2008-01-30,5.99,6.12,5.76,5.97,749026
2008-01-31,6.00,6.00,5.79,5.79,327699
2008-02-01,5.96,5.99,5.50,5.52,1484231
2008-02-04,5.56,5.80,5.56,5.80,904462
2008-02-05,5.93,6.08,5.80,6.05,899317
2008-02-13,6.00,6.00,5.77,5.84,344190
2008-02-14,5.74,6.02,5.74,5.90,377300
2008-02-15,5.89,6.02,5.82,6.02,518298
2008-02-18,6.15,6.15,6.02,6.05,461519
2008-02-19,6.00,6.11,5.97,6.09,367600
2008-02-20,6.09,6.19,6.02,6.05,388400
2008-02-21,6.07,6.08,5.98,6.01,308500
2008-02-22,6.08,6.31,6.05,6.26,1311299
2008-02-25,6.24,6.26,5.95,5.95,817300
2008-02-26,6.08,6.15,5.82,5.94,431820
2008-02-27,5.95,6.08,5.82,6.01,408500
2008-02-28,5.98,6.03,5.86,5.93,325200
2008-02-29,5.86,6.08,5.83,6.01,304862
2008-03-03,5.94,6.08,5.93,6.01,373300
2008-03-04,6.08,6.25,6.00,6.05,727099
2008-03-05,6.05,6.10,5.95,6.09,485155
2008-03-06,6.09,6.12,5.99,6.09,320048
2008-03-07,6.10,6.10,5.95,5.98,307500
2008-03-10,5.91,5.95,5.68,5.70,531000
2008-03-11,5.61,5.88,5.61,5.78,306231
2008-03-12,5.90,6.03,5.75,5.86,409101
2008-03-13,5.76,5.85,5.57,5.66,471490
2008-03-14,5.58,5.69,5.48,5.50,565790
2008-03-17,5.50,5.58,5.23,5.23,659500
2008-03-18,5.10,5.22,4.97,4.97,647100
2008-03-19,5.00,5.15,4.73,4.87,858899
2008-03-20,4.87,4.87,4.63,4.81,722292
2008-03-21,4.81,5.00,4.81,4.89,526368
2008-03-24,4.99,4.99,4.81,4.83,319100
2008-03-25,4.78,4.83,4.59,4.68,330241
2008-03-26,4.70,4.76,4.62,4.62,267500
2008-03-27,4.57,4.65,4.39,4.39,665762
2008-03-28,4.21,4.49,4.18,4.42,601100
2008-03-31,4.40,4.40,4.20,4.20,324100
2008-04-01,4.07,4.20,3.99,3.99,638900
2008-04-02,3.99,3.99,3.79,3.79,741500
2008-04-03,3.71,3.88,3.60,3.84,738884
2008-04-07,3.80,4.03,3.80,4.03,702233
2008-04-09,4.12,4.23,4.06,4.11,1596351
2008-04-10,4.06,4.13,3.90,4.07,547633
2008-04-11,4.01,4.18,4.01,4.09,246900
2008-04-14,4.00,4.00,3.89,3.89,370900
2008-04-15,3.89,3.89,3.71,3.86,464269
2008-04-16,3.84,3.88,3.70,3.76,164000
2008-04-17,3.73,3.90,3.60,3.61,428918
2008-04-18,3.47,3.59,3.43,3.43,395100
2008-04-21,3.57,3.60,3.26,3.28,1105450
2008-04-22,3.28,3.28,3.12,3.24,643389
2008-04-23,3.20,3.40,3.13,3.40,755669
2008-04-24,3.57,3.57,3.56,3.57,1222200
2008-04-25,3.74,3.75,3.55,3.66,1955591
2008-04-28,3.71,3.79,3.63,3.65,634690
2008-04-29,3.59,3.81,3.59,3.75,708397
2008-04-30,3.80,3.93,3.74,3.93,778250
2008-05-05,3.93,4.10,3.91,4.08,861649
2008-05-06,4.06,4.27,3.96,4.06,1379607
2008-05-07,4.00,4.15,3.86,3.86,831700
2008-05-08,3.80,3.93,3.75,3.92,581798
2008-05-09,3.95,4.00,3.79,3.90,482100
2008-05-12,3.87,3.95,3.75,3.91,416090
2008-05-13,3.79,3.88,3.73,3.82,612519
2008-05-14,3.89,4.01,3.82,4.01,1000750
2008-05-15,4.05,4.21,4.01,4.13,1772998
2008-05-16,4.10,4.28,4.08,4.15,1061350
2008-05-19,4.15,4.17,4.05,4.08,358600
2008-05-20,4.16,4.16,3.89,3.89,694701
2008-05-21,3.80,4.02,3.78,3.92,627750
2008-05-22,3.90,4.12,3.90,4.06,1291761
2008-05-26,4.00,4.00,3.86,3.87,838064
2008-05-27,3.80,3.88,3.71,3.74,472800
2008-05-28,3.81,3.93,3.80,3.93,585673
2008-05-29,3.95,4.07,3.91,3.95,429710
2008-05-30,4.01,4.12,3.92,4.12,1133477
2008-06-02,4.12,4.31,4.08,4.25,1458040
2008-06-03,4.21,4.38,4.11,4.32,1943046
2008-06-04,4.26,4.45,4.10,4.39,1383252
2008-06-05,4.39,4.45,4.17,4.22,1942400
2008-06-06,4.23,4.27,4.16,4.19,643500
2008-06-10,4.03,4.09,3.98,3.98,839200
2008-06-11,3.79,3.91,3.78,3.86,954200
2008-06-12,3.89,3.93,3.68,3.89,583714
2008-06-13,3.77,3.90,3.77,3.83,309200
2008-06-16,3.78,3.91,3.64,3.64,824100
2008-06-17,3.69,3.78,3.47,3.48,563600
2008-06-18,3.43,3.65,3.40,3.64,681950
2008-06-19,3.61,3.63,3.46,3.46,395600
2008-06-20,3.59,3.61,3.29,3.48,809550
2008-06-23,3.49,3.49,3.33,3.40,312100
2008-06-24,3.40,3.45,3.32,3.42,473700
2008-06-25,3.42,3.59,3.40,3.58,665589
2008-06-26,3.62,3.64,3.53,3.59,419399
2008-06-27,3.54,3.54,3.41,3.47,660400
2008-06-30,3.47,3.48,3.34,3.45,173300
2008-07-01,3.46,3.46,3.37,3.39,96480
2008-07-02,3.39,3.49,3.34,3.41,155030
2008-07-03,3.41,3.52,3.35,3.51,295900
2008-07-04,3.50,3.55,3.36,3.45,328200
2008-07-07,3.50,3.58,3.39,3.56,402888
2008-07-08,3.59,3.62,3.49,3.57,424208
2008-07-09,3.60,3.63,3.52,3.61,458400
2008-07-10,3.58,3.61,3.54,3.55,420596
2008-07-11,3.52,3.58,3.49,3.53,242700
2008-07-14,3.50,3.54,3.48,3.51,172853
2008-07-15,3.52,3.53,3.36,3.49,448900
2008-07-16,3.40,3.48,3.32,3.37,649398
2008-07-17,3.40,3.42,3.33,3.37,255850
2008-07-18,3.40,3.51,3.35,3.51,520699
2008-07-21,3.49,3.57,3.43,3.54,374400
2008-07-22,3.46,3.55,3.45,3.54,464700
2008-07-23,3.51,3.52,3.45,3.46,198900
2008-07-24,3.51,3.55,3.47,3.49,111200
2008-07-25,3.50,3.50,3.45,3.48,112100
2008-07-28,3.52,3.52,3.45,3.50,110200
2008-07-29,3.50,3.50,3.39,3.42,282600
2008-07-30,3.42,3.51,3.38,3.48,377050
2008-07-31,3.48,3.53,3.42,3.48,473600
2008-08-01,3.46,3.51,3.41,3.45,149100
2008-08-04,3.43,3.52,3.43,3.44,213700
2008-08-05,3.44,3.44,3.29,3.30,309000
2008-08-06,3.30,3.41,3.30,3.33,179310
2008-08-07,3.36,3.41,3.19,3.39,587276
2008-08-08,3.29,3.35,3.22,3.22,201900
2008-08-11,3.20,3.20,3.06,3.06,222700
2008-08-12,2.96,2.96,2.91,2.91,312600
2008-08-13,2.80,2.80,2.76,2.78,498219
2008-08-14,2.85,2.85,2.68,2.72,288400
2008-08-15,2.70,2.79,2.70,2.73,276733
2008-08-18,2.77,2.77,2.59,2.59,246300
2008-08-19,2.46,2.55,2.46,2.46,434650
2008-08-20,2.36,2.58,2.34,2.58,1297967
2008-08-21,2.56,2.56,2.45,2.45,324500
2008-08-22,2.41,2.55,2.40,2.50,352320
2008-08-25,2.52,2.63,2.52,2.58,859229
2008-08-26,2.60,2.61,2.45,2.46,676329
2008-08-27,2.52,2.58,2.52,2.58,1275372
2008-08-28,2.62,2.71,2.58,2.71,542749
