Date,Open,High,Low,Close,Vol
2005-04-20,0.85,0.88,0.84,0.84,840976
2005-04-21,0.81,0.81,0.80,0.80,716700
2005-04-22,0.76,0.78,0.76,0.76,1315800
2005-04-25,0.74,0.75,0.72,0.72,497000
2005-04-26,0.70,0.71,0.69,0.70,801233
2005-04-27,0.68,0.74,0.68,0.72,1235483
2006-01-18,1.45,1.51,1.22,1.46,6939225
2006-01-19,1.46,1.53,1.40,1.53,6488831
2006-01-20,1.56,1.58,1.47,1.52,3221288
2006-01-23,1.52,1.60,1.50,1.60,3069381
2006-01-24,1.60,1.68,1.59,1.63,2613806
2006-01-25,1.70,1.71,1.64,1.71,2201326
2006-02-06,1.80,1.80,1.79,1.80,704735
2006-02-07,1.89,1.89,1.89,1.89,164636
2006-02-08,1.98,1.98,1.98,1.98,1019504
2006-02-09,2.08,2.08,1.88,1.88,5469300
2006-02-10,1.80,1.92,1.80,1.88,2188793
2006-02-13,1.89,1.89,1.79,1.79,1136300
2006-02-14,1.77,1.77,1.70,1.73,1117901
2006-02-15,1.72,1.76,1.70,1.72,944426
2006-02-16,1.72,1.72,1.63,1.63,799600
2006-02-17,1.59,1.63,1.58,1.61,552503
2006-02-20,1.59,1.69,1.58,1.65,678000
2006-02-21,1.65,1.73,1.60,1.73,557500
2006-02-22,1.75,1.76,1.66,1.70,544600
2006-02-23,1.69,1.70,1.65,1.69,196710
2006-02-24,1.70,1.73,1.69,1.73,297009
2006-02-27,1.73,1.75,1.70,1.72,554910
2006-02-28,1.70,1.70,1.64,1.69,351074
2006-03-01,1.68,1.71,1.67,1.70,315079
2006-03-02,1.64,1.68,1.62,1.62,297400
2006-03-03,1.60,1.66,1.59,1.64,344200
2006-03-06,1.64,1.64,1.58,1.59,283500
2006-03-07,1.60,1.60,1.51,1.51,795900
2006-03-08,1.50,1.50,1.44,1.45,307986
2006-03-09,1.45,1.48,1.44,1.44,151100
2006-03-10,1.43,1.47,1.42,1.47,196500
2006-03-13,1.48,1.50,1.45,1.49,242300
2006-03-14,1.48,1.48,1.45,1.45,113800
2006-03-15,1.45,1.49,1.44,1.48,237276
2006-03-16,1.47,1.55,1.46,1.55,556629
2006-03-17,1.57,1.63,1.57,1.63,1857301
2006-03-20,1.63,1.64,1.55,1.64,590520
2006-03-21,1.61,1.69,1.61,1.69,1458774
2006-03-22,1.68,1.71,1.67,1.70,829400
2006-03-23,1.68,1.79,1.68,1.79,1785563
2006-03-24,1.81,1.88,1.77,1.85,2250354
2006-03-27,1.85,1.94,1.85,1.94,1263003
2006-03-28,2.04,2.04,1.88,2.04,2112399
2006-03-29,2.05,2.07,1.94,1.95,2840423
2006-03-30,1.98,1.98,1.85,1.86,1762829
2006-03-31,1.85,1.93,1.81,1.93,930150
2006-04-03,1.93,1.93,1.86,1.91,402874
2006-04-04,1.90,1.96,1.88,1.93,563800
2006-04-05,1.95,2.03,1.92,2.03,1699862
2006-04-06,2.02,2.08,1.94,1.97,1266274
2006-04-07,1.94,2.01,1.94,2.01,684271
2006-04-10,2.05,2.05,1.98,2.03,367500
2006-04-11,2.01,2.03,1.93,1.96,730373
2006-04-12,1.95,1.97,1.91,1.94,347100
2006-04-13,1.90,1.94,1.85,1.88,481200
2006-04-14,1.84,1.92,1.84,1.92,310873
2006-04-17,1.92,1.92,1.89,1.90,172500
2006-04-18,1.89,1.98,1.87,1.97,549972
2006-04-19,1.97,1.97,1.91,1.94,469869
2006-04-20,1.90,1.91,1.85,1.86,512876
2006-04-21,1.86,1.90,1.85,1.89,454200
2006-04-24,1.89,1.98,1.89,1.95,1359395
2006-04-25,1.95,1.96,1.91,1.92,310000
2006-04-26,1.90,1.93,1.90,1.91,331200
2006-04-27,1.91,1.92,1.89,1.90,271400
2006-04-28,1.90,1.93,1.86,1.92,392300
2006-05-08,1.92,1.92,1.85,1.89,664900
2006-05-09,1.86,1.90,1.80,1.85,1190070
2006-05-10,1.82,1.83,1.76,1.80,1004600
2006-05-11,1.82,1.88,1.79,1.79,978426
2006-05-15,1.82,1.88,1.82,1.88,1260095
2006-05-16,1.94,1.97,1.91,1.96,2765049
2006-05-17,1.97,2.02,1.97,2.00,1284467
2006-05-18,1.98,2.00,1.94,1.98,548400
2006-05-19,1.96,2.02,1.95,2.00,985800
2006-05-22,1.99,2.00,1.97,1.98,586700
2006-05-23,1.96,1.98,1.88,1.88,782800
2006-05-24,1.88,1.94,1.85,1.89,720400
2006-05-25,1.91,1.94,1.88,1.89,175300
2006-05-26,1.90,1.90,1.88,1.90,264900
2006-05-29,1.94,2.00,1.93,2.00,1315696
2006-05-30,2.02,2.10,2.02,2.10,2272880
2006-06-01,2.15,2.21,2.14,2.21,1131005
2006-06-02,2.31,2.32,2.24,2.32,1310000
2006-06-05,2.44,2.44,2.20,2.27,2462140
2006-06-06,2.27,2.38,2.27,2.35,1690425
2006-06-07,2.30,2.38,2.23,2.24,1045200
2006-06-08,2.24,2.35,2.18,2.34,1255079
2006-06-09,2.36,2.46,2.30,2.43,1952600
2006-06-12,2.31,2.55,2.31,2.55,1655399
2006-06-13,2.48,2.68,2.48,2.68,1272256
2006-06-14,2.68,2.81,2.62,2.81,1836062
2006-06-15,2.81,2.90,2.67,2.67,793500
2006-06-16,2.54,2.54,2.54,2.54,407400
2006-06-19,2.41,2.67,2.41,2.62,2215185
2006-06-20,2.62,2.73,2.62,2.64,888800
2006-06-21,2.65,2.65,2.51,2.51,1270076
2006-06-22,2.39,2.55,2.39,2.47,864581
2006-06-23,2.47,2.53,2.38,2.46,899497
2006-06-26,2.44,2.58,2.40,2.57,1720945
2006-06-27,2.52,2.57,2.51,2.52,329428
2006-06-28,2.51,2.56,2.51,2.55,367310
2006-06-29,2.56,2.64,2.55,2.62,383900
2006-06-30,2.67,2.67,2.61,2.64,497810
2006-07-03,2.63,2.75,2.63,2.74,575598
2006-07-04,2.78,2.79,2.60,2.60,545200
2006-07-05,2.60,2.60,2.49,2.50,450700
2006-07-06,2.50,2.61,2.50,2.55,187095
2006-07-07,2.56,2.63,2.43,2.46,318700
2006-07-10,2.50,2.53,2.48,2.51,249804
2006-07-11,2.52,2.52,2.48,2.50,297800
2006-07-12,2.52,2.56,2.45,2.50,348600
2006-07-13,2.50,2.54,2.38,2.38,720000
2006-07-14,2.38,2.48,2.38,2.47,213409
2006-07-17,2.53,2.53,2.42,2.46,190600
2006-07-18,2.44,2.45,2.40,2.41,301524
2006-07-19,2.40,2.41,2.30,2.38,258499
2006-07-20,2.37,2.40,2.33,2.35,391500
2006-07-21,2.33,2.44,2.33,2.35,410800
2006-07-24,2.35,2.35,2.31,2.32,273600
2006-07-25,2.32,2.34,2.30,2.30,486100
2006-07-26,2.30,2.31,2.27,2.31,221650
2006-07-27,2.27,2.33,2.27,2.30,108500
2006-07-28,2.31,2.42,2.30,2.42,595411
2006-07-31,2.43,2.54,2.35,2.49,547625
2006-08-01,2.50,2.54,2.40,2.43,484400
2006-08-02,2.40,2.40,2.31,2.37,555000
2006-08-03,2.28,2.36,2.28,2.33,194500
2006-08-04,2.29,2.35,2.26,2.28,194700
2006-08-07,2.21,2.29,2.21,2.27,118100
2006-08-08,2.24,2.33,2.24,2.33,209100
2006-08-09,2.32,2.38,2.32,2.36,241900
2006-08-10,2.36,2.37,2.30,2.36,99100
2006-08-11,2.36,2.36,2.29,2.32,62900
2006-08-14,2.30,2.35,2.27,2.29,113300
2006-08-15,2.33,2.33,2.26,2.32,41200
2006-08-16,2.32,2.44,2.32,2.44,750973
2006-08-17,2.47,2.47,2.42,2.43,227400
2006-08-18,2.46,2.55,2.44,2.54,784515
2006-08-21,2.56,2.66,2.50,2.59,380700
2006-08-22,2.61,2.67,2.56,2.67,728359
2006-08-23,2.64,2.66,2.60,2.60,285400
2006-08-24,2.57,2.59,2.49,2.59,440157
2006-08-25,2.68,2.68,2.57,2.57,200500
2006-08-28,2.56,2.58,2.44,2.57,644000
2006-08-29,2.55,2.55,2.47,2.48,146470
2006-08-30,2.49,2.50,2.47,2.50,126510
2006-08-31,2.48,2.50,2.47,2.48,176000
2006-09-01,2.47,2.49,2.40,2.49,263509
2006-09-04,2.50,2.55,2.49,2.53,267274
2006-09-05,2.51,2.53,2.45,2.51,209599
2006-09-06,2.46,2.51,2.38,2.42,562800
2006-09-07,2.41,2.46,2.38,2.46,111300
2006-09-08,2.43,2.46,2.39,2.39,221300
2006-09-11,2.41,2.47,2.41,2.47,254000
2006-09-12,2.45,2.49,2.42,2.46,87100
2006-09-13,2.44,2.45,2.40,2.44,133603
2006-09-14,2.46,2.46,2.41,2.45,288200
2006-09-15,2.45,2.51,2.45,2.51,526498
2006-09-18,2.49,2.64,2.44,2.64,974831
2006-09-19,2.77,2.77,2.69,2.75,3144499
2006-09-20,2.70,2.88,2.62,2.83,2211899
2006-09-21,2.87,2.97,2.82,2.93,1613088
2006-09-22,2.96,3.04,2.93,2.98,1913951
2006-09-25,3.04,3.13,2.86,3.04,3472635
2006-09-26,3.05,3.05,2.89,2.89,2300086
2006-09-27,2.89,2.93,2.78,2.86,1145573
2006-09-28,2.88,2.96,2.83,2.93,857585
2006-09-29,2.91,3.04,2.90,3.02,1262861
2006-10-09,3.08,3.17,3.02,3.15,1349223
2006-10-10,3.11,3.14,3.01,3.07,506000
2006-10-11,3.07,3.12,2.98,3.00,690635
2006-10-12,3.00,3.05,2.92,2.93,521110
2006-10-13,2.85,2.99,2.85,2.95,247202
2006-10-16,2.99,3.10,2.95,3.06,893100
2006-10-17,3.03,3.06,3.00,3.04,195038
2006-10-18,3.01,3.10,3.00,3.09,411500
2006-10-19,3.06,3.10,3.05,3.06,451125
2006-10-20,3.04,3.08,3.03,3.03,308000
2006-10-23,3.08,3.18,3.01,3.12,1620399
2006-10-24,3.10,3.17,3.10,3.16,1005721
2006-10-25,3.16,3.17,3.12,3.13,438900
2006-10-26,3.10,3.17,3.09,3.12,249500
2006-10-27,3.08,3.09,2.96,2.97,1631500
2006-10-30,2.97,2.99,2.93,2.99,494377
2006-10-31,2.99,3.02,2.94,3.02,465959
2006-11-01,3.01,3.02,2.95,3.00,395000
2006-11-02,3.01,3.02,2.97,2.99,189300
2006-11-03,3.01,3.02,2.98,2.98,494700
2006-11-06,2.98,3.03,2.98,3.02,357062
2006-11-07,3.04,3.08,3.00,3.06,958450
2006-11-08,3.08,3.21,3.08,3.21,3702697
2006-11-09,3.09,3.23,3.09,3.20,841303
2006-11-10,3.18,3.19,3.10,3.13,556103
2006-11-13,3.13,3.17,2.97,3.02,769492
2006-11-14,3.00,3.05,2.98,3.05,358200
2006-11-15,3.04,3.12,3.02,3.10,255620
2006-11-16,3.05,3.13,3.05,3.06,288708
2006-11-17,3.04,3.11,3.04,3.10,562887
2006-11-20,3.10,3.21,3.10,3.21,1018291
2006-11-21,3.21,3.25,3.15,3.19,489327
2006-11-22,3.15,3.19,3.13,3.16,390972
2006-11-23,3.21,3.21,3.13,3.16,252800
2006-11-24,3.11,3.21,3.11,3.20,637700
2006-11-27,3.21,3.27,3.16,3.27,1030498
2006-11-28,3.33,3.34,3.21,3.22,853000
2006-11-29,3.20,3.30,3.20,3.29,573104
2006-11-30,3.33,3.36,3.24,3.33,685724
2006-12-01,3.33,3.33,3.26,3.29,558024
2006-12-04,3.22,3.30,3.22,3.29,479700
2006-12-05,3.32,3.33,3.24,3.26,620995
2006-12-06,3.30,3.30,3.22,3.27,671062
2006-12-07,3.26,3.29,3.19,3.22,633690
2006-12-08,3.20,3.22,3.07,3.09,532101
2006-12-11,3.04,3.23,3.04,3.22,680800
2006-12-12,3.22,3.22,3.15,3.18,227800
2006-12-13,3.19,3.19,3.13,3.15,147852
2006-12-14,3.15,3.25,3.15,3.23,261022
2006-12-15,3.27,3.30,3.24,3.27,410200
2006-12-18,3.31,3.32,3.27,3.29,441290
2006-12-19,3.30,3.34,3.21,3.25,470085
2006-12-20,3.23,3.32,3.22,3.32,626852
2006-12-21,3.32,3.49,3.32,3.49,2979656
2006-12-22,3.49,3.66,3.49,3.66,1873018
2006-12-25,3.70,3.84,3.60,3.73,1850368
2006-12-26,3.70,3.70,3.54,3.66,1171678
2006-12-27,3.63,3.81,3.63,3.73,890982
2006-12-28,3.72,3.77,3.65,3.71,725400
2006-12-29,3.69,3.82,3.66,3.72,739300
2007-01-04,3.73,3.83,3.73,3.76,964601
2007-01-05,3.73,3.75,3.70,3.75,555981
2007-01-08,3.74,3.85,3.69,3.82,940950
2007-01-09,3.84,4.01,3.84,4.01,1026120
2007-01-10,4.05,4.17,4.00,4.16,698388
2007-01-11,4.37,4.37,4.34,4.37,719964
2007-01-12,4.58,4.59,4.40,4.53,3204868
2007-01-15,4.50,4.76,4.48,4.76,1267661
2007-01-16,5.00,5.00,4.53,4.97,2001176
2007-01-17,5.01,5.22,5.00,5.22,2301488
2007-01-18,5.26,5.48,5.15,5.48,1616916
2007-01-19,5.21,5.75,5.21,5.58,1839776
2007-01-22,5.58,5.58,5.39,5.57,2602787
2007-01-23,5.57,5.58,5.30,5.38,1419218
2007-01-24,5.38,5.38,5.23,5.24,1076272
2007-01-25,5.15,5.15,4.98,4.98,1544700
2007-01-26,4.86,4.98,4.73,4.95,1711978
2007-01-29,4.90,5.15,4.76,5.11,1427522
2007-01-30,5.13,5.37,5.10,5.30,1895626
2007-01-31,5.48,5.57,5.35,5.47,2738358
2007-02-01,5.52,5.65,5.20,5.41,1651398
2007-02-02,5.41,5.41,5.20,5.25,807016
2007-02-05,5.20,5.37,5.20,5.34,405900
2007-02-06,5.36,5.61,5.32,5.61,1775327
2007-02-07,5.70,5.86,5.52,5.63,886240
2007-02-08,5.60,5.83,5.58,5.82,1105280
2007-02-09,5.81,6.11,5.67,6.11,1516105
2007-02-12,6.28,6.39,6.20,6.39,1054007
2007-02-13,6.49,6.71,6.41,6.71,1873750
2007-02-14,7.05,7.05,6.80,7.05,801344
2007-02-15,7.35,7.40,7.30,7.40,1516294
2007-02-16,7.58,7.77,7.53,7.77,1637776
2007-02-26,8.00,8.16,7.51,7.57,1699500
2007-02-27,7.42,7.43,7.19,7.19,557100
2007-02-28,6.83,7.16,6.83,7.10,2239671
2007-03-01,7.04,7.04,6.75,6.75,996700
2007-03-05,6.72,6.72,6.41,6.41,910100
2007-03-06,6.10,6.73,6.09,6.73,1527564
2007-03-07,6.78,7.07,6.78,6.92,1384207
2007-03-08,7.00,7.00,6.75,6.90,463110
2007-03-09,6.90,6.97,6.72,6.92,647771
2007-03-12,6.90,7.27,6.90,7.26,1369560
2007-03-13,7.36,7.39,7.01,7.15,820000
2007-03-14,7.02,7.10,6.89,6.90,693230
2007-03-15,6.90,7.20,6.90,6.99,397358
2007-03-16,6.90,6.96,6.64,6.64,913100
2007-03-19,6.32,6.64,6.31,6.51,812350
2007-03-20,6.43,6.84,6.42,6.82,504280
2007-03-21,6.83,6.84,6.70,6.82,525083
2007-03-22,6.88,7.13,6.88,6.99,811268
2007-03-23,7.02,7.30,6.87,7.29,1262572
2007-03-26,7.49,7.49,7.12,7.15,634410
2007-03-27,7.14,7.24,7.12,7.15,318856
2007-03-28,7.14,7.31,6.92,7.08,710397
2007-03-29,7.15,7.15,6.90,6.97,461600
2007-03-30,6.98,6.98,6.85,6.96,995932
2007-04-02,6.96,6.97,6.87,6.94,329200
2007-04-03,6.94,7.05,6.89,7.03,423610
2007-04-04,7.01,7.38,7.01,7.28,1178418
2007-04-05,7.34,7.42,7.22,7.35,514688
2007-04-06,7.35,7.72,7.35,7.72,2156160
2007-04-09,7.91,8.11,7.77,7.90,2328654
2007-04-10,7.98,8.18,7.91,8.03,1184229
2007-04-11,8.04,8.13,7.69,7.83,1242200
2007-04-12,7.72,8.18,7.70,8.02,1083405
2007-04-13,8.10,8.13,7.90,8.00,981711
2007-04-16,8.00,8.40,8.00,8.40,1788999
2007-04-17,8.60,8.82,8.60,8.82,1429492
2007-04-18,9.26,9.26,9.26,9.26,101900
2007-04-19,9.72,9.72,9.28,9.72,5063361
2007-04-20,9.97,10.21,9.97,10.21,3681215
2007-04-24,10.72,10.72,10.72,10.72,228900
2007-04-25,11.26,11.26,11.26,11.26,945443
2007-04-26,11.82,11.82,10.70,10.70,5566890
2007-04-27,10.17,10.17,10.17,10.17,345200
2007-04-30,9.66,10.10,9.66,9.66,1338700
2007-05-08,9.30,10.14,9.20,10.12,7531696
2007-05-09,10.32,10.59,9.61,9.91,6429493
2007-05-10,10.36,10.36,9.66,9.90,4371463
2007-05-11,9.88,10.40,9.70,10.40,5284821
2007-05-14,10.85,10.92,10.82,10.92,1775609
2007-05-15,11.47,11.47,11.47,11.47,1542366
2007-05-16,12.04,12.04,12.04,12.04,618556
2007-05-17,12.64,12.64,12.64,12.64,173390
2007-05-18,13.27,13.27,13.27,13.27,295664
2007-05-21,13.93,13.93,13.93,13.93,555532
2007-05-22,14.63,14.63,14.63,14.63,2189873
2007-05-23,15.36,15.36,14.63,15.36,7137234
2007-05-25,16.13,16.13,14.59,16.13,9911211
2007-05-29,16.94,16.94,15.32,15.32,6626592
2007-05-30,14.55,14.55,14.55,14.55,178500
2007-05-31,13.82,13.82,13.82,13.82,189600
2007-06-01,13.13,13.68,13.13,13.13,3297534
2007-06-04,12.47,12.70,12.47,12.47,831500
2007-06-05,11.85,11.85,11.85,11.85,457400
2007-06-06,11.28,11.82,11.26,11.26,4965452
2007-06-07,11.50,11.82,10.80,11.82,1675758
2007-06-08,12.41,12.41,12.41,12.41,585848
2007-06-11,13.03,13.03,11.80,12.26,3021052
2007-06-12,12.27,12.79,11.65,12.19,1661771
2007-06-13,12.48,12.80,11.82,12.71,2525465
2007-06-14,12.86,12.86,12.07,12.07,1293287
2007-06-15,11.69,12.20,11.57,11.79,1170725
2007-06-18,11.90,12.28,11.88,11.93,866813
2007-06-19,12.13,12.35,11.80,11.99,502900
2007-06-20,12.00,12.16,11.39,11.39,733400
2007-06-21,11.45,11.57,10.82,10.82,1328245
2007-06-22,10.47,10.78,10.28,10.28,1819600
2007-06-25,9.80,9.97,9.77,9.77,1329900
2007-06-26,9.28,10.25,9.28,9.30,2555792
2007-06-27,9.45,9.77,9.30,9.77,2687336
2007-06-28,9.80,10.26,9.77,9.98,2739541
2007-06-29,9.58,9.95,9.48,9.48,1603600
2007-07-02,9.13,9.47,9.01,9.01,707050
2007-07-03,8.77,9.10,8.56,8.60,1607324
2007-07-04,8.71,8.88,8.17,8.19,1087241
2007-07-05,8.20,8.20,7.78,7.83,1490919
2007-07-06,7.70,8.22,7.44,8.22,1737098
2007-07-09,8.35,8.42,8.20,8.25,920950
2007-07-10,8.22,8.25,7.84,7.84,748700
2007-07-11,7.53,8.18,7.53,7.99,483633
2007-07-12,8.00,8.39,8.00,8.39,1470256
2007-07-13,8.57,8.60,8.31,8.54,452271
2007-07-16,8.55,8.58,8.20,8.23,373978
2007-07-17,8.00,8.53,8.00,8.28,354602
2007-07-18,8.38,8.38,8.19,8.29,208500
2007-07-19,8.30,8.60,8.30,8.57,384527
2007-07-20,8.61,9.00,8.61,9.00,1071649
2007-07-23,9.30,9.45,9.20,9.45,1350870
2007-07-24,9.75,9.84,9.47,9.50,1327478
2007-07-25,9.51,9.75,9.51,9.67,694017
2007-07-26,9.71,9.95,9.60,9.94,988073
2007-07-27,9.44,10.44,9.44,10.24,942704
2007-07-30,9.80,10.69,9.80,10.54,1132103
2007-07-31,10.61,10.97,10.50,10.80,1376140
2007-08-01,11.05,11.05,10.26,10.26,1535200
2007-08-02,10.17,10.38,9.75,10.34,2047838
2007-08-03,10.35,10.43,9.82,9.99,1001113
2007-08-06,10.00,10.30,9.70,10.00,553755
2007-08-07,10.00,10.01,9.73,9.73,390300
2007-08-08,9.53,9.95,9.51,9.78,660273
2007-08-09,9.75,9.95,9.46,9.61,735983
2007-08-10,9.79,9.79,9.13,9.13,966950
2007-08-13,9.13,9.56,8.67,8.79,658281
2007-08-14,8.80,9.23,8.80,9.23,844358
2007-08-15,9.56,9.56,9.02,9.12,233115
2007-08-16,9.09,9.10,8.68,8.94,431637
2007-08-17,8.85,9.04,8.53,8.68,625001
2007-08-20,8.85,9.11,8.85,9.11,267031
2007-08-21,9.55,9.57,9.50,9.57,328231
2007-08-22,10.05,10.05,10.05,10.05,210300
2007-08-23,10.55,10.55,10.55,10.55,77700
2007-08-24,11.08,11.08,10.10,10.20,3965024
2007-08-27,10.47,10.50,9.83,10.00,1559710
2007-08-28,9.98,10.50,9.88,10.50,987200
2007-08-29,10.93,11.03,10.51,11.00,3053560
2007-08-30,11.25,11.55,11.25,11.55,1680896
2007-08-31,11.99,11.99,11.20,11.30,1507001
2007-09-03,11.55,11.87,11.28,11.40,990048
2007-09-04,11.40,11.78,10.84,11.46,1336962
2007-09-05,11.65,12.02,11.20,12.00,1862852
2007-09-06,12.26,12.28,11.66,11.90,1003808
2007-09-07,11.62,11.88,11.31,11.31,1234292
2007-09-10,11.30,11.50,11.25,11.40,719081
2007-09-11,11.60,11.60,11.00,11.01,561301
2007-09-12,11.01,11.11,10.70,10.92,496699
2007-09-13,11.00,11.35,10.89,11.14,417001
2007-09-14,11.26,11.70,11.25,11.68,1838226
2007-09-17,11.70,11.98,11.43,11.60,791134
2007-09-18,11.57,11.58,11.30,11.33,615898
2007-09-19,11.30,11.50,11.28,11.30,728790
2007-09-20,11.30,11.55,11.30,11.41,335700
2007-09-21,11.60,11.60,11.25,11.37,375097
2007-09-24,11.37,11.39,11.00,11.24,600426
2007-09-25,11.32,11.32,11.01,11.14,265400
2007-09-26,11.02,11.70,11.02,11.70,1610265
2007-09-27,11.72,12.12,11.68,11.81,1076268
2007-09-28,11.99,11.99,11.68,11.84,585600
2007-10-08,11.84,11.92,11.58,11.61,539144
2007-10-09,11.69,11.77,11.59,11.75,223648
2007-10-10,11.76,11.89,11.59,11.72,360960
2007-10-11,11.83,11.83,11.36,11.39,453500
2007-10-12,11.34,11.34,10.82,10.93,1085266
2007-10-15,10.90,11.06,10.60,10.71,656844
2007-10-16,10.64,11.18,10.64,11.09,639500
2007-10-17,11.20,11.31,10.92,11.04,599150
2007-10-18,11.04,11.06,10.70,10.92,400864
2007-10-19,10.91,11.47,10.90,11.47,739453
2007-10-22,11.58,12.04,11.47,11.91,2233283
2007-10-23,11.78,12.10,11.70,11.77,705351
2007-10-24,11.78,11.98,11.66,11.78,351695
2007-10-25,11.60,11.90,11.19,11.19,877095
2007-10-26,11.38,11.75,11.38,11.70,472904
2007-10-29,12.00,12.00,11.30,11.72,542650
2007-10-30,11.80,11.89,11.60,11.87,578047
2007-10-31,11.89,11.95,11.80,11.91,409623
2007-11-01,12.00,12.00,11.81,11.90,239600
2007-11-05,11.74,12.00,11.58,11.75,666041
2007-11-06,11.32,11.97,11.32,11.75,235800
2007-11-07,11.75,11.90,11.72,11.86,258900
2007-11-08,11.72,11.82,11.50,11.59,463200
2007-11-09,11.78,11.78,11.30,11.48,463900
2007-11-12,11.40,11.50,10.93,10.97,642830
2007-11-13,10.97,11.48,10.97,11.10,360480
2007-11-14,11.18,11.48,11.10,11.48,198100
2007-11-15,11.47,11.47,11.28,11.30,121800
2007-11-16,11.10,11.45,11.10,11.31,131794
2007-11-19,11.42,11.45,11.33,11.44,66000
2007-11-20,11.38,11.85,11.22,11.73,409071
2007-11-21,11.85,11.97,11.74,11.86,288373
2007-11-22,11.78,11.90,11.71,11.74,191200
2007-11-23,11.74,12.03,11.70,11.76,231400
2007-11-26,11.79,11.96,11.40,11.62,326397
2007-11-27,11.66,11.85,11.39,11.50,196494
2007-11-28,11.40,11.75,11.30,11.61,133910
2007-11-29,11.75,11.99,11.61,11.98,565263
2007-11-30,11.90,12.58,11.90,12.58,2196903
2007-12-03,13.07,13.21,12.71,13.17,1569710
2007-12-04,13.10,13.28,12.76,12.88,831690
2007-12-05,12.90,13.25,12.88,13.19,445550
2007-12-06,13.26,13.30,13.10,13.10,407489
2007-12-07,13.12,13.76,13.03,13.76,1308600
2007-12-10,13.72,14.45,13.58,14.45,1449183
2007-12-11,14.93,15.17,14.90,15.17,830876
2007-12-13,15.17,15.88,14.41,14.41,2611630
2007-12-14,13.85,15.13,13.81,15.13,1371592
2007-12-17,15.10,15.89,15.00,15.66,2081768
2007-12-18,15.99,15.99,15.15,15.69,656255
2007-12-19,16.00,16.15,15.38,15.89,844415
2007-12-20,15.70,16.34,15.70,15.80,612555
2007-12-21,15.88,15.90,15.20,15.59,772641
2007-12-24,15.62,15.62,14.81,14.81,2036449
2007-12-25,14.82,15.00,14.39,14.66,608441
2007-12-26,14.60,15.39,14.45,15.22,681564
2007-12-27,15.23,15.85,15.09,15.62,637092
2007-12-28,15.62,15.99,15.21,15.85,755916
2008-01-02,15.70,16.64,15.70,16.64,1440616
2008-01-03,16.90,17.47,16.69,16.80,1807251
2008-01-04,17.01,17.20,16.54,17.18,759412
2008-01-07,17.08,17.29,16.80,16.96,574646
2008-01-08,16.96,17.00,16.15,16.39,704640
2008-01-09,16.38,16.65,16.01,16.61,300130
2008-01-10,16.63,16.83,16.41,16.66,341430
2008-01-11,16.64,16.93,16.50,16.79,350300
2008-01-14,16.50,16.97,16.39,16.80,318810
2008-01-15,16.92,16.92,16.59,16.60,186400
2008-01-16,16.50,16.58,16.00,16.32,605706
2008-01-17,16.10,16.68,15.58,15.84,599161
2008-01-18,15.59,15.99,15.30,15.60,461201
2008-01-21,15.41,15.60,14.82,15.08,644732
2008-01-22,14.83,14.87,14.33,14.33,639959
2008-01-23,13.63,14.80,13.61,14.21,1064728
2008-01-24,14.21,14.92,13.62,14.91,611040
2008-01-25,14.88,15.25,14.60,14.90,397800
2008-01-28,14.60,14.60,14.16,14.16,389800
2008-01-29,14.50,14.50,13.45,13.89,616800
2008-01-30,14.10,14.11,13.20,13.50,403800
2008-01-31,13.11,13.50,12.90,12.90,175900
2008-02-01,12.90,13.22,12.51,12.99,487600
2008-02-04,13.05,13.64,13.05,13.64,348814
2008-02-05,13.99,14.32,13.70,14.15,271700
2008-02-13,14.15,14.28,13.60,14.17,142246
2008-02-14,14.47,14.48,14.07,14.23,63042
2008-02-15,14.00,14.11,13.70,13.99,219000
2008-02-18,13.80,14.20,13.78,13.78,407600
2008-02-19,13.87,14.47,13.87,14.47,438049
2008-02-20,14.79,15.19,14.50,14.64,667920
2008-02-21,14.31,14.86,14.31,14.42,318100
2008-02-22,14.30,14.58,13.96,14.44,357890
2008-02-25,14.57,14.70,14.17,14.39,325260
2008-02-26,14.68,14.68,13.67,13.83,413191
2008-02-27,13.85,14.10,13.76,13.77,231300
2008-02-28,13.77,14.00,13.18,13.76,310733
2008-02-29,13.78,13.80,13.46,13.64,196100
2008-03-03,13.70,13.79,13.23,13.76,222024
2008-03-04,13.70,14.45,13.51,14.45,1041325
2008-03-05,14.50,15.00,14.25,15.00,344590
2008-03-06,14.98,15.17,14.70,14.99,355299
2008-03-07,14.78,15.68,14.70,15.63,931319
2008-03-10,15.63,15.88,15.00,15.25,577230
2008-03-11,14.66,15.36,14.66,15.07,343844
2008-03-14,13.95,14.90,13.58,13.98,1099330
2008-03-17,13.98,13.99,12.68,12.71,532600
2008-03-18,12.70,13.84,11.44,11.66,1105937
2008-03-19,11.72,12.45,11.69,12.21,1032889
2008-03-24,12.99,12.99,12.00,12.07,354400
2008-03-25,12.00,12.45,12.00,12.30,288800
2008-03-26,12.45,12.66,12.20,12.44,208863
2008-03-27,12.49,12.49,11.56,12.27,309400
2008-03-28,12.22,12.42,11.72,12.30,146200
2008-03-31,11.90,12.22,11.70,11.97,398700
2008-04-01,11.90,11.90,10.77,10.77,472400
2008-04-02,10.50,10.99,9.69,9.69,750700
2008-04-03,9.50,9.51,8.75,9.42,731500
2008-04-07,9.37,10.16,8.76,10.05,498600
2008-04-08,10.28,10.78,10.00,10.46,596569
