Date,Open,High,Low,Close,Vol
2005-08-16,2.00,2.03,1.96,2.00,1336100
2005-08-17,1.99,2.00,1.92,1.99,1233846
2005-08-18,1.99,2.02,1.88,1.89,1442400
2005-08-19,1.89,1.93,1.86,1.90,709820
2005-08-22,1.90,1.90,1.86,1.87,385320
2005-08-23,1.86,1.90,1.82,1.85,477100
2005-08-24,1.85,1.89,1.85,1.86,730312
2005-08-25,1.86,1.90,1.84,1.87,462600
2005-08-26,1.85,1.87,1.78,1.81,507760
2005-08-29,1.81,1.81,1.72,1.74,574918
2005-08-30,1.76,1.76,1.67,1.67,616500
2005-08-31,1.67,1.76,1.67,1.75,664664
2005-09-01,1.76,1.87,1.76,1.86,1467736
2005-09-02,1.86,1.90,1.85,1.87,862320
2005-09-05,1.87,1.88,1.80,1.87,698210
2005-09-06,1.88,1.90,1.79,1.80,958700
2005-09-07,1.78,1.84,1.78,1.83,659340
2005-09-08,1.84,1.86,1.82,1.83,394500
2005-09-09,1.82,1.86,1.80,1.81,310454
2005-09-12,1.81,1.82,1.78,1.80,334600
2005-09-13,1.80,1.84,1.78,1.83,495500
2005-09-14,1.86,1.88,1.84,1.88,1054974
2005-09-15,1.89,1.89,1.86,1.89,915220
2005-09-16,1.89,1.94,1.87,1.94,2345988
2005-09-19,1.94,1.96,1.92,1.93,987000
2005-09-20,1.94,1.97,1.88,1.90,967220
2005-09-21,1.90,1.90,1.85,1.85,652843
2005-09-22,1.88,1.88,1.78,1.81,1226956
2005-09-23,1.84,1.84,1.79,1.81,481170
2005-09-26,1.79,1.83,1.79,1.81,744600
2005-09-27,1.80,1.82,1.78,1.79,627200
2005-09-28,1.79,1.82,1.78,1.80,313240
2005-09-29,1.80,1.84,1.79,1.84,922586
2005-09-30,1.84,1.85,1.81,1.84,704260
2005-10-10,1.82,1.82,1.71,1.73,539300
2005-10-11,1.70,1.76,1.70,1.76,420480
2005-10-12,1.76,1.78,1.75,1.76,527000
2005-10-13,1.75,1.78,1.74,1.77,451700
2005-10-14,1.75,1.77,1.72,1.77,367567
2005-10-17,1.76,1.76,1.70,1.72,325800
2005-10-18,1.72,1.72,1.69,1.70,342000
2005-10-19,1.70,1.71,1.68,1.69,361960
2005-10-20,1.67,1.69,1.66,1.68,356500
2005-10-21,1.67,1.69,1.67,1.67,87300
2005-10-24,1.67,1.68,1.62,1.63,315281
2005-10-25,1.63,1.64,1.58,1.58,347340
2005-10-26,1.58,1.59,1.54,1.54,610200
2005-10-27,1.53,1.54,1.51,1.54,419820
2005-10-28,1.53,1.55,1.49,1.51,500573
2005-10-31,1.41,1.51,1.41,1.51,283756
2005-11-01,1.52,1.53,1.48,1.50,240000
2005-11-02,1.48,1.53,1.48,1.53,914107
2005-11-03,1.50,1.52,1.49,1.49,167190
2005-11-04,1.49,1.51,1.48,1.50,139084
2005-11-07,1.51,1.52,1.49,1.52,260884
2005-11-08,1.52,1.55,1.49,1.55,306871
2005-11-09,1.56,1.56,1.54,1.55,312900
2005-11-10,1.54,1.54,1.49,1.51,229580
2005-11-11,1.50,1.52,1.50,1.51,212780
2005-11-14,1.51,1.52,1.49,1.50,70900
2005-11-15,1.53,1.53,1.48,1.50,331400
2005-11-16,1.48,1.51,1.48,1.50,226300
2005-11-17,1.50,1.50,1.49,1.50,122300
2005-11-18,1.50,1.58,1.49,1.57,1311251
2005-11-21,1.56,1.59,1.55,1.58,484020
2005-11-22,1.59,1.59,1.53,1.55,573500
2005-11-23,1.55,1.57,1.55,1.55,113800
2005-11-24,1.56,1.57,1.56,1.57,253200
2005-11-25,1.57,1.58,1.54,1.56,154460
2005-11-28,1.56,1.57,1.54,1.55,106000
2005-11-29,1.54,1.59,1.54,1.55,196099
2005-11-30,1.55,1.56,1.55,1.55,146200
2005-12-01,1.53,1.55,1.53,1.54,116600
2005-12-02,1.51,1.53,1.49,1.50,329446
2005-12-05,1.48,1.50,1.48,1.49,116246
2005-12-06,1.48,1.51,1.48,1.50,121201
2005-12-07,1.50,1.52,1.49,1.50,132900
2005-12-08,1.49,1.52,1.48,1.50,60900
2005-12-09,1.50,1.52,1.49,1.51,295500
2005-12-12,1.51,1.53,1.49,1.51,331800
2005-12-13,1.50,1.50,1.49,1.49,144740
2005-12-14,1.50,1.52,1.48,1.51,293200
2005-12-15,1.52,1.52,1.50,1.50,197300
2005-12-16,1.50,1.51,1.48,1.51,273449
2005-12-19,1.50,1.50,1.46,1.47,396906
2005-12-20,1.49,1.49,1.47,1.48,84964
2005-12-21,1.48,1.49,1.47,1.47,119500
2005-12-22,1.47,1.48,1.47,1.48,104700
2005-12-23,1.48,1.53,1.47,1.53,502101
2005-12-26,1.51,1.53,1.50,1.53,366700
2005-12-27,1.52,1.53,1.51,1.52,305004
2005-12-28,1.51,1.52,1.50,1.52,270500
2005-12-29,1.52,1.53,1.52,1.52,386100
2005-12-30,1.51,1.54,1.51,1.51,594500
2006-01-04,1.52,1.54,1.50,1.53,185000
2006-01-05,1.53,1.60,1.53,1.60,1091306
2006-01-06,1.61,1.71,1.61,1.70,2558568
2006-01-09,1.72,1.78,1.70,1.77,2606900
2006-01-10,1.78,1.79,1.71,1.77,2363180
2006-01-11,1.77,1.83,1.75,1.79,2075849
2006-01-12,1.78,1.82,1.75,1.82,1612780
2006-01-13,1.83,1.85,1.78,1.81,1983934
2006-01-16,1.81,1.81,1.71,1.72,1715996
2006-01-17,1.68,1.71,1.63,1.70,2270126
2006-01-18,1.70,1.87,1.67,1.87,6115140
2006-01-19,1.95,2.06,1.91,2.06,13286348
2006-01-20,2.12,2.15,2.00,2.07,6241865
2006-01-23,2.05,2.09,1.95,2.06,4616740
2006-01-24,2.05,2.26,2.01,2.14,10709622
2006-01-25,2.12,2.19,2.06,2.10,4166371
2006-02-06,2.10,2.23,2.10,2.21,3760927
2006-02-07,2.23,2.29,2.11,2.20,5445983
2006-02-08,2.20,2.30,2.15,2.28,7628325
2006-02-09,2.28,2.28,2.05,2.05,5429680
2006-02-10,2.01,2.09,1.99,2.00,4063684
2006-02-13,2.00,2.04,1.86,1.94,2900549
2006-02-14,1.93,1.98,1.89,1.95,1202920
2006-02-15,1.95,1.98,1.93,1.95,1319680
2006-02-16,1.94,1.95,1.83,1.87,1971400
2006-02-17,1.83,1.90,1.83,1.86,947086
2006-02-20,1.87,1.87,1.80,1.81,1844232
2006-02-21,1.81,1.87,1.79,1.87,1701100
2006-02-22,1.87,1.91,1.85,1.86,1370300
2006-02-23,1.86,1.89,1.85,1.88,837387
2006-02-24,1.87,1.96,1.87,1.95,2325124
2006-02-27,1.95,1.97,1.89,1.91,962080
2006-02-28,1.89,1.93,1.83,1.91,1007740
2006-03-01,1.90,1.92,1.88,1.89,518700
2006-03-02,1.85,1.90,1.82,1.84,587400
2006-03-03,1.82,1.85,1.81,1.83,1211548
2006-03-06,1.83,1.86,1.81,1.82,496300
2006-03-07,1.82,1.82,1.76,1.76,1277860
2006-03-08,1.75,1.76,1.71,1.74,964612
2006-03-09,1.76,1.76,1.72,1.73,576200
2006-03-10,1.73,1.77,1.71,1.73,337706
2006-03-13,1.76,1.78,1.72,1.77,575192
2006-03-14,1.78,1.78,1.74,1.74,224200
2006-03-15,1.78,1.78,1.74,1.77,421906
2006-03-16,1.79,1.79,1.74,1.75,489200
2006-03-17,1.74,1.74,1.69,1.69,1427700
2006-03-20,1.70,1.78,1.70,1.78,1033695
2006-03-21,1.80,1.83,1.77,1.82,1661456
2006-03-22,1.80,1.84,1.79,1.84,661595
2006-03-23,1.82,1.87,1.82,1.86,1240746
2006-03-24,1.88,1.88,1.81,1.83,677165
2006-03-27,1.83,1.83,1.80,1.83,278700
2006-03-28,1.83,1.85,1.80,1.83,264000
2006-03-29,1.83,1.87,1.80,1.83,1244790
2006-03-30,1.85,1.85,1.77,1.80,776700
2006-03-31,1.77,1.80,1.77,1.78,302220
2006-04-03,1.77,1.81,1.75,1.80,834860
2006-04-04,1.80,1.82,1.79,1.82,1432842
2006-04-05,1.82,1.84,1.81,1.83,1200380
2006-04-06,1.84,1.85,1.81,1.83,1371500
2006-04-07,1.81,1.83,1.78,1.81,1803258
2006-04-10,1.81,1.83,1.78,1.82,1110533
2006-04-11,1.82,1.82,1.78,1.80,1244665
2006-04-12,1.80,1.83,1.80,1.81,907650
2006-04-13,1.81,1.83,1.78,1.79,1204894
2006-04-14,1.78,1.80,1.77,1.80,862820
2006-04-17,1.79,1.81,1.78,1.79,604620
2006-04-18,1.78,1.79,1.77,1.79,689108
2006-04-19,1.79,1.80,1.76,1.79,737264
2006-04-20,1.79,1.79,1.72,1.72,1469200
2006-04-21,1.73,1.75,1.69,1.72,1221407
2006-04-24,1.70,1.72,1.65,1.69,1173020
2006-04-25,1.69,1.69,1.60,1.64,1440742
2006-04-26,1.65,1.74,1.65,1.70,1931268
2006-04-27,1.70,1.72,1.63,1.67,1066800
2006-04-28,1.66,1.66,1.60,1.63,961860
2006-05-08,1.63,1.67,1.60,1.66,1506720
2006-05-09,1.67,1.74,1.65,1.73,2657000
2006-05-10,1.74,1.81,1.70,1.76,3585747
2006-05-11,1.76,1.83,1.76,1.77,3532580
2006-05-12,1.77,1.85,1.77,1.85,3295704
2006-05-15,1.86,1.99,1.84,1.99,8143045
2006-05-16,1.99,2.06,1.87,1.90,7868941
2006-05-17,1.95,1.95,1.84,1.88,3012400
2006-05-18,1.87,1.87,1.82,1.85,1806798
2006-05-19,1.85,1.95,1.80,1.93,3947322
2006-05-22,1.93,1.96,1.90,1.90,3609800
2006-05-23,1.90,1.90,1.83,1.86,2335264
2006-05-24,1.90,1.90,1.80,1.83,2425378
2006-05-25,1.78,1.83,1.78,1.83,1391732
2006-05-26,1.83,1.86,1.82,1.86,898180
2006-05-29,1.86,1.87,1.82,1.87,1076419
2006-05-30,1.87,1.89,1.86,1.89,1623837
2006-05-31,1.89,1.89,1.82,1.84,1007599
2006-06-01,1.84,1.89,1.82,1.88,2181168
2006-06-02,1.89,1.90,1.87,1.89,1821916
2006-06-05,1.90,2.00,1.88,1.99,5476281
2006-06-06,1.91,1.99,1.91,1.94,2921513
2006-06-07,1.92,1.95,1.84,1.86,2563156
2006-06-08,1.84,1.90,1.81,1.89,2265895
2006-06-09,1.85,1.87,1.81,1.81,1370456
2006-06-14,1.75,1.80,1.73,1.78,1715016
2006-06-15,1.77,1.80,1.77,1.80,384036
2006-06-16,1.81,1.86,1.80,1.86,1111340
2006-06-19,1.85,1.86,1.81,1.84,720740
2006-06-20,1.85,1.86,1.80,1.82,603680
2006-06-21,1.80,1.82,1.79,1.80,360350
2006-06-22,1.79,1.82,1.78,1.82,454400
2006-06-23,1.83,1.84,1.80,1.83,519240
2006-06-26,1.83,1.86,1.83,1.86,859580
2006-06-27,1.88,1.90,1.84,1.87,1828252
2006-06-28,1.87,1.89,1.86,1.88,449370
2006-06-29,1.88,1.90,1.86,1.90,1054014
2006-06-30,1.90,1.90,1.86,1.88,1225300
2006-07-03,1.91,1.91,1.86,1.90,879020
2006-07-04,1.91,1.91,1.83,1.85,733800
2006-07-05,1.85,1.87,1.70,1.80,3934750
2006-07-06,1.75,1.82,1.72,1.74,4263969
2006-07-07,1.75,1.78,1.75,1.78,906764
2006-07-10,1.77,1.77,1.74,1.76,816060
2006-07-11,1.76,1.80,1.75,1.78,1027600
2006-07-12,1.78,1.79,1.77,1.78,540291
2006-07-13,1.78,1.78,1.71,1.72,1421000
2006-07-14,1.71,1.73,1.69,1.72,1069290
2006-07-17,1.70,1.75,1.70,1.73,516180
2006-07-18,1.73,1.74,1.72,1.74,280820
2006-07-19,1.74,1.74,1.69,1.73,786940
2006-07-20,1.73,1.73,1.69,1.73,266002
2006-07-21,1.72,1.73,1.70,1.73,464800
2006-07-24,1.69,1.73,1.69,1.73,650836
2006-07-25,1.73,1.74,1.71,1.74,448000
2006-07-26,1.74,1.75,1.72,1.73,489420
2006-07-27,1.73,1.74,1.71,1.73,260360
2006-07-28,1.73,1.73,1.71,1.73,221960
2006-07-31,1.72,1.72,1.69,1.71,956168
2006-08-01,1.69,1.70,1.67,1.68,326500
2006-08-02,1.67,1.70,1.67,1.70,483695
2006-08-03,1.69,1.71,1.68,1.68,303600
2006-08-04,1.68,1.71,1.65,1.68,398878
2006-08-07,1.63,1.67,1.63,1.67,292003
2006-08-08,1.67,1.69,1.66,1.67,416308
2006-08-09,1.67,1.69,1.66,1.68,311600
2006-08-10,1.68,1.70,1.68,1.70,341283
2006-08-11,1.70,1.77,1.70,1.77,2887772
2006-08-14,1.77,1.79,1.72,1.72,1704600
2006-08-15,1.72,1.73,1.70,1.72,601809
2006-08-16,1.72,1.73,1.70,1.72,333319
2006-08-17,1.71,1.72,1.71,1.72,251000
2006-08-18,1.73,1.73,1.70,1.72,259780
2006-08-21,1.70,1.71,1.68,1.71,393780
2006-08-22,1.70,1.72,1.69,1.71,521940
2006-08-23,1.70,1.74,1.70,1.72,389011
2006-08-24,1.71,1.72,1.69,1.71,335240
2006-08-25,1.70,1.71,1.69,1.71,296133
2006-08-28,1.71,1.74,1.71,1.73,851160
2006-08-29,1.72,1.74,1.72,1.74,486280
2006-08-30,1.75,1.75,1.72,1.75,1113100
2006-08-31,1.74,1.75,1.73,1.73,585790
2006-09-01,1.73,1.74,1.71,1.73,505882
2006-09-04,1.71,1.74,1.71,1.73,662721
2006-09-05,1.73,1.75,1.72,1.74,931120
2006-09-06,1.72,1.75,1.72,1.74,654301
2006-09-07,1.74,1.74,1.71,1.73,327501
2006-09-08,1.71,1.74,1.71,1.74,524081
2006-09-11,1.74,1.75,1.72,1.74,419056
2006-09-12,1.73,1.76,1.73,1.75,1337990
2006-09-13,1.74,1.75,1.72,1.73,757112
2006-09-14,1.72,1.73,1.71,1.73,448581
2006-09-15,1.72,1.74,1.72,1.74,688231
2006-09-18,1.74,1.91,1.74,1.91,7360587
2006-09-19,1.99,2.06,1.87,1.88,12100640
2006-09-20,1.89,1.98,1.83,1.94,6927251
2006-09-21,1.90,2.06,1.90,2.05,8748690
2006-09-22,2.05,2.19,2.03,2.15,12922213
2006-09-25,2.17,2.37,2.15,2.35,20896819
2006-09-26,2.36,2.37,2.19,2.24,9473749
2006-09-27,2.22,2.25,2.05,2.17,8205931
2006-09-28,2.17,2.29,2.13,2.29,7180038
2006-09-29,2.30,2.44,2.28,2.43,10997425
2006-10-09,2.46,2.60,2.37,2.51,12244862
2006-10-10,2.44,2.50,2.35,2.40,6019176
2006-10-11,2.39,2.43,2.21,2.32,7150934
2006-10-12,2.31,2.49,2.26,2.29,9113378
2006-10-13,2.27,2.42,2.24,2.37,5290814
2006-10-16,2.41,2.45,2.36,2.40,5168910
2006-10-17,2.40,2.41,2.31,2.33,2719873
2006-10-18,2.32,2.43,2.30,2.43,4212341
2006-10-19,2.43,2.49,2.38,2.41,4782152
2006-10-20,2.40,2.42,2.37,2.40,2620411
2006-10-23,2.40,2.40,2.29,2.30,3225760
2006-10-24,2.31,2.37,2.30,2.35,2725294
2006-10-25,2.35,2.36,2.28,2.32,3102115
2006-10-26,2.31,2.33,2.30,2.32,1747330
2006-10-27,2.30,2.33,2.26,2.26,2462465
2006-10-30,2.22,2.22,2.03,2.14,8805741
2006-10-31,2.12,2.18,2.08,2.14,4314659
2006-11-01,2.14,2.15,2.09,2.13,3347631
2006-11-02,2.13,2.13,2.08,2.11,5184612
2006-11-03,2.10,2.15,2.10,2.13,3541819
2006-11-06,2.11,2.17,2.09,2.13,4439267
2006-11-07,2.14,2.15,2.12,2.14,2034736
2006-11-08,2.14,2.18,2.12,2.15,3515907
2006-11-09,2.15,2.17,2.13,2.15,1294653
2006-11-10,2.15,2.17,2.11,2.12,1969040
2006-11-13,2.06,2.12,2.02,2.05,3170479
2006-11-14,2.03,2.07,2.01,2.05,1679100
2006-11-15,2.05,2.09,2.01,2.09,1551827
2006-11-16,2.10,2.10,2.02,2.04,1189250
2006-11-17,2.04,2.07,2.03,2.07,1070803
2006-11-20,2.07,2.09,2.03,2.06,1947547
2006-11-21,2.05,2.09,2.02,2.09,3353716
2006-11-22,2.09,2.27,2.06,2.17,9390455
2006-11-23,2.15,2.19,2.14,2.17,2408360
2006-11-24,2.16,2.23,2.14,2.20,4843477
2006-11-27,2.20,2.24,2.17,2.23,4006378
2006-11-28,2.23,2.24,2.18,2.20,3275420
2006-11-29,2.18,2.22,2.14,2.19,2870528
2006-11-30,2.19,2.30,2.19,2.26,7445961
2006-12-01,2.28,2.28,2.22,2.24,3580022
2006-12-04,2.22,2.26,2.22,2.26,2277819
2006-12-05,2.26,2.33,2.23,2.31,6873564
2006-12-06,2.30,2.40,2.21,2.37,10139166
2006-12-07,2.35,2.43,2.30,2.31,7703602
2006-12-08,2.32,2.33,2.22,2.24,4092164
2006-12-11,2.29,2.35,2.27,2.34,5490702
2006-12-12,2.34,2.36,2.29,2.31,2368041
2006-12-13,2.31,2.33,2.26,2.28,2455600
2006-12-14,2.28,2.34,2.27,2.33,3107753
2006-12-15,2.33,2.35,2.30,2.31,2240458
2006-12-18,2.30,2.35,2.30,2.33,3194736
2006-12-19,2.33,2.38,2.31,2.37,5197707
2006-12-20,2.37,2.39,2.33,2.38,3360786
2006-12-21,2.36,2.39,2.32,2.33,2879279
2006-12-22,2.33,2.37,2.32,2.34,2286530
2006-12-25,2.36,2.39,2.34,2.37,3542939
2006-12-26,2.37,2.39,2.32,2.34,2547068
2006-12-27,2.33,2.44,2.33,2.43,7024773
2006-12-28,2.42,2.66,2.42,2.56,15229675
2006-12-29,2.56,2.60,2.51,2.56,5048102
2007-01-04,2.60,2.72,2.58,2.64,10913214
2007-01-05,2.63,2.72,2.59,2.71,6316634
2007-01-08,2.71,2.84,2.68,2.83,7503285
2007-01-09,2.86,3.09,2.86,3.05,9157353
2007-01-10,3.06,3.22,3.06,3.20,10278575
2007-01-11,3.25,3.52,3.21,3.49,11486176
2007-01-12,3.50,3.81,3.39,3.63,15054111
2007-01-16,3.99,3.99,3.64,3.94,24439342
2007-01-17,3.82,4.08,3.80,3.86,14594212
2007-01-18,3.85,3.92,3.52,3.86,12328173
2007-01-19,3.94,4.08,3.86,3.99,9091319
2007-01-22,4.02,4.39,4.02,4.39,13350039
2007-01-23,4.50,4.83,4.40,4.83,23258236
2007-01-24,4.80,4.89,4.36,4.53,23669786
2007-01-25,4.44,4.57,4.11,4.16,15556929
2007-01-26,4.08,4.58,4.02,4.58,21308484
2007-01-29,4.73,5.03,4.70,4.92,20660679
2007-01-30,4.80,5.10,4.52,4.62,12666718
2007-01-31,4.54,4.62,4.16,4.16,12470218
2007-02-01,4.10,4.58,4.08,4.58,23353507
2007-02-02,4.85,4.98,4.31,4.39,18787739
2007-02-05,4.30,4.41,4.08,4.17,11456774
2007-02-06,4.18,4.59,4.18,4.56,13524291
2007-02-07,4.57,4.69,4.40,4.47,8234769
2007-02-08,4.42,4.57,4.38,4.53,6218001
2007-02-09,4.52,4.80,4.44,4.68,10438644
2007-02-12,4.65,4.88,4.65,4.87,8295580
2007-02-13,4.86,4.95,4.80,4.88,6216138
2007-02-14,4.89,5.02,4.83,4.96,8559150
2007-02-15,5.02,5.43,5.02,5.43,14066131
2007-02-16,5.50,5.70,5.32,5.36,9884095
2007-02-26,5.43,5.61,5.36,5.56,5996263
2007-02-27,5.56,5.71,5.00,5.00,13123900
2007-02-28,4.88,5.23,4.83,5.17,8903800
2007-03-01,5.12,5.17,4.75,4.84,8908915
2007-03-02,4.83,5.00,4.78,4.89,4835314
2007-03-05,4.77,4.77,4.40,4.47,10268244
2007-03-06,4.39,4.68,4.39,4.59,7077293
2007-03-07,4.60,4.92,4.60,4.84,6166740
2007-03-08,4.90,4.93,4.72,4.89,4176870
2007-03-09,4.88,4.92,4.71,4.82,4126946
2007-03-12,4.80,4.91,4.71,4.84,3217116
2007-03-13,4.88,4.91,4.73,4.83,4234600
2007-03-14,4.73,4.76,4.63,4.69,4783254
2007-03-15,4.69,4.79,4.69,4.71,3000409
2007-03-16,4.71,4.84,4.63,4.75,4587857
2007-03-19,4.58,4.93,4.52,4.85,6633909
2007-03-20,4.85,4.99,4.82,4.91,3944053
2007-03-21,4.97,5.08,4.87,4.94,3358301
2007-03-22,5.00,5.00,4.87,4.90,4675773
2007-03-23,4.90,4.96,4.80,4.89,3289410
2007-03-26,4.88,5.14,4.85,5.08,7728291
2007-03-27,5.17,5.20,5.08,5.16,6644720
2007-03-28,5.16,5.19,4.83,5.05,6136616
2007-03-29,5.05,5.05,4.83,4.84,4173050
2007-03-30,4.81,4.92,4.78,4.86,2632722
2007-04-02,4.86,5.01,4.86,5.01,3475654
2007-04-03,5.00,5.04,4.90,4.91,3101194
2007-04-04,4.92,5.00,4.90,4.92,2501730
2007-04-05,4.98,5.12,4.90,5.08,6215353
2007-04-06,5.00,5.33,4.98,5.30,11619699
2007-04-09,5.31,5.48,5.31,5.35,8232866
2007-04-10,5.37,5.66,5.22,5.61,11548200
2007-04-11,5.58,5.65,5.35,5.44,7453573
2007-04-12,5.38,5.53,5.36,5.41,4301035
2007-04-13,5.41,5.44,5.25,5.28,7108845
2007-04-16,5.28,5.40,5.15,5.32,4910110
2007-04-17,5.38,5.48,5.23,5.43,8085613
2007-04-18,5.44,5.50,5.35,5.44,5997519
2007-04-19,5.40,5.44,4.95,5.09,8299980
2007-04-20,5.22,5.60,5.22,5.60,20829648
2007-04-23,5.90,6.16,5.90,6.16,12200000
2007-04-24,6.39,6.78,6.20,6.78,23899900
2007-04-25,6.78,6.99,6.30,6.48,17347184
2007-04-26,6.60,7.13,6.49,7.08,16506152
2007-04-27,7.11,7.78,7.05,7.67,20197305
2007-04-30,8.10,8.42,7.50,7.97,17570568
2007-05-08,8.17,8.77,8.17,8.77,12884420
2007-05-09,9.60,9.65,8.00,9.47,31110838
2007-05-10,9.21,9.74,9.00,9.49,21502103
2007-05-11,9.44,10.26,9.02,10.22,27196813
2007-05-14,10.20,11.24,9.90,11.24,20935602
2007-05-15,12.00,12.36,11.00,11.05,36364959
2007-05-16,11.00,12.16,11.00,12.16,36672889
2007-05-17,13.29,13.38,12.80,13.38,29029653
2007-05-18,14.40,14.72,13.70,14.71,42552996
2007-05-21,13.95,16.18,13.80,16.18,40999066
2007-05-22,16.51,17.45,14.56,14.56,40064409
2007-05-23,13.60,15.01,13.10,13.10,29231785
2007-05-24,12.58,13.00,11.79,11.79,22190021
2007-05-25,10.94,12.97,10.61,12.97,39846929
2007-05-28,14.20,14.27,13.60,14.27,30264106
2007-05-29,14.38,14.40,13.00,13.46,24747868
2007-05-30,12.11,12.80,12.11,12.11,16987900
2007-05-31,10.90,12.10,10.90,10.90,31135568
2007-06-01,10.94,11.50,9.81,9.81,19049190
2007-06-04,9.73,10.48,8.83,8.83,18666716
2007-06-05,8.27,9.71,7.95,9.71,32631849
2007-06-06,10.10,10.19,9.20,9.42,24650555
2007-06-07,9.30,10.35,9.15,10.30,18243136
2007-06-08,10.30,10.80,10.00,10.39,20343787
2007-06-11,10.97,10.98,9.97,10.03,15252935
2007-06-12,10.05,10.40,9.12,10.03,13043615
2007-06-13,10.11,10.84,10.00,10.57,19161531
2007-06-14,10.57,11.00,10.13,10.41,15224721
2007-06-15,10.16,10.53,10.12,10.33,6888284
2007-06-18,10.50,10.70,10.30,10.31,6422976
2007-06-19,10.30,10.60,10.22,10.33,5263131
2007-06-21,10.01,10.29,9.56,9.70,10471727
2007-06-22,9.47,9.70,8.73,8.73,10736718
2007-06-25,8.50,8.89,7.86,7.86,11870473
2007-06-26,8.05,8.59,7.43,8.20,13163208
2007-06-27,8.30,8.46,7.85,8.15,7504762
2007-06-28,8.14,8.15,7.34,7.34,7710337
2007-06-29,7.00,7.21,6.61,6.75,13002915
2007-07-02,6.53,7.27,6.52,7.20,12842374
2007-07-03,7.20,7.40,6.88,7.29,8181256
2007-07-04,7.29,7.38,6.99,7.09,4819474
2007-07-05,7.00,7.33,6.81,6.98,8589809
2007-07-06,6.99,7.68,6.85,7.66,11230940
2007-07-09,7.81,8.18,7.67,8.13,12882772
2007-07-10,8.13,8.42,7.85,8.04,10739047
2007-07-11,8.03,8.14,7.71,7.89,4180029
2007-07-12,7.95,8.68,7.86,8.58,20008950
2007-07-13,8.59,8.61,8.28,8.35,7611894
2007-07-16,8.38,8.48,7.76,7.84,7187774
2007-07-17,7.78,8.04,7.77,7.92,3658614
2007-07-18,7.97,8.30,7.80,8.01,4984962
2007-07-19,8.01,8.17,7.94,8.07,2390184
2007-07-20,8.07,8.50,8.05,8.41,7482315
2007-07-23,8.28,8.85,8.25,8.72,14219266
2007-07-24,8.78,9.08,8.62,8.82,12534488
2007-07-25,8.98,9.30,8.90,9.29,9740209
2007-07-26,9.46,10.10,9.43,9.95,14413536
2007-07-27,9.88,10.00,9.60,9.81,8774518
2007-07-30,9.75,10.04,9.65,9.99,8802230
2007-07-31,10.00,10.15,9.61,9.98,8556301
2007-08-01,10.01,10.08,8.98,8.98,12981290
2007-08-02,9.15,9.41,8.61,9.23,10153513
2007-08-03,9.38,9.49,8.75,9.15,7107286
2007-08-06,9.20,9.81,9.20,9.52,8739695
2007-08-07,9.50,9.70,9.00,9.40,6342731
2007-08-08,9.29,9.41,8.88,9.01,4640376
2007-08-09,9.10,9.21,8.96,8.99,4193433
2007-08-10,8.91,9.00,8.30,8.66,6562090
2007-08-13,8.62,8.70,8.25,8.33,3641539
2007-08-14,8.36,9.08,8.36,8.98,6035707
2007-08-15,9.07,9.13,8.43,8.76,3580533
2007-08-16,8.70,8.99,8.45,8.69,2982419
2007-08-17,8.67,9.45,8.38,9.00,12504354
2007-08-20,9.35,9.47,9.11,9.39,7802208
2007-08-21,9.37,9.79,9.20,9.55,9081395
2007-08-22,9.31,9.60,9.26,9.33,4849476
2007-08-23,9.30,9.50,9.25,9.33,4305602
2007-08-24,9.47,9.71,9.28,9.57,7948308
2007-08-27,9.61,9.78,9.00,9.10,5219610
2007-08-28,8.95,9.22,8.95,9.06,2720539
2007-08-29,8.90,9.28,8.90,9.07,3487571
2007-08-30,9.10,9.49,9.10,9.30,4254552
2007-08-31,9.40,9.49,9.11,9.22,3346751
2007-09-03,9.21,9.47,9.21,9.36,3643773
2007-09-04,9.40,9.45,9.06,9.15,3099420
2007-09-05,9.20,9.28,9.03,9.19,1929436
2007-09-06,9.21,9.29,9.03,9.07,2370972
2007-09-07,9.00,9.06,8.70,8.80,5601408
2007-09-10,8.81,9.15,8.60,9.07,4346752
2007-09-11,9.05,9.28,8.76,8.83,4971082
2007-09-12,8.92,9.27,8.70,9.19,6155776
2007-09-13,9.19,9.26,8.89,9.12,2918854
2007-09-14,9.30,9.98,9.30,9.58,12657777
2007-09-17,9.63,9.80,9.41,9.51,5661551
2007-09-18,9.50,9.80,9.41,9.60,7481673
2007-09-19,9.77,9.77,9.41,9.48,4027000
2007-09-20,9.47,9.60,9.36,9.39,2995604
2007-09-21,9.40,9.55,9.30,9.38,2964308
2007-09-24,9.41,10.09,9.41,9.91,12466208
2007-09-25,9.93,10.09,9.62,9.97,9195259
2007-09-26,9.99,10.16,9.78,9.88,6049065
2007-09-27,10.46,10.78,10.22,10.47,19653837
2007-09-28,10.50,11.29,10.40,11.09,12498675
2007-10-08,11.46,11.54,10.66,10.67,8851935
2007-10-09,10.67,10.87,10.35,10.60,2819696
2007-10-10,10.60,10.74,10.39,10.43,3799628
2007-10-11,10.50,10.58,9.95,9.98,6837142
2007-10-12,9.98,10.50,9.45,10.00,7780415
2007-10-15,10.10,10.34,9.81,10.20,5184098
2007-10-16,10.12,10.32,9.91,10.08,4527618
2007-10-17,10.00,10.55,9.97,10.43,8050884
2007-10-18,10.48,10.62,10.30,10.50,8010195
2007-10-19,10.60,10.77,10.20,10.33,6485930
2007-10-22,10.30,10.32,9.91,9.95,4392339
