Date,Open,High,Low,Close,Vol
2006-08-16,1.94,1.96,1.94,1.95,56170
2006-08-17,1.93,1.97,1.93,1.96,62000
2006-08-18,1.96,1.97,1.94,1.95,63400
2006-08-21,1.95,1.96,1.95,1.96,93200
2006-08-22,1.96,2.06,1.96,2.04,1326369
2006-08-23,2.04,2.04,1.97,2.01,731800
2006-08-24,2.00,2.02,1.98,2.01,132820
2006-08-25,2.00,2.05,2.00,2.03,396600
2006-08-28,2.02,2.06,2.01,2.04,504800
2006-08-29,2.04,2.06,2.01,2.02,180049
2006-08-30,2.02,2.05,2.00,2.03,192643
2006-08-31,2.01,2.04,1.99,2.00,285665
2006-09-01,2.00,2.02,1.98,2.00,154899
2006-09-04,2.00,2.02,1.97,2.00,397600
2006-09-05,1.99,2.00,1.97,2.00,275000
2006-09-06,1.98,2.01,1.98,2.00,156120
2006-09-07,1.98,1.99,1.97,1.99,108071
2006-09-08,1.97,2.00,1.96,2.00,339500
2006-09-11,2.01,2.02,1.99,2.01,144902
2006-09-12,2.01,2.02,1.99,2.00,174201
2006-09-13,1.99,2.02,1.99,2.01,310860
2006-09-14,2.00,2.01,1.97,2.01,295286
2006-09-15,2.00,2.02,1.95,2.02,340600
2006-09-18,1.99,2.22,1.99,2.22,2242633
2006-09-19,2.43,2.43,2.30,2.31,4776752
2006-09-20,2.30,2.48,2.20,2.41,2087911
2006-09-21,2.37,2.63,2.37,2.61,2937235
2006-09-22,2.77,2.82,2.63,2.77,3019223
2006-09-25,2.69,3.05,2.68,3.00,5246773
2006-09-26,2.92,3.04,2.75,2.85,2948506
2006-09-27,2.84,2.89,2.63,2.75,2122651
2006-09-28,2.75,2.93,2.72,2.90,2212299
2006-09-29,2.91,3.19,2.91,3.19,4913461
2006-10-09,3.26,3.39,3.05,3.26,4175240
2006-10-10,3.29,3.43,3.09,3.25,4074707
2006-10-12,3.11,3.18,2.93,2.93,2831811
2006-10-13,2.78,3.05,2.78,2.89,2331515
2006-10-16,2.88,3.00,2.88,2.91,1177751
2006-10-17,2.91,2.96,2.85,2.87,551228
2006-10-18,2.85,3.13,2.85,3.10,1592691
2006-10-19,3.10,3.21,3.03,3.11,2013344
2006-10-20,3.10,3.14,3.04,3.04,719319
2006-10-23,3.06,3.06,2.85,2.88,1343695
2006-10-24,2.88,2.99,2.88,2.96,1841153
2006-10-25,2.96,2.97,2.85,2.92,1217229
2006-10-26,2.85,2.92,2.85,2.91,460641
2006-10-27,2.87,2.97,2.85,2.88,856883
2006-10-30,2.88,2.94,2.81,2.89,640228
2006-11-01,2.90,2.94,2.89,2.92,856556
2006-11-02,2.93,2.93,2.82,2.88,918840
2006-11-03,2.89,2.91,2.82,2.83,1841390
2006-11-06,2.80,2.84,2.75,2.75,1743039
2006-11-07,2.77,2.78,2.66,2.70,1952090
2006-11-08,2.68,2.71,2.64,2.67,1680437
2006-11-09,2.66,2.73,2.66,2.71,847700
2006-11-10,2.73,2.73,2.67,2.72,927400
2006-11-13,2.70,2.74,2.57,2.60,993400
2006-11-14,2.56,2.64,2.56,2.63,464300
2006-11-15,2.63,2.72,2.63,2.71,840796
2006-11-16,2.73,2.73,2.66,2.70,631115
2006-11-20,2.75,2.75,2.68,2.70,515401
2006-11-21,2.68,2.71,2.65,2.70,405711
2006-11-22,2.69,2.76,2.65,2.75,1267255
2006-11-23,2.71,2.78,2.71,2.76,734316
2006-11-24,2.72,2.89,2.70,2.89,2266181
2006-11-27,2.88,3.03,2.88,3.00,2483000
2006-11-28,2.97,3.05,2.93,2.99,1470701
2006-11-29,2.93,3.10,2.90,3.05,1182658
2006-11-30,3.08,3.10,3.02,3.05,1393774
2006-12-01,3.04,3.12,3.04,3.06,1526214
2006-12-04,3.05,3.28,3.00,3.24,3130220
2006-12-05,3.24,3.38,3.14,3.21,3327394
2006-12-06,3.23,3.27,3.00,3.15,2764032
2006-12-07,3.14,3.17,3.03,3.06,1062600
2006-12-08,3.00,3.07,2.93,2.94,1348000
2006-12-11,2.93,3.03,2.90,3.03,704720
2006-12-12,3.03,3.08,3.00,3.06,598500
2006-12-13,3.05,3.12,3.03,3.07,501709
2006-12-14,3.09,3.23,3.09,3.22,2451599
2006-12-15,3.22,3.22,3.17,3.20,1040131
2006-12-18,3.20,3.20,3.16,3.19,567150
2006-12-19,3.21,3.22,3.16,3.22,983257
2006-12-20,3.20,3.23,3.16,3.23,824466
2006-12-21,3.20,3.23,3.16,3.17,775430
2006-12-22,3.17,3.22,3.12,3.17,645400
2006-12-25,3.18,3.32,3.15,3.29,2147450
2006-12-26,3.29,3.50,3.25,3.49,4288978
2006-12-27,3.46,3.60,3.40,3.48,2353888
2006-12-28,3.48,3.59,3.45,3.49,1748086
2006-12-29,3.54,3.78,3.49,3.73,2679831
2007-01-04,3.85,4.10,3.78,4.00,4946333
2007-01-05,4.05,4.27,3.90,4.20,2449090
2007-01-08,4.21,4.62,4.15,4.62,3817069
2007-01-09,4.62,5.08,4.62,4.73,5403166
2007-01-10,4.73,5.10,4.66,5.00,3537958
2007-01-11,5.20,5.50,5.20,5.50,2083576
2007-01-12,5.90,6.05,5.70,6.05,8241230
2007-01-15,6.28,6.66,6.20,6.66,3706174
2007-01-16,7.32,7.33,6.11,6.95,10974657
2007-01-17,6.94,7.30,6.26,6.26,8076963
2007-01-18,6.01,6.29,5.63,6.06,8830109
2007-01-19,6.40,6.50,6.01,6.25,5405105
2007-01-22,6.25,6.56,6.21,6.44,3856941
2007-01-23,6.48,6.53,5.91,6.24,3860568
2007-01-24,6.30,6.62,6.25,6.36,3023355
2007-01-25,6.30,6.30,5.90,5.95,3005454
2007-01-26,5.80,5.95,5.43,5.86,3165341
2007-01-29,5.84,6.02,5.78,5.87,1731095
2007-01-30,5.85,5.89,5.50,5.55,1690160
2007-01-31,5.50,5.50,5.00,5.07,3806874
2007-02-01,5.00,5.22,4.91,5.13,3004141
2007-02-02,5.12,5.18,4.99,5.18,1851272
2007-02-05,5.17,5.55,5.16,5.48,3587562
2007-02-06,5.50,6.03,5.43,6.00,4564214
2007-02-07,6.10,6.23,5.73,5.83,3087604
2007-02-08,5.81,6.11,5.80,5.97,2318002
2007-02-09,6.00,6.00,5.79,5.92,1530704
2007-02-12,5.92,5.96,5.86,5.96,1280819
2007-02-13,5.97,6.14,5.97,6.06,1566421
2007-02-14,6.07,6.48,5.98,6.31,2883054
2007-02-15,6.28,6.55,6.28,6.38,2674378
2007-02-16,6.32,6.58,6.31,6.45,2813438
2007-02-26,6.46,6.50,6.33,6.47,2591634
2007-02-27,6.47,6.66,5.82,5.82,3366046
2007-02-28,5.53,6.00,5.53,5.93,2057666
2007-03-01,5.93,5.93,5.48,5.51,2182500
2007-03-02,5.51,5.70,5.44,5.58,1310394
2007-03-05,5.29,5.57,5.02,5.22,2179870
2007-03-06,5.23,5.45,5.15,5.40,966935
2007-03-07,5.45,5.65,5.45,5.60,1365910
2007-03-08,5.60,5.64,5.50,5.61,735171
2007-03-09,5.61,5.63,5.40,5.50,951740
2007-03-12,5.58,5.59,5.40,5.50,751830
2007-03-13,5.48,5.54,5.45,5.50,956328
2007-03-14,5.33,5.71,5.30,5.60,1818327
2007-03-15,5.62,5.86,5.61,5.86,2140838
2007-03-16,5.91,6.03,5.69,5.70,2088307
2007-03-19,5.40,5.88,5.34,5.72,1193467
2007-03-20,5.70,5.90,5.70,5.85,970854
2007-03-21,5.92,6.00,5.81,5.98,1366172
2007-03-22,6.09,6.10,5.90,5.91,1578214
2007-03-23,5.99,6.50,5.92,6.44,5785140
2007-03-26,6.46,6.50,6.22,6.31,2381927
2007-03-27,6.31,6.47,6.25,6.31,1390849
2007-03-28,6.31,6.36,5.93,6.16,2287723
2007-03-29,6.18,6.30,5.95,5.95,1157100
2007-03-30,5.96,6.10,5.95,6.03,752727
2007-04-02,6.02,6.09,6.01,6.08,436981
2007-04-03,6.08,6.14,5.93,6.06,1075117
2007-04-04,6.10,6.23,6.00,6.16,907036
2007-04-05,6.43,6.43,6.16,6.20,1155280
2007-04-06,6.15,6.26,6.09,6.11,1011154
2007-04-09,6.11,6.24,6.07,6.18,1148610
2007-04-10,6.20,6.22,6.03,6.10,1000521
2007-04-11,6.12,6.12,5.85,5.89,1712636
2007-04-12,5.89,6.04,5.85,5.95,961434
2007-04-13,5.95,5.98,5.86,5.95,788051
2007-04-16,5.92,6.00,5.86,6.00,1682400
2007-04-17,6.00,6.36,6.00,6.30,3775550
2007-04-18,6.30,6.45,6.29,6.33,2471277
2007-04-19,6.33,6.33,5.80,5.92,1996653
2007-04-20,5.91,6.19,5.91,6.16,1513964
2007-04-23,6.14,6.36,6.08,6.28,3015900
2007-04-24,6.30,6.78,6.10,6.60,7444500
2007-04-25,6.60,6.74,6.35,6.62,3035303
2007-04-26,6.75,7.25,6.60,7.01,4700720
2007-04-27,7.09,7.09,6.80,7.01,2572212
2007-04-30,6.96,7.70,6.83,7.70,4705890
2007-05-08,8.35,8.47,8.10,8.47,2409374
2007-05-09,9.29,9.32,8.30,9.32,7912235
2007-05-10,9.30,9.99,9.00,9.67,6765534
2007-05-11,9.65,10.64,9.33,10.64,8972029
2007-05-14,11.00,11.70,10.69,11.70,5351896
2007-05-15,12.87,12.87,11.88,12.38,16115753
2007-05-16,12.26,13.62,12.00,13.62,13909701
2007-05-17,14.80,14.98,14.01,14.98,8970584
2007-05-18,15.89,16.48,15.50,16.48,15290736
2007-05-21,15.02,17.70,15.02,15.74,18669122
2007-05-22,15.79,16.68,14.17,14.17,15565622
2007-05-23,13.31,13.95,12.75,13.27,16565709
2007-05-24,12.40,13.80,11.94,11.94,8915111
2007-05-28,13.13,13.13,13.13,13.13,1875873
2007-05-29,14.00,14.17,12.50,12.96,10204698
2007-05-30,11.66,12.47,11.66,11.66,6471427
2007-05-31,11.10,12.10,10.49,10.88,10678539
2007-06-01,10.70,11.18,9.79,9.79,5823052
2007-06-04,9.88,10.35,8.81,8.81,6321658
2007-06-05,8.22,9.69,7.93,9.69,10988341
2007-06-06,9.80,10.05,9.20,9.40,6379590
2007-06-07,9.31,9.79,9.00,9.52,4743255
2007-06-08,9.55,9.90,9.53,9.69,4090418
2007-06-11,9.84,9.90,9.29,9.40,3412961
2007-06-12,9.50,9.84,8.85,9.78,3391766
2007-06-13,9.88,10.76,9.88,10.76,6476831
2007-06-14,10.79,11.58,10.22,11.01,8517310
2007-06-15,10.60,11.79,10.20,10.93,4407302
2007-06-18,11.14,11.90,11.14,11.65,7651340
2007-06-19,11.59,11.79,11.21,11.54,3861937
2007-06-20,11.63,11.70,10.90,11.05,4348486
2007-06-21,10.71,11.25,10.32,10.80,4074937
2007-06-22,10.58,10.58,9.72,9.77,5124991
2007-06-25,9.61,9.99,8.80,8.82,3801590
2007-06-26,8.41,9.66,8.41,9.61,4517551
2007-06-27,9.65,9.90,9.26,9.73,3074471
2007-06-28,9.70,9.77,8.76,8.76,2748500
2007-06-29,8.43,8.68,8.00,8.25,3367518
2007-07-02,8.08,8.37,7.58,8.09,2348209
2007-07-03,8.40,8.59,7.98,8.49,2382589
2007-07-04,8.51,8.55,8.20,8.23,1310700
2007-07-05,8.23,8.23,7.41,7.45,2477150
2007-07-06,7.80,8.19,7.35,8.17,2960230
2007-07-09,8.29,8.69,8.18,8.42,3575514
2007-07-10,8.42,8.45,7.95,8.02,1561686
2007-07-11,7.95,8.33,7.95,8.20,1057144
2007-07-12,8.25,9.02,8.21,8.84,4196477
2007-07-13,8.88,8.90,8.51,8.64,2443115
2007-07-16,8.85,8.87,8.28,8.31,1662300
2007-07-17,8.40,8.75,8.12,8.55,1645411
2007-07-18,8.44,8.85,8.44,8.61,1545725
2007-07-19,8.73,8.73,8.50,8.56,572810
2007-07-20,8.61,9.42,8.61,9.42,6603156
2007-07-23,9.81,10.20,9.75,9.86,7904884
2007-07-24,9.88,10.50,9.80,9.96,3967616
2007-07-25,10.10,10.39,10.00,10.35,3315581
2007-07-26,10.41,10.86,10.41,10.72,3784500
2007-07-27,10.50,10.83,10.44,10.73,3209831
2007-07-30,10.80,11.48,10.75,11.31,4878259
2007-07-31,11.32,11.50,11.00,11.26,3624568
2007-08-01,11.20,11.90,10.40,10.43,5364000
2007-08-02,10.60,11.28,10.24,11.27,4223094
2007-08-03,11.22,11.39,10.60,11.05,2546577
2007-08-06,11.20,11.20,10.47,10.77,2523593
2007-08-07,10.62,10.70,10.40,10.41,1825660
2007-08-08,10.00,10.40,9.90,10.12,2197935
2007-08-09,10.13,10.47,10.03,10.24,1304992
2007-08-10,10.15,10.24,9.68,9.94,2430723
2007-08-13,10.00,10.43,9.68,9.72,1401080
2007-08-14,9.73,10.60,9.73,10.36,2233987
2007-08-15,10.52,10.62,10.00,10.28,1549692
2007-08-16,10.26,10.48,9.99,10.11,1235337
2007-08-17,10.00,10.24,9.80,9.87,1775815
2007-08-20,10.20,10.55,10.05,10.25,1168333
2007-08-21,10.36,10.37,10.03,10.07,1067058
2007-08-22,10.06,10.97,9.96,10.82,4675539
2007-08-23,10.80,10.83,10.44,10.54,2221440
2007-08-24,10.51,10.78,10.31,10.43,1816019
2007-08-27,10.38,10.46,10.10,10.15,1198956
2007-08-28,10.18,10.30,10.00,10.15,840169
2007-08-29,10.13,10.70,10.12,10.20,1542794
2007-08-30,10.23,10.58,10.15,10.40,1514961
2007-08-31,10.40,10.68,10.39,10.42,1210290
2007-09-03,10.43,10.68,10.42,10.47,1167000
2007-09-04,10.50,10.50,10.18,10.26,891350
2007-09-05,10.21,10.50,10.19,10.48,995719
2007-09-06,10.59,10.59,10.26,10.30,686942
2007-09-07,10.18,10.30,10.02,10.17,1288612
2007-09-10,10.02,10.22,10.01,10.17,944932
2007-09-11,10.26,10.26,9.88,9.90,1351167
2007-09-12,9.90,10.00,9.40,9.85,1173305
2007-09-13,9.95,9.95,9.75,9.82,847780
2007-09-14,10.18,10.79,10.10,10.50,3497518
2007-09-17,10.50,10.69,10.32,10.60,2349559
2007-09-18,10.60,10.60,10.30,10.39,1204321
2007-09-19,10.49,10.60,10.35,10.40,970030
2007-09-20,10.50,10.50,10.20,10.32,1097592
2007-09-21,10.32,10.40,10.00,10.30,1164409
2007-09-24,10.20,10.38,10.00,10.28,819871
2007-09-25,10.25,10.60,10.10,10.40,2046885
2007-09-26,10.23,10.49,10.20,10.26,937410
2007-09-27,10.27,10.43,10.20,10.36,852361
2007-09-28,10.36,10.55,10.30,10.42,1851140
2007-10-08,10.52,10.57,10.40,10.43,1163140
2007-10-09,10.42,10.48,10.37,10.41,561150
2007-10-10,10.38,10.50,10.23,10.25,957844
2007-10-11,10.25,10.36,10.01,10.06,1498190
2007-10-12,10.07,10.07,9.15,9.77,2777235
2007-10-15,9.75,9.75,9.42,9.57,1680274
2007-10-16,9.58,9.78,9.40,9.52,1110670
2007-10-17,9.58,9.93,9.58,9.71,1500261
2007-10-18,9.67,9.81,9.60,9.67,558072
2007-10-19,9.67,9.87,9.57,9.70,696139
2007-10-22,9.75,9.75,9.40,9.43,1080903
2007-10-23,9.43,9.77,9.40,9.60,520500
2007-10-24,9.67,9.73,9.35,9.36,472500
2007-10-25,9.35,9.35,8.43,8.77,1564694
2007-10-26,8.51,8.90,8.28,8.54,1030500
2007-10-29,8.45,8.49,7.88,8.47,1923400
2007-10-30,8.50,8.68,8.38,8.60,889116
2007-10-31,8.65,8.74,8.41,8.70,921723
2007-11-01,8.71,8.79,8.36,8.39,771399
2007-11-02,8.30,8.40,8.20,8.24,466146
2007-11-05,8.24,8.24,8.06,8.24,706829
2007-11-06,8.24,8.43,8.16,8.41,404148
2007-11-07,8.30,8.52,8.30,8.42,500000
2007-11-08,8.44,8.44,8.11,8.18,265845
2007-11-09,8.18,8.20,8.11,8.16,398533
2007-11-12,8.18,8.18,7.65,7.78,1255106
2007-11-13,7.96,7.97,7.71,7.74,339249
2007-11-14,7.80,8.09,7.80,8.09,404699
2007-11-15,8.05,8.49,8.00,8.38,1422433
2007-11-19,8.28,8.37,8.20,8.24,405010
2007-11-20,8.20,8.35,8.00,8.25,376310
2007-11-21,8.25,8.33,8.18,8.20,444433
2007-11-22,8.11,8.40,8.00,8.09,362710
2007-11-23,8.09,8.15,8.03,8.15,421750
2007-11-26,8.15,8.30,7.85,7.86,292200
2007-11-27,7.97,8.08,7.78,7.80,349100
2007-11-28,7.81,7.92,7.71,7.80,210900
2007-11-29,7.80,8.08,7.80,7.92,378752
2007-11-30,7.89,8.06,7.88,8.00,326150
2007-12-03,8.03,8.80,8.03,8.39,1597437
2007-12-04,8.48,8.69,8.26,8.33,480939
2007-12-05,8.33,8.50,8.22,8.47,497240
2007-12-06,8.56,8.56,8.30,8.46,271572
2007-12-07,8.46,8.60,8.40,8.56,314834
2007-12-10,8.46,8.64,8.36,8.60,763840
2007-12-11,8.60,8.88,8.50,8.85,1295756
2007-12-12,8.78,8.88,8.65,8.85,603650
2007-12-13,8.86,8.86,8.50,8.53,646300
2007-12-14,8.50,8.68,8.42,8.61,351432
2007-12-17,8.62,8.69,8.43,8.60,707850
2007-12-18,8.60,8.60,8.41,8.42,358560
2007-12-19,8.58,8.63,8.42,8.51,206886
2007-12-20,8.50,8.59,8.45,8.54,316800
2007-12-21,8.42,8.58,8.42,8.48,446181
2007-12-24,8.60,8.60,8.49,8.51,450510
2007-12-25,8.60,8.60,8.50,8.55,454085
2007-12-26,8.70,8.75,8.65,8.74,677869
2007-12-27,8.80,8.96,8.71,8.89,804999
2007-12-28,8.91,9.07,8.85,8.96,985742
2008-01-02,9.04,9.59,8.90,9.51,2004116
2008-01-03,9.55,9.99,9.50,9.66,2653260
2008-01-04,8.70,9.90,8.70,9.42,1054587
2008-01-07,9.65,9.65,9.02,9.50,967789
2008-01-08,9.50,9.50,9.04,9.18,1197633
2008-01-09,9.03,9.26,9.03,9.18,647115
2008-01-10,9.20,9.44,9.20,9.23,538132
2008-01-11,9.25,9.26,9.05,9.18,325460
2008-01-14,9.19,9.30,9.03,9.24,528749
2008-01-15,9.17,9.28,9.11,9.14,303939
2008-01-16,9.13,9.13,8.93,8.95,527400
2008-01-17,9.01,9.15,8.76,9.00,605387
2008-01-18,9.00,9.00,8.85,8.94,184030
2008-01-21,8.84,8.88,8.46,8.50,569201
2008-01-22,8.45,8.47,7.65,7.69,1164436
2008-01-23,7.77,8.37,7.70,8.29,898659
2008-01-24,8.03,8.39,8.03,8.32,296826
2008-01-25,8.31,8.58,8.13,8.49,486490
2008-01-28,8.48,8.49,7.87,7.97,393639
2008-01-29,8.16,8.31,8.02,8.18,231100
2008-01-30,8.20,8.40,8.05,8.18,213630
2008-01-31,8.18,8.24,7.90,8.00,186800
2008-02-01,7.92,8.00,7.55,7.78,498934
2008-02-04,7.98,8.30,7.91,8.30,505245
2008-02-05,8.30,8.30,8.07,8.11,211285
2008-02-13,8.10,8.18,8.06,8.10,200201
2008-02-14,8.12,8.80,8.12,8.61,1349679
2008-02-15,8.61,8.61,8.31,8.44,331317
2008-02-18,8.44,8.70,8.44,8.59,249089
2008-02-19,8.49,8.67,8.49,8.62,212889
2008-02-20,8.53,8.75,8.43,8.43,368129
2008-02-21,8.50,8.65,8.44,8.55,342000
2008-02-22,8.73,8.89,8.51,8.70,1464919
2008-02-25,8.77,8.88,8.53,8.54,829067
2008-02-26,8.75,8.86,8.20,8.30,693369
2008-02-27,8.31,8.65,8.30,8.58,362039
2008-02-28,8.51,8.60,8.38,8.50,248500
2008-02-29,8.40,8.60,8.38,8.49,230400
2008-03-03,8.64,8.88,8.50,8.86,813560
2008-03-04,9.00,9.25,8.84,8.88,986576
2008-03-05,8.86,8.96,8.72,8.86,267589
2008-03-06,8.85,9.05,8.68,8.88,380120
2008-03-07,8.78,9.05,8.70,8.78,469381
2008-03-10,8.70,8.75,8.30,8.36,611707
2008-03-11,8.37,8.42,8.13,8.39,551200
2008-03-12,8.56,8.60,8.16,8.30,239200
2008-03-13,8.28,8.30,8.01,8.09,546650
2008-03-14,8.10,8.11,7.80,8.00,519950
2008-03-17,8.00,8.05,7.60,7.60,273700
2008-03-18,7.80,7.84,6.84,6.85,735170
2008-03-19,7.10,7.30,6.81,7.15,566799
2008-03-20,7.16,7.59,6.80,7.29,574956
2008-03-21,7.50,7.61,7.38,7.50,312180
2008-03-24,7.53,7.68,7.52,7.52,372100
2008-03-25,7.36,7.60,7.33,7.48,121000
2008-03-26,7.48,7.87,7.41,7.47,169410
2008-03-27,7.47,7.47,7.09,7.28,180660
2008-03-28,7.23,7.46,7.10,7.45,328997
2008-03-31,7.40,7.40,7.12,7.30,135650
2008-04-01,7.12,7.43,6.57,6.87,549400
2008-04-02,6.86,6.98,6.18,6.19,943785
2008-04-03,6.10,6.22,5.82,6.19,536670
2008-04-07,6.06,6.58,6.05,6.49,411470
2008-04-08,6.55,6.57,6.41,6.53,256406
2008-04-09,6.60,6.60,6.22,6.24,266900
2008-04-10,6.24,6.27,6.10,6.23,223500
2008-04-11,6.13,6.34,6.13,6.26,177820
2008-04-14,6.10,6.12,5.74,5.78,394800
2008-04-15,5.98,6.01,5.71,6.01,226462
2008-04-16,6.00,6.07,5.85,5.94,130999
2008-04-17,6.05,6.06,5.70,5.82,175700
2008-04-18,5.64,5.64,5.30,5.31,328400
2008-04-21,5.80,5.83,5.27,5.48,431199
2008-04-22,5.40,5.50,5.10,5.44,361098
2008-04-23,5.40,5.81,5.40,5.76,361081
2008-04-24,6.34,6.34,6.07,6.34,1240387
2008-04-25,6.35,6.60,6.21,6.34,710496
2008-04-28,6.15,6.27,6.09,6.17,255090
2008-04-29,6.10,6.27,5.93,6.19,317699
2008-04-30,6.10,6.62,6.10,6.53,753681
2008-05-05,6.60,6.79,6.35,6.66,294830
2008-05-06,6.56,6.68,6.42,6.50,307550
2008-05-07,6.47,6.55,6.20,6.20,363900
2008-05-08,6.19,6.50,6.19,6.38,362300
2008-05-09,6.37,6.37,6.12,6.33,378050
2008-05-12,6.33,6.37,6.06,6.33,151500
2008-05-13,6.06,6.26,6.01,6.18,287850
2008-05-14,6.11,6.36,6.11,6.34,355850
2008-05-15,6.33,6.38,6.23,6.30,271242
2008-05-16,6.32,6.35,6.21,6.30,223200
2008-05-19,6.16,6.46,6.15,6.40,305100
2008-05-20,6.40,6.40,6.01,6.10,263200
2008-05-21,5.95,6.11,5.85,6.11,239760
2008-05-23,5.90,6.10,5.90,6.00,133400
2008-05-26,5.78,5.93,5.70,5.81,234400
2008-05-27,6.05,6.16,5.75,5.89,97301
2008-05-28,5.84,6.09,5.81,5.94,169000
2008-05-29,6.00,6.04,5.86,5.92,112000
2008-05-30,5.92,6.08,5.89,5.94,202108
2008-06-02,5.80,6.03,5.80,5.98,85546
2008-06-03,5.96,5.96,5.70,5.89,137500
2008-06-04,5.90,5.95,5.75,5.80,137500
2008-06-05,5.88,6.17,5.88,6.13,702879
2008-06-06,6.19,6.19,6.04,6.04,158601
2008-06-10,5.95,5.95,5.44,5.47,526100
2008-06-11,5.35,5.55,5.30,5.39,301257
2008-06-12,5.43,5.48,5.32,5.44,132430
2008-06-13,5.30,5.50,5.30,5.38,155460
2008-06-16,5.35,5.40,5.15,5.30,264200
2008-06-17,5.40,5.40,5.00,5.00,328000
2008-06-18,5.00,5.37,4.85,5.22,341249
2008-06-19,5.21,5.22,4.75,4.76,228291
2008-06-20,4.63,5.06,4.63,4.88,294100
2008-06-23,4.86,5.02,4.85,4.86,222200
2008-06-24,4.91,5.02,4.68,4.98,201241
2008-06-25,4.96,5.18,4.95,5.17,269050
2008-06-26,5.17,5.33,5.12,5.18,218200
2008-06-27,5.10,5.10,4.89,4.93,286500
2008-06-30,4.91,5.10,4.90,5.02,227313
2008-07-01,5.05,5.08,4.90,4.91,107100
2008-07-02,4.96,5.04,4.88,4.93,114570
2008-07-03,4.93,5.15,4.88,5.08,179671
2008-07-04,5.13,5.15,5.02,5.09,146180
2008-07-07,5.22,5.25,5.12,5.23,225598
2008-07-08,5.29,5.29,5.15,5.23,157391
2008-07-09,5.23,5.30,5.23,5.28,251851
2008-07-10,5.25,5.26,5.18,5.21,190500
2008-07-11,5.10,5.23,5.10,5.18,81410
2008-07-14,5.11,5.20,5.10,5.19,53640
2008-07-15,5.16,5.22,5.00,5.01,220400
2008-07-16,4.96,5.02,4.80,4.90,87900
2008-07-17,4.94,5.05,4.80,4.81,111800
2008-07-18,4.99,4.99,4.83,4.96,53100
2008-07-21,4.89,5.07,4.85,5.06,97200
2008-07-22,5.00,5.14,5.00,5.14,173938
2008-07-23,5.20,5.24,5.10,5.11,83652
2008-07-24,5.19,5.21,5.07,5.16,207351
2008-07-25,5.17,5.17,5.06,5.15,18400
2008-07-28,5.09,5.18,4.99,5.10,458940
2008-07-29,4.93,5.04,4.90,5.01,75000
2008-07-30,5.01,5.01,4.90,4.98,283650
2008-07-31,4.93,4.96,4.87,4.87,53200
2008-08-01,4.95,4.99,4.84,4.98,109649
2008-08-04,4.99,5.15,4.85,5.11,499669
2008-08-05,5.10,5.22,4.89,4.93,430650
2008-08-06,4.98,4.98,4.85,4.89,110100
2008-08-07,5.04,5.05,4.89,4.95,91300
2008-08-08,4.86,5.00,4.58,4.61,265000
2008-08-11,4.51,4.59,4.15,4.15,140500
2008-08-12,4.02,4.16,4.01,4.03,173100
2008-08-13,4.08,4.08,3.64,3.88,291600
2008-08-14,3.88,3.90,3.80,3.88,99000
2008-08-15,3.83,3.94,3.83,3.85,48921
2008-08-18,3.85,3.98,3.47,3.47,228000
2008-08-19,3.44,3.56,3.42,3.51,63800
2008-08-20,3.43,3.86,3.38,3.80,400403
2008-08-21,3.85,3.89,3.62,3.82,278250
2008-08-22,3.79,3.88,3.66,3.74,168200
2008-08-25,3.60,3.79,3.60,3.73,132800
2008-08-26,3.72,3.72,3.37,3.53,243730
2008-08-27,3.45,3.70,3.45,3.59,126550
2008-08-28,3.59,3.59,3.53,3.59,28600
2008-08-29,3.52,3.75,3.52,3.70,213050
2008-09-01,3.70,3.70,3.53,3.62,125000
2008-09-02,3.60,3.65,3.50,3.65,76800
2008-09-03,3.60,3.67,3.51,3.60,109800
2008-09-04,3.60,3.68,3.58,3.65,45300
2008-09-05,3.58,3.60,3.33,3.56,175859
2008-09-08,3.58,3.58,3.38,3.44,91400
2008-09-09,3.46,3.66,3.46,3.59,149149
2008-09-10,3.52,3.68,3.45,3.56,106000
2008-09-11,3.50,3.62,3.38,3.47,231400
2008-09-12,3.53,3.60,3.45,3.48,82500
2008-09-16,3.42,3.42,3.20,3.24,308700
2008-09-17,3.15,3.29,2.92,3.05,195815
2008-09-18,2.77,2.98,2.75,2.85,546980
2008-09-19,3.14,3.14,3.00,3.14,741090
2008-09-22,3.45,3.45,3.16,3.35,1123090
2008-09-23,3.24,3.25,3.12,3.13,492050
2008-09-24,3.13,3.15,3.07,3.13,224782
2008-09-25,3.15,3.38,3.15,3.25,422400
2008-09-26,3.25,3.30,3.20,3.27,118116
2008-10-06,3.18,3.21,3.05,3.07,136600
2008-10-07,2.95,3.13,2.90,3.07,115200
2008-10-08,2.96,3.07,2.88,2.97,255808
2008-10-09,2.99,3.06,2.80,2.95,310986
2008-10-10,2.89,2.89,2.70,2.71,231199
2008-10-13,2.75,2.90,2.48,2.90,394390
2008-10-14,2.96,3.02,2.76,2.76,272387
2008-10-15,2.70,2.78,2.70,2.77,86837
2008-10-16,2.66,2.70,2.49,2.51,656759
2008-10-17,2.56,2.56,2.45,2.52,154400
2008-10-20,2.53,2.60,2.31,2.58,219820
2008-10-21,2.50,2.80,2.50,2.71,549284
2008-10-22,2.58,2.72,2.53,2.67,367814
2008-10-23,2.69,2.69,2.56,2.63,230300
2008-10-24,2.65,2.70,2.46,2.49,142400
2008-10-27,2.33,2.45,2.24,2.24,561970
2008-10-28,2.16,2.28,2.12,2.22,392503
