Date,Open,High,Low,Close,Vol
2007-03-29,5.07,5.08,4.90,4.91,501927
2007-03-30,4.89,5.02,4.89,4.95,182654
2007-04-02,4.95,5.08,4.94,5.02,214330
2007-04-03,4.88,5.30,4.78,5.30,1667403
2007-04-04,5.28,5.45,5.19,5.26,956269
2007-04-05,5.30,5.30,5.16,5.23,542269
2007-04-06,5.20,5.29,5.04,5.18,464808
2007-04-09,5.10,5.24,5.10,5.15,428290
2007-04-10,5.12,5.18,5.09,5.17,375684
2007-04-11,5.14,5.15,4.95,5.00,611800
2007-04-12,5.05,5.22,4.94,5.15,974425
2007-04-13,5.10,5.23,4.98,5.05,705411
2007-04-16,5.02,5.10,5.00,5.07,427406
2007-04-17,5.07,5.15,4.98,5.10,1541008
2007-04-18,5.10,5.30,5.01,5.29,1407746
2007-04-19,5.32,5.32,4.92,5.05,1188600
2007-04-20,5.12,5.34,5.12,5.28,868960
2007-04-23,5.30,5.50,5.30,5.41,959000
2007-04-24,5.41,5.47,5.34,5.45,692000
2007-04-25,5.43,5.55,5.35,5.49,709060
2007-04-26,5.60,5.72,5.50,5.72,858345
2007-04-27,5.72,5.88,5.49,5.78,1018488
2007-04-30,5.82,6.30,5.73,6.26,1328861
2007-05-08,6.50,6.89,6.50,6.89,1447366
2007-05-09,7.40,7.58,6.90,7.58,2755923
2007-05-10,7.90,8.34,7.78,8.32,2494500
2007-05-11,8.55,9.15,8.00,9.15,2883225
2007-05-14,9.20,10.07,9.15,10.07,2857069
2007-05-15,10.43,11.08,9.40,9.49,5895922
2007-05-16,9.54,10.34,9.34,10.27,3614170
2007-05-17,10.51,11.30,10.51,11.30,4512955
2007-05-18,11.35,12.43,11.35,12.43,6399260
2007-05-21,11.91,13.67,11.50,13.57,5488065
2007-05-22,14.00,14.92,12.21,12.21,5856017
2007-05-23,11.20,12.20,10.99,10.99,3854563
2007-05-24,10.21,10.58,9.89,9.89,1569000
2007-05-28,10.88,10.88,10.50,10.88,3685290
2007-05-29,11.32,11.49,9.93,10.62,3378519
2007-05-30,9.56,10.09,9.56,9.56,1430700
2007-05-31,8.60,9.98,8.60,9.12,3189202
2007-06-01,8.99,9.38,8.21,8.21,1405502
2007-06-04,7.74,8.40,7.39,7.39,2110540
2007-06-05,6.67,8.13,6.65,8.13,4167684
2007-06-06,8.06,8.38,7.51,7.82,3183845
2007-06-07,7.72,8.04,7.35,7.87,2140253
2007-06-08,7.90,8.10,7.48,7.84,1196471
2007-06-11,7.95,7.99,7.66,7.81,1192222
2007-06-12,7.92,8.33,7.19,8.24,2021549
2007-06-13,8.49,9.00,8.25,8.80,2236336
2007-06-14,9.00,9.00,8.34,8.41,1530838
2007-06-15,8.30,8.50,8.00,8.40,922400
2007-06-18,8.49,8.68,8.26,8.40,888400
2007-06-19,8.41,8.65,8.40,8.55,1316357
2007-06-20,8.60,8.77,8.24,8.45,748628
2007-06-21,8.15,8.39,7.80,8.07,890070
2007-06-22,8.07,8.16,7.26,7.26,1291221
2007-06-25,7.26,7.30,6.53,6.53,946800
2007-06-26,6.45,7.00,6.06,6.89,1512422
2007-06-27,6.89,6.89,6.60,6.62,705907
2007-06-28,6.62,6.88,6.20,6.28,563800
2007-06-29,6.32,6.71,5.68,6.34,799391
2007-07-02,6.34,6.48,5.95,6.35,433153
2007-07-03,6.33,6.48,6.28,6.42,258364
2007-07-04,6.36,6.46,6.35,6.36,145800
2007-07-05,6.00,6.30,6.00,6.10,448311
2007-07-06,6.16,6.58,5.90,6.53,771326
2007-07-09,6.75,6.99,6.60,6.78,800702
2007-07-10,6.78,6.84,6.30,6.44,688283
2007-07-11,6.47,6.53,6.33,6.43,98600
2007-07-12,6.26,7.04,6.26,6.85,1119185
2007-07-13,6.80,6.91,6.60,6.75,542586
2007-07-16,6.75,6.75,6.50,6.50,282500
2007-07-17,6.63,6.98,6.42,6.79,487850
2007-07-18,6.75,7.03,6.68,6.85,770102
2007-07-19,6.84,7.08,6.75,7.02,498867
2007-07-20,6.88,7.30,6.88,7.23,877889
2007-07-23,7.11,7.70,7.11,7.67,1203270
2007-07-24,7.80,8.24,7.68,7.94,1800920
2007-07-25,7.94,8.73,7.90,8.73,2394356
2007-07-26,8.82,9.16,8.75,9.08,2371902
2007-07-27,9.00,9.30,8.70,9.06,1613025
2007-07-30,9.05,9.20,8.90,8.93,1491182
2007-07-31,8.90,9.15,8.63,9.03,1328903
2007-08-01,9.04,9.13,8.13,8.13,1659194
2007-08-02,8.10,8.87,8.10,8.65,1547199
2007-08-03,8.80,9.00,8.56,8.88,1295635
2007-08-06,9.16,9.20,8.78,8.92,687514
2007-08-07,8.84,8.84,8.50,8.56,1019145
2007-08-08,8.50,8.81,8.15,8.59,589300
2007-08-09,8.65,9.12,8.45,9.03,1567079
2007-08-10,8.81,9.05,8.45,8.70,950669
2007-08-13,8.71,8.93,8.51,8.72,466036
2007-08-14,8.57,9.59,8.56,9.59,2627544
2007-08-15,9.60,9.67,9.07,9.32,986274
2007-08-16,9.38,9.75,9.10,9.43,1848969
2007-08-17,9.39,9.91,9.18,9.21,1694069
2007-08-20,9.34,9.65,9.26,9.40,841920
2007-08-21,9.30,9.58,9.20,9.24,640400
2007-08-22,9.20,9.48,9.01,9.22,300475
2007-08-23,9.25,9.29,9.01,9.09,607540
2007-08-24,9.10,9.35,9.03,9.16,388950
2007-08-27,9.20,9.20,8.61,8.75,861050
2007-08-28,8.35,8.96,8.35,8.57,902100
2007-08-29,8.57,8.77,8.50,8.52,311400
2007-08-30,8.70,9.00,8.53,8.81,523598
2007-08-31,8.81,9.00,8.67,8.75,156867
2007-09-03,8.80,8.98,8.51,8.86,385084
2007-09-04,8.99,8.99,8.55,8.81,254600
2007-09-05,8.60,8.99,8.60,8.80,282600
2007-09-06,8.66,8.90,8.66,8.70,264900
2007-09-07,8.65,8.65,8.40,8.46,588136
2007-09-10,8.40,8.64,8.31,8.64,365300
2007-09-11,8.52,8.60,8.20,8.24,472300
2007-09-12,8.30,8.40,8.05,8.14,477900
2007-09-13,8.26,8.39,8.15,8.27,233000
2007-09-14,8.55,9.10,8.31,8.81,1071600
2007-09-17,8.82,9.04,8.78,8.95,596656
2007-09-18,8.56,8.98,8.56,8.76,212000
2007-09-19,8.76,8.94,8.65,8.75,273965
2007-09-20,8.53,8.99,8.53,8.87,318110
2007-09-21,8.90,8.90,8.66,8.79,232950
2007-09-24,8.79,8.92,8.70,8.86,263374
2007-09-25,8.88,8.88,8.70,8.80,190200
2007-09-26,8.88,8.88,8.71,8.76,206200
2007-09-27,8.72,8.96,8.71,8.85,307177
2007-09-28,8.90,8.98,8.84,8.96,488907
2007-10-08,9.08,9.08,8.81,8.82,201300
2007-10-09,8.82,9.69,8.80,9.68,2174083
2007-10-10,9.80,10.19,9.54,9.98,2803984
2007-10-11,9.97,10.13,9.61,9.68,1118914
2007-10-12,9.50,10.65,9.00,10.65,3872880
2007-10-15,10.90,11.72,10.65,10.88,3628497
2007-10-16,11.20,11.80,10.60,11.50,2778355
2007-10-17,11.50,11.50,10.80,11.10,1725131
2007-10-18,11.01,11.33,10.50,10.52,1397455
2007-10-19,10.50,10.79,10.05,10.75,1179670
2007-10-22,10.75,11.60,10.30,11.08,2121596
2007-10-23,11.10,11.44,10.81,11.11,923764
2007-10-24,11.33,11.33,10.75,11.01,686641
2007-10-25,10.58,11.49,10.58,11.31,3199337
2007-10-26,10.97,11.20,10.18,10.18,3242864
2007-10-29,10.10,10.10,9.16,9.44,2617148
2007-10-30,9.44,10.38,9.44,10.22,1642035
2007-10-31,10.52,10.54,10.05,10.24,1774699
2007-11-01,10.24,10.45,9.87,10.08,724605
2007-11-02,9.90,10.23,9.80,10.14,669901
2007-11-05,10.14,10.14,9.70,10.00,349009
2007-11-06,10.09,10.90,10.00,10.87,2976309
2007-11-07,11.20,11.28,10.73,10.99,2594685
2007-11-08,10.99,11.60,10.80,11.19,3155715
2007-11-09,11.11,11.86,10.85,11.77,3629381
2007-11-12,11.80,12.48,11.26,11.30,4820421
2007-11-13,11.15,12.33,10.73,12.30,4292656
2007-11-14,12.30,13.20,11.85,13.00,6115265
2007-11-15,12.80,13.56,12.70,12.82,2881284
2007-11-16,12.70,13.00,11.90,12.40,2391707
2007-11-19,12.38,13.64,12.00,13.64,4529590
2007-11-20,13.64,14.32,13.35,13.58,4001748
2007-11-21,13.58,14.09,13.51,13.76,2261549
2007-11-22,13.58,13.91,12.88,13.01,2255451
2007-11-23,12.90,13.28,12.47,12.72,1927733
2007-11-26,12.92,13.88,12.91,13.61,3863220
2007-11-27,13.00,14.03,13.00,13.29,2320636
2007-11-28,13.39,13.65,12.51,12.68,1805213
2007-11-29,12.83,13.14,12.29,12.92,2411412
2007-12-03,13.00,13.97,11.63,12.94,5314276
2007-12-04,12.73,13.36,12.73,12.89,1289340
2007-12-05,13.18,13.49,12.73,13.23,1618893
2007-12-06,13.20,13.52,13.20,13.50,1239072
2007-12-07,13.56,13.56,13.23,13.52,837388
2007-12-10,13.30,13.88,13.08,13.86,1739485
2007-12-11,13.78,13.95,13.51,13.71,1082235
2007-12-12,13.72,14.15,13.72,14.08,1501872
2007-12-18,13.80,13.90,12.67,12.67,2581627
2007-12-19,12.56,12.98,12.30,12.67,1482300
2007-12-20,12.75,12.90,12.02,12.47,1571143
2007-12-21,12.48,12.66,12.30,12.60,760641
2007-12-24,12.61,12.89,12.31,12.76,1045231
2007-12-25,12.85,13.30,12.68,13.25,1212580
2007-12-26,13.22,13.36,13.20,13.34,848475
2007-12-27,13.33,13.74,13.24,13.70,1114469
2007-12-28,13.75,14.12,13.75,14.06,2194477
2008-01-02,14.06,14.60,14.06,14.39,1414509
2008-01-03,14.39,14.40,13.60,14.18,1808768
2008-01-04,14.18,14.18,13.86,14.05,763074
2008-01-07,13.90,14.45,13.82,13.98,1148035
2008-01-08,14.00,14.10,13.30,13.48,1067258
2008-01-09,13.47,13.67,13.22,13.65,580162
2008-01-10,13.78,13.97,13.44,13.94,794607
2008-01-11,13.88,14.08,13.85,14.00,906101
2008-01-14,14.10,14.19,13.61,13.80,479744
2008-01-15,13.99,13.99,13.59,13.61,462173
2008-01-16,13.62,13.62,13.00,13.20,851156
2008-01-17,13.09,13.44,12.62,13.21,853767
2008-01-18,13.31,13.31,12.85,13.19,329650
2008-01-21,13.00,13.16,12.59,12.61,493250
2008-01-22,12.50,12.50,11.35,11.35,997188
2008-01-23,11.07,12.08,11.00,12.06,818990
2008-01-24,12.00,12.16,11.85,12.05,466720
2008-01-25,13.20,13.20,12.06,12.50,1059619
2008-01-28,12.31,12.56,11.25,11.50,812260
2008-01-29,11.86,11.89,11.46,11.67,365668
2008-01-30,11.80,11.89,11.28,11.39,226600
2008-01-31,11.80,11.80,11.08,11.13,169645
2008-02-01,11.21,11.48,10.19,10.53,427268
2008-02-04,10.39,11.58,10.39,11.58,762797
2008-02-05,11.63,11.80,11.22,11.58,459165
2008-02-13,10.53,11.58,10.53,11.21,167649
2008-02-14,11.08,11.48,11.08,11.33,158507
2008-02-15,11.25,11.40,11.08,11.10,230739
2008-02-18,11.31,11.40,10.80,11.29,296756
2008-02-19,11.66,12.42,11.66,12.42,2034151
2008-02-20,12.40,12.56,12.10,12.41,1142597
2008-02-21,12.15,12.35,12.00,12.20,422957
2008-02-22,12.22,12.38,11.51,11.84,424270
2008-02-25,11.99,12.16,11.55,11.59,271856
2008-02-26,11.99,12.00,11.45,11.68,297875
2008-02-27,11.70,11.96,11.60,11.82,368200
2008-02-28,11.82,11.94,11.20,11.64,177300
2008-02-29,11.58,11.98,11.58,11.91,334956
2008-03-03,11.80,12.10,11.78,12.10,284619
2008-03-04,12.10,12.50,12.00,12.00,542348
2008-03-05,12.09,12.11,11.70,11.86,215400
2008-03-06,11.80,12.01,11.70,11.87,312255
2008-03-07,11.87,11.87,11.50,11.55,242300
2008-03-10,11.54,11.55,11.10,11.16,363294
2008-03-11,11.10,11.39,11.00,11.35,274546
2008-03-12,11.45,11.66,11.09,11.12,246701
2008-03-13,11.10,11.15,10.50,10.73,280051
2008-03-14,10.88,10.88,10.50,10.53,170494
2008-03-17,10.20,10.30,9.48,9.51,567558
2008-03-18,9.60,9.60,8.56,8.56,580818
2008-03-19,9.01,9.23,8.19,8.88,725598
2008-03-20,8.79,9.20,7.99,9.08,497760
2008-03-21,9.08,9.28,9.01,9.18,312250
2008-03-24,8.91,9.70,8.91,9.25,291020
2008-03-25,9.11,9.50,9.00,9.43,271145
2008-03-26,9.43,9.69,9.43,9.50,295414
2008-03-27,9.69,9.69,8.90,8.92,404050
2008-03-28,9.18,9.23,8.58,9.21,223105
2008-03-31,8.98,9.21,8.98,9.02,143111
2008-04-01,9.03,9.04,8.20,8.20,268500
2008-04-02,7.85,8.91,7.79,7.96,414877
2008-04-03,7.89,8.25,7.65,8.23,277600
2008-04-07,8.15,8.78,8.00,8.68,277196
2008-04-08,8.84,8.84,8.51,8.72,256700
2008-04-09,8.32,8.69,8.25,8.27,249280
2008-04-10,8.28,8.51,8.14,8.39,149347
2008-04-11,8.41,8.66,8.26,8.31,178392
2008-04-14,8.16,8.31,7.61,7.80,218500
2008-04-15,7.74,7.90,7.36,7.81,245348
2008-04-16,7.77,7.80,7.37,7.46,226784
2008-04-17,7.60,7.60,7.05,7.08,266834
2008-04-18,6.69,6.97,6.45,6.52,270760
2008-04-21,7.05,7.15,6.61,6.74,465200
2008-04-22,6.60,6.79,6.40,6.71,353327
2008-04-23,6.85,7.21,6.71,7.16,449745
2008-04-24,7.84,7.88,7.75,7.88,1109572
2008-04-25,8.27,8.67,7.96,8.56,1222023
2008-04-28,8.30,8.45,7.80,8.07,902130
2008-04-29,8.10,8.31,8.00,8.23,382390
2008-04-30,8.26,8.61,8.26,8.60,647845
2008-05-05,8.61,8.61,8.35,8.53,484190
2008-05-06,8.48,8.55,8.21,8.30,458192
2008-05-07,8.25,8.43,7.61,7.70,518750
2008-05-08,7.24,7.84,7.24,7.84,386660
2008-05-09,7.84,7.97,7.56,7.67,329290
2008-05-12,7.40,7.80,7.40,7.72,237484
2008-05-13,7.41,7.59,7.20,7.40,368910
2008-05-14,7.40,7.68,7.24,7.68,358129
2008-05-15,7.68,8.00,7.68,7.90,599140
2008-05-16,8.00,8.05,7.79,7.90,222000
2008-05-20,7.90,7.90,7.20,7.33,360224
2008-05-21,7.02,7.29,6.90,7.27,349941
2008-05-22,7.21,7.35,7.05,7.21,219851
2008-05-23,7.12,7.28,7.06,7.11,147852
2008-05-26,7.18,7.18,6.66,6.94,295827
2008-05-27,6.90,6.95,6.66,6.89,224300
2008-05-28,6.97,7.25,6.97,7.15,256128
2008-05-29,7.15,7.15,6.87,6.88,179300
2008-05-30,6.90,6.90,6.73,6.75,185876
2008-06-02,6.80,6.93,6.75,6.85,181500
2008-06-03,6.98,6.98,6.77,6.91,84266
2008-06-04,6.95,6.97,6.77,6.88,90200
2008-06-05,7.00,7.20,6.94,7.00,413800
2008-06-06,7.01,7.09,6.88,6.91,154273
2008-06-10,6.65,6.70,6.22,6.22,320300
2008-06-11,6.37,6.37,5.91,6.15,372836
2008-06-12,6.10,6.50,6.10,6.37,692647
2008-06-13,6.21,6.35,6.01,6.01,295300
2008-06-16,6.03,6.12,5.58,5.80,317720
2008-06-17,5.80,5.98,5.32,5.35,249258
2008-06-18,5.37,5.70,5.14,5.63,282050
2008-06-19,5.80,5.80,5.10,5.10,293800
2008-06-20,5.20,5.43,4.75,5.11,390200
2008-06-23,5.11,5.19,4.95,5.01,160103
2008-06-24,5.08,5.22,5.00,5.20,209148
2008-06-25,5.25,5.55,5.25,5.55,406053
2008-06-26,5.60,5.80,5.48,5.70,466384
2008-06-27,5.51,5.51,5.21,5.30,366100
2008-06-30,5.38,5.45,5.15,5.34,150896
2008-07-01,5.49,5.79,5.32,5.43,489396
2008-07-02,5.48,5.75,5.48,5.64,531442
2008-07-03,5.43,5.89,5.38,5.78,450663
2008-07-04,5.57,5.79,5.57,5.70,169800
2008-07-07,5.78,5.97,5.57,5.96,402957
2008-07-08,5.98,6.08,5.82,6.01,493156
2008-07-09,5.93,6.09,5.93,6.02,290300
2008-07-10,6.01,6.05,5.86,5.89,175500
2008-07-11,5.87,5.87,5.74,5.81,198400
2008-07-14,5.85,5.90,5.83,5.86,61500
2008-07-15,5.90,5.96,5.73,5.73,103116
2008-07-16,5.68,5.80,5.38,5.48,214501
2008-07-17,5.57,5.68,5.45,5.46,113549
2008-07-18,5.57,5.62,5.33,5.59,100644
2008-07-21,5.60,5.82,5.52,5.80,210639
2008-07-22,5.91,6.00,5.75,5.90,219912
2008-07-23,5.94,5.95,5.80,5.83,106649
2008-07-24,5.77,5.93,5.77,5.89,163949
2008-07-25,5.80,6.03,5.76,5.93,351435
2008-07-28,5.86,5.97,5.86,5.92,165545
2008-07-29,5.92,5.95,5.82,5.93,163000
2008-07-30,6.00,6.00,5.82,5.85,108600
2008-07-31,5.81,5.89,5.80,5.82,130255
2008-08-01,5.98,6.18,5.86,5.96,466349
2008-08-04,5.86,5.88,5.60,5.82,152149
2008-08-05,5.71,5.80,5.60,5.61,174950
2008-08-06,5.54,5.68,5.54,5.61,48500
2008-08-07,5.53,5.70,5.53,5.66,61350
2008-08-08,5.56,5.68,5.09,5.09,157100
2008-08-11,5.02,5.02,4.58,4.58,244915
2008-08-12,4.57,4.70,4.42,4.45,130250
2008-08-13,4.49,4.49,4.16,4.42,89300
2008-08-14,4.30,4.50,4.30,4.45,54800
2008-08-15,4.48,4.56,4.33,4.47,64100
2008-08-18,4.52,4.52,4.03,4.04,61373
2008-08-19,4.00,4.32,4.00,4.29,364999
2008-08-20,4.28,4.72,4.28,4.72,519850
2008-08-21,4.98,5.16,4.72,4.96,964638
2008-08-22,4.55,5.23,4.55,5.12,723699
2008-08-25,5.05,5.10,4.75,4.81,345625
2008-08-26,4.81,4.99,4.35,4.92,533414
2008-08-27,4.69,4.92,4.48,4.65,431844
2008-08-28,4.63,4.78,4.45,4.45,308565
2008-08-29,4.46,4.63,4.45,4.61,481627
2008-09-01,4.60,4.78,4.50,4.77,683141
2008-09-02,4.74,4.97,4.56,4.78,307945
2008-09-03,4.68,4.76,4.55,4.59,370698
2008-09-04,4.70,4.76,4.60,4.63,184100
2008-09-05,4.50,4.67,4.45,4.55,282900
2008-09-08,4.48,4.60,4.10,4.29,198850
2008-09-09,4.05,4.39,4.04,4.20,160804
2008-09-10,4.24,4.40,4.15,4.27,277200
2008-09-11,4.20,4.31,4.05,4.28,284964
2008-09-12,4.15,4.31,4.11,4.20,97289
2008-09-16,4.29,4.29,3.78,3.78,262809
2008-09-17,3.77,3.84,3.40,3.46,395220
2008-09-18,3.41,3.41,3.11,3.28,475315
2008-09-19,3.61,3.61,3.39,3.61,516566
2008-09-22,3.97,3.97,3.68,3.96,882570
2008-09-23,3.86,3.87,3.63,3.64,448279
2008-09-24,3.66,3.90,3.64,3.85,429798
2008-09-25,3.90,4.09,3.82,4.04,546283
2008-09-26,4.08,4.12,3.96,4.03,362051
2008-10-06,3.96,4.18,3.75,4.09,442580
2008-10-07,3.76,4.20,3.75,4.07,257180
2008-10-08,3.93,4.01,3.77,3.79,307700
2008-10-09,3.93,3.96,3.80,3.84,248455
2008-10-10,3.68,3.72,3.52,3.61,334208
2008-10-13,3.58,3.80,3.41,3.78,411092
2008-10-14,3.82,3.95,3.67,3.67,425500
2008-10-15,3.70,3.78,3.62,3.72,84110
2008-10-16,3.50,3.65,3.40,3.43,188100
2008-10-17,3.46,3.59,3.42,3.49,94280
2008-10-20,3.49,3.77,3.48,3.69,320761
2008-10-21,3.69,3.89,3.69,3.72,357233
2008-10-22,3.72,3.85,3.61,3.69,275425
2008-10-23,3.59,3.76,3.58,3.74,205600
2008-10-24,3.82,3.82,3.62,3.68,174800
2008-10-27,3.60,3.67,3.31,3.31,336740
2008-10-28,3.19,3.42,3.19,3.36,252900
2008-10-29,3.42,3.54,3.09,3.10,258200
2008-10-30,3.11,3.19,3.00,3.16,203853
2008-10-31,3.20,3.22,3.03,3.10,93500
2008-11-03,3.10,3.20,2.91,3.10,139896
2008-11-04,3.10,3.10,2.99,3.00,132986
2008-11-05,3.09,3.17,3.09,3.14,200999
2008-11-06,3.05,3.08,2.97,3.01,118888
2008-11-07,2.91,3.27,2.91,3.11,209869
2008-11-10,3.28,3.39,3.15,3.39,459668
2008-11-11,3.42,3.42,3.30,3.32,319604
2008-11-12,3.33,3.37,3.25,3.33,122400
2008-11-13,3.29,3.47,3.23,3.41,406576
2008-11-14,3.52,3.52,3.38,3.47,409507
2008-11-17,3.58,3.70,3.46,3.62,464785
2008-11-18,3.58,3.61,3.26,3.26,484818
2008-11-19,3.26,3.55,3.25,3.52,362161
2008-11-20,3.65,3.85,3.61,3.65,918890
2008-11-24,3.46,3.62,3.36,3.37,275700
2008-11-25,3.50,3.50,3.28,3.32,283087
2008-11-26,3.39,3.39,3.26,3.33,73000
2008-11-27,3.65,3.65,3.36,3.39,456029
2008-11-28,3.37,3.43,3.31,3.35,254241
2008-12-01,3.43,3.47,3.31,3.46,254758
2008-12-02,3.38,3.53,3.32,3.44,442447
2008-12-03,3.49,3.66,3.47,3.64,914359
2008-12-04,3.66,3.77,3.58,3.64,615920
2008-12-05,3.60,3.75,3.60,3.73,434234
2008-12-08,3.76,3.88,3.76,3.87,574373
2008-12-09,3.90,3.90,3.66,3.78,629176
2008-12-10,3.78,3.83,3.70,3.83,379812
2008-12-11,3.85,3.85,3.69,3.69,387699
2008-12-12,3.65,3.70,3.44,3.49,452580
2008-12-15,3.50,3.67,3.48,3.57,450880
2008-12-16,3.50,3.58,3.46,3.58,217291
2008-12-17,3.63,3.71,3.55,3.65,387991
2008-12-18,3.62,3.69,3.50,3.68,277356
2008-12-19,3.68,3.72,3.60,3.69,415108
2008-12-22,3.72,3.78,3.61,3.75,281828
2008-12-23,3.70,3.75,3.43,3.45,316203
2008-12-24,3.45,3.50,3.31,3.39,264773
2008-12-25,3.35,3.42,3.30,3.33,192760
2008-12-26,3.32,3.38,3.28,3.35,122179
2008-12-29,3.29,3.36,3.29,3.36,107100
2008-12-30,3.37,3.41,3.32,3.35,112400
2008-12-31,3.35,3.38,3.29,3.33,166000
2009-01-05,3.38,3.43,3.30,3.42,194000
2009-01-06,3.38,3.48,3.38,3.45,320300
2009-01-07,3.44,3.48,3.38,3.42,281000
2009-01-08,3.40,3.46,3.35,3.40,202300
2009-01-09,3.40,3.45,3.40,3.45,131700
2009-01-12,3.41,3.59,3.41,3.54,405100
2009-01-13,3.50,3.53,3.46,3.47,246000
2009-01-14,3.45,3.55,3.45,3.55,124400
2009-01-15,3.48,3.59,3.48,3.54,217800
2009-01-16,3.60,3.62,3.54,3.57,392500
2009-01-19,3.62,3.69,3.55,3.66,561000
2009-01-20,3.66,3.66,3.59,3.63,164800
2009-01-21,3.60,3.68,3.55,3.59,599900
2009-01-22,3.54,3.63,3.50,3.62,209600
2009-01-23,3.58,3.66,3.58,3.59,317200
2009-02-02,3.60,3.64,3.56,3.64,198800
2009-02-03,3.62,3.84,3.62,3.76,790700
2009-02-04,3.80,3.86,3.75,3.79,612400
2009-02-05,3.86,3.86,3.71,3.76,773700
2009-02-06,3.71,4.03,3.71,4.00,906400
2009-02-09,4.08,4.09,3.94,4.05,944000
2009-02-10,4.05,4.15,3.93,4.15,1010700
2009-02-11,4.07,4.34,4.00,4.24,1058400
2009-02-12,4.30,4.30,4.01,4.18,491300
2009-02-13,4.16,4.28,4.13,4.27,573900
2009-02-16,4.30,4.43,4.27,4.38,1095100
2009-02-17,4.39,4.39,4.13,4.17,815200
2009-02-18,4.00,4.28,4.00,4.02,680800
2009-02-19,4.05,4.19,3.88,4.03,824700
2009-02-20,3.98,4.15,3.94,4.15,491900
2009-02-23,4.14,4.50,4.05,4.48,1149900
2009-02-24,4.40,4.46,4.20,4.22,1034800
2009-02-25,4.30,4.38,4.07,4.22,364800
2009-02-26,4.05,4.21,3.83,3.89,411600
2009-02-27,3.79,3.94,3.60,3.69,615500
2009-03-02,3.60,3.78,3.60,3.73,245500
2009-03-03,3.65,3.73,3.62,3.73,245000
2009-03-04,3.80,3.92,3.71,3.90,458900
2009-03-05,3.98,4.00,3.83,3.91,518300
2009-03-06,3.85,4.12,3.80,4.05,712400
2009-03-09,4.06,4.19,3.91,3.94,580300
2009-03-10,3.93,3.99,3.91,3.99,192600
2009-03-11,4.08,4.12,4.00,4.04,457100
2009-03-12,4.08,4.08,3.95,4.02,179500
2009-03-13,4.08,4.08,3.99,3.99,89000
2009-03-16,4.05,4.05,3.94,4.03,135000
2009-03-17,3.99,4.15,3.99,4.12,324100
2009-03-18,4.18,4.27,4.12,4.20,490900
2009-03-19,4.16,4.28,4.10,4.26,526800
2009-03-20,4.20,4.24,4.10,4.18,437200
2009-03-23,4.14,4.24,4.14,4.22,547900
2009-03-24,4.24,4.39,4.24,4.30,756400
2009-03-25,4.21,4.30,4.12,4.14,395300
2009-03-26,4.24,4.41,4.20,4.36,1286100
2009-03-27,4.42,4.42,4.32,4.36,490100
2009-03-30,4.33,4.51,4.33,4.43,475700
2009-03-31,4.37,4.48,4.29,4.43,574900
2009-04-01,4.43,4.48,4.40,4.47,486400
2009-04-02,4.50,4.57,4.34,4.36,360900
2009-04-03,4.35,4.42,4.26,4.27,501300
2009-04-07,4.26,4.35,4.24,4.27,217800
2009-04-08,4.27,4.27,4.12,4.13,257600
2009-04-09,4.13,4.20,4.08,4.19,266500
2009-04-10,4.21,4.39,4.17,4.39,433900
2009-04-13,4.33,4.44,4.33,4.38,400000
2009-04-14,4.40,4.40,4.32,4.33,410300
2009-04-15,4.29,4.42,4.27,4.42,665600
2009-04-16,4.41,4.63,4.40,4.56,1538200
2009-04-17,4.56,4.56,4.40,4.44,490600
2009-04-20,4.44,4.65,4.39,4.59,604400
2009-04-21,4.53,4.55,4.41,4.50,395400
2009-04-22,4.51,4.60,4.28,4.30,895700
2009-04-23,4.26,4.39,4.22,4.32,353500
2009-04-24,4.30,4.60,4.30,4.49,1508200
2009-04-27,4.49,4.63,4.45,4.55,1863800
2009-04-28,4.51,4.57,4.35,4.52,804000
2009-04-29,4.52,4.97,4.52,4.97,2205800
2009-04-30,5.03,5.18,4.88,4.98,1723000
2009-05-04,5.03,5.48,4.98,5.48,1661200
2009-05-05,5.61,5.75,5.40,5.54,1638000
2009-05-06,5.54,5.94,5.38,5.58,2073400
2009-05-07,5.55,5.59,5.26,5.41,1182000
2009-05-08,5.41,5.48,5.26,5.45,604300
2009-05-11,5.45,5.69,5.25,5.25,960900
2009-05-12,5.17,5.48,5.17,5.42,413800
2009-05-13,5.35,5.54,5.32,5.43,428500
2009-05-14,5.42,5.66,5.36,5.58,958400
2009-05-18,5.58,5.58,5.36,5.47,536600
2009-05-19,5.55,5.59,5.40,5.49,672200
2009-05-20,5.43,5.47,5.31,5.34,1011200
2009-05-21,5.34,5.38,5.22,5.28,466500
2009-05-22,5.28,5.47,5.28,5.44,647460
2009-05-25,5.40,5.40,5.21,5.40,666655
2009-05-26,5.44,5.46,5.36,5.39,526800
2009-05-27,5.39,5.45,5.36,5.39,341150
2009-06-01,5.41,5.58,5.41,5.53,819720
2009-06-02,5.53,5.68,5.46,5.59,900304
2009-06-03,5.62,5.68,5.58,5.60,790890
2009-06-04,5.60,5.60,5.41,5.53,529080
2009-06-05,5.48,5.61,5.48,5.56,462649
2009-06-08,5.56,5.56,5.42,5.45,585842
2009-06-09,5.48,5.50,5.39,5.46,265098
2009-06-10,5.49,5.57,5.46,5.49,414800
2009-06-11,5.55,5.55,5.44,5.53,776096
2009-06-12,5.53,5.65,5.50,5.63,1713166
2009-06-15,5.57,5.89,5.57,5.88,1479481
