Date,Open,High,Low,Close,Vol
2005-09-05,1.76,1.76,1.69,1.75,1034358
2005-09-06,1.78,1.82,1.67,1.69,1562861
2005-09-07,1.69,1.76,1.67,1.76,791505
2005-09-08,1.78,1.78,1.71,1.73,436100
2005-09-09,1.73,1.76,1.69,1.69,498400
2005-09-12,1.67,1.70,1.65,1.66,515700
2005-09-13,1.65,1.74,1.63,1.73,645047
2005-09-14,1.74,1.75,1.70,1.74,613360
2005-09-15,1.72,1.74,1.71,1.73,276000
2005-09-16,1.70,1.72,1.68,1.69,255200
2005-09-19,1.69,1.74,1.66,1.74,365500
2005-09-20,1.76,1.76,1.69,1.74,905510
2005-09-21,1.73,1.73,1.67,1.68,434689
2005-09-22,1.66,1.69,1.61,1.62,532700
2005-09-23,1.60,1.66,1.59,1.60,444900
2005-09-26,1.60,1.62,1.60,1.61,242390
2005-09-27,1.66,1.72,1.64,1.65,853200
2005-09-28,1.67,1.73,1.64,1.67,1232208
2005-09-29,1.68,1.77,1.68,1.75,1719158
2005-09-30,1.69,1.70,1.60,1.64,1970650
2005-10-10,1.60,1.61,1.48,1.48,716700
2005-10-11,1.48,1.54,1.45,1.54,358912
2005-10-12,1.52,1.55,1.50,1.55,269000
2005-10-13,1.57,1.62,1.57,1.57,652136
2005-10-14,1.55,1.56,1.48,1.51,388300
2005-10-17,1.51,1.56,1.49,1.50,230918
2005-10-18,1.51,1.53,1.48,1.52,272000
2005-10-19,1.50,1.54,1.50,1.50,135100
2005-10-20,1.48,1.49,1.45,1.49,177500
2005-10-21,1.49,1.49,1.45,1.48,205327
2005-10-24,1.47,1.47,1.45,1.46,147400
2005-10-25,1.44,1.44,1.36,1.37,362797
2005-10-26,1.35,1.36,1.33,1.34,245100
2005-10-27,1.34,1.36,1.33,1.33,247800
2005-10-28,1.34,1.36,1.25,1.29,246100
2005-10-31,1.31,1.34,1.30,1.32,191600
2005-11-01,1.32,1.32,1.25,1.29,230199
2005-11-02,1.30,1.34,1.30,1.33,290900
2005-11-03,1.34,1.34,1.29,1.29,92630
2005-11-04,1.30,1.32,1.29,1.32,74400
2005-11-07,1.31,1.35,1.31,1.34,62431
2005-11-08,1.32,1.37,1.32,1.36,241199
2005-11-09,1.37,1.39,1.36,1.36,252448
2005-11-10,1.36,1.36,1.31,1.31,119100
2005-11-11,1.31,1.35,1.30,1.34,149900
2005-11-14,1.34,1.35,1.34,1.35,41300
2005-11-15,1.39,1.39,1.33,1.33,82200
2005-11-16,1.32,1.34,1.31,1.34,36300
2005-11-17,1.33,1.36,1.33,1.35,30200
2005-11-18,1.32,1.38,1.32,1.38,285700
2005-11-21,1.38,1.43,1.38,1.42,552400
2005-11-22,1.46,1.55,1.43,1.49,1544042
2005-11-23,1.48,1.50,1.44,1.46,327700
2005-11-24,1.44,1.49,1.44,1.46,232807
2005-11-25,1.44,1.47,1.43,1.45,127243
2005-11-28,1.43,1.44,1.41,1.43,129600
2005-11-29,1.43,1.43,1.40,1.41,56576
2005-11-30,1.40,1.46,1.38,1.44,59874
2005-12-01,1.44,1.45,1.40,1.43,45300
2005-12-02,1.44,1.44,1.38,1.41,125300
2005-12-05,1.40,1.40,1.36,1.37,98522
2005-12-06,1.36,1.40,1.36,1.39,161300
2005-12-07,1.39,1.40,1.39,1.40,112500
2005-12-08,1.38,1.40,1.38,1.39,34900
2005-12-09,1.40,1.43,1.39,1.43,136300
2005-12-12,1.41,1.44,1.41,1.44,80100
2005-12-13,1.41,1.42,1.41,1.42,17900
2005-12-14,1.44,1.44,1.40,1.42,112400
2005-12-15,1.42,1.43,1.40,1.41,160200
2005-12-16,1.39,1.41,1.38,1.41,71742
2005-12-19,1.40,1.40,1.35,1.39,109250
2005-12-20,1.39,1.39,1.36,1.39,24700
2005-12-21,1.38,1.38,1.36,1.37,51742
2005-12-22,1.37,1.38,1.37,1.37,2100
2005-12-23,1.35,1.40,1.35,1.40,44500
2005-12-26,1.40,1.43,1.38,1.42,334049
2005-12-27,1.39,1.43,1.39,1.42,59000
2005-12-28,1.40,1.40,1.38,1.40,73700
2005-12-29,1.38,1.42,1.38,1.42,139900
2005-12-30,1.41,1.42,1.39,1.41,182405
2006-01-04,1.40,1.42,1.39,1.41,303799
2006-01-05,1.41,1.49,1.39,1.47,883100
2006-01-06,1.50,1.52,1.46,1.51,888301
2006-01-09,1.53,1.61,1.53,1.60,955600
2006-01-10,1.59,1.68,1.57,1.67,783452
2006-01-11,1.70,1.84,1.65,1.74,3138153
2006-01-12,1.73,1.78,1.69,1.76,924339
2006-01-13,1.80,1.81,1.69,1.73,613498
2006-01-16,1.73,1.73,1.65,1.65,473400
2006-01-17,1.65,1.67,1.62,1.65,725400
2006-01-18,1.64,1.81,1.64,1.81,1653509
2006-01-19,1.86,1.99,1.82,1.99,4094914
2006-01-20,2.00,2.14,1.93,2.09,3156689
2006-01-23,2.12,2.24,2.03,2.20,3054905
2006-01-24,1.99,2.27,1.98,2.05,5541182
2006-01-25,2.04,2.10,1.98,1.98,2019344
2006-02-06,1.98,2.14,1.98,2.12,2304928
2006-02-07,2.15,2.17,2.00,2.09,2836231
2006-02-08,2.05,2.08,2.00,2.06,1120881
2006-02-09,2.03,2.03,1.85,1.85,1829929
2006-02-10,1.85,1.90,1.82,1.85,785222
2006-02-13,1.85,1.90,1.69,1.76,688080
2006-02-14,1.70,1.80,1.70,1.76,373400
2006-02-15,1.77,1.81,1.76,1.78,626192
2006-02-16,1.77,1.78,1.62,1.70,710262
2006-02-17,1.66,1.75,1.66,1.72,369731
2006-02-20,1.67,1.76,1.67,1.69,417100
2006-02-21,1.69,1.74,1.66,1.74,603500
2006-02-22,1.76,1.85,1.74,1.83,1860600
2006-02-23,1.81,1.88,1.78,1.87,1269415
2006-02-24,1.88,1.91,1.85,1.89,1235343
2006-02-27,1.89,1.93,1.82,1.83,696400
2006-02-28,1.83,1.83,1.75,1.83,298635
2006-03-01,1.83,1.88,1.81,1.85,313150
2006-03-02,1.86,1.94,1.82,1.84,2144150
2006-03-03,1.84,1.85,1.78,1.84,543500
2006-03-06,1.82,1.83,1.77,1.78,353190
2006-03-07,1.77,1.77,1.66,1.67,684700
2006-03-08,1.67,1.70,1.60,1.67,393806
2006-03-09,1.67,1.70,1.65,1.66,180800
2006-03-10,1.69,1.70,1.67,1.68,182200
2006-03-13,1.73,1.74,1.69,1.74,445200
2006-03-14,1.71,1.71,1.69,1.70,135860
2006-03-15,1.70,1.72,1.67,1.70,234690
2006-03-16,1.70,1.71,1.67,1.70,334200
2006-03-17,1.70,1.70,1.66,1.70,174306
2006-03-20,1.67,1.79,1.67,1.76,806173
2006-03-21,1.75,1.78,1.71,1.74,584294
2006-03-22,1.74,1.77,1.70,1.77,354860
2006-03-23,1.84,1.84,1.75,1.77,511528
2006-03-24,1.75,1.78,1.73,1.73,344504
2006-03-27,1.73,1.81,1.72,1.79,694894
2006-03-28,1.78,1.81,1.78,1.79,157600
2006-03-29,1.78,1.81,1.76,1.79,367581
2006-03-30,1.81,1.81,1.74,1.74,144900
2006-03-31,1.67,1.75,1.67,1.72,306330
2006-04-03,1.71,1.78,1.71,1.77,476020
2006-04-04,1.77,1.78,1.73,1.78,528610
2006-04-05,1.77,1.78,1.73,1.75,513500
2006-04-06,1.74,1.79,1.74,1.75,754660
2006-04-07,1.75,1.75,1.70,1.72,911750
2006-04-10,1.70,1.72,1.66,1.72,1180193
2006-04-11,1.69,1.71,1.66,1.68,544910
2006-04-12,1.68,1.70,1.67,1.68,334422
2006-04-13,1.70,1.74,1.67,1.69,1134378
2006-04-14,1.69,1.74,1.67,1.73,561200
2006-04-17,1.69,1.74,1.69,1.73,360400
2006-04-18,1.73,1.73,1.70,1.72,420600
2006-04-19,1.72,1.72,1.68,1.70,242950
2006-04-20,1.68,1.70,1.63,1.64,706800
2006-04-21,1.64,1.65,1.62,1.64,554000
2006-04-24,1.63,1.63,1.49,1.51,984040
2006-04-25,1.51,1.56,1.44,1.54,783429
2006-04-26,1.54,1.59,1.54,1.55,478103
2006-04-27,1.57,1.57,1.51,1.51,234620
2006-04-28,1.52,1.53,1.49,1.50,350955
2006-05-08,1.53,1.54,1.50,1.54,362600
2006-05-09,1.54,1.61,1.54,1.60,620000
2006-05-10,1.60,1.63,1.58,1.62,683769
2006-05-11,1.64,1.78,1.64,1.72,3378231
2006-05-12,1.72,1.82,1.70,1.80,1807853
2006-05-15,1.85,1.98,1.85,1.98,4688307
2006-05-16,2.05,2.07,1.86,1.91,3066540
2006-05-17,1.90,1.98,1.86,1.91,1385770
2006-05-18,1.88,1.89,1.76,1.85,988438
2006-05-19,1.84,1.93,1.84,1.92,882090
2006-05-22,1.97,2.07,1.95,2.01,2930616
2006-05-23,2.02,2.04,1.89,1.90,2108990
2006-05-24,1.91,1.97,1.80,1.86,1116500
2006-05-25,1.86,1.94,1.86,1.88,822917
2006-05-26,1.88,1.96,1.88,1.93,631845
2006-05-29,1.97,2.01,1.93,2.00,876200
2006-05-30,2.00,2.01,1.94,1.98,699100
2006-05-31,2.00,2.02,1.93,1.94,654045
2006-06-01,1.97,2.00,1.91,1.99,835141
2006-06-02,1.99,2.00,1.95,1.99,789900
2006-06-05,1.99,1.99,1.92,1.96,743585
2006-06-06,1.97,1.99,1.94,1.94,535099
2006-06-07,1.91,1.95,1.83,1.85,587331
2006-06-08,1.84,1.88,1.80,1.84,680971
2006-06-09,1.87,1.87,1.80,1.80,507100
2006-06-12,1.80,1.85,1.78,1.80,266700
2006-06-13,1.82,1.83,1.78,1.79,116800
2006-06-14,1.79,1.79,1.73,1.79,504830
2006-06-15,1.78,1.83,1.78,1.83,301200
2006-06-16,1.84,1.88,1.83,1.86,828456
2006-06-19,1.83,1.85,1.81,1.82,228300
2006-06-20,1.85,1.85,1.81,1.83,141200
2006-06-21,1.84,1.93,1.84,1.91,1437019
2006-06-22,1.92,1.92,1.85,1.87,313100
2006-06-23,1.85,1.91,1.80,1.88,359000
2006-06-26,1.95,1.95,1.89,1.92,276099
2006-06-27,1.96,1.96,1.89,1.91,224200
2006-06-28,1.91,1.94,1.89,1.89,195900
2006-06-30,1.90,1.95,1.89,1.91,293585
2006-07-03,1.91,1.91,1.87,1.90,311200
2006-07-04,1.88,1.88,1.84,1.84,385059
2006-07-05,1.82,1.85,1.82,1.83,186400
2006-07-06,1.83,1.87,1.83,1.85,283000
2006-07-07,1.82,1.87,1.82,1.85,494440
2006-07-10,1.89,1.91,1.84,1.88,363640
2006-07-11,1.90,1.94,1.88,1.94,1638010
2006-07-12,1.94,1.97,1.90,1.94,1150818
2006-07-13,1.94,1.94,1.82,1.83,929602
2006-07-14,1.80,1.86,1.79,1.84,433000
2006-07-17,1.80,1.93,1.80,1.91,901090
2006-07-18,1.93,1.95,1.90,1.94,1157557
2006-07-19,1.95,1.95,1.88,1.88,597790
2006-07-20,1.90,1.90,1.85,1.88,133900
2006-07-21,1.88,1.91,1.88,1.90,90940
2006-07-24,1.88,1.92,1.84,1.90,206000
2006-07-25,1.92,1.92,1.89,1.91,185200
2006-07-26,1.93,1.93,1.90,1.90,224900
2006-07-27,1.92,1.92,1.88,1.91,104739
2006-07-28,1.89,1.89,1.84,1.88,224999
2006-07-31,1.88,1.88,1.84,1.85,292300
2006-08-01,1.83,1.85,1.82,1.84,134100
2006-08-02,1.84,1.85,1.81,1.82,145400
2006-08-03,1.82,1.85,1.82,1.85,86400
2006-08-04,1.82,1.88,1.82,1.84,243200
2006-08-07,1.82,1.89,1.82,1.86,335400
2006-08-08,1.88,1.88,1.84,1.88,91200
2006-08-09,1.84,1.89,1.84,1.87,72600
2006-08-10,1.84,1.87,1.82,1.86,136400
2006-08-11,1.88,1.88,1.83,1.85,157100
2006-08-14,1.85,1.87,1.82,1.84,151000
2006-08-15,1.87,1.87,1.82,1.84,122200
2006-08-16,1.85,1.85,1.81,1.83,311000
2006-08-17,1.83,1.83,1.80,1.83,179800
2006-08-18,1.85,1.85,1.82,1.83,65900
2006-08-21,1.80,1.82,1.80,1.82,264598
2006-08-22,1.82,1.84,1.79,1.82,199800
2006-08-23,1.81,1.81,1.79,1.81,174900
2006-08-24,1.81,1.81,1.78,1.80,86300
2006-08-25,1.80,1.80,1.75,1.75,482099
2006-08-28,1.79,1.80,1.76,1.80,292899
2006-08-29,1.80,1.80,1.77,1.79,141500
2006-08-30,1.78,1.78,1.76,1.77,197000
2006-08-31,1.76,1.77,1.75,1.76,217600
2006-09-01,1.77,1.77,1.70,1.74,471484
2006-09-04,1.73,1.75,1.72,1.74,243100
2006-09-05,1.74,1.74,1.72,1.74,209600
2006-09-06,1.75,1.75,1.73,1.74,154300
2006-09-07,1.74,1.74,1.71,1.74,211800
2006-09-08,1.74,1.76,1.73,1.75,170600
2006-09-11,1.75,1.78,1.75,1.78,270039
2006-09-12,1.77,1.78,1.75,1.78,166700
2006-09-13,1.77,1.77,1.75,1.76,129199
2006-09-14,1.75,1.77,1.74,1.75,94500
2006-09-15,1.77,1.82,1.77,1.81,782899
2006-09-18,1.83,1.99,1.81,1.99,1543112
2006-09-19,2.19,2.19,2.16,2.19,4768186
2006-09-20,2.24,2.41,2.11,2.40,10140984
2006-09-21,2.59,2.64,2.50,2.64,6657900
2006-09-22,2.78,2.90,2.78,2.90,5191779
2006-09-25,3.15,3.19,2.95,3.19,5217349
2006-09-26,3.03,3.51,2.91,3.29,8539237
2006-09-27,3.21,3.36,2.96,3.15,7193441
2006-09-28,3.12,3.47,3.04,3.46,7494628
2006-09-29,3.47,3.81,3.47,3.81,6063725
2006-10-09,3.90,4.19,3.57,4.01,8346035
2006-10-10,3.97,3.98,3.70,3.73,4193199
2006-10-11,3.72,3.74,3.36,3.38,5625271
2006-10-12,3.39,3.42,3.04,3.04,5581659
2006-10-13,3.12,3.30,2.93,3.20,3338842
2006-10-16,3.19,3.25,3.10,3.16,1528356
2006-10-17,3.14,3.18,3.05,3.07,1252590
2006-10-18,3.04,3.38,3.02,3.38,2947275
2006-10-19,3.51,3.65,3.38,3.39,4688587
2006-10-20,3.42,3.49,3.28,3.36,1189368
2006-10-23,3.35,3.40,3.14,3.20,1595350
2006-10-24,3.20,3.42,3.18,3.35,2242524
2006-10-25,3.35,3.38,3.19,3.26,1341986
2006-10-26,3.26,3.27,3.18,3.20,532800
2006-10-27,3.20,3.24,3.08,3.11,1062600
2006-10-30,3.11,3.11,2.90,3.04,1905506
2006-10-31,3.02,3.06,2.96,3.00,1053300
2006-11-01,3.01,3.05,2.88,3.01,1420341
2006-11-02,3.04,3.04,2.94,2.98,944900
2006-11-03,2.93,3.15,2.93,3.04,1259700
2006-11-06,3.06,3.10,3.04,3.06,517400
2006-11-07,3.06,3.08,2.98,3.00,668900
2006-11-08,3.00,3.05,2.90,2.90,901519
2006-11-09,2.88,2.97,2.88,2.93,604110
2006-11-10,2.93,2.95,2.80,2.83,971100
2006-11-13,2.81,2.88,2.55,2.65,2115423
2006-11-14,2.63,2.71,2.58,2.69,965949
2006-11-15,2.69,2.82,2.62,2.82,1107360
2006-11-16,2.81,2.87,2.73,2.75,723900
2006-11-17,2.74,2.81,2.74,2.78,568400
2006-11-20,2.75,2.78,2.68,2.72,812600
2006-11-21,2.70,2.70,2.60,2.70,955500
2006-11-22,2.67,2.75,2.62,2.70,923490
2006-11-23,2.70,2.86,2.68,2.81,1839302
2006-11-24,2.80,2.83,2.73,2.79,929089
2006-11-27,2.74,3.07,2.73,3.05,2607948
2006-11-28,3.10,3.29,3.05,3.13,3342009
2006-11-29,3.05,3.30,2.90,3.24,2984425
2006-11-30,3.24,3.28,3.15,3.17,2223255
2006-12-01,3.20,3.31,3.14,3.17,1892921
2006-12-04,3.15,3.19,3.10,3.13,1529180
2006-12-05,3.13,3.13,3.03,3.09,1573802
2006-12-06,3.10,3.19,3.02,3.13,2353988
2006-12-07,3.10,3.15,3.03,3.05,1236200
2006-12-08,3.00,3.08,2.88,2.90,1189782
2006-12-11,2.90,3.00,2.89,2.97,725301
2006-12-12,3.00,3.00,2.91,2.97,510268
2006-12-13,2.99,2.99,2.92,2.95,126090
2006-12-14,2.94,3.04,2.93,3.04,928888
2006-12-15,3.04,3.14,3.04,3.07,715530
2006-12-18,3.05,3.08,3.02,3.06,743168
2006-12-19,3.04,3.05,3.00,3.03,919089
2006-12-20,2.88,2.98,2.74,2.94,3017684
2006-12-21,2.90,2.90,2.81,2.85,2184238
2006-12-22,2.85,2.91,2.82,2.90,939345
2006-12-25,2.89,2.94,2.87,2.91,842421
2006-12-26,2.92,2.92,2.83,2.86,571525
2006-12-27,2.85,2.95,2.84,2.92,1278418
2006-12-28,2.92,2.98,2.89,2.95,1260222
2006-12-29,2.95,2.99,2.90,2.93,1063901
2007-01-04,2.93,2.94,2.86,2.87,1601224
2007-01-05,2.87,2.90,2.86,2.89,661000
2007-01-08,2.90,3.07,2.87,3.06,2927495
2007-01-09,3.08,3.37,3.06,3.36,5508381
2007-01-10,3.41,3.49,3.32,3.49,4812427
2007-01-11,3.58,3.84,3.58,3.84,1842275
2007-01-12,4.00,4.22,3.85,4.09,7830051
2007-01-15,4.08,4.36,3.92,4.35,7391708
2007-01-16,4.40,4.50,3.92,4.08,7901963
2007-01-17,4.03,4.20,3.80,3.80,4764142
2007-01-18,3.78,4.10,3.66,4.00,3091891
2007-01-19,3.97,4.20,3.97,4.13,3121190
2007-01-22,4.18,4.28,4.06,4.21,3731474
2007-01-23,4.23,4.25,3.98,4.19,2789387
2007-01-24,4.19,4.21,4.06,4.07,2436044
2007-01-25,4.01,4.07,3.81,3.81,2100522
2007-01-26,3.71,3.83,3.49,3.78,2451744
2007-01-29,3.80,3.91,3.61,3.90,2325892
2007-01-30,3.85,3.91,3.75,3.75,1236995
2007-01-31,3.72,3.88,3.63,3.67,1852193
2007-02-01,3.67,3.81,3.60,3.73,1308029
2007-02-02,3.72,3.81,3.68,3.72,1014822
2007-02-05,3.73,3.76,3.65,3.69,435725
2007-02-06,3.73,4.06,3.65,4.05,3523680
2007-02-07,4.15,4.15,3.90,3.97,1690293
2007-02-08,3.98,4.05,3.93,4.01,1278043
2007-02-09,4.05,4.05,3.91,3.98,944400
2007-02-12,3.98,4.05,3.94,4.03,1091691
2007-02-13,4.05,4.09,4.02,4.09,1347801
2007-02-14,4.09,4.37,4.05,4.33,3424073
2007-02-15,4.33,4.56,4.30,4.51,3053193
2007-02-16,4.50,4.68,4.40,4.55,2552037
2007-02-26,4.57,4.57,4.38,4.46,2323236
2007-02-27,4.45,4.49,4.01,4.01,2508574
2007-02-28,3.94,4.28,3.94,4.19,1726596
2007-03-01,4.18,4.18,3.99,4.03,1276700
2007-03-02,4.09,4.12,4.04,4.09,751200
2007-03-05,4.05,4.05,3.68,3.78,1881548
2007-03-06,3.74,3.85,3.70,3.82,955841
2007-03-07,3.87,4.08,3.84,4.00,823594
2007-03-08,4.00,4.05,3.96,4.01,489250
2007-03-09,4.02,4.04,3.90,3.99,887935
2007-03-12,3.99,4.05,3.88,4.03,566605
2007-03-13,4.00,4.08,3.98,4.05,626150
2007-03-14,4.03,4.03,3.72,3.95,351816
2007-03-15,3.90,4.06,3.90,4.02,487704
2007-03-16,4.02,4.07,3.85,3.92,711000
2007-03-19,3.86,4.00,3.75,3.91,605400
2007-03-20,3.93,4.18,3.90,4.08,1292952
2007-03-21,4.08,4.12,4.02,4.11,705123
2007-03-22,4.42,4.52,4.41,4.52,2722568
2007-03-23,4.87,4.97,4.77,4.97,12102141
2007-03-26,5.20,5.20,4.91,4.91,4894198
2007-03-27,4.72,4.90,4.56,4.65,4527297
2007-03-28,4.65,4.87,4.55,4.86,3666171
2007-03-29,4.86,4.94,4.65,4.68,2454600
2007-03-30,4.72,4.82,4.68,4.75,1419130
2007-04-02,4.78,4.85,4.72,4.80,1320500
2007-04-03,4.80,5.10,4.80,5.01,3221001
2007-04-04,5.00,5.03,4.91,4.98,1697657
2007-04-05,5.05,5.06,4.59,4.62,6380859
2007-04-06,4.55,4.67,4.48,4.56,2269543
2007-04-09,4.41,4.73,4.41,4.57,1192551
2007-04-10,4.56,4.70,4.50,4.59,1157252
2007-04-11,4.65,4.65,4.49,4.59,1557752
2007-04-12,4.59,4.59,4.45,4.52,1235180
2007-04-13,4.52,4.54,4.40,4.53,1667100
2007-04-16,4.54,4.62,4.46,4.58,1608680
2007-04-17,4.58,4.65,4.49,4.61,2772788
2007-04-18,4.63,4.79,4.62,4.79,3209546
2007-04-19,4.79,5.01,4.76,4.93,6197704
2007-04-20,4.94,5.03,4.87,5.01,5192950
2007-04-23,5.05,5.05,4.89,4.96,2833000
2007-04-24,4.98,4.98,4.79,4.83,2671700
2007-04-25,4.78,4.90,4.77,4.85,1388750
2007-04-26,4.95,4.95,4.82,4.92,1818572
2007-04-27,4.93,4.98,4.82,4.96,2828139
2007-05-08,5.21,5.21,5.09,5.21,7749226
2007-05-09,5.47,5.47,5.10,5.47,9576991
2007-05-10,5.73,5.74,5.57,5.74,3756323
2007-05-11,6.03,6.03,6.03,6.03,1018029
2007-05-14,6.33,6.33,6.33,6.33,502826
2007-05-15,6.65,6.65,6.65,6.65,984429
2007-05-16,6.98,6.98,6.98,6.98,145315
2007-05-17,7.33,7.33,7.33,7.33,104330
2007-05-18,7.70,7.70,7.70,7.70,252224
2007-05-21,8.09,8.09,8.09,8.09,277700
2007-05-22,8.49,8.49,8.49,8.49,1393021
2007-05-23,8.91,8.91,8.71,8.91,15583738
2007-05-24,8.46,8.46,8.46,8.46,1109800
2007-05-25,8.04,8.88,8.04,8.88,19439495
2007-05-28,9.32,9.32,9.00,9.31,10788935
2007-05-29,9.32,9.35,8.84,8.84,6531254
2007-05-30,8.40,8.40,8.40,8.40,634400
2007-05-31,7.98,7.98,7.98,7.98,406000
2007-06-01,7.58,7.58,7.58,7.58,404400
2007-06-04,7.20,7.20,7.20,7.20,147900
2007-06-05,6.84,6.84,6.84,6.84,3045200
2007-06-06,6.52,6.99,6.50,6.50,8474915
2007-06-07,6.18,6.50,6.18,6.33,4643498
2007-06-08,6.50,6.65,6.50,6.65,1960290
2007-06-11,6.98,6.98,6.32,6.53,6551017
2007-06-12,6.67,6.67,6.20,6.38,3209090
2007-06-13,6.30,6.70,6.30,6.70,5084193
2007-06-14,6.79,6.90,6.57,6.65,3520501
2007-06-15,6.50,6.62,6.38,6.58,2218799
2007-06-18,6.62,6.67,6.52,6.54,1904658
2007-06-19,6.48,6.72,6.40,6.69,1993739
2007-06-20,6.75,6.75,6.48,6.51,1692400
2007-06-21,6.51,6.56,6.18,6.26,2415560
2007-06-22,6.21,6.24,5.95,5.95,1520500
2007-06-25,5.65,5.77,5.65,5.65,938100
2007-06-26,5.37,5.91,5.37,5.55,2916216
2007-06-27,5.59,5.69,5.27,5.31,2069579
2007-06-28,5.33,5.58,5.15,5.39,3591817
2007-06-29,5.38,5.38,5.12,5.12,1998792
2007-07-02,5.06,5.16,4.86,4.86,1263800
2007-07-03,4.86,4.96,4.62,4.74,2472079
2007-07-04,4.74,4.84,4.67,4.78,1273650
2007-07-05,4.80,4.82,4.54,4.54,1135974
2007-07-06,4.33,4.70,4.31,4.68,2251693
2007-07-09,4.70,4.88,4.52,4.85,1870173
2007-07-10,4.80,4.88,4.61,4.67,1278903
2007-07-11,4.90,4.90,4.90,4.90,444139
2007-07-12,5.15,5.15,5.15,5.15,315494
2007-07-13,5.41,5.41,5.07,5.41,6799514
2007-07-16,5.41,5.64,5.30,5.47,4224709
2007-07-17,5.49,5.73,5.47,5.65,2150705
2007-07-18,5.67,5.77,5.42,5.56,3806001
2007-07-19,5.58,5.58,5.47,5.50,935100
2007-07-20,5.60,5.73,5.56,5.67,1696810
2007-07-23,5.67,5.95,5.65,5.95,2837509
2007-07-24,6.04,6.25,5.96,6.14,4540650
2007-07-25,6.12,6.45,6.12,6.45,3001883
2007-07-26,6.52,6.77,6.45,6.73,3462111
2007-07-27,6.72,7.07,6.50,7.07,4037367
2007-07-30,7.06,7.42,6.96,7.17,4054314
2007-07-31,7.11,7.27,6.81,6.92,5042039
2007-08-01,6.99,7.10,6.57,6.57,3322600
2007-08-02,6.55,6.82,6.35,6.67,2236014
2007-08-03,6.78,6.85,6.58,6.70,1607929
2007-08-06,6.79,6.80,6.52,6.55,1501700
2007-08-07,6.61,6.61,6.41,6.46,872964
2007-08-08,6.33,6.73,6.31,6.63,2131281
2007-08-09,6.70,6.80,6.60,6.69,819410
2007-08-10,6.70,6.89,6.48,6.88,2156517
2007-08-13,7.00,7.22,6.93,7.22,5416756
2007-08-14,7.34,7.58,7.30,7.45,5411003
2007-08-15,7.50,7.55,7.08,7.15,4056122
2007-08-16,7.15,7.15,6.80,6.99,1256492
2007-08-17,6.99,7.10,6.86,6.91,1693150
2007-08-20,7.26,7.26,7.00,7.23,2406012
2007-08-21,7.22,7.38,7.11,7.22,1746989
2007-08-22,7.02,7.33,7.02,7.19,1307640
2007-08-23,7.11,7.49,7.07,7.39,2527469
2007-08-24,7.50,7.53,7.25,7.39,2042580
2007-08-27,7.51,7.55,7.38,7.48,3606764
2007-08-28,7.52,7.65,7.43,7.58,2463813
2007-08-29,7.50,7.52,7.25,7.26,2199134
2007-08-30,7.26,7.59,7.26,7.48,1952304
2007-08-31,7.52,7.85,7.47,7.83,3610221
2007-09-03,8.00,8.21,7.80,7.84,3333369
2007-09-04,7.83,8.00,7.60,7.81,1769782
2007-09-05,7.81,8.00,7.80,7.91,1523200
2007-09-06,7.91,8.15,7.91,8.05,2024218
2007-09-07,8.00,8.07,7.85,7.96,2001040
2007-09-10,7.80,7.94,7.69,7.93,1894143
2007-09-11,7.94,7.99,7.53,7.55,1378417
2007-09-12,7.38,7.64,7.25,7.35,2133661
2007-09-13,7.55,7.56,7.31,7.46,754331
2007-09-14,7.55,7.83,7.55,7.83,4361437
2007-09-17,7.87,8.10,7.85,7.92,1662698
2007-09-18,7.92,8.03,7.81,7.92,1423106
2007-09-19,7.98,8.07,7.90,7.98,968700
2007-09-20,7.98,8.08,7.94,8.02,1019856
2007-09-21,8.00,8.05,7.80,7.88,1007288
2007-09-24,7.88,8.00,7.77,7.88,1005320
2007-09-25,7.80,8.02,7.78,8.00,1220583
2007-09-26,7.93,8.04,7.92,7.96,604650
2007-09-27,7.91,8.08,7.91,8.04,1190282
2007-09-28,8.04,8.18,8.04,8.13,1393300
2007-10-08,8.15,8.22,7.90,7.93,1064600
2007-10-09,7.93,8.05,7.85,8.03,639143
2007-10-10,8.10,8.13,8.00,8.04,1209800
2007-10-11,8.15,8.15,7.80,7.82,1103700
2007-10-12,7.85,7.85,7.43,7.59,2451792
2007-10-15,7.76,7.97,7.76,7.97,1671754
2007-10-16,8.37,8.37,8.05,8.37,3390265
2007-10-17,8.78,8.79,8.63,8.79,1730810
2007-10-18,9.18,9.23,8.80,9.20,8621009
2007-10-19,9.20,9.39,8.76,8.85,5033570
2007-10-22,8.85,9.17,8.70,8.97,2624343
2007-10-23,8.91,9.10,8.52,8.71,1774051
2007-10-24,8.80,8.99,8.76,8.82,1320020
2007-10-25,8.82,8.82,8.38,8.38,2302176
2007-10-26,8.19,8.57,8.00,8.38,1739376
2007-10-29,8.53,8.80,8.42,8.80,1864070
2007-10-31,9.23,9.23,8.75,8.87,2330400
2007-11-01,8.85,8.85,8.51,8.72,1144510
2007-11-02,8.62,9.00,8.49,8.89,1071800
2007-11-05,8.99,8.99,8.62,8.67,789200
2007-11-06,8.77,8.77,8.60,8.74,360700
2007-11-07,8.75,9.07,8.75,8.95,1030919
2007-11-08,8.96,9.02,8.66,8.68,978052
2007-11-09,8.67,8.79,8.45,8.58,738331
2007-11-12,8.50,8.50,8.15,8.15,1085800
2007-11-13,8.05,8.41,7.85,8.01,1304300
2007-11-14,8.20,8.37,7.93,8.36,1000929
