Date,Open,High,Low,Close,Vol
2005-04-25,5.36,5.39,5.21,5.29,96700
2005-04-26,5.22,5.26,5.10,5.22,106800
2005-04-27,5.20,5.21,5.12,5.20,67200
2005-04-28,5.20,5.30,5.18,5.30,85650
2005-04-29,5.26,5.26,5.17,5.19,97630
2005-05-09,5.18,5.30,5.08,5.09,98400
2005-05-10,5.15,5.15,4.90,4.98,79450
2005-05-11,4.99,5.10,4.95,5.01,276800
2005-05-12,4.94,4.98,4.93,4.94,36600
2005-05-13,4.95,4.99,4.94,4.99,67690
2005-05-16,5.00,5.00,4.90,4.91,39500
2005-05-17,4.89,4.96,4.80,4.91,71300
2005-05-19,4.84,4.90,4.81,4.89,28500
2005-05-20,4.85,4.90,4.81,4.88,24000
2005-05-23,4.88,4.88,4.81,4.82,42200
2005-05-24,4.87,4.88,4.85,4.87,39200
2005-05-25,4.86,4.86,4.81,4.83,47500
2005-05-26,4.84,4.85,4.82,4.82,17400
2005-05-27,4.82,4.88,4.82,4.84,22800
2005-05-30,4.84,4.90,4.80,4.90,102300
2005-05-31,4.95,4.95,4.85,4.91,41400
2005-06-01,4.91,4.91,4.74,4.74,62600
2005-06-02,4.74,4.78,4.51,4.51,129900
2005-06-03,4.53,4.53,4.50,4.50,42600
2005-06-06,4.50,4.55,4.50,4.55,20700
2005-06-07,4.55,4.69,4.55,4.64,38400
2005-06-08,4.64,5.00,4.60,4.94,197374
2005-06-09,4.86,4.99,4.86,4.91,93074
2005-06-10,4.90,4.90,4.81,4.84,55600
2005-06-13,4.82,4.84,4.64,4.80,137900
2005-06-14,4.90,4.94,4.80,4.80,157900
2005-06-15,4.80,4.87,4.80,4.85,71700
2005-06-16,4.65,4.92,4.65,4.91,72500
2005-06-17,4.80,4.90,4.61,4.65,55400
2005-06-20,4.65,4.80,4.65,4.78,20547
2005-06-21,4.70,4.80,4.50,4.71,30300
2005-06-22,4.76,4.76,4.68,4.71,21000
2005-06-23,4.84,4.84,4.61,4.71,48500
2005-06-24,4.70,4.75,4.66,4.75,11600
2005-06-27,4.85,4.91,4.83,4.83,126100
2005-06-29,4.85,4.85,4.65,4.70,38300
2005-06-30,4.70,4.70,4.65,4.68,27700
2005-07-01,4.69,4.76,4.53,4.55,72000
2005-07-04,4.50,4.53,4.50,4.52,44200
2005-07-05,4.50,4.50,4.31,4.31,107726
2005-07-06,4.32,4.37,4.32,4.35,52900
2005-07-07,4.33,4.40,4.32,4.35,28700
2005-07-08,4.35,4.35,4.30,4.30,85500
2005-07-11,4.31,4.32,4.28,4.28,31200
2005-07-12,4.30,4.35,4.25,4.32,79200
2005-07-13,4.32,4.35,4.30,4.30,30400
2005-07-14,4.30,4.30,4.22,4.29,38200
2005-07-15,4.30,4.30,3.86,3.86,67050
2005-07-18,3.85,3.86,3.47,3.47,224900
2005-07-19,3.47,3.64,3.46,3.57,195850
2005-07-20,3.59,3.60,3.58,3.59,86363
2005-07-21,3.59,3.62,3.50,3.54,162100
2005-07-22,3.60,3.89,3.60,3.80,201560
2005-07-25,3.83,3.84,3.80,3.84,79563
2005-07-26,3.90,4.00,3.90,4.00,153850
2005-07-27,4.10,4.10,4.00,4.06,214716
2005-07-28,4.07,4.09,3.95,3.99,126300
2005-07-29,3.99,4.00,3.92,3.96,56400
2005-08-01,4.00,4.02,3.96,4.02,28616
2005-08-02,4.05,4.10,3.98,4.06,80250
2005-08-03,4.07,4.19,4.07,4.12,157400
2005-08-04,4.13,4.13,3.96,3.97,110700
2005-08-05,4.09,4.14,4.00,4.13,176750
2005-08-08,4.18,4.53,4.18,4.35,289400
2005-08-09,4.35,4.38,4.31,4.37,71200
2005-08-10,4.38,4.38,4.18,4.27,241050
2005-08-11,4.28,4.35,4.20,4.32,108800
2005-08-12,4.35,4.47,4.30,4.39,313078
2005-08-15,4.39,4.46,4.35,4.46,137700
2005-08-16,4.45,4.49,4.42,4.43,138900
2005-08-17,4.44,4.67,4.43,4.65,531817
2005-08-18,4.58,4.70,4.44,4.44,190600
2005-08-19,4.43,4.45,4.35,4.45,102290
2005-08-22,4.45,4.62,4.41,4.55,97100
2005-08-23,4.60,4.60,4.48,4.50,87127
2005-08-24,4.50,4.55,4.46,4.47,65200
2005-08-25,4.48,4.49,4.43,4.48,84400
2005-08-26,4.48,4.48,4.30,4.32,53900
2005-08-29,4.33,4.33,4.16,4.19,137280
2005-08-30,4.17,4.17,4.07,4.09,100679
2005-08-31,4.09,4.20,4.09,4.16,59800
2005-09-01,4.20,4.30,4.20,4.29,63847
2005-09-02,4.31,4.36,4.30,4.35,98400
2005-09-05,4.40,4.40,4.33,4.36,42800
2005-09-06,4.36,4.38,4.30,4.31,95000
2005-09-07,4.25,4.37,4.25,4.36,48600
2005-09-08,4.48,4.48,4.36,4.40,44900
2005-09-09,4.48,4.48,4.36,4.43,57500
2005-09-12,4.44,4.47,4.39,4.44,36900
2005-09-13,4.43,4.47,4.40,4.46,89652
2005-09-14,4.42,4.48,4.41,4.43,33600
2005-09-15,4.43,4.47,4.42,4.46,25099
2005-09-16,4.47,4.47,4.40,4.46,51200
2005-09-19,4.40,4.44,4.38,4.39,67900
2005-09-20,4.40,4.40,4.35,4.35,113200
2005-09-21,4.36,4.36,4.25,4.25,71500
2005-09-22,4.25,4.25,4.16,4.19,47600
2005-09-23,4.18,4.30,4.18,4.28,82300
2005-09-26,4.29,4.30,4.26,4.28,31800
2005-09-27,4.29,4.29,4.16,4.17,54900
2005-09-28,4.28,4.28,4.20,4.20,16507
2005-09-29,4.20,4.22,4.11,4.21,120200
2005-09-30,4.21,4.21,4.16,4.17,45900
2005-10-10,4.17,4.17,3.98,3.98,63100
2005-10-11,3.96,4.06,3.95,3.98,70899
2005-10-12,4.02,4.03,3.95,4.03,75420
2005-10-13,4.08,4.08,4.00,4.00,25600
2005-10-14,3.98,3.99,3.92,3.93,32800
2005-10-17,3.93,3.93,3.90,3.92,28200
2005-10-18,3.90,3.95,3.87,3.92,66052
2005-10-19,3.92,3.96,3.88,3.88,41552
2005-10-20,3.89,3.90,3.88,3.90,29800
2005-10-21,3.91,3.96,3.91,3.96,21174
2005-10-24,3.96,4.02,3.96,4.01,44300
2005-10-25,4.07,4.07,3.88,3.90,35500
2005-10-26,3.80,3.88,3.80,3.83,32902
2005-10-27,3.85,3.85,3.83,3.84,48274
2005-10-28,3.83,3.84,3.78,3.78,63200
2005-10-31,3.57,3.78,3.57,3.75,68200
2005-11-01,3.75,3.75,3.60,3.71,9400
2005-11-02,3.70,3.80,3.70,3.77,137300
2005-11-03,3.75,3.78,3.72,3.73,27000
2005-11-04,3.77,3.77,3.73,3.74,50000
2005-11-07,3.70,3.75,3.70,3.75,7000
2005-11-08,3.70,3.81,3.70,3.81,55262
2005-11-09,3.80,3.81,3.76,3.76,26100
2005-11-10,3.76,3.76,3.69,3.70,38800
2005-11-11,3.65,3.70,3.65,3.70,6199
2005-11-14,3.70,3.70,3.68,3.68,51500
2005-11-15,3.65,3.65,3.64,3.65,29550
2005-11-16,3.66,3.66,3.66,3.66,14463
2005-11-17,3.60,3.74,3.60,3.72,4800
2005-11-18,3.63,3.80,3.63,3.80,58962
2005-11-21,3.65,3.81,3.65,3.81,52500
2005-11-22,3.81,3.81,3.61,3.67,213300
2005-11-23,3.68,3.69,3.66,3.68,20800
2005-11-24,3.69,3.70,3.68,3.68,26874
2005-11-25,3.68,3.70,3.66,3.70,27300
2005-11-28,3.68,3.70,3.68,3.70,7000
2005-11-29,3.69,3.69,3.64,3.67,11500
2005-11-30,3.67,3.68,3.58,3.68,32600
2005-12-01,3.68,3.68,3.68,3.68,200
2005-12-02,3.61,3.66,3.60,3.65,64690
2005-12-05,3.65,3.65,3.57,3.60,32600
2005-12-06,3.60,3.64,3.60,3.62,9100
2005-12-07,3.58,3.61,3.58,3.61,13100
2005-12-08,3.65,3.65,3.60,3.61,7600
2005-12-09,3.60,3.61,3.57,3.61,69400
2005-12-12,3.60,3.65,3.60,3.63,50300
2005-12-13,3.63,3.63,3.58,3.60,37500
2005-12-14,3.62,3.65,3.60,3.65,57750
2005-12-15,3.66,3.66,3.62,3.63,21600
2005-12-16,3.63,3.69,3.63,3.66,24800
2005-12-19,3.66,3.67,3.63,3.64,44500
2005-12-20,3.63,3.64,3.62,3.64,9300
2005-12-21,3.63,3.66,3.63,3.64,26391
2005-12-22,3.64,3.64,3.64,3.64,33100
2005-12-23,3.68,3.78,3.66,3.76,120527
2005-12-26,3.76,3.80,3.75,3.75,39300
2005-12-27,3.78,3.79,3.74,3.74,9900
2005-12-28,3.75,3.75,3.70,3.71,54400
2005-12-29,3.70,3.77,3.70,3.77,39800
2005-12-30,3.80,3.84,3.77,3.84,95750
2006-01-04,3.83,3.89,3.83,3.88,96700
2006-01-05,3.81,4.03,3.81,4.00,225362
2006-01-06,4.03,4.08,3.98,4.03,108879
2006-01-09,4.05,4.20,4.03,4.20,283282
2006-01-10,4.25,4.25,4.15,4.25,244450
2006-01-11,4.26,4.38,4.19,4.19,230900
2006-01-12,4.20,4.25,4.09,4.23,176199
2006-01-13,4.24,4.24,4.15,4.16,150300
2006-01-16,4.17,4.42,4.17,4.30,527977
2006-01-17,4.30,4.33,4.24,4.32,176710
2006-01-18,4.30,4.72,4.22,4.70,824354
2006-01-19,4.75,5.17,4.75,5.17,1311216
2006-01-20,5.20,5.45,5.01,5.30,860075
2006-01-23,5.30,5.30,5.10,5.20,392091
2006-01-24,5.03,5.43,5.03,5.18,575900
2006-01-25,5.10,5.26,5.10,5.20,206012
2006-02-06,5.25,5.48,5.16,5.48,351795
2006-02-07,5.50,5.50,5.25,5.37,333100
2006-02-08,5.37,5.40,5.16,5.20,214126
2006-02-09,5.23,5.23,4.76,4.80,443400
2006-02-10,4.80,4.96,4.80,4.86,263200
2006-02-13,4.90,4.93,4.61,4.70,205800
2006-02-14,4.77,4.77,4.70,4.75,87700
2006-02-15,4.76,4.80,4.73,4.76,151750
2006-02-16,4.80,4.80,4.50,4.53,228340
2006-02-17,4.51,4.61,4.51,4.57,105153
2006-02-20,4.54,4.60,4.40,4.50,114500
2006-02-21,4.54,4.65,4.46,4.65,72300
2006-02-22,4.60,4.68,4.60,4.60,120500
2006-02-23,4.61,4.63,4.56,4.61,52800
2006-02-24,4.63,4.85,4.63,4.83,295590
2006-02-27,4.80,4.85,4.68,4.77,147900
2006-02-28,4.75,4.75,4.65,4.73,46930
2006-03-01,4.74,4.75,4.70,4.72,96500
2006-03-02,4.72,4.72,4.62,4.63,79500
2006-03-03,4.62,4.70,4.59,4.63,76700
2006-03-06,4.63,4.63,4.55,4.60,35200
2006-03-07,4.55,4.64,4.41,4.41,120513
2006-03-08,4.42,4.44,4.40,4.43,100900
2006-03-09,4.43,4.50,4.42,4.42,94820
2006-03-10,4.47,4.47,4.40,4.43,41500
2006-03-13,4.43,4.65,4.43,4.57,173803
2006-03-14,4.57,4.57,4.45,4.51,62600
2006-03-15,4.51,4.55,4.46,4.53,41140
2006-03-16,4.58,4.59,4.53,4.56,52990
2006-03-17,4.57,4.61,4.35,4.45,274960
2006-03-20,4.45,4.51,4.35,4.51,246180
2006-03-21,4.53,4.58,4.51,4.58,170300
2006-03-22,4.58,4.70,4.53,4.69,184080
2006-03-23,4.68,4.73,4.67,4.72,194300
2006-03-24,4.72,4.72,4.65,4.65,87000
2006-03-27,4.63,4.65,4.61,4.65,116989
2006-03-28,4.68,4.71,4.65,4.65,74400
2006-03-29,4.66,4.78,4.66,4.73,138100
2006-03-30,4.65,4.70,4.55,4.65,191509
2006-03-31,4.58,4.61,4.50,4.60,141300
2006-04-03,4.60,4.77,4.50,4.74,309540
2006-04-04,4.74,4.88,4.73,4.84,341261
2006-04-05,4.84,4.85,4.78,4.84,170773
2006-04-06,4.85,5.09,4.80,4.99,559100
2006-04-07,4.92,5.00,4.92,5.00,298124
2006-04-10,5.00,5.10,4.98,5.05,228500
2006-04-11,5.06,5.09,4.91,4.96,302793
2006-04-12,4.96,4.96,4.87,4.88,119053
2006-04-13,4.86,4.90,4.80,4.80,137800
2006-04-14,4.76,4.94,4.76,4.94,81800
2006-04-17,4.94,4.94,4.83,4.90,246833
2006-04-18,4.88,4.91,4.82,4.90,98300
2006-04-19,4.88,4.95,4.83,4.91,110417
2006-04-20,4.91,5.26,4.91,5.15,725390
2006-04-21,5.18,5.23,5.09,5.16,545290
2006-04-24,5.18,5.18,4.85,4.93,438001
2006-04-25,4.88,4.88,4.72,4.78,310100
2006-04-26,4.88,4.88,4.75,4.78,139000
2006-04-27,4.82,4.84,4.72,4.80,132398
2006-04-28,4.82,4.95,4.75,4.94,223769
2006-05-08,4.94,5.00,4.90,5.00,234393
2006-05-09,5.00,5.08,4.96,5.01,402911
2006-05-10,5.02,5.05,4.94,4.98,191800
2006-05-11,5.20,5.20,4.99,5.01,699250
2006-05-12,5.02,5.06,4.99,5.02,242521
2006-05-15,5.02,5.10,5.00,5.08,622151
2006-05-16,5.08,5.39,5.05,5.15,821867
2006-05-17,4.95,5.17,4.95,5.14,256605
2006-05-19,5.10,5.17,5.00,5.10,201300
2006-05-22,5.03,5.15,5.00,5.03,313470
2006-05-23,5.03,5.03,4.78,4.82,213100
2006-05-24,4.81,4.89,4.81,4.85,192100
2006-05-25,4.85,4.85,4.80,4.83,180770
2006-05-26,4.80,4.95,4.80,4.86,43650
2006-05-29,4.87,4.90,4.83,4.86,40400
2006-05-30,4.86,4.98,4.86,4.88,164342
2006-05-31,4.85,4.89,4.83,4.88,97400
2006-06-01,4.83,4.96,4.83,4.90,111900
2006-06-02,4.90,4.94,4.84,4.85,118300
2006-06-05,4.84,4.85,4.65,4.76,171900
2006-06-06,4.78,4.87,4.78,4.85,101300
2006-06-07,4.85,4.85,4.60,4.61,193803
2006-06-08,4.63,4.63,4.59,4.60,68800
2006-06-09,4.60,4.75,4.52,4.52,93400
2006-06-12,4.48,4.60,4.48,4.51,82369
2006-06-13,4.59,4.60,4.50,4.52,24300
2006-06-14,4.52,4.52,4.48,4.51,87850
2006-06-15,4.60,4.60,4.58,4.58,29500
2006-06-16,4.55,4.60,4.52,4.60,49100
2006-06-19,4.60,4.60,4.52,4.60,46900
2006-06-20,4.60,4.60,4.52,4.58,16700
2006-06-21,4.58,4.58,4.51,4.55,79100
2006-06-22,4.55,4.55,4.50,4.51,36310
2006-06-23,4.50,4.60,4.50,4.59,122000
2006-06-26,4.59,4.69,4.56,4.63,135050
2006-06-27,4.63,4.68,4.61,4.67,129900
2006-06-28,4.67,4.76,4.65,4.75,170054
2006-06-29,4.77,4.83,4.77,4.81,82529
2006-06-30,4.82,4.83,4.70,4.80,193603
2006-07-03,4.68,4.83,4.50,4.61,35200
2006-07-04,4.65,4.65,4.60,4.61,65200
2006-07-05,4.50,4.61,4.50,4.52,63000
2006-07-06,4.50,4.60,4.48,4.55,119350
2006-07-07,4.55,4.57,4.50,4.54,60600
2006-07-10,4.50,4.62,4.50,4.60,89900
2006-07-11,4.73,4.73,4.54,4.65,39600
2006-07-12,4.55,4.64,4.55,4.57,101700
2006-07-13,4.57,4.57,4.42,4.44,132306
2006-07-14,4.50,4.57,4.43,4.54,80200
2006-07-17,4.54,4.54,4.48,4.50,58400
2006-07-18,4.54,4.55,4.46,4.48,56500
2006-07-19,4.50,4.50,4.42,4.44,76900
2006-07-20,4.36,4.40,4.35,4.40,60130
2006-07-21,4.40,4.42,4.35,4.42,110027
2006-07-24,4.37,4.45,4.37,4.39,92800
2006-07-25,4.44,4.44,4.38,4.41,61900
2006-07-26,4.40,4.42,4.37,4.39,88400
2006-07-27,4.42,4.42,4.38,4.42,24467
2006-07-28,4.42,4.42,4.38,4.39,37800
2006-07-31,4.40,4.59,4.40,4.44,124101
2006-08-01,4.41,4.46,4.35,4.35,34310
2006-08-02,4.35,4.39,4.32,4.35,24300
2006-08-03,4.37,4.41,4.32,4.41,56375
2006-08-04,4.40,4.40,4.30,4.30,34900
2006-08-07,4.25,4.37,4.25,4.37,93100
2006-08-08,4.37,4.37,4.26,4.37,61800
2006-08-09,4.37,4.37,4.30,4.33,11500
2006-08-10,4.33,4.35,4.29,4.35,35910
2006-08-11,4.30,4.35,4.30,4.35,31400
2006-08-14,4.35,4.39,4.28,4.30,61100
2006-08-15,4.36,4.36,4.28,4.29,23700
2006-08-16,4.11,4.34,4.11,4.34,43200
2006-08-17,4.24,4.28,4.23,4.26,12800
2006-08-18,4.25,4.25,4.21,4.24,33200
2006-08-21,4.10,4.24,4.08,4.24,31400
2006-08-22,4.20,4.25,4.19,4.20,59900
2006-08-23,4.20,4.20,4.16,4.16,73710
2006-08-24,4.16,4.20,4.15,4.19,53800
2006-08-25,4.20,4.23,4.18,4.20,37900
2006-08-28,4.20,4.29,4.20,4.29,79872
2006-08-29,4.26,4.34,4.26,4.30,169790
2006-08-30,4.32,4.37,4.27,4.36,107172
2006-08-31,4.35,4.40,4.35,4.40,228733
2006-09-01,4.40,4.49,4.40,4.44,461800
2006-09-04,4.44,4.53,4.40,4.53,342219
2006-09-05,4.55,4.73,4.54,4.64,413400
2006-09-06,4.63,4.63,4.55,4.59,198029
2006-09-07,4.51,4.66,4.50,4.52,156450
2006-09-08,4.53,4.64,4.53,4.59,193046
2006-09-11,4.54,4.66,4.50,4.56,177100
2006-09-12,4.53,4.64,4.53,4.62,164300
2006-09-13,4.65,4.68,4.55,4.55,139900
2006-09-14,4.51,4.55,4.51,4.52,120100
2006-09-15,4.62,4.62,4.53,4.55,65734
2006-09-18,4.53,5.01,4.53,5.01,562517
2006-09-19,5.38,5.38,4.92,4.98,992393
2006-09-20,4.97,5.21,4.81,5.12,746094
2006-09-21,5.17,5.28,5.06,5.24,555482
2006-09-22,5.20,5.76,5.20,5.68,2256586
2006-09-25,5.70,6.24,5.65,6.16,2256086
2006-09-26,6.14,6.15,5.82,6.01,1184963
2006-09-27,5.98,6.10,5.65,5.92,978544
2006-09-28,5.92,6.40,5.92,6.34,1682088
2006-09-29,6.30,6.65,6.30,6.60,1930329
2006-10-09,6.60,6.90,6.32,6.50,1039524
2006-10-10,6.50,6.50,6.18,6.27,660213
2006-10-11,6.19,6.32,5.95,6.09,792181
2006-10-12,5.98,6.15,5.87,5.88,489000
2006-10-13,5.88,6.10,5.84,6.01,339632
2006-10-16,5.98,6.13,5.97,6.00,232700
2006-10-17,6.00,6.05,5.91,5.97,130554
2006-10-18,5.99,6.40,5.99,6.35,488103
2006-10-19,6.34,6.56,6.33,6.35,488061
2006-10-20,6.33,6.35,6.19,6.25,314529
2006-10-23,6.20,6.40,6.08,6.12,219671
2006-10-24,6.12,6.23,6.12,6.22,137500
2006-10-25,6.11,6.20,6.08,6.14,206018
2006-10-26,6.14,6.16,6.05,6.08,175100
2006-10-27,6.15,6.15,6.05,6.06,96000
2006-10-30,6.06,6.09,5.83,5.91,227400
2006-10-31,5.99,6.04,5.93,6.02,167200
2006-11-01,5.98,6.10,5.98,6.09,106800
2006-11-02,6.01,6.16,6.01,6.11,117700
2006-11-03,6.10,6.24,6.09,6.17,284900
2006-11-06,6.11,6.30,6.10,6.29,379202
2006-11-07,6.28,6.28,6.20,6.26,184100
2006-11-08,6.20,6.26,6.16,6.20,281250
2006-11-09,6.20,6.24,6.18,6.23,91200
2006-11-10,6.27,6.28,6.05,6.08,138700
2006-11-13,6.07,6.09,5.84,5.85,349600
2006-11-14,5.81,5.95,5.81,5.87,191490
2006-11-15,5.87,6.03,5.87,6.03,113900
2006-11-16,6.00,6.04,5.96,5.97,80990
2006-11-17,6.00,6.08,5.98,6.00,108500
2006-11-20,5.93,6.21,5.93,6.14,278300
2006-11-21,6.11,6.16,6.05,6.14,205380
2006-11-22,6.12,6.18,6.12,6.14,149000
2006-11-23,6.13,6.28,6.13,6.27,330833
2006-11-24,6.27,6.35,6.20,6.34,336099
2006-11-27,6.32,6.51,6.31,6.51,393022
2006-11-28,6.52,6.70,6.41,6.60,995834
2006-11-29,6.55,6.69,6.41,6.68,301112
2006-11-30,6.65,6.77,6.65,6.73,433123
2006-12-01,6.68,7.00,6.59,6.65,341702
2006-12-04,6.66,6.70,6.60,6.64,281400
2006-12-05,6.56,6.78,6.56,6.70,329420
2006-12-06,6.72,6.72,6.48,6.59,480820
2006-12-07,6.59,6.59,6.46,6.47,203200
2006-12-08,6.40,6.45,6.26,6.30,457792
2006-12-11,6.30,6.41,6.26,6.38,224400
2006-12-12,6.57,6.57,6.38,6.54,263100
2006-12-13,6.50,6.57,6.40,6.56,166592
2006-12-14,6.56,6.65,6.50,6.63,176000
2006-12-15,6.63,6.71,6.59,6.65,264200
2006-12-18,6.68,6.77,6.60,6.68,470648
2006-12-19,6.68,6.68,6.52,6.65,274400
2006-12-20,6.61,6.71,6.58,6.71,148050
2006-12-21,6.74,6.75,6.66,6.68,264000
2006-12-22,6.68,6.73,6.59,6.68,177800
2006-12-25,6.69,6.72,6.62,6.70,284300
2006-12-26,6.70,6.70,6.58,6.65,135200
2006-12-27,6.51,6.70,6.51,6.65,208393
2006-12-28,6.66,6.70,6.60,6.68,236500
2006-12-29,6.62,6.75,6.62,6.73,240332
2007-01-04,6.75,6.93,6.70,6.80,661481
2007-01-05,6.80,7.24,6.75,7.20,743290
2007-01-08,7.18,7.50,7.15,7.38,434119
2007-01-09,7.44,7.59,7.35,7.50,378899
2007-01-10,7.49,7.62,7.34,7.62,406487
2007-01-11,8.10,8.38,8.10,8.32,1074036
2007-01-12,8.35,9.10,8.32,8.82,1647540
2007-01-15,8.66,9.70,8.66,9.70,1572889
2007-01-16,9.90,10.55,9.30,10.00,2212886
2007-01-17,10.00,10.30,9.41,9.59,1143223
2007-01-18,9.13,10.55,9.11,10.55,1013226
2007-01-19,10.58,10.90,10.50,10.90,1192851
2007-01-22,10.90,11.49,10.79,11.07,994402
2007-01-23,11.07,11.20,10.61,10.85,1025209
2007-01-24,10.85,11.28,10.79,10.82,560214
2007-01-25,10.71,10.71,9.75,10.09,854260
2007-01-26,9.90,10.10,9.35,10.06,771194
2007-01-29,10.00,10.08,9.82,10.05,528644
2007-01-30,10.04,10.06,9.80,9.86,332610
2007-01-31,9.86,9.88,9.30,9.32,404200
2007-02-01,9.20,9.49,9.03,9.46,532787
2007-02-02,9.60,9.60,9.22,9.35,392800
2007-02-05,9.25,9.35,9.18,9.34,475550
2007-02-06,9.30,10.27,9.30,10.18,1537188
2007-02-07,10.20,10.40,9.96,10.10,503799
2007-02-08,10.20,10.39,10.00,10.22,578960
2007-02-09,10.15,10.22,10.06,10.15,248500
2007-02-12,10.20,10.27,10.15,10.26,493200
2007-02-13,10.25,10.39,10.22,10.29,284090
2007-02-14,10.31,10.65,10.29,10.55,418280
2007-02-15,10.21,10.79,10.21,10.72,423901
2007-02-16,10.72,10.88,10.70,10.73,537891
2007-02-26,10.73,10.75,10.61,10.70,395550
2007-02-27,10.70,10.70,9.63,9.64,650100
2007-02-28,9.50,10.10,9.35,9.98,685151
2007-03-01,9.98,10.00,9.60,9.60,340519
2007-03-02,9.50,10.00,9.50,9.77,266710
2007-03-05,9.28,9.50,8.79,8.99,737550
2007-03-06,8.62,9.18,8.62,9.08,279200
2007-03-07,9.10,9.48,9.10,9.42,304830
2007-03-08,9.50,9.60,9.40,9.52,168400
2007-03-09,9.73,9.73,9.41,9.46,171700
2007-03-12,9.50,9.50,9.20,9.41,138300
2007-03-13,9.49,9.56,9.24,9.42,324000
2007-03-14,9.14,9.42,9.14,9.24,172703
2007-03-15,9.38,9.54,9.27,9.48,256400
2007-03-16,9.64,9.64,9.21,9.26,289510
2007-03-19,8.98,9.50,8.98,9.46,295758
2007-03-20,9.41,10.00,9.40,9.82,472160
2007-03-21,9.85,9.89,9.75,9.83,180200
2007-03-22,9.85,9.95,9.77,9.80,224301
2007-03-23,9.80,9.88,9.70,9.75,251400
2007-03-26,9.80,10.10,9.80,10.05,610477
2007-03-27,10.06,10.23,9.95,10.04,531951
2007-03-28,10.04,10.10,9.71,9.93,367657
2007-03-29,9.93,9.98,9.80,9.81,205160
2007-03-30,9.80,9.97,9.80,9.82,105000
2007-04-02,9.80,9.88,9.80,9.82,136634
2007-04-03,9.82,9.91,9.82,9.88,250000
2007-04-04,9.89,9.95,9.82,9.90,307772
2007-04-05,10.00,10.19,9.90,10.19,593833
2007-04-06,9.81,10.45,9.81,10.29,707459
2007-04-09,10.29,10.40,10.21,10.28,419219
2007-04-10,10.28,10.35,10.01,10.10,373700
2007-04-11,10.20,10.20,10.00,10.04,291950
2007-04-12,10.06,10.37,10.00,10.36,560487
2007-04-13,10.65,10.75,10.37,10.54,852170
2007-04-16,10.60,10.87,10.58,10.86,694351
2007-04-17,10.86,10.97,10.60,10.91,808500
2007-04-18,10.91,11.10,10.80,11.03,789167
2007-04-19,11.03,11.03,10.20,10.64,541823
2007-04-20,10.65,11.05,10.65,11.04,671324
2007-04-23,11.08,11.50,11.04,11.50,743300
2007-04-24,11.50,11.50,11.19,11.25,646800
2007-04-25,11.27,11.50,11.20,11.41,411106
2007-04-26,11.77,11.77,11.41,11.64,514900
2007-04-27,11.67,11.70,11.48,11.56,865100
2007-04-30,11.54,12.72,11.53,12.71,1718564
2007-05-08,12.81,13.98,12.81,13.98,1458299
2007-05-09,14.20,15.38,13.90,15.11,2502107
2007-05-10,15.30,16.00,14.82,15.60,1869659
2007-05-11,15.55,16.39,15.00,16.20,2438371
2007-05-14,16.03,17.82,15.81,17.82,2631697
2007-05-15,19.29,19.60,17.51,17.63,5030006
2007-05-16,17.63,18.47,16.97,18.37,2728842
2007-05-17,18.60,19.78,18.54,19.69,2917767
2007-05-22,20.50,21.59,17.72,17.78,5252589
2007-05-23,17.80,18.46,16.26,16.43,2613744
2007-05-24,16.10,16.80,14.79,14.79,2938797
2007-05-25,13.88,16.27,13.56,16.27,4051261
2007-05-28,17.08,17.47,16.53,17.31,2246814
2007-05-29,17.40,17.79,16.00,16.61,1787450
2007-05-30,14.95,16.25,14.95,14.95,1546661
2007-05-31,14.12,15.40,13.51,14.72,1698146
2007-06-01,14.72,15.13,13.50,13.78,1409436
2007-06-04,13.90,14.69,13.38,13.42,2273116
2007-06-05,13.10,14.76,12.61,14.76,2116582
2007-06-06,14.80,15.22,14.50,14.81,1552182
2007-06-07,14.81,15.00,14.56,14.75,863793
2007-06-08,14.61,14.97,14.57,14.62,652018
2007-06-11,14.81,15.13,14.50,14.54,590900
2007-06-12,14.55,14.90,14.10,14.59,517890
2007-06-13,14.79,15.75,14.78,15.32,1306189
2007-06-14,15.79,16.50,15.75,15.85,2315214
2007-06-15,15.99,16.47,15.85,16.10,1170963
2007-06-18,16.14,16.78,16.10,16.15,812100
2007-06-19,16.20,16.33,15.91,16.21,624710
2007-06-20,16.39,16.85,16.25,16.52,1567651
2007-06-21,16.55,17.91,16.52,17.59,2725098
2007-06-22,17.48,17.57,15.83,16.27,2310469
2007-06-25,16.35,16.55,14.71,14.73,1419731
2007-06-26,14.20,16.16,14.10,15.71,1356119
2007-06-27,15.91,15.99,15.20,15.57,750392
2007-06-28,15.59,16.39,15.32,15.59,1862754
2007-06-29,15.48,15.80,15.00,15.48,1072404
2007-07-02,15.30,15.30,13.98,14.72,1007300
2007-07-03,14.80,14.88,14.39,14.79,407938
2007-07-04,14.78,14.97,14.56,14.69,300460
2007-07-05,14.51,14.68,13.65,13.67,502527
2007-07-06,13.21,14.25,13.20,14.17,1047930
2007-07-09,14.30,14.65,14.02,14.55,564927
2007-07-10,14.66,14.69,14.06,14.06,380135
2007-07-11,14.02,14.23,13.90,14.09,507800
2007-07-12,14.09,15.50,14.09,15.42,1664875
2007-07-13,15.59,15.59,15.02,15.28,833683
2007-07-16,15.25,15.27,14.50,14.56,485145
2007-07-17,14.50,14.93,14.37,14.81,466233
