Date,Open,High,Low,Close,Vol
2005-05-25,1.41,1.41,1.34,1.40,151300
2005-05-26,1.36,1.40,1.36,1.37,79800
2005-05-27,1.39,1.42,1.39,1.39,260400
2005-05-30,1.38,1.45,1.36,1.43,243400
2005-05-31,1.43,1.44,1.40,1.42,136774
2005-06-01,1.43,1.44,1.41,1.42,91100
2005-06-02,1.44,1.44,1.36,1.39,163920
2005-06-03,1.36,1.41,1.35,1.37,190600
2005-06-06,1.37,1.42,1.33,1.40,111400
2005-06-07,1.41,1.43,1.37,1.41,216119
2005-06-08,1.39,1.48,1.37,1.48,832197
2005-06-09,1.44,1.53,1.44,1.50,378397
2005-06-10,1.51,1.54,1.46,1.49,413950
2005-06-13,1.50,1.51,1.44,1.49,240200
2005-06-14,1.50,1.50,1.46,1.47,204600
2005-06-15,1.49,1.49,1.43,1.43,163300
2005-06-16,1.43,1.49,1.39,1.45,210400
2005-06-17,1.43,1.48,1.40,1.45,178910
2005-06-20,1.42,1.47,1.42,1.47,158800
2005-06-21,1.44,1.48,1.42,1.47,206900
2005-06-22,1.43,1.47,1.43,1.46,138500
2005-06-23,1.44,1.47,1.44,1.45,110600
2005-06-24,1.43,1.46,1.42,1.45,92300
2005-06-27,1.44,1.50,1.44,1.48,211100
2005-06-29,1.44,1.50,1.41,1.44,111400
2005-06-30,1.43,1.46,1.41,1.41,112500
2005-07-01,1.40,1.42,1.36,1.37,122000
2005-07-04,1.36,1.36,1.30,1.33,157300
2005-07-05,1.31,1.35,1.31,1.33,131363
2005-07-06,1.35,1.36,1.31,1.34,100363
2005-07-07,1.33,1.35,1.33,1.34,87774
2005-07-08,1.33,1.35,1.31,1.33,113900
2005-07-11,1.33,1.35,1.27,1.28,157500
2005-07-12,1.24,1.31,1.24,1.31,192200
2005-07-13,1.29,1.32,1.27,1.30,93300
2005-07-14,1.28,1.32,1.26,1.26,171900
2005-07-15,1.30,1.30,1.20,1.20,331800
2005-07-18,1.15,1.15,1.14,1.14,53800
2005-07-19,1.08,1.10,1.08,1.08,329600
2005-07-20,1.04,1.09,1.03,1.07,299940
2005-07-21,1.03,1.07,1.02,1.02,336300
2005-07-22,1.02,1.07,1.02,1.07,542140
2005-07-25,1.06,1.10,1.05,1.05,211600
2005-07-26,1.08,1.10,1.06,1.10,255580
2005-07-27,1.10,1.15,1.08,1.15,342050
2005-07-28,1.14,1.19,1.13,1.14,299200
2005-07-29,1.13,1.19,1.13,1.17,299141
2005-08-01,1.18,1.23,1.18,1.23,967441
2005-08-02,1.23,1.26,1.21,1.25,646886
2005-08-03,1.25,1.29,1.23,1.27,957197
2005-08-04,1.25,1.31,1.25,1.28,736800
2005-08-05,1.27,1.34,1.27,1.33,1264863
2005-08-08,1.32,1.38,1.32,1.33,349976
2005-08-09,1.33,1.36,1.29,1.36,885338
2005-08-10,1.31,1.43,1.31,1.39,1251081
2005-08-11,1.38,1.46,1.38,1.46,1381464
2005-08-12,1.53,1.53,1.47,1.51,1120639
2005-08-15,1.49,1.59,1.49,1.59,828492
2005-08-16,1.64,1.67,1.61,1.67,426600
2005-08-17,1.63,1.73,1.60,1.67,1966500
2005-08-18,1.67,1.69,1.59,1.59,1146709
2005-08-19,1.54,1.55,1.51,1.53,1646356
2005-08-22,1.52,1.52,1.45,1.49,331232
2005-08-23,1.47,1.54,1.47,1.51,314880
2005-08-24,1.51,1.57,1.51,1.57,636500
2005-08-25,1.56,1.65,1.53,1.63,729000
2005-08-26,1.60,1.67,1.60,1.66,932998
2005-08-29,1.65,1.67,1.58,1.58,771900
2005-08-30,1.58,1.58,1.50,1.51,330300
2005-08-31,1.45,1.56,1.45,1.56,178400
2005-09-01,1.56,1.64,1.56,1.63,761580
2005-09-02,1.63,1.66,1.60,1.64,345989
2005-09-05,1.65,1.70,1.63,1.70,560051
2005-09-06,1.70,1.70,1.63,1.63,589000
2005-09-07,1.61,1.67,1.61,1.67,225400
2005-09-08,1.66,1.69,1.62,1.68,246052
2005-09-09,1.66,1.70,1.66,1.67,207172
2005-09-12,1.67,1.72,1.65,1.70,358441
2005-09-13,1.70,1.71,1.64,1.71,582472
2005-09-14,1.71,1.74,1.68,1.71,610700
2005-09-15,1.71,1.72,1.69,1.71,182550
2005-09-16,1.68,1.70,1.66,1.70,125500
2005-09-19,1.69,1.73,1.68,1.73,341700
2005-09-20,1.72,1.75,1.71,1.74,745099
2005-09-21,1.73,1.74,1.70,1.70,455800
2005-09-22,1.68,1.68,1.62,1.62,859800
2005-09-23,1.61,1.64,1.61,1.63,219500
2005-09-26,1.63,1.63,1.59,1.60,163500
2005-09-27,1.60,1.64,1.60,1.60,99300
2005-09-28,1.62,1.65,1.60,1.63,248200
2005-09-29,1.64,1.68,1.64,1.67,396900
2005-09-30,1.70,1.70,1.60,1.65,207400
2005-10-10,1.67,1.67,1.57,1.60,147100
2005-10-11,1.60,1.65,1.60,1.65,338200
2005-10-12,1.62,1.66,1.60,1.65,154000
2005-10-13,1.64,1.64,1.60,1.61,98800
2005-10-14,1.60,1.60,1.56,1.58,76200
2005-10-17,1.58,1.59,1.53,1.56,75600
2005-10-18,1.58,1.58,1.51,1.55,255899
2005-10-19,1.56,1.56,1.52,1.55,162300
2005-10-20,1.55,1.55,1.49,1.52,74800
2005-10-21,1.48,1.52,1.47,1.51,93000
2005-10-24,1.50,1.50,1.45,1.49,66700
2005-10-25,1.48,1.48,1.43,1.43,199900
2005-10-26,1.42,1.42,1.38,1.39,115700
2005-10-27,1.38,1.38,1.32,1.35,259048
2005-10-28,1.38,1.41,1.33,1.35,66800
2005-10-31,1.40,1.41,1.39,1.40,154100
2005-11-01,1.42,1.42,1.38,1.40,74700
2005-11-02,1.40,1.45,1.40,1.43,142850
2005-11-03,1.46,1.46,1.41,1.42,59500
2005-11-04,1.44,1.44,1.41,1.43,6300
2005-11-07,1.43,1.47,1.43,1.44,23600
2005-11-08,1.44,1.45,1.41,1.45,109500
2005-11-09,1.44,1.46,1.43,1.43,25100
2005-11-10,1.42,1.43,1.41,1.43,20499
2005-11-11,1.46,1.46,1.42,1.45,11800
2005-11-14,1.40,1.43,1.40,1.42,15800
2005-11-15,1.43,1.47,1.42,1.45,140600
2005-11-16,1.48,1.48,1.45,1.47,118810
2005-11-17,1.45,1.49,1.42,1.46,63100
2005-11-18,1.45,1.48,1.43,1.46,127439
2005-11-21,1.48,1.48,1.45,1.45,54409
2005-11-22,1.44,1.47,1.43,1.46,15200
2005-11-23,1.45,1.47,1.45,1.47,7100
2005-11-24,1.47,1.47,1.45,1.45,10900
2005-11-25,1.44,1.45,1.43,1.45,30500
2005-11-28,1.38,1.47,1.38,1.42,23700
2005-11-29,1.42,1.42,1.39,1.39,22000
2005-11-30,1.39,1.41,1.39,1.41,7500
2005-12-01,1.45,1.45,1.41,1.41,10790
2005-12-02,1.40,1.41,1.39,1.41,65710
2005-12-05,1.38,1.38,1.35,1.36,31600
2005-12-06,1.38,1.38,1.35,1.37,20600
2005-12-07,1.37,1.43,1.36,1.40,69400
2005-12-08,1.40,1.44,1.38,1.41,50200
2005-12-09,1.39,1.43,1.39,1.43,12800
2005-12-12,1.41,1.43,1.41,1.41,10100
2005-12-13,1.41,1.44,1.40,1.43,50800
2005-12-14,1.49,1.49,1.40,1.43,41710
2005-12-15,1.46,1.46,1.40,1.43,95939
2005-12-16,1.42,1.44,1.42,1.44,6800
2005-12-19,1.41,1.44,1.41,1.44,5700
2005-12-20,1.40,1.43,1.40,1.43,22800
2005-12-21,1.44,1.44,1.39,1.41,33300
2005-12-22,1.42,1.43,1.41,1.41,35000
2005-12-23,1.45,1.45,1.41,1.41,42600
2005-12-26,1.42,1.44,1.41,1.44,43300
2005-12-27,1.43,1.44,1.42,1.43,38300
2005-12-28,1.41,1.43,1.39,1.42,24350
2005-12-29,1.42,1.43,1.41,1.43,22800
2005-12-30,1.41,1.46,1.41,1.44,107300
2006-01-04,1.44,1.49,1.44,1.49,132150
2006-01-05,1.47,1.53,1.47,1.53,267317
2006-01-06,1.53,1.55,1.53,1.55,354100
2006-01-09,1.55,1.63,1.55,1.63,754210
2006-01-10,1.68,1.70,1.61,1.68,468218
2006-01-11,1.66,1.71,1.61,1.67,622600
2006-01-12,1.63,1.70,1.63,1.70,312200
2006-01-13,1.69,1.70,1.67,1.69,293700
2006-01-16,1.67,1.68,1.65,1.66,167522
2006-01-17,1.65,1.68,1.64,1.67,220677
2006-01-18,1.64,1.75,1.63,1.75,980039
2006-01-19,1.81,1.84,1.79,1.84,1635513
2006-01-20,1.93,1.93,1.81,1.93,1709373
2006-01-23,1.89,2.03,1.89,2.01,918606
2006-01-24,2.00,2.11,2.00,2.02,1615534
2006-01-25,2.02,2.08,1.97,2.07,723801
2006-02-06,2.06,2.17,2.06,2.17,666900
2006-02-07,2.21,2.28,2.11,2.20,872480
2006-02-08,2.20,2.22,2.13,2.20,676600
2006-02-09,2.19,2.30,2.09,2.09,1727800
2006-02-10,2.05,2.10,1.99,2.00,630226
2006-02-13,2.00,2.00,1.90,1.95,588700
2006-02-14,2.04,2.04,1.90,1.91,295300
2006-02-16,1.91,1.98,1.81,1.82,785800
2006-02-17,1.85,1.86,1.80,1.80,258100
2006-02-20,1.80,1.84,1.78,1.82,318001
2006-02-21,1.82,1.86,1.80,1.86,423900
2006-02-22,1.85,1.95,1.85,1.87,320601
2006-02-23,1.86,1.88,1.83,1.87,84400
2006-02-24,1.85,1.96,1.85,1.96,919170
2006-02-27,1.96,2.01,1.94,1.95,408200
2006-02-28,1.94,2.00,1.89,1.99,212727
2006-03-01,2.00,2.01,1.92,1.98,187800
2006-03-02,1.98,1.99,1.92,1.96,159350
2006-03-03,1.95,1.96,1.92,1.93,144000
2006-03-06,1.92,1.93,1.90,1.92,104100
2006-03-07,1.90,1.90,1.82,1.82,362500
2006-03-08,1.80,1.80,1.73,1.76,449950
2006-03-09,1.75,1.77,1.74,1.76,61300
2006-03-10,1.77,1.77,1.74,1.74,50000
2006-03-13,1.75,1.81,1.75,1.80,380101
2006-03-14,1.79,1.81,1.75,1.80,78600
2006-03-15,1.80,1.81,1.78,1.81,89500
2006-03-16,1.81,1.82,1.76,1.81,162100
2006-03-17,1.78,1.84,1.78,1.81,178200
2006-03-20,1.86,1.86,1.80,1.85,243190
2006-03-21,1.84,1.86,1.80,1.85,73809
2006-03-22,1.86,1.86,1.84,1.86,127100
2006-03-23,1.81,1.88,1.80,1.87,110400
2006-03-24,1.87,1.94,1.87,1.90,356900
2006-03-27,1.92,1.98,1.90,1.98,521090
2006-03-28,1.94,1.98,1.90,1.92,293716
2006-03-29,1.90,1.96,1.90,1.93,217884
2006-03-30,1.94,1.98,1.89,1.89,472510
2006-03-31,1.87,1.90,1.86,1.88,68800
2006-04-03,1.85,1.90,1.85,1.88,350392
2006-04-04,1.88,1.97,1.88,1.92,206700
2006-04-05,1.96,1.99,1.93,1.93,206200
2006-04-06,1.93,1.95,1.89,1.89,302900
2006-04-07,1.90,1.91,1.88,1.90,304455
2006-04-10,1.90,1.96,1.90,1.94,337300
2006-04-11,1.93,1.94,1.90,1.92,120600
2006-04-12,1.91,1.92,1.90,1.90,146770
2006-04-13,1.90,1.91,1.86,1.86,240000
2006-04-14,1.85,1.92,1.85,1.90,212500
2006-04-17,1.88,1.97,1.88,1.95,531685
2006-04-18,1.98,1.98,1.93,1.94,240000
2006-04-19,1.95,1.95,1.88,1.92,237200
2006-04-20,1.93,2.00,1.88,2.00,1287161
2006-04-21,2.00,2.10,2.00,2.07,1644769
2006-04-24,2.07,2.17,2.03,2.14,2261299
2006-04-25,2.13,2.13,2.03,2.05,976700
2006-04-26,2.03,2.06,1.98,2.02,732298
2006-04-27,2.01,2.01,1.96,1.98,254299
2006-04-28,1.95,2.03,1.94,2.01,209625
2006-05-08,2.00,2.02,1.95,2.02,396821
2006-05-09,2.04,2.08,1.99,2.07,712110
2006-05-10,2.03,2.11,2.03,2.10,968270
2006-05-11,2.11,2.21,2.09,2.11,1678646
2006-05-12,2.14,2.17,2.08,2.11,605757
2006-05-15,2.12,2.17,2.06,2.14,895501
2006-05-16,2.14,2.15,2.04,2.06,544763
2006-05-17,2.04,2.16,2.04,2.13,1044653
2006-05-18,2.13,2.24,2.11,2.24,1692398
2006-05-19,2.24,2.35,2.24,2.35,1299612
2006-05-22,2.47,2.47,2.32,2.37,788035
2006-05-23,2.37,2.37,2.25,2.25,709730
2006-05-24,2.23,2.25,2.14,2.17,728700
2006-05-26,2.23,2.28,2.21,2.28,179637
2006-05-29,2.35,2.39,2.34,2.39,753430
2006-05-30,2.42,2.51,2.38,2.47,1356582
2006-05-31,2.45,2.47,2.38,2.40,414548
2006-06-01,2.35,2.50,2.35,2.50,457401
2006-06-02,2.48,2.53,2.45,2.48,439600
2006-06-05,2.43,2.50,2.41,2.47,396900
2006-06-06,2.44,2.53,2.44,2.52,582723
2006-06-07,2.52,2.58,2.39,2.39,1434835
2006-06-08,2.37,2.39,2.30,2.33,453963
2006-06-09,2.36,2.37,2.32,2.35,623487
2006-06-12,2.38,2.44,2.36,2.39,745000
2006-06-13,2.43,2.51,2.43,2.51,1556180
2006-06-14,2.53,2.57,2.38,2.38,1227530
2006-06-15,2.39,2.40,2.26,2.35,929886
2006-06-16,2.35,2.37,2.30,2.35,331900
2006-06-19,2.31,2.35,2.24,2.30,559323
2006-06-20,2.27,2.27,2.21,2.24,352200
2006-06-21,2.23,2.29,2.20,2.27,202700
2006-06-22,2.27,2.27,2.21,2.26,145901
2006-06-23,2.26,2.33,2.24,2.30,219858
2006-06-26,2.29,2.37,2.29,2.35,342200
2006-06-27,2.36,2.37,2.32,2.35,72600
2006-06-28,2.38,2.38,2.32,2.36,51800
2006-06-29,2.36,2.36,2.29,2.35,150500
2006-06-30,2.30,2.34,2.30,2.32,209000
2006-07-03,2.32,2.33,2.28,2.30,94401
2006-07-04,2.28,2.30,2.21,2.25,325399
2006-07-05,2.23,2.25,2.21,2.22,115340
2006-07-06,2.20,2.28,2.19,2.28,245210
2006-07-07,2.24,2.30,2.24,2.29,136698
2006-07-10,2.26,2.29,2.21,2.25,282500
2006-07-11,2.22,2.27,2.20,2.21,403795
2006-07-12,2.25,2.25,2.18,2.24,302313
2006-07-13,2.21,2.25,2.13,2.17,214900
2006-07-14,2.11,2.19,2.11,2.18,62600
2006-07-17,2.15,2.23,2.15,2.18,125100
2006-07-18,2.20,2.22,2.17,2.20,135300
2006-07-19,2.17,2.19,2.14,2.18,91800
2006-07-20,2.15,2.20,2.14,2.19,107100
2006-07-21,2.16,2.24,2.16,2.22,99349
2006-07-24,2.22,2.32,2.22,2.32,547425
2006-07-25,2.31,2.33,2.28,2.32,164525
2006-07-26,2.32,2.34,2.29,2.31,81100
2006-07-27,2.32,2.32,2.26,2.30,185708
2006-07-28,2.30,2.30,2.25,2.25,186200
2006-07-31,2.24,2.26,2.15,2.18,257500
2006-08-01,2.16,2.17,2.11,2.16,302692
2006-08-02,2.16,2.27,2.14,2.17,310700
2006-08-03,2.22,2.22,2.16,2.20,59300
2006-08-04,2.22,2.22,2.17,2.17,85200
2006-08-07,2.20,2.20,2.15,2.18,63400
2006-08-08,2.20,2.22,2.18,2.19,99000
2006-08-09,2.24,2.24,2.15,2.20,114730
2006-08-10,2.20,2.21,2.16,2.21,87600
2006-08-11,2.21,2.22,2.18,2.20,40300
2006-08-14,2.21,2.21,2.18,2.20,57607
2006-08-15,2.17,2.17,2.10,2.11,363200
2006-08-16,2.11,2.12,2.04,2.06,594900
2006-08-17,2.08,2.09,2.03,2.04,350800
2006-08-18,2.06,2.07,2.01,2.07,245173
2006-08-21,2.06,2.07,2.03,2.06,139800
2006-08-22,2.07,2.07,2.03,2.07,70500
2006-08-23,2.08,2.08,2.03,2.07,63100
2006-08-24,2.03,2.07,2.03,2.07,95100
2006-08-25,2.07,2.07,2.00,2.01,114100
2006-08-28,2.01,2.03,1.91,1.96,778999
2006-08-29,1.95,1.96,1.92,1.95,318900
2006-08-30,1.95,1.95,1.86,1.91,465400
2006-08-31,1.90,1.94,1.90,1.92,147105
2006-09-01,1.93,1.96,1.92,1.94,368300
2006-09-04,1.92,1.96,1.92,1.95,109800
2006-09-05,1.97,1.98,1.92,1.96,163135
2006-09-06,1.95,1.95,1.92,1.94,136799
2006-09-07,1.94,1.95,1.92,1.94,137600
2006-09-08,1.91,1.94,1.91,1.94,42850
2006-09-11,1.94,1.94,1.90,1.94,273894
2006-09-12,1.91,1.93,1.90,1.93,479800
2006-09-13,1.90,1.91,1.89,1.91,218600
2006-09-14,1.90,1.91,1.82,1.85,794670
2006-09-15,1.83,1.88,1.83,1.88,340400
2006-09-18,1.87,1.97,1.86,1.97,846110
2006-09-19,2.07,2.07,2.05,2.07,2060462
2006-09-20,2.09,2.17,2.02,2.16,1925560
2006-09-21,2.15,2.27,2.08,2.24,1679768
2006-09-22,2.26,2.32,2.23,2.29,1749238
2006-09-25,2.29,2.40,2.29,2.35,2918848
2006-09-26,2.36,2.37,2.23,2.24,2979702
2006-09-27,2.24,2.29,2.14,2.19,593913
2006-09-28,2.21,2.30,2.21,2.30,1245749
2006-09-29,2.32,2.42,2.25,2.41,1813860
2006-10-09,2.45,2.52,2.35,2.40,2009678
2006-10-10,2.40,2.42,2.31,2.35,1085678
2006-10-11,2.32,2.35,2.23,2.28,1486545
2006-10-12,2.30,2.30,2.19,2.19,859100
2006-10-13,2.19,2.29,2.18,2.27,583648
2006-10-16,2.23,2.32,2.23,2.30,516400
2006-10-17,2.28,2.31,2.26,2.27,461907
2006-10-18,2.29,2.36,2.25,2.35,583401
2006-10-19,2.38,2.38,2.30,2.34,489277
2006-10-20,2.33,2.34,2.31,2.32,250300
2006-10-23,2.32,2.36,2.26,2.30,326800
2006-10-24,2.26,2.40,2.26,2.37,500557
2006-10-25,2.35,2.36,2.31,2.32,254809
2006-10-26,2.34,2.35,2.27,2.29,202400
2006-10-27,2.27,2.30,2.22,2.22,356701
2006-10-30,2.19,2.22,2.14,2.21,526676
2006-10-31,2.17,2.24,2.16,2.23,494135
2006-11-01,2.23,2.23,2.19,2.23,291000
2006-11-02,2.20,2.22,2.15,2.21,203100
2006-11-03,2.17,2.21,2.17,2.21,431222
2006-11-06,2.20,2.22,2.18,2.20,366600
2006-11-07,2.18,2.20,2.15,2.18,357200
2006-11-08,2.16,2.18,2.15,2.18,238290
2006-11-09,2.18,2.19,2.15,2.19,196300
2006-11-10,2.18,2.18,2.10,2.12,242430
2006-11-13,2.10,2.14,2.01,2.01,515800
2006-11-14,2.00,2.04,1.98,2.04,276100
2006-11-15,2.04,2.09,2.01,2.07,389499
2006-11-16,2.06,2.08,2.03,2.03,50800
2006-11-17,2.03,2.11,2.03,2.09,277400
2006-11-20,2.06,2.10,2.02,2.09,329230
2006-11-21,2.09,2.10,2.04,2.08,399100
2006-11-22,2.08,2.18,2.07,2.15,571800
2006-11-23,2.16,2.26,2.16,2.23,1037650
2006-11-24,2.26,2.28,2.20,2.21,632200
2006-11-27,2.22,2.23,2.17,2.23,489315
2006-11-28,2.23,2.24,2.18,2.19,401600
2006-11-29,2.16,2.22,2.16,2.21,310649
2006-11-30,2.20,2.23,2.18,2.23,518857
2006-12-01,2.24,2.24,2.16,2.22,614000
2006-12-04,2.22,2.22,2.15,2.19,922042
2006-12-05,2.20,2.20,2.15,2.18,898125
2006-12-06,2.16,2.22,2.14,2.22,966011
2006-12-07,2.24,2.24,2.19,2.20,853887
2006-12-08,2.18,2.20,2.15,2.20,438200
2006-12-11,2.20,2.22,2.16,2.22,281100
2006-12-12,2.22,2.22,2.16,2.17,542300
2006-12-13,2.17,2.18,2.14,2.16,453700
2006-12-14,2.17,2.20,2.16,2.17,554400
2006-12-15,2.17,2.19,2.15,2.17,410883
2006-12-18,2.15,2.17,2.14,2.16,774700
2006-12-19,2.16,2.17,2.13,2.17,669886
2006-12-20,2.17,2.22,2.15,2.20,995500
2006-12-21,2.20,2.26,2.20,2.25,1530855
2006-12-22,2.25,2.35,2.23,2.29,1936799
2006-12-25,2.30,2.30,2.26,2.26,450200
2006-12-26,2.26,2.30,2.24,2.25,634892
2006-12-27,2.25,2.29,2.22,2.25,464200
2006-12-28,2.26,2.28,2.20,2.23,898264
2006-12-29,2.23,2.26,2.20,2.23,737500
2007-01-04,2.25,2.26,2.20,2.23,1340317
2007-01-05,2.23,2.27,2.21,2.25,541223
2007-01-08,2.25,2.32,2.25,2.32,1547875
2007-01-09,2.33,2.40,2.32,2.36,1337114
2007-01-10,2.35,2.41,2.31,2.41,1175456
2007-01-11,2.45,2.53,2.45,2.53,1469719
2007-01-12,2.58,2.66,2.53,2.66,5111266
2007-01-15,2.70,2.79,2.70,2.79,3104268
2007-01-16,2.89,2.91,2.65,2.74,4352800
2007-01-17,2.74,2.83,2.64,2.78,2421444
2007-01-18,2.77,2.80,2.65,2.79,1908200
2007-01-19,2.80,2.93,2.77,2.93,2679770
2007-01-22,2.95,3.08,2.95,3.04,2204525
2007-01-23,3.08,3.15,2.90,3.13,3106016
2007-01-24,3.14,3.22,3.00,3.19,2388751
2007-01-25,3.17,3.17,3.03,3.03,2473141
2007-01-26,2.91,2.96,2.88,2.93,1522053
2007-01-29,2.90,3.00,2.89,2.98,1125111
2007-01-30,3.03,3.08,2.98,3.02,2154487
2007-01-31,3.02,3.16,2.95,3.00,2820380
2007-02-01,3.04,3.09,2.85,2.88,1241560
2007-02-02,2.88,2.96,2.85,2.87,1145794
2007-02-05,2.86,2.93,2.85,2.91,737339
2007-02-06,2.92,3.06,2.91,3.06,2304604
2007-02-07,3.06,3.13,2.99,3.04,1302500
2007-02-08,3.03,3.19,3.02,3.19,2671117
2007-02-09,3.25,3.35,3.25,3.35,3002954
2007-02-12,3.52,3.52,3.45,3.52,930223
2007-02-13,3.70,3.70,3.68,3.70,802475
2007-02-14,3.89,3.89,3.82,3.89,955521
2007-02-16,4.08,4.08,4.08,4.08,377500
2007-02-26,4.28,4.28,3.88,4.28,3673604
2007-02-27,4.30,4.40,4.07,4.07,3533277
2007-02-28,4.27,4.27,3.87,4.08,2753485
2007-03-01,4.07,4.07,3.88,3.88,1323100
2007-03-02,3.80,3.90,3.70,3.83,1520651
2007-03-05,3.78,4.00,3.64,3.79,1986811
2007-03-06,3.80,3.98,3.80,3.98,2527671
2007-03-07,4.18,4.18,4.17,4.18,809789
2007-03-08,4.39,4.39,4.39,4.39,606200
2007-03-09,4.58,4.60,4.29,4.40,5344149
2007-03-12,4.39,4.56,4.20,4.32,2365396
2007-03-13,4.35,4.37,4.16,4.26,2162853
2007-03-14,4.18,4.35,4.08,4.26,1740602
2007-03-15,4.20,4.36,4.17,4.28,927618
2007-03-16,4.22,4.27,4.07,4.10,1958100
2007-03-19,4.20,4.26,4.02,4.07,711056
2007-03-20,4.05,4.26,4.03,4.25,1295561
2007-03-21,4.23,4.40,4.17,4.36,1529167
2007-03-22,4.41,4.58,4.40,4.58,2062189
2007-03-23,4.71,4.81,4.37,4.54,3492065
2007-03-26,4.40,4.41,4.31,4.31,1237593
2007-03-27,4.20,4.45,4.10,4.34,2523231
2007-03-28,4.30,4.34,4.13,4.24,1753335
2007-03-29,4.24,4.24,4.10,4.14,729004
2007-03-30,4.14,4.23,4.11,4.20,393500
2007-04-02,4.20,4.28,4.15,4.21,807895
2007-04-03,4.19,4.27,4.18,4.20,557200
2007-04-04,4.19,4.27,4.19,4.25,677650
2007-04-05,4.27,4.32,4.15,4.24,1368250
2007-04-06,4.22,4.26,4.19,4.21,745332
2007-04-09,4.23,4.25,4.16,4.21,1006122
2007-04-10,4.21,4.21,4.13,4.18,969976
2007-04-11,4.20,4.20,4.10,4.18,782004
2007-04-12,4.19,4.39,4.12,4.39,2420364
2007-04-13,4.52,4.55,4.31,4.39,2027200
2007-04-16,4.39,4.51,4.39,4.42,1012517
2007-04-17,4.49,4.50,4.32,4.47,1779537
2007-04-18,4.49,4.69,4.46,4.69,2167926
2007-04-19,4.69,4.92,4.51,4.65,2646344
2007-04-20,4.78,4.88,4.70,4.83,1489369
2007-04-23,4.82,4.83,4.63,4.73,2184800
2007-04-24,4.73,4.82,4.51,4.74,2097600
2007-04-26,4.75,4.98,4.75,4.98,1622661
2007-04-27,4.98,5.16,4.93,5.00,2009421
2007-04-30,4.92,5.25,4.92,5.24,2909358
2007-05-08,5.48,5.50,5.31,5.50,2218311
2007-05-09,5.77,5.78,5.23,5.78,4160573
2007-05-10,5.98,6.07,5.70,6.07,5001698
2007-05-14,6.68,6.68,6.68,6.68,438500
2007-05-15,7.35,7.35,7.35,7.35,177000
2007-05-16,8.09,8.09,8.09,8.09,166851
2007-05-17,8.90,8.90,8.90,8.90,46100
2007-05-18,9.79,9.79,9.79,9.79,136650
2007-05-21,10.77,10.77,10.77,10.77,64050
2007-05-22,11.85,11.85,11.85,11.85,2874082
2007-05-23,13.00,13.04,11.88,13.04,22429599
2007-05-24,12.90,12.90,11.74,11.74,2302700
2007-05-25,10.57,12.91,10.57,12.91,22278928
2007-05-28,13.90,13.94,12.41,13.65,13486308
2007-05-29,13.40,13.90,12.50,12.87,8088163
2007-05-30,11.58,12.20,11.58,11.58,4818541
2007-05-31,10.42,11.58,10.42,10.42,8353600
2007-06-01,10.30,10.56,9.38,9.38,5518507
2007-06-04,8.61,9.40,8.44,8.44,7677598
2007-06-05,8.21,9.28,7.60,9.28,11653499
2007-06-06,9.28,9.58,8.82,8.85,8530517
2007-06-07,8.80,9.74,8.53,9.74,10332959
2007-06-08,10.10,10.71,9.90,10.71,10511359
2007-06-11,11.36,11.78,10.66,11.78,11923059
2007-06-12,11.82,12.96,10.60,12.54,10897266
2007-06-13,12.53,13.33,12.00,12.38,10812950
2007-06-14,12.20,12.98,11.50,11.76,6614948
2007-06-15,11.50,12.19,11.35,11.78,3907202
2007-06-18,11.95,12.30,11.70,11.86,4124025
2007-06-19,11.75,11.85,11.28,11.48,2991938
2007-06-20,11.30,12.26,11.28,11.49,4453553
2007-06-21,11.38,12.58,10.83,12.30,9356700
2007-06-22,12.10,13.20,11.50,11.93,8912627
2007-06-25,11.73,12.10,10.74,10.74,5317620
2007-06-26,9.90,11.51,9.67,11.11,8046979
2007-06-27,11.11,11.21,10.30,10.63,4106925
2007-06-28,10.28,10.59,9.57,9.57,3393115
2007-07-02,8.68,9.57,8.61,8.68,3887528
2007-07-03,8.69,9.21,8.69,8.94,3420806
2007-07-04,9.00,9.10,8.50,8.53,2037991
2007-07-05,8.40,8.40,7.68,7.68,4184068
2007-07-06,7.31,8.12,6.93,7.98,5343916
2007-07-09,8.00,8.78,7.60,8.78,6319082
2007-07-10,8.68,8.99,8.35,8.37,4720617
2007-07-11,8.20,8.56,8.02,8.35,2002477
2007-07-12,8.35,9.16,8.30,9.15,6331391
2007-07-13,9.30,9.80,9.18,9.51,5887941
2007-07-16,9.60,9.60,8.77,8.80,3667892
2007-07-17,8.70,9.18,8.51,8.92,2192295
2007-07-18,9.00,9.15,8.77,9.00,2026828
2007-07-19,8.99,9.12,8.85,8.98,955428
2007-07-20,8.91,9.48,8.91,9.27,2409746
2007-07-23,9.50,10.00,9.45,10.00,4371552
2007-07-24,10.20,10.20,9.66,9.75,3576834
2007-07-25,9.90,10.51,9.85,10.36,3275682
2007-07-26,10.51,10.70,10.21,10.58,3809642
2007-07-27,10.45,10.78,10.26,10.60,2455597
2007-07-30,10.55,11.00,10.40,10.76,3060730
2007-07-31,10.77,10.99,10.41,10.63,2818697
2007-08-01,10.63,10.88,9.60,9.65,4358593
2007-08-02,9.78,10.18,9.48,9.94,2872267
2007-08-03,9.94,10.18,9.48,9.77,2229591
2007-08-06,9.82,9.97,9.57,9.66,1659477
2007-08-07,9.80,10.15,9.55,9.89,2280970
