Date,Open,High,Low,Close,Vol
2006-10-09,3.97,4.05,3.67,3.87,1705821
2006-10-10,3.87,3.91,3.67,3.79,1174817
2006-10-11,3.73,3.95,3.69,3.91,1628191
2006-10-12,3.90,3.90,3.78,3.80,288100
2006-10-13,3.75,3.86,3.70,3.77,364099
2006-10-16,3.70,3.77,3.70,3.71,423740
2006-10-17,3.71,3.73,3.66,3.68,184000
2006-10-18,3.60,3.74,3.60,3.73,272500
2006-10-19,3.70,3.79,3.68,3.79,515152
2006-10-20,3.71,3.79,3.70,3.72,198532
2006-10-23,3.72,3.80,3.60,3.75,284001
2006-10-24,3.72,3.82,3.68,3.80,462800
2006-10-25,3.79,3.79,3.72,3.74,106100
2006-10-26,3.72,3.80,3.72,3.74,132400
2006-10-27,3.75,3.75,3.64,3.65,182700
2006-10-30,3.65,3.72,3.57,3.65,266000
2006-10-31,3.68,3.90,3.67,3.88,1508840
2006-11-01,3.87,3.91,3.81,3.87,506200
2006-11-02,3.89,3.90,3.84,3.89,732467
2006-11-03,3.90,3.90,3.83,3.87,361600
2006-11-06,3.81,3.86,3.81,3.84,145180
2006-11-07,3.86,3.86,3.77,3.83,269601
2006-11-08,3.81,3.88,3.78,3.84,297971
2006-11-09,3.82,3.93,3.82,3.91,580800
2006-11-10,3.91,3.95,3.68,3.76,426361
2006-11-13,3.79,3.84,3.61,3.69,251300
2006-11-14,3.63,3.70,3.46,3.64,409780
2006-11-15,3.61,3.84,3.51,3.78,641424
2006-11-16,3.80,3.82,3.70,3.72,377600
2006-11-17,3.74,4.08,3.74,3.95,2858603
2006-11-20,4.00,4.06,3.83,3.92,1215159
2006-11-21,3.92,3.93,3.80,3.89,652539
2006-11-22,3.89,3.95,3.82,3.90,583949
2006-11-23,3.95,4.05,3.92,3.94,822000
2006-11-24,3.95,3.95,3.83,3.89,552450
2006-11-27,3.90,3.93,3.85,3.91,605300
2006-11-28,3.93,3.93,3.85,3.88,387930
2006-11-29,3.84,3.90,3.75,3.90,505480
2006-11-30,3.86,3.95,3.86,3.95,757648
2006-12-01,3.95,4.35,3.95,4.35,4379966
2006-12-04,4.40,4.40,4.25,4.33,2111528
2006-12-05,4.31,4.76,4.31,4.36,2906003
2006-12-06,4.36,4.36,4.11,4.28,1656215
2006-12-07,3.86,4.30,3.86,4.21,1141979
2006-12-08,4.04,4.15,4.03,4.05,872959
2006-12-11,4.13,4.25,4.09,4.24,713392
2006-12-12,4.22,4.29,4.14,4.22,538420
2006-12-13,4.24,4.24,4.14,4.16,304500
2006-12-14,4.17,4.31,4.12,4.28,1027426
2006-12-15,4.30,4.30,4.21,4.27,431120
2006-12-18,4.23,4.27,4.15,4.21,626758
2006-12-19,4.21,4.27,4.15,4.20,634080
2006-12-20,4.21,4.25,4.14,4.19,374258
2006-12-21,4.15,4.18,4.13,4.15,440890
2006-12-22,4.15,4.28,4.15,4.18,628500
2006-12-25,4.19,4.22,4.15,4.21,498860
2006-12-26,4.19,4.23,4.15,4.15,394100
2006-12-27,4.15,4.36,4.13,4.35,1276218
2006-12-28,4.35,4.39,4.25,4.25,602501
2007-01-04,4.49,4.68,4.49,4.63,3113186
2007-01-05,4.58,4.79,4.55,4.59,2177282
2007-01-08,4.62,4.70,4.56,4.67,1351711
2007-01-09,4.69,4.88,4.67,4.80,1625892
2007-01-10,4.80,4.87,4.72,4.79,1331684
2007-01-11,4.88,5.27,4.74,5.13,2934002
2007-01-12,5.14,5.62,5.13,5.25,3081374
2007-01-15,5.37,5.65,5.35,5.62,2716248
2007-01-16,5.62,6.02,5.10,5.72,3169552
2007-01-17,5.72,5.98,5.50,5.57,2128650
2007-01-18,5.30,5.59,5.18,5.57,1459516
2007-01-19,5.60,5.86,5.50,5.78,1770348
2007-01-22,5.90,6.36,5.88,6.36,2913606
2007-01-23,6.40,6.60,6.11,6.52,2851350
2007-01-24,6.89,6.89,6.35,6.38,1494990
2007-01-25,6.45,6.45,5.90,5.93,1310100
2007-01-26,5.86,5.93,5.50,5.66,2840296
2007-01-29,5.99,5.99,5.71,5.96,1385303
2007-01-30,6.03,6.22,6.00,6.06,1859405
2007-01-31,6.05,6.06,5.45,5.54,1277949
2007-02-01,5.45,5.55,5.32,5.49,1607983
2007-02-02,5.42,5.49,5.22,5.30,565111
2007-02-05,5.30,5.40,5.10,5.24,421510
2007-02-06,5.20,5.76,5.20,5.70,1212053
2007-02-07,5.76,5.97,5.68,5.82,1222019
2007-02-08,5.86,6.15,5.86,6.09,1671194
2007-02-09,6.09,6.09,5.86,6.01,734959
2007-02-12,6.00,6.08,5.99,6.04,720851
2007-02-13,6.04,6.15,6.02,6.09,776857
2007-02-14,6.08,6.38,6.07,6.37,1679455
2007-02-15,6.35,6.55,6.28,6.54,1376229
2007-02-16,6.58,7.00,6.42,6.85,2116822
2007-02-26,6.80,6.80,6.56,6.68,1486782
2007-02-27,6.68,6.79,6.01,6.01,1910800
2007-02-28,6.00,6.23,5.66,6.18,957796
2007-03-01,6.18,6.18,5.66,5.80,889770
2007-03-02,5.51,6.19,5.51,6.05,938686
2007-03-05,6.00,6.00,5.50,5.64,875546
2007-03-06,5.62,6.07,5.61,6.07,1666166
2007-03-07,6.10,6.48,6.06,6.42,1742875
2007-03-08,6.46,6.46,6.24,6.44,640990
2007-03-09,6.44,6.44,6.20,6.28,609300
2007-03-12,6.28,6.39,6.20,6.23,656201
2007-03-13,6.23,6.40,6.21,6.37,683800
2007-03-14,6.29,6.50,6.23,6.37,1072581
2007-03-15,6.38,6.43,6.32,6.37,459710
2007-03-16,6.38,6.45,6.00,6.38,1043304
2007-03-19,5.82,6.44,5.81,6.40,952699
2007-03-20,6.39,6.47,6.32,6.39,695800
2007-03-21,6.39,6.45,6.20,6.35,727486
2007-03-22,6.35,6.45,6.35,6.37,866870
2007-03-23,6.24,6.39,6.09,6.27,830995
2007-03-26,6.30,6.58,6.30,6.40,915145
2007-03-27,6.33,6.44,6.33,6.40,546955
2007-03-28,6.35,6.43,6.15,6.31,749126
2007-03-29,6.28,6.28,6.16,6.18,496718
2007-03-30,6.14,6.25,6.14,6.19,279700
2007-04-02,6.19,6.19,6.14,6.19,302800
2007-04-03,6.19,6.23,6.15,6.21,359199
2007-04-04,6.25,6.28,6.16,6.24,441300
2007-04-05,6.21,6.52,6.21,6.42,1435392
2007-04-06,6.42,6.49,6.35,6.42,662050
2007-04-09,6.46,6.46,6.38,6.44,647506
2007-04-10,6.46,6.47,6.40,6.44,607222
2007-04-11,6.44,6.65,6.33,6.60,1126907
2007-04-12,6.60,6.63,6.50,6.53,740180
2007-04-13,6.90,6.90,6.31,6.38,948004
2007-04-16,6.38,6.60,6.38,6.50,965104
2007-04-17,6.52,6.66,6.48,6.65,1506639
2007-04-18,6.66,6.68,6.58,6.63,1098136
2007-04-19,6.62,6.62,6.10,6.28,1042603
2007-04-20,6.28,6.49,6.28,6.47,802839
2007-04-23,6.44,6.67,6.44,6.64,1202400
2007-04-24,6.64,6.80,6.56,6.76,1896600
2007-04-25,6.76,6.89,6.61,6.82,983254
2007-04-26,6.85,6.98,6.85,6.91,1123506
2007-04-27,6.90,6.96,6.75,6.86,927224
2007-04-30,6.89,7.50,6.86,7.45,2390522
2007-05-08,7.46,8.20,7.46,8.20,2179775
2007-05-09,8.42,9.02,8.21,9.02,6212387
2007-05-10,9.02,9.64,8.82,9.53,3710105
2007-05-11,9.50,10.00,8.97,9.95,5293194
2007-05-14,9.94,10.95,9.70,10.95,5867939
2007-05-15,11.50,12.05,10.78,10.93,7601266
2007-05-16,10.80,11.36,10.45,11.30,6007889
2007-05-17,11.35,12.37,11.35,12.19,6968965
2007-05-21,11.45,12.35,10.99,11.84,6182824
2007-05-22,11.80,12.20,10.66,10.66,5296933
2007-05-23,9.76,10.76,9.59,9.59,4603299
2007-05-24,9.22,9.60,8.63,8.63,3217861
2007-05-25,8.20,9.49,7.80,9.49,5338961
2007-05-28,9.71,10.36,9.71,10.29,4302404
2007-05-29,10.48,10.49,9.58,9.70,2726627
2007-05-30,8.80,9.30,8.73,8.73,1953880
2007-05-31,8.06,9.10,7.86,8.60,3523504
2007-06-01,8.48,8.88,7.75,7.77,2012173
2007-06-04,7.95,8.10,7.05,7.12,1975465
2007-06-05,6.82,7.83,6.82,7.83,3061268
2007-06-06,8.15,8.38,7.83,7.96,3056125
2007-06-07,8.02,8.76,7.95,8.76,2776875
2007-06-08,8.90,9.13,8.58,8.65,2628652
2007-06-11,8.90,9.08,8.40,8.45,1369833
2007-06-12,8.45,8.64,8.02,8.41,1320291
2007-06-13,8.44,9.10,8.40,9.04,2270244
2007-06-14,9.04,9.04,8.64,8.82,1273396
2007-06-15,8.65,8.90,8.60,8.68,1070498
2007-06-18,8.70,8.99,8.68,8.71,629288
2007-06-19,8.61,8.89,8.60,8.73,627620
2007-06-20,8.72,8.89,8.50,8.54,1071200
2007-06-21,8.50,8.69,8.20,8.29,925730
2007-06-22,8.38,8.80,7.97,8.23,1628187
2007-06-25,8.21,8.25,7.42,7.47,960900
2007-06-26,7.08,8.18,7.08,8.05,1466096
2007-06-27,7.90,8.09,7.61,7.86,621380
2007-06-28,7.99,8.02,7.56,7.59,728750
2007-06-29,7.21,7.85,7.21,7.71,1033569
2007-07-02,7.69,8.13,7.69,8.10,1489704
2007-07-03,8.20,8.50,7.80,8.14,1081331
2007-07-04,8.15,8.43,8.00,8.33,1569849
2007-07-05,8.33,8.35,7.97,7.98,974100
2007-07-06,7.81,8.22,7.51,8.15,1248963
2007-07-09,8.17,8.37,8.07,8.24,1170276
2007-07-10,8.30,8.30,7.79,7.99,605500
2007-07-11,8.00,8.17,7.80,7.94,288101
2007-07-12,7.83,8.63,7.50,8.45,2049929
2007-07-13,8.48,8.50,8.20,8.30,950259
2007-07-16,8.36,8.94,8.31,8.82,4083037
2007-07-17,9.04,9.16,8.60,8.93,3176003
2007-07-18,9.10,9.60,8.81,9.21,3664100
2007-07-19,9.20,9.24,8.92,9.04,1163741
2007-07-20,9.01,9.35,9.00,9.18,1775841
2007-07-23,9.25,9.66,9.25,9.60,2340939
2007-07-24,9.65,9.89,9.54,9.55,2007671
2007-07-25,9.55,9.95,9.55,9.87,1482166
2007-07-26,9.95,10.02,9.71,9.99,1838373
2007-07-27,9.89,9.98,9.50,9.95,1529030
2007-07-30,9.92,10.23,9.70,9.91,1731975
2007-07-31,9.91,10.00,9.65,9.83,1684297
2007-08-01,9.83,9.95,9.05,9.10,2161866
2007-08-02,9.14,9.52,9.14,9.39,1269703
2007-08-03,9.56,9.65,9.25,9.39,967201
2007-08-06,9.47,9.85,9.47,9.81,1588594
2007-08-07,9.95,10.18,9.82,10.08,3016637
2007-08-08,10.08,10.37,9.80,10.21,3401732
2007-08-09,10.30,10.42,10.01,10.23,1830278
2007-08-10,10.05,10.58,9.80,10.49,3457225
2007-08-13,10.38,10.76,10.17,10.24,2594409
2007-08-14,10.22,10.79,10.00,10.50,2737385
2007-08-15,10.59,10.78,10.27,10.56,1958948
2007-08-16,10.50,10.82,10.33,10.47,1791869
2007-08-17,10.48,10.59,9.80,9.89,2259473
2007-08-20,10.40,10.42,10.10,10.29,991651
2007-08-21,10.40,11.00,10.05,10.98,2164738
2007-08-22,10.68,11.00,10.58,10.75,1930068
2007-08-23,10.75,10.75,10.50,10.60,1085442
2007-08-24,10.60,10.90,10.45,10.80,1582568
2007-08-27,10.80,10.89,10.23,10.39,1461926
2007-08-28,10.06,10.70,10.06,10.48,1032904
2007-08-29,10.36,10.66,10.20,10.47,1086543
2007-08-30,10.46,10.66,10.38,10.56,1010135
2007-08-31,10.66,11.00,10.60,10.94,3013714
2007-09-03,11.10,12.00,10.88,11.76,4425374
2007-09-04,11.81,12.36,11.20,11.42,4304594
2007-09-05,11.18,11.80,11.16,11.48,1428547
2007-09-06,11.40,11.67,11.40,11.47,870577
2007-09-07,11.48,12.10,11.00,11.65,2481844
2007-09-10,11.63,11.63,11.21,11.44,1217870
2007-09-11,11.44,11.68,10.80,10.84,1598487
2007-09-12,10.80,11.20,10.31,10.62,1813052
2007-09-13,10.68,10.80,10.50,10.79,896544
2007-09-14,10.85,11.82,10.85,11.72,3446489
2007-09-17,11.74,12.86,11.74,12.84,4990032
2007-09-18,12.79,13.30,12.31,12.83,3211873
2007-09-19,12.86,13.00,12.55,12.59,1616555
2007-09-20,12.59,13.75,12.59,13.39,4695141
2007-09-21,13.50,14.58,13.38,13.60,5935861
2007-09-24,13.56,13.56,12.80,13.03,2913456
2007-09-25,13.00,13.00,12.00,12.20,3243248
2007-09-26,12.00,12.60,11.80,12.35,1741827
2007-09-27,12.35,12.62,12.20,12.46,1104322
2007-09-28,12.40,12.75,12.36,12.71,1896995
2007-10-08,12.68,12.78,12.25,12.37,1429965
2007-10-09,12.37,12.65,12.25,12.49,614651
2007-10-10,12.50,12.98,12.42,12.92,2236382
2007-10-11,13.00,14.20,13.00,14.18,5181877
2007-10-12,14.18,14.98,13.50,14.76,6653344
2007-10-15,14.76,15.04,14.02,14.22,3071957
2007-10-16,14.20,14.50,13.25,14.25,3143952
2007-10-17,14.29,14.29,13.55,13.95,1642169
2007-10-18,14.01,14.01,13.40,13.45,1592650
2007-10-19,13.46,13.76,13.20,13.43,1504745
2007-10-22,13.30,14.10,13.20,13.48,1963900
2007-10-23,13.46,13.90,12.70,13.42,1409269
2007-10-24,13.64,13.81,13.31,13.58,1229052
2007-10-25,13.60,13.79,12.68,12.86,1339210
2007-10-26,12.86,13.00,12.00,12.50,1450150
2007-10-29,13.40,13.40,12.48,13.05,973859
2007-10-30,13.05,14.07,13.04,14.06,2957737
2007-10-31,14.15,14.62,13.60,13.66,3076702
2007-11-01,13.58,13.58,12.90,13.22,1317973
2007-11-02,12.97,13.24,12.80,12.93,1157844
2007-11-05,13.15,13.52,12.93,13.14,701138
2007-11-06,13.30,13.30,12.98,13.19,366619
2007-11-07,13.20,13.38,13.01,13.08,401373
2007-11-08,12.85,13.24,12.40,12.41,899700
2007-11-09,12.40,12.60,11.93,12.12,1216285
2007-11-12,11.60,11.95,10.91,11.29,1133829
2007-11-13,11.29,11.77,11.20,11.40,733770
2007-11-14,11.79,12.17,11.58,12.10,705486
2007-11-15,12.10,12.29,11.68,11.87,434779
2007-11-19,11.99,12.16,11.80,11.93,248960
2007-11-20,11.88,11.98,11.61,11.94,350019
2007-11-21,12.05,12.25,11.99,12.00,552650
2007-11-22,11.85,11.99,11.56,11.60,431320
2007-11-23,11.55,12.18,11.39,11.97,668100
2007-11-26,11.97,12.25,11.36,11.71,613190
2007-11-27,11.80,12.19,11.72,12.05,1065079
2007-11-28,12.20,12.34,11.96,12.08,620130
2007-11-29,12.25,13.29,12.08,13.29,4663790
2007-11-30,13.29,13.85,12.93,13.02,4928398
2007-12-03,13.00,14.10,12.66,13.20,3652883
2007-12-04,13.49,13.49,13.10,13.15,1016479
2007-12-05,13.09,13.45,13.09,13.22,827925
2007-12-06,13.20,13.24,12.89,12.99,778149
2007-12-07,13.00,13.08,12.88,13.00,645445
2007-12-10,13.00,13.63,12.80,13.48,1254364
2007-12-11,13.46,14.00,13.30,13.98,1708708
2007-12-12,14.07,14.29,13.61,13.96,2622562
2007-12-13,13.96,14.49,13.81,13.88,2218937
2007-12-14,13.88,13.88,13.02,13.69,1699052
2007-12-17,13.88,14.16,13.50,13.77,995280
2007-12-18,13.70,13.79,13.30,13.41,621752
2007-12-19,13.41,13.90,13.40,13.72,587741
2007-12-20,13.59,13.99,13.58,13.92,680654
2007-12-21,13.80,14.20,13.80,13.97,1331651
2007-12-24,14.05,14.19,13.80,13.92,933817
2007-12-25,13.95,14.14,13.90,13.94,523550
2007-12-26,13.90,14.10,13.70,13.95,802845
2007-12-27,13.96,14.12,13.71,14.02,1050048
2008-01-02,14.23,14.41,14.03,14.33,1558341
2008-01-03,14.23,14.26,13.91,14.17,938861
2008-01-04,14.20,14.20,13.86,14.02,862605
2008-01-07,14.02,14.05,13.86,13.93,793510
2008-01-08,13.83,14.09,13.76,13.77,760466
2008-01-09,13.65,13.90,13.65,13.77,558376
2008-01-10,13.84,14.00,13.68,13.72,751969
2008-01-11,13.71,14.10,13.71,14.01,1129794
2008-01-14,14.03,14.20,13.83,14.07,679317
2008-01-15,14.07,14.19,14.00,14.06,660550
2008-01-16,14.00,14.14,13.90,13.94,490089
2008-01-17,13.90,14.00,13.00,13.32,1353829
2008-01-18,13.30,13.53,13.16,13.42,450382
2008-01-21,13.30,13.40,12.65,12.71,617348
2008-01-22,11.51,12.63,11.44,11.44,1494212
2008-01-23,11.00,12.12,11.00,11.60,853093
2008-01-24,11.99,12.09,11.69,11.99,481331
2008-01-25,11.99,12.20,11.75,11.98,337249
2008-01-28,11.90,11.99,11.01,11.11,541300
2008-01-29,11.10,11.47,11.10,11.37,286575
2008-01-30,11.37,11.53,11.18,11.38,187001
2008-01-31,11.79,11.80,11.39,11.40,153800
2008-02-01,11.57,11.69,10.68,10.94,473800
2008-02-04,11.00,12.03,11.00,12.03,614115
2008-02-05,12.05,12.35,11.90,12.23,660800
2008-02-13,12.20,12.20,11.87,12.05,363030
2008-02-14,11.91,12.19,11.91,11.97,195950
2008-02-15,11.97,12.00,11.22,11.54,367246
2008-02-18,12.08,12.15,11.56,11.89,184044
2008-02-19,11.89,11.99,11.61,11.98,217117
2008-02-20,11.77,12.10,11.77,11.79,313449
2008-02-21,11.79,11.95,11.50,11.59,343449
2008-02-22,11.55,11.55,11.17,11.21,413958
2008-02-25,11.26,11.30,10.68,10.90,289800
2008-02-26,11.50,11.50,10.74,11.05,211420
2008-02-27,11.00,11.46,11.00,11.40,215055
2008-02-28,11.41,11.45,11.20,11.23,139850
2008-02-29,11.20,11.50,11.20,11.45,227895
2008-03-03,11.50,11.82,11.30,11.71,275450
2008-03-04,11.80,12.10,11.67,11.68,359520
2008-03-05,11.70,11.78,11.58,11.62,297884
2008-03-06,11.95,11.95,11.56,11.71,160350
2008-03-07,11.55,11.70,11.44,11.46,132450
2008-03-10,11.15,11.43,11.10,11.13,230270
2008-03-11,11.00,11.28,10.70,11.17,284001
2008-03-12,11.40,11.50,10.91,11.01,161100
2008-03-13,11.00,11.00,10.04,10.35,602100
2008-03-14,10.30,10.57,10.05,10.23,247290
2008-03-17,10.20,10.47,9.21,9.23,399883
2008-03-18,9.23,9.23,8.31,8.34,548737
2008-03-19,8.40,9.00,8.38,8.58,616999
2008-03-20,8.46,9.44,8.00,9.36,752438
2008-03-21,9.39,10.01,9.39,9.69,780425
2008-03-24,9.71,10.19,9.48,9.48,322000
2008-03-25,10.30,10.43,9.70,10.04,577277
2008-03-26,10.34,10.34,9.81,9.97,247681
2008-03-27,9.80,9.80,9.15,9.30,317014
2008-03-28,9.00,9.85,8.99,9.80,321430
2008-03-31,9.60,9.98,9.46,9.74,224300
2008-04-01,9.93,10.10,9.10,9.33,469934
2008-04-02,9.58,9.59,8.74,8.89,426350
2008-04-03,8.99,9.13,8.48,9.11,206186
2008-04-07,9.00,9.59,8.50,9.43,342604
2008-04-08,9.43,10.09,9.33,9.90,668887
2008-04-09,9.70,9.87,9.33,9.40,354200
2008-04-10,9.38,9.75,9.02,9.62,267635
2008-04-11,9.89,9.96,9.62,9.64,370689
2008-04-14,9.79,9.79,8.91,8.99,299800
2008-04-15,9.04,9.10,8.59,9.02,326238
2008-04-16,8.99,9.03,8.63,8.66,117850
2008-04-17,8.80,8.97,8.50,8.52,180050
2008-04-18,8.52,8.52,7.67,7.69,498974
2008-04-21,8.20,8.45,7.30,7.54,561500
2008-04-22,7.30,7.68,7.21,7.68,259429
2008-04-23,7.68,8.19,7.61,8.15,376438
2008-04-24,8.89,8.97,8.61,8.97,1111181
2008-04-28,8.98,9.29,8.91,8.95,553450
2008-04-29,9.00,9.19,8.92,9.04,208351
2008-04-30,9.22,9.27,9.00,9.25,511415
2008-05-05,9.33,9.95,9.30,9.90,1038023
2008-05-06,9.83,9.83,9.13,9.60,571525
2008-05-07,9.50,9.61,9.20,9.23,436500
2008-05-08,9.23,9.43,8.96,9.41,351155
2008-05-09,9.37,9.45,9.05,9.19,215960
2008-05-12,9.01,9.29,8.99,9.13,162500
2008-05-13,8.88,9.11,8.66,8.93,164600
2008-05-14,8.88,9.16,8.88,9.13,177840
2008-05-15,9.19,9.27,9.09,9.13,201784
2008-05-16,9.01,9.10,8.92,8.96,135000
2008-05-19,8.86,8.96,8.59,8.64,310600
2008-05-20,8.59,9.35,8.59,8.75,639986
2008-05-21,8.10,8.70,8.10,8.51,394143
2008-05-22,8.31,8.50,8.31,8.35,161899
2008-05-23,8.10,8.70,8.10,8.42,190600
2008-05-26,8.35,8.35,8.06,8.11,160050
2008-05-28,8.11,8.44,8.11,8.40,238620
2008-05-29,8.49,8.49,8.32,8.34,97060
2008-05-30,8.33,8.52,8.30,8.46,163881
2008-06-02,8.46,8.46,8.26,8.40,133500
2008-06-03,8.18,8.50,8.18,8.39,141400
2008-06-04,8.39,8.50,8.28,8.33,63640
2008-06-05,8.50,8.68,8.40,8.41,338210
2008-06-06,8.42,8.48,8.26,8.36,154850
2008-06-10,8.30,8.30,7.52,7.52,472700
2008-06-11,7.72,7.72,7.35,7.43,191380
2008-06-12,7.49,7.50,7.17,7.28,167700
2008-06-13,7.43,7.60,7.26,7.30,178750
2008-06-16,7.50,7.50,7.11,7.16,140900
2008-06-17,7.37,7.37,6.61,6.67,164699
2008-06-18,6.80,7.07,6.35,6.95,393835
2008-06-19,6.81,6.94,6.26,6.26,333500
2008-06-20,6.00,6.48,5.63,6.13,786974
2008-06-23,6.00,6.18,5.71,6.03,242681
2008-06-24,6.00,6.19,5.96,6.15,304069
2008-06-25,5.98,6.50,5.97,6.40,542577
2008-06-26,6.43,6.48,6.31,6.40,352661
2008-06-27,6.28,6.28,5.92,5.97,435500
2008-06-30,5.93,6.15,5.82,6.06,227557
2008-07-01,6.15,6.15,5.90,5.90,76158
2008-07-02,5.90,6.05,5.86,5.88,156100
2008-07-03,5.88,6.12,5.66,6.01,178698
2008-07-04,6.08,6.17,5.98,6.12,255881
2008-07-07,6.17,6.73,6.17,6.73,1234193
2008-07-08,6.82,6.92,6.60,6.68,752500
2008-07-09,6.94,6.98,6.61,6.73,545740
2008-07-10,6.73,6.76,6.52,6.62,264300
2008-07-11,6.41,6.65,6.41,6.54,331844
2008-07-14,6.60,6.60,6.44,6.48,102900
2008-07-15,6.48,6.60,6.40,6.43,230704
2008-07-16,6.43,6.64,6.20,6.32,370900
2008-07-17,6.42,6.65,6.33,6.45,326402
2008-07-18,6.60,6.77,6.33,6.77,476043
2008-07-21,6.77,6.91,6.46,6.86,474519
2008-07-22,6.68,6.94,6.65,6.80,290961
2008-07-23,6.83,7.05,6.83,6.88,928993
2008-07-24,7.04,7.06,6.82,6.94,299800
2008-07-25,6.86,7.00,6.46,6.80,148564
2008-07-28,6.86,6.98,6.75,6.78,168907
2008-07-29,6.78,6.78,6.66,6.73,124190
2008-07-30,6.80,7.00,6.80,6.86,320762
2008-07-31,6.84,6.87,6.66,6.70,115900
2008-08-01,6.70,6.78,6.66,6.74,101200
2008-08-04,6.72,6.79,6.67,6.67,69200
2008-08-05,6.52,7.00,6.00,6.10,744200
2008-08-06,6.28,6.33,6.15,6.27,372400
2008-08-07,6.38,6.44,6.10,6.16,189435
2008-08-08,6.18,6.18,5.60,5.64,316000
2008-08-11,5.40,5.95,5.08,5.08,318900
2008-08-12,5.05,5.05,4.60,4.81,495431
2008-08-13,4.79,4.79,4.33,4.60,284350
2008-08-14,4.36,4.78,4.36,4.70,107000
2008-08-15,4.70,4.82,4.70,4.78,86799
2008-08-18,4.76,4.80,4.30,4.30,146400
2008-08-19,4.15,4.46,4.00,4.33,174550
2008-08-20,4.11,4.70,4.11,4.61,243600
2008-08-21,4.65,4.76,4.46,4.58,145651
2008-08-22,4.50,4.79,4.32,4.60,242799
2008-08-25,4.77,4.77,4.48,4.60,101000
2008-08-26,4.68,4.68,4.35,4.42,148000
2008-08-27,4.30,4.59,4.30,4.36,85709
2008-08-28,4.37,4.56,4.36,4.51,147100
2008-08-29,4.65,4.69,4.50,4.60,264269
2008-09-01,4.51,4.77,4.48,4.50,106410
2008-09-02,4.60,4.60,4.44,4.50,90351
2008-09-03,4.67,4.67,4.49,4.53,199917
2008-09-04,4.66,4.66,4.49,4.55,113496
2008-09-05,4.40,4.48,4.30,4.35,180881
2008-09-08,4.35,4.35,3.92,4.00,196411
2008-09-09,4.00,4.10,4.00,4.09,94492
2008-09-10,4.12,4.17,4.00,4.11,67016
2008-09-11,4.10,4.20,4.03,4.12,169016
2008-09-12,4.01,4.20,4.01,4.10,47151
2008-09-16,4.08,4.17,3.80,3.88,226200
2008-09-17,4.05,4.05,3.56,3.60,124900
2008-09-18,3.60,3.60,3.24,3.42,284117
2008-09-19,3.76,3.76,3.65,3.76,345216
2008-09-22,4.08,4.14,3.83,4.01,711428
2008-09-23,3.93,3.93,3.63,3.75,311207
2008-09-24,3.80,3.80,3.61,3.79,66424
2008-09-25,3.79,3.98,3.78,3.91,340315
2008-09-26,3.94,3.98,3.80,3.92,183714
2008-10-06,3.93,3.96,3.80,3.84,155900
2008-10-07,3.70,3.98,3.70,3.94,204900
2008-10-08,3.88,3.88,3.70,3.79,128097
2008-10-09,3.80,3.84,3.71,3.73,251570
2008-10-10,3.77,3.77,3.41,3.42,108500
2008-10-13,3.39,3.58,3.09,3.57,487080
2008-10-14,3.68,3.78,3.44,3.50,519499
2008-10-16,3.23,3.45,3.15,3.15,226800
2008-10-17,3.17,3.28,3.11,3.15,138799
2008-10-20,3.15,3.26,2.92,3.22,162500
2008-10-21,3.26,3.26,3.10,3.20,232200
2008-10-22,3.08,3.16,3.01,3.01,173032
2008-10-23,3.05,3.14,2.88,3.06,213200
2008-10-24,3.02,3.09,2.81,2.91,235184
2008-10-27,2.90,2.90,2.62,2.62,263900
2008-10-28,2.55,2.65,2.42,2.62,355200
2008-10-29,2.62,2.62,2.44,2.45,194300
2008-10-30,2.55,2.60,2.46,2.54,202001
2008-10-31,2.46,2.61,2.46,2.51,112800
2008-11-03,2.55,2.55,2.37,2.44,70000
2008-11-04,2.38,2.49,2.38,2.46,58400
2008-11-05,2.53,2.58,2.48,2.54,182706
2008-11-06,2.50,2.50,2.40,2.46,81800
2008-11-07,2.40,2.53,2.40,2.44,127400
2008-11-10,2.57,2.65,2.50,2.65,509803
2008-11-11,2.63,2.66,2.51,2.57,269956
2008-11-12,2.55,2.62,2.50,2.59,145299
2008-11-13,2.58,2.73,2.51,2.68,622353
2008-11-14,2.70,2.84,2.69,2.82,679834
2008-11-17,2.88,3.10,2.88,3.10,823502
2008-11-18,3.22,3.28,2.91,2.98,2336263
2008-11-19,2.95,3.18,2.90,3.18,956978
2008-11-20,3.02,3.16,2.97,3.06,615004
2008-11-21,3.01,3.01,2.84,2.95,714280
2008-11-24,2.97,2.97,2.71,2.78,367890
2008-11-25,2.84,2.85,2.71,2.74,282700
2008-11-26,2.72,2.83,2.71,2.76,172500
2008-11-27,3.00,3.02,2.77,2.82,679244
2008-12-01,2.65,2.86,2.65,2.85,402778
2008-12-02,2.78,2.84,2.74,2.84,297528
2008-12-03,2.84,3.00,2.84,2.99,736825
2008-12-04,3.06,3.10,3.01,3.02,996586
2008-12-05,3.02,3.17,2.95,3.16,918137
2008-12-09,3.48,3.48,3.40,3.48,3235006
2008-12-10,3.51,3.53,3.38,3.44,1791595
2008-12-11,3.61,3.61,3.40,3.47,2006800
2008-12-12,3.43,3.68,3.43,3.51,1877039
2008-12-15,3.51,3.55,3.16,3.21,1317899
2008-12-16,3.21,3.21,3.07,3.17,472374
2008-12-17,3.19,3.28,3.12,3.19,360285
2008-12-18,3.20,3.21,3.12,3.21,361169
