Date,Open,High,Low,Close,Vol
2005-01-21,1.81,1.85,1.79,1.85,137600
2005-01-24,1.88,1.90,1.84,1.85,282000
2005-01-25,1.83,1.86,1.82,1.85,238100
2005-01-26,1.84,1.85,1.80,1.83,146000
2005-01-27,1.84,1.89,1.84,1.85,316900
2005-01-28,1.80,1.81,1.76,1.76,422500
2005-01-31,1.67,1.67,1.67,1.67,264300
2005-02-01,1.59,1.59,1.59,1.59,500700
2005-02-02,1.52,1.63,1.51,1.59,1936249
2005-02-03,1.60,1.60,1.51,1.51,1267000
2005-02-04,1.45,1.45,1.43,1.43,978400
2005-02-16,1.41,1.50,1.38,1.47,1114176
2005-02-17,1.49,1.49,1.43,1.45,489600
2005-02-18,1.44,1.48,1.43,1.46,417741
2005-02-21,1.44,1.45,1.39,1.44,1337914
2005-02-22,1.45,1.47,1.41,1.46,1194272
2005-02-23,1.46,1.53,1.45,1.53,2020839
2005-02-24,1.55,1.57,1.50,1.55,950600
2005-02-25,1.57,1.58,1.51,1.54,1488709
2005-02-28,1.53,1.61,1.51,1.60,1564148
2005-03-01,1.56,1.56,1.52,1.52,1127800
2005-03-02,1.46,1.56,1.46,1.50,1195769
2005-03-03,1.50,1.52,1.45,1.50,630600
2005-03-04,1.50,1.52,1.48,1.50,603800
2005-03-07,1.48,1.52,1.48,1.52,217900
2005-03-08,1.53,1.54,1.50,1.53,838010
2005-03-09,1.53,1.54,1.50,1.51,728112
2005-03-10,1.53,1.56,1.50,1.51,1084700
2005-03-11,1.52,1.53,1.49,1.52,353500
2005-03-14,1.51,1.52,1.49,1.51,475100
2005-03-15,1.51,1.51,1.44,1.46,730900
2005-03-16,1.45,1.45,1.42,1.44,437400
2005-03-17,1.42,1.44,1.40,1.44,498000
2005-03-18,1.43,1.44,1.41,1.43,332770
2005-03-21,1.40,1.48,1.40,1.47,585692
2005-03-22,1.46,1.46,1.40,1.40,495000
2005-03-23,1.38,1.38,1.33,1.33,1091800
2005-03-24,1.29,1.31,1.27,1.31,481550
2005-03-25,1.31,1.31,1.29,1.30,203000
2005-03-28,1.29,1.29,1.24,1.24,750400
2005-03-29,1.23,1.26,1.23,1.25,368399
2005-03-30,1.23,1.23,1.19,1.19,953100
2005-03-31,1.17,1.17,1.13,1.13,559300
2005-04-01,1.09,1.19,1.07,1.16,2189262
2005-04-04,1.12,1.14,1.10,1.10,862300
2005-04-05,1.07,1.16,1.07,1.15,1510620
2005-04-06,1.14,1.21,1.14,1.21,2234551
2005-04-07,1.21,1.27,1.21,1.23,1424999
2005-04-08,1.23,1.26,1.21,1.24,540574
2005-04-11,1.24,1.25,1.22,1.23,452000
2005-04-12,1.25,1.25,1.17,1.19,729249
2005-04-13,1.19,1.24,1.18,1.22,760700
2005-04-14,1.22,1.22,1.18,1.19,477301
2005-04-15,1.18,1.25,1.18,1.25,2070226
2005-04-18,1.24,1.28,1.20,1.26,957704
2005-04-19,1.25,1.26,1.20,1.20,992482
2005-04-20,1.14,1.14,1.14,1.14,73100
2005-04-21,1.08,1.08,1.08,1.08,54300
2005-04-22,1.03,1.03,1.03,1.03,111600
2005-04-25,0.98,0.98,0.98,0.98,108300
2005-04-26,0.93,0.93,0.93,0.93,117700
2005-04-27,0.88,0.93,0.88,0.88,5310100
2005-04-28,0.85,0.89,0.84,0.88,2322764
2005-04-29,0.88,0.92,0.86,0.92,3572224
2005-10-18,1.27,1.39,1.15,1.28,11923536
2005-10-19,1.22,1.25,1.22,1.22,2939899
2005-10-20,1.17,1.17,1.16,1.16,833200
2005-10-21,1.13,1.22,1.13,1.22,2205240
2005-10-24,1.22,1.26,1.20,1.22,1156962
2005-10-25,1.21,1.28,1.21,1.25,2101504
2005-10-26,1.25,1.25,1.19,1.19,1872479
2005-10-27,1.20,1.21,1.17,1.20,407390
2005-10-28,1.19,1.20,1.14,1.18,969142
2005-10-31,1.20,1.23,1.17,1.20,919120
2005-11-01,1.21,1.21,1.14,1.17,566100
2005-11-02,1.18,1.22,1.18,1.20,1041848
2005-11-03,1.19,1.23,1.18,1.23,892214
2005-11-04,1.23,1.23,1.20,1.23,697324
2005-11-07,1.23,1.23,1.20,1.22,159400
2005-11-08,1.23,1.24,1.21,1.24,623290
2005-11-09,1.24,1.28,1.24,1.27,1364590
2005-11-10,1.28,1.28,1.22,1.22,931300
2005-11-11,1.23,1.24,1.20,1.23,614598
2005-11-14,1.23,1.25,1.23,1.25,239000
2005-11-15,1.25,1.25,1.22,1.24,247099
2005-11-16,1.24,1.24,1.19,1.23,1019030
2005-11-17,1.21,1.22,1.20,1.22,153800
2005-11-18,1.21,1.27,1.20,1.25,1016915
2005-11-21,1.25,1.27,1.24,1.26,761200
2005-11-22,1.25,1.27,1.25,1.25,462800
2005-11-23,1.25,1.27,1.25,1.26,271100
2005-11-24,1.26,1.27,1.25,1.26,290443
2005-11-25,1.26,1.26,1.25,1.26,120400
2005-11-28,1.26,1.26,1.23,1.24,258121
2005-11-29,1.23,1.24,1.22,1.24,297800
2005-11-30,1.23,1.24,1.22,1.23,97500
2005-12-01,1.23,1.25,1.22,1.24,268200
2005-12-02,1.23,1.23,1.20,1.21,579000
2005-12-05,1.20,1.21,1.15,1.15,886400
2005-12-06,1.10,1.15,1.10,1.14,292989
2005-12-07,1.14,1.19,1.14,1.17,124500
2005-12-08,1.16,1.18,1.13,1.15,250900
2005-12-09,1.14,1.18,1.14,1.18,215900
2005-12-12,1.18,1.20,1.18,1.20,366300
2005-12-13,1.19,1.19,1.17,1.18,163899
2005-12-14,1.17,1.19,1.16,1.19,135825
2005-12-15,1.20,1.22,1.17,1.19,704300
2005-12-16,1.17,1.20,1.17,1.18,186000
2005-12-19,1.18,1.20,1.17,1.19,300800
2005-12-20,1.19,1.19,1.16,1.18,110300
2005-12-21,1.16,1.18,1.16,1.18,75600
2005-12-22,1.16,1.18,1.15,1.15,251200
2005-12-23,1.15,1.19,1.15,1.18,324300
2005-12-26,1.19,1.19,1.18,1.18,133800
2005-12-27,1.18,1.18,1.16,1.17,345500
2005-12-28,1.16,1.18,1.16,1.18,152000
2005-12-29,1.18,1.20,1.17,1.18,614973
2005-12-30,1.18,1.19,1.16,1.17,526200
2006-01-04,1.17,1.18,1.16,1.18,349287
2006-01-05,1.17,1.22,1.16,1.22,1178639
2006-01-06,1.23,1.24,1.19,1.21,1214260
2006-01-09,1.20,1.27,1.20,1.26,2531275
2006-01-10,1.26,1.32,1.24,1.31,2290772
2006-01-11,1.31,1.38,1.30,1.38,4867860
2006-01-12,1.38,1.41,1.34,1.40,2573472
2006-01-13,1.42,1.42,1.36,1.37,1623900
2006-01-16,1.37,1.39,1.32,1.32,1256110
2006-01-17,1.33,1.39,1.33,1.39,2574950
2006-01-18,1.38,1.46,1.38,1.46,2917288
2006-01-19,1.52,1.53,1.48,1.53,5510289
2006-01-20,1.56,1.61,1.53,1.61,4656685
2006-01-23,1.61,1.69,1.61,1.69,3249350
2006-01-24,1.77,1.77,1.75,1.77,2248075
2006-01-25,1.83,1.86,1.75,1.79,4123746
2006-02-06,1.77,1.88,1.70,1.88,4172066
2006-02-07,1.93,1.97,1.88,1.97,4408254
2006-02-08,1.97,1.98,1.88,1.94,2386946
2006-02-09,1.94,1.95,1.84,1.84,2651900
2006-02-10,1.75,1.82,1.75,1.75,2718060
2006-02-13,1.72,1.77,1.66,1.68,2032416
2006-02-14,1.68,1.72,1.65,1.66,886400
2006-02-15,1.65,1.73,1.65,1.68,852590
2006-02-16,1.69,1.72,1.60,1.60,1157500
2006-02-17,1.60,1.63,1.58,1.60,839300
2006-02-20,1.60,1.65,1.58,1.58,933800
2006-02-21,1.58,1.61,1.52,1.60,945000
2006-02-22,1.61,1.65,1.59,1.62,648700
2006-02-23,1.63,1.65,1.60,1.63,625000
2006-02-24,1.64,1.70,1.62,1.69,1521941
2006-02-27,1.69,1.71,1.65,1.65,709400
2006-02-28,1.65,1.65,1.61,1.65,404300
2006-03-01,1.66,1.68,1.65,1.66,327005
2006-03-02,1.67,1.67,1.58,1.60,1365454
2006-03-03,1.58,1.64,1.57,1.61,1084700
2006-03-06,1.61,1.61,1.56,1.59,504720
2006-03-07,1.57,1.59,1.51,1.51,749600
2006-03-08,1.49,1.49,1.43,1.43,1797100
2006-03-09,1.40,1.46,1.40,1.42,296799
2006-03-10,1.43,1.45,1.42,1.43,159599
2006-03-13,1.45,1.48,1.42,1.47,361700
2006-03-14,1.48,1.48,1.45,1.46,249149
2006-03-15,1.46,1.48,1.46,1.47,254690
2006-03-16,1.46,1.48,1.45,1.47,224200
2006-03-17,1.47,1.54,1.46,1.52,3260757
2006-03-20,1.55,1.55,1.51,1.55,824400
2006-03-21,1.54,1.58,1.53,1.58,848980
2006-03-22,1.56,1.59,1.55,1.57,759123
2006-03-23,1.59,1.61,1.56,1.57,773700
2006-03-24,1.59,1.65,1.59,1.63,3350700
2006-03-27,1.63,1.71,1.62,1.71,2903400
2006-03-28,1.73,1.77,1.68,1.70,2165979
2006-03-29,1.68,1.70,1.62,1.65,1996152
2006-03-30,1.64,1.66,1.57,1.57,2018082
2006-03-31,1.57,1.65,1.56,1.64,1194810
2006-04-03,1.65,1.66,1.60,1.65,799900
2006-04-04,1.64,1.68,1.62,1.68,1184460
2006-04-05,1.66,1.70,1.66,1.68,596960
2006-04-06,1.69,1.73,1.66,1.70,2139211
2006-04-07,1.68,1.71,1.62,1.67,1406320
2006-04-10,1.65,1.75,1.63,1.74,3539147
2006-04-11,1.74,1.74,1.69,1.73,1511071
2006-04-12,1.72,1.80,1.68,1.74,2602410
2006-04-13,1.73,1.79,1.66,1.67,1862000
2006-04-14,1.64,1.74,1.64,1.73,840561
2006-04-17,1.72,1.75,1.70,1.73,906621
2006-04-18,1.73,1.73,1.69,1.70,612200
2006-04-19,1.70,1.72,1.66,1.68,762200
2006-04-20,1.68,1.68,1.62,1.62,1406200
2006-04-21,1.62,1.64,1.59,1.63,1266448
2006-04-24,1.62,1.63,1.57,1.60,1109594
2006-04-25,1.60,1.68,1.58,1.68,1885806
2006-04-26,1.70,1.75,1.68,1.70,1504430
2006-04-27,1.71,1.76,1.71,1.73,1818972
2006-04-28,1.70,1.75,1.69,1.74,1195298
2006-05-08,1.70,1.78,1.70,1.76,1238632
2006-05-09,1.78,1.78,1.74,1.77,1826881
2006-05-10,1.77,1.79,1.74,1.78,1427710
2006-05-11,1.82,1.87,1.78,1.78,2250559
2006-05-12,1.77,1.80,1.74,1.80,1540740
2006-05-15,1.80,1.88,1.80,1.86,1495547
2006-05-16,1.88,1.90,1.77,1.81,2457593
2006-05-17,1.80,1.81,1.77,1.81,1078810
2006-05-18,1.81,1.83,1.73,1.82,1392479
2006-05-19,1.82,1.84,1.79,1.82,974659
2006-05-22,1.80,1.85,1.80,1.82,1183745
2006-05-23,1.80,1.80,1.73,1.73,1802077
2006-05-24,1.70,1.76,1.66,1.67,1047801
2006-05-25,1.66,1.71,1.66,1.70,379900
2006-05-26,1.70,1.73,1.70,1.72,712392
2006-05-29,1.75,1.76,1.71,1.76,753064
2006-05-30,1.76,1.78,1.73,1.77,1248139
2006-05-31,1.78,1.83,1.76,1.82,1726927
2006-06-01,1.82,1.89,1.80,1.87,2105722
2006-06-02,1.85,1.88,1.82,1.82,1126100
2006-06-05,1.84,1.91,1.82,1.91,2840968
2006-06-06,1.93,1.96,1.86,1.88,1769230
2006-06-07,1.90,1.90,1.79,1.79,1937300
2006-06-08,1.77,1.80,1.70,1.79,1478462
2006-06-09,1.79,1.88,1.77,1.82,3773858
2006-06-12,1.82,1.85,1.73,1.78,1490796
2006-06-13,1.78,1.80,1.71,1.76,898500
2006-06-14,1.72,1.78,1.71,1.71,699741
2006-06-15,1.71,1.75,1.70,1.72,828700
2006-06-16,1.72,1.78,1.70,1.77,572800
2006-06-19,1.76,1.78,1.75,1.77,253300
2006-06-20,1.77,1.83,1.76,1.82,1064900
2006-06-21,1.82,1.84,1.76,1.79,910700
2006-06-22,1.78,1.84,1.76,1.84,994550
2006-06-23,1.85,1.88,1.82,1.85,791500
2006-06-26,1.87,1.87,1.81,1.84,679700
2006-06-28,1.84,1.87,1.83,1.85,420700
2006-06-29,1.85,1.86,1.82,1.82,525900
2006-06-30,1.82,1.85,1.82,1.84,493999
2006-07-03,1.84,1.87,1.80,1.84,1137700
2006-07-04,1.75,1.80,1.75,1.76,1910752
2006-07-05,1.76,1.77,1.70,1.73,504630
2006-07-06,1.73,1.77,1.72,1.75,460000
2006-07-07,1.76,1.78,1.70,1.72,981100
2006-07-10,1.71,1.75,1.70,1.74,630600
2006-07-11,1.72,1.78,1.72,1.77,742000
2006-07-12,1.77,1.78,1.73,1.75,502500
2006-07-13,1.74,1.74,1.66,1.66,910200
2006-07-14,1.65,1.68,1.64,1.66,294701
2006-07-17,1.64,1.68,1.60,1.67,437060
2006-07-18,1.67,1.69,1.64,1.69,280717
2006-07-19,1.70,1.70,1.62,1.67,307662
2006-07-20,1.68,1.68,1.60,1.66,420800
2006-07-21,1.67,1.68,1.62,1.68,279000
2006-07-24,1.66,1.67,1.62,1.66,375961
2006-07-25,1.67,1.67,1.63,1.64,326800
2006-07-26,1.65,1.70,1.64,1.70,629600
2006-07-27,1.69,1.75,1.68,1.72,1054060
2006-07-28,1.70,1.71,1.66,1.67,521100
2006-07-31,1.67,1.68,1.61,1.62,376000
2006-08-01,1.64,1.64,1.60,1.60,199600
2006-08-02,1.61,1.63,1.60,1.61,192031
2006-08-03,1.61,1.62,1.60,1.61,241351
2006-08-04,1.61,1.62,1.54,1.55,323463
2006-08-07,1.55,1.57,1.53,1.55,251791
2006-08-08,1.56,1.58,1.56,1.58,183360
2006-08-09,1.58,1.61,1.57,1.60,214426
2006-08-10,1.58,1.62,1.58,1.62,108848
2006-08-11,1.58,1.62,1.58,1.62,142410
2006-08-14,1.60,1.60,1.56,1.56,120400
2006-08-15,1.56,1.59,1.55,1.59,96334
2006-08-16,1.57,1.59,1.56,1.58,229600
2006-08-17,1.55,1.57,1.55,1.55,155705
2006-08-18,1.56,1.56,1.54,1.55,98400
2006-08-21,1.53,1.55,1.47,1.53,449111
2006-08-22,1.52,1.61,1.52,1.61,1323246
2006-08-23,1.60,1.61,1.58,1.60,235900
2006-08-24,1.59,1.60,1.57,1.59,95264
2006-08-25,1.58,1.60,1.56,1.59,133699
2006-08-28,1.60,1.61,1.56,1.61,374900
2006-08-29,1.60,1.61,1.58,1.60,199000
2006-08-30,1.60,1.62,1.58,1.59,130900
2006-08-31,1.59,1.60,1.58,1.59,113900
2006-09-01,1.59,1.59,1.56,1.56,177800
2006-09-04,1.56,1.59,1.56,1.58,90600
2006-09-05,1.59,1.60,1.57,1.58,231800
2006-09-06,1.58,1.65,1.58,1.63,873174
2006-09-07,1.62,1.65,1.61,1.62,249794
2006-09-08,1.64,1.65,1.59,1.64,568000
2006-09-11,1.65,1.67,1.63,1.65,641150
2006-09-12,1.65,1.67,1.64,1.66,521300
2006-09-13,1.68,1.68,1.64,1.66,565100
2006-09-14,1.65,1.67,1.64,1.67,469914
2006-09-15,1.66,1.73,1.66,1.71,1134495
2006-09-18,1.73,1.80,1.71,1.80,3116278
2006-09-19,1.89,1.89,1.83,1.89,6243649
2006-09-20,1.91,1.98,1.83,1.91,4630294
2006-09-21,1.91,1.95,1.85,1.89,2758433
2006-09-22,1.89,1.98,1.88,1.96,4309885
2006-09-25,1.98,2.06,1.94,2.06,4651694
2006-09-26,2.11,2.11,1.97,2.02,2337714
2006-09-27,2.01,2.07,1.95,2.07,2171400
2006-09-28,2.06,2.17,2.04,2.17,3025970
2006-09-29,2.18,2.28,2.18,2.28,2510092
2006-10-09,2.29,2.39,2.27,2.39,3290466
2006-10-10,2.35,2.35,2.27,2.27,3387800
2006-10-11,2.20,2.30,2.16,2.23,3223770
2006-10-12,2.20,2.22,2.12,2.12,1646800
2006-10-13,2.10,2.16,2.04,2.10,1212618
2006-10-16,2.10,2.17,2.09,2.12,854900
2006-10-17,2.12,2.18,2.09,2.15,1194800
2006-10-18,2.12,2.22,2.10,2.22,1063840
2006-10-19,2.24,2.25,2.17,2.18,1079100
2006-10-20,2.18,2.20,2.15,2.15,668200
2006-10-23,2.15,2.16,2.04,2.05,1247100
2006-10-24,2.04,2.11,2.04,2.10,801022
2006-10-25,2.10,2.12,2.05,2.08,397272
2006-10-26,2.08,2.17,2.04,2.17,1512959
2006-10-27,2.17,2.22,2.15,2.15,1090678
2006-10-30,2.15,2.20,2.08,2.14,673085
2006-10-31,2.14,2.23,2.14,2.19,978192
2006-11-01,2.20,2.28,2.18,2.27,2087423
2006-11-02,2.28,2.28,2.22,2.26,724400
2006-11-03,2.24,2.30,2.21,2.27,987491
2006-11-06,2.21,2.28,2.21,2.27,364400
2006-11-07,2.23,2.27,2.21,2.24,396674
2006-11-08,2.25,2.25,2.13,2.13,1933262
2006-11-09,2.12,2.16,2.10,2.16,296700
2006-11-10,2.16,2.18,2.10,2.12,489540
2006-11-13,2.11,2.14,2.01,2.01,1348790
2006-11-14,2.03,2.08,1.96,2.08,1003177
2006-11-15,2.06,2.17,2.06,2.16,1324073
2006-11-16,2.16,2.21,2.12,2.13,670104
2006-11-17,2.14,2.17,2.10,2.16,707461
2006-11-20,2.16,2.16,2.10,2.13,548400
2006-11-21,2.13,2.13,2.08,2.11,390634
2006-11-22,2.10,2.16,2.10,2.13,478490
2006-11-23,2.14,2.16,2.10,2.14,502599
2006-11-24,2.13,2.23,2.13,2.17,822055
2006-11-27,2.18,2.21,2.15,2.21,1315094
2006-11-28,2.21,2.23,2.18,2.20,810470
2006-11-29,2.20,2.20,2.13,2.20,517900
2006-11-30,2.22,2.26,2.21,2.22,948291
2006-12-01,2.19,2.22,2.19,2.21,711400
2006-12-04,2.18,2.22,2.18,2.22,929800
2006-12-05,2.22,2.23,2.13,2.19,1431878
2006-12-06,2.18,2.20,2.11,2.16,1176770
2006-12-07,2.16,2.25,2.13,2.20,1704841
2006-12-08,2.15,2.25,2.14,2.19,1252433
2006-12-11,2.17,2.22,2.16,2.22,939011
2006-12-12,2.22,2.23,2.19,2.20,618900
2006-12-13,2.20,2.31,2.20,2.31,3647857
2006-12-14,2.35,2.38,2.29,2.36,2705224
2006-12-15,2.36,2.38,2.29,2.33,1695700
2006-12-18,2.38,2.42,2.35,2.39,1581674
2006-12-19,2.40,2.42,2.31,2.36,1379174
2006-12-20,2.36,2.36,2.31,2.35,754363
2006-12-21,2.35,2.36,2.32,2.35,512041
2006-12-22,2.35,2.37,2.32,2.36,587020
2006-12-25,2.37,2.39,2.35,2.38,635051
2006-12-26,2.38,2.50,2.34,2.50,1670654
2006-12-27,2.61,2.63,2.51,2.63,2511023
2006-12-28,2.70,2.76,2.63,2.66,3126804
2006-12-29,2.68,2.68,2.53,2.54,3908520
2007-01-04,2.58,2.60,2.41,2.42,3545933
2007-01-05,2.42,2.45,2.37,2.44,1646653
2007-01-08,2.44,2.56,2.43,2.56,2812455
2007-01-09,2.59,2.60,2.53,2.59,1949860
2007-01-10,2.60,2.67,2.55,2.67,1887939
2007-01-11,2.72,2.80,2.72,2.80,1888743
2007-01-12,2.86,2.94,2.80,2.93,6357060
2007-01-15,2.96,3.08,2.96,3.08,3458228
2007-01-16,3.23,3.23,2.96,3.13,6705322
2007-01-17,3.10,3.28,3.04,3.14,3799473
2007-01-18,3.14,3.29,3.10,3.29,3701546
2007-01-22,3.45,3.45,3.45,3.45,414300
2007-01-23,3.62,3.62,3.50,3.62,4627511
2007-01-24,3.76,3.80,3.62,3.74,6300645
2007-01-25,3.69,3.69,3.55,3.55,2934005
2007-01-26,3.40,3.73,3.37,3.70,4348023
2007-01-29,3.71,3.76,3.56,3.62,2908505
2007-01-30,3.62,3.67,3.48,3.48,1539400
2007-01-31,3.40,3.59,3.32,3.39,2161660
2007-02-01,3.22,3.22,3.22,3.22,1118200
2007-02-02,3.07,3.34,3.06,3.19,2678964
2007-02-05,3.19,3.27,3.10,3.14,1110050
2007-02-06,3.13,3.30,3.13,3.30,2020595
2007-02-07,3.32,3.42,3.32,3.40,1917678
2007-02-08,3.42,3.57,3.40,3.48,2155133
2007-02-09,3.52,3.56,3.40,3.54,1363490
2007-02-12,3.45,3.57,3.45,3.52,1897259
2007-02-13,3.52,3.70,3.50,3.70,3465000
2007-02-14,3.71,3.89,3.71,3.84,4078720
2007-02-15,3.80,3.95,3.80,3.92,3136304
2007-02-16,3.99,4.00,3.86,3.89,2716910
2007-02-26,3.91,4.07,3.78,4.01,1748910
2007-02-27,4.05,4.05,3.81,3.81,2082051
2007-02-28,3.62,3.87,3.62,3.83,2657601
2007-03-01,3.84,3.84,3.64,3.64,1761600
2007-03-02,3.62,3.72,3.60,3.64,841000
2007-03-05,3.63,3.63,3.46,3.46,1421600
2007-03-06,3.41,3.55,3.35,3.50,1091300
2007-03-07,3.52,3.66,3.52,3.63,1494660
2007-03-08,3.62,3.73,3.60,3.73,961000
2007-03-09,3.73,3.76,3.54,3.68,695270
2007-03-12,3.68,3.74,3.58,3.71,948093
2007-03-13,3.71,3.90,3.69,3.90,3156983
2007-03-14,3.88,3.98,3.71,3.92,2417244
2007-03-15,3.97,4.04,3.86,3.91,1622210
2007-03-16,3.91,3.94,3.72,3.88,1472440
2007-03-19,3.75,3.99,3.71,3.82,1272048
2007-03-20,3.82,3.91,3.80,3.90,922200
2007-03-21,3.91,3.98,3.90,3.98,1480000
2007-03-22,3.99,4.18,3.99,4.09,2776550
2007-03-23,4.09,4.10,3.89,3.99,1866682
2007-03-26,3.96,3.96,3.79,3.80,2992710
2007-03-27,3.77,3.87,3.72,3.84,1168064
2007-03-28,3.80,3.88,3.75,3.84,1063180
2007-03-29,3.86,4.00,3.86,3.89,2844190
2007-03-30,3.89,3.94,3.85,3.89,854400
2007-04-02,3.88,3.99,3.85,3.97,1185740
2007-04-03,4.01,4.01,3.96,3.99,1139900
2007-04-04,4.00,4.01,3.90,3.95,854160
2007-04-05,3.97,4.00,3.90,3.95,1273100
2007-04-06,3.87,3.95,3.86,3.89,1373540
2007-04-09,3.88,3.97,3.85,3.89,1274348
2007-04-10,3.90,3.93,3.82,3.86,1141535
2007-04-11,3.86,3.90,3.84,3.90,637800
2007-04-12,3.90,3.94,3.85,3.92,1025341
2007-04-13,3.92,4.02,3.92,3.99,2346107
2007-04-16,4.00,4.19,4.00,4.19,3387160
2007-04-17,4.30,4.40,4.19,4.40,5846677
2007-04-18,4.49,4.61,4.41,4.59,3702517
2007-04-19,4.63,4.80,4.41,4.58,5594492
2007-04-20,4.60,4.81,4.60,4.81,3022121
2007-04-23,4.91,5.02,4.72,4.74,3507800
2007-04-24,4.71,4.73,4.50,4.50,4100400
2007-04-25,4.56,4.63,4.41,4.56,1906300
2007-04-26,4.57,4.79,4.57,4.79,3994926
2007-04-27,4.75,5.03,4.60,4.86,4137207
2007-06-28,5.10,5.10,5.10,5.10,1104500
2007-07-02,5.36,5.36,4.85,4.85,8314980
2007-07-03,4.61,4.61,4.61,4.61,446300
2007-07-04,4.38,4.38,4.38,4.38,925200
2007-07-05,4.16,4.16,4.16,4.16,482800
2007-07-06,3.95,4.30,3.95,4.09,6149071
2007-07-09,4.08,4.29,3.93,4.23,4547419
2007-07-10,4.23,4.26,4.02,4.05,2319799
2007-07-11,4.16,4.16,4.00,4.14,1152953
2007-07-12,4.14,4.35,4.14,4.35,3532838
2007-07-13,4.50,4.57,4.33,4.57,3442279
2007-07-16,4.70,4.77,4.42,4.50,3044750
2007-07-17,4.50,4.55,4.45,4.53,1427250
2007-07-18,4.50,4.76,4.44,4.72,2189779
2007-07-19,4.78,4.96,4.66,4.87,1905080
2007-07-20,4.87,4.95,4.85,4.90,2951593
2007-07-23,4.90,5.06,4.78,5.04,3016188
2007-07-24,5.17,5.29,5.01,5.17,4462688
2007-07-25,5.18,5.43,5.16,5.43,4503852
2007-07-26,5.60,5.70,5.58,5.70,2432704
2007-07-27,5.97,5.99,5.80,5.99,2269699
2007-07-30,6.29,6.29,6.20,6.29,1799286
2007-07-31,6.60,6.60,5.98,5.98,9913129
2007-08-01,5.68,5.98,5.68,5.68,8063554
2007-08-02,5.68,5.95,5.61,5.90,3276819
2007-08-03,5.83,6.20,5.83,6.11,5721335
2007-08-06,6.15,6.21,5.86,6.01,2403462
2007-08-07,6.05,6.05,5.88,5.91,993900
2007-08-08,5.89,5.96,5.62,5.77,1344750
2007-08-09,5.73,6.06,5.73,5.95,1367000
2007-08-10,5.91,5.96,5.65,5.81,1167026
2007-08-13,5.81,5.81,5.52,5.52,1528652
2007-08-14,5.52,5.80,5.48,5.80,1835433
2007-08-15,5.85,6.05,5.81,5.98,2013300
2007-08-16,6.00,6.03,5.75,5.90,981200
2007-08-17,5.85,5.99,5.71,5.81,1440270
2007-08-20,5.91,6.05,5.91,5.98,1349481
2007-08-21,6.09,6.09,5.86,5.93,757200
2007-08-22,5.86,6.06,5.84,6.00,1520336
2007-08-23,6.00,6.21,6.00,6.20,2300289
2007-08-24,6.21,6.45,6.12,6.21,2217467
2007-08-27,6.24,6.52,6.19,6.52,5655109
2007-08-28,6.55,6.85,6.55,6.85,5540365
2007-08-29,6.79,7.09,6.54,6.58,3466928
2007-08-30,6.60,6.80,6.55,6.75,2225422
2007-08-31,6.83,7.04,6.80,7.01,2747956
2007-09-03,7.04,7.10,6.66,6.73,3523590
2007-09-04,6.61,6.61,6.39,6.39,1772700
2007-09-05,6.07,6.59,6.07,6.58,3804710
2007-09-06,6.58,6.78,6.42,6.54,2010270
2007-09-07,6.45,6.58,6.36,6.42,1671062
2007-09-10,6.40,6.62,6.21,6.57,1414660
2007-09-11,6.55,6.87,6.43,6.44,2056900
2007-09-12,6.48,6.76,6.44,6.76,3014873
2007-09-13,7.00,7.00,6.64,6.64,2191870
2007-09-14,6.73,6.97,6.70,6.90,4330964
2007-09-17,6.80,7.25,6.80,7.25,3587643
2007-09-18,7.59,7.61,7.39,7.61,5508961
2007-09-19,7.80,7.99,7.80,7.99,2347352
2007-09-20,8.38,8.39,7.65,7.70,10777033
2007-09-21,7.65,7.68,7.34,7.51,3435952
2007-09-24,7.50,7.89,7.40,7.89,2734279
2007-09-25,7.96,8.25,7.63,7.78,2548755
2007-09-26,7.75,8.10,7.70,7.90,1313770
2007-09-27,7.83,7.90,7.83,7.89,1644200
2007-09-28,7.99,8.17,7.90,8.09,1809357
2007-10-08,8.15,8.24,7.96,7.98,1338430
2007-10-09,7.99,7.99,7.68,7.81,1113867
2007-10-10,7.80,7.81,7.63,7.66,1486002
2007-10-11,7.66,8.00,7.52,7.88,1956860
2007-10-12,7.85,7.85,7.49,7.57,2054000
2007-10-15,7.60,7.69,7.20,7.42,1748589
2007-10-16,7.39,7.68,7.20,7.64,1449967
2007-10-17,7.64,8.02,7.63,8.00,3128959
2007-10-18,8.01,8.20,7.83,7.89,1636405
2007-10-19,7.99,8.10,7.81,7.89,1196740
2007-10-22,7.87,7.88,7.50,7.50,2345600
2007-10-23,7.37,7.73,7.15,7.40,1568041
2007-10-24,7.41,7.50,7.22,7.25,665090
2007-10-25,7.03,7.19,6.89,6.89,1385239
2007-10-26,6.70,6.89,6.61,6.85,970307
2007-10-29,7.08,7.08,6.75,6.99,762078
2007-10-30,7.18,7.34,7.03,7.34,820972
2007-10-31,7.47,7.71,7.47,7.70,1796680
2007-11-01,7.89,7.89,7.32,7.46,1028430
2007-11-02,7.32,7.59,7.28,7.37,690300
2007-11-05,7.28,7.40,7.26,7.32,439340
2007-11-06,7.41,7.68,7.30,7.59,1350398
2007-11-07,7.56,7.63,7.28,7.34,712686
2007-11-08,7.37,7.40,7.00,7.01,1676032
2007-11-09,6.67,6.96,6.66,6.66,3001436
2007-11-12,6.59,6.59,6.33,6.39,1407500
