Date,Open,High,Low,Close,Vol
2008-01-08,11.45,11.45,11.10,11.12,810225
2008-01-09,11.12,11.22,10.98,11.21,453710
2008-01-10,11.15,11.30,11.05,11.05,335543
2008-01-11,11.00,11.11,10.90,10.93,234777
2008-01-14,11.16,11.16,10.92,10.92,198364
2008-01-15,10.81,11.31,10.80,10.88,165607
2008-01-16,10.80,10.88,10.69,10.74,267480
2008-01-17,10.74,10.90,10.33,10.63,274120
2008-01-18,10.50,10.82,10.50,10.79,348000
2008-01-21,10.91,10.91,10.30,10.38,276700
2008-01-22,10.29,10.29,9.34,9.34,604260
2008-01-23,9.52,10.17,9.02,9.84,460138
2008-01-24,9.84,9.95,9.68,9.88,191638
2008-01-25,9.90,10.05,9.35,9.88,84980
2008-01-28,9.60,9.88,9.20,9.25,161200
2008-01-29,9.80,9.80,9.30,9.56,200000
2008-01-30,9.40,9.80,9.40,9.53,112900
2008-01-31,9.53,9.56,9.10,9.40,58650
2008-02-01,9.06,9.45,8.80,9.02,189859
2008-02-04,9.48,9.92,9.30,9.92,663199
2008-02-05,9.88,9.88,9.52,9.75,282929
2008-02-13,9.70,9.70,9.33,9.59,120000
2008-02-14,9.73,9.73,9.54,9.64,42020
2008-02-15,9.46,9.69,9.30,9.53,66350
2008-02-18,9.65,9.65,9.40,9.61,179499
2008-02-19,9.51,10.20,9.51,9.95,412790
2008-02-20,9.76,9.91,9.71,9.75,177100
2008-02-21,9.63,9.90,9.63,9.84,63200
2008-02-22,9.73,9.84,9.40,9.71,186351
2008-02-25,9.69,9.76,9.35,9.40,182200
2008-02-26,9.62,9.75,9.30,9.42,129500
2008-02-27,9.42,9.70,9.34,9.53,68899
2008-02-28,9.68,9.98,9.55,9.87,564668
2008-02-29,9.88,9.96,9.62,9.82,204100
2008-03-03,9.80,10.47,9.80,10.43,1351108
2008-03-04,10.54,10.54,10.23,10.36,745807
2008-03-05,10.45,10.45,10.10,10.36,314204
2008-03-06,10.48,10.48,10.17,10.20,359604
2008-03-07,10.22,10.55,10.22,10.39,955280
2008-03-10,10.39,10.70,10.21,10.51,661202
2008-03-11,10.28,10.30,9.80,10.25,465159
2008-03-12,10.30,10.48,10.02,10.08,188100
2008-03-13,10.00,10.00,9.74,9.75,336310
2008-03-14,9.72,9.99,9.40,9.80,167200
2008-03-17,9.83,10.48,9.60,9.66,362150
2008-03-18,9.41,9.54,8.69,8.70,485740
2008-03-19,9.00,9.36,8.70,9.10,362350
2008-03-20,8.92,9.50,8.63,9.40,379999
2008-03-21,9.35,9.60,8.93,9.45,385859
2008-03-24,9.54,10.00,9.00,9.09,373700
2008-03-25,9.17,9.45,9.00,9.34,145799
2008-03-26,9.60,9.60,9.10,9.35,75600
2008-03-27,9.06,9.30,8.90,9.01,184650
2008-03-28,9.09,9.30,8.69,9.30,184349
2008-03-31,9.10,9.49,9.10,9.17,92950
2008-04-01,9.16,9.35,8.31,8.57,263110
2008-04-02,8.58,8.80,7.78,7.99,249337
2008-04-03,7.88,8.10,7.31,7.96,181501
2008-04-07,7.96,8.37,7.70,8.32,248838
2008-04-08,8.33,8.35,8.09,8.32,265999
2008-04-09,8.15,8.21,7.49,7.65,305200
2008-04-10,7.69,7.69,7.25,7.45,329229
2008-04-11,7.45,7.75,7.34,7.54,183138
2008-04-14,7.35,7.48,6.88,6.89,246199
2008-04-15,7.00,7.07,6.70,7.00,119102
2008-04-16,7.07,7.07,6.76,6.77,77045
2008-04-17,6.88,6.99,6.36,6.39,151200
2008-04-18,6.39,6.40,5.75,5.85,132404
2008-04-21,6.30,6.40,5.50,5.87,269203
2008-04-22,5.86,5.99,5.50,5.95,239600
2008-04-23,5.62,6.38,5.62,6.31,284853
2008-04-24,6.93,6.94,6.71,6.94,842099
2008-04-25,7.00,7.47,6.81,7.32,676993
2008-04-28,7.32,7.32,6.90,7.07,301227
2008-04-29,7.00,7.13,7.00,7.07,133640
2008-04-30,7.00,7.32,7.00,7.21,360316
2008-05-05,7.30,7.35,7.18,7.34,280390
2008-05-06,7.30,7.31,7.06,7.10,414701
2008-05-07,7.18,7.18,6.76,6.77,348900
2008-05-08,6.59,6.89,6.50,6.83,384605
2008-05-09,6.83,7.18,6.80,6.95,452411
2008-05-12,6.90,7.20,6.59,7.12,351906
2008-05-13,6.90,7.00,6.66,6.90,212602
2008-05-14,7.11,7.11,6.76,7.05,172451
2008-05-15,7.15,7.19,6.92,7.10,145300
2008-05-16,7.11,7.11,6.90,7.01,100000
2008-05-20,7.05,7.12,6.72,6.76,274638
2008-05-21,6.60,7.08,6.55,7.06,390897
2008-05-22,7.03,7.44,6.90,7.30,1493300
2008-05-23,7.23,7.30,7.10,7.25,399928
2008-05-26,7.17,7.28,7.03,7.18,386400
2008-05-27,7.15,7.77,7.15,7.54,749991
2008-05-28,7.47,7.90,7.43,7.88,543370
2008-05-29,7.73,7.86,7.56,7.59,226246
2008-05-30,7.60,7.73,7.55,7.72,147947
2008-06-02,7.51,7.88,7.51,7.71,207700
2008-06-03,7.69,7.70,7.50,7.50,193801
2008-06-04,7.65,7.66,7.30,7.32,211398
2008-06-05,7.78,7.78,7.33,7.46,504919
2008-06-06,7.53,7.53,7.28,7.40,119313
2008-06-10,7.18,7.18,6.68,6.83,309594
2008-06-11,6.78,6.82,6.61,6.77,117200
2008-06-12,6.77,6.79,6.65,6.78,121200
2008-06-13,6.71,6.89,6.50,6.53,60600
2008-06-16,6.53,6.64,6.38,6.52,72600
2008-06-17,6.41,6.65,6.32,6.33,84800
2008-06-18,6.33,6.76,5.86,6.62,196097
2008-06-19,6.50,6.59,6.03,6.03,180200
2008-06-20,6.01,6.59,5.94,6.27,135569
2008-06-23,6.27,6.50,6.27,6.31,102100
2008-06-24,6.43,6.69,6.31,6.68,270804
2008-06-25,6.60,6.93,6.60,6.84,238750
2008-06-26,6.74,6.91,6.70,6.79,192400
2008-06-27,6.61,6.67,6.31,6.41,206099
2008-06-30,6.50,6.94,6.50,6.92,601060
2008-07-01,7.04,7.35,6.88,6.89,885089
2008-07-02,6.83,7.19,6.83,7.13,490234
2008-07-03,6.95,7.78,6.95,7.67,948154
2008-07-04,7.66,7.73,7.40,7.55,524257
2008-07-07,7.55,7.77,7.51,7.75,368200
2008-07-08,7.71,7.82,7.61,7.70,195500
2008-07-09,7.56,7.82,7.56,7.68,331200
2008-07-10,7.57,7.63,7.50,7.57,471003
2008-07-11,7.45,7.70,7.45,7.69,250560
2008-07-14,7.70,7.85,7.60,7.85,446879
2008-07-15,7.88,7.92,7.59,7.71,385325
2008-07-16,7.65,7.78,7.11,7.45,438794
2008-07-17,7.43,7.56,7.12,7.28,304599
2008-07-18,7.30,7.48,7.14,7.42,164200
2008-07-21,7.49,7.73,7.49,7.66,238984
2008-07-22,7.66,7.84,7.66,7.71,247984
2008-07-23,7.71,7.78,7.53,7.71,251100
2008-07-24,7.80,7.83,7.68,7.79,196300
2008-07-25,7.68,7.78,7.67,7.71,128800
2008-07-28,7.61,7.78,7.61,7.62,144600
2008-07-29,7.58,7.58,7.48,7.53,109900
2008-07-30,7.75,7.75,7.30,7.45,201000
2008-07-31,7.32,7.45,7.25,7.26,127100
2008-08-01,7.30,7.56,7.29,7.55,202000
2008-08-04,7.50,7.50,7.25,7.43,105900
2008-08-05,7.26,7.30,7.05,7.08,149700
2008-08-06,7.10,7.21,7.08,7.15,172300
2008-08-07,7.16,7.23,7.11,7.16,91100
2008-08-08,7.22,7.23,6.52,6.62,332375
2008-08-11,6.63,6.63,6.03,6.05,170900
2008-08-12,6.00,6.22,5.80,6.13,105466
2008-08-13,6.26,6.26,5.74,5.96,77800
2008-08-14,6.16,6.20,5.90,6.07,182460
2008-08-15,6.28,6.55,6.10,6.42,530700
2008-08-18,6.50,6.50,5.78,6.05,300000
2008-08-19,5.83,5.96,5.56,5.78,178010
2008-08-20,5.85,6.36,5.57,6.35,500597
2008-08-21,6.28,6.35,6.03,6.18,283010
2008-08-22,6.27,6.49,6.11,6.38,201831
2008-08-25,6.48,6.60,6.20,6.38,119900
2008-08-26,6.29,6.29,5.85,6.00,181900
2008-08-27,6.00,6.20,5.90,6.08,214721
2008-08-28,6.10,6.14,5.99,6.03,73390
2008-08-29,6.17,6.45,6.07,6.27,271732
2008-09-01,6.18,6.22,6.02,6.21,162010
2008-09-02,6.00,6.23,6.00,6.15,55000
2008-09-03,6.14,6.23,6.06,6.15,68500
2008-09-04,6.18,6.27,6.14,6.24,101100
2008-09-05,6.16,6.30,6.00,6.15,168610
2008-09-08,6.10,6.45,5.90,6.01,283251
2008-09-09,6.08,6.10,5.90,6.05,79900
2008-09-10,6.05,6.27,6.05,6.21,218900
2008-09-11,6.06,6.23,6.06,6.08,91200
2008-09-12,6.21,6.21,5.85,5.87,193700
2008-09-16,6.00,6.00,5.28,5.28,306580
2008-09-17,5.35,5.35,4.75,4.77,358950
2008-09-18,4.55,4.70,4.29,4.56,343724
2008-09-19,5.02,5.02,4.90,5.02,298909
2008-09-22,5.52,5.52,5.10,5.47,823203
2008-09-23,5.30,5.30,5.00,5.09,287782
2008-09-24,4.95,5.20,4.95,5.20,101299
2008-09-25,5.22,5.40,5.22,5.31,179079
2008-09-26,5.30,5.31,5.15,5.23,163000
2008-10-06,5.33,5.33,4.88,4.88,108100
2008-10-07,4.72,4.84,4.53,4.81,169385
2008-10-08,4.60,4.76,4.53,4.61,117854
2008-10-09,4.69,4.69,4.50,4.60,89750
2008-10-10,4.42,4.42,4.14,4.15,211300
2008-10-13,4.03,4.19,3.82,4.17,255180
2008-10-14,4.48,4.48,4.16,4.17,314501
2008-10-15,4.13,4.13,3.81,4.00,194000
2008-10-16,3.73,3.84,3.60,3.60,212072
2008-10-17,3.60,3.76,3.60,3.72,162966
2008-10-20,3.55,3.86,3.55,3.81,140600
2008-10-21,3.88,3.88,3.74,3.80,146850
2008-10-22,3.81,3.81,3.61,3.62,101800
2008-10-23,3.54,3.79,3.53,3.74,185400
2008-10-24,3.74,3.78,3.65,3.70,80800
2008-10-27,3.62,3.65,3.34,3.34,183950
2008-10-28,3.34,3.48,3.17,3.39,238800
2008-10-29,3.49,3.49,3.06,3.07,253010
2008-10-30,3.08,3.13,2.86,2.98,479150
2008-10-31,2.94,2.95,2.80,2.89,214649
2008-11-03,2.80,2.88,2.80,2.85,88099
2008-11-04,2.85,2.88,2.75,2.84,67898
2008-11-05,2.80,2.97,2.80,2.92,230615
2008-11-06,2.83,2.86,2.74,2.80,177359
2008-11-07,2.76,2.89,2.76,2.86,134700
2008-11-10,2.89,3.15,2.89,3.15,595460
2008-11-11,3.16,3.19,3.00,3.05,348599
2008-11-12,3.02,3.08,2.98,3.05,261599
2008-11-13,3.05,3.30,2.98,3.27,674098
2008-11-14,3.26,3.38,3.20,3.36,409425
2008-11-17,3.36,3.48,3.30,3.46,407989
2008-11-18,3.41,3.48,3.11,3.12,593500
2008-11-19,3.16,3.43,3.16,3.43,721105
2008-11-20,3.50,3.77,3.50,3.77,1271398
2008-11-21,3.85,4.09,3.56,4.04,2702074
2008-11-24,4.04,4.27,3.83,4.05,2348404
2008-11-25,4.00,4.18,3.65,3.97,1935017
2008-11-26,3.57,4.09,3.57,4.08,1228215
2008-11-27,4.29,4.40,4.10,4.17,1782874
2008-11-28,4.17,4.39,4.04,4.30,2259563
2008-12-01,4.40,4.73,4.33,4.73,2685624
2008-12-02,4.74,4.99,4.39,4.40,3555288
2008-12-03,4.45,4.62,4.40,4.50,1708638
2008-12-04,4.56,4.86,4.44,4.61,1941959
2008-12-05,4.55,4.67,4.43,4.61,937245
2008-12-08,4.65,4.76,4.55,4.74,1417476
2008-12-09,4.74,4.94,4.70,4.75,1537660
2008-12-10,4.70,4.78,4.50,4.66,1339684
2008-12-11,4.62,4.68,4.51,4.56,745880
2008-12-12,4.50,4.58,4.33,4.36,929460
2008-12-15,4.55,4.68,4.39,4.51,784758
2008-12-16,4.48,4.60,4.43,4.52,522831
2008-12-17,4.60,4.75,4.49,4.57,746517
2008-12-18,4.55,4.64,4.49,4.54,390161
2008-12-19,4.57,4.67,4.55,4.63,580379
2008-12-22,4.63,4.63,4.43,4.55,526750
2008-12-23,4.48,4.48,4.26,4.28,635358
2008-12-24,4.18,4.34,4.11,4.17,486600
2008-12-25,4.18,4.25,4.08,4.20,232300
2008-12-26,4.15,4.23,4.14,4.15,158600
2008-12-29,4.09,4.24,4.02,4.17,117700
2008-12-30,4.21,4.23,4.15,4.18,184700
2008-12-31,4.12,4.25,4.11,4.18,178800
2009-01-05,4.30,4.55,4.20,4.53,961300
2009-01-06,4.46,4.60,4.46,4.56,712300
2009-01-07,4.59,4.88,4.51,4.77,1335700
2009-01-08,4.90,5.18,4.72,4.83,1537700
2009-01-09,4.80,4.98,4.74,4.90,567600
2009-01-12,4.97,5.33,4.90,5.22,1234900
2009-01-13,5.15,5.50,5.10,5.39,2429000
2009-01-14,5.45,5.79,5.33,5.76,2330500
2009-01-15,5.80,5.99,5.42,5.55,3211000
2009-01-16,5.44,5.57,5.24,5.30,2337900
2009-01-19,5.39,5.49,5.21,5.32,829000
2009-01-20,5.31,5.52,5.24,5.49,605100
2009-01-21,5.35,5.70,5.35,5.60,923600
2009-01-22,5.75,5.75,5.38,5.57,1098000
2009-01-23,5.42,5.79,5.40,5.71,1126200
2009-02-02,5.77,5.85,5.57,5.75,923700
2009-02-03,5.72,5.75,5.62,5.73,656100
2009-02-04,5.75,6.30,5.73,6.30,3375400
2009-02-05,6.20,6.48,6.08,6.15,3781600
2009-02-06,6.18,6.24,6.06,6.23,2538200
2009-02-09,6.32,6.37,6.09,6.15,3536100
2009-02-10,6.10,6.15,5.90,6.07,2938900
2009-02-11,5.88,6.05,5.83,5.95,2290700
2009-02-12,5.95,6.09,5.82,6.04,1715300
2009-02-13,6.01,6.07,5.89,6.05,1473200
2009-02-16,6.00,6.10,5.99,6.05,1290200
2009-02-17,6.04,6.14,5.78,5.90,1891400
2009-02-18,5.79,6.00,5.69,5.70,969200
2009-02-19,5.70,6.03,5.70,6.02,1917400
2009-02-20,6.00,6.46,6.00,6.39,3319800
2009-02-23,6.35,6.40,6.22,6.36,1503000
2009-02-24,6.26,6.40,5.88,5.90,1855400
2009-02-25,5.93,6.07,5.71,5.81,1108700
2009-02-26,5.75,5.85,5.25,5.41,1038100
2009-02-27,5.27,5.54,5.22,5.40,1115500
2009-03-02,5.29,5.46,5.29,5.43,325000
2009-03-03,5.15,5.55,5.15,5.51,564100
2009-03-04,5.52,5.81,5.50,5.80,802500
2009-03-05,5.82,5.83,5.61,5.71,684500
2009-03-06,5.58,5.70,5.55,5.64,291900
2009-03-09,5.69,5.94,5.61,5.67,536000
2009-03-10,5.64,5.73,5.55,5.68,247500
2009-03-11,5.79,5.79,5.59,5.59,253400
2009-03-12,5.62,5.62,5.38,5.49,705000
2009-03-13,5.49,5.56,5.41,5.45,345500
2009-03-16,5.42,5.76,5.42,5.67,498300
2009-03-17,5.67,5.88,5.58,5.86,1056100
2009-03-18,5.86,5.93,5.78,5.84,829800
2009-03-19,5.86,6.08,5.75,5.99,1424000
2009-03-20,5.90,5.99,5.84,5.89,626700
2009-03-23,5.86,5.98,5.81,5.89,669600
2009-03-24,5.97,6.25,5.91,6.20,3376700
2009-03-25,6.21,6.53,6.10,6.28,3893200
2009-03-26,6.34,6.40,6.15,6.33,1656100
2009-03-27,6.33,6.36,6.20,6.25,1023500
2009-03-30,6.29,6.29,6.15,6.22,1024600
2009-03-31,6.11,6.30,6.02,6.27,1088200
2009-04-01,6.27,6.29,6.21,6.23,936500
2009-04-02,6.26,6.30,6.10,6.11,696900
2009-04-03,6.09,6.19,6.01,6.04,690000
2009-04-07,6.00,6.16,5.97,6.09,385700
2009-04-08,6.09,6.09,5.88,5.91,1188100
2009-04-09,5.88,6.02,5.88,5.98,247700
2009-04-10,5.99,6.16,5.99,6.16,525700
2009-04-13,6.15,6.25,6.12,6.22,720900
2009-04-14,6.25,6.25,6.08,6.20,510600
2009-04-15,6.11,6.18,6.06,6.16,831900
2009-04-16,6.17,6.26,6.12,6.18,1027100
2009-04-17,6.19,6.19,6.06,6.12,489100
2009-04-20,6.06,6.22,6.06,6.19,530400
2009-04-21,6.06,6.21,6.06,6.19,590400
2009-04-22,6.20,6.48,6.19,6.21,2996200
2009-04-23,6.19,6.19,5.92,6.08,1238700
2009-04-24,6.17,6.17,5.96,6.00,400900
2009-04-27,6.05,6.05,5.78,5.83,526700
2009-04-28,5.80,5.88,5.80,5.82,252600
2009-04-29,5.85,5.98,5.79,5.97,558200
2009-04-30,6.00,6.09,6.00,6.03,499300
2009-05-04,6.02,6.23,5.99,6.20,748600
2009-05-05,6.30,6.30,6.15,6.20,667200
2009-05-06,6.20,6.35,6.16,6.30,1041400
2009-05-07,6.51,6.82,6.43,6.45,4242300
2009-05-08,6.40,6.50,6.38,6.44,1002000
2009-05-11,6.42,6.49,6.10,6.11,1566700
2009-05-12,6.12,6.48,6.11,6.47,1509600
2009-05-13,6.46,6.57,6.38,6.50,1332400
2009-05-14,6.40,6.47,6.28,6.41,488800
2009-05-15,6.43,6.56,6.40,6.41,1066000
2009-05-18,6.36,6.39,6.22,6.36,1287700
2009-05-19,6.43,6.44,6.30,6.38,1348800
2009-05-20,6.40,6.45,6.34,6.40,1185900
2009-05-21,6.41,6.47,6.29,6.39,1199900
2009-05-22,6.38,6.54,6.33,6.40,892300
2009-05-25,6.22,6.32,6.10,6.31,1335826
2009-05-26,6.30,6.34,6.28,6.29,719200
2009-05-27,6.35,6.36,6.27,6.33,476504
2009-06-01,6.38,6.40,6.23,6.32,1961170
2009-06-02,6.33,6.34,6.22,6.24,1798722
2009-06-03,6.25,6.31,6.16,6.31,1830306
2009-06-04,6.31,6.32,6.22,6.29,1145451
2009-06-05,6.30,6.45,6.27,6.39,2250343
2009-06-08,6.39,6.45,6.36,6.39,880600
2009-06-09,6.40,6.42,6.28,6.39,898360
2009-06-10,6.41,6.54,6.39,6.52,2256811
2009-06-11,6.41,6.51,6.40,6.40,1064492
2009-06-12,6.38,6.46,6.21,6.24,1017378
2009-06-15,6.26,6.37,6.24,6.37,518669
2009-06-16,6.36,6.41,6.26,6.38,604131
2009-06-17,6.37,6.45,6.31,6.45,932017
2009-06-18,6.45,6.48,6.41,6.46,623461
2009-06-19,6.43,6.82,6.41,6.60,3204940
2009-06-22,6.63,6.63,6.43,6.46,1593451
2009-06-23,6.31,6.46,6.31,6.40,702080
2009-06-24,6.42,6.45,6.36,6.44,458451
2009-06-25,6.44,6.47,6.37,6.42,559759
2009-06-26,6.45,6.45,6.38,6.42,501919
2009-06-29,6.40,6.51,6.35,6.48,871050
2009-06-30,6.50,6.58,6.46,6.49,1120131
2009-07-01,6.49,7.10,6.49,7.08,6801660
2009-07-02,7.12,7.18,6.88,6.92,3144590
2009-07-03,6.80,7.10,6.80,6.97,2104407
2009-07-06,7.00,7.06,6.90,6.94,1424972
2009-07-07,6.91,6.99,6.87,6.88,1205800
2009-07-08,6.86,6.87,6.70,6.85,1151796
2009-07-09,6.85,6.96,6.75,6.93,798611
2009-07-10,6.95,7.09,6.89,7.04,1171175
2009-07-13,7.03,7.69,6.98,7.55,4083466
2009-07-14,7.50,8.13,7.40,8.00,6233500
2009-07-15,7.90,8.16,7.81,7.87,2714848
2009-07-16,7.89,8.05,7.81,7.92,2319275
2009-07-17,7.86,7.99,7.79,7.94,2482043
2009-07-20,7.95,7.99,7.83,7.90,1969250
2009-07-21,7.95,7.99,7.81,7.85,1439489
2009-07-22,7.85,8.00,7.80,7.90,864276
2009-07-23,7.90,8.16,7.85,8.09,1901590
2009-07-24,8.14,8.16,7.92,8.09,1384573
2009-07-27,8.13,8.90,8.13,8.90,4437815
2009-07-28,8.99,9.05,8.66,8.79,3005932
2009-07-29,8.76,8.93,8.10,8.29,3371157
2009-07-30,8.38,8.83,8.37,8.66,2652341
2009-07-31,8.68,8.95,8.67,8.85,1886553
2009-08-03,8.81,9.35,8.78,9.26,2167865
2009-08-04,9.32,9.32,9.00,9.24,1386688
2009-08-05,9.16,9.99,9.02,9.60,1819082
2009-08-06,9.35,9.68,9.17,9.56,1543021
2009-08-07,9.46,10.13,9.46,9.52,2683115
2009-08-10,9.98,10.37,9.92,9.97,2591570
2009-08-11,9.97,10.57,9.94,10.55,3051624
2009-08-12,10.30,10.45,9.50,9.56,3447664
2009-08-13,9.55,9.89,9.28,9.72,2148533
2009-08-14,9.75,9.75,8.79,8.83,2620015
2009-08-17,8.79,8.79,7.95,7.95,2051369
2009-08-18,7.92,8.26,7.83,8.25,1675625
2009-08-19,8.25,8.50,7.98,8.04,1511968
2009-08-20,8.11,8.58,8.11,8.57,1734017
2009-08-21,8.40,9.05,8.31,9.03,2343362
2009-08-24,8.99,9.09,8.71,8.97,1838986
2009-08-25,8.94,9.37,8.80,9.18,2724730
2009-08-26,9.08,9.38,8.98,9.31,1463402
2009-08-27,9.18,9.88,9.18,9.41,2011365
2009-08-28,9.39,9.45,8.99,9.03,1347345
2009-08-31,8.90,8.90,8.13,8.14,1866737
2009-09-01,8.06,8.38,8.06,8.18,875700
2009-09-02,8.22,8.37,8.13,8.29,573739
2009-09-03,8.37,8.76,8.29,8.62,1314292
2009-09-04,8.62,8.74,8.52,8.60,940300
2009-09-07,8.61,8.74,8.56,8.61,787463
2009-09-08,8.55,8.97,8.42,8.85,1274636
2009-09-09,8.88,8.88,8.66,8.75,922210
2009-09-10,8.95,9.63,8.95,9.25,3781381
2009-09-11,9.22,9.48,9.11,9.42,1675306
2009-09-14,9.40,9.46,9.24,9.36,1346839
2009-09-15,9.31,9.46,9.23,9.26,1190517
2009-09-16,9.28,9.34,9.15,9.27,951908
2009-09-17,9.26,9.44,9.26,9.37,637510
2009-09-18,9.45,9.46,9.06,9.08,1200000
2009-09-21,9.08,9.20,8.80,9.11,753399
2009-09-22,9.11,9.35,8.99,9.00,519449
2009-09-23,8.99,9.29,8.95,9.17,1235780
2009-09-24,9.15,9.21,8.62,9.00,937880
2009-09-25,8.80,9.13,8.80,8.99,436699
2009-09-28,8.85,9.16,8.70,8.74,526932
2009-09-29,8.67,8.77,8.22,8.41,767124
2009-09-30,8.54,8.60,8.32,8.33,488500
2009-10-09,8.50,8.69,8.40,8.68,771945
2009-10-12,8.68,9.16,8.61,8.88,1073874
2009-10-13,8.90,9.00,8.86,8.98,413801
2009-10-14,8.98,9.37,8.98,9.16,1563793
2009-10-15,9.27,9.30,9.14,9.24,903304
2009-10-16,9.27,9.32,9.09,9.22,861949
2009-10-19,9.21,9.29,9.05,9.23,629842
2009-10-20,9.25,9.29,9.20,9.25,475700
2009-10-21,9.26,9.45,9.22,9.27,796407
2009-10-22,9.23,9.60,9.17,9.45,1265087
2009-10-23,9.48,9.59,9.46,9.51,856267
2009-10-26,9.52,9.57,9.38,9.44,645405
2009-10-27,9.38,9.88,9.38,9.67,3259859
2009-10-28,9.67,9.80,9.47,9.63,1730113
2009-10-29,9.36,9.78,9.36,9.67,1163374
2009-10-30,9.67,9.75,9.55,9.68,913862
2009-11-02,9.88,10.50,9.75,10.42,3669685
2009-11-03,10.68,10.69,10.20,10.24,2774020
2009-11-04,10.29,10.29,10.00,10.07,2486216
2009-11-05,10.00,10.37,9.99,10.15,2309757
2009-11-06,10.20,10.25,9.95,9.99,1988634
2009-11-09,9.91,10.06,9.91,10.02,848988
2009-11-10,10.04,10.19,9.96,10.12,1104612
2009-11-11,10.05,10.16,10.02,10.14,679901
2009-11-12,10.13,10.34,10.07,10.25,1721405
2009-11-13,10.22,11.28,10.15,11.27,3927761
2009-11-16,12.02,12.02,10.88,10.90,4462946
2009-11-17,10.80,11.28,10.80,11.22,2405733
2009-11-18,11.17,11.63,11.12,11.27,1944095
2009-11-19,11.31,11.51,11.17,11.34,1103581
2009-11-20,11.32,11.32,10.93,11.07,1579225
2009-11-23,11.07,11.31,11.00,11.16,1336557
2009-11-24,11.35,11.40,10.04,10.05,2720458
2009-11-25,9.86,10.49,9.86,10.47,1833312
2009-11-26,10.50,10.50,9.93,9.98,1644217
2009-11-27,9.83,10.15,9.61,9.74,865729
2009-11-30,9.61,10.18,9.61,10.12,720143
2009-12-01,10.10,10.25,10.01,10.22,931701
2009-12-02,10.28,10.32,10.20,10.25,740175
2009-12-03,10.20,10.56,10.20,10.34,1312846
2009-12-04,10.28,10.48,9.80,10.10,1075871
2009-12-07,10.11,10.17,10.01,10.16,426500
2009-12-08,10.18,10.20,10.02,10.09,535551
2009-12-09,10.08,10.14,9.99,10.08,487755
2009-12-10,10.15,10.20,10.06,10.07,267500
2009-12-11,10.08,10.19,10.06,10.10,324200
2009-12-14,9.98,10.19,9.92,10.03,427236
2009-12-15,10.02,10.09,10.02,10.03,170270
2009-12-16,9.88,10.07,9.88,9.98,265041
2009-12-17,9.95,10.48,9.94,10.12,1192566
2009-12-18,10.07,10.07,9.50,9.59,967215
2009-12-21,9.56,9.65,9.42,9.64,284949
2009-12-22,9.66,9.69,9.30,9.32,394750
2009-12-23,9.45,9.46,9.33,9.38,246254
2009-12-24,9.43,9.67,9.41,9.65,294708
2009-12-25,9.78,9.78,9.56,9.67,199594
2009-12-28,9.65,9.79,9.64,9.75,355957
2009-12-29,9.77,10.19,9.77,10.08,1092955
2009-12-30,10.08,10.14,9.93,10.03,358567
2009-12-31,10.09,10.10,9.96,10.05,301500
2010-01-04,10.16,10.16,9.98,10.01,266755
2010-01-05,10.03,10.10,9.88,10.00,768559
2010-01-06,10.01,10.06,9.93,9.93,407100
2010-01-07,9.91,10.00,9.64,9.72,391137
2010-01-08,9.62,9.80,9.62,9.77,293600
2010-01-11,9.81,10.06,9.77,9.88,479090
2010-01-12,9.83,10.00,9.81,9.99,496208
2010-01-13,9.61,9.95,9.61,9.81,347650
2010-01-14,9.80,9.91,9.80,9.87,406480
2010-01-15,9.83,10.02,9.81,9.97,559975
2010-01-18,9.98,10.27,9.98,10.15,1353971
2010-01-19,10.14,10.24,10.03,10.12,698544
2010-01-20,10.18,10.20,9.94,10.00,914718
2010-01-21,10.06,10.49,9.98,10.30,1754970
2010-01-22,10.24,10.40,10.06,10.27,1180293
2010-01-25,10.27,10.27,9.98,9.98,590000
2010-01-26,10.10,10.10,9.60,9.64,733900
2010-01-27,9.70,9.71,9.58,9.58,400100
2010-01-28,9.53,9.64,9.45,9.55,440529
2010-01-29,9.40,9.60,9.38,9.38,483835
2010-02-01,9.06,9.38,9.02,9.07,404386
2010-02-02,9.17,9.17,9.00,9.00,245650
2010-02-03,9.09,9.20,8.74,9.19,343222
2010-02-04,9.13,9.24,9.13,9.20,368600
2010-02-05,9.10,9.10,8.80,8.90,358471
2010-02-08,8.90,9.03,8.90,8.96,98500
2010-02-09,9.00,9.10,9.00,9.06,91703
2010-02-10,9.13,9.18,8.98,9.10,336400
2010-02-11,9.16,9.37,9.14,9.25,904551
2010-02-12,9.27,9.27,9.05,9.20,469300
2010-02-22,9.25,9.25,9.06,9.15,200246
2010-02-23,9.13,9.13,8.85,9.03,315099
2010-02-24,9.00,9.08,8.98,9.05,188986
2010-02-25,9.05,9.22,9.05,9.20,320489
2010-02-26,9.20,9.28,9.19,9.28,357999
2010-03-01,9.35,9.35,9.20,9.28,190799
2010-03-02,9.29,9.37,9.10,9.18,295387
2010-03-03,9.20,9.29,9.14,9.27,301400
2010-03-04,9.30,9.50,9.21,9.44,1412626
2010-03-05,9.48,9.61,9.40,9.50,948216
2010-03-08,9.45,9.56,9.28,9.35,692040
2010-03-09,9.37,9.42,9.31,9.34,272498
2010-03-10,9.39,9.46,9.27,9.33,230700
2010-03-11,9.29,9.40,9.20,9.21,464500
2010-03-12,9.22,9.24,9.09,9.10,206600
2010-03-15,9.20,9.20,9.08,9.10,157299
