Date,Open,High,Low,Close,Vol
2004-09-30,3.61,3.61,3.58,3.60,155400
2004-10-08,3.56,3.70,3.56,3.69,335050
2004-10-11,3.69,3.71,3.66,3.67,458800
2004-10-12,3.65,3.65,3.56,3.57,277400
2004-10-13,3.60,3.60,3.49,3.49,333096
2004-10-14,3.53,3.53,3.31,3.31,421600
2004-10-15,3.29,3.36,3.28,3.33,197800
2004-10-18,3.34,3.39,3.30,3.36,138329
2004-10-19,3.36,3.42,3.34,3.35,216800
2004-10-20,3.34,3.35,3.30,3.33,109300
2004-10-21,3.34,3.36,3.25,3.25,256200
2004-10-22,3.25,3.32,3.21,3.24,288500
2004-10-25,3.24,3.28,2.95,3.04,652161
2004-10-26,3.04,3.07,2.90,3.02,736060
2004-10-27,2.92,3.03,2.92,3.01,482676
2004-10-28,3.03,3.10,3.00,3.06,433301
2004-10-29,3.00,3.07,2.97,2.99,305100
2004-11-01,2.94,2.97,2.83,2.85,784900
2004-11-02,2.85,2.89,2.81,2.86,223001
2004-11-03,2.91,3.00,2.90,2.99,375915
2004-11-04,2.98,3.00,2.90,2.92,142700
2004-11-05,2.98,2.98,2.91,2.97,235799
2004-11-08,2.91,2.97,2.90,2.95,155080
2004-11-09,2.95,2.97,2.91,2.97,127200
2004-11-10,2.97,3.15,2.97,3.12,418100
2004-11-11,3.12,3.15,3.06,3.08,560900
2004-11-12,3.08,3.10,3.02,3.08,360300
2004-11-15,3.06,3.10,3.04,3.08,199100
2004-11-16,3.06,3.08,3.03,3.05,154000
2004-11-17,3.05,3.05,2.98,3.01,218400
2004-11-18,3.00,3.01,2.98,3.01,215700
2004-11-19,3.00,3.09,3.00,3.05,218800
2004-11-22,3.05,3.09,3.02,3.04,85800
2004-11-23,3.04,3.04,2.98,3.02,220000
2004-11-24,3.02,3.05,2.99,3.01,154600
2004-11-25,2.99,2.99,2.97,2.99,72966
2004-11-26,2.97,2.99,2.97,2.99,36200
2004-11-29,2.98,3.00,2.93,2.94,83800
2004-11-30,2.91,2.98,2.91,2.94,80700
2004-12-01,2.94,2.96,2.92,2.95,126287
2004-12-02,2.94,2.95,2.90,2.95,151000
2004-12-03,2.95,2.98,2.92,2.96,114400
2004-12-06,2.94,2.97,2.94,2.97,88199
2004-12-07,2.97,3.00,2.95,2.95,66301
2004-12-08,2.98,3.04,2.96,2.96,71600
2004-12-09,2.96,2.99,2.93,2.95,105200
2004-12-13,2.92,2.93,2.85,2.90,116200
2004-12-14,2.84,2.88,2.82,2.82,162900
2004-12-15,2.83,2.90,2.79,2.84,193352
2004-12-16,2.79,2.84,2.79,2.82,44014
2004-12-17,2.82,2.82,2.71,2.75,166800
2004-12-20,2.74,2.75,2.63,2.70,81700
2004-12-21,2.75,2.75,2.66,2.71,46700
2004-12-22,2.71,2.81,2.69,2.79,230297
2004-12-23,2.74,2.81,2.71,2.74,46700
2004-12-24,2.72,2.79,2.70,2.74,53600
2004-12-27,2.68,2.76,2.67,2.69,118247
2004-12-28,2.68,2.72,2.64,2.67,80500
2004-12-29,2.67,2.69,2.67,2.68,25700
2004-12-30,2.66,2.70,2.66,2.70,110100
2004-12-31,2.70,2.73,2.55,2.57,259900
2005-01-04,2.54,2.60,2.52,2.57,124660
2005-01-05,2.57,2.60,2.55,2.60,383400
2005-01-06,2.61,2.62,2.56,2.62,61629
2005-01-07,2.63,2.70,2.60,2.64,283560
2005-01-10,2.65,2.68,2.61,2.65,97700
2005-01-11,2.66,2.66,2.58,2.60,176600
2005-01-12,2.64,2.65,2.55,2.58,162600
2005-01-13,2.60,2.63,2.57,2.62,151010
2005-01-14,2.63,2.65,2.58,2.60,241983
2005-01-17,2.55,2.60,2.53,2.58,152610
2005-01-18,2.56,2.63,2.55,2.61,186533
2005-01-19,2.60,2.64,2.56,2.57,151500
2005-01-20,2.57,2.61,2.53,2.58,135500
2005-01-21,2.58,2.65,2.53,2.65,327800
2005-01-24,2.75,2.75,2.63,2.67,497800
2005-01-25,2.65,2.68,2.64,2.67,130183
2005-01-26,2.68,2.68,2.58,2.64,152983
2005-01-27,2.60,2.62,2.55,2.59,175195
2005-01-28,2.59,2.59,2.54,2.58,53883
2005-01-31,2.55,2.55,2.41,2.46,411240
2005-02-01,2.46,2.47,2.38,2.38,295599
2005-02-02,2.39,2.56,2.39,2.55,499149
2005-02-03,2.55,2.56,2.45,2.51,203100
2005-02-04,2.50,2.57,2.50,2.56,243783
2005-02-16,2.58,2.61,2.56,2.57,227795
2005-02-17,2.55,2.59,2.52,2.56,183100
2005-02-18,2.56,2.57,2.53,2.54,117300
2005-02-21,2.54,2.60,2.52,2.60,236700
2005-02-22,2.58,2.69,2.54,2.64,774064
2005-02-23,2.66,2.69,2.65,2.67,632281
2005-02-24,2.50,2.70,2.50,2.66,200200
2005-02-25,2.69,2.78,2.67,2.72,1152169
2005-02-28,2.70,2.73,2.65,2.69,352607
2005-03-01,2.70,2.74,2.66,2.74,313827
2005-03-02,2.75,2.76,2.69,2.71,358830
2005-03-03,2.68,2.76,2.68,2.75,264960
2005-03-04,2.75,2.80,2.73,2.78,841581
2005-03-07,2.80,2.86,2.80,2.84,1097442
2005-03-08,2.85,2.88,2.83,2.87,474885
2005-03-09,2.88,2.89,2.82,2.87,708800
2005-03-10,2.87,2.87,2.76,2.78,607000
2005-03-11,2.79,2.81,2.75,2.81,247095
2005-03-14,2.78,2.83,2.72,2.76,298025
2005-03-15,2.80,2.80,2.71,2.77,338100
2005-03-16,2.77,2.77,2.67,2.72,577792
2005-03-17,2.70,2.74,2.68,2.71,117200
2005-03-18,2.66,2.73,2.65,2.67,150200
2005-03-21,2.70,2.70,2.60,2.69,197225
2005-03-22,2.64,2.65,2.52,2.56,326100
2005-03-23,2.60,2.60,2.51,2.55,327100
2005-03-24,2.52,2.57,2.52,2.57,160300
2005-03-25,2.58,2.59,2.54,2.56,135200
2005-03-28,2.56,2.56,2.51,2.55,103800
2005-03-29,2.55,2.58,2.47,2.49,873200
2005-03-30,2.50,2.50,2.39,2.40,447200
2005-03-31,2.40,2.43,2.38,2.42,260800
2005-04-01,2.40,2.52,2.39,2.51,857912
2005-04-04,2.46,2.49,2.43,2.48,290400
2005-04-05,2.48,2.48,2.43,2.44,131030
2005-04-06,2.42,2.51,2.40,2.50,452600
2005-04-07,2.51,2.60,2.50,2.56,787207
2005-04-08,2.58,2.64,2.54,2.63,523900
2005-04-11,2.60,2.64,2.57,2.61,317700
2005-04-12,2.56,2.60,2.53,2.54,168400
2005-04-13,2.54,2.62,2.54,2.62,436430
2005-04-14,2.61,2.63,2.54,2.56,303067
2005-04-15,2.57,2.57,2.51,2.54,372500
2005-04-18,2.48,2.49,2.43,2.43,254500
2005-04-19,2.50,2.50,2.42,2.44,198000
2005-04-20,2.41,2.46,2.40,2.45,110500
2005-04-21,2.46,2.46,2.37,2.40,323200
2005-04-22,2.37,2.38,2.32,2.38,240750
2005-04-25,2.41,2.41,2.29,2.34,306180
2005-04-26,2.33,2.40,2.30,2.39,286100
2005-04-27,2.40,2.40,2.30,2.31,213200
2005-04-28,2.30,2.38,2.22,2.37,649650
2005-04-29,2.33,2.36,2.30,2.32,305000
2005-05-09,2.34,2.34,2.09,2.12,271500
2005-05-10,2.10,2.15,2.03,2.15,283800
2005-05-11,2.09,2.14,2.05,2.08,126600
2005-05-12,2.08,2.08,2.00,2.03,227501
2005-05-13,2.02,2.09,2.02,2.07,228200
2005-05-16,2.03,2.03,1.99,2.01,128025
2005-05-17,2.00,2.07,2.00,2.06,446303
2005-05-18,2.06,2.09,2.03,2.08,121600
2005-05-23,2.01,2.02,1.87,1.87,842660
2005-05-24,1.80,1.91,1.80,1.90,343200
2005-05-25,1.88,1.96,1.85,1.92,338401
2005-05-26,1.90,1.92,1.90,1.90,65100
2005-05-27,1.91,1.93,1.87,1.88,141100
2005-05-30,1.90,1.92,1.89,1.92,174500
2005-05-31,1.95,1.96,1.92,1.93,199900
2005-06-01,1.94,1.94,1.87,1.90,129540
2005-06-02,1.85,1.90,1.80,1.81,313310
2005-06-03,1.85,1.87,1.79,1.82,251482
2005-06-06,1.82,1.87,1.81,1.87,121300
2005-06-07,1.87,1.93,1.87,1.90,287800
2005-06-08,1.80,2.05,1.80,2.05,921867
2005-06-09,2.05,2.10,2.01,2.07,1172633
2005-06-10,2.06,2.07,1.99,2.03,622803
2005-06-13,2.07,2.07,2.00,2.04,205300
2005-06-14,2.06,2.06,1.97,2.00,261900
2005-06-15,1.96,1.98,1.94,1.94,263300
2005-06-16,1.95,1.96,1.93,1.95,83200
2005-06-17,1.98,2.06,1.95,2.00,472449
2005-06-20,2.01,2.10,2.01,2.09,659386
2005-06-21,2.08,2.10,2.05,2.07,217900
2005-06-22,2.04,2.06,2.02,2.04,107400
2005-06-23,2.02,2.04,2.02,2.03,100320
2005-06-24,2.00,2.04,2.00,2.04,108500
2005-06-27,2.09,2.12,2.07,2.08,472100
2005-06-28,2.04,2.04,2.00,2.02,386800
2005-06-29,2.02,2.04,1.98,1.99,113600
2005-06-30,2.00,2.00,1.94,1.94,196600
2005-07-01,1.94,1.94,1.88,1.89,298881
2005-07-04,1.89,1.89,1.83,1.88,93600
2005-07-05,1.85,1.88,1.85,1.87,67566
2005-07-06,1.91,1.91,1.85,1.87,52800
2005-07-07,1.90,1.91,1.88,1.90,39600
2005-07-08,1.88,1.90,1.83,1.85,69800
2005-07-11,1.90,1.93,1.84,1.84,129783
2005-07-12,1.84,1.91,1.82,1.90,205500
2005-07-13,1.90,1.90,1.88,1.90,49300
2005-07-14,1.92,1.93,1.89,1.90,111800
2005-07-15,1.85,1.90,1.71,1.72,611900
2005-07-18,1.70,1.70,1.55,1.55,632300
2005-07-19,1.52,1.59,1.52,1.55,335000
2005-07-20,1.55,1.60,1.54,1.57,161400
2005-07-21,1.56,1.59,1.41,1.44,511880
2005-07-22,1.44,1.57,1.44,1.55,737517
2005-07-25,1.57,1.57,1.50,1.55,153530
2005-07-26,1.55,1.64,1.53,1.64,743197
2005-07-27,1.50,1.73,1.50,1.73,712800
2005-07-28,1.71,1.79,1.70,1.71,998402
2005-07-29,1.70,1.72,1.66,1.69,475330
2005-08-01,1.70,1.72,1.68,1.71,287862
2005-08-02,1.70,1.77,1.63,1.76,607707
2005-08-03,1.77,1.84,1.76,1.78,1372132
2005-08-04,1.80,1.80,1.74,1.75,467500
2005-08-05,1.75,1.84,1.75,1.83,838691
2005-08-08,1.88,1.90,1.85,1.85,1234242
2005-08-09,1.87,1.90,1.83,1.90,836060
2005-08-10,1.87,1.88,1.80,1.85,918709
2005-08-11,1.83,1.95,1.81,1.94,1816343
2005-08-12,1.95,2.13,1.91,2.03,4317614
2005-08-15,2.00,2.10,1.98,2.08,1021190
2005-08-16,2.06,2.11,2.03,2.08,1258115
2005-08-17,2.05,2.11,1.98,2.10,986200
2005-08-18,2.11,2.14,1.97,1.99,1657445
2005-08-19,1.98,2.02,1.92,2.00,1036235
2005-08-22,2.00,2.02,1.96,2.02,567730
2005-08-23,2.01,2.01,1.94,1.97,363500
2005-08-24,1.95,2.01,1.95,2.00,491923
2005-08-25,2.01,2.01,1.95,2.01,493315
2005-08-26,2.02,2.02,1.94,1.97,224200
2005-08-29,1.94,1.96,1.90,1.92,302900
2005-08-30,1.92,1.93,1.89,1.89,204800
2005-08-31,1.93,1.99,1.90,1.99,363705
2005-09-01,1.99,2.06,1.96,2.06,1059883
2005-09-02,2.04,2.07,2.02,2.04,341921
2005-09-05,2.04,2.05,2.00,2.04,639370
2005-09-06,2.05,2.07,1.98,1.99,600100
2005-09-07,1.97,2.03,1.97,2.03,310100
2005-09-08,2.05,2.06,2.02,2.03,488400
2005-09-09,2.02,2.04,2.00,2.01,425090
2005-09-12,2.00,2.00,1.97,1.97,399750
2005-09-13,1.91,2.02,1.91,2.02,301721
2005-09-14,2.02,2.03,2.00,2.03,376200
2005-09-15,2.00,2.05,2.00,2.03,522503
2005-09-16,2.02,2.05,2.00,2.04,249961
2005-09-19,2.02,2.06,2.02,2.05,446100
2005-09-20,2.06,2.07,2.01,2.02,636302
2005-09-21,2.02,2.02,1.99,1.99,297099
2005-09-22,1.99,1.99,1.92,1.94,655400
2005-09-23,1.90,1.95,1.90,1.90,490505
2005-09-26,1.90,1.92,1.89,1.92,215505
2005-09-27,1.92,1.92,1.82,1.84,665700
2005-09-28,1.83,1.87,1.81,1.84,272200
2005-09-29,1.86,1.88,1.83,1.88,728142
2005-09-30,1.86,1.89,1.85,1.87,578400
2005-10-10,1.84,1.84,1.77,1.78,261500
2005-10-11,1.78,1.83,1.75,1.83,540776
2005-10-12,1.83,1.86,1.82,1.85,294709
2005-10-13,1.85,1.85,1.80,1.82,226701
2005-10-14,1.80,1.82,1.78,1.79,224824
2005-10-17,1.79,1.79,1.75,1.78,83000
2005-10-18,1.76,1.78,1.76,1.78,121900
2005-10-19,1.79,1.80,1.76,1.76,127900
2005-10-20,1.74,1.77,1.74,1.77,125400
2005-10-21,1.76,1.78,1.75,1.78,158668
2005-10-24,1.75,1.75,1.70,1.72,309400
2005-10-25,1.72,1.72,1.62,1.62,327000
2005-10-26,1.63,1.64,1.58,1.58,144400
2005-10-27,1.58,1.61,1.58,1.61,117300
2005-10-28,1.61,1.63,1.51,1.56,176400
2005-10-31,1.55,1.58,1.55,1.56,166360
2005-11-01,1.56,1.56,1.53,1.54,138500
2005-11-02,1.53,1.61,1.53,1.59,327900
2005-11-03,1.59,1.60,1.56,1.58,90900
2005-11-04,1.56,1.63,1.55,1.62,221300
2005-11-07,1.63,1.66,1.60,1.66,281028
2005-11-08,1.60,1.69,1.60,1.68,264500
2005-11-09,1.68,1.69,1.66,1.68,139399
2005-11-10,1.65,1.66,1.62,1.64,123805
2005-11-11,1.61,1.66,1.61,1.66,98300
2005-11-14,1.60,1.67,1.59,1.63,146700
2005-11-15,1.66,1.70,1.65,1.66,431400
2005-11-16,1.64,1.70,1.63,1.69,168599
2005-11-17,1.67,1.72,1.67,1.71,365289
2005-11-18,1.70,1.76,1.70,1.74,579480
2005-11-21,1.74,1.76,1.74,1.75,228000
2005-11-22,1.72,1.74,1.69,1.73,272800
2005-11-23,1.72,1.74,1.72,1.73,35900
2005-11-24,1.71,1.75,1.71,1.73,76300
2005-11-25,1.73,1.74,1.71,1.72,103400
2005-11-28,1.64,1.75,1.64,1.73,217900
2005-11-29,1.70,1.70,1.69,1.69,248700
2005-11-30,1.70,1.72,1.69,1.71,81760
2005-12-01,1.72,1.73,1.71,1.72,129700
2005-12-02,1.71,1.73,1.66,1.67,277700
2005-12-05,1.67,1.68,1.62,1.63,115400
2005-12-06,1.63,1.65,1.63,1.64,99200
2005-12-07,1.64,1.66,1.64,1.66,39000
2005-12-08,1.66,1.67,1.63,1.67,34100
2005-12-09,1.67,1.69,1.66,1.68,98890
2005-12-12,1.64,1.68,1.63,1.68,130300
2005-12-13,1.65,1.69,1.65,1.69,106080
2005-12-14,1.68,1.72,1.68,1.71,210160
2005-12-15,1.68,1.71,1.67,1.70,133400
2005-12-16,1.68,1.70,1.68,1.69,46600
2005-12-19,1.68,1.68,1.66,1.68,55100
2005-12-20,1.68,1.68,1.65,1.67,4800
2005-12-21,1.67,1.67,1.63,1.63,93800
2005-12-22,1.62,1.64,1.58,1.60,350271
2005-12-23,1.59,1.63,1.59,1.63,141100
2005-12-26,1.63,1.65,1.63,1.65,188371
2005-12-27,1.65,1.65,1.63,1.64,132300
2005-12-28,1.66,1.66,1.64,1.65,119599
2005-12-29,1.65,1.66,1.64,1.65,60450
2006-01-04,1.66,1.67,1.63,1.67,173600
2006-01-05,1.66,1.72,1.66,1.72,505390
2006-01-06,1.72,1.77,1.71,1.76,1047046
2006-01-09,1.76,1.88,1.75,1.86,1558067
2006-01-10,1.87,1.91,1.82,1.90,1590114
2006-01-11,1.88,1.95,1.85,1.89,1258140
2006-01-12,1.86,1.91,1.85,1.91,832476
2006-01-13,1.91,1.91,1.86,1.89,760201
2006-01-16,1.90,1.90,1.82,1.83,1060295
2006-01-17,1.82,1.88,1.82,1.88,1552510
2006-01-18,1.90,2.07,1.86,2.04,3674009
2006-01-19,2.04,2.24,2.01,2.24,7769969
2006-01-20,2.24,2.31,2.14,2.24,3386429
2006-01-23,2.24,2.30,2.13,2.24,2688841
2006-01-24,2.14,2.31,2.08,2.16,8237572
2006-01-25,2.14,2.18,2.06,2.09,2955660
2006-02-06,2.09,2.25,2.08,2.23,2724220
2006-02-07,2.20,2.25,2.13,2.20,3461847
2006-02-08,2.20,2.22,2.15,2.22,1675715
2006-02-09,2.22,2.22,2.00,2.01,3057817
2006-02-10,2.01,2.08,2.00,2.01,1945951
2006-02-13,2.01,2.11,1.94,2.10,2883406
2006-02-14,2.10,2.11,2.04,2.08,1214050
2006-02-15,2.09,2.23,2.05,2.20,5034877
2006-02-16,2.18,2.40,2.13,2.34,8194226
2006-02-17,2.35,2.41,2.28,2.34,4644416
2006-02-20,2.36,2.49,2.35,2.47,6027884
2006-02-21,2.45,2.49,2.37,2.45,3994500
2006-02-22,2.44,2.44,2.31,2.32,3249146
2006-02-23,2.33,2.44,2.33,2.39,3057280
2006-02-24,2.39,2.45,2.34,2.40,2683538
2006-02-27,2.36,2.40,2.28,2.33,1710200
2006-02-28,2.32,2.40,2.26,2.38,2269550
2006-03-01,2.35,2.40,2.33,2.35,1060200
2006-03-02,2.33,2.41,2.30,2.35,1498571
2006-03-03,2.37,2.38,2.25,2.32,1620900
2006-03-06,2.29,2.33,2.25,2.27,900848
2006-03-07,2.30,2.33,2.09,2.10,3326700
2006-03-08,2.10,2.17,2.08,2.09,1328640
2006-03-09,2.09,2.12,2.04,2.07,709988
2006-03-10,2.06,2.10,2.04,2.06,750930
2006-03-13,2.05,2.12,2.03,2.11,1276983
2006-03-14,2.09,2.10,2.06,2.09,458740
2006-03-15,2.10,2.18,2.10,2.13,2420301
2006-03-16,2.13,2.17,2.11,2.15,681300
2006-03-17,2.14,2.15,2.08,2.10,872769
2006-03-20,2.09,2.15,2.06,2.15,808800
2006-03-21,2.13,2.17,2.11,2.15,1178669
2006-03-22,2.15,2.24,2.12,2.23,2266690
2006-03-23,2.21,2.25,2.18,2.22,922697
2006-03-24,2.20,2.23,2.14,2.18,888790
2006-03-27,2.20,2.20,2.12,2.17,539302
2006-03-28,2.17,2.18,2.15,2.16,557624
2006-03-29,2.15,2.19,2.15,2.16,544898
2006-03-30,2.16,2.16,2.12,2.13,595540
2006-03-31,2.13,2.14,2.06,2.07,1223100
2006-04-03,2.07,2.09,2.01,2.07,1572740
2006-04-04,2.07,2.12,2.05,2.12,1647182
2006-04-05,2.11,2.12,2.05,2.07,1343220
2006-04-06,2.09,2.10,2.05,2.06,1426100
2006-04-07,2.06,2.06,2.00,2.02,1393293
2006-04-10,2.02,2.02,1.99,2.02,1395042
2006-04-11,2.02,2.07,2.00,2.06,1461467
2006-04-12,2.06,2.06,2.01,2.03,400200
2006-04-13,2.01,2.04,2.00,2.01,533299
2006-04-14,2.00,2.03,1.98,2.02,725165
2006-04-17,2.02,2.10,2.02,2.04,1129768
2006-04-18,2.04,2.04,2.02,2.04,522520
2006-04-19,2.02,2.04,1.98,2.00,565300
2006-04-20,1.99,2.00,1.88,1.90,1757238
2006-04-21,1.89,1.93,1.87,1.92,563200
2006-04-24,1.90,1.90,1.79,1.82,783880
2006-04-25,1.80,1.87,1.70,1.84,676475
2006-04-26,1.86,2.01,1.84,2.00,2964238
2006-04-27,2.00,2.00,1.90,1.91,918258
2006-04-28,1.88,1.91,1.87,1.90,507749
2006-05-08,1.86,1.89,1.82,1.88,985810
2006-05-09,1.85,1.94,1.84,1.90,1723062
2006-05-10,1.91,1.95,1.87,1.95,1392404
2006-05-11,1.98,2.02,1.94,1.96,2039409
2006-05-12,1.96,2.13,1.96,2.10,3450126
2006-05-15,2.14,2.23,2.12,2.18,2671159
2006-05-16,2.20,2.22,2.02,2.05,3036388
2006-05-17,2.06,2.15,2.05,2.11,1910037
2006-05-18,2.13,2.25,2.10,2.20,4429058
2006-05-19,2.22,2.25,2.16,2.20,1333040
2006-05-22,2.23,2.25,2.13,2.22,1792109
2006-05-23,2.20,2.28,2.15,2.17,2481349
2006-05-24,2.19,2.23,2.10,2.12,1263071
2006-05-25,2.11,2.19,2.11,2.14,845622
2006-05-26,2.13,2.20,2.12,2.18,1125022
2006-05-29,2.19,2.27,2.16,2.25,1520100
2006-05-30,2.25,2.38,2.25,2.36,2730336
2006-05-31,2.36,2.43,2.30,2.36,2016400
2006-06-01,2.43,2.43,2.34,2.38,1557800
2006-06-02,2.37,2.38,2.25,2.30,2041172
2006-06-05,2.32,2.32,2.23,2.29,840150
2006-06-06,2.30,2.32,2.25,2.28,1010626
2006-06-07,2.28,2.30,2.19,2.21,1045071
2006-06-08,2.21,2.21,2.13,2.19,851719
2006-06-09,2.17,2.19,2.11,2.11,581900
2006-06-12,2.08,2.14,2.08,2.09,532700
2006-06-13,2.09,2.12,2.04,2.05,684900
2006-06-14,2.07,2.25,2.04,2.17,813403
2006-06-15,2.18,2.27,2.16,2.19,1261830
2006-06-16,2.21,2.23,2.17,2.21,373583
2006-06-19,2.20,2.20,2.16,2.20,126200
2006-06-20,2.16,2.27,2.16,2.23,850500
2006-06-21,2.23,2.26,2.21,2.23,611380
2006-06-22,2.26,2.26,2.16,2.19,348100
2006-06-23,2.19,2.23,2.17,2.21,324293
2006-06-26,2.20,2.24,2.19,2.22,756600
2006-06-27,2.22,2.30,2.21,2.26,912833
2006-06-30,2.28,2.31,2.14,2.15,1216900
2006-07-03,2.15,2.18,2.14,2.17,406300
2006-07-04,2.16,2.18,2.14,2.17,475100
2006-07-05,2.15,2.21,2.14,2.16,483540
2006-07-06,2.15,2.19,2.14,2.17,453850
2006-07-07,2.16,2.18,2.14,2.17,424580
2006-07-10,2.14,2.18,2.12,2.14,306160
2006-07-11,2.15,2.16,2.12,2.14,391870
2006-07-12,2.14,2.14,2.09,2.14,639900
2006-07-13,2.10,2.12,2.00,2.00,691200
2006-07-14,1.99,2.07,1.98,2.02,329640
2006-07-17,2.00,2.04,2.00,2.01,155500
2006-07-18,1.98,2.02,1.98,2.01,283465
2006-07-19,2.00,2.02,2.00,2.00,208600
2006-07-20,2.02,2.07,1.98,2.05,356100
2006-07-21,2.05,2.06,2.04,2.05,205700
2006-07-24,2.04,2.05,2.00,2.02,336089
2006-07-25,2.02,2.06,2.02,2.04,150700
2006-07-26,2.01,2.07,2.01,2.05,573169
2006-07-27,2.03,2.05,2.01,2.03,229000
2006-07-28,2.03,2.04,1.97,2.02,377900
2006-07-31,2.01,2.03,1.98,1.99,215958
2006-08-01,2.02,2.02,1.98,1.98,57000
2006-08-02,1.98,1.99,1.91,1.96,471800
2006-08-03,1.96,1.96,1.94,1.94,94400
2006-08-07,1.75,1.85,1.75,1.77,1968178
2006-08-08,1.75,1.87,1.72,1.86,1241000
2006-08-09,1.86,1.86,1.71,1.81,491300
2006-08-10,1.79,1.83,1.79,1.81,227200
2006-08-11,1.81,1.82,1.79,1.81,237300
2006-08-14,1.80,1.83,1.77,1.79,329800
2006-08-15,1.79,1.81,1.77,1.80,165653
2006-08-16,1.80,1.92,1.77,1.88,868300
2006-08-17,1.87,1.87,1.82,1.82,461700
2006-08-18,1.82,1.84,1.79,1.80,337000
2006-08-21,1.78,1.81,1.77,1.81,143010
2006-08-22,1.80,1.83,1.80,1.80,135100
2006-08-23,1.80,1.80,1.78,1.79,187600
2006-08-24,1.78,1.79,1.77,1.79,275283
2006-08-25,1.80,1.83,1.79,1.82,482800
2006-08-28,1.81,1.84,1.78,1.81,482710
2006-08-29,1.81,1.82,1.80,1.80,688500
2006-08-30,1.79,1.81,1.79,1.80,188600
2006-08-31,1.79,1.81,1.79,1.80,244810
2006-09-01,1.79,1.80,1.78,1.78,164900
2006-09-04,1.75,1.84,1.75,1.80,694500
2006-09-05,1.81,1.90,1.79,1.89,1935262
2006-09-06,1.90,1.91,1.86,1.90,767004
2006-09-07,1.87,1.91,1.86,1.90,375400
2006-09-08,1.88,1.91,1.86,1.86,230800
2006-09-11,1.88,1.92,1.87,1.90,410210
2006-09-12,1.90,1.94,1.87,1.90,705240
2006-09-13,1.91,1.93,1.87,1.89,248700
2006-09-14,1.89,1.93,1.89,1.92,563430
2006-09-15,1.92,1.93,1.90,1.93,306900
2006-09-19,2.12,2.12,2.12,2.12,2211268
2006-09-20,2.13,2.25,2.02,2.18,4876554
2006-09-21,2.21,2.26,2.15,2.24,2637406
2006-09-22,2.26,2.40,2.24,2.36,4089682
2006-09-25,2.40,2.59,2.36,2.53,7454148
2006-09-26,2.60,2.63,2.39,2.55,5679397
2006-09-27,2.51,2.58,2.33,2.46,3018366
2006-09-28,2.47,2.56,2.46,2.56,2894243
2006-09-29,2.60,2.81,2.59,2.79,5353985
2006-10-09,2.83,3.00,2.74,3.00,4742999
2006-10-10,3.08,3.08,2.87,2.89,3114597
2006-10-11,2.88,2.97,2.68,2.72,3359352
2006-10-12,2.74,2.79,2.58,2.59,2793349
2006-10-13,2.59,2.69,2.56,2.65,1787276
2006-10-16,2.65,2.71,2.60,2.63,878762
2006-10-17,2.62,2.65,2.56,2.60,803490
2006-10-18,2.56,2.79,2.56,2.78,1593699
2006-10-19,2.79,2.92,2.75,2.81,3534073
2006-10-20,2.80,2.86,2.74,2.74,1219789
2006-10-23,2.75,2.76,2.61,2.62,1361999
2006-10-24,2.67,2.72,2.62,2.68,1295600
2006-10-25,2.68,2.70,2.58,2.62,830100
2006-10-26,2.62,2.72,2.62,2.64,937000
2006-10-27,2.64,2.64,2.53,2.54,1071700
2006-10-30,2.31,2.48,2.31,2.46,1740702
2006-10-31,2.46,2.47,2.40,2.43,1447753
2006-11-01,2.43,2.44,2.36,2.44,800901
2006-11-02,2.40,2.46,2.38,2.40,803900
2006-11-03,2.42,2.45,2.37,2.39,1545101
2006-11-06,2.29,2.38,2.26,2.33,1815348
2006-11-07,2.30,2.35,2.28,2.30,983800
2006-11-08,2.28,2.32,2.24,2.29,826165
2006-11-09,2.30,2.38,2.26,2.38,1229669
2006-11-10,2.35,2.38,2.30,2.31,795300
2006-11-13,2.30,2.33,2.15,2.19,1017800
2006-11-14,2.20,2.23,2.18,2.23,359100
2006-11-15,2.23,2.31,2.23,2.30,895700
2006-11-16,2.29,2.32,2.25,2.28,333930
2006-11-17,2.24,2.47,2.24,2.44,2599278
2006-11-20,2.44,2.44,2.37,2.40,1192179
2006-11-21,2.35,2.42,2.34,2.40,722848
2006-11-22,2.38,2.41,2.37,2.39,691058
2006-11-23,2.39,2.46,2.31,2.42,1281151
2006-11-24,2.41,2.41,2.32,2.39,1239000
2006-11-27,2.39,2.44,2.34,2.43,1387003
2006-11-28,2.43,2.48,2.39,2.42,1128499
2006-11-29,2.40,2.42,2.36,2.42,717880
2006-11-30,2.52,2.55,2.44,2.49,3326046
2006-12-01,2.50,2.52,2.44,2.51,1945300
2006-12-04,2.51,2.53,2.48,2.51,1012118
2006-12-05,2.51,2.69,2.51,2.68,4389137
2006-12-06,2.68,2.83,2.54,2.73,3908552
2006-12-07,2.70,2.73,2.59,2.61,2052490
2006-12-08,2.60,2.62,2.45,2.48,1392799
2006-12-11,2.48,2.57,2.45,2.56,744132
2006-12-12,2.56,2.57,2.49,2.54,768600
2006-12-13,2.55,2.65,2.54,2.61,1615987
2006-12-14,2.35,2.51,2.35,2.45,2439945
2006-12-15,2.46,2.55,2.44,2.52,1978995
2006-12-18,2.75,2.77,2.65,2.77,6888715
2006-12-19,2.80,2.88,2.75,2.79,4761018
2006-12-20,2.79,2.81,2.71,2.80,1868000
2006-12-21,2.79,2.80,2.73,2.73,871600
2006-12-22,2.74,2.80,2.73,2.79,1294065
