Date,Open,High,Low,Close,Vol
2013-07-02,4.44,4.62,4.44,4.59,492196
2013-07-03,4.51,4.57,4.45,4.54,176950
2013-07-04,4.90,4.99,4.79,4.99,3691407
2013-07-05,5.02,5.11,4.95,4.99,3923689
2013-07-08,4.98,5.13,4.87,4.97,2509364
2013-07-09,4.91,5.03,4.75,4.96,1407690
2013-07-10,4.94,5.20,4.83,5.12,2060504
2013-07-11,5.18,5.19,5.04,5.16,2168657
2013-07-12,5.12,5.17,4.95,5.04,1051712
2013-07-15,5.04,5.10,5.00,5.08,517615
2013-07-16,5.00,5.05,4.80,5.02,1027597
2013-07-17,4.99,5.06,4.95,5.00,546923
2013-07-18,4.99,5.10,4.94,5.04,869024
2013-07-19,5.04,5.07,4.98,5.02,805700
2013-07-22,4.97,4.97,4.73,4.81,1482693
2013-07-23,4.78,4.87,4.78,4.85,721722
2013-07-24,4.86,4.86,4.75,4.83,581780
2013-07-25,4.83,4.86,4.78,4.83,371329
2013-07-26,4.81,4.81,4.75,4.78,386800
2013-07-29,4.81,4.81,4.75,4.76,350400
2013-07-30,4.80,4.86,4.71,4.78,527595
2013-07-31,4.76,4.85,4.76,4.83,347045
2013-08-01,4.83,4.88,4.81,4.87,561497
2013-08-02,4.90,4.91,4.86,4.88,340248
2013-08-05,4.88,4.94,4.88,4.93,588115
2013-08-06,4.93,4.96,4.85,4.94,420800
2013-08-07,4.92,4.94,4.87,4.88,435749
2013-08-08,4.93,5.14,4.92,5.04,1348167
2013-08-09,5.04,5.39,5.00,5.37,3366571
2013-08-12,5.41,5.85,5.35,5.76,3819753
2013-08-13,5.78,5.86,5.53,5.61,2624768
2013-08-14,5.59,6.10,5.53,5.85,3513698
2013-08-15,5.87,6.06,5.82,5.83,4378528
2013-08-16,5.77,5.78,5.39,5.52,3435691
2013-08-19,5.48,5.92,5.47,5.90,3286350
2013-08-20,5.88,6.04,5.78,5.87,3635272
2013-08-21,5.80,5.87,5.63,5.82,1750438
2013-08-22,5.76,5.82,5.71,5.80,868299
2013-08-23,5.96,6.06,5.80,5.88,2511802
2013-08-26,5.90,6.46,5.84,6.43,5143210
2013-08-27,6.46,6.85,6.41,6.64,4954372
2013-08-28,6.70,6.85,6.56,6.75,4227845
2013-08-29,6.80,7.38,6.80,7.15,5092225
2013-08-30,7.21,7.87,7.10,7.70,5470650
2013-09-02,8.00,8.08,7.00,7.17,6293704
2013-09-03,7.01,7.10,6.78,7.00,3504680
2013-09-04,6.91,7.49,6.90,7.30,3498705
2013-09-05,7.20,7.38,6.98,7.18,1759912
2013-09-06,7.00,7.65,6.90,7.50,5245344
2013-09-09,7.48,7.49,7.22,7.26,3295502
2013-09-10,7.25,7.59,7.12,7.25,3728370
2013-09-11,7.29,7.39,6.96,7.06,3050617
2013-09-12,7.05,7.15,6.89,7.06,1772486
2013-09-13,6.99,6.99,6.74,6.76,2632904
2013-09-16,6.85,7.02,6.75,6.78,1731208
2013-09-17,6.76,6.79,6.55,6.60,1367289
2013-09-18,6.61,7.26,6.61,7.26,5063717
2013-09-23,7.33,7.97,7.33,7.73,6139764
2013-09-24,7.41,7.95,7.41,7.55,4146770
2013-09-25,7.56,7.88,7.46,7.53,4875975
2013-09-26,7.38,7.38,6.78,6.78,3683331
2013-09-27,6.53,6.73,6.20,6.60,2456257
2013-09-30,6.66,7.08,6.42,6.97,2136710
2013-10-08,6.85,7.43,6.80,7.21,1800557
2013-10-09,7.21,7.40,7.09,7.32,1679478
2013-10-10,7.27,7.34,7.06,7.09,1178459
2013-10-11,7.15,7.35,7.15,7.24,1047746
2013-10-14,6.68,6.86,6.52,6.53,4988637
2013-10-15,6.49,6.77,6.44,6.69,1529152
2013-10-16,6.68,6.68,6.47,6.58,1057780
2013-10-17,6.63,6.94,6.63,6.67,1696233
2013-10-18,6.56,6.60,6.08,6.35,1991975
2013-10-21,6.35,6.52,6.32,6.47,769306
2013-10-22,6.50,6.50,6.38,6.43,631094
2013-10-23,6.40,6.52,6.33,6.51,573000
2013-10-24,6.51,6.64,6.51,6.62,1087450
2013-10-25,6.63,6.65,6.42,6.56,582230
2013-10-28,6.42,6.65,6.42,6.60,572941
2013-10-29,6.55,6.60,6.13,6.43,641394
2013-10-30,6.44,6.55,6.35,6.52,454125
2013-10-31,6.51,6.65,6.43,6.53,445141
2013-11-01,6.45,6.62,6.35,6.52,694209
2013-11-04,6.46,6.58,6.41,6.51,227002
2013-11-05,6.43,6.58,6.43,6.55,283260
2013-11-06,6.51,6.57,6.43,6.48,434561
2013-11-07,6.49,6.57,6.42,6.50,485861
2013-11-08,6.40,6.55,6.40,6.50,518327
2013-11-11,6.42,6.48,6.18,6.22,892344
2013-11-12,6.24,6.31,6.22,6.26,390650
2013-11-13,6.28,6.28,6.20,6.25,187659
2013-11-14,6.22,6.25,6.15,6.23,315627
2013-11-15,6.23,6.39,6.20,6.33,531534
2013-11-18,6.30,6.46,6.30,6.45,531606
2013-11-19,6.45,6.57,6.40,6.50,503971
2013-11-20,6.53,6.54,6.42,6.48,322100
2013-11-21,6.44,6.54,6.44,6.53,422390
2013-11-22,6.56,6.56,6.44,6.45,250900
2013-11-25,6.45,6.55,6.42,6.48,264350
2013-11-26,6.48,6.54,6.43,6.48,397600
2013-11-27,6.45,6.57,6.44,6.51,464254
2013-11-28,6.50,6.53,6.45,6.51,962894
2013-11-29,6.52,6.53,6.47,6.49,288523
2013-12-02,6.46,6.46,5.98,6.26,875184
2013-12-03,6.28,6.45,6.19,6.43,631049
2013-12-04,6.44,6.80,6.44,6.65,2511915
2013-12-05,6.68,6.77,6.52,6.58,843908
2013-12-06,6.54,6.58,6.50,6.55,310550
2013-12-09,6.63,6.68,6.55,6.57,259200
2013-12-10,6.63,6.67,6.58,6.62,518863
2013-12-11,6.60,6.64,6.49,6.51,428560
2013-12-12,6.53,6.54,6.47,6.50,293700
2013-12-13,6.57,6.57,6.50,6.54,237750
2013-12-16,6.55,6.55,6.45,6.52,215429
2013-12-17,6.55,6.68,6.55,6.56,305400
2013-12-18,6.56,6.62,6.47,6.54,152350
2013-12-19,6.59,6.59,6.51,6.54,111750
2013-12-20,6.52,6.53,6.45,6.53,333400
2013-12-23,6.52,6.52,6.36,6.38,291630
2013-12-24,6.38,6.42,6.28,6.30,576700
2013-12-25,6.24,6.35,6.24,6.35,342100
2013-12-26,6.31,6.40,6.29,6.35,290907
2013-12-27,6.30,6.39,6.22,6.35,359072
2013-12-30,6.35,6.40,6.35,6.39,171800
2013-12-31,6.35,6.40,6.31,6.38,237850
2014-01-02,6.41,6.42,6.35,6.39,101400
2014-01-03,6.35,6.45,6.30,6.34,259407
2014-01-06,6.29,6.37,6.20,6.27,259935
2014-01-07,6.26,6.37,6.21,6.32,206141
2014-01-08,6.33,6.33,6.25,6.30,124889
2014-01-09,6.31,6.39,6.22,6.29,253999
2014-01-10,6.24,6.27,6.20,6.23,160150
2014-01-13,6.23,6.27,6.16,6.24,216930
2014-01-14,6.17,6.24,6.17,6.24,145200
2014-01-15,6.24,6.25,6.20,6.25,91243
2014-01-16,6.25,6.28,6.20,6.23,237520
2014-01-17,6.20,6.26,6.15,6.22,190600
2014-01-20,6.27,6.27,6.21,6.24,46700
2014-01-21,6.30,6.30,6.20,6.28,258250
2014-01-22,6.28,6.64,6.25,6.53,1943835
2014-01-23,6.52,6.58,6.45,6.51,720049
2014-01-24,6.51,6.80,6.47,6.61,1706438
2014-01-27,6.65,6.71,6.55,6.69,881178
2014-01-28,6.70,6.94,6.66,6.88,2352675
2014-01-29,6.85,6.87,6.73,6.82,779970
2014-01-30,6.80,6.92,6.71,6.77,532429
2014-02-07,6.77,6.77,6.61,6.69,397189
2014-02-10,6.81,6.95,6.70,6.88,1395400
2014-02-11,6.88,6.95,6.82,6.89,810003
2014-02-12,6.84,6.93,6.81,6.83,503325
2014-02-13,6.80,6.92,6.73,6.85,660407
2014-02-14,6.84,6.86,6.79,6.86,263400
2014-02-17,6.79,6.89,6.79,6.85,245750
2014-02-18,6.88,6.88,6.69,6.76,661409
2014-02-19,6.76,6.82,6.72,6.76,257950
2014-02-20,6.77,7.13,6.67,6.93,1783403
2014-02-21,6.90,6.91,6.79,6.90,710560
2014-02-24,6.82,6.84,6.66,6.71,790642
2014-02-25,6.83,6.88,6.60,6.70,625050
2014-02-26,6.69,6.69,6.52,6.66,557434
2014-02-27,6.76,6.78,6.62,6.69,1053050
2014-02-28,6.60,6.69,6.58,6.68,445200
2014-03-03,6.68,6.78,6.57,6.75,774250
2014-03-04,6.73,6.75,6.63,6.70,568949
2014-03-05,6.63,6.74,6.61,6.68,261300
2014-03-06,6.71,6.78,6.63,6.64,679250
2014-03-07,6.64,6.69,6.60,6.60,165600
2014-03-10,6.55,6.59,6.20,6.24,763046
2014-03-11,6.24,6.34,6.24,6.29,266845
2014-03-12,6.29,6.36,6.22,6.32,218988
2014-03-13,6.35,6.39,6.29,6.31,140200
2014-03-14,6.22,6.31,6.22,6.24,88350
2014-03-17,6.27,6.35,6.27,6.33,74800
2014-03-18,6.39,6.59,6.39,6.44,248915
2014-03-19,6.39,6.43,6.30,6.36,268100
2014-03-20,6.32,6.44,6.32,6.32,321100
2014-03-21,6.25,6.37,6.22,6.36,361222
2014-03-24,6.40,6.44,6.37,6.43,229921
2014-03-25,6.46,6.79,6.22,6.42,1061946
2014-03-26,6.67,6.67,6.44,6.48,292551
2014-03-27,6.44,6.59,6.44,6.52,248988
2014-03-28,6.53,6.63,6.52,6.59,434200
2014-03-31,6.59,6.66,6.42,6.44,172490
2014-04-01,6.44,6.51,6.44,6.51,95350
2014-04-02,6.48,6.52,6.44,6.48,57850
2014-04-03,6.48,6.51,6.44,6.50,64030
2014-04-04,6.45,6.51,6.44,6.49,97350
2014-04-08,6.46,6.51,6.46,6.49,43356
2014-04-09,6.50,6.65,6.50,6.59,325483
2014-04-10,6.61,6.67,6.61,6.64,282150
2014-04-11,6.64,6.65,6.59,6.63,63797
2014-04-14,6.68,6.68,6.59,6.64,66550
2014-04-15,6.58,6.66,6.57,6.62,107050
2014-04-16,6.60,6.60,6.52,6.57,113700
2014-04-17,6.55,6.63,6.55,6.60,134750
2014-04-18,6.60,6.60,6.52,6.57,97950
2014-04-21,6.52,6.59,6.51,6.53,84450
2014-04-22,6.46,6.60,6.45,6.53,168500
2014-04-23,6.50,6.60,6.45,6.49,121100
2014-04-24,6.42,6.48,6.38,6.38,198249
2014-04-25,6.38,6.45,6.32,6.37,149202
2014-04-28,6.37,6.37,6.25,6.29,173700
2014-04-29,6.27,6.41,6.27,6.37,126302
2014-04-30,6.41,6.41,6.36,6.38,89200
2014-05-05,6.33,6.38,6.33,6.34,69209
2014-05-06,6.31,6.39,6.31,6.35,43600
2014-05-07,6.28,6.35,6.28,6.33,53849
2014-05-08,6.30,6.56,6.27,6.38,133100
2014-05-09,6.39,6.39,6.28,6.36,40350
2014-05-12,6.38,6.46,6.37,6.46,137454
2014-05-13,6.46,6.46,6.33,6.41,103750
2014-05-14,6.31,6.42,6.31,6.40,86150
2014-05-15,6.39,6.39,6.31,6.34,160500
2014-05-16,6.31,6.39,6.31,6.38,92000
2014-05-19,6.32,6.38,6.28,6.36,38100
2014-05-20,6.38,6.38,6.25,6.36,25300
2014-05-21,6.30,6.35,6.28,6.35,53400
2014-05-22,6.36,6.37,6.30,6.35,63600
2014-05-23,6.31,6.35,6.30,6.35,105702
2014-05-26,6.34,6.35,6.31,6.34,42100
2014-05-27,6.28,6.33,6.27,6.33,57100
2014-05-28,6.27,6.34,6.27,6.34,121300
2014-05-29,6.35,6.35,6.29,6.34,67399
2014-05-30,6.32,6.32,6.27,6.28,119750
2014-06-03,6.28,6.28,6.22,6.22,117550
2014-06-04,6.22,6.30,6.20,6.28,71050
2014-06-05,6.23,6.30,6.21,6.30,83900
2014-06-06,6.28,6.29,6.22,6.29,89365
2014-06-09,6.27,6.29,6.24,6.29,37630
2014-06-10,6.26,6.29,6.21,6.28,61500
2014-06-11,6.31,6.33,6.26,6.31,110300
2014-06-12,6.24,6.27,6.21,6.25,73484
2014-06-13,6.27,6.28,6.23,6.26,71000
2014-06-16,6.30,6.30,6.23,6.27,29200
2014-06-17,6.35,6.35,6.23,6.28,106200
2014-06-18,6.24,6.28,6.21,6.22,108600
2014-06-19,6.21,6.48,6.21,6.34,835859
2014-06-20,6.25,6.30,6.21,6.25,165300
2014-06-23,6.29,6.29,6.14,6.15,298550
2014-06-24,6.11,6.17,6.10,6.17,191265
2014-06-25,6.11,6.18,6.04,6.12,190600
2014-06-26,6.15,6.18,6.12,6.17,105579
2014-06-27,6.11,6.23,6.11,6.20,130825
2014-06-30,6.25,6.25,6.14,6.23,136682
2014-07-01,6.17,6.23,6.17,6.23,80100
2014-07-02,6.29,6.29,6.18,6.25,174500
2014-07-03,6.23,6.36,6.19,6.30,399591
2014-07-04,6.26,6.30,6.23,6.27,137000
2014-07-07,6.25,6.27,6.18,6.25,138684
2014-07-08,6.23,6.29,6.22,6.28,129400
2014-07-09,6.29,6.29,6.19,6.20,156400
2014-07-10,6.20,6.27,6.19,6.22,97600
2014-07-11,6.26,6.26,6.20,6.23,122600
2014-07-14,6.20,6.25,6.19,6.24,127770
2014-07-15,6.20,6.25,6.20,6.23,88600
2014-07-16,6.23,6.23,6.20,6.23,79600
2014-07-17,6.20,6.23,6.19,6.22,61500
2014-07-18,6.25,6.25,6.21,6.23,40701
2014-07-21,6.21,6.22,6.16,6.18,163900
2014-07-22,6.26,6.26,6.15,6.21,207865
2014-07-23,6.18,6.23,6.18,6.21,85295
2014-07-24,6.17,6.22,6.17,6.22,144218
2014-07-25,6.18,6.22,6.18,6.20,197994
2014-07-28,6.24,6.29,6.23,6.27,475495
2014-07-29,6.27,6.36,6.26,6.31,924900
2014-07-30,6.28,6.33,6.25,6.31,328650
2014-07-31,6.33,6.36,6.31,6.36,295804
2014-08-01,6.33,6.38,6.30,6.34,238383
2014-08-04,6.30,6.38,6.30,6.36,302800
2014-08-05,6.33,6.39,6.33,6.38,411138
2014-08-06,6.39,6.43,6.38,6.43,420834
2014-08-07,6.45,6.56,6.43,6.49,906571
2014-08-08,6.48,6.54,6.46,6.49,596728
2014-08-11,6.56,6.61,6.49,6.58,521149
2014-08-12,6.57,6.60,6.54,6.57,413700
2014-08-13,6.55,6.61,6.53,6.60,639457
2014-08-14,6.60,6.74,6.58,6.59,756407
2014-08-15,6.60,6.66,6.60,6.65,339232
2014-08-18,6.61,6.69,6.61,6.68,357629
2014-08-19,6.68,6.72,6.64,6.68,450707
2014-08-20,6.69,6.72,6.66,6.72,721729
2014-08-21,6.72,6.72,6.64,6.70,777300
2014-08-22,6.67,6.70,6.62,6.69,667449
2014-08-25,6.70,6.70,6.57,6.58,403540
2014-08-26,6.60,6.61,6.44,6.47,403862
2014-08-27,6.50,6.56,6.48,6.54,276768
2014-08-28,6.53,6.90,6.52,6.78,1832961
2014-08-29,6.72,6.79,6.69,6.78,761716
2014-09-01,6.78,6.83,6.76,6.83,957110
2014-09-02,6.85,6.89,6.80,6.86,985601
2014-09-03,6.88,6.89,6.83,6.85,673580
2014-09-04,6.86,6.86,6.77,6.83,676061
2014-09-05,6.83,6.97,6.80,6.92,1085163
2014-09-09,6.95,6.97,6.89,6.97,661158
2014-09-10,6.97,6.97,6.92,6.93,268148
2014-09-11,6.97,7.07,6.90,6.94,962905
2014-09-12,6.94,6.99,6.89,6.99,397030
2014-09-15,7.04,7.04,6.96,7.00,563850
2014-09-16,7.00,7.20,6.92,6.93,1191900
2014-09-17,6.93,6.99,6.86,6.98,725940
2014-09-18,6.99,7.07,6.96,7.05,814858
2014-09-19,7.18,7.19,7.06,7.11,1065690
2014-09-22,7.02,7.10,6.97,6.99,587499
2014-09-23,6.99,7.00,6.93,7.00,472900
2014-09-24,7.00,7.10,6.96,7.08,685817
2014-09-25,7.12,7.16,7.05,7.12,771906
2014-09-26,7.12,7.15,7.10,7.13,457800
2014-09-29,7.19,7.28,7.14,7.25,949018
2014-09-30,7.22,7.30,7.13,7.25,936508
2014-10-08,7.21,7.31,7.21,7.28,349300
2014-10-09,7.30,7.30,7.10,7.25,666960
2014-10-10,7.24,7.24,7.12,7.14,602500
2014-10-13,7.08,7.08,6.96,7.04,656150
2014-10-14,7.04,7.21,7.04,7.20,847442
2014-10-15,7.18,7.20,7.10,7.14,391901
2014-10-16,7.14,7.15,7.08,7.08,280000
2014-10-17,7.08,7.15,7.01,7.13,774643
2014-10-20,7.13,7.26,7.12,7.22,679210
2014-10-21,7.26,7.27,7.17,7.18,495152
2014-10-22,7.20,7.20,7.03,7.09,434803
2014-10-23,7.01,7.10,7.01,7.09,426600
2014-10-24,7.26,7.26,6.38,6.63,1721980
2014-10-27,6.56,6.62,6.42,6.55,962743
2014-10-28,6.57,6.75,6.57,6.73,699781
2014-10-29,6.75,6.93,6.73,6.89,841520
2014-10-30,6.89,6.92,6.80,6.84,427600
2014-10-31,6.93,6.93,6.80,6.84,187496
2014-11-03,6.83,6.88,6.78,6.83,383304
2014-11-04,6.82,6.83,6.67,6.71,587202
2014-11-05,6.70,6.70,6.62,6.68,354902
2014-11-06,6.68,6.72,6.60,6.70,202431
2014-11-07,6.70,6.77,6.65,6.66,317396
2014-11-10,6.69,6.80,6.69,6.80,322100
2014-11-11,6.85,6.85,6.70,6.73,302660
2014-11-12,6.85,6.91,6.66,6.90,954775
2014-11-13,6.92,6.95,6.88,6.92,539506
2014-11-14,6.92,7.12,6.81,7.01,795838
2014-11-17,7.01,7.06,6.90,7.00,287416
2014-11-18,6.93,6.96,6.85,6.91,199350
2014-11-19,6.91,6.94,6.87,6.88,143900
2014-11-20,6.85,6.93,6.82,6.87,111950
2014-11-21,6.90,6.94,6.84,6.93,216430
2014-11-24,6.94,7.07,6.94,6.99,435000
2014-11-25,6.97,7.09,6.97,7.09,912468
2014-11-26,7.12,7.16,6.99,7.05,672170
2014-11-27,7.05,7.18,7.01,7.13,915100
2014-11-28,7.16,7.16,7.01,7.07,680350
2014-12-01,7.07,7.08,6.98,6.98,439200
2014-12-02,6.94,7.08,6.90,7.02,661313
2014-12-03,7.07,7.08,6.95,6.99,588550
2014-12-04,6.95,7.05,6.95,7.04,658896
2014-12-05,7.04,7.04,6.91,6.94,794675
2014-12-08,6.94,7.19,6.94,7.12,1149810
2014-12-09,7.08,7.16,6.86,6.87,1078200
2014-12-10,6.90,7.05,6.88,6.98,579300
2014-12-11,6.96,7.05,6.93,7.00,742950
2014-12-12,6.35,6.57,6.30,6.30,6239259
2014-12-15,5.68,6.07,5.67,5.89,7356545
2014-12-16,5.83,5.92,5.81,5.88,2688361
2014-12-17,5.88,5.92,5.80,5.86,1741144
2014-12-18,5.85,5.95,5.82,5.91,1420163
2014-12-19,5.91,5.93,5.72,5.78,2136157
2014-12-22,5.78,5.80,5.27,5.36,2746478
2014-12-23,5.37,5.44,5.21,5.35,1030105
2014-12-24,5.31,5.58,5.31,5.55,1195510
2014-12-25,5.55,5.63,5.52,5.60,948142
2014-12-26,5.55,5.63,5.55,5.60,797816
2014-12-29,5.69,5.69,5.58,5.60,689159
2014-12-30,5.60,5.68,5.55,5.57,384684
2014-12-31,5.58,5.70,5.56,5.69,628334
2015-01-05,5.70,5.84,5.68,5.82,1458829
2015-01-06,5.81,5.88,5.78,5.87,1047082
2015-01-07,5.87,5.91,5.80,5.90,740630
2015-01-08,5.92,6.32,5.91,6.19,3404662
2015-01-09,6.17,6.17,6.03,6.15,1170061
2015-01-12,6.10,6.16,5.94,6.01,818851
2015-01-13,6.01,6.10,6.01,6.07,382550
2015-01-14,6.02,6.12,6.02,6.05,339956
2015-01-15,6.01,6.07,5.98,6.06,901542
2015-01-16,6.02,6.08,6.00,6.08,302651
2015-01-19,6.00,6.05,5.82,5.90,671800
2015-01-20,5.93,6.08,5.93,6.07,830949
2015-01-21,6.10,6.32,6.05,6.23,1439887
2015-01-22,6.26,6.28,6.14,6.26,503750
2015-01-23,6.28,6.50,6.28,6.34,1854910
2015-01-26,6.36,6.44,6.21,6.41,639360
2015-01-27,6.48,6.48,6.33,6.42,665800
2015-01-28,6.42,6.42,6.30,6.30,503700
2015-01-29,6.26,6.34,6.20,6.30,378401
2015-01-30,6.30,6.42,6.28,6.28,316580
2015-02-02,6.21,6.31,6.21,6.23,257069
2015-02-03,6.29,6.48,6.23,6.39,1004382
2015-02-04,6.39,6.44,6.32,6.39,464250
2015-02-05,6.40,6.42,6.33,6.34,564970
2015-02-06,6.33,6.36,6.30,6.36,231300
2015-02-09,6.32,6.40,6.32,6.36,189460
2015-02-10,6.26,6.28,6.08,6.20,1304838
2015-02-11,6.20,6.22,6.12,6.15,558404
2015-02-12,6.18,6.18,6.07,6.14,474208
2015-02-13,6.14,6.47,6.14,6.47,3093743
2015-02-16,6.42,6.53,6.40,6.48,658806
2015-02-17,6.50,6.55,6.43,6.52,484316
2015-02-25,6.58,6.60,6.47,6.56,595943
2015-02-26,6.57,6.57,6.45,6.52,214058
2015-02-27,6.49,6.54,6.39,6.42,805200
2015-03-02,6.43,6.53,6.40,6.52,507201
2015-03-03,6.50,6.75,6.42,6.64,1434130
2015-03-04,6.55,6.66,6.52,6.61,433950
2015-03-05,6.63,6.82,6.63,6.76,1277614
2015-03-06,6.70,6.83,6.70,6.75,524300
2015-03-09,6.75,6.75,6.65,6.72,587411
2015-03-10,6.72,6.85,6.67,6.81,754250
2015-03-11,6.74,6.91,6.74,6.82,1032049
2015-03-12,6.90,7.13,6.87,7.03,2913499
2015-03-13,7.08,7.13,6.93,7.10,1296918
2015-03-16,7.11,7.13,6.99,7.10,1016891
2015-03-17,7.10,7.12,7.02,7.10,755554
2015-03-18,7.05,7.10,7.02,7.05,927373
2015-03-19,7.05,7.10,6.85,7.04,1520618
2015-03-20,6.99,7.05,6.90,6.91,652900
2015-03-23,6.90,6.98,6.87,6.92,928450
2015-03-24,6.92,7.00,6.83,6.92,713420
2015-03-25,6.98,7.10,6.88,7.06,1594220
2015-03-26,7.02,7.10,6.85,6.85,1213295
2015-03-27,6.88,6.99,6.76,6.80,1615737
2015-03-30,6.66,6.66,6.28,6.54,3242395
2015-03-31,6.53,6.59,6.48,6.57,862795
2015-04-01,6.56,6.73,6.56,6.70,1009540
2015-04-02,6.72,6.84,6.70,6.82,1042336
2015-04-03,6.80,7.00,6.76,6.97,1081850
2015-04-07,7.00,7.05,6.93,6.97,897541
2015-04-08,6.98,7.01,6.81,6.97,961800
2015-04-09,6.96,7.06,6.85,7.00,1240471
2015-04-10,7.01,7.70,7.01,7.70,3101029
2015-04-13,8.47,8.47,8.47,8.47,108200
2015-04-14,9.32,9.32,8.49,8.76,7817948
2015-04-15,8.60,9.08,8.50,8.80,3955030
2015-04-16,8.74,9.03,8.52,8.89,2377044
2015-04-17,9.10,9.28,8.69,8.85,2847691
2015-04-20,8.85,8.86,8.13,8.16,2506214
2015-04-21,8.13,8.46,8.13,8.37,1564947
2015-04-22,8.41,8.68,8.41,8.64,1260271
2015-04-23,8.70,9.49,8.61,9.43,5498749
2015-04-24,9.47,9.99,9.21,9.65,5428949
2015-04-27,9.65,10.01,9.58,9.70,2505261
2015-04-28,9.87,9.94,9.11,9.35,2448650
2015-04-29,9.31,9.62,9.20,9.44,1353946
2015-04-30,9.61,9.66,9.42,9.48,1152115
2015-05-04,9.85,9.85,9.26,9.61,1322490
2015-05-05,9.60,9.60,9.18,9.25,1536954
2015-05-06,9.26,9.53,9.25,9.32,1299249
2015-05-07,9.23,9.36,8.99,9.06,1706230
2015-05-08,9.14,9.25,9.08,9.22,942417
2015-05-11,9.43,9.66,9.31,9.65,2143459
2015-05-12,9.62,9.91,9.53,9.90,2672169
2015-05-13,9.90,9.98,9.70,9.92,1887697
2015-05-14,9.90,10.26,9.76,10.17,2123921
2015-05-15,10.29,10.90,9.90,10.71,3536673
2015-05-18,10.60,11.25,10.53,10.98,2643291
2015-05-19,11.00,11.34,10.91,11.24,1857151
2015-05-20,11.18,12.00,11.11,11.58,2401809
2015-05-21,11.40,11.89,11.40,11.80,1622926
2015-05-22,11.90,12.26,11.00,12.02,3841106
2015-05-25,11.88,12.20,11.63,12.03,1990257
2015-05-26,12.03,12.90,11.87,12.62,2255776
2015-05-27,12.50,12.90,12.28,12.62,1475608
2015-05-28,12.66,13.33,11.80,11.82,3647978
2015-05-29,11.89,12.65,11.31,12.42,2387872
2015-06-01,12.39,13.66,12.31,13.66,3247021
2015-06-02,13.69,14.78,13.67,14.72,3109021
2015-06-03,14.73,14.73,14.01,14.38,2398247
2015-06-04,14.25,14.49,13.01,14.16,2777814
2015-06-05,14.20,14.45,13.37,13.73,2187430
2015-06-08,13.75,13.75,12.38,12.91,2408504
2015-06-09,12.74,13.27,12.71,12.81,1346052
2015-06-10,12.72,13.28,12.67,13.13,1005215
2015-06-11,13.20,13.90,13.08,13.81,1920910
2015-06-12,13.93,14.52,13.80,13.92,1748226
2015-06-15,13.97,14.30,13.66,13.74,1526281
2015-06-16,13.67,13.67,12.80,13.01,1946101
2015-06-17,12.97,13.00,12.02,12.88,2290424
2015-06-18,12.81,13.20,12.40,12.67,1119067
2015-06-19,12.61,12.61,12.00,12.10,1583532
2015-06-23,11.96,12.48,10.91,11.95,1830302
2015-06-24,12.01,12.18,11.02,11.92,1240715
2015-06-25,12.04,12.04,10.73,10.75,1988095
2015-06-26,10.56,10.56,9.68,9.68,2541643
2015-06-29,9.85,10.20,8.78,9.37,1980385
2015-06-30,9.44,10.29,8.77,10.28,2955185
2015-07-01,10.30,10.55,9.50,9.70,2036749
2015-07-02,9.86,10.19,9.11,9.20,2458915
2015-07-03,9.20,9.38,8.28,8.35,3014925
2015-07-06,9.18,9.19,7.52,7.55,2772675
2015-07-07,7.40,7.40,6.80,6.80,1131100
2015-07-08,6.12,6.12,6.12,6.12,583000
2015-07-09,5.53,6.73,5.53,6.73,2698143
2015-07-10,7.29,7.40,6.74,7.40,1553105
2015-07-13,8.00,8.14,7.70,8.14,3385269
2015-07-14,8.19,8.77,7.91,8.16,3013037
2015-07-15,7.95,8.09,7.34,7.34,2111350
2015-07-16,6.95,8.02,6.80,7.72,1786202
2015-07-17,7.78,8.33,7.71,8.28,1452932
2015-07-20,8.49,8.58,8.09,8.47,1484096
2015-07-21,8.33,8.98,8.20,8.87,2111341
2015-07-22,8.80,9.33,8.80,9.19,2424220
2015-07-23,9.35,9.70,9.35,9.64,3901929
2015-07-24,9.60,9.70,9.16,9.23,2227317
2015-07-27,9.20,9.53,8.31,8.31,2881866
2015-07-28,7.71,8.80,7.59,8.75,4092553
2015-07-29,8.90,9.19,8.33,8.98,2327594
2015-07-30,8.88,8.92,8.50,8.52,1747518
2015-07-31,8.28,8.47,7.90,8.10,1298600
2015-08-03,7.90,8.07,7.29,7.30,2304301
2015-08-04,7.59,7.73,7.05,7.72,2307771
2015-08-05,7.61,7.95,7.45,7.60,1188400
2015-08-06,7.38,7.77,7.33,7.60,672156
2015-08-07,7.71,8.10,7.70,7.93,1482929
2015-08-11,8.15,8.72,8.15,8.72,4411073
2015-08-12,8.51,9.28,8.48,8.67,3822611
2015-08-13,8.68,9.14,8.48,9.07,2216859
2015-08-14,9.17,9.42,8.84,8.88,2886219
2015-08-17,8.84,9.05,8.60,9.00,1391724
2015-08-18,8.97,8.97,8.10,8.11,2544550
2015-08-19,7.70,8.67,7.70,8.58,2103050
2015-08-20,8.40,8.51,8.09,8.29,1471518
2015-08-21,8.11,8.32,7.85,7.99,1530142
2015-08-24,7.73,7.74,7.19,7.19,1577900
2015-08-25,6.49,7.12,6.47,6.47,1762173
2015-08-26,6.55,6.90,6.31,6.50,1684094
2015-08-27,6.61,7.12,6.61,6.91,1363797
2015-08-28,6.98,7.46,6.98,7.39,1590414
