Date,Open,High,Low,Close,Vol
2007-02-28,4.03,4.37,3.99,4.36,11803963
2007-03-01,4.38,4.42,4.10,4.19,15391735
2007-03-02,4.21,4.33,4.21,4.29,8257254
2007-03-05,4.35,4.35,4.12,4.22,9702267
2007-03-06,4.19,4.23,4.13,4.20,6293130
2007-03-07,4.20,4.33,4.19,4.30,8790093
2007-03-08,4.30,4.56,4.26,4.50,13115498
2007-03-09,4.50,4.58,4.42,4.48,10307351
2007-03-12,4.49,4.93,4.47,4.93,20211346
2007-03-13,4.93,5.40,4.86,5.12,22334129
2007-03-14,5.05,5.63,4.80,5.52,29418515
2007-03-15,5.65,5.82,5.52,5.66,19671161
2007-03-16,5.68,5.75,5.35,5.42,16375140
2007-03-19,5.15,5.50,5.15,5.44,11431905
2007-03-20,5.45,5.80,5.36,5.73,12426316
2007-03-21,5.79,6.30,5.70,6.30,18219842
2007-03-22,6.33,6.85,6.33,6.38,22386701
2007-03-23,6.35,6.63,6.28,6.53,14384490
2007-03-26,6.60,7.00,6.60,6.95,15046396
2007-03-27,6.94,6.96,6.72,6.91,11616829
2007-03-28,6.89,7.36,6.88,7.24,21145746
2007-03-29,7.20,7.39,6.55,6.55,18336221
2007-03-30,6.46,6.71,6.30,6.58,9659035
2007-04-02,6.60,6.88,6.60,6.80,9809770
2007-04-03,6.81,7.27,6.74,7.19,14867304
2007-04-04,7.18,7.60,7.10,7.36,17814197
2007-04-05,7.29,7.35,7.01,7.26,12554118
2007-04-06,7.19,7.49,7.12,7.20,12754800
2007-04-09,7.24,7.35,7.05,7.22,16023381
2007-04-10,7.13,7.33,7.00,7.17,13902144
2007-04-11,7.17,7.17,6.79,6.97,20915358
2007-04-12,7.01,7.67,6.95,7.67,35245061
2007-04-13,7.69,7.98,7.51,7.69,31641049
2007-04-16,7.69,7.99,7.57,7.89,28486752
2007-04-17,7.89,8.17,7.61,8.11,26956297
2007-04-18,8.15,8.36,7.95,8.23,26198951
2007-04-19,8.13,8.18,7.41,7.52,22212391
2007-04-20,7.50,8.10,7.50,7.86,18326231
2007-04-23,7.89,8.36,7.88,8.29,24524200
2007-04-24,8.33,8.96,8.32,8.41,28936300
2007-04-25,8.35,8.65,8.03,8.35,19066089
2007-04-26,8.35,8.90,8.35,8.85,26123669
2007-04-27,8.95,9.10,8.60,9.05,26527804
2007-04-30,9.16,9.65,9.16,9.46,29571817
2007-05-08,9.70,9.95,9.38,9.52,27748299
2007-05-09,9.51,9.51,8.75,9.25,23462542
2007-05-10,9.28,9.48,9.08,9.32,18945305
2007-05-11,9.28,9.28,8.90,9.10,18066049
2007-05-14,8.89,9.21,8.77,9.03,17020074
2007-05-15,9.03,9.16,8.50,8.53,22738218
2007-05-16,8.55,8.80,8.20,8.78,21454892
2007-05-17,8.92,9.25,8.83,9.20,27719129
2007-05-18,9.18,9.18,8.93,9.01,16458032
2007-05-21,8.60,9.37,8.50,9.28,24007349
2007-05-22,9.32,9.80,9.24,9.61,37340072
2007-05-23,9.64,10.19,9.63,10.10,35621645
2007-05-24,10.41,10.68,10.15,10.40,74489169
2007-05-25,10.38,10.39,10.00,10.19,25665450
2007-05-29,10.50,10.50,10.09,10.23,26149581
2007-05-30,9.21,9.98,9.21,9.21,19369884
2007-05-31,8.52,8.88,8.29,8.31,23622996
2007-06-01,8.50,8.79,7.48,7.50,28346182
2007-06-04,7.70,7.88,6.75,6.75,21921572
2007-06-05,6.50,7.43,6.08,7.42,28162518
2007-06-06,7.30,7.68,7.00,7.37,22346364
2007-06-07,7.30,7.62,7.22,7.62,19873021
2007-06-08,7.66,7.99,7.50,7.72,21822410
2007-06-11,7.68,7.84,7.50,7.59,16801836
2007-06-12,7.56,7.80,7.01,7.68,17863705
2007-06-13,7.71,8.17,7.66,8.03,24911803
2007-06-14,7.99,7.99,7.61,7.67,15117144
2007-06-15,7.54,7.77,7.45,7.50,11112633
2007-06-18,7.61,7.94,7.61,7.79,14193273
2007-06-19,7.75,8.30,7.69,8.30,26139206
2007-06-20,8.42,8.52,7.88,7.95,28643339
2007-06-21,7.83,8.08,7.60,7.72,11630128
2007-06-22,7.73,7.94,6.95,7.14,13539590
2007-06-25,7.21,7.31,6.43,6.43,10555037
2007-06-26,6.16,6.58,5.98,6.58,9105885
2007-06-27,6.63,6.75,6.46,6.70,8661900
2007-06-28,6.68,6.71,6.04,6.07,8495478
2007-06-29,5.90,6.00,5.51,5.75,8979175
2007-07-02,5.65,5.93,5.63,5.93,7004732
2007-07-03,6.01,6.16,5.88,6.08,7090482
2007-07-04,6.10,6.14,5.85,5.88,4450638
2007-07-05,5.84,5.84,5.38,5.40,4966322
2007-07-06,5.39,5.90,5.36,5.90,7014869
2007-07-09,5.96,6.27,5.90,6.18,11483270
2007-07-10,6.13,6.14,5.87,5.92,6129988
2007-07-11,5.86,6.10,5.80,6.10,5078161
2007-07-12,6.07,6.25,6.06,6.19,7884907
2007-07-13,6.15,6.27,6.05,6.20,4545796
2007-07-16,6.18,6.25,5.98,6.01,5263447
2007-07-17,5.97,6.38,5.91,6.29,8603222
2007-07-18,6.32,6.55,6.19,6.29,21251151
2007-07-19,6.30,6.30,6.14,6.17,5069889
2007-07-20,6.14,6.40,6.14,6.35,7767022
2007-07-23,6.32,6.75,6.31,6.74,13448545
2007-07-24,6.74,7.15,6.60,6.99,16452525
2007-07-25,6.98,7.20,6.91,7.13,13349592
2007-07-26,7.19,7.23,7.00,7.12,10231927
2007-07-27,7.10,7.25,7.00,7.20,10341096
2007-07-30,7.50,7.67,7.39,7.45,17266559
2007-07-31,7.38,7.56,7.22,7.50,11008514
2007-08-01,7.57,7.61,6.85,6.88,11296156
2007-08-02,6.88,7.15,6.82,7.11,7274836
2007-08-03,7.12,7.20,6.97,7.10,8834622
2007-08-06,7.16,7.59,7.16,7.53,15069410
2007-08-07,7.73,7.82,7.37,7.39,23684161
2007-08-08,7.26,7.28,7.01,7.13,9281867
2007-08-09,7.10,7.22,7.03,7.10,6543610
2007-08-10,7.10,7.15,6.75,6.88,7880291
2007-08-13,6.85,7.08,6.65,7.00,8659582
2007-08-14,7.00,7.12,6.90,7.09,7416501
2007-08-15,7.12,7.14,6.73,6.91,6562436
2007-08-16,6.88,7.17,6.77,7.08,7003463
2007-08-17,7.12,7.20,7.01,7.14,8800299
2007-08-20,7.25,7.55,7.15,7.54,18579964
2007-08-21,7.57,7.70,7.42,7.60,20305084
2007-08-22,7.50,7.72,7.33,7.60,16072680
2007-08-23,7.73,8.36,7.73,8.36,54593841
2007-08-24,8.38,8.38,8.01,8.07,28435884
2007-08-27,8.08,8.15,7.71,7.87,17145233
2007-08-28,7.98,8.43,7.90,8.16,28431904
2007-08-29,8.05,8.05,7.45,7.76,12844814
2007-08-30,7.85,8.35,7.72,8.23,15324181
2007-08-31,8.30,8.58,8.12,8.43,26116296
2007-09-03,8.70,9.16,8.60,8.75,47801870
2007-09-04,8.88,8.94,8.50,8.60,25852613
2007-09-05,8.59,8.70,8.30,8.50,11305666
2007-09-06,8.55,8.69,8.46,8.54,9598859
2007-09-07,8.50,8.50,8.18,8.22,11217063
2007-09-10,8.13,8.95,7.95,8.83,18558379
2007-09-11,9.06,9.16,8.38,8.45,34539890
2007-09-12,8.31,8.65,8.03,8.52,11445557
2007-09-13,8.60,8.60,8.26,8.46,5862544
2007-09-14,8.43,8.99,8.31,8.90,22904228
2007-09-17,9.08,9.48,9.00,9.09,43721917
2007-09-18,9.10,9.25,8.80,8.95,17152961
2007-09-19,8.95,9.00,8.60,8.68,9701444
2007-09-20,8.71,9.00,8.66,8.92,9847164
2007-09-21,8.92,8.95,8.45,8.62,8558273
2007-09-24,8.62,8.80,8.30,8.46,6770849
2007-09-25,8.39,8.54,8.30,8.35,4764491
2007-09-26,8.31,8.48,8.16,8.24,4770228
2007-09-27,8.19,8.64,8.18,8.54,6551759
2007-09-28,8.55,8.67,8.50,8.57,7010849
2007-10-08,8.69,8.72,8.45,8.45,5826228
2007-10-09,8.45,8.59,8.24,8.51,6111290
2007-10-10,8.52,8.61,8.42,8.50,6709867
2007-10-11,8.60,8.83,8.46,8.65,10766117
2007-10-12,8.68,8.68,7.79,8.17,10151487
2007-10-15,8.25,8.38,7.89,8.29,7691955
2007-10-16,8.43,8.95,8.33,8.79,17210478
2007-10-17,8.99,9.03,8.65,8.80,25986557
2007-10-18,8.72,8.82,8.34,8.37,7434695
2007-10-19,8.47,8.78,8.26,8.75,8075391
2007-10-22,8.96,9.07,8.55,8.58,32395157
2007-10-23,8.40,8.50,7.87,8.26,11914756
2007-10-24,8.27,8.33,8.01,8.21,5831080
2007-10-25,8.36,8.36,7.39,7.39,9791079
2007-10-26,7.11,7.28,6.65,6.97,7116151
2007-10-29,7.03,7.16,6.70,7.00,5113352
2007-10-30,7.01,7.13,6.71,7.12,4761251
2007-10-31,7.15,7.45,7.01,7.44,5749762
2007-11-01,7.50,7.50,6.96,7.13,5047733
2007-11-02,7.05,7.29,6.86,7.24,4498974
2007-11-05,7.42,7.63,7.30,7.56,21139436
2007-11-06,7.62,7.62,7.35,7.41,7125637
2007-11-07,7.40,7.48,7.05,7.19,4483858
2007-11-08,7.20,7.28,6.81,6.81,3995081
2007-11-09,6.80,6.91,6.63,6.78,3142651
2007-11-12,6.87,6.87,6.59,6.76,2389020
2007-11-13,6.83,6.95,6.70,6.80,2544993
2007-11-14,6.90,7.04,6.83,7.03,3147727
2007-11-15,7.04,7.04,6.80,6.86,2818915
2007-11-16,6.90,7.10,6.71,7.01,3682463
2007-11-19,7.00,7.32,6.93,7.23,4859170
2007-11-20,7.25,7.27,7.14,7.19,4301854
2007-11-21,7.23,7.25,7.00,7.02,2753596
2007-11-22,7.00,7.00,6.66,6.67,2525277
2007-11-23,6.75,6.86,6.65,6.85,1796735
2007-11-26,6.95,6.95,6.73,6.73,2148701
2007-11-27,6.73,6.78,6.67,6.72,1489863
2007-11-28,6.73,6.86,6.69,6.73,1106957
2007-11-29,6.80,7.35,6.71,7.26,7255701
2007-11-30,7.34,7.34,7.02,7.18,5636042
2007-12-03,7.28,7.33,7.13,7.24,10800988
2007-12-04,7.24,7.29,7.06,7.20,3247885
2007-12-05,7.26,7.57,7.24,7.52,20718249
2007-12-06,7.50,7.50,7.18,7.29,8433219
2007-12-07,7.25,7.50,7.16,7.41,5911336
2007-12-10,7.25,7.48,7.21,7.45,6942895
2007-12-11,7.43,7.55,7.31,7.54,7510210
2007-12-12,7.49,7.64,7.39,7.51,6046296
2007-12-13,7.52,7.66,7.30,7.31,5882902
2007-12-14,7.19,7.45,7.11,7.34,4458466
2007-12-17,7.37,7.48,7.33,7.35,4746460
2007-12-18,7.34,7.40,7.16,7.19,3080452
2007-12-19,7.25,7.37,7.21,7.31,4981586
2007-12-20,7.36,7.43,7.30,7.39,4833489
2007-12-21,7.39,7.55,7.36,7.52,7040198
2007-12-24,7.58,7.72,7.53,7.64,9676125
2007-12-25,7.60,7.75,7.55,7.66,6438773
2007-12-26,7.64,7.81,7.63,7.80,6121863
2007-12-27,7.84,7.98,7.74,7.77,7593073
2007-12-28,7.78,7.83,7.64,7.67,5829607
2008-01-02,7.69,7.93,7.61,7.89,6439660
2008-01-03,7.89,8.68,7.82,8.60,29742478
2008-01-04,8.51,8.64,8.22,8.40,11430951
2008-01-07,8.32,8.85,8.31,8.58,19659321
2008-01-08,8.55,8.68,8.21,8.30,9126733
2008-01-09,8.25,8.54,8.18,8.47,5094197
2008-01-10,8.59,8.70,8.39,8.42,8176454
2008-01-11,8.43,8.45,8.22,8.36,5174232
2008-01-14,8.34,8.59,8.25,8.46,5787469
2008-01-15,8.50,8.69,8.41,8.62,7876489
2008-01-16,8.55,8.62,8.32,8.35,6056996
2008-01-17,8.26,8.46,7.80,8.17,7729809
2008-01-18,8.18,8.35,8.07,8.25,3960720
2008-01-21,8.26,8.28,7.80,7.84,4909473
2008-01-22,7.69,7.69,7.06,7.06,6939059
2008-01-23,7.02,7.50,7.02,7.30,12231288
2008-01-24,7.36,7.85,7.29,7.61,13824203
2008-01-25,7.62,7.74,7.49,7.53,4931620
2008-01-28,7.46,7.54,6.83,6.89,5837438
2008-01-29,7.08,7.46,7.00,7.30,10427261
2008-01-30,7.31,7.41,7.15,7.33,4739064
2008-01-31,7.36,7.36,6.95,6.95,4625479
2008-02-01,7.01,7.08,6.38,6.67,4618793
2008-02-04,6.80,7.22,6.80,7.20,5205987
2008-02-05,7.17,7.25,7.05,7.20,3537254
2008-02-13,7.11,7.27,7.02,7.19,2123109
2008-02-14,7.19,7.38,7.19,7.31,3102635
2008-02-15,7.27,7.30,7.10,7.24,2362632
2008-02-18,7.33,7.45,7.27,7.38,3675729
2008-02-19,7.41,7.53,7.31,7.51,4023005
2008-02-20,7.52,7.55,7.35,7.38,4131233
2008-02-21,7.36,7.51,7.26,7.50,3378869
2008-02-22,7.50,7.59,7.25,7.34,4816351
2008-02-25,7.36,7.41,7.00,7.07,3671725
2008-02-26,7.15,7.33,7.02,7.19,2679290
2008-02-27,7.23,7.37,7.18,7.35,2862167
2008-02-28,7.40,7.43,7.30,7.39,2506173
2008-02-29,7.36,8.08,7.36,7.89,21120437
2008-03-03,7.89,8.17,7.80,8.03,18366714
2008-03-04,8.05,8.27,7.88,8.05,13647466
2008-03-05,8.12,8.45,8.07,8.28,15323175
2008-03-06,8.30,8.48,8.13,8.17,10181769
2008-03-07,8.18,8.35,7.96,8.21,11708323
2008-03-10,8.20,8.23,7.70,7.84,8081118
2008-03-11,7.77,8.07,7.70,8.07,4513783
2008-03-12,8.18,8.30,7.86,7.89,4476120
2008-03-13,7.84,7.96,7.31,7.48,5130458
2008-03-14,7.41,7.64,7.35,7.53,2841240
2008-03-17,7.52,7.52,6.85,6.87,3584391
2008-03-18,6.71,7.18,6.33,6.49,4873470
2008-03-19,6.71,6.98,6.62,6.86,3372538
2008-03-20,6.80,7.21,6.49,7.15,3875114
2008-03-21,7.19,7.27,7.03,7.13,3154648
2008-03-24,7.20,7.29,7.01,7.01,2549872
2008-03-25,6.99,7.13,6.81,7.12,2458651
2008-03-26,7.14,7.23,6.90,6.96,2112655
2008-03-27,6.82,6.92,6.57,6.58,2696067
2008-03-28,6.60,6.85,6.35,6.81,2315249
2008-03-31,6.66,6.72,6.53,6.55,1661086
2008-04-01,6.52,6.65,5.90,5.92,3073076
2008-04-02,5.96,6.10,5.48,5.51,2554819
2008-04-03,5.51,5.88,5.50,5.78,1722595
2008-04-07,5.76,6.14,5.68,6.12,2138103
2008-04-08,6.08,6.27,6.00,6.19,2891169
2008-04-09,6.08,6.13,5.65,5.68,5088854
2008-04-10,5.60,5.74,5.41,5.70,3173410
2008-04-11,5.74,5.84,5.69,5.81,2260186
2008-04-14,5.70,5.70,5.32,5.40,2244023
2008-04-15,5.30,5.32,4.92,5.30,3874440
2008-04-16,5.28,5.54,5.12,5.45,5341313
2008-04-17,5.65,5.65,4.99,5.05,5204298
2008-04-18,5.00,5.03,4.70,4.73,2279625
2008-04-21,5.02,5.11,4.68,4.72,2926815
2008-04-22,4.67,4.67,4.25,4.58,2784224
2008-04-23,4.57,4.80,4.48,4.73,2394103
2008-04-24,5.10,5.20,4.96,5.20,7435748
2008-04-25,5.18,5.33,5.08,5.13,5549119
2008-04-28,5.08,5.13,5.00,5.00,3038132
2008-04-29,4.98,5.10,4.98,5.06,2379833
2008-04-30,5.10,5.25,5.06,5.23,4352438
2008-05-05,5.27,5.48,5.19,5.40,6412395
2008-05-07,5.31,5.47,5.23,5.23,5647336
2008-05-08,5.12,5.34,5.12,5.33,3714518
2008-05-09,5.30,5.46,5.25,5.35,3746124
2008-05-12,5.35,5.46,5.22,5.41,3227546
2008-05-13,5.30,5.69,5.23,5.63,9360253
2008-05-14,5.55,6.10,5.52,6.01,10554135
2008-05-15,6.03,6.15,5.92,6.00,9010292
2008-05-16,6.08,6.18,5.90,6.07,6675151
2008-05-19,6.18,6.35,6.16,6.24,24268724
2008-05-20,6.26,6.26,5.62,5.65,11359255
2008-05-21,5.51,6.13,5.36,6.12,10669545
2008-05-22,6.15,6.23,5.90,5.93,17615966
2008-05-23,5.89,5.90,5.64,5.71,5319395
2008-05-26,5.77,5.77,5.58,5.59,2573128
2008-05-27,5.65,5.66,5.47,5.62,1659524
2008-05-28,5.65,6.18,5.55,6.13,6346374
2008-05-29,6.18,6.19,5.98,6.00,11870740
2008-05-30,6.08,6.23,6.03,6.07,7656417
2008-06-02,6.15,6.60,6.13,6.39,26312601
2008-06-03,6.25,6.28,6.03,6.03,9223431
2008-06-04,6.06,6.06,5.65,5.76,5317032
2008-06-05,5.76,5.87,5.63,5.71,2619649
2008-06-06,5.68,5.80,5.61,5.62,2150502
2008-06-10,5.38,5.44,5.06,5.06,3315800
2008-06-11,4.96,4.96,4.71,4.77,3277437
2008-06-12,4.70,4.86,4.60,4.74,2010043
2008-06-13,4.81,4.85,4.38,4.42,1725489
2008-06-16,4.49,4.55,4.21,4.40,1776299
2008-06-17,4.41,4.50,4.01,4.10,1756910
2008-06-18,4.12,4.37,3.86,4.30,3035424
2008-06-19,4.28,4.28,3.87,3.87,3106022
2008-06-20,3.86,4.09,3.72,3.96,2739299
2008-06-23,3.90,4.05,3.82,3.91,1220414
2008-06-24,3.97,4.10,3.94,4.07,1386157
2008-06-25,4.07,4.27,4.05,4.26,2530643
2008-06-26,4.23,4.34,4.16,4.27,2522757
2008-06-27,4.12,4.12,3.84,3.93,2805012
2008-06-30,3.85,4.00,3.80,3.95,978517
2008-07-01,3.96,3.99,3.83,3.89,924937
2008-07-02,3.89,4.06,3.85,3.96,1165882
2008-07-03,3.85,4.15,3.85,4.09,2437663
2008-07-04,4.12,4.15,4.03,4.08,1761692
2008-07-07,4.13,4.36,4.08,4.35,3575816
2008-07-08,4.39,4.40,4.23,4.34,2474599
2008-07-09,4.38,4.77,4.32,4.73,7124910
2008-07-10,4.69,4.90,4.58,4.83,12225921
2008-07-11,4.88,5.01,4.79,4.97,17240440
2008-07-14,5.00,5.21,4.98,5.18,21207357
2008-07-15,5.17,5.19,4.76,4.76,11924692
2008-07-16,4.30,4.50,4.28,4.33,8258700
2008-07-17,4.37,4.47,4.08,4.11,5849116
2008-07-18,4.14,4.32,4.08,4.27,3302581
2008-07-21,4.30,4.47,4.22,4.46,5174753
2008-07-22,4.48,4.48,4.38,4.43,4203117
2008-07-23,4.44,4.47,4.38,4.39,3288037
2008-07-24,4.39,4.50,4.39,4.48,3543155
2008-07-25,4.45,4.51,4.38,4.45,4997517
2008-07-28,4.46,4.56,4.46,4.52,4256535
2008-07-29,4.52,4.52,4.38,4.42,2880999
2008-07-30,4.49,4.51,4.40,4.43,2465018
2008-07-31,4.50,4.50,4.27,4.27,3902431
2008-08-01,4.36,4.70,4.35,4.64,16910027
2008-08-04,4.66,4.88,4.62,4.68,19096384
2008-08-05,4.80,4.80,4.22,4.23,9029901
2008-08-06,4.19,4.29,4.13,4.21,4691765
2008-08-07,4.25,4.27,4.09,4.17,2919510
2008-08-08,4.20,4.20,3.85,3.87,3311906
2008-08-11,3.90,3.90,3.49,3.50,2691548
2008-08-12,3.47,3.60,3.41,3.53,1815920
2008-08-13,3.50,3.55,3.35,3.49,1601151
2008-08-14,3.55,3.58,3.48,3.51,1261958
2008-08-15,3.55,3.58,3.44,3.49,1024804
2008-08-18,3.55,3.55,3.15,3.20,1607510
2008-08-19,3.15,3.25,3.10,3.25,1259337
2008-08-20,3.27,3.58,3.18,3.58,3759398
2008-08-21,3.55,3.69,3.47,3.55,2534783
2008-08-22,3.59,3.74,3.55,3.68,4844567
2008-08-25,3.68,3.99,3.68,3.91,11472644
2008-08-26,3.91,3.91,3.54,3.65,8140368
2008-08-27,3.63,3.63,3.40,3.58,2467996
2008-08-28,3.58,3.59,3.46,3.54,1347335
2008-08-29,3.54,3.62,3.51,3.57,5550925
2008-09-01,3.58,3.58,3.30,3.44,2458221
2008-09-02,3.40,3.51,3.35,3.49,3324345
2008-09-03,3.50,3.58,3.48,3.58,8905613
2008-09-04,3.55,3.57,3.46,3.51,4122315
2008-09-05,3.40,3.42,3.16,3.19,4109113
2008-09-08,3.18,3.22,3.03,3.04,2121468
2008-09-09,3.08,3.28,3.04,3.28,4593407
2008-09-10,3.22,3.32,3.14,3.21,3935672
2008-09-11,3.17,3.20,3.04,3.10,2332375
2008-09-12,3.10,3.16,3.05,3.10,1376440
2008-09-16,3.09,3.11,3.03,3.04,1808546
2008-09-17,3.05,3.12,3.01,3.08,1580500
2008-09-18,3.03,3.04,2.79,2.98,2430814
2008-09-19,3.26,3.28,3.15,3.28,4495147
2008-09-22,3.45,3.58,3.22,3.36,6702215
2008-09-23,3.27,3.27,3.12,3.12,3076279
2008-09-24,3.08,3.16,3.04,3.15,1780442
2008-09-25,3.15,3.23,3.10,3.20,3099156
2008-09-26,3.19,3.26,3.11,3.15,2189392
2008-10-06,3.11,3.11,2.90,2.99,1694227
2008-10-07,2.90,3.04,2.89,3.01,1411195
2008-10-08,2.95,2.99,2.88,2.92,1241040
2008-10-09,2.99,3.02,2.92,2.94,1531892
2008-10-10,2.85,2.88,2.70,2.73,1792948
2008-10-13,2.73,2.78,2.58,2.78,1596946
2008-10-14,2.84,2.85,2.65,2.65,2040688
2008-10-15,2.65,2.67,2.60,2.64,955887
2008-10-16,2.57,2.57,2.46,2.49,1472898
2008-10-17,2.50,2.55,2.46,2.54,1340935
2008-10-20,2.55,2.64,2.48,2.63,1498570
2008-10-21,2.62,2.66,2.57,2.58,1976313
2008-10-22,2.56,2.64,2.55,2.58,1264092
2008-10-23,2.52,2.63,2.50,2.63,1224478
2008-10-24,2.63,2.65,2.51,2.54,1197475
2008-10-27,2.49,2.53,2.30,2.30,1537090
2008-10-28,2.33,2.38,2.23,2.37,1452861
2008-10-29,2.38,2.40,2.30,2.30,1332033
2008-10-30,2.26,2.34,2.26,2.28,1175796
2008-10-31,2.30,2.32,2.23,2.27,808461
2008-11-03,2.24,2.28,2.21,2.22,705590
2008-11-04,2.22,2.22,2.11,2.15,887487
2008-11-05,2.17,2.25,2.15,2.23,1534683
2008-11-06,2.19,2.22,2.15,2.19,1038298
2008-11-07,2.17,2.28,2.16,2.26,1549780
2008-11-10,2.28,2.44,2.26,2.42,3476053
2008-11-11,2.40,2.50,2.38,2.41,3522190
2008-11-12,2.39,2.52,2.38,2.50,3694675
2008-11-13,2.47,2.68,2.45,2.65,6543554
2008-11-14,2.65,2.72,2.57,2.71,7136817
2008-11-17,2.69,2.86,2.65,2.86,6560973
2008-11-18,2.85,2.94,2.57,2.57,7213394
2008-11-19,2.60,2.77,2.57,2.75,4534439
2008-11-20,2.69,2.86,2.66,2.80,5790122
2008-11-21,2.74,2.81,2.58,2.74,5176585
2008-11-24,2.71,2.77,2.61,2.62,2415872
2008-11-25,2.63,2.68,2.53,2.60,2140308
2008-11-26,2.59,2.68,2.57,2.64,2067987
2008-11-27,2.82,2.85,2.66,2.68,4605229
2008-11-28,2.70,2.70,2.60,2.63,1784159
2008-12-01,2.60,2.73,2.57,2.73,3027615
2008-12-02,2.64,2.79,2.64,2.76,4084085
2008-12-03,2.75,2.88,2.75,2.86,9548277
2008-12-04,2.90,2.95,2.83,2.83,9680426
2008-12-05,2.83,2.98,2.80,2.98,6675905
2008-12-08,2.99,3.09,2.96,3.06,9571638
2008-12-09,3.04,3.04,2.90,2.90,8014264
2008-12-10,2.92,3.03,2.89,3.01,6590291
2008-12-11,3.04,3.09,2.94,2.95,6841534
2008-12-12,3.04,3.10,2.78,2.84,7358008
2008-12-15,2.85,3.07,2.75,3.05,8576858
2008-12-16,2.96,3.15,2.91,3.14,15449110
2008-12-17,3.10,3.13,3.02,3.07,9350875
2008-12-18,3.04,3.11,2.97,3.07,6493290
2008-12-19,3.07,3.12,3.04,3.06,6370507
2008-12-22,3.04,3.08,2.95,3.03,4795911
2008-12-23,3.05,3.05,2.79,2.82,5321138
2008-12-24,2.76,2.82,2.71,2.74,3430901
2008-12-25,2.74,2.79,2.72,2.76,2406773
2008-12-26,2.76,2.80,2.72,2.73,1627895
2008-12-29,2.74,2.74,2.60,2.69,2190700
2008-12-30,2.69,2.73,2.62,2.63,1637300
2008-12-31,2.65,2.67,2.58,2.60,1569900
2009-01-05,2.65,2.72,2.63,2.72,2480800
2009-01-06,2.70,2.84,2.67,2.80,4285500
2009-01-07,2.80,2.82,2.75,2.82,3657500
2009-01-08,2.79,2.79,2.70,2.71,2502800
2009-01-09,2.70,2.90,2.68,2.88,6062700
2009-01-12,2.85,3.00,2.83,2.90,8171900
2009-01-13,2.89,2.89,2.79,2.80,3565800
2009-01-14,2.80,2.89,2.78,2.89,3108400
2009-01-15,2.85,3.05,2.85,3.00,9794900
2009-01-16,3.00,3.08,2.95,2.97,6238900
2009-01-19,3.00,3.02,2.95,3.00,3731000
2009-01-20,3.00,3.04,2.93,3.02,5588300
2009-01-21,3.01,3.05,2.97,2.99,3864900
2009-01-22,3.01,3.07,3.00,3.04,5905800
2009-01-23,3.05,3.07,2.98,2.99,4318500
2009-02-02,3.01,3.09,2.96,3.08,5688000
2009-02-03,3.08,3.19,3.05,3.18,9337900
2009-02-04,3.18,3.24,3.15,3.22,10434400
2009-02-05,3.21,3.27,3.13,3.16,9793100
2009-02-06,3.17,3.32,3.17,3.30,9751000
2009-02-09,3.34,3.42,3.30,3.42,9870200
2009-02-10,3.40,3.49,3.35,3.49,10029200
2009-02-11,3.42,3.67,3.39,3.56,13484500
2009-02-12,3.56,3.59,3.37,3.55,9193600
2009-02-13,3.56,3.91,3.54,3.84,16883700
2009-02-16,3.82,3.98,3.81,3.92,12953900
2009-02-17,3.90,3.95,3.67,3.72,12649600
2009-02-19,3.56,3.69,3.50,3.62,9487100
2009-02-20,3.63,3.70,3.55,3.70,6974900
2009-02-23,3.66,3.88,3.61,3.85,9758300
2009-02-24,3.79,3.87,3.59,3.60,8649100
2009-02-25,3.63,3.67,3.45,3.61,7792700
2009-02-26,3.62,3.67,3.30,3.36,5557400
2009-02-27,3.36,3.38,3.14,3.18,5168100
2009-03-02,3.14,3.26,3.12,3.23,2941800
2009-03-03,3.18,3.27,3.13,3.23,3846300
2009-03-04,3.24,3.45,3.23,3.42,5498900
2009-03-05,3.44,3.51,3.35,3.46,5944800
2009-03-06,3.40,3.49,3.37,3.46,4392900
2009-03-09,3.48,3.54,3.26,3.28,4358700
2009-03-10,3.23,3.38,3.23,3.37,2896000
2009-03-11,3.43,3.49,3.38,3.40,3969100
2009-03-12,3.40,3.42,3.28,3.42,2798100
2009-03-13,3.45,3.45,3.37,3.37,2679900
2009-03-16,3.38,3.43,3.31,3.42,2223700
2009-03-17,3.41,3.60,3.39,3.55,7886200
2009-03-18,3.54,3.61,3.53,3.54,7706300
2009-03-19,3.54,3.61,3.49,3.60,7332900
2009-03-20,3.60,3.60,3.49,3.56,6869900
2009-03-23,3.54,3.81,3.54,3.73,14908800
2009-03-24,3.70,3.74,3.65,3.67,9315700
2009-03-25,3.67,3.68,3.55,3.56,6139900
2009-03-26,3.55,3.64,3.51,3.63,4253500
2009-03-27,3.64,3.72,3.63,3.68,6536800
2009-03-30,3.68,3.72,3.65,3.68,5101800
2009-03-31,3.63,3.69,3.55,3.68,5307200
2009-04-01,3.69,3.80,3.69,3.76,9514400
2009-04-02,3.76,4.08,3.75,4.01,30422900
2009-04-03,3.93,4.10,3.92,3.93,27998400
2009-04-07,3.89,3.90,3.79,3.87,13063100
2009-04-08,3.87,3.95,3.77,3.79,9469700
2009-04-09,3.75,3.83,3.70,3.82,7436400
2009-04-10,3.81,3.94,3.77,3.90,12367100
2009-04-13,3.90,3.96,3.87,3.90,10059200
2009-04-14,3.90,3.99,3.88,3.94,8109500
2009-04-15,3.94,3.95,3.82,3.93,9418700
