Date,Open,High,Low,Close,Vol
2009-04-14,19.94,20.03,19.29,19.59,15816400
2009-04-15,19.37,21.16,19.30,20.58,26823100
2009-04-16,21.00,21.87,20.71,21.06,31991600
2009-04-17,20.97,20.99,19.68,20.43,18320000
2009-04-20,21.86,21.86,20.76,21.20,19944100
2009-04-21,20.35,21.12,20.00,21.00,17486700
2009-04-22,20.90,20.97,19.00,19.17,19879700
2009-04-23,18.96,19.87,18.56,19.47,12864600
2009-04-24,19.35,19.85,18.81,18.88,10423300
2009-04-27,18.90,19.20,17.68,17.91,10495600
2009-04-28,17.75,18.25,17.51,18.14,9353800
2009-04-29,18.00,18.85,17.70,18.54,9046500
2009-04-30,18.81,18.98,18.38,18.52,7138000
2009-05-04,19.10,20.37,19.00,20.37,17284200
2009-05-05,20.61,20.77,20.13,20.33,12149400
2009-05-06,20.30,21.22,19.81,20.98,17034400
2009-05-07,22.10,23.08,21.80,21.80,30446000
2009-05-08,21.70,23.08,21.51,22.30,15536000
2009-05-12,21.00,21.99,20.33,21.98,20180900
2009-05-13,22.10,22.50,21.70,22.02,13507900
2009-05-14,21.41,21.56,20.98,21.35,10830900
2009-05-15,21.52,21.58,20.60,20.90,10243100
2009-05-18,20.67,21.35,20.09,21.23,7157400
2009-05-19,21.30,23.00,20.98,22.70,20994900
2009-05-20,22.50,22.70,21.81,21.89,13332600
2009-05-21,21.74,22.19,21.38,21.52,10537900
2009-05-22,21.04,21.67,21.00,21.24,6513066
2009-05-25,20.59,22.41,20.51,21.98,10273420
2009-05-26,22.00,22.59,21.50,21.51,10487381
2009-05-27,21.80,22.36,21.60,21.99,8615235
2009-06-01,22.81,23.30,22.51,22.93,15953534
2009-06-02,23.35,23.79,22.95,23.19,16158091
2009-06-03,23.19,23.89,22.80,23.82,13336689
2009-06-04,23.28,24.48,22.85,23.97,15083517
2009-06-05,24.51,25.20,23.52,23.70,14518877
2009-06-08,23.78,23.88,22.88,23.00,10118221
2009-06-09,22.95,23.25,21.99,22.60,9394383
2009-06-10,23.81,24.35,23.16,23.36,14143208
2009-06-11,23.00,23.36,22.50,22.77,9984597
2009-06-12,22.95,23.16,22.01,22.30,7455606
2009-06-15,22.05,22.25,21.50,21.98,12894491
2009-06-16,21.49,22.20,21.42,21.66,10849951
2009-06-17,21.79,22.66,21.67,22.63,9945807
2009-06-18,22.80,22.99,22.50,22.62,10001501
2009-06-19,22.60,22.60,21.91,22.29,8749956
2009-06-22,22.35,22.37,21.59,21.70,9941243
2009-06-23,21.20,21.44,21.00,21.17,11828642
2009-06-24,21.38,22.79,21.28,22.25,14325537
2009-06-25,22.31,22.48,21.60,21.76,9230824
2009-06-26,22.00,22.15,21.54,21.89,5399357
2009-06-29,21.90,22.45,21.55,22.23,8876527
2009-06-30,22.27,23.29,21.86,22.68,14123126
2009-07-01,22.46,23.20,22.30,22.86,10465989
2009-07-02,23.35,23.69,22.90,23.04,14606691
2009-07-03,22.76,22.89,22.38,22.68,11464449
2009-07-06,22.60,23.44,22.15,23.13,14773490
2009-07-07,23.09,23.40,22.76,22.83,9938928
2009-07-08,22.58,23.00,22.46,22.72,6141778
2009-07-09,22.39,23.00,21.86,22.79,15218679
2009-07-10,22.53,23.39,22.53,22.84,14583082
2009-07-13,22.60,22.69,22.00,22.13,13564729
2009-07-14,22.15,22.60,22.15,22.45,7718859
2009-07-15,22.80,23.89,22.63,23.87,24558576
2009-07-16,24.25,25.50,23.83,23.88,34510384
2009-07-17,23.89,25.50,23.89,25.22,25153024
2009-07-20,25.75,27.74,25.70,27.74,28360284
2009-07-21,29.01,29.57,27.60,28.51,35104708
2009-07-22,27.91,31.35,27.91,30.43,28058792
2009-07-23,30.35,31.20,29.50,29.86,14913776
2009-07-24,30.50,32.55,28.70,32.03,21604300
2009-07-27,31.50,35.23,31.02,34.88,21977936
2009-07-28,35.01,36.26,33.00,34.50,17673256
2009-07-29,33.51,34.37,31.05,31.16,14757003
2009-07-30,32.05,32.30,30.00,31.98,11889130
2009-07-31,32.80,35.18,31.76,35.18,18426868
2009-08-03,35.00,38.00,34.70,36.56,19222368
2009-08-04,37.52,38.56,35.30,36.98,15960942
2009-08-05,36.64,37.50,34.44,36.80,15892514
2009-08-06,35.70,36.30,34.60,34.60,10656454
2009-08-07,33.50,34.15,31.20,31.40,21237484
2009-08-10,32.17,32.90,30.80,32.00,19310878
2009-08-12,30.55,30.90,28.85,29.49,23751404
2009-08-13,29.80,31.49,29.00,31.08,19723864
2009-08-14,30.88,31.80,29.75,29.76,20285592
2009-08-17,27.88,28.55,26.78,26.80,13857805
2009-08-18,26.36,28.08,25.94,27.85,20707068
2009-08-19,27.55,27.62,25.07,25.10,20913456
2009-08-20,25.35,27.09,24.88,27.06,17558216
2009-08-21,26.51,27.68,26.01,27.26,20335420
2009-08-24,28.20,28.95,27.61,28.19,17865452
2009-08-25,27.63,27.70,25.38,26.60,17217068
2009-08-26,26.12,27.50,25.90,27.14,12930737
2009-08-27,26.70,27.15,26.00,26.53,10320589
2009-08-28,26.81,27.30,25.90,25.93,11255251
2009-08-31,25.01,25.11,23.34,23.34,15022124
2009-09-01,22.63,23.07,21.30,21.75,20797302
2009-09-02,21.30,22.05,20.81,21.92,16904324
2009-09-03,22.11,24.11,22.10,24.11,22486136
2009-09-04,24.75,25.78,24.22,24.50,32166560
2009-09-07,24.67,25.49,24.30,25.06,18725080
2009-09-08,24.90,26.05,24.06,26.00,19569346
2009-09-09,27.30,27.95,26.75,27.50,29866172
2009-09-10,26.90,27.75,26.70,26.83,17123940
2009-09-11,26.01,27.46,25.91,26.87,15349680
2009-09-14,26.68,27.91,26.50,27.20,15207418
2009-09-15,27.40,29.90,27.03,28.96,21554204
2009-09-16,28.75,30.05,27.57,29.02,23198920
2009-09-17,29.50,30.38,29.28,29.44,17165892
2009-09-18,29.00,29.14,27.40,27.75,16688201
2009-09-21,27.00,28.47,25.80,28.26,13512804
2009-09-22,28.00,28.18,26.79,26.80,11328752
2009-09-23,26.82,27.37,25.72,25.77,11672190
2009-09-24,25.39,26.25,24.11,25.56,14007521
2009-09-25,24.96,25.28,24.60,24.78,8508160
2009-09-28,24.70,25.15,23.10,23.30,9126757
2009-09-29,23.50,23.68,22.60,23.41,7311188
2009-09-30,23.85,24.98,23.68,24.21,9117848
2009-10-09,26.50,26.63,25.61,26.63,15231749
2009-10-12,26.83,26.83,25.71,25.99,10624355
2009-10-13,25.90,26.62,25.80,26.46,7324871
2009-10-14,26.49,27.50,26.20,26.72,13576204
2009-10-15,27.10,27.55,26.56,26.83,11437148
2009-10-16,26.76,27.08,26.01,26.62,8514469
2009-10-19,26.76,28.30,26.26,28.16,19971832
2009-10-20,28.68,28.86,27.60,28.24,23583608
2009-10-21,27.99,29.62,27.72,29.10,23376722
2009-10-22,29.21,30.16,28.61,28.65,19193184
2009-10-23,29.00,30.13,29.00,29.94,18583852
2009-10-26,30.10,31.20,29.72,31.20,21180664
2009-10-27,30.47,30.88,29.42,29.46,21107436
2009-10-28,29.05,30.00,28.42,29.59,15421552
2009-10-29,28.25,28.60,27.60,27.78,14055269
2009-10-30,28.70,28.90,28.00,28.15,13741490
2009-11-02,27.00,29.30,26.80,29.16,14288646
2009-11-03,29.20,29.98,29.20,29.47,10452012
2009-11-04,29.80,30.48,29.41,29.85,11624060
2009-11-05,29.99,30.17,29.22,29.71,7795615
2009-11-06,29.88,30.55,29.70,30.11,13296100
2009-11-09,30.11,30.50,29.75,30.34,9675975
2009-11-10,30.37,30.88,29.75,29.77,11062181
2009-11-11,29.61,29.91,28.90,29.19,8144856
2009-11-12,29.45,29.80,28.96,29.08,7838554
2009-11-13,28.87,29.38,28.40,29.38,13012630
2009-11-16,29.58,30.91,29.58,30.62,16787016
2009-11-17,31.01,31.28,30.25,30.32,12180064
2009-11-19,30.44,30.86,29.97,30.24,11293943
2009-11-20,30.00,30.19,29.45,30.01,10055324
2009-11-23,30.16,30.58,29.70,30.58,13662359
2009-11-24,30.75,31.50,29.20,29.71,22617424
2009-11-25,29.47,30.71,29.18,30.59,12632876
2009-11-26,30.86,31.58,29.81,29.93,21603264
2009-11-27,29.20,29.44,27.68,27.99,14657821
2009-11-30,28.45,29.00,27.92,28.99,9858091
2009-12-01,29.08,29.48,28.75,29.24,8131696
2009-12-02,29.68,31.12,29.65,30.65,15017356
2009-12-03,30.66,30.80,29.90,30.37,8840509
2009-12-04,30.30,30.50,29.08,30.00,11119378
2009-12-07,29.70,30.02,29.50,29.94,5757380
2009-12-08,29.94,30.85,29.70,30.28,13289661
2009-12-09,29.83,30.93,29.59,30.07,13748387
2009-12-10,30.35,31.14,30.05,31.13,15646403
2009-12-11,31.05,31.69,30.58,30.78,15907596
2009-12-14,30.55,31.19,29.68,31.08,11180368
2009-12-15,31.00,32.45,30.80,31.78,21372600
2009-12-16,31.53,32.40,31.28,32.01,14015701
2009-12-17,32.44,32.77,30.42,30.47,12844767
2009-12-18,30.10,30.25,28.81,29.00,12035384
2009-12-21,29.00,29.50,28.50,29.21,11048013
2009-12-22,29.32,29.45,27.66,27.68,8254244
2009-12-23,27.10,28.49,27.10,27.80,6390510
2009-12-24,28.25,29.72,28.11,29.45,8432872
2009-12-25,29.56,29.56,28.91,28.95,5512101
2009-12-28,28.80,30.20,28.80,30.09,7978346
2009-12-29,29.90,30.19,29.60,30.10,5603898
2009-12-30,30.45,31.28,30.14,30.89,9695295
2009-12-31,30.99,31.02,30.50,30.84,5770071
2010-01-04,31.05,31.18,30.25,30.26,5668640
2010-01-05,30.90,33.29,30.90,33.00,37607876
2010-01-06,32.65,34.71,32.50,33.41,34212416
2010-01-07,33.75,36.18,33.75,34.00,24999266
2010-01-08,33.58,34.97,33.01,34.72,14766642
2010-01-11,35.00,36.30,33.90,36.00,15925849
2010-01-12,36.10,36.10,34.48,35.10,15196800
2010-01-13,33.98,34.50,31.59,32.09,35501408
2010-01-14,32.21,32.92,31.38,32.40,16453328
2010-01-15,32.90,33.19,32.38,32.88,12122830
2010-01-18,32.12,33.04,31.56,32.98,16294624
2010-01-27,25.62,25.62,25.62,25.62,1352800
2010-01-28,23.06,25.49,23.06,24.40,33918736
2010-01-29,23.48,24.30,23.25,23.68,13835787
2010-02-01,23.50,23.50,21.90,22.04,12776712
2010-02-02,22.38,22.98,21.98,22.03,12780037
2010-02-03,22.39,23.10,21.18,22.90,13239943
2010-02-04,22.21,22.69,22.07,22.30,10069306
2010-02-05,21.30,21.60,21.02,21.17,12763756
2010-02-08,21.00,21.40,20.79,20.94,9972186
2010-02-09,20.80,21.53,20.78,21.50,8229178
2010-02-10,21.80,22.17,21.59,21.84,9801261
2010-02-11,21.86,22.46,21.62,22.28,8413335
2010-02-12,22.60,22.70,22.23,22.54,7180615
2010-02-22,22.75,23.17,22.52,22.52,7379143
2010-02-23,22.42,22.42,21.55,21.79,6705003
2010-02-24,21.52,22.16,21.33,22.13,7498962
2010-02-25,22.30,22.78,22.14,22.64,11074402
2010-02-26,22.49,22.62,22.17,22.20,7458416
2010-03-01,22.61,23.66,22.61,23.38,18880756
2010-03-02,23.29,23.29,22.58,22.61,11688112
2010-03-03,22.78,22.98,22.53,22.75,8553707
2010-03-04,22.93,22.94,21.84,21.87,9588768
2010-03-05,21.95,22.16,21.68,21.90,5935728
2010-03-08,21.95,22.29,21.80,21.95,4897760
2010-03-09,22.00,22.58,21.50,22.25,7974758
2010-03-10,22.26,22.50,22.00,22.28,7458382
2010-03-11,22.05,22.39,21.79,21.92,4782795
2010-03-12,21.89,21.98,21.62,21.75,5988189
2010-03-15,21.74,21.74,20.95,21.04,8007744
2010-03-16,21.00,21.31,20.82,21.04,4488484
2010-03-17,21.30,21.66,21.21,21.58,5482853
2010-03-18,21.65,21.90,21.46,21.52,4697924
2010-03-19,21.55,22.40,21.48,22.25,9894946
2010-03-22,21.98,22.11,21.78,21.98,7465395
2010-03-23,22.01,22.35,21.80,21.83,8590603
2010-03-24,21.99,22.07,21.50,21.60,6899182
2010-03-25,21.47,21.47,20.88,21.02,7936596
2010-03-26,21.01,21.43,21.01,21.29,4036265
2010-03-29,21.50,22.50,21.45,22.19,13513340
2010-03-30,22.50,22.85,22.28,22.50,13223015
2010-03-31,22.65,22.90,22.55,22.71,12375395
2010-04-01,22.83,23.60,22.75,23.54,17528216
2010-04-02,23.61,24.02,23.53,23.57,17152022
2010-04-06,23.77,24.38,23.32,23.80,11947906
2010-04-07,23.70,23.96,23.40,23.75,10021638
2010-04-08,23.49,23.59,22.75,23.02,13505022
2010-04-09,23.06,23.87,22.95,23.75,10802475
2010-04-13,23.58,25.10,23.24,24.97,25291180
2010-04-14,24.87,25.92,24.60,25.42,19574104
2010-04-15,25.46,25.70,25.03,25.46,13269455
2010-04-16,25.30,25.94,24.70,25.20,12373801
2010-04-19,24.68,24.95,22.92,23.30,23333740
2010-04-20,23.25,24.03,22.70,23.91,12003570
2010-04-21,23.91,24.84,23.65,24.68,12260094
2010-04-22,24.45,26.30,24.21,25.38,28594998
2010-04-23,25.01,26.50,25.01,25.90,24682060
2010-04-26,26.00,26.20,25.22,25.30,10860357
2010-04-27,25.30,25.30,23.78,24.80,16535603
2010-04-28,23.80,24.84,23.80,24.10,13954978
2010-04-29,24.50,24.58,22.99,23.50,13662188
2010-04-30,23.50,24.32,23.10,24.00,11182210
2010-05-04,23.53,24.36,23.38,23.83,12714456
2010-05-05,22.95,22.98,21.78,22.56,20526932
2010-05-06,22.15,22.40,20.30,20.31,22218872
2010-05-07,19.50,19.50,18.30,18.46,22695922
2010-05-10,18.80,19.20,18.47,19.16,13343941
2010-05-11,19.78,19.88,18.68,18.91,17427180
2010-05-12,18.79,19.25,18.15,18.65,9485873
2010-05-13,18.90,19.56,18.62,19.45,10428813
2010-05-14,19.25,19.44,19.00,19.23,9247414
2010-05-17,18.65,18.82,17.48,17.50,11201670
2010-05-18,17.52,18.13,16.82,18.10,10537576
2010-05-19,17.70,18.65,17.60,18.14,9732527
2010-05-20,18.02,18.44,17.66,17.70,7183698
2010-05-21,16.85,18.00,16.60,17.99,11179068
2010-05-24,18.18,19.08,18.18,19.05,13241703
2010-05-25,18.78,19.51,18.52,18.90,13947434
2010-05-26,18.75,19.17,18.70,18.74,8545985
2010-05-27,18.84,19.88,18.38,19.48,16031031
2010-05-28,19.75,19.82,19.07,19.29,13612931
2010-05-31,19.14,19.19,18.16,18.16,10242763
2010-06-01,18.00,18.48,17.60,18.19,9064369
2010-06-02,18.12,18.28,17.60,18.23,7002336
2010-06-03,18.38,18.74,18.08,18.09,9484622
2010-06-04,18.00,18.17,17.65,18.07,6527358
2010-06-07,17.30,17.64,17.19,17.45,7966140
2010-06-08,17.40,17.70,17.11,17.48,7169069
2010-06-09,17.66,18.23,17.41,18.19,11158381
2010-06-10,17.95,18.12,17.80,17.85,7877196
2010-06-11,18.15,18.38,17.93,18.17,9808219
2010-06-17,18.55,18.75,18.16,18.18,9101181
2010-06-18,18.10,18.22,17.48,17.56,6072200
2010-06-21,17.61,18.36,17.50,18.28,6823656
2010-06-22,18.31,18.45,18.07,18.18,5736160
2010-06-23,17.99,18.02,17.68,17.84,5104800
2010-06-24,17.90,18.12,17.68,17.80,3194126
2010-06-25,17.74,17.86,17.50,17.50,4135756
2010-06-28,17.52,17.66,17.16,17.24,3931080
2010-06-29,17.35,17.42,16.15,16.15,6787484
2010-06-30,16.09,16.09,15.01,15.01,8751959
2010-07-01,15.00,15.42,14.92,14.97,4997107
2010-07-02,14.92,15.10,14.06,14.76,7959032
2010-07-05,14.50,14.60,14.12,14.46,5085470
2010-07-06,14.26,15.10,14.26,15.04,6662483
2010-07-07,14.97,15.10,14.76,15.07,4984015
2010-07-08,15.23,15.68,15.21,15.23,8471676
2010-07-09,15.19,15.93,15.08,15.77,8721599
2010-07-12,15.77,16.20,15.69,15.85,7657083
2010-07-13,15.60,15.67,15.22,15.27,6180948
2010-07-14,15.46,16.19,15.39,15.73,8485895
2010-07-15,15.45,15.90,15.26,15.28,6887743
2010-07-16,15.34,15.50,15.10,15.44,5209625
2010-07-19,15.18,16.19,15.10,16.06,11434052
2010-07-20,16.10,17.20,16.01,17.17,20559008
2010-07-21,17.10,17.30,16.81,16.88,11557414
2010-07-22,16.90,17.45,16.88,17.21,10785467
2010-07-23,17.42,17.80,17.25,17.63,16676803
2010-07-26,18.38,18.78,17.90,18.09,15950926
2010-07-27,18.10,18.49,17.91,18.15,12896212
2010-07-28,17.93,18.65,17.78,18.55,14063937
2010-07-29,18.63,18.96,18.38,18.70,14898769
2010-07-30,18.67,18.89,18.28,18.51,10134909
2010-08-02,18.56,19.10,18.56,18.85,10384960
2010-08-03,19.08,19.30,18.37,18.40,12989346
2010-08-04,18.29,18.53,17.89,18.45,14189047
2010-08-05,18.60,19.12,18.54,18.72,18301550
2010-08-06,18.82,19.97,18.41,19.83,23777950
2010-08-09,19.70,20.83,19.66,20.73,22328606
2010-08-10,21.00,21.30,20.02,20.02,25758150
2010-08-11,19.85,20.40,19.68,20.15,13711810
2010-08-12,19.59,19.99,19.25,19.31,13987105
2010-08-13,19.50,20.02,19.30,20.01,11400510
2010-08-16,20.17,21.11,19.78,20.81,17696332
2010-08-17,21.00,21.20,20.70,20.88,13758767
2010-08-18,21.00,22.00,21.00,21.80,20369280
2010-08-19,21.51,22.35,21.31,21.81,20147780
2010-08-20,21.67,22.05,21.35,21.63,15795288
2010-08-23,21.18,21.80,20.90,21.00,12891312
2010-08-24,20.81,21.45,20.38,20.97,14357674
2010-08-25,20.64,20.88,20.00,20.08,15772790
2010-08-26,20.25,20.38,19.57,19.83,13296560
2010-08-27,20.25,20.80,20.17,20.60,14900735
2010-08-30,21.25,21.60,20.86,21.50,15936310
2010-08-31,21.00,21.70,20.80,21.18,16440666
2010-09-01,21.10,21.50,20.10,20.43,16657611
2010-09-03,20.98,21.12,20.15,20.79,15933392
2010-09-06,20.90,22.40,20.78,22.01,31087988
2010-09-07,21.85,22.40,21.70,22.07,15531444
2010-09-08,21.81,23.76,21.66,23.31,27556384
2010-09-09,23.52,23.57,22.48,23.25,25776424
2010-09-10,23.09,23.35,22.27,22.82,15408336
2010-09-13,22.90,23.67,22.90,23.47,13804644
2010-09-14,24.08,24.96,23.91,24.05,19814776
2010-09-15,23.92,24.70,23.77,23.77,17672736
2010-09-16,24.40,25.19,24.10,24.51,35193672
2010-09-17,24.80,26.96,24.80,26.80,47349692
2010-09-20,26.60,27.60,25.83,27.17,36171456
2010-09-21,26.95,26.95,25.40,26.00,21722912
2010-09-27,26.60,27.96,26.15,27.53,19278812
2010-09-28,27.20,28.29,26.61,27.10,22331128
2010-09-29,27.60,28.50,27.42,27.90,18149760
2010-09-30,27.57,29.99,27.51,29.70,19732908
2010-10-08,32.00,32.67,31.25,32.67,13044358
2010-10-11,35.92,35.94,35.18,35.94,27210892
2010-10-12,37.00,38.37,36.66,37.09,47763456
2010-10-13,37.20,37.99,35.01,35.66,44947480
2010-10-14,36.60,39.23,35.50,39.23,65608412
2010-10-15,38.00,41.56,35.90,38.38,57813668
2010-10-18,37.04,38.97,34.54,34.79,44077576
2010-10-19,35.40,37.47,35.18,36.75,28638688
2010-10-20,34.00,37.40,33.28,35.50,45966860
2010-10-21,36.51,38.48,35.80,37.18,40334636
2010-10-22,36.05,39.34,35.01,38.09,36876932
2010-10-25,38.10,41.90,37.52,41.90,43629612
2010-10-26,43.00,43.50,40.44,40.80,40294432
2010-10-27,40.00,40.50,38.00,38.77,28398244
2010-10-28,37.98,39.43,37.35,38.16,29508142
2010-10-29,38.20,39.49,37.95,38.77,28694140
2010-11-01,38.80,42.65,38.78,42.65,45698472
2010-11-02,42.74,45.50,40.50,40.97,57207048
2010-11-03,42.30,43.50,38.45,39.10,35931144
2010-11-05,42.60,42.60,39.70,40.35,32954460
2010-11-08,40.36,40.37,38.51,39.60,23619976
2010-11-09,39.53,41.09,38.90,40.37,21307842
2010-11-10,40.85,42.20,40.01,42.06,30640532
2010-11-11,41.48,43.97,40.70,40.71,37432604
2010-11-12,39.70,40.37,36.64,36.71,40129648
2010-11-15,36.71,37.20,34.30,35.59,27425536
2010-11-16,35.57,35.57,32.03,32.03,27697364
2010-11-17,30.86,32.99,30.51,31.25,36059212
2010-11-18,32.26,32.63,30.80,32.20,31591472
2010-11-19,32.50,32.60,30.01,31.66,39421344
2010-11-22,30.96,32.30,30.56,31.80,30166448
2010-11-23,30.95,30.97,29.00,30.40,38802332
2010-11-24,30.11,31.48,30.11,30.95,28396212
2010-11-25,31.32,32.80,30.45,32.40,33960148
2010-11-26,31.99,32.15,30.83,31.09,24903288
2010-11-29,30.45,30.47,29.40,29.78,22291168
2010-11-30,29.75,30.35,27.90,29.94,29634220
2010-12-01,29.28,30.49,29.15,29.72,18841512
2010-12-02,30.99,31.46,30.30,30.60,33688296
2010-12-03,30.55,31.55,30.20,31.30,26390876
2010-12-06,31.76,31.88,30.80,30.91,21798560
2010-12-07,30.40,32.15,29.34,31.63,28726696
2010-12-08,31.63,32.35,31.28,31.39,23201516
2010-12-09,31.25,31.55,30.60,30.60,14111818
2010-12-10,30.07,32.05,29.85,31.47,21556322
2010-12-13,31.73,34.60,31.73,34.45,39637088
2010-12-14,34.40,34.40,33.60,34.05,26046288
2010-12-15,34.08,34.95,33.69,34.03,22136636
2010-12-16,33.51,33.91,33.15,33.21,13348778
2010-12-17,33.21,34.26,33.20,33.62,14065383
2010-12-20,33.85,34.15,31.41,32.70,20102808
2010-12-21,32.66,33.61,32.01,33.18,14945302
2010-12-22,33.90,34.38,32.69,32.87,15856234
2010-12-23,32.85,33.20,31.96,32.10,12116109
2010-12-24,31.70,32.20,30.90,31.18,11078132
2010-12-27,31.42,32.52,29.97,30.05,17051344
2010-12-28,29.78,30.63,29.22,29.87,10635747
2010-12-29,30.19,30.50,29.11,29.89,10119835
2010-12-30,30.09,30.98,29.04,30.41,16778854
2010-12-31,30.20,33.15,30.20,32.70,25955054
2011-01-04,33.30,35.97,33.02,34.90,43188284
2011-01-05,34.00,34.39,33.50,33.78,22346632
2011-01-06,33.81,34.33,33.30,33.87,15968589
2011-01-07,33.50,33.87,32.18,32.40,17461024
2011-01-10,32.10,33.00,31.67,31.71,11704693
2011-01-11,31.38,32.27,31.11,32.04,9974558
2011-01-12,32.38,32.95,31.28,31.60,11166145
2011-01-13,32.34,32.58,31.56,31.85,8417779
2011-01-14,31.46,31.46,29.41,29.79,16074758
2011-01-17,29.40,30.26,28.30,28.86,15843682
2011-01-18,28.65,28.73,28.00,28.63,14443373
2011-01-19,28.67,30.30,28.40,30.10,15162981
2011-01-20,29.55,29.85,28.15,28.18,14491926
2011-01-21,28.00,29.40,27.90,28.59,10788837
2011-01-24,29.50,30.20,28.71,28.80,17285876
2011-01-25,28.48,29.30,28.20,28.57,10242734
2011-01-26,28.30,30.00,28.30,29.83,14467495
2011-01-27,30.30,32.50,30.01,31.73,26730078
2011-01-28,31.51,32.87,31.36,32.19,23620236
2011-01-31,32.75,34.18,32.45,34.00,27599438
2011-02-01,34.99,35.12,33.62,34.00,20890110
2011-02-09,34.75,35.35,32.22,32.80,27462872
2011-02-10,32.34,34.80,31.50,34.80,27854196
2011-02-11,34.57,35.24,34.01,34.03,25891560
2011-02-14,34.50,37.43,34.41,37.43,63844868
2011-02-15,38.10,39.50,37.50,37.78,62588488
2011-02-16,37.49,38.99,37.35,38.75,27881116
2011-02-17,38.50,39.79,37.61,39.15,32926688
2011-02-18,38.00,38.34,37.03,37.10,31121248
2011-02-21,37.30,38.45,36.90,37.71,26042236
2011-02-22,37.71,37.98,35.18,35.34,38075912
2011-02-23,34.90,35.80,34.71,35.33,20801352
2011-02-24,35.34,36.70,35.20,35.88,18043996
2011-02-25,35.90,36.70,34.75,36.10,18116820
2011-02-28,36.36,36.80,35.60,36.75,17706266
2011-03-01,36.75,37.29,36.42,36.75,16791992
2011-03-02,36.10,36.15,35.01,35.42,21437106
2011-03-03,35.30,35.58,33.99,34.10,20197612
2011-03-04,34.25,35.29,34.18,35.15,13245924
2011-03-08,36.10,36.74,35.37,35.95,30211672
2011-03-09,35.88,36.33,35.65,35.85,15086925
2011-03-10,35.20,35.20,34.55,34.56,17524888
2011-03-11,34.45,34.89,34.14,34.20,11788806
2011-03-14,33.95,34.09,32.98,33.50,18178146
2011-03-15,33.30,33.80,32.50,33.50,18327692
2011-03-16,33.30,35.15,33.24,34.79,22622016
2011-03-17,34.00,34.35,33.50,33.62,15044674
2011-03-18,34.50,34.80,33.83,33.94,8610051
2011-03-21,33.91,34.17,33.55,33.78,7350195
2011-03-22,33.87,34.66,33.40,34.45,13046642
2011-03-23,34.53,34.90,34.10,34.70,12996266
2011-03-24,35.40,35.60,34.28,34.35,16027110
2011-03-25,34.50,35.94,34.25,35.65,26218230
2011-03-28,35.97,36.54,35.40,35.83,27037498
2011-03-29,35.45,35.85,34.48,34.51,17650416
2011-03-30,34.51,35.79,34.18,35.02,17242380
2011-03-31,35.39,36.44,35.11,35.96,28496454
2011-04-01,36.20,36.49,34.97,35.67,17432862
2011-04-06,34.67,34.94,33.56,34.43,33842788
2011-04-07,34.51,35.19,34.22,34.58,17788508
2011-04-08,34.57,37.25,34.41,36.73,42447240
2011-04-11,36.84,37.57,36.51,36.71,36881176
2011-04-12,36.59,37.75,35.75,36.24,30089714
2011-04-13,35.50,35.94,34.49,35.85,22083040
2011-04-14,35.60,36.27,35.10,35.77,16177211
2011-04-18,35.54,35.80,34.65,35.06,16018970
2011-04-19,34.29,34.50,33.20,33.23,21352340
2011-04-20,33.57,34.18,33.45,33.70,10775181
2011-04-21,34.40,34.60,33.85,34.09,9647628
2011-04-22,34.00,34.90,33.88,34.50,11956574
2011-04-25,34.30,35.15,33.61,34.17,13745656
2011-04-26,33.75,34.66,33.65,33.80,8569187
2011-04-27,34.00,34.30,32.20,32.70,13405849
2011-04-28,33.00,33.20,31.44,31.58,11055802
2011-04-29,31.59,32.34,31.20,32.24,5705277
2011-05-03,32.35,32.35,31.41,32.09,5748019
2011-05-04,31.80,32.25,30.00,30.61,15876395
2011-05-05,30.20,30.56,29.80,30.09,8908996
2011-05-06,28.97,30.06,28.61,29.43,12355000
2011-05-09,29.48,30.06,29.48,29.66,6429029
2011-05-11,30.35,30.45,29.81,29.82,8226729
2011-05-12,29.21,29.69,28.90,28.93,6638920
2011-05-13,29.20,31.16,29.00,31.00,13283580
2011-05-16,30.34,30.73,30.15,30.17,8804306
2011-05-17,30.00,31.35,29.29,30.66,13686256
2011-05-18,30.31,31.00,30.15,30.75,6681822
2011-05-19,31.20,31.30,30.38,30.40,6288098
2011-05-20,30.32,31.00,30.25,30.55,5827436
2011-05-23,30.24,30.24,29.01,29.10,9346801
2011-05-24,29.00,30.00,28.60,29.61,12070751
2011-05-25,29.59,29.81,29.28,29.38,7054231
2011-05-26,29.80,29.98,29.10,29.13,6807305
2011-05-27,29.00,29.46,28.70,28.73,7724014
2011-05-30,28.68,29.06,28.13,28.20,7389776
2011-05-31,28.20,29.05,28.00,28.98,9627923
2011-06-01,28.95,29.38,28.75,29.17,8891046
2011-06-02,28.75,28.98,28.26,28.85,6926912
2011-06-03,28.66,30.29,28.65,29.88,11914452
2011-06-07,29.60,30.20,29.45,30.13,9656891
2011-06-08,30.10,30.45,29.53,29.95,9557182
2011-06-09,29.86,30.05,28.88,28.88,7504456
2011-06-10,28.81,29.35,28.52,29.32,6800126
2011-06-13,28.91,29.75,28.70,29.42,6118199
2011-06-14,29.26,30.24,29.20,29.99,10394756
2011-06-15,30.30,30.79,29.78,29.78,10616327
2011-06-16,29.35,29.56,28.95,29.00,6797921
2011-06-17,29.00,29.26,28.00,28.45,5601764
2011-06-20,28.36,28.66,28.05,28.62,4809517
