Date,Open,High,Low,Close,Vol
2023-07-11,4.69,4.76,4.69,4.75,4042400
2023-07-12,4.76,4.78,4.69,4.70,3608400
2023-07-13,4.72,4.77,4.71,4.76,3255400
2023-07-14,4.76,4.78,4.72,4.73,2727300
2023-07-17,4.74,4.76,4.70,4.75,3442062
2023-07-18,4.78,4.85,4.74,4.84,4342600
2023-07-19,4.82,4.86,4.80,4.84,3304151
2023-07-20,4.85,4.87,4.80,4.82,3701450
2023-07-21,4.80,4.89,4.79,4.85,4324500
2023-07-24,4.87,4.88,4.80,4.84,3511150
2023-07-25,4.85,4.89,4.83,4.87,3629150
2023-07-26,4.87,4.92,4.86,4.90,3412100
2023-07-27,4.90,4.91,4.85,4.87,2855305
2023-07-28,4.89,4.91,4.84,4.91,4331100
2023-07-31,4.91,4.95,4.89,4.91,4370200
2023-08-01,4.91,4.93,4.86,4.87,4508500
2023-08-02,4.90,4.90,4.83,4.86,3473800
2023-08-03,4.86,4.89,4.84,4.88,2868150
2023-08-04,4.89,4.90,4.82,4.83,3590005
2023-08-07,4.82,4.83,4.74,4.78,4341505
2023-08-08,4.78,4.85,4.74,4.81,4635750
2023-08-09,4.81,4.82,4.76,4.77,5875851
2023-08-10,4.77,4.83,4.75,4.81,4419600
2023-08-11,4.81,4.83,4.72,4.72,3468410
2023-08-14,4.73,4.79,4.67,4.78,4315660
2023-08-15,4.80,4.87,4.73,4.83,4545500
2023-08-16,4.83,4.84,4.75,4.80,4041900
2023-08-17,4.76,4.83,4.73,4.81,3683600
2023-08-18,4.81,4.83,4.70,4.71,3698000
2023-08-21,4.71,4.76,4.69,4.70,3934900
2023-08-22,4.73,4.73,4.60,4.67,3758000
2023-08-23,4.63,4.75,4.61,4.70,6573234
2023-08-24,4.67,4.75,4.55,4.71,6825600
2023-08-25,4.69,4.83,4.67,4.75,7925102
2023-08-28,4.94,4.94,4.76,4.77,9768800
2023-08-29,4.75,4.86,4.72,4.84,6071400
2023-08-30,4.89,4.89,4.82,4.82,6290400
2023-08-31,4.82,4.87,4.74,4.86,5533200
2023-09-01,4.88,4.88,4.79,4.84,6684512
2023-09-04,4.84,4.86,4.78,4.81,6187450
2023-09-05,4.83,4.86,4.79,4.80,5624350
2023-09-06,4.80,4.82,4.74,4.75,6309032
2023-09-07,4.76,4.76,4.66,4.66,5879066
2023-09-08,4.66,4.68,4.59,4.60,6207700
2023-09-11,4.63,4.76,4.60,4.76,7331905
2023-09-12,4.76,4.83,4.72,4.81,4996850
2023-09-13,4.84,4.84,4.74,4.79,3926000
2023-09-14,4.78,4.83,4.73,4.75,4526300
2023-09-15,4.79,4.92,4.77,4.89,9004132
2023-09-18,4.88,4.91,4.84,4.88,5164600
2023-09-19,4.88,4.93,4.87,4.90,5240005
2023-09-20,4.90,4.93,4.88,4.88,3145400
2023-09-21,4.91,4.92,4.85,4.87,3935800
2023-09-22,4.89,4.92,4.85,4.91,3905800
2023-09-25,4.94,4.98,4.89,4.96,4971150
2023-09-26,4.96,4.97,4.91,4.93,4429100
2023-09-27,4.93,4.98,4.90,4.94,3884470
2023-09-28,4.99,5.02,4.96,4.97,5018700
2023-10-09,4.97,5.01,4.90,4.95,5522750
2023-10-10,4.95,4.97,4.87,4.88,4094000
2023-10-11,4.89,4.96,4.88,4.92,3617950
2023-10-12,4.95,4.98,4.90,4.90,4728600
2023-10-13,4.91,4.94,4.87,4.89,2985400
2023-10-16,4.89,4.93,4.87,4.89,4282800
2023-10-17,4.91,4.91,4.83,4.86,3394500
2023-10-18,4.90,4.90,4.76,4.77,3688173
2023-10-19,4.78,4.79,4.66,4.68,5215111
2023-10-20,4.73,4.73,4.62,4.62,4910313
2023-10-23,4.65,4.65,4.47,4.49,6406300
2023-10-24,4.54,4.64,4.49,4.62,7071800
2023-10-25,4.64,4.71,4.62,4.66,5517300
2023-10-26,4.66,4.72,4.62,4.69,4869500
2023-10-27,4.68,4.89,4.62,4.87,8850450
2023-10-30,4.83,4.96,4.83,4.95,8402669
2023-10-31,4.95,5.01,4.94,4.97,8201750
2023-11-01,4.97,5.00,4.91,4.95,11275150
2023-11-02,5.00,5.00,4.89,4.90,10251605
2023-11-03,4.91,4.95,4.88,4.89,7107638
2023-11-06,4.89,4.95,4.84,4.89,10858950
2023-11-07,4.91,4.92,4.84,4.88,7892500
2023-11-08,4.89,5.03,4.89,4.93,10703700
2023-11-09,4.94,4.99,4.89,4.90,7857320
2023-11-10,4.89,4.99,4.86,4.97,7421850
2023-11-13,4.96,4.98,4.87,4.94,6902625
2023-11-14,4.94,4.95,4.87,4.91,6208705
2023-11-15,4.92,4.94,4.87,4.90,4231600
2023-11-16,4.91,4.93,4.87,4.88,4699900
2023-11-17,4.86,4.97,4.86,4.95,6660500
2023-11-20,4.98,4.98,4.93,4.96,3780105
2023-11-21,4.96,4.98,4.93,4.95,4026000
2023-11-22,4.94,4.99,4.93,4.96,6308000
2023-11-23,4.96,5.03,4.94,5.01,6513800
2023-11-24,5.01,5.11,4.99,5.09,11172250
2023-11-27,5.08,5.09,5.03,5.07,10392305
2023-11-28,5.06,5.10,4.99,5.06,9353300
2023-11-29,5.07,5.09,5.01,5.03,7315400
2023-11-30,5.05,5.06,4.99,5.01,5990050
2023-12-01,5.03,5.07,5.01,5.04,5125829
2023-12-04,5.04,5.06,4.97,5.02,7051788
2023-12-05,5.02,5.06,4.99,5.00,6295600
2023-12-06,5.00,5.11,4.97,5.06,7240600
2023-12-07,5.06,5.10,5.00,5.03,7527100
2023-12-08,5.00,5.11,4.93,4.94,9405587
2023-12-11,4.89,4.97,4.88,4.95,9304100
2023-12-12,5.01,5.01,4.94,4.96,6165700
2023-12-13,4.95,5.03,4.90,4.96,6824000
2023-12-14,4.96,5.00,4.94,4.94,5297500
2023-12-15,4.96,5.01,4.90,4.93,6228200
2023-12-18,4.93,4.99,4.88,4.89,6157836
2023-12-19,4.89,4.90,4.82,4.90,5801205
2023-12-20,4.88,4.92,4.82,4.84,4424344
2023-12-21,4.85,4.85,4.74,4.82,5751602
2023-12-22,4.82,4.83,4.72,4.75,6442700
2023-12-25,4.73,4.81,4.67,4.78,6133681
2023-12-26,4.77,4.87,4.67,4.70,10231400
2023-12-27,4.70,4.76,4.64,4.74,6102900
2023-12-28,4.75,4.78,4.66,4.77,6210099
2023-12-29,4.77,4.84,4.75,4.81,5680600
2024-01-02,4.83,4.97,4.80,4.93,8722400
2024-01-03,4.94,4.98,4.86,4.89,6747700
2024-01-04,4.90,4.92,4.86,4.91,4835400
2024-01-05,4.90,4.92,4.82,4.84,5224400
2024-01-08,4.83,4.83,4.73,4.73,5519000
2024-01-09,4.77,4.79,4.70,4.75,4706450
2024-01-10,4.74,4.77,4.69,4.69,4579720
2024-01-11,4.71,4.76,4.68,4.73,5242600
2024-01-12,4.75,4.79,4.68,4.69,4825500
2024-01-15,4.73,4.82,4.68,4.77,6945200
2024-01-16,4.77,4.80,4.66,4.72,6216100
2024-01-17,4.74,4.75,4.58,4.59,5408700
2024-01-18,4.58,4.60,4.35,4.49,9779149
2024-01-19,4.50,4.53,4.44,4.46,6538250
2024-01-22,4.44,4.46,4.14,4.17,8464300
2024-01-23,4.16,4.20,4.00,4.11,11020371
2024-01-24,4.11,4.18,3.98,4.13,9410200
2024-01-25,4.15,4.34,4.13,4.33,8166600
2024-01-26,4.35,4.42,4.30,4.38,7081900
2024-01-29,4.37,4.42,4.22,4.23,7477600
2024-01-30,4.21,4.22,4.08,4.09,6572500
2024-01-31,4.10,4.12,3.86,3.88,9188900
2024-02-01,3.86,3.87,3.70,3.79,10628600
2024-02-02,3.84,3.86,3.42,3.57,12020000
2024-02-05,3.50,3.53,3.21,3.21,15862050
2024-02-06,3.08,3.26,2.91,3.16,23818500
2024-02-07,3.16,3.17,2.94,3.01,29553180
2024-02-08,3.01,3.28,2.92,3.27,27575211
2024-02-19,3.31,3.52,3.30,3.39,22981626
2024-02-20,3.38,3.48,3.33,3.46,10519805
2024-02-21,3.47,3.67,3.43,3.55,10810231
2024-02-22,3.55,3.62,3.53,3.57,7841237
2024-02-23,3.59,3.69,3.57,3.68,8736200
2024-02-26,3.72,3.83,3.68,3.74,10698700
2024-02-27,3.74,3.86,3.70,3.86,7924500
2024-02-28,3.86,3.97,3.57,3.57,17363000
2024-02-29,3.58,3.66,3.52,3.65,11901800
2024-03-01,3.66,3.69,3.59,3.64,9053550
2024-03-04,3.66,3.67,3.55,3.58,8107650
2024-03-05,3.60,3.61,3.48,3.50,8364600
2024-03-06,3.48,3.59,3.47,3.55,7377566
2024-03-07,3.55,3.62,3.52,3.53,6240700
2024-03-08,3.54,3.56,3.48,3.53,5903920
2024-03-11,3.53,3.62,3.53,3.61,7376020
2024-03-12,3.64,3.75,3.61,3.74,10834200
2024-03-13,3.74,3.76,3.67,3.74,9352300
2024-03-14,3.71,3.77,3.66,3.71,6060400
2024-03-15,3.71,3.77,3.68,3.76,6629243
2024-03-18,3.78,3.84,3.76,3.83,8326999
2024-03-19,3.83,3.92,3.82,3.88,9319769
2024-03-20,3.90,3.95,3.86,3.93,8731215
2024-03-21,3.94,3.98,3.89,3.97,7113390
2024-03-22,3.96,3.98,3.83,3.86,7346900
2024-03-25,3.87,4.00,3.81,3.98,17313272
2024-03-26,3.93,4.24,3.88,4.11,30610372
2024-03-27,3.98,4.52,3.93,4.28,77764376
2024-03-28,4.05,4.17,3.85,4.07,73159309
2024-03-29,3.91,3.99,3.87,3.97,40463117
2024-04-01,3.93,4.21,3.91,4.03,33674984
2024-04-02,4.03,4.06,3.93,3.95,20965310
2024-04-03,3.94,4.04,3.92,3.98,18721992
2024-04-08,3.97,3.99,3.81,3.81,17794490
2024-04-09,3.80,3.95,3.79,3.95,13294432
2024-04-10,3.95,3.97,3.81,3.84,11445000
2024-04-11,3.83,3.93,3.80,3.85,8371250
2024-04-12,3.85,3.90,3.80,3.80,7490515
2024-04-15,3.80,3.82,3.60,3.67,11394789
2024-04-16,3.67,3.67,3.40,3.46,13361099
2024-04-17,3.51,3.67,3.51,3.67,7744285
2024-04-18,3.66,3.67,3.60,3.63,6273485
2024-04-19,3.60,3.67,3.55,3.58,6155234
2024-04-22,3.57,3.73,3.52,3.66,10351949
2024-04-23,3.66,3.74,3.63,3.71,6542378
2024-04-24,3.73,3.75,3.69,3.72,5402400
2024-04-25,3.75,3.82,3.73,3.79,6676270
2024-04-26,3.79,3.85,3.74,3.82,9906478
2024-04-29,3.85,4.06,3.85,4.05,19203494
2024-04-30,4.05,4.28,4.05,4.28,26279710
2024-05-06,4.31,4.37,4.18,4.35,20114850
2024-05-07,4.35,4.44,4.30,4.35,15056000
2024-05-08,4.38,4.45,4.35,4.42,15587445
2024-05-09,4.42,4.80,4.39,4.76,31737056
2024-05-10,4.75,4.82,4.62,4.65,20829358
2024-05-13,4.66,4.98,4.65,4.80,27902063
2024-05-14,4.76,4.99,4.74,4.92,20154484
2024-05-15,4.91,4.97,4.84,4.88,15771400
2024-05-16,4.89,4.93,4.77,4.79,16835200
2024-05-17,4.80,5.00,4.79,5.00,22597005
2024-05-20,5.00,5.13,4.94,4.99,15039200
2024-05-21,5.00,5.19,4.97,5.18,18472061
2024-05-22,5.17,5.20,5.05,5.12,12674884
2024-05-23,5.09,5.17,4.89,4.95,19627191
2024-05-24,4.92,5.04,4.83,4.85,20851900
2024-05-27,4.93,5.02,4.84,4.91,18674200
2024-05-28,4.91,4.91,4.70,4.80,20394400
