Date,Open,High,Low,Close,Vol
2018-08-16,5.97,5.97,5.85,5.88,7586659
2018-08-17,5.95,5.95,5.63,5.70,7550675
2018-08-20,5.70,5.76,5.55,5.65,6621550
2018-08-21,5.65,5.71,5.62,5.67,5172832
2018-08-22,5.66,5.66,5.49,5.49,6538313
2018-08-23,5.53,5.64,5.48,5.57,6218980
2018-08-24,5.56,5.70,5.52,5.61,4971200
2018-08-27,5.63,5.70,5.56,5.70,7326150
2018-08-28,5.72,5.77,5.66,5.70,5485500
2018-08-29,5.68,5.68,5.58,5.66,4983600
2018-08-30,5.62,5.69,5.56,5.61,4463037
2018-08-31,5.57,5.72,5.49,5.72,7372702
2018-09-03,5.85,5.98,5.73,5.78,8712800
2018-09-04,5.72,5.87,5.63,5.83,7063936
2018-09-05,5.79,5.90,5.76,5.83,5285161
2018-09-06,5.79,5.84,5.71,5.79,4904311
2018-09-07,5.73,5.83,5.63,5.80,6232883
2018-09-10,5.75,5.79,5.70,5.78,3570560
2018-09-11,5.76,5.76,5.66,5.71,2872123
2018-09-12,5.71,5.85,5.65,5.83,8725777
2018-09-13,5.85,5.91,5.80,5.84,6563202
2018-09-14,5.88,5.93,5.77,5.78,4624386
2018-09-17,5.71,5.75,5.63,5.64,3469807
2018-09-18,5.65,5.75,5.63,5.72,4318775
2018-09-19,5.70,5.84,5.68,5.83,6358779
2018-09-20,5.83,5.95,5.80,5.95,10050386
2018-09-21,6.00,6.01,5.86,5.96,9285957
2018-09-25,5.87,5.93,5.79,5.88,7502186
2018-09-26,5.86,5.86,5.78,5.80,8786873
2018-09-27,5.80,5.84,5.77,5.82,10654349
2018-09-28,5.82,6.02,5.24,6.00,15677223
2018-10-08,5.86,5.94,5.74,5.75,5517832
2018-10-09,5.70,5.82,5.65,5.67,3410903
2018-10-10,5.68,5.73,5.61,5.68,2584300
2018-10-11,5.53,5.53,5.11,5.12,6761403
2018-10-12,5.11,5.13,4.66,4.96,5751610
2018-10-15,5.46,5.46,5.12,5.12,14578008
2018-10-16,5.00,5.03,4.71,4.73,9205950
2018-10-17,4.62,4.84,4.62,4.79,5584297
2018-10-18,4.79,4.79,4.40,4.45,7062350
2018-10-19,4.36,4.90,4.36,4.71,9318342
2018-10-22,4.74,4.97,4.67,4.86,9874891
2018-10-23,4.85,4.85,4.71,4.71,6348937
2018-10-24,4.68,4.74,4.61,4.67,5036950
2018-10-25,4.51,4.58,4.41,4.56,4702400
2018-10-26,4.60,4.66,4.53,4.55,4290800
2018-10-29,4.51,4.54,4.43,4.46,3768782
2018-10-30,4.45,4.50,4.34,4.46,4512729
2018-10-31,4.56,4.69,4.50,4.62,7804812
2018-11-01,4.62,4.82,4.57,4.74,11945307
2018-11-02,4.81,4.88,4.73,4.86,9892107
2018-11-05,4.86,4.96,4.77,4.95,8374717
2018-11-06,4.92,5.00,4.83,4.99,5815200
2018-11-07,4.96,5.05,4.90,4.91,4358568
2018-11-08,4.91,4.97,4.84,4.85,3927250
2018-11-09,4.84,4.91,4.76,4.87,3065468
2018-11-12,4.88,4.98,4.85,4.97,4475629
2018-11-13,4.90,5.14,4.85,5.09,8664947
2018-11-14,5.01,5.17,5.01,5.10,6906227
2018-11-15,5.08,5.16,5.05,5.14,5452430
2018-11-16,5.13,5.24,5.11,5.19,6607450
2018-11-19,5.20,5.29,5.16,5.25,7346401
2018-11-20,5.21,5.24,4.98,4.99,7860550
2018-11-21,4.99,5.12,4.95,5.11,5743950
2018-11-22,5.15,5.27,5.10,5.26,9292244
2018-11-23,5.22,5.24,4.88,4.96,9276824
2018-11-26,4.93,4.99,4.90,4.95,3552044
2018-11-27,4.99,5.04,4.93,5.00,4144700
2018-11-28,4.98,5.09,4.89,5.07,6165312
2018-11-29,5.07,5.11,4.88,4.90,5564703
2018-11-30,4.89,4.92,4.76,4.88,3845274
2018-12-03,4.99,5.04,4.94,4.99,5349205
2018-12-04,5.01,5.10,4.98,5.05,4671629
2018-12-05,4.96,5.05,4.92,5.01,3994536
2018-12-06,4.98,4.99,4.87,4.88,4553250
2018-12-07,4.95,4.95,4.85,4.87,2831350
2018-12-10,4.82,5.18,4.77,5.05,9599920
2018-12-11,5.01,5.29,4.97,5.24,16892974
2018-12-12,5.22,5.22,5.14,5.16,8403150
2018-12-13,5.16,5.19,5.09,5.15,7043202
2018-12-14,5.17,5.17,4.94,4.97,5578900
2018-12-17,5.00,5.02,4.90,4.94,3477893
2018-12-18,4.95,4.97,4.85,4.87,3913452
2018-12-19,4.87,4.90,4.76,4.78,3297824
2018-12-20,4.78,4.83,4.73,4.79,2753174
2018-12-21,4.78,4.90,4.75,4.88,4064700
2018-12-24,4.87,4.90,4.81,4.86,1917830
2018-12-25,4.83,4.83,4.60,4.74,2930849
2018-12-26,4.74,4.83,4.73,4.76,2181543
2018-12-27,4.82,4.86,4.61,4.62,2638175
2018-12-28,4.62,4.66,4.59,4.60,1854775
2019-01-02,4.60,4.67,4.56,4.58,1495250
2019-01-03,4.56,4.64,4.55,4.56,2181500
2019-01-04,4.51,4.68,4.45,4.66,3285353
2019-01-07,4.69,4.98,4.69,4.97,9028266
2019-01-08,4.94,4.97,4.88,4.89,4909761
2019-01-09,4.92,5.02,4.87,4.90,6294186
2019-01-10,4.91,5.12,4.91,4.97,6502069
2019-01-11,4.97,5.06,4.97,5.01,4322350
2019-01-14,5.10,5.24,4.98,4.99,6332700
2019-01-15,4.99,5.23,4.97,5.21,14776352
2019-01-16,5.20,5.20,5.07,5.11,7450301
2019-01-17,5.11,5.13,5.00,5.02,4855153
2019-01-18,4.99,5.13,4.97,5.12,6015903
2019-01-21,5.28,5.48,5.12,5.19,11178475
2019-01-22,5.19,5.19,4.92,4.95,10118346
2019-01-23,4.90,5.07,4.86,5.07,7115214
2019-01-24,5.06,5.15,5.01,5.11,7665783
2019-01-25,5.18,5.24,4.90,4.92,11071502
2019-01-28,4.87,4.94,4.67,4.72,11298638
2019-01-29,4.25,4.30,4.25,4.25,15231900
2019-01-30,4.02,4.15,3.83,3.97,26356071
2019-01-31,3.95,4.05,3.88,4.00,9266962
2019-02-01,4.05,4.17,3.99,4.13,5828138
2019-02-11,4.26,4.41,4.21,4.39,8573240
2019-02-12,4.39,4.49,4.35,4.44,8337410
2019-02-13,4.44,4.62,4.43,4.61,8067027
2019-02-14,4.61,4.73,4.54,4.73,9532469
2019-02-15,4.72,4.76,4.67,4.76,6086809
2019-02-18,4.75,4.92,4.75,4.90,7283698
2019-02-19,4.95,5.22,4.88,4.99,13526254
2019-02-20,4.98,5.30,4.98,5.19,18582825
2019-02-21,5.27,5.28,5.06,5.20,12474612
2019-02-22,5.16,5.20,5.05,5.18,11769272
2019-02-25,5.32,5.52,5.21,5.51,22653053
2019-02-26,5.45,5.48,5.27,5.27,17947144
2019-02-27,5.27,5.43,5.09,5.23,17122298
2019-02-28,5.22,5.51,5.14,5.24,14784950
2019-03-01,5.32,5.32,5.05,5.14,14139200
2019-03-04,5.25,5.38,5.20,5.37,19768301
2019-03-05,5.40,5.91,5.40,5.91,14046276
2019-03-06,6.50,6.50,6.34,6.50,43423788
2019-03-07,6.99,7.15,6.86,7.15,47654154
2019-03-08,7.00,7.73,6.45,6.67,106811345
2019-03-11,7.01,7.34,6.78,7.34,78689609
2019-03-12,7.69,8.07,7.51,8.07,35280946
2019-03-13,8.50,8.60,7.38,7.41,99837252
2019-03-14,6.85,7.17,6.67,6.67,49635897
2019-03-15,6.70,6.80,6.49,6.56,34611093
2019-03-18,6.57,6.60,6.08,6.43,34285691
2019-03-19,6.42,6.64,6.30,6.51,28907908
2019-03-20,6.49,6.51,6.25,6.45,22231340
2019-03-21,6.44,6.76,6.33,6.67,34811612
2019-03-22,6.68,6.71,6.37,6.50,24632647
2019-04-01,7.15,7.15,6.62,6.82,42232779
2019-04-02,6.76,7.03,6.74,6.75,30961350
2019-04-03,6.65,6.74,6.55,6.66,23558146
2019-04-04,6.67,6.72,6.47,6.50,22028204
2019-04-08,6.48,6.50,6.14,6.29,23868761
2019-04-09,6.33,6.40,6.20,6.38,12542503
2019-04-10,6.34,6.38,6.22,6.38,13006850
2019-04-11,6.38,6.43,6.20,6.28,13184250
2019-04-12,6.25,6.41,6.24,6.41,16888203
2019-04-15,6.41,6.47,6.20,6.21,19451216
2019-04-16,6.13,6.20,5.90,6.17,17066652
2019-04-17,6.17,6.33,6.11,6.23,13606322
2019-04-18,6.21,6.29,6.11,6.23,12573981
2019-04-19,6.23,6.29,6.15,6.28,13889356
2019-04-22,6.33,6.33,6.07,6.10,11878550
2019-04-23,6.01,6.25,6.00,6.05,11908078
2019-04-24,6.05,6.14,5.99,6.14,9858113
2019-04-25,6.15,6.32,6.00,6.01,17491680
2019-04-26,6.08,6.09,5.92,6.01,9579025
2019-04-29,6.01,6.10,5.41,5.41,18737150
2019-04-30,5.40,5.54,5.34,5.43,12603103
2019-05-06,5.23,5.43,4.90,4.93,16961147
2019-05-07,4.96,5.03,4.84,4.96,13509559
2019-05-08,4.87,5.06,4.73,4.98,10778301
2019-05-09,4.98,5.48,4.98,5.11,18987421
2019-05-10,5.13,5.23,4.90,5.22,17857021
2019-05-13,5.11,5.20,5.06,5.18,9985425
2019-05-14,5.12,5.25,5.07,5.21,11689897
2019-05-15,5.29,5.36,5.16,5.34,14727253
2019-05-16,5.32,5.43,5.25,5.38,12300150
2019-05-17,5.33,5.48,5.11,5.14,12086254
2019-05-20,5.15,5.65,5.15,5.65,44411692
2019-05-21,5.44,5.71,5.37,5.49,42449475
2019-05-22,5.41,5.67,5.39,5.59,28815567
2019-05-23,5.57,5.63,5.20,5.26,19571225
2019-05-24,5.16,5.29,5.06,5.11,12366437
2019-05-27,5.10,5.30,5.08,5.27,10412334
2019-05-28,5.28,5.37,5.25,5.30,11689487
2019-05-29,5.32,5.46,5.26,5.37,11315685
2019-05-30,5.38,5.38,5.21,5.29,10738260
2019-05-31,5.29,5.34,5.16,5.20,11095975
2019-06-03,5.23,5.25,5.05,5.06,9446167
2019-06-04,5.17,5.19,4.95,4.99,8687992
2019-06-05,5.00,5.05,4.92,4.93,7512855
2019-06-06,4.84,4.84,4.45,4.56,17148367
2019-06-10,4.54,4.64,4.33,4.57,9038105
2019-06-11,4.55,4.92,4.54,4.88,11564633
2019-06-12,4.85,5.04,4.82,4.93,10188975
2019-06-13,4.90,4.99,4.80,4.95,7131486
2019-06-14,4.93,5.02,4.78,4.80,8329733
2019-06-17,4.78,4.87,4.67,4.80,6202197
2019-06-18,4.93,4.93,4.73,4.75,5973884
2019-06-19,4.86,4.99,4.85,4.85,9801686
2019-06-20,5.03,5.09,4.85,4.95,13951798
2019-06-21,4.95,5.11,4.89,5.05,16795002
2019-06-24,5.03,5.09,4.90,4.95,11073048
2019-06-25,4.94,5.03,4.88,4.98,10804630
2019-06-26,4.91,4.95,4.82,4.83,8401367
2019-06-27,4.84,4.97,4.84,4.92,8744700
2019-06-28,4.99,4.99,4.83,4.90,6500950
2019-07-01,4.96,5.09,4.94,5.08,13032980
2019-07-02,5.08,5.17,4.89,4.94,22349250
2019-07-03,4.88,4.90,4.78,4.80,10075375
2019-07-04,4.84,4.84,4.76,4.79,5328326
2019-07-05,4.81,4.81,4.76,4.80,4320113
2019-07-08,4.75,4.78,4.56,4.60,7730044
2019-07-09,4.63,4.63,4.52,4.59,4237364
2019-07-10,4.62,4.62,4.56,4.57,2842100
2019-07-11,4.59,4.62,4.50,4.54,4063780
2019-07-12,4.52,4.55,4.46,4.54,3864602
2019-07-15,4.15,4.47,4.14,4.33,16612975
2019-07-16,4.34,4.59,4.33,4.45,13451362
2019-07-17,4.45,4.48,4.38,4.43,6961133
2019-07-18,4.40,4.40,4.31,4.31,4820665
2019-07-19,4.31,4.41,4.29,4.34,3809025
2019-07-22,4.43,4.43,4.23,4.36,8065838
2019-07-23,4.37,4.45,4.31,4.42,8863733
2019-07-24,4.44,4.49,4.40,4.43,7076385
2019-07-25,4.38,4.50,4.37,4.50,6638960
2019-07-26,4.50,4.59,4.42,4.46,13716805
2019-07-29,4.42,4.42,4.26,4.31,10947968
2019-07-30,4.33,4.60,4.28,4.51,19213366
2019-07-31,4.60,4.60,4.35,4.37,10540664
2019-08-01,4.32,4.36,4.30,4.31,5300726
2019-08-02,4.25,4.37,4.19,4.37,6832190
2019-08-05,4.37,4.43,4.25,4.28,5357400
2019-08-06,4.18,4.18,3.92,4.03,10436951
2019-08-07,4.05,4.09,4.00,4.00,5215850
2019-08-08,4.01,4.05,3.99,4.01,3809825
2019-08-09,4.01,4.03,3.92,3.94,4239350
2019-08-12,3.93,4.00,3.93,4.00,2985875
2019-08-13,3.99,3.99,3.90,3.95,2006250
2019-08-14,3.99,4.05,3.97,3.98,4004425
2019-08-15,3.90,4.00,3.84,4.00,5014085
2019-08-16,3.95,4.06,3.95,4.01,5403349
2019-08-19,4.15,4.37,4.12,4.30,17186187
2019-08-20,4.27,4.49,4.26,4.36,19608551
2019-08-21,4.33,4.55,4.33,4.50,21472949
2019-08-22,4.95,4.95,4.95,4.95,8127750
2019-08-23,5.45,5.45,5.42,5.45,32845655
2019-08-26,5.20,5.29,5.04,5.14,55960601
2019-08-27,5.16,5.43,5.03,5.26,49411729
2019-08-28,5.18,5.25,4.93,4.95,36457876
2019-08-29,4.90,5.16,4.89,5.01,28479663
2019-08-30,4.99,5.01,4.66,4.66,34020747
2019-09-02,4.78,4.79,4.59,4.72,17381000
2019-09-03,4.76,4.77,4.65,4.74,15703990
2019-09-04,4.96,5.21,4.87,5.21,27566664
2019-09-05,5.73,5.73,5.73,5.73,19140058
2019-09-06,6.28,6.28,5.42,5.43,97581396
2019-09-09,5.40,5.56,5.28,5.37,53079062
2019-09-10,5.27,5.37,5.15,5.24,37399718
2019-09-11,5.25,5.42,5.23,5.26,27457669
2019-09-12,5.23,5.34,5.17,5.31,19889123
2019-09-16,5.29,5.39,5.22,5.24,17759935
2019-09-17,5.18,5.23,5.01,5.02,17565975
2019-09-18,5.02,5.07,5.00,5.04,9810678
2019-09-19,5.06,5.08,4.93,4.99,11519664
2019-09-20,5.02,5.30,5.02,5.12,18160623
2019-09-23,5.02,5.06,4.93,4.97,10955128
2019-09-24,4.97,5.02,4.95,4.97,7844852
2019-09-25,4.94,4.95,4.76,4.81,10144000
2019-09-26,4.81,4.86,4.62,4.62,9915503
2019-09-27,4.66,4.80,4.66,4.77,7977908
2019-09-30,4.77,4.88,4.74,4.75,5534001
2019-10-08,4.74,4.82,4.71,4.72,4166250
2019-10-09,4.73,4.84,4.65,4.82,5967900
2019-10-10,4.82,4.92,4.80,4.88,6088805
2019-10-11,4.83,4.90,4.80,4.86,6499456
2019-10-14,4.88,4.99,4.86,4.89,8149953
2019-10-15,4.77,4.77,4.51,4.69,12922850
2019-10-16,4.61,4.75,4.60,4.60,6226900
2019-10-17,4.61,4.66,4.58,4.60,4898128
2019-10-18,4.60,4.61,4.44,4.45,7333635
2019-10-21,4.50,4.50,4.37,4.41,4831450
2019-10-22,4.41,4.45,4.38,4.44,4106850
2019-10-23,4.44,4.46,4.33,4.35,5488250
2019-10-24,4.35,4.41,4.28,4.36,5641900
2019-10-25,4.37,4.41,4.30,4.40,5392850
2019-10-28,4.45,4.58,4.44,4.58,9720825
2019-10-29,4.58,4.60,4.46,4.47,7027900
2019-10-30,4.46,4.46,4.30,4.35,6247400
2019-10-31,4.32,4.35,4.18,4.20,7728550
2019-11-01,4.20,4.37,4.19,4.33,8237265
2019-11-04,4.35,4.41,4.25,4.26,6708600
2019-11-05,4.24,4.29,4.20,4.23,4659242
2019-11-06,4.26,4.27,4.14,4.16,5228097
2019-11-07,4.19,4.28,4.14,4.20,4739165
2019-11-08,4.22,4.60,4.20,4.33,17358641
2019-11-11,4.24,4.24,4.12,4.14,10209568
2019-11-12,4.13,4.18,4.06,4.11,4851800
2019-11-13,4.14,4.17,4.08,4.15,3850974
2019-11-14,4.15,4.15,4.07,4.11,4331189
2019-11-15,4.10,4.11,4.05,4.05,3163800
2019-11-18,4.05,4.10,4.03,4.08,2988150
2019-11-19,4.09,4.18,4.09,4.17,5850543
2019-11-20,4.18,4.19,4.13,4.13,3883500
2019-11-21,4.12,4.26,4.10,4.20,5988387
2019-11-22,4.17,4.25,4.13,4.14,4958574
2019-11-25,4.15,4.16,4.08,4.12,3451643
2019-11-26,4.16,4.17,4.09,4.14,3804692
2019-11-27,4.11,4.14,4.06,4.11,3456539
2019-11-28,4.08,4.14,4.06,4.07,3071262
2019-11-29,4.05,4.09,4.00,4.07,3628600
2019-12-02,4.07,4.11,4.01,4.06,2558075
2019-12-03,4.04,4.12,4.00,4.10,4256875
2019-12-04,4.07,4.28,4.06,4.17,7709238
2019-12-05,4.14,4.18,4.14,4.16,4559578
2019-12-06,4.16,4.18,4.11,4.15,5425600
2019-12-09,4.15,4.20,4.10,4.18,6547203
2019-12-10,4.18,4.22,4.14,4.17,8072747
2019-12-11,4.17,4.32,4.12,4.23,12314265
2019-12-12,4.21,4.23,4.14,4.17,6642366
2019-12-13,4.18,4.20,4.14,4.18,6945772
2019-12-16,4.16,4.23,4.15,4.22,7821391
2019-12-17,4.22,4.32,4.20,4.30,12428708
2019-12-18,4.30,4.42,4.29,4.32,12624697
2019-12-19,4.35,4.75,4.31,4.65,41171966
2019-12-20,4.53,4.59,4.44,4.46,23937360
2019-12-23,4.49,4.64,4.40,4.43,17751782
2019-12-24,4.43,4.49,4.32,4.44,10571878
2019-12-25,4.42,4.44,4.36,4.40,6746278
2019-12-26,4.39,4.43,4.34,4.41,7436581
2019-12-27,4.43,4.44,4.37,4.38,6255775
2019-12-30,4.36,4.37,4.14,4.27,8692995
2019-12-31,4.26,4.33,4.23,4.28,6153530
2020-01-02,4.34,4.39,4.31,4.36,8531980
2020-01-03,4.37,4.39,4.33,4.36,6845360
2020-01-06,4.34,4.58,4.27,4.44,18214834
2020-01-07,4.44,4.51,4.41,4.49,11530305
2020-01-08,4.50,4.66,4.44,4.54,23751183
2020-01-09,4.58,4.59,4.49,4.53,14015060
2020-01-10,4.54,4.56,4.41,4.45,10345252
2020-01-13,4.45,4.54,4.43,4.53,11408386
2020-01-14,4.56,4.58,4.43,4.44,9324853
2020-01-15,4.44,4.48,4.36,4.38,8295572
2020-01-16,4.38,4.41,4.31,4.32,5139903
2020-01-17,4.33,4.35,4.29,4.29,4709503
2020-01-20,4.25,4.28,4.21,4.25,8565641
2020-01-21,4.23,4.24,4.08,4.09,12702800
2020-01-22,3.68,3.94,3.68,3.90,25308099
2020-01-23,3.90,4.05,3.83,3.88,14399947
2020-02-03,3.52,3.62,3.49,3.49,13672178
2020-02-04,3.14,3.49,3.14,3.46,24133682
2020-02-05,3.46,3.56,3.36,3.43,16986625
2020-02-06,3.44,3.46,3.36,3.44,14117338
2020-02-07,3.43,3.43,3.35,3.40,11161437
2020-02-10,3.41,3.50,3.38,3.50,12914731
2020-02-11,3.50,3.53,3.44,3.50,10154553
2020-02-12,3.50,3.82,3.49,3.73,25318943
2020-02-13,3.66,4.10,3.63,3.98,37091233
2020-02-14,3.98,4.33,3.86,4.30,43586287
2020-02-17,4.30,4.39,4.18,4.25,30752475
2020-02-18,4.20,4.25,4.01,4.11,35425670
2020-02-19,4.11,4.52,4.11,4.34,45765239
2020-02-20,4.16,4.26,4.07,4.24,33167623
2020-02-21,4.17,4.23,4.14,4.16,19437686
2020-02-24,4.19,4.23,4.10,4.18,16212296
2020-02-25,4.04,4.14,3.97,4.08,21824791
2020-02-26,4.03,4.20,3.99,4.05,15980550
2020-02-27,4.07,4.14,4.03,4.06,9135071
2020-02-28,3.96,3.97,3.80,3.81,15264600
2020-03-02,3.81,3.98,3.81,3.94,11556721
2020-03-03,4.00,4.08,3.93,3.95,12526050
2020-03-04,3.90,4.00,3.90,3.95,7950206
2020-03-05,4.04,4.35,4.01,4.34,35627793
2020-03-06,4.25,4.38,4.18,4.23,25884749
2020-03-09,4.19,4.38,4.16,4.22,22391744
2020-03-10,4.15,4.30,4.02,4.27,25955974
2020-03-11,4.32,4.62,4.26,4.29,29252492
2020-03-12,4.15,4.28,4.05,4.09,27173454
2020-03-13,3.90,4.16,3.83,4.08,18469750
2020-03-16,4.15,4.17,3.90,3.93,14685175
2020-03-17,3.93,4.05,3.72,3.85,13945652
2020-03-18,3.92,3.97,3.80,3.81,10459424
2020-03-19,3.80,3.85,3.73,3.82,8841042
2020-03-20,3.86,4.03,3.82,4.02,16203344
2020-03-23,3.96,4.15,3.92,3.94,18712038
2020-03-24,4.03,4.14,3.92,4.11,19660967
2020-03-25,4.21,4.22,4.07,4.13,17463442
2020-03-26,4.08,4.14,4.04,4.07,10362500
2020-03-27,4.08,4.11,3.87,3.89,16036700
2020-03-30,3.78,3.78,3.58,3.59,20495613
2020-03-31,3.62,3.66,3.44,3.47,15158489
2020-04-01,3.47,3.61,3.37,3.50,14035040
2020-04-02,3.51,3.55,3.38,3.53,9787751
2020-04-03,3.54,3.54,3.45,3.52,6662450
2020-04-07,3.58,3.60,3.52,3.53,11639616
2020-04-08,3.48,3.50,3.39,3.43,14575310
2020-04-09,3.46,3.47,3.41,3.45,8522490
2020-04-10,3.50,3.50,3.32,3.39,11789552
2020-04-13,3.41,3.41,3.32,3.33,6208356
2020-04-14,3.33,3.39,3.33,3.38,7022558
2020-04-15,3.38,3.50,3.37,3.46,13792617
2020-04-16,3.45,3.81,3.41,3.81,37449486
2020-04-17,3.81,3.88,3.66,3.67,39142917
2020-04-20,3.70,3.73,3.59,3.70,17475450
2020-04-21,3.66,3.68,3.62,3.66,11354718
2020-04-22,3.61,3.80,3.55,3.71,13452495
2020-04-23,3.70,3.71,3.58,3.59,16037077
2020-04-24,3.62,3.62,3.48,3.49,10378750
2020-04-27,3.48,3.48,3.32,3.41,8661324
2020-04-28,3.41,3.47,3.30,3.35,11014342
2020-04-30,3.18,3.18,3.18,3.18,4768700
2020-05-06,3.02,3.02,3.02,3.02,4388200
2020-05-07,2.87,3.17,2.87,3.14,36077872
2020-05-08,3.07,3.16,3.04,3.10,12860363
2020-05-11,3.10,3.13,3.03,3.04,9207925
2020-05-12,3.04,3.08,3.02,3.05,6074000
2020-05-13,3.03,3.04,2.98,3.02,7111592
2020-05-14,3.00,3.11,3.00,3.05,6278106
2020-05-15,3.09,3.10,3.06,3.08,4632063
2020-05-18,3.10,3.11,2.99,3.00,8748450
2020-05-19,3.00,3.02,2.93,2.93,7763902
2020-05-20,2.92,2.98,2.91,2.95,4882153
2020-05-21,2.96,2.97,2.89,2.91,5902705
2020-05-22,2.89,3.02,2.89,2.95,6658128
2020-05-25,2.95,2.97,2.93,2.95,4072800
2020-05-26,2.97,3.00,2.95,3.00,4881316
2020-05-27,3.02,3.04,2.99,3.02,4454379
2020-05-28,3.01,3.03,2.94,2.98,4179003
2020-05-29,2.96,3.01,2.96,2.99,4100100
2020-06-01,3.04,3.08,3.03,3.05,5972103
2020-06-02,3.06,3.06,3.02,3.03,7989485
2020-06-03,3.03,3.18,3.03,3.14,12393670
2020-06-04,3.16,3.30,3.11,3.29,13690660
2020-06-05,3.30,3.42,3.25,3.31,11559669
2020-06-08,3.40,3.44,3.31,3.31,6945150
2020-06-09,3.30,3.39,3.30,3.33,4935300
2020-06-10,3.32,3.35,3.16,3.19,8805546
2020-06-11,3.20,3.26,3.18,3.22,6493161
2020-06-12,3.16,3.23,3.16,3.22,4537519
2020-06-15,3.21,3.23,3.16,3.16,4619500
2020-06-16,3.18,3.21,3.17,3.19,3807800
2020-06-17,3.20,3.21,3.16,3.17,4303878
2020-06-18,3.18,3.22,3.16,3.20,4708550
2020-06-19,3.21,3.21,3.16,3.19,4496031
2020-06-22,3.21,3.22,3.16,3.17,4596930
2020-06-23,3.18,3.20,3.16,3.19,4830255
2020-06-24,3.19,3.35,3.18,3.35,14801233
2020-06-29,3.38,3.39,3.32,3.35,10307363
2020-06-30,3.34,3.52,3.31,3.50,11604127
2020-07-01,3.46,3.50,3.40,3.45,12374261
2020-07-02,3.47,3.59,3.42,3.45,11832773
2020-07-03,3.47,3.55,3.46,3.50,7143932
2020-07-06,3.43,3.56,3.41,3.52,18163271
2020-07-07,3.52,3.52,3.46,3.49,14900532
2020-07-08,3.48,3.52,3.44,3.50,9329444
2020-07-09,3.50,3.68,3.50,3.68,22332845
2020-07-10,3.69,3.85,3.69,3.83,20378526
2020-07-13,3.89,3.96,3.77,3.89,15714528
2020-07-14,3.85,3.99,3.80,3.91,15680096
2020-07-15,3.95,3.95,3.87,3.87,15811720
2020-07-16,3.86,3.86,3.68,3.68,15003200
2020-07-17,3.68,3.70,3.57,3.64,10274627
2020-07-20,3.66,3.72,3.64,3.70,9731883
2020-07-21,3.70,3.71,3.60,3.62,7964505
2020-07-22,3.62,3.64,3.58,3.62,7763442
2020-07-23,3.62,3.62,3.44,3.56,11440449
2020-07-24,3.56,3.56,3.40,3.44,9267275
2020-07-27,3.44,3.48,3.37,3.45,5911135
2020-07-28,3.49,3.50,3.41,3.45,4060066
2020-07-29,3.43,3.62,3.42,3.58,9976515
2020-07-30,3.58,3.63,3.53,3.58,5394613
2020-07-31,3.56,3.62,3.53,3.59,4640450
2020-08-03,3.59,3.62,3.56,3.62,7215352
2020-08-04,3.64,3.64,3.56,3.58,5900800
2020-08-05,3.59,3.64,3.54,3.63,7704041
2020-08-06,3.62,3.66,3.57,3.66,8509663
2020-08-07,3.67,3.67,3.57,3.60,5449977
2020-08-10,3.60,3.63,3.56,3.58,5499653
2020-08-11,3.57,3.60,3.52,3.53,4226300
2020-08-12,3.53,3.55,3.41,3.49,5359293
2020-08-13,3.53,3.63,3.49,3.61,6773178
2020-08-14,3.61,3.63,3.56,3.61,4108367
2020-08-17,3.63,3.78,3.60,3.76,10659782
2020-08-18,3.68,3.79,3.66,3.70,8473683
2020-08-19,3.71,3.73,3.65,3.65,5560825
2020-08-20,3.65,3.67,3.61,3.63,3701900
2020-08-21,3.64,3.67,3.55,3.58,4772968
2020-08-24,3.58,3.59,3.52,3.55,4840493
2020-08-25,3.55,3.57,3.53,3.53,5141083
2020-08-26,3.55,3.56,3.48,3.51,4991253
2020-08-27,3.50,3.69,3.48,3.69,12640674
2020-08-28,3.67,3.84,3.64,3.72,12494324
2020-08-31,3.72,3.81,3.68,3.71,7471165
2020-09-01,3.68,3.72,3.68,3.72,4765953
2020-09-02,3.72,3.86,3.71,3.85,15223799
2020-09-03,3.87,3.94,3.80,3.82,12959053
2020-09-04,3.76,3.94,3.73,3.92,14395435
2020-09-07,4.00,4.00,3.75,3.80,16698563
2020-09-08,3.79,3.88,3.79,3.82,10224500
2020-09-09,3.78,3.82,3.67,3.70,12123008
2020-09-10,3.73,3.76,3.59,3.62,9714203
2020-09-11,3.62,3.66,3.59,3.65,5369100
2020-09-14,3.71,3.71,3.65,3.70,4427600
2020-09-15,3.71,3.80,3.68,3.75,6753200
2020-09-16,3.75,3.75,3.70,3.73,4113774
2020-09-17,3.73,3.78,3.66,3.71,7331367
2020-09-18,3.71,3.71,3.66,3.70,9524902
2020-09-21,3.70,3.70,3.66,3.66,5218002
2020-09-22,3.65,3.70,3.61,3.64,4220577
2020-09-23,3.68,3.68,3.64,3.65,4716875
2020-09-24,3.68,3.76,3.61,3.74,12700077
2020-09-25,3.74,3.76,3.68,3.68,4471461
2020-09-28,3.67,3.67,3.51,3.56,7905100
2020-09-29,3.57,3.63,3.56,3.59,5697739
2020-09-30,3.60,3.60,3.56,3.58,3538436
2020-10-09,3.67,3.68,3.63,3.68,6693661
2020-10-12,3.74,3.80,3.70,3.78,12195752
2020-10-13,3.75,3.83,3.75,3.80,8816850
2020-10-14,3.81,3.84,3.79,3.83,10177428
2020-10-15,3.78,3.78,3.64,3.64,25424689
