Date,Open,High,Low,Close,Vol
2017-10-18,11.38,11.48,11.16,11.19,5636976
2017-10-19,11.19,11.29,11.04,11.19,5049975
2017-10-20,11.20,11.59,11.19,11.59,7046683
2017-10-23,11.57,11.69,11.47,11.60,6552246
2017-10-24,11.63,11.63,11.40,11.58,5129780
2017-10-25,11.59,11.79,11.55,11.79,11649627
2017-10-26,11.73,11.76,11.61,11.70,8832891
2017-10-27,11.70,11.73,11.35,11.39,9301621
2017-10-30,11.39,11.39,11.07,11.15,7464774
2017-10-31,11.15,11.29,11.12,11.26,3967852
2017-11-01,11.26,11.35,11.18,11.26,4254301
2017-11-02,11.23,11.25,11.09,11.14,4198606
2017-11-03,11.13,11.19,10.89,10.96,6501751
2017-11-06,10.92,11.18,10.85,11.12,6697867
2017-11-07,11.12,11.24,10.97,11.23,6068704
2017-11-08,11.18,11.31,11.14,11.17,5145008
2017-11-09,11.23,11.37,11.17,11.34,6600566
2017-11-10,11.30,11.31,11.16,11.19,5675274
2017-11-13,11.11,11.29,11.11,11.25,4930702
2017-11-14,11.28,11.30,10.94,11.01,6337916
2017-11-15,11.01,11.12,10.87,11.01,5423911
2017-11-16,11.03,11.04,10.78,10.83,4747704
2017-11-17,10.81,10.89,10.35,10.44,8895353
2017-11-20,10.39,10.50,10.12,10.46,5618201
2017-11-21,10.51,10.51,10.20,10.27,4389395
2017-11-22,10.32,10.40,10.23,10.30,3948056
2017-11-23,10.30,10.31,10.11,10.12,4235332
2017-11-24,10.10,10.27,10.05,10.17,3921830
2017-11-27,10.20,10.29,10.16,10.19,2872439
2017-11-28,10.19,10.38,10.17,10.37,3420662
2017-11-29,10.34,10.36,10.19,10.27,3129641
2017-11-30,10.26,10.30,10.21,10.25,2155301
2017-12-01,10.23,10.45,10.23,10.38,4622758
2017-12-04,10.39,10.41,10.24,10.26,3585615
2017-12-05,10.22,10.27,9.90,9.91,5167980
2017-12-06,9.95,10.12,9.86,10.07,3459870
2017-12-07,10.07,10.22,10.03,10.08,3268051
2017-12-08,10.08,10.31,10.08,10.27,3278620
2017-12-11,10.36,10.66,10.36,10.48,7198052
2017-12-12,10.53,10.55,10.38,10.46,4452074
2017-12-13,10.48,10.49,10.39,10.49,3523085
2017-12-14,10.52,10.58,10.45,10.58,5559336
2017-12-15,10.57,10.57,10.36,10.45,3988247
2017-12-18,10.42,10.55,10.42,10.53,4870425
2017-12-19,10.50,10.95,10.50,10.78,11058428
2017-12-20,10.70,10.73,10.51,10.54,6198063
2017-12-21,10.55,10.59,10.35,10.52,6767831
2017-12-22,10.53,10.65,10.45,10.47,3627646
2017-12-25,10.48,10.54,10.36,10.40,3268664
2017-12-26,10.39,10.56,10.38,10.55,3374056
2017-12-27,10.54,10.54,10.39,10.42,3252583
2017-12-28,10.42,10.54,10.38,10.47,3751633
2017-12-29,10.47,10.68,10.46,10.63,4405384
2018-01-02,10.65,10.71,10.57,10.70,4677751
2018-01-03,10.67,10.74,10.61,10.70,5542618
2018-01-04,10.69,10.70,10.58,10.61,4712598
2018-01-05,10.75,10.95,10.68,10.75,7539181
2018-01-08,10.74,11.10,10.61,10.98,11065795
2018-01-09,10.84,11.68,10.83,11.38,20633702
2018-01-10,11.82,12.52,11.77,12.52,59628854
2018-01-11,13.10,13.77,12.88,13.77,111099409
2018-01-12,13.98,13.98,12.92,12.97,100565591
2018-01-15,12.60,13.30,12.52,12.75,76995672
2018-01-16,14.03,14.03,13.27,13.58,112785703
2018-01-17,12.22,12.22,12.22,12.22,12088200
2018-01-18,11.66,11.86,11.28,11.53,77769261
2018-01-19,11.72,12.32,11.55,11.82,74304813
2018-01-22,11.60,12.17,11.43,11.75,44577668
2018-01-23,11.65,12.00,11.54,11.88,36497854
2018-01-24,11.76,11.86,11.45,11.73,40903354
2018-01-25,11.74,11.95,11.62,11.75,37256221
2018-01-26,11.70,11.94,11.56,11.60,35684031
2018-01-29,11.45,11.52,11.05,11.32,39879432
2018-01-30,11.25,11.35,10.95,10.95,21979850
2018-01-31,10.86,10.94,10.31,10.38,29654464
2018-02-01,10.50,10.66,10.15,10.20,21998211
2018-02-02,10.20,10.43,10.00,10.30,17141245
2018-02-05,10.11,10.33,10.02,10.19,13350824
2018-02-06,9.98,10.00,9.17,9.17,28750997
2018-02-07,9.35,9.41,8.88,9.18,23623792
2018-02-08,9.11,9.53,9.11,9.42,16388661
2018-02-09,9.12,9.36,8.76,8.99,20493872
2018-02-12,9.18,9.53,9.09,9.41,16790429
2018-02-13,9.42,9.61,9.31,9.43,16318274
2018-02-14,9.40,9.43,9.20,9.24,10453766
2018-02-22,9.35,9.83,9.30,9.71,19499865
2018-02-23,9.61,9.67,9.54,9.65,12146523
2018-02-26,9.70,9.97,9.67,9.95,19029829
2018-02-27,9.96,10.77,9.88,10.53,39240953
2018-02-28,10.43,10.59,10.21,10.39,27657085
2018-03-01,10.24,11.06,10.20,10.91,35647342
2018-03-02,10.94,11.35,10.64,10.70,33263183
2018-03-05,10.80,11.04,10.68,10.95,24974517
2018-03-06,10.97,10.97,10.72,10.84,22714214
2018-03-07,10.77,10.82,10.44,10.57,23398039
2018-03-08,10.57,11.06,10.54,10.83,29390626
2018-03-09,10.80,11.38,10.72,11.17,32673978
2018-03-12,11.26,11.53,11.18,11.22,30170537
2018-03-13,11.18,11.75,11.16,11.53,40559518
2018-03-14,11.40,11.42,10.92,10.95,29253104
2018-03-15,10.92,11.34,10.86,11.22,23238847
2018-03-16,11.11,11.29,11.00,11.01,18155665
2018-03-19,10.95,11.23,10.80,11.00,15478163
2018-03-20,10.81,10.97,10.65,10.91,15828045
2018-03-21,10.99,11.34,10.80,10.83,21444386
2018-03-22,10.77,11.18,10.75,10.93,17581545
2018-03-23,10.45,10.56,9.84,9.84,29373022
2018-03-26,9.69,10.17,9.52,10.17,17098187
2018-03-27,10.29,10.71,10.27,10.59,22842189
2018-03-28,10.42,11.07,10.31,10.81,26379664
2018-03-29,10.92,11.29,10.81,11.02,28784038
2018-03-30,11.17,11.44,11.09,11.37,32679918
2018-04-02,11.35,11.69,11.20,11.32,33039399
2018-04-03,11.14,11.64,11.07,11.59,30464770
2018-04-04,11.47,11.57,11.04,11.11,24702651
2018-04-09,11.15,11.46,11.08,11.40,20818020
2018-04-10,11.46,11.50,11.11,11.44,21988849
2018-04-11,11.48,12.11,11.34,11.86,39722161
2018-04-12,11.70,11.80,11.44,11.50,23696748
2018-04-13,11.63,11.85,11.49,11.69,21892884
2018-04-16,11.58,12.03,11.51,11.98,30094058
2018-04-17,11.90,12.06,11.12,11.17,26891016
2018-04-18,11.31,11.79,11.07,11.68,26000117
2018-04-19,11.73,11.96,11.45,11.50,27548625
2018-04-20,11.43,11.80,11.26,11.28,23873352
2018-04-23,11.35,11.57,10.82,11.09,22255867
2018-04-24,11.07,11.74,10.92,11.72,24592088
2018-04-25,11.67,11.97,11.60,11.85,31369540
2018-04-26,11.85,12.05,11.62,11.72,26224318
2018-04-27,11.87,12.05,11.24,11.48,27536392
2018-05-02,11.47,11.51,10.85,11.01,24292200
2018-05-03,11.05,11.27,10.61,11.18,20517892
2018-05-04,11.10,11.16,10.91,10.96,13225480
2018-05-07,11.01,11.33,10.96,11.25,14592203
2018-05-08,11.21,11.43,11.16,11.42,15538181
2018-05-09,11.37,11.41,11.15,11.23,13856570
2018-05-10,11.26,11.32,10.87,11.07,19336766
2018-05-11,11.08,11.09,10.83,10.84,12176984
2018-05-14,10.79,10.88,10.40,10.47,18109216
2018-05-15,10.49,10.74,10.34,10.70,11108284
2018-05-16,10.63,10.68,10.40,10.43,9600386
2018-05-17,10.42,10.54,10.40,10.46,6839643
2018-05-18,10.45,10.57,10.28,10.53,7269276
2018-05-21,10.59,10.77,10.59,10.66,8948603
2018-05-22,10.66,10.79,10.60,10.76,7858659
2018-05-23,10.75,10.78,10.56,10.62,8694098
2018-05-24,10.62,10.68,10.48,10.49,5985587
2018-05-25,10.50,10.51,10.18,10.19,10394935
2018-05-28,10.26,10.28,10.02,10.15,6223122
2018-05-29,10.14,10.32,10.12,10.12,6942638
2018-05-30,9.99,10.05,9.65,9.72,10774479
2018-05-31,9.81,9.87,9.68,9.78,7076209
2018-06-01,9.77,9.79,9.45,9.56,7927306
2018-06-04,9.63,9.68,9.54,9.59,5522229
2018-06-05,9.60,9.89,9.60,9.87,7163594
2018-06-06,9.88,9.93,9.79,9.86,6288567
2018-06-07,9.90,9.93,9.69,9.71,6490042
2018-06-08,9.74,9.85,9.52,9.59,6487401
2018-06-11,9.59,9.66,9.44,9.52,5286880
2018-06-12,9.50,9.54,9.06,9.42,8652069
2018-06-13,9.37,9.37,9.12,9.13,6093585
2018-06-14,9.07,9.29,9.01,9.17,4735958
2018-06-15,9.21,9.22,8.76,8.86,9417852
2018-06-19,8.77,8.78,7.97,7.98,14242595
2018-06-20,8.01,8.23,7.92,8.13,8081014
2018-06-21,8.11,8.21,7.68,7.72,9422807
2018-06-22,7.73,7.98,7.66,7.97,7746617
2018-06-25,8.07,8.11,7.88,7.92,5106314
2018-06-26,7.75,8.33,7.75,8.20,9684229
2018-06-27,8.20,8.24,8.08,8.16,6563387
2018-06-28,8.15,8.30,8.00,8.06,8265119
2018-06-29,8.08,8.48,8.06,8.46,9880729
2018-07-02,8.39,8.56,8.24,8.42,9196761
2018-07-03,8.40,8.85,8.35,8.72,12254702
2018-07-04,8.60,8.65,8.39,8.45,9572323
2018-07-05,8.40,8.53,8.17,8.23,8836388
2018-07-06,8.25,8.52,8.15,8.36,8962822
2018-07-09,8.38,8.60,8.36,8.60,8265043
2018-07-10,8.60,8.63,8.48,8.61,7252140
2018-07-11,8.44,8.44,8.03,8.24,9940744
2018-07-12,8.24,8.61,8.18,8.57,10958481
2018-07-13,8.58,8.61,8.48,8.57,6457367
2018-07-16,8.58,8.66,8.40,8.57,7417869
2018-07-17,8.56,8.62,8.42,8.62,6286202
2018-07-18,8.78,8.93,8.63,8.64,14293579
2018-07-19,8.65,8.70,8.50,8.70,7017575
2018-07-20,8.67,8.92,8.56,8.86,10681087
2018-07-23,8.87,8.94,8.78,8.90,8284623
2018-07-24,8.84,9.13,8.82,9.04,10450811
2018-07-25,9.05,9.23,8.98,9.00,10406111
2018-07-26,6.40,6.43,6.23,6.26,10965558
2018-07-27,6.27,6.30,6.20,6.22,7283803
2018-07-30,6.26,6.26,6.02,6.06,8570054
2018-07-31,6.00,6.09,5.97,6.00,7802625
2018-08-01,6.02,6.09,5.82,5.84,10912987
2018-08-02,5.83,5.87,5.60,5.78,10932075
2018-08-03,5.76,5.82,5.69,5.72,4927936
2018-08-06,5.69,5.75,5.52,5.57,5328114
2018-08-07,5.59,5.81,5.59,5.81,6438173
2018-08-08,5.78,5.82,5.67,5.70,4746695
2018-08-09,5.72,6.27,5.69,6.09,20492296
2018-08-10,6.10,6.22,5.97,6.22,13129046
2018-08-13,6.10,6.47,6.03,6.38,18698891
2018-08-14,6.30,6.42,6.26,6.30,8974193
2018-08-15,6.28,6.34,6.09,6.19,8690507
2018-08-16,6.10,6.33,6.06,6.21,11753027
2018-08-17,6.30,6.35,6.02,6.04,9727228
2018-08-20,6.06,6.30,6.01,6.28,10920770
2018-08-21,6.27,6.68,6.21,6.47,19594080
2018-08-22,6.38,6.41,6.26,6.30,12752093
2018-08-23,6.33,6.50,6.32,6.36,11418061
2018-08-24,6.34,6.44,6.27,6.28,9089832
2018-08-27,6.32,6.47,6.30,6.40,8644420
2018-08-28,6.42,6.50,6.38,6.43,9114441
2018-08-29,6.42,6.50,6.38,6.46,6503590
2018-08-30,6.44,6.46,6.17,6.24,10805461
2018-08-31,6.19,6.31,6.14,6.18,7469767
2018-09-03,6.16,6.25,5.95,6.19,8680492
2018-09-04,6.18,6.41,6.16,6.35,9831232
2018-09-05,6.33,6.41,6.25,6.27,8172140
2018-09-06,6.26,6.44,6.23,6.31,10117511
2018-09-07,6.30,6.41,6.09,6.17,10775336
2018-09-10,6.15,6.21,5.98,5.98,7088474
2018-09-11,6.00,6.19,5.92,6.09,6455005
2018-09-12,6.07,6.24,6.07,6.14,7186797
2018-09-13,6.21,6.31,6.09,6.19,10852957
2018-09-14,6.23,6.24,6.05,6.06,7084370
2018-09-17,6.02,6.03,5.82,5.88,6656371
2018-09-18,5.90,6.07,5.86,6.04,5609874
2018-09-19,6.00,6.14,6.00,6.08,6386801
2018-09-20,6.07,6.13,6.01,6.02,4707934
2018-09-21,6.04,6.10,5.94,6.09,6221971
2018-09-25,6.06,6.13,6.03,6.09,4018422
2018-09-26,6.11,6.17,6.02,6.04,9558138
2018-09-27,6.07,6.09,5.92,5.93,6454892
2018-09-28,5.94,5.98,5.84,5.92,7361987
2018-10-08,5.82,5.87,5.67,5.67,6178893
2018-10-09,5.70,5.74,5.61,5.68,4013155
2018-10-10,5.67,5.72,5.56,5.62,5150015
2018-10-11,5.43,5.43,5.06,5.06,12730246
2018-10-12,5.04,5.04,4.64,4.87,10440398
2018-10-15,4.91,4.96,4.81,4.81,4717598
2018-10-16,4.84,4.91,4.70,4.78,5484484
2018-10-17,4.85,4.96,4.77,4.95,6178973
2018-10-18,4.91,4.91,4.78,4.79,5886952
2018-10-19,4.70,5.05,4.64,4.99,10643489
2018-10-22,5.03,5.34,5.00,5.23,11830362
2018-10-23,5.20,5.22,5.04,5.05,8915696
2018-10-24,5.02,5.16,5.00,5.07,5912551
2018-10-25,4.90,5.17,4.85,5.16,8216815
2018-10-26,5.18,5.26,5.06,5.13,7135165
2018-10-29,5.13,5.24,5.09,5.15,6919362
2018-10-30,5.15,5.28,5.08,5.24,6545722
2018-10-31,5.28,5.35,5.24,5.28,8132796
2018-11-01,5.37,5.53,5.35,5.39,16836085
2018-11-02,5.45,5.59,5.45,5.57,13075932
2018-11-05,5.59,5.64,5.45,5.62,12837009
2018-11-06,5.59,5.69,5.52,5.64,8721068
2018-11-07,5.64,5.77,5.60,5.63,9473918
2018-11-08,5.67,5.72,5.53,5.54,8270424
2018-11-09,5.56,5.65,5.52,5.59,5698761
2018-11-12,5.62,5.82,5.60,5.81,10541553
2018-11-13,5.74,5.93,5.73,5.90,11107145
2018-11-14,5.97,6.09,5.83,5.95,13528740
2018-11-15,5.88,5.97,5.85,5.96,10932849
2018-11-16,5.97,6.00,5.85,5.90,13753130
2018-11-19,5.92,6.10,5.87,5.99,15185618
2018-11-20,5.92,6.07,5.84,6.04,21571057
2018-11-21,5.99,6.09,5.76,5.99,20238884
2018-11-22,6.04,6.31,5.97,6.15,26919026
2018-11-23,6.01,6.04,5.80,5.82,20224043
2018-11-26,5.76,5.87,5.71,5.81,8752480
2018-11-27,5.86,5.89,5.76,5.81,8209833
2018-11-28,5.80,5.95,5.72,5.93,10792363
2018-11-29,5.95,5.97,5.83,5.88,9731157
2018-11-30,5.87,5.95,5.73,5.94,9527974
2018-12-03,6.08,6.14,5.98,6.06,14519314
2018-12-04,6.04,6.25,6.04,6.20,17982913
2018-12-05,6.05,6.16,6.05,6.12,11538405
2018-12-06,6.12,6.15,6.03,6.08,8693431
2018-12-07,6.12,6.14,6.03,6.08,5070220
2018-12-10,6.06,6.09,5.93,5.96,7350793
2018-12-11,5.99,6.02,5.89,5.94,6354910
2018-12-12,5.95,6.03,5.95,5.97,3923131
2018-12-13,6.03,6.07,5.91,6.00,4298023
2018-12-14,5.98,6.00,5.69,5.75,14415576
2018-12-17,5.72,5.78,5.67,5.70,3475140
2018-12-18,5.66,5.75,5.62,5.63,4363736
2018-12-19,5.64,5.67,5.49,5.49,5317138
2018-12-20,5.49,5.50,5.35,5.47,7493042
2018-12-21,5.46,5.55,5.41,5.51,4829789
2018-12-24,5.49,5.55,5.45,5.55,3146456
2018-12-25,5.50,5.51,5.31,5.45,5606098
2018-12-26,5.44,5.53,5.40,5.43,3445366
2018-12-27,5.54,5.62,5.42,5.42,6097910
2018-12-28,5.40,5.46,5.35,5.42,3865171
2019-01-02,5.43,5.50,5.36,5.50,3442794
2019-01-03,5.47,5.61,5.43,5.46,4331090
2019-01-04,5.40,5.67,5.39,5.64,7007236
2019-01-07,5.68,5.86,5.64,5.79,8488171
2019-01-08,5.79,5.88,5.72,5.82,8260999
2019-01-09,5.81,5.88,5.77,5.77,7525130
2019-01-10,5.77,5.87,5.75,5.82,7261341
2019-01-11,5.89,5.92,5.81,5.82,5954399
2019-01-14,5.83,6.04,5.81,5.96,11158041
2019-01-15,6.56,6.56,6.56,6.56,4384262
2019-01-16,7.22,7.22,6.97,7.22,41492140
2019-01-17,7.52,7.90,7.34,7.80,103786026
2019-01-18,7.51,7.75,7.21,7.32,59265488
2019-01-21,7.41,7.73,7.29,7.49,45784334
2019-01-22,7.46,7.47,7.11,7.27,34864456
2019-01-23,7.21,7.23,7.05,7.19,23290425
2019-01-24,7.28,7.55,7.11,7.11,36924549
2019-01-25,6.94,7.02,6.75,6.77,34127403
2019-01-28,6.86,6.88,6.64,6.65,16116706
2019-01-29,6.68,6.80,6.50,6.67,17353105
2019-01-30,6.62,6.74,6.56,6.57,9694317
2019-01-31,6.57,6.85,6.54,6.74,14509945
2019-02-01,6.72,6.83,6.72,6.78,10169704
2019-02-11,6.85,7.09,6.82,6.97,15303219
2019-02-12,6.95,7.03,6.87,6.98,14456319
2019-02-13,6.95,7.34,6.95,7.30,29755802
2019-02-14,7.23,7.32,7.14,7.26,15973842
2019-02-15,7.27,7.36,7.18,7.28,12612342
2019-02-18,7.38,7.51,7.26,7.49,18058276
2019-02-19,7.59,7.77,7.44,7.62,26394836
2019-02-20,7.61,7.70,7.43,7.47,14504912
2019-02-21,7.42,7.52,7.20,7.26,19940395
2019-02-22,7.28,7.92,7.28,7.78,31379562
2019-02-25,7.93,8.48,7.81,8.20,48895937
2019-02-26,8.23,8.36,8.00,8.01,33966556
2019-02-27,8.09,8.25,7.89,8.03,25620387
2019-02-28,8.08,8.15,7.83,8.02,17709607
2019-03-01,8.03,8.10,7.90,8.07,13640142
2019-03-04,8.16,8.38,8.08,8.15,33151219
2019-03-05,8.08,8.79,8.08,8.78,41021465
2019-03-06,8.79,9.05,8.51,8.80,32335576
2019-03-07,8.90,9.68,8.90,9.65,54058252
2019-03-08,9.19,10.31,9.08,9.24,69005401
2019-03-11,10.16,10.16,10.16,10.16,13665361
2019-03-12,11.18,11.18,11.18,11.18,2153953
2019-03-13,12.30,12.30,11.53,11.62,184587772
2019-03-14,11.10,11.25,10.46,10.46,72240798
2019-03-15,10.46,10.72,10.00,10.09,68907718
2019-03-18,10.03,10.61,9.94,10.50,44754309
2019-03-19,10.50,11.55,10.29,11.01,67177498
2019-03-20,10.90,11.35,10.42,10.76,52151453
2019-03-21,10.84,11.49,10.63,10.99,58009014
2019-03-22,10.90,11.39,10.81,11.05,38233198
2019-03-25,10.74,11.15,10.56,10.60,38386206
2019-03-26,10.68,11.12,10.47,10.56,42355155
2019-03-27,10.78,10.84,10.02,10.37,33773478
2019-03-28,10.40,10.61,10.10,10.15,28063508
2019-03-29,10.10,10.50,9.75,10.46,35439492
2019-04-01,10.94,11.51,10.91,11.08,50411668
2019-04-02,11.40,12.19,11.06,11.79,86348181
2019-04-03,11.61,11.82,11.40,11.64,44221229
2019-04-04,11.63,11.83,11.34,11.41,42963451
2019-04-08,11.60,11.65,10.66,11.12,37537567
2019-04-09,11.10,11.31,11.01,11.17,18338768
2019-04-10,11.17,11.30,10.98,11.05,20181733
2019-04-11,11.18,11.20,10.77,10.78,20522509
2019-04-12,10.67,11.18,10.67,10.97,21970517
2019-04-15,11.15,11.29,10.68,10.71,21203245
2019-04-16,10.67,11.10,10.34,11.01,26221114
2019-04-17,11.01,11.12,10.83,10.90,20537152
2019-04-18,10.90,10.91,10.66,10.67,19541577
2019-04-19,10.69,10.90,10.52,10.62,21429462
2019-04-22,10.72,10.72,10.53,10.60,13637728
2019-04-23,10.60,10.60,10.33,10.52,16419858
2019-04-24,10.54,10.87,10.34,10.77,21829427
2019-04-25,10.66,11.20,10.54,10.56,39555149
2019-04-26,10.63,10.91,10.31,10.39,18695790
2019-04-29,10.40,10.49,9.50,9.70,25511154
2019-04-30,9.70,9.98,9.51,9.69,12161390
2019-05-06,9.10,9.26,8.72,8.72,24193606
2019-05-07,8.80,8.85,8.45,8.71,15624187
2019-05-08,8.50,8.89,8.36,8.70,11719213
2019-05-09,8.69,8.89,8.60,8.64,8670755
2019-05-10,8.72,9.06,8.40,9.00,16755272
2019-05-13,9.03,9.27,8.92,9.11,12431619
2019-05-14,8.88,9.15,8.84,8.92,10142028
2019-05-15,9.05,9.09,8.85,9.04,9710720
2019-05-16,9.06,9.07,8.86,8.96,7647650
2019-05-17,9.02,9.05,8.31,8.42,14530739
2019-05-20,8.38,8.85,8.38,8.79,14640775
2019-05-21,8.80,9.04,8.64,8.82,17021624
2019-05-22,8.84,9.38,8.83,9.27,26496099
2019-05-23,9.37,9.37,8.60,8.72,25389977
2019-05-24,8.63,8.81,8.52,8.60,9435867
2019-05-27,8.71,8.96,8.53,8.89,15860334
2019-05-28,8.85,9.20,8.77,8.91,14859676
2019-05-29,8.88,8.97,8.77,8.87,8233495
2019-05-30,8.85,8.85,8.60,8.66,9523708
2019-05-31,8.79,8.94,8.72,8.78,10578496
2019-06-03,8.78,8.88,8.50,8.53,11585458
2019-06-04,8.57,8.60,7.69,7.92,23504854
2019-06-05,8.07,8.41,8.07,8.25,18777847
2019-06-06,8.32,8.42,7.93,7.96,13073640
2019-06-10,8.01,8.13,7.92,7.99,7699187
2019-06-11,8.01,8.31,7.89,8.29,11709794
2019-06-12,8.25,8.35,8.15,8.20,8867566
2019-06-13,8.23,8.34,8.18,8.29,9117461
2019-06-14,8.33,8.34,8.00,8.03,9631015
2019-06-17,8.03,8.07,7.95,8.00,5172838
2019-06-18,7.99,8.05,7.91,8.00,5258604
2019-06-19,8.39,8.40,8.10,8.10,12925859
2019-06-20,8.17,8.41,8.08,8.36,13243808
2019-06-21,8.39,8.78,8.38,8.78,17185658
2019-06-24,8.74,9.10,8.68,8.90,17161887
2019-06-25,8.78,9.00,8.56,8.75,14457809
2019-06-26,8.87,8.93,8.70,8.71,11383516
2019-06-27,8.81,8.94,8.73,8.80,11636070
2019-06-28,8.87,8.95,8.65,8.71,10321312
2019-07-01,8.97,9.19,8.92,9.13,17330895
2019-07-02,9.12,9.12,8.88,8.97,11652416
2019-07-03,8.85,8.90,8.72,8.80,7826507
2019-07-04,8.85,8.88,8.61,8.68,6373963
2019-07-05,8.70,8.74,8.58,8.74,5838052
2019-07-08,8.73,8.73,8.35,8.35,9225807
2019-07-09,8.28,8.43,8.19,8.36,6019247
2019-07-10,8.36,8.42,8.28,8.38,5411940
2019-07-11,8.40,8.42,8.15,8.15,6171343
2019-07-12,8.15,8.34,8.14,8.31,5838201
2019-07-15,8.31,8.63,8.18,8.58,8438307
2019-07-16,8.58,8.64,8.48,8.55,4603280
2019-07-17,8.57,8.66,8.44,8.57,5048554
2019-07-18,8.52,8.56,8.33,8.41,6320335
2019-07-19,8.43,8.65,8.43,8.52,6163333
2019-07-22,8.53,8.62,8.33,8.40,6822200
2019-07-23,8.38,8.86,8.36,8.86,16942676
2019-07-24,8.80,9.03,8.70,8.99,19705929
2019-07-25,8.97,8.97,8.79,8.87,10820206
2019-07-26,8.83,8.92,8.78,8.80,7017052
2019-07-29,8.81,9.66,8.75,9.40,26582517
2019-07-30,9.35,9.59,9.23,9.29,21904015
2019-07-31,9.32,9.46,9.26,9.38,15092849
2019-08-01,9.40,9.75,9.32,9.55,23068231
2019-08-02,9.28,9.47,9.16,9.33,15947633
2019-08-05,9.26,9.45,9.18,9.20,12878410
2019-08-06,9.00,9.00,8.40,8.85,17180714
2019-08-07,8.92,9.05,8.54,8.60,12457832
2019-08-08,8.65,8.92,8.60,8.62,12257510
2019-08-09,8.71,8.71,8.35,8.42,11386642
2019-08-12,8.46,8.66,8.31,8.62,8355207
2019-08-13,8.54,8.56,8.39,8.47,5805937
2019-08-14,8.59,8.65,8.42,8.46,6890811
2019-08-15,8.19,8.76,8.11,8.72,11607945
2019-08-16,8.63,8.79,8.58,8.64,11699858
2019-08-19,8.74,9.04,8.69,8.98,17201155
2019-08-20,8.95,9.16,8.90,8.98,15472530
2019-08-21,8.95,9.25,8.93,9.10,15276111
2019-08-22,9.30,9.38,9.02,9.17,13731529
2019-08-23,9.14,9.27,9.08,9.14,8464198
2019-08-26,8.90,9.11,8.87,9.03,9670413
2019-08-27,9.06,9.35,9.06,9.18,15105016
2019-08-28,9.22,9.33,9.09,9.18,12020999
2019-08-29,9.23,9.42,9.14,9.24,15253286
2019-08-30,9.39,9.45,8.99,8.99,18760277
2019-09-02,9.09,9.70,9.05,9.60,29306197
2019-09-03,9.60,9.75,9.49,9.67,21779528
2019-09-04,9.59,10.30,9.54,10.21,40526815
2019-09-05,10.30,10.70,10.17,10.36,46424802
2019-09-06,10.41,11.08,10.41,10.91,43848662
2019-09-09,11.00,11.24,10.81,11.08,39867147
2019-09-10,11.07,11.17,10.81,10.93,34226165
2019-09-11,10.92,10.96,10.65,10.75,24141068
2019-09-12,10.85,10.86,10.57,10.67,20813583
2019-09-16,10.65,10.88,10.59,10.71,19239201
2019-09-17,10.68,10.68,10.08,10.28,24435478
2019-09-18,10.42,10.53,9.99,10.18,24555058
2019-09-19,10.28,10.53,10.12,10.53,16377692
2019-09-20,10.50,10.50,10.14,10.24,25264096
2019-09-23,10.22,10.38,10.06,10.31,17138241
2019-09-24,10.38,10.93,10.29,10.69,40065003
2019-09-25,10.66,10.85,10.36,10.37,28013809
2019-09-26,10.38,10.45,9.60,9.68,26880187
2019-09-27,9.69,10.13,9.68,9.99,20825444
2019-09-30,10.17,10.28,9.75,9.82,12338151
2019-10-08,9.78,9.93,9.50,9.58,15816044
2019-10-09,9.49,9.66,9.30,9.64,9516529
2019-10-10,9.64,10.00,9.57,9.90,12107052
2019-10-11,9.88,10.85,9.87,10.50,36806471
2019-10-14,10.65,10.98,10.59,10.80,46640446
2019-10-15,10.70,10.99,10.55,10.69,31056092
2019-10-16,10.99,11.00,10.59,10.67,32425455
2019-10-17,10.75,10.80,10.39,10.51,26525201
2019-10-18,10.57,10.62,10.25,10.26,19289541
2019-10-21,10.44,10.54,9.78,10.00,22922771
2019-10-22,10.06,10.27,10.00,10.21,15724806
2019-10-23,10.22,10.29,10.01,10.07,14312341
2019-10-24,10.09,10.22,9.85,10.04,12618444
2019-10-25,10.13,10.15,9.82,10.04,17188886
2019-10-28,11.04,11.04,11.04,11.04,9303732
2019-10-29,12.14,12.14,11.35,11.47,77596136
2019-10-30,11.77,11.99,10.80,10.80,112024413
2019-10-31,10.81,10.99,10.44,10.54,53077093
2019-11-01,10.41,10.69,10.26,10.55,38746337
2019-11-04,10.63,10.84,10.40,10.45,40469706
2019-11-05,10.40,10.52,10.28,10.50,26764528
2019-11-06,10.50,10.56,10.13,10.18,29340937
2019-11-07,10.25,10.57,10.20,10.50,27091460
2019-11-08,10.59,10.93,10.53,10.70,41431934
2019-11-11,10.53,10.93,10.38,10.62,31767129
2019-11-12,10.59,10.98,10.46,10.96,34823866
2019-11-13,10.99,11.10,10.72,10.87,30060474
2019-11-14,11.22,11.78,11.12,11.22,68756815
2019-11-15,11.09,11.45,10.92,11.20,52879771
2019-11-18,11.15,11.73,11.08,11.60,53774934
2019-11-19,11.48,11.72,11.38,11.57,41917809
2019-11-20,11.53,11.88,11.23,11.26,50454624
2019-11-21,11.16,12.39,11.15,12.03,101169165
2019-11-22,11.91,12.17,11.64,11.70,60070194
2019-11-25,11.74,11.79,10.53,10.53,69641599
2019-11-26,10.50,10.72,10.36,10.54,26928594
2019-11-27,10.54,10.74,10.43,10.68,18185738
2019-11-28,10.63,10.76,10.52,10.58,15944864
