Date,Open,High,Low,Close,Vol
2018-07-13,5.10,5.30,5.08,5.23,11396880
2018-07-16,5.22,5.23,5.09,5.16,5583624
2018-07-17,5.15,5.17,5.07,5.14,5098700
2018-07-18,5.19,5.25,5.11,5.12,5233600
2018-07-19,5.10,5.13,5.01,5.03,4513000
2018-07-20,5.03,5.11,5.00,5.10,3868995
2018-07-23,5.03,5.05,4.98,5.04,6973476
2018-07-24,5.03,5.18,5.00,5.13,9434676
2018-07-25,5.12,5.16,5.09,5.13,4001368
2018-07-26,5.13,5.23,5.12,5.16,6532513
2018-07-27,5.16,5.17,5.10,5.10,3421800
2018-07-30,5.10,5.14,5.04,5.07,3137188
2018-07-31,5.11,5.11,5.05,5.07,2902200
2018-08-01,5.10,5.12,4.96,4.97,4261300
2018-08-02,5.00,5.10,4.81,4.98,7477669
2018-08-03,4.98,5.01,4.84,4.87,3466779
2018-08-06,4.88,4.91,4.69,4.76,6015287
2018-08-07,4.78,4.90,4.76,4.86,3267800
2018-08-08,4.87,4.97,4.83,4.84,4032328
2018-08-09,4.84,4.96,4.83,4.90,4608400
2018-08-10,4.90,4.91,4.84,4.90,3926948
2018-08-13,4.85,4.92,4.80,4.88,3820724
2018-08-14,4.89,4.99,4.86,4.94,6974102
2018-08-15,4.98,4.98,4.83,4.85,3738520
2018-08-16,4.82,4.88,4.78,4.79,3065600
2018-08-17,4.80,4.86,4.74,4.75,2815200
2018-08-20,4.77,4.80,4.63,4.73,3576348
2018-08-21,4.73,4.79,4.72,4.76,2036700
2018-08-22,4.76,4.80,4.74,4.75,1931000
2018-08-23,4.76,4.80,4.74,4.76,2285300
2018-08-24,4.76,4.77,4.73,4.75,1668330
2018-08-27,4.75,4.85,4.75,4.83,2479800
2018-08-28,4.82,4.85,4.82,4.85,2471600
2018-08-29,4.85,4.99,4.84,4.92,4964868
2018-08-30,4.94,4.97,4.85,4.88,3521200
2018-08-31,4.87,4.93,4.84,4.87,2356286
2018-09-03,4.84,4.94,4.83,4.92,4272918
2018-09-04,4.92,5.10,4.92,5.07,10175095
2018-09-05,5.05,5.13,5.00,5.01,5865302
2018-09-06,5.01,5.08,4.95,4.96,3852717
2018-09-07,4.96,5.04,4.93,4.96,3126248
2018-09-10,4.99,4.99,4.85,4.86,4121411
2018-09-11,4.85,4.98,4.85,4.94,3885559
2018-09-12,4.96,5.07,4.93,5.04,8465457
2018-09-13,5.07,5.10,4.98,5.00,5296463
2018-09-14,5.04,5.05,4.97,4.98,5026000
2018-09-17,4.98,5.02,4.86,4.87,4780800
2018-09-18,4.83,4.94,4.83,4.93,5647145
2018-09-19,4.94,4.96,4.88,4.94,6768979
2018-09-20,4.93,4.94,4.79,4.82,17517664
2018-09-21,4.82,4.88,4.77,4.85,11123175
2018-09-25,4.84,4.89,4.79,4.81,8512245
2018-09-26,4.81,4.84,4.73,4.75,15257845
2018-09-27,4.75,4.78,4.68,4.69,10590838
2018-09-28,4.65,4.71,4.65,4.69,10833630
2018-10-08,4.70,4.77,4.62,4.64,19049080
2018-10-09,4.63,4.69,4.61,4.63,6992077
2018-10-10,4.64,4.64,4.55,4.61,5959554
2018-10-11,4.51,4.51,4.21,4.27,11654068
2018-10-12,4.19,4.30,4.11,4.26,8204882
2018-10-15,4.30,4.33,4.23,4.25,3997250
2018-10-16,4.25,4.30,4.18,4.22,4970322
2018-10-17,4.35,4.48,4.25,4.33,11705524
2018-10-18,4.31,4.37,4.28,4.29,7828190
2018-10-19,4.25,4.38,4.18,4.37,6419050
2018-10-22,4.38,4.78,4.38,4.62,17603921
2018-10-23,4.58,4.61,4.47,4.48,11882394
2018-10-24,4.46,4.52,4.44,4.47,5058296
2018-10-25,4.38,4.50,4.32,4.46,7226348
2018-10-26,4.48,4.56,4.45,4.49,6598494
2018-10-29,4.49,4.54,4.43,4.50,7161738
2018-10-30,4.47,4.52,4.44,4.51,7046067
2018-10-31,4.52,4.57,4.49,4.52,7366996
2018-11-01,4.57,4.74,4.52,4.65,20094844
2018-11-02,4.70,4.74,4.64,4.72,14488368
2018-11-05,4.70,4.76,4.66,4.70,10223559
2018-11-06,4.68,4.77,4.62,4.77,10283034
2018-11-07,4.74,4.80,4.64,4.64,9926130
2018-11-08,4.69,4.74,4.67,4.67,6184571
2018-11-09,4.64,4.72,4.63,4.63,4142129
2018-11-12,4.62,4.76,4.62,4.76,7296136
2018-11-13,4.71,4.86,4.69,4.83,10987503
2018-11-14,4.80,4.91,4.78,4.80,11303588
2018-11-15,4.80,4.89,4.80,4.87,6435973
2018-11-16,4.89,4.92,4.83,4.86,8572333
2018-11-19,4.88,4.93,4.85,4.92,12313900
2018-11-20,4.88,4.90,4.76,4.77,10921786
2018-11-21,4.76,4.81,4.73,4.80,6260482
2018-11-22,4.80,4.83,4.77,4.81,5411079
2018-11-23,4.80,4.86,4.65,4.68,8843214
2018-11-26,4.67,4.71,4.64,4.66,4188800
2018-11-27,4.68,4.72,4.62,4.64,4665278
2018-11-28,4.64,4.69,4.60,4.68,5067547
2018-11-29,4.70,4.72,4.58,4.59,5048278
2018-11-30,4.58,4.62,4.51,4.58,5899400
2018-12-03,4.67,4.81,4.67,4.78,11537490
2018-12-04,4.78,4.85,4.76,4.83,9239840
2018-12-05,4.78,4.86,4.75,4.82,10582579
2018-12-06,4.81,4.95,4.80,4.85,18007984
2018-12-07,4.89,4.89,4.59,4.71,14547104
2018-12-10,4.68,4.68,4.59,4.60,7093951
2018-12-11,4.60,4.66,4.58,4.59,5115150
2018-12-12,4.61,4.70,4.57,4.63,6640800
2018-12-13,4.64,4.72,4.59,4.67,7155329
2018-12-14,4.67,4.68,4.55,4.55,5713309
2018-12-17,4.57,4.57,4.51,4.54,3755171
2018-12-18,4.51,4.63,4.47,4.61,7841192
2018-12-19,4.60,4.60,4.53,4.53,5913900
2018-12-20,4.51,4.57,4.51,4.54,3761581
2018-12-21,4.53,4.54,4.47,4.49,5806192
2018-12-24,4.49,4.53,4.47,4.51,3129967
2018-12-25,4.47,4.53,4.41,4.45,6566515
2018-12-26,4.47,4.50,4.45,4.48,6012408
2018-12-27,4.51,4.60,4.50,4.53,7370178
2018-12-28,4.53,4.57,4.46,4.52,7080000
2019-01-02,4.56,4.56,4.42,4.43,8892947
2019-01-03,4.43,4.44,4.28,4.35,8860520
2019-01-04,4.29,4.44,4.29,4.43,6777217
2019-01-07,4.47,4.50,4.45,4.47,6810760
2019-01-08,4.45,4.49,4.45,4.48,3956169
2019-01-09,4.49,4.54,4.46,4.50,5579300
2019-01-10,4.50,4.53,4.47,4.48,4069740
2019-01-11,4.51,4.54,4.48,4.52,4307656
2019-01-14,4.50,4.53,4.49,4.51,6194783
2019-01-15,4.51,4.56,4.49,4.55,4880703
2019-01-16,4.54,4.56,4.51,4.53,3931000
2019-01-17,4.53,4.61,4.51,4.57,7411898
2019-01-18,4.57,4.62,4.55,4.62,6224074
2019-01-21,4.64,4.72,4.62,4.69,7075903
2019-01-22,4.68,4.69,4.60,4.62,6032555
2019-01-23,4.60,4.62,4.57,4.59,3637018
2019-01-24,4.59,4.65,4.56,4.59,6021800
2019-01-25,4.62,4.63,4.57,4.59,4914540
2019-01-28,4.61,4.66,4.55,4.55,4882880
2019-01-29,4.55,4.59,4.45,4.56,4478500
2019-01-30,4.52,4.59,4.51,4.52,3087300
2019-01-31,4.52,4.55,4.42,4.43,4855000
2019-02-01,4.47,4.61,4.47,4.60,5953394
2019-02-11,4.66,4.74,4.61,4.73,8663027
2019-02-12,4.72,4.82,4.72,4.79,9852004
2019-02-13,4.79,4.92,4.76,4.89,13203598
2019-02-14,4.90,4.93,4.87,4.90,8019371
2019-02-15,4.90,4.93,4.86,4.92,9066464
2019-02-18,5.41,5.41,5.32,5.41,30167538
2019-02-19,5.69,5.69,5.39,5.48,62319052
2019-02-20,5.41,5.47,5.34,5.47,24073332
2019-02-21,5.51,5.56,5.37,5.38,30402026
2019-02-22,5.40,5.43,5.26,5.42,24476996
2019-02-25,5.43,5.65,5.43,5.60,45818192
2019-02-26,5.68,5.86,5.54,5.54,44939476
2019-02-27,5.53,5.71,5.52,5.57,27990456
2019-02-28,5.60,5.77,5.60,5.73,25946498
2019-03-01,5.79,5.80,5.65,5.71,20579698
2019-03-04,5.73,5.84,5.71,5.72,38099248
2019-03-05,5.70,5.79,5.67,5.79,26472740
2019-03-06,5.89,6.17,5.88,5.97,56164104
2019-03-07,5.92,6.08,5.91,6.00,42502900
2019-03-08,5.89,5.98,5.63,5.64,38317656
2019-03-11,5.69,6.20,5.69,6.15,54793792
2019-03-12,6.22,6.28,6.01,6.13,48834216
2019-03-13,6.10,6.38,6.07,6.21,53564616
2019-03-14,6.21,6.28,5.96,6.03,34277636
2019-03-15,6.06,6.18,6.01,6.07,26933090
2019-03-18,6.04,6.44,6.04,6.40,47901960
2019-03-19,6.40,6.50,6.34,6.44,34659108
2019-03-20,6.46,6.46,6.20,6.35,31676916
2019-03-21,6.36,6.39,6.25,6.33,29794048
2019-03-22,6.43,6.64,6.33,6.59,60432696
2019-03-25,6.49,6.87,6.43,6.59,57802500
2019-03-26,6.71,6.74,6.34,6.42,42480456
2019-03-27,6.43,6.78,6.38,6.70,51133816
2019-03-28,6.71,6.82,6.53,6.55,36704168
2019-03-29,6.59,6.65,6.31,6.63,45574844
2019-04-01,6.80,7.07,6.61,7.00,57622880
2019-04-02,7.07,7.70,6.98,7.67,106525248
2019-04-03,7.66,7.66,7.33,7.52,75240872
2019-04-04,8.06,8.27,7.91,8.27,115723296
2019-04-08,9.10,9.10,9.10,9.10,7352368
2019-04-09,10.01,10.01,9.71,10.01,143565200
2019-04-10,9.71,10.69,9.52,10.69,205285296
2019-04-11,11.30,11.76,10.29,10.33,265541344
2019-04-12,10.30,10.88,9.39,9.39,219473696
2019-04-15,9.55,9.67,9.14,9.18,137968880
2019-04-16,9.10,9.68,9.10,9.55,123781280
2019-04-17,9.55,10.50,9.55,10.03,182936992
2019-04-18,9.85,10.64,9.85,10.53,157684272
2019-04-19,10.20,10.25,9.65,9.85,121165216
2019-04-22,10.00,10.09,9.35,9.45,90856272
2019-04-23,9.51,9.69,9.18,9.40,70533848
2019-04-24,9.50,9.58,8.90,9.21,85871768
2019-04-25,9.18,9.42,8.83,9.01,68471424
2019-04-26,8.99,9.08,8.76,8.99,53631080
2019-04-29,9.07,9.42,8.83,9.13,79095264
2019-04-30,9.16,9.38,8.98,9.13,49855952
2019-05-06,8.58,8.69,8.22,8.22,55523288
2019-05-07,8.22,8.35,7.53,7.86,90438224
2019-05-08,7.64,8.34,7.56,8.10,80124992
2019-05-09,7.98,8.18,7.89,7.98,41516836
2019-05-10,8.20,8.40,7.85,8.33,56833092
2019-05-13,8.18,8.47,8.10,8.27,33616960
2019-05-14,8.17,8.37,8.16,8.21,28628076
2019-05-15,8.37,8.82,8.23,8.59,63074724
2019-05-16,8.56,8.59,8.29,8.44,54398216
2019-05-17,8.46,8.48,7.94,8.01,42684832
2019-05-20,7.97,8.18,7.64,8.09,36227728
2019-05-21,8.04,8.34,8.01,8.25,31880458
2019-05-22,8.30,8.31,7.98,8.02,34189056
2019-05-23,7.94,8.18,7.83,7.91,31852600
2019-05-24,7.91,8.02,7.76,7.86,25524288
2019-05-27,7.91,8.11,7.69,8.04,35531604
2019-05-28,8.05,8.15,7.96,8.01,28952960
2019-05-29,7.97,7.99,7.83,7.87,23444708
2019-05-30,7.86,7.86,7.37,7.54,56307008
2019-05-31,7.58,7.75,7.50,7.51,38828848
2019-06-03,7.60,7.77,7.40,7.44,35963984
2019-06-04,7.41,7.51,7.17,7.26,33371884
2019-06-05,7.37,7.39,7.06,7.07,30360224
2019-06-06,7.10,7.15,6.90,7.06,33917832
2019-06-10,6.88,6.91,6.50,6.83,48259088
2019-06-11,6.87,7.30,6.78,7.24,40748772
2019-06-12,7.28,7.28,6.96,6.96,31734432
2019-06-13,7.00,7.13,6.99,7.04,20107172
2019-06-14,7.13,7.14,6.78,6.85,22292136
2019-06-17,6.86,7.04,6.86,6.91,19867784
2019-06-18,6.95,6.96,6.81,6.86,12610359
2019-06-19,7.10,7.34,7.07,7.17,41394648
2019-06-20,7.16,7.30,7.08,7.20,28674382
2019-06-21,7.27,7.38,7.17,7.25,26292596
2019-06-24,7.26,7.28,7.16,7.23,17822270
2019-06-25,7.21,7.21,6.88,7.06,21817188
2019-06-26,7.06,7.16,7.03,7.07,15885407
2019-06-27,7.13,7.32,7.10,7.30,32849018
2019-06-28,7.32,7.32,7.04,7.10,23598436
2019-07-01,7.27,7.81,7.21,7.81,62390104
2019-07-02,7.93,8.45,7.85,8.10,92659352
2019-07-03,8.11,8.40,7.96,8.18,54790608
2019-07-04,8.13,8.16,7.83,7.93,48930208
2019-07-05,7.91,8.06,7.82,8.00,28936624
2019-07-08,7.98,8.00,7.46,7.61,40180312
2019-07-09,7.68,7.88,7.60,7.80,33400758
2019-07-10,7.73,7.81,7.52,7.58,23429992
2019-07-11,7.64,7.78,7.55,7.64,23960004
2019-07-12,7.63,7.86,7.59,7.79,34296920
2019-07-15,7.70,7.93,7.58,7.84,34757060
2019-07-16,7.84,7.88,7.67,7.67,27266600
2019-07-17,7.67,7.82,7.57,7.74,31824564
2019-07-18,7.65,7.65,7.28,7.34,42191920
2019-07-19,7.34,7.45,7.19,7.22,25583814
2019-07-22,7.26,7.28,6.94,7.03,21188952
2019-07-23,7.05,7.14,7.02,7.09,13921131
2019-07-24,7.11,7.34,7.11,7.28,21236170
2019-07-25,7.24,7.29,7.18,7.24,12652674
2019-07-26,7.21,7.27,7.18,7.25,10444360
2019-07-29,7.27,7.27,7.15,7.17,12488834
2019-07-30,7.19,7.30,7.14,7.21,13926617
2019-07-31,7.24,7.35,7.19,7.19,12545017
2019-08-01,7.18,7.22,7.06,7.08,14937271
2019-08-02,6.92,6.99,6.78,6.91,21358836
2019-08-05,6.86,7.02,6.86,6.86,15200886
2019-08-06,6.73,6.75,6.51,6.72,21724260
2019-08-07,6.76,6.86,6.70,6.75,11761486
2019-08-08,6.76,6.82,6.65,6.73,14882448
2019-08-09,6.75,6.90,6.68,6.72,13634449
2019-08-12,6.72,6.84,6.71,6.84,11789304
2019-08-13,6.81,6.91,6.70,6.82,13365901
2019-08-14,6.96,6.98,6.76,6.77,15588170
2019-08-15,6.60,6.94,6.55,6.91,20978236
2019-08-16,6.91,7.17,6.87,7.05,28500690
2019-08-19,7.14,7.23,7.03,7.21,25049492
2019-08-20,7.20,7.25,7.07,7.10,22426168
2019-08-21,7.13,7.42,7.10,7.33,43164072
2019-08-22,7.31,7.36,7.19,7.28,24255298
2019-08-23,7.25,7.30,7.10,7.19,27486322
2019-08-26,7.02,7.33,6.97,7.19,34003836
2019-08-27,7.20,7.39,7.19,7.27,38597608
2019-08-28,7.28,7.29,7.11,7.15,27947772
2019-08-29,7.16,7.18,7.09,7.09,17297618
2019-08-30,7.12,7.15,6.90,6.92,27395640
2019-09-02,6.92,7.19,6.91,7.15,30816268
2019-09-03,7.21,7.26,7.14,7.21,24438108
2019-09-04,7.22,7.48,7.21,7.32,42450280
2019-09-05,7.40,7.48,7.33,7.37,42329852
2019-09-06,7.39,7.45,7.23,7.30,27350706
2019-09-09,7.41,7.54,7.35,7.50,44522508
2019-09-10,7.50,7.70,7.41,7.65,46010348
2019-09-11,7.70,7.81,7.54,7.55,41904356
2019-09-12,7.59,7.60,7.45,7.52,24431836
2019-09-16,7.55,7.72,7.52,7.58,32613642
2019-09-17,7.63,7.94,7.52,7.58,61096916
2019-09-18,7.55,7.60,7.40,7.47,29791200
2019-09-19,7.49,7.51,7.34,7.48,21542144
2019-09-20,7.47,7.52,7.39,7.44,18017308
2019-09-23,7.42,7.42,7.28,7.33,17723718
2019-09-24,7.33,7.44,7.28,7.30,19250788
2019-09-25,7.20,7.20,7.03,7.03,26307204
2019-09-26,7.07,7.09,6.83,6.84,23396060
2019-09-27,6.81,6.94,6.79,6.85,15730403
2019-09-30,6.83,6.97,6.81,6.88,10693904
2019-10-08,6.87,7.02,6.85,6.95,10590251
2019-10-09,6.92,6.95,6.85,6.95,12167124
2019-10-10,6.95,6.99,6.90,6.96,12189420
2019-10-11,7.02,7.06,6.96,7.00,12694049
2019-10-14,7.06,7.24,7.05,7.18,24264964
2019-10-15,7.18,7.24,7.12,7.20,14445080
2019-10-16,7.19,7.23,7.08,7.09,12996688
2019-10-17,7.10,7.15,7.05,7.07,8698540
2019-10-18,7.10,7.15,6.94,6.97,12099394
2019-10-21,6.97,6.97,6.83,6.88,11466598
2019-10-22,6.89,6.93,6.88,6.92,9218300
2019-10-23,6.90,6.93,6.86,6.88,8797919
2019-10-24,6.85,6.91,6.84,6.86,6409195
2019-10-25,6.85,6.97,6.80,6.97,11171607
2019-10-28,6.88,6.97,6.88,6.96,13537622
2019-10-29,6.96,6.96,6.81,6.82,14499059
2019-10-30,6.79,6.83,6.72,6.73,12940434
2019-10-31,6.72,6.81,6.71,6.75,11867820
2019-11-01,6.73,6.89,6.72,6.88,13784314
2019-11-04,6.93,7.32,6.92,7.19,46406620
2019-11-05,7.20,7.31,7.15,7.21,27629158
2019-11-06,7.23,7.43,7.23,7.38,45151864
2019-11-07,7.40,7.65,7.39,7.57,48859224
2019-11-08,7.64,7.70,7.43,7.44,35732396
2019-11-11,7.38,7.43,7.25,7.28,29510140
2019-11-12,7.33,7.36,7.11,7.19,23763372
2019-11-13,7.20,7.20,6.98,6.99,27131936
2019-11-14,6.96,7.05,6.94,6.98,18856264
2019-11-15,6.98,7.05,6.93,6.93,14002791
2019-11-18,6.91,6.98,6.88,6.96,10355600
2019-11-19,6.95,7.14,6.92,7.12,19104442
2019-11-20,7.13,7.14,6.97,6.99,13560559
2019-11-21,7.00,7.05,6.95,7.01,9383987
2019-11-22,7.02,7.06,6.83,6.85,17053472
2019-11-25,6.83,6.99,6.75,6.99,12174527
2019-11-26,6.96,7.02,6.88,6.89,11189179
2019-11-27,6.89,6.96,6.84,6.86,7518416
2019-11-28,6.86,6.90,6.83,6.86,6739305
2019-11-29,6.86,6.96,6.84,6.90,8498100
2019-12-02,6.89,6.96,6.88,6.92,5861520
2019-12-03,6.90,6.90,6.78,6.87,11820626
2019-12-04,6.81,6.94,6.81,6.90,7338799
2019-12-05,6.95,6.95,6.89,6.92,7573044
2019-12-06,6.94,6.94,6.90,6.94,7627904
2019-12-09,6.97,6.98,6.91,6.94,9002026
2019-12-10,6.92,6.96,6.90,6.94,9123700
2019-12-11,6.95,7.01,6.91,6.95,9650000
2019-12-12,6.95,6.98,6.93,6.95,6742529
2019-12-13,6.97,7.04,6.93,7.02,20963960
2019-12-16,7.05,7.15,6.99,7.14,18387260
2019-12-17,7.15,7.22,7.09,7.18,22096102
2019-12-18,7.18,7.20,7.09,7.11,18442218
2019-12-19,7.10,7.15,7.05,7.12,15900771
2019-12-20,7.09,7.10,6.85,6.87,32509320
2019-12-23,6.85,6.89,6.79,6.79,15486301
2019-12-24,6.79,6.87,6.78,6.85,8702202
2019-12-25,6.85,6.86,6.79,6.82,8228894
2019-12-26,6.84,6.88,6.82,6.88,10941710
2019-12-27,6.88,7.04,6.85,6.93,19884814
2019-12-30,6.99,7.02,6.90,6.97,13960700
2019-12-31,6.98,7.14,6.95,7.12,27786500
2020-01-02,7.26,7.29,7.15,7.18,32199716
2020-01-03,7.22,7.24,7.14,7.18,23282400
2020-01-06,7.13,7.24,7.10,7.14,27627622
2020-01-07,7.17,7.20,7.11,7.20,20783232
2020-01-08,7.17,7.17,7.03,7.05,23384300
2020-01-09,7.09,7.24,7.07,7.21,25411828
2020-01-10,7.25,7.55,7.22,7.42,46827484
2020-01-13,7.47,7.65,7.40,7.59,44555696
2020-01-14,7.62,7.65,7.47,7.48,31402688
2020-01-15,7.52,7.81,7.47,7.73,51158620
2020-01-16,7.75,7.83,7.63,7.73,28964056
2020-01-17,7.73,7.82,7.62,7.66,25827580
2020-01-20,7.80,7.98,7.67,7.77,33951332
2020-01-21,7.80,8.13,7.77,8.07,51250328
2020-01-22,8.11,8.11,7.43,7.59,67852480
2020-01-23,7.23,7.37,7.03,7.16,67707176
2020-02-03,6.55,6.78,6.44,6.44,60388680
2020-02-04,6.44,6.90,6.44,6.83,51865284
2020-02-05,6.88,7.46,6.72,7.31,66192024
2020-02-06,7.44,7.87,7.26,7.58,87400896
2020-02-07,7.50,7.66,7.11,7.25,67235592
2020-02-10,7.20,7.21,6.91,7.07,47859476
2020-02-11,7.06,7.13,6.97,7.08,26306630
2020-02-12,7.08,7.11,6.98,7.05,29267580
2020-02-13,7.03,7.03,6.90,6.93,30233494
2020-02-14,6.93,7.08,6.90,7.06,26733764
2020-02-17,7.20,7.25,7.09,7.22,35506944
2020-02-18,7.31,7.35,7.19,7.30,28062506
2020-02-19,7.31,7.33,7.20,7.24,25761032
2020-02-20,7.26,7.29,7.14,7.26,33537624
2020-02-21,7.03,7.03,6.91,6.95,31927864
2020-02-24,6.92,7.02,6.85,6.93,29913922
2020-02-25,6.79,7.00,6.71,6.99,48241720
2020-02-26,6.91,6.98,6.87,6.89,32785608
2020-02-27,6.91,6.94,6.80,6.81,24042946
2020-02-28,6.70,6.78,6.51,6.54,33001808
2020-03-02,6.58,6.84,6.57,6.81,25981010
2020-03-03,6.88,6.89,6.74,6.78,29560862
2020-03-04,6.88,7.17,6.87,7.01,55790372
2020-03-05,7.03,7.15,6.93,7.08,49423576
2020-03-06,7.04,7.24,6.99,7.11,39102228
2020-03-09,7.12,7.26,6.94,6.99,45369416
2020-03-10,6.85,7.04,6.73,7.04,34372688
2020-03-11,7.08,7.15,6.94,6.95,25999902
2020-03-12,6.92,6.99,6.73,6.77,28792968
2020-03-13,6.55,6.72,6.45,6.63,29073900
2020-03-16,6.78,6.88,6.52,6.56,31765504
2020-03-17,6.53,6.68,6.23,6.44,25801436
2020-03-18,6.50,6.57,6.31,6.34,20107890
2020-03-19,6.29,6.32,6.05,6.20,24851320
2020-03-20,6.24,6.33,6.15,6.30,17794150
2020-03-23,6.17,6.25,6.09,6.10,14820900
2020-03-24,6.19,6.23,6.01,6.20,14260402
2020-03-25,6.32,6.35,6.23,6.30,19123196
2020-03-26,6.29,6.42,6.20,6.31,18000888
2020-03-27,6.39,6.40,6.28,6.28,14956047
2020-03-30,6.23,6.23,6.11,6.13,15466940
2020-03-31,6.20,6.20,6.13,6.15,9140085
2020-04-01,6.17,6.17,6.05,6.07,13363618
2020-04-02,5.94,5.98,5.80,5.98,27526612
2020-04-03,5.96,6.04,5.92,5.96,13519874
2020-04-07,5.99,6.29,5.99,6.25,32749660
2020-04-08,6.25,6.53,6.20,6.50,37616440
2020-04-09,6.59,6.62,6.43,6.57,27134588
2020-04-10,6.60,6.62,6.38,6.41,18839508
2020-04-13,6.40,6.55,6.37,6.39,15134749
2020-04-14,6.41,6.64,6.31,6.49,21837814
2020-04-15,6.50,6.61,6.48,6.53,17474464
2020-04-16,6.47,6.52,6.40,6.43,15949874
2020-04-17,6.43,6.48,6.27,6.28,18995050
2020-04-20,6.28,6.41,6.26,6.32,13558809
2020-04-21,6.30,6.32,6.16,6.20,10856002
2020-04-22,6.17,6.22,6.12,6.19,8086544
2020-04-23,6.19,6.34,6.19,6.20,12232617
2020-04-24,6.20,6.23,6.02,6.03,15701583
2020-04-27,6.04,6.07,5.93,5.99,8794577
2020-04-28,5.98,6.03,5.76,5.90,11825625
2020-04-29,5.87,5.99,5.85,5.91,7911104
2020-04-30,5.92,6.00,5.90,5.98,7892003
2020-05-06,5.95,6.02,5.89,6.01,10168500
2020-05-07,5.99,6.12,5.94,5.99,11487160
2020-05-08,5.99,6.04,5.97,6.01,8547691
2020-05-11,5.99,6.03,5.95,5.97,8934834
2020-05-12,5.98,6.01,5.92,6.01,10440365
2020-05-13,5.99,6.01,5.95,6.00,5787494
2020-05-14,5.95,5.99,5.93,5.96,6615022
2020-05-15,5.99,6.03,5.92,5.97,7944060
2020-05-18,5.95,5.99,5.94,5.96,8959232
2020-05-19,5.99,6.09,5.95,6.09,10243572
2020-05-20,6.09,6.42,6.09,6.40,33300548
2020-05-21,6.48,6.54,6.31,6.45,31708704
2020-05-22,6.48,6.53,6.33,6.33,16516243
2020-05-25,6.34,6.53,6.34,6.50,16783684
2020-05-26,6.54,6.65,6.46,6.61,19273524
2020-05-27,6.62,6.82,6.55,6.65,27443284
2020-05-28,6.68,6.73,6.56,6.69,19270972
2020-05-29,6.70,6.81,6.65,6.75,15648844
2020-06-01,6.75,6.90,6.75,6.88,26739780
2020-06-02,6.88,6.91,6.82,6.85,21992192
2020-06-03,6.87,6.93,6.84,6.90,18915672
2020-06-04,6.90,7.06,6.86,7.01,22465500
2020-06-05,7.02,7.16,7.00,7.13,18779388
2020-06-08,7.18,7.34,7.09,7.19,35753176
2020-06-09,7.12,7.24,7.02,7.20,19497830
2020-06-10,7.27,7.49,7.13,7.42,36825204
2020-06-11,7.44,7.52,7.33,7.43,25081334
2020-06-12,7.32,7.66,7.26,7.64,34318176
2020-06-15,7.74,8.14,7.67,7.99,47202460
2020-06-16,7.99,8.08,7.93,8.04,29184952
2020-06-17,8.08,8.50,8.04,8.45,43039268
2020-06-18,8.58,8.58,7.73,7.89,75781808
2020-06-19,7.82,8.02,7.81,7.88,43256856
2020-06-22,7.99,7.99,7.62,7.66,36413644
2020-06-23,7.72,7.74,7.51,7.67,22084916
2020-06-24,7.67,7.78,7.48,7.55,22097868
2020-06-29,7.53,7.68,7.44,7.62,21729916
2020-06-30,7.66,7.92,7.66,7.91,25962464
2020-07-01,7.91,8.25,7.70,7.88,30874116
2020-07-02,7.92,7.92,7.67,7.74,23443284
2020-07-03,7.75,7.76,7.61,7.74,16936820
2020-07-06,7.76,7.90,7.70,7.82,30083022
2020-07-07,7.87,8.24,7.86,8.15,41655840
2020-07-08,8.15,8.27,8.02,8.17,24659580
2020-07-09,8.17,8.50,8.09,8.36,33156912
2020-07-10,8.33,8.48,8.16,8.25,22870012
2020-07-13,8.21,8.43,8.21,8.40,25850260
2020-07-14,8.46,8.57,8.23,8.38,31872200
2020-07-15,8.32,8.46,8.05,8.09,26347290
2020-07-16,8.11,8.11,7.38,7.40,36444440
2020-07-17,7.47,7.70,7.35,7.48,20363428
2020-07-20,7.56,7.70,7.51,7.68,17198580
2020-07-21,7.68,7.87,7.67,7.82,14613710
2020-07-22,7.80,7.97,7.77,7.88,13894508
2020-07-23,7.78,8.04,7.65,7.97,20371036
2020-07-24,7.95,7.99,7.42,7.55,26259330
2020-07-27,7.54,7.66,7.47,7.59,12248119
2020-07-28,7.61,7.69,7.45,7.50,12562480
2020-07-29,7.50,7.99,7.46,7.97,22613616
2020-07-30,8.01,8.34,7.99,8.13,30818132
2020-07-31,8.10,8.18,7.96,8.17,18097248
2020-08-03,8.23,8.98,8.22,8.89,55616392
2020-08-04,8.93,9.23,8.84,8.90,38409928
2020-08-05,8.95,9.12,8.73,9.06,28838622
2020-08-06,9.06,9.18,8.41,8.59,66420872
2020-08-07,8.33,8.48,7.73,7.89,87660080
2020-08-10,7.75,7.81,7.37,7.71,43759804
2020-08-11,7.70,7.85,7.59,7.75,29526178
2020-08-12,7.75,7.82,7.55,7.75,20067172
2020-08-13,7.69,7.75,7.55,7.60,17196208
2020-08-14,7.59,7.70,7.55,7.70,11153703
2020-08-17,7.67,7.80,7.66,7.78,17328120
2020-08-18,7.76,7.83,7.73,7.82,13539704
2020-08-19,7.79,7.79,7.63,7.69,13705821
2020-08-20,7.60,7.75,7.45,7.64,14002919
2020-08-21,7.66,7.76,7.65,7.74,9843590
2020-08-24,7.67,7.76,7.64,7.70,10086200
2020-08-25,7.67,7.69,7.60,7.69,10090019
2020-08-26,7.63,8.23,7.61,8.03,35478636
