Date,Open,High,Low,Close,Vol
2019-09-23,5.12,5.36,5.07,5.36,5027550
2019-09-24,5.37,5.58,5.22,5.32,5603845
2019-09-25,5.38,5.38,5.21,5.31,2710900
2019-09-26,5.27,5.50,5.05,5.07,3942002
2019-09-27,5.07,5.16,4.94,4.95,2768100
2019-09-30,4.99,4.99,4.82,4.88,2371700
2019-10-08,5.03,5.03,4.85,4.91,1661712
2019-10-09,4.88,5.05,4.84,5.00,1357900
2019-10-10,5.00,5.12,4.95,5.07,2213700
2019-10-11,5.03,5.10,4.90,4.98,1885000
2019-10-14,4.74,4.89,4.73,4.73,4048310
2019-10-15,4.68,4.88,4.55,4.86,5375846
2019-10-16,4.88,4.96,4.80,4.84,2134661
2019-10-17,4.84,4.84,4.72,4.80,1902385
2019-10-18,4.80,4.86,4.80,4.82,1213211
2019-10-21,4.86,4.88,4.58,4.75,2210511
2019-10-22,4.73,4.80,4.69,4.74,1692222
2019-10-23,4.74,4.78,4.60,4.68,1370321
2019-10-24,4.66,4.70,4.58,4.61,1045600
2019-10-25,4.61,4.61,4.43,4.46,2504795
2019-10-28,4.46,4.66,4.40,4.63,2242010
2019-10-29,4.60,4.68,4.54,4.61,1076725
2019-10-30,4.59,4.59,4.39,4.52,1303895
2019-10-31,4.46,4.52,4.35,4.39,2566400
2019-11-01,4.19,4.42,4.19,4.37,3446100
2019-11-04,4.37,4.47,4.15,4.40,5090501
2019-11-05,4.34,4.38,4.26,4.26,2004700
2019-11-06,4.23,4.32,4.16,4.23,1231600
2019-11-07,4.26,4.29,4.18,4.22,1709200
2019-11-08,4.27,4.43,4.23,4.38,2595953
2019-11-11,4.38,4.52,4.33,4.42,1741621
2019-11-12,4.40,4.42,4.20,4.31,2568300
2019-11-13,4.28,4.30,4.19,4.26,1371900
2019-11-14,4.25,4.47,4.25,4.37,1623600
2019-11-15,4.34,4.46,4.30,4.44,1263700
2019-11-18,4.41,4.45,4.25,4.37,1471500
2019-11-19,4.36,4.44,4.33,4.39,1687900
2019-11-20,4.40,4.41,4.31,4.40,2248683
2019-11-21,4.39,4.45,4.35,4.39,2028600
2019-11-22,4.37,4.41,4.27,4.36,2414400
2019-11-25,4.34,4.34,4.27,4.31,1435300
2019-11-26,4.31,4.37,4.27,4.31,2323500
2019-11-27,4.31,4.34,4.24,4.30,1179300
2019-11-28,4.28,4.36,4.26,4.28,1922854
2019-11-29,4.25,4.43,4.23,4.40,3594354
2019-12-02,4.36,4.43,4.36,4.37,3101700
2019-12-03,4.35,4.44,4.35,4.42,2170669
2019-12-04,4.42,4.57,4.42,4.54,2966621
2019-12-05,4.54,4.58,4.40,4.51,3324900
2019-12-06,4.51,4.74,4.49,4.71,5144400
2019-12-09,4.70,4.95,4.70,4.80,5559311
2019-12-10,4.90,4.96,4.80,4.82,3572000
2019-12-11,4.80,4.88,4.80,4.82,2849011
2019-12-12,4.88,4.91,4.82,4.87,2002195
2019-12-13,4.85,5.08,4.84,5.05,4027200
2019-12-16,4.99,5.30,4.99,5.28,5005181
2019-12-17,5.27,5.41,5.20,5.34,3919856
2019-12-18,5.37,5.44,5.33,5.39,3778850
2019-12-19,5.47,5.66,5.40,5.65,6918872
2019-12-20,5.79,5.93,5.68,5.93,6340552
2019-12-23,6.05,6.16,5.72,5.77,8613010
2019-12-24,5.79,5.95,5.68,5.85,4868200
2019-12-25,6.13,6.14,6.08,6.14,4239421
2019-12-26,6.27,6.37,6.02,6.14,6796520
2019-12-27,6.15,6.45,6.11,6.45,4203202
2019-12-30,6.58,6.60,6.13,6.13,6741351
2019-12-31,5.82,5.82,5.82,5.82,597500
2020-01-02,5.90,6.11,5.53,6.11,15384456
2020-01-03,6.15,6.23,5.80,5.80,4121281
2020-01-06,5.63,5.99,5.63,5.86,9817408
2020-01-07,5.82,5.99,5.81,5.94,4965515
2020-01-08,5.90,5.92,5.76,5.86,4615203
2020-01-09,5.86,5.88,5.77,5.85,2880032
2020-01-10,5.86,5.90,5.56,5.88,8685925
2020-01-13,5.82,6.09,5.76,5.98,4564247
2020-01-14,5.98,6.10,5.95,5.97,2170772
2020-01-15,6.00,6.07,5.76,5.80,2714872
2020-01-16,5.79,5.90,5.67,5.79,4014300
2020-01-17,5.83,5.86,5.65,5.74,3552400
2020-01-20,5.66,5.85,5.64,5.78,2952000
2020-01-21,5.73,5.83,5.63,5.77,2623701
2020-01-22,5.72,5.86,5.64,5.65,2765100
2020-01-23,5.69,5.76,5.48,5.56,1727500
2020-02-03,5.28,5.28,5.28,5.28,170800
2020-02-04,5.02,5.06,5.02,5.02,3316300
2020-02-05,5.02,5.24,4.91,5.07,5544500
2020-02-06,5.00,5.11,4.96,5.07,4246851
2020-02-07,5.04,5.10,5.01,5.09,1780402
2020-02-10,5.09,5.19,5.02,5.13,4737810
2020-02-11,5.16,5.35,5.05,5.17,6298335
2020-02-12,5.16,5.30,5.12,5.22,5325500
2020-02-13,5.17,5.19,5.05,5.07,3876800
2020-02-14,5.00,5.16,4.90,5.08,8483410
2020-02-17,5.09,5.15,5.01,5.09,7177836
2020-02-18,5.06,5.10,5.00,5.05,4612400
2020-02-19,5.04,5.06,4.94,4.95,5582511
2020-02-20,4.93,5.03,4.93,4.98,3473810
2020-02-21,4.98,5.10,4.95,5.09,5313235
2020-02-24,5.11,5.34,5.07,5.34,11139556
2020-02-25,5.36,5.61,5.32,5.61,16218151
2020-02-26,5.33,5.60,5.33,5.46,19579203
2020-02-27,5.36,5.47,5.19,5.19,17001196
2020-02-28,4.98,5.06,4.93,4.93,9322900
2020-03-02,4.93,4.97,4.77,4.86,15975195
2020-03-03,4.86,4.93,4.81,4.86,9225396
2020-03-04,4.80,5.10,4.79,5.06,9665800
2020-03-05,5.06,5.16,5.03,5.11,9150010
2020-03-06,5.01,5.20,5.00,5.14,6425800
2020-03-09,5.08,5.12,4.88,4.90,7307200
2020-03-10,4.77,5.01,4.77,5.00,5854320
2020-03-11,5.05,5.25,5.05,5.25,11146410
2020-03-12,5.19,5.28,5.02,5.07,6693400
2020-03-13,4.82,5.02,4.82,4.95,6612500
2020-03-16,4.95,5.17,4.84,4.88,5798800
2020-03-17,4.89,4.93,4.69,4.83,4149401
2020-03-18,4.86,4.92,4.71,4.72,3917500
2020-03-19,4.71,4.75,4.53,4.68,3527800
2020-03-20,4.68,4.80,4.67,4.80,2472600
2020-03-23,4.71,4.90,4.67,4.73,2871700
2020-03-24,4.78,4.86,4.73,4.82,2402700
2020-03-25,4.89,4.93,4.82,4.90,2558197
2020-03-26,4.90,4.98,4.86,4.86,4423811
2020-03-27,4.91,4.95,4.85,4.85,2681831
2020-03-30,4.81,4.87,4.76,4.85,2293600
2020-03-31,4.86,4.89,4.77,4.79,2492510
2020-04-01,4.76,4.79,4.72,4.73,2510300
2020-04-02,4.71,4.75,4.61,4.72,2788720
2020-04-03,4.70,4.84,4.66,4.83,3304300
2020-04-07,4.84,4.89,4.81,4.87,3526812
2020-04-08,4.83,4.91,4.83,4.87,2385500
2020-04-09,4.87,4.88,4.73,4.75,7059400
2020-04-10,4.71,4.73,4.52,4.55,6461200
2020-04-13,4.54,4.58,4.42,4.55,2738760
2020-04-14,4.78,4.78,4.78,4.78,374900
2020-04-15,4.95,5.02,4.86,4.96,9332870
2020-04-16,4.95,5.04,4.84,4.94,4828170
2020-04-17,4.94,4.95,4.86,4.90,2766239
2020-04-20,4.96,5.13,4.92,5.11,5263420
2020-04-21,5.07,5.08,4.97,5.05,3224610
2020-04-22,5.03,5.30,4.98,5.30,7163369
2020-04-23,5.27,5.57,5.22,5.57,8533844
2020-04-24,5.52,5.78,5.51,5.63,8387630
2020-04-27,5.69,5.91,5.57,5.91,7689996
2020-04-28,5.89,6.06,5.61,5.86,13527236
2020-04-29,5.86,5.87,5.57,5.59,9870573
2020-04-30,5.38,5.65,5.31,5.32,12228573
2020-05-06,5.32,5.50,5.20,5.50,5454678
2020-05-07,5.47,5.58,5.40,5.53,3899473
2020-05-08,5.53,5.77,5.47,5.76,6726544
2020-05-11,5.69,5.83,5.67,5.77,4722470
2020-05-12,5.79,5.87,5.55,5.68,3968873
2020-05-13,5.70,5.70,5.46,5.52,3010900
2020-05-14,5.52,5.65,5.40,5.51,3502900
2020-05-15,5.51,5.57,5.44,5.57,2124927
2020-05-18,5.59,5.67,5.46,5.60,3499600
2020-05-19,5.64,5.64,5.32,5.48,5221900
2020-05-20,5.42,5.43,5.21,5.27,3358100
2020-05-21,5.27,5.29,5.14,5.15,2654200
2020-05-22,5.15,5.22,4.90,5.15,3992051
2020-05-25,5.11,5.19,5.06,5.15,1841840
2020-05-26,5.14,5.28,5.11,5.25,1711500
2020-05-27,5.23,5.27,5.11,5.17,1414100
2020-05-28,5.15,5.17,5.08,5.13,1495054
2020-05-29,5.10,5.20,5.10,5.17,1612140
2020-06-01,5.19,5.43,5.19,5.43,3847800
2020-06-02,5.42,5.70,5.42,5.70,4491527
2020-06-03,5.86,5.88,5.60,5.66,5954237
2020-06-04,5.70,5.70,5.51,5.63,4327574
2020-06-05,5.63,5.75,5.58,5.64,4350774
2020-06-09,5.75,5.75,5.42,5.47,5814744
2020-06-10,5.38,5.56,5.38,5.49,2828840
2020-06-11,5.50,5.54,5.41,5.46,1752300
2020-06-12,5.46,5.57,5.32,5.46,2468307
2020-06-15,5.43,5.45,5.27,5.27,2637600
2020-06-16,5.32,5.35,5.25,5.30,1730100
2020-06-17,5.29,5.31,5.24,5.27,2526150
2020-06-18,5.27,5.42,5.26,5.40,2034530
2020-06-19,5.54,5.58,5.29,5.30,4789735
2020-06-22,5.29,5.37,5.19,5.28,5434400
2020-06-23,5.30,5.44,5.24,5.36,7393901
2020-06-24,5.30,5.33,5.15,5.29,4847051
2020-06-29,5.25,5.34,5.16,5.17,3507200
2020-06-30,5.17,5.22,5.11,5.18,4203910
2020-07-01,5.19,5.19,5.11,5.12,3390700
2020-07-02,5.12,5.14,5.04,5.07,3792070
2020-07-03,5.02,5.15,5.02,5.06,4620270
2020-07-06,5.13,5.16,5.05,5.15,7748270
2020-07-07,5.17,5.21,5.09,5.16,5914950
2020-07-08,5.15,5.23,5.11,5.21,4335034
2020-07-09,5.26,5.47,5.26,5.47,6217737
2020-07-10,5.55,5.74,5.47,5.47,7803073
2020-07-13,5.47,5.54,5.40,5.50,5454055
2020-07-14,5.50,5.57,5.45,5.55,4947800
2020-07-15,5.57,5.65,5.44,5.45,5232910
2020-07-16,5.42,5.47,5.25,5.25,5504100
2020-07-17,5.25,5.31,5.20,5.26,2381071
2020-07-20,5.28,5.34,5.19,5.32,2833301
2020-07-21,5.30,5.32,5.25,5.28,2137720
2020-07-22,5.25,5.29,5.22,5.25,2233661
2020-07-23,5.25,5.25,5.14,5.17,3836260
2020-07-24,5.14,5.22,5.03,5.06,3563900
2020-07-27,5.06,5.10,5.02,5.07,3152441
2020-07-28,5.08,5.11,5.05,5.10,2364110
2020-07-29,5.10,5.16,5.05,5.15,2456310
2020-07-30,5.16,5.21,5.13,5.19,2310631
2020-07-31,5.15,5.20,5.11,5.16,2539482
2020-08-03,5.16,5.39,5.16,5.28,3982702
2020-08-04,5.38,5.38,5.22,5.23,3352500
2020-08-05,5.26,5.43,5.22,5.40,4429451
2020-08-06,5.40,5.42,5.25,5.28,3379951
2020-08-07,5.28,5.33,5.24,5.25,2820061
2020-08-10,5.24,5.27,5.17,5.20,3210201
2020-08-11,5.19,5.23,5.12,5.13,2379662
2020-08-12,5.13,5.17,5.08,5.14,2565600
2020-08-13,5.14,5.17,5.10,5.17,1857067
2020-08-14,5.15,5.23,5.14,5.23,1670700
2020-08-17,5.22,5.25,5.18,5.23,2230200
2020-08-18,5.23,5.25,5.18,5.21,2152900
2020-08-19,5.20,5.20,5.12,5.13,2970700
2020-08-20,5.12,5.12,5.02,5.05,3281220
2020-08-21,5.05,5.10,5.05,5.08,1828300
2020-08-24,5.07,5.11,5.03,5.10,1748200
2020-08-25,5.12,5.13,5.07,5.09,1844100
2020-08-26,5.09,5.09,4.99,5.00,2898300
2020-08-27,5.00,5.08,4.94,5.06,1560300
2020-08-28,5.02,5.07,5.02,5.04,1842601
2020-08-31,5.04,5.14,5.02,5.08,2239661
2020-09-01,5.06,5.15,5.06,5.12,1962700
2020-09-02,5.10,5.12,5.07,5.08,1589700
2020-09-03,5.08,5.27,5.06,5.14,3203701
2020-09-04,5.10,5.19,5.07,5.17,2020201
2020-09-07,5.17,5.19,5.10,5.10,2335900
2020-09-08,5.11,5.19,5.11,5.19,1838002
2020-09-09,5.14,5.21,5.13,5.15,2272711
2020-09-10,5.15,5.19,4.94,4.95,3596962
2020-09-11,4.98,5.07,4.94,5.06,1666900
2020-09-14,5.06,5.06,5.00,5.04,1400600
2020-09-15,5.00,5.05,4.99,5.01,1512800
2020-09-16,5.01,5.01,4.95,4.98,1216601
2020-09-17,4.98,4.98,4.82,4.90,2452575
2020-09-18,4.87,4.93,4.82,4.91,1695174
2020-09-21,4.91,4.92,4.84,4.84,1308311
2020-09-22,4.81,4.84,4.78,4.79,1483110
2020-09-23,4.77,4.80,4.69,4.73,1664700
2020-09-24,4.69,4.74,4.57,4.64,2335501
2020-09-25,4.58,4.64,4.56,4.58,1361900
2020-09-28,4.59,4.61,4.51,4.51,1446801
2020-09-29,4.53,4.59,4.49,4.55,1362100
2020-09-30,4.54,4.59,4.52,4.57,1051200
2020-10-09,4.55,4.63,4.53,4.61,1319601
2020-10-12,4.60,4.67,4.60,4.66,1100810
2020-10-13,4.66,4.68,4.65,4.66,1044910
2020-10-14,4.64,4.66,4.56,4.63,1656600
2020-10-15,4.64,4.65,4.58,4.60,897262
2020-10-16,4.62,4.83,4.60,4.76,2699310
2020-10-19,4.74,4.77,4.70,4.71,1283500
2020-10-20,4.71,4.77,4.69,4.75,1051900
2020-10-21,4.78,4.78,4.65,4.67,986600
2020-10-22,4.69,4.69,4.64,4.64,643874
2020-10-23,4.62,4.67,4.60,4.64,975000
2020-10-26,4.64,4.76,4.62,4.73,1233600
2020-10-27,4.73,4.82,4.68,4.76,1057400
2020-10-28,4.75,4.99,4.70,4.82,2564700
2020-10-29,4.76,4.83,4.74,4.78,1203000
2020-10-30,4.80,4.89,4.71,4.71,1396000
2020-11-02,4.70,4.72,4.48,4.56,1788362
2020-11-03,4.46,4.62,4.46,4.60,1048500
2020-11-04,4.60,4.77,4.58,4.71,1431900
2020-11-05,4.70,4.74,4.68,4.70,961400
2020-11-06,4.78,4.78,4.70,4.74,781200
2020-11-09,4.71,4.85,4.71,4.78,1278200
2020-11-10,4.75,4.82,4.73,4.76,926700
2020-11-11,4.75,4.92,4.73,4.81,1612796
2020-11-12,4.81,4.85,4.78,4.83,918600
2020-11-13,4.83,4.83,4.77,4.78,927100
2020-11-16,4.78,4.83,4.70,4.78,692700
2020-11-17,4.77,4.78,4.73,4.76,944200
2020-11-18,4.77,4.78,4.73,4.73,947100
2020-11-19,4.71,4.72,4.56,4.62,2440100
2020-11-20,4.58,4.64,4.58,4.62,1313200
2020-11-23,4.60,4.66,4.56,4.62,1545090
2020-11-24,4.63,4.69,4.59,4.60,1601300
2020-11-25,4.60,4.62,4.56,4.56,1216609
2020-11-26,4.58,4.58,4.51,4.52,1518709
2020-11-27,4.53,4.58,4.50,4.52,1292500
2020-11-30,4.51,4.52,4.47,4.47,1596800
2020-12-01,4.45,4.51,4.45,4.49,1180700
2020-12-02,4.49,4.49,4.45,4.46,2223500
2020-12-03,4.45,4.45,4.41,4.43,1801301
2020-12-04,4.43,4.45,4.40,4.42,1464600
2020-12-07,4.41,4.47,4.40,4.45,1245600
2020-12-08,4.43,4.53,4.43,4.51,1413100
2020-12-09,4.51,4.53,4.46,4.47,1090700
2020-12-10,4.47,4.53,4.42,4.51,1659500
2020-12-11,4.51,4.52,4.41,4.41,1393091
2020-12-14,4.63,4.63,4.50,4.58,3404310
2020-12-15,4.35,4.46,4.35,4.35,4294800
2020-12-16,4.32,4.37,4.13,4.13,5686700
2020-12-17,4.09,4.15,3.96,4.07,2840300
2020-12-18,4.06,4.15,4.04,4.15,2420300
2020-12-21,4.14,4.26,4.07,4.18,2341800
2020-12-22,4.15,4.30,4.14,4.27,2544400
2020-12-23,4.24,4.42,4.24,4.39,2182900
2020-12-24,4.40,4.42,4.28,4.30,1864601
2020-12-25,4.30,4.46,4.26,4.44,2207801
2020-12-28,4.43,4.52,4.40,4.47,1414700
2020-12-29,4.47,4.54,4.36,4.37,939800
2020-12-30,4.38,4.48,4.36,4.48,1224500
2020-12-31,4.46,4.50,4.44,4.48,800401
2021-01-04,4.70,4.70,4.62,4.70,2787711
2021-01-05,4.47,4.59,4.47,4.47,4942501
2021-01-06,4.42,4.47,4.25,4.25,2200600
2021-01-07,4.07,4.26,4.07,4.13,1766600
2021-01-08,4.14,4.34,4.10,4.34,2441101
2021-01-11,4.36,4.56,4.30,4.50,3206751
2021-01-12,4.45,4.55,4.40,4.45,2030000
2021-01-13,4.42,4.45,4.27,4.38,854950
2021-01-14,4.37,4.49,4.33,4.37,1057000
2021-01-15,4.32,4.48,4.32,4.40,983800
2021-01-18,4.41,4.52,4.32,4.49,1591500
2021-01-19,4.44,4.52,4.44,4.45,735500
2021-01-20,4.42,4.49,4.42,4.45,872600
2021-01-21,4.45,4.62,4.44,4.48,1464199
2021-01-22,4.45,4.53,4.41,4.45,1391700
2021-01-25,4.38,4.39,4.23,4.23,1928900
2021-01-26,4.12,4.24,4.10,4.22,1300000
2021-01-27,4.03,4.11,4.01,4.01,3196200
2021-01-28,3.81,3.90,3.81,3.81,4339274
2021-01-29,3.76,3.81,3.62,3.68,3772405
2021-02-02,3.61,3.86,3.61,3.86,2651483
2021-02-03,3.91,4.00,3.75,3.75,2926234
2021-02-04,3.75,3.93,3.65,3.93,1361151
2021-02-05,3.82,4.10,3.82,4.00,1517853
2021-02-08,3.98,4.08,3.95,4.01,1324701
2021-02-09,4.06,4.10,3.84,3.87,2166001
2021-02-10,3.86,4.06,3.86,4.06,1901473
2021-02-18,4.02,4.07,4.01,4.06,1249901
2021-02-19,4.03,4.07,4.01,4.07,1148559
2021-02-22,4.05,4.17,4.01,4.15,1660659
2021-02-23,4.13,4.26,4.06,4.09,1116301
2021-02-24,4.09,4.17,4.03,4.07,1064300
2021-02-25,4.10,4.17,4.06,4.08,892600
2021-02-26,4.05,4.10,4.01,4.08,1135413
2021-03-01,4.06,4.10,4.04,4.06,840800
2021-03-02,4.06,4.10,4.01,4.04,829400
2021-03-03,4.04,4.08,4.00,4.05,1034000
2021-03-04,4.02,4.08,4.02,4.03,1087501
2021-03-05,4.02,4.15,4.01,4.13,1395600
2021-03-08,4.13,4.17,4.08,4.12,1231700
2021-03-09,4.13,4.13,4.01,4.05,1147600
2021-03-10,4.08,4.16,4.07,4.13,1018400
2021-03-11,4.11,4.14,4.07,4.13,1048300
2021-03-12,4.12,4.15,4.08,4.10,582700
2021-03-15,4.10,4.11,4.03,4.07,673200
2021-03-16,4.10,4.15,4.05,4.14,1118959
2021-03-17,4.14,4.35,4.11,4.35,3059850
2021-03-18,4.35,4.36,4.20,4.27,2378950
2021-03-19,4.25,4.40,4.20,4.30,1311150
2021-03-22,4.29,4.52,4.29,4.52,2339648
2021-03-23,4.49,4.75,4.49,4.75,2216446
2021-03-24,4.86,4.99,4.71,4.73,5167100
2021-03-25,4.73,4.83,4.49,4.69,3353500
2021-03-26,4.64,4.71,4.57,4.64,2085700
2021-03-29,4.64,4.66,4.55,4.56,1119700
2021-03-30,4.55,4.62,4.51,4.58,984500
2021-03-31,4.58,4.81,4.53,4.76,2829150
2021-04-01,4.76,4.83,4.72,4.77,1588500
2021-04-02,4.84,4.84,4.73,4.78,1111011
2021-04-06,4.76,4.81,4.75,4.78,788500
2021-04-07,4.74,4.80,4.73,4.74,613800
2021-04-08,4.71,4.86,4.68,4.77,1093400
2021-04-09,4.76,4.81,4.71,4.78,905300
2021-04-12,4.77,4.77,4.66,4.69,925320
2021-04-13,4.67,4.69,4.46,4.46,3019500
2021-04-14,4.39,4.48,4.24,4.46,2122650
2021-04-15,4.42,4.50,4.41,4.48,977850
2021-04-16,4.48,4.70,4.48,4.64,2061420
2021-04-19,4.64,4.64,4.56,4.60,808800
2021-04-20,4.59,4.63,4.40,4.46,1436700
2021-04-21,4.43,4.49,4.40,4.43,601200
2021-04-22,4.46,4.48,4.42,4.44,684511
2021-04-23,4.40,4.49,4.35,4.37,957747
2021-04-26,4.37,4.37,4.15,4.24,2218238
2021-04-27,4.25,4.27,4.17,4.25,832731
2021-04-28,4.25,4.46,4.25,4.42,1674713
2021-04-29,4.31,4.55,4.31,4.43,1836064
2021-04-30,4.48,4.53,4.42,4.42,1180000
2021-05-06,4.42,4.49,4.37,4.44,871213
2021-05-07,4.41,4.46,4.38,4.42,875000
2021-05-10,4.42,4.60,4.42,4.54,1131700
2021-05-11,4.50,4.77,4.50,4.77,2166500
2021-05-12,4.91,5.00,4.74,4.78,3579511
2021-05-13,4.74,4.89,4.71,4.85,1165097
2021-05-14,4.81,4.99,4.81,4.90,1388601
2021-05-17,4.75,4.84,4.67,4.67,1434701
2021-05-18,4.62,4.68,4.46,4.54,1570000
2021-05-19,4.54,4.67,4.54,4.63,764800
2021-05-20,4.62,4.66,4.55,4.60,757000
2021-05-21,4.64,4.66,4.60,4.66,527700
2021-05-24,4.66,4.68,4.57,4.65,681001
2021-05-25,4.66,4.66,4.52,4.56,1094300
2021-05-26,4.54,4.56,4.41,4.48,1722400
2021-05-27,4.43,4.54,4.43,4.51,756600
2021-05-28,4.51,4.55,4.46,4.52,822300
2021-05-31,4.50,4.75,4.50,4.75,1750137
2021-06-01,4.75,4.99,4.75,4.92,2550551
2021-06-02,4.92,5.16,4.86,5.01,2166700
2021-06-03,5.01,5.05,4.94,4.96,1541546
2021-06-04,4.96,5.21,4.89,5.21,3960574
2021-06-07,5.20,5.37,5.05,5.14,3085910
2021-06-08,5.03,5.18,5.03,5.12,2030127
2021-06-09,5.07,5.18,4.96,5.18,2265328
2021-06-10,5.15,5.30,5.11,5.11,2623927
2021-06-11,5.10,5.13,5.04,5.08,1223600
2021-06-15,5.07,5.30,4.98,5.14,2044000
2021-06-16,5.14,5.24,5.09,5.14,890200
2021-06-17,5.10,5.15,5.10,5.14,509300
2021-06-18,5.14,5.26,5.07,5.15,966300
2021-06-21,5.12,5.19,5.09,5.13,995000
2021-06-22,5.08,5.18,5.04,5.13,1080700
2021-06-23,5.13,5.14,5.07,5.13,741900
2021-06-24,5.15,5.16,5.05,5.12,1512700
2021-06-25,5.13,5.17,5.05,5.17,1374800
2021-06-28,5.16,5.43,5.16,5.43,4730300
2021-06-29,5.43,5.47,5.31,5.37,3051800
2021-06-30,5.38,5.63,5.31,5.57,2754400
2021-07-01,5.49,5.57,5.29,5.30,2602700
2021-07-02,5.15,5.27,5.04,5.04,3528800
2021-07-05,5.03,5.17,4.92,5.09,1527847
2021-07-06,5.06,5.13,5.03,5.13,1485801
2021-07-07,5.06,5.15,5.06,5.07,1110700
2021-07-08,5.07,5.13,5.03,5.11,847000
2021-07-09,5.11,5.20,5.08,5.20,1166900
2021-07-12,5.18,5.18,5.05,5.07,1617300
2021-07-13,5.15,5.15,5.06,5.08,1384100
2021-07-14,5.06,5.09,4.93,4.93,1627400
2021-07-15,4.91,5.00,4.81,4.98,1674000
2021-07-16,4.97,5.05,4.91,4.98,950000
2021-07-19,4.94,5.00,4.90,5.00,1256900
2021-07-20,4.95,5.01,4.95,4.97,997400
2021-07-21,4.99,5.05,4.94,5.00,952710
2021-07-22,4.98,5.00,4.75,4.79,2440601
2021-07-23,4.77,4.88,4.75,4.78,1569700
2021-07-26,4.78,4.78,4.54,4.60,2511201
2021-07-27,4.63,4.64,4.57,4.58,1071100
2021-07-28,4.57,4.57,4.39,4.47,1408800
2021-07-29,4.69,4.69,4.69,4.69,225800
2021-07-30,4.92,4.92,4.92,4.92,185500
2021-08-02,5.17,5.17,5.02,5.17,3696479
2021-08-03,5.25,5.26,5.10,5.20,2964000
2021-08-04,5.21,5.38,5.16,5.27,2360403
2021-08-05,5.23,5.34,5.20,5.28,1719479
2021-08-06,5.24,5.44,5.24,5.38,2116003
2021-08-09,5.37,5.60,5.33,5.38,2827400
2021-08-10,5.35,5.42,5.33,5.40,1590044
2021-08-11,5.37,5.40,5.21,5.29,2425900
2021-08-12,5.28,5.34,5.24,5.29,787100
2021-08-13,5.28,5.55,5.26,5.55,2689500
2021-08-16,5.58,5.83,5.55,5.69,5076401
2021-08-17,5.69,5.69,5.43,5.46,2888901
2021-08-18,5.47,5.69,5.42,5.61,1922904
2021-08-19,5.47,5.72,5.47,5.65,1493100
2021-08-20,5.66,5.85,5.54,5.84,1641401
2021-08-23,5.80,5.88,5.73,5.74,1535900
2021-08-24,5.71,6.03,5.70,5.96,2259400
2021-08-25,5.86,5.96,5.84,5.95,991111
2021-08-26,5.94,6.18,5.89,5.90,1618200
2021-08-27,5.83,5.88,5.61,5.77,3743800
2021-08-30,5.77,5.77,5.48,5.58,2292800
2021-08-31,5.58,5.86,5.47,5.69,1970001
2021-09-01,5.69,5.97,5.62,5.75,1804700
2021-09-02,5.72,5.84,5.68,5.81,1264200
2021-09-03,5.81,5.94,5.75,5.90,1756546
2021-09-06,6.20,6.20,6.15,6.20,4858244
2021-09-07,6.20,6.33,6.03,6.07,4359100
2021-09-08,6.06,6.37,6.03,6.21,5190001
2021-09-09,6.15,6.20,5.90,5.92,3879500
2021-09-10,5.92,6.07,5.89,6.00,1508700
2021-09-13,6.00,6.12,5.93,6.06,1541700
2021-09-14,6.08,6.15,5.99,6.04,1376401
2021-09-15,6.06,6.07,5.97,6.00,856000
2021-09-16,5.97,6.01,5.73,5.77,2096700
2021-09-17,5.87,5.94,5.75,5.78,1430900
2021-09-22,5.77,5.85,5.70,5.79,671300
2021-09-23,5.81,5.87,5.65,5.66,1367800
2021-09-24,5.65,5.77,5.61,5.75,1302000
2021-09-27,5.75,5.85,5.67,5.67,1773400
2021-09-28,5.60,5.70,5.60,5.65,801905
2021-09-29,5.64,5.66,5.46,5.48,1008500
2021-09-30,5.48,5.75,5.47,5.75,1044059
2021-10-08,5.84,5.96,5.74,5.90,1636100
2021-10-11,5.90,6.06,5.90,5.99,1131801
2021-10-12,6.00,6.09,5.94,6.00,1096100
2021-10-13,5.93,6.07,5.78,5.80,1363601
2021-10-14,5.81,5.92,5.70,5.82,1421100
2021-10-15,5.80,5.94,5.78,5.93,931899
2021-10-18,5.98,6.04,5.88,5.98,679000
2021-10-19,6.28,6.28,5.99,6.09,9431999
2021-10-20,6.00,6.09,5.79,5.79,4949901
2021-10-21,5.73,5.96,5.64,5.69,3597600
2021-10-22,5.65,5.80,5.63,5.71,1406000
2021-10-25,5.71,5.82,5.69,5.70,1137700
2021-10-26,5.70,5.74,5.66,5.69,559200
2021-10-27,5.68,5.86,5.66,5.70,966413
2021-10-28,5.69,5.77,5.62,5.63,1040100
2021-10-29,5.62,5.85,5.52,5.80,1397900
2021-11-01,5.78,5.83,5.74,5.75,1114600
2021-11-02,5.75,5.75,5.58,5.64,1118201
2021-11-03,5.54,5.69,5.54,5.67,353201
2021-11-04,5.63,5.63,5.51,5.58,1648820
2021-11-05,5.55,5.65,5.52,5.52,862602
2021-11-08,5.80,5.80,5.80,5.80,598500
2021-11-09,6.09,6.09,6.09,6.09,249300
2021-11-10,6.39,6.39,6.17,6.29,10718600
2021-11-11,6.30,6.40,6.17,6.37,4594441
2021-11-12,6.40,6.69,6.38,6.69,7096322
2021-11-15,6.79,7.02,6.63,7.02,5307866
2021-11-16,7.37,7.37,7.31,7.37,1261951
2021-11-17,7.73,7.74,7.12,7.57,10192328
2021-11-18,7.65,7.95,7.51,7.95,5502961
