Date,Open,High,Low,Close,Vol
2002-04-29,6.30,6.45,6.26,6.39,770289
2002-05-08,6.60,6.67,6.43,6.57,2166500
2002-05-09,6.50,6.77,6.48,6.73,2146833
2002-05-10,6.65,6.68,6.45,6.53,1252989
2002-05-13,6.50,6.65,6.40,6.45,699449
2002-05-14,6.50,6.63,6.50,6.53,827700
2002-05-15,6.50,6.60,6.25,6.26,1053941
2002-05-16,6.10,6.20,5.95,5.95,1782200
2002-05-17,5.88,5.98,5.65,5.79,1203903
2002-05-20,5.65,6.08,5.57,6.08,1828797
2002-05-21,6.12,6.34,6.08,6.29,1732434
2002-05-22,6.24,6.25,6.08,6.10,896070
2002-05-23,6.08,6.24,6.06,6.15,417490
2002-05-24,6.18,6.23,6.04,6.09,393290
2002-05-27,6.16,6.18,6.00,6.07,334227
2002-05-28,6.00,6.20,6.00,6.10,622253
2002-05-29,6.05,6.05,5.82,5.90,744025
2002-05-30,5.95,6.02,5.71,5.97,700907
2002-05-31,5.82,6.12,5.82,5.97,473214
2002-06-03,5.88,5.89,5.77,5.79,381918
2002-06-04,5.80,5.90,5.66,5.86,434780
2002-06-05,5.76,5.76,5.57,5.57,1227168
2002-06-06,5.55,5.85,5.41,5.81,1426681
2002-06-07,5.80,6.00,5.68,5.78,2098192
2002-06-10,5.80,5.80,5.55,5.66,1641773
2002-06-11,5.65,5.84,5.63,5.80,1106683
2002-06-12,5.76,5.78,5.55,5.76,1270807
2002-06-13,5.75,5.92,5.73,5.86,1682131
2002-06-14,5.83,5.88,5.71,5.75,795500
2002-06-17,5.71,5.91,5.60,5.89,1061600
2002-06-18,5.91,6.08,5.85,6.08,1861100
2002-06-19,6.10,6.15,5.95,6.03,1529600
2002-06-20,6.00,6.14,5.98,6.07,1068800
2002-06-21,6.09,6.35,6.06,6.19,2858600
2002-06-24,6.50,6.50,6.36,6.50,4289900
2002-06-25,6.73,6.73,6.35,6.38,3367700
2002-06-26,6.35,6.53,6.31,6.47,1351700
2002-06-27,6.46,6.68,6.44,6.54,1609600
2002-07-01,6.48,6.48,6.21,6.21,1426200
2002-07-02,6.10,6.19,6.06,6.16,970800
2002-07-03,6.13,6.27,6.13,6.20,766800
2002-07-04,6.18,6.25,6.10,6.12,536700
2002-07-05,6.12,6.24,6.12,6.24,309900
2002-07-08,6.20,6.29,6.18,6.24,527400
2002-07-09,6.22,6.30,6.18,6.20,547000
2002-07-10,6.20,6.26,6.08,6.08,562600
2002-07-11,6.08,6.16,6.06,6.10,458400
2002-07-12,6.10,6.25,6.10,6.18,879500
2002-07-15,6.19,6.25,6.19,6.24,766100
2002-07-16,6.24,6.27,6.18,6.20,344800
2002-07-17,6.20,6.25,6.11,6.20,392500
2002-07-18,6.20,6.30,6.12,6.29,799600
2002-07-19,6.30,6.37,6.25,6.36,1079600
2002-07-22,6.37,6.42,6.22,6.25,1019500
2002-07-23,6.19,6.29,6.15,6.16,441800
2002-07-24,6.18,6.18,6.08,6.12,397000
2002-07-25,6.15,6.16,6.05,6.08,691500
2002-07-26,6.08,6.14,6.06,6.07,355500
2002-07-29,6.03,6.07,5.88,6.03,517533
2002-07-30,6.04,6.09,5.97,6.04,337766
2002-07-31,6.05,6.09,5.95,5.96,290770
2002-08-01,5.94,6.03,5.91,5.98,324765
2002-08-02,6.03,6.09,5.98,6.05,216203
2002-08-05,6.03,6.10,5.97,6.09,270966
2002-08-06,6.09,6.13,6.02,6.11,384239
2002-08-07,6.06,6.10,6.05,6.06,170973
2002-08-08,6.05,6.09,5.96,5.96,403300
2002-08-09,5.96,5.96,5.81,5.82,491062
2002-08-12,5.80,5.92,5.76,5.86,368081
2002-08-13,5.84,5.95,5.84,5.88,335650
2002-08-14,5.92,6.01,5.81,5.94,551929
2002-08-15,5.91,5.96,5.87,5.90,212273
2002-08-16,5.93,5.94,5.77,5.89,221415
2002-08-19,5.91,5.93,5.85,5.85,165600
2002-08-20,5.85,5.95,5.83,5.94,294949
2002-08-21,5.94,6.02,5.90,5.93,381889
2002-08-22,5.94,6.02,5.92,5.97,376540
2002-08-23,5.95,6.01,5.93,5.95,188652
2002-08-26,5.96,5.99,5.85,5.88,295067
2002-08-27,5.87,5.93,5.83,5.86,322865
2002-08-28,5.87,5.92,5.85,5.88,231716
2002-08-29,5.89,5.98,5.83,5.93,444995
2002-08-30,5.91,5.97,5.88,5.95,300302
2002-09-02,5.92,6.00,5.90,5.98,363699
2002-09-03,5.98,6.03,5.93,5.96,278387
2002-09-04,5.99,5.99,5.87,5.88,181690
2002-09-05,5.88,5.88,5.79,5.82,326900
2002-09-06,5.80,5.88,5.78,5.80,267450
2002-09-09,5.76,5.78,5.60,5.65,413057
2002-09-10,5.65,5.69,5.62,5.67,238365
2002-09-11,5.65,5.68,5.61,5.67,190929
2002-09-12,5.67,5.81,5.62,5.71,224223
2002-09-13,5.71,5.77,5.69,5.69,116573
2002-09-16,5.68,5.68,5.50,5.54,314808
2002-09-17,5.54,5.60,5.26,5.28,805960
2002-09-18,5.28,5.30,5.05,5.30,747050
2002-09-19,5.25,5.43,5.20,5.39,548952
2002-09-20,5.39,5.40,5.25,5.27,200970
2002-09-23,5.27,5.29,5.22,5.26,117800
2002-09-24,5.27,5.27,5.10,5.10,400100
2002-09-25,5.08,5.20,5.00,5.12,791950
2002-09-26,5.11,5.14,5.02,5.11,266854
2002-09-27,5.10,5.15,5.07,5.09,221731
2002-10-08,5.04,5.09,5.01,5.08,195188
2002-10-09,5.10,5.10,4.96,4.98,323137
2002-10-10,4.95,5.11,4.92,5.02,265735
2002-10-11,5.09,5.14,4.98,5.06,328504
2002-10-14,5.06,5.18,5.05,5.15,292243
2002-10-15,5.15,5.22,5.14,5.18,355103
2002-10-16,5.13,5.17,5.08,5.16,306096
2002-10-17,5.16,5.19,4.98,5.01,272642
2002-10-18,5.02,5.11,4.95,5.09,564494
2002-10-21,5.09,5.21,5.03,5.19,707128
2002-10-22,5.20,5.30,5.14,5.22,974172
2002-10-23,5.20,5.36,5.19,5.33,962207
2002-10-24,5.32,5.36,5.21,5.21,406400
2002-10-25,5.18,5.21,5.03,5.04,417000
2002-10-28,5.02,5.10,4.92,4.94,470892
2002-10-29,4.94,5.04,4.89,5.02,333546
2002-10-30,5.02,5.12,5.00,5.07,312858
2002-10-31,5.07,5.18,5.04,5.06,316677
2002-11-01,5.00,5.08,4.95,5.02,234372
2002-11-04,5.08,5.10,4.99,5.04,231227
2002-11-05,5.05,5.21,5.05,5.21,784717
2002-11-06,5.15,5.23,5.14,5.14,290993
2002-11-07,5.14,5.15,5.07,5.13,528060
2002-11-08,5.15,5.18,4.95,4.95,502158
2002-11-11,4.95,5.02,4.85,4.86,429893
2002-11-12,4.84,4.91,4.62,4.62,570255
2002-11-13,4.58,4.63,4.40,4.62,473441
2002-11-14,4.56,4.59,4.39,4.39,357741
2002-11-15,4.39,4.50,4.31,4.45,452876
2002-11-18,4.43,4.44,4.25,4.26,309617
2002-11-19,4.27,4.39,4.20,4.37,340367
2002-11-20,4.30,4.32,4.17,4.18,468815
2002-11-21,4.15,4.20,3.98,4.02,899885
2002-11-22,4.02,4.13,3.94,4.07,623591
2002-11-25,4.05,4.27,4.03,4.21,877769
2002-11-26,4.20,4.27,4.00,4.00,3736432
2002-11-27,3.95,4.07,3.85,4.01,783820
2002-11-28,4.00,4.16,3.97,4.14,1528226
2002-11-29,4.19,4.33,4.11,4.24,2358008
2002-12-02,4.24,4.24,4.03,4.03,863051
2002-12-03,4.03,4.21,4.00,4.14,2009287
2002-12-04,4.24,4.35,4.20,4.35,1875558
2002-12-05,4.42,4.44,4.14,4.27,3278656
2002-12-06,4.25,4.29,4.15,4.20,1453400
2002-12-09,4.21,4.28,4.16,4.23,903871
2002-12-10,4.20,4.24,4.05,4.08,1228397
2002-12-11,4.01,4.12,3.98,4.10,904616
2002-12-12,4.11,4.20,4.08,4.16,1094554
2002-12-13,4.09,4.31,4.08,4.30,1576560
2002-12-16,4.32,4.33,4.21,4.28,827452
2002-12-17,4.25,4.39,4.23,4.37,1413939
2002-12-18,4.35,4.45,4.30,4.32,1569080
2002-12-19,4.29,4.52,4.29,4.46,2500086
2002-12-20,4.46,4.60,4.42,4.57,3436197
2002-12-23,4.59,4.65,4.54,4.56,2172038
2002-12-24,4.52,4.62,4.48,4.60,1036073
2002-12-25,4.60,4.77,4.57,4.58,1787474
2002-12-26,4.57,4.62,4.35,4.35,2051113
2002-12-27,4.31,4.40,4.20,4.33,1192852
2002-12-30,4.33,4.37,4.22,4.28,703233
2002-12-31,4.25,4.33,4.12,4.14,542400
2003-01-02,4.12,4.22,4.05,4.13,451200
2003-01-03,4.11,4.31,4.11,4.31,942604
2003-01-07,4.37,4.45,4.29,4.40,1219112
2003-01-08,4.33,4.53,4.33,4.50,1190521
2003-01-09,4.50,4.61,4.42,4.51,1581402
2003-01-10,4.49,4.65,4.47,4.64,1602615
2003-01-13,4.62,4.72,4.55,4.61,1268645
2003-01-14,4.61,4.75,4.58,4.75,1826588
2003-01-15,4.75,4.80,4.60,4.67,1621941
2003-01-16,4.61,4.78,4.61,4.77,1213710
2003-01-17,4.78,5.01,4.78,5.01,4693969
2003-01-20,5.01,5.24,4.96,5.22,2692624
2003-01-21,5.20,5.26,5.10,5.11,1460319
2003-01-22,5.09,5.30,4.97,5.22,1977262
2003-01-23,5.22,5.33,5.04,5.08,1834440
2003-01-24,5.06,5.12,4.90,5.07,1313755
2003-01-27,5.06,5.20,5.04,5.16,726419
2003-01-28,5.15,5.21,5.11,5.18,498800
2003-01-29,5.25,5.25,5.07,5.19,513786
2003-02-10,5.11,5.22,5.11,5.19,319831
2003-02-11,5.15,5.20,5.14,5.17,284128
2003-02-12,5.20,5.20,5.13,5.20,773414
2003-02-13,5.20,5.46,5.17,5.40,1624514
2003-02-14,5.58,5.58,5.30,5.31,975900
2003-02-17,5.39,5.39,5.15,5.22,1086090
2003-02-18,5.16,5.24,5.15,5.16,443602
2003-02-19,5.19,5.30,5.16,5.23,516088
2003-02-20,5.21,5.38,5.20,5.28,1066051
2003-02-21,5.29,5.30,5.06,5.17,1072647
2003-02-24,5.12,5.20,5.09,5.19,350768
2003-02-25,5.15,5.30,5.15,5.30,618300
2003-02-26,5.30,5.30,5.16,5.28,725450
2003-02-27,5.23,5.30,5.23,5.28,425400
2003-02-28,5.30,5.30,5.18,5.24,242768
2003-03-03,5.20,5.21,5.10,5.14,744050
2003-03-04,5.15,5.19,5.11,5.13,224100
2003-03-05,5.12,5.18,5.12,5.17,136758
2003-03-06,5.15,5.20,5.06,5.07,360800
2003-03-07,5.00,5.10,4.98,5.03,352926
2003-03-10,5.01,5.05,4.84,4.94,646847
2003-03-11,4.90,5.08,4.89,5.02,455367
2003-03-12,5.00,5.01,4.90,5.01,409925
2003-03-13,4.97,5.00,4.91,4.94,208800
2003-03-14,4.95,4.98,4.90,4.93,176998
2003-03-17,4.80,4.95,4.80,4.93,294180
2003-03-18,4.91,4.93,4.79,4.80,259600
2003-03-19,4.75,4.86,4.66,4.84,578780
2003-03-20,4.79,4.82,4.72,4.73,188300
2003-03-21,4.79,4.93,4.76,4.90,406216
2003-03-24,4.88,4.98,4.88,4.93,526624
2003-03-25,4.90,4.95,4.82,4.88,225600
2003-03-26,4.81,4.91,4.80,4.88,157400
2003-03-27,4.81,4.98,4.80,4.96,404400
2003-03-28,4.90,4.96,4.85,4.89,197600
2003-03-31,4.83,4.99,4.83,4.96,616817
2003-04-01,4.96,4.99,4.88,4.97,612628
2003-04-02,4.98,5.08,4.93,5.04,982802
2003-04-03,5.00,5.06,4.85,4.92,672386
2003-04-04,4.95,4.95,4.85,4.92,297000
2003-04-07,4.90,4.90,4.80,4.83,549190
2003-04-08,4.82,4.86,4.68,4.68,498271
2003-04-09,4.68,4.72,4.47,4.58,671000
2003-04-10,4.55,4.58,4.35,4.49,1142019
2003-04-11,4.49,4.62,4.49,4.55,907229
2003-04-14,4.55,4.75,4.48,4.75,1097148
2003-04-15,4.71,4.75,4.62,4.63,616283
2003-04-16,4.68,4.78,4.50,4.52,748850
2003-04-17,4.52,4.55,4.40,4.49,759913
2003-04-18,4.50,4.54,4.37,4.43,641929
2003-04-21,4.43,4.50,4.41,4.43,275843
2003-04-22,4.40,4.54,4.35,4.47,257686
2003-04-23,4.47,4.47,4.35,4.39,343395
2003-04-24,4.35,4.35,4.17,4.17,449745
2003-04-25,4.14,4.20,4.02,4.20,421850
2003-04-28,4.19,4.19,3.99,4.18,701573
2003-04-29,4.17,4.33,4.05,4.19,475043
2003-04-30,4.15,4.21,4.03,4.13,302300
2003-05-12,4.20,4.34,4.20,4.34,974100
2003-05-13,4.52,4.56,4.50,4.56,1250123
2003-05-14,4.73,4.75,4.50,4.65,3211830
2003-05-15,4.63,4.63,4.42,4.58,2043282
2003-05-16,4.54,4.59,4.41,4.53,2328385
2003-05-19,4.56,4.76,4.49,4.76,1411534
2003-05-20,4.85,4.99,4.76,4.85,3494563
2003-05-21,4.80,4.85,4.68,4.76,1300087
2003-05-22,4.76,4.95,4.76,4.85,2155899
2003-05-23,4.81,4.90,4.75,4.89,1642487
2003-05-26,4.87,5.10,4.85,5.03,1652453
2003-05-27,5.00,5.09,4.90,4.98,1590707
2003-05-28,4.98,5.06,4.93,4.95,1176400
2003-05-29,4.91,4.98,4.84,4.87,1037797
2003-05-30,4.82,4.98,4.82,4.90,567520
2003-06-02,4.90,5.01,4.90,4.98,649085
2003-06-03,4.93,5.08,4.93,4.97,970500
2003-06-04,4.97,4.99,4.75,4.81,1090654
2003-06-05,4.81,4.93,4.81,4.83,513699
2003-06-06,4.85,4.85,4.74,4.75,661751
2003-06-09,4.68,4.91,4.65,4.79,1399802
2003-06-10,4.78,4.90,4.78,4.84,643337
2003-06-11,4.84,4.95,4.83,4.91,471562
2003-06-12,4.88,4.95,4.87,4.92,571122
2003-06-13,4.95,4.95,4.85,4.95,1604186
2003-06-16,4.96,5.20,4.96,5.20,3455893
2003-06-17,5.29,5.30,5.11,5.13,2732602
2003-06-18,5.10,5.15,5.05,5.09,1320573
2003-06-19,5.09,5.20,5.08,5.10,1430802
2003-06-20,5.12,5.13,4.98,5.02,1308500
2003-06-23,5.00,5.05,4.81,4.82,1040700
2003-06-24,4.83,4.95,4.83,4.90,551024
2003-06-25,4.90,4.92,4.86,4.89,257450
2003-06-26,4.90,5.06,4.80,5.03,642148
2003-06-27,4.99,5.10,4.96,5.01,524900
2003-06-30,5.00,5.03,4.89,4.90,470330
2003-07-01,4.88,4.96,4.88,4.88,195144
2003-07-02,4.88,4.88,4.69,4.72,755650
2003-07-03,4.71,4.82,4.71,4.73,378850
2003-07-04,4.73,4.84,4.72,4.75,213300
2003-07-07,4.60,4.79,4.60,4.67,473949
2003-07-08,4.70,4.73,4.66,4.70,209912
2003-07-09,4.75,4.75,4.65,4.69,116500
2003-07-10,4.62,4.69,4.62,4.66,324100
2003-07-11,4.67,4.72,4.66,4.69,197900
2003-07-14,4.73,4.75,4.67,4.75,144740
2003-07-15,4.77,4.77,4.65,4.67,203400
2003-07-16,4.76,4.78,4.70,4.74,267800
2003-07-17,4.78,4.79,4.71,4.78,145700
2003-07-18,4.83,4.83,4.67,4.69,207300
2003-07-21,4.69,4.69,4.49,4.51,236340
2003-07-22,4.55,4.65,4.38,4.43,308700
2003-07-23,4.46,4.55,4.40,4.50,141237
2003-07-24,4.46,4.50,4.44,4.46,77095
2003-07-25,4.46,4.46,4.38,4.39,242845
2003-07-28,4.37,4.39,4.23,4.29,389227
2003-07-30,4.38,4.50,4.35,4.50,1107067
2003-07-31,4.51,4.52,4.30,4.41,491435
2003-08-01,4.40,4.40,4.30,4.33,198099
2003-08-04,4.30,4.33,4.22,4.32,502140
2003-08-05,4.32,4.38,4.27,4.35,208100
2003-08-06,4.34,4.57,4.34,4.46,360819
2003-08-07,4.40,4.48,4.40,4.47,123400
2003-08-08,4.41,4.51,4.40,4.40,127690
2003-08-11,4.45,4.45,4.25,4.38,198280
2003-08-12,4.34,4.40,4.32,4.38,69718
2003-08-13,4.39,4.39,4.32,4.33,169640
2003-08-14,4.34,4.37,4.30,4.32,156401
2003-08-15,4.27,4.35,4.11,4.31,313829
2003-08-18,4.20,4.28,4.20,4.22,177600
2003-08-19,4.23,4.29,4.20,4.23,241600
2003-08-20,4.28,4.28,4.19,4.22,152800
2003-08-21,4.25,4.37,4.22,4.27,94155
2003-08-22,4.30,4.30,4.20,4.25,80600
2003-08-25,4.20,4.25,4.20,4.23,110640
2003-08-26,4.27,4.37,4.25,4.32,137329
2003-08-27,4.31,4.39,4.24,4.33,271100
2003-08-28,4.28,4.40,4.28,4.31,183200
2003-08-29,4.30,4.31,4.25,4.28,123100
2003-09-01,4.24,4.36,4.24,4.34,158636
2003-09-02,4.33,4.37,4.29,4.36,136550
2003-09-03,4.39,4.39,4.30,4.36,206341
2003-09-04,4.30,4.40,4.30,4.35,134700
2003-09-05,4.31,4.32,4.18,4.27,1273600
2003-09-08,4.30,4.34,4.20,4.23,407700
2003-09-09,4.25,4.25,4.19,4.22,498378
2003-09-10,4.25,4.34,4.21,4.33,355234
2003-09-11,4.32,4.33,4.21,4.28,279284
2003-09-12,4.20,4.28,4.20,4.22,441021
2003-09-15,4.21,4.23,4.10,4.18,338540
2003-09-16,4.16,4.33,4.16,4.26,890680
2003-09-17,4.30,4.30,4.10,4.18,1105786
2003-09-18,4.18,4.20,4.11,4.14,394000
2003-09-19,4.13,4.18,4.08,4.08,439783
2003-09-22,4.15,4.15,4.05,4.12,208335
2003-09-23,4.16,4.17,4.09,4.13,99450
2003-09-24,4.18,4.18,4.13,4.18,79771
2003-09-25,4.18,4.20,4.12,4.15,140500
2003-09-26,4.20,4.24,4.15,4.21,309347
2003-09-29,4.30,4.30,4.20,4.22,346721
2003-09-30,4.20,4.28,4.17,4.26,266380
2003-10-08,4.30,4.30,4.18,4.24,119500
2003-10-09,4.23,4.26,4.21,4.25,63900
2003-10-10,4.24,4.29,4.21,4.29,203500
2003-10-13,4.40,4.50,4.28,4.45,942783
2003-10-14,4.52,4.67,4.42,4.67,1605778
2003-10-15,4.69,4.80,4.56,4.62,2776552
2003-10-16,4.62,4.68,4.46,4.63,929645
2003-10-17,4.60,4.67,4.55,4.64,304180
2003-10-20,4.59,4.66,4.56,4.61,432636
2003-10-21,4.63,4.68,4.55,4.62,338455
2003-10-22,4.61,4.61,4.42,4.57,620711
2003-10-23,4.65,4.69,4.48,4.49,506500
2003-10-24,4.49,4.49,4.39,4.46,354981
2003-10-27,4.46,4.46,4.30,4.31,328800
2003-10-28,4.33,4.39,4.19,4.23,593699
2003-10-29,4.29,4.29,4.06,4.14,674659
2003-10-30,4.11,4.17,4.10,4.11,191700
2003-10-31,4.20,4.26,4.15,4.19,220113
2003-11-03,4.19,4.25,4.15,4.22,91049
2003-11-04,4.22,4.31,4.19,4.24,391287
2003-11-05,4.24,4.24,4.20,4.20,231100
2003-11-06,4.18,4.20,4.08,4.12,300202
2003-11-07,4.11,4.11,3.92,3.95,423834
2003-11-10,3.90,3.97,3.82,3.97,321920
2003-11-11,4.01,4.05,3.95,3.98,228300
2003-11-12,3.93,4.02,3.80,3.91,465500
2003-11-13,3.88,4.09,3.85,4.06,419900
2003-11-14,4.05,4.23,4.05,4.19,385551
2003-11-17,4.12,4.20,4.10,4.17,128950
2003-11-18,4.14,4.29,4.10,4.25,759345
2003-11-19,4.24,4.45,4.21,4.37,602586
2003-11-20,4.45,4.48,4.30,4.34,407188
2003-11-21,4.31,4.37,4.23,4.25,487479
2003-11-24,4.21,4.30,4.18,4.28,1192705
2003-11-25,4.30,4.30,4.21,4.27,461110
2003-11-26,4.28,4.28,4.17,4.20,559999
2003-11-27,4.17,4.22,4.14,4.18,390200
2003-11-28,4.18,4.19,4.12,4.17,596904
2003-12-01,4.22,4.29,4.17,4.27,405086
2003-12-02,4.20,4.30,4.20,4.29,368901
2003-12-03,4.30,4.45,4.26,4.45,642125
2003-12-04,4.39,4.49,4.32,4.37,570814
2003-12-05,4.40,4.40,4.28,4.34,216202
2003-12-08,4.31,4.40,4.31,4.33,228424
2003-12-09,4.35,4.39,4.30,4.36,287622
2003-12-10,4.38,4.38,4.31,4.31,223000
2003-12-11,4.31,4.35,4.28,4.33,323509
2003-12-12,4.33,4.42,4.28,4.29,416810
2003-12-15,4.38,4.38,4.29,4.35,307219
2003-12-16,4.35,4.46,4.31,4.43,755403
2003-12-17,4.40,4.50,4.39,4.42,405331
2003-12-18,4.37,4.40,4.20,4.23,701621
2003-12-19,4.23,4.27,4.12,4.15,631729
2003-12-23,4.29,4.36,4.27,4.36,582973
2003-12-24,4.45,4.58,4.37,4.47,1668679
2003-12-25,4.42,4.54,4.40,4.49,640960
2003-12-26,4.50,4.50,4.41,4.47,768946
2003-12-29,4.42,4.58,4.42,4.47,782080
2003-12-30,4.51,4.55,4.47,4.49,741801
2003-12-31,4.59,4.69,4.46,4.47,1342810
2004-01-02,4.44,4.53,4.35,4.41,606073
2004-01-05,4.38,4.45,4.32,4.34,1115025
2004-01-06,4.35,4.40,4.25,4.33,780554
2004-01-07,4.33,4.40,4.24,4.33,907424
2004-01-08,4.34,4.43,4.28,4.39,801000
2004-01-09,4.38,4.45,4.33,4.41,795600
2004-01-12,4.41,4.52,4.41,4.47,1710621
2004-01-13,4.49,4.62,4.45,4.55,1621112
2004-01-14,4.55,4.58,4.46,4.52,416940
2004-01-15,4.52,4.52,4.38,4.39,506400
2004-01-16,4.32,4.43,4.32,4.36,312500
2004-01-29,4.40,4.54,4.40,4.50,395700
2004-01-30,4.50,4.56,4.44,4.48,563905
2004-02-02,4.55,4.70,4.47,4.70,1487966
2004-02-03,4.65,4.85,4.56,4.65,1374190
2004-02-04,4.66,4.88,4.66,4.86,3096822
2004-02-05,4.89,5.03,4.84,4.91,1892808
2004-02-06,4.95,5.00,4.82,4.83,1339948
2004-02-10,5.00,5.07,5.00,5.07,2100833
2004-02-11,5.28,5.28,4.98,5.01,1356657
2004-02-12,5.05,5.26,4.95,5.14,1793111
2004-02-13,5.18,5.18,4.88,4.92,2089403
2004-02-16,4.94,5.04,4.90,4.97,818771
2004-02-17,4.97,5.03,4.88,4.96,1217168
2004-02-18,4.97,5.06,4.91,5.05,945611
2004-02-19,5.06,5.24,4.98,5.21,1777185
2004-02-20,5.20,5.25,5.15,5.20,1235039
2004-02-23,5.22,5.33,5.12,5.13,1431474
2004-02-24,5.10,5.15,4.99,5.09,1200194
2004-02-25,5.09,5.12,4.98,5.00,1081443
2004-02-26,4.98,4.98,4.89,4.90,792520
2004-02-27,4.90,5.15,4.88,5.11,1130652
2004-03-01,5.16,5.22,5.04,5.08,1681741
2004-03-02,5.06,5.09,5.02,5.08,597348
2004-03-03,5.08,5.26,5.05,5.14,1908394
2004-03-04,5.15,5.15,4.92,5.06,812914
2004-03-05,5.11,5.15,5.02,5.05,470100
2004-03-08,5.02,5.06,4.90,4.91,703000
2004-03-09,4.88,4.98,4.85,4.86,543269
2004-03-10,4.88,4.94,4.85,4.93,427430
2004-03-11,4.92,4.97,4.88,4.93,569370
2004-03-12,4.94,5.00,4.91,4.97,362105
2004-03-15,4.97,5.04,4.95,5.01,657933
2004-03-16,5.00,5.22,4.97,5.15,1391776
2004-03-17,5.12,5.15,5.06,5.09,673907
2004-03-18,5.13,5.24,5.07,5.10,1676632
2004-03-19,5.12,5.17,5.09,5.12,707520
2004-03-22,5.38,5.38,5.28,5.38,3276623
2004-03-23,5.48,5.65,5.38,5.54,4142978
2004-03-24,5.50,5.64,5.43,5.50,2004357
2004-03-25,5.51,5.63,5.47,5.58,1889804
2004-03-26,5.53,5.61,5.42,5.44,1596590
2004-03-29,5.70,5.70,5.50,5.61,1920651
2004-03-30,5.62,5.64,5.51,5.53,1001477
2004-03-31,5.53,5.81,5.52,5.81,2970931
2004-04-01,5.97,6.10,5.84,6.10,3674438
2004-04-05,6.67,6.68,6.11,6.15,8786804
2004-04-06,6.15,6.24,5.93,5.99,4039437
2004-04-07,5.99,6.25,5.92,6.15,3499336
2004-04-08,6.15,6.24,6.09,6.19,2782003
2004-04-09,6.22,6.23,6.00,6.05,2927954
2004-04-12,6.04,6.21,5.94,6.12,1549301
2004-04-13,6.15,6.34,6.11,6.18,2346089
2004-04-14,6.18,6.28,6.12,6.26,2738844
2004-04-15,6.32,6.50,6.23,6.26,3423202
2004-04-16,6.23,6.40,5.70,5.85,4367264
2004-04-19,5.85,5.85,5.37,5.51,2446662
2004-04-20,5.50,5.65,5.40,5.49,1187612
2004-04-21,5.50,5.73,5.50,5.62,1082263
2004-04-22,5.61,5.69,5.50,5.66,706198
2004-04-23,5.68,5.68,5.49,5.50,567000
2004-04-26,5.41,5.55,5.38,5.39,566400
2004-04-27,5.44,5.68,5.44,5.60,1650007
2004-04-28,5.60,5.64,5.45,5.56,867619
2004-04-29,5.55,5.59,5.42,5.42,756900
2004-04-30,5.42,5.60,5.42,5.54,704527
2004-05-10,5.60,5.60,5.30,5.31,446570
2004-05-11,5.30,5.39,5.18,5.20,529300
2004-05-12,5.20,5.37,5.15,5.36,613978
2004-05-13,5.36,5.40,5.24,5.33,439895
2004-05-14,5.38,5.38,5.26,5.37,818420
2004-05-17,5.38,5.64,5.37,5.56,2375156
2004-05-18,5.50,5.63,5.42,5.63,931168
2004-05-19,5.65,5.65,5.52,5.53,743284
2004-05-20,5.50,5.53,5.36,5.37,603702
2004-05-24,5.37,5.48,5.27,5.31,372200
2004-05-25,5.34,5.34,5.15,5.16,392048
2004-05-26,5.11,5.16,5.02,5.06,565765
2004-05-27,5.08,5.21,5.08,5.19,383394
2004-05-28,5.19,5.20,5.05,5.07,358204
2004-05-31,5.05,5.14,5.05,5.08,334000
2004-06-01,5.08,5.18,5.08,5.16,632540
2004-06-02,5.18,5.19,5.10,5.14,420056
2004-06-03,5.10,5.11,4.95,4.99,808292
2004-06-04,4.96,5.00,4.89,4.98,488364
2004-06-07,5.00,5.00,4.80,4.83,341550
2004-06-08,4.83,4.90,4.80,4.80,244900
2004-06-09,4.80,4.84,4.60,4.66,611480
2004-06-10,4.61,4.69,4.54,4.55,307113
2004-06-11,4.58,4.69,4.55,4.58,202285
2004-06-14,4.60,4.64,4.36,4.41,249640
2004-06-15,4.41,4.57,4.36,4.53,349854
2004-06-16,4.50,4.60,4.40,4.48,335591
2004-06-17,4.46,4.51,4.33,4.36,446104
2004-06-18,4.49,4.80,4.48,4.68,2749290
2004-06-21,4.58,4.68,4.56,4.67,757681
2004-06-22,4.65,4.70,4.60,4.68,728800
2004-06-23,4.66,4.67,4.51,4.55,446116
2004-06-24,4.54,4.55,4.40,4.42,648699
2004-06-25,4.40,4.49,4.37,4.40,311600
2004-06-28,4.40,4.47,4.37,4.40,372454
2004-06-29,4.40,4.54,4.38,4.54,453203
2004-06-30,4.54,4.54,4.40,4.45,312700
2004-07-01,4.44,4.67,4.40,4.63,796594
2004-07-02,4.66,4.70,4.59,4.70,791334
2004-07-05,4.65,4.68,4.60,4.67,347810
2004-07-06,4.74,4.87,4.71,4.78,1690261
2004-07-07,4.77,4.89,4.72,4.88,709914
2004-07-08,4.85,4.90,4.79,4.82,622822
2004-07-09,4.80,4.85,4.70,4.71,529200
2004-07-12,4.71,4.71,4.48,4.49,487375
2004-07-13,4.45,4.59,4.45,4.58,232740
2004-07-14,4.58,4.63,4.45,4.59,295163
2004-07-15,4.63,4.66,4.50,4.63,355592
2004-07-16,4.66,4.79,4.61,4.75,624696
2004-07-19,4.77,4.81,4.68,4.78,405557
2004-07-20,4.74,4.78,4.69,4.77,413120
2004-07-21,4.73,4.83,4.70,4.82,431883
2004-07-22,4.82,4.85,4.57,4.58,573267
2004-07-23,4.55,4.64,4.47,4.59,347500
