Date,Open,High,Low,Close,Vol
2005-05-09,6.14,6.14,5.80,5.81,262754
2005-05-10,5.78,5.98,5.63,5.92,282677
2005-05-11,5.90,5.95,5.76,5.76,170300
2005-05-12,5.75,5.88,5.72,5.79,122830
2005-05-13,5.71,5.87,5.70,5.85,129050
2005-05-16,5.80,5.97,5.73,5.75,119433
2005-05-18,5.81,5.87,5.75,5.85,124715
2005-05-19,5.92,6.37,5.90,6.18,806826
2005-05-20,6.10,6.25,6.05,6.10,319700
2005-05-23,6.11,6.11,5.80,5.84,350200
2005-05-24,5.88,5.95,5.75,5.78,482500
2005-05-25,3.75,3.81,3.71,3.72,492013
2005-05-26,3.72,3.73,3.60,3.66,415640
2005-05-27,3.75,3.75,3.58,3.60,182525
2005-05-30,3.65,3.65,3.50,3.60,336330
2005-05-31,3.63,3.68,3.59,3.61,245300
2005-06-01,3.60,3.60,3.39,3.42,446504
2005-06-02,3.39,3.43,3.34,3.38,451830
2005-06-03,3.35,3.41,3.34,3.40,198749
2005-06-06,3.39,3.43,3.31,3.41,281021
2005-06-07,3.42,3.48,3.36,3.38,503080
2005-06-08,3.41,3.71,3.40,3.63,1394528
2005-06-09,3.62,3.76,3.58,3.67,1149067
2005-06-10,3.68,3.68,3.54,3.55,794791
2005-06-13,3.57,3.59,3.50,3.55,449986
2005-06-14,3.58,3.65,3.51,3.57,398963
2005-06-15,3.55,3.66,3.49,3.50,421665
2005-06-16,3.50,3.57,3.45,3.57,410512
2005-06-17,3.58,3.72,3.50,3.66,1155471
2005-06-20,3.65,3.88,3.65,3.87,2281812
2005-06-21,3.89,3.89,3.73,3.74,802444
2005-06-22,3.75,3.77,3.68,3.76,391479
2005-06-23,3.79,3.79,3.62,3.64,479450
2005-06-24,3.58,3.67,3.54,3.62,345783
2005-06-27,3.67,3.78,3.67,3.71,1093090
2005-06-28,3.71,3.86,3.66,3.82,860858
2005-06-29,3.82,3.82,3.73,3.80,397507
2005-06-30,3.79,3.84,3.71,3.73,505100
2005-07-01,3.79,3.79,3.64,3.67,510633
2005-07-04,3.66,3.80,3.60,3.79,545684
2005-07-05,3.76,3.80,3.70,3.74,656791
2005-07-06,3.73,3.78,3.72,3.74,194666
2005-07-07,3.72,3.85,3.69,3.78,390501
2005-07-08,3.81,3.99,3.75,3.95,1533303
2005-07-11,3.93,4.02,3.84,3.89,821120
2005-07-12,3.90,4.02,3.82,4.00,922168
2005-07-13,4.00,4.00,3.89,3.93,313735
2005-07-14,3.93,3.96,3.89,3.91,280250
2005-07-15,3.91,3.92,3.79,3.86,851244
2005-07-18,3.80,3.93,3.78,3.83,519050
2005-07-19,3.83,3.94,3.80,3.92,380807
2005-07-20,3.94,3.96,3.88,3.92,301150
2005-07-21,3.98,3.98,3.91,3.96,236357
2005-07-22,4.02,4.17,3.98,4.12,899162
2005-07-25,4.10,4.15,4.02,4.13,509199
2005-07-26,4.13,4.27,3.98,4.00,4983219
2005-07-27,3.99,4.23,3.99,4.22,2012977
2005-07-28,4.27,4.30,4.16,4.28,1912697
2005-07-29,4.20,4.35,4.10,4.11,2894965
2005-08-01,4.05,4.08,3.95,3.96,1947780
2005-08-02,3.96,4.05,3.96,4.04,1134474
2005-08-03,4.08,4.19,4.03,4.14,1332405
2005-08-04,4.12,4.12,4.01,4.05,568060
2005-08-05,4.10,4.23,4.06,4.21,1166243
2005-08-08,4.21,4.33,4.17,4.22,1195510
2005-08-09,4.23,4.27,4.12,4.19,1075776
2005-08-10,4.10,4.58,4.10,4.49,5065044
2005-08-11,4.45,4.49,4.36,4.47,1466132
2005-08-12,4.47,4.51,4.35,4.41,1112323
2005-08-15,4.45,4.57,4.28,4.55,1301636
2005-08-16,4.57,4.57,4.39,4.42,769540
2005-08-17,4.42,4.51,4.32,4.50,873606
2005-08-18,4.50,4.57,4.30,4.34,1330208
2005-08-19,4.30,4.41,4.27,4.40,725974
2005-08-22,4.40,4.48,4.36,4.45,586012
2005-08-23,4.49,4.53,4.35,4.39,443228
2005-08-24,4.41,4.47,4.38,4.43,395788
2005-08-25,4.43,4.47,4.36,4.43,499075
2005-08-26,4.43,4.44,4.33,4.40,752175
2005-08-29,4.47,4.47,4.33,4.41,817400
2005-08-30,4.40,4.44,4.31,4.41,399650
2005-08-31,4.37,4.44,4.31,4.42,648857
2005-09-01,4.44,4.75,4.44,4.60,3371900
2005-09-02,4.58,4.72,4.58,4.70,1544689
2005-09-05,4.71,4.73,4.61,4.66,686420
2005-09-06,4.64,4.68,4.41,4.45,778550
2005-09-07,4.41,4.64,4.41,4.62,596877
2005-09-08,4.63,4.63,4.50,4.55,471528
2005-09-09,4.54,4.58,4.46,4.49,336032
2005-09-23,4.49,4.72,4.49,4.71,2490630
2005-09-26,4.71,4.74,4.60,4.73,837878
2005-09-27,4.73,4.74,4.60,4.64,552450
2005-09-28,4.61,4.80,4.58,4.78,1196174
2005-09-29,4.75,4.97,4.75,4.94,2206214
2005-09-30,4.94,5.07,4.86,5.04,1159853
2005-10-10,5.04,5.10,4.92,4.98,1647200
2005-10-11,4.96,5.05,4.95,4.99,1080402
2005-10-12,4.96,5.00,4.81,4.89,1627382
2005-11-28,3.53,3.53,3.34,3.35,5793940
2005-11-29,3.35,3.39,3.34,3.39,2514074
2005-11-30,3.38,3.43,3.36,3.43,14678416
2005-12-01,3.43,3.43,3.37,3.38,1263302
2005-12-02,3.39,3.40,3.38,3.39,626650
2005-12-05,3.40,3.41,3.40,3.40,10645888
2005-12-06,3.38,3.39,3.36,3.37,1112726
2005-12-07,3.37,3.38,3.37,3.38,689571
2005-12-08,3.40,3.40,3.37,3.37,1883130
2005-12-09,3.37,3.40,3.37,3.39,1157307
2005-12-12,3.39,3.40,3.37,3.39,724808
2005-12-13,3.40,3.53,3.40,3.50,3766812
2005-12-14,3.47,3.50,3.41,3.49,752771
2005-12-15,3.49,3.52,3.39,3.44,501164
2005-12-16,3.43,3.47,3.39,3.43,292944
2005-12-19,3.44,3.44,3.40,3.42,317565
2005-12-20,3.41,3.46,3.40,3.44,338601
2005-12-21,3.45,3.46,3.40,3.42,306014
2005-12-22,3.40,3.43,3.40,3.42,183193
2005-12-23,3.40,3.45,3.40,3.44,452650
2005-12-26,3.42,3.46,3.40,3.45,583562
2005-12-27,3.45,3.45,3.41,3.43,351451
2005-12-28,3.41,3.52,3.41,3.48,732510
2005-12-29,3.46,3.51,3.45,3.48,634354
2005-12-30,3.49,3.49,3.42,3.44,483636
2006-01-04,3.44,3.50,3.41,3.45,640713
2006-01-05,3.48,3.56,3.45,3.54,1422923
2006-01-06,3.55,3.57,3.46,3.55,1438241
2006-01-09,3.49,3.64,3.49,3.60,1113034
2006-01-10,3.59,3.93,3.59,3.85,2269350
2006-01-11,3.86,3.90,3.70,3.83,1657068
2006-01-12,3.81,3.90,3.75,3.86,1130804
2006-01-13,3.87,3.89,3.68,3.80,1111403
2006-01-16,3.80,3.80,3.72,3.72,707522
2006-01-17,3.70,3.78,3.70,3.71,500557
2006-01-18,3.71,3.80,3.66,3.79,593064
2006-01-19,3.79,3.81,3.71,3.74,616531
2006-01-20,3.73,3.81,3.69,3.72,513574
2006-01-23,3.71,3.74,3.62,3.71,615597
2006-01-24,3.67,3.77,3.60,3.68,494701
2006-01-25,3.68,3.73,3.63,3.71,554012
2006-02-06,3.68,3.81,3.61,3.75,859171
2006-02-07,3.80,3.97,3.75,3.90,1892256
2006-02-08,3.90,3.90,3.71,3.84,903358
2006-02-09,3.85,3.86,3.75,3.77,638888
2006-02-10,3.75,3.87,3.69,3.83,756259
2006-02-13,3.82,3.82,3.73,3.77,575552
2006-02-14,3.77,3.79,3.71,3.74,353055
2006-02-15,3.72,3.77,3.71,3.72,605970
2006-02-16,3.74,3.85,3.71,3.77,982084
2006-02-17,3.73,3.82,3.60,3.61,858251
2006-02-20,3.65,3.65,3.50,3.52,665394
2006-02-21,3.54,3.57,3.45,3.56,594200
2006-02-22,3.55,3.60,3.48,3.58,720062
2006-02-23,3.54,3.64,3.54,3.62,457800
2006-02-24,3.63,3.67,3.60,3.66,653077
2006-02-27,3.66,3.69,3.65,3.66,841569
2006-02-28,3.66,3.71,3.57,3.70,726110
2006-03-01,3.75,3.76,3.69,3.73,3630655
2006-03-02,3.71,3.71,3.54,3.56,1546411
2006-03-03,3.56,3.64,3.43,3.51,787849
2006-03-06,3.50,3.54,3.42,3.51,412963
2006-03-07,3.45,3.54,3.40,3.43,398615
2006-03-08,3.43,3.57,3.37,3.55,918689
2006-03-09,3.56,3.56,3.42,3.48,252730
2006-03-10,3.44,3.51,3.44,3.45,179750
2006-03-13,3.41,3.46,3.41,3.43,221196
2006-03-14,3.43,3.49,3.41,3.43,236701
2006-03-15,3.43,3.48,3.42,3.45,278900
2006-03-16,3.44,3.47,3.40,3.44,320158
2006-03-17,3.44,3.44,3.36,3.41,633740
2006-03-20,3.40,3.47,3.34,3.45,684893
2006-03-21,3.45,3.50,3.41,3.46,942631
2006-03-22,3.44,3.51,3.44,3.48,510699
2006-03-23,3.45,3.50,3.44,3.49,541919
2006-03-24,3.49,3.51,3.43,3.43,577295
2006-03-27,3.42,3.48,3.36,3.47,670364
2006-03-28,3.45,3.50,3.42,3.48,525536
2006-03-29,3.47,3.70,3.46,3.70,2903767
2006-04-05,3.76,4.04,3.51,3.63,4012772
2006-04-06,3.60,3.98,3.59,3.89,4758358
2006-04-07,3.89,4.28,3.89,4.28,7474295
2006-04-10,4.35,4.44,4.19,4.30,3667425
2006-04-11,4.30,4.39,4.10,4.29,2611343
2006-04-12,4.20,4.26,4.14,4.19,1572768
2006-04-13,4.15,4.25,3.94,3.95,2087078
2006-04-14,3.91,4.06,3.86,4.04,1526192
2006-04-17,4.04,4.20,3.93,4.05,1403235
2006-04-19,4.05,4.08,3.81,4.00,1541330
2006-04-20,3.99,3.99,3.83,3.88,1128098
2006-04-21,3.90,4.10,3.83,4.08,1615459
2006-04-24,4.09,4.15,3.90,3.93,1303825
2006-04-25,3.90,3.98,3.70,3.89,1280920
2006-04-26,3.87,3.98,3.77,3.88,1437921
2006-04-27,3.90,4.06,3.83,4.05,1623449
2006-04-28,3.95,4.03,3.85,3.96,1195438
2006-05-08,3.99,4.20,3.94,4.14,2213899
2006-05-10,4.47,4.47,4.10,4.22,3337032
2006-05-11,4.22,4.26,4.10,4.10,2629990
2006-05-12,4.05,4.30,4.02,4.29,2676516
2006-05-15,4.30,4.46,4.17,4.38,3363100
2006-05-16,4.40,4.74,4.26,4.52,4667429
2006-05-17,4.55,4.72,4.45,4.72,2542492
2006-05-18,4.73,4.73,4.46,4.56,2152491
2006-05-19,4.50,5.02,4.38,5.02,5408616
2006-05-22,5.20,5.34,5.05,5.27,6033799
2006-05-23,5.23,5.23,4.82,4.83,2872700
2006-05-24,4.80,5.01,4.40,4.61,2426674
2006-05-25,4.62,4.65,4.43,4.58,1046551
2006-05-26,4.58,4.75,4.55,4.71,1576955
2006-05-29,4.71,4.79,4.61,4.76,1491422
2006-05-30,4.77,4.80,4.62,4.69,1766963
2006-05-31,4.68,4.70,4.50,4.55,1650669
2006-06-01,4.57,4.72,4.53,4.71,2675494
2006-06-02,4.71,4.99,4.55,4.87,3211170
2006-06-05,4.87,4.99,4.77,4.97,2507692
2006-06-06,4.98,4.98,4.84,4.85,1974318
2006-06-07,4.85,4.92,4.49,4.49,1700546
2006-06-08,4.48,4.48,4.26,4.44,1283825
2006-06-09,4.42,4.44,4.24,4.25,878261
2006-06-12,4.23,4.30,4.17,4.26,464057
2006-06-13,4.20,4.28,4.18,4.20,649468
2006-06-14,4.20,4.24,4.14,4.23,400876
2006-06-15,4.22,4.27,4.22,4.26,408892
2006-06-16,4.28,4.38,4.28,4.35,643314
2006-06-19,4.38,4.54,4.28,4.49,1018318
2006-06-20,4.49,4.50,4.34,4.47,1079451
2006-06-21,4.52,4.52,4.43,4.45,715196
2006-06-22,4.45,4.45,4.33,4.37,541992
2006-06-23,4.32,4.48,4.31,4.42,620975
2006-06-26,4.40,4.49,4.37,4.47,602778
2006-06-27,4.45,4.57,4.43,4.52,957590
2006-06-28,4.55,4.57,4.42,4.44,1059445
2006-06-29,4.45,4.88,4.43,4.75,2653615
2006-06-30,4.78,4.85,4.63,4.71,2087047
2006-07-03,4.81,5.17,4.80,5.08,3922942
2006-07-04,5.11,5.16,4.90,4.95,3169920
2006-07-05,4.95,4.95,4.76,4.86,2025246
2006-07-06,4.86,4.95,4.80,4.91,1229715
2006-07-07,4.96,4.96,4.75,4.75,999786
2006-07-10,4.75,4.83,4.60,4.78,1362862
2006-07-11,4.76,4.95,4.72,4.80,773769
2006-07-12,4.80,5.09,4.38,4.92,2513741
2006-07-13,4.92,5.05,4.43,4.43,2333586
2006-07-14,4.40,4.57,4.30,4.49,1046657
2006-07-17,4.45,4.64,4.40,4.60,905132
2006-07-18,4.58,4.65,4.25,4.57,725290
2006-07-19,4.52,4.62,4.39,4.44,681526
2006-07-20,4.42,4.60,4.38,4.53,748940
2006-07-21,4.52,4.70,4.47,4.56,804864
2006-07-24,4.60,4.95,4.25,4.89,2558236
2006-07-25,4.95,5.00,4.83,4.90,3179105
2006-07-26,4.90,4.90,4.75,4.82,1220506
2006-07-27,4.80,4.85,4.64,4.66,978072
2006-07-28,4.64,4.94,4.62,4.81,1685574
2006-07-31,4.79,4.79,4.42,4.45,985054
2006-08-01,4.43,4.55,4.38,4.38,521358
2006-08-02,4.41,4.42,4.28,4.38,522510
2006-08-03,4.42,4.48,4.37,4.42,237832
2006-08-04,4.42,4.42,4.26,4.27,413208
2006-08-07,4.20,4.20,3.84,3.89,882278
2006-08-08,3.80,4.01,3.80,3.99,747676
2006-08-09,3.99,4.03,3.89,3.93,409256
2006-08-10,3.90,4.06,3.90,4.03,631882
2006-08-11,4.05,4.17,4.03,4.16,649976
2006-08-14,4.21,4.22,3.98,3.98,1019259
2006-08-15,3.97,4.06,3.93,4.06,366946
2006-08-16,4.02,4.14,3.98,4.09,390520
2006-08-17,4.06,4.11,4.05,4.09,344112
2006-08-18,4.09,4.15,4.02,4.04,250600
2006-08-21,3.97,4.04,3.80,4.04,307041
2006-08-22,4.04,4.11,4.00,4.10,295215
2006-08-23,4.12,4.19,4.06,4.06,310211
2006-08-24,4.09,4.12,4.03,4.12,305064
2006-08-25,4.22,4.22,4.10,4.10,325047
2006-08-28,4.08,4.19,4.08,4.16,555287
2006-08-29,4.17,4.23,4.16,4.17,840246
2006-08-30,4.17,4.19,4.10,4.14,321632
2006-08-31,4.14,4.18,4.10,4.14,402309
2006-09-01,4.14,4.14,4.04,4.04,527962
2006-09-04,4.01,4.10,4.00,4.07,363586
2006-09-05,4.08,4.10,4.01,4.03,476237
2006-09-06,4.06,4.19,4.03,4.18,930660
2006-09-07,4.18,4.22,4.10,4.15,562928
2006-09-08,4.12,4.15,4.11,4.13,352210
2006-09-11,4.15,4.18,4.06,4.12,300343
2006-09-12,4.12,4.12,4.07,4.11,427034
2006-09-13,4.11,4.19,4.11,4.15,851346
2006-09-14,4.15,4.15,4.10,4.14,440021
2006-09-15,4.12,4.24,4.12,4.21,924997
2006-09-18,4.22,4.29,4.15,4.27,877662
2006-09-19,4.26,4.35,4.24,4.29,884242
2006-09-20,4.29,4.29,4.15,4.26,1767052
2006-09-21,4.23,4.29,4.19,4.29,893673
2006-09-22,4.28,4.38,4.20,4.24,899907
2006-09-25,4.24,4.44,4.19,4.40,1737142
2006-09-26,4.43,4.57,4.38,4.42,3070760
2006-09-27,4.42,4.42,4.26,4.36,947446
2006-09-28,4.36,4.37,4.32,4.33,650152
2006-09-29,4.34,4.41,4.33,4.40,480315
2006-10-09,4.41,4.45,4.36,4.44,741001
2006-10-10,4.45,4.46,4.36,4.42,1023132
2006-10-11,4.42,4.43,4.33,4.36,728276
2006-10-12,4.34,4.40,4.32,4.35,593219
2006-10-13,4.35,4.40,4.32,4.36,481958
2006-10-16,4.65,4.65,4.40,4.46,1434607
2006-10-17,4.43,4.47,4.37,4.39,712082
2006-10-18,4.39,4.45,4.38,4.41,587107
2006-10-19,4.43,4.44,4.39,4.40,515509
2006-10-20,4.39,4.43,4.28,4.33,940344
2006-10-23,4.33,4.36,4.11,4.16,697578
2006-10-24,4.18,4.28,4.17,4.27,469205
2006-10-25,4.26,4.36,4.25,4.29,658014
2006-10-26,4.30,4.30,4.23,4.25,554638
2006-10-27,4.28,4.30,4.17,4.17,537633
2006-10-30,4.18,4.31,4.13,4.30,1104531
2006-10-31,4.30,4.31,4.23,4.29,983864
2006-11-01,4.30,4.52,4.25,4.50,2475446
2006-11-02,4.59,4.60,4.40,4.49,2804080
2006-11-03,4.50,4.54,4.39,4.40,1166306
2006-11-06,4.40,4.48,4.35,4.43,921708
2006-11-07,4.44,4.67,4.44,4.63,2350034
2006-11-08,4.59,4.59,4.45,4.45,1025589
2006-11-09,4.40,4.52,4.40,4.50,687278
2006-11-10,4.46,4.47,4.26,4.30,1177986
2006-11-13,4.26,4.33,4.13,4.15,705619
2006-11-14,4.13,4.17,4.04,4.16,629757
2006-11-15,4.16,4.20,4.05,4.20,572397
2006-11-16,4.20,4.23,4.10,4.12,513312
2006-11-17,4.14,4.19,4.12,4.17,496755
2006-11-20,4.19,4.22,4.11,4.16,458311
2006-11-21,4.16,4.18,4.10,4.17,602418
2006-11-22,4.17,4.50,4.10,4.50,3257297
2006-11-23,4.49,4.50,4.39,4.41,1075091
2006-11-24,4.38,4.50,4.33,4.42,720189
2006-11-27,4.42,4.52,4.35,4.43,919164
2006-11-28,4.28,4.40,4.13,4.31,6163403
2006-11-29,4.20,4.28,4.17,4.26,2594712
2006-11-30,4.25,4.38,4.22,4.37,3473068
2006-12-01,4.36,4.55,4.34,4.54,5295370
2006-12-04,4.53,4.64,4.47,4.57,4462458
2006-12-05,4.62,4.78,4.60,4.63,4073202
2006-12-06,4.64,4.68,4.43,4.56,3056613
2006-12-07,4.56,4.75,4.55,4.60,3369232
2006-12-08,4.58,4.62,4.34,4.35,2072470
2006-12-11,4.35,4.79,4.35,4.79,4598130
2006-12-12,4.80,5.05,4.72,4.98,7999762
2006-12-13,4.94,5.00,4.85,4.91,3725078
2006-12-14,4.86,5.13,4.81,5.09,4286159
2006-12-15,5.16,5.16,5.01,5.04,3465969
2006-12-18,5.09,5.21,4.99,5.17,4184152
2006-12-19,5.19,5.19,5.00,5.11,3692271
2006-12-20,5.09,5.17,4.98,5.05,3147955
2006-12-21,5.05,5.34,5.05,5.20,5224685
2006-12-22,5.20,5.39,5.15,5.19,2943936
2006-12-25,5.20,5.45,5.18,5.33,3495349
2006-12-26,5.38,5.38,5.08,5.14,1979464
2006-12-27,5.10,5.22,4.99,5.15,3304947
2006-12-28,5.15,5.15,4.97,5.00,1487598
2006-12-29,5.04,5.09,4.94,4.97,1875737
2007-01-04,4.91,5.04,4.89,4.92,2212376
2007-01-05,4.97,5.32,4.88,5.28,9247679
2007-01-08,5.28,5.68,5.21,5.61,6077701
2007-01-09,5.60,6.17,5.44,6.17,7541562
2007-01-10,6.28,6.79,6.15,6.54,8911800
2007-01-11,6.47,7.19,6.45,7.19,10529310
2007-01-12,7.15,7.36,6.85,7.01,11102690
2007-01-15,7.05,7.40,7.00,7.27,3838541
2007-01-16,7.29,7.75,7.10,7.59,2755140
2007-01-17,7.55,7.55,6.83,6.84,4161875
2007-01-18,6.78,7.38,6.60,7.28,4665653
2007-01-19,7.26,7.42,7.10,7.29,3314237
2007-01-22,7.29,7.80,7.14,7.78,6367467
2007-01-23,7.72,7.72,7.26,7.48,3716234
2007-01-24,7.48,7.60,7.31,7.49,2596558
2007-01-25,7.48,7.48,7.05,7.09,2591460
2007-01-26,6.89,7.16,6.60,7.01,4220145
2007-01-29,7.02,7.31,7.00,7.31,3139383
2007-01-30,7.35,7.45,7.16,7.23,2723391
2007-01-31,7.75,7.75,7.00,7.29,5158249
2007-02-01,7.30,8.02,7.15,7.93,7203752
2007-02-02,7.88,7.90,7.36,7.40,3806551
2007-02-05,7.37,7.50,7.17,7.25,1760128
2007-02-06,7.31,7.59,7.31,7.55,1515203
2007-02-07,7.70,7.82,7.50,7.60,3009818
2007-02-08,7.72,8.36,7.61,8.36,9004559
2007-02-09,8.45,8.88,8.16,8.65,7893709
2007-02-12,8.68,8.78,8.38,8.60,4048014
2007-02-13,8.50,8.65,8.38,8.49,4118411
2007-02-14,8.53,8.80,8.45,8.70,3597207
2007-02-15,8.70,8.75,8.50,8.73,5230509
2007-02-16,8.65,9.30,8.61,8.88,4241226
2007-02-26,8.74,9.27,8.74,9.10,3534564
2007-02-27,9.28,9.28,8.19,8.19,5048213
2007-02-28,7.76,8.40,7.76,8.38,4536691
2007-03-01,8.45,8.50,7.80,7.88,3743094
2007-03-02,7.83,8.08,7.83,8.08,3180043
2007-03-05,8.15,8.24,7.60,7.94,2265185
2007-03-06,8.00,8.00,7.80,7.92,1658051
2007-03-07,7.95,8.21,7.95,8.21,2166691
2007-03-08,8.30,8.30,8.07,8.27,2305724
2007-03-09,8.29,8.30,8.00,8.13,4518164
2007-03-12,8.20,8.65,7.80,8.64,7875611
2007-03-13,8.93,9.24,8.60,8.66,9622935
2007-03-14,8.58,8.58,8.00,8.31,4345319
2007-03-15,8.43,8.44,8.21,8.35,5015468
2007-03-16,8.38,8.40,8.03,8.10,4050366
2007-03-19,7.77,8.15,7.63,8.00,5643607
2007-03-20,8.01,8.55,7.89,8.47,9364400
2007-03-21,8.50,8.75,8.49,8.73,11989525
2007-03-22,8.73,8.78,8.49,8.55,7229716
2007-03-23,8.54,8.68,8.32,8.60,4231345
2007-03-26,8.61,8.94,8.61,8.79,8156568
2007-03-27,8.79,9.18,8.76,9.16,9300862
2007-03-28,9.15,9.45,8.45,9.32,16944751
2007-03-29,9.32,9.38,8.88,8.90,7671186
2007-03-30,8.90,9.19,8.74,8.78,9264398
2007-04-02,8.75,8.88,8.56,8.84,7162952
2007-04-03,8.84,8.84,8.68,8.81,4578531
2007-04-04,8.81,8.85,8.66,8.73,6949806
2007-04-05,8.73,8.98,8.71,8.98,6983585
2007-04-06,8.96,9.18,8.76,9.18,8950242
2007-04-09,9.25,9.50,9.10,9.19,9737037
2007-04-10,9.25,9.30,8.80,9.01,6933901
2007-04-11,8.98,9.28,8.91,9.23,7814431
2007-04-12,9.28,9.70,9.24,9.60,12013157
2007-04-13,9.60,9.72,9.28,9.35,10680756
2007-04-16,9.36,9.64,9.36,9.55,7299383
2007-04-17,9.65,10.26,9.57,10.08,12155840
2007-04-19,10.46,10.52,9.35,9.70,14817271
2007-04-20,10.00,10.67,10.00,10.67,11646580
2007-04-23,10.98,11.50,10.77,11.27,15040900
2007-04-24,11.30,11.35,11.00,11.09,9559100
2007-04-25,11.08,11.08,10.56,10.84,6616038
2007-04-26,10.93,11.08,10.66,10.89,4727351
2007-04-27,10.91,11.56,10.89,11.39,8550242
2007-04-30,11.39,11.60,11.00,11.15,8906640
2007-05-08,11.30,11.62,11.06,11.42,10765663
2007-05-09,11.45,12.30,11.25,12.07,14765534
2007-05-10,12.40,12.54,12.00,12.05,10747435
2007-05-11,12.03,12.03,11.39,11.55,8516458
2007-05-14,11.40,11.82,11.16,11.55,8177496
2007-05-15,11.50,11.71,10.60,10.84,9822110
2007-05-16,10.80,11.07,10.55,11.07,6944056
2007-05-17,11.20,11.50,11.08,11.37,7606518
2007-05-18,11.38,11.97,11.29,11.65,9593082
2007-05-21,11.10,12.15,11.02,12.04,12309745
2007-05-22,12.10,12.50,11.80,12.06,12859286
2007-05-23,12.14,12.70,11.91,12.70,14407330
2007-05-24,12.85,13.10,12.29,12.55,14486727
2007-05-25,12.55,12.85,12.41,12.54,12157108
2007-05-28,12.60,13.49,12.60,13.29,17042103
2007-05-29,13.35,13.48,12.88,13.34,14449715
2007-05-30,12.31,13.00,12.01,12.01,13161600
2007-05-31,11.78,12.54,10.81,12.52,13755244
2007-06-01,12.48,13.08,11.61,11.78,17974679
2007-06-04,12.01,12.01,10.60,10.60,7379358
2007-06-05,9.56,10.85,9.54,10.85,10556701
2007-06-06,10.85,11.25,10.50,10.90,9396698
2007-06-07,10.96,11.62,10.96,11.55,9151290
2007-06-08,11.60,11.98,11.53,11.67,9471584
2007-06-11,11.68,12.20,11.68,11.96,8192043
2007-06-12,11.97,12.60,11.28,12.42,12311863
2007-06-13,12.48,12.89,12.28,12.60,12576696
2007-06-14,12.59,12.59,12.08,12.12,7908457
2007-06-15,11.97,12.39,11.88,12.12,5746622
2007-06-18,12.42,13.26,12.41,13.20,14182462
2007-06-19,13.15,13.34,12.75,13.14,10276310
2007-06-20,12.99,13.70,12.50,12.66,10916234
2007-06-21,12.73,13.30,12.43,13.02,9471988
2007-06-22,13.12,13.30,11.72,11.82,10520079
2007-06-25,12.05,12.18,10.64,10.65,7710292
2007-06-26,10.30,11.32,10.30,11.28,6976839
2007-06-27,11.20,11.58,11.02,11.53,5837395
2007-06-28,11.47,11.58,10.38,10.38,5618055
2007-06-29,10.06,10.25,9.45,9.70,5324396
2007-07-02,9.60,10.25,9.60,10.20,4361373
2007-07-03,10.28,10.30,9.98,10.21,3247506
2007-07-04,10.26,10.33,9.68,9.76,3260583
2007-07-05,9.52,9.72,8.78,8.78,5005007
2007-07-06,8.80,9.38,8.41,9.35,6765756
2007-07-09,9.38,9.78,9.20,9.61,5169684
2007-07-10,9.58,9.58,9.01,9.06,4275176
2007-07-11,8.95,9.63,8.90,9.63,4542643
2007-07-12,10.59,10.59,10.59,10.59,1510627
2007-07-13,11.65,11.65,11.20,11.65,22317020
2007-07-16,11.80,12.76,11.58,11.96,19351994
2007-07-17,12.00,12.27,11.67,11.93,8454631
2007-07-18,11.95,12.29,11.61,11.86,7445012
2007-07-19,11.70,12.15,11.65,11.80,3656947
2007-07-20,11.76,12.34,11.71,12.07,7259847
2007-07-23,12.07,13.02,12.07,12.94,11420122
2007-07-24,12.93,13.55,12.55,12.87,10881254
2007-07-25,12.88,13.65,12.85,13.59,10780508
2007-07-26,13.67,13.86,13.32,13.61,8248938
2007-07-27,13.47,14.12,13.32,13.81,8569725
2007-07-30,13.86,14.20,13.60,13.71,10331384
2007-07-31,13.55,13.85,13.11,13.54,9308745
2007-08-01,13.60,14.09,13.12,13.18,10180781
2007-08-02,13.16,13.80,13.16,13.66,6325932
2007-08-03,13.80,13.90,13.36,13.69,6779228
2007-08-06,13.70,14.75,13.70,14.72,11630152
2007-08-07,14.60,14.70,14.10,14.29,7064742
2007-08-08,14.28,14.28,13.17,13.60,6270068
2007-08-09,13.57,13.98,13.40,13.72,4457309
2007-08-10,13.60,13.69,12.89,13.20,4663304
2007-08-13,13.18,13.80,13.09,13.29,5204198
2007-08-14,13.38,13.67,13.30,13.47,3154018
2007-08-15,13.50,13.69,13.06,13.45,3728404
2007-08-16,13.40,13.53,13.10,13.38,2995650
2007-08-17,13.40,13.99,13.36,13.77,6777971
2007-08-20,14.18,14.49,14.02,14.23,6703763
2007-08-21,14.40,14.42,14.00,14.22,5307860
2007-08-22,14.05,14.45,14.00,14.28,5046050
2007-08-23,14.40,15.05,14.12,15.05,7860584
2007-08-24,15.35,15.48,14.79,14.88,6928490
2007-08-27,15.10,16.37,14.69,16.24,9420305
2007-08-28,16.38,16.80,15.61,16.24,10087839
2007-08-29,16.35,16.94,14.80,14.95,15622435
2007-08-30,14.96,15.30,14.50,15.04,9727847
2007-08-31,15.13,15.23,14.86,15.05,5779151
2007-09-03,15.29,15.58,15.08,15.36,7768212
2007-09-04,15.30,15.30,14.79,14.91,7235487
2007-09-05,15.00,15.49,15.00,15.45,6135653
2007-09-06,15.70,15.80,15.30,15.32,5380429
2007-09-07,15.25,15.31,14.81,14.90,5233956
2007-09-10,14.79,15.10,14.42,15.00,4166746
