Date,Open,High,Low,Close,Vol
2022-04-01,11.83,12.04,11.80,11.99,3117600
2022-04-06,12.00,12.01,11.83,11.89,3401800
2022-04-07,11.83,11.91,11.68,11.68,1429300
2022-04-08,11.74,11.79,11.57,11.69,3536200
2022-04-11,11.65,11.65,11.38,11.44,4169000
2022-04-12,11.43,11.67,11.42,11.65,4098100
2022-04-13,11.54,11.61,11.44,11.44,3340900
2022-04-14,11.50,11.53,11.23,11.39,3831900
2022-04-15,11.29,11.50,11.25,11.40,2554900
2022-04-18,11.40,11.51,11.23,11.47,3567500
2022-04-19,11.45,11.47,11.22,11.26,4025300
2022-04-20,11.20,11.20,10.97,10.99,3921500
2022-04-21,10.97,11.05,10.70,10.70,4095000
2022-04-22,10.67,10.75,10.58,10.67,4039500
2022-04-25,10.41,10.60,9.60,10.05,4025900
2022-04-26,10.14,10.42,10.09,10.11,4185800
2022-04-27,10.14,10.60,10.04,10.59,4153300
2022-04-28,10.22,10.74,10.05,10.62,3458500
2022-04-29,10.58,10.96,10.45,10.91,4835501
2022-05-05,10.63,11.06,10.63,10.95,4069600
2022-05-06,10.90,10.90,10.62,10.66,3998400
2022-05-09,10.42,10.71,10.42,10.55,4189800
2022-05-10,10.57,10.77,10.36,10.77,2878500
2022-05-11,10.87,11.27,10.87,11.01,3663700
2022-05-12,10.91,11.02,10.89,10.96,2957900
2022-05-13,11.06,11.06,10.91,10.98,3353500
2022-05-16,11.14,11.16,10.88,10.89,2078300
2022-05-17,10.85,11.00,10.85,10.99,1823000
2022-05-18,11.02,11.03,10.91,10.94,1999400
2022-05-19,10.84,11.06,10.83,11.06,870600
2022-05-20,11.15,11.26,11.08,11.26,2752500
2022-05-23,11.53,11.61,11.11,11.21,3340200
2022-05-24,11.18,11.20,10.79,10.80,3406100
2022-05-25,10.83,10.84,10.74,10.82,3641200
2022-05-26,10.84,10.92,10.64,10.85,2663800
2022-05-27,10.84,11.06,10.69,10.88,1697300
2022-05-30,11.12,11.12,10.82,10.98,2610500
2022-05-31,10.96,11.32,10.91,11.31,2261000
2022-06-01,11.36,11.46,11.25,11.38,2533800
2022-06-02,11.35,11.50,11.21,11.46,1988000
2022-06-06,11.50,11.78,11.46,11.75,2160100
2022-06-07,11.55,11.80,11.55,11.75,2940400
2022-06-08,11.69,11.92,11.69,11.89,1134800
2022-06-09,11.96,11.96,11.56,11.57,1928500
2022-06-10,11.37,11.87,11.37,11.86,1922900
2022-06-13,11.75,11.90,11.56,11.80,3111300
2022-06-14,11.68,11.76,11.35,11.75,2016700
2022-06-15,11.61,12.07,11.61,11.86,3317200
2022-06-16,11.85,12.11,11.85,11.96,3558300
2022-06-17,11.83,12.25,11.82,12.23,3456300
2022-06-20,12.35,12.62,12.28,12.47,4573700
2022-06-21,12.37,12.52,12.28,12.44,3971700
2022-06-22,12.41,12.47,12.24,12.26,3451400
2022-06-23,12.34,12.48,12.20,12.48,3341100
2022-06-24,12.50,12.68,12.25,12.62,2829200
2022-06-27,12.71,12.89,12.71,12.83,2377100
2022-06-28,12.72,13.03,12.64,13.01,1903900
2022-06-29,12.97,13.06,12.70,12.71,3002800
2022-06-30,12.90,13.13,12.86,13.02,2653700
2022-07-01,13.07,13.15,12.89,12.98,3176600
2022-07-04,12.98,13.16,12.86,13.14,2581605
2022-07-05,13.16,13.19,12.78,12.97,3813600
2022-07-06,12.99,13.08,12.78,12.83,4315100
2022-07-07,12.61,13.68,12.61,12.98,3193500
2022-07-08,13.12,13.15,12.93,12.94,4110900
2022-07-11,12.84,12.85,12.56,12.68,3049200
2022-07-12,12.73,12.73,12.43,12.45,4043300
2022-07-13,12.48,12.60,12.31,12.55,3465900
2022-07-14,12.55,12.87,12.53,12.74,1646900
2022-07-15,12.64,12.82,12.49,12.49,4197800
2022-07-18,12.48,12.66,12.33,12.53,3257600
2022-07-19,12.52,12.52,12.27,12.38,2936500
2022-07-20,12.47,12.57,12.40,12.42,2575300
2022-07-21,12.36,12.57,12.36,12.42,3671000
2022-07-22,12.47,12.55,12.21,12.34,3652200
2022-07-25,12.20,12.40,12.20,12.25,3920000
2022-07-26,12.26,12.45,12.19,12.31,2855600
2022-07-27,12.31,12.41,12.28,12.34,2489500
2022-07-28,12.40,12.48,12.23,12.28,3158600
2022-07-29,12.26,12.27,12.00,12.04,3852900
2022-08-01,11.95,12.34,11.94,12.34,3107800
2022-08-02,12.19,12.25,11.97,12.08,3499800
2022-08-03,12.20,12.20,11.91,11.92,3918900
2022-08-04,12.02,12.06,11.91,11.99,3162600
2022-08-05,12.38,12.38,11.99,12.29,4041700
2022-08-08,12.25,12.29,12.18,12.27,2379200
2022-08-09,12.28,12.35,12.18,12.34,1302900
2022-08-10,12.28,12.30,12.07,12.12,2901500
2022-08-11,12.20,12.57,12.17,12.56,3743700
2022-08-12,12.57,12.57,12.42,12.43,3148300
2022-08-15,12.50,12.70,12.25,12.57,3309500
2022-08-16,12.58,12.65,12.49,12.51,3158300
2022-08-17,12.57,12.76,12.49,12.74,3123600
2022-08-18,12.70,12.79,12.64,12.66,2669300
2022-08-19,12.60,12.66,12.45,12.47,2657000
2022-08-22,12.47,12.66,12.38,12.62,2563100
2022-08-23,12.57,12.63,12.48,12.48,3139300
2022-08-24,12.36,12.52,12.12,12.32,4365700
2022-08-25,12.21,12.22,11.94,12.11,3701200
2022-08-26,12.07,12.18,11.95,11.97,2418500
2022-08-29,11.97,11.99,11.80,11.94,3205900
2022-08-30,11.88,11.97,11.84,11.93,2509200
2022-08-31,11.81,11.84,11.56,11.68,2462900
2022-09-01,11.72,11.81,11.60,11.61,3195200
2022-09-02,11.64,11.72,11.63,11.69,1997800
2022-09-05,11.69,11.71,11.57,11.63,2699800
2022-09-06,11.64,11.67,11.48,11.65,4255000
2022-09-07,11.65,11.75,11.56,11.64,1687500
2022-09-08,11.65,11.65,11.49,11.49,2020600
2022-09-09,11.49,11.64,11.48,11.64,3300800
2022-09-13,11.69,11.75,11.65,11.66,1005100
2022-09-14,11.50,11.54,11.41,11.48,2313500
2022-09-15,11.51,11.51,11.05,11.14,3762000
2022-09-16,11.14,11.15,10.93,10.94,3689100
2022-09-19,10.92,10.96,10.78,10.81,3292400
2022-09-20,10.82,10.98,10.82,10.87,2681400
2022-09-21,10.82,10.82,10.60,10.65,3030300
2022-09-22,10.64,10.74,10.57,10.64,3756700
2022-09-23,10.65,10.65,10.36,10.58,4164100
2022-09-26,10.51,10.78,10.50,10.61,867000
2022-09-27,10.59,10.90,10.58,10.90,2250400
2022-09-28,10.90,10.90,10.59,10.60,4109600
2022-09-29,10.75,10.83,10.66,10.72,2770300
2022-09-30,10.68,10.72,10.55,10.55,2945500
2022-10-10,10.88,10.88,10.23,10.25,1845500
2022-10-11,10.32,10.37,10.25,10.27,3498900
2022-10-12,10.24,10.61,10.06,10.61,4132000
2022-10-13,10.59,10.83,10.59,10.66,3589900
2022-10-14,10.84,11.29,10.78,11.20,3653900
2022-10-17,11.46,11.46,11.07,11.21,2938400
2022-10-18,11.22,11.28,11.13,11.17,3171500
2022-10-19,11.11,11.22,11.06,11.06,2449100
2022-10-20,11.04,11.25,10.90,11.07,3608400
2022-10-21,11.37,11.37,10.92,10.96,3555300
2022-10-24,10.96,10.99,10.59,10.67,875700
2022-10-25,10.67,10.80,10.53,10.67,3849700
2022-10-26,10.71,11.10,10.70,10.97,4962100
2022-10-27,10.90,10.97,10.75,10.75,3597500
2022-10-28,10.76,10.76,10.40,10.42,3968900
2022-10-31,10.35,10.57,10.35,10.41,4086100
2022-11-01,10.52,10.79,10.33,10.79,4096500
2022-11-02,10.77,11.10,10.77,10.99,4173000
2022-11-03,10.99,11.02,10.84,11.01,3119300
2022-11-04,11.01,11.45,11.01,11.38,3521500
2022-11-07,11.38,11.47,11.32,11.40,3286200
2022-11-08,11.25,11.40,11.23,11.29,4548900
2022-11-09,11.33,11.33,11.20,11.20,1226700
2022-11-10,11.26,11.26,10.88,10.97,3826700
2022-11-11,11.30,11.43,11.03,11.14,3392700
2022-11-14,11.15,11.27,11.04,11.09,2682900
2022-11-15,11.05,11.46,11.03,11.46,2236900
2022-11-16,11.46,11.49,11.32,11.32,3505100
2022-11-17,11.26,11.29,11.10,11.29,1527900
2022-11-18,11.40,11.43,11.30,11.31,2885100
2022-11-21,11.18,11.27,11.13,11.27,1516400
2022-11-22,11.22,11.26,11.01,11.06,1758700
2022-11-23,11.06,11.11,10.89,11.05,3479500
2022-11-24,11.05,11.13,11.02,11.05,3694500
2022-11-25,10.98,11.01,10.91,10.98,2278300
2022-11-28,10.89,10.90,10.74,10.90,3698400
2022-11-29,10.96,11.08,10.91,11.01,3768300
2022-11-30,10.92,11.02,10.88,10.92,3725200
2022-12-01,11.00,11.22,11.00,11.13,2950500
2022-12-02,11.11,11.17,11.02,11.08,2666800
2022-12-05,11.09,11.09,10.93,11.00,3634500
2022-12-06,11.00,11.21,10.96,11.09,3820600
2022-12-07,11.04,11.19,11.04,11.11,4591800
2022-12-08,11.09,11.11,11.03,11.05,3139800
2022-12-09,11.05,11.12,10.99,11.11,3085600
2022-12-12,11.10,11.18,11.08,11.14,917500
2022-12-13,11.15,11.15,11.00,11.01,3240400
2022-12-14,11.06,11.06,10.94,10.96,2554500
2022-12-15,10.99,11.03,10.93,11.01,3146300
2022-12-16,11.01,11.01,10.84,10.86,3116200
2022-12-19,10.89,10.96,10.67,10.72,2724000
2022-12-20,10.74,10.74,10.55,10.60,3223600
2022-12-21,10.62,10.69,10.55,10.60,2713000
2022-12-22,10.64,10.73,10.54,10.57,2219100
2022-12-23,10.49,10.58,10.44,10.51,2606500
2022-12-26,10.55,10.75,10.55,10.72,1353200
2022-12-27,10.74,10.90,10.73,10.89,1611600
2022-12-28,10.79,10.82,10.73,10.77,3392200
2022-12-29,10.74,10.83,10.71,10.75,2796200
2022-12-30,10.83,10.85,10.71,10.72,1489300
2023-01-03,10.73,10.76,10.54,10.75,1920800
2023-01-04,10.66,10.69,10.54,10.61,1863700
2023-01-05,10.62,10.90,10.62,10.88,2359500
2023-01-06,10.81,11.00,10.81,10.91,1448200
2023-01-09,10.95,11.07,10.95,11.04,1501200
2023-01-10,11.03,11.15,11.02,11.13,3240800
2023-01-11,11.11,11.17,11.00,11.00,2297900
2023-01-12,11.10,11.10,11.00,11.03,1591000
2023-01-13,11.05,11.13,11.05,11.13,3715500
2023-01-16,11.15,11.46,11.14,11.34,2932800
2023-01-17,11.41,11.48,11.33,11.45,3013700
2023-01-18,11.40,11.49,11.30,11.42,1429900
2023-01-19,11.36,11.53,11.36,11.52,3662900
2023-01-20,11.54,11.56,11.50,11.55,3154700
2023-01-30,11.68,11.86,11.64,11.65,2764800
2023-01-31,11.66,11.68,11.54,11.55,3371400
2023-02-01,11.63,11.72,11.51,11.72,2257700
2023-02-02,11.72,11.75,11.64,11.66,2763200
2023-02-03,11.55,11.63,11.41,11.56,3184500
2023-02-06,11.42,11.52,11.36,11.44,2072800
2023-02-07,11.49,11.50,11.31,11.43,2636800
2023-02-08,11.45,11.48,11.35,11.37,2809600
2023-02-09,11.33,11.58,11.33,11.57,2600200
2023-02-10,11.58,11.58,11.39,11.45,2991800
2023-02-13,11.45,11.54,11.45,11.52,2796500
2023-02-14,11.50,11.52,11.43,11.50,1294000
2023-02-15,11.59,11.59,11.45,11.48,2077100
2023-02-16,11.49,11.57,11.23,11.31,3895700
2023-02-17,11.33,11.33,11.07,11.08,2433000
2023-02-20,11.06,11.22,10.99,11.21,2859500
2023-02-21,11.22,11.27,11.17,11.24,1514300
2023-02-22,11.21,11.21,11.14,11.17,2444700
2023-02-23,11.23,11.24,11.16,11.19,810500
2023-02-24,11.17,11.17,11.02,11.06,2263300
2023-02-27,10.99,11.02,10.92,10.94,138300
2023-02-28,10.96,11.00,10.87,11.00,2799200
2023-03-01,11.02,11.13,10.98,11.11,1467700
2023-03-02,11.11,11.11,11.00,11.01,3255800
2023-03-03,11.14,11.14,10.97,11.05,1135300
2023-03-06,11.15,11.15,10.96,11.11,1309300
2023-03-07,11.11,11.11,10.82,10.82,3342500
2023-03-08,10.81,10.86,10.76,10.80,2836400
2023-03-09,10.80,10.90,10.78,10.82,1945500
2023-03-10,10.75,10.79,10.66,10.66,1137200
2023-03-13,10.68,10.73,10.61,10.66,1374200
2023-03-14,10.62,10.69,10.51,10.67,516900
2023-03-15,10.71,10.79,10.64,10.64,2153100
2023-03-16,10.62,10.62,10.38,10.38,2092800
2023-03-17,10.50,10.50,10.37,10.40,1783500
2023-03-20,10.40,10.49,10.31,10.41,1607200
2023-03-21,10.50,10.53,10.45,10.51,4276600
2023-03-22,10.53,10.59,10.45,10.52,2697600
2023-03-23,10.50,10.64,10.49,10.64,1912200
2023-03-24,10.66,10.80,10.66,10.77,1220200
2023-03-27,11.09,11.09,10.73,10.83,2051500
2023-03-28,10.80,10.80,10.67,10.80,2548200
2023-03-29,11.00,11.00,10.68,10.69,26503900
2023-03-30,10.68,10.95,10.68,10.85,17955900
2023-03-31,10.86,10.90,10.83,10.87,3137300
2023-04-03,11.01,11.20,10.92,11.18,2860200
2023-04-04,11.22,11.28,11.05,11.10,40013800
2023-04-06,11.08,11.27,11.01,11.17,17763200
2023-04-07,11.35,11.35,11.16,11.24,15912400
2023-04-10,11.35,11.45,11.14,11.18,18998300
2023-04-11,11.11,11.36,11.05,11.09,17312400
2023-04-12,11.09,11.36,11.04,11.14,18688200
2023-04-13,11.08,11.19,10.94,10.97,13529000
2023-04-14,10.91,11.13,10.91,11.03,18794800
2023-04-17,11.00,11.30,10.96,11.02,18986500
2023-04-18,10.96,11.21,10.96,10.99,16037300
2023-04-19,10.95,10.95,10.78,10.79,2928700
2023-04-20,10.79,10.79,10.64,10.72,2648300
2023-04-21,10.67,10.76,10.44,10.44,5010800
2023-04-24,10.44,10.44,10.15,10.20,3138700
2023-04-25,10.19,10.22,9.91,9.99,4025300
2023-04-26,9.97,10.19,9.96,10.14,3099800
2023-04-27,10.14,10.16,10.07,10.11,3295400
2023-04-28,10.15,10.20,10.12,10.19,2041400
2023-05-04,10.16,10.16,10.05,10.09,3465200
2023-05-05,10.07,10.07,9.95,10.00,1753600
2023-05-08,10.02,10.02,9.93,9.99,801100
2023-05-09,9.96,10.05,9.90,9.91,2154500
2023-05-10,9.91,9.97,9.84,9.93,2837200
2023-05-11,9.92,10.01,9.92,9.95,1936200
2023-05-12,10.04,10.04,9.81,9.81,2601900
2023-05-15,9.81,10.04,9.80,10.03,3073100
2023-05-16,10.08,10.08,9.98,10.00,2523300
2023-05-17,10.01,10.04,9.97,10.01,2086600
2023-05-18,10.01,10.01,9.87,9.93,3256100
2023-05-19,9.97,9.97,9.86,9.94,1228000
2023-05-22,9.99,9.99,9.89,9.94,2360400
2023-05-23,9.93,9.97,9.85,9.85,2184700
2023-05-24,9.84,9.91,9.75,9.80,1337800
2023-05-25,9.75,9.87,9.72,9.81,1616800
2023-05-26,9.77,9.77,9.66,9.74,1459500
2023-05-29,9.71,9.79,9.58,9.60,1555100
2023-05-30,9.61,9.62,9.44,9.60,3325900
2023-05-31,9.56,9.59,9.46,9.51,2175000
2023-06-01,9.47,9.65,9.47,9.58,1843400
2023-06-02,9.65,9.75,9.60,9.71,2826900
2023-06-05,9.68,9.89,9.58,9.62,15490500
2023-06-06,9.60,9.84,9.43,9.45,8432200
2023-06-07,9.50,9.50,9.35,9.37,2466200
2023-06-08,9.37,9.45,9.34,9.38,1613000
2023-06-09,9.38,9.43,9.32,9.43,2244700
2023-06-12,9.43,9.47,9.38,9.43,2262800
2023-06-13,9.42,9.46,9.36,9.46,1991400
2023-06-14,9.46,9.49,9.42,9.42,3010000
2023-06-15,9.42,9.71,9.39,9.70,2960900
2023-06-16,9.71,9.82,9.66,9.81,3697800
2023-06-19,9.82,9.82,9.75,9.77,3123700
2023-06-20,9.79,9.88,9.79,9.84,4721500
2023-06-21,9.85,9.86,9.61,9.61,4878600
2023-06-26,9.60,9.66,9.45,9.52,4023400
2023-06-27,9.53,9.60,9.50,9.57,2400900
2023-06-28,9.58,9.58,9.43,9.52,4593800
2023-06-29,9.49,9.57,9.49,9.53,2489000
2023-06-30,9.52,9.81,9.52,9.77,2634700
2023-07-03,9.80,9.91,9.79,9.84,1665500
2023-07-04,9.84,9.91,9.83,9.88,2517400
2023-07-05,9.87,9.87,9.78,9.80,2843900
2023-07-06,9.78,9.84,9.71,9.73,3562400
2023-07-07,9.70,9.72,9.63,9.67,2503700
2023-07-10,9.74,9.87,9.71,9.77,1854400
2023-07-11,9.76,9.84,9.73,9.84,1906600
2023-07-12,9.84,9.91,9.72,9.73,6398100
2023-07-13,9.81,9.93,9.81,9.92,2150000
2023-07-14,9.93,9.94,9.84,9.85,668100
2023-07-17,9.85,9.85,9.72,9.76,2568900
2023-07-18,9.81,9.81,9.70,9.74,2120700
2023-07-19,9.70,9.73,9.60,9.63,3328100
2023-07-20,9.67,9.70,9.52,9.54,2457300
2023-07-21,9.51,9.56,9.44,9.49,2793600
2023-07-24,9.47,9.47,9.33,9.35,3866500
2023-07-25,9.43,9.59,9.43,9.57,5874500
2023-07-26,9.55,9.59,9.51,9.56,3131500
2023-07-27,9.55,9.58,9.47,9.48,1936100
2023-07-28,9.43,9.72,9.43,9.68,3187000
2023-07-31,9.75,9.85,9.68,9.72,3096800
2023-08-01,9.72,9.75,9.66,9.70,5416900
2023-08-02,9.69,9.73,9.66,9.67,1823000
2023-08-03,9.66,9.79,9.66,9.79,1310400
2023-08-04,9.83,9.93,9.80,9.86,3551200
2023-08-07,9.85,9.85,9.70,9.73,3563600
2023-08-08,9.73,9.77,9.68,9.70,3393700
2023-08-09,9.68,9.72,9.65,9.68,4538600
2023-08-10,9.72,9.76,9.66,9.73,3518200
2023-08-11,9.70,9.71,9.49,9.49,3403100
2023-08-14,9.49,9.49,9.28,9.37,4401900
2023-08-15,9.38,9.38,9.21,9.31,2117200
2023-08-16,9.26,9.33,9.18,9.18,3019700
2023-08-17,9.16,9.23,9.09,9.22,2270100
2023-08-18,9.22,9.24,9.05,9.07,2037100
2023-08-21,9.02,9.03,8.90,8.91,3629400
2023-08-22,8.91,8.97,8.74,8.95,2901700
2023-08-23,8.92,8.92,8.68,8.69,2352400
2023-08-24,8.72,8.94,8.72,8.85,1866800
2023-08-25,8.83,8.83,8.69,8.74,1774300
2023-08-28,9.14,9.36,8.84,8.88,3647700
2023-08-29,8.88,9.14,8.83,9.09,2435900
2023-08-30,9.10,9.21,9.09,9.12,2512800
2023-08-31,9.08,9.08,9.01,9.02,621700
2023-09-01,9.03,9.07,8.98,9.02,1201900
2023-09-04,9.07,9.16,9.01,9.16,1036600
2023-09-05,9.12,9.16,9.07,9.11,2447900
2023-09-06,9.08,9.08,9.00,9.07,392200
2023-09-07,9.05,9.05,8.85,8.86,2140500
2023-09-08,8.86,8.86,8.74,8.80,1027700
2023-09-11,8.78,8.95,8.77,8.88,1721200
2023-09-12,8.87,8.96,8.84,8.91,2034400
2023-09-13,8.88,8.89,8.70,8.76,2565100
2023-09-14,8.75,8.75,8.65,8.67,2572400
2023-09-15,8.66,8.73,8.62,8.66,2364400
2023-09-18,8.63,8.80,8.60,8.72,3932100
2023-09-19,8.69,8.69,8.58,8.61,3366800
2023-09-20,8.60,8.60,8.55,8.55,2982700
2023-09-21,8.55,8.55,8.46,8.46,2949600
2023-09-22,8.45,8.67,8.45,8.67,3159600
2023-09-25,8.65,8.65,8.58,8.61,3079800
2023-09-26,8.63,8.63,8.51,8.51,3903700
2023-09-27,8.55,8.67,8.51,8.60,3923600
2023-09-28,8.63,8.63,8.58,8.61,2034500
2023-10-09,8.60,8.74,8.51,8.72,1499100
2023-10-10,8.71,8.81,8.68,8.68,1561400
2023-10-11,8.72,8.84,8.71,8.74,2662700
2023-10-12,8.75,8.92,8.75,8.91,1192200
2023-10-13,8.87,8.87,8.75,8.80,1440200
2023-10-16,8.85,8.85,8.60,8.64,4982000
2023-10-17,8.66,8.68,8.60,8.64,4913800
2023-10-18,8.65,8.65,8.50,8.50,4900300
2023-10-19,8.48,8.49,8.36,8.36,4775600
2023-10-20,8.32,8.47,8.32,8.36,4016300
2023-10-23,8.33,8.33,8.18,8.22,3920200
2023-10-24,8.22,8.37,8.22,8.34,5105600
2023-10-25,8.38,8.39,8.22,8.22,3267000
2023-10-26,8.22,8.26,8.11,8.24,4374300
2023-10-27,8.22,8.57,8.18,8.52,4428100
2023-10-30,8.50,8.79,8.50,8.77,3622500
2023-10-31,8.73,8.76,8.64,8.71,4083800
2023-11-01,8.67,8.67,8.57,8.59,4650200
2023-11-02,8.61,8.65,8.47,8.50,4913700
2023-11-03,8.51,8.61,8.50,8.60,4721600
2023-11-06,8.63,8.89,8.63,8.85,6857400
2023-11-07,8.84,8.84,8.74,8.80,5256000
2023-11-08,8.79,8.85,8.74,8.81,4612800
2023-11-09,8.81,8.87,8.77,8.80,4302000
2023-11-10,8.80,8.80,8.73,8.76,2407800
2023-11-13,8.82,8.83,8.74,8.76,3426500
2023-11-14,8.78,8.81,8.73,8.75,3304900
2023-11-15,8.85,8.90,8.76,8.85,4350900
2023-11-16,8.85,8.85,8.71,8.71,6100800
2023-11-17,8.70,8.73,8.67,8.73,5422800
2023-11-20,8.73,8.75,8.64,8.73,2736100
2023-11-21,8.75,8.80,8.66,8.69,4614200
2023-11-22,8.65,8.65,8.52,8.54,4919100
2023-11-23,8.50,8.67,8.49,8.59,6137600
2023-11-24,8.57,8.57,8.48,8.51,5291000
2023-11-27,8.46,8.48,8.39,8.45,4298800
2023-11-28,8.49,8.49,8.41,8.49,4599900
2023-11-29,8.50,8.50,8.40,8.41,2674300
2023-11-30,8.40,8.43,8.33,8.37,4495900
2023-12-01,8.35,8.40,8.27,8.38,4330600
2023-12-04,8.32,8.36,8.28,8.30,4219000
2023-12-05,8.30,8.31,8.13,8.13,8083300
2023-12-06,8.18,8.38,8.18,8.32,7649100
2023-12-07,8.32,8.32,8.21,8.26,5165600
2023-12-08,8.28,8.31,8.21,8.27,6220700
2023-12-11,8.27,8.31,8.11,8.29,3351200
2023-12-12,8.26,8.30,8.24,8.26,3731300
2023-12-13,8.31,8.31,8.14,8.15,3904400
2023-12-14,8.24,8.26,8.13,8.13,3804200
2023-12-15,8.21,8.40,8.09,8.11,2468700
2023-12-18,8.05,8.11,7.99,8.01,3171600
2023-12-19,8.01,8.08,7.95,8.01,4384360
2023-12-20,8.02,8.04,7.94,7.95,4106900
2023-12-21,7.92,8.07,7.89,8.03,7322100
2023-12-22,8.01,8.17,7.93,8.07,5946000
2023-12-25,8.06,8.14,8.06,8.11,2327700
2023-12-26,8.09,8.10,8.00,8.07,6357600
2023-12-27,8.02,8.02,7.93,8.01,6222800
2023-12-28,8.01,8.42,8.01,8.37,6411600
2023-12-29,8.43,8.49,8.36,8.49,6960100
2024-01-02,8.47,8.47,8.27,8.27,5186000
2024-01-03,8.25,8.28,8.13,8.24,6903500
2024-01-04,8.25,8.25,8.00,8.12,7802600
2024-01-05,8.04,8.16,7.92,7.96,7148400
2024-01-08,7.97,7.99,7.83,7.88,5705500
2024-01-09,7.90,8.01,7.79,7.91,5446800
2024-01-10,7.91,8.01,7.80,7.91,8051400
2024-01-11,7.88,8.17,7.86,8.10,7763200
2024-01-12,8.03,8.10,7.98,7.98,4963700
2024-01-15,7.98,8.02,7.87,7.90,6860000
2024-01-16,7.88,7.96,7.80,7.92,4084900
2024-01-17,7.86,7.86,7.65,7.65,6372100
2024-01-18,7.65,7.89,7.61,7.88,6966300
2024-01-19,7.84,7.95,7.79,7.83,5931300
2024-01-22,7.84,7.84,7.48,7.54,6534600
2024-01-23,7.52,7.66,7.45,7.60,6492300
2024-01-24,7.59,7.65,7.32,7.59,6945000
2024-01-25,7.56,7.71,7.47,7.71,6768100
2024-01-26,7.70,7.70,7.53,7.53,5932800
2024-01-29,7.53,7.54,7.22,7.26,5546300
2024-01-30,7.15,7.24,7.00,7.03,6203800
2024-01-31,6.98,7.01,6.78,6.78,7169600
2024-02-01,6.76,6.96,6.71,6.83,7521900
2024-02-02,6.85,6.85,6.40,6.61,8084000
2024-02-05,6.58,6.71,6.23,6.53,7420600
2024-02-06,6.49,7.06,6.46,7.00,8972100
2024-02-07,7.00,7.20,6.97,7.11,8031500
2024-02-08,7.14,7.39,7.14,7.27,5690900
2024-02-19,7.35,7.35,7.19,7.29,4545300
2024-02-20,7.37,7.37,7.16,7.27,4978900
2024-02-21,7.24,7.52,7.17,7.37,5633500
2024-02-22,7.33,7.41,7.29,7.38,4032900
2024-02-23,7.39,7.45,7.34,7.42,1775000
2024-02-26,7.45,7.54,7.38,7.45,4219600
2024-02-27,7.42,7.65,7.41,7.65,4084200
2024-02-28,7.68,7.88,7.47,7.47,10184200
2024-02-29,7.46,7.83,7.46,7.82,4954500
2024-03-01,7.82,7.95,7.79,7.92,6704600
2024-03-04,7.92,7.98,7.85,7.91,5170100
2024-03-05,7.84,7.87,7.74,7.80,5143400
2024-03-06,7.71,7.90,7.67,7.79,5164300
2024-03-07,7.78,7.84,7.63,7.63,4708500
2024-03-08,7.61,7.72,7.59,7.69,3108600
2024-03-11,7.67,8.00,7.67,8.00,4666300
2024-03-12,8.03,8.11,7.99,8.05,3228000
2024-03-13,8.05,8.06,7.97,8.00,2822800
2024-03-14,7.96,8.07,7.83,7.88,2594100
2024-03-15,7.90,7.97,7.77,7.96,3901300
2024-03-18,7.93,8.10,7.93,8.10,4334900
2024-03-19,8.05,8.15,8.05,8.08,2363900
2024-03-20,8.07,8.10,7.99,8.05,1444600
2024-03-21,8.05,8.10,7.97,7.99,1463100
2024-03-22,8.05,8.05,7.80,7.86,3014500
2024-03-25,7.80,7.82,7.64,7.65,4020100
2024-03-26,7.65,7.77,7.61,7.72,3694900
2024-03-27,7.66,7.66,7.43,7.43,3937800
2024-03-28,7.50,7.62,7.44,7.51,4488400
2024-03-29,7.49,7.56,7.47,7.56,1172200
2024-04-01,7.56,7.78,7.56,7.77,1783800
2024-04-02,7.74,7.81,7.68,7.81,1389600
2024-04-03,7.74,7.78,7.70,7.73,1495200
2024-04-08,7.73,7.73,7.52,7.53,2456300
2024-04-09,7.53,7.71,7.53,7.69,2520500
2024-04-10,7.74,7.74,7.51,7.54,3450100
2024-04-11,7.54,7.55,7.46,7.48,3725900
2024-04-12,7.51,7.52,7.38,7.39,4332800
2024-04-15,7.45,7.51,7.34,7.45,2066900
2024-04-16,7.39,7.39,7.16,7.17,8124300
2024-04-17,7.24,7.35,7.24,7.35,4575100
2024-04-18,7.35,7.42,7.22,7.33,2358700
2024-04-19,7.31,7.31,7.16,7.22,2591900
2024-04-22,7.21,7.23,7.12,7.19,2808500
2024-04-23,7.18,7.18,7.07,7.12,3527700
2024-04-24,7.07,7.07,6.99,7.06,5265700
2024-04-25,7.07,7.19,7.01,7.11,3811400
2024-04-26,7.10,7.26,7.10,7.26,2978800
2024-04-29,7.26,7.53,7.26,7.48,4950800
2024-04-30,7.50,7.51,7.36,7.36,5290500
2024-05-06,7.42,7.62,7.42,7.57,4908700
2024-05-07,7.58,7.61,7.55,7.59,3117700
2024-05-08,7.59,7.59,7.44,7.44,4258700
2024-05-09,7.43,7.65,7.43,7.64,4765500
2024-05-10,7.66,7.66,7.50,7.55,4237200
2024-05-13,7.51,7.53,7.43,7.48,4035100
2024-05-14,7.51,7.57,7.45,7.48,3549400
2024-05-15,7.49,7.49,7.37,7.40,3530400
2024-05-16,7.42,7.46,7.39,7.39,2309500
2024-05-17,7.36,7.50,7.35,7.48,4030700
2024-05-20,7.49,7.57,7.49,7.56,3576200
2024-05-21,7.50,7.53,7.44,7.47,2497300
2024-05-22,7.51,7.61,7.50,7.60,4351100
2024-05-23,7.60,7.60,7.39,7.41,4495800
