Date,Open,High,Low,Close,Vol
2003-10-14,5.12,5.12,5.01,5.03,265521
2003-10-15,5.05,5.15,5.01,5.03,160258
2003-10-16,5.04,5.05,4.91,4.92,228481
2003-10-17,4.96,5.02,4.91,4.96,208501
2003-10-20,4.96,5.01,4.92,4.94,152487
2003-10-21,4.95,5.01,4.91,5.00,178014
2003-10-22,5.01,5.12,4.96,5.09,446733
2003-10-23,5.09,5.12,5.02,5.02,309300
2003-10-24,5.01,5.02,4.94,4.96,288121
2003-10-27,4.95,5.00,4.86,4.87,289646
2003-10-28,4.87,4.91,4.66,4.72,834780
2003-10-29,4.82,4.82,4.56,4.60,1103549
2003-10-30,4.60,4.66,4.59,4.63,321441
2003-10-31,4.62,4.74,4.60,4.67,349607
2003-11-03,4.68,4.75,4.59,4.74,412983
2003-11-04,4.78,4.92,4.70,4.83,1594798
2003-11-05,4.82,4.82,4.69,4.74,694559
2003-11-06,4.76,4.83,4.60,4.60,670969
2003-11-07,4.57,4.64,4.47,4.62,741863
2003-11-10,4.60,4.61,4.52,4.60,258128
2003-11-11,4.55,4.69,4.52,4.65,304753
2003-11-12,4.63,4.68,4.56,4.64,348377
2003-11-13,4.59,4.75,4.58,4.74,617210
2003-11-14,4.73,4.79,4.68,4.76,539095
2003-11-17,4.78,4.79,4.70,4.78,487853
2003-11-18,4.76,4.76,4.62,4.64,281050
2003-11-19,4.66,4.82,4.61,4.79,674631
2003-11-20,4.79,5.02,4.75,4.98,1866745
2003-11-21,5.00,5.05,4.85,4.87,1266751
2003-11-24,4.84,5.13,4.84,5.11,1556106
2003-11-25,5.11,5.29,5.06,5.19,2840607
2003-11-26,5.19,5.23,5.13,5.22,957215
2003-11-27,5.22,5.25,5.05,5.08,986231
2003-11-28,5.09,5.12,5.02,5.06,526602
2003-12-01,5.15,5.19,5.02,5.19,782377
2003-12-02,5.16,5.28,5.11,5.21,1319921
2003-12-03,5.18,5.22,5.13,5.17,850567
2003-12-04,5.17,5.18,5.03,5.12,1111302
2003-12-05,5.13,5.19,5.07,5.19,600463
2003-12-08,5.18,5.18,5.06,5.08,390027
2003-12-09,5.06,5.12,5.05,5.08,478898
2003-12-10,5.10,5.20,5.07,5.18,843674
2003-12-11,5.18,5.27,5.16,5.26,975379
2003-12-12,5.27,5.32,5.18,5.21,1073364
2003-12-15,5.19,5.23,5.13,5.16,439200
2003-12-16,5.16,5.17,5.00,5.08,904945
2003-12-17,5.07,5.15,5.04,5.12,726538
2003-12-18,5.16,5.21,4.95,4.98,1029921
2003-12-19,4.97,4.98,4.65,4.68,2044366
2003-12-22,4.68,4.85,4.62,4.80,1948537
2003-12-23,4.85,4.90,4.75,4.89,1462926
2003-12-24,4.93,5.06,4.81,5.05,2051213
2003-12-25,5.03,5.07,4.98,5.02,1532989
2003-12-26,4.95,5.19,4.95,5.18,2049000
2003-12-29,5.22,5.70,5.16,5.54,9748509
2003-12-30,5.45,5.53,5.33,5.49,2852316
2003-12-31,5.48,5.48,5.31,5.34,1732257
2004-01-02,5.34,5.50,5.25,5.40,1261493
2004-01-05,5.39,5.50,5.30,5.43,1811652
2004-01-06,5.42,5.60,5.35,5.46,1778105
2004-01-07,5.46,5.70,5.40,5.62,2821180
2004-01-08,5.66,5.67,5.50,5.58,1595900
2004-01-09,5.60,5.63,5.37,5.38,1996100
2004-01-12,5.38,5.50,5.30,5.41,1060093
2004-01-13,5.43,5.48,5.32,5.40,1405242
2004-01-14,5.40,5.63,5.35,5.60,2368113
2004-01-15,5.58,5.67,5.48,5.63,2055802
2004-01-16,5.66,5.83,5.55,5.75,2159004
2004-01-29,5.82,5.89,5.75,5.83,1844404
2004-01-30,5.84,5.89,5.65,5.66,1628961
2004-02-02,5.66,5.93,5.66,5.90,2618253
2004-02-03,5.92,5.92,5.80,5.90,1378948
2004-02-04,5.90,5.97,5.83,5.95,2191585
2004-02-05,5.95,5.95,5.81,5.95,1813543
2004-02-06,5.95,5.95,5.77,5.78,2699282
2004-02-09,5.78,5.88,5.70,5.86,1756631
2004-02-10,5.95,6.08,5.86,6.00,2195276
2004-02-11,6.00,6.18,5.92,6.18,2824837
2004-02-12,6.20,6.33,6.12,6.13,3085139
2004-02-13,6.13,6.21,6.00,6.01,1333060
2004-02-16,6.02,6.14,6.02,6.13,1198718
2004-02-17,6.15,6.28,6.10,6.23,1595292
2004-02-18,6.24,6.31,6.15,6.20,1894743
2004-02-19,6.21,6.25,6.14,6.17,1350908
2004-02-20,6.17,6.22,6.10,6.20,1326936
2004-02-23,6.30,6.39,6.15,6.15,2570632
2004-02-24,6.15,6.30,6.00,6.30,2767115
2004-02-25,6.31,6.48,6.00,6.06,3172777
2004-02-26,5.99,6.10,5.82,5.90,2047105
2004-02-27,5.99,6.14,5.93,6.07,1197525
2004-03-01,6.10,6.24,6.01,6.22,1370430
2004-03-02,6.24,6.24,6.10,6.16,1147583
2004-03-03,6.16,6.20,6.04,6.06,1129383
2004-03-04,6.05,6.34,6.00,6.30,2517541
2004-03-05,6.38,6.44,6.21,6.22,2648782
2004-03-08,6.10,6.29,6.04,6.10,1180002
2004-03-09,6.10,6.13,5.88,5.90,1292600
2004-03-10,5.90,6.03,5.90,6.03,715770
2004-03-11,6.03,6.08,5.95,6.05,944996
2004-03-12,6.08,6.08,5.95,5.98,830239
2004-03-15,6.05,6.15,5.99,6.15,1184780
2004-03-16,6.15,6.22,6.11,6.15,950268
2004-03-17,6.11,6.18,6.07,6.16,1129328
2004-03-18,6.11,6.29,6.11,6.19,2203627
2004-03-19,6.19,6.19,6.00,6.15,2407632
2004-03-22,6.13,6.17,6.04,6.08,1783944
2004-03-23,6.06,6.15,6.01,6.12,1064436
2004-03-24,6.11,6.13,5.99,6.03,1141980
2004-03-25,6.01,6.05,5.92,5.95,1551536
2004-03-26,5.94,5.98,5.88,5.95,1118494
2004-03-29,5.94,5.94,5.87,5.89,973223
2004-03-30,5.88,5.93,5.78,5.83,1001625
2004-03-31,5.85,5.93,5.83,5.93,683035
2004-04-01,5.95,5.98,5.88,5.97,853586
2004-04-02,5.96,6.01,5.92,5.97,961712
2004-04-05,6.00,6.00,5.88,5.90,1225216
2004-04-06,5.90,6.05,5.89,6.05,1494601
2004-04-07,6.05,6.05,5.98,6.02,1375742
2004-04-08,6.04,6.09,6.00,6.00,1513420
2004-04-09,6.01,6.02,5.89,5.92,1729189
2004-04-12,5.90,6.02,5.83,6.00,1417042
2004-04-13,6.09,6.21,6.03,6.20,3616053
2004-04-14,6.24,6.33,6.15,6.31,8059412
2004-04-15,6.25,6.33,6.11,6.17,2913630
2004-04-16,6.17,6.28,5.78,6.25,2601264
2004-04-19,6.25,6.26,6.05,6.06,1103696
2004-04-21,5.98,5.98,5.70,5.75,1440868
2004-04-22,5.73,5.78,5.58,5.68,1006571
2004-04-23,5.70,5.78,5.60,5.63,504770
2004-04-26,5.63,5.63,5.40,5.41,804301
2004-04-27,5.44,5.50,5.40,5.46,594907
2004-04-28,5.43,5.45,5.30,5.40,635344
2004-04-29,5.40,5.46,5.30,5.34,596159
2004-04-30,5.38,5.39,5.20,5.28,487246
2004-05-10,5.32,5.32,5.18,5.19,326900
2004-05-11,5.17,5.25,5.16,5.21,235784
2004-05-12,5.20,5.34,5.19,5.33,362118
2004-05-13,5.30,5.35,5.27,5.35,338981
2004-05-14,5.30,5.35,5.19,5.19,340116
2004-05-17,5.20,5.22,5.13,5.20,210132
2004-05-18,5.21,5.26,5.00,5.24,625738
2004-05-19,5.24,5.32,5.17,5.29,597502
2004-05-20,5.27,5.32,5.18,5.19,311236
2004-05-21,5.19,5.24,5.13,5.20,331819
2004-05-24,5.22,5.29,5.15,5.16,246100
2004-05-25,5.17,5.17,5.00,5.01,460293
2004-05-26,5.01,5.08,4.92,4.97,487287
2004-05-27,4.98,5.09,4.80,5.03,605077
2004-05-28,5.00,5.03,4.94,4.98,457558
2004-05-31,4.91,5.00,4.89,4.98,244320
2004-06-01,5.01,5.10,4.97,5.09,386858
2004-06-02,5.09,5.12,5.03,5.09,429011
2004-06-03,5.09,5.12,4.91,4.95,444497
2004-06-04,4.92,5.04,4.91,5.02,357560
2004-06-07,5.01,5.01,4.88,4.92,294111
2004-06-08,4.91,4.92,4.86,4.87,263300
2004-06-09,4.87,4.95,4.70,4.71,362240
2004-06-10,4.75,4.75,4.68,4.73,391441
2004-06-11,4.79,4.87,4.72,4.73,261924
2004-06-14,4.78,4.78,4.50,4.56,345446
2004-06-15,4.56,4.67,4.56,4.64,330381
2004-06-16,4.64,4.75,4.61,4.68,245325
2004-06-17,4.65,4.76,4.55,4.56,331139
2004-06-18,4.60,4.66,4.54,4.66,345864
2004-06-21,4.66,4.76,4.66,4.76,507377
2004-06-22,4.76,4.80,4.71,4.74,390884
2004-06-23,4.74,4.74,4.65,4.72,182983
2004-06-24,4.70,4.74,4.68,4.69,200742
2004-06-25,4.74,4.74,4.54,4.55,199667
2004-06-28,4.50,4.55,4.40,4.43,365816
2004-06-29,4.43,4.52,4.42,4.51,275555
2004-06-30,4.53,4.53,4.46,4.46,163316
2004-07-01,4.50,4.62,4.48,4.59,328827
2004-07-02,4.60,4.60,4.51,4.57,239395
2004-07-05,4.57,4.57,4.48,4.51,199255
2004-07-06,4.51,4.61,4.51,4.58,225998
2004-07-07,4.60,4.63,4.54,4.56,191830
2004-07-08,4.56,4.59,4.51,4.56,85438
2004-07-09,4.56,4.61,4.48,4.51,250290
2004-07-12,4.48,4.50,4.36,4.38,282165
2004-07-13,4.39,4.40,4.30,4.37,133611
2004-07-14,4.41,4.41,4.18,4.26,296717
2004-07-15,4.25,4.34,4.25,4.32,225989
2004-07-16,4.38,4.45,4.31,4.41,525651
2004-07-19,4.41,4.43,4.36,4.39,251783
2004-07-20,4.42,4.44,4.32,4.42,260617
2004-07-21,4.41,4.58,4.32,4.55,798953
2004-07-22,4.57,4.65,4.48,4.51,1832024
2004-07-23,4.48,4.51,4.40,4.45,343675
2004-07-26,4.42,4.42,4.28,4.32,302500
2004-07-27,4.30,4.38,4.27,4.30,200460
2004-07-28,4.32,4.38,4.30,4.34,122424
2004-07-29,4.34,4.39,4.31,4.39,184444
2004-07-30,4.39,4.41,4.30,4.33,172177
2004-08-02,4.28,4.30,4.23,4.26,186821
2004-08-03,4.29,4.29,4.19,4.27,885385
2004-08-04,4.28,4.62,4.27,4.52,1575235
2004-08-05,4.48,4.62,4.44,4.57,1077509
2004-08-06,4.57,4.57,4.43,4.51,594956
2004-08-09,4.50,4.51,4.40,4.48,328214
2004-08-10,4.51,4.57,4.46,4.52,287871
2004-08-11,4.52,4.52,4.36,4.38,315319
2004-08-12,4.33,4.33,4.25,4.29,396452
2004-08-13,4.30,4.36,4.26,4.29,259330
2004-08-16,4.27,4.32,4.22,4.29,183483
2004-08-17,4.26,4.34,4.22,4.32,171689
2004-08-18,4.33,4.35,4.25,4.25,309180
2004-08-19,4.24,4.28,4.18,4.20,326918
2004-08-20,4.18,4.22,4.01,4.14,501737
2004-08-23,4.12,4.15,4.06,4.14,141339
2004-08-24,4.11,4.34,4.09,4.24,313531
2004-08-25,4.19,4.27,4.15,4.19,221100
2004-08-26,4.23,4.23,4.13,4.15,146480
2004-08-27,4.12,4.18,4.09,4.10,176275
2004-08-30,4.05,4.14,4.03,4.09,169787
2004-08-31,4.15,4.29,4.15,4.19,351188
2004-09-01,4.14,4.18,4.13,4.15,123039
2004-09-02,4.14,4.23,4.09,4.21,158637
2004-09-03,4.18,4.28,4.18,4.25,268301
2004-09-06,4.24,4.25,4.19,4.24,131516
2004-09-07,4.25,4.25,4.19,4.24,95588
2004-09-08,4.20,4.23,4.16,4.20,89151
2004-09-09,4.12,4.19,4.09,4.11,166427
2004-09-10,4.06,4.14,4.06,4.13,130799
2004-09-13,4.18,4.18,4.04,4.05,158330
2004-09-14,4.05,4.20,4.05,4.20,268988
2004-09-15,4.21,4.44,4.21,4.41,1330142
2004-09-16,4.41,4.43,4.34,4.39,697045
2004-09-17,4.38,4.52,4.38,4.51,1151241
2004-09-20,4.51,4.74,4.50,4.70,1916525
2004-09-21,4.70,4.72,4.52,4.60,1326035
2004-09-22,4.58,4.71,4.50,4.53,1320060
2004-09-23,4.50,4.66,4.45,4.66,832285
2004-09-24,4.68,4.71,4.40,4.47,1505765
2004-09-27,4.50,4.55,4.37,4.39,635200
2004-09-28,4.42,4.52,4.39,4.45,523886
2004-09-29,4.45,4.45,4.34,4.36,431702
2004-09-30,4.35,4.40,4.28,4.30,396661
2004-10-08,4.30,4.38,4.21,4.37,347266
2004-10-11,4.35,4.44,4.28,4.35,582843
2004-10-12,4.34,4.34,4.23,4.23,538610
2004-10-13,4.23,4.30,4.23,4.24,443176
2004-10-14,4.24,4.24,4.03,4.03,727424
2004-10-15,4.02,4.09,4.00,4.04,442514
2004-10-18,4.04,4.10,3.96,4.00,385139
2004-10-19,4.00,4.09,4.00,4.01,299913
2004-10-20,4.02,4.02,3.87,3.93,559801
2004-10-21,3.93,3.96,3.71,3.72,981932
2004-10-22,3.68,3.84,3.65,3.82,472634
2004-10-25,3.97,3.97,3.71,3.75,459076
2004-10-26,3.75,3.84,3.72,3.83,294986
2004-10-27,3.86,4.00,3.80,4.00,732559
2004-10-28,3.98,4.03,3.93,3.97,605892
2004-10-29,3.90,3.90,3.75,3.86,543202
2004-11-01,3.85,3.87,3.80,3.82,186505
2004-11-02,3.80,3.85,3.74,3.77,393380
2004-11-03,3.78,3.91,3.78,3.90,371954
2004-11-04,3.88,3.92,3.80,3.81,311049
2004-11-05,3.82,3.89,3.82,3.88,318416
2004-11-08,3.88,3.88,3.80,3.85,165028
2004-11-09,3.85,3.90,3.80,3.88,153480
2004-11-10,3.88,4.02,3.85,4.00,669426
2004-11-11,4.01,4.12,3.96,4.08,1430252
2004-11-12,4.07,4.11,4.02,4.11,960656
2004-11-15,4.10,4.11,4.04,4.09,562341
2004-11-16,4.10,4.10,4.04,4.07,464649
2004-11-17,4.06,4.06,3.98,4.00,316097
2004-11-18,4.04,4.40,4.04,4.40,4774519
2004-11-19,4.58,4.84,4.55,4.84,9645512
2004-11-22,5.10,5.30,4.96,5.12,16420216
2004-11-24,5.10,5.45,4.99,5.11,12068029
2004-11-25,5.11,5.41,5.08,5.23,12843698
2004-11-26,5.30,5.50,5.02,5.10,11156299
2004-11-29,5.02,5.02,4.82,4.96,6545031
2004-11-30,4.90,5.04,4.86,5.03,5080502
2004-12-01,5.00,5.01,4.86,4.92,2989880
2004-12-02,4.86,4.88,4.69,4.81,5945753
2004-12-03,4.80,5.02,4.70,4.93,6423900
2004-12-06,4.90,5.08,4.84,4.89,4993278
2004-12-07,4.86,4.91,4.70,4.72,3210564
2004-12-08,4.79,5.00,4.70,4.99,4908070
2004-12-09,4.99,5.15,4.71,4.78,4181416
2004-12-10,4.77,4.80,4.45,4.49,4075667
2004-12-13,4.47,4.57,4.39,4.52,1763804
2004-12-14,4.51,4.54,4.39,4.48,1337289
2004-12-15,4.46,4.55,4.22,4.30,2758890
2004-12-16,4.30,4.34,4.22,4.27,1841236
2004-12-17,4.24,4.32,4.15,4.25,1163261
2004-12-20,4.19,4.36,4.11,4.34,1389783
2004-12-21,4.28,4.37,4.22,4.27,1026231
2004-12-22,4.29,4.52,4.24,4.46,2882906
2004-12-23,4.44,4.44,4.23,4.25,1513430
2004-12-24,4.25,4.36,4.20,4.25,913596
2004-12-27,4.31,4.31,4.20,4.23,511000
2004-12-28,4.22,4.29,4.15,4.25,818383
2004-12-29,4.21,4.40,4.21,4.30,1445767
2004-12-30,4.26,4.26,4.00,4.07,2224805
2004-12-31,4.08,4.10,3.88,3.93,1411625
2005-01-04,3.91,3.99,3.84,3.98,691095
2005-01-05,3.96,4.20,3.96,4.09,1509867
2005-01-06,4.08,4.10,3.99,4.01,675519
2005-01-07,4.01,4.20,4.01,4.10,1408350
2005-01-10,4.11,4.17,4.08,4.16,668739
2005-01-11,4.13,4.18,4.05,4.09,638360
2005-01-12,4.11,4.29,4.04,4.24,2174280
2005-01-13,4.23,4.31,4.18,4.22,1276409
2005-01-14,4.24,4.30,4.05,4.07,1180942
2005-01-17,4.04,4.04,3.93,4.00,931103
2005-01-18,4.00,4.17,3.99,4.15,1075316
2005-01-19,4.15,4.38,4.08,4.26,3338716
2005-01-20,4.21,4.33,4.16,4.28,1690363
2005-01-21,4.23,4.48,4.13,4.42,3529197
2005-01-24,4.50,4.58,4.35,4.45,2642327
2005-01-25,4.38,4.42,4.30,4.40,1593892
2005-01-26,4.38,4.38,4.28,4.33,907499
2005-01-27,4.30,4.39,4.14,4.17,1230872
2005-01-28,4.08,4.15,3.98,3.99,1419311
2005-01-31,4.00,4.00,3.61,3.78,1345933
2005-02-01,3.78,3.85,3.67,3.78,805402
2005-02-02,3.81,4.03,3.81,4.00,1417766
2005-02-03,3.98,4.03,3.88,3.89,1473116
2005-02-04,3.88,3.96,3.86,3.93,1346054
2005-02-16,3.95,4.07,3.93,4.05,1155472
2005-02-17,4.02,4.10,4.00,4.10,1116802
2005-02-18,4.09,4.09,4.01,4.01,675300
2005-02-21,4.00,4.09,4.00,4.08,734303
2005-02-22,4.09,4.20,4.08,4.15,1743068
2005-02-23,4.13,4.57,4.13,4.46,5547047
2005-02-24,4.46,4.66,4.41,4.49,5875796
2005-02-25,4.51,4.61,4.39,4.40,3165437
2005-02-28,4.40,4.54,4.36,4.46,1781355
2005-03-01,4.41,4.46,4.33,4.43,1366613
2005-03-02,4.41,4.46,4.31,4.32,1090347
2005-03-03,4.28,4.37,4.20,4.35,1081740
2005-03-04,4.30,4.37,4.27,4.29,532899
2005-03-07,4.29,4.36,4.29,4.35,662880
2005-03-08,4.40,4.43,4.33,4.42,803821
2005-03-09,4.42,4.79,4.38,4.66,4840009
2005-03-10,4.60,4.67,4.43,4.49,3116363
2005-03-11,4.48,4.52,4.40,4.46,1045891
2005-03-14,4.46,4.46,4.25,4.31,1942698
2005-03-15,4.32,4.40,4.26,4.27,1323842
2005-03-16,4.27,4.34,4.16,4.18,979651
2005-03-17,4.19,4.22,4.06,4.06,991608
2005-03-18,4.04,4.15,4.03,4.10,939548
2005-03-21,4.06,4.13,4.06,4.11,465325
2005-03-23,3.90,3.98,3.77,3.91,1923481
2005-03-24,3.86,4.05,3.86,4.01,634871
2005-03-25,3.99,4.07,3.91,3.95,606491
2005-03-28,3.92,4.01,3.87,4.00,468051
2005-03-29,4.00,4.10,4.00,4.03,466636
2005-03-30,4.00,4.10,3.88,3.99,855056
2005-03-31,3.95,4.01,3.91,3.99,426204
2005-04-01,4.00,4.15,3.90,4.11,881274
2005-04-04,4.08,4.10,3.98,3.99,489353
2005-04-05,3.99,4.05,3.92,3.94,444200
2005-04-06,3.93,3.99,3.75,3.93,1001695
2005-04-07,3.93,4.07,3.93,4.00,1146816
2005-04-08,4.11,4.40,4.11,4.36,4427000
2005-04-11,4.30,4.36,4.24,4.31,1705793
2005-04-12,4.30,4.31,4.11,4.11,998529
2005-04-13,4.16,4.44,4.13,4.35,1603759
2005-04-14,4.35,4.55,4.26,4.46,4975193
2005-04-15,4.40,4.40,4.28,4.32,1453755
2005-04-18,4.32,4.34,4.22,4.32,848079
2005-04-19,4.32,4.40,4.28,4.40,981856
2005-04-20,4.40,4.42,4.23,4.24,1144884
2005-04-21,4.24,4.35,3.82,3.97,1957529
2005-04-22,3.95,4.04,3.85,3.99,902784
2005-04-25,3.99,3.99,3.87,3.95,571440
2005-04-26,3.92,4.07,3.92,4.05,516108
2005-04-27,4.00,4.11,3.95,3.99,971100
2005-04-28,3.97,3.97,3.75,3.88,1230029
2005-04-29,3.86,3.92,3.70,3.74,1286592
2005-05-09,3.74,3.85,3.70,3.73,580171
2005-05-10,3.71,3.81,3.63,3.80,434875
2005-05-11,3.80,3.86,3.78,3.81,416268
2005-05-12,3.75,3.82,3.73,3.81,339247
2005-05-13,3.84,3.89,3.75,3.84,397750
2005-05-16,3.84,3.84,3.76,3.78,267616
2005-05-17,3.76,3.86,3.74,3.85,300014
2005-05-18,3.85,3.94,3.83,3.94,533722
2005-05-19,3.93,3.93,3.84,3.90,326971
2005-05-20,3.93,3.94,3.82,3.85,386260
2005-05-23,3.80,3.85,3.72,3.75,288736
2005-05-24,3.72,3.87,3.72,3.85,277300
2005-05-25,3.83,3.89,3.76,3.83,351005
2005-05-26,3.80,3.83,3.72,3.73,450856
2005-05-27,3.71,3.81,3.71,3.75,201347
2005-05-30,3.75,3.82,3.73,3.81,456758
2005-05-31,3.83,3.84,3.75,3.79,370067
2005-06-01,3.75,3.78,3.72,3.75,294553
2005-06-02,3.70,3.80,3.70,3.77,448515
2005-06-03,3.80,3.88,3.79,3.85,1487587
2005-06-06,3.83,3.85,3.72,3.83,557603
2005-06-07,3.85,3.88,3.81,3.87,954135
2005-06-08,3.87,4.15,3.84,4.10,2303647
2005-06-09,4.01,4.12,3.98,4.07,2177344
2005-06-10,4.08,4.08,3.90,3.97,1108497
2005-06-13,3.94,3.99,3.90,3.98,845586
2005-06-14,4.02,4.03,3.86,3.88,778451
2005-06-15,3.85,3.91,3.83,3.85,678543
2005-06-16,3.84,3.89,3.76,3.84,401258
2005-06-17,3.81,3.88,3.78,3.82,365426
2005-06-20,3.77,3.90,3.77,3.89,661984
2005-06-21,3.88,3.88,3.81,3.83,462900
2005-06-22,3.81,3.83,3.71,3.78,737061
2005-06-23,3.75,3.81,3.73,3.75,746545
2005-06-24,3.78,3.79,3.68,3.76,1179557
2005-06-27,3.81,3.93,3.79,3.90,3288395
2005-06-29,3.81,3.84,3.74,3.81,684427
2005-06-30,3.77,3.81,3.68,3.69,742800
2005-07-01,3.65,3.66,3.32,3.32,2606802
2005-07-04,3.25,3.25,2.99,3.10,1662465
2005-07-05,3.10,3.15,3.02,3.12,608890
2005-07-06,3.10,3.15,3.02,3.03,316540
2005-07-07,3.02,3.12,3.02,3.07,324211
2005-07-08,3.06,3.06,2.86,2.88,568000
2005-07-11,3.07,3.07,2.84,2.85,467792
2005-07-12,2.86,2.99,2.86,2.99,616874
2005-07-13,3.00,3.05,2.95,2.99,635211
2005-07-14,3.00,3.01,2.94,3.00,526606
2005-07-15,3.17,3.17,2.99,3.00,1083084
2005-07-18,2.98,2.98,2.70,2.70,1109218
2005-07-19,2.64,2.70,2.55,2.70,1961403
2005-07-20,2.69,2.69,2.59,2.63,2149938
2005-07-21,2.62,2.66,2.59,2.65,1046896
2005-07-22,2.72,2.84,2.67,2.78,3969258
2005-07-25,2.73,2.74,2.65,2.72,1683309
2005-07-26,2.70,2.82,2.70,2.81,2301115
2005-07-27,2.88,2.91,2.80,2.90,2484756
2005-07-28,2.92,3.03,2.87,2.96,3025299
2005-07-29,2.96,2.96,2.87,2.90,1471793
2005-08-01,2.88,2.92,2.85,2.91,900508
2005-08-02,2.91,2.98,2.88,2.97,1610048
2005-08-03,2.98,3.07,2.96,2.98,2659761
2005-08-04,2.95,3.06,2.93,3.04,1650907
2005-08-05,3.03,3.13,3.00,3.12,2685965
2005-08-08,3.15,3.27,3.09,3.16,3177417
2005-08-09,3.16,3.22,3.10,3.22,1868381
2005-08-10,3.22,3.26,3.16,3.25,2145156
2005-08-11,3.25,3.33,3.22,3.31,2319968
2005-08-12,3.30,3.34,3.12,3.13,3071002
2005-08-15,3.11,3.24,3.10,3.23,2059269
2005-08-16,3.23,3.29,3.18,3.22,2034433
2005-08-17,3.22,3.29,3.11,3.25,2441300
2005-08-18,3.25,3.41,3.16,3.18,4391481
2005-08-19,3.18,3.25,3.09,3.17,2061232
2005-08-22,3.22,3.49,3.20,3.49,6886453
2005-08-23,3.45,3.45,3.28,3.31,3388671
2005-08-24,3.28,3.39,3.28,3.37,1743627
2005-08-25,3.38,3.38,3.24,3.33,2239003
2005-08-26,2.55,2.66,2.51,2.63,5341832
2005-08-29,2.65,2.89,2.65,2.78,12424081
2005-08-30,2.75,2.78,2.70,2.70,3162848
2005-08-31,2.70,2.78,2.66,2.74,2801666
2005-09-01,2.74,2.93,2.67,2.87,6530596
2005-09-02,2.87,2.88,2.79,2.83,4185908
2005-09-05,2.83,2.87,2.80,2.85,3000096
2005-09-06,2.85,2.88,2.73,2.73,3682065
2005-09-07,2.70,2.80,2.70,2.80,2199323
2005-09-08,2.83,2.84,2.75,2.78,2828388
2005-09-09,2.75,2.86,2.75,2.83,3343042
2005-09-12,2.87,2.90,2.83,2.89,3801017
2005-09-13,2.87,3.01,2.83,3.00,8952768
2005-09-14,2.99,3.05,2.97,3.02,8797353
2005-09-15,3.05,3.14,3.04,3.11,13013311
2005-09-16,3.08,3.09,3.04,3.07,3393687
2005-09-19,3.08,3.14,3.07,3.09,3382420
2005-09-20,3.13,3.13,3.02,3.04,3741822
2005-09-21,3.03,3.03,2.91,2.91,3846230
2005-09-22,2.90,2.90,2.72,2.77,3291597
2005-09-23,2.74,2.82,2.72,2.77,1513526
2005-09-26,2.77,2.82,2.76,2.82,1350273
2005-09-27,2.82,2.88,2.81,2.85,3092954
2005-09-28,2.83,2.92,2.83,2.90,3480129
2005-09-29,2.92,3.07,2.90,3.01,6685613
2005-09-30,3.00,3.03,2.92,2.94,1913102
2005-10-10,2.90,2.95,2.78,2.78,1702100
2005-10-11,2.78,2.87,2.73,2.86,1269982
2005-10-12,2.86,2.96,2.83,2.95,2771284
2005-10-13,2.95,3.01,2.91,2.99,3436780
2005-10-14,3.00,3.00,2.93,2.95,2551758
2005-10-17,2.96,3.02,2.92,3.01,2321316
2005-10-18,3.10,3.17,3.07,3.08,13252277
2005-10-19,3.06,3.12,2.89,2.97,4756906
2005-10-20,2.93,2.93,2.81,2.88,3006300
2005-10-21,2.87,2.92,2.83,2.92,2452846
2005-10-24,2.92,2.98,2.90,2.97,1874984
2005-10-25,2.96,2.96,2.85,2.86,1692974
2005-10-26,2.83,2.90,2.80,2.80,1470708
2005-10-27,2.68,2.68,2.52,2.52,3462861
2005-10-28,2.45,2.45,2.27,2.32,3969756
2005-10-31,2.30,2.53,2.25,2.38,1828334
2005-11-01,2.36,2.43,2.31,2.42,1301618
2005-11-02,2.40,2.48,2.38,2.47,2236226
2005-11-03,2.47,2.52,2.40,2.47,2963875
2005-11-04,2.48,2.53,2.43,2.46,2607983
2005-11-07,2.51,2.64,2.48,2.57,4007398
2005-11-08,2.52,2.57,2.50,2.55,1903470
2005-11-09,2.54,2.59,2.47,2.49,1916468
2005-11-10,2.47,2.47,2.34,2.36,1937315
2005-11-11,2.32,2.47,2.30,2.40,1522693
2005-11-14,2.41,2.44,2.37,2.41,957886
2005-11-15,2.41,2.43,2.37,2.39,688307
2005-11-16,2.39,2.52,2.37,2.52,2926710
2005-11-17,2.51,2.54,2.47,2.53,2071871
2005-11-18,2.54,2.63,2.53,2.60,5846160
2005-11-21,2.59,2.60,2.54,2.56,1692170
2005-11-22,2.54,2.54,2.45,2.45,1410915
2005-11-23,2.44,2.48,2.41,2.47,1166588
2005-11-24,2.48,2.51,2.45,2.48,788712
2005-11-25,2.48,2.62,2.46,2.55,3471981
2005-11-28,2.54,2.56,2.51,2.52,1414130
2005-11-29,2.54,2.54,2.45,2.46,849646
2005-11-30,2.44,2.46,2.35,2.43,1973741
2005-12-01,2.42,2.45,2.37,2.43,1210318
2005-12-02,2.45,2.45,2.37,2.39,898683
2005-12-05,2.39,2.39,2.32,2.32,918888
2005-12-06,2.33,2.38,2.30,2.38,817915
2005-12-07,2.39,2.43,2.37,2.43,1177844
2005-12-08,2.44,2.45,2.39,2.40,2477346
2005-12-09,2.40,2.44,2.35,2.43,1511086
2005-12-12,2.42,2.50,2.41,2.50,2202198
2005-12-13,2.50,2.53,2.45,2.49,3592984
2005-12-14,2.52,2.58,2.50,2.54,4964780
2005-12-15,2.55,2.58,2.47,2.48,1952440
