Date,Open,High,Low,Close,Vol
2014-02-26,8.33,8.58,8.30,8.51,2238080
2014-02-27,8.43,8.70,8.43,8.66,3058103
2014-02-28,8.59,8.72,8.49,8.70,2709390
2014-03-03,9.40,9.50,8.90,9.01,12883848
2014-03-04,8.94,9.91,8.86,9.67,22785513
2014-03-05,9.45,9.56,9.24,9.40,11270774
2014-03-06,9.25,9.49,9.17,9.38,4709936
2014-03-07,9.33,9.53,9.02,9.15,5936400
2014-03-10,9.11,9.13,8.73,8.81,4203622
2014-03-11,8.63,9.17,8.63,9.10,5398786
2014-03-12,8.99,9.70,8.93,9.40,11263249
2014-03-13,9.26,9.31,8.99,9.13,6690268
2014-03-14,9.05,9.63,9.02,9.23,8419638
2014-03-17,9.09,9.23,8.92,9.20,6295410
2014-03-18,9.12,9.40,8.97,9.35,7542382
2014-03-19,9.29,9.70,9.21,9.68,12550755
2014-03-20,9.55,9.67,9.30,9.30,7317294
2014-03-24,8.84,8.84,8.84,8.84,1620600
2014-03-25,8.40,8.71,8.40,8.43,17258623
2014-03-26,8.38,8.58,8.38,8.52,5691519
2014-03-27,8.50,8.65,8.44,8.44,3836025
2014-03-28,8.45,8.75,8.45,8.65,5627601
2014-03-31,8.62,8.98,8.62,8.70,4195186
2014-04-01,8.75,8.75,8.63,8.71,1807210
2014-04-02,8.74,8.76,8.51,8.67,2796079
2014-04-03,8.67,9.09,8.67,8.80,4299832
2014-04-04,8.80,8.83,8.72,8.79,1730698
2014-04-08,8.78,8.85,8.71,8.79,2307058
2014-04-09,8.93,8.97,8.79,8.83,2401043
2014-04-10,8.83,8.86,8.75,8.79,2438424
2014-04-11,8.77,8.80,8.60,8.78,2197245
2014-04-14,8.77,8.84,8.73,8.77,1758213
2014-04-15,8.74,8.95,8.71,8.84,3063198
2014-04-16,8.89,8.96,8.73,8.78,2504365
2014-04-17,8.79,8.83,8.75,8.80,2557537
2014-04-18,8.78,8.88,8.74,8.76,2051762
2014-04-21,8.73,8.77,8.32,8.72,2998723
2014-04-22,8.65,8.83,8.51,8.64,3909694
2014-04-23,8.58,8.75,8.58,8.61,1725028
2014-04-24,8.61,8.61,8.30,8.30,2504192
2014-04-25,8.26,8.39,7.90,8.27,2378956
2014-04-28,8.18,8.29,8.02,8.17,1885147
2014-04-29,8.17,8.18,8.03,8.16,1188799
2014-04-30,8.18,8.40,8.09,8.19,3056000
2014-05-05,8.18,8.19,8.11,8.19,1885023
2014-05-06,8.19,8.25,8.14,8.23,1191218
2014-05-07,8.21,8.38,8.20,8.26,1583007
2014-05-08,8.25,8.36,8.21,8.31,984146
2014-05-09,8.30,8.44,8.22,8.32,1828657
2014-05-12,8.36,8.52,8.33,8.50,1492562
2014-05-13,8.52,8.74,8.45,8.49,1945605
2014-05-14,8.50,8.53,8.44,8.44,669680
2014-05-15,8.41,8.44,8.11,8.18,1577397
2014-05-16,8.18,8.27,8.08,8.22,1362608
2014-05-19,8.13,8.37,7.97,8.30,1354911
2014-05-20,8.30,8.30,8.18,8.22,1701376
2014-05-28,8.55,8.55,8.22,8.32,7081264
2014-05-29,8.25,8.33,7.90,7.90,5761021
2014-05-30,7.86,7.97,7.76,7.90,2239958
2014-06-03,7.93,7.93,7.64,7.66,2999517
2014-06-04,7.70,7.77,7.65,7.71,1491405
2014-06-05,7.71,7.82,7.70,7.80,1235033
2014-06-06,7.80,7.93,7.77,7.91,1740723
2014-06-09,7.86,7.93,7.82,7.83,1174158
2014-06-10,7.85,7.89,7.77,7.86,1234992
2014-06-11,7.86,7.94,7.86,7.91,1308272
2014-06-12,7.91,7.92,7.86,7.90,1004872
2014-06-13,7.88,8.30,7.87,8.19,3033506
2014-06-16,8.12,8.20,8.08,8.09,2203481
2014-06-17,8.17,8.49,8.17,8.27,3765351
2014-06-18,8.27,8.68,8.13,8.59,9249683
2014-06-19,8.49,8.49,8.16,8.16,4148199
2014-06-20,7.75,7.90,7.75,7.85,3566366
2014-06-23,7.89,7.95,7.85,7.87,2199903
2014-06-24,7.87,7.94,7.83,7.93,1427673
2014-06-25,7.93,7.97,7.86,7.87,1819470
2014-06-26,7.86,8.15,7.86,8.07,2679430
2014-06-27,8.10,8.22,8.02,8.12,2295104
2014-06-30,8.10,8.19,8.04,8.10,1960606
2014-07-01,8.19,8.19,8.10,8.17,1445753
2014-07-02,8.17,8.32,8.12,8.25,2195155
2014-07-03,8.25,8.47,8.21,8.29,1994372
2014-07-04,8.27,8.30,8.15,8.20,1680630
2014-07-07,8.16,8.22,8.10,8.14,2142725
2014-07-08,8.28,8.43,8.22,8.31,4560033
2014-07-09,8.28,8.38,8.21,8.25,2337682
2014-07-10,8.24,8.34,8.23,8.24,1240172
2014-07-11,8.24,8.43,8.24,8.36,2198245
2014-07-14,8.36,8.42,8.33,8.41,2060607
2014-07-15,8.41,8.41,8.30,8.34,1859403
2014-07-16,8.36,8.52,8.34,8.42,2599977
2014-07-17,8.48,8.56,8.35,8.38,2072206
2014-07-18,8.32,8.38,8.29,8.36,1969007
2014-07-21,8.38,8.45,8.30,8.35,2220675
2014-07-22,8.35,8.65,8.30,8.49,3152449
2014-07-23,8.45,8.58,8.37,8.38,2759749
2014-07-24,8.45,8.45,8.28,8.36,2540846
2014-07-25,8.36,8.60,8.33,8.56,2971639
2014-07-28,8.59,8.79,8.52,8.64,4463149
2014-07-29,8.67,8.75,8.61,8.66,2021819
2014-07-30,8.66,8.71,8.56,8.66,2463979
2014-07-31,8.68,8.82,8.64,8.80,2857689
2014-08-01,8.78,8.83,8.66,8.67,2211231
2014-08-04,8.67,8.80,8.63,8.77,1916518
2014-08-05,8.78,8.95,8.74,8.83,2145787
2014-08-06,8.80,9.26,8.80,9.11,5634012
2014-08-07,9.06,9.11,8.97,8.98,3253738
2014-08-08,8.97,9.24,8.97,9.17,2850824
2014-08-11,9.15,9.38,9.08,9.24,2451564
2014-08-12,9.24,9.30,9.18,9.24,2015097
2014-08-13,9.25,9.28,9.02,9.15,3425946
2014-08-14,9.16,9.18,8.96,8.99,2718353
2014-08-15,8.95,9.15,8.93,9.14,3090713
2014-08-18,9.14,9.22,9.10,9.14,2726006
2014-08-19,9.16,9.28,9.13,9.28,3292019
2014-08-20,9.33,9.33,9.19,9.23,2508249
2014-08-21,9.24,9.45,9.23,9.35,3997289
2014-08-22,9.26,9.26,9.11,9.20,4237300
2014-08-25,9.17,9.19,9.10,9.12,3479833
2014-08-26,9.10,9.16,8.87,8.93,2912412
2014-08-27,8.93,9.10,8.89,9.02,2668196
2014-08-28,9.00,9.08,8.90,8.90,1693669
2014-08-29,8.89,9.10,8.83,9.07,1863410
2014-09-01,9.08,9.33,9.08,9.33,4145296
2014-09-02,9.35,9.58,9.35,9.39,4363381
2014-09-03,9.48,9.59,9.41,9.47,3197710
2014-09-04,9.87,9.87,9.54,9.55,6494765
2014-09-05,9.60,9.67,9.54,9.66,3717524
2014-09-09,9.63,9.83,9.61,9.72,3316955
2014-09-10,9.75,9.81,9.63,9.66,3214123
2014-09-11,9.65,9.73,9.51,9.63,3914757
2014-09-12,9.54,10.11,9.54,10.11,7646327
2014-09-15,10.20,10.46,10.04,10.19,6466421
2014-09-16,10.15,10.21,9.88,9.88,4902630
2014-09-17,9.91,10.20,9.90,10.18,5141431
2014-09-18,10.18,10.46,10.10,10.15,4289437
2014-09-19,10.23,10.29,10.05,10.19,2576969
2014-09-22,10.20,10.43,10.16,10.22,3312177
2014-09-23,10.15,10.30,10.02,10.08,5238629
2014-09-24,10.29,10.29,9.89,10.11,7053680
2014-09-25,10.10,10.62,10.00,10.62,9006294
2014-09-26,10.65,11.15,10.56,11.05,12392732
2014-09-30,11.05,11.05,10.17,10.64,18100840
2014-10-08,10.42,11.70,10.42,11.70,13977090
2014-10-09,11.70,12.74,11.63,12.39,21817060
2014-10-10,12.26,12.90,12.11,12.23,15460428
2014-10-13,12.31,12.77,11.89,12.58,12021422
2014-10-14,12.31,12.66,11.99,11.99,10303806
2014-10-15,12.10,12.30,11.71,12.04,8221211
2014-10-16,11.88,11.98,11.55,11.56,6852993
2014-10-17,11.49,11.49,10.85,11.19,8532580
2014-10-20,11.21,11.65,11.11,11.50,6387521
2014-10-21,11.65,11.86,11.45,11.55,4873717
2014-10-22,11.50,11.64,11.20,11.21,3659751
2014-10-23,11.22,11.25,10.86,10.95,4259556
2014-10-24,10.95,11.06,10.85,11.04,3178605
2014-10-27,10.98,11.13,10.84,11.10,2727580
2014-10-28,11.11,11.42,11.11,11.38,3303967
2014-10-29,11.41,11.51,11.25,11.38,6237317
2014-10-30,11.35,11.60,11.30,11.46,4151452
2014-10-31,11.49,11.56,10.96,11.20,6732496
2014-11-03,11.16,11.23,11.03,11.18,5057868
2014-11-04,11.27,12.30,11.26,12.30,14006424
2014-11-05,12.49,13.07,12.33,12.85,23138726
2014-11-06,12.70,12.70,11.98,12.35,13296760
2014-11-07,12.33,12.69,11.88,11.94,9538052
2014-11-10,12.00,12.32,11.81,12.16,6972686
2014-11-11,12.08,12.08,11.26,11.33,8153994
2014-11-12,11.28,11.52,11.15,11.48,4861807
2014-11-13,11.41,11.55,11.00,11.20,4564642
2014-11-14,11.20,11.36,11.12,11.25,3701483
2014-11-17,11.31,11.46,11.11,11.33,3215591
2014-11-18,11.55,11.97,11.45,11.50,5756461
2014-11-19,11.34,11.68,11.25,11.51,4040823
2014-11-20,11.40,11.50,11.28,11.38,2957432
2014-11-21,11.33,11.56,11.30,11.50,3194466
2014-11-24,11.66,11.91,11.46,11.79,7070374
2014-11-25,11.85,12.07,11.76,11.93,5756709
2014-11-26,11.95,12.03,11.69,11.89,6956915
2014-11-27,11.95,12.15,11.83,12.07,6741455
2014-11-28,12.00,12.03,11.65,11.73,6426950
2014-12-01,11.83,11.83,11.26,11.30,6500829
2014-12-02,11.30,11.53,11.26,11.32,4936412
2014-12-03,11.31,11.47,11.20,11.45,6183565
2014-12-04,11.41,11.64,11.36,11.53,7088702
2014-12-05,11.57,11.59,10.75,11.01,9489464
2014-12-08,10.90,11.60,10.75,11.23,9202210
2014-12-09,11.20,11.48,10.87,10.87,9764663
2014-12-10,10.86,11.43,10.75,11.30,7804956
2014-12-11,11.80,12.43,11.80,12.43,11203061
2014-12-12,12.90,13.58,12.45,12.68,20907579
2014-12-15,12.96,13.55,12.80,13.45,18619094
2014-12-16,13.40,13.57,12.93,13.10,15063501
2014-12-17,13.00,14.23,12.91,13.80,18641503
2014-12-18,13.68,14.32,13.50,13.78,12410091
2014-12-19,13.79,14.80,13.78,14.60,16167724
2014-12-22,15.20,16.06,14.65,14.92,23427887
2014-12-23,14.50,14.60,13.43,13.43,14550488
2014-12-24,13.28,13.54,12.81,13.00,9673585
2014-12-25,13.10,14.30,13.10,14.30,12839360
2014-12-26,14.30,15.10,14.10,14.68,13994672
2014-12-29,14.40,15.10,14.19,14.73,12426307
2014-12-30,14.66,14.66,13.60,13.83,7868472
2014-12-31,13.90,14.12,13.48,13.68,5835460
2015-01-05,13.85,14.07,13.60,13.97,7477493
2015-01-06,14.18,14.58,13.35,13.42,14079381
2015-01-07,13.35,13.73,13.15,13.70,7500007
2015-01-08,13.60,13.76,13.06,13.25,5486947
2015-01-09,13.07,13.60,13.07,13.28,4988023
2015-01-12,13.02,13.20,12.61,12.80,4550788
2015-01-13,12.81,13.40,12.81,13.19,3772094
2015-01-14,13.15,13.34,12.88,12.93,2742267
2015-01-15,12.90,13.47,12.90,13.26,3363030
2015-01-16,13.28,13.44,12.97,13.21,5031358
2015-01-19,12.70,12.93,11.89,12.12,7381559
2015-01-20,12.15,13.07,12.15,13.05,7971785
2015-01-21,13.05,13.29,12.93,13.24,5059055
2015-01-22,13.22,13.75,13.15,13.58,6728275
2015-01-23,13.80,13.95,13.24,13.35,5599212
2015-01-26,13.36,13.52,13.30,13.44,4530073
2015-01-27,13.55,13.67,13.21,13.42,5457239
2015-01-28,13.42,13.82,13.35,13.70,6522583
2015-01-29,13.65,14.30,13.50,13.88,9607353
2015-01-30,13.86,13.98,13.33,13.39,4960147
2015-02-02,13.00,13.69,12.88,13.40,4121755
2015-02-03,13.39,13.78,13.38,13.46,3796647
2015-02-04,13.55,13.67,13.00,13.19,4387855
2015-02-05,13.36,13.43,12.83,12.83,3679543
2015-02-06,12.93,13.00,12.53,12.61,2957164
2015-02-09,12.61,12.84,12.43,12.79,1977763
2015-02-10,12.81,13.07,12.74,12.98,1909572
2015-02-11,13.00,13.14,12.93,12.99,1276968
2015-02-12,13.03,13.59,13.02,13.50,4660142
2015-02-13,13.50,13.63,13.36,13.50,3355628
2015-02-16,13.56,14.11,13.45,13.96,5633792
2015-02-17,13.97,14.10,13.80,14.05,3510412
2015-02-25,14.04,14.13,13.80,13.85,2997899
2015-02-26,13.80,15.05,13.71,14.75,9973681
2015-02-27,14.60,15.01,14.44,14.65,5960945
2015-03-02,14.65,15.38,14.65,14.89,9391176
2015-03-03,14.84,15.00,14.27,14.31,6281668
2015-03-04,14.30,14.88,14.30,14.55,4679394
2015-03-05,14.38,15.30,14.36,15.18,5469129
2015-03-06,15.19,15.28,14.57,14.60,4855800
2015-03-09,14.64,14.64,14.10,14.42,2974771
2015-03-10,14.40,14.84,14.26,14.57,3000428
2015-03-11,14.47,14.57,13.88,14.30,6747534
2015-03-12,14.19,14.31,13.93,14.15,3365615
2015-03-13,14.30,14.44,14.08,14.15,3475128
2015-03-16,14.20,14.55,14.20,14.50,5384427
2015-03-17,14.52,15.09,14.52,15.05,9960101
2015-03-18,15.06,15.70,14.86,15.60,10840552
2015-03-19,15.59,15.97,15.23,15.38,8989685
2015-03-20,15.37,15.37,14.91,15.09,10466376
2015-03-23,15.19,16.03,15.12,15.90,14309912
2015-03-24,16.00,16.33,15.58,16.10,13916248
2015-03-25,16.10,16.13,15.40,15.61,11110611
2015-03-26,15.46,15.77,15.34,15.52,6753350
2015-03-27,15.50,16.00,15.45,15.79,6608460
2015-03-30,15.97,17.06,15.97,16.77,14586530
2015-03-31,16.73,16.93,16.20,16.52,10828027
2015-04-01,16.48,17.27,16.45,17.05,10030288
2015-04-02,17.46,17.49,16.78,17.05,15496468
2015-04-03,16.85,17.02,16.61,16.91,9885422
2015-04-07,17.33,17.45,16.83,17.19,13194002
2015-05-20,18.91,18.91,18.91,18.91,473177
2015-05-21,20.80,20.80,20.80,20.80,144477
2015-05-22,22.88,22.88,22.88,22.88,382956
2015-05-25,25.17,25.17,24.30,25.17,11653551
2015-05-26,27.00,27.18,25.17,25.80,37722083
2015-05-27,25.45,28.38,24.91,28.38,26892753
2015-05-28,29.13,29.13,25.54,25.56,25740159
2015-05-29,24.60,26.35,23.00,26.00,19558248
2015-06-01,25.85,27.46,25.12,26.52,16122140
2015-06-02,26.78,28.30,26.06,27.85,17171547
2015-06-03,28.20,28.55,26.20,26.70,14168025
2015-06-04,27.00,28.00,24.78,27.25,15363785
2015-06-05,27.78,29.30,26.81,29.01,22099972
2015-06-08,29.31,29.80,27.65,28.48,16077487
2015-06-09,28.55,28.69,26.75,27.45,10299488
2015-06-10,27.02,28.15,26.50,27.50,8540774
2015-06-11,29.00,30.25,28.61,30.25,16367647
2015-06-12,31.60,32.25,30.50,31.11,24783273
2015-06-15,30.61,30.63,29.01,29.15,12935163
2015-06-16,28.90,28.90,26.81,26.98,10232896
2015-06-17,26.70,27.98,25.17,27.60,9203870
2015-06-18,27.88,28.50,25.80,25.99,9014620
2015-06-19,25.00,25.99,23.48,23.60,7283170
2015-06-23,23.28,24.29,21.63,24.26,7077965
2015-06-24,25.01,26.37,24.80,25.95,13279964
2015-06-25,26.30,27.98,26.11,26.58,16810618
2015-06-26,25.50,26.00,23.92,23.92,9864473
2015-06-29,25.31,25.60,21.53,22.55,13606015
2015-06-30,22.61,24.81,20.30,24.81,17747508
2015-07-01,25.55,26.00,23.89,24.21,16482126
2015-07-02,24.90,25.35,22.72,23.50,14266532
2015-07-03,22.93,24.80,21.15,21.57,14299050
2015-07-06,23.73,23.73,20.36,22.25,15173482
2015-07-07,21.63,22.25,20.03,20.03,8896925
2015-07-08,18.03,18.03,18.03,18.03,354700
2015-07-09,16.23,19.83,16.23,19.83,24339510
2015-07-10,20.40,21.81,19.81,21.81,21098248
2015-07-13,22.60,23.99,22.00,23.99,24026265
2015-07-14,25.26,26.30,24.01,25.08,32616863
2015-07-15,24.02,24.70,22.57,22.57,15179203
2015-07-16,20.58,23.38,20.31,21.78,17618768
2015-07-17,22.00,23.79,21.87,23.50,13572353
2015-07-20,24.30,24.50,22.50,23.84,17848276
2015-07-21,23.60,23.60,22.62,23.03,17708656
2015-07-22,23.48,23.48,22.56,23.22,15610780
2015-07-23,23.22,25.00,23.00,24.80,24119773
2015-07-24,25.37,25.55,23.23,23.63,23038871
2015-07-27,23.00,23.33,21.27,21.27,14570977
2015-07-28,19.55,21.08,19.14,19.16,13750969
2015-07-29,19.56,20.55,18.30,20.07,9670673
2015-07-30,20.39,20.39,18.41,18.50,11070337
2015-07-31,18.00,18.49,16.80,17.60,9649668
2015-08-03,17.00,17.45,15.84,15.84,10194153
2015-08-04,16.20,17.42,15.80,17.42,11599434
2015-08-05,17.80,18.28,17.41,17.60,12201409
2015-08-06,17.00,17.68,16.67,17.42,6750950
2015-08-07,17.61,18.58,17.61,18.58,11127705
2015-08-10,20.09,20.44,19.60,20.44,11926891
2015-08-11,21.44,22.44,20.68,20.97,19912857
2015-08-12,20.61,22.90,20.28,22.13,16210312
2015-08-13,21.97,22.88,21.21,22.39,16911800
2015-08-14,22.30,22.79,21.88,22.13,13379993
2015-08-17,21.80,22.15,21.09,21.71,11035156
2015-08-18,21.88,22.49,19.54,19.54,13756026
2015-08-19,18.63,20.35,18.23,20.06,11242518
2015-08-20,20.07,20.07,18.70,18.98,8227497
2015-08-21,18.01,18.95,17.40,17.45,7036199
2015-08-24,16.08,16.98,15.71,15.71,7490798
2015-08-25,14.21,15.15,14.14,14.14,14570941
2015-08-26,14.70,15.20,13.70,14.21,10806625
2015-08-27,14.70,15.20,14.10,15.20,8972749
2015-08-28,15.61,16.55,15.60,16.55,10518777
2015-08-31,16.61,16.61,15.35,15.35,8559449
2015-09-01,15.07,15.19,14.00,14.00,6782427
2015-09-02,13.55,14.53,13.20,13.46,5743514
2015-09-07,13.70,14.47,13.68,13.87,5292864
2015-09-08,13.97,15.05,13.81,14.96,6745454
2015-09-09,15.20,16.39,14.90,16.38,10335647
2015-09-10,15.60,16.12,15.35,15.40,11041817
2015-09-11,15.27,15.76,15.20,15.46,4811136
2015-09-14,15.88,15.99,13.91,13.91,7406535
2015-09-15,13.87,14.15,13.07,13.36,6273997
2015-09-16,13.41,14.70,13.37,14.60,8125206
2015-09-17,14.40,14.96,14.00,14.10,8490377
2015-09-18,14.20,14.31,13.81,14.16,4615271
2015-09-21,13.96,14.58,13.66,14.49,5253084
2015-09-22,14.53,14.97,14.53,14.79,6592769
2015-09-23,14.50,14.61,14.20,14.32,4615417
2015-09-24,14.45,14.65,14.32,14.54,3668266
2015-09-25,14.52,15.56,14.38,14.68,8384642
2015-09-28,14.90,15.38,14.60,15.20,6654593
2015-09-29,14.81,14.90,14.36,14.49,5164925
2015-09-30,14.51,14.86,14.29,14.51,2508296
2015-10-08,15.10,15.34,14.91,14.93,7160997
2015-10-09,14.94,15.35,14.90,15.12,5523864
2015-10-12,15.24,16.00,15.15,15.92,10999107
2015-10-13,16.71,17.18,16.50,16.99,21431597
2015-10-14,16.51,16.96,16.50,16.62,11346309
2015-10-15,16.40,16.94,16.29,16.94,13292939
2015-10-16,17.10,17.25,16.68,17.11,12573745
2015-10-19,17.15,17.98,17.15,17.52,17804855
2015-10-20,17.20,17.40,16.55,17.37,13779688
2015-10-21,17.44,18.16,16.52,16.60,21908646
2015-10-22,16.30,17.60,16.30,17.28,14924934
2015-10-23,18.41,18.79,17.53,17.80,19564884
2015-10-26,18.00,18.78,17.88,18.40,17131695
2015-10-27,18.02,18.32,16.90,17.93,16345082
2015-10-28,17.70,17.77,16.87,17.00,10684312
2015-10-29,17.15,17.32,16.90,17.24,6071921
2015-10-30,17.25,17.54,16.93,17.00,8945362
2015-11-02,16.49,16.77,16.17,16.18,7989325
2015-11-03,16.49,16.66,16.15,16.40,6608526
2015-11-04,16.33,17.27,16.32,17.25,10972422
2015-11-05,17.40,18.18,17.21,17.75,20986242
2015-11-06,17.52,17.91,17.39,17.74,17090641
2015-11-09,17.60,18.00,17.41,17.75,14374347
2015-11-10,17.47,18.67,17.47,18.38,20355108
2015-11-11,18.30,18.30,17.50,18.08,48745258
2015-11-12,17.95,17.95,17.30,17.30,35925501
2015-11-13,17.29,17.29,16.60,16.80,22893452
2015-11-16,16.37,17.23,16.35,17.18,14252020
2015-11-17,17.24,17.39,16.49,16.51,26115790
2015-11-18,16.52,16.80,16.25,16.54,18211951
2015-11-19,16.53,16.66,16.39,16.66,14347221
2015-11-20,16.70,17.01,16.60,16.77,18842151
2015-11-23,16.84,17.16,16.77,16.87,17940626
2015-11-24,16.78,16.88,16.50,16.79,11817178
2015-11-25,16.77,17.15,16.61,17.06,16942981
2015-11-26,17.18,17.78,17.06,17.51,33348451
2015-11-27,17.39,17.55,15.77,16.01,25649896
2015-11-30,15.90,16.95,15.51,16.82,23646143
2015-12-01,16.84,17.23,16.42,16.70,24200919
2015-12-02,16.60,16.60,15.70,16.23,16715159
2015-12-03,16.26,16.53,16.12,16.50,13297699
2015-12-04,16.35,16.50,16.10,16.29,12965591
2015-12-07,16.38,17.60,16.38,17.43,32718382
2015-12-08,17.30,17.70,16.88,17.40,39728276
2015-12-09,17.45,17.96,16.96,17.89,46061756
2015-12-10,18.30,18.30,17.10,17.15,35695085
2015-12-11,17.00,17.19,16.54,16.82,17513722
2015-12-14,16.46,17.23,16.38,17.16,15250700
2015-12-15,17.03,17.50,17.03,17.28,17133417
2015-12-16,17.30,17.40,16.94,17.07,17222468
2015-12-17,17.16,17.46,17.08,17.39,24646047
2015-12-18,17.43,17.73,17.04,17.21,20693733
2015-12-21,17.26,17.69,17.19,17.60,27694650
2015-12-22,17.62,18.85,17.51,18.46,52061259
2015-12-23,18.21,18.42,17.86,17.94,29122246
2015-12-24,17.90,18.48,17.86,18.44,24382729
2015-12-25,18.82,19.38,18.51,18.57,35434541
2015-12-28,18.75,19.18,17.81,17.82,33385782
2015-12-29,17.72,18.28,17.57,18.17,23781747
2015-12-30,18.14,18.26,17.75,18.06,20047481
2015-12-31,18.10,18.19,17.57,17.69,18315937
2016-01-04,17.62,17.62,15.93,15.95,14718543
2016-01-05,15.35,16.00,14.70,15.40,20926069
2016-01-06,15.60,16.25,15.47,16.19,17038234
2016-01-07,15.85,16.10,14.58,14.63,4808400
2016-01-08,15.30,15.76,14.32,15.37,19550956
2016-01-11,15.30,15.89,14.85,14.98,19668528
2016-01-12,15.10,15.72,14.66,15.55,15178215
2016-01-13,15.70,15.79,14.75,14.83,13305915
2016-01-14,14.09,15.20,14.09,15.08,13936679
2016-01-15,14.95,15.03,13.68,13.79,15487795
2016-01-18,13.40,14.50,13.17,13.95,15072657
2016-01-19,13.69,14.81,13.61,14.63,19146111
2016-01-20,14.37,14.88,14.28,14.35,16614862
2016-01-21,14.01,14.41,13.67,13.81,13522977
2016-01-22,13.99,14.22,13.21,13.92,14966944
2016-01-25,14.40,14.40,14.00,14.10,11384274
2016-01-26,13.82,13.98,12.79,13.60,12850524
2016-01-27,13.31,13.43,12.33,13.30,10955196
2016-01-28,13.07,13.19,12.44,12.60,7658717
2016-01-29,12.61,13.18,12.35,13.04,9573844
2016-02-01,12.92,13.00,12.29,12.57,8406845
2016-02-02,12.57,12.98,12.50,12.96,10879890
2016-02-03,12.71,13.27,12.59,13.17,12733183
2016-02-04,13.10,13.46,13.08,13.29,10338318
2016-02-05,13.30,13.42,12.92,12.92,10862138
2016-02-15,12.33,12.80,12.33,12.67,5772228
2016-02-16,12.76,13.15,12.76,13.15,23248907
2016-02-17,12.99,13.38,12.91,13.28,17865753
2016-02-18,13.39,13.67,13.18,13.29,21408690
2016-02-19,13.19,13.31,13.06,13.29,11992329
2016-02-22,13.42,13.66,13.33,13.54,16912475
2016-02-23,13.56,13.60,13.20,13.34,12875859
2016-02-24,13.32,14.15,13.25,14.03,28958966
2016-02-25,13.87,13.95,12.63,12.63,25165376
2016-02-26,12.72,12.86,12.30,12.59,13311387
2016-02-29,12.56,12.56,11.33,11.35,15804727
2016-03-01,11.38,11.70,11.12,11.59,11009947
2016-03-02,11.60,12.16,11.56,12.15,16709238
2016-03-03,12.20,12.60,12.12,12.16,15779785
2016-03-04,12.01,12.14,11.40,11.65,12934105
2016-03-07,11.87,12.16,11.83,11.99,9519571
2016-03-08,12.05,12.13,11.53,12.06,10646599
2016-03-09,11.87,12.05,11.61,11.94,8991541
2016-03-10,11.92,12.23,11.84,12.02,13377494
2016-03-11,11.88,11.88,11.51,11.72,10740757
2016-03-14,11.88,12.19,11.84,12.02,13649837
2016-03-15,11.99,12.02,11.76,11.81,9212251
2016-03-16,11.87,11.96,11.57,11.58,7622730
2016-03-17,11.62,12.02,11.60,11.93,11467575
2016-03-18,12.00,12.40,11.98,12.36,16857668
2016-03-21,12.52,12.81,12.52,12.71,17482773
2016-03-22,12.85,12.87,12.61,12.66,14109324
2016-03-23,12.62,12.79,12.55,12.76,11964791
2016-03-24,12.60,12.73,12.42,12.43,11524300
2016-03-25,12.41,12.56,12.39,12.49,9180146
2016-03-28,12.63,12.73,12.33,12.38,11301837
2016-03-29,12.40,12.44,11.95,12.07,9226685
2016-03-30,12.11,12.49,12.11,12.45,9619892
2016-03-31,12.54,12.65,12.45,12.53,11083466
2016-04-01,12.81,13.09,12.58,12.75,21609344
2016-04-05,12.80,13.43,12.68,13.22,21945800
2016-04-06,13.11,13.29,13.05,13.14,12398947
2016-04-07,14.45,14.45,14.45,14.45,9276955
2016-04-08,15.17,15.20,13.97,14.31,49278284
2016-04-11,14.20,14.65,14.01,14.30,30293297
2016-04-12,14.36,14.36,13.40,13.61,23185659
2016-04-13,13.85,14.14,13.67,13.70,21830732
2016-04-14,13.86,13.93,13.64,13.91,13012021
2016-04-15,14.00,14.04,13.68,13.76,11941240
2016-04-18,13.72,13.72,13.40,13.49,9051261
2016-04-19,13.67,13.68,13.36,13.50,11807822
2016-04-20,13.56,13.59,12.42,12.70,17478467
2016-04-21,12.68,12.96,12.51,12.70,11866133
2016-04-22,12.57,12.78,12.51,12.74,7066173
2016-04-25,12.70,12.70,12.40,12.62,5858992
2016-04-26,12.60,13.18,12.50,13.02,11208014
2016-04-27,12.97,13.00,12.72,12.77,8715291
2016-04-28,12.77,12.77,12.33,12.56,9335104
2016-04-29,12.51,12.68,12.44,12.55,5483298
2016-05-03,12.58,12.99,12.55,12.99,11208992
2016-05-04,12.90,13.07,12.80,12.90,9144779
2016-05-05,12.90,13.04,12.81,13.03,8574829
2016-05-06,13.04,13.08,12.40,12.43,13068777
2016-05-09,12.30,12.30,11.75,11.82,10885526
2016-05-10,11.81,11.90,11.68,11.72,6736823
2016-05-11,11.88,11.90,11.66,11.69,6385890
2016-05-12,11.56,11.63,11.30,11.62,6068349
2016-05-13,11.55,11.74,11.45,11.55,6124171
2016-05-16,11.55,11.70,11.37,11.70,6734151
2016-05-17,11.69,11.81,11.60,11.71,7009783
2016-05-18,11.60,11.60,11.20,11.31,7842405
2016-05-19,11.29,11.60,11.29,11.33,6391952
2016-05-20,11.23,11.55,11.22,11.55,6473000
2016-05-23,11.48,11.71,11.46,11.70,6657662
2016-05-24,11.61,11.84,11.53,11.60,6527711
2016-05-25,11.70,11.77,11.47,11.48,4663979
2016-05-26,11.48,11.56,11.19,11.54,7370431
2016-05-27,11.50,11.62,11.44,11.54,4188339
2016-05-30,11.52,11.53,11.27,11.38,4214749
