Date,Open,High,Low,Close,Vol
2006-12-05,7.56,7.76,7.45,7.63,12985399
2006-12-06,7.62,7.79,7.20,7.40,13180112
2006-12-07,7.36,7.66,7.32,7.35,11234061
2006-12-08,7.30,7.34,6.88,6.88,10175601
2006-12-11,6.81,7.07,6.81,7.05,5426886
2006-12-12,7.35,7.48,7.20,7.32,11634980
2006-12-13,7.25,7.35,7.00,7.07,7954391
2006-12-14,7.08,7.25,7.08,7.15,6582298
2006-12-15,7.20,7.35,7.15,7.28,7779509
2006-12-18,7.31,7.46,7.23,7.46,9971115
2006-12-19,7.45,7.96,7.42,7.84,30028037
2006-12-20,7.80,7.84,7.58,7.78,13698020
2006-12-21,7.85,7.95,7.53,7.55,13059918
2006-12-22,7.51,8.17,7.45,8.04,18668440
2006-12-25,8.11,8.29,7.92,8.13,18269158
2006-12-26,8.13,8.18,7.77,7.82,10036218
2006-12-27,7.77,8.07,7.77,7.82,8779858
2006-12-29,7.79,7.79,7.55,7.66,10302955
2007-01-04,7.81,8.10,7.56,7.95,25713127
2007-01-05,7.91,8.24,7.82,8.20,21175517
2007-01-08,8.11,8.49,8.11,8.37,15928111
2007-01-09,8.39,8.57,8.23,8.46,17065574
2007-01-10,8.50,8.65,8.33,8.61,17048507
2007-01-11,8.59,8.90,8.45,8.53,17914742
2007-01-12,8.45,8.53,7.92,7.97,16625435
2007-01-15,8.05,8.36,7.97,8.33,9788285
2007-01-16,8.33,8.78,8.30,8.70,17068414
2007-01-17,8.72,8.74,8.08,8.33,16069650
2007-01-18,8.30,8.98,8.21,8.97,22213939
2007-01-19,9.00,9.62,8.88,9.33,33803755
2007-01-22,9.46,9.95,9.46,9.79,24018077
2007-01-23,9.79,9.85,9.13,9.52,18758930
2007-01-24,9.50,10.10,9.34,9.86,18794101
2007-01-25,9.70,9.78,9.10,9.12,15481135
2007-01-26,9.04,9.27,8.56,9.26,14017335
2007-01-29,9.18,9.80,9.16,9.73,16334110
2007-01-30,9.72,10.52,9.48,10.09,28227662
2007-01-31,10.08,10.48,9.60,9.71,25950940
2007-02-01,9.61,10.68,9.58,10.68,34000884
2007-02-02,11.20,11.60,10.30,10.80,40385200
2007-02-05,10.55,11.88,10.46,11.30,21073654
2007-02-06,11.22,12.08,10.91,11.75,22691067
2007-02-07,12.01,12.93,12.01,12.93,25618752
2007-02-08,13.85,14.22,13.48,14.22,20935915
2007-02-09,13.80,14.77,13.66,13.95,22630457
2007-02-12,13.79,14.49,13.34,14.30,14553906
2007-02-13,14.01,15.34,13.99,15.14,12051005
2007-02-14,14.88,15.35,14.65,15.30,14330849
2007-02-15,15.36,16.29,15.00,15.95,10237811
2007-02-16,15.96,16.85,15.11,15.24,17062621
2007-02-26,15.15,15.48,14.50,15.40,10415307
2007-02-27,15.25,15.25,13.86,13.86,12979094
2007-02-28,13.15,14.10,12.93,13.73,13300135
2007-03-01,13.61,13.61,12.36,12.58,13486950
2007-03-02,12.66,13.46,12.58,13.16,12116619
2007-03-05,13.00,13.55,12.50,13.35,8368923
2007-03-06,13.16,13.29,12.80,13.14,6210081
2007-03-07,13.22,13.97,13.14,13.90,12157787
2007-03-08,13.98,14.66,13.75,14.41,11016098
2007-03-09,14.27,14.42,13.70,13.80,11834158
2007-03-12,13.78,14.00,13.10,13.89,8003664
2007-03-13,13.81,13.81,13.40,13.61,6101166
2007-03-14,13.50,14.36,13.00,13.97,11891364
2007-03-16,14.08,14.30,13.50,13.65,9229604
2007-03-19,13.10,13.61,13.01,13.30,5611902
2007-03-20,13.35,13.88,13.35,13.72,4781813
2007-03-21,13.85,15.09,13.59,15.09,12355289
2007-03-22,15.48,15.65,14.88,14.92,18608367
2007-03-23,14.78,15.15,14.33,15.15,9200329
2007-03-26,15.30,16.06,14.92,15.62,14380135
2007-03-27,15.58,16.40,15.34,16.13,11636414
2007-03-28,16.13,16.14,14.80,15.60,15843230
2007-03-29,15.47,15.50,14.54,14.67,11657049
2007-03-30,14.51,15.20,14.08,14.23,10887254
2007-04-02,14.28,14.78,14.27,14.58,5424970
2007-04-03,14.64,15.10,14.32,14.90,9126746
2007-04-04,14.83,15.35,14.00,14.99,9387002
2007-04-05,14.90,15.60,14.60,15.27,9274898
2007-04-06,15.07,15.70,15.00,15.40,9730361
2007-04-09,15.72,15.90,15.25,15.35,8754930
2007-04-10,15.48,15.50,14.45,15.01,11065609
2007-04-11,14.99,15.77,14.47,15.70,24995099
2007-04-12,15.55,16.58,15.45,16.32,24372465
2007-04-13,16.33,16.90,16.00,16.30,23968777
2007-04-16,16.30,17.50,16.21,17.05,20365901
2007-04-17,17.28,18.05,16.96,17.73,19512463
2007-04-18,17.55,17.77,17.02,17.30,12601445
2007-04-19,17.30,17.70,15.68,16.60,16106847
2007-04-20,16.01,17.17,16.00,16.95,19307556
2007-04-23,17.10,17.66,16.30,17.60,23140700
2007-04-24,17.60,19.08,17.31,18.30,29351700
2007-04-25,18.15,18.46,17.32,17.85,14418864
2007-04-26,17.86,18.65,17.85,18.58,15547058
2007-04-27,19.00,20.44,18.66,20.44,30990647
2007-04-30,21.10,22.00,20.21,21.45,22293002
2007-05-08,21.80,22.45,20.80,21.53,15807341
2007-05-09,21.36,21.77,19.70,21.03,14893899
2007-05-10,21.00,21.67,20.60,21.18,15035688
2007-05-11,20.80,21.30,19.91,20.80,12089923
2007-05-14,20.30,20.80,19.99,20.31,9834701
2007-05-15,20.20,21.31,20.19,20.85,17031689
2007-05-16,20.85,21.78,20.14,21.56,19088788
2007-05-17,21.50,23.19,21.31,22.25,14435059
2007-05-18,22.00,22.35,21.56,21.60,10610586
2007-05-21,20.30,22.50,20.30,21.45,14111808
2007-05-22,21.41,23.60,21.41,23.60,21118482
2007-05-23,23.81,24.27,23.00,23.78,18090100
2007-05-24,24.10,24.15,22.00,22.80,15549126
2007-05-25,22.65,23.80,22.00,23.20,14255603
2007-05-28,24.15,25.49,23.98,24.03,15676708
2007-05-29,23.99,25.38,23.60,25.00,16025477
2007-05-30,22.51,23.88,22.50,22.50,14266574
2007-05-31,21.37,22.15,20.25,20.25,17582808
2007-06-01,20.25,20.80,18.23,18.23,14938730
2007-06-04,17.81,18.67,16.41,16.41,16391726
2007-06-05,15.99,17.50,14.77,17.05,17883953
2007-06-06,17.10,17.45,16.40,17.20,12624366
2007-06-07,17.41,18.62,16.98,18.51,18418330
2007-06-08,18.40,18.90,17.97,18.42,12794741
2007-06-11,18.53,18.84,17.98,18.30,10219146
2007-06-12,18.30,18.80,17.30,18.60,14908982
2007-06-14,19.45,20.00,18.80,18.95,22399811
2007-06-15,18.70,19.30,18.44,18.60,7541110
2007-06-18,18.98,19.34,18.67,18.71,11418564
2007-06-19,19.09,20.37,19.00,20.20,15812550
2007-06-20,20.00,20.52,19.19,19.19,13823488
2007-06-21,19.60,19.60,18.80,19.41,12046350
2007-06-22,19.36,19.46,17.47,17.65,8639842
2007-06-25,17.70,18.39,15.89,15.89,9414922
2007-06-26,15.05,16.10,14.96,16.00,7938263
2007-06-27,16.30,16.85,15.95,16.70,7564060
2007-06-28,17.20,17.86,15.55,15.96,11304156
2007-06-29,15.35,15.90,14.48,14.85,6673925
2007-07-02,14.93,15.20,14.48,14.99,5645100
2007-07-03,15.21,15.58,14.90,15.10,4622339
2007-07-04,15.16,15.30,14.29,14.38,3690780
2007-07-05,14.20,14.20,12.94,12.94,6183618
2007-07-06,12.63,14.23,12.60,14.15,6842800
2007-07-09,14.16,15.16,13.95,14.82,11370877
2007-07-10,14.60,14.70,13.80,13.85,6727643
2007-07-11,13.51,14.18,13.31,14.05,6630013
2007-07-12,14.00,14.48,14.00,14.19,5487293
2007-07-13,14.20,14.28,13.63,14.00,2972681
2007-07-16,14.00,14.40,13.99,14.04,4468777
2007-07-17,13.94,15.05,13.74,14.51,6908384
2007-07-18,14.45,14.86,14.20,14.70,5756974
2007-07-19,14.72,16.00,14.40,15.75,11006278
2007-07-20,16.00,16.60,15.90,16.00,19391302
2007-07-23,16.08,17.00,16.07,16.88,12133322
2007-07-24,16.94,17.07,16.36,16.47,9630763
2007-07-25,16.44,16.78,16.26,16.70,8128847
2007-07-26,16.90,17.35,16.63,17.00,11273859
2007-07-27,17.00,17.50,16.50,17.20,12312407
2007-07-30,17.20,17.96,17.00,17.64,9278732
2007-07-31,17.55,19.39,16.88,19.38,15084439
2007-08-01,19.38,19.94,18.20,18.29,21773308
2007-08-02,18.36,19.20,18.36,18.85,11622216
2007-08-06,18.50,18.80,17.56,18.02,23262224
2007-08-07,18.02,18.16,16.90,17.35,16034035
2007-08-08,17.14,17.68,16.90,17.39,13356795
2007-08-09,17.30,17.58,17.10,17.38,6719753
2007-08-10,17.45,17.49,16.15,16.35,9529631
2007-08-13,16.36,16.65,16.16,16.58,6446763
2007-08-14,16.50,17.40,16.48,17.16,7653834
2007-08-15,17.16,17.35,16.35,16.69,6855744
2007-08-16,16.62,17.20,16.38,17.15,5947940
2007-08-17,17.15,18.15,16.88,17.45,13949433
2007-08-20,17.85,19.00,17.82,18.54,18276491
2007-08-21,18.54,18.73,18.20,18.31,9412150
2007-08-22,18.00,19.09,17.82,18.76,12275981
2007-08-23,19.15,20.33,18.75,19.90,18058037
2007-08-24,20.06,20.18,19.50,19.73,11447481
2007-08-27,19.82,20.36,19.82,20.20,16338479
2007-08-28,20.24,21.68,19.28,21.36,25620617
2007-08-29,20.70,21.25,20.20,20.40,10391402
2007-08-30,20.51,21.45,20.51,21.00,9207906
2007-08-31,21.40,21.99,20.82,21.40,9009579
2007-09-03,22.00,22.34,21.37,21.45,8747036
2007-09-04,21.50,21.50,20.30,20.37,10075518
2007-09-05,20.41,20.87,19.91,20.87,6623841
2007-09-06,20.92,22.02,20.40,21.96,14074435
2007-09-07,21.80,23.99,21.28,22.93,17382447
2007-09-10,22.78,23.96,22.03,23.21,8426336
2007-09-11,23.22,23.64,21.08,21.55,8222796
2007-09-12,21.19,22.80,20.41,22.68,10289031
2007-09-13,22.50,23.40,22.30,23.06,5174814
2007-09-14,23.30,23.90,22.80,23.60,7527211
2007-09-17,23.60,25.96,23.30,25.42,12459985
2007-09-18,25.00,25.69,24.45,25.10,5338398
2007-09-19,25.10,26.30,24.50,25.30,5426329
2007-09-20,25.41,27.19,25.40,26.80,6571975
2007-09-21,26.89,27.40,25.80,26.75,5567719
2007-09-24,26.50,27.10,26.00,26.15,7140475
2007-09-25,26.16,26.65,25.11,26.45,3951166
2007-09-26,26.43,27.57,25.80,26.80,5592724
2007-09-27,26.90,27.44,26.31,27.30,4952753
2007-09-28,28.16,30.03,27.60,30.03,13298451
2007-10-08,31.92,33.03,30.16,30.51,26329546
2007-10-09,30.71,32.56,29.50,32.50,11355428
2007-10-10,32.10,32.99,32.00,32.78,7558313
2007-10-11,34.65,34.65,31.02,31.38,9505257
2007-10-12,30.15,31.00,28.24,28.24,13079653
2007-10-15,28.24,28.99,26.90,27.06,8629602
2007-10-16,26.99,27.82,26.04,27.00,8095220
2007-10-17,27.00,27.49,26.15,26.25,5990069
2007-10-18,26.50,26.98,24.75,24.80,8509655
2007-10-19,24.76,25.19,24.00,24.46,6064610
2007-10-22,24.62,25.35,23.50,23.77,4920003
2007-10-23,23.97,24.38,22.39,23.32,6104755
2007-10-24,23.31,23.80,22.72,23.34,4954574
2007-10-25,23.19,24.50,22.51,23.80,12136330
2007-10-26,23.41,24.23,22.63,23.35,5831424
2007-10-29,23.65,23.83,21.66,22.98,4674937
2007-10-30,22.75,23.50,22.00,23.19,4348123
2007-10-31,23.30,25.47,23.30,24.88,6861712
2007-11-01,24.91,24.95,23.70,23.70,4628910
2007-11-02,23.24,23.63,21.68,21.68,5639206
2007-11-05,21.49,22.70,20.88,22.19,2304056
2007-11-06,22.32,24.24,22.00,23.67,4941993
2007-11-07,23.91,24.48,22.90,23.55,3867087
2007-11-08,23.60,23.90,22.62,22.62,2742114
2007-11-12,22.00,23.18,21.50,22.30,3014729
2007-11-13,22.65,23.40,21.86,22.48,2994696
2007-11-14,22.61,23.31,22.05,23.20,4488107
2007-11-15,23.15,23.35,22.60,22.67,3604036
2007-11-16,22.04,22.45,21.53,22.26,2052457
2007-11-19,22.42,23.40,22.01,23.32,4261246
2007-11-20,23.30,23.70,22.80,23.61,5244578
2007-11-21,23.70,24.18,23.50,23.56,3943704
2007-11-22,23.25,23.25,21.85,22.00,2359650
2007-11-23,22.00,22.80,21.74,22.70,1602927
2007-11-26,22.80,23.38,22.47,22.50,3573114
2007-11-27,22.00,22.54,21.90,21.98,1656409
2007-11-28,21.94,22.58,21.28,21.40,1624361
2007-11-29,21.80,21.80,19.30,20.96,8614947
2007-11-30,20.80,20.80,19.60,19.69,3091975
2007-12-03,19.40,20.15,19.30,19.44,1910075
2007-12-04,19.75,20.16,19.50,20.15,3317915
2007-12-05,20.00,20.26,19.85,20.15,3206823
2007-12-06,20.21,20.97,20.21,20.49,2740923
2007-12-07,20.65,21.10,20.38,20.95,2360924
2007-12-10,20.70,21.50,20.45,21.39,3420604
2007-12-11,21.53,21.90,21.10,21.60,3601079
2007-12-12,21.67,23.00,21.56,22.80,6349882
2007-12-13,22.90,22.90,20.80,21.00,5003624
2007-12-14,21.00,21.49,20.44,21.33,4426384
2007-12-17,21.48,22.87,21.48,22.26,8141427
2007-12-18,22.20,22.50,21.00,21.20,5184448
2007-12-19,21.48,22.66,21.36,22.15,8615826
2007-12-20,22.40,22.79,22.20,22.52,4092344
2007-12-21,22.70,23.56,22.55,23.39,5877127
2007-12-24,23.52,24.32,23.37,23.89,8116429
2007-12-25,24.10,24.50,23.69,24.00,4780372
2007-12-26,24.00,24.80,23.70,24.68,6123507
2007-12-27,24.74,25.50,24.74,25.06,7992285
2007-12-28,25.10,25.34,24.53,24.80,4437765
2008-01-02,25.00,26.90,24.58,26.18,7853316
2008-01-03,26.59,27.25,25.80,27.01,9591197
2008-01-04,27.01,27.25,26.20,26.97,6121647
2008-01-07,26.66,27.50,26.60,26.94,6180067
2008-01-08,26.94,27.23,25.20,25.50,8120728
2008-01-09,25.34,28.00,24.92,27.88,15361568
2008-01-10,27.88,29.83,27.47,29.10,14436335
2008-01-11,29.00,29.89,28.68,29.40,6993653
2008-01-14,29.40,29.77,28.80,29.38,8770327
2008-01-15,29.50,31.10,28.90,31.05,8873048
2008-01-16,30.68,31.39,30.40,30.62,6403349
2008-01-17,30.50,30.88,27.70,28.63,7956581
2008-01-18,29.55,30.29,28.88,29.80,14543983
2008-01-21,30.20,31.50,29.30,29.80,9363044
2008-01-22,28.88,29.50,26.82,26.82,19285067
2008-01-23,27.45,28.57,26.52,28.48,7901259
2008-01-24,28.60,30.60,28.10,30.14,8451732
2008-01-25,30.00,30.28,28.88,28.98,5317615
2008-01-28,28.77,28.77,26.33,26.40,5831707
2008-01-29,26.68,27.85,26.25,27.00,3742170
2008-01-30,27.11,27.79,25.18,26.08,3256362
2008-01-31,25.50,26.68,24.10,24.20,3981954
2008-02-01,24.20,25.10,23.60,24.46,4800312
2008-02-04,25.45,26.50,25.11,26.47,5920508
2008-02-05,26.40,26.58,25.31,25.87,5248291
2008-02-13,25.87,25.99,25.00,25.17,3280492
2008-02-14,25.30,25.88,25.30,25.65,2934529
2008-02-15,25.60,25.60,24.00,25.16,5431320
2008-02-18,25.30,26.15,25.00,25.84,4432941
2008-02-19,25.95,26.90,25.80,26.74,6563751
2008-02-20,26.70,27.18,26.45,26.60,4255482
2008-02-21,26.58,27.10,25.90,26.90,4868804
2008-02-22,26.60,27.60,26.20,26.99,5265598
2008-02-25,27.46,28.05,26.81,27.30,10931743
2008-02-26,28.36,28.36,26.20,26.71,7745985
2008-02-27,26.96,28.20,26.72,27.95,5521032
2008-02-28,28.10,28.75,27.97,28.01,4522179
2008-02-29,27.90,28.75,27.82,28.54,3920810
2008-03-03,28.67,31.10,28.31,30.98,8214108
2008-03-04,31.39,31.49,30.30,30.46,5622959
2008-03-05,30.01,30.40,28.48,29.71,6357227
2008-03-06,30.15,30.19,28.70,29.07,5319752
2008-03-07,29.00,29.05,27.89,28.05,4524670
2008-03-10,27.69,28.25,26.80,28.04,3308944
2008-03-11,27.80,28.18,26.81,28.00,3940818
2008-03-12,28.18,28.40,26.55,26.55,2515557
2008-03-13,26.55,26.55,24.40,25.47,4977821
2008-03-14,25.47,25.99,24.85,25.60,3104436
2008-03-17,25.69,25.80,23.04,23.04,3709540
2008-03-18,22.52,23.60,20.74,20.74,4022703
2008-03-19,21.30,22.50,20.55,21.98,6468349
2008-03-20,21.70,23.45,20.75,23.20,5252071
2008-03-21,23.00,23.64,22.65,23.17,4394968
2008-03-24,23.82,24.50,23.00,23.00,5625234
2008-03-26,23.79,24.80,23.10,23.78,3005148
2008-03-27,23.30,23.30,21.40,21.40,3033767
2008-03-28,21.00,22.55,19.51,22.50,3949684
2008-03-31,21.56,21.80,20.25,20.49,4297903
2008-04-01,20.35,20.77,18.44,18.44,5265145
2008-04-02,18.30,18.85,16.60,17.43,6225193
2008-04-03,17.19,18.26,16.21,18.25,4184771
2008-04-07,18.10,19.81,17.10,19.65,5634894
2008-04-08,19.80,21.50,19.66,21.02,6042046
2008-04-09,20.98,21.30,19.58,19.80,4227564
2008-04-10,19.41,20.67,19.12,20.46,2799253
2008-04-11,20.61,21.85,20.61,21.08,3602115
2008-04-14,20.23,20.80,18.97,18.97,2910066
2008-04-15,19.30,19.88,18.35,19.88,2832617
2008-04-16,19.88,19.88,18.70,18.99,2355161
2008-04-17,19.01,19.60,17.90,19.00,2727462
2008-04-18,18.99,19.49,17.99,18.29,2099296
2008-04-21,19.41,20.00,18.53,18.87,4898235
2008-04-22,19.35,19.35,17.01,18.68,4368165
2008-04-23,18.69,19.65,18.29,19.38,3922837
2008-04-24,21.32,21.32,20.46,21.32,15306365
2008-04-25,20.99,22.30,20.71,21.40,5775814
2008-04-28,21.29,22.37,21.00,21.60,5476068
2008-04-29,21.50,22.48,21.40,22.20,4886655
2008-04-30,22.47,23.01,22.21,22.91,3842638
2008-05-05,23.09,23.68,22.31,22.92,5246319
2008-05-06,22.69,23.50,22.02,23.09,6344913
2008-05-07,22.80,23.17,21.50,21.50,4544623
2008-05-09,22.81,23.53,22.18,22.58,8023740
2008-05-12,22.21,23.40,21.75,22.76,4185911
2008-05-13,21.98,23.38,21.61,23.09,4989574
2008-05-14,23.59,24.68,23.10,24.67,5551859
2008-05-15,24.90,25.53,24.72,24.90,6232595
2008-05-16,24.90,25.80,24.50,25.10,4974785
2008-05-19,24.83,25.16,24.35,25.00,2480729
2008-05-20,21.01,21.01,18.80,19.10,4987542
2008-05-21,18.66,19.58,18.20,19.55,4140968
2008-05-22,19.00,19.67,18.70,18.85,2591550
2008-05-23,18.85,19.40,18.50,19.10,2962836
2008-05-26,18.99,19.00,17.55,17.70,4112238
2008-05-27,17.70,18.28,17.70,18.27,2836426
2008-05-28,18.40,18.88,18.05,18.78,1930590
2008-05-29,18.78,18.82,18.12,18.55,1911492
2008-05-30,18.42,19.32,18.33,19.32,4176748
2008-06-02,19.30,20.51,19.01,20.26,5043253
2008-06-03,20.37,20.56,19.80,20.15,2547715
2008-06-04,20.15,20.37,19.40,19.47,4572221
2008-06-05,19.29,19.87,19.11,19.84,2078329
2008-06-06,19.98,20.15,19.41,19.70,2119323
2008-06-10,18.70,19.00,17.73,17.85,3239095
2008-06-11,17.80,17.95,16.80,17.81,2635685
2008-06-12,17.75,17.97,17.20,17.40,1532241
2008-06-13,17.39,17.72,16.71,16.71,1769779
2008-06-16,16.78,16.87,15.92,15.98,2289336
2008-06-17,15.97,16.30,14.88,15.20,3377746
2008-06-18,14.88,16.72,14.88,16.72,4741731
2008-06-19,16.50,17.30,15.46,15.54,4896930
2008-06-20,16.08,16.96,15.20,16.75,3846855
2008-06-23,16.75,17.05,16.26,16.45,1542544
2008-06-24,16.50,17.30,16.40,17.15,2101799
2008-06-25,16.90,18.38,16.80,18.24,3717426
2008-06-26,18.23,18.46,17.61,17.90,2893348
2008-06-27,17.40,17.40,16.11,16.15,2831239
2008-06-30,16.00,16.58,15.34,16.18,3479712
2008-07-01,16.30,17.10,15.66,15.99,2610841
2008-07-02,15.82,16.45,15.70,15.88,2021490
2008-07-03,15.79,16.90,15.54,16.40,3151177
2008-07-04,16.48,17.35,16.48,17.22,4055668
2008-07-07,17.63,18.70,17.50,17.89,7038878
2008-07-08,17.66,18.39,17.65,18.25,3969914
2008-07-09,18.26,18.29,17.60,18.16,4864738
2008-07-10,17.95,19.20,17.59,18.48,6014036
2008-07-11,18.30,19.01,17.83,18.36,3708427
2008-07-14,18.11,18.62,18.00,18.22,1830024
2008-07-16,17.48,17.56,16.61,16.77,3655322
2008-07-17,17.05,17.90,16.26,16.97,2616432
2008-07-18,17.06,17.39,16.51,17.39,1371273
2008-07-21,17.30,18.18,16.91,18.12,2488380
2008-07-22,18.00,18.40,17.87,17.92,2214098
2008-07-23,18.19,18.21,17.30,17.30,3136964
2008-07-24,17.55,17.95,17.33,17.62,1872753
2008-07-25,17.85,18.61,17.85,18.18,5087299
2008-07-28,18.48,18.54,18.06,18.10,2496693
2008-07-29,17.85,18.00,17.45,17.70,2230030
2008-07-30,17.90,18.06,17.00,17.51,2708523
2008-07-31,17.60,17.68,16.91,17.09,968780
2008-08-01,17.07,17.42,16.89,17.39,1467801
2008-08-04,17.35,17.35,16.91,16.92,1432422
2008-08-05,16.90,17.15,15.90,16.03,1831243
2008-08-06,16.10,16.33,15.55,15.92,1766471
2008-08-07,15.92,16.37,15.42,16.37,2719048
2008-08-08,16.22,16.73,15.20,15.30,3364646
2008-08-11,15.30,15.30,14.20,14.21,4075096
2008-08-12,14.26,14.60,13.00,14.13,2036713
2008-08-13,14.10,14.50,13.18,13.95,1614846
2008-08-14,14.00,14.20,13.60,13.69,1339734
2008-08-15,13.80,14.20,13.63,13.70,1956479
2008-08-18,13.71,14.20,12.68,12.92,2494742
2008-08-19,12.80,13.30,12.41,13.10,2047694
2008-08-20,13.00,14.41,12.40,14.41,4769407
2008-08-21,14.13,14.60,13.58,13.80,3898276
2008-08-22,13.50,13.80,13.10,13.48,1281097
2008-08-25,13.48,13.70,12.90,13.35,2254557
2008-08-26,13.00,13.45,12.85,13.26,2090120
2008-08-27,13.03,13.38,12.80,13.00,2131190
2008-08-28,12.80,13.60,12.45,12.93,2522227
2008-08-29,12.94,13.33,12.85,13.10,1400343
2008-09-01,13.05,13.05,11.91,12.50,1795420
2008-09-02,12.30,12.30,11.80,11.98,1088581
2008-09-03,11.98,12.68,11.36,12.33,3020150
2008-09-04,12.20,12.56,12.01,12.54,1688039
2008-09-05,12.16,12.45,11.72,12.37,2148477
2008-09-08,12.13,12.35,11.77,11.93,1177116
2008-09-09,12.18,12.18,11.70,11.93,933487
2008-09-10,12.00,12.51,11.62,12.18,3692390
2008-09-11,12.00,12.45,11.50,11.92,3704385
2008-09-12,11.98,12.06,11.51,11.98,1847552
2008-09-16,11.64,12.46,11.62,12.30,3512335
2008-09-17,12.18,12.45,12.00,12.16,2672004
2008-09-18,11.91,12.20,11.30,12.03,3048645
2008-09-19,13.23,13.23,12.91,13.23,3402416
2008-10-20,11.91,11.91,11.91,11.91,1183200
2008-10-21,10.73,12.08,10.73,11.45,32117579
2008-10-22,10.80,10.96,10.31,10.31,9618142
2008-10-24,10.09,10.54,9.64,10.02,5174315
2008-10-27,9.66,9.88,9.02,9.02,3510350
2008-10-28,8.61,9.50,8.40,9.14,5112087
2008-10-29,9.14,9.29,8.64,8.64,2244589
2008-10-30,8.63,8.83,8.48,8.62,2025463
2008-10-31,8.70,8.92,8.63,8.80,1839504
2008-11-03,8.65,9.17,8.65,9.00,2166486
2008-11-04,8.98,9.28,8.97,9.19,3943126
2008-11-05,9.20,10.05,9.20,9.86,2957045
2008-11-06,9.69,9.87,9.43,9.76,1639053
2008-11-07,9.69,9.90,9.50,9.76,821106
2008-11-10,9.78,10.40,9.78,10.28,2668564
2008-11-11,10.33,10.56,10.14,10.17,2776969
2008-11-12,10.12,10.55,9.88,10.48,3112816
2008-11-13,10.27,10.75,10.21,10.64,3585005
2008-11-14,10.65,11.18,10.50,10.95,2856772
2008-11-17,10.97,11.28,10.65,11.10,2392888
2008-11-18,11.06,11.14,9.99,9.99,3284401
2008-11-19,10.05,10.81,9.85,10.73,2982027
2008-11-20,10.60,10.79,10.40,10.67,2255174
2008-11-21,10.30,10.97,9.97,10.65,2664392
2008-11-24,10.63,10.82,10.20,10.26,943812
2008-11-25,10.37,10.50,10.06,10.38,853178
2008-11-26,10.46,10.46,10.12,10.31,542876
2008-11-27,10.90,10.99,10.43,10.46,2520584
2008-11-28,10.40,10.85,10.33,10.51,1789575
2008-12-01,10.37,10.85,10.37,10.78,1547799
2008-12-02,10.53,11.73,10.53,11.40,4673527
2008-12-03,11.38,12.23,11.35,12.20,6238495
2008-12-04,12.30,13.13,12.28,12.80,9593370
2008-12-05,12.79,12.95,12.46,12.80,4220175
2008-12-08,12.70,13.45,12.70,13.20,2547979
2008-12-09,13.20,13.35,12.50,12.60,2492372
2008-12-10,12.60,12.88,12.29,12.79,2610073
2008-12-11,12.83,13.04,12.60,12.78,2448759
2008-12-12,12.70,13.62,12.70,13.28,5029852
2008-12-15,13.57,14.07,13.57,13.85,6552557
2008-12-16,13.95,14.43,13.50,14.39,5931273
2008-12-17,14.41,14.63,14.11,14.41,6229197
2008-12-18,14.30,14.50,14.09,14.43,1932207
2008-12-19,14.43,14.88,14.22,14.50,6447426
2008-12-22,14.58,15.02,14.56,14.92,4870942
2008-12-23,14.89,14.99,13.43,13.44,18249725
2008-12-24,13.04,13.75,12.93,13.08,3592359
2008-12-25,13.05,13.30,12.42,12.90,7117294
2008-12-26,12.80,13.00,12.28,12.85,3106352
2008-12-29,13.35,13.35,12.60,12.80,1933800
2008-12-30,12.89,13.51,12.81,13.37,3458300
2008-12-31,13.21,13.54,13.21,13.49,4368600
2009-01-05,13.50,14.45,13.50,14.40,3389600
2009-01-06,14.57,14.81,14.15,14.48,4882300
2009-01-07,14.40,14.70,14.32,14.44,1585500
2009-01-08,14.31,14.49,14.07,14.20,2228200
2009-01-09,14.29,14.64,14.28,14.64,4425500
2009-01-12,14.61,14.80,14.48,14.62,1770800
2009-01-13,14.62,15.09,14.56,14.93,4579500
2009-01-14,14.93,15.29,14.80,15.15,4711200
2009-01-15,15.16,16.10,15.00,15.84,7666900
2009-01-16,15.71,16.27,15.54,15.82,6083500
2009-01-19,16.00,16.25,15.60,16.03,6678300
2009-01-20,16.00,16.00,15.60,15.76,3971700
2009-01-21,15.61,15.95,15.61,15.90,5021400
2009-01-22,16.28,16.28,15.70,15.74,1894300
2009-01-23,15.98,16.32,15.59,15.70,2949700
2009-02-02,15.75,16.20,15.75,16.12,1196500
2009-02-03,16.00,16.20,15.75,16.16,3208800
2009-02-04,16.16,16.48,16.00,16.16,3778100
2009-02-05,16.16,16.47,15.30,15.48,6533200
2009-02-06,15.50,16.08,15.33,16.06,11312000
2009-02-09,16.15,16.30,15.50,16.09,10120200
2009-02-10,16.00,16.26,15.67,16.26,8237000
2009-02-11,16.00,17.85,15.85,16.80,11919800
2009-02-12,16.85,17.37,16.60,17.30,9597700
2009-02-13,17.14,17.73,16.90,17.32,10003100
2009-02-16,17.29,17.29,16.00,16.46,30184400
2009-02-17,16.13,16.31,15.19,15.60,27455400
2009-02-18,15.38,15.55,15.00,15.00,12120200
2009-02-19,15.00,15.29,14.60,15.01,12896900
2009-02-20,14.79,15.45,14.70,15.12,16202500
2009-02-23,15.18,15.85,14.96,15.68,14261800
2009-02-24,15.48,15.68,14.36,14.60,14080500
2009-02-25,14.88,15.04,14.55,14.94,8451700
2009-02-26,14.80,14.94,13.68,13.68,6724300
2009-02-27,13.45,13.85,13.40,13.68,7701200
