Date,Open,High,Low,Close,Vol
2004-11-22,3.52,3.64,3.50,3.64,701990
2004-11-23,3.64,3.82,3.61,3.82,1014059
2004-11-24,3.98,3.98,3.63,3.63,816500
2004-11-25,3.51,3.56,3.45,3.45,529709
2004-11-26,3.45,3.50,3.35,3.40,357502
2004-11-29,3.38,3.50,3.37,3.41,248880
2004-11-30,3.47,3.47,3.41,3.43,127200
2004-12-01,3.43,3.53,3.35,3.53,252800
2004-12-02,3.51,3.63,3.49,3.60,314123
2004-12-03,3.60,3.68,3.55,3.63,285700
2004-12-06,3.63,3.71,3.54,3.67,260577
2004-12-07,3.67,3.68,3.51,3.54,263709
2004-12-08,3.53,3.72,3.53,3.72,638483
2004-12-09,3.79,3.79,3.53,3.57,586619
2004-12-10,3.60,3.62,3.40,3.51,254422
2004-12-13,3.43,3.51,3.40,3.46,187340
2004-12-14,3.45,3.52,3.41,3.46,83301
2004-12-15,3.45,3.45,3.29,3.31,357567
2004-12-16,3.25,3.28,3.17,3.23,153217
2004-12-17,3.20,3.28,3.20,3.27,105939
2004-12-20,3.27,3.27,3.20,3.22,85200
2004-12-21,3.22,3.30,3.22,3.28,73581
2004-12-22,3.33,3.38,3.24,3.37,149310
2004-12-23,3.38,3.42,3.32,3.36,166320
2004-12-24,3.32,3.39,3.31,3.31,135780
2004-12-27,3.30,3.35,3.24,3.26,133900
2004-12-28,3.29,3.30,3.23,3.27,63252
2004-12-29,3.27,3.34,3.22,3.28,118620
2004-12-30,3.25,3.33,3.22,3.25,111850
2004-12-31,3.22,3.25,3.16,3.18,140390
2005-01-04,3.14,3.16,3.06,3.07,126480
2005-01-05,3.07,3.19,3.02,3.12,125941
2005-01-06,3.13,3.18,3.06,3.10,71076
2005-01-07,3.18,3.26,3.07,3.25,166393
2005-01-10,3.25,3.30,3.23,3.27,73150
2005-01-11,3.27,3.36,3.21,3.35,126240
2005-01-12,3.32,3.35,3.18,3.28,184793
2005-01-13,3.26,3.29,3.22,3.28,85424
2005-01-14,3.27,3.31,3.23,3.24,107903
2005-01-17,3.21,3.29,3.11,3.13,190350
2005-01-18,3.12,3.29,3.12,3.29,235147
2005-01-19,3.30,3.45,3.29,3.35,259844
2005-01-20,3.30,3.43,3.24,3.41,159150
2005-01-21,3.38,3.46,3.32,3.40,221990
2005-01-24,3.49,3.57,3.43,3.50,294701
2005-01-25,3.46,3.47,3.40,3.42,156339
2005-01-26,3.43,3.47,3.38,3.42,127313
2005-01-27,3.36,3.45,3.27,3.30,251509
2005-01-28,3.25,3.30,3.15,3.16,181500
2005-01-31,3.14,3.18,3.05,3.11,127104
2005-02-01,3.11,3.14,3.01,3.04,154000
2005-02-02,3.01,3.17,2.96,3.16,177480
2005-02-03,3.14,3.15,3.05,3.08,191463
2005-02-04,3.06,3.09,3.01,3.08,222430
2005-02-16,3.08,3.22,3.08,3.16,119511
2005-02-17,3.18,3.19,3.12,3.18,74200
2005-02-18,3.18,3.18,3.10,3.15,110780
2005-02-21,3.11,3.22,3.11,3.18,98267
2005-02-22,3.16,3.31,3.16,3.28,208826
2005-02-23,3.30,3.32,3.24,3.30,250200
2005-02-24,3.30,3.36,3.26,3.35,265750
2005-02-25,3.32,3.39,3.32,3.35,200317
2005-02-28,3.35,3.43,3.26,3.35,295657
2005-03-01,3.33,3.40,3.29,3.37,190335
2005-03-02,3.37,3.37,3.26,3.28,206600
2005-03-03,3.25,3.28,3.20,3.25,182401
2005-03-04,3.27,3.34,3.23,3.32,200022
2005-03-07,3.33,3.37,3.27,3.33,97020
2005-03-08,3.32,3.38,3.29,3.36,232588
2005-03-09,3.38,3.38,3.28,3.34,230301
2005-03-10,3.34,3.34,3.24,3.26,149900
2005-03-11,3.23,3.29,3.18,3.22,177398
2005-03-14,3.20,3.22,3.12,3.21,240601
2005-03-15,3.16,3.21,3.08,3.20,261900
2005-03-16,3.17,3.25,3.12,3.18,161300
2005-03-17,3.18,3.21,3.12,3.13,103066
2005-03-18,3.14,3.17,3.06,3.08,159400
2005-03-22,3.04,3.13,2.93,2.93,344209
2005-03-23,2.83,2.95,2.83,2.88,122400
2005-03-24,2.88,2.97,2.84,2.92,135675
2005-03-25,2.92,2.95,2.91,2.91,61990
2005-03-28,2.91,2.96,2.85,2.93,125600
2005-03-29,2.86,2.86,2.78,2.78,700519
2005-03-30,2.64,2.68,2.64,2.64,391900
2005-03-31,2.51,2.53,2.51,2.51,184500
2005-04-01,2.38,2.51,2.38,2.50,1288377
2005-04-04,2.41,2.44,2.38,2.41,915817
2005-04-05,2.38,2.45,2.33,2.44,573753
2005-04-06,2.45,2.47,2.38,2.43,390670
2005-04-07,2.41,2.48,2.39,2.45,392960
2005-04-08,2.45,2.45,2.36,2.40,456380
2005-04-11,2.42,2.52,2.40,2.52,789484
2005-04-12,2.55,2.55,2.42,2.45,389050
2005-04-13,2.48,2.57,2.44,2.53,733868
2005-04-14,2.50,2.54,2.45,2.46,322600
2005-04-15,2.42,2.42,2.34,2.34,190800
2005-04-18,2.22,2.25,2.22,2.24,670000
2005-04-19,2.24,2.33,2.23,2.28,226999
2005-04-20,2.26,2.26,2.17,2.17,476200
2005-04-21,2.20,2.20,2.06,2.06,459667
2005-04-22,2.05,2.10,1.96,1.96,273800
2005-04-25,1.86,1.93,1.86,1.86,453100
2005-04-26,1.77,1.78,1.77,1.77,338700
2005-04-27,1.68,1.68,1.68,1.68,175900
2005-04-28,1.60,1.74,1.60,1.66,1240990
2005-04-29,1.59,1.66,1.58,1.58,917877
2005-05-09,1.58,1.59,1.50,1.50,523450
2005-05-10,1.43,1.45,1.43,1.44,368216
2005-05-11,1.44,1.44,1.37,1.37,347600
2005-05-12,1.30,1.37,1.30,1.35,510070
2005-05-13,1.33,1.42,1.32,1.42,588310
2005-05-16,1.40,1.49,1.40,1.49,894884
2005-05-17,1.52,1.56,1.48,1.56,543202
2005-05-18,1.63,1.64,1.58,1.64,656008
2005-05-19,1.71,1.72,1.59,1.64,951283
2005-05-20,1.62,1.68,1.56,1.56,695447
2005-05-23,1.52,1.56,1.48,1.48,521279
2005-05-24,1.46,1.55,1.45,1.54,400073
2005-05-25,1.53,1.62,1.50,1.62,321818
2005-05-26,1.62,1.70,1.55,1.60,894294
2005-05-27,1.60,1.65,1.53,1.54,351852
2005-05-30,1.55,1.58,1.50,1.58,208491
2005-05-31,1.58,1.62,1.56,1.59,218099
2005-06-01,1.55,1.59,1.52,1.58,248100
2005-06-02,1.56,1.57,1.52,1.55,123533
2005-06-03,1.53,1.61,1.53,1.58,242055
2005-06-06,1.50,1.54,1.50,1.52,480222
2005-06-07,1.51,1.56,1.51,1.53,187500
2005-06-08,1.55,1.61,1.53,1.61,787087
2005-06-09,1.62,1.68,1.56,1.66,683334
2005-06-10,1.66,1.66,1.60,1.61,448247
2005-06-13,1.60,1.69,1.60,1.67,427569
2005-06-14,1.68,1.75,1.62,1.75,1363219
2005-06-15,1.75,1.84,1.73,1.84,2207431
2005-06-16,1.79,1.89,1.75,1.81,1261492
2005-06-17,1.80,1.81,1.72,1.76,1061700
2005-06-20,1.68,1.85,1.68,1.83,704513
2005-06-21,1.82,1.92,1.76,1.92,412854
2005-06-22,2.00,2.02,1.98,2.02,232330
2005-06-23,2.12,2.12,2.02,2.06,1985834
2005-06-24,2.04,2.16,1.98,2.16,996145
2005-06-27,2.21,2.25,2.11,2.16,912163
2005-06-29,2.06,2.27,2.06,2.23,1075013
2005-06-30,2.22,2.34,2.20,2.34,832517
2005-07-01,2.34,2.46,2.30,2.46,942938
2005-07-04,2.50,2.54,2.34,2.46,1177510
2005-07-05,2.46,2.46,2.34,2.34,707669
2005-07-06,2.29,2.29,2.22,2.22,722800
2005-07-07,2.12,2.25,2.11,2.20,458483
2005-07-08,2.18,2.31,2.13,2.31,305729
2005-07-11,2.43,2.43,2.34,2.39,1260787
2005-07-12,2.36,2.42,2.27,2.27,598400
2005-07-13,2.22,2.35,2.16,2.28,261957
2005-07-14,2.22,2.30,2.17,2.20,374236
2005-07-15,2.20,2.22,2.09,2.21,584925
2005-07-18,2.15,2.21,2.10,2.12,218910
2005-07-19,2.12,2.13,2.01,2.01,578000
2005-07-20,2.01,2.09,1.94,2.03,229050
2005-07-21,2.00,2.10,2.00,2.10,297292
2005-07-22,2.06,2.13,2.06,2.13,118189
2005-07-25,2.11,2.18,2.09,2.12,135900
2005-07-26,2.12,2.16,2.11,2.14,267600
2005-07-27,2.15,2.16,2.06,2.15,334477
2005-07-28,2.11,2.18,2.10,2.13,289715
2005-07-29,2.11,2.15,2.08,2.14,216110
2005-08-01,2.14,2.18,2.11,2.15,160680
2005-08-02,2.16,2.26,2.16,2.26,598707
2005-08-03,2.24,2.37,2.23,2.33,442906
2005-08-04,2.33,2.40,2.31,2.31,296362
2005-08-05,2.28,2.34,2.24,2.32,310153
2005-08-08,2.32,2.35,2.21,2.29,345920
2005-08-09,2.25,2.32,2.23,2.32,293700
2005-08-10,2.32,2.44,2.29,2.44,866977
2005-08-11,2.46,2.56,2.45,2.56,771346
2005-08-12,2.69,2.69,2.61,2.69,839366
2005-08-30,2.82,2.82,2.82,2.82,55690
2005-08-31,2.96,2.96,2.96,2.96,83061
2005-09-01,3.11,3.11,3.11,3.11,169111
2005-09-23,2.95,2.95,2.95,2.95,394400
2005-09-26,2.80,2.80,2.80,2.80,59600
2005-09-27,2.66,2.94,2.66,2.94,1703090
2005-09-30,3.09,3.09,2.80,3.09,1589525
2005-10-10,3.09,3.09,2.94,2.94,629900
2005-10-11,2.86,3.07,2.81,2.96,660938
2005-10-12,2.98,3.05,2.89,2.96,332420
2005-10-13,2.96,3.05,2.90,2.91,375400
2005-10-14,2.87,2.87,2.76,2.76,463372
2005-10-17,2.70,2.82,2.68,2.76,383240
2005-10-18,2.81,2.90,2.70,2.90,265162
2005-10-19,2.89,3.05,2.86,3.05,827776
2005-10-20,3.05,3.20,3.03,3.18,1564000
2005-10-21,3.11,3.30,3.02,3.02,1191096
2005-10-24,2.87,2.98,2.87,2.87,1031991
2005-10-25,2.78,2.92,2.73,2.74,894105
2005-10-26,2.70,2.86,2.68,2.76,322132
2005-10-27,2.76,2.86,2.65,2.69,409800
2005-10-28,2.66,2.66,2.56,2.56,495988
2005-10-31,2.44,2.69,2.44,2.69,561355
2005-11-01,2.70,2.82,2.64,2.82,346702
2005-11-02,2.86,2.94,2.81,2.83,228430
2005-11-03,2.83,2.87,2.76,2.80,105100
2005-11-04,2.78,2.86,2.78,2.84,125800
2005-11-07,2.80,2.87,2.78,2.81,146420
2005-11-08,2.80,2.87,2.76,2.81,192910
2005-11-09,2.85,2.85,2.76,2.81,188909
2005-11-10,2.77,2.80,2.67,2.72,290415
2005-11-11,2.65,2.81,2.65,2.79,112800
2005-11-14,2.80,2.85,2.71,2.74,81199
2005-11-15,2.78,2.80,2.67,2.75,95600
2005-11-16,2.73,2.73,2.62,2.73,133000
2005-11-17,2.72,2.87,2.69,2.87,570920
2005-11-18,2.90,2.99,2.84,2.87,491082
2005-11-21,2.85,2.95,2.85,2.93,366970
2005-11-23,2.90,2.90,2.80,2.90,193153
2005-11-24,2.84,2.99,2.84,2.95,353740
2005-11-25,2.95,2.99,2.88,2.93,166033
2005-11-28,2.93,2.98,2.86,2.92,257772
2005-11-29,2.91,2.93,2.84,2.90,210790
2005-11-30,2.85,2.90,2.77,2.85,112500
2005-12-01,2.85,2.85,2.80,2.81,113899
2005-12-02,2.80,2.84,2.79,2.83,72690
2005-12-05,2.76,2.83,2.69,2.69,234801
2005-12-06,2.69,2.79,2.56,2.79,203036
2005-12-07,2.79,2.83,2.78,2.80,168700
2005-12-08,2.80,2.80,2.68,2.77,128799
2005-12-09,2.74,2.89,2.74,2.83,156704
2005-12-12,2.80,2.85,2.70,2.80,126018
2005-12-13,2.73,2.81,2.73,2.81,98200
2005-12-14,2.83,2.83,2.75,2.76,234920
2005-12-15,2.77,2.79,2.72,2.77,143496
2005-12-16,2.77,2.77,2.69,2.76,79900
2005-12-19,2.76,2.81,2.73,2.76,230645
2005-12-20,2.78,2.80,2.73,2.78,152970
2005-12-21,2.80,2.80,2.72,2.77,192850
2005-12-22,2.76,2.91,2.74,2.91,483023
2005-12-23,2.89,3.05,2.89,2.97,486300
2005-12-26,3.01,3.08,2.94,3.00,253160
2005-12-27,3.05,3.05,2.97,2.99,148300
2005-12-28,2.96,3.03,2.93,3.02,233729
2005-12-29,3.05,3.10,2.98,3.06,228358
2005-12-30,3.01,3.08,2.95,2.97,400698
2006-01-04,2.97,3.02,2.95,2.98,92280
2006-01-05,2.98,2.98,2.85,2.90,252019
2006-01-06,2.89,2.92,2.89,2.91,277660
2006-01-09,2.87,2.94,2.87,2.93,164212
2006-01-10,2.90,2.97,2.90,2.95,95769
2006-01-11,2.95,2.96,2.87,2.88,204000
2006-01-12,2.83,2.88,2.75,2.86,298234
2006-01-13,2.82,2.87,2.80,2.80,287998
2006-01-16,2.80,2.92,2.76,2.84,269010
2006-01-17,2.92,2.92,2.83,2.86,162794
2006-01-18,2.92,2.94,2.82,2.85,214114
2006-01-19,2.83,2.88,2.83,2.83,103434
2006-01-20,2.80,2.84,2.77,2.82,289242
2006-01-23,2.80,2.80,2.68,2.68,269834
2006-01-24,2.66,2.75,2.66,2.68,109295
2006-01-25,2.66,2.73,2.66,2.73,78036
2006-02-06,2.75,2.80,2.73,2.74,168200
2006-02-07,2.71,2.88,2.71,2.80,188599
2006-02-08,2.76,2.88,2.76,2.85,160968
2006-02-09,2.80,2.85,2.75,2.82,130614
2006-02-10,2.80,2.80,2.69,2.75,344800
2006-02-13,2.71,2.75,2.69,2.75,118070
2006-02-14,2.75,2.78,2.70,2.76,90330
2006-02-15,2.78,2.79,2.71,2.75,97990
2006-02-16,2.74,2.74,2.64,2.71,182781
2006-02-17,2.79,2.79,2.67,2.67,74100
2006-02-20,2.70,2.72,2.64,2.67,113590
2006-02-21,2.66,2.70,2.65,2.69,74300
2006-02-22,2.70,2.73,2.68,2.72,154096
2006-02-24,2.76,2.76,2.70,2.72,211750
2006-02-27,2.72,2.74,2.68,2.73,113601
2006-02-28,2.71,2.76,2.66,2.70,72711
2006-03-01,2.70,2.75,2.70,2.73,123700
2006-03-02,2.72,2.74,2.69,2.71,102600
2006-03-03,2.70,2.75,2.67,2.73,170894
2006-03-06,2.73,2.87,2.73,2.87,673859
2006-03-07,2.94,2.94,2.83,2.86,601937
2006-03-08,2.88,3.00,2.87,2.95,1327747
2006-03-09,2.89,2.95,2.80,2.90,796450
2006-03-10,2.89,2.94,2.83,2.84,174700
2006-03-13,2.86,2.92,2.81,2.91,290200
2006-03-14,2.90,2.92,2.86,2.92,170990
2006-03-15,2.91,2.91,2.83,2.87,114390
2006-03-16,2.89,2.90,2.81,2.85,324999
2006-03-17,2.83,2.88,2.82,2.82,121940
2006-03-20,2.80,2.89,2.80,2.85,201129
2006-03-21,2.85,2.93,2.83,2.87,215875
2006-03-22,2.87,2.87,2.82,2.87,149873
2006-03-23,2.87,2.89,2.82,2.89,225774
2006-03-24,2.86,2.93,2.84,2.91,354990
2006-03-27,2.91,3.06,2.91,3.06,837371
2006-03-28,3.21,3.21,3.18,3.21,935896
2006-03-29,3.36,3.37,3.34,3.37,1501904
2006-04-06,3.40,3.54,3.40,3.54,370191
2006-04-07,3.70,3.72,3.48,3.52,1721158
2006-04-10,3.52,3.70,3.51,3.60,502050
2006-04-11,3.60,3.64,3.52,3.58,364200
2006-04-12,3.52,3.63,3.40,3.60,592490
2006-04-13,3.50,3.65,3.50,3.60,299430
2006-04-14,3.53,3.64,3.43,3.54,464768
2006-04-17,3.55,3.58,3.45,3.57,430919
2006-04-18,3.60,3.60,3.50,3.60,259807
2006-04-19,3.54,3.64,3.50,3.56,310070
2006-04-20,3.56,3.58,3.45,3.56,379300
2006-04-21,3.50,3.70,3.47,3.68,266220
2006-04-24,3.74,3.80,3.68,3.80,322840
2006-04-25,3.89,3.94,3.71,3.89,263930
2006-04-26,3.86,3.95,3.76,3.89,165750
2006-04-27,3.80,3.97,3.80,3.96,408690
2006-05-08,3.92,4.06,3.90,4.04,542010
2006-05-09,4.05,4.24,4.04,4.24,516363
2006-05-10,4.24,4.45,4.24,4.45,279894
2006-05-11,4.52,4.67,4.50,4.67,143060
2006-05-12,4.90,4.90,4.70,4.87,810569
2006-05-15,4.98,5.11,4.74,4.84,421485
2006-05-16,4.80,4.86,4.60,4.62,656810
2006-05-17,4.39,4.64,4.39,4.39,510530
2006-05-18,4.17,4.61,4.17,4.61,712785
2006-05-19,4.60,4.84,4.60,4.77,272763
2006-05-22,4.84,4.84,4.53,4.64,434700
2006-05-23,4.64,4.64,4.43,4.50,188051
2006-05-24,4.51,4.60,4.38,4.48,143050
2006-05-25,4.50,4.52,4.28,4.49,230250
2006-05-26,4.45,4.64,4.30,4.56,163062
2006-05-29,4.56,4.79,4.56,4.79,207978
2006-05-30,4.93,4.93,4.55,4.79,223960
2006-05-31,4.78,4.78,4.65,4.76,192301
2006-06-01,4.77,5.00,4.73,4.92,295095
2006-06-02,4.95,5.08,4.81,4.95,355801
2006-06-05,5.10,5.17,4.90,5.00,331309
2006-06-06,4.99,5.08,4.76,5.04,326340
2006-06-07,5.04,5.15,4.85,4.91,559860
2006-06-08,4.75,4.91,4.66,4.83,500802
2006-06-09,4.80,4.87,4.71,4.82,287240
2006-06-12,4.85,4.85,4.60,4.79,176400
2006-06-13,4.78,4.82,4.63,4.81,213100
2006-06-14,4.71,4.82,4.66,4.77,177230
2006-06-15,4.85,5.01,4.82,4.85,180300
2006-06-16,4.80,4.89,4.66,4.83,161200
2006-06-19,4.93,5.07,4.89,5.07,268517
2006-06-20,5.28,5.32,5.11,5.32,305431
2006-06-21,5.58,5.59,5.58,5.59,132021
2006-06-22,5.87,5.87,5.63,5.67,549044
2006-06-23,5.47,5.64,5.40,5.45,297930
2006-06-26,5.45,5.69,5.42,5.61,256132
2006-06-28,5.60,5.81,5.34,5.55,267760
2006-06-29,5.58,5.68,5.48,5.60,222950
2006-06-30,5.60,5.70,5.34,5.63,241300
2006-07-03,5.67,5.79,5.55,5.68,159600
2006-07-04,5.68,5.68,5.46,5.49,276657
2006-07-05,5.60,5.60,5.36,5.54,276025
2006-07-06,5.40,5.59,5.28,5.55,221906
2006-07-07,5.78,5.83,5.53,5.83,488810
2006-07-10,5.82,6.12,5.62,6.12,308948
2006-07-11,6.38,6.43,6.13,6.38,473130
2006-07-12,6.38,6.60,6.19,6.50,261603
2006-07-13,6.50,6.74,6.18,6.18,438412
2006-07-14,6.18,6.49,6.08,6.38,528394
2006-07-17,6.40,6.56,6.20,6.39,308990
2006-07-18,6.39,6.48,6.23,6.47,153700
2006-07-19,6.50,6.59,6.36,6.50,163200
2006-07-20,6.39,6.63,6.35,6.63,182430
2006-07-21,6.65,6.96,6.65,6.96,327195
2006-07-24,6.95,7.31,6.66,7.31,297746
2006-07-25,7.48,7.64,7.36,7.49,216189
2006-07-26,7.49,7.54,7.12,7.14,361001
2006-07-27,7.12,7.40,6.80,7.05,327777
2006-07-28,6.92,7.22,6.76,7.19,216433
2006-07-31,7.12,7.25,6.91,7.10,150600
2006-08-01,7.01,7.22,6.87,6.94,176910
2006-08-02,6.99,6.99,6.59,6.85,207070
2006-08-03,6.70,6.78,6.55,6.59,139000
2006-08-04,6.63,6.64,6.40,6.45,284700
2006-08-07,6.38,6.44,6.13,6.13,312500
2006-08-08,6.04,6.12,5.82,5.82,556191
2006-08-09,5.70,5.70,5.53,5.53,585390
2006-08-10,5.40,5.81,5.30,5.81,337731
2006-08-11,6.00,6.10,5.98,6.10,335505
2006-08-14,6.10,6.28,5.95,6.18,297550
2006-08-15,6.06,6.25,6.06,6.25,147400
2006-08-16,6.29,6.42,6.20,6.33,116250
2006-08-17,6.16,6.40,6.16,6.24,100450
2006-08-18,6.29,6.55,6.28,6.55,432828
2006-08-21,6.30,6.88,6.30,6.88,408522
2006-09-04,7.22,7.22,7.19,7.22,363178
2006-09-05,7.58,7.58,7.54,7.58,523300
2006-09-06,7.70,7.77,7.20,7.20,549000
2006-09-07,6.90,7.20,6.84,7.00,748153
2006-09-08,6.89,7.20,6.89,7.14,267010
2006-09-11,7.20,7.25,7.00,7.19,133611
2006-09-12,7.20,7.20,6.90,7.10,201930
2006-09-13,7.00,7.05,6.77,7.05,65260
2006-09-14,6.93,7.08,6.85,7.08,101426
2006-09-15,7.00,7.09,6.90,7.09,74816
2006-09-18,7.12,7.12,6.85,7.00,112300
2006-09-19,6.91,7.00,6.86,6.99,123400
2006-09-20,6.86,6.98,6.86,6.95,94000
2006-09-21,6.87,6.95,6.70,6.78,244090
2006-09-22,6.77,6.77,6.44,6.53,309330
2006-09-25,6.53,6.58,6.36,6.55,201618
2006-09-26,6.50,6.50,6.25,6.45,140250
2006-09-27,6.51,6.51,6.35,6.41,93005
2006-09-28,6.47,6.73,6.40,6.73,229346
2006-09-29,6.75,6.98,6.75,6.98,219031
2006-10-09,7.08,7.18,6.65,6.78,269700
2006-10-10,6.63,6.75,6.55,6.58,168950
2006-10-11,6.66,6.66,6.57,6.64,66500
2006-10-12,6.68,6.95,6.64,6.73,173200
2006-10-13,6.70,6.84,6.66,6.80,335720
2006-10-16,6.80,6.86,6.70,6.76,80100
2006-10-17,6.70,6.80,6.65,6.65,106416
2006-10-18,6.57,6.69,6.57,6.66,89430
2006-10-19,6.69,6.70,6.60,6.66,87300
2006-10-20,6.68,6.70,6.60,6.68,100100
2006-10-23,6.41,6.60,6.35,6.53,106700
2006-10-24,6.45,6.55,6.22,6.54,71965
2006-10-25,6.47,6.47,6.25,6.44,230510
2006-10-26,6.51,6.70,6.30,6.49,163136
2006-10-27,6.47,6.47,6.17,6.25,218427
2006-10-30,6.20,6.35,5.94,5.94,195500
2006-10-31,5.95,6.02,5.65,5.95,167100
2006-11-01,6.03,6.25,5.96,6.25,295322
2006-11-02,6.53,6.53,6.15,6.28,167015
2006-11-03,6.25,6.31,5.98,6.19,170565
2006-11-06,6.00,6.25,5.89,6.22,155700
2006-11-07,6.20,6.33,5.91,5.91,333210
2006-11-08,5.91,5.96,5.66,5.93,195209
2006-11-09,5.90,5.90,5.76,5.87,125800
2006-11-10,5.70,5.83,5.67,5.77,149100
2006-11-13,5.70,5.79,5.48,5.48,116500
2006-11-14,5.50,5.68,5.30,5.65,183247
2006-11-15,5.50,5.72,5.50,5.66,100600
2006-11-16,5.55,5.57,5.43,5.55,111678
2006-11-17,5.59,5.61,5.38,5.55,114933
2006-11-20,5.40,5.55,5.29,5.44,253683
2006-11-21,5.43,5.49,5.26,5.33,194604
2006-11-22,5.33,5.37,5.06,5.13,325013
2006-11-23,5.14,5.39,5.06,5.39,580678
2006-11-24,5.45,5.66,5.35,5.66,566812
2006-11-27,5.80,5.94,5.56,5.93,731366
2006-11-28,5.88,6.22,5.81,6.22,216643
2007-10-15,6.53,6.53,6.53,6.53,101
2007-10-16,6.86,6.86,6.86,6.86,1001
2007-10-17,7.20,7.20,7.20,7.20,201
2007-10-18,7.56,7.56,7.56,7.56,1001
2007-10-19,7.94,7.94,7.94,7.94,111
2008-12-05,7.41,9.19,6.88,7.46,8915800
2008-12-08,7.46,7.83,7.46,7.65,5636117
2008-12-09,7.55,7.64,7.27,7.27,4513701
2008-12-10,7.18,7.63,7.16,7.63,4169917
2008-12-11,7.75,8.01,7.66,7.94,3487820
2008-12-12,7.81,7.83,7.54,7.54,2228910
2008-12-15,7.45,7.60,7.16,7.21,1808442
2008-12-16,7.22,7.48,7.16,7.40,1306986
2008-12-17,7.33,7.66,7.20,7.50,1987506
2008-12-18,7.66,7.80,7.45,7.69,1694892
2008-12-22,7.75,7.77,7.35,7.45,1234541
2008-12-23,7.50,7.66,7.08,7.08,1553702
2008-12-24,7.02,7.02,6.73,6.73,1519040
2008-12-25,6.66,6.80,6.46,6.51,775034
2008-12-26,6.44,6.84,6.44,6.62,1089643
2008-12-29,6.61,6.79,6.53,6.66,598800
2008-12-30,6.65,6.84,6.59,6.80,1117100
2008-12-31,6.71,6.90,6.46,6.47,1000200
2009-01-05,6.32,6.79,6.30,6.75,1059100
2009-01-06,6.79,6.95,6.62,6.83,1103700
2009-01-07,6.81,7.10,6.81,6.97,938200
2009-01-08,6.85,6.87,6.62,6.75,578500
2009-01-09,6.68,7.05,6.68,6.90,707600
2009-01-12,6.76,6.99,6.76,6.96,818300
2009-01-13,6.91,6.95,6.66,6.76,625400
2009-01-14,6.71,6.93,6.71,6.87,839600
2009-01-15,6.87,7.07,6.83,6.95,1179700
2009-01-16,6.95,7.29,6.95,7.22,1387100
2009-01-19,7.24,7.48,7.24,7.35,1068500
2009-01-20,7.34,7.45,7.25,7.38,644200
2009-01-21,7.34,7.69,7.26,7.60,999600
2009-01-22,7.88,7.88,7.51,7.72,2442100
2009-01-23,7.74,7.74,7.47,7.47,1028100
2009-02-02,7.66,7.66,7.40,7.52,1053400
2009-02-03,7.52,7.90,7.46,7.90,1966200
2009-02-04,8.00,8.30,8.00,8.15,2728000
2009-02-05,8.09,8.24,7.98,8.00,1877900
2009-02-06,7.99,8.32,7.95,8.29,1778000
2009-02-09,8.55,8.55,8.19,8.36,2134800
2009-02-10,8.35,8.66,8.06,8.59,2343100
2009-02-11,8.46,9.02,8.21,9.02,4712300
2009-02-12,9.47,9.47,9.35,9.47,6340400
2009-02-13,9.94,9.94,9.82,9.94,1341000
2009-02-16,10.44,10.44,10.43,10.44,691200
2009-02-17,10.88,10.88,9.92,9.92,6576300
2009-02-18,9.50,9.76,9.42,9.42,2640300
2009-02-19,9.30,9.51,8.96,9.20,2311000
2009-02-20,9.20,9.58,8.95,9.52,2025300
2009-02-23,9.46,9.90,9.45,9.70,2290600
2009-02-24,9.57,9.80,9.22,9.22,1847200
2009-02-25,9.09,9.29,8.76,8.86,2348800
2009-02-26,8.83,9.09,8.42,8.42,1425100
2009-02-27,8.30,8.30,8.00,8.00,1541000
2009-03-02,7.90,8.26,7.86,8.17,926500
2009-03-03,8.00,8.58,7.97,8.58,911400
2009-03-04,8.80,8.98,8.68,8.88,1643000
2009-03-05,8.89,9.18,8.71,9.00,1666500
2009-03-06,8.86,9.19,8.61,9.04,1303600
2009-03-09,9.13,9.21,8.59,8.65,1592200
2009-03-10,8.59,9.08,8.34,9.08,1259300
2009-03-11,9.35,9.35,8.95,9.01,1346200
2009-03-12,8.96,9.28,8.72,9.20,1176000
2009-03-13,9.25,9.33,9.11,9.18,994800
2009-03-16,9.06,9.58,9.01,9.43,915100
2009-03-17,9.40,9.80,9.40,9.65,1425400
2009-03-18,9.72,9.85,9.58,9.58,1295600
2009-03-19,9.55,9.80,9.55,9.70,1309500
2009-03-20,9.80,9.80,9.33,9.54,1419700
2009-03-23,9.53,10.02,9.50,10.02,2224500
2009-03-24,10.11,10.48,10.00,10.05,1908600
2009-03-25,9.95,10.55,9.90,10.33,3268500
2009-03-26,10.44,10.85,10.36,10.85,2938800
2009-03-27,11.39,11.39,11.30,11.39,1234900
2009-03-30,11.75,11.96,10.82,11.09,5210500
2009-03-31,10.72,10.99,10.54,10.58,3879800
2009-04-01,10.63,10.96,10.41,10.77,3259800
2009-04-02,10.66,10.89,10.55,10.65,2053700
2009-04-03,10.69,11.18,10.58,11.18,3233000
2009-04-07,11.50,11.53,10.98,11.49,2541100
2009-04-08,11.38,11.99,11.18,11.85,2593900
2009-04-09,11.65,12.44,11.65,12.44,3238900
2009-04-10,12.79,13.06,12.50,12.96,4265100
2009-04-13,13.61,13.61,13.61,13.61,539400
2009-04-14,14.29,14.29,14.29,14.29,86600
2009-04-15,15.00,15.00,14.70,15.00,4542000
2009-04-16,15.75,15.75,15.41,15.75,2539300
2009-04-17,16.70,21.50,16.40,17.64,23429200
