Date,Open,High,Low,Close,Vol
2017-10-26,12.56,12.83,12.45,12.65,15372005
2017-10-27,12.51,13.02,12.51,12.70,26004020
2017-10-30,12.71,13.23,12.59,12.94,31509821
2017-10-31,12.87,13.12,12.75,12.79,12024927
2017-11-01,12.68,13.10,12.65,12.94,15169352
2017-11-02,12.90,13.05,12.42,12.52,17389456
2017-11-03,12.50,12.67,12.35,12.52,11741700
2017-11-06,12.50,12.73,12.25,12.27,12305910
2017-11-07,12.35,12.53,12.25,12.35,8531238
2017-11-08,12.34,12.44,11.99,12.14,16326598
2017-11-09,12.05,12.26,11.91,12.08,9742922
2017-11-10,12.18,12.22,11.93,12.08,11044540
2017-11-13,12.08,12.20,11.90,12.00,9223358
2017-11-14,11.95,12.03,11.75,11.99,13823656
2017-11-15,12.00,12.22,11.76,12.20,18355217
2017-11-16,12.20,12.48,12.14,12.42,14187059
2017-11-17,12.33,12.50,12.08,12.18,17101274
2017-11-20,12.47,12.47,11.93,12.30,8883340
2017-11-21,12.28,12.35,11.71,11.83,11453480
2017-11-22,11.87,12.02,11.18,11.90,17120149
2017-11-23,11.83,12.20,11.61,11.92,17923769
2017-11-24,11.90,12.10,11.42,12.10,14419328
2017-11-27,11.99,12.21,11.82,11.99,9265502
2017-11-28,12.00,12.16,11.83,12.06,12553900
2017-11-29,12.21,12.38,12.01,12.29,19412804
2017-11-30,12.26,12.32,12.10,12.27,10746200
2017-12-01,12.25,12.36,12.15,12.18,8168100
2017-12-04,12.10,12.90,12.02,12.60,26254155
2017-12-05,12.62,12.74,12.51,12.63,8856143
2017-12-06,12.50,12.78,12.40,12.55,16206523
2017-12-07,12.55,12.76,12.33,12.39,12281291
2017-12-08,12.40,12.62,12.21,12.60,10822437
2017-12-11,12.61,12.92,12.43,12.67,19413402
2017-12-12,12.67,12.72,12.50,12.51,10104600
2017-12-13,12.56,12.63,12.41,12.60,7736279
2017-12-14,12.51,12.52,12.03,12.05,12000485
2017-12-15,12.11,12.17,11.71,11.96,11315202
2017-12-18,11.99,12.22,11.85,12.02,15448995
2017-12-19,12.05,12.22,11.99,12.08,4410782
2017-12-20,12.12,12.14,11.99,12.03,3897600
2017-12-21,12.05,12.18,12.01,12.06,7903000
2017-12-22,12.09,12.17,12.02,12.14,5034400
2017-12-25,12.09,12.17,12.01,12.08,7105100
2017-12-26,12.15,12.15,11.95,12.08,9629100
2017-12-27,12.11,12.12,11.84,12.00,8208293
2017-12-28,11.99,12.08,11.58,11.90,14810702
2017-12-29,11.85,11.99,11.80,11.90,13910400
2018-01-02,11.95,12.16,11.82,12.11,5705202
2018-01-03,12.11,12.46,12.11,12.39,10750470
2018-01-04,12.36,12.48,12.27,12.40,7617304
2018-01-05,12.41,13.40,12.36,12.62,10024900
2018-01-08,12.61,12.82,12.51,12.64,7046602
2018-01-09,12.64,12.75,12.55,12.64,7980002
2018-01-10,12.68,12.84,12.56,12.68,7902404
2018-01-11,12.71,12.76,12.42,12.55,6356260
2018-01-12,12.55,12.61,12.45,12.55,6596412
2018-01-15,12.54,12.55,12.37,12.40,3968641
2018-01-16,12.48,12.49,12.33,12.47,4320226
2018-01-17,12.43,12.52,11.80,12.33,10886704
2018-01-18,12.34,12.67,12.20,12.60,7255288
2018-01-19,12.60,12.68,12.55,12.61,3339400
2018-01-22,12.63,12.67,12.49,12.64,5506308
2018-01-23,12.63,12.64,12.52,12.60,3817422
2018-01-24,12.60,12.80,12.53,12.75,11153008
2018-01-25,12.80,12.87,12.55,12.64,11264150
2018-01-26,12.64,12.68,12.36,12.58,7114100
2018-01-29,12.56,12.67,12.40,12.59,6755620
2018-01-30,12.59,12.70,12.54,12.63,4458988
2018-01-31,12.70,12.79,12.00,12.20,20612200
2018-02-01,11.91,12.22,10.98,10.98,10206700
2018-02-02,9.88,10.48,9.88,10.30,71265757
2018-02-12,9.27,11.00,9.27,9.91,64702722
2018-02-13,9.99,10.30,9.75,10.30,29364048
2018-02-14,10.33,10.47,9.96,10.47,11757700
2018-02-22,10.32,10.45,10.22,10.36,5665895
2018-02-23,10.26,10.36,10.06,10.36,6413700
2018-02-26,10.33,10.36,10.17,10.27,8296593
2018-02-27,10.28,10.31,10.15,10.27,7326093
2018-02-28,10.21,10.28,10.14,10.27,7401000
2018-03-01,10.19,10.60,10.17,10.37,7606000
2018-03-02,10.25,10.39,10.25,10.26,5439102
2018-03-05,10.30,10.38,10.20,10.34,8669802
2018-03-06,10.35,10.44,10.26,10.36,12882906
2018-03-07,10.32,10.52,10.28,10.42,11560704
2018-03-08,10.38,10.58,10.34,10.48,11655370
2018-03-09,10.50,10.53,10.38,10.45,12043400
2018-03-12,10.45,10.48,10.33,10.42,15132700
2018-03-13,10.41,10.55,10.37,10.48,8215300
2018-03-14,10.48,10.55,10.41,10.55,6839702
2018-03-15,10.55,11.16,10.49,11.05,24261876
2018-03-16,11.01,11.32,10.85,10.89,15385704
2018-03-19,10.79,10.90,10.50,10.52,8880600
2018-03-20,10.41,10.50,10.10,10.33,9907119
2018-03-21,10.38,10.41,10.10,10.37,13593200
2018-03-22,10.30,10.38,10.10,10.36,11156902
2018-03-23,10.08,10.08,9.32,9.32,17437000
2018-03-26,8.39,8.39,8.39,8.39,5717300
2018-03-27,8.00,8.70,8.00,8.47,40643229
2018-03-28,8.20,8.38,8.05,8.26,19997336
2018-03-29,8.27,8.37,8.22,8.32,7113418
2018-03-30,8.33,8.46,8.27,8.46,16966769
2018-04-02,8.45,8.45,8.32,8.32,8369486
2018-04-03,8.20,8.29,8.01,8.14,10751952
2018-04-04,8.20,8.28,8.12,8.21,9325600
2018-04-09,8.20,8.20,7.97,8.05,14813036
2018-04-10,8.10,8.51,8.06,8.51,21824439
2018-04-11,8.36,8.45,8.25,8.38,18215400
2018-04-12,8.45,8.60,8.31,8.60,15588300
2018-04-13,8.54,8.70,8.47,8.50,15088800
2018-04-16,8.50,8.54,8.26,8.29,9139814
2018-04-17,8.27,8.33,8.11,8.16,6798704
2018-04-18,8.20,8.23,8.02,8.18,4370900
2018-04-19,8.17,8.18,8.09,8.13,5124006
2018-04-20,8.12,8.12,7.95,8.10,8013240
2018-04-23,8.06,8.10,7.96,8.00,3414400
2018-04-24,7.98,8.07,7.86,8.02,21860967
2018-04-25,7.88,8.18,7.87,8.07,18807298
2018-04-26,8.00,8.06,7.72,8.05,20911302
2018-04-27,7.94,7.98,7.68,7.73,14869308
2018-05-02,7.68,7.97,7.41,7.93,10981802
2018-05-03,7.86,8.14,7.78,8.14,8514604
2018-05-04,8.08,8.33,8.07,8.27,10325904
2018-05-07,8.25,8.33,8.21,8.28,4654200
2018-05-08,8.35,8.37,8.24,8.31,5123402
2018-05-09,8.30,8.32,8.21,8.32,4560000
2018-05-10,8.30,8.31,8.20,8.26,5491800
2018-05-11,8.22,8.35,8.16,8.32,4792300
2018-05-14,8.27,8.36,8.21,8.26,7009700
2018-05-15,8.27,8.34,8.17,8.33,6474102
2018-05-16,8.29,8.35,8.25,8.32,4064400
2018-05-17,8.31,8.43,8.24,8.36,6483081
2018-05-18,8.36,8.50,8.27,8.47,8584920
2018-05-21,8.58,8.97,8.47,8.86,12220502
2018-05-22,8.86,8.95,8.78,8.95,6056015
2018-05-23,8.89,8.94,8.68,8.85,9572618
2018-05-24,8.83,8.87,8.63,8.79,9140300
2018-05-25,8.74,8.77,8.47,8.69,6058820
2018-05-28,8.65,8.65,8.48,8.50,3532800
2018-05-29,8.55,8.59,8.20,8.59,6020969
2018-05-30,8.57,8.57,8.34,8.45,4517871
2018-05-31,8.46,8.50,8.35,8.43,7065069
2018-06-01,8.36,8.41,8.28,8.39,3207800
2018-06-04,8.39,8.40,8.22,8.28,4498609
2018-06-05,8.25,8.25,7.96,8.19,5042613
2018-06-06,8.13,8.26,8.01,8.26,3556100
2018-06-07,8.20,8.50,8.14,8.37,15686689
2018-06-08,8.35,8.38,8.06,8.30,4596502
2018-06-11,8.27,8.27,7.97,8.00,5223249
2018-06-12,8.03,8.05,7.71,7.80,9307853
2018-06-13,7.79,7.85,7.39,7.42,11925889
2018-06-14,7.33,7.46,6.68,6.68,7985800
2018-09-17,6.01,6.01,6.01,6.01,1334800
2018-09-18,5.41,5.41,5.41,5.41,545900
2018-09-19,4.87,4.87,4.87,4.87,20372100
2018-09-20,4.50,5.18,4.50,4.87,126206683
2018-09-21,4.60,4.86,4.57,4.84,89616755
2018-09-25,4.79,5.27,4.76,5.09,78388162
2018-09-26,5.04,5.46,5.03,5.33,75302909
2018-09-27,5.26,5.33,5.07,5.10,54498327
2018-09-28,5.08,5.18,4.90,5.04,38475485
2018-10-08,4.93,5.26,4.90,5.00,35295954
2018-10-09,5.07,5.12,4.85,4.94,25722498
2018-10-10,4.92,4.97,4.72,4.75,27295337
2018-10-11,4.55,4.57,4.28,4.28,32235200
2018-10-12,4.14,4.18,3.90,4.13,27985202
2018-10-15,4.18,4.22,4.04,4.08,15526400
2018-10-16,4.10,4.25,4.03,4.12,14399780
2018-10-17,4.17,4.18,3.95,4.10,15326578
2018-10-18,4.05,4.05,3.73,3.78,19912102
2018-10-19,3.62,3.93,3.58,3.87,19869206
2018-10-22,3.97,4.15,3.93,4.06,25093160
2018-10-23,4.08,4.47,4.03,4.27,47601807
2018-10-24,4.18,4.28,4.14,4.18,22984239
2018-10-25,4.00,4.11,3.94,4.08,21113047
2018-10-26,4.12,4.19,4.04,4.06,14579802
2018-10-29,4.05,4.12,3.98,4.02,9922800
2018-10-30,4.01,4.12,3.92,4.09,13756004
2018-10-31,4.09,4.20,4.09,4.14,14965600
2018-11-01,4.14,4.27,4.13,4.15,19464704
2018-11-02,4.20,4.34,4.17,4.31,26499243
2018-11-05,4.47,4.72,4.43,4.52,43245148
2018-11-06,4.49,4.50,4.37,4.43,21165702
2018-11-07,4.45,4.68,4.43,4.56,31049665
2018-11-08,4.57,5.02,4.54,5.02,64661135
2018-11-09,5.03,5.43,4.90,5.17,85715246
2018-11-12,4.95,5.16,4.93,5.15,46944301
2018-11-13,5.03,5.24,5.01,5.12,46171158
2018-11-14,5.09,5.60,5.07,5.36,61691661
2018-11-15,5.27,5.35,5.17,5.24,37724343
2018-11-16,5.26,5.26,5.13,5.24,29625734
2018-11-19,5.22,5.44,5.18,5.25,30503002
2018-11-20,5.18,5.21,4.78,4.85,38808700
2018-11-21,4.77,5.06,4.77,5.05,26927346
2018-11-22,5.12,5.25,5.01,5.05,23503344
2018-11-23,5.14,5.17,4.67,4.82,25916464
2018-11-26,4.81,5.09,4.80,5.00,23956033
2018-11-27,5.09,5.21,5.00,5.14,30877007
2018-11-28,5.13,5.17,4.88,5.08,22635702
2018-11-29,5.12,5.16,4.90,4.91,19534000
2018-11-30,4.83,4.91,4.67,4.81,20554108
2018-12-03,4.96,5.10,4.88,5.07,24157134
2018-12-04,5.11,5.11,5.01,5.06,16766682
2018-12-05,4.95,5.04,4.90,5.00,15253278
2018-12-06,5.03,5.11,4.89,4.91,19510804
2018-12-07,4.92,4.95,4.82,4.85,12081700
2018-12-10,4.77,4.81,4.70,4.74,10266700
2018-12-11,4.76,4.77,4.69,4.76,7337400
2018-12-12,4.77,4.79,4.67,4.71,9026806
2018-12-13,4.71,4.79,4.63,4.73,11667644
2018-12-14,4.71,4.73,4.51,4.52,12470821
2018-12-17,4.54,4.54,4.41,4.49,10539004
2018-12-18,4.47,4.48,4.38,4.45,7940380
2018-12-19,4.47,4.55,4.42,4.47,9985278
2018-12-20,4.44,4.50,4.35,4.49,9980400
2018-12-21,4.45,4.53,4.41,4.45,9433700
2018-12-24,4.41,4.54,4.40,4.54,9569691
2018-12-25,4.47,4.48,4.28,4.44,12611639
2018-12-26,4.47,4.50,4.42,4.46,8389756
2018-12-27,4.55,4.55,4.32,4.33,11228116
2018-12-28,4.36,4.41,4.32,4.36,8302200
2019-01-02,4.37,4.40,4.28,4.29,7100500
2019-01-03,4.31,4.36,4.26,4.28,8462202
2019-01-04,4.20,4.44,4.17,4.39,13895500
2019-01-07,4.40,4.52,4.39,4.51,12143045
2019-01-08,4.51,4.52,4.44,4.48,8040381
2019-01-09,4.47,4.58,4.47,4.47,10619239
2019-01-10,4.47,4.50,4.42,4.44,8709459
2019-01-11,4.44,4.61,4.42,4.57,19298311
2019-01-14,4.54,4.58,4.44,4.44,13803659
2019-01-15,4.01,4.15,4.00,4.00,54754685
2019-01-16,3.93,4.05,3.90,4.01,31014938
2019-01-17,3.98,4.07,3.97,4.01,27703957
2019-01-18,3.99,4.03,3.93,3.98,20961774
2019-01-21,3.99,4.00,3.93,3.98,14015700
2019-01-22,3.96,3.96,3.84,3.91,20263285
2019-01-23,3.94,4.02,3.92,3.94,19594200
2019-01-24,3.90,3.99,3.83,3.95,22814855
2019-01-25,3.93,3.95,3.86,3.86,14960842
2019-01-28,3.89,3.91,3.72,3.73,19947783
2019-01-29,3.71,3.73,3.52,3.62,14852835
2019-01-30,3.61,3.67,3.57,3.59,8255221
2019-01-31,3.59,3.66,3.52,3.55,11731824
2019-02-01,3.55,3.72,3.54,3.71,13688308
2019-02-11,3.74,3.86,3.70,3.84,15397185
2019-02-12,3.84,3.96,3.82,3.94,19622981
2019-02-13,3.93,3.98,3.88,3.97,21422501
2019-02-14,3.94,4.07,3.93,4.01,25763853
2019-02-18,3.81,3.81,3.81,3.81,8096200
2019-02-19,3.90,4.00,3.87,4.00,71752886
2019-02-20,4.00,4.08,3.89,3.97,48364905
2019-02-21,3.94,4.00,3.92,3.94,30250164
2019-02-22,3.95,4.04,3.92,4.01,27133160
2019-02-25,4.02,4.16,3.99,4.16,45818978
2019-02-26,4.14,4.35,4.12,4.23,40083369
2019-02-27,4.20,4.37,4.20,4.26,27407180
2019-02-28,4.29,4.33,4.25,4.29,18208304
2019-03-01,4.40,4.50,4.33,4.45,35540965
2019-03-04,4.59,4.64,4.49,4.55,40344163
2019-03-05,4.53,4.65,4.48,4.64,24420301
2019-03-06,4.65,4.87,4.61,4.87,34576244
2019-03-07,4.88,5.07,4.85,5.00,33472436
2019-03-08,4.89,4.96,4.75,4.75,36149284
2019-03-11,4.71,4.83,4.65,4.83,26514898
2019-03-12,4.85,4.96,4.80,4.90,28928005
2019-03-13,4.90,5.03,4.87,4.95,32022665
2019-03-14,4.88,4.95,4.70,4.70,25607383
2019-03-15,4.71,4.93,4.70,4.82,23723018
2019-03-18,4.82,4.93,4.77,4.91,17913424
2019-03-19,4.89,4.95,4.86,4.90,14108056
2019-03-20,4.90,5.10,4.88,4.99,29624738
2019-03-21,4.99,5.08,4.97,5.01,22679711
2019-03-22,5.00,5.15,4.96,5.15,22970085
2019-03-25,5.06,5.41,5.02,5.41,33730539
2019-03-26,5.60,5.60,5.21,5.29,55160102
2019-03-27,5.32,5.47,5.27,5.43,28594715
2019-03-28,5.38,5.54,5.22,5.28,32966604
2019-03-29,5.28,5.37,5.13,5.34,29403302
2019-04-01,5.31,5.42,5.31,5.41,26492100
2019-04-02,5.44,5.68,5.41,5.68,37010300
2019-04-03,5.71,5.96,5.67,5.96,33548279
2019-04-04,6.06,6.26,5.83,5.96,37956693
2019-04-08,6.00,6.26,5.90,6.26,31104884
2019-04-09,6.26,6.57,6.22,6.49,34767904
2019-04-10,6.41,6.59,6.23,6.48,28868494
2019-04-11,6.47,6.49,6.16,6.16,28400784
2019-04-12,6.12,6.47,6.01,6.42,30433357
2019-04-15,6.45,6.55,6.27,6.28,26146104
2019-04-16,6.21,6.43,6.19,6.43,18978702
2019-04-17,6.43,6.70,6.42,6.60,24436620
2019-04-18,6.60,6.69,6.27,6.27,28904778
2019-04-19,6.14,6.22,5.96,6.18,33071410
2019-04-22,6.18,6.24,5.95,6.06,19160378
2019-04-23,5.95,6.01,5.76,5.76,27966291
2019-04-24,5.68,5.75,5.47,5.47,28137900
2019-04-25,5.34,5.58,5.25,5.41,23938674
2019-04-26,5.14,5.14,5.14,5.14,2341000
2019-04-29,4.88,4.88,4.88,4.88,707700
2019-04-30,4.64,4.64,4.64,4.64,1517900
2019-05-06,4.41,4.41,4.41,4.41,1743800
2019-05-07,4.19,4.19,4.19,4.19,255100
2019-05-08,3.98,4.13,3.98,3.98,40729422
2019-05-09,3.90,4.03,3.85,3.96,23203830
2019-05-10,3.98,4.03,3.85,4.00,20889306
2019-05-13,3.94,3.96,3.80,3.80,18907100
2019-05-14,3.62,3.75,3.61,3.70,26040255
2019-05-15,3.72,3.89,3.68,3.89,19603002
2019-05-16,3.89,4.01,3.86,3.97,19432102
2019-05-17,3.95,3.96,3.77,3.78,17929804
2019-05-20,3.73,3.75,3.59,3.65,13580864
2019-05-21,3.64,3.83,3.63,3.80,12127761
2019-05-22,3.78,3.82,3.69,3.75,10547302
2019-05-23,3.77,3.77,3.58,3.64,11302228
2019-05-24,3.60,3.73,3.60,3.69,9360920
2019-05-27,3.63,3.66,3.51,3.64,15322934
2019-05-28,3.62,3.82,3.61,3.74,18792880
2019-05-29,3.72,3.77,3.69,3.77,10964720
2019-05-30,3.74,3.82,3.70,3.81,8624120
2019-05-31,3.77,3.85,3.77,3.83,8824520
2019-06-03,3.76,3.76,3.64,3.64,14899300
2019-06-04,3.59,3.64,3.51,3.54,9184400
2019-06-05,3.62,3.72,3.61,3.72,6841955
2019-06-06,3.77,3.89,3.75,3.82,18669737
2019-06-10,3.91,3.93,3.74,3.78,10623480
2019-06-11,3.68,3.88,3.65,3.84,12448300
2019-06-12,3.82,3.88,3.78,3.82,8868020
2019-06-13,3.82,4.01,3.77,3.91,16060800
2019-06-14,3.93,4.01,3.84,3.88,11838700
2019-06-17,3.84,3.87,3.69,3.69,13918080
2019-06-18,3.65,3.71,3.63,3.66,9295622
2019-06-19,3.70,3.72,3.63,3.64,8315000
2019-06-20,3.62,3.63,3.48,3.56,16959000
2019-06-21,3.65,3.74,3.64,3.74,18488906
2019-06-24,3.73,3.74,3.63,3.68,11575004
2019-06-25,3.67,3.70,3.62,3.65,7366391
2019-06-26,3.64,3.81,3.62,3.74,11759204
2019-06-27,3.71,3.79,3.70,3.75,8562240
2019-06-28,3.75,3.77,3.66,3.70,8961631
2019-07-01,3.75,3.82,3.70,3.80,13819442
2019-07-02,3.78,3.99,3.77,3.99,25560324
2019-07-03,3.98,4.01,3.83,3.87,20447289
2019-07-04,3.87,3.89,3.80,3.84,10613720
2019-07-05,3.87,3.88,3.82,3.86,7384502
2019-07-08,3.77,3.77,3.67,3.67,14851400
2019-07-09,3.65,3.69,3.62,3.67,5498004
2019-07-10,3.67,3.68,3.63,3.66,4814100
2019-07-11,3.65,3.68,3.62,3.64,5626924
2019-07-12,3.63,3.68,3.61,3.65,4794302
2019-07-15,3.64,3.67,3.58,3.65,6835643
2019-07-16,3.64,3.79,3.64,3.71,9042400
2019-07-17,3.70,3.73,3.66,3.69,6215400
2019-07-18,3.68,3.68,3.57,3.58,9358900
2019-07-19,3.58,3.63,3.57,3.59,5705300
2019-07-22,3.58,3.59,3.41,3.43,9863422
2019-07-23,3.44,3.49,3.43,3.48,4693700
2019-07-24,3.47,3.53,3.46,3.49,5974400
2019-07-25,3.49,3.52,3.46,3.49,6445900
2019-07-26,3.47,3.56,3.46,3.51,4871800
2019-07-29,3.52,3.52,3.47,3.48,4869100
2019-07-30,3.48,3.51,3.47,3.48,3976600
2019-07-31,3.47,3.48,3.44,3.44,4239400
2019-08-01,3.41,3.46,3.41,3.45,4276000
2019-08-02,3.38,3.41,3.36,3.38,6182143
2019-08-05,3.35,3.39,3.29,3.30,7065902
2019-08-06,3.23,3.25,3.14,3.14,11652800
2019-08-07,3.13,3.16,3.10,3.13,5297309
2019-08-08,3.13,3.15,3.12,3.13,5334500
2019-08-09,3.15,3.16,3.10,3.12,4103400
2019-08-12,3.11,3.14,3.09,3.13,3629600
2019-08-13,3.11,3.15,3.09,3.14,4005100
2019-08-14,3.16,3.21,3.14,3.18,5383990
2019-08-15,3.11,3.17,3.10,3.16,4692400
2019-08-16,3.16,3.32,3.15,3.26,10239900
2019-08-19,3.29,3.42,3.29,3.40,9094800
2019-08-20,3.40,3.46,3.36,3.37,7107100
2019-08-21,3.37,3.54,3.37,3.54,9741746
2019-08-22,3.55,3.59,3.46,3.57,10010795
2019-08-23,3.55,3.58,3.49,3.57,5749900
2019-08-26,3.48,3.53,3.40,3.44,9391190
2019-08-27,3.47,3.52,3.45,3.46,6623100
2019-08-28,3.44,3.57,3.43,3.52,6446700
2019-08-29,3.51,3.54,3.49,3.50,4051300
2019-08-30,3.57,3.64,3.48,3.50,10792300
2019-09-02,3.49,3.62,3.45,3.60,9600122
2019-09-03,3.59,3.63,3.55,3.59,6008626
2019-09-04,3.59,3.63,3.57,3.62,5430900
2019-09-05,3.62,3.69,3.61,3.64,9222002
2019-09-06,3.64,3.81,3.63,3.77,14982400
2019-09-09,3.76,3.79,3.73,3.75,8275540
2019-09-10,3.75,3.79,3.72,3.77,7778700
2019-09-11,3.76,3.86,3.76,3.77,7723840
2019-09-12,3.80,3.85,3.78,3.84,7751000
2019-09-16,3.85,3.99,3.84,3.92,9945900
2019-09-17,3.91,3.95,3.74,3.76,11228600
2019-09-18,3.77,3.90,3.76,3.87,10087577
2019-09-19,3.86,3.90,3.68,3.76,18195200
2019-09-20,3.92,3.95,3.83,3.95,11155822
2019-09-23,3.93,4.01,3.81,3.87,15732200
2019-09-24,3.91,4.04,3.90,3.94,10704600
2019-09-25,3.89,3.92,3.78,3.84,12623900
2019-09-26,3.86,3.91,3.72,3.77,8845300
2019-09-27,3.76,3.95,3.74,3.92,11430300
2019-09-30,3.95,4.01,3.90,3.93,7862975
2019-10-08,3.91,4.08,3.89,4.08,11787500
2019-10-09,4.04,4.12,4.00,4.10,9503000
2019-10-10,4.06,4.17,4.05,4.07,7690500
2019-10-11,4.06,4.08,3.99,4.01,7914700
2019-10-14,4.02,4.11,4.02,4.10,8483602
2019-10-15,4.09,4.11,4.03,4.11,6560800
2019-10-16,4.13,4.32,4.13,4.15,15824400
2019-10-17,4.16,4.28,4.13,4.27,10670702
2019-10-18,4.27,4.34,4.14,4.16,12424902
2019-10-21,4.15,4.23,4.14,4.16,6259702
2019-10-22,4.17,4.19,4.01,4.10,11254324
2019-10-23,4.08,4.23,4.08,4.13,7792520
2019-10-24,4.11,4.18,4.08,4.11,6530220
2019-10-25,4.11,4.13,4.04,4.11,8223000
2019-10-28,4.10,4.12,4.07,4.10,5185594
2019-10-29,4.11,4.15,4.03,4.03,8809700
2019-10-30,3.99,4.03,3.83,3.83,16266900
2019-10-31,3.78,3.82,3.71,3.74,10291206
2019-11-01,3.74,3.83,3.73,3.82,6325548
2019-11-04,3.82,3.82,3.73,3.75,7871276
2019-11-05,3.75,3.75,3.56,3.61,13670500
2019-11-06,3.61,3.65,3.58,3.61,5008672
2019-11-07,3.60,3.64,3.58,3.64,4144800
2019-11-08,3.63,3.80,3.62,3.74,8201304
2019-11-11,3.71,3.75,3.64,3.65,4508800
2019-11-12,3.65,3.70,3.62,3.70,3620602
2019-11-13,3.68,3.71,3.65,3.69,4225068
2019-11-14,3.70,3.75,3.69,3.74,4798420
2019-11-15,3.72,3.73,3.65,3.70,3962900
2019-11-18,3.69,3.72,3.65,3.68,3172240
2019-11-19,3.70,3.71,3.68,3.70,4216051
2019-11-20,3.69,3.78,3.65,3.73,6619803
2019-11-21,3.71,3.76,3.71,3.75,4825003
2019-11-22,3.75,3.79,3.73,3.76,5968642
2019-11-25,3.75,3.79,3.73,3.76,3878400
2019-11-26,3.75,3.77,3.65,3.68,5137300
2019-11-27,3.65,3.71,3.63,3.66,5865400
2019-11-28,3.66,3.67,3.63,3.64,3379800
2019-11-29,3.64,3.74,3.60,3.70,6143408
2019-12-02,3.74,3.81,3.68,3.77,6517202
2019-12-03,3.74,3.88,3.70,3.85,7332902
2019-12-04,3.84,3.94,3.82,3.85,6347802
2019-12-05,3.84,3.87,3.83,3.85,5067934
2019-12-06,3.85,3.86,3.76,3.85,8531506
2019-12-09,3.82,3.83,3.77,3.77,4861100
2019-12-10,3.78,3.79,3.74,3.76,5389803
2019-12-11,3.76,3.77,3.72,3.74,4922700
2019-12-12,3.70,3.73,3.63,3.65,7671000
2019-12-13,3.64,3.72,3.63,3.70,5699602
2019-12-16,3.69,3.74,3.66,3.72,5540942
2019-12-17,3.71,3.81,3.70,3.76,7732130
2019-12-18,3.76,3.78,3.73,3.74,5422802
2019-12-19,3.74,3.78,3.72,3.77,6575071
2019-12-20,3.76,3.85,3.76,3.82,8448876
2019-12-23,3.80,3.84,3.77,3.78,7858271
2019-12-24,3.78,3.89,3.76,3.86,9379002
2019-12-25,3.87,3.88,3.80,3.81,7729700
2019-12-26,3.80,3.82,3.75,3.80,5581720
2019-12-27,3.81,3.82,3.76,3.77,6711600
2019-12-30,3.70,3.72,3.63,3.68,8267304
2019-12-31,3.66,3.73,3.66,3.70,4769100
2020-01-02,3.71,3.73,3.67,3.70,9289602
2020-01-03,3.70,3.77,3.68,3.76,11441424
2020-01-06,3.73,3.79,3.71,3.75,8233000
2020-01-07,3.75,3.79,3.74,3.77,6643502
2020-01-08,3.76,3.77,3.69,3.69,9712004
2020-01-09,3.70,3.80,3.70,3.77,8147873
2020-01-10,3.77,3.78,3.72,3.74,5727148
2020-01-13,3.73,3.74,3.69,3.73,3930500
2020-01-14,3.73,3.79,3.73,3.74,5632822
2020-01-15,3.73,3.73,3.67,3.70,5850221
2020-01-16,3.69,3.70,3.66,3.67,4507304
2020-01-17,3.67,3.69,3.66,3.66,3986000
2020-01-20,3.66,3.67,3.61,3.66,4719122
2020-01-21,3.65,3.74,3.62,3.69,6571900
2020-01-22,3.67,3.70,3.58,3.65,5582800
2020-01-23,3.62,3.65,3.47,3.50,8200206
2020-02-03,3.33,3.33,3.33,3.33,485100
2020-02-04,3.16,3.44,3.16,3.30,24029546
2020-02-05,3.40,3.47,3.30,3.47,20856647
2020-02-06,3.45,3.53,3.43,3.48,13587358
2020-02-07,3.48,3.51,3.38,3.40,11880502
2020-02-10,3.47,3.57,3.44,3.57,13414624
2020-02-11,3.59,3.71,3.53,3.54,11741100
2020-02-12,3.53,3.60,3.53,3.58,7170506
2020-02-13,3.56,3.59,3.46,3.47,10127300
2020-02-14,3.44,3.51,3.42,3.47,5693502
2020-02-17,3.50,3.59,3.50,3.58,8126800
2020-02-18,3.56,3.61,3.53,3.59,7051500
2020-02-19,3.56,3.62,3.56,3.58,7813720
2020-02-20,3.54,3.58,3.49,3.56,11472302
2020-02-21,3.54,3.59,3.52,3.56,10071602
2020-02-24,3.54,3.55,3.48,3.49,10467775
2020-02-25,3.40,3.45,3.34,3.43,8199402
2020-02-26,3.39,3.49,3.37,3.43,7183300
2020-02-27,3.44,3.46,3.41,3.45,8678808
2020-02-28,3.40,3.40,3.28,3.28,18841072
2020-03-02,3.12,3.12,3.12,3.12,3574700
2020-03-03,2.96,3.04,2.96,2.97,55254300
2020-03-04,2.92,2.94,2.83,2.90,28367906
2020-03-05,2.91,2.98,2.88,2.95,20376202
2020-03-06,2.94,2.97,2.89,2.96,18116906
2020-03-09,2.91,2.92,2.84,2.90,16238026
2020-03-10,2.86,2.91,2.82,2.90,13598404
2020-03-11,2.90,2.97,2.88,2.93,17859828
2020-03-12,2.90,2.91,2.85,2.87,12411732
2020-03-13,2.73,2.83,2.73,2.82,13378200
2020-03-16,2.83,2.86,2.73,2.76,13558800
2020-03-17,2.76,2.79,2.63,2.74,10276602
2020-03-18,2.73,2.76,2.60,2.60,15851248
2020-03-19,2.55,2.56,2.47,2.48,22917402
2020-03-20,2.48,2.49,2.36,2.41,17494903
2020-03-23,2.32,2.32,2.29,2.29,13235200
2020-03-24,2.30,2.32,2.25,2.31,10814920
2020-03-25,2.34,2.43,2.32,2.43,17386600
2020-03-26,2.41,2.44,2.35,2.37,16263146
