Date,Open,High,Low,Close,Vol
2005-11-21,1.49,1.52,1.48,1.51,653014
2005-11-22,1.51,1.53,1.48,1.48,791600
2005-11-23,1.45,1.50,1.43,1.50,678700
2005-11-24,1.50,1.50,1.47,1.47,414800
2005-11-25,1.46,1.50,1.46,1.47,1753600
2005-11-28,1.43,1.52,1.40,1.50,1838695
2005-11-29,1.49,1.50,1.43,1.46,1328004
2005-11-30,1.42,1.44,1.39,1.39,1976163
2005-12-01,1.39,1.43,1.39,1.42,562710
2005-12-02,1.42,1.42,1.36,1.36,689500
2005-12-05,1.33,1.33,1.29,1.29,1336100
2005-12-06,1.28,1.29,1.24,1.25,814000
2005-12-07,1.25,1.29,1.24,1.28,749244
2005-12-08,1.30,1.30,1.23,1.23,968352
2005-12-09,1.23,1.29,1.23,1.27,1012411
2005-12-12,1.28,1.30,1.26,1.29,772042
2005-12-13,1.30,1.33,1.26,1.32,968215
2005-12-14,1.31,1.33,1.31,1.32,832668
2005-12-15,1.32,1.34,1.28,1.29,559600
2005-12-16,1.27,1.29,1.26,1.27,617000
2005-12-19,1.27,1.31,1.27,1.30,1574271
2005-12-20,1.30,1.31,1.28,1.30,417917
2005-12-21,1.29,1.31,1.28,1.30,654867
2005-12-22,1.29,1.36,1.28,1.35,2251621
2005-12-23,1.34,1.40,1.33,1.38,1549395
2005-12-26,1.38,1.43,1.35,1.42,1787725
2005-12-27,1.42,1.49,1.40,1.40,3101162
2005-12-28,1.42,1.47,1.39,1.43,2820863
2005-12-29,1.42,1.42,1.36,1.37,2829105
2005-12-30,1.35,1.39,1.34,1.37,1485936
2006-01-04,1.34,1.40,1.34,1.40,1594408
2006-01-05,1.40,1.44,1.39,1.41,2008045
2006-01-06,1.42,1.42,1.36,1.41,1083686
2006-01-09,1.38,1.42,1.37,1.42,1299088
2006-01-10,1.41,1.46,1.39,1.45,1651526
2006-01-11,1.43,1.46,1.40,1.40,878600
2006-01-12,1.39,1.42,1.38,1.41,976672
2006-01-13,1.41,1.42,1.39,1.41,994063
2006-01-16,1.41,1.42,1.37,1.38,1038869
2006-01-17,1.38,1.42,1.37,1.41,1015500
2006-01-18,1.41,1.43,1.40,1.41,997120
2006-01-19,1.40,1.46,1.39,1.43,1957033
2006-01-20,1.41,1.43,1.36,1.38,1647300
2006-01-23,1.38,1.39,1.31,1.31,2447731
2006-01-24,1.24,1.25,1.24,1.24,778900
2006-01-25,1.18,1.22,1.18,1.20,2295734
2006-02-06,1.20,1.23,1.16,1.23,1701910
2006-02-07,1.22,1.28,1.21,1.27,1344794
2006-02-08,1.28,1.32,1.25,1.29,1410805
2006-02-09,1.30,1.31,1.28,1.29,750100
2006-02-10,1.27,1.29,1.24,1.25,1087905
2006-02-13,1.25,1.27,1.24,1.26,599749
2006-02-14,1.25,1.27,1.24,1.27,660671
2006-02-15,1.27,1.33,1.27,1.33,3720467
2006-02-16,1.37,1.39,1.29,1.33,2733273
2006-02-17,1.31,1.34,1.29,1.33,774561
2006-02-20,1.33,1.38,1.33,1.36,1089367
2006-02-21,1.37,1.38,1.35,1.37,857700
2006-02-22,1.37,1.37,1.31,1.35,1076266
2006-02-23,1.35,1.41,1.33,1.40,1838890
2006-02-24,1.40,1.40,1.37,1.37,710156
2006-02-27,1.37,1.40,1.37,1.39,1120378
2006-02-28,1.40,1.46,1.35,1.46,4439693
2006-03-01,1.46,1.53,1.43,1.53,3870833
2006-03-02,1.53,1.61,1.45,1.47,7689325
2006-03-06,1.41,1.43,1.40,1.40,3765925
2006-03-07,1.35,1.39,1.33,1.33,2558712
2006-03-08,1.31,1.34,1.27,1.30,810479
2006-03-09,1.31,1.37,1.31,1.37,2294488
2006-03-10,1.38,1.44,1.36,1.40,2592388
2006-03-13,1.39,1.41,1.34,1.34,1480800
2006-03-14,1.34,1.37,1.30,1.37,964274
2006-03-15,1.36,1.39,1.36,1.37,772800
2006-03-16,1.37,1.42,1.36,1.37,1083385
2006-03-17,1.35,1.42,1.35,1.40,1280541
2006-03-20,1.40,1.47,1.38,1.45,1604420
2006-03-21,1.45,1.50,1.44,1.46,1588000
2006-03-22,1.43,1.47,1.39,1.42,990831
2006-03-23,1.40,1.44,1.40,1.43,642674
2006-03-24,1.43,1.45,1.40,1.41,668600
2006-03-27,1.42,1.42,1.37,1.41,805688
2006-03-28,1.39,1.40,1.38,1.40,432611
2006-03-29,1.38,1.43,1.38,1.40,679230
2006-03-30,1.39,1.42,1.39,1.41,723700
2006-03-31,1.39,1.39,1.35,1.36,716359
2006-04-03,1.36,1.37,1.29,1.33,723980
2006-04-04,1.33,1.34,1.30,1.31,993368
2006-04-05,1.31,1.34,1.30,1.34,579290
2006-04-06,1.33,1.33,1.29,1.29,1179507
2006-04-07,1.29,1.35,1.27,1.34,1344721
2006-04-10,1.32,1.34,1.31,1.34,792900
2006-04-11,1.32,1.35,1.32,1.34,897100
2006-04-12,1.34,1.36,1.33,1.35,1010370
2006-04-13,1.35,1.42,1.32,1.41,2156058
2006-04-14,1.39,1.39,1.34,1.37,927859
2006-04-17,1.36,1.36,1.32,1.33,1190750
2006-04-18,1.35,1.35,1.32,1.33,955950
2006-04-19,1.32,1.35,1.29,1.30,711190
2006-04-20,1.30,1.30,1.24,1.24,1485500
2006-04-21,1.18,1.21,1.18,1.19,1618741
2006-04-24,1.18,1.18,1.13,1.13,2884200
2006-04-25,1.10,1.19,1.10,1.19,1103384
2006-04-26,1.25,1.25,1.25,1.25,562730
2006-04-27,1.31,1.31,1.31,1.31,1119039
2006-04-28,1.38,1.38,1.37,1.38,5765360
2007-03-29,10.11,14.99,10.11,14.04,43430379
2007-03-30,13.34,13.34,13.34,13.34,725200
2007-04-02,12.67,12.67,12.67,12.67,258800
2007-04-03,12.04,13.28,12.04,12.79,22762949
2007-04-04,12.40,12.50,12.15,12.31,14036479
2007-04-05,12.23,12.82,12.10,12.47,7790579
2007-04-06,12.35,12.58,12.25,12.36,7030213
2007-04-09,12.50,12.98,12.21,12.98,11901283
2007-04-10,13.15,13.30,12.45,12.99,10143879
2007-04-11,13.11,13.40,12.69,12.85,7418430
2007-04-12,12.85,13.00,12.70,12.80,7143318
2007-04-13,12.80,13.00,12.50,12.64,8043645
2007-04-16,12.58,12.88,12.50,12.80,7468425
2007-04-17,12.90,12.94,12.45,12.84,7123682
2007-04-18,12.84,13.48,12.80,13.48,9935934
2007-04-19,13.70,14.15,12.91,13.30,12636388
2007-04-20,13.29,13.80,13.29,13.36,8619737
2007-04-23,13.30,13.48,12.69,13.07,9500200
2007-04-24,13.01,13.04,12.75,13.03,7473700
2007-04-25,13.10,13.68,13.10,13.68,9089943
2007-04-26,14.20,14.30,13.30,13.50,9347830
2007-04-27,13.48,13.48,12.98,13.09,5494061
2007-04-30,13.08,13.48,13.00,13.16,6344272
2007-05-08,13.18,13.70,13.18,13.55,7920021
2007-05-09,13.56,13.82,13.02,13.38,6589970
2007-05-10,13.25,13.70,13.10,13.60,7334616
2007-05-11,13.55,13.97,13.35,13.80,8443233
2007-05-14,13.60,14.49,13.52,14.49,4564464
2007-05-15,15.21,15.21,15.21,15.21,1355257
2007-05-16,15.97,15.97,14.58,15.09,15689543
2007-05-17,15.14,15.84,15.10,15.84,2128691
2007-05-18,16.63,16.63,16.04,16.63,12133979
2007-05-21,15.81,17.46,15.81,17.46,5935348
2007-05-24,18.32,18.33,17.50,18.33,12274718
2007-05-25,18.35,18.70,17.51,18.60,10176692
2007-05-28,18.50,18.61,17.84,17.86,6747260
2007-05-30,16.97,17.80,16.97,16.97,4474602
2007-05-31,16.13,16.50,16.12,16.12,3477800
2007-06-01,15.45,16.30,15.31,15.31,9716321
2007-06-04,15.10,15.55,14.54,14.54,6833719
2007-06-05,13.85,14.30,13.81,13.85,7989144
2007-06-06,13.85,14.54,13.85,14.54,3606345
2007-06-07,15.27,15.27,15.27,15.27,943072
2007-06-08,16.03,16.03,16.03,16.03,818979
2007-07-19,15.23,15.23,15.23,15.23,334900
2007-07-20,14.47,14.47,14.47,14.47,529300
2007-07-23,13.75,15.12,13.75,14.39,13327096
2007-07-24,14.20,14.48,14.01,14.03,5104381
2007-07-25,14.00,14.34,13.78,14.00,2735845
2007-07-26,13.99,14.59,13.80,14.37,4554964
2007-07-27,14.45,15.09,14.30,15.09,5418734
2007-07-30,15.49,15.49,15.00,15.22,4953874
2007-07-31,15.22,15.48,14.95,15.25,2927276
2007-08-01,15.30,15.43,14.49,14.49,4123795
2007-08-02,14.31,14.69,14.20,14.53,3029856
2007-08-03,14.75,14.76,14.30,14.48,3145784
2007-08-06,14.59,15.20,13.77,15.11,5626023
2007-08-07,15.13,15.55,14.70,15.10,3580703
2007-08-08,14.90,15.65,14.75,15.31,2764664
2007-08-09,15.31,16.08,15.31,16.08,3810129
2007-08-10,16.20,16.77,15.51,16.18,4637787
2007-08-13,16.20,16.40,15.37,15.37,3110357
2007-08-14,15.38,15.62,14.82,15.23,2005172
2007-08-15,15.25,15.99,14.90,15.99,3650196
2007-08-16,15.91,16.49,15.60,15.90,2298223
2007-08-17,15.90,16.10,15.68,15.92,1696086
2007-08-20,16.20,16.60,16.00,16.25,2815970
2007-08-21,16.46,16.46,15.82,15.85,2804392
2007-08-22,15.68,16.17,15.50,15.75,2014761
2007-08-23,16.00,16.24,15.63,16.01,1988940
2007-08-24,16.10,16.81,15.85,16.71,4375611
2007-08-27,16.47,17.50,16.20,17.14,3202225
2007-08-28,17.15,18.00,16.90,18.00,4332547
2007-08-29,18.00,18.58,17.10,17.29,3824854
2007-08-30,17.20,17.65,17.06,17.13,2000076
2007-08-31,17.15,17.95,17.10,17.50,1968473
2007-09-03,17.60,17.85,17.20,17.32,2226450
2007-09-04,17.48,17.48,16.70,16.90,2592085
2007-09-05,16.78,17.06,16.60,16.94,2164349
2007-09-06,16.80,17.22,16.61,16.77,1861271
2007-09-07,16.72,16.95,15.93,15.93,3032194
2007-09-10,15.74,16.40,15.13,16.10,2450920
2007-09-11,16.30,16.30,15.30,15.30,1970376
2007-09-12,15.00,15.22,14.54,14.56,2229884
2007-09-13,14.56,15.18,14.29,14.99,1266738
2007-09-14,15.04,15.48,14.88,15.16,1312024
2007-09-17,15.00,15.46,14.90,15.26,1521313
2007-09-18,15.05,15.44,14.85,14.94,1254797
2007-09-19,15.10,15.10,14.51,14.59,1218348
2007-09-20,14.85,15.26,14.48,15.05,1204699
2007-09-21,15.10,15.24,14.50,14.74,1129869
2007-09-24,14.57,15.20,14.57,14.86,952228
2007-09-25,14.68,15.18,14.68,14.99,1036459
2007-09-26,14.99,15.11,14.50,14.68,954116
2007-09-27,14.86,15.02,14.54,14.74,789224
2007-09-28,14.95,15.48,14.75,15.48,1737439
2007-10-08,15.93,16.25,15.91,16.25,1377612
2007-10-09,17.00,17.00,16.20,16.45,3552091
2007-10-10,16.29,16.60,15.63,15.80,1883490
2007-10-11,15.55,15.95,15.30,15.36,1237603
2007-10-12,15.36,15.75,14.59,14.90,1670003
2007-10-15,14.89,15.48,14.81,15.08,1085476
2007-10-16,15.28,15.28,14.80,14.90,1106362
2007-10-17,14.87,15.65,14.87,15.55,1667499
2007-10-18,15.40,16.10,15.22,15.40,1536976
2007-10-19,15.80,15.80,15.22,15.41,711855
2007-10-22,15.02,15.80,15.02,15.41,781516
2007-10-23,15.20,15.53,14.64,14.90,1782749
2007-10-24,14.99,14.99,14.20,14.22,1207868
2007-10-25,14.02,14.02,13.51,13.51,1017829
2007-10-26,12.86,13.34,12.83,12.83,1685486
2007-10-29,13.00,13.12,12.58,12.98,1029965
2007-10-30,12.95,13.00,12.60,13.00,841655
2007-10-31,13.20,13.65,13.00,13.65,1190040
2007-11-01,13.70,13.78,12.97,13.04,1139313
2007-11-02,13.02,13.06,12.51,12.83,704827
2007-11-05,12.60,13.47,12.60,13.25,1236800
2007-11-06,13.20,13.48,13.05,13.27,495673
2007-11-07,13.48,13.48,12.90,13.09,578766
2007-11-08,13.05,13.06,12.58,12.58,612611
2007-11-09,12.58,12.70,12.07,12.22,701632
2007-11-12,11.92,12.35,11.80,12.09,772808
2007-11-13,12.20,12.33,11.80,11.90,480505
2007-11-14,11.90,12.40,11.76,12.33,562052
2007-11-15,12.21,12.50,12.13,12.40,541188
2007-11-16,12.40,12.87,12.26,12.77,512407
2007-11-19,12.78,13.38,12.60,13.38,715524
2007-11-20,13.48,14.05,13.21,13.84,1941248
2007-11-21,13.71,13.92,13.17,13.21,550035
2007-11-22,13.08,13.45,12.70,12.85,384900
2007-11-23,12.51,13.49,12.50,13.45,529524
2007-11-26,13.50,13.91,13.31,13.35,405870
2007-11-27,13.21,13.78,13.21,13.35,336647
2007-11-28,13.78,14.00,13.38,13.68,792244
2007-11-29,13.95,14.20,13.75,13.98,737709
2007-11-30,14.10,14.30,13.80,14.00,656579
2007-12-03,14.09,14.09,13.51,13.90,233686
2007-12-04,14.19,14.19,13.78,13.95,266673
2007-12-05,14.00,14.05,13.76,13.94,373000
2007-12-06,14.03,14.17,13.70,14.00,346728
2007-12-07,14.17,14.70,13.90,14.70,1162369
2007-12-10,14.60,15.32,14.52,15.10,1416388
2007-12-11,15.10,15.40,14.82,15.10,1176474
2007-12-12,15.25,15.86,14.80,15.86,1847077
2007-12-13,16.21,16.65,15.42,15.48,4661924
2007-12-14,15.30,16.25,14.91,16.25,2279761
2007-12-17,16.25,17.00,16.02,16.83,2148075
2007-12-18,16.77,17.00,16.37,16.45,1188129
2007-12-19,16.50,17.25,16.50,17.09,1369950
2007-12-20,17.10,17.60,16.71,16.85,1501759
2007-12-21,16.65,17.15,16.35,16.67,1376251
2007-12-24,16.60,16.99,16.30,16.58,1150438
2007-12-25,16.43,16.98,16.43,16.65,760657
2007-12-26,16.68,17.10,16.65,16.90,973880
2007-12-27,17.01,17.75,16.80,17.74,2275584
2007-12-28,17.70,18.32,17.51,18.11,1801671
2008-01-02,18.00,18.44,18.00,18.16,1160351
2008-01-03,18.17,19.07,18.02,18.76,1882812
2008-01-04,18.67,19.53,18.67,19.27,1005978
2008-01-07,19.30,19.90,18.86,18.96,1812353
2008-01-08,18.50,19.30,18.10,18.42,3731398
2008-01-09,18.21,19.15,18.20,18.95,1913075
2008-01-10,19.02,19.20,18.90,19.05,1314904
2008-01-11,19.00,19.10,18.60,18.81,1141292
2008-01-14,18.65,18.82,18.10,18.17,1546119
2008-01-15,18.08,18.65,17.98,18.52,1279729
2008-01-16,18.51,18.51,18.03,18.16,887495
2008-01-17,18.16,19.07,18.00,18.93,1885164
2008-01-18,18.90,19.58,18.76,19.41,1310304
2008-01-21,19.80,20.33,18.80,19.05,1753832
2008-01-22,18.50,19.95,18.10,18.10,3636906
2008-01-23,18.11,18.43,17.20,17.48,3113824
2008-01-24,17.55,18.03,17.35,17.71,2071143
2008-01-25,17.70,18.00,17.22,17.61,1400126
2008-01-28,18.00,18.00,16.73,16.73,2021501
2008-01-29,16.73,17.00,16.20,16.83,990945
2008-01-30,17.02,17.25,16.59,17.00,830575
2008-01-31,17.10,17.34,16.60,16.60,397855
2008-02-01,16.80,16.80,15.77,16.04,1144294
2008-02-04,16.18,16.84,16.18,16.84,553902
2008-02-05,16.84,17.65,16.78,17.48,901164
2008-02-13,17.47,17.80,16.90,17.40,553740
2008-02-14,17.30,17.95,17.30,17.83,660772
2008-02-15,17.88,18.00,17.65,17.94,785167
2008-02-18,18.20,18.65,17.98,18.60,993387
2008-02-19,18.60,18.95,17.95,18.70,606360
2008-02-20,18.85,18.92,18.36,18.53,828820
2008-02-21,18.31,18.64,18.00,18.33,1014108
2008-02-22,18.33,18.39,17.41,17.80,1219983
2008-02-26,19.00,19.45,18.02,18.99,5344402
2008-02-27,19.30,19.30,18.30,18.40,2184611
2008-02-28,18.64,18.66,17.88,18.40,1405207
2008-02-29,18.40,18.66,18.15,18.55,978723
2008-03-03,18.49,19.04,17.50,18.88,1668189
2008-03-04,18.70,20.77,18.50,20.77,4130726
2008-03-05,20.77,22.80,20.27,22.70,4963838
2008-03-07,22.39,22.39,20.72,21.02,3251033
2008-03-10,21.00,21.35,20.00,20.21,2037674
2008-03-11,19.99,21.78,19.85,21.35,1461255
2008-03-13,20.55,20.80,19.65,20.49,1747130
2008-03-14,20.02,20.76,19.90,20.31,704365
2008-03-17,20.00,20.50,18.28,18.28,1712788
2008-03-18,17.60,17.68,16.45,16.45,2436120
2008-03-19,16.70,17.30,16.16,16.59,1769755
2008-03-20,16.40,17.00,15.00,16.49,1547701
2008-03-21,16.49,17.60,16.49,17.17,1249467
2008-03-24,17.25,17.50,16.40,16.49,1000322
2008-03-25,16.44,17.90,15.89,17.68,1827546
2008-03-26,17.68,18.40,17.37,17.50,663283
2008-03-27,17.42,17.42,16.75,16.81,671648
2008-03-28,16.78,17.29,16.50,17.00,1146592
2008-03-31,16.60,16.90,15.30,15.30,2462408
2008-04-01,14.80,15.00,13.77,13.77,1560884
2008-04-02,13.80,14.10,12.39,12.73,1531062
2008-04-03,12.45,13.15,12.01,13.12,873485
2008-04-07,13.15,13.94,12.60,13.68,1157967
2008-04-08,13.40,14.20,13.40,13.70,869229
2008-04-09,13.61,14.31,13.33,13.70,1303182
2008-04-10,13.50,13.85,13.30,13.79,1013093
2008-04-11,13.95,13.98,13.50,13.71,792699
2008-04-14,13.55,13.55,12.34,12.34,1102999
2008-04-15,11.86,12.34,11.18,12.20,1248388
2008-04-16,12.45,12.65,12.16,12.35,887217
2008-04-17,12.35,12.55,11.60,11.70,843861
2008-04-18,11.65,11.85,11.02,11.30,426828
2008-04-21,11.98,12.39,10.18,11.10,1807435
2008-04-22,11.00,11.00,10.41,10.78,708784
2008-04-23,10.90,11.40,10.69,11.40,1143960
2008-04-24,12.45,12.54,11.55,12.50,8230164
2008-04-25,12.25,12.60,11.73,12.08,3335714
2008-04-28,11.69,12.18,11.60,11.83,1441761
2008-04-29,11.99,12.25,11.76,12.25,1645123
2008-04-30,12.12,12.54,12.12,12.49,2408922
2008-05-05,12.70,12.98,12.30,12.91,2359230
2008-05-06,12.89,13.73,12.59,13.68,4497879
2008-05-07,13.50,13.80,12.61,12.75,3265920
2008-05-08,12.56,13.10,12.31,13.09,1640269
2008-05-09,13.13,13.33,12.51,12.75,1429440
2008-05-12,12.52,14.03,12.30,14.02,5517956
2008-05-13,13.87,15.39,13.55,15.37,8524057
2008-05-14,15.38,16.10,14.65,15.20,6816278
2008-05-15,15.20,15.20,14.48,14.80,2563397
2008-05-16,14.55,15.80,14.55,14.99,5659839
2008-05-19,15.20,15.20,14.25,14.40,3413800
2008-05-20,14.41,14.54,12.96,12.96,2778445
2008-05-21,12.55,13.25,12.03,13.09,2345476
2008-05-22,12.91,13.19,12.13,12.35,1803458
2008-05-23,12.35,12.80,11.82,11.91,1887994
2008-05-26,11.80,12.18,11.57,11.59,1365418
2008-05-27,11.58,12.29,11.50,12.00,1285164
2008-05-28,11.91,12.19,11.68,12.01,1406628
2008-05-29,12.01,12.35,11.96,11.98,968274
2008-05-30,11.90,12.10,11.65,11.78,827032
2008-06-02,11.78,12.00,11.53,11.85,737068
2008-06-03,11.91,11.91,11.38,11.56,1033783
2008-06-04,11.40,11.55,11.10,11.20,754208
2008-06-05,11.20,11.49,10.82,11.31,610573
2008-06-06,11.47,11.47,11.21,11.38,500381
2008-06-10,10.88,11.00,10.24,10.24,964400
2008-06-11,10.01,10.24,9.61,9.75,1324729
2008-06-12,9.73,9.90,9.41,9.76,856015
2008-06-13,9.80,9.87,9.10,9.26,1045019
2008-06-16,9.00,9.28,8.76,8.90,934204
2008-06-17,8.99,8.99,8.01,8.09,1208793
2008-06-18,7.80,8.67,7.80,8.48,1290863
2008-06-19,8.48,8.48,7.63,7.63,1149546
2008-06-20,7.77,7.99,6.89,7.51,1402930
2008-06-23,7.43,7.58,7.30,7.43,539554
2008-06-24,7.73,7.89,7.43,7.77,816180
2008-06-25,7.77,8.55,7.72,8.46,1559543
2008-06-26,8.41,8.70,8.32,8.54,1322717
2008-06-27,8.20,8.23,7.69,7.69,1360420
2008-06-30,7.60,7.99,7.29,7.43,899080
2008-07-01,7.43,7.53,7.00,7.34,1238139
2008-07-02,7.29,7.71,7.20,7.68,989414
2008-07-03,7.58,8.45,7.38,8.08,1687570
2008-07-04,7.98,8.30,7.91,8.20,963582
2008-07-07,8.26,8.65,8.23,8.63,1843864
2008-07-08,8.70,8.70,8.35,8.60,1539510
2008-07-09,8.55,9.09,8.50,9.00,1348168
2008-07-10,8.95,8.95,8.70,8.73,1483519
2008-07-11,8.66,8.71,8.38,8.48,1154429
2008-07-14,8.48,8.66,8.40,8.61,1645591
2008-07-15,8.70,8.95,8.46,8.65,2086199
2008-07-16,8.50,8.61,7.85,8.00,1392122
2008-07-17,8.01,8.60,8.01,8.08,1187950
2008-07-18,8.16,8.38,7.75,8.23,807983
2008-07-21,8.20,8.50,8.17,8.44,1302359
2008-07-22,8.45,8.88,8.34,8.70,2510396
2008-07-23,8.70,9.26,8.70,9.00,3434375
2008-07-24,9.18,9.20,8.81,9.10,2181168
2008-07-25,9.00,9.05,8.86,8.88,1353107
2008-07-28,8.80,9.10,8.80,8.92,1212892
2008-07-29,8.90,9.81,8.80,9.81,5180313
2008-07-30,10.21,10.28,9.30,9.40,8899028
2008-07-31,9.39,9.45,8.83,8.90,3613470
2008-08-01,8.75,9.10,8.47,8.99,2637010
2008-08-04,9.01,9.01,8.61,8.61,1027259
2008-08-05,8.58,8.82,7.99,8.20,1857859
2008-08-06,8.20,8.34,8.00,8.21,978599
2008-08-07,8.22,8.46,8.22,8.38,918794
2008-08-08,8.38,8.38,7.71,7.80,1712016
2008-08-11,7.60,7.78,7.30,7.50,1738731
2008-08-12,7.35,7.60,7.32,7.45,460350
2008-08-13,7.40,7.70,7.26,7.55,686112
2008-08-14,7.53,7.79,7.37,7.68,412350
2008-08-15,7.65,7.80,7.53,7.65,316534
2008-08-18,7.69,7.69,7.01,7.05,662231
2008-08-19,7.05,7.28,7.05,7.20,469614
2008-08-20,7.11,7.92,7.11,7.82,2706250
2008-08-21,7.89,7.89,7.41,7.50,764605
2008-08-22,7.50,7.65,7.41,7.55,554970
2008-08-25,7.55,7.75,7.42,7.60,416235
2008-08-26,7.51,7.55,7.22,7.31,387954
2008-08-27,7.44,7.48,7.05,7.29,168790
2008-08-28,7.20,7.55,7.19,7.30,186610
2008-08-29,7.20,7.49,7.20,7.40,398905
2008-09-01,7.35,7.35,7.00,7.00,526120
2008-09-02,7.05,7.12,6.87,6.97,359000
2008-09-03,7.06,7.18,6.90,7.00,398070
2008-09-04,7.00,7.34,6.91,7.31,1106544
2008-09-05,7.20,7.76,7.11,7.49,2690914
2008-09-08,7.60,7.60,7.16,7.16,990626
2008-09-09,7.10,7.27,7.07,7.16,691814
2008-09-10,7.15,7.36,6.96,7.13,536685
2008-09-11,7.13,7.31,7.05,7.14,275195
2008-09-12,7.19,7.85,7.19,7.85,5115275
2008-09-22,8.64,8.64,8.20,8.35,5736696
2008-09-23,7.90,7.95,7.52,7.52,3947522
2008-09-24,7.50,7.60,7.06,7.59,1440150
2008-09-25,7.65,7.78,7.40,7.64,2434862
2008-09-26,7.60,7.60,7.25,7.58,1358844
2008-10-06,7.50,7.50,7.10,7.11,1449610
2008-10-07,7.01,7.24,6.90,7.16,1439740
2008-10-08,6.90,7.29,6.90,7.09,1220843
2008-10-09,7.15,7.29,7.05,7.06,561363
2008-10-10,6.93,7.24,6.80,7.18,3429867
2008-10-13,7.10,7.36,6.46,6.70,4718279
2008-10-14,6.90,7.01,6.48,6.60,4234284
2008-10-15,6.49,6.74,6.41,6.57,2035940
2008-10-16,6.30,6.30,5.92,6.09,2448507
2008-10-17,6.09,6.15,5.85,5.93,1641770
2008-10-20,5.95,6.20,5.80,6.17,1033362
2008-10-21,6.20,6.76,6.20,6.50,3638651
2008-10-22,6.80,6.80,6.36,6.36,1541683
2008-10-23,6.21,6.41,6.09,6.39,797726
2008-10-24,6.25,6.70,6.25,6.46,1794789
2008-10-27,6.35,6.59,6.25,6.25,2348158
2008-10-28,6.20,6.55,6.01,6.40,2075750
2008-10-29,6.48,6.53,6.36,6.38,1119038
2008-10-30,6.41,6.54,6.31,6.49,1235086
2008-10-31,6.41,6.53,6.40,6.44,412047
2008-11-03,6.33,6.44,5.96,5.99,1202521
2008-11-04,5.98,6.10,5.86,5.99,728897
2008-11-05,6.00,6.29,6.00,6.26,1171890
2008-11-06,6.18,6.52,6.10,6.39,1555263
2008-11-07,6.39,6.64,6.24,6.60,1740729
2008-11-10,6.60,6.98,6.60,6.95,2208413
2008-11-11,6.85,6.97,6.71,6.73,1235502
2008-11-12,6.61,6.82,6.61,6.79,645609
2008-11-13,6.80,7.16,6.78,7.07,2495118
2008-11-14,7.04,7.35,7.04,7.34,5717012
2008-11-17,7.35,8.04,7.31,8.04,6246862
2008-11-18,8.10,8.10,7.24,7.24,4890835
2008-11-19,7.24,7.80,7.10,7.72,2517432
2008-11-20,7.50,8.03,7.40,7.85,1817539
2008-11-21,7.70,7.99,7.33,7.50,2360688
2008-11-24,7.46,8.02,7.46,7.66,2419650
2008-11-25,7.72,7.86,7.60,7.80,3020700
2008-11-26,7.85,7.90,7.69,7.81,1225538
2008-11-27,8.25,8.48,7.95,8.10,4681984
2008-11-28,8.02,8.50,7.85,8.37,2676976
2008-12-01,8.30,8.80,8.22,8.70,2423290
2008-12-02,8.54,8.78,8.32,8.66,1738076
2008-12-03,8.66,8.77,8.31,8.72,3429856
2008-12-04,8.61,8.78,8.38,8.41,7533607
2008-12-05,8.24,8.36,8.01,8.15,5822496
2008-12-08,8.21,8.72,8.18,8.71,6552599
2008-12-09,8.61,8.80,8.28,8.30,3937694
2008-12-10,8.30,8.52,8.15,8.39,2540816
2008-12-11,8.36,8.47,8.10,8.20,2953847
2008-12-12,8.20,8.39,7.69,7.88,2247577
2008-12-15,7.99,8.19,7.89,8.06,1540998
2008-12-16,8.01,8.20,7.77,8.18,1667022
2008-12-17,8.20,8.46,8.12,8.29,2587832
2008-12-18,8.29,8.35,8.15,8.27,1197512
2008-12-19,8.27,8.55,8.26,8.32,2594439
2008-12-22,8.32,8.60,8.32,8.48,3287129
2008-12-23,8.47,8.59,7.70,7.87,2591086
2008-12-24,7.80,8.00,7.71,7.81,1212845
2008-12-25,7.81,8.08,7.81,8.07,1384440
2008-12-26,8.10,8.34,8.07,8.34,1686218
2008-12-29,8.39,8.47,8.07,8.34,1091900
2008-12-31,8.34,8.43,8.10,8.35,1357800
2009-01-05,8.38,8.70,8.38,8.60,2399300
2009-01-06,8.63,8.80,8.47,8.73,3494600
2009-01-07,8.66,9.03,8.62,8.72,2254500
2009-01-08,8.70,9.08,8.55,8.93,3186900
2009-01-09,9.00,9.38,9.00,9.20,3339500
2009-01-12,9.21,9.55,8.98,9.02,4612700
2009-01-13,8.96,9.12,8.77,9.05,3936100
2009-01-14,9.01,9.25,9.00,9.23,1621300
2009-01-15,9.24,9.88,9.22,9.62,4224600
2009-01-16,9.62,9.90,9.35,9.59,3426200
2009-01-19,9.50,9.70,9.12,9.37,2730200
2009-01-20,9.29,9.38,9.10,9.20,2691000
2009-01-21,9.20,9.37,9.06,9.28,1473900
2009-01-22,9.45,9.60,9.28,9.35,2283800
2009-01-23,9.54,9.66,9.30,9.39,1639300
2009-02-02,9.30,9.65,9.30,9.60,2033500
2009-02-03,9.58,10.15,9.49,9.91,3118100
2009-02-04,9.93,10.27,9.83,10.17,3236800
2009-02-05,10.10,10.20,9.65,9.78,2818300
2009-02-06,9.75,10.75,9.75,10.65,4133000
2009-02-09,10.95,11.07,10.58,10.70,5254000
2009-02-10,10.72,11.00,10.50,10.99,2482700
2009-02-11,10.80,11.50,10.70,10.88,2448000
2009-02-12,10.88,11.00,10.47,10.92,1637900
