Date,Open,High,Low,Close,Vol
2005-05-13,2.89,3.02,2.87,3.01,585319
2005-05-16,2.99,3.03,2.96,3.01,467656
2005-05-17,3.01,3.06,2.98,3.05,503010
2005-05-18,3.05,3.08,3.02,3.06,287308
2005-05-19,3.04,3.05,3.00,3.03,282905
2005-05-23,3.00,3.00,2.91,2.92,419200
2005-05-24,2.89,3.05,2.89,3.05,417774
2005-05-25,3.06,3.13,3.05,3.08,1477148
2005-05-26,3.06,3.10,3.01,3.02,415201
2005-05-27,3.02,3.08,3.01,3.02,325946
2005-05-30,3.03,3.09,3.02,3.09,381746
2005-05-31,3.10,3.11,3.04,3.10,499629
2005-06-01,3.10,3.10,3.02,3.10,419429
2005-06-02,3.08,3.18,3.05,3.13,1342382
2005-06-03,3.11,3.17,3.08,3.12,942100
2005-06-06,3.14,3.20,3.09,3.19,1071878
2005-06-07,3.22,3.23,3.14,3.15,1214545
2005-06-08,3.18,3.37,3.16,3.34,3672370
2005-06-09,3.32,3.36,3.23,3.28,3627191
2005-06-10,3.35,3.49,3.31,3.33,4567225
2005-06-13,3.31,3.36,3.20,3.30,1407924
2005-06-14,3.30,3.33,3.17,3.19,1020701
2005-06-15,3.15,3.20,3.12,3.13,769793
2005-06-16,3.13,3.18,3.08,3.14,690297
2005-06-17,3.13,3.18,3.08,3.15,639600
2005-06-20,3.15,3.24,3.08,3.24,899670
2005-06-21,3.22,3.28,3.17,3.20,648900
2005-06-22,3.18,3.20,3.12,3.16,579880
2005-06-23,3.19,3.19,3.12,3.13,532431
2005-06-24,3.14,3.15,3.10,3.15,368428
2005-06-27,3.15,3.25,3.15,3.21,920990
2005-06-28,3.20,3.20,3.14,3.15,429808
2005-06-29,3.12,3.14,3.07,3.09,431800
2005-06-30,3.08,3.09,2.95,2.96,752599
2005-07-01,2.94,2.96,2.76,2.80,1023589
2005-07-04,2.77,2.78,2.63,2.72,765926
2005-07-05,2.66,2.74,2.65,2.70,432700
2005-07-06,2.72,2.74,2.66,2.74,515949
2005-07-07,2.74,2.77,2.69,2.75,403522
2005-07-08,2.73,2.73,2.62,2.63,391011
2005-07-11,2.63,2.80,2.57,2.59,432500
2005-07-12,2.58,2.71,2.57,2.69,453128
2005-07-13,2.63,2.69,2.63,2.68,427798
2005-07-14,2.69,2.72,2.65,2.66,446683
2005-07-15,2.66,2.67,2.57,2.58,656020
2005-07-18,2.58,2.58,2.36,2.40,852200
2005-07-19,2.38,2.44,2.37,2.43,376629
2005-07-20,2.41,2.48,2.39,2.45,405285
2005-07-21,2.46,2.48,2.40,2.43,367026
2005-07-22,2.46,2.54,2.44,2.50,1064450
2005-07-25,2.50,2.58,2.48,2.54,1017500
2005-07-26,2.53,2.59,2.52,2.57,906465
2005-07-27,2.53,2.61,2.53,2.61,786340
2005-07-28,2.65,2.66,2.58,2.62,1752723
2005-07-29,2.61,2.61,2.54,2.56,707600
2005-08-01,2.56,2.62,2.55,2.61,672622
2005-08-02,2.61,2.67,2.57,2.66,1087805
2005-08-03,2.65,2.73,2.64,2.69,1538016
2005-08-04,2.66,2.68,2.62,2.64,739300
2005-08-05,2.64,2.72,2.64,2.70,953677
2005-08-08,2.71,2.79,2.70,2.77,1737712
2005-08-09,2.77,2.82,2.73,2.82,1321250
2005-08-10,2.83,2.90,2.80,2.88,2051916
2005-08-11,2.86,3.04,2.85,2.98,3250313
2005-08-12,2.97,3.04,2.85,2.85,2071506
2005-08-15,2.85,3.01,2.85,3.00,1303146
2005-08-16,3.02,3.02,2.93,3.02,1952050
2005-08-17,3.05,3.05,2.93,3.04,1561570
2005-08-18,3.04,3.05,2.89,2.92,2207056
2005-08-19,2.92,2.94,2.87,2.90,1217600
2005-08-22,2.92,3.00,2.90,3.00,772386
2005-08-23,3.01,3.01,2.93,2.98,979670
2005-08-24,2.99,3.03,2.95,3.00,946810
2005-08-25,3.00,3.02,2.95,3.02,866776
2005-08-26,3.05,3.13,3.02,3.05,3738194
2005-08-29,3.13,3.20,3.09,3.11,4371492
2005-08-30,3.10,3.12,2.98,2.99,1899718
2005-08-31,2.98,3.07,2.95,3.03,1230422
2005-09-01,3.03,3.17,3.00,3.15,2348579
2005-09-02,3.18,3.18,3.09,3.11,1377390
2005-09-05,3.13,3.17,3.09,3.16,1424329
2005-09-06,3.18,3.18,3.05,3.06,1541400
2005-09-07,3.04,3.12,3.02,3.12,1055752
2005-09-08,3.12,3.15,3.09,3.14,1376635
2005-09-09,3.15,3.15,3.05,3.08,884811
2005-09-12,3.11,3.11,3.06,3.09,598150
2005-09-13,3.10,3.16,3.08,3.15,1289779
2005-09-14,3.16,3.19,3.13,3.18,1752357
2005-09-15,3.18,3.24,3.16,3.21,1592578
2005-09-16,3.22,3.22,3.16,3.19,1116169
2005-09-19,3.23,3.26,3.16,3.25,1538345
2005-09-20,3.25,3.27,3.18,3.23,1917915
2005-09-21,3.21,3.21,3.13,3.14,1443250
2005-09-22,3.11,3.14,2.93,2.96,1777745
2005-09-23,2.94,3.01,2.91,2.94,645654
2005-09-26,2.94,2.99,2.91,2.97,513221
2005-09-27,2.97,2.99,2.88,2.88,556600
2005-09-28,2.88,2.90,2.84,2.87,476990
2005-09-29,2.89,2.93,2.87,2.93,794380
2005-09-30,2.93,2.96,2.89,2.91,498901
2005-10-10,2.90,2.90,2.84,2.84,437600
2005-10-11,2.81,2.90,2.80,2.89,422278
2005-10-12,2.87,3.01,2.86,2.98,1115667
2005-10-13,2.97,3.00,2.94,2.94,632800
2005-10-14,2.92,2.96,2.88,2.93,750633
2005-10-17,2.92,2.98,2.88,2.98,520140
2005-10-18,2.97,3.10,2.95,3.08,1187625
2005-10-19,3.06,3.11,3.00,3.02,883350
2005-10-20,3.00,3.01,2.93,2.99,510000
2005-10-21,2.97,3.05,2.97,3.03,613126
2005-10-24,3.08,3.08,2.99,3.04,389775
2005-10-25,3.11,3.23,3.04,3.05,3389427
2005-10-26,3.05,3.05,2.95,2.99,1111750
2005-10-27,2.96,2.97,2.84,2.90,805598
2005-10-28,2.90,2.94,2.74,2.79,612587
2005-10-31,2.73,2.84,2.73,2.81,550760
2005-11-01,2.81,2.82,2.74,2.79,422033
2005-11-02,2.86,2.87,2.80,2.85,556710
2005-11-03,2.90,2.92,2.84,2.87,717700
2005-11-04,2.87,2.89,2.83,2.87,467750
2005-11-07,2.87,2.91,2.86,2.90,473792
2005-11-08,2.89,2.93,2.86,2.92,671033
2005-11-09,2.89,2.92,2.88,2.88,579500
2005-11-10,2.85,2.88,2.74,2.75,909050
2005-11-11,2.74,3.03,2.74,3.03,3227824
2005-11-14,3.05,3.07,2.95,2.98,2386836
2005-11-15,3.00,3.24,3.00,3.09,5636739
2005-11-16,3.05,3.06,2.96,3.04,1868888
2005-11-17,3.04,3.05,2.98,2.98,1018900
2005-11-18,2.96,3.06,2.94,3.02,1411167
2005-11-21,3.05,3.05,2.98,3.03,1056828
2005-11-22,3.02,3.09,3.02,3.05,1542769
2005-11-23,3.08,3.15,3.06,3.11,2108357
2005-11-24,3.08,3.12,3.04,3.06,762500
2005-11-25,3.05,3.08,3.00,3.01,795333
2005-11-28,3.02,3.04,3.01,3.03,591709
2005-11-29,3.04,3.04,2.90,2.92,816998
2005-11-30,2.90,2.92,2.86,2.90,752470
2005-12-01,2.88,2.89,2.81,2.88,793683
2005-12-02,2.86,2.93,2.86,2.88,480594
2005-12-05,2.84,2.86,2.76,2.77,668577
2005-12-06,2.77,2.84,2.75,2.84,435838
2005-12-07,2.81,2.85,2.80,2.84,286000
2005-12-08,2.84,2.86,2.80,2.85,422788
2005-12-09,2.85,2.89,2.83,2.88,397400
2005-12-12,2.90,2.91,2.85,2.88,354061
2005-12-13,2.86,2.88,2.82,2.86,330677
2005-12-14,2.87,2.90,2.83,2.88,463159
2005-12-15,2.87,2.93,2.87,2.90,919411
2005-12-16,2.90,2.92,2.86,2.90,388931
2005-12-19,2.94,2.98,2.92,2.96,1307199
2005-12-20,2.94,2.99,2.93,2.97,530050
2005-12-21,2.97,2.98,2.91,2.92,391200
2005-12-22,2.92,2.95,2.90,2.93,389900
2005-12-23,2.94,2.97,2.91,2.96,399008
2005-12-26,2.96,2.98,2.95,2.98,635133
2005-12-27,2.96,2.98,2.95,2.96,313320
2005-12-28,2.95,3.05,2.95,3.03,1410650
2005-12-29,3.03,3.04,2.99,3.02,926650
2005-12-30,3.02,3.04,2.99,2.99,1187400
2006-01-04,2.98,3.10,2.97,3.09,1746748
2006-01-05,3.06,3.13,3.05,3.10,1553699
2006-01-06,3.09,3.19,3.07,3.15,2398618
2006-01-09,3.16,3.16,3.08,3.15,1304857
2006-01-10,3.11,3.14,3.10,3.14,783743
2006-01-11,3.13,3.13,3.06,3.13,1368695
2006-01-12,3.09,3.16,3.09,3.15,944024
2006-01-13,3.16,3.26,3.14,3.23,3048774
2006-01-16,3.23,3.25,3.17,3.18,1236900
2006-01-17,3.16,3.17,3.11,3.15,1029419
2006-01-18,3.15,3.21,3.12,3.20,1071287
2006-01-19,3.18,3.22,3.16,3.20,1229679
2006-01-20,3.21,3.31,3.16,3.27,2204962
2006-02-16,3.60,3.60,3.52,3.60,7657985
2006-02-17,3.60,3.62,3.46,3.49,4398819
2006-02-20,3.45,3.57,3.40,3.50,2752359
2006-02-21,3.50,3.55,3.46,3.55,1667900
2006-02-22,3.53,3.59,3.48,3.49,3293839
2006-03-13,2.35,2.50,2.32,2.48,2701148
2006-03-14,2.45,2.47,2.41,2.42,1081971
2006-03-15,2.42,2.46,2.41,2.46,1183625
2006-03-16,2.45,2.52,2.43,2.51,1922623
2006-03-17,2.54,2.54,2.46,2.49,885320
2006-03-20,2.48,2.57,2.47,2.54,1294279
2006-03-21,2.52,2.65,2.52,2.62,2873574
2006-03-22,2.61,2.66,2.59,2.65,2674177
2006-03-23,2.65,2.74,2.63,2.70,3423454
2006-03-24,2.66,2.70,2.59,2.60,2538867
2006-03-27,2.63,2.64,2.56,2.62,1292670
2006-03-28,2.61,2.66,2.58,2.66,1769177
2006-03-29,2.68,2.73,2.66,2.66,3646208
2006-03-30,2.64,2.65,2.57,2.58,1867197
2006-03-31,2.55,2.58,2.52,2.57,1314038
2006-04-03,2.55,2.60,2.55,2.60,1753005
2006-04-04,2.60,2.64,2.56,2.62,1781336
2006-04-05,2.62,2.65,2.59,2.63,1824406
2006-04-06,2.62,2.78,2.62,2.73,5833386
2006-04-07,2.73,2.73,2.64,2.71,2919706
2006-04-10,2.82,2.82,2.69,2.76,2973746
2006-04-11,2.77,2.79,2.71,2.74,2588801
2006-04-12,2.72,2.84,2.71,2.80,4068340
2006-04-13,2.80,2.81,2.69,2.69,3315024
2006-04-14,2.68,2.75,2.67,2.75,2012692
2006-04-17,2.75,2.81,2.73,2.80,4336951
2006-04-18,2.80,2.80,2.71,2.73,2569232
2006-04-19,2.72,2.78,2.67,2.73,2746962
2006-04-20,2.75,2.75,2.61,2.61,1987754
2006-04-21,2.61,2.71,2.61,2.69,2364364
2006-04-24,2.68,2.70,2.63,2.68,2323889
2006-04-25,2.68,2.74,2.65,2.73,3183328
2006-04-26,2.73,2.74,2.66,2.70,2641725
2006-04-27,2.70,2.74,2.66,2.71,2882281
2006-04-28,2.69,2.72,2.60,2.66,2360388
2006-05-08,2.68,2.74,2.63,2.73,3912374
2006-05-09,2.72,2.85,2.71,2.82,8210183
2006-05-10,2.82,2.98,2.74,2.88,7167267
2006-05-11,2.86,2.95,2.78,2.79,5822567
2006-05-12,2.75,2.96,2.73,2.90,6889517
2006-05-15,2.92,3.19,2.91,3.19,9146667
2006-05-16,3.18,3.18,2.90,2.97,6906367
2006-05-17,2.96,3.05,2.91,3.02,3587659
2006-05-18,2.98,3.05,2.95,3.03,2789802
2006-05-19,3.02,3.19,2.99,3.18,6351103
2006-05-22,3.22,3.40,3.13,3.38,8238825
2006-05-23,3.41,3.44,3.10,3.10,11156539
2006-05-24,3.08,3.19,2.89,2.96,5184758
2006-05-25,2.95,3.02,2.93,3.02,2197492
2006-05-26,3.05,3.06,2.97,3.05,2806066
2006-05-30,3.10,3.18,3.07,3.12,3741934
2006-05-31,3.11,3.17,3.06,3.11,3233597
2006-06-01,3.12,3.25,3.12,3.25,4493613
2006-06-02,3.29,3.30,3.17,3.25,4363199
2006-06-05,3.33,3.41,3.28,3.40,6095427
2006-06-06,3.37,3.46,3.29,3.31,3994525
2006-06-07,3.31,3.33,3.00,3.01,4093847
2006-06-08,2.98,3.06,2.92,3.03,2482684
2006-06-09,3.03,3.05,2.91,2.93,3702151
2006-06-12,2.90,2.93,2.86,2.90,1324621
2006-06-13,2.89,2.95,2.88,2.92,1025709
2006-06-14,2.92,2.95,2.88,2.94,1199073
2006-06-15,2.95,2.98,2.91,2.94,1023412
2006-06-16,2.93,3.02,2.93,3.01,1674932
2006-06-19,3.00,3.03,2.95,3.03,1945317
2006-06-20,3.01,3.06,2.99,3.05,1534488
2006-06-21,3.03,3.07,2.98,3.02,1497210
2006-06-22,3.00,3.02,2.97,2.98,1110834
2006-06-23,3.00,3.13,3.00,3.10,3416839
2006-06-26,3.10,3.16,3.09,3.15,2179404
2006-06-27,3.15,3.18,3.08,3.11,1802361
2006-06-28,3.13,3.21,3.11,3.14,1614455
2006-06-29,3.13,3.28,3.13,3.28,4755420
2006-06-30,3.28,3.46,3.23,3.40,11822650
2006-07-03,3.45,3.74,3.45,3.73,20101102
2006-07-04,3.70,3.76,3.55,3.63,9244844
2006-07-05,3.61,3.63,3.41,3.50,4821297
2006-07-06,3.47,3.62,3.44,3.59,3634032
2006-07-07,3.58,3.64,3.49,3.49,2852555
2006-07-10,3.48,3.57,3.45,3.51,2200517
2006-07-11,3.50,3.61,3.48,3.59,2303706
2006-07-12,3.59,3.59,3.51,3.52,2234465
2006-07-13,3.50,3.50,3.18,3.20,4880227
2006-07-14,3.15,3.38,3.11,3.33,4608800
2006-07-17,3.41,3.66,3.40,3.66,11544137
2006-07-18,3.68,3.77,3.60,3.65,7869516
2006-07-19,3.62,3.64,3.48,3.55,3881984
2006-07-20,3.50,3.79,3.50,3.66,6840767
2006-07-21,3.69,3.69,3.55,3.58,3316389
2006-07-24,3.51,3.58,3.41,3.53,2242172
2006-07-25,3.53,3.63,3.52,3.55,2689536
2006-07-26,3.55,3.59,3.48,3.52,2379690
2006-07-27,3.59,3.65,3.51,3.59,3782391
2006-07-28,3.58,3.60,3.40,3.53,2253779
2006-07-31,3.50,3.50,3.30,3.37,2031007
2006-08-01,3.31,3.43,3.31,3.35,1036812
2006-08-02,3.42,3.42,3.31,3.41,1568907
2006-08-03,3.41,3.41,3.27,3.29,1361352
2006-08-04,3.29,3.33,3.06,3.06,1878680
2006-08-07,3.06,3.13,3.02,3.07,1801529
2006-08-08,3.06,3.19,3.06,3.18,1301476
2006-08-09,3.19,3.21,3.12,3.15,1019361
2006-08-10,3.15,3.23,3.14,3.21,1302271
2006-08-11,3.22,3.23,3.16,3.22,1500559
2006-08-14,3.23,3.23,3.05,3.10,1500062
2006-08-15,3.10,3.16,3.05,3.13,1065023
2006-08-16,3.15,3.24,3.09,3.23,2275226
2006-08-17,3.20,3.23,3.15,3.18,1348841
2006-08-18,3.18,3.19,3.08,3.09,1534093
2006-08-21,3.00,3.11,2.98,3.10,1158444
2006-08-22,3.14,3.26,3.08,3.23,3365945
2006-08-23,3.20,3.23,3.14,3.16,1947799
2006-08-24,3.17,3.20,3.13,3.16,887195
2006-08-25,3.17,3.22,3.16,3.19,1251208
2006-08-28,3.20,3.25,3.18,3.25,1880403
2006-08-29,3.34,3.34,3.22,3.22,2156008
2006-08-30,3.20,3.26,3.19,3.24,1106839
2006-08-31,3.25,3.26,3.21,3.25,1432834
2006-09-01,3.25,3.25,3.15,3.15,1440800
2006-09-04,3.16,3.25,3.15,3.22,1019162
2006-09-05,3.22,3.26,3.19,3.24,1684538
2006-09-06,3.24,3.34,3.21,3.33,2951217
2006-09-07,3.33,3.33,3.20,3.24,1226525
2006-09-08,3.26,3.32,3.23,3.30,2787496
2006-09-11,3.33,3.35,3.28,3.33,2518389
2006-09-12,3.33,3.38,3.31,3.35,2749461
2006-09-13,3.35,3.36,3.28,3.30,2061336
2006-09-14,3.31,3.33,3.25,3.33,2192925
2006-09-15,3.33,3.48,3.30,3.42,7703024
2006-09-18,3.46,3.76,3.45,3.66,13091159
2006-09-19,3.63,3.63,3.52,3.56,7264004
2006-09-20,3.58,3.60,3.50,3.55,3007072
2006-09-21,3.54,3.55,3.45,3.51,2466051
2006-09-22,3.52,3.56,3.42,3.44,2821156
2006-09-25,3.41,3.44,3.37,3.42,1929163
2006-09-26,3.41,3.43,3.34,3.36,1400324
2006-09-27,3.36,3.43,3.36,3.42,891233
2006-09-28,3.45,3.45,3.38,3.39,2068558
2006-09-29,3.39,3.45,3.39,3.43,1470650
2006-10-09,3.44,3.51,3.44,3.50,1831841
2006-10-10,3.53,3.55,3.45,3.51,3106327
2006-10-11,3.50,3.60,3.48,3.56,2706899
2006-10-12,3.55,3.62,3.51,3.52,2642480
2006-10-13,3.52,3.55,3.47,3.48,1660111
2006-10-16,3.48,3.52,3.38,3.41,2426316
2006-10-17,3.41,3.44,3.38,3.41,1221723
2006-10-18,3.39,3.45,3.37,3.44,2565357
2006-10-19,3.44,3.52,3.37,3.52,3482215
2006-10-20,3.54,3.59,3.47,3.48,5104074
2006-10-23,3.45,3.46,3.28,3.31,1786191
2006-10-24,3.30,3.38,3.28,3.37,1170544
2006-10-25,3.35,3.43,3.34,3.37,1273263
2006-10-26,3.35,3.36,3.30,3.31,1430799
2006-10-27,3.31,3.36,3.18,3.18,1470300
2006-10-30,3.20,3.25,3.17,3.23,1092391
2006-10-31,3.25,3.25,3.17,3.23,1056433
2006-11-01,3.23,3.25,3.18,3.24,912556
2006-11-02,3.21,3.26,3.15,3.19,1302166
2006-11-03,3.20,3.24,3.20,3.22,1006687
2006-11-06,3.19,3.22,3.17,3.21,1035033
2006-11-07,3.23,3.23,3.12,3.14,1737552
2006-11-08,3.14,3.18,3.10,3.17,988233
2006-11-09,3.17,3.18,3.11,3.17,1272774
2006-11-10,3.17,3.19,3.05,3.07,1531916
2006-11-13,3.07,3.10,2.96,2.98,1274153
2006-11-14,2.98,3.04,2.95,3.04,949760
2006-11-15,3.05,3.06,3.00,3.06,763808
2006-11-16,3.06,3.07,2.98,2.99,818300
2006-11-17,2.99,3.01,2.96,2.99,921093
2006-11-20,2.99,3.00,2.89,2.92,1370699
2006-11-21,2.91,2.97,2.88,2.97,1077169
2006-11-22,2.93,3.05,2.93,3.00,1007891
2006-11-23,3.00,3.04,2.96,3.00,913134
2006-11-27,3.05,3.08,3.02,3.08,1149226
2006-11-28,3.08,3.10,3.05,3.06,862250
2006-11-29,3.06,3.07,3.01,3.06,1060163
2006-11-30,3.04,3.11,3.04,3.08,1700662
2006-12-01,3.10,3.14,3.08,3.10,1809433
2006-12-04,3.10,3.25,3.09,3.20,3911474
2006-12-05,3.22,3.23,3.15,3.19,2439031
2006-12-06,3.22,3.26,3.12,3.24,4043441
2006-12-07,3.24,3.27,3.18,3.23,2400767
2006-12-08,3.25,3.25,3.15,3.18,2230780
2006-12-11,3.23,3.38,3.23,3.38,12372711
2006-12-12,3.40,3.40,3.28,3.31,4869084
2006-12-13,3.31,3.31,3.20,3.22,2221613
2006-12-14,3.24,3.25,3.18,3.25,1599424
2006-12-15,3.26,3.27,3.21,3.24,1870517
2006-12-18,3.26,3.26,3.21,3.25,2257042
2006-12-19,3.27,3.27,3.18,3.26,2263940
2006-12-20,3.27,3.34,3.24,3.34,2911401
2006-12-21,3.42,3.67,3.42,3.67,20351176
2006-12-22,3.60,3.73,3.49,3.52,13245999
2006-12-25,3.45,3.52,3.44,3.46,4584500
2006-12-26,3.52,3.55,3.43,3.50,2407743
2006-12-27,3.57,3.85,3.57,3.85,20555201
2006-12-28,3.90,3.92,3.71,3.79,14499395
2006-12-29,3.80,3.82,3.71,3.76,6473362
2007-01-04,3.76,3.91,3.61,3.63,6647993
2007-01-05,3.50,3.64,3.50,3.60,4557643
2007-01-08,3.60,3.71,3.56,3.70,6945557
2007-01-09,3.70,3.78,3.65,3.74,5064558
2007-01-10,3.74,3.74,3.60,3.72,5376062
2007-01-11,3.71,3.90,3.67,3.78,8577403
2007-01-12,3.75,3.95,3.72,3.85,11118164
2007-01-15,4.00,4.02,3.78,3.94,7466657
2007-01-16,3.94,3.94,3.82,3.89,6034231
2007-01-17,3.90,4.03,3.82,3.98,8706010
2007-01-18,3.94,3.97,3.78,3.88,5072571
2007-01-19,3.88,3.98,3.82,3.93,7211331
2007-01-22,4.00,4.12,3.95,4.09,10139030
2007-01-23,4.12,4.15,3.96,4.13,8563595
2007-01-24,4.11,4.18,4.04,4.18,6745388
2007-01-25,4.16,4.16,3.86,3.88,6017279
2007-01-26,3.86,3.88,3.60,3.75,5457705
2007-01-29,3.80,3.94,3.79,3.91,4225649
2007-01-30,3.92,3.99,3.82,3.83,4783829
2007-01-31,3.84,3.98,3.72,3.77,5639213
2007-02-01,3.78,3.82,3.55,3.80,5144232
2007-02-02,3.80,3.99,3.76,3.88,8155767
2007-02-05,3.86,3.96,3.78,3.91,3881037
2007-02-06,3.93,4.07,3.91,4.03,6012041
2007-02-07,4.03,4.43,3.97,4.43,29158631
2007-02-08,4.44,4.58,4.30,4.52,23710581
2007-02-09,4.52,4.87,4.44,4.69,16234488
2007-02-12,4.80,5.16,4.74,5.16,22031750
2007-02-13,5.25,5.68,5.07,5.68,18873436
2007-02-14,5.72,6.25,5.61,6.25,17532941
2007-02-15,6.25,6.56,6.04,6.16,21171372
2007-02-16,6.18,6.28,5.93,6.17,14541443
2007-02-26,6.21,6.60,6.02,6.38,11313874
2007-02-27,6.33,6.45,5.74,5.74,14846677
2007-02-28,5.60,6.00,5.39,5.92,10113805
2007-03-01,5.81,5.82,5.53,5.62,7529074
2007-03-02,5.59,6.05,5.58,5.83,7767165
2007-03-05,5.83,5.93,5.60,5.76,6815732
2007-03-06,5.76,5.95,5.68,5.93,5321911
2007-03-07,5.95,6.01,5.81,5.99,6410139
2007-03-08,6.05,6.36,5.95,6.36,10326964
2007-03-09,6.40,6.42,6.04,6.05,9578099
2007-03-12,5.98,6.13,5.82,6.13,8189274
2007-03-13,6.13,6.74,6.06,6.74,16127432
2007-03-14,6.72,7.12,6.35,6.80,18944881
2007-03-15,6.83,7.00,6.67,6.78,8683566
2007-03-16,6.80,6.90,6.18,6.46,7493850
2007-03-19,6.05,6.47,5.92,6.42,5459008
2007-03-20,6.38,6.58,6.32,6.50,5054040
2007-03-21,6.50,6.66,6.41,6.52,4580992
2007-03-22,6.62,6.86,6.52,6.62,7847149
2007-03-23,6.67,7.00,6.59,6.93,9191368
2007-03-26,6.93,7.18,6.85,7.11,8585586
2007-03-27,7.06,7.12,6.90,7.01,7269668
2007-03-28,7.00,7.01,6.41,6.80,9707532
2007-03-29,6.75,6.87,6.38,6.38,5412181
2007-03-30,6.28,6.50,6.18,6.47,3636075
2007-04-02,6.47,6.58,6.41,6.56,3568327
2007-04-03,6.55,6.68,6.47,6.65,5500851
2007-04-04,6.65,6.88,6.62,6.80,5973206
2007-04-05,6.82,6.95,6.76,6.90,5344390
2007-04-06,6.70,6.96,6.68,6.85,7602447
2007-04-09,6.90,7.07,6.82,6.99,11279893
2007-04-10,7.10,7.45,6.98,7.43,19230641
2007-04-11,7.46,7.48,7.04,7.20,13333284
2007-04-12,7.18,7.92,7.08,7.89,23892000
2007-04-13,7.79,8.60,7.61,8.10,25333646
2007-04-16,8.08,8.60,8.06,8.58,20715013
2007-04-17,8.57,8.98,8.31,8.62,16958446
2007-04-18,8.66,8.95,8.58,8.73,13563906
2007-04-19,8.65,8.65,7.86,7.95,14133010
2007-04-20,7.90,8.39,7.90,8.27,12059190
2007-04-23,8.27,8.85,8.00,8.69,17995000
2007-04-24,8.71,9.33,8.51,9.15,22694900
2007-04-25,9.18,9.29,8.60,8.98,15949079
2007-04-27,9.35,9.45,8.98,8.98,12353173
2007-04-30,8.80,9.69,8.70,9.47,19894899
2007-05-08,9.67,10.26,9.49,10.24,16653339
2007-05-09,10.40,10.46,9.40,9.88,21999802
2007-05-10,9.94,10.28,9.85,10.10,14291058
2007-05-11,10.10,10.10,9.65,9.75,9757242
2007-05-14,9.80,10.64,9.80,10.22,17057024
2007-05-15,10.42,10.69,9.86,10.07,17109005
2007-05-17,10.85,10.99,10.25,10.33,16561178
2007-05-18,10.24,10.40,10.05,10.17,9416096
2007-05-21,9.70,10.39,9.61,10.28,12441029
2007-05-22,10.30,10.85,10.30,10.54,14044085
2007-05-23,10.40,10.95,10.40,10.95,13922219
2007-05-24,11.00,12.05,10.80,12.05,20377591
2007-05-25,12.15,12.28,11.86,11.95,14891974
2007-05-28,11.98,12.66,11.76,12.12,13180014
2007-05-29,12.28,12.30,11.85,12.12,9588631
2007-05-30,11.00,11.86,10.91,10.91,9535032
2007-05-31,10.20,10.78,9.82,9.82,12274374
2007-06-01,9.68,10.19,8.84,8.84,8831318
2007-06-04,8.50,8.84,7.96,7.96,3448242
2007-06-05,7.22,7.79,7.16,7.70,14308815
2007-06-06,7.70,8.20,7.00,7.96,13538296
2007-06-07,7.72,8.38,7.60,8.24,12873289
2007-06-08,8.26,8.55,8.07,8.25,11568081
2007-06-11,8.27,8.70,8.12,8.54,13087476
2007-06-12,8.48,8.50,7.69,8.25,12594890
2007-06-13,8.25,9.08,8.24,9.08,18210555
2007-06-14,8.95,9.11,8.67,8.70,12696993
2007-06-15,8.59,8.96,8.50,8.52,10225723
2007-06-18,8.68,9.08,8.64,8.84,11428601
2007-06-19,8.80,9.19,8.51,9.02,9970832
2007-06-20,8.94,9.38,8.60,8.72,10769602
2007-06-21,8.70,8.92,8.21,8.37,7211061
2007-06-22,8.37,8.51,7.53,7.53,9849027
2007-06-25,7.50,7.59,6.78,6.78,7596201
2007-06-26,6.69,6.70,6.10,6.70,7918101
2007-06-27,6.70,6.98,6.40,6.88,7533539
2007-06-28,6.80,6.85,6.19,6.19,8830528
2007-06-29,5.99,6.59,5.75,6.38,11534344
2007-07-02,6.35,6.95,6.28,6.90,10915915
2007-07-03,6.99,7.50,6.66,7.26,15536142
2007-07-04,7.20,7.20,6.75,6.86,6695227
2007-07-05,6.61,6.75,6.17,6.38,5052672
2007-07-06,6.42,6.91,6.30,6.88,5867731
2007-07-09,6.84,7.50,6.71,7.32,14668584
2007-07-10,7.11,7.20,6.90,6.98,6123099
2007-07-11,6.91,7.16,6.81,7.01,3142007
2007-07-12,7.05,7.14,6.91,7.12,3957603
2007-07-13,7.12,7.29,6.80,7.27,5223936
2007-07-16,7.25,7.50,7.00,7.29,9171359
2007-07-17,7.13,7.40,7.02,7.27,4777365
2007-07-18,7.11,7.22,7.00,7.00,4912849
2007-07-19,6.91,7.02,6.86,6.87,3225543
2007-07-20,6.88,7.10,6.87,7.08,3790336
2007-07-23,7.03,7.62,7.03,7.53,9316220
2007-07-24,7.60,8.28,7.45,8.03,17564348
2007-07-25,7.89,8.20,7.85,8.13,11862356
2007-07-26,8.19,8.30,7.88,8.13,8072145
2007-07-27,8.12,8.48,7.88,8.46,12394590
2007-07-30,8.46,8.65,8.38,8.46,11029078
2007-07-31,8.50,8.52,8.10,8.30,6676028
2007-08-01,8.30,8.46,7.70,7.70,9509925
2007-08-02,7.61,7.95,7.51,7.84,5358745
2007-08-03,7.86,7.94,7.60,7.76,5541924
2007-08-06,7.78,8.54,7.68,8.54,12446886
2007-08-07,8.55,8.70,8.20,8.41,12612525
2007-08-08,8.54,8.95,8.39,8.73,16528962
2007-08-09,8.58,8.79,8.40,8.45,8215377
2007-08-10,8.36,8.40,7.61,7.85,9536883
2007-08-13,7.75,8.09,7.10,7.95,7712043
