Date,Open,High,Low,Close,Vol
2003-11-25,9.30,9.88,9.16,9.77,355300
2003-11-26,9.72,9.86,9.67,9.79,349500
2003-11-27,9.72,10.77,9.72,10.02,469700
2003-11-28,9.95,10.02,9.90,9.96,111286
2003-12-01,9.90,9.92,9.66,9.78,132368
2003-12-02,9.72,9.83,9.56,9.79,82300
2003-12-03,9.75,9.98,9.67,9.69,218400
2003-12-04,9.66,9.74,9.43,9.44,104200
2003-12-05,9.42,9.48,9.31,9.36,98400
2003-12-08,9.36,9.45,9.30,9.43,107660
2003-12-09,9.41,9.50,9.24,9.30,161500
2003-12-10,9.28,9.28,9.11,9.22,92050
2003-12-11,9.18,9.30,9.14,9.24,165954
2003-12-12,9.21,9.35,9.18,9.33,101739
2003-12-15,9.31,9.62,9.31,9.46,391615
2003-12-16,9.46,9.52,9.16,9.16,231600
2003-12-17,9.16,9.22,8.92,9.08,214730
2003-12-18,9.05,9.10,8.90,9.02,151399
2003-12-19,9.01,9.10,8.83,8.86,170100
2003-12-22,8.84,8.92,8.75,8.75,99900
2003-12-23,8.75,8.75,8.35,8.65,248509
2003-12-24,8.68,8.78,8.35,8.73,194520
2003-12-25,8.68,8.74,8.50,8.69,126794
2003-12-26,8.65,8.98,8.65,8.71,297699
2003-12-29,8.66,8.75,8.42,8.70,179297
2003-12-30,8.68,8.80,8.46,8.55,148797
2003-12-31,8.55,8.60,8.39,8.45,50300
2004-01-02,8.45,8.60,8.23,8.58,118920
2004-01-05,8.56,8.71,8.47,8.49,74900
2004-01-06,8.49,8.49,8.30,8.39,194007
2004-01-07,8.39,8.50,8.18,8.33,121519
2004-01-08,8.30,8.41,8.24,8.37,167200
2004-01-09,8.32,8.38,8.20,8.36,168000
2004-01-12,8.30,8.64,8.30,8.59,277004
2004-01-13,8.65,9.10,8.65,8.72,680200
2004-01-14,8.65,8.67,8.30,8.61,444159
2004-01-15,8.60,8.60,8.33,8.42,558600
2004-01-16,8.35,8.42,8.08,8.26,290900
2004-01-29,8.22,8.35,8.14,8.33,270995
2004-01-30,8.35,8.85,8.28,8.77,613729
2004-02-02,8.80,9.64,8.80,9.20,1303460
2004-02-03,9.23,9.30,8.85,9.17,690451
2004-02-04,9.15,9.85,9.10,9.66,1604065
2004-02-05,9.66,10.00,9.66,9.85,881299
2004-02-06,9.82,9.82,9.60,9.62,446376
2004-02-09,9.55,10.00,9.36,9.94,832879
2004-02-10,10.30,10.30,9.95,10.07,801840
2004-02-11,9.96,10.06,9.62,9.75,680331
2004-02-12,9.73,9.90,9.65,9.71,553619
2004-02-13,9.71,10.19,9.71,9.98,985857
2004-02-16,10.10,10.90,10.10,10.52,1469814
2004-02-17,10.55,10.75,10.32,10.51,565830
2004-02-18,10.51,10.51,10.23,10.43,536729
2004-02-19,10.40,10.68,10.34,10.43,518439
2004-02-20,10.47,10.47,10.16,10.32,351322
2004-02-23,10.32,10.34,9.90,9.90,540784
2004-02-24,9.87,9.87,9.40,9.61,451519
2004-02-25,9.58,9.78,9.35,9.41,377900
2004-02-26,9.36,9.50,9.32,9.47,168942
2004-02-27,9.50,9.69,9.47,9.68,171193
2004-03-01,9.65,9.76,9.50,9.70,211200
2004-03-02,9.66,9.70,9.56,9.68,131600
2004-03-03,9.65,9.80,9.40,9.47,188779
2004-03-04,9.43,9.52,9.37,9.45,246234
2004-03-05,9.45,9.85,9.45,9.84,739125
2004-03-08,9.84,9.87,9.60,9.64,267700
2004-03-09,9.45,9.60,9.21,9.45,301700
2004-03-10,9.35,9.65,9.35,9.60,236400
2004-03-11,9.60,9.69,9.50,9.64,203550
2004-03-12,9.64,9.70,9.48,9.59,162491
2004-03-15,9.60,9.83,9.60,9.73,303093
2004-03-16,9.73,9.95,9.73,9.78,323892
2004-03-17,9.78,9.78,9.48,9.52,199537
2004-03-18,9.52,9.60,9.41,9.42,131580
2004-03-19,9.42,9.68,9.42,9.68,238950
2004-03-22,9.70,9.80,9.68,9.79,294244
2004-03-23,9.74,9.80,9.64,9.78,368877
2004-03-24,9.78,9.91,9.77,9.81,401830
2004-03-25,9.81,9.88,9.75,9.81,382500
2004-03-26,9.81,9.99,9.81,9.95,581455
2004-03-29,9.95,9.95,9.78,9.82,272800
2004-03-30,9.81,9.90,9.58,9.80,467888
2004-03-31,9.80,9.99,9.80,9.97,698504
2004-04-01,9.95,10.24,9.92,10.14,714820
2004-04-02,10.13,10.25,10.10,10.21,474778
2004-04-05,10.21,10.36,10.10,10.17,391324
2004-04-06,10.21,10.25,9.99,10.21,642802
2004-04-07,10.20,10.42,10.20,10.39,1052228
2004-04-08,10.36,10.48,10.31,10.46,637095
2004-04-09,10.44,10.52,10.20,10.23,675200
2004-04-12,10.18,10.25,9.90,10.20,550858
2004-04-13,10.15,10.35,10.11,10.28,559378
2004-04-14,10.23,10.23,9.81,10.01,407874
2004-04-15,9.95,10.10,9.88,9.92,180810
2004-04-16,9.85,10.00,9.50,9.92,354828
2004-04-19,9.90,9.96,9.64,9.77,326371
2004-04-20,9.66,9.72,9.40,9.60,615393
2004-04-21,9.60,9.74,9.48,9.61,381500
2004-04-22,9.58,9.80,9.58,9.79,576434
2004-04-23,9.72,9.76,9.57,9.59,375300
2004-04-26,9.53,9.65,9.29,9.31,476500
2004-04-27,9.20,9.29,8.67,9.06,848700
2004-04-28,8.90,9.10,8.86,8.95,904400
2004-04-29,8.95,8.97,8.76,8.76,263700
2004-04-30,8.78,8.90,8.70,8.84,184100
2004-05-10,8.80,8.84,8.66,8.69,172200
2004-05-11,8.64,8.75,8.64,8.72,207800
2004-05-12,8.71,8.87,8.66,8.86,384290
2004-05-13,8.80,8.87,8.78,8.85,338200
2004-05-14,8.82,8.82,8.54,8.62,208942
2004-05-17,8.60,8.73,8.55,8.73,147350
2004-05-18,8.67,8.82,8.56,8.81,468871
2004-05-19,8.75,8.94,8.72,8.79,424103
2004-05-20,8.75,9.00,8.72,8.82,540400
2004-05-21,8.76,9.00,8.76,8.95,586929
2004-05-24,8.90,9.03,8.80,8.80,265100
2004-05-26,8.59,8.67,8.48,8.63,204434
2004-05-27,8.55,8.85,8.55,8.78,194200
2004-05-28,8.76,8.84,8.50,8.63,205950
2004-05-31,8.60,8.72,8.60,8.69,299754
2004-06-01,8.67,8.92,8.67,8.91,321343
2004-06-02,8.87,8.95,8.65,8.76,306700
2004-06-03,8.76,8.79,8.60,8.67,264500
2004-06-04,8.63,8.75,8.60,8.70,289200
2004-06-07,8.66,8.72,8.51,8.63,443600
2004-06-08,8.62,8.69,8.40,8.62,480900
2004-06-09,8.59,8.65,8.58,8.59,350400
2004-06-10,8.59,8.66,8.50,8.53,356700
2004-06-11,8.53,8.70,8.50,8.53,560800
2004-06-14,9.00,9.00,8.43,8.55,311600
2004-06-15,8.50,8.65,8.50,8.62,309788
2004-06-16,8.58,8.79,8.50,8.68,305230
2004-06-17,8.65,8.65,8.48,8.49,150756
2004-06-18,8.47,8.51,8.35,8.43,211910
2004-06-21,8.41,8.47,8.38,8.42,190879
2004-06-22,8.40,8.50,8.36,8.37,241700
2004-06-23,8.37,8.40,8.20,8.31,184700
2004-06-24,8.28,8.36,8.10,8.35,207500
2004-06-25,8.32,8.39,8.23,8.34,128600
2004-06-28,8.30,8.41,8.30,8.38,98700
2004-06-29,8.34,8.51,8.34,8.38,121200
2004-06-30,8.34,8.42,8.30,8.35,146010
2004-07-01,8.35,8.47,8.32,8.45,154900
2004-07-02,8.43,8.45,8.33,8.37,108020
2004-07-05,8.38,8.50,8.36,8.47,162777
2004-07-06,8.44,8.55,8.42,8.52,214600
2004-07-07,8.50,8.50,8.35,8.46,221150
2004-07-08,8.43,8.50,8.38,8.46,93100
2004-07-09,8.43,8.55,8.43,8.49,127600
2004-07-12,8.47,8.47,8.31,8.34,79600
2004-07-13,8.31,8.33,8.18,8.27,88700
2004-07-14,8.25,8.35,8.20,8.34,156000
2004-07-15,8.30,8.37,8.28,8.35,157100
2004-07-16,8.30,8.52,8.30,8.48,253549
2004-07-19,8.44,8.47,8.33,8.42,163600
2004-07-20,8.40,8.40,8.30,8.35,77400
2004-07-21,8.33,8.33,8.25,8.28,79000
2004-07-22,8.28,8.30,8.18,8.18,115900
2004-07-23,8.18,8.27,8.13,8.24,178150
2004-07-26,8.26,8.50,8.26,8.48,266935
2004-07-27,8.43,8.45,8.22,8.38,256602
2004-07-28,8.35,8.38,8.25,8.35,172300
2004-07-29,8.34,8.44,8.34,8.43,248800
2004-07-30,8.39,8.48,8.35,8.43,259540
2004-08-02,8.38,8.42,8.27,8.31,115900
2004-08-03,8.30,8.40,8.23,8.27,82600
2004-08-04,8.26,8.41,8.26,8.35,154540
2004-08-05,8.31,8.40,8.27,8.31,110000
2004-08-06,8.28,8.35,8.17,8.31,90280
2004-08-09,8.29,8.29,8.12,8.17,137100
2004-08-10,8.17,8.24,8.13,8.18,177300
2004-08-11,8.18,8.20,8.04,8.04,138100
2004-08-12,8.04,8.06,7.89,7.92,147400
2004-08-13,7.91,8.01,7.89,7.93,130500
2004-08-16,7.93,7.96,7.83,7.85,67900
2004-08-17,7.85,7.85,7.71,7.75,109900
2004-08-18,7.74,7.77,7.67,7.70,73100
2004-08-19,7.70,7.70,7.50,7.62,184635
2004-08-20,7.60,7.65,7.46,7.59,172784
2004-08-23,7.57,7.66,7.46,7.54,132800
2004-08-24,7.50,7.76,7.50,7.70,253400
2004-08-25,7.65,7.71,7.63,7.64,112600
2004-08-27,7.64,7.71,7.63,7.70,181525
2004-08-30,7.63,7.65,7.53,7.62,151400
2004-08-31,7.70,7.85,7.65,7.74,206700
2004-09-01,7.75,7.77,7.70,7.75,191300
2004-09-02,7.72,7.82,7.68,7.80,197910
2004-09-03,7.75,7.83,7.63,7.82,262090
2004-09-06,7.80,7.81,7.57,7.60,205700
2004-09-07,7.60,7.63,7.49,7.52,144681
2004-09-08,5.01,5.01,4.85,4.86,160000
2004-09-09,4.86,4.86,4.70,4.73,101950
2004-09-10,4.73,4.77,4.68,4.77,108100
2004-09-13,4.77,4.77,4.65,4.70,100550
2004-09-14,4.70,4.92,4.70,4.89,223900
2004-09-15,4.87,5.18,4.76,5.09,477371
2004-09-16,5.06,5.08,4.90,5.04,447460
2004-09-17,5.04,5.24,5.04,5.23,602552
2004-09-20,5.23,5.55,5.22,5.51,778550
2004-09-22,5.53,5.55,5.33,5.42,366617
2004-09-23,5.39,5.50,5.28,5.47,606001
2004-09-24,5.45,5.52,5.25,5.27,408550
2004-09-27,5.25,5.29,5.07,5.14,227000
2004-09-28,5.14,5.14,4.88,5.01,349042
2004-09-29,5.04,5.06,4.93,4.98,194190
2004-09-30,4.97,4.99,4.87,4.87,121600
2004-10-08,4.86,4.93,4.78,4.92,183017
2004-10-11,4.92,4.92,4.80,4.81,204550
2004-10-12,4.79,4.85,4.72,4.78,281100
2004-10-13,4.76,5.02,4.66,4.99,578903
2004-10-14,5.04,5.42,5.00,5.26,1914769
2004-10-15,5.16,5.16,4.78,4.92,655600
2004-10-18,4.91,4.91,4.49,4.70,730050
2004-10-19,4.55,4.66,4.48,4.56,435923
2004-10-20,4.53,4.55,4.50,4.54,360750
2004-10-21,4.52,4.53,4.39,4.43,504850
2004-10-22,4.42,4.44,4.28,4.43,458390
2004-10-25,4.43,4.45,4.33,4.37,253451
2004-10-26,4.35,4.36,4.24,4.34,408650
2004-10-27,4.30,4.52,4.25,4.51,633519
2004-10-28,4.49,4.56,4.47,4.51,542409
2004-10-29,4.44,4.45,4.33,4.36,321337
2004-11-01,4.35,4.37,4.32,4.37,183787
2004-11-02,4.34,4.38,4.31,4.36,217720
2004-11-03,4.35,4.42,4.35,4.41,356101
2004-11-04,4.38,4.48,4.30,4.31,256350
2004-11-05,4.32,4.41,4.32,4.38,257840
2004-11-08,4.36,4.40,4.32,4.38,232093
2004-11-09,4.37,4.38,4.34,4.36,176700
2004-11-10,4.36,4.55,4.36,4.48,422164
2004-11-11,4.46,4.62,4.42,4.54,744990
2004-11-12,4.52,4.53,4.41,4.47,490690
2004-11-15,4.45,4.57,4.45,4.51,401767
2004-11-16,4.49,4.52,4.40,4.46,469775
2004-11-17,4.45,4.54,4.42,4.47,477584
2004-11-18,4.45,4.52,4.43,4.49,421300
2004-11-19,4.47,4.65,4.46,4.61,580926
2004-11-22,4.59,4.70,4.50,4.65,738621
2004-11-23,4.63,4.68,4.56,4.59,489800
2004-11-24,4.58,4.66,4.50,4.60,477050
2004-11-25,4.58,4.60,4.44,4.50,453000
2004-11-26,4.48,4.57,4.43,4.50,393015
2004-11-29,4.50,4.51,4.40,4.47,345000
2004-11-30,4.46,4.51,4.41,4.47,349479
2004-12-01,4.46,4.57,4.46,4.51,595215
2004-12-02,4.49,4.54,4.43,4.51,389590
2004-12-03,4.49,4.61,4.48,4.60,782500
2004-12-06,4.59,4.64,4.55,4.62,638950
2004-12-07,4.60,4.67,4.58,4.64,802400
2004-12-08,4.64,4.70,4.50,4.53,565300
2004-12-09,4.52,4.54,4.46,4.48,468075
2004-12-10,4.46,4.49,4.42,4.45,279601
2004-12-13,4.43,4.55,4.43,4.46,320350
2004-12-14,4.44,4.48,4.38,4.39,502900
2004-12-15,4.40,4.41,4.28,4.37,370400
2004-12-16,4.35,4.40,4.31,4.35,261675
2004-12-17,4.34,4.36,4.30,4.34,166978
2004-12-20,4.33,4.40,4.28,4.34,288955
2004-12-21,4.33,4.38,4.33,4.35,309170
2004-12-22,4.34,4.44,4.34,4.42,536650
2004-12-23,4.40,4.43,4.30,4.32,353300
2004-12-24,4.33,4.37,4.29,4.34,268650
2004-12-27,4.34,4.35,4.30,4.34,130300
2004-12-28,4.34,4.38,4.30,4.33,370376
2004-12-29,4.33,4.34,4.28,4.31,269300
2004-12-30,4.31,4.36,4.26,4.32,334900
2004-12-31,4.31,4.39,4.31,4.35,227000
2005-01-04,4.34,4.35,4.28,4.31,112500
2005-01-05,4.31,4.38,4.31,4.35,296650
2005-01-06,4.34,4.37,4.26,4.33,366900
2005-01-07,4.33,4.35,4.30,4.32,286400
2005-01-10,4.31,4.42,4.31,4.38,631200
2005-01-11,4.36,4.38,4.34,4.37,143479
2005-01-12,4.35,4.42,4.35,4.36,321000
2005-01-13,4.34,4.35,4.26,4.32,318475
2005-01-14,4.33,4.34,4.28,4.31,121150
2005-01-17,4.32,4.33,4.25,4.28,249725
2005-01-18,4.27,4.31,4.23,4.27,292200
2005-01-19,4.26,4.26,4.21,4.25,144899
2005-01-20,4.23,4.31,4.10,4.30,732471
2005-01-21,4.26,4.49,4.26,4.45,1074400
2005-01-24,4.43,4.52,4.38,4.50,952835
2005-01-25,4.46,4.49,4.39,4.46,423300
2005-01-26,4.43,4.52,4.43,4.46,521300
2005-01-27,4.43,4.64,4.43,4.55,870513
2005-01-28,4.52,4.58,4.45,4.46,420100
2005-01-31,4.43,4.48,4.40,4.46,535600
2005-02-01,4.43,4.65,4.43,4.64,1322983
2005-02-02,4.60,4.80,4.52,4.78,1225595
2005-02-03,4.74,4.76,4.64,4.70,860732
2005-02-04,4.67,4.78,4.67,4.74,730740
2005-02-16,4.71,4.81,4.69,4.76,830900
2005-02-17,4.74,4.75,4.64,4.68,441500
2005-02-18,4.66,4.83,4.65,4.77,1052278
2005-02-21,4.75,4.93,4.75,4.85,1091147
2005-02-22,4.83,4.89,4.78,4.85,960800
2005-02-23,4.84,4.89,4.65,4.80,1399500
2005-02-24,4.75,4.75,4.60,4.66,770450
2005-02-25,4.66,4.74,4.66,4.71,687300
2005-02-28,4.70,4.74,4.65,4.67,390600
2005-03-01,4.66,4.67,4.54,4.56,431000
2005-03-02,4.57,4.68,4.57,4.59,732800
2005-03-03,4.63,4.82,4.59,4.78,1338944
2005-03-04,4.77,4.84,4.66,4.69,783100
2005-03-07,4.68,4.78,4.59,4.64,691100
2005-03-08,4.60,4.78,4.51,4.78,1613998
2005-03-09,4.77,4.80,4.66,4.69,1128600
2005-03-10,4.67,4.69,4.56,4.67,731105
2005-03-11,4.62,4.68,4.60,4.65,406600
2005-03-14,4.63,4.67,4.43,4.48,448100
2005-03-15,4.45,4.47,4.27,4.37,463876
2005-03-16,4.33,4.38,4.32,4.32,256850
2005-03-17,4.30,4.31,4.25,4.29,146200
2005-03-18,4.28,4.35,4.27,4.31,181900
2005-03-21,4.30,4.38,4.30,4.34,150000
2005-03-22,4.32,4.37,4.24,4.28,248899
2005-03-23,4.27,4.33,4.17,4.28,504500
2005-03-24,4.27,4.30,4.22,4.24,162750
2005-03-25,4.22,4.28,4.14,4.27,289550
2005-03-28,4.25,4.29,4.22,4.25,228150
2005-03-29,4.25,4.38,4.25,4.35,364116
2005-03-30,4.32,4.36,4.27,4.36,314100
2005-03-31,4.34,4.36,4.28,4.34,228753
2005-04-01,4.32,4.45,4.30,4.43,336317
2005-04-04,4.43,4.43,4.33,4.37,270500
2005-04-05,4.35,4.39,4.26,4.31,242400
2005-04-06,4.30,4.36,4.23,4.33,398200
2005-04-07,4.31,4.44,4.29,4.42,418011
2005-04-08,4.40,4.40,4.32,4.36,297700
2005-04-11,4.34,4.39,4.32,4.34,148500
2005-04-12,4.34,4.37,4.26,4.29,164510
2005-04-13,4.27,4.37,4.27,4.32,381959
2005-04-14,4.31,4.32,4.22,4.27,185198
2005-04-15,4.26,4.27,4.21,4.25,95000
2005-04-18,4.24,4.33,4.24,4.28,172402
2005-04-19,4.26,4.28,4.21,4.22,119002
2005-04-20,4.21,4.35,4.20,4.23,231000
2005-04-21,4.21,4.28,4.16,4.18,266879
2005-04-22,4.22,4.28,4.01,4.19,583649
2005-04-25,4.19,4.22,4.05,4.13,234491
2005-04-26,4.11,4.21,4.11,4.16,428800
2005-04-27,4.15,4.18,4.10,4.13,294600
2005-04-28,4.12,4.14,4.04,4.07,534149
2005-04-29,4.10,4.18,4.08,4.11,432300
2005-05-09,4.10,4.18,4.10,4.11,423900
2005-05-10,4.10,4.13,4.00,4.02,374600
2005-05-11,4.00,4.09,3.80,4.03,1072834
2005-05-12,4.01,4.14,4.01,4.08,388596
2005-05-13,4.06,4.16,4.06,4.11,344300
2005-05-16,4.09,4.15,4.08,4.10,167600
2005-05-17,4.09,4.22,4.09,4.16,206300
2005-05-18,4.14,4.19,4.12,4.15,195320
2005-05-19,4.14,4.21,4.14,4.18,188650
2005-05-20,4.18,4.25,4.18,4.22,128800
2005-05-23,4.20,4.25,4.20,4.22,88700
2005-05-24,4.20,4.24,4.16,4.19,111800
2005-05-25,4.18,4.24,4.17,4.19,92700
2005-05-26,4.18,4.22,4.16,4.18,84100
2005-05-27,4.16,4.24,4.16,4.23,187849
2005-05-30,4.21,4.27,4.19,4.26,224850
2005-05-31,4.24,4.27,4.21,4.23,155650
2005-06-01,4.21,4.23,4.19,4.21,206400
2005-06-02,4.19,4.23,4.13,4.19,188350
2005-06-03,4.17,4.26,4.17,4.19,284450
2005-06-06,4.17,4.20,4.10,4.19,204400
2005-06-07,4.18,4.20,4.16,4.17,94100
2005-06-08,4.15,4.40,4.15,4.38,626011
2005-06-09,4.32,4.36,4.23,4.33,462650
2005-06-10,4.35,4.38,4.14,4.22,229850
2005-06-13,4.20,4.26,4.08,4.12,186550
2005-06-14,4.09,4.14,4.00,4.03,269000
2005-06-15,4.01,4.11,3.99,4.03,333600
2005-06-16,4.00,4.11,3.94,4.03,347300
2005-06-17,4.02,4.07,3.96,3.99,100300
2005-06-20,3.97,4.06,3.90,3.97,276400
2005-06-21,3.96,3.96,3.84,3.84,226500
2005-06-22,3.80,3.89,3.80,3.88,440110
2005-06-23,3.86,3.91,3.83,3.87,233010
2005-06-24,3.86,3.90,3.84,3.87,273600
2005-06-27,3.86,3.93,3.78,3.93,515966
2005-06-29,3.89,3.90,3.78,3.81,305020
2005-06-30,3.80,3.86,3.76,3.78,288000
2005-07-01,3.76,3.81,3.67,3.68,525500
2005-07-04,3.63,3.78,3.60,3.77,231358
2005-07-05,3.74,3.75,3.66,3.67,115200
2005-07-06,3.64,3.76,3.64,3.69,271834
2005-07-07,3.66,3.77,3.66,3.73,317710
2005-07-08,3.71,3.74,3.67,3.69,176234
2005-07-11,3.66,3.76,3.61,3.67,265900
2005-07-12,3.75,3.77,3.64,3.70,420841
2005-07-13,3.70,3.72,3.64,3.69,323950
2005-07-14,3.67,3.70,3.64,3.67,136300
2005-07-15,3.55,3.55,3.45,3.47,599451
2005-07-18,3.40,3.45,3.36,3.41,265100
2005-07-19,3.38,3.43,3.37,3.39,143900
2005-07-20,3.38,3.50,3.38,3.44,334340
2005-07-21,3.44,3.47,3.35,3.45,306371
2005-07-22,3.44,3.50,3.42,3.47,295900
2005-07-25,3.47,3.53,3.47,3.49,263153
2005-07-26,3.46,3.53,3.45,3.50,248100
2005-07-27,3.50,3.62,3.50,3.52,449232
2005-07-28,3.50,3.57,3.45,3.56,423183
2005-07-29,3.55,3.56,3.49,3.55,126100
2005-08-01,3.53,3.56,3.48,3.56,150551
2005-08-02,3.58,3.64,3.56,3.61,461800
2005-08-03,3.59,3.65,3.58,3.64,587050
2005-08-04,3.61,3.63,3.55,3.58,246900
2005-08-05,3.56,3.65,3.56,3.62,410205
2005-08-08,3.61,3.68,3.56,3.56,508300
2005-08-09,3.58,3.68,3.58,3.67,347450
2005-08-10,3.65,3.72,3.63,3.69,520385
2005-08-11,3.66,3.70,3.63,3.69,523580
2005-08-12,3.67,3.84,3.65,3.73,824792
2005-08-15,3.73,3.77,3.63,3.77,442052
2005-08-16,3.75,3.76,3.69,3.69,291000
2005-08-17,3.69,3.82,3.69,3.79,620950
2005-08-18,3.79,3.90,3.70,3.84,924056
2005-08-19,3.81,4.00,3.81,3.96,1135839
2005-08-22,3.94,3.98,3.91,3.95,632500
2005-08-23,3.89,3.97,3.87,3.95,622101
2005-08-24,3.92,4.05,3.92,3.98,606781
2005-08-25,3.96,3.97,3.83,3.87,525340
2005-08-26,3.87,3.91,3.84,3.89,350220
2005-08-29,3.88,3.95,3.74,3.77,554750
2005-08-30,3.76,3.85,3.71,3.76,273500
2005-08-31,3.75,3.80,3.71,3.78,216000
2005-09-01,3.76,3.85,3.76,3.84,508354
2005-09-02,3.82,3.90,3.82,3.90,780401
2005-09-05,3.96,4.29,3.96,4.12,2940904
2005-09-06,4.08,4.18,4.03,4.06,1500125
2005-09-07,4.04,4.14,4.01,4.14,803660
2005-09-08,4.13,4.15,4.03,4.07,790485
2005-09-09,4.05,4.13,3.96,4.03,599510
2005-09-12,4.01,4.02,3.89,3.95,533299
2005-09-13,3.95,4.01,3.91,4.00,953926
2005-09-14,3.99,4.06,3.92,4.03,1576995
2005-09-15,4.00,4.07,3.97,4.00,1194487
2005-09-16,3.99,4.01,3.92,4.00,955109
2005-09-19,3.97,4.05,3.97,4.04,1614304
2005-09-20,4.04,4.12,4.00,4.11,1722595
2005-09-21,4.09,4.12,4.00,4.02,779600
2005-09-22,4.00,4.00,3.69,3.74,1555150
2005-09-23,3.70,3.70,3.53,3.58,910529
2005-09-26,3.56,3.58,3.44,3.54,792865
2005-09-27,3.53,3.54,3.45,3.51,893430
2005-09-28,3.50,3.55,3.46,3.49,517480
2005-09-29,3.49,3.55,3.48,3.51,819520
2005-09-30,3.50,3.56,3.46,3.51,711200
2005-10-10,3.50,3.52,3.43,3.45,357700
2005-10-11,3.45,3.51,3.42,3.49,823300
2005-10-12,3.48,3.53,3.41,3.52,975513
2005-10-13,3.50,3.54,3.46,3.49,784285
2005-10-14,3.48,3.59,3.47,3.56,1940900
2005-10-17,3.50,3.57,3.48,3.53,704950
2005-10-18,3.52,3.65,3.51,3.64,1365957
2005-10-19,3.62,3.67,3.57,3.60,947630
2005-10-20,3.58,3.63,3.50,3.62,980000
2005-10-21,3.60,3.64,3.56,3.61,850500
2005-10-24,3.61,3.65,3.59,3.64,977040
2005-10-25,3.63,3.64,3.55,3.60,643290
2005-10-26,3.56,3.61,3.48,3.53,637260
2005-10-27,3.48,3.53,3.43,3.46,544300
2005-10-28,3.45,3.55,3.42,3.46,679080
2005-10-31,3.45,3.53,3.43,3.51,480800
2005-11-01,3.49,3.52,3.43,3.49,346281
2005-11-02,3.48,3.51,3.45,3.50,598800
2005-11-03,3.49,3.56,3.45,3.52,662200
2005-11-04,3.50,3.53,3.47,3.51,367500
2005-11-07,3.51,3.56,3.50,3.53,392800
2005-11-08,3.55,3.55,3.50,3.54,352290
2005-11-09,3.52,3.57,3.50,3.53,401550
2005-11-10,3.51,3.55,3.43,3.45,500900
2005-11-11,3.43,3.49,3.40,3.47,573135
2005-11-14,3.45,3.47,3.42,3.46,178400
2005-11-15,3.44,3.49,3.41,3.48,384500
2005-11-16,3.46,3.51,3.46,3.49,263200
2005-11-17,3.48,3.54,3.47,3.53,598800
2005-11-18,3.51,3.58,3.49,3.56,692000
2005-11-21,3.53,3.58,3.51,3.54,398500
2005-11-22,3.53,3.54,3.44,3.46,267600
2005-11-23,3.44,3.50,3.43,3.44,440800
2005-11-24,3.42,3.48,3.42,3.47,250000
2005-11-25,3.45,3.49,3.44,3.46,251600
2005-11-28,3.44,3.48,3.42,3.46,191000
2005-11-29,3.44,3.51,3.41,3.48,657800
2005-11-30,3.45,3.51,3.45,3.50,383800
2005-12-01,3.48,3.52,3.45,3.46,267000
2005-12-02,3.44,3.47,3.41,3.44,418700
2005-12-05,3.42,3.46,3.41,3.43,142210
2005-12-06,3.41,3.45,3.39,3.42,454650
2005-12-07,3.42,3.45,3.41,3.43,610129
2005-12-08,3.42,3.45,3.40,3.43,171400
2005-12-09,3.42,3.48,3.40,3.46,596700
2005-12-12,3.45,3.51,3.44,3.46,555900
2005-12-13,3.44,3.49,3.42,3.47,804095
2005-12-14,3.45,3.47,3.43,3.43,541000
2005-12-15,3.43,3.48,3.43,3.46,967900
2005-12-16,3.45,3.55,3.45,3.53,1398986
2005-12-20,3.51,3.59,3.48,3.56,1045700
2005-12-21,3.53,3.60,3.50,3.54,1064400
2005-12-22,3.53,3.54,3.49,3.51,576230
2005-12-23,3.50,3.55,3.49,3.53,1349289
2005-12-26,3.51,3.52,3.47,3.51,856300
2005-12-27,3.49,3.59,3.47,3.55,1124800
2005-12-28,3.53,3.64,3.52,3.60,2940750
2005-12-29,3.58,3.67,3.54,3.63,3826650
2005-12-30,3.60,3.66,3.60,3.62,1961045
2006-01-04,3.60,3.69,3.60,3.67,2220500
2006-01-05,3.64,3.66,3.53,3.59,1599959
2006-01-06,3.57,3.70,3.53,3.66,3228178
2006-01-19,3.76,3.95,3.76,3.84,3494802
2006-01-20,3.83,3.88,3.77,3.82,1941750
2006-01-23,3.80,3.93,3.80,3.87,1715361
2006-01-24,3.85,3.89,3.74,3.78,1741480
2006-01-25,3.72,3.85,3.70,3.82,1359850
2006-02-06,3.78,3.88,3.78,3.81,1540100
2006-03-28,2.89,2.89,2.75,2.83,3258107
2006-03-29,2.82,2.87,2.78,2.84,3592910
2006-03-30,2.83,2.85,2.78,2.80,1386872
2006-03-31,2.80,2.80,2.69,2.74,1689205
2006-04-03,2.70,2.77,2.66,2.68,1509116
2006-04-04,2.68,2.69,2.59,2.63,1878855
2006-04-05,2.63,2.67,2.61,2.66,1580028
2006-04-06,2.66,2.68,2.60,2.66,2432219
2006-04-07,2.65,2.66,2.60,2.63,1377187
2006-04-10,2.62,2.69,2.61,2.67,3733987
2006-04-11,2.67,2.79,2.65,2.76,5192423
2006-04-12,2.76,2.78,2.70,2.76,3443206
2006-04-13,2.75,2.75,2.62,2.62,2543124
2006-04-14,2.62,2.68,2.62,2.66,1421987
2006-04-17,2.65,2.69,2.62,2.64,1728640
2006-04-18,2.64,2.67,2.57,2.58,2483953
2006-04-19,2.58,2.65,2.52,2.62,2557965
2006-04-20,2.60,2.64,2.53,2.56,1870854
2006-04-21,2.55,2.60,2.52,2.57,2317671
