Date,Open,High,Low,Close,Vol
2020-11-06,3.10,3.11,3.06,3.08,4924600
2020-11-09,3.08,3.15,3.08,3.15,7467443
2020-11-10,3.15,3.15,3.10,3.12,4677502
2020-11-11,3.11,3.13,3.09,3.10,4699610
2020-11-12,3.10,3.23,3.10,3.23,18492531
2020-11-13,3.20,3.26,3.18,3.19,13369144
2020-11-16,3.19,3.28,3.19,3.25,10719943
2020-11-17,3.23,3.58,3.20,3.45,82544253
2020-11-18,3.29,3.64,3.20,3.55,81600512
2020-11-19,3.46,3.69,3.45,3.48,52647996
2020-11-20,3.49,3.83,3.41,3.83,55961280
2020-11-23,4.21,4.21,4.21,4.21,10304924
2020-11-24,4.58,4.63,4.28,4.39,204270066
2020-11-25,3.95,4.05,3.95,3.95,61334100
2020-11-26,3.66,3.82,3.57,3.63,102398046
2020-11-27,3.58,3.72,3.51,3.59,56869919
2020-11-30,3.60,3.77,3.52,3.70,62689093
2020-12-01,3.64,3.66,3.56,3.62,42806631
2020-12-02,3.61,3.61,3.52,3.53,39280318
2020-12-03,3.50,3.51,3.42,3.46,34694943
2020-12-04,3.44,3.63,3.43,3.55,47174923
2020-12-07,3.51,3.70,3.48,3.62,51381925
2020-12-08,3.62,3.97,3.60,3.91,106914700
2020-12-09,3.80,3.99,3.75,3.88,83874121
2020-12-10,3.82,4.22,3.77,4.02,94472151
2020-12-11,3.92,4.04,3.73,3.86,68597823
2020-12-14,3.88,4.01,3.80,3.89,50175672
2020-12-15,3.85,4.03,3.66,3.97,69481486
2020-12-16,3.91,4.20,3.88,4.12,87292421
2020-12-17,4.02,4.09,3.92,3.98,64066850
2020-12-18,3.95,4.09,3.85,3.94,58437800
2020-12-21,3.90,3.98,3.80,3.84,53931830
2020-12-22,3.79,4.20,3.76,4.01,93379900
2020-12-23,4.01,4.24,3.96,4.04,94934923
2020-12-24,4.01,4.04,3.72,3.75,65614920
2020-12-25,3.67,3.70,3.55,3.60,44315028
2020-12-28,3.57,3.70,3.57,3.67,33932093
2020-12-29,3.65,3.65,3.45,3.47,38427761
2020-12-30,3.47,3.82,3.44,3.82,50484700
2020-12-31,3.93,4.20,3.90,4.20,110033138
2021-01-04,4.30,4.62,4.30,4.62,72016651
2021-01-05,5.08,5.08,4.78,5.08,157226360
2021-01-06,5.09,5.59,4.82,5.59,254817592
2021-01-07,5.97,6.15,5.90,6.15,195790109
2021-01-08,6.00,6.63,5.70,5.87,276817592
2021-01-11,6.09,6.30,5.28,5.28,219229407
2021-01-12,4.92,5.81,4.92,5.81,250922878
2021-01-13,5.61,6.39,5.61,6.39,186881817
2021-01-14,6.40,6.50,5.75,5.75,197774817
2021-01-15,5.40,5.73,5.18,5.22,197451869
2021-01-18,5.11,5.23,4.90,5.18,129227167
2021-01-19,5.14,5.34,4.84,4.95,132443097
2021-01-20,4.80,5.05,4.64,4.98,113161348
2021-01-21,4.87,5.17,4.76,4.95,112817723
2021-01-22,4.95,4.98,4.55,4.58,97632262
2021-01-25,4.51,4.82,4.44,4.63,85176119
2021-01-26,4.65,4.65,4.27,4.32,80370717
2021-01-27,4.32,4.45,4.20,4.37,68289319
2021-01-28,4.30,4.40,4.18,4.20,52141000
2021-01-29,4.25,4.33,4.06,4.15,57535319
2021-02-01,4.09,4.19,3.95,4.03,53325000
2021-02-02,4.04,4.24,3.94,4.19,60944600
2021-02-03,4.16,4.17,3.97,3.97,50789418
2021-02-04,3.90,4.10,3.86,3.97,44947319
2021-02-05,3.92,3.97,3.74,3.75,42997400
2021-02-08,3.78,3.81,3.62,3.74,34718501
2021-02-09,3.72,3.85,3.67,3.80,34835147
2021-02-10,3.82,3.95,3.73,3.75,41609210
2021-02-18,3.80,3.93,3.77,3.87,40977418
2021-02-19,3.89,4.10,3.84,4.08,51188019
2021-02-22,4.08,4.19,4.02,4.04,57002373
2021-02-23,4.02,4.24,3.95,4.24,75392380
2021-02-24,4.30,4.34,4.10,4.16,56937243
2021-02-25,4.15,4.17,3.98,3.99,42721381
2021-02-26,3.92,4.07,3.87,4.04,30495699
2021-03-01,4.02,4.13,3.98,4.10,32453790
2021-03-02,4.08,4.16,4.00,4.03,31047474
2021-03-03,4.01,4.43,3.98,4.43,83928205
2021-03-04,4.43,4.71,4.38,4.56,122936229
2021-03-05,4.45,4.80,4.40,4.60,90233465
2021-03-08,4.53,4.55,4.31,4.33,71999281
2021-03-09,4.33,4.46,4.13,4.26,57624974
2021-03-10,4.23,4.38,4.17,4.32,49420115
2021-03-11,4.24,4.37,4.18,4.35,44613383
2021-03-12,4.31,4.33,4.22,4.24,34670917
2021-03-15,4.21,4.34,4.18,4.30,32196645
2021-03-16,4.30,4.50,4.28,4.45,50453382
2021-03-17,4.41,4.44,4.33,4.37,33107600
2021-03-18,4.34,4.47,4.30,4.40,38755801
2021-03-19,4.34,4.41,4.22,4.22,38599502
2021-03-22,4.20,4.25,4.15,4.23,28838451
2021-03-23,4.23,4.24,4.01,4.06,41250001
2021-03-24,4.01,4.20,3.99,4.13,33016201
2021-03-25,4.09,4.09,3.98,4.01,28159072
2021-03-26,4.02,4.08,3.98,4.04,19310200
2021-03-29,4.04,4.18,4.03,4.13,27314659
2021-03-30,4.19,4.27,4.08,4.11,26648922
2021-03-31,4.03,4.31,4.01,4.21,41787800
2021-04-01,4.23,4.24,4.11,4.15,25267100
2021-04-02,4.20,4.24,4.09,4.11,24335600
2021-04-06,4.08,4.12,4.06,4.08,18979600
2021-04-07,4.08,4.11,4.05,4.11,18420605
2021-04-08,4.09,4.14,4.07,4.08,16975602
2021-04-09,4.09,4.10,4.01,4.03,19311402
2021-04-12,4.03,4.09,4.01,4.05,16958902
2021-04-13,4.03,4.08,4.01,4.04,16235000
2021-04-14,4.04,4.05,4.01,4.03,14234303
2021-04-15,4.03,4.05,4.00,4.00,15003902
2021-04-16,3.99,4.40,3.97,4.24,71118900
2021-04-19,4.22,4.35,4.19,4.28,52259669
2021-04-20,4.26,4.57,4.24,4.39,84986967
2021-04-21,4.36,4.75,4.32,4.51,90004353
2021-04-22,4.45,4.53,4.35,4.42,56439853
2021-04-23,4.40,4.51,4.25,4.31,47829250
2021-04-26,4.29,4.31,4.14,4.15,39235101
2021-04-27,4.13,4.13,4.01,4.05,27030100
2021-04-28,4.02,4.15,4.02,4.12,28935603
2021-04-29,4.09,4.10,4.02,4.05,23738923
2021-04-30,4.05,4.05,3.98,4.00,20131757
2021-05-06,4.01,4.06,4.00,4.03,13668258
2021-05-07,4.02,4.08,4.00,4.05,16238183
2021-05-10,4.05,4.06,4.00,4.03,17147801
2021-05-11,4.03,4.15,4.01,4.13,26329302
2021-05-12,4.11,4.12,4.05,4.09,19177526
2021-05-13,4.06,4.08,4.03,4.06,15337771
2021-05-14,4.07,4.12,4.04,4.08,16919565
2021-05-17,4.07,4.07,4.01,4.03,16013810
2021-05-18,4.03,4.05,4.01,4.04,11361210
2021-05-19,4.03,4.04,4.01,4.01,12218763
2021-05-20,4.01,4.16,4.00,4.09,29983200
2021-05-21,4.06,4.25,4.04,4.12,36597356
2021-05-24,4.08,4.36,4.06,4.34,65440317
2021-05-25,4.30,4.31,4.17,4.23,45227563
2021-05-26,4.19,4.65,4.18,4.65,146641108
2021-05-27,4.51,4.62,4.43,4.44,109456291
2021-05-28,4.42,4.51,4.36,4.39,64955000
2021-05-31,4.37,4.57,4.35,4.48,63501008
2021-06-01,4.44,4.92,4.44,4.66,94051082
2021-06-02,4.64,4.85,4.57,4.68,94802443
2021-06-03,4.63,5.07,4.58,4.84,102461013
2021-06-04,4.78,5.32,4.74,5.32,137046755
2021-06-07,5.39,5.73,5.20,5.55,173857578
2021-06-08,5.38,5.42,5.00,5.04,137061496
2021-06-09,4.90,5.12,4.84,4.95,83236352
2021-06-10,4.92,4.98,4.69,4.73,85612878
2021-06-11,4.70,4.76,4.58,4.58,53123502
2021-06-15,4.57,4.71,4.50,4.63,58904700
2021-06-16,4.58,4.67,4.48,4.49,40529849
2021-06-17,4.51,4.72,4.50,4.68,58175714
2021-06-18,4.63,4.77,4.61,4.69,48785517
2021-06-21,4.66,4.82,4.63,4.79,47287601
2021-06-22,4.77,5.25,4.76,5.06,90889403
2021-06-23,4.98,5.06,4.86,4.90,59347797
2021-06-24,4.84,4.84,4.64,4.73,48985201
2021-06-25,4.68,4.78,4.64,4.71,37307699
2021-06-28,4.69,4.78,4.63,4.70,29764840
2021-06-29,4.68,4.75,4.52,4.56,36244400
2021-06-30,4.53,4.64,4.49,4.54,24088220
2021-07-01,4.55,4.76,4.47,4.71,48169286
2021-07-02,4.66,4.68,4.51,4.54,29569184
2021-07-05,4.51,4.60,4.50,4.57,21251986
2021-07-06,4.58,4.58,4.46,4.53,23756927
2021-07-07,4.49,4.61,4.48,4.54,23041500
2021-07-08,4.51,4.53,4.36,4.37,35939600
2021-07-09,4.37,4.43,4.22,4.42,29829034
2021-07-12,4.41,4.49,4.39,4.45,21144384
2021-07-13,4.45,4.56,4.43,4.50,25413612
2021-07-14,4.50,4.62,4.41,4.54,38779374
2021-07-15,4.50,4.65,4.43,4.58,39251150
2021-07-16,4.54,4.71,4.50,4.70,51405024
2021-07-19,4.68,4.99,4.64,4.89,80475121
2021-07-20,4.83,5.15,4.77,4.91,82191466
2021-07-21,4.82,4.92,4.77,4.81,57540136
2021-07-22,4.78,4.89,4.69,4.81,44388689
2021-07-23,4.75,4.82,4.66,4.68,35524961
2021-07-26,4.62,4.70,4.43,4.57,37791200
2021-07-27,4.57,4.69,4.48,4.48,29414500
2021-07-28,4.45,4.48,4.20,4.30,33735853
2021-07-29,4.32,4.39,4.29,4.32,23063236
2021-07-30,4.32,4.34,4.23,4.27,21430101
2021-08-02,4.25,4.44,4.20,4.42,27997665
2021-08-03,4.40,4.47,4.33,4.35,23301801
2021-08-04,4.35,4.41,4.32,4.38,18845709
2021-08-05,4.35,4.39,4.24,4.25,25061300
2021-08-06,4.24,4.25,4.14,4.18,25305600
2021-08-09,4.17,4.27,4.12,4.25,18340865
2021-08-10,4.28,4.45,4.24,4.38,33317286
2021-08-11,4.35,4.39,4.31,4.33,24045660
2021-08-12,4.32,4.39,4.30,4.38,20332351
2021-08-13,4.36,4.42,4.32,4.37,18332578
2021-08-16,4.38,4.43,4.35,4.41,19601491
2021-08-17,4.39,4.40,4.20,4.21,26224112
2021-08-18,4.20,4.25,4.19,4.23,12374700
2021-08-19,4.23,4.25,4.15,4.23,13803836
2021-08-20,4.23,4.23,4.12,4.16,14556399
2021-08-23,4.15,4.26,4.13,4.24,15995174
2021-08-24,4.23,4.31,4.22,4.27,16360874
2021-08-25,4.23,4.35,4.23,4.31,16754200
2021-08-26,4.28,4.31,4.23,4.23,17583900
2021-08-27,4.21,4.27,4.18,4.24,14559354
2021-08-30,4.24,4.24,4.17,4.18,14423401
2021-08-31,4.16,4.18,4.12,4.17,14393074
2021-09-01,4.17,4.31,4.14,4.29,28836555
2021-09-02,4.27,4.28,4.21,4.26,21960801
2021-09-03,4.23,4.33,4.22,4.31,25058254
2021-09-06,4.28,4.40,4.28,4.37,25473420
2021-09-07,4.34,4.42,4.34,4.37,21958875
2021-09-08,4.37,4.54,4.34,4.48,39321444
2021-09-09,4.46,4.54,4.41,4.51,30505925
2021-09-10,4.51,4.55,4.37,4.37,26582612
2021-09-13,4.38,4.46,4.37,4.45,21301100
2021-09-14,4.45,4.50,4.32,4.33,25644621
2021-09-15,4.31,4.61,4.31,4.58,50099530
2021-09-16,4.58,4.62,4.47,4.49,39227643
2021-09-17,4.50,4.74,4.47,4.74,68461773
2021-09-22,4.69,4.85,4.60,4.73,52647563
2021-09-23,4.70,4.76,4.60,4.63,39024391
2021-09-24,4.60,4.75,4.55,4.60,35995942
2021-09-27,4.58,4.83,4.55,4.71,56101740
2021-09-28,4.60,4.63,4.24,4.35,45699408
2021-09-29,4.27,4.34,4.18,4.18,27416286
2021-09-30,4.21,4.25,4.18,4.22,14612601
2021-10-08,4.21,4.30,4.21,4.30,14614400
2021-10-11,4.29,4.36,4.27,4.28,12008300
2021-10-12,4.27,4.27,4.15,4.21,15021100
2021-10-13,4.21,4.29,4.18,4.27,12625000
2021-10-14,4.26,4.27,4.22,4.25,8363300
2021-10-15,4.25,4.25,4.18,4.20,10284210
2021-10-18,4.20,4.20,4.12,4.17,11001300
2021-10-19,4.19,4.22,4.17,4.20,8268800
2021-10-20,4.18,4.22,4.15,4.15,9160500
2021-10-21,4.16,4.16,4.07,4.07,12689902
2021-10-22,4.08,4.08,3.98,3.98,15779202
2021-10-25,3.98,3.99,3.88,3.95,9903573
2021-10-26,3.94,4.02,3.93,3.98,7083003
2021-10-27,3.99,4.01,3.88,3.91,7959000
2021-10-28,3.92,3.95,3.84,3.85,7230199
2021-10-29,3.80,3.91,3.79,3.90,6363703
2021-11-01,3.93,3.96,3.87,3.93,5639500
2021-11-02,3.95,4.08,3.93,3.98,11302600
2021-11-03,3.98,3.98,3.91,3.95,6326300
2021-11-04,3.93,4.04,3.93,4.03,10134300
2021-11-05,4.03,4.06,3.98,3.98,9750600
2021-11-08,3.96,3.98,3.94,3.95,5881010
2021-11-09,3.95,3.97,3.92,3.95,5892200
2021-11-10,3.95,3.97,3.89,3.96,7045701
2021-11-11,3.94,4.00,3.93,3.98,8211400
2021-11-12,3.96,4.00,3.95,4.00,5944611
2021-11-15,3.98,4.05,3.98,4.05,9569702
2021-11-16,4.06,4.08,4.02,4.03,8168800
2021-11-17,4.03,4.06,4.00,4.04,6640796
2021-11-18,4.04,4.44,4.04,4.44,79777528
2021-11-19,4.33,4.43,4.25,4.33,65538000
2021-11-22,4.30,4.38,4.27,4.32,36146043
2021-11-23,4.30,4.45,4.27,4.36,38760800
2021-11-24,4.31,4.59,4.31,4.39,46278498
2021-11-25,4.36,4.75,4.33,4.66,86799928
2021-11-26,4.60,4.66,4.47,4.52,56152501
2021-11-29,4.45,4.78,4.42,4.60,55805483
2021-11-30,4.58,4.63,4.45,4.52,40471387
2021-12-01,4.52,4.60,4.48,4.57,33688234
2021-12-02,4.56,4.70,4.38,4.41,43326267
2021-12-03,4.36,4.50,4.36,4.38,29841751
2021-12-06,4.39,4.44,4.29,4.30,24695550
2021-12-07,4.32,4.36,4.20,4.22,22161200
2021-12-08,4.23,4.64,4.23,4.64,81267692
2021-12-09,4.70,4.80,4.60,4.74,112672507
2021-12-10,4.68,4.70,4.56,4.63,56295748
2021-12-13,4.63,4.67,4.50,4.58,47723100
2021-12-14,4.65,4.83,4.59,4.62,77814865
2021-12-15,4.57,4.89,4.55,4.70,72924601
2021-12-16,4.65,4.70,4.59,4.62,43090800
2021-12-17,4.60,4.70,4.55,4.67,43910900
2021-12-20,4.65,4.97,4.60,4.77,79878600
2021-12-21,4.75,4.78,4.66,4.76,41348258
2021-12-22,4.81,4.84,4.59,4.61,46165400
2021-12-23,4.58,4.66,4.52,4.62,29631023
2021-12-24,4.62,4.71,4.50,4.51,29714058
2021-12-27,4.50,4.74,4.45,4.72,48027758
2021-12-28,4.70,4.73,4.65,4.70,22929234
2021-12-29,4.69,5.06,4.67,4.84,68300858
2021-12-30,4.83,4.85,4.75,4.78,40147302
2021-12-31,4.76,4.86,4.65,4.72,38934058
2022-01-04,4.71,4.95,4.68,4.90,48971709
2022-01-05,4.91,5.05,4.76,4.92,61196548
2022-01-06,4.87,5.41,4.84,5.41,69339077
2022-01-07,5.63,5.80,5.11,5.13,158519350
2022-01-10,5.07,5.45,5.07,5.29,96625601
2022-01-11,5.19,5.23,5.00,5.04,74365301
2022-01-12,5.06,5.09,4.94,5.05,46545936
2022-01-13,5.05,5.07,4.90,4.92,43524900
2022-01-14,4.90,5.04,4.80,4.83,42635141
2022-01-17,4.80,4.90,4.71,4.86,30672633
2022-01-18,4.84,4.98,4.80,4.86,37461968
2022-01-19,4.85,4.85,4.62,4.70,40733512
2022-01-20,4.68,4.73,4.53,4.58,27516100
2022-01-21,4.54,4.62,4.49,4.53,23443600
2022-01-24,4.52,4.54,4.40,4.42,20122358
2022-01-25,4.40,4.44,4.17,4.18,29405500
2022-01-26,4.19,4.31,4.18,4.25,19366646
2022-01-27,4.27,4.37,4.17,4.19,27567782
2022-01-28,4.19,4.33,4.14,4.28,21586392
2022-02-07,4.36,4.38,4.27,4.29,17589500
2022-02-08,4.27,4.41,4.26,4.41,20274100
2022-02-09,4.41,4.47,4.37,4.45,16983890
2022-02-10,4.44,4.46,4.37,4.44,17784389
2022-02-11,4.41,4.42,4.26,4.29,19475200
2022-02-14,4.25,4.37,4.22,4.32,14489400
2022-02-15,4.32,4.37,4.27,4.31,12825818
2022-02-16,4.33,4.44,4.31,4.43,22872300
2022-02-17,4.44,4.52,4.37,4.38,23333200
2022-02-18,4.38,4.43,4.35,4.42,12932700
2022-02-21,4.40,4.50,4.38,4.48,17879300
2022-02-22,4.47,4.48,4.33,4.36,25631003
2022-02-23,4.37,4.39,4.28,4.32,21440100
2022-02-24,4.33,4.33,4.06,4.12,36402601
2022-02-25,4.14,4.22,4.14,4.16,15117500
2022-02-28,4.15,4.15,4.01,4.11,17792089
2022-03-01,4.12,4.17,4.11,4.15,12161500
2022-03-02,4.14,4.20,4.12,4.19,12533200
2022-03-03,4.21,4.23,4.16,4.22,16920100
2022-03-04,4.20,4.21,4.12,4.13,14563201
2022-03-07,4.10,4.16,4.08,4.11,11309900
2022-03-08,4.11,4.13,3.96,4.01,16594110
2022-03-09,4.01,4.03,3.75,3.93,19405402
2022-03-10,4.00,4.06,3.98,4.04,13994201
2022-03-11,4.00,4.06,3.91,4.04,12811700
2022-03-14,3.99,4.03,3.91,3.91,12029100
2022-03-15,3.91,3.91,3.64,3.66,18899800
2022-03-16,3.71,3.78,3.59,3.76,14056300
2022-03-17,3.79,3.88,3.77,3.82,14751655
2022-03-18,3.80,3.91,3.79,3.88,12716455
2022-03-21,3.90,3.99,3.88,3.99,15758647
2022-03-22,3.95,4.01,3.92,3.97,9626800
2022-03-23,3.98,4.02,3.95,3.99,8698101
2022-03-24,3.94,3.98,3.90,3.92,8118800
2022-03-25,3.90,4.00,3.90,3.95,9228002
2022-03-28,3.98,3.98,3.88,3.93,8656901
2022-03-29,3.93,3.94,3.82,3.84,11200501
2022-03-30,3.84,3.89,3.82,3.89,8885500
2022-03-31,3.87,3.96,3.85,3.91,10278300
2022-04-01,3.90,4.08,3.85,3.98,26236791
2022-04-06,3.94,4.07,3.91,4.05,21098500
2022-04-07,4.06,4.06,3.96,3.96,14870000
2022-04-08,3.96,4.03,3.92,3.99,12385901
2022-04-11,3.95,3.98,3.80,3.84,13506700
2022-04-12,3.81,4.17,3.77,4.06,32902092
2022-04-13,4.02,4.09,3.98,4.03,22833336
2022-04-14,4.03,4.16,4.01,4.12,28699459
2022-04-15,4.08,4.09,3.96,3.98,20201200
2022-04-18,3.92,3.96,3.86,3.92,12001965
2022-04-19,3.91,3.96,3.89,3.92,8730200
2022-04-20,3.91,3.96,3.87,3.89,9820667
2022-04-21,3.86,3.88,3.68,3.70,17860200
2022-04-22,3.66,3.71,3.61,3.65,9010400
2022-04-25,3.61,3.65,3.33,3.34,13255976
2022-04-26,3.34,3.39,3.20,3.20,10036259
2022-04-27,3.15,3.33,3.09,3.32,13802019
2022-04-28,3.30,3.32,3.19,3.22,9913402
2022-04-29,3.24,3.36,3.24,3.34,10734400
2022-05-05,3.31,3.41,3.31,3.37,7042401
2022-05-06,3.31,3.34,3.27,3.29,8308200
2022-05-09,3.27,3.38,3.26,3.36,6757601
2022-05-10,3.32,3.39,3.31,3.38,6983500
2022-05-11,3.38,3.72,3.38,3.72,32726953
2022-05-12,3.68,3.85,3.63,3.69,41446153
2022-05-13,3.71,3.74,3.60,3.65,19189300
2022-05-16,3.70,3.71,3.62,3.68,15748584
2022-05-17,3.65,4.05,3.57,4.05,62278384
2022-05-18,3.95,3.95,3.83,3.84,58746485
2022-05-19,3.79,3.90,3.75,3.85,26280600
2022-05-20,3.83,3.96,3.81,3.87,23840610
2022-05-23,3.89,3.91,3.82,3.90,18653000
2022-05-24,3.88,3.95,3.69,3.69,25429400
2022-05-25,3.68,3.79,3.65,3.79,14943304
2022-05-26,3.76,3.94,3.72,3.86,20204750
2022-05-27,3.85,3.88,3.76,3.80,15290750
2022-05-30,3.80,3.88,3.78,3.81,10800201
2022-05-31,3.81,3.92,3.76,3.85,17583900
2022-06-01,3.85,3.89,3.82,3.88,16961771
2022-06-02,3.88,3.88,3.79,3.85,12954372
2022-06-06,3.84,3.88,3.81,3.88,12441094
2022-06-07,3.87,3.94,3.85,3.88,16302501
2022-06-08,3.89,4.25,3.85,4.05,53223707
2022-06-09,3.98,4.01,3.85,3.88,30316900
2022-06-10,3.83,3.91,3.81,3.88,13953010
2022-06-13,3.84,3.87,3.81,3.82,13041810
2022-06-14,3.80,3.85,3.68,3.84,16091700
2022-06-15,3.84,3.92,3.81,3.85,16886300
2022-06-16,3.86,3.93,3.84,3.89,14158500
2022-06-17,3.85,3.93,3.83,3.92,16582978
2022-06-20,3.91,4.11,3.90,4.00,28936502
2022-06-21,4.05,4.07,3.93,3.97,17719900
2022-06-22,3.99,4.00,3.88,3.90,13080578
2022-06-23,3.89,3.97,3.86,3.96,13046900
2022-06-24,3.98,4.08,3.97,4.01,21419973
2022-06-27,4.05,4.07,3.97,4.01,15068300
2022-06-28,4.01,4.10,3.97,4.08,24256504
2022-06-29,4.05,4.08,3.95,3.95,17748503
2022-06-30,3.95,4.02,3.93,3.95,13044300
2022-07-01,3.95,4.00,3.91,3.92,12775194
2022-07-04,3.93,3.97,3.86,3.96,9311794
2022-07-05,3.95,3.97,3.85,3.89,12456400
2022-07-06,3.87,3.91,3.81,3.84,8299058
2022-07-07,3.86,3.92,3.85,3.90,8646201
2022-07-08,3.91,3.94,3.89,3.91,7392400
2022-07-11,3.91,3.98,3.86,3.97,13865100
2022-07-12,3.98,4.00,3.93,3.95,10683801
2022-07-13,3.94,4.17,3.91,4.07,29927843
2022-07-14,4.04,4.22,4.03,4.15,36587892
2022-07-15,4.11,4.14,3.98,3.98,23737300
2022-07-18,3.97,4.12,3.96,4.11,20507300
2022-07-19,4.11,4.14,4.07,4.09,14099850
2022-07-20,4.11,4.50,4.08,4.50,64715192
2022-07-21,4.81,4.95,4.50,4.54,190974656
2022-07-22,4.40,4.73,4.40,4.63,124642552
2022-07-25,4.50,4.54,4.32,4.33,77126160
2022-07-26,4.38,4.76,4.38,4.76,44347000
2022-07-27,4.88,5.07,4.65,4.69,162338048
2022-07-28,4.76,5.12,4.67,4.85,127539792
2022-07-29,4.79,4.83,4.62,4.66,80395232
2022-08-01,4.70,4.96,4.66,4.77,74824642
2022-08-02,4.62,4.63,4.36,4.40,71125134
2022-08-03,4.50,4.74,4.38,4.47,66975438
2022-08-04,4.41,4.52,4.29,4.44,50105400
2022-08-05,4.41,4.43,4.25,4.30,41238600
2022-08-08,4.27,4.45,4.22,4.38,35396624
2022-08-09,4.43,4.45,4.32,4.35,24055120
2022-08-10,4.32,4.40,4.30,4.35,25538200
2022-08-11,4.36,4.49,4.35,4.46,41819200
2022-08-12,4.46,4.58,4.42,4.55,47123000
2022-08-15,4.53,4.53,4.44,4.48,30821428
2022-08-16,4.48,4.74,4.46,4.62,56205552
2022-08-17,4.59,4.60,4.50,4.59,37514592
2022-08-18,4.59,4.62,4.46,4.52,31868624
2022-08-19,4.53,4.54,4.35,4.37,34393381
2022-08-22,4.34,4.40,4.32,4.36,16933165
2022-08-23,4.35,4.48,4.30,4.47,27358400
2022-08-24,4.43,4.43,4.24,4.26,29813676
2022-08-25,4.24,4.31,4.17,4.22,19527900
2022-08-26,4.19,4.24,4.10,4.12,19914381
2022-08-29,4.05,4.18,4.01,4.18,15763100
2022-08-30,4.18,4.24,4.13,4.17,14382679
2022-08-31,4.15,4.17,4.03,4.06,14549697
2022-09-01,4.08,4.47,4.06,4.30,53934816
2022-09-02,4.23,4.40,4.15,4.32,43267975
2022-09-05,4.33,4.55,4.33,4.43,49631612
2022-09-06,4.41,4.47,4.37,4.45,36166107
2022-09-07,4.56,4.90,4.55,4.90,126944592
2022-09-08,4.90,4.98,4.65,4.68,135670272
2022-09-09,4.66,4.76,4.55,4.61,61807871
2022-09-13,4.70,5.06,4.57,4.75,95405920
2022-09-14,4.65,4.73,4.58,4.73,58738978
2022-09-15,4.70,4.71,4.44,4.48,61307206
2022-09-16,4.47,4.50,4.13,4.16,53337500
2022-09-19,4.10,4.24,4.08,4.15,27120200
2022-09-20,4.15,4.20,4.13,4.20,22803902
2022-09-21,4.18,4.22,4.05,4.19,25177030
2022-09-22,4.17,4.31,4.12,4.25,28392680
2022-09-23,4.25,4.28,4.13,4.17,21736000
2022-09-26,4.10,4.15,4.03,4.05,18640620
2022-09-27,4.09,4.33,4.08,4.27,34670280
2022-09-28,4.22,4.26,4.11,4.13,23527000
2022-09-29,4.19,4.31,4.09,4.21,28746083
2022-09-30,4.14,4.18,4.05,4.06,20309700
2022-10-10,4.07,4.09,3.76,3.78,26995302
2022-10-11,3.77,3.85,3.68,3.84,15759870
2022-10-12,3.85,3.92,3.75,3.92,15431588
2022-10-13,3.89,3.94,3.86,3.87,15120478
2022-10-14,3.88,3.99,3.88,3.95,18829780
2022-10-17,3.91,4.04,3.90,4.03,17447300
2022-10-18,4.01,4.06,3.99,3.99,15406100
2022-10-19,4.01,4.04,3.97,3.97,13415358
2022-10-20,3.95,4.03,3.91,3.96,13194901
2022-10-21,4.00,4.12,3.97,4.03,16999611
2022-10-24,4.04,4.11,4.02,4.04,22661998
2022-10-25,4.02,4.27,3.92,4.19,41802321
2022-10-26,4.15,4.25,4.14,4.21,29589998
2022-10-27,4.19,4.24,4.08,4.09,28568048
2022-10-28,4.06,4.07,3.80,3.84,28512498
2022-10-31,3.86,3.95,3.82,3.90,14978973
2022-11-01,3.91,4.00,3.90,4.00,15516067
2022-11-02,4.00,4.06,3.97,4.04,18321008
2022-11-03,4.00,4.13,3.98,4.07,16830156
2022-11-04,4.07,4.15,4.05,4.13,20794220
2022-11-07,4.14,4.18,4.11,4.17,18726820
2022-11-08,4.15,4.22,4.14,4.18,21065198
2022-11-09,4.18,4.26,4.15,4.22,21335380
2022-11-10,4.19,4.23,4.17,4.21,17362100
2022-11-11,4.28,4.29,4.20,4.22,19158098
2022-11-14,4.22,4.25,4.14,4.16,22808942
2022-11-15,4.16,4.24,4.12,4.22,17551156
2022-11-16,4.22,4.30,4.21,4.25,21503800
2022-11-17,4.25,4.27,4.18,4.23,15060398
2022-11-18,4.24,4.35,4.23,4.27,21233605
2022-11-21,4.35,4.40,4.16,4.22,37850264
2022-11-22,4.22,4.23,4.11,4.12,22485376
2022-11-23,4.15,4.17,4.09,4.14,14589975
2022-11-24,4.14,4.28,4.14,4.20,23034480
2022-11-25,4.24,4.24,4.12,4.13,17712396
2022-11-28,4.07,4.09,4.02,4.06,16154169
2022-11-29,4.06,4.20,4.06,4.19,18049293
2022-11-30,4.17,4.20,4.13,4.15,12765900
2022-12-01,4.18,4.26,4.18,4.19,19053301
2022-12-02,4.20,4.24,4.17,4.23,15514924
2022-12-05,4.25,4.65,4.22,4.65,105341042
2022-12-06,4.60,4.60,4.42,4.48,101176680
2022-12-07,4.50,4.51,4.38,4.46,44066100
2022-12-08,4.43,4.46,4.37,4.39,33667800
2022-12-09,4.43,4.45,4.36,4.43,37494688
2022-12-12,4.43,4.48,4.31,4.34,35185394
2022-12-13,4.30,4.42,4.29,4.37,25442117
2022-12-14,4.32,4.47,4.31,4.47,46019400
2022-12-15,4.43,4.45,4.35,4.36,26626906
2022-12-16,4.33,4.38,4.25,4.32,24313196
2022-12-19,4.29,4.31,4.10,4.12,25992992
2022-12-20,4.11,4.17,4.06,4.13,13889115
